player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Adam Lind,1B,TOR,64,226,20,59,8,2,10,29,18,50,0,0,.261,.314,.447,.761,https://www.mlb.com/player/452252
Nelson Cruz,RF,TEX,118,433,60,113,33,0,15,65,37,104,6,3,.261,.320,.441,.761,https://www.mlb.com/player/443558
Steve Pearce,1B,BAL,41,116,11,30,5,1,4,25,14,30,1,1,.259,.338,.422,.761,https://www.mlb.com/player/456665
Dewayne Wise,OF,CWS,69,153,25,40,6,2,7,21,7,40,17,2,.261,.296,.464,.760,https://www.mlb.com/player/276547
Ezequiel Carrera,LF,CLE,33,100,15,30,4,3,1,7,4,23,4,0,.300,.330,.430,.760,https://www.mlb.com/player/485567
Xavier Avery,LF,BAL,21,59,11,15,4,1,1,4,9,11,3,2,.254,.353,.407,.760,https://www.mlb.com/player/542897
Andruw Jones,RF,NYY,61,152,17,34,6,0,9,24,19,45,0,0,.224,.318,.441,.759,https://www.mlb.com/player/116662
Ryan Howard,1B,PHI,51,189,23,44,9,0,11,44,17,68,0,0,.233,.303,.455,.758,https://www.mlb.com/player/429667
Kila Ka'aihue,1B,OAK,25,78,9,19,6,0,3,10,8,17,1,0,.244,.322,.436,.758,https://www.mlb.com/player/451500
Lonnie Chisenhall,3B,CLE,33,117,14,32,5,1,4,12,7,21,2,1,.274,.320,.436,.756,https://www.mlb.com/player/502082
Kyle Seager,3B,SEA,105,414,40,113,24,1,14,67,26,72,7,5,.273,.318,.437,.756,https://www.mlb.com/player/572122
Jimmy Rollins,SS,PHI,106,432,74,109,25,4,15,48,46,66,20,3,.252,.322,.433,.755,https://www.mlb.com/player/276519
Stephen Strasburg,P,WSH,13,23,0,6,4,0,0,2,1,6,0,0,.261,.320,.435,.755,https://www.mlb.com/player/544931
Fernando Martinez,LF,HOU,30,83,8,19,4,0,5,11,3,25,0,1,.229,.297,.458,.754,https://www.mlb.com/player/494686
Shane Victorino,LF,LAD,107,415,51,111,26,6,9,47,35,55,29,5,.267,.330,.424,.754,https://www.mlb.com/player/425664
A.J. Ellis,C,LAD,103,337,34,90,16,1,8,37,46,84,0,0,.267,.361,.392,.753,https://www.mlb.com/player/454560
Juan Francisco,3B,ATL,61,103,9,23,8,0,6,18,7,36,0,0,.223,.277,.476,.752,https://www.mlb.com/player/464433
Denard Span,CF,MIN,84,340,49,99,25,2,3,30,31,48,10,5,.291,.349,.403,.752,https://www.mlb.com/player/452655
Jarrod Saltalamacchia,C,BOS,92,303,44,65,9,1,21,43,34,114,0,1,.215,.293,.459,.752,https://www.mlb.com/player/457454
Xavier Paul,LF,CIN,35,47,2,15,4,0,0,3,2,9,2,2,.319,.347,.404,.751,https://www.mlb.com/player/449082
Jerome Williams,P,LAA,1,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/425532
Chris Dickerson,LF,NYY,14,4,1,1,0,0,0,1,2,2,2,0,.250,.500,.250,.750,https://www.mlb.com/player/447736
Dan Uggla,2B,ATL,111,379,60,87,21,0,14,58,66,118,4,2,.230,.354,.396,.750,https://www.mlb.com/player/462564
Seth Smith,LF,OAK,80,248,34,63,19,2,4,32,37,58,2,2,.254,.354,.395,.749,https://www.mlb.com/player/452234
Jason Bourgeois,CF,KC,20,41,6,13,2,1,0,4,1,2,2,3,.317,.333,.415,.748,https://www.mlb.com/player/430652
Howie Kendrick,2B,LAA,104,382,43,112,25,2,6,51,20,77,8,5,.293,.332,.416,.748,https://www.mlb.com/player/435062
Ian Kinsler,2B,TEX,119,486,75,127,30,2,13,47,49,76,13,9,.261,.336,.412,.748,https://www.mlb.com/player/435079
Ryan Wheeler,3B,ARI,36,83,7,24,6,1,1,8,5,17,1,0,.289,.326,.422,.748,https://www.mlb.com/player/572253
Joaquin Arias,3B,SF,68,194,22,54,10,3,5,28,7,32,4,0,.278,.309,.438,.747,https://www.mlb.com/player/435078
Chris Johnson,3B,ARI,95,345,32,93,18,5,9,52,24,98,4,0,.270,.318,.429,.747,https://www.mlb.com/player/453400
Erick Aybar,SS,LAA,97,361,51,105,22,5,6,36,10,45,15,3,.291,.317,.429,.747,https://www.mlb.com/player/430947
Jon Jay,CF,STL,74,278,38,82,12,3,2,25,22,44,10,5,.295,.365,.381,.746,https://www.mlb.com/player/445055
Alcides Escobar,SS,KC,106,419,49,128,23,5,4,37,11,57,23,2,.305,.333,.413,.746,https://www.mlb.com/player/444876
Carlos Triunfel,SS,SEA,6,9,1,2,2,0,0,1,1,2,0,0,.222,.300,.444,.744,https://www.mlb.com/player/508892
Josh Donaldson,3B,OAK,46,162,18,43,11,0,5,26,11,40,3,1,.265,.318,.426,.744,https://www.mlb.com/player/518626
Ichiro Suzuki,RF,NYY,106,412,56,124,19,6,6,45,14,40,22,4,.301,.323,.420,.743,https://www.mlb.com/player/400085
Neil Walker,2B,PIT,86,307,37,82,16,0,9,53,34,58,6,4,.267,.335,.407,.742,https://www.mlb.com/player/435522
Ty Wigginton,1B,PHI,84,205,27,53,8,0,8,24,22,57,1,0,.259,.328,.415,.742,https://www.mlb.com/player/421064
Carlos Santana,3B,CLE,100,351,43,84,21,0,10,50,64,69,2,3,.239,.356,.385,.741,https://www.mlb.com/player/467793
Rob Brantly,C,MIA,24,76,8,19,5,0,2,5,11,14,1,1,.250,.345,.395,.740,https://www.mlb.com/player/542963
B.J. Upton,CF,TB,103,413,51,104,18,3,19,55,25,112,19,3,.252,.291,.448,.739,https://www.mlb.com/player/425834
J.P. Arencibia,C,TOR,69,223,28,54,10,0,12,38,13,65,0,0,.242,.290,.448,.739,https://www.mlb.com/player/450317
Franklin Gutierrez,CF,SEA,27,104,12,27,6,1,3,12,7,24,2,0,.260,.316,.423,.739,https://www.mlb.com/player/429711
Chad Tracy,3B,WSH,46,55,4,13,3,0,2,6,8,7,0,0,.236,.338,.400,.738,https://www.mlb.com/player/429710
Jonathan Herrera,SS,COL,52,136,21,38,6,1,3,10,10,28,2,0,.279,.333,.404,.738,https://www.mlb.com/player/468406
Michael Bourn,CF,ATL,111,448,73,119,16,9,8,40,51,110,26,10,.266,.343,.395,.738,https://www.mlb.com/player/456422
Kevin Youkilis,3B,CWS,84,311,51,72,10,0,15,43,34,81,0,0,.232,.329,.408,.737,https://www.mlb.com/player/425903
Mitch Moreland,1B,TEX,87,248,28,65,15,0,9,36,16,52,1,1,.262,.305,.431,.736,https://www.mlb.com/player/519048
Ike Davis,1B,NYM,97,320,36,69,12,0,19,58,41,90,0,2,.216,.304,.431,.735,https://www.mlb.com/player/477195
Lucas Duda,LF,NYM,76,243,28,61,6,0,10,40,29,70,1,0,.251,.336,.399,.735,https://www.mlb.com/player/446263
Matt Wieters,C,BAL,110,403,52,97,20,1,16,61,45,85,3,0,.241,.320,.414,.734,https://www.mlb.com/player/446308
Delmon Young,LF,DET,94,369,34,105,21,1,10,48,12,74,0,1,.285,.306,.428,.734,https://www.mlb.com/player/430321
Jordany Valdespin,CF,NYM,65,131,23,30,8,1,7,21,6,29,7,2,.229,.268,.466,.734,https://www.mlb.com/player/518170
Brian McCann,C,ATL,92,342,31,84,13,0,15,56,36,58,3,0,.246,.318,.415,.734,https://www.mlb.com/player/435263
Sandy Leon,C,WSH,8,21,2,6,1,0,0,0,2,10,0,0,.286,.400,.333,.733,https://www.mlb.com/player/506702
Nate McLouth,LF,BAL,65,193,30,50,11,0,6,14,18,36,8,1,.259,.324,.409,.733,https://www.mlb.com/player/434661
Matt Carpenter,3B,STL,67,149,20,37,10,2,2,20,24,39,1,0,.248,.350,.383,.733,https://www.mlb.com/player/572761
Zack Cozart,SS,CIN,91,369,49,93,20,3,14,24,22,69,2,0,.252,.296,.436,.732,https://www.mlb.com/player/446359
Edwin Maysonet,SS,MIL,18,34,6,11,1,0,0,0,2,6,1,0,.324,.378,.353,.731,https://www.mlb.com/player/446474
Chris Iannetta,C,LAA,57,163,22,40,2,1,6,18,25,42,1,3,.245,.351,.380,.731,https://www.mlb.com/player/455104
Jose Lobaton,C,TB,44,110,11,29,10,0,1,14,13,25,0,0,.264,.349,.382,.731,https://www.mlb.com/player/446653
Brandon Phillips,2B,CIN,99,388,56,106,24,0,10,44,20,52,9,1,.273,.317,.412,.730,https://www.mlb.com/player/408252
Sam Fuld,LF,TB,30,72,10,21,2,2,0,3,6,10,5,2,.292,.354,.375,.729,https://www.mlb.com/player/453539
Gerald Laird,C,DET,36,105,17,32,4,1,0,5,10,12,0,0,.305,.368,.362,.729,https://www.mlb.com/player/408042
Jose Altuve,2B,HOU,106,413,58,116,27,2,5,21,31,49,25,8,.281,.336,.392,.728,https://www.mlb.com/player/514888
Elvis Andrus,SS,TEX,119,476,57,137,23,6,3,48,40,73,16,8,.288,.347,.380,.728,https://www.mlb.com/player/462101
Eric Thames,RF,SEA,57,178,20,45,4,3,8,17,7,59,1,1,.253,.283,.444,.727,https://www.mlb.com/player/519346
Mike Leake,P,CIN,24,45,5,12,2,0,2,3,1,17,0,0,.267,.283,.444,.727,https://www.mlb.com/player/502190
Mark Ellis,2B,LAD,77,293,44,76,18,1,7,23,26,48,3,0,.259,.326,.399,.725,https://www.mlb.com/player/407885
Darin Mastroianni,LF,MIN,50,107,13,29,2,2,2,15,11,26,12,2,.271,.342,.383,.725,https://www.mlb.com/player/518991
Carl Crawford,LF,LAD,27,98,17,25,7,1,3,15,3,21,3,0,.255,.286,.439,.724,https://www.mlb.com/player/408307
Chris Parmelee,RF,MIN,42,121,14,29,8,2,3,13,9,32,0,0,.240,.311,.413,.724,https://www.mlb.com/player/476633
Brian Schneider,C,PHI,19,47,5,13,3,0,1,2,2,9,0,0,.277,.320,.404,.724,https://www.mlb.com/player/150411
Jesus Guzman,LF,SD,80,195,23,48,13,1,6,33,16,44,2,2,.246,.307,.415,.722,https://www.mlb.com/player/461882
Andrelton Simmons,SS,ATL,35,118,13,33,6,1,2,15,9,12,1,0,.280,.323,.398,.721,https://www.mlb.com/player/592743
Willie Bloomquist,SS,ARI,58,239,35,73,15,3,0,17,9,41,2,5,.305,.328,.393,.721,https://www.mlb.com/player/217100
Jaime Garcia,P,STL,14,27,6,6,1,1,1,3,2,9,0,0,.222,.276,.444,.720,https://www.mlb.com/player/448802
Michael Brantley,LF,CLE,97,351,38,98,20,3,4,40,30,36,8,7,.279,.332,.387,.720,https://www.mlb.com/player/488726
Dayan Viciedo,LF,CWS,98,340,45,83,12,1,16,49,20,82,0,2,.244,.293,.426,.720,https://www.mlb.com/player/493364
Chris Young,CF,OAK,68,220,24,47,16,0,10,24,25,61,6,2,.214,.297,.423,.720,https://www.mlb.com/player/455759
Gerardo Parra,RF,ARI,96,289,38,80,18,1,5,23,18,61,7,7,.277,.322,.398,.720,https://www.mlb.com/player/467827
Brett Lawrie,3B,TOR,81,321,42,89,15,3,6,27,18,60,7,4,.277,.321,.399,.720,https://www.mlb.com/player/543434
Ronny Paulino,C,BAL,10,32,5,10,3,0,0,3,0,3,0,0,.313,.313,.406,.719,https://www.mlb.com/player/425661
Anthony Rizzo,1B,CHC,44,167,22,43,5,0,6,17,14,35,3,1,.257,.322,.395,.718,https://www.mlb.com/player/519203
Lyle Overbay,1B,ATL,49,85,11,22,7,0,1,6,11,27,0,0,.259,.340,.376,.717,https://www.mlb.com/player/407489
Bryan LaHair,RF,CHC,68,174,19,38,7,0,9,19,21,70,3,1,.218,.303,.414,.716,https://www.mlb.com/player/445933
Donovan Solano,2B,MIA,64,194,16,58,6,2,2,20,10,36,4,0,.299,.333,.381,.715,https://www.mlb.com/player/456781
Brandon Guyer,RF,TB,3,7,2,1,0,0,1,1,0,1,0,0,.143,.143,.571,.714,https://www.mlb.com/player/446386
Mike Fontenot,2B,PHI,29,62,10,18,2,0,1,4,4,16,0,0,.290,.343,.371,.714,https://www.mlb.com/player/430917
Scott Moore,3B,HOU,51,134,12,32,7,0,5,17,12,34,0,1,.239,.311,.403,.714,https://www.mlb.com/player/445599
Yan Gomes,3B,TOR,26,55,6,12,2,0,4,9,1,19,0,0,.218,.241,.473,.714,https://www.mlb.com/player/543228
Matt Joyce,LF,TB,83,271,43,59,9,1,12,31,37,66,3,1,.218,.321,.391,.712,https://www.mlb.com/player/459964
Rickie Weeks Jr.,2B,MIL,100,366,56,78,19,2,14,41,49,104,9,2,.213,.321,.391,.712,https://www.mlb.com/player/430001
Trevor Plouffe,3B,MIN,79,287,40,64,12,1,14,36,26,60,1,2,.223,.293,.418,.712,https://www.mlb.com/player/461858
Luis Valbuena,3B,CHC,47,143,12,33,13,0,3,20,20,30,0,1,.231,.323,.385,.708,https://www.mlb.com/player/472528
Omar Infante,2B,DET,99,368,46,100,18,7,7,39,12,40,13,1,.272,.292,.416,.707,https://www.mlb.com/player/408299
John Buck,C,MIA,73,235,20,53,13,1,7,28,35,57,0,0,.226,.328,.379,.707,https://www.mlb.com/player/407833
Elian Herrera,LF,LAD,47,123,19,31,7,1,1,12,18,33,3,1,.252,.357,.350,.706,https://www.mlb.com/player/467070
Brandon Crawford,SS,SF,90,266,30,72,13,2,4,31,21,56,1,3,.271,.326,.380,.706,https://www.mlb.com/player/543063
Alberto Callaspo,3B,LAA,96,314,39,81,14,0,7,31,38,39,3,3,.258,.336,.369,.706,https://www.mlb.com/player/430948
Bobby Abreu,RF,LAD,71,155,20,39,5,1,2,14,29,39,4,2,.252,.370,.335,.705,https://www.mlb.com/player/110029
Carlos Lee,1B,MIA,102,384,35,103,16,1,7,60,40,35,2,0,.268,.335,.370,.705,https://www.mlb.com/player/150324
Ruben Tejada,SS,NYM,72,298,38,88,15,0,1,14,21,41,3,2,.295,.349,.356,.704,https://www.mlb.com/player/514913
Hunter Pence,RF,SF,106,409,62,97,14,3,14,65,43,92,3,1,.237,.315,.389,.704,https://www.mlb.com/player/452254
Adam Kennedy,2B,LAD,61,128,15,33,6,1,2,10,17,26,0,1,.258,.336,.367,.703,https://www.mlb.com/player/150456
Josh Harrison,3B,PIT,66,153,20,38,6,4,3,13,7,16,7,3,.248,.304,.399,.702,https://www.mlb.com/player/543281
Logan Schafer,LF,MIL,9,15,3,3,0,2,0,3,1,2,0,0,.200,.235,.467,.702,https://www.mlb.com/player/502582
Alex Presley,LF,PIT,70,230,34,55,11,5,7,17,12,43,4,6,.239,.280,.422,.702,https://www.mlb.com/player/502100
Desmond Jennings,CF,TB,89,352,64,86,14,5,10,33,28,78,19,1,.244,.304,.398,.701,https://www.mlb.com/player/457775
John McDonald,SS,ARI,52,140,11,37,7,0,3,16,11,23,0,1,.264,.322,.379,.701,https://www.mlb.com/player/150348
Bryan Holaday,C,DET,5,10,3,3,1,0,0,0,0,2,0,0,.300,.300,.400,.700,https://www.mlb.com/player/592407
Ben Revere,RF,MIN,77,323,47,101,7,3,0,21,17,35,20,6,.313,.347,.353,.700,https://www.mlb.com/player/519184
Kelly Shoppach,C,NYM,51,148,13,34,8,2,5,17,10,65,0,0,.230,.288,.412,.700,https://www.mlb.com/player/431159
Skip Schumaker,2B,STL,69,178,24,48,9,4,0,23,18,30,0,1,.270,.333,.365,.698,https://www.mlb.com/player/435401
Gregor Blanco,RF,SF,87,236,36,59,7,5,3,20,31,64,19,3,.250,.338,.360,.698,https://www.mlb.com/player/453923
Brett Wallace,1B,HOU,49,170,15,40,8,1,5,17,15,53,0,0,.235,.314,.382,.696,https://www.mlb.com/player/477165
John Mayberry Jr.,LF,PHI,104,308,37,76,21,0,8,33,25,76,1,0,.247,.304,.393,.696,https://www.mlb.com/player/460055
Freddy Galvis,2B,PHI,41,140,12,37,11,1,3,22,2,15,0,0,.264,.275,.421,.696,https://www.mlb.com/player/520471
Dustin Ackley,2B,SEA,105,426,62,107,17,1,12,44,40,86,9,2,.251,.315,.380,.696,https://www.mlb.com/player/554429
Logan Forsythe,2B,SD,62,218,26,59,7,2,4,19,11,40,2,1,.271,.319,.376,.695,https://www.mlb.com/player/523253
Alexi Amarista,SS,SD,75,192,24,48,9,4,5,26,8,25,6,4,.250,.277,.417,.694,https://www.mlb.com/player/506560
Scott Rolen,3B,CIN,68,236,17,55,13,2,7,29,22,45,1,1,.233,.299,.394,.693,https://www.mlb.com/player/121409
Colby Rasmus,CF,TOR,98,362,49,80,14,4,15,38,29,98,1,0,.221,.286,.406,.692,https://www.mlb.com/player/458675
AJ Pollock,CF,ARI,18,46,4,12,3,0,1,4,3,9,1,1,.261,.300,.391,.691,https://www.mlb.com/player/572041
Elliot Johnson,SS,TB,80,198,19,53,7,2,4,26,11,56,11,4,.268,.307,.384,.690,https://www.mlb.com/player/471107
Placido Polanco,3B,PHI,64,224,22,64,13,0,2,16,10,18,0,0,.286,.319,.371,.690,https://www.mlb.com/player/135784
Casper Wells,LF,SEA,66,200,27,44,11,2,7,21,17,57,3,0,.220,.288,.400,.688,https://www.mlb.com/player/489413
DJ LeMahieu,2B,COL,58,154,16,43,7,4,0,12,8,34,1,0,.279,.311,.377,.688,https://www.mlb.com/player/518934
Jose Molina,C,TB,67,177,20,42,6,0,7,27,13,44,1,1,.237,.297,.390,.687,https://www.mlb.com/player/150040
Reed Johnson,LF,ATL,70,171,17,47,7,2,2,9,4,38,1,2,.275,.311,.374,.685,https://www.mlb.com/player/407862
Ryan Flaherty,2B,BAL,55,106,13,25,1,0,6,15,3,28,1,0,.236,.268,.415,.683,https://www.mlb.com/player/475247
Rajai Davis,RF,TOR,86,276,28,71,15,1,6,27,15,56,25,10,.257,.299,.384,.683,https://www.mlb.com/player/434658
Gordon Beckham,2B,CWS,103,354,41,82,17,0,13,42,28,56,3,2,.232,.293,.390,.683,https://www.mlb.com/player/493596
Laynce Nix,RF,PHI,47,80,10,19,7,0,1,13,10,30,0,0,.238,.319,.363,.681,https://www.mlb.com/player/425556
Ryan Theriot,2B,SF,60,194,28,56,9,0,0,20,18,29,9,4,.289,.346,.335,.681,https://www.mlb.com/player/444135
Alexei Ramirez,SS,CWS,106,396,47,110,13,2,8,49,9,50,13,5,.278,.299,.381,.681,https://www.mlb.com/player/493351
Juan Pierre,LF,PHI,88,264,37,76,6,5,0,13,16,20,26,6,.288,.331,.348,.679,https://www.mlb.com/player/334393
Jose Lopez,2B,CWS,45,122,11,31,7,0,3,11,7,20,0,1,.254,.292,.385,.678,https://www.mlb.com/player/430946
Pedro Ciriaco,SS,BOS,59,198,25,57,11,1,1,15,6,32,12,1,.288,.309,.369,.678,https://www.mlb.com/player/465674
Lew Ford,LF,BAL,17,48,6,10,2,0,3,4,2,8,1,0,.208,.240,.438,.678,https://www.mlb.com/player/217915
Rick Ankiel,CF,WSH,44,105,12,23,6,1,4,10,7,42,1,3,.219,.268,.410,.677,https://www.mlb.com/player/150449
Austin Kearns,LF,MIA,57,101,12,25,5,0,1,8,16,36,2,0,.248,.350,.327,.677,https://www.mlb.com/player/400290
Brock Holt,2B,PIT,14,43,5,13,2,0,0,2,2,9,0,0,.302,.326,.349,.675,https://www.mlb.com/player/571788
Daric Barton,1B,OAK,30,73,6,16,4,0,1,3,16,21,1,0,.219,.360,.315,.675,https://www.mlb.com/player/435558
Quintin Berry,LF,DET,58,179,25,45,7,4,0,18,17,46,12,0,.251,.337,.335,.672,https://www.mlb.com/player/450641
Kirk Nieuwenhuis,CF,NYM,56,160,27,38,5,0,5,17,16,61,1,3,.238,.309,.363,.672,https://www.mlb.com/player/543590
Ramon Hernandez,C,COL,33,117,12,28,9,0,3,23,5,21,0,0,.239,.278,.393,.671,https://www.mlb.com/player/150421
Pedro Alvarez,3B,PIT,100,348,31,77,18,0,12,42,35,118,0,0,.221,.294,.376,.670,https://www.mlb.com/player/476883
Coco Crisp,CF,OAK,80,312,45,74,15,5,6,25,26,47,26,1,.237,.294,.375,.669,https://www.mlb.com/player/424825
Jacoby Ellsbury,CF,BOS,55,224,30,63,12,0,1,15,13,32,13,3,.281,.321,.348,.669,https://www.mlb.com/player/453056
Bobby Wilson,C,TOR,46,107,14,27,5,0,2,10,9,24,0,0,.252,.314,.355,.669,https://www.mlb.com/player/435064
Tyler Pastornicky,SS,ATL,58,127,17,34,5,0,2,11,8,22,1,0,.268,.314,.354,.668,https://www.mlb.com/player/543629
Jose Tabata,RF,PIT,68,229,34,54,14,2,3,12,22,43,6,8,.236,.314,.354,.667,https://www.mlb.com/player/467798
Randy Wells,P,CHC,5,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/448694
Didi Gregorius,SS,CIN,4,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/544369
Josh Tomlin,P,CLE,1,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/458708
Chris Schwinden,P,NYM,2,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/452737
Brandon Hicks,SS,OAK,13,40,6,7,3,0,2,4,5,22,0,0,.175,.267,.400,.667,https://www.mlb.com/player/518794
B.J. Rosenberg,P,PHI,17,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543725
Santiago Casilla,P,SF,48,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/433586
Scott Feldman,P,TEX,1,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/444857
Ryan Hanigan,C,CIN,73,200,14,52,7,0,1,17,30,22,0,0,.260,.356,.310,.666,https://www.mlb.com/player/452672
Jamey Carroll,2B,MIN,94,338,49,91,15,1,1,36,34,45,7,2,.269,.338,.328,.666,https://www.mlb.com/player/425206
Brandon Inge,3B,OAK,54,200,20,46,9,0,7,40,16,65,0,0,.230,.286,.380,.666,https://www.mlb.com/player/276346
Danny Espinosa,2B,WSH,107,396,50,93,21,2,9,31,26,130,15,5,.235,.299,.366,.665,https://www.mlb.com/player/457787
Jhonny Peralta,SS,DET,89,314,31,72,18,3,7,40,28,70,0,0,.229,.292,.373,.664,https://www.mlb.com/player/425509
Michael Young,1B,TEX,118,450,63,121,18,3,5,41,27,59,2,2,.269,.308,.356,.664,https://www.mlb.com/player/276545
Jarrod Dyson,CF,KC,67,200,36,54,7,3,0,7,19,36,18,1,.270,.329,.335,.664,https://www.mlb.com/player/502481
John Hester,C,LAA,23,54,10,12,1,0,2,3,7,16,0,0,.222,.311,.352,.663,https://www.mlb.com/player/452105
Daniel Murphy,2B,NYM,99,355,36,93,22,2,3,42,22,55,5,2,.262,.303,.361,.663,https://www.mlb.com/player/502517
Collin Cowgill,RF,OAK,19,45,7,11,0,0,1,5,8,13,1,3,.244,.352,.311,.663,https://www.mlb.com/player/518577
J.J. Hardy,SS,BAL,115,482,58,116,23,2,14,48,26,81,0,0,.241,.279,.384,.663,https://www.mlb.com/player/429666
Omar Quintanilla,SS,BAL,48,132,19,33,6,0,3,15,10,31,0,1,.250,.299,.364,.662,https://www.mlb.com/player/435560
Rafael Furcal,SS,STL,80,307,44,79,12,2,4,34,27,37,6,3,.257,.314,.349,.662,https://www.mlb.com/player/279577
Jason Kipnis,2B,CLE,99,380,50,93,14,2,6,50,41,72,12,7,.245,.322,.339,.661,https://www.mlb.com/player/543401
Derek Norris,C,OAK,37,134,12,31,6,1,3,22,13,41,4,1,.231,.302,.358,.660,https://www.mlb.com/player/519083
Adeiny Hechavarria,SS,TOR,24,71,6,19,4,0,1,10,2,18,0,0,.268,.293,.366,.660,https://www.mlb.com/player/588751
Starling Marte,LF,PIT,31,108,10,25,2,2,4,10,5,34,6,3,.231,.261,.398,.659,https://www.mlb.com/player/516782
Hector Luna,1B,PIT,18,33,3,8,2,0,1,9,1,8,0,0,.242,.265,.394,.659,https://www.mlb.com/player/425659
Yorvit Torrealba,C,MIL,40,123,15,31,6,0,2,9,10,26,1,1,.252,.309,.350,.658,https://www.mlb.com/player/150275
Mike Moustakas,3B,KC,103,388,44,86,22,1,12,50,28,82,3,1,.222,.282,.376,.658,https://www.mlb.com/player/519058
Hector Sanchez,C,SF,42,128,10,35,8,0,2,21,1,33,0,0,.273,.275,.383,.658,https://www.mlb.com/player/516949
Steve Lombardozzi,2B,WSH,88,272,30,74,11,3,1,21,13,31,3,1,.272,.311,.346,.657,https://www.mlb.com/player/543459
Eric Hosmer,1B,KC,104,366,41,83,14,2,10,38,39,67,11,1,.227,.299,.358,.657,https://www.mlb.com/player/543333
Jesus Montero,C,SEA,89,355,30,92,11,0,9,35,16,60,0,1,.259,.290,.366,.656,https://www.mlb.com/player/524968
Vernon Wells,LF,LAA,52,172,24,38,5,0,8,20,10,21,1,1,.221,.266,.390,.656,https://www.mlb.com/player/150484
Miguel Olivo,C,SEA,58,219,21,52,11,0,8,20,6,53,1,5,.237,.258,.397,.655,https://www.mlb.com/player/400018
Brennan Boesch,RF,DET,79,279,32,69,11,2,6,30,16,59,3,1,.247,.289,.366,.654,https://www.mlb.com/player/453269
Donnie Murphy,3B,MIA,36,76,8,17,3,1,2,6,5,19,0,1,.224,.286,.368,.654,https://www.mlb.com/player/430906
Jeremy Hermida,RF,SD,9,17,0,3,1,1,0,0,3,4,1,0,.176,.300,.353,.653,https://www.mlb.com/player/435181
Andrew Brown,RF,COL,31,76,8,16,4,0,3,7,7,22,2,2,.211,.271,.382,.652,https://www.mlb.com/player/518500
Gorkys Hernandez,CF,MIA,47,106,13,24,2,3,2,7,8,23,6,2,.226,.293,.358,.652,https://www.mlb.com/player/491676
Jerry Hairston,SS,LAD,51,153,14,37,7,0,2,11,17,21,0,0,.242,.324,.327,.650,https://www.mlb.com/player/150020
Nick Johnson,1B,BAL,26,55,4,11,4,0,1,6,8,14,1,0,.200,.323,.327,.650,https://www.mlb.com/player/276376
Ivan De Jesus Jr.,2B,BOS,23,34,5,9,3,0,0,4,2,12,1,0,.265,.297,.353,.650,https://www.mlb.com/player/474443
Kole Calhoun,RF,LAA,12,8,2,2,0,0,0,1,2,1,1,0,.250,.400,.250,.650,https://www.mlb.com/player/594777
Kurt Suzuki,C,WSH,84,289,28,74,17,0,4,31,14,49,2,0,.256,.294,.356,.650,https://www.mlb.com/player/435559
Cody Ransom,3B,ARI,54,146,14,30,5,0,7,28,11,71,0,0,.205,.266,.384,.649,https://www.mlb.com/player/285068
Emilio Bonifacio,CF,MIA,45,168,22,44,2,2,1,9,17,38,21,3,.262,.333,.315,.649,https://www.mlb.com/player/466988
J.D. Martinez,LF,HOU,83,279,23,65,8,1,6,37,34,73,0,2,.233,.315,.333,.649,https://www.mlb.com/player/502110
Matt Adams,1B,STL,20,63,6,15,4,0,1,9,5,17,0,0,.238,.294,.349,.643,https://www.mlb.com/player/571431
Brandon Laird,3B,HOU,13,28,1,7,1,0,1,2,0,6,0,0,.250,.250,.393,.643,https://www.mlb.com/player/477186
Jeff Francoeur,RF,KC,104,386,41,86,19,2,11,30,25,82,3,5,.223,.275,.368,.643,https://www.mlb.com/player/425796
Anthony Gose,RF,TOR,39,108,17,23,4,3,1,10,13,40,11,3,.213,.309,.333,.642,https://www.mlb.com/player/543238
James Loney,1B,BOS,103,316,24,81,15,0,5,31,16,35,0,2,.256,.290,.351,.642,https://www.mlb.com/player/425766
Geovany Soto,C,TEX,61,190,31,37,7,1,7,24,24,48,1,0,.195,.289,.353,.642,https://www.mlb.com/player/434567
Jeff Mathis,C,TOR,42,123,14,26,6,0,5,17,8,42,0,0,.211,.258,.382,.640,https://www.mlb.com/player/425772
Stephen Drew,SS,OAK,54,188,23,42,8,1,3,21,26,53,0,2,.223,.315,.324,.639,https://www.mlb.com/player/452220
Mike Aviles,SS,TOR,94,354,37,85,16,0,9,39,19,56,8,5,.240,.277,.362,.639,https://www.mlb.com/player/449107
Chris Getz,2B,KC,47,129,15,33,8,1,0,11,10,12,5,2,.256,.305,.333,.638,https://www.mlb.com/player/460051
