player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jack Hannahan,3B,CLE,--,147,7,27,6,0,3,12,17,63,0,1,.184,.273,.286,.558,https://www.mlb.com/player/435219
Yuniesky Betancourt,2B,KC,--,85,7,15,2,1,3,12,6,25,0,1,.176,.228,.329,.558,https://www.mlb.com/player/435358
Juan Pierre,LF,PHI,--,179,21,45,2,0,0,10,8,27,6,2,.251,.295,.263,.557,https://www.mlb.com/player/334393
A.J. Pierzynski,C,CWS,--,207,20,40,4,3,5,17,10,78,0,0,.193,.242,.314,.556,https://www.mlb.com/player/150229
Ichiro Suzuki,RF,NYY,--,244,19,54,11,2,2,18,7,61,9,4,.221,.247,.307,.554,https://www.mlb.com/player/400085
Taylor Green,3B,MIL,--,57,2,10,4,0,2,8,2,24,0,0,.175,.203,.351,.554,https://www.mlb.com/player/488919
Will Rhymes,2B,TB,--,56,5,11,1,0,1,2,5,17,0,0,.196,.286,.268,.554,https://www.mlb.com/player/489242
Justin Morneau,1B,MIN,--,249,22,48,9,1,4,23,26,102,0,0,.193,.268,.285,.553,https://www.mlb.com/player/408047
Ben Revere,RF,MIN,--,202,34,48,4,0,0,6,16,54,12,3,.238,.295,.257,.553,https://www.mlb.com/player/519184
Alfonso Soriano,LF,CHC,--,293,21,50,12,1,11,35,18,153,2,0,.171,.221,.331,.552,https://www.mlb.com/player/150093
Michael Brantley,LF,CLE,--,208,19,46,12,0,0,16,15,56,1,2,.221,.272,.279,.551,https://www.mlb.com/player/488726
Adam Dunn,1B,CWS,--,339,30,44,7,0,17,34,55,222,0,1,.130,.250,.301,.551,https://www.mlb.com/player/276055
John McDonald,SS,ARI,--,93,6,18,3,0,3,9,3,33,0,1,.194,.227,.323,.549,https://www.mlb.com/player/150348
Adam Lind,1B,TOR,--,162,5,30,5,1,3,15,18,61,0,0,.185,.265,.284,.549,https://www.mlb.com/player/452252
J.J. Hardy,SS,BAL,--,325,31,65,11,1,7,27,18,106,0,0,.200,.244,.305,.549,https://www.mlb.com/player/429666
Mark Trumbo,1B,LAA,--,316,19,58,9,1,11,30,17,153,1,1,.184,.225,.323,.548,https://www.mlb.com/player/444432
Dan Uggla,2B,ATL,--,293,36,41,8,0,10,32,52,168,2,2,.140,.278,.270,.548,https://www.mlb.com/player/462564
Alex Rodriguez,3B,NYY,--,235,20,42,3,1,6,20,24,116,5,0,.179,.271,.277,.547,https://www.mlb.com/player/121347
Mark Reynolds,1B,BAL,--,285,24,46,13,0,8,26,34,159,0,0,.161,.255,.291,.547,https://www.mlb.com/player/448602
Kendrys Morales,1B,LAA,--,258,20,50,9,1,7,28,11,115,0,1,.194,.229,.318,.547,https://www.mlb.com/player/434778
Tyler Pastornicky,SS,ATL,--,88,5,19,2,0,1,5,7,32,1,0,.216,.274,.273,.546,https://www.mlb.com/player/543629
Todd Frazier,3B,CIN,--,235,17,44,11,3,5,26,11,103,1,0,.187,.223,.323,.546,https://www.mlb.com/player/453943
Jean Segura,SS,MIL,--,64,8,14,2,1,0,1,4,23,2,1,.219,.265,.281,.546,https://www.mlb.com/player/516416
Luis Alfonso Cruz,3B,LAD,--,116,10,24,4,0,3,11,3,34,0,1,.207,.227,.319,.546,https://www.mlb.com/player/458501
Kurt Suzuki,C,WSH,--,197,13,39,10,0,4,21,7,73,1,0,.198,.236,.310,.546,https://www.mlb.com/player/435559
Chone Figgins,LF,SEA,--,98,7,18,2,1,2,2,10,48,1,0,.184,.259,.286,.545,https://www.mlb.com/player/408210
Carlos Gonzalez,LF,COL,--,244,38,43,10,3,6,25,16,115,5,0,.176,.229,.316,.545,https://www.mlb.com/player/471865
Garrett Jones,1B,PIT,--,260,25,50,11,1,7,25,10,103,0,0,.192,.221,.323,.544,https://www.mlb.com/player/434540
Howie Kendrick,2B,LAA,--,280,21,61,11,0,3,23,13,115,5,1,.218,.255,.289,.544,https://www.mlb.com/player/435062
Bobby Abreu,RF,LAD,--,130,9,26,5,0,0,5,20,56,2,0,.200,.305,.238,.543,https://www.mlb.com/player/110029
Jose Altuve,2B,HOU,--,223,28,46,12,0,0,11,22,74,2,4,.206,.282,.260,.542,https://www.mlb.com/player/514888
Brett Lawrie,3B,TOR,--,228,27,46,8,1,3,12,15,86,4,3,.202,.257,.285,.542,https://www.mlb.com/player/543434
Starling Marte,LF,PIT,--,105,7,21,3,3,1,5,2,50,1,1,.200,.227,.314,.542,https://www.mlb.com/player/516782
Jacoby Ellsbury,CF,BOS,--,152,9,35,5,0,0,7,10,43,0,0,.230,.278,.263,.541,https://www.mlb.com/player/453056
Rob Brantly,C,MIA,--,46,4,10,2,0,0,4,4,16,0,1,.217,.280,.261,.541,https://www.mlb.com/player/542963
Mike Napoli,C,TEX,--,238,17,33,1,1,10,19,33,125,0,0,.139,.263,.277,.540,https://www.mlb.com/player/435063
Jayson Nix,3B,NYY,--,96,7,17,9,0,0,7,12,53,3,1,.177,.269,.271,.539,https://www.mlb.com/player/434624
Brandon Snyder,1B,TEX,--,46,4,8,2,0,2,6,1,26,0,0,.174,.191,.348,.539,https://www.mlb.com/player/474319
Eduardo Nunez,SS,NYY,--,41,3,8,3,0,0,3,4,12,2,1,.195,.271,.268,.539,https://www.mlb.com/player/456488
Chris Johnson,3B,ARI,--,279,15,56,7,3,4,30,15,132,1,0,.201,.248,.290,.539,https://www.mlb.com/player/453400
Jose Lopez,2B,CWS,--,112,7,24,4,0,2,12,3,41,0,1,.214,.235,.304,.538,https://www.mlb.com/player/430946
Shin-Soo Choo,RF,CLE,--,332,24,63,12,0,2,16,42,150,2,3,.190,.294,.244,.538,https://www.mlb.com/player/425783
Russell Martin,C,NYY,--,219,20,30,6,0,9,21,27,95,2,1,.137,.250,.288,.538,https://www.mlb.com/player/431145
Bryan LaHair,RF,CHC,--,206,19,36,10,0,5,13,18,124,0,1,.175,.241,.296,.537,https://www.mlb.com/player/445933
Andre Ethier,RF,LAD,--,280,29,56,11,0,4,30,19,124,1,1,.200,.255,.282,.537,https://www.mlb.com/player/444843
Jonathon Niese,P,NYM,--,35,5,8,0,0,0,0,4,19,0,0,.229,.308,.229,.536,https://www.mlb.com/player/477003
Josh Hamilton,LF,TEX,--,294,28,48,8,1,11,35,23,162,4,3,.163,.225,.310,.534,https://www.mlb.com/player/285078
Eric Farris,2B,MIL,--,5,0,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/456544
Jason Marquis,P,SD,--,15,0,3,2,0,0,1,0,12,0,0,.200,.200,.333,.533,https://www.mlb.com/player/150302
Casper Wells,LF,SEA,--,150,18,22,3,1,5,12,18,80,1,0,.147,.251,.280,.532,https://www.mlb.com/player/489413
Kyle Seager,3B,SEA,--,264,18,48,10,0,6,33,20,110,6,1,.182,.243,.288,.531,https://www.mlb.com/player/572122
Tim Hudson,P,ATL,--,35,3,8,3,0,0,5,0,18,0,0,.229,.216,.314,.530,https://www.mlb.com/player/218596
Wil Nieves,C,ARI,--,41,3,10,1,0,0,2,1,17,0,0,.244,.262,.268,.530,https://www.mlb.com/player/408242
Darin Mastroianni,LF,MIN,--,87,5,14,3,1,1,5,13,45,2,2,.161,.277,.253,.530,https://www.mlb.com/player/518991
Ryan Wheeler,3B,ARI,--,51,3,10,4,0,0,5,4,22,0,0,.196,.255,.275,.529,https://www.mlb.com/player/572253
Gordon Beckham,2B,CWS,--,268,24,50,10,0,6,26,14,89,0,1,.187,.238,.291,.529,https://www.mlb.com/player/493596
Jordan Pacheco,3B,COL,--,194,14,41,8,1,1,10,9,61,1,0,.211,.249,.278,.527,https://www.mlb.com/player/457574
Rafael Furcal,SS,STL,--,215,27,44,6,1,1,21,20,57,5,2,.205,.271,.256,.527,https://www.mlb.com/player/279577
Anthony Rizzo,1B,CHC,--,164,15,30,7,0,3,12,13,62,1,2,.183,.246,.280,.526,https://www.mlb.com/player/519203
J.D. Martinez,LF,HOU,--,195,12,38,4,1,2,18,20,96,0,0,.195,.267,.256,.524,https://www.mlb.com/player/502110
Torii Hunter,CF,LAA,--,265,23,54,9,0,3,31,16,133,0,0,.204,.252,.272,.524,https://www.mlb.com/player/116338
Carl Crawford,LF,LAD,--,56,9,12,1,0,1,5,2,22,1,0,.214,.237,.286,.523,https://www.mlb.com/player/408307
Carlos Gomez,CF,MIL,--,198,26,36,7,1,4,11,13,98,7,1,.182,.235,.288,.523,https://www.mlb.com/player/460576
Erik Komatsu,RF,WSH,--,25,1,5,0,0,0,1,5,5,0,0,.200,.323,.200,.523,https://www.mlb.com/player/518900
Billy Butler,DH,KC,--,280,21,57,9,1,2,20,19,111,1,1,.204,.258,.264,.523,https://www.mlb.com/player/456714
Raul Ibanez,LF,NYY,--,189,23,31,9,1,6,22,10,67,3,0,.164,.205,.317,.522,https://www.mlb.com/player/116380
Mike Aviles,SS,TOR,--,245,22,48,11,0,4,20,11,77,5,2,.196,.233,.290,.522,https://www.mlb.com/player/449107
Yoenis Cespedes,LF,OAK,--,216,23,36,5,1,6,22,19,102,3,2,.167,.238,.282,.521,https://www.mlb.com/player/493316
Ryan Theriot,2B,SF,--,162,21,36,6,0,0,15,9,46,0,1,.222,.262,.259,.521,https://www.mlb.com/player/444135
Chris Davis,1B,BAL,--,298,26,48,7,0,10,26,24,169,0,2,.161,.235,.285,.520,https://www.mlb.com/player/448801
Ronny Cedeno,SS,NYM,--,81,3,17,3,0,0,4,7,35,0,1,.210,.273,.247,.520,https://www.mlb.com/player/430592
Xavier Avery,LF,BAL,--,52,4,10,4,0,0,3,4,23,2,2,.192,.250,.269,.519,https://www.mlb.com/player/542897
George Kottaras,C,OAK,--,98,7,15,2,0,2,12,18,48,0,0,.153,.284,.235,.519,https://www.mlb.com/player/435459
Nate Schierholtz,RF,PHI,--,124,8,25,0,2,1,9,10,46,0,0,.202,.259,.258,.517,https://www.mlb.com/player/435625
Rickie Weeks Jr.,2B,MIL,--,335,28,54,8,2,8,25,34,169,4,1,.161,.249,.269,.517,https://www.mlb.com/player/430001
Shane Robinson,RF,STL,--,73,6,15,2,0,0,3,8,32,0,0,.205,.284,.233,.517,https://www.mlb.com/player/453203
Jose Constanza,LF,ATL,--,43,2,9,2,0,0,1,3,21,0,0,.209,.261,.256,.517,https://www.mlb.com/player/468429
Chris Nelson,3B,COL,--,182,7,38,7,0,1,17,11,84,0,0,.209,.253,.264,.516,https://www.mlb.com/player/455126
Carlos Beltran,RF,STL,--,255,29,39,6,1,8,30,27,124,5,2,.153,.238,.278,.516,https://www.mlb.com/player/136860
Steve Pearce,1B,BAL,--,81,8,13,4,1,2,10,2,41,0,2,.160,.207,.309,.516,https://www.mlb.com/player/456665
Ty Wigginton,1B,PHI,--,153,14,22,6,0,5,21,18,81,0,0,.144,.233,.281,.514,https://www.mlb.com/player/421064
Desmond Jennings,CF,TB,--,291,28,51,7,4,4,15,26,120,7,0,.175,.245,.268,.513,https://www.mlb.com/player/457775
Placido Polanco,3B,PHI,--,126,16,26,3,0,1,8,8,25,0,0,.206,.259,.254,.513,https://www.mlb.com/player/135784
Brian McCann,C,ATL,--,223,15,37,4,0,7,18,19,76,1,0,.166,.235,.278,.513,https://www.mlb.com/player/435263
Kirk Nieuwenhuis,CF,NYM,--,179,12,29,6,1,4,16,16,98,3,2,.162,.239,.274,.512,https://www.mlb.com/player/543590
Andrew Brown,RF,COL,--,67,3,10,4,0,2,5,6,34,1,0,.149,.213,.299,.512,https://www.mlb.com/player/518500
Yonder Alonso,1B,SD,--,222,17,37,10,0,3,13,27,101,2,0,.167,.259,.252,.511,https://www.mlb.com/player/475174
Nolan Reimold,LF,BAL,--,27,4,5,0,0,1,1,1,14,1,0,.185,.214,.296,.511,https://www.mlb.com/player/460099
Mitch Moreland,1B,TEX,--,170,15,28,5,0,6,18,9,71,0,0,.165,.210,.300,.510,https://www.mlb.com/player/519048
Tyler Colvin,RF,COL,--,213,21,35,6,1,7,19,11,117,3,1,.164,.209,.300,.509,https://www.mlb.com/player/502125
Rob Johnson,C,NYM,--,31,2,7,2,0,0,2,0,10,0,0,.226,.219,.290,.509,https://www.mlb.com/player/453531
Wilson Betemit,3B,BAL,--,187,15,31,7,0,5,16,15,103,0,0,.166,.225,.283,.509,https://www.mlb.com/player/400140
Zack Cozart,SS,CIN,--,269,23,52,10,1,4,8,12,113,1,0,.193,.226,.283,.509,https://www.mlb.com/player/446359
Nelson Cruz,RF,TEX,--,289,34,50,17,0,3,18,26,139,3,1,.173,.245,.263,.508,https://www.mlb.com/player/443558
Ian Desmond,SS,WSH,--,227,23,38,9,0,6,24,15,113,6,2,.167,.221,.286,.508,https://www.mlb.com/player/435622
Jimmy Rollins,SS,PHI,--,267,34,48,8,2,4,19,21,96,6,1,.180,.238,.270,.508,https://www.mlb.com/player/276519
Vernon Wells,LF,LAA,--,94,12,17,4,0,2,8,5,35,0,0,.181,.220,.287,.507,https://www.mlb.com/player/150484
Will Venable,CF,SD,--,213,15,35,9,5,1,13,19,94,5,2,.164,.239,.268,.507,https://www.mlb.com/player/461416
Bryce Harper,LF,WSH,--,276,44,48,8,3,4,18,24,120,9,2,.174,.238,.268,.506,https://www.mlb.com/player/547180
Jeff Mathis,C,TOR,--,116,11,16,6,0,5,10,7,68,0,0,.138,.187,.319,.506,https://www.mlb.com/player/425772
Matt Downs,1B,HOU,--,77,3,13,1,1,2,5,2,38,0,2,.169,.220,.286,.505,https://www.mlb.com/player/453303
Rajai Davis,RF,TOR,--,226,24,40,11,0,4,17,13,102,14,4,.177,.226,.279,.505,https://www.mlb.com/player/434658
Adrian Gonzalez,1B,LAD,--,281,21,57,11,0,2,38,15,110,1,0,.203,.242,.263,.505,https://www.mlb.com/player/408236
Scott Podsednik,CF,BOS,--,95,6,22,1,0,0,2,3,35,3,0,.232,.263,.242,.505,https://www.mlb.com/player/325392
Michael Young,1B,TEX,--,256,24,51,8,1,1,13,18,69,1,2,.199,.254,.250,.504,https://www.mlb.com/player/276545
Johnny Damon,LF,CLE,--,100,11,19,1,0,2,7,7,27,2,0,.190,.243,.260,.503,https://www.mlb.com/player/113028
Jordan Zimmermann,P,WSH,--,31,3,5,1,0,1,2,2,13,0,0,.161,.212,.290,.502,https://www.mlb.com/player/519455
Darwin Barney,2B,CHC,--,227,23,41,5,1,4,15,16,58,2,1,.181,.238,.264,.502,https://www.mlb.com/player/446381
Don Kelly,LF,DET,--,59,5,9,0,1,1,5,9,22,1,0,.153,.265,.237,.502,https://www.mlb.com/player/430603
Tony Cruz,C,STL,--,47,1,10,3,0,0,6,1,19,0,0,.213,.224,.277,.501,https://www.mlb.com/player/488810
Peter Bourjos,CF,LAA,--,89,11,15,2,0,2,10,7,44,1,0,.169,.242,.258,.501,https://www.mlb.com/player/488721
Hunter Pence,RF,SF,--,312,30,54,6,0,8,38,22,145,1,1,.173,.231,.269,.501,https://www.mlb.com/player/452254
Brooks Raley,P,CHC,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/548384
Rafael Ortega,CF,COL,--,2,0,0,0,0,0,0,1,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/542364
Rob Scahill,P,COL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543746
Che-Hsuan Lin,CF,HOU,--,12,0,3,0,0,0,0,0,5,0,0,.250,.250,.250,.500,https://www.mlb.com/player/521428
Bruce Chen,P,KC,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/136600
Jered Weaver,P,LAA,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/450308
Matt Harvey,P,NYM,--,10,0,2,1,0,0,0,0,7,0,0,.200,.200,.300,.500,https://www.mlb.com/player/518774
Scott Feldman,P,TEX,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/444857
Maicer Izturis,3B,LAA,--,133,14,26,3,0,0,8,14,38,4,0,.195,.282,.218,.500,https://www.mlb.com/player/430895
Jeff Francoeur,RF,KC,--,303,20,55,11,0,7,14,11,119,2,1,.182,.213,.287,.500,https://www.mlb.com/player/425796
Brian Roberts,2B,BAL,--,33,1,8,0,0,0,3,1,12,0,0,.242,.257,.242,.500,https://www.mlb.com/player/406878
DJ LeMahieu,2B,COL,--,104,8,20,5,0,1,5,5,41,0,0,.192,.229,.269,.499,https://www.mlb.com/player/518934
Laynce Nix,RF,PHI,--,72,6,11,5,0,1,6,8,42,0,0,.153,.235,.264,.498,https://www.mlb.com/player/425556
Chris Stewart,C,NYY,--,68,7,12,4,0,0,4,7,21,2,0,.176,.263,.235,.498,https://www.mlb.com/player/455755
Brennan Boesch,RF,DET,--,225,16,40,7,2,4,21,11,104,2,1,.178,.218,.280,.498,https://www.mlb.com/player/453269
Gerardo Parra,RF,ARI,--,195,21,35,5,2,2,11,14,77,0,1,.179,.241,.256,.497,https://www.mlb.com/player/467827
Freddie Freeman,1B,ATL,--,276,26,43,9,0,5,30,36,129,1,0,.156,.254,.243,.497,https://www.mlb.com/player/518692
Colby Rasmus,CF,TOR,--,274,28,42,7,4,5,22,24,149,2,0,.153,.234,.263,.496,https://www.mlb.com/player/458675
Hanley Ramirez,SS,LAD,--,312,18,53,8,0,6,27,30,132,7,2,.170,.243,.253,.496,https://www.mlb.com/player/434670
Nick Punto,SS,LAD,--,98,9,19,3,0,0,7,11,42,2,0,.194,.270,.224,.495,https://www.mlb.com/player/346857
Omar Vizquel,2B,TOR,--,73,3,16,2,0,0,2,3,17,2,0,.219,.247,.247,.493,https://www.mlb.com/player/123744
Gaby Sanchez,1B,PIT,--,148,10,24,6,0,3,14,13,56,1,0,.162,.230,.264,.493,https://www.mlb.com/player/459991
Jarrod Dyson,CF,KC,--,144,18,28,3,2,0,3,10,56,3,1,.194,.250,.243,.493,https://www.mlb.com/player/502481
Reed Johnson,LF,ATL,--,152,6,30,5,0,0,3,7,61,0,1,.197,.261,.230,.491,https://www.mlb.com/player/407862
Dayan Viciedo,LF,CWS,--,246,19,40,7,1,5,16,20,120,0,2,.163,.230,.260,.491,https://www.mlb.com/player/493364
Stephen Strasburg,P,WSH,--,20,2,3,0,0,1,1,1,13,0,0,.150,.190,.300,.490,https://www.mlb.com/player/544931
Josh Thole,C,NYM,--,154,8,31,6,0,0,10,10,50,0,0,.201,.250,.240,.490,https://www.mlb.com/player/489365
Adam Kennedy,2B,LAD,--,89,7,15,2,0,1,6,11,33,0,0,.169,.265,.225,.489,https://www.mlb.com/player/150456
Greg Dobbs,1B,MIA,--,148,9,31,4,0,1,5,4,53,4,1,.209,.232,.257,.489,https://www.mlb.com/player/425785
Cesar Izturis,SS,WSH,--,60,3,12,3,0,0,2,3,13,0,0,.200,.238,.250,.488,https://www.mlb.com/player/285131
Neil Walker,2B,PIT,--,233,26,39,9,0,4,17,18,104,1,1,.167,.230,.258,.488,https://www.mlb.com/player/435522
Brayan Pena,C,KC,--,92,7,18,6,0,0,9,4,24,0,1,.196,.227,.261,.488,https://www.mlb.com/player/430910
Steve Lombardozzi,2B,WSH,--,144,21,26,7,1,0,11,10,46,4,1,.181,.244,.243,.487,https://www.mlb.com/player/543459
Lucas Duda,LF,NYM,--,230,9,37,10,0,3,19,25,119,1,0,.161,.243,.243,.487,https://www.mlb.com/player/446263
Collin Cowgill,RF,OAK,--,64,1,13,1,0,0,3,6,27,1,0,.203,.268,.219,.486,https://www.mlb.com/player/518577
James Loney,1B,BOS,--,185,13,37,7,0,1,12,8,51,0,0,.200,.232,.254,.486,https://www.mlb.com/player/425766
Jay Bruce,RF,CIN,--,279,24,45,13,0,4,23,24,155,5,1,.161,.235,.251,.485,https://www.mlb.com/player/457803
Donovan Solano,2B,MIA,--,160,9,31,4,1,1,7,8,58,1,0,.194,.235,.250,.485,https://www.mlb.com/player/456781
Luke Scott,DH,TB,--,157,8,24,8,1,3,19,10,80,4,0,.153,.211,.274,.484,https://www.mlb.com/player/432928
Mike Moustakas,3B,KC,--,309,21,52,16,1,6,27,7,124,2,0,.168,.199,.285,.484,https://www.mlb.com/player/519058
Aubrey Huff,1B,SF,--,38,1,6,2,0,0,1,6,12,0,0,.158,.273,.211,.483,https://www.mlb.com/player/333492
Jose Molina,C,TB,--,124,7,22,3,0,2,12,9,60,1,0,.177,.233,.250,.483,https://www.mlb.com/player/150040
Justin Christian,LF,SF,--,21,2,4,0,0,0,2,3,3,0,0,.190,.292,.190,.482,https://www.mlb.com/player/451629
Clint Barmes,SS,PIT,--,266,9,53,7,0,2,21,8,106,0,0,.199,.233,.248,.481,https://www.mlb.com/player/425549
Ryan Howard,1B,PHI,--,166,11,23,5,0,7,32,9,99,0,0,.139,.185,.295,.481,https://www.mlb.com/player/429667
Brandon Crawford,SS,SF,--,239,16,44,14,1,1,16,8,95,0,2,.184,.217,.264,.480,https://www.mlb.com/player/543063
Pedro Ciriaco,SS,BOS,--,131,10,25,7,1,0,5,5,47,6,0,.191,.221,.260,.480,https://www.mlb.com/player/465674
Ezequiel Carrera,LF,CLE,--,82,10,15,2,1,1,3,2,35,3,1,.183,.212,.268,.480,https://www.mlb.com/player/485567
Alexei Ramirez,SS,CWS,--,264,22,53,7,0,3,17,5,77,6,2,.201,.218,.261,.479,https://www.mlb.com/player/493351
Chris Iannetta,C,LAA,--,102,7,13,1,0,2,7,21,60,0,3,.127,.282,.196,.478,https://www.mlb.com/player/455104
Brandon Belt,1B,SF,--,198,17,27,9,1,2,17,30,106,5,0,.136,.255,.222,.478,https://www.mlb.com/player/474832
Cody Ross,LF,BOS,--,260,17,41,11,1,4,19,22,129,1,2,.158,.224,.254,.478,https://www.mlb.com/player/425496
Chris Young,CF,OAK,--,168,11,23,5,0,6,15,13,79,1,1,.137,.203,.274,.477,https://www.mlb.com/player/455759
Casey McGehee,1B,NYY,--,132,10,20,5,0,2,13,16,70,1,0,.152,.240,.235,.475,https://www.mlb.com/player/431171
Jonny Gomes,LF,OAK,--,175,16,26,3,0,4,11,19,104,0,1,.149,.240,.234,.474,https://www.mlb.com/player/430404
Casey Kotchman,1B,CLE,--,214,16,40,1,0,3,21,11,49,1,0,.187,.240,.234,.474,https://www.mlb.com/player/425773
Brandon Allen,LF,TB,--,14,2,1,0,0,1,3,2,9,0,0,.071,.188,.286,.473,https://www.mlb.com/player/450315
Brad Eldred,DH,DET,--,8,1,1,1,0,0,0,1,6,0,0,.125,.222,.250,.472,https://www.mlb.com/player/434660
Eli Whiteside,C,SF,--,8,1,1,1,0,0,1,1,4,0,0,.125,.222,.250,.472,https://www.mlb.com/player/434630
Pedro Alvarez,3B,PIT,--,299,21,42,6,0,9,28,29,180,1,0,.140,.218,.251,.469,https://www.mlb.com/player/476883
Matt Joyce,LF,TB,--,205,19,29,4,1,5,15,21,102,1,2,.141,.225,.244,.469,https://www.mlb.com/player/459964
Matt LaPorta,1B,CLE,--,31,0,6,1,0,0,2,1,17,0,0,.194,.242,.226,.468,https://www.mlb.com/player/453181
Kelly Johnson,2B,TOR,--,289,24,41,5,0,7,17,33,158,4,1,.142,.236,.232,.468,https://www.mlb.com/player/430637
Logan Morrison,LF,MIA,--,148,9,21,6,0,3,9,15,58,1,0,.142,.224,.243,.468,https://www.mlb.com/player/489149
Gil Velazquez,3B,MIA,--,23,0,5,0,0,0,1,1,11,0,0,.217,.250,.217,.467,https://www.mlb.com/player/444041
Elian Herrera,LF,LAD,--,102,10,16,4,0,0,6,15,50,2,0,.157,.271,.196,.467,https://www.mlb.com/player/467070
Everth Cabrera,SS,SD,--,217,21,36,8,1,0,6,26,110,6,2,.166,.255,.212,.467,https://www.mlb.com/player/465784
Rod Barajas,C,PIT,--,161,8,26,4,0,2,10,16,69,0,0,.161,.243,.224,.467,https://www.mlb.com/player/150148
Cameron Maybin,CF,SD,--,233,25,35,8,1,2,10,28,110,5,1,.150,.247,.219,.466,https://www.mlb.com/player/457727
Daniel Nava,LF,BOS,--,138,9,20,6,0,1,8,17,63,3,0,.145,.255,.210,.465,https://www.mlb.com/player/537953
Omar Quintanilla,SS,BAL,--,96,13,16,2,0,1,3,8,42,0,0,.167,.245,.219,.464,https://www.mlb.com/player/435560
Sean Rodriguez,LF,TB,--,157,9,29,3,0,1,9,11,75,1,0,.185,.240,.223,.463,https://www.mlb.com/player/446481
Jesus Flores,C,WSH,--,151,9,22,5,1,5,9,4,59,0,1,.146,.171,.291,.462,https://www.mlb.com/player/435520
Alexi Casilla,2B,MIN,--,145,14,27,3,1,1,10,7,52,5,0,.186,.221,.241,.462,https://www.mlb.com/player/458210
Sandy Leon,C,WSH,--,20,0,3,1,0,0,0,1,11,0,0,.150,.261,.200,.461,https://www.mlb.com/player/506702
Jemile Weeks,2B,OAK,--,234,13,38,5,2,1,3,24,70,1,1,.162,.246,.214,.460,https://www.mlb.com/player/457789
Alcides Escobar,SS,KC,--,308,24,59,8,2,1,13,8,100,9,2,.192,.219,.240,.460,https://www.mlb.com/player/444876
Jordany Valdespin,CF,NYM,--,111,7,19,4,1,1,6,4,44,7,0,.171,.207,.252,.459,https://www.mlb.com/player/518170
John Buck,C,MIA,--,190,4,26,8,1,2,12,24,103,0,0,.137,.237,.221,.458,https://www.mlb.com/player/407833
Robert Andino,2B,BAL,--,204,11,34,6,1,1,10,18,99,0,3,.167,.238,.221,.458,https://www.mlb.com/player/435180
Adrian Cardenas,2B,CHC,--,34,1,6,2,0,0,1,2,13,0,0,.176,.222,.235,.458,https://www.mlb.com/player/502133
Brandon Beachy,P,ATL,--,23,1,4,1,0,0,2,2,17,0,0,.174,.240,.217,.457,https://www.mlb.com/player/545404
Domonic Brown,LF,PHI,--,85,9,12,3,0,1,5,10,34,0,0,.141,.245,.212,.457,https://www.mlb.com/player/502126
Willie Bloomquist,SS,ARI,--,137,13,25,4,2,0,9,6,55,3,4,.182,.215,.241,.456,https://www.mlb.com/player/217100
Freddy Galvis,2B,PHI,--,82,4,14,5,1,0,9,3,29,0,0,.171,.200,.256,.456,https://www.mlb.com/player/520471
Edwin Maysonet,SS,MIL,--,32,4,5,1,1,0,0,1,9,1,0,.156,.206,.250,.456,https://www.mlb.com/player/446474
Nate McLouth,LF,BAL,--,141,11,19,5,1,2,7,16,61,1,0,.135,.228,.227,.455,https://www.mlb.com/player/434661
Jason Giambi,1B,COL,--,46,1,6,2,0,0,3,10,24,0,0,.130,.281,.174,.455,https://www.mlb.com/player/114739
Matt Dominguez,3B,HOU,--,55,1,11,1,1,0,3,0,17,0,0,.200,.200,.255,.454,https://www.mlb.com/player/518625
Jeff Bianchi,SS,MIL,--,33,3,6,0,0,1,4,0,13,0,0,.182,.182,.273,.454,https://www.mlb.com/player/488703
Travis Hafner,DH,CLE,--,101,4,12,2,1,1,6,16,47,0,0,.119,.262,.188,.450,https://www.mlb.com/player/400098
Austin Kearns,LF,MIA,--,71,7,9,2,0,1,5,9,44,1,0,.127,.253,.197,.450,https://www.mlb.com/player/400290
Edwin Jackson,P,WSH,--,39,3,8,0,0,0,0,2,21,0,0,.205,.244,.205,.449,https://www.mlb.com/player/429719
Andrelton Simmons,SS,ATL,--,52,7,7,1,0,1,3,6,21,0,0,.135,.237,.212,.449,https://www.mlb.com/player/592743
Travis Snider,RF,PIT,--,87,7,12,3,0,2,7,8,48,1,0,.138,.206,.241,.448,https://www.mlb.com/player/501983
Josh Rutledge,2B,COL,--,122,9,19,4,1,1,8,6,54,3,0,.156,.218,.230,.448,https://www.mlb.com/player/592710
Andres Torres,CF,NYM,--,205,17,31,4,2,0,10,27,90,3,3,.151,.256,.190,.447,https://www.mlb.com/player/400083
Gregor Blanco,RF,SF,--,204,22,33,4,1,0,6,25,104,4,1,.162,.255,.191,.447,https://www.mlb.com/player/453923
