player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Curt Casali,C,TB,--,43,6,9,2,0,3,11,6,16,0,0,.209,.327,.465,.792,https://www.mlb.com/player/592200
Brandon Guyer,LF,TB,--,108,44,32,4,1,1,21,12,23,10,4,.296,.412,.380,.792,https://www.mlb.com/player/446386
Andres Blanco,2B,PHI,--,91,27,24,10,1,2,20,6,13,1,1,.264,.330,.462,.792,https://www.mlb.com/player/433217
Seth Smith,RF,SEA,--,161,46,40,12,2,5,35,25,37,0,0,.248,.351,.441,.792,https://www.mlb.com/player/452234
Joe Panik,2B,SF,--,163,55,46,12,1,4,33,16,15,3,2,.282,.349,.442,.791,https://www.mlb.com/player/605412
Yasmani Grandal,C,LAD,--,149,35,36,2,0,8,39,32,42,0,1,.242,.373,.416,.789,https://www.mlb.com/player/518735
Jose Altuve,2B,HOU,--,217,76,66,14,0,5,56,15,21,38,13,.304,.351,.438,.789,https://www.mlb.com/player/514888
Henry Urrutia,LF,BAL,--,18,2,6,1,0,0,5,2,0,0,0,.333,.400,.389,.789,https://www.mlb.com/player/625329
Corey Dickerson,LF,COL,--,88,23,27,5,0,3,24,2,16,0,1,.307,.322,.466,.788,https://www.mlb.com/player/572816
Jace Peterson,2B,ATL,--,178,53,48,8,4,4,50,25,37,12,10,.270,.361,.427,.788,https://www.mlb.com/player/607054
Rafael Ynoa,3B,COL,--,47,14,15,5,1,0,9,0,8,1,0,.319,.319,.468,.787,https://www.mlb.com/player/501255
Eduardo Escobar,SS,MIN,--,172,40,51,13,2,4,50,7,35,2,3,.297,.319,.465,.784,https://www.mlb.com/player/500871
Starling Marte,LF,PIT,--,277,74,81,12,1,9,71,16,56,30,10,.292,.343,.440,.784,https://www.mlb.com/player/516782
Nick Castellanos,3B,DET,--,230,33,66,16,2,6,64,17,52,0,3,.287,.331,.452,.783,https://www.mlb.com/player/592206
Kelly Johnson,2B,NYM,--,146,30,41,6,0,6,39,13,37,2,1,.281,.338,.445,.783,https://www.mlb.com/player/430637
Conor Gillaspie,3B,LAA,--,102,12,28,9,2,2,22,7,17,0,1,.275,.321,.461,.782,https://www.mlb.com/player/543216
Jake Lamb,3B,ARI,--,135,35,37,4,4,3,31,18,39,3,2,.274,.353,.430,.782,https://www.mlb.com/player/571875
Brian Dozier,2B,MIN,--,226,83,58,12,1,10,59,26,46,12,4,.257,.331,.451,.782,https://www.mlb.com/player/572821
Eduardo Nunez,SS,MIN,--,72,21,21,4,0,2,18,6,9,8,4,.292,.350,.431,.781,https://www.mlb.com/player/456488
Odubel Herrera,CF,PHI,--,192,58,63,8,1,2,35,10,48,16,8,.328,.369,.411,.780,https://www.mlb.com/player/546318
Derek Norris,C,SD,--,212,59,56,16,1,8,56,14,61,4,1,.264,.317,.462,.780,https://www.mlb.com/player/519083
Daniel Descalso,SS,COL,--,73,19,18,2,2,2,19,14,17,1,2,.247,.368,.411,.779,https://www.mlb.com/player/518614
Kole Calhoun,RF,LAA,--,229,59,67,11,0,7,64,19,51,4,1,.293,.346,.432,.779,https://www.mlb.com/player/594777
Travis d'Arnaud,C,NYM,--,115,23,31,5,1,4,33,12,22,0,0,.270,.344,.435,.778,https://www.mlb.com/player/518595
Francisco Cervelli,C,PIT,--,177,52,52,7,1,3,39,22,29,1,1,.294,.382,.395,.778,https://www.mlb.com/player/465041
Stefen Romero,RF,SEA,--,9,6,2,0,0,1,3,0,2,0,0,.222,.222,.556,.778,https://www.mlb.com/player/552662
Francisco Lindor,SS,CLE,--,163,41,53,4,2,3,42,8,34,12,2,.325,.346,.429,.776,https://www.mlb.com/player/596019
Preston Tucker,LF,HOU,--,104,25,28,9,0,3,23,8,25,0,2,.269,.333,.442,.776,https://www.mlb.com/player/605512
Gerardo Parra,LF,BAL,--,214,71,64,17,3,2,39,13,40,14,4,.299,.340,.435,.775,https://www.mlb.com/player/467827
Ivan De Jesus Jr.,SS,CIN,--,88,14,23,4,2,3,27,8,25,0,2,.261,.320,.455,.774,https://www.mlb.com/player/474443
Michael A. Taylor,CF,WSH,--,182,43,48,6,2,8,57,17,62,16,3,.264,.323,.451,.774,https://www.mlb.com/player/572191
Jonathan Herrera,2B,CHC,--,50,13,16,1,1,1,13,1,6,3,0,.320,.333,.440,.773,https://www.mlb.com/player/468406
DJ LeMahieu,2B,COL,--,252,82,79,11,3,3,58,17,44,23,3,.313,.357,.417,.773,https://www.mlb.com/player/518934
David Wright,3B,NYM,--,65,21,17,5,0,2,14,8,14,2,1,.262,.342,.431,.773,https://www.mlb.com/player/431151
Clint Robinson,1B,WSH,--,128,39,33,6,0,5,29,17,20,0,0,.258,.351,.422,.773,https://www.mlb.com/player/519208
Adam Duvall,LF,CIN,--,29,3,6,1,0,2,6,4,16,0,0,.207,.324,.448,.772,https://www.mlb.com/player/594807
Nick Hundley,C,COL,--,162,37,47,11,3,2,35,12,36,5,6,.290,.337,.432,.769,https://www.mlb.com/player/460026
David Freese,3B,LAA,--,170,45,46,11,0,6,48,13,38,1,1,.271,.328,.441,.769,https://www.mlb.com/player/501896
Chris Coghlan,RF,CHC,--,168,54,40,7,2,6,31,31,45,11,2,.238,.358,.411,.769,https://www.mlb.com/player/458085
Troy Tulowitzki,SS,TOR,--,208,68,58,5,0,8,61,21,44,1,0,.279,.350,.418,.768,https://www.mlb.com/player/453064
Trayce Thompson,CF,CWS,--,50,13,14,3,0,1,12,7,13,1,0,.280,.368,.400,.768,https://www.mlb.com/player/572204
Brandon Drury,3B,ARI,--,20,2,5,1,0,1,7,2,3,0,0,.250,.318,.450,.768,https://www.mlb.com/player/592273
Ketel Marte,SS,SEA,--,70,23,22,5,1,0,15,5,12,8,4,.314,.351,.414,.765,https://www.mlb.com/player/606466
Xander Bogaerts,SS,BOS,--,273,78,88,15,3,1,75,13,50,10,2,.322,.354,.410,.764,https://www.mlb.com/player/593428
Jason Heyward,RF,STL,--,257,71,72,14,3,5,52,27,41,23,3,.280,.347,.416,.764,https://www.mlb.com/player/518792
Alex Guerrero,LF,LAD,--,104,21,26,4,0,7,32,4,31,1,0,.250,.273,.490,.763,https://www.mlb.com/player/648717
Mike Napoli,1B,TEX,--,184,36,45,10,0,8,40,23,58,3,3,.245,.333,.429,.763,https://www.mlb.com/player/435063
L.J. Hoes,RF,HOU,--,6,1,2,0,0,0,1,1,0,0,0,.333,.429,.333,.762,https://www.mlb.com/player/543321
Alex Presley,LF,HOU,--,6,1,2,0,0,0,1,1,3,0,0,.333,.429,.333,.762,https://www.mlb.com/player/502100
Drew Stubbs,CF,TEX,--,43,17,10,1,0,2,7,8,21,5,1,.233,.365,.395,.761,https://www.mlb.com/player/453211
Kolten Wong,2B,STL,--,219,66,63,7,2,6,56,17,41,15,8,.288,.340,.420,.760,https://www.mlb.com/player/543939
Christian Yelich,CF,MIA,--,196,59,57,11,1,3,40,19,39,16,5,.291,.356,.403,.760,https://www.mlb.com/player/592885
Evan Longoria,3B,TB,--,252,59,70,16,0,6,58,29,60,3,1,.278,.346,.413,.759,https://www.mlb.com/player/446334
A.J. Pierzynski,C,ATL,--,178,32,55,8,0,3,43,11,18,0,2,.309,.354,.404,.758,https://www.mlb.com/player/150229
George Springer,RF,HOU,--,146,46,39,7,1,3,28,21,45,16,4,.267,.368,.390,.758,https://www.mlb.com/player/543807
Billy Burns,CF,OAK,--,163,66,51,6,4,1,38,7,27,26,8,.313,.341,.417,.758,https://www.mlb.com/player/542993
Carlos Santana,1B,CLE,--,287,61,67,19,2,8,74,59,61,11,3,.233,.361,.397,.758,https://www.mlb.com/player/467793
Melky Cabrera,LF,CWS,--,257,63,75,17,1,5,70,19,33,3,0,.292,.333,.424,.758,https://www.mlb.com/player/466320
Todd Frazier,3B,CIN,--,300,59,74,25,0,12,66,26,74,13,8,.247,.307,.450,.756,https://www.mlb.com/player/453943
Jed Lowrie,3B,HOU,--,95,29,23,6,0,3,24,18,15,1,0,.242,.357,.400,.756,https://www.mlb.com/player/476704
Albert Pujols,1B,LAA,--,267,60,60,12,0,15,70,33,37,5,3,.225,.318,.438,.756,https://www.mlb.com/player/405395
Jonathan Schoop,2B,BAL,--,120,27,30,3,0,8,32,4,34,2,0,.250,.281,.475,.756,https://www.mlb.com/player/570731
Robinson Chirinos,C,TEX,--,92,24,23,10,1,1,25,12,23,0,0,.250,.343,.413,.756,https://www.mlb.com/player/455139
Denard Span,CF,WSH,--,86,34,27,4,0,1,18,7,8,11,0,.314,.358,.395,.753,https://www.mlb.com/player/452655
Steve Pearce,1B,BAL,--,129,33,33,7,0,6,31,7,33,1,1,.256,.302,.450,.752,https://www.mlb.com/player/456665
Eddie Rosario,LF,MIN,--,175,51,52,5,3,4,41,8,48,11,6,.297,.323,.429,.751,https://www.mlb.com/player/592696
Chris Rusin,P,COL,--,20,5,6,0,0,1,4,0,4,0,0,.300,.300,.450,.750,https://www.mlb.com/player/543734
Jackson Williams,C,SF,--,4,1,1,0,0,0,1,2,0,1,0,.250,.500,.250,.750,https://www.mlb.com/player/519425
Taijuan Walker,P,SEA,--,4,0,1,1,0,0,1,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/592836
Jimmy Paredes,DH,BAL,--,158,41,45,6,1,5,37,9,40,4,4,.285,.320,.430,.750,https://www.mlb.com/player/517370
Billy Butler,DH,OAK,--,251,56,65,13,0,8,58,28,45,0,0,.259,.343,.406,.749,https://www.mlb.com/player/456714
Pedro Alvarez,1B,PIT,--,186,38,47,11,0,5,55,31,59,2,0,.253,.356,.392,.748,https://www.mlb.com/player/476883
Eric Fryer,C,MIN,--,11,2,3,1,0,0,2,2,5,0,0,.273,.385,.364,.748,https://www.mlb.com/player/518700
Trea Turner,SS,WSH,--,11,4,3,1,0,0,0,2,2,2,2,.273,.385,.364,.748,https://www.mlb.com/player/607208
Rickie Weeks Jr.,LF,SEA,--,31,6,8,1,0,1,8,4,6,0,0,.258,.361,.387,.748,https://www.mlb.com/player/430001
Chris Gimenez,C,TEX,--,40,15,10,3,0,1,10,5,11,2,0,.250,.348,.400,.748,https://www.mlb.com/player/460269
Freddy Galvis,SS,PHI,--,228,62,68,5,3,6,49,9,35,10,1,.298,.322,.425,.748,https://www.mlb.com/player/520471
Scott Schebler,LF,LAD,--,13,4,3,0,0,1,2,1,6,2,1,.231,.286,.462,.747,https://www.mlb.com/player/594988
Domonic Brown,RF,PHI,--,80,17,21,2,1,3,23,6,16,3,1,.263,.322,.425,.747,https://www.mlb.com/player/502126
Gregory Polanco,LF,PIT,--,192,75,53,11,1,1,44,35,41,27,10,.276,.387,.359,.746,https://www.mlb.com/player/570256
Logan Morrison,1B,SEA,--,183,38,44,7,1,8,45,23,29,8,4,.240,.325,.421,.746,https://www.mlb.com/player/489149
Lucas Duda,1B,NYM,--,200,48,42,14,0,8,54,35,63,0,2,.210,.346,.400,.746,https://www.mlb.com/player/446263
JB Shuck,RF,CWS,--,69,15,18,5,2,0,15,11,7,7,5,.261,.354,.391,.745,https://www.mlb.com/player/543776
Stephen Drew,2B,NYY,--,167,32,42,9,1,6,33,18,29,0,2,.251,.319,.425,.744,https://www.mlb.com/player/452220
Nick Markakis,RF,ATL,--,231,71,64,18,0,1,51,35,31,2,1,.277,.375,.368,.743,https://www.mlb.com/player/455976
James Loney,1B,TB,--,166,22,54,7,0,1,29,10,13,2,4,.325,.358,.386,.743,https://www.mlb.com/player/425766
Jean Segura,SS,MIL,--,212,55,64,5,2,4,48,10,35,25,6,.302,.342,.401,.743,https://www.mlb.com/player/516416
Jonathan Lucroy,C,MIL,--,148,48,41,9,0,4,40,12,21,1,0,.277,.323,.419,.742,https://www.mlb.com/player/518960
Ehire Adrianza,2B,SF,--,48,11,13,2,1,0,11,5,7,3,2,.271,.386,.354,.740,https://www.mlb.com/player/501303
Rob Refsnyder,2B,NYY,--,19,2,4,1,0,1,4,3,5,2,0,.211,.318,.421,.739,https://www.mlb.com/player/608701
Hector Olivera,LF,ATL,--,35,4,8,2,0,2,11,3,8,0,0,.229,.282,.457,.739,https://www.mlb.com/player/493343
Jake Smolinski,LF,OAK,--,67,20,15,5,2,2,22,7,13,1,1,.224,.291,.448,.739,https://www.mlb.com/player/519295
Cristhian Adames,SS,COL,--,18,4,5,0,1,0,3,2,3,0,1,.278,.350,.389,.739,https://www.mlb.com/player/542436
Norichika Aoki,LF,SF,--,101,37,31,3,0,0,21,13,6,14,5,.307,.402,.337,.738,https://www.mlb.com/player/493114
Cody Asche,LF,PHI,--,173,34,44,12,1,5,32,15,42,1,2,.254,.316,.422,.738,https://www.mlb.com/player/605125
Kyle Blanks,1B,TEX,--,31,7,10,1,0,0,3,3,8,1,0,.323,.382,.355,.737,https://www.mlb.com/player/452035
Wilmer Flores,SS,NYM,--,206,46,59,6,0,7,50,10,28,0,1,.286,.320,.417,.737,https://www.mlb.com/player/527038
Cameron Maybin,CF,ATL,--,200,57,61,7,2,2,51,14,29,23,6,.305,.346,.390,.736,https://www.mlb.com/player/457727
Travis Ishikawa,1B,PIT,--,37,6,10,1,0,1,8,5,9,0,0,.270,.357,.378,.736,https://www.mlb.com/player/448170
Jamie Romak,LF,ARI,--,5,2,1,1,0,0,1,1,3,0,0,.200,.333,.400,.733,https://www.mlb.com/player/457449
Ike Davis,1B,OAK,--,89,17,24,10,0,1,18,7,15,0,0,.270,.316,.416,.732,https://www.mlb.com/player/477195
Mason Williams,CF,NYY,--,12,3,2,1,0,1,3,1,1,0,0,.167,.231,.500,.731,https://www.mlb.com/player/592863
Blake Swihart,C,BOS,--,128,44,38,8,0,2,28,5,34,4,2,.297,.323,.406,.730,https://www.mlb.com/player/596119
Yunel Escobar,3B,WSH,--,226,70,67,6,0,4,51,17,34,2,2,.296,.353,.376,.730,https://www.mlb.com/player/488862
Jorge Soler,LF,CHC,--,168,34,46,4,0,5,42,17,54,3,1,.274,.342,.387,.729,https://www.mlb.com/player/624585
Cameron Rupp,C,PHI,--,113,19,28,5,0,4,23,13,33,0,1,.248,.331,.398,.729,https://www.mlb.com/player/519237
Ramon Cabrera,C,CIN,--,11,3,4,0,0,0,2,0,1,0,0,.364,.364,.364,.727,https://www.mlb.com/player/541608
Kevin Kiermaier,CF,TB,--,179,56,51,6,1,4,34,12,29,18,5,.285,.330,.397,.726,https://www.mlb.com/player/595281
Zack Cozart,SS,CIN,--,71,23,15,4,0,4,23,9,11,3,3,.211,.289,.437,.726,https://www.mlb.com/player/446359
C.J. Cron,1B,LAA,--,147,26,39,5,1,5,40,8,33,3,1,.265,.311,.415,.726,https://www.mlb.com/player/543068
Michael Wacha,P,STL,--,19,5,6,0,0,0,4,3,4,1,0,.316,.409,.316,.725,https://www.mlb.com/player/608379
Chase Headley,3B,NYY,--,254,68,69,16,1,5,56,20,55,0,2,.272,.323,.402,.724,https://www.mlb.com/player/452104
Brendan Ryan,3B,NYY,--,41,10,11,3,1,0,8,3,10,0,0,.268,.333,.390,.724,https://www.mlb.com/player/453895
Garrett Jones,RF,NYY,--,61,10,15,1,0,3,15,6,13,0,0,.246,.313,.410,.723,https://www.mlb.com/player/434540
Ben Paulsen,1B,COL,--,141,33,38,8,3,2,40,8,41,1,2,.270,.312,.411,.723,https://www.mlb.com/player/572019
Dilson Herrera,2B,NYM,--,36,6,8,0,0,2,5,6,8,2,0,.222,.333,.389,.722,https://www.mlb.com/player/599096
Ryan Hanigan,C,BOS,--,82,27,22,6,0,1,15,10,15,0,0,.268,.344,.378,.722,https://www.mlb.com/player/452672
Victor Martinez,DH,DET,--,225,37,57,9,0,9,62,19,30,0,0,.253,.308,.413,.722,https://www.mlb.com/player/400121
Jordy Mercer,SS,PIT,--,176,32,49,13,0,1,32,20,31,3,2,.278,.350,.369,.719,https://www.mlb.com/player/474568
Joc Pederson,CF,LAD,--,167,46,36,6,1,5,33,39,48,4,7,.216,.364,.353,.717,https://www.mlb.com/player/592626
Darnell Sweeney,2B,PHI,--,29,7,6,3,0,1,9,4,7,0,2,.207,.303,.414,.717,https://www.mlb.com/player/572182
Kyle Seager,3B,SEA,--,255,72,56,10,0,13,61,31,41,6,6,.220,.305,.412,.717,https://www.mlb.com/player/572122
Mark Trumbo,RF,SEA,--,225,51,52,7,2,11,53,19,57,0,0,.231,.290,.427,.716,https://www.mlb.com/player/444432
Adeiny Hechavarria,SS,MIA,--,218,52,65,5,3,3,46,10,36,7,2,.298,.326,.390,.716,https://www.mlb.com/player/588751
Elian Herrera,3B,MIL,--,109,25,29,8,0,3,29,5,30,3,1,.266,.293,.422,.715,https://www.mlb.com/player/467070
Matthew den Dekker,LF,WSH,--,39,9,9,1,0,2,9,4,8,0,1,.231,.302,.410,.713,https://www.mlb.com/player/544925
Jason Bourgeois,CF,CIN,--,59,26,16,1,1,1,12,6,8,3,1,.271,.338,.373,.711,https://www.mlb.com/player/430652
Joey Gallo,3B,TEX,--,45,12,9,0,1,2,10,9,23,3,0,.200,.333,.378,.711,https://www.mlb.com/player/608336
Chris Young,RF,NYY,--,127,45,29,5,0,6,34,13,24,3,1,.228,.301,.409,.710,https://www.mlb.com/player/455759
Dalton Pompey,CF,TOR,--,41,16,10,4,0,1,5,2,10,5,1,.244,.295,.415,.710,https://www.mlb.com/player/592647
Kelby Tomlinson,2B,SF,--,86,22,24,4,1,1,19,5,12,5,4,.279,.326,.384,.710,https://www.mlb.com/player/605509
Jhonny Peralta,SS,STL,--,282,53,77,12,0,6,60,26,64,1,4,.273,.330,.379,.710,https://www.mlb.com/player/425509
Addison Russell,SS,CHC,--,179,51,44,12,0,4,45,21,50,4,3,.246,.328,.380,.708,https://www.mlb.com/player/608365
Will Venable,CF,TEX,--,119,36,29,7,1,2,29,17,33,16,1,.244,.338,.370,.708,https://www.mlb.com/player/461416
Christian Colon,2B,KC,--,46,8,14,2,0,0,6,4,5,3,2,.304,.360,.348,.708,https://www.mlb.com/player/518568
Brayan Pena,C,CIN,--,133,17,41,6,0,0,18,9,10,2,0,.308,.354,.353,.708,https://www.mlb.com/player/430910
Didi Gregorius,SS,NYY,--,217,53,57,10,2,5,52,14,41,5,3,.263,.311,.396,.708,https://www.mlb.com/player/544369
Ian Kinsler,2B,DET,--,247,88,64,11,3,5,67,23,28,10,6,.259,.319,.389,.708,https://www.mlb.com/player/435079
Marlon Byrd,LF,SF,--,214,43,50,12,2,8,58,15,64,2,1,.234,.287,.421,.708,https://www.mlb.com/player/407781
Skip Schumaker,LF,CIN,--,104,23,26,12,0,1,21,10,23,2,2,.250,.313,.394,.707,https://www.mlb.com/player/435401
Jedd Gyorko,2B,SD,--,187,25,50,7,0,7,48,7,50,0,1,.267,.290,.417,.707,https://www.mlb.com/player/576397
Joey Butler,LF,TB,--,112,26,29,3,0,4,26,8,33,5,2,.259,.314,.393,.707,https://www.mlb.com/player/542994
Chris Herrmann,C,MIN,--,36,11,8,4,1,0,8,3,11,0,0,.222,.317,.389,.706,https://www.mlb.com/player/543302
Josh Rutledge,2B,BOS,--,30,11,8,1,0,1,10,2,12,0,0,.267,.306,.400,.706,https://www.mlb.com/player/592710
Ian Desmond,SS,WSH,--,260,59,64,10,1,9,52,22,77,13,5,.246,.308,.396,.704,https://www.mlb.com/player/435622
Steven Souza Jr.,RF,TB,--,147,49,31,4,0,6,30,26,42,12,6,.211,.343,.361,.703,https://www.mlb.com/player/519306
Salvador Perez,C,KC,--,244,40,63,12,0,9,58,9,38,1,0,.258,.285,.418,.703,https://www.mlb.com/player/521692
Chris Iannetta,C,LAA,--,122,23,26,6,0,5,29,20,37,0,1,.213,.317,.385,.702,https://www.mlb.com/player/455104
Travis Snider,RF,PIT,--,105,21,27,7,0,1,25,15,25,1,0,.257,.350,.352,.702,https://www.mlb.com/player/501983
Jose Lobaton,C,WSH,--,59,10,14,2,0,2,19,8,16,0,0,.237,.329,.373,.702,https://www.mlb.com/player/446653
Ben Revere,LF,TOR,--,191,82,55,9,3,0,43,14,19,31,7,.288,.335,.366,.701,https://www.mlb.com/player/519184
Jarrod Dyson,RF,KC,--,78,30,20,2,2,1,17,7,15,26,3,.256,.330,.372,.701,https://www.mlb.com/player/502481
Danny Muno,3B,NYM,--,5,2,1,0,0,0,0,3,2,1,0,.200,.500,.200,.700,https://www.mlb.com/player/594940
Welington Castillo,C,ARI,--,178,31,42,6,1,8,46,9,46,0,0,.236,.284,.416,.700,https://www.mlb.com/player/456078
Jay Bruce,RF,CIN,--,265,56,56,17,3,10,71,31,72,9,5,.211,.285,.411,.697,https://www.mlb.com/player/457803
Ruben Tejada,SS,NYM,--,154,34,42,8,0,1,26,19,32,2,1,.273,.352,.344,.696,https://www.mlb.com/player/514913
Collin Cowgill,LF,LAA,--,25,10,6,1,0,1,2,2,5,2,1,.240,.296,.400,.696,https://www.mlb.com/player/518577
Gregor Blanco,LF,SF,--,125,54,32,8,1,0,21,21,25,13,5,.256,.360,.336,.696,https://www.mlb.com/player/453923
Darwin Barney,2B,TOR,--,14,3,3,0,0,1,3,1,2,0,0,.214,.267,.429,.695,https://www.mlb.com/player/446381
David DeJesus,LF,LAA,--,117,23,30,5,2,1,26,12,16,3,2,.256,.336,.359,.695,https://www.mlb.com/player/430203
Marwin Gonzalez,LF,HOU,--,144,32,42,8,1,0,22,7,27,4,5,.292,.333,.361,.694,https://www.mlb.com/player/503556
Kurt Suzuki,C,MIN,--,192,33,55,9,0,2,47,9,24,0,0,.286,.329,.365,.693,https://www.mlb.com/player/435559
Brad Miller,SS,SEA,--,169,36,41,10,2,3,38,20,38,13,4,.243,.313,.379,.692,https://www.mlb.com/player/543543
Danny Espinosa,SS,WSH,--,146,50,33,7,1,4,28,17,39,5,2,.226,.322,.370,.692,https://www.mlb.com/player/457787
Shane Robinson,LF,MIN,--,75,28,22,2,2,0,16,3,17,6,1,.293,.316,.373,.690,https://www.mlb.com/player/453203
Aaron Hicks,CF,MIN,--,130,39,33,4,3,2,24,11,25,13,3,.254,.313,.377,.689,https://www.mlb.com/player/543305
Grady Sizemore,RF,TB,--,104,19,29,5,0,1,28,9,18,3,3,.279,.333,.356,.689,https://www.mlb.com/player/429713
Steve Tolleson,2B,TOR,--,18,9,4,1,1,0,3,2,4,2,0,.222,.300,.389,.689,https://www.mlb.com/player/476270
Dexter Fowler,CF,CHC,--,184,88,42,8,3,3,32,28,45,20,7,.228,.335,.353,.688,https://www.mlb.com/player/451594
Jeff Francoeur,RF,PHI,--,155,28,38,4,1,7,39,5,36,0,2,.245,.268,.419,.688,https://www.mlb.com/player/425796
Lonnie Chisenhall,RF,CLE,--,152,34,39,10,0,3,40,12,24,4,1,.257,.305,.382,.687,https://www.mlb.com/player/502082
Ender Inciarte,RF,ARI,--,161,68,48,7,1,1,40,5,16,21,10,.298,.314,.373,.687,https://www.mlb.com/player/542255
Hector Sanchez,C,SF,--,24,5,5,2,0,1,5,2,6,0,0,.208,.269,.417,.686,https://www.mlb.com/player/516949
Miguel Rojas,3B,MIA,--,58,13,16,2,0,1,17,5,8,0,1,.276,.323,.362,.685,https://www.mlb.com/player/500743
Kevin Pillar,CF,TOR,--,270,66,76,13,1,2,46,16,37,25,4,.281,.325,.359,.685,https://www.mlb.com/player/607680
Yasiel Puig,RF,LAD,--,144,26,31,7,1,7,34,9,39,3,3,.215,.260,.424,.683,https://www.mlb.com/player/624577
Logan Forsythe,2B,TB,--,232,56,56,10,1,4,55,28,47,9,4,.241,.336,.345,.681,https://www.mlb.com/player/523253
Brett Lawrie,3B,OAK,--,251,53,64,13,3,5,49,14,61,5,2,.255,.290,.390,.680,https://www.mlb.com/player/543434
Ryan Flaherty,2B,BAL,--,115,28,25,4,3,3,25,10,32,0,0,.217,.298,.383,.680,https://www.mlb.com/player/475247
Jake Marisnick,CF,HOU,--,142,42,36,5,0,5,32,6,36,24,9,.254,.286,.394,.680,https://www.mlb.com/player/545350
Juan Uribe,3B,NYM,--,174,31,41,6,0,5,34,22,43,2,0,.236,.323,.356,.680,https://www.mlb.com/player/346874
Marcell Ozuna,LF,MIA,--,170,40,46,5,0,3,37,14,37,2,3,.271,.326,.353,.679,https://www.mlb.com/player/542303
Roberto Perez,C,CLE,--,70,26,13,3,0,3,17,13,22,0,0,.186,.322,.357,.679,https://www.mlb.com/player/547379
Anthony Rendon,3B,WSH,--,120,39,32,4,0,1,21,16,32,1,2,.267,.352,.325,.677,https://www.mlb.com/player/543685
Asdrubal Cabrera,SS,TB,--,221,55,53,17,2,4,47,15,51,6,3,.240,.287,.389,.676,https://www.mlb.com/player/452678
Nick Ahmed,SS,ARI,--,168,44,40,6,2,4,29,17,28,4,5,.238,.307,.369,.676,https://www.mlb.com/player/605113
Derek Dietrich,2B,MIA,--,102,30,23,5,1,2,16,11,28,0,2,.225,.322,.353,.675,https://www.mlb.com/player/518618
Chris Denorfia,LF,CHC,--,79,16,20,5,0,1,16,8,22,0,1,.253,.318,.354,.673,https://www.mlb.com/player/456121
Josh Harrison,2B,PIT,--,137,54,37,7,0,1,25,9,24,10,8,.270,.329,.343,.672,https://www.mlb.com/player/543281
Peter Bourjos,CF,STL,--,73,28,17,4,2,0,9,7,22,5,8,.233,.329,.342,.672,https://www.mlb.com/player/488721
Jayson Werth,LF,WSH,--,144,43,33,6,1,4,34,17,32,0,1,.229,.304,.368,.672,https://www.mlb.com/player/150029
Dustin Ackley,RF,NYY,--,101,24,19,4,1,6,26,9,22,2,2,.188,.246,.426,.671,https://www.mlb.com/player/554429
Yasmany Tomas,LF,ARI,--,199,32,56,12,1,1,40,6,60,5,2,.281,.304,.367,.671,https://www.mlb.com/player/630111
A.J. Ellis,C,LAD,--,83,20,17,2,0,3,17,16,22,0,0,.205,.333,.337,.671,https://www.mlb.com/player/454560
Luis Valbuena,3B,HOU,--,178,43,37,9,0,6,37,26,46,1,0,.208,.311,.360,.671,https://www.mlb.com/player/472528
Jose Ramirez,3B,CLE,--,129,45,33,6,1,1,22,15,13,10,4,.256,.329,.341,.670,https://www.mlb.com/player/608070
Hank Conger,C,HOU,--,81,18,17,3,0,4,26,7,21,0,1,.210,.275,.395,.670,https://www.mlb.com/player/474233
Avisail Garcia,DH,CWS,--,244,59,63,6,0,6,52,19,57,7,7,.258,.312,.357,.669,https://www.mlb.com/player/541645
Aramis Ramirez,3B,PIT,--,231,30,55,17,1,4,62,19,32,1,0,.238,.296,.372,.668,https://www.mlb.com/player/133380
Donovan Solano,3B,MIA,--,37,6,10,2,1,0,7,1,5,0,0,.270,.289,.378,.668,https://www.mlb.com/player/456781
Brandon Barnes,LF,COL,--,114,29,28,4,2,1,16,11,26,4,2,.246,.326,.342,.668,https://www.mlb.com/player/488681
James McCann,C,DET,--,180,28,46,11,1,3,37,8,41,0,1,.256,.289,.378,.667,https://www.mlb.com/player/543510
Joe Kelly,P,BOS,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/523260
Jemile Weeks,2B,BOS,--,3,1,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/457789
Taylor Teagarden,C,CHC,--,6,0,2,0,0,0,2,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/460003
Christian Bergman,P,COL,--,6,1,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/548357
Jerad Eickhoff,P,PHI,--,6,1,2,0,0,0,2,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/595191
Alex Dickerson,RF,SD,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543105
Xavier Scruggs,1B,STL,--,24,5,7,2,0,0,7,0,4,1,0,.292,.292,.375,.667,https://www.mlb.com/player/489305
Tim Cooney,P,STL,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608641
