player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jason Rogers,1B,MIL,--,27,3,7,1,0,1,3,5,4,0,0,.259,.375,.407,.782,https://www.mlb.com/player/595386
Christian Yelich,CF,MIA,--,161,20,49,10,0,3,16,13,30,7,2,.304,.360,.422,.782,https://www.mlb.com/player/592885
Caleb Joseph,C,BAL,--,67,7,18,7,0,1,11,10,15,0,0,.269,.364,.418,.782,https://www.mlb.com/player/543376
Welington Castillo,C,ARI,--,86,12,22,4,0,5,13,5,25,0,0,.256,.304,.477,.781,https://www.mlb.com/player/456078
Taylor Jungmann,P,MIL,--,9,1,3,1,0,0,0,0,2,0,0,.333,.333,.444,.778,https://www.mlb.com/player/543380
Ryan Strausborger,LF,TEX,--,6,3,2,0,0,0,1,2,1,1,0,.333,.444,.333,.778,https://www.mlb.com/player/595005
Francisco Lindor,SS,CLE,--,122,16,32,7,2,4,11,11,27,4,2,.262,.323,.451,.774,https://www.mlb.com/player/596019
Billy Burns,CF,OAK,--,173,29,53,5,4,3,11,7,25,12,1,.306,.339,.434,.772,https://www.mlb.com/player/542993
Nick Markakis,RF,ATL,--,224,26,66,13,1,3,22,26,20,1,0,.295,.371,.402,.772,https://www.mlb.com/player/455976
Lucas Duda,1B,NYM,--,146,13,36,11,0,4,21,21,41,0,0,.247,.368,.404,.772,https://www.mlb.com/player/446263
Travis Shaw,3B,BOS,--,50,6,12,2,0,3,12,5,14,0,0,.240,.310,.460,.770,https://www.mlb.com/player/543768
Hanley Ramirez,1B,BOS,--,114,12,33,3,0,5,15,6,19,2,1,.289,.322,.447,.770,https://www.mlb.com/player/434670
Taylor Featherston,3B,LAA,--,30,9,8,0,1,1,2,2,8,2,0,.267,.333,.433,.767,https://www.mlb.com/player/605227
Starling Marte,LF,PIT,--,186,22,50,10,2,6,27,8,50,8,5,.269,.325,.441,.766,https://www.mlb.com/player/516782
Jonny Gomes,LF,KC,--,48,8,10,2,0,2,6,14,15,1,0,.208,.391,.375,.766,https://www.mlb.com/player/430404
Charlie Blackmon,CF,COL,--,202,32,58,8,3,5,10,13,42,10,5,.287,.333,.431,.764,https://www.mlb.com/player/453568
Matt Duffy,3B,SF,--,176,15,51,9,2,4,24,9,29,3,0,.290,.332,.432,.763,https://www.mlb.com/player/622110
Jeff Mathis,C,MIA,--,22,2,5,2,0,1,6,3,7,0,0,.227,.308,.455,.762,https://www.mlb.com/player/425772
Chris Heisey,LF,LAD,--,14,2,3,1,0,0,0,7,4,0,0,.214,.476,.286,.762,https://www.mlb.com/player/502317
Carlos Peguero,LF,BOS,--,17,1,4,0,0,1,1,3,8,0,0,.235,.350,.412,.762,https://www.mlb.com/player/451713
Aaron Hicks,CF,MIN,--,97,11,27,2,1,4,9,6,17,4,1,.278,.317,.443,.761,https://www.mlb.com/player/543305
Howie Kendrick,2B,LAD,--,146,15,43,7,2,3,18,7,28,2,0,.295,.329,.432,.760,https://www.mlb.com/player/435062
Jose Altuve,2B,HOU,--,232,27,71,9,2,3,15,15,22,18,9,.306,.358,.401,.759,https://www.mlb.com/player/514888
Ketel Marte,SS,SEA,--,80,8,24,5,0,1,5,7,17,2,4,.300,.356,.400,.756,https://www.mlb.com/player/606466
Marlon Byrd,LF,SF,--,139,16,35,6,2,6,18,9,43,2,1,.252,.302,.453,.755,https://www.mlb.com/player/407781
Michael Cuddyer,LF,NYM,--,118,13,32,2,0,5,17,10,25,0,0,.271,.338,.415,.754,https://www.mlb.com/player/150212
Kole Calhoun,RF,LAA,--,223,24,61,13,1,7,23,15,55,2,0,.274,.318,.435,.753,https://www.mlb.com/player/594777
Manny Machado,3B,BAL,--,217,32,54,8,0,11,16,21,39,6,3,.249,.315,.438,.753,https://www.mlb.com/player/592518
Matt Adams,1B,STL,--,55,4,15,2,0,2,7,5,15,0,0,.273,.333,.418,.752,https://www.mlb.com/player/571431
DJ LeMahieu,2B,COL,--,133,23,40,4,1,1,12,18,23,10,1,.301,.382,.368,.750,https://www.mlb.com/player/518934
Cristhian Adames,SS,COL,--,8,0,2,0,1,0,1,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/542436
Tomas Telis,C,MIA,--,4,0,1,0,0,0,1,0,0,0,0,.250,.500,.250,.750,https://www.mlb.com/player/542513
Brent Morel,3B,OAK,--,4,0,1,1,0,0,1,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/543569
Chris Heston,P,SF,--,12,0,4,1,0,0,0,0,4,0,0,.333,.333,.417,.750,https://www.mlb.com/player/518790
Nick Hundley,C,COL,--,64,5,18,3,1,1,5,6,15,1,2,.281,.343,.406,.749,https://www.mlb.com/player/460026
Kevin Pillar,CF,TOR,--,109,13,31,5,0,3,11,7,15,8,1,.284,.336,.413,.749,https://www.mlb.com/player/607680
Mike Napoli,1B,TEX,--,100,12,23,2,0,6,13,13,29,0,2,.230,.319,.430,.749,https://www.mlb.com/player/435063
Derek Norris,C,SD,--,144,20,38,9,1,4,18,10,40,0,1,.264,.325,.424,.748,https://www.mlb.com/player/519083
Todd Cunningham,CF,LAA,--,20,3,5,3,0,0,4,3,1,0,0,.250,.348,.400,.748,https://www.mlb.com/player/592239
Yonder Alonso,1B,SD,--,90,8,26,4,0,1,9,13,16,1,2,.289,.381,.367,.748,https://www.mlb.com/player/475174
Aaron Altherr,CF,PHI,--,42,7,8,4,1,2,3,3,14,1,2,.190,.271,.476,.747,https://www.mlb.com/player/571437
Francisco Cervelli,C,PIT,--,116,12,32,6,1,2,7,10,24,1,1,.276,.349,.397,.745,https://www.mlb.com/player/465041
Asdrubal Cabrera,SS,TB,--,145,19,38,6,2,4,9,14,34,1,1,.262,.331,.414,.745,https://www.mlb.com/player/452678
Jake Lamb,3B,ARI,--,74,6,20,4,1,1,9,10,22,0,1,.270,.353,.392,.745,https://www.mlb.com/player/571875
Jason Heyward,RF,STL,--,170,20,45,13,1,3,16,19,30,6,0,.265,.339,.406,.744,https://www.mlb.com/player/518792
Torii Hunter,RF,MIN,--,141,26,34,3,0,8,16,13,28,0,1,.241,.310,.433,.742,https://www.mlb.com/player/116338
Javier Baez,SS,CHC,--,13,0,4,1,0,0,0,1,3,1,0,.308,.357,.385,.742,https://www.mlb.com/player/595879
Anthony DeSclafani,P,CIN,--,13,1,4,1,0,0,2,1,8,0,0,.308,.357,.385,.742,https://www.mlb.com/player/543101
Jose Iglesias,SS,DET,--,90,10,29,3,0,1,4,3,5,3,4,.322,.351,.389,.740,https://www.mlb.com/player/578428
Preston Tucker,LF,HOU,--,94,7,24,7,0,3,7,7,23,0,1,.255,.314,.426,.739,https://www.mlb.com/player/605512
Daniel Castro,SS,ATL,--,28,5,8,1,0,1,2,1,2,0,0,.286,.310,.429,.739,https://www.mlb.com/player/593495
Jonathan Schoop,2B,BAL,--,67,6,17,2,0,4,9,1,19,0,0,.254,.275,.463,.738,https://www.mlb.com/player/570731
Ender Inciarte,RF,ARI,--,177,18,53,6,1,3,13,10,18,6,6,.299,.342,.395,.738,https://www.mlb.com/player/542255
Joe Panik,2B,SF,--,137,13,40,9,0,2,11,9,14,0,0,.292,.336,.401,.737,https://www.mlb.com/player/605412
Robinson Cano,2B,SEA,--,207,19,53,7,0,10,31,14,42,0,2,.256,.302,.435,.737,https://www.mlb.com/player/429664
Ezequiel Carrera,LF,TOR,--,44,5,14,3,0,0,4,2,11,0,1,.318,.348,.386,.734,https://www.mlb.com/player/485567
Rougned Odor,2B,TEX,--,105,8,30,4,0,3,12,4,21,3,1,.286,.325,.410,.734,https://www.mlb.com/player/596059
Adam Rosales,2B,TEX,--,20,1,6,2,0,0,1,1,5,0,0,.300,.333,.400,.733,https://www.mlb.com/player/489267
Trevor Plouffe,3B,MIN,--,169,19,39,12,0,7,24,18,39,1,0,.231,.307,.426,.733,https://www.mlb.com/player/461858
Chris Coghlan,RF,CHC,--,131,19,33,7,2,1,7,26,26,3,0,.252,.373,.359,.732,https://www.mlb.com/player/458085
Zack Greinke,P,LAD,--,16,2,4,0,0,1,1,1,0,1,0,.250,.294,.438,.732,https://www.mlb.com/player/425844
Lonnie Chisenhall,RF,CLE,--,69,6,19,4,0,1,11,9,18,1,0,.275,.354,.377,.731,https://www.mlb.com/player/502082
Marcell Ozuna,LF,MIA,--,122,11,37,4,0,1,17,11,25,0,2,.303,.370,.361,.731,https://www.mlb.com/player/542303
Yasmani Grandal,C,LAD,--,85,8,19,2,0,3,8,20,23,0,0,.224,.377,.353,.730,https://www.mlb.com/player/518735
Nick Franklin,SS,TB,--,18,4,3,0,1,1,1,3,6,0,0,.167,.286,.444,.730,https://www.mlb.com/player/545338
Daniel Descalso,SS,COL,--,31,3,6,0,0,2,7,7,8,0,1,.194,.342,.387,.729,https://www.mlb.com/player/518614
Ryan Howard,1B,PHI,--,131,12,31,10,0,6,26,7,34,0,0,.237,.279,.450,.729,https://www.mlb.com/player/429667
David Freese,3B,LAA,--,97,12,22,4,0,5,11,11,30,0,0,.227,.303,.423,.725,https://www.mlb.com/player/501896
Richie Shaffer,3B,TB,--,16,1,3,0,0,1,1,3,5,0,0,.188,.350,.375,.725,https://www.mlb.com/player/572128
Adam Lind,1B,MIL,--,135,14,33,9,0,4,19,16,34,0,0,.244,.325,.400,.724,https://www.mlb.com/player/452252
Adam Eaton,CF,CWS,--,214,35,56,6,3,6,8,15,49,5,4,.262,.322,.402,.724,https://www.mlb.com/player/594809
Kelly Johnson,2B,NYM,--,84,11,23,7,0,1,10,7,17,1,0,.274,.330,.393,.722,https://www.mlb.com/player/430637
Dexter Fowler,CF,CHC,--,230,38,54,8,5,7,10,27,58,8,5,.235,.318,.404,.722,https://www.mlb.com/player/451594
Geovany Soto,C,CWS,--,43,2,12,2,0,1,3,3,17,0,0,.279,.326,.395,.721,https://www.mlb.com/player/434567
Yolmer Sanchez,2B,CWS,--,89,7,25,3,1,2,15,4,11,0,0,.281,.316,.404,.720,https://www.mlb.com/player/570560
Hank Conger,C,HOU,--,42,6,8,4,0,2,3,6,15,0,0,.190,.292,.429,.720,https://www.mlb.com/player/474233
Gregor Blanco,LF,SF,--,96,18,25,4,0,2,4,13,17,4,1,.260,.355,.365,.719,https://www.mlb.com/player/453923
Alexi Amarista,SS,SD,--,66,5,19,0,1,1,8,8,13,2,0,.288,.355,.364,.719,https://www.mlb.com/player/506560
Carlos Santana,1B,CLE,--,148,16,33,7,1,4,16,29,30,5,0,.223,.354,.365,.719,https://www.mlb.com/player/467793
Chris Johnson,3B,CLE,--,59,4,17,3,0,1,4,3,17,1,1,.288,.328,.390,.718,https://www.mlb.com/player/453400
Deven Marrero,SS,BOS,--,12,0,4,0,0,0,1,1,5,0,1,.333,.385,.333,.718,https://www.mlb.com/player/571918
Jason Bourgeois,CF,CIN,--,46,9,13,2,0,1,1,2,11,1,1,.283,.327,.391,.718,https://www.mlb.com/player/430652
Clint Robinson,1B,WSH,--,85,9,21,2,0,4,8,7,11,0,0,.247,.304,.412,.716,https://www.mlb.com/player/519208
Austin Jackson,CF,CHC,--,159,22,44,8,2,3,9,5,40,8,3,.277,.307,.409,.716,https://www.mlb.com/player/457706
Odubel Herrera,CF,PHI,--,151,13,42,9,2,0,11,15,46,4,5,.278,.351,.364,.715,https://www.mlb.com/player/546318
Matt Holliday,LF,STL,--,86,3,20,6,0,1,10,18,15,0,1,.233,.377,.337,.715,https://www.mlb.com/player/407812
Socrates Brito,CF,ARI,--,7,1,2,1,0,0,0,0,1,0,0,.286,.286,.429,.714,https://www.mlb.com/player/593647
Jose Lobaton,C,WSH,--,30,2,8,1,0,1,7,3,7,0,0,.267,.314,.400,.714,https://www.mlb.com/player/446653
Eddie Rosario,LF,MIN,--,119,11,31,6,2,4,18,2,33,4,2,.261,.268,.445,.714,https://www.mlb.com/player/592696
Dixon Machado,SS,DET,--,20,1,6,1,0,0,2,2,4,1,0,.300,.364,.350,.714,https://www.mlb.com/player/553988
Blake Swihart,C,BOS,--,59,5,16,5,0,1,8,2,15,0,0,.271,.306,.407,.713,https://www.mlb.com/player/596119
Cesar Hernandez,SS,PHI,--,108,13,31,5,0,0,2,15,26,12,2,.287,.379,.333,.712,https://www.mlb.com/player/514917
Billy Butler,DH,OAK,--,131,16,33,10,1,2,14,14,32,0,0,.252,.322,.389,.711,https://www.mlb.com/player/456714
Leonys Martin,CF,TEX,--,74,9,21,3,0,1,3,7,15,4,1,.284,.346,.365,.710,https://www.mlb.com/player/547982
Jacoby Ellsbury,CF,NYY,--,149,28,39,8,1,3,7,10,24,9,3,.262,.321,.389,.710,https://www.mlb.com/player/453056
Delino DeShields,LF,TEX,--,131,25,35,8,3,0,8,13,34,7,1,.267,.336,.374,.710,https://www.mlb.com/player/592261
Miguel Rojas,3B,MIA,--,30,4,8,3,0,0,3,4,5,0,0,.267,.343,.367,.710,https://www.mlb.com/player/500743
Johnny Giavotella,2B,LAA,--,134,13,39,6,1,1,16,8,18,1,0,.291,.336,.373,.709,https://www.mlb.com/player/543213
Gerardo Parra,LF,BAL,--,167,22,44,10,2,3,8,11,33,5,1,.263,.307,.401,.708,https://www.mlb.com/player/467827
J.P. Arencibia,C,TB,--,24,3,6,2,0,1,1,0,7,0,0,.250,.250,.458,.708,https://www.mlb.com/player/450317
Angel Pagan,LF,SF,--,167,16,49,8,2,0,10,13,35,6,1,.293,.341,.365,.706,https://www.mlb.com/player/434636
Eury Perez,LF,ATL,--,41,1,13,1,0,0,4,3,10,1,0,.317,.364,.341,.705,https://www.mlb.com/player/516811
Gregory Polanco,LF,PIT,--,220,29,60,13,4,2,19,12,42,10,5,.273,.308,.395,.703,https://www.mlb.com/player/570256
Josh Harrison,2B,PIT,--,163,20,47,12,0,2,11,2,27,4,1,.288,.304,.399,.702,https://www.mlb.com/player/543281
Cameron Maybin,CF,ATL,--,172,23,46,6,0,4,13,15,35,9,3,.267,.330,.372,.702,https://www.mlb.com/player/457727
Matt Szczur,CF,CHC,--,20,2,6,2,0,0,2,0,2,1,0,.300,.300,.400,.700,https://www.mlb.com/player/519333
Mookie Betts,RF,BOS,--,204,28,55,12,2,3,9,11,31,9,2,.270,.307,.392,.700,https://www.mlb.com/player/605141
Brett Lawrie,3B,OAK,--,135,15,33,10,0,4,8,9,34,0,1,.244,.292,.407,.699,https://www.mlb.com/player/543434
Norichika Aoki,LF,SF,--,121,18,36,3,0,1,4,8,6,7,2,.298,.351,.347,.698,https://www.mlb.com/player/493114
Jordan Pacheco,C,ARI,--,14,2,4,0,0,0,0,3,2,0,0,.286,.412,.286,.698,https://www.mlb.com/player/457574
Jorge Soler,LF,CHC,--,108,6,31,5,1,0,8,10,31,1,1,.287,.345,.352,.696,https://www.mlb.com/player/624585
Joey Butler,LF,TB,--,83,10,23,4,0,1,7,6,25,4,1,.277,.333,.361,.695,https://www.mlb.com/player/542994
Anthony Recker,C,NYM,--,15,2,3,0,0,1,1,2,6,0,0,.200,.294,.400,.694,https://www.mlb.com/player/489232
John Ryan Murphy,C,NYY,--,31,3,8,1,0,1,5,2,12,0,0,.258,.303,.387,.690,https://www.mlb.com/player/571974
Alejandro De Aza,LF,SF,--,80,16,20,7,0,1,6,8,21,0,1,.250,.315,.375,.690,https://www.mlb.com/player/457477
Sam Fuld,LF,OAK,--,71,14,16,4,1,1,2,12,12,7,1,.225,.337,.352,.690,https://www.mlb.com/player/453539
Alcides Escobar,SS,KC,--,202,35,58,7,1,2,7,9,28,6,1,.287,.327,.361,.688,https://www.mlb.com/player/444876
Colby Rasmus,LF,HOU,--,99,13,17,4,1,6,13,13,37,1,0,.172,.274,.414,.688,https://www.mlb.com/player/458675
Alex Guerrero,LF,LAD,--,54,6,13,3,0,2,6,3,17,1,0,.241,.281,.407,.688,https://www.mlb.com/player/648717
Nick Ahmed,SS,ARI,--,93,11,22,3,3,2,5,6,19,0,3,.237,.290,.398,.688,https://www.mlb.com/player/605113
Logan Morrison,1B,SEA,--,117,11,30,4,0,3,9,10,15,1,2,.256,.320,.368,.688,https://www.mlb.com/player/489149
Hunter Pence,RF,SF,--,63,7,13,3,0,4,10,3,14,0,1,.206,.242,.444,.687,https://www.mlb.com/player/452254
Josh Reddick,RF,OAK,--,137,14,34,5,2,2,13,17,16,3,1,.248,.329,.358,.687,https://www.mlb.com/player/502210
Salvador Perez,C,KC,--,124,11,35,7,0,2,13,3,23,0,0,.282,.299,.387,.686,https://www.mlb.com/player/521692
Austin Hedges,C,SD,--,27,3,5,1,0,2,4,1,5,0,0,.185,.241,.444,.686,https://www.mlb.com/player/595978
Allen Craig,1B,BOS,--,21,3,5,0,0,1,1,2,6,0,0,.238,.304,.381,.685,https://www.mlb.com/player/501800
Wilmer Flores,SS,NYM,--,143,13,36,9,0,4,13,5,11,0,0,.252,.287,.399,.685,https://www.mlb.com/player/527038
Brian Dozier,2B,MIN,--,229,34,50,13,1,10,17,15,56,6,3,.218,.270,.415,.685,https://www.mlb.com/player/572821
James Loney,1B,TB,--,110,8,30,4,0,3,15,4,9,0,1,.273,.293,.391,.684,https://www.mlb.com/player/425766
Curt Casali,C,TB,--,26,2,5,1,0,2,2,1,9,0,0,.192,.222,.462,.684,https://www.mlb.com/player/592200
Ruben Tejada,SS,NYM,--,118,10,31,8,0,0,5,15,22,0,1,.263,.353,.331,.683,https://www.mlb.com/player/514913
Mark Canha,LF,OAK,--,122,13,31,9,0,1,10,13,29,3,1,.254,.331,.352,.683,https://www.mlb.com/player/592192
Dioner Navarro,C,TOR,--,40,2,11,0,0,1,4,4,8,0,0,.275,.333,.350,.683,https://www.mlb.com/player/425900
Jhonny Peralta,SS,STL,--,208,13,54,12,1,3,15,16,49,0,1,.260,.311,.370,.681,https://www.mlb.com/player/425509
Scott Van Slyke,LF,LAD,--,44,2,12,3,0,0,5,5,14,0,0,.273,.340,.341,.681,https://www.mlb.com/player/475100
Brad Miller,SS,SEA,--,94,8,22,5,1,1,6,15,20,4,1,.234,.336,.340,.677,https://www.mlb.com/player/543543
Chris Herrmann,C,MIN,--,24,2,4,1,1,1,3,2,7,0,0,.167,.259,.417,.676,https://www.mlb.com/player/543302
Brandon Phillips,2B,CIN,--,195,26,58,5,0,2,20,7,19,7,1,.297,.322,.354,.676,https://www.mlb.com/player/408252
Pedro Florimon,SS,PIT,--,8,4,1,0,1,0,1,2,5,1,0,.125,.300,.375,.675,https://www.mlb.com/player/465753
J.J. Hardy,SS,BAL,--,104,9,28,4,0,3,17,2,24,0,0,.269,.280,.394,.675,https://www.mlb.com/player/429666
Mike Aviles,SS,CLE,--,67,8,18,4,0,1,3,3,11,1,0,.269,.300,.373,.673,https://www.mlb.com/player/449107
Brock Holt,2B,BOS,--,132,12,34,7,2,1,8,10,34,0,1,.258,.308,.364,.671,https://www.mlb.com/player/571788
Jesus Montero,1B,SEA,--,23,2,5,1,0,1,6,2,4,0,0,.217,.280,.391,.671,https://www.mlb.com/player/524968
Marcus Semien,SS,OAK,--,147,13,37,7,2,2,14,11,40,2,2,.252,.304,.367,.671,https://www.mlb.com/player/543760
Maikel Franco,3B,PHI,--,89,7,19,5,0,3,12,8,16,1,0,.213,.300,.371,.671,https://www.mlb.com/player/596748
Steven Souza Jr.,RF,TB,--,128,12,28,5,0,5,10,12,50,6,0,.219,.296,.375,.671,https://www.mlb.com/player/519306
Zack Godley,P,ARI,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/643327
Jhoulys Chacin,P,ARI,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/468504
Chris Sale,P,CWS,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519242
Josh Wilson,2B,DET,--,3,0,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425543
Sean Gilmartin,P,NYM,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543219
Madison Bumgarner,P,SF,--,18,2,3,0,0,2,2,0,4,0,0,.167,.167,.500,.667,https://www.mlb.com/player/518516
Tyler Lyons,P,STL,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/544928
Darwin Barney,2B,TOR,--,6,0,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/446381
Tucker Barnhart,C,CIN,--,43,4,11,3,0,0,1,6,8,0,0,.256,.340,.326,.666,https://www.mlb.com/player/571466
Max Scherzer,P,WSH,--,16,1,5,0,0,0,0,1,6,0,0,.313,.353,.313,.665,https://www.mlb.com/player/453286
Gio Urshela,3B,CLE,--,63,3,15,3,0,2,7,3,13,0,0,.238,.284,.381,.664,https://www.mlb.com/player/570482
Chris Carter,1B,HOU,--,87,13,14,3,0,5,10,15,28,0,1,.161,.295,.368,.663,https://www.mlb.com/player/474892
Will Venable,CF,TEX,--,94,10,21,2,2,2,6,11,27,6,0,.223,.311,.351,.662,https://www.mlb.com/player/461416
Micah Johnson,2B,CWS,--,23,1,5,2,0,0,3,5,6,0,0,.217,.357,.304,.662,https://www.mlb.com/player/608672
David DeJesus,LF,LAA,--,101,8,22,3,0,3,8,14,19,1,0,.218,.325,.337,.661,https://www.mlb.com/player/430203
James McCann,C,DET,--,93,7,23,4,1,3,9,1,24,0,0,.247,.253,.409,.661,https://www.mlb.com/player/543510
Alberto Callaspo,3B,LAD,--,65,7,17,4,0,0,4,8,8,0,0,.262,.338,.323,.661,https://www.mlb.com/player/430948
Matthew den Dekker,LF,WSH,--,26,2,5,2,0,1,3,3,7,0,0,.192,.276,.385,.660,https://www.mlb.com/player/544925
Aramis Ramirez,3B,PIT,--,121,7,28,7,0,3,21,8,18,0,0,.231,.295,.364,.659,https://www.mlb.com/player/133380
Neil Walker,2B,PIT,--,176,16,45,9,1,3,18,6,34,0,0,.256,.289,.369,.658,https://www.mlb.com/player/435522
Jordy Mercer,SS,PIT,--,111,7,28,6,0,2,7,7,20,2,0,.252,.297,.360,.657,https://www.mlb.com/player/474568
Roberto Perez,C,CLE,--,34,9,6,2,0,1,1,8,15,0,0,.176,.333,.324,.657,https://www.mlb.com/player/547379
Ryan Lavarnway,C,ATL,--,24,2,5,3,0,0,2,4,6,0,0,.208,.321,.333,.655,https://www.mlb.com/player/543432
C.J. Cron,1B,LAA,--,98,6,27,1,0,2,12,5,18,1,1,.276,.308,.347,.655,https://www.mlb.com/player/543068
Chase Headley,3B,NYY,--,137,16,33,6,0,3,20,10,25,0,0,.241,.302,.350,.652,https://www.mlb.com/player/452104
Rafael Ynoa,3B,COL,--,23,2,6,3,0,0,4,0,4,0,0,.261,.261,.391,.652,https://www.mlb.com/player/501255
Ike Davis,1B,OAK,--,55,2,13,6,0,0,4,6,13,0,0,.236,.306,.345,.652,https://www.mlb.com/player/477195
Carson Blair,C,OAK,--,4,0,1,0,0,0,1,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/542942
Cameron Rupp,C,PHI,--,60,3,13,2,0,3,9,3,19,0,0,.217,.250,.400,.650,https://www.mlb.com/player/519237
Michael Saunders,RF,TOR,--,8,0,2,0,0,0,1,2,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/459431
Seth Smith,RF,SEA,--,112,11,23,6,0,4,10,13,25,0,0,.205,.283,.366,.650,https://www.mlb.com/player/452234
Steve Clevenger,C,BAL,--,18,2,5,1,0,0,0,1,4,0,0,.278,.316,.333,.649,https://www.mlb.com/player/502182
Brandon Crawford,SS,SF,--,119,11,27,6,0,2,10,13,31,1,1,.227,.319,.328,.646,https://www.mlb.com/player/543063
Chris Iannetta,C,LAA,--,70,6,14,3,0,2,7,12,25,0,1,.200,.318,.329,.646,https://www.mlb.com/player/455104
Brandon Guyer,LF,TB,--,102,14,20,5,1,3,5,9,17,3,2,.196,.293,.353,.646,https://www.mlb.com/player/446386
Jose Ramirez,3B,CLE,--,87,9,18,4,1,2,5,12,12,2,3,.207,.300,.345,.645,https://www.mlb.com/player/608070
Dustin Ackley,RF,NYY,--,51,2,10,4,0,1,4,9,9,1,0,.196,.311,.333,.645,https://www.mlb.com/player/554429
Juan Uribe,3B,NYM,--,105,10,25,4,0,2,7,11,27,0,0,.238,.310,.333,.644,https://www.mlb.com/player/346874
Jon Jay,CF,STL,--,58,7,14,2,1,0,2,4,6,0,2,.241,.333,.310,.644,https://www.mlb.com/player/445055
Pablo Sandoval,3B,BOS,--,133,12,30,8,0,3,8,11,17,0,0,.226,.290,.353,.643,https://www.mlb.com/player/467055
Tony Cruz,C,STL,--,28,2,8,2,0,0,3,0,6,0,0,.286,.286,.357,.643,https://www.mlb.com/player/488810
Kolten Wong,2B,STL,--,177,20,40,11,1,3,12,10,26,2,4,.226,.292,.350,.643,https://www.mlb.com/player/543939
Sean Rodriguez,1B,PIT,--,62,3,16,3,1,0,1,2,19,0,0,.258,.303,.339,.642,https://www.mlb.com/player/446481
Daniel Nava,RF,TB,--,45,1,10,2,0,1,7,5,11,0,0,.222,.308,.333,.641,https://www.mlb.com/player/537953
Ian Desmond,SS,WSH,--,152,21,32,11,0,5,15,9,50,3,2,.211,.258,.382,.639,https://www.mlb.com/player/435622
Freddy Galvis,SS,PHI,--,156,15,42,3,2,1,10,7,27,4,0,.269,.303,.333,.636,https://www.mlb.com/player/520471
Tyler Flowers,C,CWS,--,85,6,19,2,0,3,7,5,28,0,0,.224,.283,.353,.636,https://www.mlb.com/player/452095
Aaron Hill,3B,ARI,--,72,4,14,4,0,3,11,7,15,0,0,.194,.259,.375,.634,https://www.mlb.com/player/431094
Erick Aybar,SS,LAA,--,186,21,53,5,0,1,8,6,22,6,2,.285,.306,.328,.634,https://www.mlb.com/player/430947
Jonathan Herrera,2B,CHC,--,30,4,8,1,1,0,6,0,2,0,0,.267,.267,.367,.633,https://www.mlb.com/player/468406
Steve Pearce,1B,BAL,--,76,10,13,1,1,4,10,7,19,0,0,.171,.264,.368,.633,https://www.mlb.com/player/456665
Carlos Gomez,CF,HOU,--,135,16,33,10,0,1,12,9,31,6,1,.244,.292,.341,.632,https://www.mlb.com/player/460576
Anthony Rendon,3B,WSH,--,107,11,25,5,0,2,8,10,21,0,0,.234,.294,.336,.631,https://www.mlb.com/player/543685
Wilin Rosario,1B,COL,--,49,5,11,1,1,1,5,3,11,0,0,.224,.283,.347,.630,https://www.mlb.com/player/501647
Adrian Gonzalez,1B,LAD,--,177,13,38,4,0,5,24,22,39,0,0,.215,.303,.322,.626,https://www.mlb.com/player/408236
Johnny Monell,C,NYM,--,8,0,2,1,0,0,2,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/476192
Tanner Roark,P,WSH,--,8,0,2,1,0,0,0,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/543699
Travis Snider,RF,PIT,--,67,5,18,3,0,0,6,4,20,0,0,.269,.310,.313,.623,https://www.mlb.com/player/501983
Mark Reynolds,1B,STL,--,110,8,23,5,0,3,12,10,39,1,0,.209,.287,.336,.623,https://www.mlb.com/player/448602
Melky Cabrera,LF,CWS,--,202,11,49,13,0,2,20,13,30,0,0,.243,.286,.337,.623,https://www.mlb.com/player/466320
Jarrod Dyson,RF,KC,--,42,7,10,2,1,0,6,2,7,2,1,.238,.289,.333,.622,https://www.mlb.com/player/502481
Cody Asche,LF,PHI,--,98,10,21,5,1,2,5,8,25,1,1,.214,.274,.347,.620,https://www.mlb.com/player/605125
Adeiny Hechavarria,SS,MIA,--,105,17,25,4,0,2,9,7,21,3,1,.238,.286,.333,.619,https://www.mlb.com/player/588751
Brendan Ryan,3B,NYY,--,21,2,5,1,1,0,1,0,8,0,0,.238,.238,.381,.619,https://www.mlb.com/player/453895
