player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Cory Spangenberg,2B,SD,81,221,31,62,13,5,3,17,24,54,8,3,.281,.349,.425,.775,https://www.mlb.com/player/605486
Ender Inciarte,RF,ARI,94,357,52,112,18,5,4,32,19,38,10,7,.314,.349,.426,.775,https://www.mlb.com/player/542255
Justin Upton,LF,SD,109,398,62,101,16,2,18,57,46,115,15,4,.254,.334,.440,.774,https://www.mlb.com/player/457708
Marlon Byrd,LF,SF,90,342,46,86,17,4,17,51,21,93,1,1,.251,.300,.474,.774,https://www.mlb.com/player/407781
Yonder Alonso,1B,SD,71,234,35,67,15,1,4,24,28,34,2,2,.286,.363,.410,.774,https://www.mlb.com/player/475174
Adrian Beltre,3B,TEX,103,416,56,119,26,4,11,56,25,41,1,0,.286,.326,.447,.773,https://www.mlb.com/player/134181
Wilin Rosario,1B,COL,52,137,14,38,11,1,4,20,7,35,1,0,.277,.313,.460,.772,https://www.mlb.com/player/501647
Jhonny Peralta,SS,STL,110,428,48,125,21,1,12,54,31,90,1,1,.292,.342,.430,.772,https://www.mlb.com/player/425509
Luis Valbuena,3B,HOU,90,298,46,68,12,0,19,39,31,75,0,0,.228,.312,.460,.771,https://www.mlb.com/player/472528
Carlos Santana,1B,CLE,102,364,48,86,19,2,13,53,74,86,8,3,.236,.364,.407,.771,https://www.mlb.com/player/467793
Rougned Odor,2B,TEX,87,300,35,78,16,6,10,39,19,58,3,5,.260,.317,.453,.771,https://www.mlb.com/player/596059
Marcus Semien,SS,OAK,96,352,48,97,11,4,13,34,28,79,10,3,.276,.330,.440,.770,https://www.mlb.com/player/543760
Tommy Field,2B,TEX,10,30,5,7,1,0,2,5,2,11,1,0,.233,.303,.467,.770,https://www.mlb.com/player/474494
Nick Hundley,C,COL,76,279,28,81,14,5,7,31,11,59,2,3,.290,.317,.452,.769,https://www.mlb.com/player/460026
Brandon Phillips,2B,CIN,97,390,50,123,13,2,8,56,18,43,20,2,.315,.346,.421,.767,https://www.mlb.com/player/408252
Joc Pederson,CF,LAD,111,352,48,76,14,1,18,41,67,118,2,5,.216,.352,.415,.767,https://www.mlb.com/player/592626
Delino DeShields,LF,TEX,86,301,57,82,18,10,2,26,35,66,20,6,.272,.348,.419,.767,https://www.mlb.com/player/592261
Miguel Rojas,3B,MIA,40,81,10,24,6,0,1,13,9,11,0,0,.296,.359,.407,.766,https://www.mlb.com/player/500743
Ivan De Jesus Jr.,SS,CIN,51,132,13,36,6,2,3,21,16,34,0,1,.273,.349,.417,.766,https://www.mlb.com/player/474443
Shawn O'Malley,LF,SEA,19,36,8,9,1,0,1,7,10,12,3,0,.250,.404,.361,.765,https://www.mlb.com/player/502523
Ketel Marte,SS,SEA,40,153,14,43,10,3,2,12,14,32,2,3,.281,.339,.425,.764,https://www.mlb.com/player/606466
Hank Conger,C,HOU,52,148,20,35,8,0,8,24,16,49,0,0,.236,.311,.453,.764,https://www.mlb.com/player/474233
Welington Castillo,C,ARI,75,242,30,57,12,1,14,43,18,58,0,0,.236,.297,.467,.764,https://www.mlb.com/player/456078
Reed Johnson,LF,WSH,8,10,0,3,1,0,0,1,0,3,0,0,.300,.364,.400,.764,https://www.mlb.com/player/407862
Yangervis Solarte,3B,SD,109,386,49,110,28,2,8,46,25,43,1,0,.285,.333,.430,.763,https://www.mlb.com/player/500208
Nick Markakis,RF,ATL,117,458,58,139,28,1,3,40,50,59,1,1,.303,.374,.389,.762,https://www.mlb.com/player/455976
Dioner Navarro,C,TOR,31,96,12,25,5,0,4,13,10,17,0,0,.260,.324,.438,.762,https://www.mlb.com/player/425900
Jason Heyward,RF,STL,107,381,57,105,22,2,8,41,45,65,17,0,.276,.353,.407,.760,https://www.mlb.com/player/518792
Curtis Granderson,CF,NYM,110,405,67,95,20,2,17,45,62,113,4,4,.235,.340,.420,.760,https://www.mlb.com/player/434158
Chris Young,RF,NYY,95,224,37,57,15,0,9,29,19,54,2,1,.254,.316,.442,.758,https://www.mlb.com/player/455759
Adonis Garcia,3B,ATL,45,145,15,40,10,0,6,17,3,29,0,0,.276,.289,.469,.758,https://www.mlb.com/player/611177
Steven Souza Jr.,RF,TB,78,265,44,63,11,1,12,29,36,101,11,4,.238,.334,.423,.757,https://www.mlb.com/player/519306
Max Muncy,1B,OAK,24,56,8,13,5,0,2,3,8,17,0,0,.232,.328,.429,.757,https://www.mlb.com/player/571970
Kelly Johnson,2B,NYM,77,215,27,60,7,0,8,34,18,59,2,1,.279,.333,.423,.757,https://www.mlb.com/player/430637
Adam Lind,1B,MIL,99,334,47,84,22,0,12,55,40,70,0,0,.251,.331,.425,.756,https://www.mlb.com/player/452252
Xander Bogaerts,SS,BOS,104,398,55,124,19,3,4,48,24,65,4,1,.312,.351,.405,.756,https://www.mlb.com/player/593428
Jorge Soler,LF,CHC,57,210,24,58,13,0,6,34,17,60,3,0,.276,.332,.424,.756,https://www.mlb.com/player/624585
Seth Smith,RF,SEA,89,273,43,66,20,2,9,30,33,76,0,0,.242,.327,.429,.756,https://www.mlb.com/player/452234
Brian McCann,C,NYY,95,334,47,81,13,1,16,68,35,64,0,0,.243,.324,.431,.755,https://www.mlb.com/player/435263
Mike Napoli,1B,TEX,90,265,29,59,14,0,13,36,41,77,1,2,.223,.330,.423,.753,https://www.mlb.com/player/435063
Caleb Joseph,C,BAL,67,212,26,55,9,1,8,31,21,47,0,0,.259,.328,.425,.752,https://www.mlb.com/player/543376
Russell Martin,C,TOR,80,263,41,58,10,2,14,42,34,61,2,3,.221,.318,.433,.752,https://www.mlb.com/player/431145
Aramis Ramirez,3B,PIT,100,354,35,88,24,1,15,63,25,48,1,0,.249,.302,.449,.752,https://www.mlb.com/player/133380
Howie Kendrick,2B,LAD,83,325,46,96,15,1,7,42,21,56,5,2,.295,.339,.412,.751,https://www.mlb.com/player/435062
Josh Hamilton,LF,TEX,35,122,16,32,7,0,5,16,9,32,0,0,.262,.308,.443,.751,https://www.mlb.com/player/285078
Matt Wieters,C,BAL,54,188,17,52,13,0,5,17,15,49,0,0,.277,.325,.426,.751,https://www.mlb.com/player/446308
A.J. Ellis,C,LAD,44,127,18,30,6,0,5,15,22,28,0,0,.236,.349,.402,.751,https://www.mlb.com/player/454560
Rajai Davis,CF,DET,71,201,28,50,9,7,6,21,13,52,8,6,.249,.297,.453,.750,https://www.mlb.com/player/434658
Brad Miller,SS,SEA,101,306,31,80,18,1,9,37,34,73,10,4,.261,.334,.415,.749,https://www.mlb.com/player/543543
Joe Mauer,1B,MIN,97,366,46,101,21,1,7,41,43,68,2,0,.276,.352,.396,.748,https://www.mlb.com/player/408045
Stephen Piscotty,RF,STL,45,166,17,48,12,2,2,25,10,45,1,1,.289,.326,.422,.748,https://www.mlb.com/player/572039
Kelby Tomlinson,2B,SF,35,117,13,36,3,3,0,11,10,29,5,4,.308,.362,.385,.747,https://www.mlb.com/player/605509
Yasmany Tomas,LF,ARI,85,284,26,80,13,3,8,38,12,71,4,1,.282,.313,.433,.746,https://www.mlb.com/player/630111
Brandon Moss,1B,STL,93,303,30,68,12,1,17,46,31,102,0,0,.224,.307,.439,.746,https://www.mlb.com/player/461235
Martin Prado,3B,MIA,92,358,37,104,17,1,7,43,27,47,1,0,.291,.342,.402,.744,https://www.mlb.com/player/445988
Josh Phegley,C,OAK,42,133,16,35,9,0,5,19,6,32,0,0,.263,.300,.444,.744,https://www.mlb.com/player/572033
C.J. Cron,1B,LAA,81,272,31,71,13,1,12,37,10,58,3,0,.261,.294,.449,.743,https://www.mlb.com/player/543068
Oswaldo Arcia,LF,MIN,7,22,4,6,0,0,1,4,1,5,0,0,.273,.333,.409,.742,https://www.mlb.com/player/542455
Jonathan Lucroy,C,MIL,71,262,38,72,14,2,6,37,23,42,0,0,.275,.330,.412,.742,https://www.mlb.com/player/518960
Odubel Herrera,CF,PHI,100,340,41,95,20,2,6,30,24,98,8,5,.279,.339,.403,.742,https://www.mlb.com/player/546318
Jason Bourgeois,CF,CIN,46,122,24,34,4,2,2,10,12,20,3,0,.279,.348,.393,.742,https://www.mlb.com/player/430652
Eugenio Suarez,3B,CIN,69,270,29,72,13,2,10,36,13,70,2,1,.267,.301,.441,.741,https://www.mlb.com/player/553993
Colby Rasmus,LF,HOU,92,291,48,67,16,1,13,35,34,104,2,0,.230,.313,.426,.739,https://www.mlb.com/player/458675
Yasmani Grandal,C,LAD,87,272,32,62,9,0,12,33,48,74,0,1,.228,.346,.393,.739,https://www.mlb.com/player/518735
Kevin Pillar,CF,TOR,98,361,48,107,21,1,6,35,16,43,17,2,.296,.328,.410,.738,https://www.mlb.com/player/607680
Mark Canha,LF,OAK,78,281,41,71,13,2,10,43,21,68,6,1,.253,.317,.420,.737,https://www.mlb.com/player/592192
Cody Asche,LF,PHI,88,281,31,70,12,2,12,27,19,71,1,1,.249,.301,.434,.736,https://www.mlb.com/player/605125
DJ LeMahieu,2B,COL,101,384,49,117,16,3,3,38,26,70,14,3,.305,.349,.385,.734,https://www.mlb.com/player/518934
Asdrubal Cabrera,SS,TB,99,358,50,91,20,2,12,41,30,74,4,2,.254,.312,.422,.734,https://www.mlb.com/player/452678
Chris Carter,1B,HOU,85,258,34,51,10,0,18,44,31,105,0,0,.198,.288,.446,.734,https://www.mlb.com/player/474892
Marcell Ozuna,LF,MIA,82,303,30,84,22,0,5,29,23,70,2,3,.277,.334,.399,.734,https://www.mlb.com/player/542303
Brett Lawrie,3B,OAK,96,372,48,99,19,2,13,45,15,103,4,1,.266,.300,.433,.733,https://www.mlb.com/player/543434
Nick Castellanos,3B,DET,98,353,26,93,18,3,11,50,22,100,0,2,.263,.307,.425,.732,https://www.mlb.com/player/592206
Neil Walker,2B,PIT,108,393,50,101,20,3,11,51,37,78,4,0,.257,.323,.407,.730,https://www.mlb.com/player/435522
Juan Uribe,3B,NYM,91,265,29,64,11,0,11,32,30,56,2,0,.242,.322,.408,.730,https://www.mlb.com/player/346874
Ike Davis,1B,OAK,43,131,12,35,11,0,2,16,13,27,0,0,.267,.331,.397,.728,https://www.mlb.com/player/477195
Evan Gattis,C,HOU,105,389,41,95,14,7,17,60,19,85,0,1,.244,.280,.447,.728,https://www.mlb.com/player/594828
Kole Calhoun,RF,LAA,118,468,57,123,18,2,17,62,28,113,4,0,.263,.308,.419,.727,https://www.mlb.com/player/594777
Justin Smoak,1B,TOR,77,167,23,32,9,1,11,37,18,49,0,0,.192,.270,.455,.725,https://www.mlb.com/player/475253
David Murphy,LF,LAA,84,227,24,62,13,0,7,29,11,26,0,2,.273,.302,.423,.725,https://www.mlb.com/player/461815
Henry Urrutia,LF,BAL,8,24,1,6,1,0,1,3,2,3,0,0,.250,.308,.417,.724,https://www.mlb.com/player/625329
Jefry Marte,1B,DET,21,54,5,13,3,0,2,6,6,15,0,0,.241,.317,.407,.724,https://www.mlb.com/player/527043
Brandon Guyer,LF,TB,85,212,35,54,13,1,3,13,17,40,7,3,.255,.355,.368,.723,https://www.mlb.com/player/446386
Dee Strange-Gordon,2B,MIA,100,426,59,132,15,6,2,36,17,56,43,12,.310,.336,.387,.723,https://www.mlb.com/player/543829
Shane Peterson,LF,MIL,64,134,16,37,5,3,1,12,14,39,0,0,.276,.342,.381,.723,https://www.mlb.com/player/451089
Darwin Barney,2B,TOR,12,19,3,5,0,0,1,2,1,1,0,0,.263,.300,.421,.721,https://www.mlb.com/player/446381
Carlos Gomez,CF,HOU,77,297,42,74,18,1,9,41,23,69,8,7,.249,.313,.407,.720,https://www.mlb.com/player/460576
David Freese,3B,LAA,88,308,38,76,18,0,10,40,23,77,0,1,.247,.317,.403,.720,https://www.mlb.com/player/501896
JB Shuck,RF,CWS,45,72,10,19,5,1,0,5,11,10,3,3,.264,.357,.361,.718,https://www.mlb.com/player/543776
Austin Barnes,C,LAD,15,21,2,5,2,0,0,1,4,4,1,0,.238,.385,.333,.718,https://www.mlb.com/player/605131
Gregory Polanco,LF,PIT,109,445,64,117,26,4,8,40,40,80,19,10,.263,.324,.393,.718,https://www.mlb.com/player/570256
Trevor Plouffe,3B,MIN,96,360,48,84,23,4,12,56,31,76,0,1,.233,.298,.419,.718,https://www.mlb.com/player/461858
Mark Reynolds,1B,STL,99,262,26,60,11,2,9,37,35,86,1,3,.229,.327,.389,.716,https://www.mlb.com/player/448602
Ruben Tejada,SS,NYM,82,244,22,69,16,0,1,16,25,46,1,1,.283,.355,.361,.716,https://www.mlb.com/player/514913
Justin Bour,1B,MIA,88,289,27,68,13,0,13,46,25,80,0,0,.235,.300,.415,.715,https://www.mlb.com/player/571506
Brent Morel,3B,OAK,3,7,1,2,1,0,0,1,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/543569
Mike Baxter,RF,CHC,25,43,5,13,1,0,0,2,5,13,0,0,.302,.388,.326,.713,https://www.mlb.com/player/488689
Anthony Rendon,3B,WSH,57,227,31,63,13,0,3,17,19,46,1,2,.278,.339,.374,.713,https://www.mlb.com/player/543685
Jarrod Saltalamacchia,C,ARI,50,126,17,28,9,0,5,12,12,44,0,0,.222,.300,.413,.713,https://www.mlb.com/player/457454
Adam Jones,CF,BAL,92,372,45,91,16,3,16,50,16,66,1,1,.245,.280,.433,.713,https://www.mlb.com/player/430945
Tyson Ross,P,SD,26,45,6,12,1,1,1,5,2,12,0,0,.267,.313,.400,.712,https://www.mlb.com/player/475115
Jason Castro,C,HOU,70,221,27,49,13,0,10,24,22,66,0,0,.222,.296,.416,.712,https://www.mlb.com/player/488771
Jimmy Paredes,DH,BAL,66,226,25,62,7,0,7,28,13,72,2,3,.274,.313,.398,.711,https://www.mlb.com/player/517370
Austin Jackson,CF,CHC,85,307,32,86,17,2,4,27,18,77,14,5,.280,.322,.388,.710,https://www.mlb.com/player/457706
Kolten Wong,2B,STL,105,398,50,106,21,1,8,51,25,65,12,5,.266,.325,.384,.709,https://www.mlb.com/player/543939
Colin Rea,P,SD,6,8,2,2,1,0,0,0,1,4,0,0,.250,.333,.375,.708,https://www.mlb.com/player/607067
Scooter Gennett,2B,MIL,81,271,33,74,13,4,5,24,9,50,1,2,.273,.301,.406,.707,https://www.mlb.com/player/571697
Dustin Pedroia,2B,BOS,64,264,28,68,13,0,6,23,28,36,1,1,.258,.332,.375,.707,https://www.mlb.com/player/456030
Michael Cuddyer,LF,NYM,84,270,31,71,16,0,7,29,15,59,1,0,.263,.306,.400,.706,https://www.mlb.com/player/150212
Tyler Flowers,C,CWS,72,234,18,60,8,0,9,32,12,63,0,1,.256,.298,.406,.704,https://www.mlb.com/player/452095
Will Venable,CF,TEX,98,242,28,61,10,2,5,30,27,61,10,1,.252,.332,.372,.704,https://www.mlb.com/player/461416
Billy Burns,CF,OAK,76,320,40,93,11,4,3,22,11,53,11,7,.291,.325,.378,.704,https://www.mlb.com/player/542993
Jackie Bradley Jr.,CF,BOS,49,132,22,26,6,2,5,15,21,44,2,0,.197,.316,.386,.703,https://www.mlb.com/player/598265
Tyler Collins,LF,DET,42,132,12,33,8,1,3,16,10,32,2,1,.250,.308,.394,.702,https://www.mlb.com/player/607385
Johnny Giavotella,2B,LAA,95,327,38,88,19,5,2,34,28,39,1,1,.269,.325,.376,.701,https://www.mlb.com/player/543213
Jed Lowrie,3B,HOU,49,166,22,39,12,0,4,18,20,30,1,0,.235,.321,.380,.701,https://www.mlb.com/player/476704
Starlin Castro,SS,CHC,92,352,37,95,22,1,8,47,10,62,1,2,.270,.294,.406,.700,https://www.mlb.com/player/516770
Ryan Goins,2B,TOR,76,218,34,58,8,4,1,22,27,47,1,0,.266,.347,.353,.700,https://www.mlb.com/player/572365
Aaron Hicks,CF,MIN,64,236,30,57,8,2,8,20,21,44,10,1,.242,.304,.394,.698,https://www.mlb.com/player/543305
Ben Paulsen,1B,COL,76,209,21,53,11,2,4,27,18,59,0,2,.254,.315,.383,.697,https://www.mlb.com/player/572019
Cesar Hernandez,SS,PHI,84,257,38,70,14,3,0,22,28,57,10,4,.272,.346,.350,.696,https://www.mlb.com/player/514917
Nolan Reimold,LF,BAL,38,110,12,25,3,1,4,11,14,33,0,0,.227,.315,.382,.696,https://www.mlb.com/player/460099
Clint Barmes,SS,SD,70,146,20,37,9,1,3,12,7,40,0,1,.253,.306,.390,.696,https://www.mlb.com/player/425549
Jose Ramirez,3B,CLE,64,215,42,52,10,3,4,20,26,25,7,3,.242,.324,.372,.696,https://www.mlb.com/player/608070
Miguel Montero,C,CHC,67,209,15,50,8,0,6,29,27,62,1,1,.239,.332,.364,.696,https://www.mlb.com/player/471083
Joey Terdoslavich,1B,ATL,22,42,4,9,4,1,1,4,3,12,0,0,.214,.267,.429,.695,https://www.mlb.com/player/519345
Tommy La Stella,2B,CHC,16,34,2,10,2,0,0,3,2,4,2,0,.294,.342,.353,.695,https://www.mlb.com/player/600303
Juan Carlos Perez,RF,SF,15,24,5,7,2,0,0,1,1,1,1,0,.292,.320,.375,.695,https://www.mlb.com/player/543633
Cole Gillespie,CF,MIA,48,102,8,27,6,2,1,12,6,18,1,1,.265,.303,.392,.695,https://www.mlb.com/player/502261
Jonathan Villar,SS,HOU,34,67,12,19,4,0,0,5,7,14,5,1,.284,.351,.343,.695,https://www.mlb.com/player/542340
Ben Revere,LF,TOR,94,368,58,105,15,6,1,28,22,32,19,3,.285,.327,.367,.694,https://www.mlb.com/player/519184
Andrew Susac,C,SF,35,84,8,18,4,2,2,7,12,29,0,0,.214,.313,.381,.694,https://www.mlb.com/player/572180
Cheslor Cuthbert,3B,KC,12,27,6,6,1,0,1,4,4,5,0,0,.222,.323,.370,.693,https://www.mlb.com/player/596144
Wilmer Flores,SS,NYM,97,326,37,83,14,0,11,40,16,42,0,1,.255,.294,.399,.693,https://www.mlb.com/player/527038
Jesus Aguilar,1B,CLE,5,13,0,4,1,0,0,1,0,6,0,0,.308,.308,.385,.692,https://www.mlb.com/player/542583
Steve Pearce,1B,BAL,61,193,23,41,9,0,11,26,10,41,0,1,.212,.262,.430,.692,https://www.mlb.com/player/456665
Pedro Alvarez,1B,PIT,107,320,37,72,14,0,14,49,30,97,1,0,.225,.292,.400,.692,https://www.mlb.com/player/476883
Matt Szczur,CF,CHC,32,45,4,11,4,0,1,3,3,7,0,0,.244,.292,.400,.692,https://www.mlb.com/player/519333
Brian Bogusevic,LF,PHI,18,45,8,11,1,0,2,4,3,15,2,0,.244,.292,.400,.692,https://www.mlb.com/player/460131
Javier Baez,SS,CHC,15,44,3,12,5,0,0,1,2,12,1,1,.273,.304,.386,.691,https://www.mlb.com/player/595879
Brian Dozier,2B,MIN,96,388,56,85,22,1,16,53,35,90,7,2,.219,.286,.405,.690,https://www.mlb.com/player/572821
Preston Tucker,LF,HOU,69,219,20,52,14,0,7,19,15,46,0,1,.237,.292,.397,.690,https://www.mlb.com/player/605512
Justin Maxwell,RF,SF,67,173,21,40,8,2,5,20,15,52,2,1,.231,.302,.387,.689,https://www.mlb.com/player/452239
Matt Kemp,RF,SD,110,428,53,108,20,2,12,66,29,109,8,2,.252,.297,.393,.689,https://www.mlb.com/player/461314
Abraham Almonte,CF,CLE,62,176,27,42,10,3,3,15,18,41,5,1,.239,.308,.381,.688,https://www.mlb.com/player/501659
Ian Desmond,SS,WSH,102,387,41,94,18,2,13,43,24,126,9,5,.243,.287,.401,.688,https://www.mlb.com/player/435622
Xavier Scruggs,1B,STL,13,33,5,10,2,0,0,6,0,9,1,0,.303,.324,.364,.687,https://www.mlb.com/player/489305
Salvador Perez,C,KC,108,400,33,107,22,0,10,41,12,54,1,0,.268,.289,.398,.687,https://www.mlb.com/player/521692
Jake Lamb,3B,ARI,78,254,28,64,9,4,4,26,26,73,3,0,.252,.320,.366,.687,https://www.mlb.com/player/571875
Richie Shaffer,3B,TB,21,55,7,10,3,0,3,4,6,26,0,1,.182,.286,.400,.686,https://www.mlb.com/player/572128
Elvis Andrus,SS,TEX,114,429,53,114,27,2,5,39,29,61,19,5,.266,.313,.373,.686,https://www.mlb.com/player/462101
Jeff Francoeur,RF,PHI,80,222,23,55,9,1,8,28,9,54,0,1,.248,.278,.405,.683,https://www.mlb.com/player/425796
Chase Utley,2B,LAD,76,282,30,65,17,1,8,31,23,47,3,0,.230,.299,.383,.682,https://www.mlb.com/player/400284
James Loney,1B,TB,70,240,19,67,13,0,2,19,17,26,1,2,.279,.323,.358,.681,https://www.mlb.com/player/425766
Travis Ishikawa,1B,PIT,36,46,5,10,3,0,1,8,8,14,0,0,.217,.333,.348,.681,https://www.mlb.com/player/448170
Billy Butler,DH,OAK,98,364,42,88,18,0,11,48,28,62,0,0,.242,.298,.382,.680,https://www.mlb.com/player/456714
Daniel Robertson,LF,LAA,23,49,4,16,0,0,0,3,2,3,0,0,.327,.353,.327,.680,https://www.mlb.com/player/543706
Jacoby Ellsbury,CF,NYY,77,308,47,83,11,1,3,15,25,62,16,6,.269,.337,.341,.678,https://www.mlb.com/player/453056
Cameron Maybin,CF,ATL,102,358,43,92,12,2,7,38,31,66,17,4,.257,.316,.360,.677,https://www.mlb.com/player/457727
Avisail Garcia,DH,CWS,93,356,42,93,13,1,7,33,23,96,4,4,.261,.313,.362,.676,https://www.mlb.com/player/541645
Josh Harrison,2B,PIT,75,261,34,72,10,1,2,17,16,46,6,7,.276,.331,.345,.676,https://www.mlb.com/player/543281
Addison Russell,SS,CHC,85,290,34,72,19,1,5,29,21,92,3,1,.248,.303,.372,.675,https://www.mlb.com/player/608365
Jayson Werth,LF,WSH,64,245,35,56,12,1,8,27,21,59,0,1,.229,.291,.384,.675,https://www.mlb.com/player/150029
Jonny Gomes,LF,KC,69,156,21,34,7,0,5,17,21,56,1,1,.218,.315,.359,.674,https://www.mlb.com/player/430404
Michael Morse,1B,PIT,72,170,11,40,5,1,4,14,19,53,0,0,.235,.326,.347,.674,https://www.mlb.com/player/434604
Daniel Castro,SS,ATL,25,70,11,18,1,1,2,4,3,11,0,0,.257,.288,.386,.673,https://www.mlb.com/player/593495
James McCann,C,DET,76,278,20,75,16,2,3,26,9,71,0,0,.270,.299,.374,.673,https://www.mlb.com/player/543510
Jay Bruce,RF,CIN,107,398,48,83,25,3,15,59,37,102,5,4,.209,.274,.399,.673,https://www.mlb.com/player/457803
Angel Pagan,LF,SF,88,349,34,97,13,1,3,25,25,64,8,4,.278,.326,.347,.673,https://www.mlb.com/player/434636
Chris Denorfia,LF,CHC,57,117,11,30,6,1,2,12,7,28,0,0,.256,.296,.376,.672,https://www.mlb.com/player/456121
Jedd Gyorko,2B,SD,93,296,23,70,9,0,11,44,22,78,0,0,.236,.294,.378,.672,https://www.mlb.com/player/576397
Yadier Molina,C,STL,100,353,29,94,17,2,4,47,26,46,3,0,.266,.312,.360,.672,https://www.mlb.com/player/425877
Melky Cabrera,LF,CWS,98,390,41,98,25,2,7,55,26,66,2,0,.251,.292,.379,.671,https://www.mlb.com/player/466320
Allan Dykstra,1B,TB,10,23,3,4,0,0,1,4,6,8,0,0,.174,.367,.304,.671,https://www.mlb.com/player/488852
Dariel Alvarez,RF,BAL,11,26,3,6,1,0,1,1,2,7,0,0,.231,.286,.385,.670,https://www.mlb.com/player/645848
Chase d'Arnaud,2B,PHI,9,13,2,3,0,1,0,0,1,6,0,1,.231,.286,.385,.670,https://www.mlb.com/player/488818
Elian Herrera,3B,MIL,57,166,19,39,12,0,4,21,13,49,2,0,.235,.291,.380,.670,https://www.mlb.com/player/467070
Ryan Vogelsong,P,SF,21,22,3,5,1,0,1,2,1,6,0,0,.227,.261,.409,.670,https://www.mlb.com/player/285064
Jarrod Dyson,RF,KC,61,132,22,30,5,6,1,14,9,30,20,1,.227,.290,.379,.668,https://www.mlb.com/player/502481
Paulo Orlando,RF,KC,58,145,16,37,8,3,2,12,2,34,3,2,.255,.275,.393,.668,https://www.mlb.com/player/449181
Mike Aviles,SS,CLE,65,190,23,51,8,0,3,15,11,23,2,0,.268,.310,.358,.668,https://www.mlb.com/player/449107
Derek Norris,C,SD,105,385,47,91,28,2,8,44,22,103,3,1,.236,.286,.382,.668,https://www.mlb.com/player/519083
Alex Avila,C,DET,40,102,13,20,3,0,3,6,25,40,0,1,.196,.354,.314,.668,https://www.mlb.com/player/488671
Erick Aybar,SS,LAA,114,437,56,122,26,1,2,35,18,54,12,6,.279,.311,.357,.668,https://www.mlb.com/player/430947
Desmond Jennings,LF,TB,22,79,7,22,2,0,1,6,5,15,4,2,.278,.326,.342,.667,https://www.mlb.com/player/457775
David Lough,LF,BAL,52,86,10,19,1,1,4,10,4,25,1,4,.221,.272,.395,.667,https://www.mlb.com/player/518953
Christian Colon,2B,KC,28,68,6,19,4,0,0,5,5,12,3,1,.279,.329,.338,.667,https://www.mlb.com/player/518568
Adam Loewen,P,ARI,16,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/429400
Rey Navarro,2B,BAL,7,18,3,4,1,0,1,1,0,3,0,0,.222,.222,.444,.667,https://www.mlb.com/player/519071
Jemile Weeks,2B,BOS,3,9,1,3,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/457789
Jeremy Guthrie,P,KC,1,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425386
C.J. Wilson,P,LAA,1,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/450351
Alex Dickerson,RF,SD,9,6,0,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543105
Marco Estrada,P,TOR,2,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/462136
Taylor Jordan,P,WSH,3,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518863
Lonnie Chisenhall,RF,CLE,70,215,22,55,12,0,4,29,14,48,4,0,.256,.299,.367,.666,https://www.mlb.com/player/502082
Ryan Howard,1B,PHI,89,317,33,66,18,0,14,48,22,99,0,0,.208,.268,.397,.666,https://www.mlb.com/player/429667
Joey Gallo,3B,TEX,22,74,11,14,2,1,4,12,7,42,2,0,.189,.259,.405,.665,https://www.mlb.com/player/608336
Kyle Kubitza,3B,LAA,12,23,4,7,0,0,0,1,2,7,0,0,.304,.360,.304,.664,https://www.mlb.com/player/605323
Steve Tolleson,2B,TOR,12,22,5,5,2,0,0,1,4,5,1,0,.227,.346,.318,.664,https://www.mlb.com/player/476270
Jerry Sands,RF,CLE,35,82,9,17,2,1,4,13,6,24,0,0,.207,.261,.402,.664,https://www.mlb.com/player/543742
Yan Gomes,C,CLE,69,269,28,61,16,0,11,35,6,81,0,0,.227,.250,.409,.659,https://www.mlb.com/player/543228
Daniel Descalso,SS,COL,65,95,13,21,3,1,3,15,9,23,1,1,.221,.288,.368,.657,https://www.mlb.com/player/518614
Kevin Kiermaier,CF,TB,105,359,41,89,11,7,7,28,17,67,15,4,.248,.280,.376,.656,https://www.mlb.com/player/595281
Brayan Pena,C,CIN,72,222,10,60,12,0,0,10,20,18,1,0,.270,.332,.324,.656,https://www.mlb.com/player/430910
Cameron Rupp,C,PHI,52,171,17,39,3,0,6,14,16,46,0,1,.228,.305,.351,.656,https://www.mlb.com/player/519237
Jose Iglesias,SS,DET,76,271,24,72,10,2,2,15,16,30,7,6,.266,.316,.339,.656,https://www.mlb.com/player/578428
Conor Gillaspie,3B,LAA,43,144,9,33,8,2,3,14,9,32,0,1,.229,.279,.375,.654,https://www.mlb.com/player/543216
John Mayberry Jr.,LF,CWS,36,69,7,13,5,1,3,6,4,21,1,0,.188,.233,.420,.653,https://www.mlb.com/player/460055
Byron Buxton,CF,MIN,31,86,13,22,5,1,1,4,3,27,1,1,.256,.281,.372,.653,https://www.mlb.com/player/621439
