player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Christian Yelich,CF,MIA,--,178,27,53,8,0,4,21,20,38,5,1,.298,.369,.410,.779,https://www.mlb.com/player/592885
Desmond Jennings,LF,TB,--,35,4,11,1,0,1,6,3,5,1,1,.314,.350,.429,.779,https://www.mlb.com/player/457775
Carlos Santana,1B,CLE,--,173,22,40,10,1,6,33,41,36,2,1,.231,.373,.405,.778,https://www.mlb.com/player/467793
Austin Hedges,C,SD,--,55,7,15,2,0,3,7,2,13,0,0,.273,.305,.473,.778,https://www.mlb.com/player/595978
Luke Maile,C,TB,--,9,1,3,1,0,0,1,0,1,0,0,.333,.333,.444,.778,https://www.mlb.com/player/571912
Carlos Gonzalez,RF,COL,--,181,23,47,7,0,10,30,15,47,0,0,.260,.313,.464,.778,https://www.mlb.com/player/471865
Dexter Fowler,CF,CHC,--,154,35,44,6,4,2,15,20,36,10,2,.286,.362,.416,.777,https://www.mlb.com/player/451594
Erik Kratz,C,PHI,--,10,0,3,2,0,0,3,0,3,0,0,.300,.273,.500,.773,https://www.mlb.com/player/456124
Gordon Beckham,3B,CWS,--,60,11,16,1,0,3,11,8,8,0,0,.267,.338,.433,.771,https://www.mlb.com/player/493596
Eduardo Escobar,SS,MIN,--,133,15,37,11,0,4,24,9,30,0,3,.278,.320,.451,.771,https://www.mlb.com/player/500871
Scott Van Slyke,LF,LAD,--,85,6,22,8,0,2,13,9,25,1,0,.259,.347,.424,.770,https://www.mlb.com/player/475100
Delino DeShields,LF,TEX,--,110,29,32,6,3,0,17,16,27,8,3,.291,.369,.400,.769,https://www.mlb.com/player/592261
Kelby Tomlinson,2B,SF,--,55,7,17,1,0,1,5,7,13,2,0,.309,.387,.382,.769,https://www.mlb.com/player/605509
Eugenio Suarez,3B,CIN,--,125,15,37,6,0,4,19,6,31,3,1,.296,.328,.440,.768,https://www.mlb.com/player/553993
Josh Harrison,2B,PIT,--,116,20,37,7,0,1,12,5,18,2,2,.319,.362,.405,.767,https://www.mlb.com/player/543281
Hector Olivera,LF,ATL,--,28,3,7,2,1,1,4,1,3,0,0,.250,.267,.500,.767,https://www.mlb.com/player/493343
Joe Panik,2B,SF,--,145,21,43,11,1,1,11,15,19,1,2,.297,.360,.407,.767,https://www.mlb.com/player/605412
Khris Davis,LF,MIL,--,120,19,28,6,1,7,25,11,41,1,1,.233,.291,.475,.766,https://www.mlb.com/player/501981
Adam Lind,1B,MIL,--,155,28,38,8,0,7,33,22,30,0,0,.245,.333,.432,.766,https://www.mlb.com/player/452252
Joey Butler,LF,TB,--,117,11,35,7,0,2,14,9,35,4,0,.299,.354,.410,.765,https://www.mlb.com/player/542994
Ike Davis,1B,OAK,--,58,7,16,6,0,1,10,6,11,0,0,.276,.333,.431,.764,https://www.mlb.com/player/477195
DJ LeMahieu,2B,COL,--,201,35,59,4,2,4,24,24,40,9,1,.294,.370,.393,.763,https://www.mlb.com/player/518934
Hector Gomez,IF,SD,--,33,6,8,4,0,1,5,1,10,0,0,.242,.306,.455,.760,https://www.mlb.com/player/467143
David Wright,3B,NYM,--,57,7,15,4,0,1,6,10,13,1,1,.263,.373,.386,.759,https://www.mlb.com/player/431151
Martin Prado,3B,MIA,--,192,20,59,6,2,4,25,8,25,0,0,.307,.335,.422,.757,https://www.mlb.com/player/445988
Wilmer Flores,SS,NYM,--,156,25,42,11,0,6,24,6,23,0,1,.269,.301,.455,.756,https://www.mlb.com/player/527038
Evan Longoria,3B,TB,--,188,28,53,11,1,4,25,16,46,1,0,.282,.340,.415,.754,https://www.mlb.com/player/446334
Brian Dozier,2B,MIN,--,196,44,49,10,2,9,34,12,55,6,2,.250,.294,.459,.754,https://www.mlb.com/player/572821
James Loney,1B,TB,--,119,7,41,7,0,0,13,1,13,0,3,.345,.350,.403,.753,https://www.mlb.com/player/425766
Jon Singleton,1B,HOU,--,17,3,3,0,0,1,4,7,8,0,0,.176,.400,.353,.753,https://www.mlb.com/player/572138
A.J. Pierzynski,C,ATL,--,151,13,46,9,1,2,21,6,15,0,1,.305,.335,.417,.753,https://www.mlb.com/player/150229
David Freese,3B,LAA,--,118,18,32,10,0,2,19,12,30,0,0,.271,.346,.407,.752,https://www.mlb.com/player/501896
Francisco Cervelli,C,PIT,--,158,21,46,6,1,2,19,15,29,0,0,.291,.372,.380,.752,https://www.mlb.com/player/465041
Domingo Santana,RF,MIL,--,55,7,13,1,0,3,11,6,23,1,0,.236,.333,.418,.752,https://www.mlb.com/player/570267
Wilin Rosario,1B,COL,--,77,9,21,5,0,3,12,3,15,0,1,.273,.296,.455,.751,https://www.mlb.com/player/501647
Rajai Davis,CF,DET,--,83,21,24,3,2,1,7,6,19,8,4,.289,.341,.410,.750,https://www.mlb.com/player/434658
Logan Forsythe,2B,TB,--,180,27,48,13,0,4,26,19,29,4,1,.267,.344,.406,.750,https://www.mlb.com/player/523253
Kaleb Cowart,3B,LAA,--,12,5,2,0,0,1,2,3,8,0,1,.167,.333,.417,.750,https://www.mlb.com/player/592230
Tyler Ladendorf,2B,OAK,--,8,2,2,0,1,0,2,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/502285
Doug Fister,P,WSH,--,12,1,4,1,0,0,0,0,6,0,0,.333,.333,.417,.750,https://www.mlb.com/player/450729
Mookie Betts,RF,BOS,--,165,29,47,10,0,4,34,12,28,9,2,.285,.332,.418,.750,https://www.mlb.com/player/605141
Maikel Franco,3B,PHI,--,105,13,26,7,0,5,24,7,20,1,0,.248,.292,.457,.749,https://www.mlb.com/player/596748
Robinson Cano,2B,SEA,--,207,28,61,16,0,3,29,14,40,0,4,.295,.333,.415,.749,https://www.mlb.com/player/429664
Michael McKenry,C,COL,--,47,4,11,1,3,1,5,5,14,1,0,.234,.302,.447,.749,https://www.mlb.com/player/502374
Kris Bryant,3B,CHC,--,193,29,48,11,1,6,32,23,78,5,3,.249,.339,.409,.749,https://www.mlb.com/player/592178
Ben Revere,LF,TOR,--,153,35,47,3,3,2,25,9,23,12,3,.307,.343,.405,.749,https://www.mlb.com/player/519184
Chris Young,RF,NYY,--,106,18,26,7,0,5,15,7,27,1,0,.245,.296,.453,.748,https://www.mlb.com/player/455759
Jarrod Dyson,RF,KC,--,67,10,18,3,2,0,8,8,15,11,0,.269,.375,.373,.748,https://www.mlb.com/player/502481
Brad Miller,SS,SEA,--,133,19,35,6,1,4,15,15,32,4,3,.263,.333,.414,.747,https://www.mlb.com/player/543543
Devon Travis,2B,TOR,--,76,16,19,4,0,3,15,9,17,1,0,.250,.326,.421,.747,https://www.mlb.com/player/581527
Anthony Rendon,3B,WSH,--,111,14,29,5,0,3,11,17,25,0,2,.261,.359,.387,.746,https://www.mlb.com/player/543685
Troy Tulowitzki,SS,TOR,--,186,34,52,7,0,6,29,13,42,0,0,.280,.332,.414,.746,https://www.mlb.com/player/453064
Juan Lagares,CF,NYM,--,155,19,46,7,1,4,19,3,25,2,1,.297,.313,.432,.745,https://www.mlb.com/player/501571
Starling Marte,LF,PIT,--,196,29,53,13,0,6,26,7,44,13,5,.270,.316,.429,.745,https://www.mlb.com/player/516782
Nick Markakis,RF,ATL,--,198,36,59,12,1,1,29,19,28,1,1,.298,.361,.384,.745,https://www.mlb.com/player/455976
Freddy Galvis,SS,PHI,--,181,23,56,5,3,2,21,9,36,4,0,.309,.340,.403,.744,https://www.mlb.com/player/520471
Michael Cuddyer,LF,NYM,--,103,14,28,5,1,2,10,9,23,0,0,.272,.345,.398,.743,https://www.mlb.com/player/150212
Russell Martin,C,TOR,--,156,34,35,4,1,8,33,24,36,0,1,.224,.326,.417,.743,https://www.mlb.com/player/431145
Adam Eaton,CF,CWS,--,166,34,46,4,2,6,25,7,37,4,4,.277,.309,.434,.742,https://www.mlb.com/player/594809
Eury Perez,LF,ATL,--,40,2,12,2,0,0,0,5,7,3,0,.300,.391,.350,.741,https://www.mlb.com/player/516811
Lonnie Chisenhall,RF,CLE,--,119,20,32,7,1,3,21,10,25,1,0,.269,.321,.420,.741,https://www.mlb.com/player/502082
Jose Iglesias,SS,DET,--,148,15,47,6,0,2,13,5,13,6,2,.318,.342,.399,.740,https://www.mlb.com/player/578428
Mark Trumbo,RF,SEA,--,185,21,50,7,0,8,28,9,43,0,0,.270,.303,.438,.740,https://www.mlb.com/player/444432
Jeff Francoeur,RF,PHI,--,102,17,25,8,0,5,18,3,22,0,0,.245,.269,.471,.739,https://www.mlb.com/player/425796
Ryan Braun,LF,MIL,--,169,29,39,7,1,8,33,20,31,8,2,.231,.313,.426,.738,https://www.mlb.com/player/460075
Ryan Hanigan,C,BOS,--,62,10,17,5,0,1,8,5,16,0,0,.274,.333,.403,.737,https://www.mlb.com/player/452672
Jonathan Lucroy,C,MIL,--,157,23,45,5,2,3,15,14,26,0,0,.287,.335,.401,.736,https://www.mlb.com/player/518960
Ian Kinsler,2B,DET,--,226,42,65,11,2,3,22,20,30,1,4,.288,.343,.394,.736,https://www.mlb.com/player/435079
Carlos Correa,SS,HOU,--,130,18,31,9,1,4,22,16,30,6,2,.238,.320,.415,.735,https://www.mlb.com/player/621043
Travis Jankowski,CF,SD,--,33,6,6,0,2,2,6,3,8,2,0,.182,.250,.485,.735,https://www.mlb.com/player/608671
Austin Jackson,CF,CHC,--,174,14,52,7,1,3,18,7,44,5,4,.299,.332,.402,.734,https://www.mlb.com/player/457706
Tyler Collins,LF,DET,--,71,4,20,2,1,2,7,3,18,0,0,.282,.311,.423,.733,https://www.mlb.com/player/607385
Daniel Robertson,LF,LAA,--,20,7,6,2,0,0,4,1,1,0,0,.300,.333,.400,.733,https://www.mlb.com/player/543706
Juan Centeno,C,MIL,--,5,0,1,1,0,0,0,1,0,0,0,.200,.333,.400,.733,https://www.mlb.com/player/518542
Joe Mauer,1B,MIN,--,210,26,57,9,1,4,29,28,37,2,0,.271,.351,.381,.732,https://www.mlb.com/player/408045
Enrique Hernandez,LF,LAD,--,71,11,20,4,1,1,6,4,20,0,2,.282,.321,.408,.729,https://www.mlb.com/player/571771
Trayce Thompson,CF,CWS,--,39,6,10,0,2,1,2,2,9,1,0,.256,.293,.436,.729,https://www.mlb.com/player/572204
Darnell Sweeney,2B,PHI,--,39,3,9,2,1,1,5,5,9,0,0,.231,.318,.410,.728,https://www.mlb.com/player/572182
Javier Baez,SS,CHC,--,16,2,5,1,0,0,1,1,6,0,0,.313,.353,.375,.728,https://www.mlb.com/player/595879
Jon Jay,CF,STL,--,64,14,18,2,0,1,4,5,6,0,1,.281,.368,.359,.728,https://www.mlb.com/player/445055
Justin Bour,1B,MIA,--,144,14,33,7,0,8,27,10,38,0,0,.229,.282,.444,.726,https://www.mlb.com/player/571506
Clint Robinson,1B,WSH,--,108,20,28,5,0,3,12,12,22,0,0,.259,.336,.389,.725,https://www.mlb.com/player/519208
Brock Holt,2B,BOS,--,161,25,46,7,1,1,12,20,36,6,0,.286,.365,.360,.725,https://www.mlb.com/player/571788
Brendan Ryan,3B,NYY,--,35,4,10,2,1,0,1,1,9,0,0,.286,.324,.400,.724,https://www.mlb.com/player/453895
Chris Iannetta,C,LAA,--,86,13,17,3,0,5,18,15,34,0,0,.198,.317,.407,.724,https://www.mlb.com/player/455104
Pedro Ciriaco,3B,ATL,--,42,8,11,2,1,1,4,1,10,1,2,.262,.295,.429,.724,https://www.mlb.com/player/465674
Eric Young Jr.,LF,NYM,--,18,7,4,1,2,0,2,0,2,4,1,.222,.222,.500,.722,https://www.mlb.com/player/458913
Tucker Barnhart,C,CIN,--,79,9,23,4,0,0,5,10,14,0,1,.291,.380,.342,.722,https://www.mlb.com/player/571466
Dan Uggla,2B,WSH,--,51,4,11,2,1,2,11,7,16,0,1,.216,.310,.412,.722,https://www.mlb.com/player/462564
Yasiel Puig,RF,LAD,--,94,9,24,0,1,3,11,12,23,3,1,.255,.349,.372,.721,https://www.mlb.com/player/624577
Yunel Escobar,3B,WSH,--,185,34,55,5,0,2,20,17,21,2,0,.297,.364,.357,.721,https://www.mlb.com/player/488862
Jake Arrieta,P,CHC,--,26,2,6,1,1,1,1,1,16,0,0,.231,.259,.462,.721,https://www.mlb.com/player/453562
Logan Schafer,CF,MIL,--,39,9,10,2,1,0,3,6,7,0,0,.256,.362,.359,.721,https://www.mlb.com/player/502582
Brandon Crawford,SS,SF,--,186,21,47,11,1,6,28,12,28,2,2,.253,.300,.419,.720,https://www.mlb.com/player/543063
Sean Rodriguez,1B,PIT,--,85,12,23,10,0,1,11,0,27,2,0,.271,.295,.424,.719,https://www.mlb.com/player/446481
Tim Beckham,2B,TB,--,61,10,14,2,2,3,13,1,21,0,0,.230,.242,.475,.718,https://www.mlb.com/player/542921
Tyler Moore,1B,WSH,--,57,5,14,5,0,2,12,3,11,0,0,.246,.279,.439,.717,https://www.mlb.com/player/489138
Gerardo Parra,LF,BAL,--,208,31,54,11,2,7,27,7,34,3,1,.260,.284,.433,.716,https://www.mlb.com/player/467827
Evan Gattis,C,HOU,--,211,27,53,8,5,7,35,10,45,0,0,.251,.280,.436,.716,https://www.mlb.com/player/594828
Josh Phegley,C,OAK,--,79,12,20,3,0,3,10,6,18,0,0,.253,.310,.405,.715,https://www.mlb.com/player/572033
Jake Peavy,P,SF,--,7,4,1,0,0,1,1,0,5,0,0,.143,.143,.571,.714,https://www.mlb.com/player/408241
Max Muncy,1B,OAK,--,36,1,9,5,0,0,2,4,9,0,0,.250,.325,.389,.714,https://www.mlb.com/player/571970
Alejandro De Aza,LF,SF,--,109,12,29,2,4,1,9,11,26,4,1,.266,.328,.385,.713,https://www.mlb.com/player/457477
Dilson Herrera,2B,NYM,--,39,2,9,1,0,2,3,3,10,1,0,.231,.302,.410,.713,https://www.mlb.com/player/599096
Luis Valbuena,3B,HOU,--,160,17,36,6,0,8,22,18,40,0,0,.225,.300,.413,.712,https://www.mlb.com/player/472528
Kevin Plawecki,C,NYM,--,69,8,19,6,0,1,10,3,17,0,0,.275,.307,.406,.712,https://www.mlb.com/player/608700
Jonathan Herrera,2B,CHC,--,38,8,10,1,0,2,7,0,6,1,0,.263,.263,.447,.710,https://www.mlb.com/player/468406
Cesar Hernandez,SS,PHI,--,148,29,41,5,4,0,16,16,28,7,1,.277,.345,.365,.710,https://www.mlb.com/player/514917
Cameron Rupp,C,PHI,--,83,10,21,3,0,3,12,8,24,0,0,.253,.312,.398,.709,https://www.mlb.com/player/519237
Lorenzo Cain,CF,KC,--,189,29,49,11,1,4,28,13,33,10,3,.259,.318,.392,.709,https://www.mlb.com/player/456715
Jason Castro,C,HOU,--,103,12,26,6,0,3,12,9,35,0,0,.252,.310,.398,.708,https://www.mlb.com/player/488771
Ehire Adrianza,2B,SF,--,32,5,8,4,0,0,6,4,7,0,0,.250,.333,.375,.708,https://www.mlb.com/player/501303
Chris Taylor,SS,SEA,--,25,2,7,1,1,0,1,1,9,1,2,.280,.308,.400,.708,https://www.mlb.com/player/621035
Jed Lowrie,3B,HOU,--,69,13,13,3,0,4,12,12,18,1,0,.188,.301,.406,.707,https://www.mlb.com/player/476704
Greg Bird,1B,NYY,--,49,9,11,1,0,3,10,4,18,0,0,.224,.278,.429,.706,https://www.mlb.com/player/595885
Andrew Susac,C,SF,--,36,7,9,1,1,1,6,2,10,0,0,.250,.289,.417,.706,https://www.mlb.com/player/572180
Paul Janish,SS,BAL,--,11,2,3,2,0,0,1,0,1,0,0,.273,.250,.455,.704,https://www.mlb.com/player/457926
Jimmy Paredes,DH,BAL,--,133,23,35,5,0,5,17,6,40,2,2,.263,.291,.414,.704,https://www.mlb.com/player/517370
Wil Myers,OF,SD,--,58,10,14,4,0,2,5,4,21,1,1,.241,.290,.414,.704,https://www.mlb.com/player/571976
Didi Gregorius,SS,NYY,--,181,19,50,10,1,3,24,9,30,4,1,.276,.311,.392,.704,https://www.mlb.com/player/544369
Collin Cowgill,LF,LAA,--,21,4,4,1,1,1,2,1,7,1,0,.190,.227,.476,.704,https://www.mlb.com/player/518577
Yadier Molina,C,STL,--,174,20,50,13,1,1,31,10,19,2,0,.287,.313,.391,.703,https://www.mlb.com/player/425877
Andrelton Simmons,SS,ATL,--,207,29,63,7,1,1,18,9,24,2,3,.304,.341,.362,.703,https://www.mlb.com/player/592743
Carson Blair,C,OAK,--,12,1,2,0,0,1,1,2,6,0,0,.167,.286,.417,.702,https://www.mlb.com/player/542942
Torii Hunter,RF,MIN,--,194,30,45,9,0,10,35,8,46,0,1,.232,.268,.433,.701,https://www.mlb.com/player/116338
Paulo Orlando,RF,KC,--,81,15,18,5,0,5,15,0,21,0,2,.222,.232,.469,.701,https://www.mlb.com/player/449181
Ruben Tejada,SS,NYM,--,135,17,35,12,0,0,14,17,27,0,1,.259,.353,.348,.701,https://www.mlb.com/player/514913
Chris Carter,1B,HOU,--,132,17,25,5,0,8,26,19,54,0,1,.189,.291,.409,.700,https://www.mlb.com/player/474892
Oscar Hernandez,C,ARI,--,10,0,3,1,0,0,1,0,3,0,0,.300,.300,.400,.700,https://www.mlb.com/player/591712
Hank Conger,C,HOU,--,61,3,13,2,0,3,15,8,19,0,0,.213,.306,.393,.699,https://www.mlb.com/player/474233
Neil Walker,2B,PIT,--,190,24,49,11,3,4,25,9,32,1,0,.258,.288,.411,.699,https://www.mlb.com/player/435522
Melky Cabrera,LF,CWS,--,227,25,65,7,1,3,25,17,33,0,0,.286,.333,.366,.699,https://www.mlb.com/player/466320
Brett Gardner,CF,NYY,--,202,30,48,10,2,4,19,26,45,7,2,.238,.330,.366,.697,https://www.mlb.com/player/458731
Jorge Soler,LF,CHC,--,112,9,29,4,1,2,11,11,39,0,1,.259,.331,.366,.697,https://www.mlb.com/player/624585
Jose Lobaton,C,WSH,--,50,5,12,1,0,2,11,5,13,0,0,.240,.316,.380,.696,https://www.mlb.com/player/446653
Stephen Vogt,C,OAK,--,156,17,37,8,1,5,22,14,31,0,0,.237,.298,.397,.695,https://www.mlb.com/player/519390
Steve Pearce,1B,BAL,--,99,15,22,3,0,5,16,7,24,0,0,.222,.291,.404,.695,https://www.mlb.com/player/456665
Kolten Wong,2B,STL,--,164,30,44,5,1,3,24,13,32,4,4,.268,.326,.366,.692,https://www.mlb.com/player/543939
Justin Ruggiano,RF,LAD,--,50,10,11,3,0,2,7,5,19,1,0,.220,.291,.400,.691,https://www.mlb.com/player/448605
Kevin Pillar,CF,TOR,--,201,29,55,9,0,5,28,6,31,5,2,.274,.297,.393,.690,https://www.mlb.com/player/607680
Shane Peterson,LF,MIL,--,60,7,16,2,2,0,9,5,13,0,0,.267,.323,.367,.690,https://www.mlb.com/player/451089
J.J. Hardy,SS,BAL,--,136,13,35,3,0,5,17,9,33,0,0,.257,.299,.390,.689,https://www.mlb.com/player/429666
Carlos Peguero,LF,BOS,--,27,3,4,1,0,2,3,5,13,2,0,.148,.281,.407,.689,https://www.mlb.com/player/451713
Eddie Rosario,LF,MIN,--,138,23,37,1,4,2,16,9,42,8,2,.268,.309,.377,.686,https://www.mlb.com/player/592696
Cody Asche,LF,PHI,--,148,17,38,8,0,4,11,6,31,0,2,.257,.293,.392,.685,https://www.mlb.com/player/605125
Jonny Gomes,LF,KC,--,74,13,15,3,0,4,13,9,30,0,0,.203,.279,.405,.684,https://www.mlb.com/player/430404
Jayson Werth,LF,WSH,--,96,23,21,5,0,4,14,10,26,0,1,.219,.288,.396,.684,https://www.mlb.com/player/150029
Derek Norris,C,SD,--,189,25,46,10,0,6,25,10,54,2,1,.243,.292,.392,.684,https://www.mlb.com/player/519083
Jimmy Rollins,SS,LAD,--,155,29,37,6,1,5,19,13,30,2,2,.239,.296,.387,.683,https://www.mlb.com/player/276519
Michael Bourn,CF,ATL,--,129,21,36,5,1,0,16,15,30,6,5,.279,.349,.333,.683,https://www.mlb.com/player/456422
Wilson Ramos,C,WSH,--,144,16,35,7,0,6,36,7,42,0,0,.243,.266,.417,.682,https://www.mlb.com/player/467092
Jace Peterson,2B,ATL,--,154,22,39,9,1,1,22,19,34,3,3,.253,.335,.344,.679,https://www.mlb.com/player/607054
Adam Jones,CF,BAL,--,200,28,46,8,1,8,30,9,33,1,0,.230,.279,.400,.679,https://www.mlb.com/player/430945
Nick Castellanos,3B,DET,--,169,14,43,4,0,6,30,11,53,0,0,.254,.294,.385,.679,https://www.mlb.com/player/592206
Everth Cabrera,SS,SF,--,31,3,10,1,0,0,3,0,6,0,0,.323,.324,.355,.678,https://www.mlb.com/player/465784
Steven Souza Jr.,RF,TB,--,141,21,29,9,0,5,13,18,57,3,3,.206,.302,.376,.678,https://www.mlb.com/player/519306
Ender Inciarte,RF,ARI,--,141,34,40,8,2,0,15,5,13,12,5,.284,.309,.369,.678,https://www.mlb.com/player/542255
Jaff Decker,LF,PIT,--,8,3,1,0,1,0,0,2,3,0,0,.125,.300,.375,.675,https://www.mlb.com/player/543094
Ryan Lavarnway,C,ATL,--,25,2,5,3,0,0,3,6,8,0,0,.200,.355,.320,.675,https://www.mlb.com/player/543432
Mike Aviles,SS,CLE,--,105,16,29,6,0,1,8,6,16,1,1,.276,.313,.362,.674,https://www.mlb.com/player/449107
Jose Reyes,SS,COL,--,160,20,45,9,0,2,14,5,19,11,3,.281,.299,.375,.674,https://www.mlb.com/player/408314
Robinson Chirinos,C,TEX,--,74,10,18,6,0,1,13,5,14,0,0,.243,.310,.365,.674,https://www.mlb.com/player/455139
Ketel Marte,SS,SEA,--,54,11,15,2,0,0,8,8,15,4,3,.278,.359,.315,.674,https://www.mlb.com/player/606466
Elvis Andrus,SS,TEX,--,221,30,58,11,0,4,33,16,30,11,1,.262,.307,.367,.674,https://www.mlb.com/player/462101
Yangervis Solarte,3B,SD,--,195,18,48,10,3,5,15,5,27,0,0,.246,.267,.405,.672,https://www.mlb.com/player/500208
Chris Johnson,3B,CLE,--,77,8,22,3,0,1,8,3,16,1,0,.286,.309,.364,.672,https://www.mlb.com/player/453400
Miguel Montero,C,CHC,--,109,12,27,2,0,3,13,12,33,1,0,.248,.323,.349,.671,https://www.mlb.com/player/471083
Nolan Reimold,LF,BAL,--,52,11,11,2,0,2,9,7,15,0,0,.212,.305,.365,.670,https://www.mlb.com/player/460099
Darin Ruf,1B,PHI,--,85,4,21,4,0,2,11,7,18,0,0,.247,.305,.365,.670,https://www.mlb.com/player/573131
Ryan Strausborger,LF,TEX,--,11,7,2,0,0,1,3,1,1,1,0,.182,.214,.455,.669,https://www.mlb.com/player/595005
Miguel Rojas,3B,MIA,--,39,5,11,1,1,0,5,2,2,0,0,.282,.310,.359,.668,https://www.mlb.com/player/500743
Marcus Semien,SS,OAK,--,185,24,47,9,3,1,12,17,41,5,2,.254,.317,.351,.668,https://www.mlb.com/player/543760
Matt Adams,1B,STL,--,49,6,12,2,0,2,12,1,8,0,0,.245,.260,.408,.668,https://www.mlb.com/player/571431
Jhoulys Chacin,P,ARI,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/468504
Jemile Weeks,2B,BOS,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/457789
Trevor Cahill,P,CHC,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502239
Leury Garcia,2B,CWS,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/544725
Chris Young,P,KC,--,3,0,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/432934
Aaron Nola,P,PHI,--,6,0,2,0,0,0,1,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/605400
Wilmer Difo,SS,WSH,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/594694
Jacoby Ellsbury,CF,NYY,--,100,20,25,3,1,2,13,7,23,5,2,.250,.304,.360,.664,https://www.mlb.com/player/453056
Erick Aybar,SS,LAA,--,176,29,49,13,0,0,20,9,25,5,0,.278,.311,.352,.663,https://www.mlb.com/player/430947
Greg Garcia,2B,STL,--,26,2,6,2,0,0,1,5,4,0,0,.231,.355,.308,.662,https://www.mlb.com/player/594824
Dustin Pedroia,2B,BOS,--,151,17,34,4,1,6,20,12,20,2,1,.225,.277,.384,.661,https://www.mlb.com/player/456030
Jake Lamb,3B,ARI,--,115,18,28,6,0,2,12,13,35,2,0,.243,.313,.348,.661,https://www.mlb.com/player/571875
Kyle Kubitza,3B,LAA,--,7,2,2,0,0,0,1,1,2,0,0,.286,.375,.286,.661,https://www.mlb.com/player/605323
Alex Rodriguez,DH,NYY,--,174,30,32,5,0,8,25,32,61,0,0,.184,.310,.351,.660,https://www.mlb.com/player/121347
Gio Urshela,3B,CLE,--,89,11,20,4,0,3,11,7,18,0,1,.225,.289,.371,.659,https://www.mlb.com/player/570482
Jonathan Schoop,2B,BAL,--,93,12,24,4,0,2,5,2,24,0,0,.258,.293,.366,.658,https://www.mlb.com/player/570731
Yonder Alonso,1B,SD,--,117,18,31,5,0,0,13,14,23,2,2,.265,.348,.308,.656,https://www.mlb.com/player/475174
James McCann,C,DET,--,153,14,40,10,2,1,15,3,33,0,1,.261,.283,.373,.656,https://www.mlb.com/player/543510
Adam LaRoche,DH,CWS,--,132,16,28,9,0,4,14,13,41,0,0,.212,.283,.371,.654,https://www.mlb.com/player/425560
Aaron Hicks,CF,MIN,--,111,25,24,4,1,3,13,14,19,6,2,.216,.302,.351,.653,https://www.mlb.com/player/543305
Brandon Barnes,LF,COL,--,83,11,20,6,1,0,7,8,25,2,0,.241,.315,.337,.653,https://www.mlb.com/player/488681
Junior Lake,RF,BAL,--,23,2,5,2,0,1,2,0,10,1,0,.217,.217,.435,.652,https://www.mlb.com/player/516809
Johnny Giavotella,2B,LAA,--,140,19,39,5,2,0,18,6,15,1,0,.279,.309,.343,.652,https://www.mlb.com/player/543213
Eric Campbell,3B,NYM,--,68,11,15,5,0,1,11,8,9,3,1,.221,.313,.338,.651,https://www.mlb.com/player/493472
Logan Morrison,1B,SEA,--,167,18,40,7,1,4,20,11,34,4,1,.240,.285,.365,.650,https://www.mlb.com/player/489149
Christian Bergman,P,COL,--,4,1,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/548357
Jonathan Diaz,SS,TOR,--,4,0,1,0,0,0,2,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/502409
Jean Segura,SS,MIL,--,184,23,49,6,2,2,21,7,29,7,3,.266,.295,.353,.649,https://www.mlb.com/player/516416
Drew Stubbs,CF,TEX,--,40,8,8,1,0,2,4,4,19,3,0,.200,.273,.375,.648,https://www.mlb.com/player/453211
Dee Strange-Gordon,2B,MIA,--,153,36,42,5,0,2,22,8,26,17,2,.275,.301,.346,.648,https://www.mlb.com/player/543829
Grady Sizemore,RF,TB,--,112,9,27,7,0,2,19,7,23,1,2,.241,.289,.357,.646,https://www.mlb.com/player/429713
Carlos Ruiz,C,PHI,--,88,12,20,6,0,1,13,8,14,0,1,.227,.317,.330,.646,https://www.mlb.com/player/434563
Brett Wallace,3B,SD,--,37,3,9,2,0,0,2,5,10,0,0,.243,.349,.297,.646,https://www.mlb.com/player/477165
Chase Headley,3B,NYY,--,206,20,52,9,0,2,16,17,56,0,2,.252,.320,.325,.646,https://www.mlb.com/player/452104
Alexei Ramirez,SS,CWS,--,203,23,51,8,0,5,38,10,20,5,2,.251,.280,.365,.644,https://www.mlb.com/player/493351
Tommy Field,2B,TEX,--,14,0,4,1,0,0,2,0,4,1,0,.286,.286,.357,.643,https://www.mlb.com/player/474494
Jake Smolinski,LF,OAK,--,51,11,10,0,2,2,11,4,16,0,1,.196,.250,.392,.642,https://www.mlb.com/player/519295
