player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Odubel Herrera,CF,PHI,--,223,26,65,14,1,4,18,11,57,3,2,.291,.335,.417,.752,https://www.mlb.com/player/546318
Ketel Marte,SS,SEA,--,67,7,19,4,1,1,7,5,12,3,0,.284,.333,.418,.751,https://www.mlb.com/player/606466
Kyle Parker,RF,COL,--,50,5,11,1,1,3,8,5,17,0,0,.220,.291,.460,.751,https://www.mlb.com/player/592621
Ender Inciarte,RF,ARI,--,177,23,58,10,1,0,13,8,21,5,1,.328,.355,.395,.750,https://www.mlb.com/player/542255
Pedro Villarreal,P,CIN,--,4,0,1,1,0,0,2,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/543881
Henderson Alvarez III,P,MIA,--,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/506693
Doug Bernier,SS,MIN,--,4,0,1,1,0,0,2,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/448674
Cody Stanley,C,STL,--,8,1,3,0,0,0,3,0,3,0,0,.375,.375,.375,.750,https://www.mlb.com/player/592774
Yunel Escobar,3B,WSH,--,174,15,54,6,0,3,18,9,26,0,0,.310,.353,.397,.750,https://www.mlb.com/player/488862
Billy Burns,CF,OAK,--,194,17,58,7,4,2,20,10,27,8,3,.299,.340,.407,.747,https://www.mlb.com/player/542993
Carlos Santana,1B,CLE,--,218,26,53,9,0,9,27,30,39,2,0,.243,.339,.408,.747,https://www.mlb.com/player/467793
Ryan Goins,2B,TOR,--,108,17,33,2,1,2,10,7,23,1,1,.306,.348,.398,.746,https://www.mlb.com/player/572365
Andrelton Simmons,SS,ATL,--,221,21,65,11,2,2,22,20,19,0,0,.294,.355,.389,.744,https://www.mlb.com/player/592743
Mitch Moreland,1B,TEX,--,147,10,39,10,0,4,24,10,35,0,0,.265,.329,.415,.744,https://www.mlb.com/player/519048
AJ Pollock,CF,ARI,--,224,24,63,15,0,6,25,12,43,11,1,.281,.315,.429,.744,https://www.mlb.com/player/572041
Roberto Perez,C,CLE,--,81,8,18,7,0,3,11,12,29,0,0,.222,.323,.420,.743,https://www.mlb.com/player/547379
Alex Guerrero,LF,LAD,--,88,12,20,2,1,7,18,1,23,0,0,.227,.231,.511,.742,https://www.mlb.com/player/648717
Rougned Odor,2B,TEX,--,147,14,36,10,3,4,18,8,30,1,2,.245,.307,.435,.742,https://www.mlb.com/player/596059
Alex Gordon,LF,KC,--,127,12,31,8,0,4,11,15,35,0,0,.244,.340,.402,.742,https://www.mlb.com/player/460086
Yonder Alonso,1B,SD,--,136,21,37,7,1,2,11,18,20,1,1,.272,.359,.382,.741,https://www.mlb.com/player/475174
Delmon Young,RF,BAL,--,67,6,21,3,0,1,6,2,10,0,0,.313,.338,.403,.741,https://www.mlb.com/player/430321
Brandon Belt,1B,SF,--,159,16,43,8,1,4,17,15,47,4,1,.270,.331,.409,.740,https://www.mlb.com/player/474832
Mookie Betts,RF,BOS,--,205,28,52,16,1,6,28,17,31,4,3,.254,.308,.429,.737,https://www.mlb.com/player/605141
Chris Young,RF,NYY,--,119,16,29,8,1,4,12,8,26,2,0,.244,.308,.429,.736,https://www.mlb.com/player/455759
Freddie Freeman,1B,ATL,--,162,22,37,9,0,6,22,25,38,1,0,.228,.340,.395,.735,https://www.mlb.com/player/518692
Adonis Garcia,3B,ATL,--,100,11,28,7,0,3,12,3,19,0,0,.280,.295,.440,.735,https://www.mlb.com/player/611177
Marcus Semien,SS,OAK,--,222,28,61,10,3,5,12,14,58,3,1,.275,.321,.414,.735,https://www.mlb.com/player/543760
Marcell Ozuna,LF,MIA,--,170,16,48,13,0,4,12,6,46,0,0,.282,.305,.429,.734,https://www.mlb.com/player/542303
Nolan Reimold,LF,BAL,--,67,9,16,1,0,4,11,6,15,0,0,.239,.301,.433,.734,https://www.mlb.com/player/460099
Kole Calhoun,RF,LAA,--,211,28,52,6,1,10,24,15,51,0,1,.246,.307,.427,.734,https://www.mlb.com/player/594777
Kyle Blanks,1B,TEX,--,25,4,7,3,0,0,3,2,7,0,0,.280,.333,.400,.733,https://www.mlb.com/player/452035
Kevin Pillar,CF,TOR,--,184,30,52,9,1,5,13,6,34,7,1,.283,.309,.424,.733,https://www.mlb.com/player/607680
Gregor Blanco,LF,SF,--,110,12,32,4,3,0,7,9,19,2,1,.291,.350,.382,.732,https://www.mlb.com/player/453923
Carl Crawford,LF,LAD,--,57,9,17,4,0,1,5,1,9,5,0,.298,.310,.421,.731,https://www.mlb.com/player/408307
Aaron Altherr,CF,PHI,--,60,10,14,4,1,1,9,8,19,0,0,.233,.347,.383,.731,https://www.mlb.com/player/571437
David Freese,3B,LAA,--,156,16,38,11,0,6,20,9,37,0,0,.244,.300,.429,.730,https://www.mlb.com/player/501896
Jayson Werth,LF,WSH,--,114,17,28,6,0,5,14,8,26,0,1,.246,.299,.430,.729,https://www.mlb.com/player/150029
Dustin Ackley,RF,NYY,--,108,11,28,7,2,3,13,3,22,0,0,.259,.283,.444,.728,https://www.mlb.com/player/554429
Ian Kinsler,2B,DET,--,217,26,60,12,1,4,27,17,26,1,0,.276,.331,.396,.727,https://www.mlb.com/player/435079
Elian Herrera,3B,MIL,--,110,16,28,11,0,2,18,11,31,1,0,.255,.317,.409,.726,https://www.mlb.com/player/467070
Didi Gregorius,SS,NYY,--,182,22,46,8,1,6,25,14,35,1,2,.253,.319,.407,.725,https://www.mlb.com/player/544369
C.J. Cron,1B,LAA,--,132,11,33,6,0,6,14,5,31,0,0,.250,.293,.432,.725,https://www.mlb.com/player/543068
Avisail Garcia,DH,CWS,--,227,25,63,11,0,5,23,18,62,1,3,.278,.332,.392,.724,https://www.mlb.com/player/541645
Justin Smoak,1B,TOR,--,89,8,19,3,1,5,14,8,31,0,0,.213,.286,.438,.724,https://www.mlb.com/player/475253
Ryan Flaherty,2B,BAL,--,95,15,20,4,0,5,11,13,31,0,0,.211,.312,.411,.722,https://www.mlb.com/player/475247
Josh Reddick,RF,OAK,--,214,22,56,12,2,5,25,17,28,4,0,.262,.315,.407,.721,https://www.mlb.com/player/502210
Michael McKenry,C,COL,--,46,6,9,1,2,1,5,10,16,1,2,.196,.351,.370,.720,https://www.mlb.com/player/502374
Aaron Hicks,CF,MIN,--,129,15,33,6,1,4,9,8,25,4,1,.256,.309,.411,.720,https://www.mlb.com/player/543305
Cesar Hernandez,SS,PHI,--,186,31,52,12,2,1,18,16,37,5,2,.280,.338,.382,.720,https://www.mlb.com/player/514917
DJ LeMahieu,2B,COL,--,258,33,76,10,2,3,27,16,53,7,0,.295,.336,.384,.720,https://www.mlb.com/player/518934
Derek Dietrich,2B,MIA,--,116,16,26,3,2,5,9,9,33,0,0,.224,.305,.414,.719,https://www.mlb.com/player/518618
James McCann,C,DET,--,150,13,42,6,1,3,19,8,33,0,0,.280,.325,.393,.718,https://www.mlb.com/player/543510
Alex Avila,C,DET,--,73,6,16,4,0,2,5,16,25,0,0,.219,.360,.356,.716,https://www.mlb.com/player/488671
Yadier Molina,C,STL,--,132,5,38,10,1,0,17,11,12,0,0,.288,.336,.379,.714,https://www.mlb.com/player/425877
James Loney,1B,TB,--,128,7,37,7,0,1,10,10,9,1,0,.289,.345,.367,.712,https://www.mlb.com/player/425766
Skip Schumaker,LF,CIN,--,114,9,31,11,0,1,12,8,20,0,0,.272,.317,.395,.712,https://www.mlb.com/player/435401
Desmond Jennings,LF,TB,--,36,4,11,0,1,0,2,3,4,1,0,.306,.350,.361,.711,https://www.mlb.com/player/457775
Ian Desmond,SS,WSH,--,205,21,50,6,2,8,25,17,66,3,0,.244,.300,.410,.710,https://www.mlb.com/player/435622
Hanley Ramirez,1B,BOS,--,154,25,36,4,1,8,26,8,26,2,1,.234,.281,.429,.710,https://www.mlb.com/player/434670
Norichika Aoki,LF,SF,--,119,14,29,6,1,3,12,11,10,4,0,.244,.323,.387,.710,https://www.mlb.com/player/493114
Joey Butler,LF,TB,--,84,10,21,5,0,3,10,4,31,0,0,.250,.292,.417,.709,https://www.mlb.com/player/542994
Yasmany Tomas,LF,ARI,--,158,19,42,5,1,5,17,9,36,1,1,.266,.304,.405,.709,https://www.mlb.com/player/630111
Jackson Williams,C,SF,--,6,1,1,1,0,0,0,2,0,0,0,.167,.375,.333,.708,https://www.mlb.com/player/519425
Eugenio Suarez,3B,CIN,--,161,18,39,7,1,7,15,7,46,0,0,.242,.278,.429,.707,https://www.mlb.com/player/553993
Randal Grichuk,CF,STL,--,93,11,22,3,1,4,9,6,31,0,0,.237,.287,.419,.706,https://www.mlb.com/player/545341
Aaron Hill,3B,ARI,--,108,11,30,7,0,1,11,10,17,1,0,.278,.336,.370,.706,https://www.mlb.com/player/431094
Yangervis Solarte,3B,SD,--,239,22,63,19,0,4,26,15,30,0,0,.264,.313,.393,.706,https://www.mlb.com/player/500208
Devon Travis,2B,TOR,--,87,9,26,8,0,0,7,1,16,0,1,.299,.315,.391,.705,https://www.mlb.com/player/581527
Rob Refsnyder,2B,NYY,--,18,1,5,2,0,0,2,1,1,0,0,.278,.316,.389,.705,https://www.mlb.com/player/608701
Geovany Soto,C,CWS,--,86,11,17,2,0,6,14,8,27,0,1,.198,.274,.430,.704,https://www.mlb.com/player/434567
Brock Holt,2B,BOS,--,159,18,44,9,1,0,8,18,45,2,0,.277,.358,.346,.704,https://www.mlb.com/player/571788
Ivan De Jesus Jr.,SS,CIN,--,99,5,25,5,1,2,15,10,26,0,0,.253,.318,.384,.702,https://www.mlb.com/player/474443
Danny Espinosa,SS,WSH,--,127,20,27,5,0,6,12,15,38,1,1,.213,.308,.394,.702,https://www.mlb.com/player/457787
Ryan Rua,LF,TEX,--,41,6,9,4,0,2,3,1,18,0,0,.220,.238,.463,.702,https://www.mlb.com/player/607387
Wilin Rosario,1B,COL,--,110,8,30,9,0,2,11,3,28,1,1,.273,.292,.409,.701,https://www.mlb.com/player/501647
Dee Strange-Gordon,2B,MIA,--,224,22,69,3,3,1,21,10,34,7,4,.308,.339,.362,.701,https://www.mlb.com/player/543829
Addison Russell,SS,CHC,--,163,20,40,10,1,5,16,10,54,0,0,.245,.289,.411,.700,https://www.mlb.com/player/608365
Salvador Perez,C,KC,--,170,16,43,8,0,8,20,1,22,0,0,.253,.259,.441,.700,https://www.mlb.com/player/521692
Josh Donaldson,3B,TOR,--,182,26,40,8,1,7,31,23,41,1,0,.220,.310,.390,.700,https://www.mlb.com/player/518626
Jordan Schafer,CF,MIN,--,31,4,9,3,0,0,2,1,7,0,0,.290,.313,.387,.700,https://www.mlb.com/player/457788
Kaleb Cowart,3B,LAA,--,23,4,5,1,0,1,2,3,8,0,0,.217,.308,.391,.699,https://www.mlb.com/player/592230
Reed Johnson,LF,WSH,--,11,0,3,1,0,0,2,0,3,0,0,.273,.333,.364,.697,https://www.mlb.com/player/407862
Cliff Pennington,SS,TOR,--,83,9,21,5,0,1,6,12,12,1,0,.253,.347,.349,.697,https://www.mlb.com/player/460060
Robinson Chirinos,C,TEX,--,81,10,18,7,1,1,6,11,23,0,0,.222,.326,.370,.697,https://www.mlb.com/player/455139
Scott Van Slyke,LF,LAD,--,78,7,17,2,0,4,11,8,22,2,1,.218,.299,.397,.696,https://www.mlb.com/player/475100
Troy Tulowitzki,SS,TOR,--,184,25,50,7,0,4,21,12,37,0,0,.272,.320,.375,.695,https://www.mlb.com/player/453064
Eduardo Nunez,SS,MIN,--,74,9,21,6,1,0,2,2,13,3,0,.284,.303,.392,.694,https://www.mlb.com/player/456488
Joey Gallo,3B,TEX,--,30,5,6,0,0,2,2,4,19,0,0,.200,.294,.400,.694,https://www.mlb.com/player/608336
Jake Lamb,3B,ARI,--,141,17,38,6,3,1,14,10,35,0,1,.270,.318,.376,.694,https://www.mlb.com/player/571875
Xander Bogaerts,SS,BOS,--,231,32,65,9,1,5,33,7,52,3,0,.281,.300,.394,.694,https://www.mlb.com/player/593428
Josh Thole,C,TOR,--,25,4,7,2,0,0,1,2,5,0,0,.280,.333,.360,.693,https://www.mlb.com/player/489365
Carlos Gomez,CF,HOU,--,162,16,38,7,0,7,18,7,42,4,3,.235,.286,.407,.693,https://www.mlb.com/player/460576
Chris Rusin,P,COL,--,13,2,3,0,0,1,2,0,2,0,0,.231,.231,.462,.692,https://www.mlb.com/player/543734
Matt Kemp,RF,SD,--,247,30,58,10,0,12,40,9,68,5,0,.235,.271,.421,.692,https://www.mlb.com/player/461314
Lorenzo Cain,CF,KC,--,181,24,48,7,2,3,15,11,31,10,1,.265,.316,.376,.692,https://www.mlb.com/player/456715
Russell Martin,C,TOR,--,141,18,32,7,0,6,14,11,34,0,0,.227,.288,.404,.692,https://www.mlb.com/player/431145
Howie Kendrick,2B,LAD,--,153,21,42,9,0,2,18,9,24,1,0,.275,.319,.373,.692,https://www.mlb.com/player/435062
Joe Mauer,1B,MIN,--,186,16,49,9,0,4,20,14,36,0,0,.263,.315,.376,.691,https://www.mlb.com/player/408045
Nick Markakis,RF,ATL,--,230,23,67,11,0,0,13,20,39,0,1,.291,.352,.339,.691,https://www.mlb.com/player/455976
Kendrys Morales,DH,KC,--,191,16,48,5,1,5,27,16,38,0,0,.251,.324,.366,.690,https://www.mlb.com/player/434778
Zack Cozart,SS,CIN,--,70,7,17,4,0,2,6,6,12,0,2,.243,.303,.386,.688,https://www.mlb.com/player/446359
Hector Olivera,LF,ATL,--,35,2,9,2,1,0,3,3,4,0,0,.257,.316,.371,.687,https://www.mlb.com/player/493343
Mark Canha,LF,OAK,--,186,24,43,7,0,9,27,7,39,1,0,.231,.273,.414,.687,https://www.mlb.com/player/592192
Efren Navarro,LF,LAA,--,32,5,9,2,0,0,2,3,7,0,0,.281,.343,.344,.687,https://www.mlb.com/player/519068
Cameron Rupp,C,PHI,--,133,11,34,5,1,3,11,10,34,0,0,.256,.310,.376,.686,https://www.mlb.com/player/519237
Oscar Hernandez,C,ARI,--,15,3,4,1,0,0,0,2,6,0,0,.267,.353,.333,.686,https://www.mlb.com/player/591712
Eddie Rosario,LF,MIN,--,152,18,36,4,3,6,17,6,38,3,0,.237,.264,.421,.685,https://www.mlb.com/player/592696
Kelby Tomlinson,2B,SF,--,68,9,19,2,1,0,2,6,14,3,0,.279,.347,.338,.685,https://www.mlb.com/player/605509
Ike Davis,1B,OAK,--,76,9,17,6,0,2,7,9,16,0,0,.224,.302,.382,.684,https://www.mlb.com/player/477195
Ruben Tejada,SS,NYM,--,121,10,31,9,0,1,9,11,30,1,0,.256,.328,.355,.684,https://www.mlb.com/player/514913
Curt Casali,C,TB,--,41,5,7,2,0,3,4,2,13,0,0,.171,.244,.439,.684,https://www.mlb.com/player/592200
Tyson Ross,P,SD,--,18,1,5,1,0,0,2,1,8,0,0,.278,.350,.333,.683,https://www.mlb.com/player/475115
Delino DeShields,LF,TEX,--,139,24,34,8,2,2,11,13,31,6,2,.245,.309,.374,.683,https://www.mlb.com/player/592261
Chase Utley,2B,LAD,--,149,12,37,7,1,3,19,11,17,2,0,.248,.313,.369,.682,https://www.mlb.com/player/400284
Tyler Saladino,SS,CWS,--,100,13,24,4,1,4,10,2,27,2,0,.240,.262,.420,.682,https://www.mlb.com/player/573135
Christian Yelich,CF,MIA,--,182,19,48,10,0,2,9,18,48,1,0,.264,.330,.352,.682,https://www.mlb.com/player/592885
Rajai Davis,CF,DET,--,115,13,29,5,3,2,7,5,25,3,3,.252,.281,.400,.681,https://www.mlb.com/player/434658
Cameron Maybin,CF,ATL,--,192,27,47,9,0,5,22,19,41,4,1,.245,.310,.370,.680,https://www.mlb.com/player/457727
Ryan Raburn,LF,CLE,--,81,5,18,5,1,2,13,7,25,0,0,.222,.297,.383,.679,https://www.mlb.com/player/430605
Alcides Escobar,SS,KC,--,183,18,50,7,3,1,14,9,24,5,2,.273,.318,.361,.679,https://www.mlb.com/player/444876
Hank Conger,C,HOU,--,88,7,18,2,0,4,9,12,28,0,0,.205,.314,.364,.677,https://www.mlb.com/player/474233
Ezequiel Carrera,LF,TOR,--,58,6,13,3,0,2,12,4,14,0,0,.224,.297,.379,.676,https://www.mlb.com/player/485567
Marwin Gonzalez,LF,HOU,--,129,14,31,3,1,6,11,3,31,1,1,.240,.258,.419,.676,https://www.mlb.com/player/503556
Chris Stewart,C,PIT,--,55,4,17,2,0,0,6,2,10,0,0,.309,.328,.345,.673,https://www.mlb.com/player/455755
Darnell Sweeney,2B,PHI,--,51,5,10,2,1,2,4,6,16,0,0,.196,.281,.392,.673,https://www.mlb.com/player/572182
Aramis Ramirez,3B,PIT,--,187,15,44,14,0,6,24,6,27,0,0,.235,.264,.406,.670,https://www.mlb.com/player/133380
Michael A. Taylor,CF,WSH,--,162,13,37,7,1,5,24,15,65,4,0,.228,.294,.377,.670,https://www.mlb.com/player/572191
Jeff Francoeur,RF,PHI,--,166,14,43,4,0,6,19,5,36,0,1,.259,.277,.392,.669,https://www.mlb.com/player/425796
Eduardo Escobar,SS,MIN,--,152,15,36,10,0,4,15,11,30,0,1,.237,.287,.382,.668,https://www.mlb.com/player/500871
Trevor Cahill,P,CHC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502239
David Phelps,P,MIA,--,12,0,4,0,0,0,0,0,5,0,0,.333,.333,.333,.667,https://www.mlb.com/player/475479
Mac Williamson,RF,SF,--,15,1,4,0,1,0,0,0,4,0,0,.267,.267,.400,.667,https://www.mlb.com/player/607776
Anthony Rendon,3B,WSH,--,93,6,23,6,0,0,2,15,18,0,1,.247,.355,.312,.666,https://www.mlb.com/player/543685
Josh Phegley,C,OAK,--,94,7,22,6,0,3,12,4,22,0,0,.234,.273,.394,.666,https://www.mlb.com/player/572033
Preston Tucker,LF,HOU,--,109,13,23,5,0,5,14,7,27,0,0,.211,.271,.394,.666,https://www.mlb.com/player/605512
Yasmani Grandal,C,LAD,--,116,10,22,4,0,6,14,15,30,0,0,.190,.286,.379,.665,https://www.mlb.com/player/518735
Jose Lobaton,C,WSH,--,61,8,14,3,0,2,10,5,16,0,0,.230,.288,.377,.665,https://www.mlb.com/player/446653
Jose Iglesias,SS,DET,--,167,17,49,4,1,0,4,10,18,1,1,.293,.335,.329,.664,https://www.mlb.com/player/578428
Brett Gardner,CF,NYY,--,181,20,40,5,0,6,23,23,54,4,1,.221,.316,.348,.664,https://www.mlb.com/player/458731
Brandon Barnes,LF,COL,--,111,16,29,5,2,0,8,9,30,3,0,.261,.320,.342,.662,https://www.mlb.com/player/488681
Ryan Howard,1B,PHI,--,235,25,49,11,1,12,36,9,70,0,0,.209,.245,.417,.662,https://www.mlb.com/player/429667
Freddy Galvis,SS,PHI,--,275,29,72,8,3,5,27,12,52,2,0,.262,.294,.367,.661,https://www.mlb.com/player/520471
Darin Ruf,1B,PHI,--,128,11,27,7,0,4,12,12,39,0,0,.211,.301,.359,.661,https://www.mlb.com/player/573131
Jonathan Diaz,SS,TOR,--,7,1,2,0,0,0,1,0,2,0,0,.286,.375,.286,.661,https://www.mlb.com/player/502409
Victor Martinez,DH,DET,--,181,15,43,9,0,4,20,13,25,0,0,.238,.307,.354,.660,https://www.mlb.com/player/400121
Evan Gattis,C,HOU,--,219,20,47,11,4,8,29,10,44,0,0,.215,.249,.411,.660,https://www.mlb.com/player/594828
Melky Cabrera,LF,CWS,--,242,24,63,8,1,5,30,14,32,0,0,.260,.296,.364,.660,https://www.mlb.com/player/466320
Mike Napoli,1B,TEX,--,169,12,35,8,1,5,16,22,46,1,0,.207,.304,.355,.659,https://www.mlb.com/player/435063
Nick Castellanos,3B,DET,--,223,10,53,14,4,3,20,14,72,0,1,.238,.282,.377,.659,https://www.mlb.com/player/592206
Dan Uggla,2B,WSH,--,51,5,11,1,2,1,9,5,18,0,0,.216,.286,.373,.658,https://www.mlb.com/player/462564
Pedro Alvarez,1B,PIT,--,160,21,31,4,0,9,29,17,51,0,0,.194,.270,.388,.657,https://www.mlb.com/player/476883
Lonnie Chisenhall,RF,CLE,--,124,13,30,7,1,2,9,8,22,0,0,.242,.293,.363,.656,https://www.mlb.com/player/502082
Chase Headley,3B,NYY,--,214,23,54,7,0,4,11,19,53,0,1,.252,.315,.341,.656,https://www.mlb.com/player/452104
Will Middlebrooks,3B,SD,--,119,15,28,3,1,4,9,7,31,1,0,.235,.278,.378,.656,https://www.mlb.com/player/519025
Juan Lagares,CF,NYM,--,141,16,34,8,1,3,15,6,32,2,1,.241,.280,.376,.656,https://www.mlb.com/player/501571
Brian McCann,C,NYY,--,174,18,34,5,0,9,32,15,37,0,0,.195,.276,.379,.656,https://www.mlb.com/player/435263
Andrew Susac,C,SF,--,55,4,12,3,0,1,8,8,18,0,0,.218,.328,.327,.655,https://www.mlb.com/player/572180
Logan Morrison,1B,SEA,--,177,16,38,7,2,5,22,18,34,1,1,.215,.293,.362,.654,https://www.mlb.com/player/489149
Adam LaRoche,DH,CWS,--,185,23,39,8,0,6,18,23,67,0,0,.211,.301,.351,.653,https://www.mlb.com/player/425560
Byron Buxton,CF,MIN,--,36,4,9,2,1,0,0,2,14,2,2,.250,.289,.361,.651,https://www.mlb.com/player/621439
Peter Bourjos,CF,STL,--,64,11,13,2,2,1,5,7,21,0,1,.203,.307,.344,.650,https://www.mlb.com/player/488721
Justin Upton,LF,SD,--,234,28,50,8,0,9,28,22,75,7,1,.214,.286,.363,.649,https://www.mlb.com/player/457708
Nick Swisher,LF,ATL,--,112,9,23,4,0,3,12,19,27,0,0,.205,.326,.321,.647,https://www.mlb.com/player/430897
Brandon Phillips,2B,CIN,--,228,17,60,10,0,3,19,10,29,4,1,.263,.300,.346,.647,https://www.mlb.com/player/408252
Welington Castillo,C,ARI,--,136,14,30,5,0,5,22,12,40,0,0,.221,.279,.368,.647,https://www.mlb.com/player/456078
Jedd Gyorko,2B,SD,--,181,18,42,7,0,6,17,10,51,0,0,.232,.276,.370,.646,https://www.mlb.com/player/576397
Jaff Decker,LF,PIT,--,15,3,4,1,0,0,1,1,5,0,0,.267,.313,.333,.646,https://www.mlb.com/player/543094
Bryan Holaday,C,DET,--,31,1,7,3,0,1,8,0,3,0,0,.226,.226,.419,.645,https://www.mlb.com/player/592407
Tyler Moore,1B,WSH,--,62,4,10,4,0,4,10,4,15,0,0,.161,.224,.419,.643,https://www.mlb.com/player/489138
Miguel Rojas,3B,MIA,--,52,4,13,3,0,1,7,2,7,0,0,.250,.278,.365,.643,https://www.mlb.com/player/500743
Steven Souza Jr.,RF,TB,--,131,18,27,4,1,5,18,12,49,2,2,.206,.276,.366,.642,https://www.mlb.com/player/519306
Martin Maldonado,C,MIL,--,100,9,21,4,0,3,12,12,38,0,0,.210,.301,.340,.641,https://www.mlb.com/player/455117
Junior Lake,RF,BAL,--,34,3,7,4,0,1,2,1,11,2,0,.206,.229,.412,.640,https://www.mlb.com/player/516809
Luke Maile,C,TB,--,11,0,3,1,0,0,2,0,2,0,0,.273,.273,.364,.636,https://www.mlb.com/player/571912
Martin Prado,3B,MIA,--,186,13,50,6,2,1,14,8,20,0,0,.269,.297,.339,.636,https://www.mlb.com/player/445988
Jonathan Lucroy,C,MIL,--,156,18,36,10,1,2,14,13,29,0,0,.231,.290,.346,.636,https://www.mlb.com/player/518960
Mike Moustakas,3B,KC,--,172,15,34,5,0,8,20,12,33,0,1,.198,.269,.366,.636,https://www.mlb.com/player/519058
Steve Pearce,1B,BAL,--,105,12,20,2,0,6,13,7,23,0,0,.190,.254,.381,.635,https://www.mlb.com/player/456665
Eric Fryer,C,MIN,--,15,1,3,1,0,0,0,4,10,0,0,.200,.368,.267,.635,https://www.mlb.com/player/518700
Alexei Ramirez,SS,CWS,--,236,20,58,11,0,4,28,14,28,5,5,.246,.287,.343,.631,https://www.mlb.com/player/493351
Ryan Zimmerman,1B,WSH,--,121,16,25,4,0,4,15,15,36,0,0,.207,.291,.339,.630,https://www.mlb.com/player/475582
Jonny Gomes,LF,KC,--,103,12,22,4,0,3,9,9,42,0,1,.214,.289,.340,.629,https://www.mlb.com/player/430404
Erick Aybar,SS,LAA,--,207,27,54,9,0,1,13,12,30,5,0,.261,.309,.319,.628,https://www.mlb.com/player/430947
Jarrod Dyson,RF,KC,--,61,5,13,2,1,1,7,7,11,10,1,.213,.300,.328,.628,https://www.mlb.com/player/502481
Tyler Collins,LF,DET,--,95,6,23,3,2,1,7,5,25,1,0,.242,.280,.347,.627,https://www.mlb.com/player/607385
Michael Morse,1B,PIT,--,91,7,20,4,1,2,6,7,34,0,0,.220,.276,.352,.627,https://www.mlb.com/player/434604
A.J. Ellis,C,LAD,--,59,7,11,5,0,1,2,10,16,0,0,.186,.304,.322,.626,https://www.mlb.com/player/454560
Josh Wilson,2B,DET,--,16,1,4,2,0,0,1,0,6,0,0,.250,.250,.375,.625,https://www.mlb.com/player/425543
Johnny Giavotella,2B,LAA,--,162,12,39,10,0,1,14,15,26,0,1,.241,.304,.321,.625,https://www.mlb.com/player/543213
Marlon Byrd,LF,SF,--,192,12,41,11,2,5,21,11,49,0,0,.214,.254,.370,.624,https://www.mlb.com/player/407781
Jace Peterson,2B,ATL,--,221,19,52,10,2,2,21,18,55,4,2,.235,.298,.326,.623,https://www.mlb.com/player/607054
Colby Rasmus,LF,HOU,--,173,18,37,11,0,4,12,15,65,0,0,.214,.275,.347,.622,https://www.mlb.com/player/458675
Adrian Beltre,3B,TEX,--,187,21,42,9,1,4,23,12,24,0,0,.225,.273,.348,.621,https://www.mlb.com/player/134181
Clint Barmes,SS,SD,--,91,6,20,5,1,1,5,5,26,0,0,.220,.290,.330,.620,https://www.mlb.com/player/425549
Henry Urrutia,LF,BAL,--,15,0,4,0,0,0,1,2,3,0,0,.267,.353,.267,.620,https://www.mlb.com/player/625329
Nick Ahmed,SS,ARI,--,159,15,35,4,2,5,17,8,34,3,2,.220,.254,.365,.619,https://www.mlb.com/player/605113
Tom Koehler,P,MIA,--,14,1,4,0,0,0,0,1,8,0,0,.286,.333,.286,.619,https://www.mlb.com/player/543408
Grant Green,2B,LAA,--,19,4,4,0,0,1,2,1,6,0,1,.211,.250,.368,.618,https://www.mlb.com/player/502205
Gordon Beckham,3B,CWS,--,81,12,19,4,0,1,7,8,13,0,0,.235,.297,.321,.618,https://www.mlb.com/player/493596
Michael Conforto,LF,NYM,--,46,3,9,4,0,1,6,5,12,0,0,.196,.269,.348,.617,https://www.mlb.com/player/624424
Jean Segura,SS,MIL,--,232,25,61,9,1,2,16,4,43,9,1,.263,.280,.336,.616,https://www.mlb.com/player/516416
Austin Barnes,C,LAD,--,17,2,4,0,0,0,1,4,3,1,0,.235,.381,.235,.616,https://www.mlb.com/player/605131
Scooter Gennett,2B,MIL,--,163,11,39,7,1,3,8,4,29,0,1,.239,.266,.350,.616,https://www.mlb.com/player/571697
Gregory Polanco,LF,PIT,--,167,21,34,8,0,4,14,21,36,8,2,.204,.293,.323,.616,https://www.mlb.com/player/570256
Jacoby Ellsbury,CF,NYY,--,154,23,38,4,0,2,5,12,30,6,2,.247,.304,.312,.615,https://www.mlb.com/player/453056
Travis Snider,RF,PIT,--,92,10,18,4,2,2,10,9,25,1,0,.196,.267,.348,.615,https://www.mlb.com/player/501983
Brayan Pena,C,CIN,--,144,7,38,7,0,0,8,8,21,0,0,.264,.303,.313,.615,https://www.mlb.com/player/430910
Shane Peterson,LF,MIL,--,108,9,28,2,1,1,7,5,27,0,0,.259,.289,.324,.614,https://www.mlb.com/player/451089
Brandon Moss,1B,STL,--,209,17,46,12,1,3,15,16,66,0,0,.220,.283,.330,.613,https://www.mlb.com/player/461235
JB Shuck,RF,CWS,--,74,6,16,3,2,0,7,8,11,0,2,.216,.301,.311,.612,https://www.mlb.com/player/543776
