player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Stephen Vogt,C,OAK,--,177,18,41,8,0,4,20,0,48,0,2,.232,.229,.345,.574,https://www.mlb.com/player/519390
Troy Tulowitzki,SS,TOR,--,168,22,37,4,0,6,19,0,61,0,0,.220,.222,.351,.573,https://www.mlb.com/player/453064
Wilin Rosario,1B,COL,--,89,9,20,6,1,1,8,0,33,0,0,.225,.225,.348,.573,https://www.mlb.com/player/501647
Reed Johnson,LF,WSH,--,10,0,3,0,0,0,2,0,2,0,0,.300,.273,.300,.573,https://www.mlb.com/player/407862
Jason Marquis,P,CIN,--,7,0,2,0,0,0,1,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/150302
James McCann,C,DET,--,169,9,41,6,1,2,9,0,65,0,0,.243,.246,.325,.571,https://www.mlb.com/player/543510
Will Venable,CF,TEX,--,135,12,31,7,1,2,12,0,50,5,0,.230,.230,.341,.570,https://www.mlb.com/player/461416
David Murphy,LF,LAA,--,154,9,38,7,1,1,14,0,31,0,0,.247,.245,.325,.570,https://www.mlb.com/player/461815
Adam Eaton,CF,CWS,--,243,23,53,8,4,4,21,0,72,2,2,.218,.236,.333,.569,https://www.mlb.com/player/594809
Justin Upton,LF,SD,--,173,16,37,9,1,4,19,0,77,4,2,.214,.222,.347,.568,https://www.mlb.com/player/457708
Wilmer Flores,SS,NYM,--,193,11,48,5,0,2,12,0,40,0,0,.249,.263,.306,.568,https://www.mlb.com/player/527038
Adam Lind,1B,MIL,--,214,19,45,10,0,7,25,0,74,0,0,.210,.213,.355,.568,https://www.mlb.com/player/452252
Chris Johnson,3B,CLE,--,86,6,21,4,0,1,7,0,36,0,0,.244,.241,.326,.567,https://www.mlb.com/player/453400
Chris Gimenez,C,TEX,--,42,3,9,2,0,1,3,0,9,0,0,.214,.233,.333,.566,https://www.mlb.com/player/460269
Michael Cuddyer,LF,NYM,--,169,8,39,8,0,3,16,0,56,1,0,.231,.234,.331,.565,https://www.mlb.com/player/150212
Yasmany Tomas,LF,ARI,--,173,8,42,8,1,1,14,0,74,3,1,.243,.247,.318,.565,https://www.mlb.com/player/630111
Eric Campbell,3B,NYM,--,54,9,12,2,0,1,8,0,14,2,2,.222,.250,.315,.565,https://www.mlb.com/player/493472
Pedro Ciriaco,3B,ATL,--,73,3,18,2,1,0,7,0,29,0,0,.247,.263,.301,.564,https://www.mlb.com/player/465674
Odubel Herrera,CF,PHI,--,209,18,52,6,1,1,10,0,84,4,1,.249,.263,.301,.564,https://www.mlb.com/player/546318
Nick Swisher,LF,ATL,--,65,4,12,3,0,3,7,0,24,0,0,.185,.194,.369,.563,https://www.mlb.com/player/430897
Brandon Barnes,LF,COL,--,119,11,29,5,2,0,6,0,48,1,1,.244,.244,.319,.563,https://www.mlb.com/player/488681
Jake Peavy,P,SF,--,16,3,3,0,0,1,1,0,9,0,0,.188,.188,.375,.562,https://www.mlb.com/player/408241
Matt Kemp,RF,SD,--,233,20,49,8,1,7,29,0,84,5,1,.210,.218,.343,.562,https://www.mlb.com/player/461314
Brett Lawrie,3B,OAK,--,216,14,47,10,2,4,15,0,79,1,1,.218,.224,.338,.562,https://www.mlb.com/player/543434
Nick Hundley,C,COL,--,126,11,28,3,1,3,10,0,48,1,1,.222,.228,.333,.562,https://www.mlb.com/player/460026
Trevor Plouffe,3B,MIN,--,221,22,45,10,0,8,31,0,78,1,0,.204,.204,.357,.561,https://www.mlb.com/player/461858
Rougned Odor,2B,TEX,--,150,15,32,5,2,3,12,0,49,4,2,.213,.227,.333,.561,https://www.mlb.com/player/596059
Jose Iglesias,SS,DET,--,181,15,48,4,0,0,8,0,26,5,3,.265,.273,.287,.560,https://www.mlb.com/player/578428
Francisco Lindor,SS,CLE,--,147,16,34,6,1,2,12,0,40,3,0,.231,.233,.327,.560,https://www.mlb.com/player/596019
Yonder Alonso,1B,SD,--,89,19,22,2,0,1,5,0,21,1,1,.247,.256,.303,.559,https://www.mlb.com/player/475174
Wil Myers,OF,SD,--,57,7,10,2,0,3,7,0,23,1,1,.175,.190,.368,.558,https://www.mlb.com/player/571976
Jarrod Saltalamacchia,C,ARI,--,62,9,11,5,0,2,4,0,32,0,0,.177,.203,.355,.558,https://www.mlb.com/player/457454
Tommy Pham,CF,STL,--,61,7,13,1,2,1,7,0,25,0,0,.213,.213,.344,.557,https://www.mlb.com/player/502054
Gregor Blanco,LF,SF,--,106,12,25,7,1,0,5,0,33,6,0,.236,.236,.321,.557,https://www.mlb.com/player/453923
Juan Lagares,CF,NYM,--,200,16,46,5,2,3,18,0,63,5,1,.230,.236,.320,.556,https://www.mlb.com/player/501571
Marc Krauss,1B,DET,--,27,1,5,2,0,1,4,0,11,0,0,.185,.185,.370,.556,https://www.mlb.com/player/571868
Dustin Pedroia,2B,BOS,--,145,11,34,4,1,2,7,0,27,2,1,.234,.238,.317,.555,https://www.mlb.com/player/456030
Maikel Franco,3B,PHI,--,106,11,22,5,0,3,11,0,29,0,0,.208,.215,.340,.555,https://www.mlb.com/player/596748
Chris Coghlan,RF,CHC,--,140,15,29,7,1,3,9,0,45,4,0,.207,.218,.336,.554,https://www.mlb.com/player/458085
Joe Mauer,1B,MIN,--,223,19,53,6,1,3,21,0,53,1,1,.238,.240,.314,.554,https://www.mlb.com/player/408045
Brandon Crawford,SS,SF,--,177,17,36,6,1,4,28,0,62,2,0,.203,.234,.316,.550,https://www.mlb.com/player/543063
C.J. Cron,1B,LAA,--,157,6,33,8,1,3,20,0,51,2,0,.210,.219,.331,.550,https://www.mlb.com/player/543068
Steve Pearce,1B,BAL,--,100,9,18,4,1,3,6,0,33,0,1,.180,.219,.330,.549,https://www.mlb.com/player/456665
Yunel Escobar,3B,WSH,--,168,23,41,5,0,1,7,0,39,1,0,.244,.257,.292,.549,https://www.mlb.com/player/488862
Brandon Moss,1B,STL,--,152,13,28,5,1,6,17,0,77,0,0,.184,.200,.349,.549,https://www.mlb.com/player/461235
Max Muncy,1B,OAK,--,31,4,5,1,0,2,3,0,15,0,0,.161,.161,.387,.548,https://www.mlb.com/player/571970
Ben Revere,LF,TOR,--,229,25,57,8,1,0,13,0,42,12,2,.249,.255,.293,.548,https://www.mlb.com/player/519184
Carlos Beltran,RF,NYY,--,169,15,35,8,0,5,20,0,45,0,0,.207,.205,.343,.548,https://www.mlb.com/player/136860
Erick Aybar,SS,LAA,--,212,21,53,8,0,0,15,0,47,5,1,.250,.259,.288,.547,https://www.mlb.com/player/430947
Brandon Guyer,LF,TB,--,131,18,26,4,1,3,10,0,40,5,0,.198,.234,.313,.547,https://www.mlb.com/player/446386
Giancarlo Stanton,RF,MIA,--,100,12,18,6,0,4,12,0,52,0,1,.180,.186,.360,.546,https://www.mlb.com/player/519317
Angel Pagan,LF,SF,--,168,13,40,7,1,1,9,0,54,1,1,.238,.237,.310,.546,https://www.mlb.com/player/434636
Rob Refsnyder,2B,NYY,--,11,0,3,0,0,0,0,0,3,0,0,.273,.273,.273,.546,https://www.mlb.com/player/608701
Jackie Bradley Jr.,CF,BOS,--,75,14,15,8,0,1,7,0,37,1,0,.200,.197,.347,.544,https://www.mlb.com/player/598265
Ezequiel Carrera,LF,TOR,--,69,9,16,2,0,1,9,0,20,1,0,.232,.239,.304,.544,https://www.mlb.com/player/485567
Tucker Barnhart,C,CIN,--,86,3,20,6,0,0,2,0,26,0,0,.233,.241,.302,.544,https://www.mlb.com/player/571466
Hector Olivera,LF,ATL,--,29,0,7,1,0,0,0,0,8,0,0,.241,.267,.276,.542,https://www.mlb.com/player/493343
Francisco Cervelli,C,PIT,--,135,18,33,6,0,0,8,0,40,1,0,.244,.254,.289,.542,https://www.mlb.com/player/465041
Brandon Belt,1B,SF,--,150,12,32,8,0,3,15,0,62,4,1,.213,.216,.327,.542,https://www.mlb.com/player/474832
Alex Rodriguez,DH,NYY,--,174,18,33,7,0,7,21,0,69,2,0,.190,.191,.351,.542,https://www.mlb.com/player/121347
Franklin Gutierrez,LF,SEA,--,57,10,11,3,0,2,5,0,25,0,0,.193,.190,.351,.540,https://www.mlb.com/player/429711
Desmond Jennings,LF,TB,--,27,2,6,0,0,1,5,0,11,1,1,.222,.207,.333,.540,https://www.mlb.com/player/457775
Eric Fryer,C,MIN,--,13,1,3,1,0,0,0,0,8,0,0,.231,.231,.308,.538,https://www.mlb.com/player/518700
Marwin Gonzalez,LF,HOU,--,139,12,28,3,0,5,14,0,45,1,1,.201,.207,.331,.538,https://www.mlb.com/player/503556
Jonathan Villar,SS,HOU,--,41,6,10,2,0,0,1,0,17,3,0,.244,.244,.293,.537,https://www.mlb.com/player/542340
Travis d'Arnaud,C,NYM,--,83,4,18,4,0,1,6,0,29,0,0,.217,.235,.301,.536,https://www.mlb.com/player/518595
Brayan Pena,C,CIN,--,97,5,23,6,0,0,6,0,18,1,0,.237,.237,.299,.536,https://www.mlb.com/player/430910
Buster Posey,C,SF,--,181,24,40,5,0,4,20,0,30,1,0,.221,.221,.315,.536,https://www.mlb.com/player/457763
Kyle Seager,3B,SEA,--,233,18,48,11,0,6,17,0,67,2,1,.206,.205,.330,.536,https://www.mlb.com/player/572122
Chris Davis,1B,BAL,--,172,22,30,7,0,7,18,0,92,0,1,.174,.198,.337,.535,https://www.mlb.com/player/448801
Clint Robinson,1B,WSH,--,86,14,20,3,0,1,5,0,24,0,0,.233,.233,.302,.535,https://www.mlb.com/player/519208
Hector Gomez,IF,SD,--,67,2,13,5,2,0,3,0,30,0,0,.194,.206,.328,.534,https://www.mlb.com/player/467143
Steve Tolleson,2B,TOR,--,15,3,3,2,0,0,0,0,6,0,0,.200,.200,.333,.533,https://www.mlb.com/player/476270
David Freese,3B,LAA,--,147,10,32,7,0,2,12,0,54,0,0,.218,.227,.306,.533,https://www.mlb.com/player/501896
Gordon Beckham,3B,CWS,--,87,5,18,3,0,2,6,0,25,0,1,.207,.222,.310,.533,https://www.mlb.com/player/493596
Christian Yelich,CF,MIA,--,133,13,30,10,0,0,9,0,39,6,0,.226,.231,.301,.532,https://www.mlb.com/player/592885
Andres Blanco,2B,PHI,--,98,8,18,4,3,1,8,0,28,1,0,.184,.216,.316,.532,https://www.mlb.com/player/433217
Ryan Howard,1B,PHI,--,153,12,29,6,0,5,23,0,77,0,0,.190,.204,.327,.531,https://www.mlb.com/player/429667
Jay Bruce,RF,CIN,--,174,22,34,6,0,6,20,0,67,2,1,.195,.197,.333,.530,https://www.mlb.com/player/457803
Kelly Johnson,2B,NYM,--,102,16,19,4,0,4,11,0,43,1,0,.186,.186,.343,.529,https://www.mlb.com/player/430637
Brendan Ryan,3B,NYY,--,45,1,9,1,2,0,4,0,18,0,0,.200,.217,.311,.528,https://www.mlb.com/player/453895
Curtis Granderson,CF,NYM,--,198,21,44,8,1,1,11,0,79,3,2,.222,.240,.288,.528,https://www.mlb.com/player/434158
Adeiny Hechavarria,SS,MIA,--,168,20,38,5,2,1,18,0,45,4,0,.226,.229,.298,.527,https://www.mlb.com/player/588751
Tyler Moore,1B,WSH,--,74,4,15,3,0,2,11,0,25,0,0,.203,.203,.324,.527,https://www.mlb.com/player/489138
Ryan Lavarnway,C,ATL,--,38,2,8,1,0,1,1,0,13,0,0,.211,.211,.316,.526,https://www.mlb.com/player/543432
Josh Reddick,RF,OAK,--,177,19,37,7,0,4,10,0,36,7,0,.209,.208,.316,.524,https://www.mlb.com/player/502210
B.J. Upton,LF,SD,--,63,6,13,4,0,1,4,0,31,3,1,.206,.206,.317,.524,https://www.mlb.com/player/425834
Eduardo Nunez,SS,MIN,--,87,8,19,4,0,1,5,0,18,2,1,.218,.225,.299,.524,https://www.mlb.com/player/456488
Justin Bour,1B,MIA,--,122,8,25,7,0,2,12,0,51,0,0,.205,.211,.311,.523,https://www.mlb.com/player/571506
Austin Barnes,C,LAD,--,9,0,2,0,0,0,1,0,2,0,0,.222,.300,.222,.522,https://www.mlb.com/player/605131
Allan Dykstra,1B,TB,--,9,0,2,0,0,0,0,0,4,0,0,.222,.300,.222,.522,https://www.mlb.com/player/488852
Daniel Castro,SS,ATL,--,46,5,10,1,0,1,2,0,9,0,0,.217,.217,.304,.522,https://www.mlb.com/player/593495
Grant Green,2B,LAA,--,23,1,6,0,0,0,1,0,8,0,0,.261,.261,.261,.522,https://www.mlb.com/player/502205
Mark Trumbo,RF,SEA,--,184,12,38,4,2,4,12,0,77,0,0,.207,.207,.315,.522,https://www.mlb.com/player/444432
Jose Reyes,SS,COL,--,173,14,40,7,0,1,12,0,39,11,3,.231,.231,.289,.520,https://www.mlb.com/player/408314
Cesar Hernandez,SS,PHI,--,129,18,29,5,2,0,11,0,52,6,1,.225,.225,.295,.519,https://www.mlb.com/player/514917
Torii Hunter,RF,MIN,--,198,17,38,6,0,6,20,0,68,1,2,.192,.206,.313,.519,https://www.mlb.com/player/116338
Eugenio Suarez,3B,CIN,--,135,7,28,4,1,2,14,0,48,2,0,.207,.219,.296,.515,https://www.mlb.com/player/553993
John Jaso,DH,TB,--,52,6,11,5,0,0,7,0,19,1,1,.212,.208,.308,.515,https://www.mlb.com/player/444379
Randal Grichuk,CF,STL,--,112,11,20,2,1,4,8,0,57,0,0,.179,.193,.321,.514,https://www.mlb.com/player/545341
Alex Rios,RF,KC,--,118,16,26,5,0,1,4,0,41,4,0,.220,.225,.288,.513,https://www.mlb.com/player/425567
Welington Castillo,C,ARI,--,145,10,28,5,0,4,13,0,60,0,0,.193,.203,.310,.513,https://www.mlb.com/player/456078
Yasiel Puig,RF,LAD,--,99,7,17,4,3,2,13,0,35,1,3,.172,.178,.333,.512,https://www.mlb.com/player/624577
Andrew Romine,SS,DET,--,61,8,15,0,0,0,2,0,21,4,1,.246,.266,.246,.512,https://www.mlb.com/player/461865
Jake Lamb,3B,ARI,--,133,12,27,6,1,2,12,0,55,1,0,.203,.201,.308,.510,https://www.mlb.com/player/571875
Jonny Gomes,LF,KC,--,74,9,12,1,0,4,7,0,37,0,0,.162,.171,.338,.509,https://www.mlb.com/player/430404
Derek Norris,C,SD,--,175,13,34,6,0,5,17,0,76,0,1,.194,.194,.314,.509,https://www.mlb.com/player/519083
Kole Calhoun,RF,LAA,--,195,23,38,5,0,5,16,0,78,1,0,.195,.211,.297,.508,https://www.mlb.com/player/594777
Jonathan Lucroy,C,MIL,--,140,15,30,4,2,1,14,0,43,1,0,.214,.215,.293,.508,https://www.mlb.com/player/518960
Anthony Rendon,3B,WSH,--,100,6,23,1,0,1,5,0,24,1,1,.230,.238,.270,.508,https://www.mlb.com/player/543685
Alexei Ramirez,SS,CWS,--,206,12,46,6,0,2,17,0,36,4,3,.223,.226,.282,.508,https://www.mlb.com/player/493351
Colby Rasmus,LF,HOU,--,138,17,24,4,1,5,10,0,67,1,0,.174,.180,.326,.506,https://www.mlb.com/player/458675
Salvador Perez,C,KC,--,209,9,41,5,0,6,19,0,57,1,0,.196,.199,.306,.505,https://www.mlb.com/player/521692
Josh Harrison,2B,PIT,--,182,13,41,7,0,0,8,0,52,2,2,.225,.241,.264,.504,https://www.mlb.com/player/543281
Marcus Semien,SS,OAK,--,210,16,42,4,0,6,14,0,76,4,1,.200,.199,.305,.504,https://www.mlb.com/player/543760
Yolmer Sanchez,2B,CWS,--,166,11,32,8,1,3,18,0,55,2,1,.193,.196,.307,.504,https://www.mlb.com/player/570560
Chris Iannetta,C,LAA,--,83,7,16,3,0,2,6,0,36,0,0,.193,.202,.301,.504,https://www.mlb.com/player/455104
Rajai Davis,CF,DET,--,141,15,26,7,3,2,7,0,53,6,2,.184,.184,.319,.504,https://www.mlb.com/player/434658
Brad Miller,SS,SEA,--,162,9,34,5,1,2,11,0,60,6,0,.210,.212,.290,.502,https://www.mlb.com/player/543543
Dustin Ackley,RF,NYY,--,67,6,14,2,0,1,5,0,22,1,0,.209,.217,.284,.501,https://www.mlb.com/player/554429
Cody Asche,LF,PHI,--,145,12,30,8,0,1,8,0,53,1,1,.207,.218,.283,.500,https://www.mlb.com/player/605125
Brett Hayes,C,ARI,--,14,1,2,0,0,1,3,0,5,0,0,.143,.143,.357,.500,https://www.mlb.com/player/451109
Josh Collmenter,P,ARI,--,12,0,3,0,0,0,0,0,6,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518567
Christian Bergman,P,COL,--,8,1,2,0,0,0,0,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/548357
Buck Farmer,P,DET,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/571656
Dallas Keuchel,P,HOU,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/572971
Efren Navarro,LF,LAA,--,34,2,8,1,0,0,0,0,12,0,0,.235,.235,.265,.500,https://www.mlb.com/player/519068
Jorge Polanco,SS,MIN,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/593871
Sean Gilmartin,P,NYM,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543219
Dilson Herrera,2B,NYM,--,26,1,6,1,0,0,0,0,13,0,0,.231,.231,.269,.500,https://www.mlb.com/player/599096
Tim Cooney,P,STL,--,4,1,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608641
Cody Stanley,C,STL,--,4,0,1,0,0,0,2,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592774
Jake Elmore,1B,TB,--,58,3,12,2,0,1,5,0,11,0,0,.207,.207,.293,.500,https://www.mlb.com/player/518653
Will Middlebrooks,3B,SD,--,88,8,16,3,0,3,6,0,30,1,0,.182,.180,.318,.498,https://www.mlb.com/player/519025
Chris Carter,1B,HOU,--,131,11,19,6,0,6,18,0,68,1,1,.145,.169,.328,.497,https://www.mlb.com/player/474892
Nick Castellanos,3B,DET,--,169,5,36,7,1,1,16,0,70,0,1,.213,.213,.284,.497,https://www.mlb.com/player/592206
Tyler Collins,LF,DET,--,64,2,13,3,1,0,4,0,21,1,0,.203,.215,.281,.497,https://www.mlb.com/player/607385
JB Shuck,RF,CWS,--,56,10,13,1,0,0,0,0,9,1,2,.232,.246,.250,.496,https://www.mlb.com/player/543776
Chris Young,RF,NYY,--,105,16,17,6,0,4,9,0,35,1,0,.162,.160,.333,.494,https://www.mlb.com/player/455759
Jacoby Ellsbury,CF,NYY,--,159,16,33,3,1,2,3,0,47,4,4,.208,.216,.277,.493,https://www.mlb.com/player/453056
Victor Martinez,DH,DET,--,138,11,26,5,0,3,14,0,28,0,0,.188,.203,.290,.493,https://www.mlb.com/player/400121
Starlin Castro,SS,CHC,--,215,16,47,3,1,2,19,0,63,3,1,.219,.222,.270,.492,https://www.mlb.com/player/516770
Khris Davis,LF,MIL,--,140,10,27,6,0,3,12,0,71,3,2,.193,.191,.300,.492,https://www.mlb.com/player/501981
Carlos Gonzalez,RF,COL,--,182,23,35,4,0,5,20,0,71,1,0,.192,.195,.297,.491,https://www.mlb.com/player/471865
Taylor Featherston,3B,LAA,--,57,8,10,2,0,2,5,0,27,2,0,.175,.175,.316,.491,https://www.mlb.com/player/605227
Jean Segura,SS,MIL,--,224,15,48,3,4,0,15,0,57,3,0,.214,.227,.263,.490,https://www.mlb.com/player/516416
Lonnie Chisenhall,RF,CLE,--,146,12,31,7,0,1,12,0,47,2,1,.212,.209,.281,.490,https://www.mlb.com/player/502082
Carlos Peguero,LF,BOS,--,36,2,6,2,0,1,4,0,22,0,0,.167,.184,.306,.490,https://www.mlb.com/player/451713
Tyler Flowers,C,CWS,--,126,7,22,4,0,4,11,0,55,0,0,.175,.188,.302,.489,https://www.mlb.com/player/452095
Chris Owings,CF,ARI,--,218,18,45,12,2,0,19,0,87,3,1,.206,.208,.280,.488,https://www.mlb.com/player/572008
Christian Colon,2B,KC,--,41,0,9,2,0,0,0,0,9,2,1,.220,.220,.268,.488,https://www.mlb.com/player/518568
Pablo Sandoval,3B,BOS,--,202,14,40,8,0,3,15,0,44,0,0,.198,.205,.282,.487,https://www.mlb.com/player/467055
Chris Colabello,1B,TOR,--,115,9,25,3,0,1,11,0,50,1,0,.217,.217,.270,.487,https://www.mlb.com/player/499624
Jose Bautista,RF,TOR,--,181,23,31,10,0,5,21,0,62,5,0,.171,.177,.309,.487,https://www.mlb.com/player/430832
Steven Souza Jr.,RF,TB,--,143,16,29,2,0,3,10,0,74,1,2,.203,.207,.280,.487,https://www.mlb.com/player/519306
Austin Hedges,C,SD,--,67,3,14,1,0,1,4,0,23,0,0,.209,.217,.269,.486,https://www.mlb.com/player/595978
Eddie Rosario,LF,MIN,--,212,16,39,5,4,4,17,0,85,3,0,.184,.184,.302,.486,https://www.mlb.com/player/592696
Danny Espinosa,SS,WSH,--,144,17,26,2,0,4,9,0,74,2,1,.181,.207,.278,.484,https://www.mlb.com/player/457787
Alejandro De Aza,LF,SF,--,133,16,26,6,3,0,10,0,55,2,4,.195,.199,.286,.484,https://www.mlb.com/player/457477
Aramis Ramirez,3B,PIT,--,160,6,30,11,0,2,14,0,43,1,0,.188,.190,.294,.484,https://www.mlb.com/player/133380
Jayson Werth,LF,WSH,--,129,9,26,5,0,2,16,0,47,0,0,.202,.197,.287,.484,https://www.mlb.com/player/150029
Cory Spangenberg,2B,SD,--,91,10,16,4,1,2,7,0,37,1,0,.176,.176,.308,.484,https://www.mlb.com/player/605486
Gregory Polanco,LF,PIT,--,196,14,40,10,2,0,8,0,61,6,3,.204,.207,.276,.483,https://www.mlb.com/player/570256
Mark Reynolds,1B,STL,--,136,10,22,7,0,4,17,0,65,0,0,.162,.180,.301,.481,https://www.mlb.com/player/448602
Kurt Suzuki,C,MIN,--,156,7,30,6,0,2,17,0,35,0,0,.192,.211,.269,.480,https://www.mlb.com/player/435559
Joc Pederson,CF,LAD,--,158,16,26,5,0,5,10,0,86,1,2,.165,.189,.291,.480,https://www.mlb.com/player/592626
Aaron Hill,3B,ARI,--,105,14,21,3,0,2,14,0,28,2,0,.200,.194,.286,.480,https://www.mlb.com/player/431094
Johnny Giavotella,2B,LAA,--,158,14,31,9,1,1,11,0,40,1,0,.196,.195,.285,.480,https://www.mlb.com/player/543213
Addison Russell,SS,CHC,--,179,16,34,10,0,2,17,0,76,1,0,.190,.198,.279,.477,https://www.mlb.com/player/608365
Mike Baxter,RF,CHC,--,21,0,5,0,0,0,0,0,7,0,0,.238,.238,.238,.476,https://www.mlb.com/player/488689
Mike Aviles,SS,CLE,--,105,11,21,2,0,2,6,0,23,0,0,.200,.200,.276,.476,https://www.mlb.com/player/449107
Hanser Alberto,SS,TEX,--,42,4,10,0,0,0,1,0,12,1,0,.238,.238,.238,.476,https://www.mlb.com/player/593643
Ryan Braun,LF,MIL,--,171,14,32,5,1,3,16,0,62,9,0,.187,.195,.281,.476,https://www.mlb.com/player/460075
Justin Maxwell,RF,SF,--,75,7,13,3,0,2,7,0,34,2,0,.173,.182,.293,.475,https://www.mlb.com/player/452239
Yasmani Grandal,C,LAD,--,120,12,21,3,0,4,9,0,43,0,0,.175,.175,.300,.475,https://www.mlb.com/player/518735
Matt Wieters,C,BAL,--,94,5,18,3,0,2,10,0,35,0,0,.191,.188,.287,.475,https://www.mlb.com/player/446308
Jimmy Paredes,DH,BAL,--,143,10,27,4,2,2,9,0,70,0,2,.189,.188,.287,.474,https://www.mlb.com/player/517370
Billy Hamilton,CF,CIN,--,143,12,30,2,0,2,9,0,49,16,0,.210,.208,.266,.474,https://www.mlb.com/player/571740
Kyle Blanks,1B,TEX,--,19,2,4,1,0,0,2,0,11,0,0,.211,.211,.263,.474,https://www.mlb.com/player/452035
Stephen Piscotty,RF,STL,--,80,5,14,4,1,1,6,0,35,1,0,.175,.185,.288,.473,https://www.mlb.com/player/572039
Nick Ahmed,SS,ARI,--,158,12,30,4,1,3,12,0,51,1,0,.190,.188,.285,.472,https://www.mlb.com/player/605113
Ichiro Suzuki,RF,MIA,--,140,15,29,1,2,1,9,0,28,2,2,.207,.207,.264,.471,https://www.mlb.com/player/400085
David DeJesus,LF,LAA,--,81,8,15,1,1,1,8,0,22,2,1,.185,.212,.259,.471,https://www.mlb.com/player/430203
Rickie Weeks Jr.,LF,SEA,--,31,4,5,0,0,1,2,0,13,0,0,.161,.212,.258,.470,https://www.mlb.com/player/430001
Avisail Garcia,DH,CWS,--,226,19,43,5,0,4,19,0,95,3,0,.190,.202,.265,.467,https://www.mlb.com/player/541645
Ruben Tejada,SS,NYM,--,126,9,25,6,0,1,6,0,38,0,1,.198,.197,.270,.467,https://www.mlb.com/player/514913
Chris Dominguez,LF,CIN,--,15,0,3,1,0,0,1,0,9,0,0,.200,.200,.267,.467,https://www.mlb.com/player/458689
Dixon Machado,SS,DET,--,30,0,6,2,0,0,4,0,7,0,0,.200,.200,.267,.467,https://www.mlb.com/player/553988
Tony Cruz,C,STL,--,60,1,11,4,1,0,2,0,17,0,0,.183,.183,.283,.467,https://www.mlb.com/player/488810
Munenori Kawasaki,2B,TOR,--,15,0,3,1,0,0,0,0,4,0,0,.200,.200,.267,.467,https://www.mlb.com/player/493128
Skip Schumaker,LF,CIN,--,103,6,21,6,0,0,7,0,31,1,1,.204,.204,.262,.466,https://www.mlb.com/player/435401
Jorge Soler,LF,CHC,--,128,13,23,3,0,3,15,0,60,1,0,.180,.192,.273,.466,https://www.mlb.com/player/624585
Neil Walker,2B,PIT,--,202,17,38,8,0,2,12,0,76,1,1,.188,.208,.257,.465,https://www.mlb.com/player/435522
Ryan Goins,2B,TOR,--,126,15,26,4,0,1,11,0,46,0,0,.206,.203,.262,.465,https://www.mlb.com/player/572365
Sean Rodriguez,1B,PIT,--,90,3,17,7,0,0,8,0,37,2,1,.189,.198,.267,.464,https://www.mlb.com/player/446481
Shin-Soo Choo,RF,TEX,--,176,24,30,5,0,4,10,0,69,2,0,.170,.196,.267,.463,https://www.mlb.com/player/425783
Juan Uribe,3B,NYM,--,125,8,23,3,0,3,14,0,39,0,0,.184,.183,.280,.462,https://www.mlb.com/player/346874
Ryan Flaherty,2B,BAL,--,88,8,14,3,1,2,7,0,44,0,0,.159,.178,.284,.462,https://www.mlb.com/player/475247
Elian Herrera,3B,MIL,--,104,4,20,8,0,0,6,0,45,1,0,.192,.190,.269,.460,https://www.mlb.com/player/467070
Chase Utley,2B,LAD,--,116,8,18,7,1,1,9,0,36,3,0,.155,.200,.259,.459,https://www.mlb.com/player/400284
Ian Desmond,SS,WSH,--,225,18,45,6,1,1,12,0,97,3,3,.200,.210,.249,.458,https://www.mlb.com/player/435622
Jimmy Rollins,SS,LAD,--,151,24,27,4,1,3,4,0,46,3,1,.179,.179,.278,.457,https://www.mlb.com/player/276519
Chris Stewart,C,PIT,--,61,4,12,3,0,0,2,0,21,0,0,.197,.210,.246,.456,https://www.mlb.com/player/455755
Brett Gardner,CF,NYY,--,184,23,34,6,0,3,8,0,73,3,2,.185,.189,.266,.456,https://www.mlb.com/player/458731
Rusney Castillo,LF,BOS,--,112,11,24,1,1,0,10,0,37,2,1,.214,.214,.241,.455,https://www.mlb.com/player/628329
Vance Worley,P,BAL,--,11,1,2,1,0,0,0,0,5,0,0,.182,.182,.273,.454,https://www.mlb.com/player/474699
Kyle Lohse,P,MIL,--,22,2,5,0,0,0,0,0,5,0,0,.227,.227,.227,.454,https://www.mlb.com/player/346798
Jon Jay,CF,STL,--,72,7,12,2,0,1,3,0,22,0,0,.167,.218,.236,.454,https://www.mlb.com/player/445055
Nolan Reimold,LF,BAL,--,57,4,10,0,1,1,3,0,18,0,0,.175,.190,.263,.453,https://www.mlb.com/player/460099
Ryan Zimmerman,1B,WSH,--,134,8,24,10,0,1,14,0,49,0,0,.179,.176,.276,.453,https://www.mlb.com/player/475582
