player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Trayce Thompson,CF,CWS,--,20,6,6,1,0,1,2,1,5,1,0,.300,.333,.500,.833,https://www.mlb.com/player/572204
Darrell Ceciliani,CF,NYM,--,6,0,2,0,0,0,0,1,2,5,1,.333,.500,.333,.833,https://www.mlb.com/player/571553
Mark Trumbo,RF,SEA,--,92,11,26,3,1,5,13,7,19,0,0,.283,.333,.500,.833,https://www.mlb.com/player/444432
Jung Ho Kang,3B,PIT,--,69,5,24,4,0,1,4,3,16,2,4,.348,.384,.449,.833,https://www.mlb.com/player/628356
Giancarlo Stanton,RF,MIA,--,54,7,12,1,1,5,11,3,18,3,2,.222,.276,.556,.831,https://www.mlb.com/player/519317
Jonathan Villar,SS,HOU,--,26,1,10,1,0,0,1,1,5,5,2,.385,.407,.423,.830,https://www.mlb.com/player/542340
Juan Lagares,CF,NYM,--,69,4,23,2,1,2,5,2,10,7,3,.333,.352,.478,.830,https://www.mlb.com/player/501571
Colby Rasmus,LF,HOU,--,87,11,22,5,1,5,11,9,34,2,1,.253,.323,.506,.829,https://www.mlb.com/player/458675
Kolten Wong,2B,STL,--,98,15,32,1,2,3,9,4,16,13,7,.327,.359,.469,.829,https://www.mlb.com/player/543939
Jedd Gyorko,2B,SD,--,75,4,23,2,0,4,9,2,18,0,1,.307,.333,.493,.827,https://www.mlb.com/player/576397
Todd Frazier,3B,CIN,--,138,9,40,13,0,5,12,8,29,7,6,.290,.333,.493,.826,https://www.mlb.com/player/453943
Tyler Collins,LF,DET,--,35,2,12,3,0,0,0,3,6,2,1,.343,.395,.429,.823,https://www.mlb.com/player/607385
Danny Valencia,3B,OAK,--,59,9,16,3,0,4,11,2,9,2,1,.271,.295,.525,.820,https://www.mlb.com/player/502143
Will Middlebrooks,3B,SD,--,46,4,12,1,0,4,8,1,11,2,1,.261,.277,.543,.820,https://www.mlb.com/player/519025
Elian Herrera,3B,MIL,--,45,1,15,2,0,1,4,3,11,2,1,.333,.375,.444,.819,https://www.mlb.com/player/467070
Jason Bourgeois,CF,CIN,--,28,2,8,0,1,1,3,3,3,1,1,.286,.355,.464,.819,https://www.mlb.com/player/430652
Miguel Montero,C,CHC,--,63,6,17,1,0,4,9,6,19,1,1,.270,.343,.476,.819,https://www.mlb.com/player/471083
Francisco Liriano,P,PIT,--,11,0,4,1,0,0,1,0,3,0,0,.364,.364,.455,.818,https://www.mlb.com/player/434538
Jason Heyward,RF,STL,--,128,12,38,9,3,3,12,7,16,14,3,.297,.333,.484,.818,https://www.mlb.com/player/518792
Evan Gattis,C,HOU,--,94,7,27,3,1,5,12,4,17,0,1,.287,.316,.500,.816,https://www.mlb.com/player/594828
Adrian Gonzalez,1B,LAD,--,133,13,38,6,0,7,19,6,24,0,0,.286,.326,.489,.815,https://www.mlb.com/player/408236
Chris Heisey,LF,LAD,--,11,1,2,0,0,1,2,3,2,0,1,.182,.357,.455,.812,https://www.mlb.com/player/502317
Chris Gimenez,C,TEX,--,19,1,5,1,0,1,2,1,4,1,0,.263,.333,.474,.807,https://www.mlb.com/player/460269
Adonis Garcia,3B,ATL,--,46,1,16,2,0,1,4,0,10,0,0,.348,.348,.457,.804,https://www.mlb.com/player/611177
Carlos Gomez,CF,HOU,--,74,8,22,5,0,2,7,4,18,13,7,.297,.358,.446,.804,https://www.mlb.com/player/460576
Kevin Kiermaier,CF,TB,--,68,8,18,3,0,4,8,5,9,14,4,.265,.315,.485,.800,https://www.mlb.com/player/595281
Julio Teheran,P,ATL,--,5,0,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/527054
Jonathan Schoop,2B,BAL,--,58,7,16,1,0,4,8,2,14,1,0,.276,.300,.500,.800,https://www.mlb.com/player/570731
Justin Smoak,1B,TOR,--,67,11,14,3,0,7,14,2,24,0,0,.209,.232,.567,.799,https://www.mlb.com/player/475253
B.J. Upton,LF,SD,--,40,2,12,4,1,0,2,3,10,7,3,.300,.349,.450,.799,https://www.mlb.com/player/425834
Billy Burns,CF,OAK,--,68,5,22,2,2,1,5,1,13,22,8,.324,.343,.456,.799,https://www.mlb.com/player/542993
Aaron Hicks,CF,MIN,--,52,6,14,2,2,2,6,2,7,11,3,.269,.296,.500,.796,https://www.mlb.com/player/543305
Buster Posey,C,SF,--,115,8,35,6,0,3,9,9,6,1,0,.304,.360,.435,.795,https://www.mlb.com/player/457763
Dilson Herrera,2B,NYM,--,18,1,5,0,0,1,2,2,3,2,0,.278,.350,.444,.794,https://www.mlb.com/player/599096
Brendan Ryan,3B,NYY,--,18,0,5,1,1,0,2,1,4,0,0,.278,.350,.444,.794,https://www.mlb.com/player/453895
Starling Marte,LF,PIT,--,124,12,36,3,1,6,14,3,23,23,9,.290,.318,.476,.794,https://www.mlb.com/player/516782
Marcell Ozuna,LF,MIA,--,77,3,23,4,0,2,6,8,18,2,3,.299,.365,.429,.793,https://www.mlb.com/player/542303
Steven Souza Jr.,RF,TB,--,72,8,19,2,0,3,8,10,15,6,4,.264,.376,.417,.793,https://www.mlb.com/player/519306
Jonathan Lucroy,C,MIL,--,56,10,15,2,0,3,8,5,8,1,0,.268,.328,.464,.792,https://www.mlb.com/player/518960
Brian Dozier,2B,MIN,--,97,12,26,5,0,5,13,5,17,10,3,.268,.317,.474,.792,https://www.mlb.com/player/572821
Jay Bruce,RF,CIN,--,98,9,26,7,0,5,13,5,23,3,5,.265,.301,.490,.791,https://www.mlb.com/player/457803
Dexter Fowler,CF,CHC,--,87,21,26,3,1,2,6,8,20,18,7,.299,.365,.425,.790,https://www.mlb.com/player/451594
Eddie Rosario,LF,MIN,--,73,4,25,4,0,1,4,1,18,8,6,.342,.351,.438,.790,https://www.mlb.com/player/592696
Jhonny Peralta,SS,STL,--,131,13,39,5,0,5,11,8,22,0,4,.298,.338,.450,.788,https://www.mlb.com/player/425509
Prince Fielder,DH,TEX,--,129,14,34,4,0,7,18,13,19,0,0,.264,.331,.457,.788,https://www.mlb.com/player/425902
Andres Blanco,2B,PHI,--,44,3,12,5,0,1,3,3,4,0,1,.273,.333,.455,.788,https://www.mlb.com/player/433217
Joe Panik,2B,SF,--,77,5,22,6,0,2,6,6,5,2,1,.286,.345,.442,.787,https://www.mlb.com/player/605412
DJ LeMahieu,2B,COL,--,114,12,39,5,1,1,6,2,17,16,2,.342,.353,.430,.783,https://www.mlb.com/player/518934
Brock Holt,2B,BOS,--,88,8,29,4,1,0,3,7,13,3,1,.330,.385,.398,.783,https://www.mlb.com/player/571788
Garrett Jones,RF,NYY,--,30,3,9,0,0,1,2,4,6,0,0,.300,.382,.400,.782,https://www.mlb.com/player/434540
Wilson Ramos,C,WSH,--,77,8,23,6,0,2,9,3,18,0,0,.299,.325,.455,.780,https://www.mlb.com/player/467092
Brandon Guyer,LF,TB,--,46,8,13,3,0,0,2,5,6,4,3,.283,.431,.348,.779,https://www.mlb.com/player/446386
Jake Smolinski,LF,OAK,--,34,4,8,2,2,1,5,2,6,0,0,.235,.278,.500,.778,https://www.mlb.com/player/519295
Rajai Davis,CF,DET,--,52,6,16,0,2,1,4,2,8,11,7,.308,.333,.442,.776,https://www.mlb.com/player/434658
Jason Kipnis,2B,CLE,--,76,8,23,7,1,0,3,5,14,9,8,.303,.354,.421,.775,https://www.mlb.com/player/543401
Billy Butler,DH,OAK,--,106,6,28,8,0,3,10,11,13,0,0,.264,.350,.425,.774,https://www.mlb.com/player/456714
Matt Duffy,3B,SF,--,127,11,40,5,0,4,10,2,17,12,0,.315,.326,.449,.774,https://www.mlb.com/player/622110
Alex Rodriguez,DH,NYY,--,120,10,32,7,0,4,11,15,36,2,0,.267,.348,.425,.773,https://www.mlb.com/player/121347
Logan Forsythe,2B,TB,--,91,15,24,4,1,3,9,10,11,3,4,.264,.343,.429,.772,https://www.mlb.com/player/523253
Matt Szczur,CF,CHC,--,19,1,6,2,0,0,1,1,2,2,0,.316,.350,.421,.771,https://www.mlb.com/player/519333
Miguel Rojas,3B,MIA,--,19,0,7,0,0,0,0,1,1,0,1,.368,.400,.368,.768,https://www.mlb.com/player/500743
Ichiro Suzuki,RF,MIA,--,69,4,21,2,2,0,3,8,10,5,5,.304,.377,.391,.768,https://www.mlb.com/player/400085
Alex Guerrero,LF,LAD,--,43,6,9,0,0,5,10,0,14,1,0,.209,.209,.558,.767,https://www.mlb.com/player/648717
Ryan Braun,LF,MIL,--,114,9,32,6,1,4,11,5,24,15,3,.281,.311,.456,.767,https://www.mlb.com/player/460075
AJ Pollock,CF,ARI,--,130,14,38,5,0,4,8,9,17,24,6,.292,.343,.423,.766,https://www.mlb.com/player/572041
Francisco Cervelli,C,PIT,--,73,7,24,3,0,0,0,8,11,0,1,.329,.395,.370,.765,https://www.mlb.com/player/465041
Freddy Galvis,SS,PHI,--,116,6,37,4,2,2,7,1,12,8,1,.319,.325,.440,.764,https://www.mlb.com/player/520471
Mark Canha,LF,OAK,--,82,9,19,7,0,3,10,11,18,7,2,.232,.337,.427,.764,https://www.mlb.com/player/592192
Jordy Mercer,SS,PIT,--,75,2,24,6,0,0,4,4,7,2,2,.320,.363,.400,.762,https://www.mlb.com/player/474568
Howie Kendrick,2B,LAD,--,91,13,28,4,0,2,5,5,19,3,1,.308,.344,.418,.761,https://www.mlb.com/player/435062
Jake Marisnick,CF,HOU,--,54,5,14,2,0,3,7,3,11,15,6,.259,.298,.463,.761,https://www.mlb.com/player/545350
Joey Gallo,3B,TEX,--,22,2,5,0,0,2,4,1,11,2,0,.227,.261,.500,.761,https://www.mlb.com/player/608336
Didi Gregorius,SS,NYY,--,93,8,26,6,1,2,7,4,16,4,2,.280,.330,.430,.760,https://www.mlb.com/player/544369
Ezequiel Carrera,LF,TOR,--,32,5,10,0,0,1,2,1,5,1,1,.313,.353,.406,.759,https://www.mlb.com/player/485567
Marcus Semien,SS,OAK,--,105,10,30,3,0,3,7,11,20,8,4,.286,.359,.400,.759,https://www.mlb.com/player/543760
Wilmer Flores,SS,NYM,--,80,9,23,3,0,3,7,3,11,0,1,.288,.321,.438,.759,https://www.mlb.com/player/527038
Jose Altuve,2B,HOU,--,106,9,33,7,0,2,9,2,6,19,11,.311,.324,.434,.758,https://www.mlb.com/player/514888
Nelson Cruz,DH,SEA,--,103,8,26,3,0,5,11,10,31,2,1,.252,.330,.427,.758,https://www.mlb.com/player/443558
Tyler Moore,1B,WSH,--,27,4,6,1,0,2,5,2,4,0,0,.222,.276,.481,.757,https://www.mlb.com/player/489138
A.J. Pierzynski,C,ATL,--,84,4,24,5,0,2,6,7,6,0,2,.286,.341,.417,.757,https://www.mlb.com/player/150229
Tim Beckham,2B,TB,--,34,3,8,1,1,2,5,1,10,3,1,.235,.257,.500,.757,https://www.mlb.com/player/542921
Cody Asche,LF,PHI,--,90,7,24,7,0,3,7,6,24,0,2,.267,.313,.444,.757,https://www.mlb.com/player/605125
Jose Ramirez,3B,CLE,--,64,2,20,3,0,0,2,9,7,10,4,.313,.397,.359,.757,https://www.mlb.com/player/608070
Michael Cuddyer,LF,NYM,--,76,7,20,2,0,4,10,4,13,2,0,.263,.309,.447,.756,https://www.mlb.com/player/150212
Seth Smith,RF,SEA,--,85,12,20,4,1,3,7,12,17,0,0,.235,.343,.412,.755,https://www.mlb.com/player/452234
Logan Morrison,1B,SEA,--,78,5,21,2,0,4,8,3,10,8,4,.269,.305,.449,.754,https://www.mlb.com/player/489149
Mike Moustakas,3B,KC,--,117,12,30,8,0,4,14,10,15,1,2,.256,.326,.427,.753,https://www.mlb.com/player/519058
James Loney,1B,TB,--,77,3,27,2,0,0,2,3,4,1,3,.351,.375,.377,.752,https://www.mlb.com/player/425766
Chris Coghlan,RF,CHC,--,76,6,19,5,1,2,6,8,15,6,2,.250,.329,.421,.750,https://www.mlb.com/player/458085
Jamie Romak,LF,ARI,--,4,0,1,1,0,0,1,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/457449
Jeff Baker,1B,MIA,--,4,2,1,1,0,0,1,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/425557
Sean O'Sullivan,P,PHI,--,4,0,1,1,0,0,0,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/457711
Tim Hudson,P,SF,--,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/218596
Carlos Gonzalez,RF,COL,--,107,16,28,2,0,6,13,6,25,1,0,.262,.301,.449,.750,https://www.mlb.com/player/471865
Josh Hamilton,LF,TEX,--,34,4,9,3,0,1,4,2,13,0,0,.265,.306,.441,.747,https://www.mlb.com/player/285078
Joe Mauer,1B,MIN,--,100,12,28,6,0,2,7,10,15,1,1,.280,.345,.400,.746,https://www.mlb.com/player/408045
Caleb Joseph,C,BAL,--,56,7,11,1,0,5,11,5,12,0,0,.196,.262,.482,.744,https://www.mlb.com/player/543376
Alex Gordon,LF,KC,--,55,5,14,3,0,1,2,6,11,2,4,.255,.379,.364,.742,https://www.mlb.com/player/460086
Adeiny Hechavarria,SS,MIA,--,96,2,34,2,0,0,2,1,11,7,2,.354,.367,.375,.742,https://www.mlb.com/player/588751
Danny Espinosa,SS,WSH,--,76,5,21,4,1,1,5,6,19,5,2,.276,.345,.395,.740,https://www.mlb.com/player/457787
Pedro Ciriaco,3B,ATL,--,23,1,8,1,0,0,0,0,8,4,2,.348,.348,.391,.739,https://www.mlb.com/player/465674
Max Muncy,1B,OAK,--,21,1,4,1,1,1,3,2,10,0,0,.190,.261,.476,.737,https://www.mlb.com/player/571970
Neil Walker,2B,PIT,--,86,4,25,4,0,1,3,7,15,4,1,.291,.365,.372,.737,https://www.mlb.com/player/435522
Brandon Moss,1B,STL,--,99,6,25,4,1,4,10,5,24,0,1,.253,.302,.434,.736,https://www.mlb.com/player/461235
Junior Lake,RF,BAL,--,20,1,5,1,0,1,2,1,7,2,0,.250,.286,.450,.736,https://www.mlb.com/player/516809
Ryan Zimmerman,1B,WSH,--,66,5,16,7,0,2,9,5,16,1,0,.242,.296,.439,.735,https://www.mlb.com/player/475582
Ben Paulsen,1B,COL,--,60,10,16,2,1,2,6,2,17,1,1,.267,.302,.433,.735,https://www.mlb.com/player/572019
Josh Reddick,RF,OAK,--,96,15,24,3,1,4,10,8,7,5,1,.250,.308,.427,.735,https://www.mlb.com/player/502210
Travis d'Arnaud,C,NYM,--,50,5,13,2,1,2,5,1,8,0,0,.260,.275,.460,.734,https://www.mlb.com/player/518595
Aaron Altherr,CF,PHI,--,22,2,5,1,1,0,2,4,5,4,2,.227,.370,.364,.734,https://www.mlb.com/player/571437
Ryan Howard,1B,PHI,--,82,5,21,8,1,2,11,2,25,0,0,.256,.282,.451,.734,https://www.mlb.com/player/429667
Ender Inciarte,RF,ARI,--,68,11,21,4,0,1,3,1,6,14,7,.309,.319,.412,.731,https://www.mlb.com/player/542255
Evan Longoria,3B,TB,--,119,3,37,9,0,0,5,5,24,1,1,.311,.344,.387,.731,https://www.mlb.com/player/446334
Stephen Vogt,C,OAK,--,89,7,26,6,0,1,4,6,17,0,1,.292,.337,.393,.730,https://www.mlb.com/player/519390
Ruben Tejada,SS,NYM,--,68,4,22,3,0,0,2,3,14,1,0,.324,.361,.368,.729,https://www.mlb.com/player/514913
Alexei Ramirez,SS,CWS,--,100,6,30,7,0,1,5,4,15,17,6,.300,.327,.400,.727,https://www.mlb.com/player/493351
Adam Jones,CF,BAL,--,114,11,30,4,1,4,11,5,17,0,1,.263,.306,.421,.727,https://www.mlb.com/player/430945
Yunel Escobar,3B,WSH,--,105,11,32,2,0,2,6,5,19,2,1,.305,.342,.381,.723,https://www.mlb.com/player/488862
Joc Pederson,CF,LAD,--,69,9,16,2,0,3,8,9,16,3,6,.232,.329,.391,.720,https://www.mlb.com/player/592626
Gregory Polanco,LF,PIT,--,75,8,18,6,0,1,6,13,14,23,10,.240,.360,.360,.720,https://www.mlb.com/player/570256
Matt Adams,1B,STL,--,48,2,12,3,0,2,5,2,9,0,0,.250,.280,.438,.718,https://www.mlb.com/player/571431
Ben Revere,LF,TOR,--,65,8,21,2,0,0,0,4,7,28,5,.323,.362,.354,.716,https://www.mlb.com/player/519184
Derek Dietrich,2B,MIA,--,49,4,13,4,0,1,4,3,12,0,2,.265,.308,.408,.716,https://www.mlb.com/player/518618
Elvis Andrus,SS,TEX,--,107,10,28,4,1,3,9,8,9,13,9,.262,.313,.402,.715,https://www.mlb.com/player/462101
Albert Pujols,1B,LAA,--,132,12,28,7,0,8,17,7,15,3,2,.212,.268,.447,.715,https://www.mlb.com/player/405395
Max Scherzer,P,WSH,--,14,1,5,0,0,0,0,0,4,0,0,.357,.357,.357,.714,https://www.mlb.com/player/453286
Kevin Pillar,CF,TOR,--,121,6,36,4,0,1,2,9,11,20,3,.298,.356,.355,.711,https://www.mlb.com/player/607680
Drew Butera,C,KC,--,13,0,4,0,0,0,0,1,4,0,1,.308,.400,.308,.708,https://www.mlb.com/player/460077
Pablo Sandoval,3B,BOS,--,87,4,22,5,0,3,8,3,14,0,0,.253,.293,.414,.707,https://www.mlb.com/player/467055
Jace Peterson,2B,ATL,--,64,4,19,2,1,0,1,4,13,8,9,.297,.348,.359,.707,https://www.mlb.com/player/607054
Joey Butler,LF,TB,--,52,3,14,2,0,2,4,1,11,2,2,.269,.283,.423,.706,https://www.mlb.com/player/542994
J.P. Arencibia,C,TB,--,17,2,4,1,0,1,3,0,7,0,0,.235,.235,.471,.706,https://www.mlb.com/player/450317
Jean Segura,SS,MIL,--,90,7,27,3,0,1,2,4,13,22,5,.300,.337,.367,.704,https://www.mlb.com/player/516416
Juan Uribe,3B,NYM,--,81,5,19,2,0,4,9,6,21,2,0,.235,.295,.407,.703,https://www.mlb.com/player/346874
Jimmy Rollins,SS,LAD,--,98,9,25,6,0,2,5,10,14,7,6,.255,.324,.378,.702,https://www.mlb.com/player/276519
Marwin Gonzalez,LF,HOU,--,67,3,21,3,0,0,0,1,14,3,5,.313,.343,.358,.701,https://www.mlb.com/player/503556
Yonder Alonso,1B,SD,--,72,7,21,5,0,0,2,4,7,2,4,.292,.338,.361,.699,https://www.mlb.com/player/475174
Blake Swihart,C,BOS,--,53,9,16,2,0,1,4,0,13,1,1,.302,.302,.396,.698,https://www.mlb.com/player/596119
Derek Norris,C,SD,--,90,10,24,6,0,2,7,3,30,3,1,.267,.298,.400,.698,https://www.mlb.com/player/519083
Jon Jay,CF,STL,--,40,1,11,0,1,0,1,2,9,0,2,.275,.370,.325,.695,https://www.mlb.com/player/445055
James McCann,C,DET,--,73,3,21,3,0,1,2,4,18,0,0,.288,.325,.370,.694,https://www.mlb.com/player/543510
Stephen Piscotty,RF,STL,--,50,9,13,2,0,2,5,1,12,2,1,.260,.275,.420,.694,https://www.mlb.com/player/572039
Shane Peterson,LF,MIL,--,35,2,11,1,0,0,1,2,8,0,1,.314,.351,.343,.694,https://www.mlb.com/player/451089
Grady Sizemore,RF,TB,--,35,0,11,1,0,0,0,2,3,2,3,.314,.351,.343,.694,https://www.mlb.com/player/429713
Ryan Flaherty,2B,BAL,--,56,6,13,2,1,2,6,2,15,0,0,.232,.283,.411,.694,https://www.mlb.com/player/475247
David Freese,3B,LAA,--,70,8,17,5,0,2,5,5,16,0,1,.243,.293,.400,.693,https://www.mlb.com/player/501896
Xander Bogaerts,SS,BOS,--,113,19,35,5,0,0,3,3,21,8,2,.310,.339,.354,.693,https://www.mlb.com/player/593428
Avisail Garcia,DH,CWS,--,98,4,28,4,0,1,4,6,23,6,7,.286,.333,.357,.690,https://www.mlb.com/player/541645
Zack Cozart,SS,CIN,--,32,3,8,1,0,1,3,3,4,0,3,.250,.314,.375,.689,https://www.mlb.com/player/446359
Justin Bour,1B,MIA,--,84,4,22,6,0,1,3,6,20,0,0,.262,.319,.369,.688,https://www.mlb.com/player/571506
Abraham Almonte,CF,CLE,--,41,7,9,2,0,2,5,3,14,7,1,.220,.273,.415,.687,https://www.mlb.com/player/501659
Brandon Barnes,LF,COL,--,52,3,14,3,1,0,1,3,9,3,2,.269,.321,.365,.687,https://www.mlb.com/player/488681
Addison Russell,SS,CHC,--,62,3,15,3,0,2,7,4,16,4,1,.242,.299,.387,.686,https://www.mlb.com/player/608365
Anthony Gose,CF,DET,--,73,7,17,5,0,2,6,6,20,17,10,.233,.300,.384,.684,https://www.mlb.com/player/543238
Adam Rosales,2B,TEX,--,24,2,6,0,0,1,2,1,4,2,4,.250,.308,.375,.683,https://www.mlb.com/player/489267
Cole Gillespie,CF,MIA,--,25,1,8,1,0,0,1,0,4,4,1,.320,.320,.360,.680,https://www.mlb.com/player/502261
Roberto Perez,C,CLE,--,33,3,5,2,0,2,4,5,11,0,0,.152,.282,.394,.676,https://www.mlb.com/player/547379
Yadier Molina,C,STL,--,94,4,28,4,1,0,5,2,16,0,0,.298,.313,.362,.674,https://www.mlb.com/player/425877
Kirk Nieuwenhuis,LF,NYM,--,21,2,4,1,0,1,2,3,8,1,1,.190,.292,.381,.673,https://www.mlb.com/player/543590
Troy Tulowitzki,SS,TOR,--,92,13,23,2,0,3,7,7,21,1,0,.250,.303,.370,.673,https://www.mlb.com/player/453064
Kurt Suzuki,C,MIN,--,68,3,19,2,0,1,3,2,4,0,0,.279,.319,.353,.672,https://www.mlb.com/player/435559
Melky Cabrera,LF,CWS,--,114,11,30,7,0,2,8,5,13,3,0,.263,.294,.377,.671,https://www.mlb.com/player/466320
Curt Casali,C,TB,--,13,1,3,2,0,0,0,0,4,0,0,.231,.286,.385,.670,https://www.mlb.com/player/592200
Brett Lawrie,3B,OAK,--,108,6,27,4,1,2,5,9,27,4,1,.250,.308,.361,.669,https://www.mlb.com/player/543434
Coco Crisp,LF,OAK,--,19,2,5,2,0,0,0,1,5,1,0,.263,.300,.368,.668,https://www.mlb.com/player/424825
Peter Bourjos,CF,STL,--,41,5,11,4,0,0,2,1,10,4,6,.268,.302,.366,.668,https://www.mlb.com/player/488721
Jeff Francoeur,RF,PHI,--,61,2,17,0,0,2,4,1,15,0,2,.279,.290,.377,.667,https://www.mlb.com/player/425796
Josh Collmenter,P,ARI,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518567
Christian Walker,1B,BAL,--,1,0,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/572233
Rafael Ynoa,3B,COL,--,24,0,7,2,0,0,2,0,4,0,0,.292,.292,.375,.667,https://www.mlb.com/player/501255
Steven Moya,RF,DET,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/570615
Francisco Pena,C,KC,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/506747
Alfredo Marte,LF,LAA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/501245
Adam Conley,P,MIA,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543045
Jose Urena,P,MIA,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/570632
Taylor Jungmann,P,MIL,--,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543380
Erik Kratz,C,PHI,--,6,1,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/456124
Pedro Florimon,SS,PIT,--,6,0,1,0,1,0,1,0,2,1,0,.167,.167,.500,.667,https://www.mlb.com/player/465753
Alex Dickerson,RF,SD,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543105
Chris Heston,P,SF,--,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518790
Mac Williamson,RF,SF,--,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/607776
Ketel Marte,SS,SEA,--,30,5,9,2,0,0,0,0,4,4,4,.300,.300,.367,.667,https://www.mlb.com/player/606466
Jonathan Diaz,SS,TOR,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502409
Alejandro De Aza,LF,SF,--,53,3,11,3,0,2,7,6,9,4,4,.208,.288,.377,.666,https://www.mlb.com/player/457477
Kelby Tomlinson,2B,SF,--,39,5,12,0,0,0,0,2,5,4,4,.308,.357,.308,.665,https://www.mlb.com/player/605509
Desmond Jennings,LF,TB,--,20,1,6,0,0,0,0,2,2,2,3,.300,.364,.300,.664,https://www.mlb.com/player/457775
Brian McCann,C,NYY,--,81,11,17,2,0,4,10,6,18,0,0,.210,.281,.383,.664,https://www.mlb.com/player/435263
Jose Iglesias,SS,DET,--,86,7,25,3,0,0,2,6,8,11,8,.291,.337,.326,.662,https://www.mlb.com/player/578428
Skip Schumaker,LF,CIN,--,46,5,11,5,0,0,0,5,11,1,1,.239,.314,.348,.662,https://www.mlb.com/player/435401
Brad Miller,SS,SEA,--,68,5,15,4,0,2,6,7,14,11,3,.221,.293,.368,.661,https://www.mlb.com/player/543543
Nick Castellanos,3B,DET,--,116,4,27,7,0,3,6,9,25,0,3,.233,.288,.371,.659,https://www.mlb.com/player/592206
Chris Iannetta,C,LAA,--,51,5,11,2,0,2,4,5,10,0,1,.216,.286,.373,.658,https://www.mlb.com/player/455104
Dixon Machado,SS,DET,--,11,0,3,0,0,0,0,2,2,0,0,.273,.385,.273,.657,https://www.mlb.com/player/553988
Adam LaRoche,DH,CWS,--,68,2,14,2,0,2,4,13,19,0,0,.206,.333,.324,.657,https://www.mlb.com/player/425560
Brett Wallace,3B,SD,--,15,1,4,0,0,0,0,2,5,0,0,.267,.389,.267,.656,https://www.mlb.com/player/477165
Francisco Lindor,SS,CLE,--,83,5,25,3,0,0,0,2,17,11,1,.301,.318,.337,.655,https://www.mlb.com/player/596019
Lucas Duda,1B,NYM,--,87,7,18,6,0,2,8,10,28,0,2,.207,.310,.345,.655,https://www.mlb.com/player/446263
Jed Lowrie,3B,HOU,--,33,4,9,1,0,0,1,4,4,1,0,.273,.351,.303,.654,https://www.mlb.com/player/476704
Chris Johnson,3B,CLE,--,46,2,13,2,0,0,0,2,20,2,1,.283,.327,.326,.653,https://www.mlb.com/player/453400
Everth Cabrera,SS,SF,--,23,0,7,1,0,0,0,0,3,2,0,.304,.304,.348,.652,https://www.mlb.com/player/465784
Trevor Plouffe,3B,MIN,--,107,6,26,2,1,2,5,11,21,0,0,.243,.314,.336,.650,https://www.mlb.com/player/461858
Arismendy Alcantara,2B,CHC,--,4,0,1,0,0,0,0,1,2,1,0,.250,.400,.250,.650,https://www.mlb.com/player/570489
Danny Dorn,RF,TOR,--,4,0,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/457760
David DeJesus,LF,LAA,--,53,3,14,3,1,0,3,2,8,2,2,.264,.291,.358,.649,https://www.mlb.com/player/430203
Anthony Rendon,3B,WSH,--,61,6,17,1,0,0,0,7,12,1,2,.279,.353,.295,.648,https://www.mlb.com/player/543685
Yasiel Puig,RF,LAD,--,61,9,13,3,0,3,6,2,15,3,2,.213,.238,.410,.648,https://www.mlb.com/player/624577
Drew Stubbs,CF,TEX,--,15,1,4,1,0,0,0,0,6,4,1,.267,.313,.333,.646,https://www.mlb.com/player/453211
Carlos Perez,C,LAA,--,49,0,12,3,0,0,3,7,11,1,0,.245,.339,.306,.645,https://www.mlb.com/player/542208
Jimmy Paredes,DH,BAL,--,85,3,22,3,1,1,5,4,24,1,3,.259,.292,.353,.645,https://www.mlb.com/player/517370
Danny Santana,CF,MIN,--,43,4,12,1,1,0,1,0,9,5,3,.279,.295,.349,.644,https://www.mlb.com/player/542454
