player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Stephen Vogt,C,OAK,--,128,20,33,5,1,10,28,56,18,0,0,.258,.476,.547,1.023,https://www.mlb.com/player/519390
Brett Gardner,CF,NYY,--,195,39,62,13,2,8,33,68,22,11,3,.318,.494,.528,1.023,https://www.mlb.com/player/458731
Chris Parmelee,1B,BAL,--,28,5,7,3,0,3,4,4,5,0,0,.250,.344,.679,1.022,https://www.mlb.com/player/476633
Francisco Cervelli,C,PIT,--,150,21,52,5,3,5,15,46,20,0,0,.347,.500,.520,1.020,https://www.mlb.com/player/465041
John Jaso,DH,TB,--,59,8,18,5,0,2,9,28,8,0,0,.305,.528,.492,1.020,https://www.mlb.com/player/444379
Kyle Blanks,1B,TEX,--,21,5,6,1,0,2,2,4,6,1,0,.286,.400,.619,1.019,https://www.mlb.com/player/452035
Luis Valbuena,3B,HOU,--,122,23,31,9,0,9,17,50,20,1,0,.254,.468,.549,1.017,https://www.mlb.com/player/472528
Brett Anderson,P,LAD,--,9,0,3,1,0,0,2,5,0,0,0,.333,.571,.444,1.016,https://www.mlb.com/player/474463
Pedro Alvarez,1B,PIT,--,134,20,39,7,0,9,32,48,17,0,0,.291,.470,.545,1.015,https://www.mlb.com/player/476883
Carlos Gomez,CF,HOU,--,108,23,30,11,0,7,28,31,18,4,3,.278,.440,.574,1.014,https://www.mlb.com/player/460576
Cory Spangenberg,2B,SD,--,85,11,28,9,2,1,6,28,12,2,1,.329,.496,.518,1.013,https://www.mlb.com/player/605486
Ben Revere,LF,TOR,--,170,28,66,9,6,1,19,32,10,6,4,.388,.483,.529,1.012,https://www.mlb.com/player/519184
Anthony Gose,CF,DET,--,132,23,41,9,5,3,11,45,28,7,6,.311,.489,.523,1.011,https://www.mlb.com/player/543238
Pablo Sandoval,3B,BOS,--,84,12,28,7,0,3,18,25,9,0,0,.333,.486,.524,1.010,https://www.mlb.com/player/467055
Travis d'Arnaud,C,NYM,--,60,18,16,4,0,4,15,23,7,0,0,.267,.476,.533,1.010,https://www.mlb.com/player/518595
Ian Desmond,SS,WSH,--,136,22,37,12,0,9,26,45,29,6,1,.272,.451,.559,1.009,https://www.mlb.com/player/435622
Adam LaRoche,DH,CWS,--,128,20,36,11,0,7,28,49,21,0,0,.281,.478,.531,1.009,https://www.mlb.com/player/425560
Jay Bruce,RF,CIN,--,181,22,53,18,1,9,36,58,35,3,2,.293,.455,.552,1.008,https://www.mlb.com/player/457803
A.J. Pierzynski,C,ATL,--,125,13,46,9,1,4,18,19,5,0,1,.368,.455,.552,1.007,https://www.mlb.com/player/150229
Brandon Phillips,2B,CIN,--,148,31,52,6,0,8,28,27,9,5,1,.351,.452,.554,1.006,https://www.mlb.com/player/408252
Ezequiel Carrera,LF,TOR,--,35,9,12,3,0,1,11,11,11,0,1,.343,.489,.514,1.004,https://www.mlb.com/player/485567
Shane Robinson,LF,MIN,--,41,11,14,3,2,0,5,12,4,1,0,.341,.491,.512,1.003,https://www.mlb.com/player/453203
Jimmy Paredes,DH,BAL,--,73,14,24,6,0,3,11,19,11,2,1,.329,.467,.534,1.002,https://www.mlb.com/player/517370
Conor Gillaspie,3B,LAA,--,85,8,29,7,2,3,15,13,4,0,1,.341,.424,.576,1.001,https://www.mlb.com/player/543216
Archie Bradley,P,ARI,--,2,0,1,0,0,0,0,0,1,0,1,.500,.500,.500,1.000,https://www.mlb.com/player/605151
Reid Brignac,3B,ATL,--,3,1,1,0,0,0,0,3,2,0,0,.333,.667,.333,1.000,https://www.mlb.com/player/458582
Sugar Ray Marimon,P,ATL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/516970
Jason Garcia,P,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592329
Christian Walker,1B,BAL,--,0,0,0,0,0,0,0,3,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572233
Phillippe Aumont,P,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518418
Jesus Aguilar,1B,CLE,--,5,0,2,1,0,0,0,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/542583
Daniel Norris,P,DET,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/596057
Roberto Hernandez,P,HOU,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/433584
Brett Oberholtzer,P,HOU,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519085
Mat Latos,P,LAA,--,4,1,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502009
Matt Shoemaker,P,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/533167
Ian Thomas,P,LAD,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/621962
Michael Reed,RF,MIL,--,3,0,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/605439
Max Kepler,RF,MIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/596146
Johnny Monell,C,NYM,--,16,0,6,2,0,0,4,4,2,0,0,.375,.500,.500,1.000,https://www.mlb.com/player/476192
Colin Rea,P,SD,--,0,2,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/607067
Tim Cooney,P,STL,--,5,0,2,1,0,0,0,0,0,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/608641
Randy Choate,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/329092
Liam Hendriks,P,TOR,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/521230
Emmanuel Burriss,2B,WSH,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502034
Carlos Santana,1B,CLE,--,221,23,62,16,1,9,38,108,34,2,1,.281,.515,.484,.999,https://www.mlb.com/player/467793
Jason Heyward,RF,STL,--,190,29,61,13,1,8,31,56,18,10,2,.321,.472,.526,.998,https://www.mlb.com/player/518792
Addison Russell,SS,CHC,--,128,20,37,10,0,7,19,42,23,1,0,.289,.465,.531,.996,https://www.mlb.com/player/608365
Jose Ramirez,3B,CLE,--,93,15,28,6,1,4,16,32,5,3,1,.301,.480,.516,.996,https://www.mlb.com/player/608070
Miguel Montero,C,CHC,--,96,9,29,3,0,4,22,49,20,1,0,.302,.537,.458,.996,https://www.mlb.com/player/471083
Jason Castro,C,HOU,--,92,13,26,7,0,5,13,33,16,0,0,.283,.472,.522,.994,https://www.mlb.com/player/488771
Christian Yelich,CF,MIA,--,171,23,62,12,2,2,18,47,22,4,3,.363,.502,.491,.994,https://www.mlb.com/player/592885
Brock Holt,2B,BOS,--,113,16,38,12,1,0,10,46,12,2,0,.336,.531,.460,.991,https://www.mlb.com/player/571788
Adrian Beltre,3B,TEX,--,143,33,44,8,0,8,30,41,6,1,0,.308,.460,.531,.991,https://www.mlb.com/player/134181
Gerrit Cole,P,PIT,--,9,0,4,0,0,0,0,2,1,0,0,.444,.545,.444,.990,https://www.mlb.com/player/543037
Asdrubal Cabrera,SS,TB,--,126,27,39,9,2,5,15,36,13,1,0,.310,.457,.532,.989,https://www.mlb.com/player/452678
Marlon Byrd,LF,SF,--,100,15,28,4,1,7,20,29,18,0,0,.280,.438,.550,.988,https://www.mlb.com/player/407781
Jarrod Saltalamacchia,C,ARI,--,59,8,18,5,0,2,12,23,15,0,0,.305,.494,.492,.986,https://www.mlb.com/player/457454
Jung Ho Kang,3B,PIT,--,117,19,39,12,1,2,14,28,11,3,2,.333,.477,.504,.981,https://www.mlb.com/player/628356
Shane Peterson,LF,MIL,--,61,10,20,2,1,2,6,20,9,0,0,.328,.488,.492,.980,https://www.mlb.com/player/451089
Jake Elmore,1B,TB,--,32,3,12,3,0,0,9,12,5,0,0,.375,.511,.469,.979,https://www.mlb.com/player/518653
Abraham Almonte,CF,CLE,--,61,11,18,7,0,2,9,21,10,3,0,.295,.470,.508,.978,https://www.mlb.com/player/501659
Jed Lowrie,3B,HOU,--,85,11,24,8,0,4,18,28,7,0,0,.282,.460,.518,.978,https://www.mlb.com/player/476704
Alejandro De Aza,LF,SF,--,82,13,25,4,2,2,9,31,13,3,1,.305,.500,.476,.976,https://www.mlb.com/player/457477
Michael Cuddyer,LF,NYM,--,86,18,27,5,0,4,17,24,9,1,0,.314,.464,.512,.975,https://www.mlb.com/player/150212
Kendrys Morales,DH,KC,--,198,33,61,8,1,10,44,58,15,0,0,.308,.465,.510,.975,https://www.mlb.com/player/434778
Drew Stubbs,CF,TEX,--,31,6,8,2,1,1,3,14,8,2,1,.258,.489,.484,.973,https://www.mlb.com/player/453211
Mike Olt,3B,CWS,--,32,3,9,0,0,3,4,7,7,0,0,.281,.410,.563,.973,https://www.mlb.com/player/592609
Prince Fielder,DH,TEX,--,194,32,57,10,0,10,35,64,14,0,0,.294,.472,.500,.972,https://www.mlb.com/player/425902
Travis Shaw,3B,BOS,--,56,11,16,1,0,4,12,18,4,0,0,.286,.453,.518,.971,https://www.mlb.com/player/543768
Danny Espinosa,SS,WSH,--,91,26,26,7,0,4,13,33,10,1,0,.286,.476,.495,.970,https://www.mlb.com/player/457787
Jose Iglesias,SS,DET,--,87,13,29,9,1,1,9,25,6,1,0,.333,.474,.494,.968,https://www.mlb.com/player/578428
Derek Norris,C,SD,--,155,25,48,13,1,6,28,35,19,0,0,.310,.443,.523,.966,https://www.mlb.com/player/519083
Chris Colabello,1B,TOR,--,94,26,29,4,1,5,19,22,24,1,0,.309,.432,.532,.964,https://www.mlb.com/player/499624
Ketel Marte,SS,SEA,--,71,9,23,6,1,1,8,24,5,3,1,.324,.485,.479,.963,https://www.mlb.com/player/606466
Starling Marte,LF,PIT,--,125,26,37,7,0,8,27,27,14,10,1,.296,.417,.544,.961,https://www.mlb.com/player/516782
Eric Hosmer,1B,KC,--,181,33,54,9,2,7,30,61,25,2,1,.298,.473,.486,.960,https://www.mlb.com/player/543333
Jason Bourgeois,CF,CIN,--,57,12,18,3,1,2,6,14,1,1,1,.316,.451,.509,.960,https://www.mlb.com/player/430652
Adam Eaton,CF,CWS,--,170,35,53,3,2,6,15,58,24,9,2,.312,.500,.459,.959,https://www.mlb.com/player/594809
Ben Paulsen,1B,COL,--,66,9,21,3,2,1,15,23,9,0,2,.318,.489,.470,.959,https://www.mlb.com/player/572019
Joc Pederson,CF,LAD,--,151,22,35,7,0,8,16,92,37,2,1,.232,.520,.437,.958,https://www.mlb.com/player/592626
Xander Bogaerts,SS,BOS,--,129,28,46,8,2,1,18,32,4,3,0,.357,.484,.473,.957,https://www.mlb.com/player/593428
Dee Strange-Gordon,2B,MIA,--,146,31,57,9,2,0,12,25,10,19,8,.390,.477,.479,.956,https://www.mlb.com/player/543829
Jarrod Dyson,RF,KC,--,57,13,19,4,1,1,6,14,9,5,2,.333,.465,.491,.956,https://www.mlb.com/player/502481
Juan Uribe,3B,NYM,--,114,15,32,5,0,7,15,34,18,1,0,.281,.446,.509,.955,https://www.mlb.com/player/346874
Evan Longoria,3B,TB,--,173,27,54,12,0,6,21,51,28,3,1,.312,.469,.486,.955,https://www.mlb.com/player/446334
Yonder Alonso,1B,SD,--,134,15,45,9,1,2,19,42,12,0,2,.336,.492,.463,.954,https://www.mlb.com/player/475174
Martin Prado,3B,MIA,--,146,12,49,9,1,4,31,37,7,0,0,.336,.460,.493,.954,https://www.mlb.com/player/445988
Eugenio Suarez,3B,CIN,--,106,14,36,8,0,4,16,17,21,1,0,.340,.424,.528,.952,https://www.mlb.com/player/553993
Matt Adams,1B,STL,--,46,5,14,4,0,2,8,10,3,0,0,.304,.429,.522,.950,https://www.mlb.com/player/571431
Cameron Maybin,CF,ATL,--,156,29,51,6,1,5,22,45,16,2,3,.327,.475,.474,.950,https://www.mlb.com/player/457727
Brian Dozier,2B,MIN,--,196,27,51,11,3,11,25,61,30,4,1,.260,.434,.515,.949,https://www.mlb.com/player/572821
Jake Smolinski,LF,OAK,--,48,10,11,2,1,3,13,19,3,0,0,.229,.448,.500,.948,https://www.mlb.com/player/519295
Kelly Johnson,2B,NYM,--,89,9,29,2,0,4,15,23,13,0,0,.326,.464,.483,.947,https://www.mlb.com/player/430637
Aaron Hill,3B,ARI,--,87,6,27,10,0,1,10,31,8,5,1,.310,.487,.460,.947,https://www.mlb.com/player/431094
Victor Martinez,DH,DET,--,144,16,48,9,0,5,27,31,11,0,0,.333,.446,.500,.946,https://www.mlb.com/player/400121
Nick Franklin,SS,TB,--,33,6,9,3,0,2,5,7,8,1,0,.273,.400,.545,.946,https://www.mlb.com/player/545338
Byron Buxton,CF,MIN,--,34,8,10,2,0,2,2,6,5,0,0,.294,.415,.529,.944,https://www.mlb.com/player/621439
Sam Fuld,LF,OAK,--,92,9,28,11,2,0,12,30,4,3,1,.304,.476,.467,.943,https://www.mlb.com/player/453539
Marcus Semien,SS,OAK,--,171,26,53,9,4,5,14,42,17,6,1,.310,.446,.497,.943,https://www.mlb.com/player/543760
Robinson Cano,2B,SEA,--,179,31,58,9,1,6,27,43,12,0,4,.324,.455,.486,.941,https://www.mlb.com/player/429664
Max Muncy,1B,OAK,--,36,6,10,4,1,1,6,9,4,0,0,.278,.413,.528,.941,https://www.mlb.com/player/571970
Wilson Ramos,C,WSH,--,136,18,46,4,0,7,23,21,18,0,0,.338,.419,.522,.941,https://www.mlb.com/player/467092
Ben Zobrist,2B,KC,--,153,27,43,12,0,5,21,62,11,0,2,.281,.482,.458,.939,https://www.mlb.com/player/450314
Yunel Escobar,3B,WSH,--,138,23,48,3,1,2,21,45,13,1,2,.348,.511,.428,.938,https://www.mlb.com/player/488862
Darrell Ceciliani,CF,NYM,--,16,1,6,1,0,0,1,4,4,0,0,.375,.500,.438,.938,https://www.mlb.com/player/571553
Jose Altuve,2B,HOU,--,156,33,48,14,1,5,20,33,8,8,3,.308,.430,.506,.936,https://www.mlb.com/player/514888
Tucker Barnhart,C,CIN,--,58,8,16,1,0,3,10,25,8,0,0,.276,.488,.448,.936,https://www.mlb.com/player/571466
Chris Carter,1B,HOU,--,96,16,20,6,0,5,17,57,24,0,0,.208,.506,.427,.934,https://www.mlb.com/player/474892
Mark Reynolds,1B,STL,--,115,8,31,7,0,5,17,44,22,1,1,.270,.472,.461,.933,https://www.mlb.com/player/448602
Mookie Betts,RF,BOS,--,179,26,51,13,2,7,26,46,17,7,4,.285,.434,.497,.931,https://www.mlb.com/player/605141
Mike Moustakas,3B,KC,--,174,29,50,11,0,9,28,43,12,1,0,.287,.425,.506,.931,https://www.mlb.com/player/519058
Michael Martinez,LF,CLE,--,6,3,2,1,0,0,0,1,1,0,0,.333,.429,.500,.929,https://www.mlb.com/player/492841
Caleb Joseph,C,BAL,--,87,17,21,5,0,6,16,27,9,0,0,.241,.422,.506,.928,https://www.mlb.com/player/543376
Gregory Polanco,LF,PIT,--,175,33,51,7,3,6,19,55,23,6,3,.291,.459,.469,.927,https://www.mlb.com/player/570256
Nick Castellanos,3B,DET,--,140,15,38,7,2,7,24,39,26,0,2,.271,.425,.500,.925,https://www.mlb.com/player/592206
Elian Herrera,3B,MIL,--,63,9,17,5,0,3,14,18,6,1,0,.270,.432,.492,.924,https://www.mlb.com/player/467070
Jake Marisnick,CF,HOU,--,92,13,26,6,2,4,13,18,14,4,3,.283,.400,.522,.922,https://www.mlb.com/player/545350
Daniel Descalso,SS,COL,--,49,7,14,2,1,1,7,20,6,0,1,.286,.493,.429,.921,https://www.mlb.com/player/518614
Brandon Barnes,LF,COL,--,51,10,14,2,0,2,6,21,9,2,0,.275,.486,.431,.918,https://www.mlb.com/player/488681
Yangervis Solarte,3B,SD,--,160,26,45,9,2,8,28,34,8,0,0,.281,.405,.513,.918,https://www.mlb.com/player/500208
Justin Maxwell,RF,SF,--,68,10,18,2,2,3,10,20,17,0,0,.265,.432,.485,.917,https://www.mlb.com/player/452239
Rougned Odor,2B,TEX,--,132,21,35,6,3,8,27,23,15,0,0,.265,.379,.538,.917,https://www.mlb.com/player/596059
Jose Tabata,RF,LAD,--,12,1,5,0,0,0,2,2,1,0,1,.417,.500,.417,.917,https://www.mlb.com/player/467798
Eric Fryer,C,MIN,--,4,0,1,0,0,0,0,5,0,0,0,.250,.667,.250,.917,https://www.mlb.com/player/518700
Chris Gimenez,C,TEX,--,30,7,8,4,1,0,4,10,6,0,0,.267,.450,.467,.917,https://www.mlb.com/player/460269
Danny Santana,CF,MIN,--,51,9,16,3,4,0,6,6,7,3,0,.314,.386,.529,.915,https://www.mlb.com/player/542454
Kevin Pillar,CF,TOR,--,115,27,35,6,1,4,16,28,7,7,2,.304,.435,.478,.914,https://www.mlb.com/player/607680
Matt Duffy,3B,SF,--,165,27,53,10,1,5,25,30,20,1,0,.321,.426,.485,.911,https://www.mlb.com/player/622110
Yasmany Tomas,LF,ARI,--,93,13,28,3,2,4,14,17,10,1,1,.301,.405,.505,.911,https://www.mlb.com/player/630111
Wil Myers,OF,SD,--,75,12,21,4,1,2,8,27,12,1,1,.280,.471,.440,.911,https://www.mlb.com/player/571976
Tyler Moore,1B,WSH,--,45,3,13,6,0,1,5,11,6,0,0,.289,.421,.489,.910,https://www.mlb.com/player/489138
Logan Morrison,1B,SEA,--,134,23,32,5,1,8,21,47,13,2,2,.239,.440,.470,.910,https://www.mlb.com/player/489149
George Springer,RF,HOU,--,131,24,32,7,0,7,18,50,33,2,1,.244,.451,.458,.909,https://www.mlb.com/player/543807
Ivan De Jesus Jr.,SS,CIN,--,64,8,20,3,1,1,8,19,10,0,0,.313,.470,.438,.907,https://www.mlb.com/player/474443
Yasiel Puig,RF,LAD,--,84,11,24,2,0,4,9,26,11,0,0,.286,.455,.452,.907,https://www.mlb.com/player/624577
Didi Gregorius,SS,NYY,--,136,24,43,6,1,4,22,33,5,1,1,.316,.442,.463,.905,https://www.mlb.com/player/544369
Nick Swisher,LF,ATL,--,65,9,15,2,0,3,9,35,10,0,0,.231,.505,.400,.905,https://www.mlb.com/player/430897
Nick Noonan,2B,SF,--,7,2,1,0,0,1,2,2,2,0,0,.143,.333,.571,.905,https://www.mlb.com/player/519082
Travis Snider,RF,PIT,--,77,7,21,6,2,1,8,26,10,1,0,.273,.462,.442,.903,https://www.mlb.com/player/501983
Clint Barmes,SS,SD,--,45,8,14,4,0,1,5,10,5,0,0,.311,.436,.467,.903,https://www.mlb.com/player/425549
Melky Cabrera,LF,CWS,--,163,26,50,11,1,4,25,40,12,0,0,.307,.441,.460,.901,https://www.mlb.com/player/466320
Joey Terdoslavich,1B,ATL,--,12,2,3,0,0,1,1,3,1,0,0,.250,.400,.500,.900,https://www.mlb.com/player/519345
Alex Wood,P,LAD,--,10,2,3,1,0,0,1,4,2,0,0,.300,.500,.400,.900,https://www.mlb.com/player/622072
Taylor Jungmann,P,MIL,--,4,1,1,1,0,0,0,1,0,0,0,.250,.400,.500,.900,https://www.mlb.com/player/543380
C.J. Cron,1B,LAA,--,87,18,25,3,0,5,13,17,10,1,0,.287,.406,.494,.900,https://www.mlb.com/player/543068
Stephen Drew,2B,NYY,--,127,22,29,9,1,8,21,37,11,0,1,.228,.395,.504,.899,https://www.mlb.com/player/452220
Tyson Ross,P,SD,--,9,2,3,1,0,0,0,2,2,0,0,.333,.455,.444,.899,https://www.mlb.com/player/475115
Manny Machado,3B,BAL,--,226,29,66,7,0,9,28,70,26,4,2,.292,.456,.442,.899,https://www.mlb.com/player/592518
Michael McKenry,C,COL,--,41,7,9,3,2,0,2,22,5,1,2,.220,.508,.390,.898,https://www.mlb.com/player/502374
Elvis Andrus,SS,TEX,--,174,26,55,12,2,2,19,46,14,2,3,.316,.453,.443,.895,https://www.mlb.com/player/462101
Matt Kemp,RF,SD,--,170,24,51,6,2,6,22,39,18,5,0,.300,.431,.465,.895,https://www.mlb.com/player/461314
Charlie Blackmon,CF,COL,--,184,27,52,8,4,6,18,46,19,11,2,.283,.427,.467,.895,https://www.mlb.com/player/453568
Avisail Garcia,DH,CWS,--,119,18,38,4,1,2,14,36,10,1,5,.319,.474,.420,.894,https://www.mlb.com/player/541645
Ian Kinsler,2B,DET,--,192,31,57,12,6,3,22,43,12,0,4,.297,.426,.469,.894,https://www.mlb.com/player/435079
Matt Joyce,LF,LAA,--,66,7,17,4,0,2,6,30,7,0,2,.258,.485,.409,.894,https://www.mlb.com/player/459964
Domonic Brown,RF,PHI,--,50,5,15,4,0,1,8,14,6,0,0,.300,.453,.440,.893,https://www.mlb.com/player/502126
Cole Gillespie,CF,MIA,--,45,3,15,5,0,0,6,10,4,0,0,.333,.446,.444,.891,https://www.mlb.com/player/502261
Robbie Grossman,LF,HOU,--,19,2,5,1,0,1,5,5,4,0,0,.263,.417,.474,.890,https://www.mlb.com/player/543257
David Wright,3B,NYM,--,52,14,14,1,0,2,7,22,8,2,1,.269,.486,.404,.890,https://www.mlb.com/player/431151
Jonathan Lucroy,C,MIL,--,105,16,29,8,0,3,19,36,6,0,0,.276,.451,.438,.890,https://www.mlb.com/player/518960
Tuffy Gosewisch,C,ARI,--,35,4,11,2,0,1,6,8,2,2,1,.314,.432,.457,.889,https://www.mlb.com/player/488912
Jeremy Hellickson,P,ARI,--,6,0,2,0,0,0,1,2,1,0,0,.333,.556,.333,.889,https://www.mlb.com/player/476451
Ramon Cabrera,C,CIN,--,9,0,4,0,0,0,2,0,1,0,0,.444,.444,.444,.889,https://www.mlb.com/player/541608
Dioner Navarro,C,TOR,--,56,6,17,4,0,1,9,17,4,0,0,.304,.459,.429,.888,https://www.mlb.com/player/425900
Howie Kendrick,2B,LAD,--,124,24,40,9,0,2,12,27,16,2,0,.323,.444,.444,.887,https://www.mlb.com/player/435062
Aramis Ramirez,3B,PIT,--,118,15,34,7,0,4,22,31,7,0,0,.288,.437,.449,.886,https://www.mlb.com/player/133380
Marcell Ozuna,LF,MIA,--,123,14,38,7,0,3,12,30,10,1,2,.309,.444,.439,.884,https://www.mlb.com/player/542303
Chris Denorfia,LF,CHC,--,45,9,14,1,0,1,5,15,4,0,0,.311,.483,.400,.883,https://www.mlb.com/player/456121
Aaron Hicks,CF,MIN,--,123,16,37,5,1,3,13,34,15,5,1,.301,.452,.431,.883,https://www.mlb.com/player/543305
Drew Butera,C,KC,--,22,3,6,1,0,1,2,6,4,0,0,.273,.429,.455,.883,https://www.mlb.com/player/460077
Rickie Weeks Jr.,LF,SEA,--,26,3,7,1,0,1,7,9,5,0,0,.269,.457,.423,.880,https://www.mlb.com/player/430001
Sean Rodriguez,1B,PIT,--,54,9,16,3,1,2,4,5,10,0,0,.296,.377,.500,.877,https://www.mlb.com/player/446481
Paul Janish,SS,BAL,--,8,1,3,1,0,0,0,0,0,0,0,.375,.375,.500,.875,https://www.mlb.com/player/457926
Chris Rusin,P,COL,--,8,5,2,0,0,1,2,0,0,0,0,.250,.250,.625,.875,https://www.mlb.com/player/543734
Jackson Williams,C,SF,--,4,1,1,0,0,0,1,4,0,0,0,.250,.625,.250,.875,https://www.mlb.com/player/519425
Travis Ishikawa,1B,PIT,--,17,2,3,1,0,1,6,9,4,0,0,.176,.462,.412,.873,https://www.mlb.com/player/448170
Tyler Flowers,C,CWS,--,79,7,24,3,0,2,13,21,19,0,0,.304,.455,.418,.873,https://www.mlb.com/player/452095
Rusney Castillo,LF,BOS,--,67,11,19,2,1,3,10,13,5,0,1,.284,.395,.478,.873,https://www.mlb.com/player/628329
Welington Castillo,C,ARI,--,90,13,24,7,0,3,12,25,11,0,0,.267,.427,.444,.872,https://www.mlb.com/player/456078
Kennys Vargas,1B,MIN,--,59,8,18,1,0,3,12,9,11,0,0,.305,.397,.475,.872,https://www.mlb.com/player/573627
David Freese,3B,LAA,--,118,23,29,7,0,6,19,31,20,0,1,.246,.412,.458,.869,https://www.mlb.com/player/501896
Tim Beckham,2B,TB,--,49,8,12,2,0,3,12,13,13,2,1,.245,.400,.469,.869,https://www.mlb.com/player/542921
Eduardo Escobar,SS,MIN,--,106,15,26,10,1,4,17,28,19,0,2,.245,.397,.472,.869,https://www.mlb.com/player/500871
Brett Lawrie,3B,OAK,--,139,19,40,9,0,5,16,28,24,1,0,.288,.408,.460,.869,https://www.mlb.com/player/543434
Dilson Herrera,2B,NYM,--,33,3,8,0,0,2,4,11,3,0,0,.242,.444,.424,.869,https://www.mlb.com/player/599096
Dalton Pompey,CF,TOR,--,23,7,6,1,0,1,2,7,3,1,0,.261,.433,.435,.868,https://www.mlb.com/player/592647
Chase Headley,3B,NYY,--,177,28,50,10,1,4,20,51,27,0,1,.282,.448,.418,.866,https://www.mlb.com/player/452104
Johnny Giavotella,2B,LAA,--,132,21,41,9,2,1,17,32,5,1,1,.311,.435,.432,.866,https://www.mlb.com/player/543213
Brendan Ryan,3B,NYY,--,17,4,5,2,0,0,0,5,1,0,0,.294,.455,.412,.866,https://www.mlb.com/player/453895
Kyle Kubitza,3B,LAA,--,11,2,4,0,0,0,1,3,2,0,0,.364,.500,.364,.864,https://www.mlb.com/player/605323
Chris Johnson,3B,CLE,--,75,6,26,4,0,1,7,10,11,1,1,.347,.424,.440,.864,https://www.mlb.com/player/453400
DJ LeMahieu,2B,COL,--,155,34,48,5,2,1,18,50,14,8,0,.310,.476,.387,.863,https://www.mlb.com/player/518934
Yan Gomes,C,CLE,--,85,16,21,6,0,6,18,13,14,0,0,.247,.333,.529,.863,https://www.mlb.com/player/543228
Dixon Machado,SS,DET,--,12,2,3,1,0,0,0,7,1,1,0,.250,.526,.333,.860,https://www.mlb.com/player/553988
David DeJesus,LF,LAA,--,90,8,27,5,0,2,15,21,12,0,1,.300,.434,.422,.856,https://www.mlb.com/player/430203
Peter Bourjos,CF,STL,--,45,14,11,1,1,1,4,19,7,1,3,.244,.477,.378,.855,https://www.mlb.com/player/488721
Evan Gattis,C,HOU,--,152,22,39,6,3,7,16,30,13,0,0,.257,.380,.474,.854,https://www.mlb.com/player/594828
Alex Avila,C,DET,--,69,9,15,3,0,2,6,40,18,0,1,.217,.505,.348,.852,https://www.mlb.com/player/488671
Dan Uggla,2B,WSH,--,38,4,8,1,1,1,8,19,8,0,1,.211,.483,.368,.851,https://www.mlb.com/player/462564
Gerardo Parra,LF,BAL,--,138,27,41,5,1,4,7,28,14,4,0,.297,.416,.435,.850,https://www.mlb.com/player/467827
Josh Harrison,2B,PIT,--,88,19,28,8,0,0,6,19,4,2,3,.318,.440,.409,.850,https://www.mlb.com/player/543281
Leonys Martin,CF,TEX,--,66,9,17,6,0,2,7,16,9,6,2,.258,.410,.439,.849,https://www.mlb.com/player/547982
Grady Sizemore,RF,TB,--,77,9,19,3,0,4,9,20,12,1,3,.247,.404,.442,.846,https://www.mlb.com/player/429713
Chris Heisey,LF,LAD,--,19,2,3,0,0,1,2,15,6,0,0,.158,.529,.316,.845,https://www.mlb.com/player/502317
Will Venable,CF,TEX,--,94,16,22,2,2,3,10,37,12,4,1,.234,.450,.394,.844,https://www.mlb.com/player/461416
Adeiny Hechavarria,SS,MIA,--,113,20,33,2,1,4,13,23,14,2,0,.292,.410,.434,.844,https://www.mlb.com/player/588751
David Lough,LF,BAL,--,36,5,9,0,0,3,8,5,5,1,3,.250,.341,.500,.842,https://www.mlb.com/player/518953
Jhonny Peralta,SS,STL,--,201,26,57,11,0,5,26,50,24,1,2,.284,.427,.413,.840,https://www.mlb.com/player/425509
