player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Adams,1B,STL,--,48,2,15,4,0,1,3,3,8,0,0,.313,.346,.458,.804,https://www.mlb.com/player/571431
Cody Asche,LF,PHI,--,129,11,35,10,1,5,14,9,35,0,0,.271,.324,.481,.804,https://www.mlb.com/player/605125
Hector Olivera,LF,ATL,--,24,0,8,1,0,0,0,3,5,0,0,.333,.429,.375,.804,https://www.mlb.com/player/493343
Jaff Decker,LF,PIT,--,14,1,4,1,0,0,1,4,3,0,0,.286,.444,.357,.802,https://www.mlb.com/player/543094
Marcus Semien,SS,OAK,--,180,20,49,6,3,9,17,11,48,0,0,.272,.313,.489,.801,https://www.mlb.com/player/543760
Jeremy Hellickson,P,ARI,--,12,0,5,0,0,0,3,0,5,0,0,.417,.385,.417,.801,https://www.mlb.com/player/476451
Ian Kinsler,2B,DET,--,232,23,71,12,3,5,27,15,31,3,2,.306,.352,.448,.800,https://www.mlb.com/player/435079
Devin Mesoraco,C,CIN,--,12,0,4,0,0,0,0,3,3,0,0,.333,.467,.333,.800,https://www.mlb.com/player/519023
Cody Stanley,C,STL,--,5,0,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/592774
Curtis Granderson,CF,NYM,--,297,33,80,16,1,12,21,35,73,6,2,.269,.348,.451,.799,https://www.mlb.com/player/434158
Dustin Pedroia,2B,BOS,--,122,10,38,6,0,3,8,8,16,0,0,.311,.364,.434,.798,https://www.mlb.com/player/456030
Chris Carter,1B,HOU,--,124,15,25,7,0,10,21,16,48,0,0,.202,.298,.500,.798,https://www.mlb.com/player/474892
Eduardo Escobar,SS,MIN,--,125,10,31,13,2,4,14,13,25,0,0,.248,.317,.480,.796,https://www.mlb.com/player/500871
Brian Dozier,2B,MIN,--,297,29,76,24,0,14,24,24,66,3,1,.256,.316,.478,.794,https://www.mlb.com/player/572821
Jose Iglesias,SS,DET,--,136,5,47,5,2,0,1,5,15,2,2,.346,.382,.412,.794,https://www.mlb.com/player/578428
Ryan Zimmerman,1B,WSH,--,122,12,32,9,0,6,21,10,28,0,0,.262,.309,.484,.792,https://www.mlb.com/player/475582
Mookie Betts,RF,BOS,--,280,23,81,19,5,7,16,14,33,4,2,.289,.322,.468,.790,https://www.mlb.com/player/605141
Dalton Pompey,CF,TOR,--,36,4,8,3,0,2,3,4,8,0,1,.222,.317,.472,.789,https://www.mlb.com/player/592647
Brett Gardner,CF,NYY,--,212,23,61,11,1,5,16,25,41,3,1,.288,.369,.420,.789,https://www.mlb.com/player/458731
Norichika Aoki,LF,SF,--,176,17,56,9,0,4,4,6,14,4,3,.318,.351,.438,.789,https://www.mlb.com/player/493114
Joey Gallo,3B,TEX,--,37,6,7,2,0,3,3,6,17,0,0,.189,.302,.486,.789,https://www.mlb.com/player/608336
Yangervis Solarte,3B,SD,--,183,19,52,11,1,6,21,12,16,0,0,.284,.335,.454,.789,https://www.mlb.com/player/500208
David Freese,3B,LAA,--,160,14,44,9,0,6,14,11,38,0,1,.275,.345,.444,.788,https://www.mlb.com/player/501896
Billy Burns,CF,OAK,--,257,21,82,8,5,4,11,11,36,15,2,.319,.352,.436,.788,https://www.mlb.com/player/542993
Adam Lind,1B,MIL,--,168,15,43,12,0,7,17,20,31,0,0,.256,.335,.452,.788,https://www.mlb.com/player/452252
Ender Inciarte,RF,ARI,--,249,19,80,11,2,4,9,14,27,5,2,.321,.356,.430,.786,https://www.mlb.com/player/542255
Ivan De Jesus Jr.,SS,CIN,--,62,5,17,5,0,2,10,6,14,0,1,.274,.333,.452,.785,https://www.mlb.com/player/474443
Jorge Soler,LF,CHC,--,128,12,36,7,0,5,16,10,40,0,0,.281,.331,.453,.784,https://www.mlb.com/player/624585
Darnell Sweeney,2B,PHI,--,20,1,4,2,0,1,4,4,9,0,1,.200,.333,.450,.783,https://www.mlb.com/player/572182
Anthony Gose,CF,DET,--,206,24,61,10,4,3,8,18,58,10,5,.296,.356,.427,.783,https://www.mlb.com/player/543238
B.J. Upton,LF,SD,--,71,6,18,3,2,2,3,10,21,1,1,.254,.346,.437,.782,https://www.mlb.com/player/425834
Adam Eaton,CF,CWS,--,281,34,76,15,5,6,11,29,59,10,2,.270,.358,.423,.782,https://www.mlb.com/player/594809
Wil Myers,OF,SD,--,104,17,27,5,0,4,8,15,20,2,1,.260,.358,.423,.781,https://www.mlb.com/player/571976
Tim Hudson,P,SF,--,9,1,2,0,0,1,1,0,2,0,0,.222,.222,.556,.778,https://www.mlb.com/player/218596
Michael McKenry,C,COL,--,38,5,9,3,0,1,4,7,10,1,1,.237,.383,.395,.778,https://www.mlb.com/player/502374
Dexter Fowler,CF,CHC,--,287,30,72,17,4,9,14,38,79,4,3,.251,.343,.432,.775,https://www.mlb.com/player/451594
Nick Castellanos,3B,DET,--,199,14,52,17,3,6,19,13,44,0,3,.261,.307,.467,.774,https://www.mlb.com/player/592206
Mark Teixeira,1B,NYY,--,145,16,32,6,0,11,18,13,37,1,0,.221,.284,.490,.774,https://www.mlb.com/player/407893
Robinson Cano,2B,SEA,--,196,16,54,10,1,8,18,10,27,1,0,.276,.314,.459,.773,https://www.mlb.com/player/429664
Yan Gomes,C,CLE,--,120,7,31,12,0,5,11,4,30,0,0,.258,.289,.483,.772,https://www.mlb.com/player/543228
Tucker Barnhart,C,CIN,--,80,6,23,4,0,3,7,5,12,0,0,.288,.322,.450,.772,https://www.mlb.com/player/571466
Daniel Murphy,2B,NYM,--,156,12,46,11,0,4,17,9,9,0,0,.295,.329,.442,.772,https://www.mlb.com/player/502517
DJ LeMahieu,2B,COL,--,193,20,62,10,2,1,8,13,31,2,1,.321,.362,.409,.772,https://www.mlb.com/player/518934
Justin Bour,1B,MIA,--,136,16,35,4,0,8,21,9,27,0,0,.257,.308,.463,.772,https://www.mlb.com/player/571506
Brad Miller,SS,SEA,--,155,8,43,9,2,3,10,20,33,4,0,.277,.352,.419,.771,https://www.mlb.com/player/543543
Albert Pujols,1B,LAA,--,151,14,38,7,0,9,20,7,21,2,1,.252,.294,.477,.771,https://www.mlb.com/player/405395
Matt Wieters,C,BAL,--,104,10,27,5,1,5,7,6,26,0,0,.260,.300,.471,.771,https://www.mlb.com/player/446308
Eric Campbell,3B,NYM,--,46,8,10,2,0,2,3,10,12,1,0,.217,.379,.391,.771,https://www.mlb.com/player/493472
Aramis Ramirez,3B,PIT,--,153,11,43,13,0,5,17,5,19,0,0,.281,.306,.464,.770,https://www.mlb.com/player/133380
Rajai Davis,CF,DET,--,154,16,39,9,4,5,11,11,35,4,1,.253,.308,.461,.769,https://www.mlb.com/player/434658
Mike Olt,3B,CWS,--,40,3,12,0,0,2,3,1,9,0,0,.300,.317,.450,.767,https://www.mlb.com/player/592609
Dee Strange-Gordon,2B,MIA,--,297,20,100,11,4,1,3,7,41,26,12,.337,.356,.411,.767,https://www.mlb.com/player/543829
Welington Castillo,C,ARI,--,126,9,34,8,0,5,11,8,37,0,0,.270,.314,.452,.766,https://www.mlb.com/player/456078
Jung Ho Kang,3B,PIT,--,157,13,46,9,1,3,7,6,34,1,1,.293,.345,.420,.765,https://www.mlb.com/player/628356
Prince Fielder,DH,TEX,--,187,14,50,7,0,9,29,12,35,0,0,.267,.315,.449,.764,https://www.mlb.com/player/425902
Luis Valbuena,3B,HOU,--,147,20,32,6,0,10,15,14,29,1,0,.218,.301,.463,.764,https://www.mlb.com/player/472528
Kevin Kiermaier,CF,TB,--,200,13,52,11,9,4,6,11,35,5,2,.260,.299,.465,.764,https://www.mlb.com/player/595281
John Ryan Murphy,C,NYY,--,68,5,21,5,1,0,2,5,17,0,0,.309,.351,.412,.763,https://www.mlb.com/player/571974
Jose Altuve,2B,HOU,--,272,15,82,16,1,5,17,12,28,11,6,.301,.340,.423,.763,https://www.mlb.com/player/514888
Tyler Ladendorf,2B,OAK,--,6,1,2,0,0,0,0,1,2,0,0,.333,.429,.333,.762,https://www.mlb.com/player/502285
Kole Calhoun,RF,LAA,--,240,23,63,6,2,12,27,14,64,1,0,.263,.307,.454,.762,https://www.mlb.com/player/594777
Lucas Duda,1B,NYM,--,151,11,35,11,0,8,15,13,49,0,1,.232,.297,.464,.760,https://www.mlb.com/player/446263
Adrian Beltre,3B,TEX,--,180,21,55,4,1,6,22,6,18,1,0,.306,.321,.439,.760,https://www.mlb.com/player/134181
Yasmani Grandal,C,LAD,--,116,8,27,6,0,5,6,19,26,0,0,.233,.346,.414,.759,https://www.mlb.com/player/518735
Eric Hosmer,1B,KC,--,193,20,54,14,1,4,27,14,34,1,0,.280,.330,.425,.755,https://www.mlb.com/player/543333
Conor Gillaspie,3B,LAA,--,86,5,24,6,0,3,7,3,17,0,1,.279,.300,.453,.754,https://www.mlb.com/player/543216
James McCann,C,DET,--,124,10,36,4,2,4,9,1,30,0,0,.290,.302,.452,.753,https://www.mlb.com/player/543510
Jarrod Saltalamacchia,C,ARI,--,63,6,15,3,0,3,7,6,20,0,0,.238,.324,.429,.752,https://www.mlb.com/player/457454
Andrew Romine,SS,DET,--,54,4,16,3,0,1,6,4,12,2,0,.296,.345,.407,.752,https://www.mlb.com/player/461865
Ryan Rua,LF,TEX,--,28,2,8,2,0,1,1,0,10,0,0,.286,.286,.464,.750,https://www.mlb.com/player/607387
Drew Stubbs,CF,TEX,--,42,5,10,2,1,2,3,2,23,0,0,.238,.273,.476,.749,https://www.mlb.com/player/453211
Clint Barmes,SS,SD,--,74,7,21,4,0,2,5,4,18,0,0,.284,.329,.419,.748,https://www.mlb.com/player/425549
Colby Rasmus,LF,HOU,--,137,16,33,12,0,6,13,9,51,0,0,.241,.284,.460,.744,https://www.mlb.com/player/458675
A.J. Pierzynski,C,ATL,--,137,8,41,9,0,3,10,2,10,0,0,.299,.312,.431,.743,https://www.mlb.com/player/150229
Taylor Jungmann,P,MIL,--,13,0,4,1,0,0,0,1,5,0,0,.308,.357,.385,.742,https://www.mlb.com/player/543380
Pedro Alvarez,1B,PIT,--,137,18,30,3,0,10,16,10,45,0,0,.219,.282,.460,.742,https://www.mlb.com/player/476883
Kyle Schwarber,LF,CHC,--,77,10,19,2,0,3,11,11,25,1,0,.247,.352,.390,.741,https://www.mlb.com/player/656941
Avisail Garcia,DH,CWS,--,178,12,48,9,0,5,20,15,41,4,2,.270,.337,.404,.741,https://www.mlb.com/player/541645
Jason Castro,C,HOU,--,101,7,25,6,0,4,7,10,31,0,0,.248,.315,.426,.741,https://www.mlb.com/player/488771
Buster Posey,C,SF,--,202,20,52,9,0,8,24,19,20,0,0,.257,.320,.421,.741,https://www.mlb.com/player/457763
Gregory Polanco,LF,PIT,--,255,23,66,18,1,8,17,19,52,6,4,.259,.309,.431,.740,https://www.mlb.com/player/570256
Andrew Susac,C,SF,--,45,2,12,4,1,0,0,4,15,0,0,.267,.340,.400,.740,https://www.mlb.com/player/572180
Travis d'Arnaud,C,NYM,--,67,6,16,5,0,3,7,3,15,0,0,.239,.292,.448,.739,https://www.mlb.com/player/518595
Abraham Almonte,CF,CLE,--,84,5,23,8,0,1,7,8,15,0,0,.274,.333,.405,.738,https://www.mlb.com/player/501659
Martin Prado,3B,MIA,--,148,15,44,5,0,2,13,16,17,0,0,.297,.365,.372,.737,https://www.mlb.com/player/445988
Asdrubal Cabrera,SS,TB,--,165,16,40,7,4,7,14,7,31,1,1,.242,.276,.461,.736,https://www.mlb.com/player/452678
Brandon Moss,1B,STL,--,180,13,43,12,1,7,23,14,51,0,0,.239,.303,.433,.736,https://www.mlb.com/player/461235
Starlin Castro,SS,CHC,--,213,14,62,14,0,5,21,5,26,1,2,.291,.309,.427,.736,https://www.mlb.com/player/516770
Michael Morse,1B,PIT,--,78,7,19,3,1,2,4,11,26,0,0,.244,.352,.385,.736,https://www.mlb.com/player/434604
Carlos Santana,1B,CLE,--,193,19,46,10,1,7,20,25,42,0,0,.238,.326,.409,.735,https://www.mlb.com/player/467793
Phil Gosselin,2B,ARI,--,31,3,8,3,0,0,2,5,7,0,0,.258,.378,.355,.733,https://www.mlb.com/player/594838
Christian Bethancourt,C,ATL,--,42,4,10,4,0,2,3,1,11,0,1,.238,.256,.476,.732,https://www.mlb.com/player/542194
Justin Upton,LF,SD,--,199,21,46,12,0,9,22,20,62,6,1,.231,.304,.427,.731,https://www.mlb.com/player/457708
Brandon Belt,1B,SF,--,174,16,48,9,1,4,11,12,56,0,0,.276,.323,.408,.731,https://www.mlb.com/player/474832
Justin Morneau,1B,COL,--,60,7,17,3,0,2,2,1,8,0,0,.283,.295,.433,.728,https://www.mlb.com/player/408047
Christian Colon,2B,KC,--,33,2,10,1,0,0,1,5,5,0,0,.303,.395,.333,.728,https://www.mlb.com/player/518568
Matt Duffy,3B,SF,--,166,13,46,13,1,2,17,11,22,1,0,.277,.324,.404,.728,https://www.mlb.com/player/622110
Dixon Machado,SS,DET,--,22,2,7,2,0,0,2,0,6,0,0,.318,.318,.409,.727,https://www.mlb.com/player/553988
Jake Lamb,3B,ARI,--,125,5,36,6,1,1,6,12,25,0,1,.288,.350,.376,.726,https://www.mlb.com/player/571875
Desmond Jennings,LF,TB,--,38,3,11,1,1,0,0,3,5,1,0,.289,.357,.368,.726,https://www.mlb.com/player/457775
Starling Marte,LF,PIT,--,182,18,50,7,0,5,12,11,33,6,2,.275,.328,.396,.724,https://www.mlb.com/player/516782
Logan Morrison,1B,SEA,--,160,14,38,6,0,7,16,16,22,0,3,.238,.317,.406,.723,https://www.mlb.com/player/489149
Cheslor Cuthbert,3B,KC,--,20,3,4,0,1,1,5,2,5,0,0,.200,.273,.450,.723,https://www.mlb.com/player/596144
Andrelton Simmons,SS,ATL,--,176,11,50,11,0,3,15,9,16,2,0,.284,.324,.398,.722,https://www.mlb.com/player/592743
Neil Walker,2B,PIT,--,182,14,44,9,0,7,18,19,37,1,0,.242,.315,.407,.722,https://www.mlb.com/player/435522
Steve Pearce,1B,BAL,--,103,11,24,5,1,5,7,4,24,0,1,.233,.275,.447,.722,https://www.mlb.com/player/456665
Jason Heyward,RF,STL,--,199,19,52,11,1,5,19,17,30,6,1,.261,.319,.402,.722,https://www.mlb.com/player/518792
Jose Pirela,2B,NYY,--,26,4,6,3,0,1,3,1,8,0,0,.231,.259,.462,.721,https://www.mlb.com/player/517369
Nick Swisher,LF,ATL,--,73,5,17,5,0,2,3,11,18,0,0,.233,.337,.384,.721,https://www.mlb.com/player/430897
Austin Jackson,CF,CHC,--,182,10,51,10,1,3,11,11,40,6,5,.280,.325,.396,.720,https://www.mlb.com/player/457706
Freddie Freeman,1B,ATL,--,130,11,33,8,0,4,14,8,30,0,1,.254,.312,.408,.720,https://www.mlb.com/player/518692
Carlos Perez,C,LAA,--,97,7,28,5,0,2,4,4,12,1,0,.289,.317,.402,.719,https://www.mlb.com/player/542208
Angel Pagan,LF,SF,--,201,16,56,11,3,2,8,15,44,3,0,.279,.326,.393,.719,https://www.mlb.com/player/434636
Kelly Johnson,2B,NYM,--,105,8,29,1,0,4,11,7,25,0,0,.276,.319,.400,.719,https://www.mlb.com/player/430637
Brandon Crawford,SS,SF,--,156,9,35,11,2,6,14,8,47,1,2,.224,.282,.436,.718,https://www.mlb.com/player/543063
Kennys Vargas,1B,MIN,--,55,7,15,2,0,2,3,2,16,0,0,.273,.298,.418,.716,https://www.mlb.com/player/573627
Jake Marisnick,CF,HOU,--,118,10,31,6,1,3,11,6,38,6,4,.263,.310,.407,.716,https://www.mlb.com/player/545350
Kolten Wong,2B,STL,--,234,18,65,14,2,3,12,10,26,5,1,.278,.323,.393,.716,https://www.mlb.com/player/543939
Michael Conforto,LF,NYM,--,65,5,16,2,0,3,7,5,17,0,0,.246,.300,.415,.715,https://www.mlb.com/player/624424
Caleb Joseph,C,BAL,--,101,7,26,5,1,3,11,3,20,0,0,.257,.299,.416,.715,https://www.mlb.com/player/543376
Ben Revere,LF,TOR,--,262,18,81,12,2,0,4,13,30,9,2,.309,.344,.370,.714,https://www.mlb.com/player/519184
Joaquin Arias,3B,SF,--,21,1,6,0,0,1,1,0,3,1,0,.286,.286,.429,.714,https://www.mlb.com/player/435078
Juan Uribe,3B,NYM,--,132,6,34,7,0,5,13,6,28,1,0,.258,.290,.424,.714,https://www.mlb.com/player/346874
Howie Kendrick,2B,LAD,--,159,16,45,6,1,4,12,5,28,1,1,.283,.303,.409,.712,https://www.mlb.com/player/435062
Christian Yelich,CF,MIA,--,166,12,46,10,1,2,9,12,34,2,1,.277,.326,.386,.711,https://www.mlb.com/player/592885
Delino DeShields,LF,TEX,--,207,30,52,12,6,1,10,22,47,11,3,.251,.329,.382,.711,https://www.mlb.com/player/592261
Todd Cunningham,CF,LAA,--,30,3,9,2,0,0,0,1,5,0,0,.300,.344,.367,.710,https://www.mlb.com/player/592239
Kirk Nieuwenhuis,LF,NYM,--,38,5,7,4,0,2,3,2,13,1,0,.184,.262,.447,.709,https://www.mlb.com/player/543590
Shane Peterson,LF,MIL,--,83,7,22,3,1,2,4,6,24,0,1,.265,.311,.398,.709,https://www.mlb.com/player/451089
Odrisamer Despaigne,P,SD,--,8,0,2,1,0,0,0,1,2,0,0,.250,.333,.375,.708,https://www.mlb.com/player/628333
Madison Bumgarner,P,SF,--,24,1,6,2,0,1,3,0,11,0,0,.250,.250,.458,.708,https://www.mlb.com/player/518516
Jose Ramirez,3B,CLE,--,112,10,25,5,1,4,5,14,12,5,2,.223,.315,.393,.708,https://www.mlb.com/player/608070
Lonnie Chisenhall,RF,CLE,--,105,7,26,8,0,3,10,7,25,1,0,.248,.298,.410,.708,https://www.mlb.com/player/502082
Will Middlebrooks,3B,SD,--,94,10,21,3,0,6,12,5,24,0,0,.223,.260,.447,.707,https://www.mlb.com/player/519025
Blake Swihart,C,BOS,--,86,7,21,6,0,2,4,10,23,0,0,.244,.323,.384,.707,https://www.mlb.com/player/596119
Stephen Piscotty,RF,STL,--,64,4,17,3,0,1,3,7,12,1,0,.266,.347,.359,.707,https://www.mlb.com/player/572039
Daniel Descalso,SS,COL,--,55,5,14,0,1,2,5,4,11,0,2,.255,.305,.400,.705,https://www.mlb.com/player/518614
Ketel Marte,SS,SEA,--,112,8,29,8,1,2,2,7,19,1,1,.259,.303,.402,.704,https://www.mlb.com/player/606466
Elian Herrera,3B,MIL,--,89,6,22,6,0,3,5,5,21,0,0,.247,.287,.416,.703,https://www.mlb.com/player/467070
Melky Cabrera,LF,CWS,--,213,20,56,18,0,5,28,9,28,2,0,.263,.285,.418,.703,https://www.mlb.com/player/466320
Mark Reynolds,1B,STL,--,134,10,33,5,1,4,8,12,44,0,0,.246,.313,.388,.701,https://www.mlb.com/player/448602
Domingo Santana,RF,MIL,--,56,5,11,2,0,3,4,8,23,1,0,.196,.308,.393,.700,https://www.mlb.com/player/570267
Nick Ahmed,SS,ARI,--,136,7,36,7,3,1,3,11,24,1,2,.265,.318,.382,.700,https://www.mlb.com/player/605113
Tyler Flowers,C,CWS,--,104,6,26,5,0,4,8,4,35,0,0,.250,.284,.413,.698,https://www.mlb.com/player/452095
Munenori Kawasaki,2B,TOR,--,11,2,3,1,0,0,0,1,2,0,0,.273,.333,.364,.697,https://www.mlb.com/player/493128
Leonys Martin,CF,TEX,--,98,9,25,4,0,3,5,8,20,2,1,.255,.308,.388,.696,https://www.mlb.com/player/547982
Marwin Gonzalez,LF,HOU,--,115,11,29,4,0,5,6,4,22,0,0,.252,.277,.417,.695,https://www.mlb.com/player/503556
Allen Craig,1B,BOS,--,17,1,5,0,0,0,0,2,5,0,0,.294,.400,.294,.694,https://www.mlb.com/player/501800
Matt Holliday,LF,STL,--,60,6,17,2,1,0,7,5,8,1,0,.283,.343,.350,.693,https://www.mlb.com/player/407812
Carlos Correa,SS,HOU,--,115,9,26,3,0,7,18,6,18,0,0,.226,.258,.435,.693,https://www.mlb.com/player/621043
Mike Zunino,C,SEA,--,109,10,24,3,0,6,9,9,42,0,0,.220,.280,.413,.692,https://www.mlb.com/player/572287
Anthony Rendon,3B,WSH,--,115,8,30,8,0,1,6,11,19,0,0,.261,.336,.357,.692,https://www.mlb.com/player/543685
Junior Lake,RF,BAL,--,27,0,8,2,0,0,1,1,2,1,0,.296,.321,.370,.692,https://www.mlb.com/player/516809
Kurt Suzuki,C,MIN,--,144,8,38,7,0,3,11,10,18,0,0,.264,.316,.375,.691,https://www.mlb.com/player/435559
Josh Harrison,2B,PIT,--,177,15,47,11,1,3,4,7,29,2,2,.266,.297,.390,.687,https://www.mlb.com/player/543281
Carlos Beltran,RF,NYY,--,148,11,34,7,0,6,17,12,28,0,0,.230,.288,.399,.687,https://www.mlb.com/player/136860
Grady Sizemore,RF,TB,--,81,6,20,6,0,2,5,5,21,0,1,.247,.291,.395,.686,https://www.mlb.com/player/429713
Dilson Herrera,2B,NYM,--,25,2,5,2,0,1,2,2,6,0,0,.200,.286,.400,.686,https://www.mlb.com/player/599096
Didi Gregorius,SS,NYY,--,156,14,41,7,0,3,13,9,22,0,0,.263,.320,.365,.685,https://www.mlb.com/player/544369
Josh Reddick,RF,OAK,--,151,15,39,8,0,4,8,8,17,0,0,.258,.294,.391,.684,https://www.mlb.com/player/502210
Chase Headley,3B,NYY,--,187,20,46,10,0,5,16,16,36,0,0,.246,.304,.380,.684,https://www.mlb.com/player/452104
Wilmer Flores,SS,NYM,--,173,15,43,6,0,7,12,5,22,0,0,.249,.278,.405,.682,https://www.mlb.com/player/527038
Darrell Ceciliani,CF,NYM,--,26,2,6,2,0,1,1,0,4,0,0,.231,.259,.423,.682,https://www.mlb.com/player/571553
Travis Snider,RF,PIT,--,70,9,18,2,1,1,4,7,15,0,0,.257,.325,.357,.682,https://www.mlb.com/player/501983
Alejandro De Aza,LF,SF,--,121,18,27,7,2,3,11,9,36,1,2,.223,.293,.388,.682,https://www.mlb.com/player/457477
Jacoby Ellsbury,CF,NYY,--,234,23,65,8,1,3,7,12,45,9,3,.278,.321,.359,.680,https://www.mlb.com/player/453056
Victor Martinez,DH,DET,--,149,7,38,9,0,3,18,9,18,0,0,.255,.304,.376,.680,https://www.mlb.com/player/400121
Erick Aybar,SS,LAA,--,250,16,73,10,0,2,8,11,29,2,2,.292,.323,.356,.679,https://www.mlb.com/player/430947
Alex Avila,C,DET,--,75,7,16,2,0,2,4,17,25,0,0,.213,.359,.320,.679,https://www.mlb.com/player/488671
Torii Hunter,RF,MIN,--,177,13,44,8,0,4,12,17,36,0,3,.249,.316,.362,.678,https://www.mlb.com/player/116338
Justin Smoak,1B,TOR,--,108,10,20,5,0,6,13,14,30,0,0,.185,.279,.398,.677,https://www.mlb.com/player/475253
John Jaso,DH,TB,--,86,3,19,8,0,2,3,9,17,0,0,.221,.292,.384,.675,https://www.mlb.com/player/444379
Evan Gattis,C,HOU,--,183,11,40,4,5,7,17,11,31,0,0,.219,.265,.410,.675,https://www.mlb.com/player/594828
Ian Desmond,SS,WSH,--,192,15,41,13,1,7,12,15,55,2,0,.214,.274,.401,.675,https://www.mlb.com/player/435622
Ryan Howard,1B,PHI,--,171,15,38,12,1,6,20,9,39,0,0,.222,.264,.409,.673,https://www.mlb.com/player/429667
Matt Szczur,CF,CHC,--,21,2,4,1,0,1,4,3,2,0,0,.190,.292,.381,.673,https://www.mlb.com/player/519333
Hanley Ramirez,1B,BOS,--,145,11,36,2,1,5,10,8,22,3,1,.248,.293,.379,.672,https://www.mlb.com/player/434670
Jerry Sands,RF,CLE,--,37,3,8,0,1,2,4,1,12,0,0,.216,.237,.432,.669,https://www.mlb.com/player/543742
Jason Rogers,1B,MIL,--,49,4,12,1,1,1,6,3,9,0,0,.245,.302,.367,.669,https://www.mlb.com/player/595386
Yasmany Tomas,LF,ARI,--,140,9,34,3,2,5,9,5,32,1,1,.243,.269,.400,.669,https://www.mlb.com/player/630111
Pablo Sandoval,3B,BOS,--,163,8,40,11,0,5,12,2,25,0,0,.245,.263,.405,.668,https://www.mlb.com/player/467055
Efren Navarro,LF,LAA,--,34,1,10,2,0,0,1,1,6,0,1,.294,.314,.353,.667,https://www.mlb.com/player/519068
Sugar Ray Marimon,P,ATL,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/516970
Alex Presley,LF,HOU,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502100
Alfredo Marte,LF,LAA,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/501245
Mason Williams,CF,NYY,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592863
Chris Stewart,C,PIT,--,57,0,17,2,0,0,5,3,9,0,0,.298,.333,.333,.667,https://www.mlb.com/player/455755
Alex Dickerson,RF,SD,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543105
Rocky Gale,C,SD,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502570
Wilmer Difo,SS,WSH,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/594694
Tyson Ross,P,SD,--,19,1,6,0,0,0,1,1,7,0,0,.316,.350,.316,.666,https://www.mlb.com/player/475115
Xavier Scruggs,1B,STL,--,13,1,4,0,0,0,1,0,2,0,0,.308,.357,.308,.665,https://www.mlb.com/player/489305
Jimmy Paredes,DH,BAL,--,120,7,31,7,1,1,3,8,40,1,0,.258,.305,.358,.663,https://www.mlb.com/player/517370
Yadier Molina,C,STL,--,166,6,44,5,0,3,10,12,21,0,1,.265,.313,.349,.662,https://www.mlb.com/player/425877
Logan Schafer,CF,MIL,--,42,3,10,2,0,1,1,3,15,1,0,.238,.304,.357,.662,https://www.mlb.com/player/502582
Jeff Francoeur,RF,PHI,--,121,5,31,2,0,4,10,6,30,0,0,.256,.289,.372,.661,https://www.mlb.com/player/425796
Chris Owings,CF,ARI,--,164,11,39,11,2,3,10,8,35,3,2,.238,.276,.384,.660,https://www.mlb.com/player/572008
Tyler Collins,LF,DET,--,64,5,15,4,0,2,6,3,13,0,0,.234,.269,.391,.659,https://www.mlb.com/player/607385
Ezequiel Carrera,LF,TOR,--,59,5,14,1,0,2,7,5,16,1,0,.237,.303,.356,.659,https://www.mlb.com/player/485567
Micah Johnson,2B,CWS,--,42,2,12,1,0,0,1,3,13,2,0,.286,.348,.310,.657,https://www.mlb.com/player/608672
Michael Cuddyer,LF,NYM,--,129,11,30,5,0,4,9,11,32,0,0,.233,.293,.364,.657,https://www.mlb.com/player/150212
Matt Kemp,RF,SD,--,167,17,40,8,0,4,23,13,47,2,1,.240,.294,.359,.653,https://www.mlb.com/player/461314
Francisco Lindor,SS,CLE,--,135,10,34,5,1,3,13,7,20,1,1,.252,.283,.370,.653,https://www.mlb.com/player/596019
Derek Norris,C,SD,--,169,9,39,11,1,3,13,12,40,0,0,.231,.292,.361,.653,https://www.mlb.com/player/519083
Cesar Hernandez,SS,PHI,--,150,9,39,8,0,1,5,11,31,4,0,.260,.319,.333,.652,https://www.mlb.com/player/514917
Salvador Perez,C,KC,--,164,10,42,1,0,6,12,3,26,0,0,.256,.279,.372,.651,https://www.mlb.com/player/521692
Darin Ruf,1B,PHI,--,89,9,18,5,0,4,6,4,25,0,0,.202,.258,.393,.651,https://www.mlb.com/player/573131
Addison Russell,SS,CHC,--,171,8,40,12,0,4,10,9,48,0,0,.234,.276,.374,.650,https://www.mlb.com/player/608365
Alcides Escobar,SS,KC,--,265,19,72,9,0,3,6,12,28,5,0,.272,.311,.340,.650,https://www.mlb.com/player/444876
Christian Walker,1B,BAL,--,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/572233
