player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jose Pirela,2B,NYY,--,18,3,5,1,0,1,3,1,1,1,0,.278,.316,.500,.816,https://www.mlb.com/player/517369
Curtis Granderson,CF,NYM,--,194,32,50,11,0,10,38,28,54,3,2,.258,.347,.469,.816,https://www.mlb.com/player/434158
Kris Bryant,3B,CHC,--,195,37,50,9,1,8,29,35,71,4,1,.256,.380,.436,.816,https://www.mlb.com/player/592178
Mike Napoli,1B,TEX,--,138,22,33,10,0,7,21,22,43,2,1,.239,.352,.464,.816,https://www.mlb.com/player/435063
Nick Hundley,C,COL,--,111,13,37,9,0,1,10,6,21,2,3,.333,.373,.441,.814,https://www.mlb.com/player/460026
Javier Baez,SS,CHC,--,54,4,17,5,0,1,4,3,17,0,2,.315,.351,.463,.814,https://www.mlb.com/player/595879
Anthony Rendon,3B,WSH,--,111,26,34,5,0,3,15,11,31,1,1,.306,.381,.432,.813,https://www.mlb.com/player/543685
Evan Longoria,3B,TB,--,187,31,55,10,0,6,19,20,42,2,0,.294,.369,.444,.813,https://www.mlb.com/player/446334
Andre Ethier,RF,LAD,--,153,22,46,6,1,4,22,20,34,2,2,.301,.381,.431,.812,https://www.mlb.com/player/444843
Justin Morneau,1B,COL,--,58,5,16,5,1,1,3,7,8,0,0,.276,.364,.448,.812,https://www.mlb.com/player/408047
Joc Pederson,CF,LAD,--,190,28,42,8,0,11,29,43,60,1,3,.221,.374,.437,.811,https://www.mlb.com/player/592626
C.J. Cron,1B,LAA,--,148,20,39,10,1,8,25,7,33,2,0,.264,.302,.507,.809,https://www.mlb.com/player/543068
Austin Barnes,C,LAD,--,9,2,2,2,0,0,0,1,3,0,0,.222,.364,.444,.808,https://www.mlb.com/player/605131
Dalton Pompey,CF,TOR,--,35,9,9,4,0,1,3,4,7,2,0,.257,.350,.457,.807,https://www.mlb.com/player/592647
Brandon Guyer,LF,TB,--,113,15,33,7,1,2,13,10,19,4,2,.292,.382,.425,.806,https://www.mlb.com/player/446386
Roberto Perez,C,CLE,--,69,13,18,0,1,3,9,13,20,0,0,.261,.386,.420,.806,https://www.mlb.com/player/547379
Albert Pujols,1B,LAA,--,201,38,49,6,0,14,32,23,19,2,1,.244,.323,.483,.806,https://www.mlb.com/player/405395
Preston Tucker,LF,HOU,--,97,15,26,7,0,5,12,6,18,0,1,.268,.311,.495,.806,https://www.mlb.com/player/605512
Justin Bour,1B,MIA,--,134,16,36,4,0,7,30,17,32,0,0,.269,.349,.455,.804,https://www.mlb.com/player/571506
Tommy Pham,CF,STL,--,48,9,12,3,2,1,4,7,15,1,0,.250,.345,.458,.804,https://www.mlb.com/player/502054
Michael Cuddyer,LF,NYM,--,139,19,41,11,1,4,19,6,35,2,0,.295,.329,.475,.804,https://www.mlb.com/player/150212
A.J. Ellis,C,LAD,--,85,10,23,4,0,3,12,14,16,0,0,.271,.380,.424,.804,https://www.mlb.com/player/454560
Carlos Gonzalez,RF,COL,--,168,27,45,9,1,9,26,11,36,0,0,.268,.308,.494,.802,https://www.mlb.com/player/471865
Jay Bruce,RF,CIN,--,182,28,45,18,3,4,36,32,38,6,3,.247,.356,.445,.801,https://www.mlb.com/player/457803
Adam Duvall,LF,CIN,--,22,1,5,2,0,1,2,3,6,0,0,.227,.346,.455,.801,https://www.mlb.com/player/594807
Justin Ruggiano,RF,LAD,--,45,7,11,1,0,3,6,4,15,4,1,.244,.333,.467,.800,https://www.mlb.com/player/448605
Stefen Romero,RF,SEA,--,8,2,1,0,0,1,2,2,3,0,0,.125,.300,.500,.800,https://www.mlb.com/player/552662
Marco Estrada,P,TOR,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/462136
Jason Rogers,1B,MIL,--,47,8,14,0,2,1,5,4,11,0,0,.298,.353,.447,.800,https://www.mlb.com/player/595386
Brandon Crawford,SS,SF,--,219,36,57,13,2,11,46,14,43,4,0,.260,.311,.489,.800,https://www.mlb.com/player/543063
Ian Kinsler,2B,DET,--,191,45,61,14,3,1,26,14,22,4,3,.319,.359,.440,.799,https://www.mlb.com/player/435079
Jesus Montero,1B,SEA,--,41,5,10,3,0,3,9,1,11,0,0,.244,.262,.537,.798,https://www.mlb.com/player/524968
Mitch Moreland,1B,TEX,--,196,29,50,9,0,11,31,20,47,0,0,.255,.327,.469,.797,https://www.mlb.com/player/519048
Miguel Montero,C,CHC,--,144,18,40,6,0,5,23,22,30,1,1,.278,.373,.424,.796,https://www.mlb.com/player/471083
Ryan Hanigan,C,BOS,--,77,15,23,4,0,1,10,10,16,0,0,.299,.407,.390,.796,https://www.mlb.com/player/452672
Alex Gordon,LF,KC,--,127,17,35,3,0,4,22,22,34,1,4,.276,.401,.394,.795,https://www.mlb.com/player/460086
Brock Holt,2B,BOS,--,163,26,49,11,3,1,29,18,18,6,0,.301,.372,.423,.795,https://www.mlb.com/player/571788
Francisco Cervelli,C,PIT,--,197,32,61,9,2,3,16,18,37,0,0,.310,.373,.421,.795,https://www.mlb.com/player/465041
Norichika Aoki,LF,SF,--,115,10,37,3,2,1,10,11,9,3,3,.322,.386,.409,.794,https://www.mlb.com/player/493114
Tim Hudson,P,SF,--,16,1,4,1,0,1,1,1,7,0,0,.250,.294,.500,.794,https://www.mlb.com/player/218596
Eugenio Suarez,3B,CIN,--,129,15,41,10,1,1,19,8,27,4,0,.318,.360,.434,.794,https://www.mlb.com/player/553993
Matt Kemp,RF,SD,--,164,31,48,7,3,4,21,14,38,5,1,.293,.346,.445,.792,https://www.mlb.com/player/461314
Rusney Castillo,LF,BOS,--,111,21,36,5,2,1,14,6,20,3,2,.324,.359,.432,.791,https://www.mlb.com/player/628329
Starling Marte,LF,PIT,--,212,36,65,9,0,7,36,7,39,14,3,.307,.341,.448,.789,https://www.mlb.com/player/516782
Tommy La Stella,2B,CHC,--,29,1,9,3,0,0,6,2,1,1,0,.310,.375,.414,.789,https://www.mlb.com/player/600303
Stephen Drew,2B,NYY,--,186,25,44,12,1,11,29,18,30,0,2,.237,.300,.489,.789,https://www.mlb.com/player/452220
Nick Markakis,RF,ATL,--,158,24,48,14,0,0,18,24,24,1,0,.304,.396,.392,.788,https://www.mlb.com/player/455976
Jose Ramirez,3B,CLE,--,121,30,33,8,2,3,16,12,8,6,1,.273,.341,.446,.787,https://www.mlb.com/player/608070
Lucas Duda,1B,NYM,--,168,25,35,14,0,9,28,29,52,0,1,.208,.333,.452,.786,https://www.mlb.com/player/446263
Nolan Arenado,3B,COL,--,190,33,47,7,0,13,38,14,37,1,2,.247,.295,.489,.784,https://www.mlb.com/player/571448
Jason Kipnis,2B,CLE,--,158,34,45,9,2,1,16,24,23,5,3,.285,.398,.386,.784,https://www.mlb.com/player/543401
Jason Heyward,RF,STL,--,212,39,58,14,3,5,27,23,34,13,2,.274,.345,.439,.783,https://www.mlb.com/player/518792
Howie Kendrick,2B,LAD,--,165,28,52,6,0,4,18,11,30,3,2,.315,.358,.424,.782,https://www.mlb.com/player/435062
DJ LeMahieu,2B,COL,--,173,29,54,7,2,2,22,16,31,6,2,.312,.372,.410,.782,https://www.mlb.com/player/518934
Carlos Santana,1B,CLE,--,184,30,41,13,1,6,42,49,53,4,3,.223,.380,.402,.782,https://www.mlb.com/player/467793
Alex Rodriguez,DH,NYY,--,166,33,41,4,1,6,27,38,33,1,0,.247,.389,.392,.781,https://www.mlb.com/player/121347
Jace Peterson,2B,ATL,--,144,24,41,8,1,2,18,23,30,5,3,.285,.385,.396,.780,https://www.mlb.com/player/607054
Wilin Rosario,1B,COL,--,72,9,21,4,0,3,13,2,17,1,0,.292,.307,.472,.779,https://www.mlb.com/player/501647
Marwin Gonzalez,LF,HOU,--,134,17,38,6,0,5,17,9,24,1,0,.284,.338,.440,.778,https://www.mlb.com/player/503556
Kelby Tomlinson,2B,SF,--,75,7,23,4,2,1,13,2,17,2,3,.307,.325,.453,.778,https://www.mlb.com/player/605509
Carlos Correa,SS,HOU,--,135,23,35,7,1,7,22,7,32,2,1,.259,.296,.481,.777,https://www.mlb.com/player/621043
Kyle Seager,3B,SEA,--,206,28,53,14,0,8,25,22,28,2,2,.257,.333,.442,.775,https://www.mlb.com/player/572122
Yasiel Puig,RF,LAD,--,103,12,27,3,1,4,20,14,25,2,2,.262,.347,.427,.775,https://www.mlb.com/player/624577
Neil Walker,2B,PIT,--,203,25,50,12,1,9,34,25,46,4,1,.246,.326,.448,.774,https://www.mlb.com/player/435522
Wil Myers,OF,SD,--,59,12,17,4,1,1,12,4,16,1,0,.288,.333,.441,.774,https://www.mlb.com/player/571976
Travis d'Arnaud,C,NYM,--,94,11,26,7,1,2,13,6,16,0,0,.277,.337,.436,.773,https://www.mlb.com/player/518595
Alejandro De Aza,LF,SF,--,145,24,36,6,5,4,20,15,41,4,3,.248,.331,.441,.773,https://www.mlb.com/player/457477
Michael Morse,1B,PIT,--,73,5,20,1,0,3,9,6,22,0,0,.274,.361,.411,.772,https://www.mlb.com/player/434604
Brian Dozier,2B,MIN,--,194,34,42,13,3,8,31,31,43,5,1,.216,.330,.438,.769,https://www.mlb.com/player/572821
Pedro Ciriaco,3B,ATL,--,43,6,14,2,0,1,5,0,7,1,0,.326,.326,.442,.768,https://www.mlb.com/player/465674
Gregory Polanco,LF,PIT,--,206,33,58,14,2,3,19,22,43,9,3,.282,.354,.413,.766,https://www.mlb.com/player/570256
David Freese,3B,LAA,--,171,25,49,12,0,3,25,11,40,1,1,.287,.356,.409,.765,https://www.mlb.com/player/501896
Torii Hunter,RF,MIN,--,208,26,57,10,0,9,42,10,40,2,3,.274,.311,.452,.763,https://www.mlb.com/player/116338
Martin Prado,3B,MIA,--,153,18,45,6,0,4,29,14,25,1,0,.294,.351,.412,.762,https://www.mlb.com/player/445988
Tyler Ladendorf,2B,OAK,--,6,3,2,0,0,0,1,1,0,0,0,.333,.429,.333,.762,https://www.mlb.com/player/502285
Xander Bogaerts,SS,BOS,--,205,28,66,16,1,0,32,8,21,3,1,.322,.352,.410,.762,https://www.mlb.com/player/593428
Alex Rios,RF,KC,--,185,18,54,11,2,4,19,6,33,6,0,.292,.323,.438,.761,https://www.mlb.com/player/425567
Jarrod Dyson,RF,KC,--,97,19,27,4,4,1,5,5,19,14,1,.278,.327,.433,.760,https://www.mlb.com/player/502481
Jeremy Hellickson,P,ARI,--,20,3,7,0,0,0,6,1,7,0,0,.350,.409,.350,.759,https://www.mlb.com/player/476451
Jose Iglesias,SS,DET,--,159,17,47,10,2,1,15,12,21,7,3,.296,.356,.403,.758,https://www.mlb.com/player/578428
David DeJesus,LF,LAA,--,74,6,21,3,1,2,13,4,9,1,1,.284,.325,.432,.757,https://www.mlb.com/player/430203
Robinson Cano,2B,SEA,--,204,27,58,14,1,5,28,11,33,1,1,.284,.321,.436,.757,https://www.mlb.com/player/429664
Robinson Chirinos,C,TEX,--,104,13,23,8,0,5,22,12,28,0,0,.221,.314,.442,.756,https://www.mlb.com/player/455139
Kyle Schwarber,LF,CHC,--,95,20,22,1,0,6,17,11,29,1,1,.232,.324,.432,.756,https://www.mlb.com/player/656941
Delino DeShields,LF,TEX,--,155,34,42,6,5,0,18,27,36,12,5,.271,.380,.374,.754,https://www.mlb.com/player/592261
Evan Gattis,C,HOU,--,183,27,45,5,3,9,26,12,45,0,0,.246,.300,.454,.754,https://www.mlb.com/player/594828
Johnny Giavotella,2B,LAA,--,157,26,45,9,4,2,19,9,15,1,0,.287,.320,.433,.753,https://www.mlb.com/player/543213
Ender Inciarte,RF,ARI,--,170,32,48,11,3,3,19,8,19,10,3,.282,.317,.435,.752,https://www.mlb.com/player/542255
Chase Headley,3B,NYY,--,229,35,63,16,1,4,31,22,57,0,1,.275,.345,.406,.751,https://www.mlb.com/player/452104
Jayson Werth,LF,WSH,--,111,23,27,7,0,4,17,16,25,0,0,.243,.336,.414,.750,https://www.mlb.com/player/150029
Matt Duffy,3B,SF,--,210,34,62,8,2,4,33,14,42,6,0,.295,.341,.410,.750,https://www.mlb.com/player/622110
Travis Snider,RF,PIT,--,78,9,19,5,0,2,12,13,21,0,0,.244,.366,.385,.750,https://www.mlb.com/player/501983
Rey Navarro,2B,BAL,--,16,3,4,1,0,1,2,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/519071
Cole Hamels,P,TEX,--,12,1,4,1,0,0,0,0,4,0,0,.333,.333,.417,.750,https://www.mlb.com/player/430935
Yangervis Solarte,3B,SD,--,148,19,40,7,2,5,27,7,13,1,0,.270,.304,.446,.750,https://www.mlb.com/player/500208
Ketel Marte,SS,SEA,--,72,10,19,5,2,0,5,12,14,3,0,.264,.360,.389,.749,https://www.mlb.com/player/606466
Kennys Vargas,1B,MIN,--,66,9,19,1,0,3,10,2,17,0,0,.288,.309,.439,.748,https://www.mlb.com/player/573627
Juan Lagares,CF,NYM,--,158,24,48,6,3,2,21,7,25,4,2,.304,.329,.418,.747,https://www.mlb.com/player/501571
Didi Gregorius,SS,NYY,--,237,29,70,14,1,3,29,16,33,4,0,.295,.346,.401,.747,https://www.mlb.com/player/544369
Chris Colabello,1B,TOR,--,137,24,39,8,1,3,15,6,37,2,0,.285,.322,.423,.745,https://www.mlb.com/player/499624
Rafael Ynoa,3B,COL,--,43,6,14,2,1,0,2,0,8,1,0,.326,.326,.419,.744,https://www.mlb.com/player/501255
Jeff Francoeur,RF,PHI,--,70,11,17,4,1,3,11,3,20,0,0,.243,.284,.457,.741,https://www.mlb.com/player/425796
Stephen Vogt,C,OAK,--,147,26,35,5,1,7,34,18,36,0,2,.238,.312,.429,.741,https://www.mlb.com/player/519390
Tyler Collins,LF,DET,--,56,8,14,5,1,1,9,5,12,1,1,.250,.311,.429,.740,https://www.mlb.com/player/607385
Josh Hamilton,LF,TEX,--,60,9,17,2,0,2,8,4,19,0,0,.283,.323,.417,.740,https://www.mlb.com/player/285078
Tyson Ross,P,SD,--,24,3,6,0,1,1,3,1,9,0,0,.250,.280,.458,.738,https://www.mlb.com/player/475115
Yonder Alonso,1B,SD,--,128,21,37,7,0,2,11,11,12,0,2,.289,.348,.391,.738,https://www.mlb.com/player/475174
Kyle Kendrick,P,COL,--,20,4,5,1,0,1,2,1,6,0,0,.250,.286,.450,.736,https://www.mlb.com/player/452718
Adam Jones,CF,BAL,--,155,21,40,12,1,4,22,7,23,0,0,.258,.310,.426,.735,https://www.mlb.com/player/430945
Ben Zobrist,2B,KC,--,161,31,44,9,1,1,16,28,19,1,1,.273,.375,.360,.735,https://www.mlb.com/player/450314
Dexter Fowler,CF,CHC,--,189,30,43,8,2,5,23,39,46,7,2,.228,.365,.370,.735,https://www.mlb.com/player/451594
Jung Ho Kang,3B,PIT,--,162,25,43,11,0,4,22,11,40,3,1,.265,.326,.407,.733,https://www.mlb.com/player/628356
Matt Wieters,C,BAL,--,92,11,22,4,1,4,11,9,22,0,0,.239,.298,.435,.733,https://www.mlb.com/player/446308
Dustin Ackley,RF,NYY,--,79,15,17,0,1,6,13,6,14,1,2,.215,.264,.468,.733,https://www.mlb.com/player/554429
Ivan De Jesus Jr.,SS,CIN,--,57,7,14,4,1,1,8,7,15,0,1,.246,.328,.404,.732,https://www.mlb.com/player/474443
Eric Campbell,3B,NYM,--,62,13,15,2,0,2,10,9,10,3,1,.242,.360,.371,.731,https://www.mlb.com/player/493472
Anthony Gose,CF,DET,--,158,22,42,7,6,1,13,13,49,11,3,.266,.326,.405,.731,https://www.mlb.com/player/543238
Miguel Rojas,3B,MIA,--,60,5,19,1,1,0,7,5,4,0,1,.317,.364,.367,.730,https://www.mlb.com/player/500743
Chris Stewart,C,PIT,--,63,4,20,5,0,0,8,2,9,0,0,.317,.333,.397,.730,https://www.mlb.com/player/455755
Ehire Adrianza,2B,SF,--,46,6,12,2,1,0,7,8,8,1,1,.261,.382,.348,.730,https://www.mlb.com/player/501303
Carlos Beltran,RF,NYY,--,165,22,41,9,1,4,18,23,31,0,0,.248,.340,.388,.728,https://www.mlb.com/player/136860
Mark Trumbo,RF,SEA,--,185,19,48,7,1,7,26,12,46,0,0,.259,.305,.422,.726,https://www.mlb.com/player/444432
Juan Uribe,3B,NYM,--,146,15,35,6,0,6,23,16,33,2,0,.240,.321,.404,.725,https://www.mlb.com/player/346874
Gordon Beckham,3B,CWS,--,74,8,17,3,0,4,8,6,14,0,0,.230,.293,.432,.725,https://www.mlb.com/player/493596
Marcus Semien,SS,OAK,--,187,24,45,6,2,8,19,17,34,6,2,.241,.302,.422,.725,https://www.mlb.com/player/543760
Chris Carter,1B,HOU,--,145,18,25,8,0,9,23,28,58,1,1,.172,.311,.414,.724,https://www.mlb.com/player/474892
Christian Colon,2B,KC,--,41,3,12,2,0,0,2,6,8,1,1,.293,.383,.341,.724,https://www.mlb.com/player/518568
Jake Lamb,3B,ARI,--,135,15,34,5,1,4,11,16,40,3,0,.252,.331,.393,.724,https://www.mlb.com/player/571875
Jose Reyes,SS,COL,--,146,17,43,7,0,2,25,11,17,10,2,.295,.340,.384,.723,https://www.mlb.com/player/408314
Ben Revere,LF,TOR,--,188,25,59,9,1,0,26,10,17,6,1,.314,.348,.372,.721,https://www.mlb.com/player/519184
Salvador Perez,C,KC,--,237,25,60,10,0,11,37,9,37,1,0,.253,.286,.435,.720,https://www.mlb.com/player/521692
Corey Hart,1B,PIT,--,15,2,4,0,0,1,5,0,6,0,0,.267,.250,.467,.717,https://www.mlb.com/player/430611
Nick Castellanos,3B,DET,--,202,20,48,13,1,7,36,19,50,0,1,.238,.300,.416,.716,https://www.mlb.com/player/592206
Logan Morrison,1B,SEA,--,163,20,35,4,1,9,23,19,32,6,1,.215,.299,.417,.716,https://www.mlb.com/player/489149
Cameron Maybin,CF,ATL,--,141,15,42,3,2,1,24,11,26,10,2,.298,.346,.369,.715,https://www.mlb.com/player/457727
Yunel Escobar,3B,WSH,--,187,36,54,9,0,1,22,20,27,1,0,.289,.362,.353,.715,https://www.mlb.com/player/488862
Kelly Johnson,2B,NYM,--,121,18,29,1,0,7,21,9,29,1,1,.240,.292,.421,.714,https://www.mlb.com/player/430637
Scott Van Slyke,LF,LAD,--,100,10,24,9,0,2,14,10,26,1,0,.240,.322,.390,.712,https://www.mlb.com/player/475100
Victor Martinez,DH,DET,--,148,16,42,7,0,2,23,13,13,0,0,.284,.339,.372,.711,https://www.mlb.com/player/400121
Brad Miller,SS,SEA,--,168,18,42,7,1,5,18,17,44,6,3,.250,.317,.393,.710,https://www.mlb.com/player/543543
Jorge Soler,LF,CHC,--,134,15,32,4,0,5,21,15,45,2,0,.239,.329,.381,.710,https://www.mlb.com/player/624585
Tucker Barnhart,C,CIN,--,86,8,24,3,0,1,14,11,13,0,1,.279,.360,.349,.709,https://www.mlb.com/player/571466
Travis Shaw,3B,BOS,--,107,17,23,3,0,7,13,8,26,0,1,.215,.270,.439,.709,https://www.mlb.com/player/543768
Rajai Davis,CF,DET,--,115,20,29,5,4,1,12,9,23,8,3,.252,.317,.391,.709,https://www.mlb.com/player/434658
Ryan Goins,2B,TOR,--,193,31,48,11,3,2,30,28,48,1,0,.249,.341,.368,.709,https://www.mlb.com/player/572365
Brandon Barnes,LF,COL,--,101,12,26,8,0,2,8,7,21,0,1,.257,.312,.396,.708,https://www.mlb.com/player/488681
Charlie Blackmon,CF,COL,--,166,24,41,6,3,3,21,17,33,11,6,.247,.333,.373,.707,https://www.mlb.com/player/453568
Kevin Plawecki,C,NYM,--,82,15,20,1,0,3,10,10,21,0,0,.244,.340,.366,.706,https://www.mlb.com/player/608700
Brett Gardner,CF,NYY,--,209,38,54,7,1,6,27,17,49,10,1,.258,.317,.388,.705,https://www.mlb.com/player/458731
Jimmy Rollins,SS,LAD,--,198,29,45,6,2,8,19,22,27,5,3,.227,.305,.399,.704,https://www.mlb.com/player/276519
Alexei Ramirez,SS,CWS,--,182,21,48,12,0,4,23,12,19,9,1,.264,.308,.396,.703,https://www.mlb.com/player/493351
Geovany Soto,C,CWS,--,58,7,12,4,0,2,4,10,19,0,0,.207,.324,.379,.703,https://www.mlb.com/player/434567
Kole Calhoun,RF,LAA,--,196,26,48,4,0,9,36,15,58,2,0,.245,.299,.403,.702,https://www.mlb.com/player/594777
Jhonny Peralta,SS,STL,--,206,25,56,10,0,3,26,19,35,0,3,.272,.338,.364,.702,https://www.mlb.com/player/425509
Jean Segura,SS,MIL,--,172,21,49,3,3,3,27,7,22,11,2,.285,.311,.390,.701,https://www.mlb.com/player/516416
Tuffy Gosewisch,C,ARI,--,51,5,14,5,0,1,10,0,12,2,0,.275,.269,.431,.701,https://www.mlb.com/player/488912
Jonathan Lucroy,C,MIL,--,107,21,30,4,1,1,14,10,18,0,0,.280,.336,.364,.701,https://www.mlb.com/player/518960
Travis Jankowski,CF,SD,--,30,4,8,0,1,1,4,0,8,0,1,.267,.267,.433,.700,https://www.mlb.com/player/608671
Shane Robinson,LF,MIN,--,83,15,27,3,0,0,12,2,9,2,1,.325,.337,.361,.699,https://www.mlb.com/player/453203
Josh Phegley,C,OAK,--,76,10,16,7,1,2,12,8,18,0,0,.211,.291,.408,.699,https://www.mlb.com/player/572033
Desmond Jennings,LF,TB,--,34,4,9,2,0,1,2,0,7,1,2,.265,.286,.412,.698,https://www.mlb.com/player/457775
Ruben Tejada,SS,NYM,--,121,16,32,6,0,2,14,12,18,1,0,.264,.333,.364,.697,https://www.mlb.com/player/514913
Everth Cabrera,SS,SF,--,33,5,10,2,0,0,2,2,8,0,0,.303,.333,.364,.697,https://www.mlb.com/player/465784
Ryan Lavarnway,C,ATL,--,28,2,8,1,0,0,1,4,6,0,0,.286,.375,.321,.696,https://www.mlb.com/player/543432
Chris Iannetta,C,LAA,--,88,15,14,2,0,7,16,14,29,0,0,.159,.275,.420,.695,https://www.mlb.com/player/455104
Carlos Corporan,C,TEX,--,44,7,9,2,0,2,9,4,17,0,0,.205,.308,.386,.694,https://www.mlb.com/player/449786
Jordy Mercer,SS,PIT,--,160,19,45,8,0,1,17,14,28,1,1,.281,.343,.350,.693,https://www.mlb.com/player/474568
Clint Barmes,SS,SD,--,67,12,19,7,0,0,5,2,16,0,1,.284,.304,.388,.692,https://www.mlb.com/player/425549
Eric Hosmer,1B,KC,--,243,48,64,12,2,3,32,21,44,5,1,.263,.326,.366,.692,https://www.mlb.com/player/543333
Jake Arrieta,P,CHC,--,43,5,10,1,1,2,2,1,25,0,0,.233,.250,.442,.692,https://www.mlb.com/player/453562
Todd Frazier,3B,CIN,--,200,36,43,13,0,10,25,12,52,8,4,.215,.261,.430,.692,https://www.mlb.com/player/453943
Aaron Hicks,CF,MIN,--,126,22,30,3,1,3,15,20,24,5,1,.238,.340,.349,.689,https://www.mlb.com/player/543305
Brandon Moss,1B,STL,--,151,18,29,5,0,9,26,18,44,0,1,.192,.285,.404,.689,https://www.mlb.com/player/461235
Kevin Pillar,CF,TOR,--,293,33,80,17,1,4,32,15,36,10,2,.273,.309,.379,.688,https://www.mlb.com/player/607680
Yadier Molina,C,STL,--,190,17,56,8,0,1,29,14,21,3,1,.295,.335,.353,.688,https://www.mlb.com/player/425877
Mike Aviles,SS,CLE,--,98,17,25,4,0,2,9,10,16,2,1,.255,.330,.357,.687,https://www.mlb.com/player/449107
Denard Span,CF,WSH,--,84,10,22,5,0,1,9,9,9,3,0,.262,.330,.357,.687,https://www.mlb.com/player/452655
Chris Heisey,LF,LAD,--,17,3,2,1,0,1,3,6,7,0,1,.118,.333,.353,.686,https://www.mlb.com/player/502317
Skip Schumaker,LF,CIN,--,71,9,18,5,0,0,7,12,17,2,2,.254,.361,.324,.685,https://www.mlb.com/player/435401
Jed Lowrie,3B,HOU,--,64,13,14,4,0,1,7,12,10,0,0,.219,.354,.328,.683,https://www.mlb.com/player/476704
Sean Rodriguez,1B,PIT,--,96,17,25,6,0,2,14,3,24,2,2,.260,.297,.385,.682,https://www.mlb.com/player/446481
Ezequiel Carrera,LF,TOR,--,70,16,20,2,0,1,10,5,20,2,0,.286,.325,.357,.682,https://www.mlb.com/player/485567
Hanley Ramirez,1B,BOS,--,133,22,31,5,0,6,12,7,26,2,1,.233,.275,.406,.681,https://www.mlb.com/player/434670
Joe Mauer,1B,MIN,--,204,33,51,12,1,2,27,24,39,2,0,.250,.328,.348,.676,https://www.mlb.com/player/408045
Steve Clevenger,C,BAL,--,40,4,10,2,1,1,6,0,5,0,0,.250,.250,.425,.675,https://www.mlb.com/player/502182
JB Shuck,RF,CWS,--,34,4,10,1,0,0,4,3,2,3,2,.294,.351,.324,.675,https://www.mlb.com/player/543776
Wilmer Flores,SS,NYM,--,182,29,46,8,0,6,21,6,30,0,1,.253,.279,.396,.675,https://www.mlb.com/player/527038
Rickie Weeks Jr.,LF,SEA,--,26,3,5,0,0,2,5,2,7,0,0,.192,.250,.423,.673,https://www.mlb.com/player/430001
Cameron Rupp,C,PHI,--,77,10,16,2,0,3,8,11,18,0,1,.208,.322,.351,.673,https://www.mlb.com/player/519237
Wilson Ramos,C,WSH,--,206,16,54,9,0,5,32,11,41,0,0,.262,.294,.379,.673,https://www.mlb.com/player/467092
Kirk Nieuwenhuis,LF,NYM,--,54,11,11,4,0,2,9,5,20,1,2,.204,.283,.389,.672,https://www.mlb.com/player/543590
Chris Owings,CF,ARI,--,187,30,47,13,3,2,20,8,42,8,4,.251,.284,.385,.669,https://www.mlb.com/player/572008
Josh Collmenter,P,ARI,--,12,2,4,0,0,0,1,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518567
Taylor Teagarden,C,CHC,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/460003
Clayton Richard,P,CHC,--,9,1,2,2,0,0,3,0,4,0,0,.222,.222,.444,.667,https://www.mlb.com/player/453385
Ryan LaMarre,CF,CIN,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/534606
Michael Lorenzen,P,CIN,--,15,2,5,0,0,0,1,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/547179
Jon Moscot,P,CIN,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/621209
Adam Moore,C,CLE,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/446192
Matt Duffy,3B,HOU,--,3,0,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592274
C.J. Wilson,P,LAA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/450351
Daniel Robertson,LF,LAA,--,45,6,14,2,0,0,5,0,2,0,0,.311,.311,.356,.667,https://www.mlb.com/player/543706
Yadiel Rivera,SS,MIL,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592680
Brent Morel,3B,OAK,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543569
Jacoby Ellsbury,CF,NYY,--,149,15,39,3,1,2,21,13,32,6,4,.262,.329,.336,.665,https://www.mlb.com/player/453056
Ian Desmond,SS,WSH,--,226,27,54,10,0,6,22,19,71,7,3,.239,.301,.363,.664,https://www.mlb.com/player/435622
Shane Victorino,LF,LAA,--,54,6,14,3,0,0,2,6,10,4,0,.259,.349,.315,.664,https://www.mlb.com/player/425664
Avisail Garcia,DH,CWS,--,173,29,43,2,1,6,20,9,42,3,3,.249,.288,.376,.664,https://www.mlb.com/player/541645
David Murphy,LF,LAA,--,124,13,32,10,0,1,15,7,15,0,1,.258,.301,.363,.664,https://www.mlb.com/player/461815
Luis Sardinas,SS,MIL,--,29,3,7,0,1,0,2,5,6,0,0,.241,.353,.310,.663,https://www.mlb.com/player/596143
