player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
David Murphy,LF,LAA,69,191,24,52,9,1,7,27,10,25,0,1,.272,.309,.440,.749,https://www.mlb.com/player/461815
Justin Bour,1B,MIA,61,208,18,50,7,0,13,35,13,50,0,0,.240,.287,.462,.748,https://www.mlb.com/player/571506
Odubel Herrera,CF,PHI,75,264,27,76,17,3,4,24,12,75,10,4,.288,.327,.420,.748,https://www.mlb.com/player/546318
Darin Ruf,1B,PHI,54,151,17,39,8,0,6,22,10,33,1,0,.258,.315,.430,.746,https://www.mlb.com/player/573131
Ketel Marte,SS,SEA,29,119,14,32,10,2,1,10,12,24,2,0,.269,.333,.412,.745,https://www.mlb.com/player/606466
Jhonny Peralta,SS,STL,75,289,30,80,13,1,8,34,23,66,0,2,.277,.333,.412,.745,https://www.mlb.com/player/425509
Jesus Montero,1B,SEA,18,56,5,15,5,0,2,9,1,14,0,0,.268,.281,.464,.745,https://www.mlb.com/player/524968
Dexter Fowler,CF,CHC,75,307,50,78,16,6,6,21,40,80,10,2,.254,.340,.404,.744,https://www.mlb.com/player/451594
Mark Reynolds,1B,STL,71,203,21,45,14,1,9,23,26,68,1,0,.222,.310,.433,.744,https://www.mlb.com/player/448602
Torii Hunter,RF,MIN,69,262,38,66,15,0,12,41,15,52,2,4,.252,.296,.447,.742,https://www.mlb.com/player/116338
Adam Jones,CF,BAL,71,284,30,75,16,2,10,35,10,58,0,0,.264,.301,.440,.741,https://www.mlb.com/player/430945
Albert Pujols,1B,LAA,78,305,40,67,12,0,20,50,25,41,1,1,.220,.285,.456,.741,https://www.mlb.com/player/405395
Francisco Cervelli,C,PIT,63,227,27,68,12,1,1,14,19,45,0,1,.300,.367,.374,.741,https://www.mlb.com/player/465041
Robinson Cano,2B,SEA,79,323,39,89,17,0,10,36,19,57,1,4,.276,.320,.421,.741,https://www.mlb.com/player/429664
Joe Mauer,1B,MIN,80,300,33,83,18,2,4,33,35,64,2,0,.277,.350,.390,.740,https://www.mlb.com/player/408045
Dan Uggla,2B,WSH,30,65,10,15,2,2,2,13,8,24,0,0,.231,.324,.415,.740,https://www.mlb.com/player/462564
Wilmer Flores,SS,NYM,70,256,31,73,12,0,8,32,8,28,0,0,.285,.312,.426,.738,https://www.mlb.com/player/527038
Robinson Chirinos,C,TEX,38,115,15,23,6,1,6,20,16,37,0,0,.200,.311,.426,.737,https://www.mlb.com/player/455139
Eugenio Suarez,3B,CIN,49,186,24,48,7,0,9,23,8,43,2,1,.258,.296,.441,.737,https://www.mlb.com/player/553993
Alejandro De Aza,LF,SF,55,156,22,39,6,4,4,15,14,44,3,3,.250,.320,.417,.736,https://www.mlb.com/player/457477
Troy Tulowitzki,SS,TOR,60,232,34,64,13,0,6,23,16,45,0,0,.276,.327,.409,.736,https://www.mlb.com/player/453064
Yasmani Grandal,C,LAD,57,183,17,42,8,0,8,25,28,47,0,0,.230,.332,.404,.736,https://www.mlb.com/player/518735
Evan Longoria,3B,TB,77,306,35,80,16,0,11,42,23,67,0,1,.261,.315,.422,.736,https://www.mlb.com/player/446334
Jason Bourgeois,CF,CIN,28,79,14,22,1,1,3,8,3,13,1,0,.278,.305,.430,.735,https://www.mlb.com/player/430652
Jonathan Villar,SS,HOU,28,59,12,16,2,0,2,6,5,13,5,1,.271,.328,.407,.735,https://www.mlb.com/player/542340
Ezequiel Carrera,LF,TOR,48,96,16,27,6,0,2,14,5,25,1,1,.281,.327,.406,.733,https://www.mlb.com/player/485567
Todd Frazier,3B,CIN,79,317,34,74,18,1,16,39,20,78,7,5,.233,.285,.448,.733,https://www.mlb.com/player/453943
Adam LaRoche,DH,CWS,63,208,25,49,13,0,8,31,22,67,0,0,.236,.319,.413,.733,https://www.mlb.com/player/425560
Gerardo Parra,LF,BAL,80,288,40,79,20,1,6,19,17,54,4,3,.274,.319,.413,.732,https://www.mlb.com/player/467827
Joey Butler,LF,TB,41,118,15,30,5,0,5,12,8,34,4,0,.254,.307,.424,.731,https://www.mlb.com/player/542994
Gregory Polanco,LF,PIT,76,303,48,86,17,2,3,25,29,60,16,5,.284,.347,.383,.730,https://www.mlb.com/player/570256
Jake Marisnick,CF,HOU,64,164,25,43,9,1,5,21,9,54,12,6,.262,.309,.421,.730,https://www.mlb.com/player/545350
Cameron Rupp,C,PHI,38,132,10,34,4,1,5,14,9,34,0,0,.258,.313,.417,.729,https://www.mlb.com/player/519237
Brock Holt,2B,BOS,59,205,24,58,14,2,1,20,17,44,3,0,.283,.344,.385,.729,https://www.mlb.com/player/571788
Kolten Wong,2B,STL,73,277,37,73,14,3,6,34,20,50,9,3,.264,.328,.401,.729,https://www.mlb.com/player/543939
Jedd Gyorko,2B,SD,63,210,17,55,10,0,7,27,15,53,0,1,.262,.319,.410,.728,https://www.mlb.com/player/576397
Brett Lawrie,3B,OAK,75,287,27,78,15,0,10,34,9,81,4,0,.272,.299,.429,.728,https://www.mlb.com/player/543434
Yunel Escobar,3B,WSH,72,288,39,85,11,0,4,22,20,42,2,1,.295,.352,.375,.727,https://www.mlb.com/player/488862
Hanley Ramirez,1B,BOS,51,198,27,48,4,1,11,24,12,41,4,1,.242,.288,.439,.727,https://www.mlb.com/player/434670
Jose Iglesias,SS,DET,61,214,23,64,9,3,1,13,13,22,4,1,.299,.343,.383,.727,https://www.mlb.com/player/578428
Desmond Jennings,LF,TB,16,56,6,16,1,1,1,6,4,11,4,2,.286,.333,.393,.726,https://www.mlb.com/player/457775
Eric Campbell,3B,NYM,33,79,10,19,3,0,3,10,8,12,3,3,.241,.333,.392,.726,https://www.mlb.com/player/493472
A.J. Ellis,C,LAD,32,94,11,21,3,0,4,14,17,20,0,0,.223,.342,.383,.725,https://www.mlb.com/player/454560
Carlos Santana,1B,CLE,74,263,36,53,9,1,13,39,51,63,5,1,.202,.333,.392,.725,https://www.mlb.com/player/467793
Corey Dickerson,LF,COL,42,148,15,38,12,1,5,18,3,42,0,1,.257,.272,.453,.724,https://www.mlb.com/player/572816
Mark Trumbo,RF,SEA,68,247,31,64,9,0,10,23,17,62,0,0,.259,.307,.417,.724,https://www.mlb.com/player/444432
Jose Altuve,2B,HOU,76,328,35,94,18,2,6,34,12,31,15,8,.287,.315,.409,.724,https://www.mlb.com/player/514888
Efren Navarro,LF,LAA,30,41,5,13,3,0,0,2,1,7,0,1,.317,.333,.390,.724,https://www.mlb.com/player/519068
Adeiny Hechavarria,SS,MIA,65,235,27,70,9,3,2,21,13,44,3,0,.298,.336,.387,.723,https://www.mlb.com/player/588751
Asdrubal Cabrera,SS,TB,72,277,32,73,13,2,8,34,18,54,4,1,.264,.311,.412,.723,https://www.mlb.com/player/452678
Ryan Zimmerman,1B,WSH,49,182,22,41,13,1,7,27,21,44,0,0,.225,.300,.423,.723,https://www.mlb.com/player/475582
Dustin Pedroia,2B,BOS,52,220,25,55,9,1,8,25,18,23,1,2,.250,.313,.409,.722,https://www.mlb.com/player/456030
Cody Asche,LF,PHI,60,212,19,53,13,2,7,16,11,50,1,1,.250,.292,.429,.721,https://www.mlb.com/player/605125
Martin Prado,3B,MIA,66,264,29,76,11,2,4,30,17,38,1,0,.288,.331,.390,.721,https://www.mlb.com/player/445988
Cory Spangenberg,2B,SD,53,149,18,42,10,1,1,13,14,34,5,3,.282,.337,.383,.720,https://www.mlb.com/player/605486
Mark Canha,LF,OAK,63,232,32,56,11,1,8,29,21,59,4,1,.241,.318,.401,.719,https://www.mlb.com/player/592192
Ben Paulsen,1B,COL,53,151,17,39,8,1,5,18,7,50,0,1,.258,.294,.424,.718,https://www.mlb.com/player/572019
Anthony Rendon,3B,WSH,38,147,17,40,9,0,2,11,15,31,0,1,.272,.343,.374,.718,https://www.mlb.com/player/543685
Steve Pearce,1B,BAL,51,157,25,35,6,1,8,18,11,32,1,0,.223,.291,.427,.717,https://www.mlb.com/player/456665
Byron Buxton,CF,MIN,23,69,11,18,4,1,2,6,2,22,1,1,.261,.282,.435,.716,https://www.mlb.com/player/621439
Brian Dozier,2B,MIN,80,331,49,78,17,1,15,35,24,86,6,2,.236,.287,.429,.716,https://www.mlb.com/player/572821
Ender Inciarte,RF,ARI,69,291,45,82,13,3,5,28,13,34,14,7,.282,.317,.399,.716,https://www.mlb.com/player/542255
Dioner Navarro,C,TOR,24,79,8,21,4,0,2,10,8,13,0,0,.266,.322,.392,.715,https://www.mlb.com/player/425900
Starlin Castro,SS,CHC,76,306,33,86,14,1,8,40,8,56,0,3,.281,.303,.412,.715,https://www.mlb.com/player/516770
Marcus Semien,SS,OAK,76,279,33,68,12,2,10,19,24,64,6,5,.244,.306,.409,.714,https://www.mlb.com/player/543760
Justin Upton,LF,SD,73,271,37,61,11,2,11,39,34,81,10,2,.225,.312,.402,.714,https://www.mlb.com/player/457708
Jorge Soler,LF,CHC,40,151,16,40,10,0,3,19,14,48,2,0,.265,.323,.391,.714,https://www.mlb.com/player/624585
Jay Bruce,RF,CIN,80,299,34,65,14,4,13,38,31,76,4,3,.217,.292,.421,.714,https://www.mlb.com/player/457803
J.T. Realmuto,C,MIA,64,220,24,61,10,3,4,14,10,40,6,1,.277,.309,.405,.714,https://www.mlb.com/player/592663
Trevor Plouffe,3B,MIN,78,288,39,67,18,2,9,43,33,60,1,1,.233,.311,.403,.714,https://www.mlb.com/player/461858
Josh Phegley,C,OAK,34,109,11,27,8,1,3,16,5,26,0,0,.248,.291,.422,.713,https://www.mlb.com/player/572033
Gregor Blanco,LF,SF,65,200,35,49,11,1,5,13,23,41,6,3,.245,.327,.385,.712,https://www.mlb.com/player/453923
Justin Smoak,1B,TOR,66,140,21,27,3,1,10,25,13,39,0,0,.193,.269,.443,.712,https://www.mlb.com/player/475253
Marcell Ozuna,LF,MIA,61,228,24,56,14,0,8,25,18,56,0,3,.246,.300,.412,.712,https://www.mlb.com/player/542303
Andrew Romine,SS,DET,58,108,12,30,5,0,2,10,7,31,8,5,.278,.331,.380,.710,https://www.mlb.com/player/461865
Salvador Perez,C,KC,72,282,29,73,13,0,12,36,6,48,0,0,.259,.277,.433,.710,https://www.mlb.com/player/521692
Yasiel Puig,RF,LAD,41,142,10,35,2,1,5,15,17,34,1,1,.246,.329,.380,.710,https://www.mlb.com/player/624577
Kyle Kendrick,P,COL,12,25,5,6,2,0,1,1,1,9,0,0,.240,.269,.440,.709,https://www.mlb.com/player/452718
Chase Headley,3B,NYY,79,288,37,75,15,1,5,38,32,78,0,2,.260,.337,.372,.709,https://www.mlb.com/player/452104
Josh Collmenter,P,ARI,16,15,1,5,0,0,0,1,1,6,0,0,.333,.375,.333,.708,https://www.mlb.com/player/518567
Juan Centeno,C,MIL,4,6,0,1,1,0,0,0,2,1,0,0,.167,.375,.333,.708,https://www.mlb.com/player/518542
Adam Lind,1B,MIL,72,243,34,54,12,0,10,38,33,54,0,0,.222,.313,.395,.708,https://www.mlb.com/player/452252
Travis Snider,RF,PIT,46,130,16,34,7,2,1,12,15,39,0,0,.262,.338,.369,.707,https://www.mlb.com/player/501983
Sean Rodriguez,1B,PIT,69,113,14,30,9,1,2,12,2,32,0,1,.265,.291,.416,.706,https://www.mlb.com/player/446481
Ryan Howard,1B,PHI,62,225,20,52,14,1,10,33,11,78,0,0,.231,.271,.436,.706,https://www.mlb.com/player/429667
Steven Moya,RF,DET,6,17,1,4,0,1,0,0,3,7,0,0,.235,.350,.353,.703,https://www.mlb.com/player/570615
Miguel Rojas,3B,MIA,30,73,5,22,4,0,0,5,5,8,0,0,.301,.346,.356,.702,https://www.mlb.com/player/500743
Xander Bogaerts,SS,BOS,77,299,34,87,15,2,2,29,15,50,5,1,.291,.327,.375,.702,https://www.mlb.com/player/593428
Shane Peterson,LF,MIL,46,97,11,26,2,1,2,7,9,28,0,1,.268,.330,.371,.701,https://www.mlb.com/player/451089
Kevin Pillar,CF,TOR,78,296,41,81,14,2,6,23,10,46,12,2,.274,.305,.395,.701,https://www.mlb.com/player/607680
Elian Herrera,3B,MIL,34,106,9,28,9,0,2,12,5,33,0,1,.264,.295,.406,.700,https://www.mlb.com/player/467070
Nick Swisher,LF,ATL,37,109,9,24,6,0,4,17,16,24,0,0,.220,.315,.385,.700,https://www.mlb.com/player/430897
John Ryan Murphy,C,NYY,34,69,9,17,5,0,2,9,5,16,0,0,.246,.293,.406,.699,https://www.mlb.com/player/571974
Chris Iannetta,C,LAA,48,147,18,29,7,0,7,17,23,44,0,0,.197,.310,.388,.698,https://www.mlb.com/player/455104
Justin Maxwell,RF,SF,47,126,14,29,4,0,6,15,9,37,1,1,.230,.292,.405,.697,https://www.mlb.com/player/452239
Melky Cabrera,LF,CWS,80,329,40,89,18,2,6,32,17,45,3,0,.271,.305,.392,.697,https://www.mlb.com/player/466320
Michael Cuddyer,LF,NYM,57,184,18,47,9,0,6,19,8,47,0,0,.255,.294,.402,.696,https://www.mlb.com/player/150212
Preston Tucker,LF,HOU,51,162,17,37,6,0,8,18,9,37,0,2,.228,.282,.414,.695,https://www.mlb.com/player/605512
Yangervis Solarte,3B,SD,77,269,32,65,14,3,9,30,12,36,1,0,.242,.279,.416,.695,https://www.mlb.com/player/500208
Charlie Blackmon,CF,COL,78,294,37,70,14,1,10,23,21,67,19,7,.238,.300,.395,.695,https://www.mlb.com/player/453568
DJ LeMahieu,2B,COL,75,274,29,77,8,2,3,30,23,56,12,2,.281,.337,.358,.694,https://www.mlb.com/player/518934
Joey Terdoslavich,1B,ATL,10,23,3,6,2,0,0,1,3,7,0,0,.261,.346,.348,.694,https://www.mlb.com/player/519345
Ryan Goins,2B,TOR,58,169,23,47,9,2,1,20,12,33,0,1,.278,.321,.373,.693,https://www.mlb.com/player/572365
Stephen Drew,2B,NYY,66,197,24,43,11,1,8,27,18,33,0,0,.218,.287,.406,.693,https://www.mlb.com/player/452220
Kris Bryant,3B,CHC,75,292,37,71,17,1,5,40,36,110,7,2,.243,.333,.360,.693,https://www.mlb.com/player/592178
Yasmany Tomas,LF,ARI,62,231,22,62,10,2,5,22,9,57,2,2,.268,.299,.394,.693,https://www.mlb.com/player/630111
Jed Lowrie,3B,HOU,34,107,17,22,5,0,4,13,18,19,0,0,.206,.328,.364,.693,https://www.mlb.com/player/476704
Chase Utley,2B,LAD,59,214,21,50,15,1,5,25,17,34,2,0,.234,.307,.383,.690,https://www.mlb.com/player/400284
Rickie Weeks Jr.,LF,SEA,19,48,5,11,1,0,2,9,6,12,0,0,.229,.315,.375,.690,https://www.mlb.com/player/430001
Max Muncy,1B,OAK,25,63,9,13,6,0,2,5,8,21,0,0,.206,.292,.397,.688,https://www.mlb.com/player/571970
Nick Castellanos,3B,DET,75,275,23,67,19,0,9,39,13,73,0,2,.244,.277,.411,.688,https://www.mlb.com/player/592206
Corey Hart,1B,PIT,16,32,2,9,1,0,1,5,0,10,0,0,.281,.281,.406,.688,https://www.mlb.com/player/430611
Jacoby Ellsbury,CF,NYY,57,232,34,61,6,2,4,18,19,45,9,6,.263,.329,.358,.687,https://www.mlb.com/player/453056
Miguel Montero,C,CHC,54,178,20,40,5,0,7,22,22,52,1,0,.225,.315,.371,.686,https://www.mlb.com/player/471083
Matt Kemp,RF,SD,75,294,39,71,14,1,10,52,19,68,7,1,.241,.288,.398,.686,https://www.mlb.com/player/461314
Jarrod Dyson,RF,KC,42,100,12,24,5,4,0,5,9,20,9,3,.240,.315,.370,.685,https://www.mlb.com/player/502481
Austin Jackson,CF,CHC,70,253,32,69,12,1,4,27,13,61,12,5,.273,.310,.375,.685,https://www.mlb.com/player/457706
Dixon Machado,SS,DET,10,28,4,7,2,0,0,3,5,6,1,0,.250,.364,.321,.685,https://www.mlb.com/player/553988
Christian Colon,2B,KC,17,47,2,14,1,0,0,3,5,11,1,0,.298,.365,.319,.684,https://www.mlb.com/player/518568
Lucas Duda,1B,NYM,67,242,26,52,13,0,8,31,29,76,0,1,.215,.317,.368,.684,https://www.mlb.com/player/446263
Brad Miller,SS,SEA,72,221,22,54,11,1,5,24,23,49,9,3,.244,.313,.371,.684,https://www.mlb.com/player/543543
Jose Ramirez,3B,CLE,52,167,28,38,6,2,5,13,19,18,8,2,.228,.307,.377,.684,https://www.mlb.com/player/608070
Yolmer Sanchez,2B,CWS,62,202,26,51,17,1,3,19,11,40,0,0,.252,.293,.391,.684,https://www.mlb.com/player/570560
Jason Kipnis,2B,CLE,73,291,38,76,16,2,3,19,24,59,6,4,.261,.323,.361,.684,https://www.mlb.com/player/543401
Juan Lagares,CF,NYM,69,212,24,56,8,4,4,23,5,40,2,2,.264,.286,.396,.683,https://www.mlb.com/player/501571
Josh Harrison,2B,PIT,57,197,29,52,13,0,2,13,13,36,5,2,.264,.321,.360,.681,https://www.mlb.com/player/543281
Nick Ahmed,SS,ARI,66,209,26,51,9,3,5,17,15,41,2,1,.244,.293,.388,.681,https://www.mlb.com/player/605113
Daniel Descalso,SS,COL,49,95,12,21,3,0,4,10,11,26,1,1,.221,.302,.379,.681,https://www.mlb.com/player/518614
Howie Kendrick,2B,LAD,58,233,27,65,9,0,3,25,16,43,1,0,.279,.324,.356,.680,https://www.mlb.com/player/435062
Kyle Blanks,1B,TEX,9,35,6,9,2,0,1,1,1,12,0,0,.257,.278,.400,.678,https://www.mlb.com/player/452035
Marlon Byrd,LF,SF,67,256,19,59,13,2,9,34,14,73,2,0,.230,.275,.402,.678,https://www.mlb.com/player/407781
Jackie Bradley Jr.,CF,BOS,42,118,17,22,5,2,5,18,17,43,3,0,.186,.288,.390,.678,https://www.mlb.com/player/598265
Lonnie Chisenhall,RF,CLE,55,170,17,42,9,1,4,18,12,34,3,0,.247,.293,.382,.676,https://www.mlb.com/player/502082
Deven Marrero,SS,BOS,18,40,6,11,0,0,1,3,3,12,0,1,.275,.326,.350,.676,https://www.mlb.com/player/571918
Gordon Beckham,3B,CWS,52,123,12,31,5,0,3,11,10,26,0,0,.252,.309,.366,.675,https://www.mlb.com/player/493596
Leonys Martin,CF,TEX,51,152,16,37,8,0,4,14,10,34,9,3,.243,.299,.375,.674,https://www.mlb.com/player/547982
Evan Gattis,C,HOU,75,277,31,60,9,5,12,40,14,59,0,0,.217,.259,.415,.674,https://www.mlb.com/player/594828
Shane Robinson,LF,MIN,38,91,17,23,4,3,0,10,7,15,4,1,.253,.310,.363,.673,https://www.mlb.com/player/453203
Kole Calhoun,RF,LAA,79,312,42,72,9,2,10,37,28,79,1,1,.231,.301,.369,.670,https://www.mlb.com/player/594777
Ryan Vogelsong,P,SF,17,22,3,5,1,0,1,2,1,6,0,0,.227,.261,.409,.670,https://www.mlb.com/player/285064
Tyler Flowers,C,CWS,54,173,14,42,6,0,6,28,8,52,0,0,.243,.288,.382,.670,https://www.mlb.com/player/452095
Mike Napoli,1B,TEX,65,195,19,41,11,0,5,19,32,58,2,2,.210,.323,.344,.667,https://www.mlb.com/player/435063
Socrates Brito,CF,ARI,5,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/593647
Taylor Teagarden,C,CHC,3,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/460003
Devin Mesoraco,C,CIN,10,18,2,4,0,1,0,1,3,2,0,0,.222,.333,.333,.667,https://www.mlb.com/player/519023
Anthony Gose,CF,DET,68,240,36,58,8,5,4,14,18,73,12,4,.242,.300,.367,.667,https://www.mlb.com/player/543238
C.J. Wilson,P,LAA,2,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/450351
Adam Conley,P,MIA,6,12,0,4,0,0,0,1,0,5,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543045
Sean Gilmartin,P,NYM,22,6,1,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543219
Mason Williams,CF,NYY,5,12,1,2,1,0,1,3,0,3,0,0,.167,.167,.500,.667,https://www.mlb.com/player/592863
Jesse Chavez,P,OAK,3,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/445926
Chase d'Arnaud,2B,PHI,3,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/488818
Kevin Correia,P,PHI,2,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/429781
Marco Estrada,P,TOR,2,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/462136
Taylor Jordan,P,WSH,1,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518863
Jake Smolinski,LF,OAK,43,90,15,17,4,0,4,12,12,23,1,1,.189,.299,.367,.666,https://www.mlb.com/player/519295
Justin Morneau,1B,COL,26,95,8,23,4,2,1,9,8,20,0,0,.242,.308,.358,.666,https://www.mlb.com/player/408047
Rajai Davis,CF,DET,54,165,21,38,9,4,2,12,15,36,6,5,.230,.295,.370,.665,https://www.mlb.com/player/434658
Blake Swihart,C,BOS,44,155,21,41,7,0,3,14,6,37,3,2,.265,.296,.368,.664,https://www.mlb.com/player/596119
Brian McCann,C,NYY,71,242,35,51,7,1,10,42,24,41,0,0,.211,.291,.372,.663,https://www.mlb.com/player/435263
Shane Victorino,LF,LAA,36,101,10,25,3,2,1,4,8,19,5,0,.248,.316,.347,.662,https://www.mlb.com/player/425664
Derek Norris,C,SD,73,264,33,65,17,0,5,26,16,64,2,1,.246,.294,.367,.662,https://www.mlb.com/player/519083
Trayce Thompson,CF,CWS,24,63,8,13,4,1,2,3,5,15,0,0,.206,.265,.397,.662,https://www.mlb.com/player/572204
Angel Pagan,LF,SF,68,258,30,66,15,2,2,21,21,56,4,1,.256,.309,.353,.661,https://www.mlb.com/player/434636
Chris Denorfia,LF,CHC,48,125,10,33,6,1,1,11,8,35,0,1,.264,.308,.352,.660,https://www.mlb.com/player/456121
Avisail Garcia,DH,CWS,72,271,34,71,9,0,5,27,16,57,4,2,.262,.310,.351,.660,https://www.mlb.com/player/541645
David Freese,3B,LAA,59,215,30,51,13,0,5,31,13,58,1,0,.237,.292,.367,.660,https://www.mlb.com/player/501896
Travis Shaw,3B,BOS,32,107,9,23,2,0,5,17,10,32,0,1,.215,.286,.374,.660,https://www.mlb.com/player/543768
Roberto Perez,C,CLE,33,93,11,19,4,0,3,7,14,32,0,0,.204,.315,.344,.659,https://www.mlb.com/player/547379
Victor Martinez,DH,DET,60,220,18,55,8,0,5,27,16,27,0,0,.250,.304,.355,.659,https://www.mlb.com/player/400121
C.J. Cron,1B,LAA,60,201,14,51,8,0,5,26,7,42,3,1,.254,.290,.368,.658,https://www.mlb.com/player/543068
Darnell Sweeney,2B,PHI,18,38,5,6,2,0,2,6,7,13,0,1,.158,.289,.368,.657,https://www.mlb.com/player/572182
Billy Butler,DH,OAK,75,265,29,62,12,0,6,33,27,52,0,0,.234,.310,.347,.657,https://www.mlb.com/player/456714
Billy Burns,CF,OAK,61,253,30,66,5,6,2,19,13,49,11,3,.261,.305,.352,.657,https://www.mlb.com/player/542993
Eury Perez,LF,ATL,25,63,7,18,2,0,0,1,3,13,2,0,.286,.338,.317,.656,https://www.mlb.com/player/516811
Ryan Rua,LF,TEX,15,50,7,11,4,0,2,3,1,21,0,0,.220,.235,.420,.655,https://www.mlb.com/player/607387
Mike Olt,3B,CWS,13,39,2,8,0,0,2,2,4,18,0,1,.205,.295,.359,.654,https://www.mlb.com/player/592609
Dustin Ackley,RF,NYY,56,96,10,19,4,2,3,11,11,16,1,0,.198,.279,.375,.654,https://www.mlb.com/player/554429
Chris Stewart,C,PIT,31,86,3,24,6,0,0,4,3,18,0,0,.279,.304,.349,.653,https://www.mlb.com/player/455755
Johnny Giavotella,2B,LAA,62,222,21,60,11,0,1,25,18,26,1,1,.270,.320,.333,.653,https://www.mlb.com/player/543213
Clint Barmes,SS,SD,50,110,12,26,9,1,1,6,7,30,0,0,.236,.288,.364,.652,https://www.mlb.com/player/425549
Jimmy Paredes,DH,BAL,53,192,22,50,7,1,4,18,6,65,2,3,.260,.281,.370,.651,https://www.mlb.com/player/517370
Jonathan Herrera,2B,CHC,30,56,4,14,2,1,1,11,2,9,1,0,.250,.276,.375,.651,https://www.mlb.com/player/468406
Cesar Hernandez,SS,PHI,63,200,26,52,7,1,0,13,25,43,10,3,.260,.345,.305,.650,https://www.mlb.com/player/514917
Tucker Barnhart,C,CIN,40,120,12,30,5,0,1,6,15,29,0,1,.250,.333,.317,.650,https://www.mlb.com/player/571466
Matt Duffy,3B,HOU,4,4,0,1,0,0,0,2,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/592274
Brett Gardner,CF,NYY,74,292,42,69,15,1,4,28,30,73,10,3,.236,.314,.336,.650,https://www.mlb.com/player/458731
Erick Aybar,SS,LAA,77,313,42,88,14,0,2,21,8,38,8,2,.281,.304,.345,.649,https://www.mlb.com/player/430947
Steve Tolleson,2B,TOR,8,17,2,4,3,0,0,1,0,6,0,0,.235,.235,.412,.647,https://www.mlb.com/player/476270
Jonathan Schoop,2B,BAL,49,175,16,42,8,0,6,21,3,46,2,0,.240,.258,.389,.647,https://www.mlb.com/player/570731
Khris Davis,LF,MIL,55,179,23,34,2,0,11,23,18,66,4,1,.190,.261,.385,.647,https://www.mlb.com/player/501981
Greg Garcia,2B,STL,27,47,5,10,2,0,1,2,7,6,0,0,.213,.327,.319,.646,https://www.mlb.com/player/594824
JB Shuck,RF,CWS,41,78,6,21,2,1,0,7,7,5,4,4,.269,.326,.321,.646,https://www.mlb.com/player/543776
Travis Ishikawa,1B,PIT,22,42,4,10,2,0,1,8,3,14,0,0,.238,.289,.357,.646,https://www.mlb.com/player/448170
Juan Carlos Perez,RF,SF,9,15,3,4,1,0,0,0,1,1,0,0,.267,.313,.333,.646,https://www.mlb.com/player/543633
Reed Johnson,LF,WSH,10,15,0,4,1,0,0,1,0,2,0,0,.267,.313,.333,.646,https://www.mlb.com/player/407862
Cameron Maybin,CF,ATL,72,265,32,66,10,1,5,30,18,57,7,2,.249,.295,.351,.646,https://www.mlb.com/player/457727
Yadier Molina,C,STL,64,234,18,64,9,1,1,34,14,37,2,0,.274,.308,.333,.642,https://www.mlb.com/player/425877
Scooter Gennett,2B,MIL,55,181,18,47,9,3,1,11,4,39,0,2,.260,.280,.359,.639,https://www.mlb.com/player/571697
Geovany Soto,C,CWS,37,97,11,20,5,0,3,12,10,36,0,1,.206,.287,.351,.638,https://www.mlb.com/player/434567
Jordy Mercer,SS,PIT,57,202,27,48,11,0,3,14,18,36,2,0,.238,.300,.337,.637,https://www.mlb.com/player/474568
Pedro Ciriaco,3B,ATL,42,80,5,20,5,1,1,9,1,18,3,1,.250,.262,.375,.637,https://www.mlb.com/player/465674
Jean Segura,SS,MIL,67,268,24,74,6,2,2,22,6,38,14,2,.276,.301,.336,.637,https://www.mlb.com/player/516416
Michael A. Taylor,CF,WSH,70,250,21,56,7,2,8,34,17,82,8,3,.224,.272,.364,.636,https://www.mlb.com/player/572191
Alberto Callaspo,3B,LAD,50,118,9,29,4,0,1,9,16,23,0,0,.246,.331,.305,.636,https://www.mlb.com/player/430948
Addison Russell,SS,CHC,72,250,31,57,13,0,5,27,22,87,3,2,.228,.295,.340,.634,https://www.mlb.com/player/608365
Jerry Sands,RF,CLE,26,59,4,12,2,1,2,8,5,19,0,0,.203,.262,.373,.634,https://www.mlb.com/player/543742
Hank Conger,C,HOU,42,106,7,23,4,0,3,12,11,29,0,0,.217,.294,.340,.634,https://www.mlb.com/player/474233
Mike Aviles,SS,CLE,53,157,18,39,6,0,4,12,4,20,3,0,.248,.270,.363,.633,https://www.mlb.com/player/449107
Kelby Tomlinson,2B,SF,28,88,7,26,1,0,0,6,4,22,2,2,.295,.326,.307,.633,https://www.mlb.com/player/605509
