player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ender Inciarte,RF,ARI,63,233,28,77,14,2,1,17,13,24,7,3,.330,.364,.421,.785,https://www.mlb.com/player/542255
Josh Phegley,C,OAK,39,116,16,29,8,0,6,18,9,25,0,0,.250,.310,.474,.784,https://www.mlb.com/player/572033
Geovany Soto,C,CWS,41,90,9,21,3,0,6,9,11,27,0,0,.233,.317,.467,.784,https://www.mlb.com/player/434567
Ian Kinsler,2B,DET,79,317,49,94,19,5,6,41,19,38,5,3,.297,.338,.445,.783,https://www.mlb.com/player/435079
Caleb Joseph,C,BAL,48,152,19,42,9,1,5,27,13,28,0,0,.276,.335,.447,.783,https://www.mlb.com/player/543376
Josh Rutledge,2B,BOS,21,42,9,13,1,0,1,6,3,11,0,0,.310,.375,.405,.780,https://www.mlb.com/player/592710
Preston Tucker,LF,HOU,47,138,18,36,13,0,5,15,11,31,0,0,.261,.315,.464,.779,https://www.mlb.com/player/605512
Chris Johnson,3B,CLE,41,112,9,33,7,0,3,12,7,30,2,1,.295,.342,.438,.779,https://www.mlb.com/player/453400
Odubel Herrera,CF,PHI,72,231,37,71,13,0,4,17,16,54,6,4,.307,.363,.416,.778,https://www.mlb.com/player/546318
Jason Marquis,P,CIN,5,9,1,3,1,0,0,1,0,3,0,0,.333,.333,.444,.778,https://www.mlb.com/player/150302
Brad Miller,SS,SEA,72,217,22,59,11,3,6,22,24,52,4,1,.272,.344,.433,.777,https://www.mlb.com/player/543543
Carlos Santana,1B,CLE,80,287,36,74,20,1,6,46,57,59,6,2,.258,.379,.397,.776,https://www.mlb.com/player/467793
Dee Strange-Gordon,2B,MIA,76,312,45,104,8,5,2,23,16,43,32,10,.333,.366,.410,.776,https://www.mlb.com/player/543829
Brandon Crawford,SS,SF,69,225,26,59,12,3,8,34,21,62,3,2,.262,.327,.449,.776,https://www.mlb.com/player/543063
Yasmani Grandal,C,LAD,58,172,26,41,4,0,8,22,37,45,0,1,.238,.374,.401,.776,https://www.mlb.com/player/518735
Brayan Pena,C,CIN,52,161,9,51,14,0,0,10,14,14,0,0,.317,.371,.404,.775,https://www.mlb.com/player/430910
Ian Desmond,SS,WSH,77,280,43,77,15,1,11,34,20,86,7,2,.275,.321,.454,.775,https://www.mlb.com/player/435622
Travis d'Arnaud,C,NYM,35,121,16,30,7,0,6,17,12,26,0,0,.248,.319,.455,.773,https://www.mlb.com/player/518595
Matt Duffy,3B,SF,76,274,42,79,14,3,7,40,17,45,5,0,.288,.334,.438,.772,https://www.mlb.com/player/622110
Alejandro De Aza,LF,SF,59,169,29,46,11,3,3,20,17,40,4,2,.272,.346,.426,.772,https://www.mlb.com/player/457477
Dexter Fowler,CF,CHC,81,289,52,71,13,2,11,25,44,74,10,5,.246,.352,.419,.771,https://www.mlb.com/player/451594
Trevor Plouffe,3B,MIN,74,285,35,73,17,2,13,43,17,64,1,0,.256,.304,.467,.771,https://www.mlb.com/player/461858
Asdrubal Cabrera,SS,TB,71,228,34,61,15,3,7,24,18,53,2,2,.268,.319,.452,.770,https://www.mlb.com/player/452678
Jonathan Villar,SS,HOU,25,57,6,17,5,1,0,5,5,16,2,1,.298,.349,.421,.770,https://www.mlb.com/player/542340
Colby Rasmus,LF,HOU,66,183,29,39,11,0,12,27,22,67,0,1,.213,.300,.470,.770,https://www.mlb.com/player/458675
Ivan De Jesus Jr.,SS,CIN,43,121,13,34,6,0,4,19,10,31,0,0,.281,.338,.430,.768,https://www.mlb.com/player/474443
Billy Butler,DH,OAK,76,273,34,73,16,1,9,32,25,49,0,0,.267,.336,.432,.768,https://www.mlb.com/player/456714
Greg Bird,1B,NYY,26,85,12,20,4,0,5,14,8,30,0,0,.235,.309,.459,.767,https://www.mlb.com/player/595885
Mark Canha,LF,OAK,61,209,29,56,11,2,8,41,12,37,3,1,.268,.313,.455,.767,https://www.mlb.com/player/592192
George Springer,RF,HOU,53,181,30,41,5,1,9,23,35,62,6,1,.227,.352,.414,.766,https://www.mlb.com/player/543807
Blake Swihart,C,BOS,40,133,26,38,10,1,2,17,12,40,1,0,.286,.345,.421,.766,https://www.mlb.com/player/596119
Pedro Alvarez,1B,PIT,74,209,35,47,6,0,14,43,28,61,1,0,.225,.311,.455,.766,https://www.mlb.com/player/476883
Ryan Braun,LF,MIL,72,252,49,64,11,2,8,33,38,67,13,2,.254,.356,.409,.765,https://www.mlb.com/player/460075
Jayson Werth,LF,WSH,40,151,25,37,11,0,6,21,19,33,0,1,.245,.328,.437,.765,https://www.mlb.com/player/150029
Addison Russell,SS,CHC,70,225,29,58,16,1,8,27,20,62,1,1,.258,.320,.444,.764,https://www.mlb.com/player/608365
Josh Thole,C,TOR,7,20,5,6,2,0,0,1,2,1,0,0,.300,.364,.400,.764,https://www.mlb.com/player/489365
Skip Schumaker,LF,CIN,66,119,14,34,12,0,1,13,12,20,2,1,.286,.351,.412,.763,https://www.mlb.com/player/435401
Eduardo Nunez,SS,MIN,35,98,12,28,6,0,3,13,6,12,2,2,.286,.324,.439,.763,https://www.mlb.com/player/456488
Christian Bergman,P,COL,18,6,1,2,0,0,0,0,1,1,0,0,.333,.429,.333,.762,https://www.mlb.com/player/548357
Kevin Frandsen,1B,SF,5,6,1,2,0,0,0,0,1,2,0,0,.333,.429,.333,.762,https://www.mlb.com/player/435623
Dilson Herrera,2B,NYM,16,45,4,10,1,1,2,4,6,11,1,0,.222,.340,.422,.762,https://www.mlb.com/player/599096
Ketel Marte,SS,SEA,28,100,11,30,4,1,1,7,12,19,6,4,.300,.372,.390,.762,https://www.mlb.com/player/606466
A.J. Pierzynski,C,ATL,54,188,19,52,13,1,5,27,10,13,0,1,.277,.325,.436,.761,https://www.mlb.com/player/150229
John Ryan Murphy,C,NYY,33,86,12,26,4,1,1,5,7,27,0,0,.302,.354,.407,.761,https://www.mlb.com/player/571974
Andrew Susac,C,SF,24,65,7,16,4,1,2,11,8,21,0,0,.246,.329,.431,.760,https://www.mlb.com/player/572180
Derek Norris,C,SD,74,251,32,64,16,2,9,36,19,67,2,0,.255,.316,.442,.759,https://www.mlb.com/player/519083
Pablo Sandoval,3B,BOS,60,215,22,62,16,1,4,26,8,24,0,0,.288,.330,.428,.758,https://www.mlb.com/player/467055
Justin Ruggiano,RF,LAD,28,58,6,16,3,1,1,2,5,20,3,2,.276,.344,.414,.758,https://www.mlb.com/player/448605
Curtis Granderson,CF,NYM,80,284,41,68,17,0,12,37,37,74,4,3,.239,.331,.426,.757,https://www.mlb.com/player/434158
Christian Yelich,CF,MIA,62,227,32,66,13,2,1,15,32,51,9,1,.291,.378,.379,.757,https://www.mlb.com/player/592885
Brandon Barnes,LF,COL,58,132,19,38,8,1,1,13,15,29,3,1,.288,.371,.386,.757,https://www.mlb.com/player/488681
Jose Reyes,SS,COL,53,217,34,63,14,1,5,26,11,21,9,1,.290,.323,.433,.756,https://www.mlb.com/player/408314
Enrique Hernandez,LF,LAD,40,102,8,30,7,0,2,11,5,26,0,1,.294,.333,.422,.755,https://www.mlb.com/player/571771
Nick Castellanos,3B,DET,79,274,19,73,14,6,6,34,26,79,0,1,.266,.327,.427,.754,https://www.mlb.com/player/592206
Hector Gomez,IF,SD,32,62,10,16,7,2,1,5,0,18,0,0,.258,.270,.484,.754,https://www.mlb.com/player/467143
Henry Urrutia,LF,BAL,8,31,3,9,1,0,1,6,2,2,0,0,.290,.333,.419,.753,https://www.mlb.com/player/625329
Delmon Young,RF,BAL,25,85,15,27,2,0,2,10,2,12,0,0,.318,.341,.412,.753,https://www.mlb.com/player/430321
Joey Butler,LF,TB,47,139,15,41,7,0,3,18,8,48,1,2,.295,.342,.410,.752,https://www.mlb.com/player/542994
Cameron Maybin,CF,ATL,69,240,33,69,8,1,5,29,27,45,16,4,.288,.361,.392,.752,https://www.mlb.com/player/457727
Dustin Ackley,RF,NYY,52,142,18,36,7,1,7,19,7,29,1,2,.254,.287,.465,.752,https://www.mlb.com/player/554429
Chris Young,RF,NYY,71,153,26,39,8,0,6,19,13,36,3,0,.255,.325,.425,.750,https://www.mlb.com/player/455759
Yoenis Cespedes,LF,NYM,79,296,36,76,19,4,10,32,19,67,3,2,.257,.301,.449,.750,https://www.mlb.com/player/493316
Reid Brignac,3B,ATL,6,4,2,1,0,0,0,0,2,0,0,0,.250,.500,.250,.750,https://www.mlb.com/player/458582
Paul Janish,SS,BAL,5,12,1,4,1,0,0,1,0,0,0,0,.333,.333,.417,.750,https://www.mlb.com/player/457926
Josh Harrison,2B,PIT,57,221,28,68,16,1,2,15,6,35,5,6,.308,.333,.416,.750,https://www.mlb.com/player/543281
Peter Bourjos,CF,STL,62,93,17,22,4,3,2,7,12,24,3,6,.237,.339,.409,.748,https://www.mlb.com/player/488721
Kirk Nieuwenhuis,LF,NYM,39,52,11,11,3,0,3,9,5,20,0,1,.212,.305,.442,.747,https://www.mlb.com/player/543590
Kennys Vargas,1B,MIN,34,105,15,29,2,0,5,13,5,33,0,0,.276,.309,.438,.747,https://www.mlb.com/player/573627
Josh Reddick,RF,OAK,72,238,29,62,10,3,7,37,25,27,2,0,.261,.331,.416,.747,https://www.mlb.com/player/502210
Rougned Odor,2B,TEX,57,211,25,53,9,5,7,30,12,42,2,1,.251,.306,.441,.746,https://www.mlb.com/player/596059
Derek Dietrich,2B,MIA,47,127,20,32,8,2,3,10,11,33,0,1,.252,.329,.417,.746,https://www.mlb.com/player/518618
Jhonny Peralta,SS,STL,80,290,34,79,13,0,9,37,27,45,1,2,.272,.335,.410,.746,https://www.mlb.com/player/425509
Cory Spangenberg,2B,SD,55,154,20,40,7,4,3,8,14,41,4,1,.260,.329,.416,.745,https://www.mlb.com/player/605486
Jay Bruce,RF,CIN,77,281,38,66,21,0,13,49,27,69,5,2,.235,.297,.448,.745,https://www.mlb.com/player/457803
Martin Prado,3B,MIA,63,236,23,68,11,0,5,33,20,30,0,0,.288,.346,.398,.744,https://www.mlb.com/player/445988
Jeff Baker,1B,MIA,19,36,5,8,2,0,2,2,4,15,0,0,.222,.300,.444,.744,https://www.mlb.com/player/425557
Domonic Brown,RF,PHI,34,100,12,27,3,0,4,17,7,18,2,1,.270,.324,.420,.744,https://www.mlb.com/player/502126
Logan Forsythe,2B,TB,76,261,23,71,10,0,8,30,23,56,5,2,.272,.340,.402,.742,https://www.mlb.com/player/523253
Adam Eaton,CF,CWS,77,307,46,79,13,6,6,21,35,69,8,1,.257,.345,.397,.742,https://www.mlb.com/player/594809
James Loney,1B,TB,50,173,15,52,10,0,3,14,8,16,1,1,.301,.331,.410,.742,https://www.mlb.com/player/425766
Cristhian Adames,SS,COL,15,31,4,9,1,1,0,3,2,5,0,1,.290,.353,.387,.740,https://www.mlb.com/player/542436
JB Shuck,RF,CWS,38,65,9,17,6,1,0,8,9,11,3,1,.262,.355,.385,.740,https://www.mlb.com/player/543776
Stephen Vogt,C,OAK,73,232,25,61,12,3,5,28,26,44,0,2,.263,.335,.405,.740,https://www.mlb.com/player/519390
James McCann,C,DET,61,201,18,56,8,4,5,21,6,38,0,1,.279,.306,.433,.739,https://www.mlb.com/player/543510
Marwin Gonzalez,LF,HOU,54,153,24,40,6,1,6,18,8,35,3,1,.261,.307,.431,.738,https://www.mlb.com/player/503556
Rusney Castillo,LF,BOS,42,147,28,42,6,1,4,15,6,26,1,2,.286,.316,.422,.738,https://www.mlb.com/player/628329
Elvis Andrus,SS,TEX,80,296,37,81,22,2,4,34,28,38,14,5,.274,.335,.402,.737,https://www.mlb.com/player/462101
Luis Valbuena,3B,HOU,66,206,30,42,5,0,15,30,23,59,1,0,.204,.291,.447,.737,https://www.mlb.com/player/472528
Chris Denorfia,LF,CHC,55,87,8,24,5,0,2,7,7,21,0,0,.276,.333,.402,.736,https://www.mlb.com/player/456121
Kyle Parker,RF,COL,25,56,6,13,2,1,3,10,3,20,1,0,.232,.271,.464,.736,https://www.mlb.com/player/592621
Eduardo Escobar,SS,MIN,60,200,23,56,18,1,2,25,13,43,2,2,.280,.324,.410,.734,https://www.mlb.com/player/500871
Brandon Guyer,LF,TB,65,167,25,40,7,1,5,18,13,34,7,2,.240,.350,.383,.734,https://www.mlb.com/player/446386
Ryan Howard,1B,PHI,67,242,33,55,15,0,13,44,16,60,0,0,.227,.282,.450,.733,https://www.mlb.com/player/429667
Johnny Giavotella,2B,LAA,67,231,30,63,14,5,3,24,14,33,1,0,.273,.317,.416,.733,https://www.mlb.com/player/543213
Mitch Moreland,1B,TEX,69,244,25,61,13,0,9,39,21,62,0,0,.250,.319,.414,.733,https://www.mlb.com/player/519048
Neil Walker,2B,PIT,76,260,40,67,11,1,8,25,26,51,1,1,.258,.332,.400,.732,https://www.mlb.com/player/435522
Jake Peavy,P,SF,10,16,2,4,0,0,1,2,1,8,0,0,.250,.294,.438,.732,https://www.mlb.com/player/408241
Jordan Schafer,CF,MIN,12,30,8,9,2,0,0,2,3,8,0,2,.300,.364,.367,.730,https://www.mlb.com/player/457788
Aaron Hill,3B,ARI,64,151,19,40,10,0,3,21,18,23,3,1,.265,.339,.391,.730,https://www.mlb.com/player/431094
Jorge Soler,LF,CHC,61,215,23,56,8,1,7,28,18,73,1,1,.260,.325,.405,.730,https://www.mlb.com/player/624585
David Murphy,LF,LAA,63,170,14,50,9,0,3,23,10,24,0,1,.294,.328,.400,.728,https://www.mlb.com/player/461815
Carlos Perez,C,LAA,48,139,15,39,6,0,4,14,8,23,1,0,.281,.318,.410,.728,https://www.mlb.com/player/542208
Jed Lowrie,3B,HOU,35,123,18,29,9,0,5,17,10,24,1,0,.236,.296,.431,.727,https://www.mlb.com/player/476704
Kevin Pillar,CF,TOR,81,290,35,82,17,0,6,33,18,39,13,2,.283,.323,.403,.726,https://www.mlb.com/player/607680
Brock Holt,2B,BOS,70,249,32,69,13,4,1,25,29,53,5,1,.277,.352,.373,.726,https://www.mlb.com/player/571788
Steve Clevenger,C,BAL,22,80,10,23,2,1,2,13,3,10,0,0,.288,.313,.413,.726,https://www.mlb.com/player/502182
Yasmany Tomas,LF,ARI,56,175,18,49,9,1,4,26,8,53,3,0,.280,.314,.411,.725,https://www.mlb.com/player/630111
Cesar Hernandez,SS,PHI,64,205,31,58,13,3,1,22,15,43,9,2,.283,.333,.390,.724,https://www.mlb.com/player/514917
B.J. Upton,LF,SD,43,85,8,20,4,2,2,8,11,27,5,1,.235,.323,.400,.723,https://www.mlb.com/player/425834
Andrelton Simmons,SS,ATL,71,250,36,70,14,2,2,28,23,21,3,3,.280,.347,.376,.723,https://www.mlb.com/player/592743
Yan Gomes,C,CLE,46,173,22,46,13,0,5,28,4,50,0,0,.266,.294,.428,.722,https://www.mlb.com/player/543228
Jace Peterson,2B,ATL,77,245,27,67,13,2,1,19,35,64,6,7,.273,.366,.355,.721,https://www.mlb.com/player/607054
Melky Cabrera,LF,CWS,78,300,30,83,18,0,6,45,23,43,0,0,.277,.324,.397,.721,https://www.mlb.com/player/466320
Jonny Gomes,LF,KC,48,107,16,24,2,0,6,14,13,41,1,0,.224,.308,.411,.720,https://www.mlb.com/player/430404
Jesus Aguilar,1B,CLE,7,19,0,6,1,0,0,2,0,7,0,0,.316,.350,.368,.718,https://www.mlb.com/player/542583
Jorge Polanco,SS,MIN,4,10,1,3,0,0,0,1,2,1,1,0,.300,.417,.300,.717,https://www.mlb.com/player/593871
Rafael Ynoa,3B,COL,39,74,11,23,5,1,0,6,0,15,1,0,.311,.311,.405,.716,https://www.mlb.com/player/501255
Jerry Sands,RF,CLE,24,64,7,17,3,0,2,11,4,17,0,0,.266,.309,.406,.715,https://www.mlb.com/player/543742
Marcus Semien,SS,OAK,79,277,32,75,11,5,5,26,18,68,5,0,.271,.314,.401,.715,https://www.mlb.com/player/543760
Ryan Strausborger,LF,TEX,17,23,6,7,0,0,1,3,0,6,1,0,.304,.280,.435,.715,https://www.mlb.com/player/595005
Jason Rogers,1B,MIL,43,69,8,16,4,0,2,6,9,17,0,0,.232,.338,.377,.714,https://www.mlb.com/player/595386
Chad Billingsley,P,PHI,4,7,1,1,0,0,1,1,0,3,0,0,.143,.143,.571,.714,https://www.mlb.com/player/451532
Martin Maldonado,C,MIL,40,113,12,27,6,0,4,16,13,38,0,0,.239,.315,.398,.713,https://www.mlb.com/player/455117
Jarrett Parker,RF,SF,16,37,4,10,2,0,1,5,2,17,0,1,.270,.308,.405,.713,https://www.mlb.com/player/592620
Daniel Castro,SS,ATL,19,68,12,19,1,1,2,5,2,10,0,0,.279,.300,.412,.712,https://www.mlb.com/player/593495
Welington Castillo,C,ARI,52,153,20,35,7,1,7,25,10,44,0,0,.229,.286,.425,.711,https://www.mlb.com/player/456078
Bryan Holaday,C,DET,13,38,1,10,4,0,1,10,0,4,0,0,.263,.263,.447,.710,https://www.mlb.com/player/592407
Scooter Gennett,2B,MIL,59,194,24,52,9,1,5,18,8,29,1,1,.268,.307,.402,.709,https://www.mlb.com/player/571697
Anthony Gose,CF,DET,72,245,37,65,16,3,1,12,27,72,11,7,.265,.341,.367,.708,https://www.mlb.com/player/543238
Austin Jackson,CF,CHC,66,238,24,62,13,2,5,21,16,65,5,5,.261,.313,.395,.708,https://www.mlb.com/player/457706
Hanley Ramirez,1B,BOS,54,203,32,52,8,0,8,29,9,30,2,2,.256,.294,.414,.707,https://www.mlb.com/player/434670
Kelly Johnson,2B,NYM,56,158,17,39,7,0,7,25,8,48,2,1,.247,.283,.424,.707,https://www.mlb.com/player/430637
Daniel Murphy,2B,NYM,66,247,21,62,18,1,7,35,14,21,1,0,.251,.290,.417,.707,https://www.mlb.com/player/502517
Darrell Ceciliani,CF,NYM,21,34,4,9,1,0,1,1,3,9,1,0,.265,.324,.382,.707,https://www.mlb.com/player/571553
Jose Iglesias,SS,DET,59,202,21,61,8,0,1,10,12,22,7,7,.302,.350,.356,.706,https://www.mlb.com/player/578428
Logan Schafer,CF,MIL,37,51,9,13,3,0,1,3,6,12,1,0,.255,.333,.373,.706,https://www.mlb.com/player/502582
Hunter Pence,RF,SF,26,103,10,26,6,1,3,18,5,27,0,1,.252,.287,.417,.704,https://www.mlb.com/player/452254
Steve Pearce,1B,BAL,41,137,17,29,7,0,7,22,12,37,0,1,.212,.288,.416,.704,https://www.mlb.com/player/456665
Michael Cuddyer,LF,NYM,60,195,26,51,9,1,4,22,16,41,2,0,.262,.322,.379,.702,https://www.mlb.com/player/150212
Cole Gillespie,CF,MIA,33,58,10,16,3,0,1,2,4,12,1,1,.276,.323,.379,.702,https://www.mlb.com/player/502261
Salvador Perez,C,KC,70,249,23,65,12,0,9,34,7,34,1,0,.261,.284,.418,.701,https://www.mlb.com/player/521692
Christian Colon,2B,KC,26,60,6,17,4,0,0,3,6,6,2,2,.283,.348,.350,.698,https://www.mlb.com/player/518568
Anthony Rendon,3B,WSH,42,164,26,42,7,0,3,14,21,39,1,1,.256,.344,.354,.698,https://www.mlb.com/player/543685
Joe Mauer,1B,MIN,78,292,36,74,16,0,6,33,32,48,0,1,.253,.326,.370,.696,https://www.mlb.com/player/408045
Jarrod Dyson,RF,KC,48,100,19,26,3,2,2,13,5,17,17,0,.260,.306,.390,.696,https://www.mlb.com/player/502481
Nick Markakis,RF,ATL,77,301,34,83,16,1,1,29,32,46,1,1,.276,.346,.346,.692,https://www.mlb.com/player/455976
Alexei Ramirez,SS,CWS,76,292,25,78,15,0,7,30,15,37,9,5,.267,.301,.390,.691,https://www.mlb.com/player/493351
Austin Barnes,C,LAD,9,12,2,3,1,0,0,1,2,3,0,0,.250,.357,.333,.690,https://www.mlb.com/player/605131
Avisail Garcia,DH,CWS,76,282,32,71,8,2,8,32,20,84,3,5,.252,.309,.379,.689,https://www.mlb.com/player/541645
Joc Pederson,CF,LAD,73,237,28,44,11,0,13,29,33,94,2,5,.186,.292,.397,.689,https://www.mlb.com/player/592626
Miguel Rojas,3B,MIA,30,69,8,18,3,1,1,12,6,8,0,1,.261,.312,.377,.688,https://www.mlb.com/player/500743
Brandon Phillips,2B,CIN,72,282,32,75,6,1,9,38,12,30,7,2,.266,.298,.390,.688,https://www.mlb.com/player/408252
Kolten Wong,2B,STL,77,280,34,73,14,1,5,27,16,45,6,5,.261,.315,.371,.686,https://www.mlb.com/player/543939
Wil Myers,OF,SD,34,122,21,29,7,0,3,14,14,34,3,1,.238,.316,.369,.685,https://www.mlb.com/player/571976
Yonder Alonso,1B,SD,49,173,22,44,10,1,3,13,12,24,2,3,.254,.309,.376,.684,https://www.mlb.com/player/475174
Doug Fister,P,WSH,16,19,1,6,1,0,0,0,0,9,0,0,.316,.316,.368,.684,https://www.mlb.com/player/450729
Brett Lawrie,3B,OAK,74,275,37,68,14,3,6,26,19,63,1,2,.247,.299,.385,.684,https://www.mlb.com/player/543434
Ike Davis,1B,OAK,40,114,9,28,11,0,1,12,12,22,0,0,.246,.315,.368,.683,https://www.mlb.com/player/477195
Travis Jankowski,CF,SD,19,48,7,12,2,2,0,6,4,10,2,0,.250,.308,.375,.683,https://www.mlb.com/player/608671
Brendan Ryan,3B,NYY,24,44,6,11,2,1,0,4,5,12,0,0,.250,.340,.341,.681,https://www.mlb.com/player/453895
Carlos Gomez,CF,HOU,54,201,26,46,11,1,6,23,18,50,5,5,.229,.297,.383,.680,https://www.mlb.com/player/460576
Jesus Sucre,C,SEA,25,62,7,16,5,0,1,6,3,5,0,0,.258,.292,.387,.679,https://www.mlb.com/player/491696
Kyle Seager,3B,SEA,80,304,32,72,19,0,7,25,28,59,2,3,.237,.310,.368,.678,https://www.mlb.com/player/572122
Jason Castro,C,HOU,52,159,16,32,8,0,8,16,15,57,0,0,.201,.275,.403,.678,https://www.mlb.com/player/488771
Yadier Molina,C,STL,72,254,16,68,14,1,3,27,18,22,1,1,.268,.312,.366,.678,https://www.mlb.com/player/425877
J.T. Realmuto,C,MIA,62,221,25,53,11,4,6,33,9,30,2,3,.240,.270,.407,.678,https://www.mlb.com/player/592663
Ben Revere,LF,TOR,79,301,36,84,9,6,1,23,17,38,15,5,.279,.319,.359,.678,https://www.mlb.com/player/519184
Mark Reynolds,1B,STL,69,179,14,43,7,1,4,25,18,53,1,3,.240,.320,.358,.678,https://www.mlb.com/player/448602
Chase Headley,3B,NYY,77,292,37,75,14,0,6,24,19,57,0,0,.257,.310,.366,.677,https://www.mlb.com/player/452104
Adam Rosales,2B,TEX,20,42,6,11,2,0,1,1,2,13,1,1,.262,.295,.381,.676,https://www.mlb.com/player/489267
Zack Cozart,SS,CIN,29,103,14,22,5,1,4,13,9,19,0,1,.214,.278,.398,.676,https://www.mlb.com/player/446359
Clint Robinson,1B,WSH,65,160,19,35,6,0,5,20,24,27,0,0,.219,.326,.350,.676,https://www.mlb.com/player/519208
Victor Martinez,DH,DET,60,220,21,53,12,0,6,37,15,25,0,0,.241,.298,.377,.675,https://www.mlb.com/player/400121
Wilson Ramos,C,WSH,67,241,23,56,12,0,10,35,12,51,0,0,.232,.267,.407,.673,https://www.mlb.com/player/467092
Elian Herrera,3B,MIL,49,150,20,34,9,0,5,21,13,39,3,0,.227,.287,.387,.673,https://www.mlb.com/player/467070
Alex Rios,RF,KC,48,173,19,47,11,2,1,11,5,23,7,0,.272,.297,.376,.673,https://www.mlb.com/player/425567
Freddy Galvis,SS,PHI,76,267,33,69,7,1,6,29,21,45,7,1,.258,.313,.360,.672,https://www.mlb.com/player/520471
Darin Ruf,1B,PHI,52,117,13,24,4,0,6,17,11,36,0,0,.205,.279,.393,.672,https://www.mlb.com/player/573131
Jose Pirela,2B,NYY,20,33,5,8,2,0,1,4,2,9,0,0,.242,.278,.394,.672,https://www.mlb.com/player/517369
Marcell Ozuna,LF,MIA,62,231,23,63,13,0,2,19,12,54,2,0,.273,.316,.355,.671,https://www.mlb.com/player/542303
Tyler Ladendorf,2B,OAK,6,13,3,3,0,1,0,2,1,1,0,0,.231,.286,.385,.670,https://www.mlb.com/player/502285
Munenori Kawasaki,2B,TOR,10,14,2,3,2,0,0,1,2,3,0,0,.214,.313,.357,.670,https://www.mlb.com/player/493128
Gregory Polanco,LF,PIT,77,290,35,66,18,4,6,27,26,61,11,5,.228,.290,.379,.670,https://www.mlb.com/player/570256
Juan Uribe,3B,NYM,64,185,16,42,9,0,6,19,18,42,1,0,.227,.296,.373,.668,https://www.mlb.com/player/346874
Chris Coghlan,RF,CHC,75,217,25,46,10,2,6,18,28,46,6,2,.212,.308,.359,.667,https://www.mlb.com/player/458085
Gio Urshela,3B,CLE,42,139,17,34,6,1,3,12,10,27,0,0,.245,.300,.367,.667,https://www.mlb.com/player/570482
Ryan Lavarnway,C,ATL,19,39,2,9,4,0,0,1,6,12,0,0,.231,.333,.333,.667,https://www.mlb.com/player/543432
Jemile Weeks,2B,BOS,3,9,1,3,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/457789
Mat Latos,P,LAA,12,12,0,4,0,0,0,1,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502009
Zach Davies,P,MIL,2,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/605200
Severino Gonzalez,P,PHI,2,3,1,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/605894
Justin De Fratus,P,PHI,34,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518603
Juan Carlos Perez,RF,SF,13,24,2,7,2,0,0,2,0,5,1,0,.292,.292,.375,.667,https://www.mlb.com/player/543633
Luke Maile,C,TB,8,18,2,5,2,0,0,2,0,3,0,0,.278,.278,.389,.667,https://www.mlb.com/player/571912
Taylor Jordan,P,WSH,3,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518863
Chris Stewart,C,PIT,27,73,6,22,2,0,0,11,3,11,0,0,.301,.338,.329,.666,https://www.mlb.com/player/455755
Conor Gillaspie,3B,LAA,36,111,6,25,7,1,3,12,9,22,0,1,.225,.279,.387,.666,https://www.mlb.com/player/543216
Jimmy Rollins,SS,LAD,73,261,39,63,13,2,6,19,18,41,6,1,.241,.290,.375,.666,https://www.mlb.com/player/276519
Aramis Ramirez,3B,PIT,67,225,20,52,18,0,5,29,18,31,0,0,.231,.287,.378,.665,https://www.mlb.com/player/133380
Wilmer Flores,SS,NYM,67,227,24,54,10,0,8,27,11,35,0,1,.238,.277,.388,.664,https://www.mlb.com/player/527038
Danny Espinosa,SS,WSH,61,184,21,40,10,1,6,16,15,53,3,1,.217,.284,.380,.664,https://www.mlb.com/player/457787
Jose Tabata,RF,LAD,15,20,2,6,0,0,0,3,2,5,0,1,.300,.364,.300,.664,https://www.mlb.com/player/467798
Torii Hunter,RF,MIN,70,259,29,59,7,0,10,40,20,53,0,1,.228,.290,.371,.660,https://www.mlb.com/player/116338
Jedd Gyorko,2B,SD,65,211,17,49,5,0,9,30,12,54,0,0,.232,.275,.384,.659,https://www.mlb.com/player/576397
Jake Elmore,1B,TB,29,76,9,17,4,0,2,10,9,15,1,0,.224,.302,.355,.658,https://www.mlb.com/player/518653
Lonnie Chisenhall,RF,CLE,51,163,21,40,10,0,3,26,11,35,1,1,.245,.295,.362,.657,https://www.mlb.com/player/502082
Cody Asche,LF,PHI,69,213,22,51,9,1,5,23,15,61,0,1,.239,.296,.362,.657,https://www.mlb.com/player/605125
Shane Peterson,LF,MIL,47,104,11,26,5,2,0,9,11,27,0,0,.250,.319,.337,.656,https://www.mlb.com/player/451089
Adeiny Hechavarria,SS,MIA,65,235,27,62,8,3,3,27,10,34,4,2,.264,.293,.362,.655,https://www.mlb.com/player/588751
Ryan Goins,2B,TOR,70,207,29,47,7,2,4,25,27,50,2,0,.227,.316,.338,.655,https://www.mlb.com/player/572365
