player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Khris Davis,LF,MIL,--,98,26,24,7,0,5,38,18,37,4,0,.245,.358,.469,.828,https://www.mlb.com/player/501981
Juan Lagares,CF,NYM,--,90,41,27,4,3,2,34,7,16,0,0,.300,.347,.478,.824,https://www.mlb.com/player/501571
Hector Gomez,IF,SD,--,19,13,6,3,0,0,6,0,5,0,0,.316,.350,.474,.824,https://www.mlb.com/player/467143
Melky Cabrera,LF,CWS,--,143,52,45,10,1,3,62,14,20,0,0,.315,.361,.462,.822,https://www.mlb.com/player/466320
David Freese,3B,LAA,--,100,37,29,6,0,4,43,8,22,1,0,.290,.351,.470,.821,https://www.mlb.com/player/501896
Drew Stubbs,CF,TEX,--,28,16,6,0,0,2,7,8,15,1,0,.214,.389,.429,.818,https://www.mlb.com/player/453211
Jose Reyes,SS,COL,--,107,44,33,6,2,2,47,10,14,11,0,.308,.358,.458,.816,https://www.mlb.com/player/408314
Manny Machado,3B,BAL,--,114,61,34,8,0,3,48,14,22,4,0,.298,.368,.447,.816,https://www.mlb.com/player/592518
Jung Ho Kang,3B,PIT,--,113,44,32,8,1,3,43,10,27,3,0,.283,.364,.451,.816,https://www.mlb.com/player/628356
Jason Kipnis,2B,CLE,--,104,71,31,6,0,2,42,19,16,3,0,.298,.402,.413,.815,https://www.mlb.com/player/543401
Jose Altuve,2B,HOU,--,111,67,33,7,0,3,47,13,15,19,2,.297,.373,.441,.815,https://www.mlb.com/player/514888
Xander Bogaerts,SS,BOS,--,160,59,53,10,3,1,72,10,29,2,0,.331,.364,.450,.814,https://www.mlb.com/player/593428
Lucas Duda,1B,NYM,--,113,41,24,8,0,6,46,25,35,0,0,.212,.370,.442,.812,https://www.mlb.com/player/446263
Jed Lowrie,3B,HOU,--,62,25,14,5,0,3,23,14,11,0,0,.226,.359,.452,.811,https://www.mlb.com/player/476704
Corey Seager,SS,LAD,--,34,11,10,2,0,1,13,4,10,1,0,.294,.368,.441,.810,https://www.mlb.com/player/608369
Travis d'Arnaud,C,NYM,--,65,18,18,3,0,2,28,11,14,0,0,.277,.388,.415,.803,https://www.mlb.com/player/518595
Evan Gattis,C,HOU,--,141,46,34,5,3,9,63,10,37,0,0,.241,.291,.511,.802,https://www.mlb.com/player/594828
Brandon Guyer,LF,TB,--,62,36,19,1,1,1,19,7,17,6,1,.306,.397,.403,.800,https://www.mlb.com/player/446386
Michael Martinez,LF,CLE,--,5,7,2,0,0,0,2,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/492841
Christian Bergman,P,COL,--,5,1,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/548357
Carlos Corporan,C,TEX,--,23,8,6,2,0,1,13,2,8,0,0,.261,.321,.478,.800,https://www.mlb.com/player/449786
Alex Avila,C,DET,--,37,18,9,0,0,2,11,9,10,0,0,.243,.391,.405,.797,https://www.mlb.com/player/488671
Andres Blanco,2B,PHI,--,47,24,12,5,1,1,17,3,9,1,0,.255,.327,.468,.795,https://www.mlb.com/player/433217
Joe Panik,2B,SF,--,86,50,24,6,1,2,27,10,10,1,1,.279,.353,.442,.795,https://www.mlb.com/player/605412
Hunter Pence,RF,SF,--,76,19,21,4,1,3,30,5,18,0,1,.276,.321,.474,.795,https://www.mlb.com/player/452254
Albert Pujols,1B,LAA,--,135,48,32,5,0,7,53,26,22,2,1,.237,.361,.430,.791,https://www.mlb.com/player/405395
Brandon Belt,1B,SF,--,130,51,37,8,2,3,46,11,40,1,0,.285,.345,.446,.791,https://www.mlb.com/player/474832
Delino DeShields,LF,TEX,--,79,72,24,3,2,0,33,14,19,6,3,.304,.398,.392,.790,https://www.mlb.com/player/592261
Aramis Ramirez,3B,PIT,--,126,27,36,13,0,2,55,14,16,0,0,.286,.354,.437,.790,https://www.mlb.com/player/133380
Chris Carter,1B,HOU,--,97,27,23,4,0,6,40,13,38,0,0,.237,.325,.464,.789,https://www.mlb.com/player/474892
Jonathan Villar,SS,HOU,--,21,15,6,3,0,0,8,3,5,2,0,.286,.360,.429,.789,https://www.mlb.com/player/542340
Cesar Hernandez,SS,PHI,--,84,51,24,5,1,0,29,19,22,2,0,.286,.419,.369,.788,https://www.mlb.com/player/514917
Francisco Cervelli,C,PIT,--,104,45,28,4,1,3,39,14,18,1,0,.269,.374,.413,.787,https://www.mlb.com/player/465041
David Ortiz,DH,BOS,--,136,39,28,6,0,8,58,38,31,0,1,.206,.361,.426,.787,https://www.mlb.com/player/120074
Hector Sanchez,C,SF,--,12,5,2,1,0,1,5,2,2,0,0,.167,.286,.500,.786,https://www.mlb.com/player/516949
Johnny Giavotella,2B,LAA,--,97,42,30,4,0,3,43,7,17,0,0,.309,.342,.443,.786,https://www.mlb.com/player/543213
Marlon Byrd,LF,SF,--,134,39,34,8,1,6,52,14,42,2,0,.254,.323,.463,.785,https://www.mlb.com/player/407781
Ian Kinsler,2B,DET,--,157,66,45,10,3,2,61,19,18,4,1,.287,.357,.427,.784,https://www.mlb.com/player/435079
Kyle Schwarber,LF,CHC,--,58,33,14,1,0,4,24,7,15,1,0,.241,.318,.466,.784,https://www.mlb.com/player/656941
Evan Longoria,3B,TB,--,133,56,33,7,0,6,53,24,36,2,0,.248,.347,.436,.783,https://www.mlb.com/player/446334
Chris Coghlan,RF,CHC,--,92,48,21,2,1,4,25,23,30,5,0,.228,.379,.402,.782,https://www.mlb.com/player/458085
Jose Tabata,RF,LAD,--,11,1,4,0,0,0,4,1,1,0,0,.364,.417,.364,.780,https://www.mlb.com/player/467798
Daniel Robertson,LF,LAA,--,17,7,5,2,0,0,7,2,2,0,0,.294,.368,.412,.780,https://www.mlb.com/player/543706
Charlie Blackmon,CF,COL,--,103,74,29,4,2,3,40,10,18,12,5,.282,.333,.447,.780,https://www.mlb.com/player/453568
Martin Prado,3B,MIA,--,126,40,39,6,0,2,50,16,16,0,0,.310,.375,.405,.780,https://www.mlb.com/player/445988
Kevin Plawecki,C,NYM,--,48,14,14,5,0,0,17,8,14,0,0,.292,.383,.396,.779,https://www.mlb.com/player/608700
Darwin Barney,2B,TOR,--,9,3,2,0,0,1,3,0,1,0,0,.222,.222,.556,.778,https://www.mlb.com/player/446381
Lonnie Chisenhall,RF,CLE,--,83,31,23,7,0,2,37,10,11,0,1,.277,.344,.434,.778,https://www.mlb.com/player/502082
Tyler Flowers,C,CWS,--,82,15,22,5,0,3,31,7,29,0,0,.268,.337,.439,.776,https://www.mlb.com/player/452095
Travis Shaw,3B,BOS,--,64,21,16,2,0,4,24,6,16,0,0,.250,.306,.469,.774,https://www.mlb.com/player/543768
Brian Dozier,2B,MIN,--,129,71,32,7,1,5,46,21,29,2,1,.248,.340,.434,.774,https://www.mlb.com/player/572821
Starling Marte,LF,PIT,--,153,62,45,9,0,3,57,13,33,7,1,.294,.362,.412,.773,https://www.mlb.com/player/516782
Jean Segura,SS,MIL,--,122,48,37,2,2,3,46,6,22,3,1,.303,.346,.426,.772,https://www.mlb.com/player/516416
Brandon Phillips,2B,CIN,--,131,50,39,5,2,2,55,12,15,10,2,.298,.358,.412,.770,https://www.mlb.com/player/408252
Robinson Cano,2B,SEA,--,155,63,44,7,1,5,54,13,36,0,3,.284,.331,.439,.770,https://www.mlb.com/player/429664
Jason Rogers,1B,MIL,--,40,18,9,0,1,2,13,6,9,0,0,.225,.340,.425,.765,https://www.mlb.com/player/595386
DJ LeMahieu,2B,COL,--,138,70,40,6,2,2,52,15,27,7,1,.290,.359,.406,.765,https://www.mlb.com/player/518934
Gregory Polanco,LF,PIT,--,117,67,35,5,1,0,38,22,27,4,0,.299,.404,.359,.763,https://www.mlb.com/player/570256
Brett Hayes,C,ARI,--,11,2,2,0,0,1,4,2,3,0,0,.182,.308,.455,.762,https://www.mlb.com/player/451109
Yangervis Solarte,3B,SD,--,118,46,36,7,0,2,43,8,10,1,0,.305,.346,.415,.761,https://www.mlb.com/player/500208
Hank Conger,C,HOU,--,51,17,12,1,0,3,24,7,12,0,0,.235,.328,.431,.759,https://www.mlb.com/player/474233
A.J. Pierzynski,C,ATL,--,94,28,31,3,0,1,37,4,12,0,0,.330,.365,.394,.759,https://www.mlb.com/player/150229
Travis Snider,RF,PIT,--,59,19,16,3,0,1,23,11,14,0,0,.271,.386,.373,.759,https://www.mlb.com/player/501983
Ryan Goins,2B,TOR,--,98,45,27,5,3,2,37,6,19,0,0,.276,.309,.449,.758,https://www.mlb.com/player/572365
Zack Cozart,SS,CIN,--,39,20,7,3,0,3,20,6,7,3,0,.179,.271,.487,.758,https://www.mlb.com/player/446359
Darin Ruf,1B,PHI,--,68,20,17,1,0,4,29,7,18,1,0,.250,.316,.441,.758,https://www.mlb.com/player/573131
Alex Guerrero,LF,LAD,--,61,15,17,4,0,2,22,4,17,0,0,.279,.313,.443,.756,https://www.mlb.com/player/648717
Austin Jackson,CF,CHC,--,105,44,31,4,0,3,37,7,27,4,1,.295,.336,.419,.755,https://www.mlb.com/player/457706
Paulo Orlando,RF,KC,--,55,25,15,3,1,2,18,1,7,1,0,.273,.281,.473,.753,https://www.mlb.com/player/449181
Adrian Beltre,3B,TEX,--,145,58,39,6,1,5,59,15,20,0,0,.269,.325,.428,.753,https://www.mlb.com/player/134181
A.J. Ellis,C,LAD,--,51,15,12,2,0,2,15,10,18,0,0,.235,.361,.392,.753,https://www.mlb.com/player/454560
Dee Strange-Gordon,2B,MIA,--,126,76,41,5,1,1,40,7,23,13,1,.325,.348,.405,.753,https://www.mlb.com/player/543829
Blake Swihart,C,BOS,--,75,35,22,6,0,1,24,5,21,3,1,.293,.338,.413,.751,https://www.mlb.com/player/596119
Yasmani Grandal,C,LAD,--,82,27,19,1,0,4,31,17,25,0,0,.232,.359,.390,.750,https://www.mlb.com/player/518735
Jeremy Hellickson,P,ARI,--,11,3,4,0,0,0,7,0,2,0,0,.364,.385,.364,.748,https://www.mlb.com/player/476451
Tommy Field,2B,TEX,--,11,4,3,1,0,0,3,1,2,1,0,.273,.385,.364,.748,https://www.mlb.com/player/474494
Jerry Sands,RF,CLE,--,30,8,7,3,0,1,13,4,7,0,0,.233,.314,.433,.748,https://www.mlb.com/player/543742
Jayson Werth,LF,WSH,--,82,41,19,4,1,4,34,10,22,0,0,.232,.296,.451,.747,https://www.mlb.com/player/150029
Kelby Tomlinson,2B,SF,--,47,17,12,4,1,1,19,3,7,1,0,.255,.300,.447,.747,https://www.mlb.com/player/605509
Dan Uggla,2B,WSH,--,36,10,9,2,1,1,13,3,13,0,0,.250,.300,.444,.744,https://www.mlb.com/player/462564
Welington Castillo,C,ARI,--,104,28,24,3,1,6,40,8,27,0,0,.231,.292,.452,.744,https://www.mlb.com/player/456078
Skip Schumaker,LF,CIN,--,58,18,15,7,0,1,21,5,12,1,1,.259,.313,.431,.744,https://www.mlb.com/player/435401
Randal Grichuk,CF,STL,--,73,34,14,6,1,4,24,7,31,1,0,.192,.277,.466,.743,https://www.mlb.com/player/545341
Bobby Wilson,C,TEX,--,34,7,10,3,0,0,11,4,9,0,0,.294,.359,.382,.741,https://www.mlb.com/player/435064
Rougned Odor,2B,TEX,--,102,38,25,4,2,4,44,7,18,1,0,.245,.299,.441,.740,https://www.mlb.com/player/596059
Tommy Pham,CF,STL,--,34,22,8,3,1,0,8,7,9,0,0,.235,.357,.382,.740,https://www.mlb.com/player/502054
Kole Calhoun,RF,LAA,--,132,48,36,8,0,3,53,13,30,1,0,.273,.338,.402,.739,https://www.mlb.com/player/594777
Logan Morrison,1B,SEA,--,105,33,23,5,1,4,37,20,19,0,0,.219,.339,.400,.739,https://www.mlb.com/player/489149
Eugenio Suarez,3B,CIN,--,87,26,24,6,1,2,33,4,22,2,1,.276,.301,.437,.738,https://www.mlb.com/player/553993
James Loney,1B,TB,--,89,19,27,5,0,1,27,7,9,1,1,.303,.343,.393,.737,https://www.mlb.com/player/425766
Ivan De Jesus Jr.,SS,CIN,--,55,10,13,3,2,1,22,7,15,0,0,.236,.317,.418,.736,https://www.mlb.com/player/474443
Andre Ethier,RF,LAD,--,89,36,24,5,1,1,34,12,18,1,1,.270,.352,.382,.734,https://www.mlb.com/player/444843
Yunel Escobar,3B,WSH,--,121,59,35,4,0,2,45,12,15,0,1,.289,.362,.372,.734,https://www.mlb.com/player/488862
Jose Peraza,2B,LAD,--,5,3,1,1,0,0,1,1,0,2,0,.200,.333,.400,.733,https://www.mlb.com/player/606299
Nick Noonan,2B,SF,--,5,0,1,1,0,0,2,1,0,0,0,.200,.333,.400,.733,https://www.mlb.com/player/519082
Munenori Kawasaki,2B,TOR,--,5,5,1,1,0,0,2,1,2,0,0,.200,.333,.400,.733,https://www.mlb.com/player/493128
Shane Robinson,LF,MIN,--,46,26,14,2,2,0,16,0,11,2,0,.304,.298,.435,.733,https://www.mlb.com/player/453203
Carlos Beltran,RF,NYY,--,105,37,27,10,0,3,44,7,23,0,0,.257,.294,.438,.732,https://www.mlb.com/player/136860
Chris Iannetta,C,LAA,--,71,18,15,4,0,3,25,15,27,0,0,.211,.337,.394,.731,https://www.mlb.com/player/455104
Delmon Young,RF,BAL,--,41,14,13,3,0,0,14,2,7,0,0,.317,.341,.390,.731,https://www.mlb.com/player/430321
Freddy Galvis,SS,PHI,--,112,56,31,1,1,4,42,8,23,2,0,.277,.320,.411,.731,https://www.mlb.com/player/520471
Billy Butler,DH,OAK,--,145,50,37,5,0,5,48,17,32,0,0,.255,.337,.393,.730,https://www.mlb.com/player/456714
Ben Zobrist,2B,KC,--,100,61,25,3,0,3,37,20,7,1,0,.250,.360,.370,.730,https://www.mlb.com/player/450314
Billy Burns,CF,OAK,--,95,61,29,4,2,0,33,6,14,4,0,.305,.340,.389,.729,https://www.mlb.com/player/542993
Mitch Moreland,1B,TEX,--,131,27,36,9,0,2,53,11,31,1,0,.275,.338,.389,.727,https://www.mlb.com/player/519048
David DeJesus,LF,LAA,--,64,20,16,2,1,1,23,10,8,1,0,.250,.367,.359,.726,https://www.mlb.com/player/430203
Jesus Montero,1B,SEA,--,29,6,7,2,0,1,13,3,7,0,0,.241,.313,.414,.726,https://www.mlb.com/player/524968
Eddie Rosario,LF,MIN,--,102,47,27,1,3,3,37,7,30,3,0,.265,.304,.422,.725,https://www.mlb.com/player/592696
Wilmer Flores,SS,NYM,--,126,37,36,3,0,4,43,7,17,0,0,.286,.319,.405,.723,https://www.mlb.com/player/527038
Trayce Thompson,CF,CWS,--,30,7,8,2,0,0,10,6,8,0,0,.267,.389,.333,.722,https://www.mlb.com/player/572204
Alexi Amarista,SS,SD,--,69,23,19,1,3,0,25,10,13,2,0,.275,.345,.377,.722,https://www.mlb.com/player/506560
Matt Kemp,RF,SD,--,148,54,40,9,0,4,67,12,48,2,1,.270,.310,.412,.722,https://www.mlb.com/player/461314
Hanley Ramirez,1B,BOS,--,107,39,26,2,0,6,36,8,22,1,0,.243,.292,.430,.722,https://www.mlb.com/player/434670
Luis Valbuena,3B,HOU,--,99,32,21,5,0,4,33,18,29,0,0,.212,.336,.384,.720,https://www.mlb.com/player/472528
Martin Maldonado,C,MIL,--,45,14,12,1,0,1,18,8,13,0,0,.267,.364,.356,.719,https://www.mlb.com/player/455117
Addison Russell,SS,CHC,--,117,48,29,9,0,2,38,17,34,0,2,.248,.343,.376,.719,https://www.mlb.com/player/608365
Cory Spangenberg,2B,SD,--,64,27,17,5,0,0,16,11,15,2,0,.266,.375,.344,.719,https://www.mlb.com/player/605486
Jonathan Herrera,2B,CHC,--,26,10,8,0,1,0,10,1,4,2,0,.308,.333,.385,.718,https://www.mlb.com/player/468406
Cody Asche,LF,PHI,--,83,27,20,5,1,2,25,9,18,1,0,.241,.319,.398,.717,https://www.mlb.com/player/605125
Jonathan Schoop,2B,BAL,--,62,20,14,2,0,4,24,2,20,1,0,.226,.265,.452,.716,https://www.mlb.com/player/570731
Carl Crawford,LF,LAD,--,45,15,11,5,0,1,12,3,15,1,0,.244,.292,.422,.714,https://www.mlb.com/player/408307
Ben Paulsen,1B,COL,--,81,23,22,6,2,0,34,6,24,0,1,.272,.319,.395,.714,https://www.mlb.com/player/572019
Chris Denorfia,LF,CHC,--,41,14,10,2,0,1,16,7,13,0,0,.244,.347,.366,.713,https://www.mlb.com/player/456121
Jonathan Lucroy,C,MIL,--,92,38,26,7,0,1,32,7,13,0,0,.283,.321,.391,.712,https://www.mlb.com/player/518960
Clint Robinson,1B,WSH,--,71,32,17,3,0,2,22,11,11,0,0,.239,.345,.366,.711,https://www.mlb.com/player/519208
Joc Pederson,CF,LAD,--,98,37,20,4,1,2,25,30,32,1,1,.204,.385,.327,.711,https://www.mlb.com/player/592626
Brad Miller,SS,SEA,--,101,31,26,6,2,1,32,13,24,2,1,.257,.325,.386,.711,https://www.mlb.com/player/543543
Eduardo Escobar,SS,MIN,--,106,34,30,7,2,1,41,3,27,1,0,.283,.296,.415,.711,https://www.mlb.com/player/500871
Yasiel Puig,RF,LAD,--,83,17,18,4,1,4,28,7,24,0,1,.217,.275,.434,.708,https://www.mlb.com/player/624577
Jason Heyward,RF,STL,--,129,59,34,5,0,2,40,20,25,9,0,.264,.359,.349,.708,https://www.mlb.com/player/518792
Anthony Rendon,3B,WSH,--,59,33,15,3,0,1,21,9,20,0,0,.254,.351,.356,.707,https://www.mlb.com/player/543685
Carlos Peguero,LF,BOS,--,14,7,2,0,0,1,4,5,8,0,0,.143,.350,.357,.707,https://www.mlb.com/player/451713
Kolten Wong,2B,STL,--,121,51,31,6,0,3,47,13,25,2,1,.256,.326,.380,.706,https://www.mlb.com/player/543939
Gerardo Parra,LF,BAL,--,112,62,29,7,1,2,34,9,23,4,0,.259,.313,.393,.705,https://www.mlb.com/player/467827
Joey Butler,LF,TB,--,60,23,15,1,0,2,22,7,22,3,0,.250,.338,.367,.705,https://www.mlb.com/player/542994
Aaron Hill,3B,ARI,--,85,25,20,8,0,2,34,11,17,2,1,.235,.305,.400,.705,https://www.mlb.com/player/431094
Starlin Castro,SS,CHC,--,156,40,43,6,1,3,56,10,32,2,1,.276,.320,.385,.704,https://www.mlb.com/player/516770
Kurt Suzuki,C,MIN,--,124,30,36,7,0,1,44,7,20,0,0,.290,.333,.371,.704,https://www.mlb.com/player/435559
David Murphy,LF,LAA,--,93,29,24,2,0,4,41,7,19,0,0,.258,.295,.409,.704,https://www.mlb.com/player/461815
Alberto Callaspo,3B,LAD,--,45,18,13,2,0,0,14,7,6,0,0,.289,.370,.333,.704,https://www.mlb.com/player/430948
Jeff Francoeur,RF,PHI,--,94,26,21,4,1,5,35,4,21,0,0,.223,.255,.447,.702,https://www.mlb.com/player/425796
Adam Eaton,CF,CWS,--,108,75,29,4,0,1,37,15,26,1,0,.269,.367,.333,.700,https://www.mlb.com/player/594809
Cheslor Cuthbert,3B,KC,--,10,5,3,1,0,0,5,0,0,0,0,.300,.300,.400,.700,https://www.mlb.com/player/596144
Todd Frazier,3B,CIN,--,162,50,34,12,0,7,54,18,45,6,2,.210,.286,.414,.699,https://www.mlb.com/player/453943
Adeiny Hechavarria,SS,MIA,--,122,50,31,3,3,3,44,9,25,0,0,.254,.296,.402,.698,https://www.mlb.com/player/588751
Jake Smolinski,LF,OAK,--,33,16,7,3,0,1,17,5,7,1,1,.212,.302,.394,.696,https://www.mlb.com/player/519295
Tyson Ross,P,SD,--,14,5,4,0,1,0,5,0,3,0,0,.286,.267,.429,.695,https://www.mlb.com/player/475115
Josh Harrison,2B,PIT,--,81,48,22,4,0,1,23,6,17,0,0,.272,.337,.358,.695,https://www.mlb.com/player/543281
Scott Van Slyke,LF,LAD,--,53,12,13,4,0,1,20,7,16,0,0,.245,.317,.377,.695,https://www.mlb.com/player/475100
Ben Revere,LF,TOR,--,126,74,34,7,3,0,43,10,12,3,2,.270,.321,.373,.694,https://www.mlb.com/player/519184
Scooter Gennett,2B,MIL,--,77,31,21,1,2,0,19,8,18,0,1,.273,.356,.338,.694,https://www.mlb.com/player/571697
Chris Gimenez,C,TEX,--,21,14,5,2,0,0,8,4,7,1,0,.238,.360,.333,.693,https://www.mlb.com/player/460269
Dustin Pedroia,2B,BOS,--,90,32,21,4,0,3,28,12,13,0,0,.233,.314,.378,.692,https://www.mlb.com/player/456030
Michael Bourn,CF,ATL,--,77,37,18,5,1,0,30,18,15,6,0,.234,.367,.325,.692,https://www.mlb.com/player/456422
Kaleb Cowart,3B,LAA,--,12,7,3,1,0,0,3,2,4,0,0,.250,.357,.333,.690,https://www.mlb.com/player/592230
Preston Tucker,LF,HOU,--,52,23,11,3,0,2,18,5,16,0,1,.212,.305,.385,.690,https://www.mlb.com/player/605512
Marwin Gonzalez,LF,HOU,--,77,29,21,5,1,0,22,6,13,1,0,.273,.325,.364,.689,https://www.mlb.com/player/503556
Brett Lawrie,3B,OAK,--,143,47,37,9,2,3,44,5,34,1,1,.259,.276,.413,.689,https://www.mlb.com/player/543434
Jordy Mercer,SS,PIT,--,101,30,25,7,0,1,28,16,24,1,0,.248,.342,.347,.688,https://www.mlb.com/player/474568
Mike Leake,P,SF,--,16,3,3,2,0,1,7,0,8,0,0,.188,.188,.500,.688,https://www.mlb.com/player/502190
Grady Sizemore,RF,TB,--,69,19,18,4,0,1,28,7,15,1,0,.261,.325,.362,.687,https://www.mlb.com/player/429713
Eric Sogard,2B,OAK,--,94,33,26,4,1,0,35,10,12,1,0,.277,.343,.340,.683,https://www.mlb.com/player/519299
Odubel Herrera,CF,PHI,--,110,49,30,5,1,1,31,6,34,2,2,.273,.319,.364,.683,https://www.mlb.com/player/546318
Nick Swisher,LF,ATL,--,58,9,12,3,0,2,20,8,14,0,0,.207,.319,.362,.682,https://www.mlb.com/player/430897
Kevin Kiermaier,CF,TB,--,111,48,33,3,1,0,26,7,20,4,1,.297,.339,.342,.681,https://www.mlb.com/player/595281
Pedro Alvarez,1B,PIT,--,121,34,27,6,0,3,49,21,37,2,0,.223,.333,.347,.680,https://www.mlb.com/player/476883
Roberto Perez,C,CLE,--,37,23,8,1,0,1,13,8,11,0,0,.216,.354,.324,.678,https://www.mlb.com/player/547379
Daniel Nava,RF,TB,--,33,11,9,1,0,0,9,6,6,0,0,.273,.375,.303,.678,https://www.mlb.com/player/537953
Jacoby Ellsbury,CF,NYY,--,84,57,22,2,0,1,27,11,12,4,0,.262,.356,.321,.678,https://www.mlb.com/player/453056
Jonny Gomes,LF,KC,--,64,21,17,3,0,1,19,6,16,0,0,.266,.315,.359,.674,https://www.mlb.com/player/430404
Ruben Tejada,SS,NYM,--,86,30,20,5,0,1,24,16,18,1,1,.233,.346,.326,.672,https://www.mlb.com/player/514913
Robinson Chirinos,C,TEX,--,63,21,12,5,1,1,24,11,18,0,0,.190,.321,.349,.670,https://www.mlb.com/player/455139
Peter Bourjos,CF,STL,--,32,23,6,0,2,0,7,6,12,1,2,.188,.357,.313,.670,https://www.mlb.com/player/488721
Didi Gregorius,SS,NYY,--,124,45,31,4,1,3,45,10,25,1,1,.250,.298,.371,.669,https://www.mlb.com/player/544369
Jose Iglesias,SS,DET,--,83,36,22,2,1,1,20,7,11,0,0,.265,.319,.349,.668,https://www.mlb.com/player/578428
Geovany Soto,C,CWS,--,41,10,8,3,0,1,13,7,16,0,1,.195,.327,.341,.668,https://www.mlb.com/player/434567
Brendan Ryan,3B,NYY,--,23,10,6,2,0,0,6,2,6,0,0,.261,.320,.348,.668,https://www.mlb.com/player/453895
Zack Godley,P,ARI,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/643327
Joe Kelly,P,BOS,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/523260
Adam Moore,C,CLE,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/446192
Jarred Cosart,P,MIA,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543054
Tyler Lyons,P,STL,--,3,2,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/544928
Taylor Jordan,P,WSH,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518863
Ryan Flaherty,2B,BAL,--,59,22,12,2,2,1,19,8,17,0,0,.203,.310,.356,.666,https://www.mlb.com/player/475247
Michael Saunders,RF,TOR,--,10,2,3,0,0,0,3,1,1,0,0,.300,.364,.300,.664,https://www.mlb.com/player/459431
Kevin Pillar,CF,TOR,--,149,60,40,9,1,1,44,7,26,5,1,.268,.301,.362,.663,https://www.mlb.com/player/607680
Chris Johnson,3B,CLE,--,60,14,17,1,0,1,16,3,19,0,0,.283,.313,.350,.662,https://www.mlb.com/player/453400
Garrett Jones,RF,NYY,--,31,7,6,1,0,2,13,2,7,0,0,.194,.242,.419,.662,https://www.mlb.com/player/434540
Jorge Soler,LF,CHC,--,109,27,27,3,0,2,36,13,40,2,0,.248,.331,.330,.661,https://www.mlb.com/player/624585
Juan Uribe,3B,NYM,--,93,26,22,4,0,1,25,16,22,0,0,.237,.345,.312,.657,https://www.mlb.com/player/346874
Michael Morse,1B,PIT,--,52,10,11,2,0,1,13,9,17,0,0,.212,.349,.308,.657,https://www.mlb.com/player/434604
Chris Stewart,C,PIT,--,34,9,10,1,0,0,15,2,7,0,0,.294,.333,.324,.657,https://www.mlb.com/player/455755
Mike Napoli,1B,TEX,--,101,30,21,4,0,3,29,15,29,1,1,.208,.319,.337,.656,https://www.mlb.com/player/435063
Madison Bumgarner,P,SF,--,22,5,5,0,0,1,4,2,8,0,0,.227,.292,.364,.655,https://www.mlb.com/player/518516
Avisail Garcia,DH,CWS,--,146,55,35,2,0,5,48,13,34,1,0,.240,.299,.356,.655,https://www.mlb.com/player/541645
Ender Inciarte,RF,ARI,--,93,57,27,3,1,0,37,4,10,7,3,.290,.311,.344,.655,https://www.mlb.com/player/542255
Dilson Herrera,2B,NYM,--,18,5,3,0,0,1,3,4,5,0,0,.167,.318,.333,.652,https://www.mlb.com/player/599096
Matt Wieters,C,BAL,--,50,15,11,0,0,2,15,8,14,0,0,.220,.311,.340,.652,https://www.mlb.com/player/446308
Brandon Barnes,LF,COL,--,62,26,14,1,1,1,15,8,17,1,0,.226,.329,.323,.651,https://www.mlb.com/player/488681
Christian Yelich,CF,MIA,--,107,47,26,5,1,1,32,10,24,1,1,.243,.314,.336,.650,https://www.mlb.com/player/592885
James McCann,C,DET,--,107,25,25,8,1,2,35,4,23,0,1,.234,.265,.383,.649,https://www.mlb.com/player/543510
Joey Gallo,3B,TEX,--,23,10,4,0,1,0,6,8,12,1,0,.174,.387,.261,.648,https://www.mlb.com/player/608336
Miguel Rojas,3B,MIA,--,39,13,9,2,0,1,17,4,7,0,0,.231,.289,.359,.648,https://www.mlb.com/player/500743
Cliff Pennington,SS,TOR,--,59,23,11,2,0,2,19,14,13,2,0,.186,.325,.322,.647,https://www.mlb.com/player/460060
Yadier Molina,C,STL,--,125,27,33,6,1,1,53,9,13,3,1,.264,.294,.352,.646,https://www.mlb.com/player/425877
Wilin Rosario,1B,COL,--,65,14,17,4,1,0,23,3,15,0,0,.262,.290,.354,.644,https://www.mlb.com/player/501647
Jay Bruce,RF,CIN,--,167,47,30,10,3,5,58,26,49,6,0,.180,.277,.365,.642,https://www.mlb.com/player/457803
Jhonny Peralta,SS,STL,--,151,40,38,7,0,1,49,18,42,1,0,.252,.324,.318,.642,https://www.mlb.com/player/425509
Danny Espinosa,SS,WSH,--,70,45,12,3,0,3,23,11,20,0,0,.171,.299,.343,.642,https://www.mlb.com/player/457787
Elian Herrera,3B,MIL,--,64,24,14,6,0,2,25,2,19,1,0,.219,.235,.406,.642,https://www.mlb.com/player/467070
