player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Justin Smoak,1B,TOR,--,257,36,57,16,1,14,49,28,78,0,0,.222,.302,.455,.757,https://www.mlb.com/player/475253
Brian McCann,C,NYY,--,349,49,80,12,1,20,68,40,71,0,0,.229,.316,.441,.757,https://www.mlb.com/player/435263
Kevin Kiermaier,CF,TB,--,363,50,98,20,10,8,29,18,60,16,4,.270,.308,.446,.754,https://www.mlb.com/player/595281
Jay Bruce,RF,CIN,--,414,56,93,26,2,22,64,44,104,5,3,.225,.297,.457,.754,https://www.mlb.com/player/457803
Blake Swihart,C,BOS,--,208,40,61,14,1,4,25,10,58,2,2,.293,.326,.428,.754,https://www.mlb.com/player/596119
Ben Zobrist,2B,KC,--,318,50,80,19,2,10,40,42,38,2,2,.252,.335,.418,.753,https://www.mlb.com/player/450314
Howie Kendrick,2B,LAD,--,354,47,105,17,2,7,36,20,62,6,2,.297,.338,.415,.753,https://www.mlb.com/player/435062
Henry Urrutia,LF,BAL,--,31,3,9,1,0,1,6,2,3,0,0,.290,.333,.419,.753,https://www.mlb.com/player/625329
Asdrubal Cabrera,SS,TB,--,352,44,91,17,4,12,39,32,82,4,3,.259,.321,.432,.752,https://www.mlb.com/player/452678
Chris Parmelee,1B,BAL,--,81,9,19,6,1,4,9,4,20,0,1,.235,.271,.481,.752,https://www.mlb.com/player/476633
David Freese,3B,LAA,--,316,43,86,21,0,9,46,17,83,1,1,.272,.328,.424,.752,https://www.mlb.com/player/501896
Wil Myers,OF,SD,--,179,28,45,10,0,8,21,15,42,3,1,.251,.309,.441,.751,https://www.mlb.com/player/571976
Drew Stubbs,CF,TEX,--,67,14,14,2,1,4,8,9,31,2,1,.209,.303,.448,.750,https://www.mlb.com/player/453211
Carlos Santana,1B,CLE,--,360,44,76,21,2,15,61,73,86,10,3,.211,.345,.406,.750,https://www.mlb.com/player/467793
Jamie Romak,LF,ARI,--,12,1,4,1,0,0,1,0,4,0,0,.333,.333,.417,.750,https://www.mlb.com/player/457449
Tim Cooney,P,STL,--,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/608641
Pedro Severino,C,WSH,--,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/600474
Yasmani Grandal,C,LAD,--,303,35,67,11,0,15,43,56,77,0,1,.221,.343,.406,.749,https://www.mlb.com/player/518735
Miguel Montero,C,CHC,--,300,31,75,10,0,12,42,43,91,1,1,.250,.346,.403,.749,https://www.mlb.com/player/471083
Jhonny Peralta,SS,STL,--,415,40,120,22,0,8,55,38,70,0,2,.289,.348,.400,.748,https://www.mlb.com/player/425509
Melky Cabrera,LF,CWS,--,458,55,131,26,2,10,59,33,61,3,0,.286,.331,.417,.748,https://www.mlb.com/player/466320
Ben Revere,LF,TOR,--,437,65,139,17,6,2,31,22,39,25,4,.318,.349,.398,.747,https://www.mlb.com/player/519184
Russell Martin,C,TOR,--,351,55,81,16,2,18,63,33,90,3,4,.231,.306,.442,.747,https://www.mlb.com/player/431145
Gregory Polanco,LF,PIT,--,467,74,128,30,6,7,36,46,85,26,8,.274,.338,.409,.747,https://www.mlb.com/player/570256
Kyle Seager,3B,SEA,--,394,55,98,27,0,13,39,46,54,3,4,.249,.330,.416,.747,https://www.mlb.com/player/572122
Francisco Cervelli,C,PIT,--,351,41,102,15,1,5,36,33,72,1,1,.291,.365,.382,.747,https://www.mlb.com/player/465041
Matt Wieters,C,BAL,--,190,17,51,12,1,5,18,17,45,0,0,.268,.325,.421,.746,https://www.mlb.com/player/446308
Brian Dozier,2B,MIN,--,447,69,106,26,2,21,56,38,111,10,3,.237,.301,.445,.746,https://www.mlb.com/player/572821
Addison Russell,SS,CHC,--,366,44,98,20,1,11,45,32,114,3,1,.268,.328,.418,.746,https://www.mlb.com/player/608365
David Wright,3B,NYM,--,115,16,31,4,0,3,13,17,30,2,1,.270,.364,.383,.746,https://www.mlb.com/player/431151
Chris Denorfia,LF,CHC,--,136,12,41,6,0,3,12,6,31,0,1,.301,.333,.412,.745,https://www.mlb.com/player/456121
Carlos Gomez,CF,HOU,--,342,50,91,26,1,9,43,20,82,13,6,.266,.318,.427,.745,https://www.mlb.com/player/460576
Pablo Sandoval,3B,BOS,--,323,40,86,20,1,10,36,20,44,0,0,.266,.317,.427,.744,https://www.mlb.com/player/467055
Eugenio Suarez,3B,CIN,--,289,30,80,15,2,9,35,11,71,4,1,.277,.308,.436,.744,https://www.mlb.com/player/553993
Jonathan Lucroy,C,MIL,--,277,43,74,15,3,6,30,29,46,1,0,.267,.335,.408,.743,https://www.mlb.com/player/518960
Jose Altuve,2B,HOU,--,450,58,130,27,2,10,52,15,42,26,11,.289,.319,.424,.743,https://www.mlb.com/player/514888
DJ LeMahieu,2B,COL,--,428,63,127,19,4,5,48,33,81,14,2,.297,.348,.395,.743,https://www.mlb.com/player/518934
Jake Lamb,3B,ARI,--,305,34,83,15,5,5,31,31,78,2,2,.272,.339,.403,.742,https://www.mlb.com/player/571875
Jonathan Villar,SS,HOU,--,55,13,16,2,0,1,4,6,15,6,1,.291,.361,.382,.742,https://www.mlb.com/player/542340
Dustin Ackley,RF,NYY,--,216,25,52,10,3,10,30,15,39,1,2,.241,.288,.454,.742,https://www.mlb.com/player/554429
Jimmy Paredes,DH,BAL,--,306,41,85,12,2,10,37,16,98,4,2,.278,.312,.428,.740,https://www.mlb.com/player/517370
Steve Clevenger,C,BAL,--,93,10,26,4,2,2,15,4,13,0,0,.280,.309,.430,.739,https://www.mlb.com/player/502182
Tyler Collins,LF,DET,--,178,17,47,10,3,4,23,13,41,2,1,.264,.318,.421,.739,https://www.mlb.com/player/607385
Welington Castillo,C,ARI,--,250,27,59,12,1,13,42,15,60,0,0,.236,.291,.448,.739,https://www.mlb.com/player/456078
Cory Spangenberg,2B,SD,--,248,33,67,15,5,4,18,19,61,5,4,.270,.319,.419,.738,https://www.mlb.com/player/605486
Rajai Davis,CF,DET,--,202,29,54,11,6,3,16,12,37,10,5,.267,.312,.426,.738,https://www.mlb.com/player/434658
Eduardo Escobar,SS,MIN,--,279,30,71,24,4,5,37,23,56,1,3,.254,.314,.423,.737,https://www.mlb.com/player/500871
Matt Kemp,RF,SD,--,471,60,123,23,3,17,72,28,121,8,1,.261,.305,.431,.736,https://www.mlb.com/player/461314
B.J. Upton,LF,SD,--,134,16,35,6,4,3,11,8,40,4,2,.261,.303,.433,.736,https://www.mlb.com/player/425834
Josh Hamilton,LF,TEX,--,115,16,30,5,0,5,13,7,35,0,0,.261,.301,.435,.736,https://www.mlb.com/player/285078
Troy Tulowitzki,SS,TOR,--,386,60,101,20,0,13,55,31,89,1,0,.262,.321,.415,.735,https://www.mlb.com/player/453064
David Murphy,LF,LAA,--,338,36,95,17,0,10,45,19,44,0,1,.281,.315,.420,.735,https://www.mlb.com/player/461815
Xander Bogaerts,SS,BOS,--,457,59,139,27,2,5,69,16,78,6,1,.304,.330,.405,.735,https://www.mlb.com/player/593428
Brett Gardner,CF,NYY,--,401,69,101,14,3,13,44,48,94,20,5,.252,.335,.399,.734,https://www.mlb.com/player/458731
Doug Bernier,SS,MIN,--,5,1,1,1,0,0,2,1,3,0,0,.200,.333,.400,.733,https://www.mlb.com/player/448674
Chris Carter,1B,HOU,--,232,29,46,10,0,15,42,31,96,1,2,.198,.297,.435,.733,https://www.mlb.com/player/474892
Daniel Robertson,LF,LAA,--,35,5,12,1,0,0,4,1,3,0,0,.343,.361,.371,.732,https://www.mlb.com/player/543706
Logan Forsythe,2B,TB,--,373,37,102,17,0,7,35,36,80,6,4,.273,.353,.375,.728,https://www.mlb.com/player/523253
Cole Gillespie,CF,MIA,--,107,10,28,7,2,2,11,7,20,3,1,.262,.307,.421,.728,https://www.mlb.com/player/502261
Trevor Plouffe,3B,MIN,--,417,47,101,28,2,16,60,28,97,2,1,.242,.293,.434,.727,https://www.mlb.com/player/461858
Eddie Rosario,LF,MIN,--,339,47,88,16,10,9,32,11,89,10,3,.260,.281,.445,.727,https://www.mlb.com/player/592696
Brandon Phillips,2B,CIN,--,443,52,129,15,2,10,55,20,57,18,3,.291,.325,.402,.727,https://www.mlb.com/player/408252
Aramis Ramirez,3B,PIT,--,364,32,93,26,0,12,58,20,54,0,0,.255,.300,.426,.726,https://www.mlb.com/player/133380
Dexter Fowler,CF,CHC,--,461,74,105,22,8,13,34,68,123,13,5,.228,.331,.395,.726,https://www.mlb.com/player/451594
Kevin Pillar,CF,TOR,--,442,57,123,25,2,10,44,20,60,20,3,.278,.311,.412,.723,https://www.mlb.com/player/607680
Travis Shaw,3B,BOS,--,144,20,34,4,0,7,20,15,38,0,0,.236,.313,.410,.723,https://www.mlb.com/player/543768
Madison Bumgarner,P,SF,--,56,5,14,2,0,3,5,2,17,0,0,.250,.276,.446,.722,https://www.mlb.com/player/518516
Billy Butler,DH,OAK,--,398,48,107,19,1,11,55,23,78,0,0,.269,.317,.405,.722,https://www.mlb.com/player/456714
Josh Wilson,2B,DET,--,24,4,7,2,0,0,2,0,9,0,0,.292,.346,.375,.721,https://www.mlb.com/player/425543
Alex Guerrero,LF,LAD,--,139,16,32,6,1,8,25,5,37,0,0,.230,.260,.460,.721,https://www.mlb.com/player/648717
Hanley Ramirez,1B,BOS,--,288,45,74,9,0,13,33,13,45,5,3,.257,.296,.424,.720,https://www.mlb.com/player/434670
Jorge Soler,LF,CHC,--,291,31,78,15,1,8,34,17,92,2,1,.268,.311,.409,.720,https://www.mlb.com/player/624585
Paulo Orlando,RF,KC,--,143,18,34,9,4,5,18,2,40,2,2,.238,.257,.462,.718,https://www.mlb.com/player/449181
Joe Mauer,1B,MIN,--,401,47,106,26,0,6,40,50,78,2,1,.264,.344,.374,.718,https://www.mlb.com/player/408045
Zack Cozart,SS,CIN,--,148,19,35,8,1,6,20,10,26,3,2,.236,.292,.426,.718,https://www.mlb.com/player/446359
Norichika Aoki,LF,SF,--,256,33,69,10,2,5,17,22,17,8,3,.270,.335,.383,.717,https://www.mlb.com/player/493114
Robinson Chirinos,C,TEX,--,150,23,32,11,0,6,23,19,40,0,0,.213,.310,.407,.717,https://www.mlb.com/player/455139
Marlon Byrd,LF,SF,--,377,42,90,14,5,17,51,19,117,2,1,.239,.279,.438,.717,https://www.mlb.com/player/407781
Roberto Perez,C,CLE,--,135,20,29,4,1,6,17,21,48,0,0,.215,.323,.393,.715,https://www.mlb.com/player/547379
Jarrod Dyson,RF,KC,--,164,24,42,6,6,2,14,11,29,23,3,.256,.313,.402,.715,https://www.mlb.com/player/502481
Adrian Beltre,3B,TEX,--,377,50,104,21,2,8,50,18,42,1,0,.276,.309,.406,.715,https://www.mlb.com/player/134181
Kyle Blanks,1B,TEX,--,40,5,12,2,0,0,2,4,13,1,0,.300,.364,.350,.714,https://www.mlb.com/player/452035
Carlos Perez,C,LAA,--,190,17,52,11,0,4,18,13,38,2,0,.274,.319,.395,.713,https://www.mlb.com/player/542208
Anthony Gose,CF,DET,--,412,65,109,20,7,5,24,38,117,21,10,.265,.330,.383,.713,https://www.mlb.com/player/543238
James Loney,1B,TB,--,277,22,82,12,0,3,27,19,22,2,4,.296,.341,.372,.713,https://www.mlb.com/player/425766
Scooter Gennett,2B,MIL,--,340,42,95,18,3,6,28,12,58,1,2,.279,.310,.403,.713,https://www.mlb.com/player/571697
Cody Asche,LF,PHI,--,347,35,86,19,3,11,33,21,88,1,2,.248,.298,.415,.713,https://www.mlb.com/player/605125
Steven Souza Jr.,RF,TB,--,274,39,63,9,1,12,27,28,108,11,5,.230,.310,.401,.712,https://www.mlb.com/player/519306
Carl Crawford,LF,LAD,--,154,14,40,8,2,4,14,8,35,8,2,.260,.296,.416,.712,https://www.mlb.com/player/408307
Didi Gregorius,SS,NYY,--,379,39,103,19,1,8,32,23,59,5,2,.272,.321,.391,.712,https://www.mlb.com/player/544369
Elian Herrera,3B,MIL,--,174,20,45,12,0,4,23,15,51,3,1,.259,.314,.397,.711,https://www.mlb.com/player/467070
Chris Gimenez,C,TEX,--,72,9,18,4,0,3,7,2,12,2,0,.250,.280,.431,.711,https://www.mlb.com/player/460269
Will Venable,CF,TEX,--,305,36,78,12,3,6,29,35,80,14,1,.256,.336,.374,.710,https://www.mlb.com/player/461416
Mark Trumbo,RF,SEA,--,335,37,83,17,2,11,39,25,92,0,0,.248,.300,.409,.709,https://www.mlb.com/player/444432
Danny Espinosa,SS,WSH,--,279,41,65,17,1,10,32,23,82,3,2,.233,.300,.409,.709,https://www.mlb.com/player/457787
Josh Phegley,C,OAK,--,109,14,24,9,1,4,17,6,28,0,0,.220,.277,.431,.708,https://www.mlb.com/player/572033
Taylor Jungmann,P,MIL,--,24,2,8,1,0,0,0,0,8,0,0,.333,.333,.375,.708,https://www.mlb.com/player/543380
Jason Castro,C,HOU,--,233,27,51,14,0,10,29,26,77,0,0,.219,.299,.408,.707,https://www.mlb.com/player/488771
Billy Burns,CF,OAK,--,355,47,101,10,8,3,34,18,55,23,7,.285,.324,.383,.707,https://www.mlb.com/player/542993
Brandon Moss,1B,STL,--,320,33,70,15,1,15,40,32,106,0,0,.219,.294,.413,.707,https://www.mlb.com/player/461235
Adonis Garcia,3B,ATL,--,133,13,34,9,0,5,16,3,26,0,0,.256,.270,.436,.706,https://www.mlb.com/player/611177
Byron Buxton,CF,MIN,--,86,13,22,5,1,2,5,4,26,2,2,.256,.297,.407,.704,https://www.mlb.com/player/621439
Yasiel Puig,RF,LAD,--,214,22,53,9,3,6,28,15,51,3,2,.248,.302,.402,.704,https://www.mlb.com/player/624577
Yan Gomes,C,CLE,--,262,31,63,16,0,11,38,7,68,0,0,.240,.275,.427,.702,https://www.mlb.com/player/543228
Josh Harrison,2B,PIT,--,312,43,88,24,0,3,22,11,54,6,5,.282,.314,.388,.702,https://www.mlb.com/player/543281
Brock Holt,2B,BOS,--,345,43,93,18,5,2,27,31,63,5,1,.270,.333,.368,.701,https://www.mlb.com/player/571788
Marwin Gonzalez,LF,HOU,--,205,26,55,10,0,6,20,6,51,4,5,.268,.296,.405,.701,https://www.mlb.com/player/503556
Johnny Giavotella,2B,LAA,--,341,38,95,17,5,3,37,19,43,2,1,.279,.316,.384,.700,https://www.mlb.com/player/543213
Brayan Pena,C,CIN,--,241,13,71,14,0,0,13,18,22,2,0,.295,.347,.353,.700,https://www.mlb.com/player/430910
Jason Marquis,P,CIN,--,10,2,3,1,0,0,1,0,2,0,0,.300,.300,.400,.700,https://www.mlb.com/player/150302
Tucker Barnhart,C,CIN,--,197,18,53,9,0,3,13,20,37,0,1,.269,.339,.360,.700,https://www.mlb.com/player/571466
Carlos Peguero,LF,BOS,--,68,8,12,4,0,4,8,11,35,1,0,.176,.288,.412,.699,https://www.mlb.com/player/451713
Michael Cuddyer,LF,NYM,--,280,33,71,14,1,9,36,13,67,2,0,.254,.291,.407,.698,https://www.mlb.com/player/150212
Adam LaRoche,DH,CWS,--,340,38,75,18,0,12,37,46,96,0,0,.221,.318,.379,.697,https://www.mlb.com/player/425560
Deven Marrero,SS,BOS,--,33,3,9,0,0,1,3,3,11,1,0,.273,.333,.364,.697,https://www.mlb.com/player/571918
Tim Lincecum,P,SF,--,11,0,3,1,0,0,0,1,3,0,0,.273,.333,.364,.697,https://www.mlb.com/player/453311
Mark Reynolds,1B,STL,--,275,23,64,17,0,8,36,30,85,1,3,.233,.315,.382,.697,https://www.mlb.com/player/448602
Anthony Rendon,3B,WSH,--,250,35,63,12,0,5,20,30,62,1,2,.252,.337,.360,.697,https://www.mlb.com/player/543685
Ryan Goins,2B,TOR,--,291,48,76,14,2,4,33,32,60,2,1,.261,.332,.364,.697,https://www.mlb.com/player/572365
John Ryan Murphy,C,NYY,--,76,8,22,3,1,0,5,7,22,0,0,.289,.341,.355,.696,https://www.mlb.com/player/571974
Evan Longoria,3B,TB,--,449,48,110,26,0,13,45,35,102,2,0,.245,.306,.390,.695,https://www.mlb.com/player/446334
Martin Prado,3B,MIA,--,386,42,107,14,1,7,50,24,62,0,0,.277,.322,.373,.695,https://www.mlb.com/player/445988
Brandon Barnes,LF,COL,--,188,19,49,12,2,2,12,14,42,2,2,.261,.317,.378,.695,https://www.mlb.com/player/488681
JB Shuck,RF,CWS,--,120,13,33,6,2,0,14,11,11,6,4,.275,.336,.358,.694,https://www.mlb.com/player/543776
Delino DeShields,LF,TEX,--,276,51,69,11,8,1,21,35,60,20,7,.250,.334,.359,.693,https://www.mlb.com/player/592261
Torii Hunter,RF,MIN,--,361,44,86,16,0,14,52,26,66,2,4,.238,.294,.399,.693,https://www.mlb.com/player/116338
Cameron Maybin,CF,ATL,--,387,47,107,13,1,7,49,27,71,17,4,.276,.323,.370,.692,https://www.mlb.com/player/457727
Nolan Reimold,LF,BAL,--,91,15,20,2,0,4,12,11,22,0,0,.220,.317,.374,.691,https://www.mlb.com/player/460099
Mac Williamson,RF,SF,--,17,0,5,0,1,0,1,0,6,0,0,.294,.278,.412,.690,https://www.mlb.com/player/607776
Yadier Molina,C,STL,--,363,26,103,19,2,4,47,16,43,1,1,.284,.309,.380,.689,https://www.mlb.com/player/425877
Greg Garcia,2B,STL,--,70,6,16,4,0,2,4,8,10,0,0,.229,.316,.371,.688,https://www.mlb.com/player/594824
Shane Peterson,LF,MIL,--,163,18,43,6,2,2,14,15,43,0,1,.264,.324,.362,.686,https://www.mlb.com/player/451089
Kaleb Cowart,3B,LAA,--,26,8,5,2,0,1,3,4,13,1,1,.192,.300,.385,.685,https://www.mlb.com/player/592230
Jarrod Saltalamacchia,C,ARI,--,159,21,33,11,0,6,20,18,60,0,0,.208,.294,.390,.684,https://www.mlb.com/player/457454
Adam Rosales,2B,TEX,--,45,4,11,3,0,1,3,3,7,3,1,.244,.306,.378,.684,https://www.mlb.com/player/489267
Jose Reyes,SS,COL,--,342,44,94,18,2,4,36,17,48,16,4,.275,.309,.374,.684,https://www.mlb.com/player/408314
Andrelton Simmons,SS,ATL,--,428,48,118,21,2,3,38,29,36,5,3,.276,.328,.355,.683,https://www.mlb.com/player/592743
Matt Adams,1B,STL,--,150,14,37,8,0,5,23,8,31,1,0,.247,.283,.400,.683,https://www.mlb.com/player/571431
Caleb Joseph,C,BAL,--,212,26,48,12,0,7,35,21,46,0,0,.226,.301,.382,.683,https://www.mlb.com/player/543376
Juan Uribe,3B,NYM,--,268,29,66,13,0,7,28,23,58,2,0,.246,.310,.373,.683,https://www.mlb.com/player/346874
Bryan Holaday,C,DET,--,45,2,12,3,0,1,12,1,9,0,0,.267,.283,.400,.683,https://www.mlb.com/player/592407
Kelby Tomlinson,2B,SF,--,116,16,31,4,2,0,11,13,28,3,4,.267,.346,.336,.682,https://www.mlb.com/player/605509
Jace Peterson,2B,ATL,--,423,43,106,19,4,5,41,50,87,10,6,.251,.332,.350,.682,https://www.mlb.com/player/607054
Domingo Santana,RF,MIL,--,108,11,23,4,0,4,17,13,47,4,1,.213,.320,.361,.681,https://www.mlb.com/player/570267
Wilin Rosario,1B,COL,--,146,13,38,8,1,4,22,1,40,1,1,.260,.270,.411,.681,https://www.mlb.com/player/501647
Kirk Nieuwenhuis,LF,NYM,--,119,19,25,11,0,4,13,9,43,2,2,.210,.277,.403,.680,https://www.mlb.com/player/543590
Starlin Castro,SS,CHC,--,426,36,111,16,2,11,59,17,71,3,5,.261,.294,.385,.679,https://www.mlb.com/player/516770
Derek Norris,C,SD,--,393,40,93,22,2,11,52,24,97,3,0,.237,.291,.387,.678,https://www.mlb.com/player/519083
Geovany Soto,C,CWS,--,130,12,27,4,0,6,14,16,46,0,1,.208,.299,.377,.676,https://www.mlb.com/player/434567
Tim Beckham,2B,TB,--,97,8,20,4,1,4,20,8,36,2,0,.206,.284,.392,.676,https://www.mlb.com/player/542921
Lonnie Chisenhall,RF,CLE,--,275,32,68,17,1,6,35,18,60,4,0,.247,.294,.382,.676,https://www.mlb.com/player/502082
Pedro Ciriaco,3B,ATL,--,99,9,28,6,1,1,14,0,24,3,2,.283,.282,.394,.676,https://www.mlb.com/player/465674
Ezequiel Carrera,LF,TOR,--,143,22,38,7,0,2,18,10,35,2,1,.266,.318,.357,.675,https://www.mlb.com/player/485567
Jordan Pacheco,C,ARI,--,51,8,12,0,0,2,7,6,9,1,0,.235,.322,.353,.675,https://www.mlb.com/player/457574
Ruben Tejada,SS,NYM,--,273,28,71,18,0,1,21,28,52,2,1,.260,.338,.337,.675,https://www.mlb.com/player/514913
Travis Snider,RF,PIT,--,194,23,45,8,1,4,26,26,59,1,0,.232,.329,.345,.674,https://www.mlb.com/player/501983
Brandon Guyer,LF,TB,--,144,18,37,9,1,1,8,8,22,6,2,.257,.318,.354,.673,https://www.mlb.com/player/446386
Yasmany Tomas,LF,ARI,--,295,31,80,13,1,5,32,10,85,3,2,.271,.300,.373,.673,https://www.mlb.com/player/630111
Jason Bourgeois,CF,CIN,--,142,18,38,4,1,2,6,10,22,1,1,.268,.320,.352,.672,https://www.mlb.com/player/430652
Ryan Zimmerman,1B,WSH,--,255,26,56,16,0,9,45,25,59,1,0,.220,.284,.388,.672,https://www.mlb.com/player/475582
J.T. Realmuto,C,MIA,--,352,32,89,14,5,8,34,14,53,8,3,.253,.282,.389,.672,https://www.mlb.com/player/592663
Chase Headley,3B,NYY,--,396,48,98,17,0,8,38,37,100,0,2,.247,.319,.351,.670,https://www.mlb.com/player/452104
Michael McKenry,C,COL,--,108,15,21,5,3,3,12,13,36,2,1,.194,.290,.380,.670,https://www.mlb.com/player/502374
Jacoby Ellsbury,CF,NYY,--,298,51,77,10,2,5,22,23,51,14,5,.258,.313,.356,.669,https://www.mlb.com/player/453056
Alex Rios,RF,KC,--,276,28,73,14,2,4,26,11,48,8,0,.264,.295,.373,.668,https://www.mlb.com/player/425567
Grady Sizemore,RF,TB,--,255,22,63,16,0,5,31,18,58,3,3,.247,.298,.369,.667,https://www.mlb.com/player/429713
Adam Loewen,P,ARI,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/429400
Ivan De Jesus Jr.,SS,CIN,--,144,11,34,7,2,2,20,15,39,0,2,.236,.313,.354,.667,https://www.mlb.com/player/474443
Jeremy Guthrie,P,KC,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425386
C.J. Wilson,P,LAA,--,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/450351
Jesse Chavez,P,OAK,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/445926
Alex Dickerson,RF,SD,--,6,0,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543105
Marco Estrada,P,TOR,--,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/462136
Alex Avila,C,DET,--,148,18,30,4,0,4,13,35,53,0,0,.203,.355,.311,.666,https://www.mlb.com/player/488671
Christian Colon,2B,KC,--,71,3,19,4,0,0,5,8,12,3,1,.268,.342,.324,.666,https://www.mlb.com/player/518568
Aaron Hill,3B,ARI,--,203,20,46,15,0,4,32,24,29,6,2,.227,.303,.360,.663,https://www.mlb.com/player/431094
Joey Terdoslavich,1B,ATL,--,47,4,11,4,0,1,3,3,13,0,0,.234,.280,.383,.663,https://www.mlb.com/player/519345
Dilson Herrera,2B,NYM,--,70,7,14,1,1,3,6,7,16,2,0,.200,.291,.371,.663,https://www.mlb.com/player/599096
Freddy Galvis,SS,PHI,--,402,49,103,10,5,7,41,26,78,7,0,.256,.304,.358,.662,https://www.mlb.com/player/520471
Jake Marisnick,CF,HOU,--,197,27,51,9,2,2,16,11,60,16,5,.259,.307,.355,.662,https://www.mlb.com/player/545350
Logan Schafer,CF,MIL,--,97,15,23,5,1,1,5,10,26,1,0,.237,.321,.340,.661,https://www.mlb.com/player/502582
Jose Iglesias,SS,DET,--,317,38,90,11,2,1,12,12,32,9,4,.284,.320,.341,.661,https://www.mlb.com/player/578428
Ryan Flaherty,2B,BAL,--,211,30,44,5,1,9,26,25,63,0,0,.209,.291,.370,.661,https://www.mlb.com/player/475247
Aaron Hicks,CF,MIN,--,251,29,59,10,3,5,22,23,39,9,3,.235,.302,.359,.661,https://www.mlb.com/player/543305
Cheslor Cuthbert,3B,KC,--,26,4,5,0,1,1,4,3,5,0,0,.192,.276,.385,.660,https://www.mlb.com/player/596144
Brett Lawrie,3B,OAK,--,405,44,100,22,2,9,38,18,112,4,2,.247,.282,.378,.660,https://www.mlb.com/player/543434
Max Muncy,1B,OAK,--,101,12,21,8,1,3,9,8,30,0,0,.208,.264,.396,.660,https://www.mlb.com/player/571970
Jayson Werth,LF,WSH,--,253,36,56,9,1,7,26,32,62,0,1,.221,.311,.348,.658,https://www.mlb.com/player/150029
Ike Davis,1B,OAK,--,195,18,45,14,0,3,20,23,41,0,0,.231,.309,.349,.658,https://www.mlb.com/player/477195
Austin Jackson,CF,CHC,--,324,32,84,21,1,3,23,18,84,14,10,.259,.299,.358,.657,https://www.mlb.com/player/457706
Tyler Lyons,P,STL,--,11,3,3,0,0,0,1,2,3,0,0,.273,.385,.273,.657,https://www.mlb.com/player/544928
Chris Stewart,C,PIT,--,129,9,37,7,0,0,11,4,25,0,0,.287,.316,.341,.657,https://www.mlb.com/player/455755
Erick Aybar,SS,LAA,--,423,59,114,22,1,3,35,22,53,10,6,.270,.309,.348,.657,https://www.mlb.com/player/430947
Nick Castellanos,3B,DET,--,435,28,100,27,4,10,53,29,122,0,2,.230,.277,.379,.656,https://www.mlb.com/player/592206
Jose Ramirez,3B,CLE,--,221,34,50,11,3,4,21,22,30,6,4,.226,.298,.357,.655,https://www.mlb.com/player/608070
Chase Utley,2B,LAD,--,276,30,61,17,1,7,32,23,43,3,0,.221,.289,.366,.655,https://www.mlb.com/player/400284
Jedd Gyorko,2B,SD,--,311,21,73,9,0,12,44,16,82,0,1,.235,.275,.379,.654,https://www.mlb.com/player/576397
Marcus Semien,SS,OAK,--,404,45,93,19,3,10,27,31,107,5,4,.230,.287,.366,.653,https://www.mlb.com/player/543760
Ian Desmond,SS,WSH,--,466,55,107,20,2,14,46,32,156,11,5,.230,.282,.371,.653,https://www.mlb.com/player/435622
Cesar Hernandez,SS,PHI,--,284,42,72,13,3,1,24,28,59,16,3,.254,.322,.331,.653,https://www.mlb.com/player/514917
Darwin Barney,2B,TOR,--,18,3,4,0,0,1,2,1,2,0,0,.222,.263,.389,.652,https://www.mlb.com/player/446381
Avisail Garcia,DH,CWS,--,430,50,106,12,2,10,46,23,111,7,7,.247,.297,.353,.650,https://www.mlb.com/player/541645
Desmond Jennings,LF,TB,--,72,5,18,1,1,1,5,7,12,4,3,.250,.313,.333,.646,https://www.mlb.com/player/457775
Marcell Ozuna,LF,MIA,--,374,37,90,20,0,8,36,23,92,2,2,.241,.288,.358,.646,https://www.mlb.com/player/542303
Wil Nieves,C,ATL,--,9,1,1,0,0,1,4,1,3,0,0,.111,.200,.444,.644,https://www.mlb.com/player/408242
David DeJesus,LF,LAA,--,277,27,66,9,2,5,29,21,52,3,2,.238,.305,.339,.644,https://www.mlb.com/player/430203
Austin Barnes,C,LAD,--,17,2,4,1,0,0,0,3,5,1,0,.235,.350,.294,.644,https://www.mlb.com/player/605131
Steven Matz,P,NYM,--,14,1,4,1,0,0,5,0,1,0,0,.286,.286,.357,.643,https://www.mlb.com/player/571927
A.J. Ellis,C,LAD,--,104,10,23,4,0,2,11,15,25,0,0,.221,.325,.317,.642,https://www.mlb.com/player/454560
Stephen Drew,2B,NYY,--,298,34,57,11,1,14,36,30,51,0,1,.191,.266,.376,.642,https://www.mlb.com/player/452220
