player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Norichika Aoki,LF,SF,--,99,9,33,2,1,0,9,8,8,6,2,.333,.400,.374,.774,https://www.mlb.com/player/493114
Juan Lagares,CF,NYM,--,121,15,33,7,2,3,15,9,28,3,1,.273,.333,.438,.771,https://www.mlb.com/player/501571
Jayson Werth,LF,WSH,--,78,15,17,7,0,5,16,6,22,0,0,.218,.271,.500,.771,https://www.mlb.com/player/150029
Kendrys Morales,DH,KC,--,238,23,71,13,1,4,41,22,38,0,0,.298,.359,.412,.770,https://www.mlb.com/player/434778
Austin Jackson,CF,CHC,--,167,24,47,4,2,6,25,11,42,3,0,.281,.333,.437,.770,https://www.mlb.com/player/457706
John Ryan Murphy,C,NYY,--,79,13,21,6,0,3,9,5,21,0,0,.266,.314,.456,.770,https://www.mlb.com/player/571974
Joe Panik,2B,SF,--,86,13,25,4,1,1,10,11,8,1,0,.291,.374,.395,.769,https://www.mlb.com/player/605412
Cesar Hernandez,SS,PHI,--,121,15,38,7,1,0,11,12,27,3,2,.314,.381,.388,.769,https://www.mlb.com/player/514917
Ryan Lavarnway,C,ATL,--,33,2,8,2,0,1,3,7,11,0,0,.242,.375,.394,.769,https://www.mlb.com/player/543432
Billy Burns,CF,OAK,--,165,23,52,8,1,2,8,8,26,3,1,.315,.356,.412,.768,https://www.mlb.com/player/542993
Jesus Sucre,C,SEA,--,38,5,11,4,0,0,4,5,3,0,0,.289,.372,.395,.767,https://www.mlb.com/player/491696
Delino DeShields,LF,TEX,--,149,32,42,11,2,1,16,18,41,5,1,.282,.363,.403,.765,https://www.mlb.com/player/592261
Chris Iannetta,C,LAA,--,74,14,17,1,0,4,13,16,19,0,1,.230,.359,.405,.764,https://www.mlb.com/player/455104
Manny Machado,3B,BAL,--,159,23,41,6,0,7,14,19,31,6,3,.258,.335,.428,.763,https://www.mlb.com/player/592518
Jimmy Rollins,SS,LAD,--,111,23,33,8,0,2,13,7,16,1,1,.297,.339,.423,.762,https://www.mlb.com/player/276519
Brian Dozier,2B,MIN,--,181,32,42,13,2,7,21,23,37,2,1,.232,.320,.442,.762,https://www.mlb.com/player/572821
Tomas Telis,C,MIA,--,6,1,2,0,0,0,2,0,1,0,0,.333,.429,.333,.762,https://www.mlb.com/player/542513
Brett Gardner,CF,NYY,--,170,25,47,12,0,3,22,20,41,0,0,.276,.361,.400,.761,https://www.mlb.com/player/458731
Jonathan Villar,SS,HOU,--,61,5,17,5,1,1,7,4,14,1,1,.279,.318,.443,.761,https://www.mlb.com/player/542340
Stefen Romero,RF,SEA,--,15,5,3,1,0,1,2,2,3,0,0,.200,.294,.467,.761,https://www.mlb.com/player/552662
Josh Harrison,2B,PIT,--,106,14,32,5,1,1,6,8,17,4,3,.302,.364,.396,.761,https://www.mlb.com/player/543281
Yunel Escobar,3B,WSH,--,121,18,38,3,0,2,5,11,18,0,0,.314,.371,.388,.760,https://www.mlb.com/player/488862
Avisail Garcia,DH,CWS,--,123,16,36,5,0,3,13,13,30,0,0,.293,.353,.407,.759,https://www.mlb.com/player/541645
Rajai Davis,CF,DET,--,139,26,34,5,5,5,14,10,39,8,3,.245,.298,.460,.758,https://www.mlb.com/player/434658
J.P. Arencibia,C,TB,--,27,3,7,0,0,2,4,1,11,0,0,.259,.276,.481,.757,https://www.mlb.com/player/450317
DJ LeMahieu,2B,COL,--,136,22,43,2,1,1,13,17,26,9,1,.316,.390,.368,.757,https://www.mlb.com/player/518934
Elvis Andrus,SS,TEX,--,210,28,60,14,0,5,24,16,25,4,1,.286,.333,.424,.757,https://www.mlb.com/player/462101
Wilin Rosario,1B,COL,--,85,9,24,6,0,2,7,7,16,1,0,.282,.333,.424,.757,https://www.mlb.com/player/501647
Ian Desmond,SS,WSH,--,117,14,29,7,0,5,16,13,31,2,0,.248,.321,.436,.756,https://www.mlb.com/player/435622
Anthony Recker,C,NYM,--,23,2,4,0,0,2,3,5,10,0,0,.174,.321,.435,.756,https://www.mlb.com/player/489232
Carlos Santana,1B,CLE,--,190,28,51,8,0,4,24,35,36,1,0,.268,.382,.374,.755,https://www.mlb.com/player/467793
Jason Rogers,1B,MIL,--,70,10,19,3,0,2,6,9,19,0,0,.271,.354,.400,.754,https://www.mlb.com/player/595386
Adam Jones,CF,BAL,--,134,17,35,8,0,6,20,7,38,0,0,.261,.299,.455,.754,https://www.mlb.com/player/430945
Albert Pujols,1B,LAA,--,155,20,34,6,0,11,21,14,18,0,0,.219,.282,.471,.753,https://www.mlb.com/player/405395
Mark Reynolds,1B,STL,--,107,12,24,4,2,5,12,14,36,1,0,.224,.314,.439,.753,https://www.mlb.com/player/448602
Brian McCann,C,NYY,--,116,19,28,3,0,6,26,12,26,0,0,.241,.331,.422,.753,https://www.mlb.com/player/435263
Danny Espinosa,SS,WSH,--,88,18,23,4,0,3,5,10,24,2,0,.261,.343,.409,.752,https://www.mlb.com/player/457787
Brett Wallace,3B,SD,--,27,3,8,3,0,0,4,2,11,0,0,.296,.345,.407,.752,https://www.mlb.com/player/477165
Carlos Beltran,RF,NYY,--,141,20,36,10,1,5,18,10,25,0,0,.255,.305,.447,.752,https://www.mlb.com/player/136860
Jose Pirela,2B,NYY,--,43,3,13,2,0,1,3,2,8,0,0,.302,.333,.419,.752,https://www.mlb.com/player/517369
Greg Bird,1B,NYY,--,42,6,10,1,0,2,7,7,15,0,0,.238,.347,.405,.752,https://www.mlb.com/player/595885
Matt Carpenter,3B,STL,--,184,21,42,11,1,8,29,23,54,1,2,.228,.322,.429,.752,https://www.mlb.com/player/572761
Justin Turner,3B,LAD,--,109,16,27,3,0,5,16,15,25,2,1,.248,.339,.413,.751,https://www.mlb.com/player/457759
Tyler Flowers,C,CWS,--,63,5,17,4,0,1,12,8,18,0,0,.270,.370,.381,.751,https://www.mlb.com/player/452095
Anthony Rendon,3B,WSH,--,61,8,19,4,0,0,5,6,8,0,0,.311,.373,.377,.750,https://www.mlb.com/player/543685
Steve Clevenger,C,BAL,--,8,1,3,0,0,0,0,0,0,0,0,.375,.375,.375,.750,https://www.mlb.com/player/502182
Ramon Cabrera,C,CIN,--,8,2,3,0,0,0,0,0,1,0,0,.375,.375,.375,.750,https://www.mlb.com/player/541608
Alfredo Marte,LF,LAA,--,4,0,1,0,0,0,0,1,1,0,0,.250,.500,.250,.750,https://www.mlb.com/player/501245
Jose Fernandez,P,MIA,--,4,1,1,1,0,0,1,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/605228
Cole Hamels,P,TEX,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/430935
Jonathan Diaz,SS,TOR,--,4,1,1,0,0,0,0,1,1,0,0,.250,.500,.250,.750,https://www.mlb.com/player/502409
Daniel Castro,SS,ATL,--,41,5,11,2,0,2,4,1,4,0,0,.268,.286,.463,.749,https://www.mlb.com/player/593495
Josh Rutledge,2B,BOS,--,22,6,7,1,0,0,2,2,9,0,0,.318,.385,.364,.748,https://www.mlb.com/player/592710
Christian Colon,2B,KC,--,36,5,12,1,0,0,1,3,5,0,1,.333,.385,.361,.746,https://www.mlb.com/player/518568
Chris Johnson,3B,CLE,--,92,7,30,3,0,1,9,3,23,1,0,.326,.354,.391,.746,https://www.mlb.com/player/453400
Jonathan Herrera,2B,CHC,--,35,4,10,4,1,0,4,0,8,1,0,.286,.286,.457,.743,https://www.mlb.com/player/468406
Chase Headley,3B,NYY,--,184,26,52,12,1,3,24,14,35,0,0,.283,.335,.408,.743,https://www.mlb.com/player/452104
Gregor Blanco,LF,SF,--,71,14,20,3,1,1,5,5,16,3,1,.282,.346,.394,.740,https://www.mlb.com/player/453923
Shawn O'Malley,LF,SEA,--,19,7,5,1,0,0,3,6,3,0,0,.263,.423,.316,.739,https://www.mlb.com/player/502523
Jordy Mercer,SS,PIT,--,81,10,23,8,0,0,4,9,14,1,1,.284,.356,.383,.738,https://www.mlb.com/player/474568
Jhonny Peralta,SS,STL,--,164,24,39,4,1,9,16,12,41,1,2,.238,.298,.439,.737,https://www.mlb.com/player/425509
Chris Carter,1B,HOU,--,159,21,32,7,0,9,22,26,55,0,0,.201,.321,.415,.736,https://www.mlb.com/player/474892
Yoenis Cespedes,LF,NYM,--,139,17,31,4,1,8,25,15,42,0,1,.223,.297,.439,.736,https://www.mlb.com/player/493316
L.J. Hoes,RF,HOU,--,9,0,3,0,0,0,1,1,0,0,0,.333,.400,.333,.733,https://www.mlb.com/player/543321
Tyler Moore,1B,WSH,--,54,6,11,3,0,3,14,7,12,0,0,.204,.306,.426,.732,https://www.mlb.com/player/489138
Ruben Tejada,SS,NYM,--,87,8,23,5,0,2,7,10,18,0,0,.264,.340,.391,.731,https://www.mlb.com/player/514913
Steven Souza Jr.,RF,TB,--,99,20,21,6,0,4,13,18,36,1,1,.212,.336,.394,.730,https://www.mlb.com/player/519306
Eric Hosmer,1B,KC,--,244,26,68,11,3,4,30,19,45,4,1,.279,.332,.398,.730,https://www.mlb.com/player/543333
Jorge Soler,LF,CHC,--,75,8,18,3,0,2,13,15,29,1,0,.240,.370,.360,.730,https://www.mlb.com/player/624585
Khris Davis,LF,MIL,--,104,14,22,5,0,6,15,13,34,3,0,.212,.297,.433,.729,https://www.mlb.com/player/501981
Cristhian Adames,SS,COL,--,21,3,6,0,1,0,3,2,5,0,0,.286,.348,.381,.729,https://www.mlb.com/player/542436
Matt Wieters,C,BAL,--,68,7,18,2,0,3,7,4,22,0,0,.265,.301,.426,.728,https://www.mlb.com/player/446308
Ivan De Jesus Jr.,SS,CIN,--,57,4,15,3,0,2,8,4,16,0,0,.263,.306,.421,.728,https://www.mlb.com/player/474443
Nick Hundley,C,COL,--,89,9,26,3,2,1,8,4,24,1,0,.292,.323,.404,.727,https://www.mlb.com/player/460026
Dariel Alvarez,RF,BAL,--,23,2,6,1,0,1,1,1,6,0,0,.261,.292,.435,.726,https://www.mlb.com/player/645848
Josh Hamilton,LF,TEX,--,55,6,13,3,0,3,12,3,17,0,0,.236,.271,.455,.726,https://www.mlb.com/player/285078
Tim Beckham,2B,TB,--,106,16,25,3,3,5,17,5,33,1,1,.236,.263,.462,.725,https://www.mlb.com/player/542921
Matt Szczur,CF,CHC,--,37,2,9,4,0,1,4,3,5,0,0,.243,.293,.432,.725,https://www.mlb.com/player/519333
Dilson Herrera,2B,NYM,--,20,0,5,2,0,0,0,4,7,0,0,.250,.375,.350,.725,https://www.mlb.com/player/599096
Asdrubal Cabrera,SS,TB,--,153,22,43,11,1,3,19,4,25,2,0,.281,.300,.425,.725,https://www.mlb.com/player/452678
Prince Fielder,DH,TEX,--,254,28,64,11,0,9,36,22,51,0,0,.252,.323,.402,.724,https://www.mlb.com/player/425902
Ichiro Suzuki,RF,MIA,--,90,14,25,0,4,1,11,6,10,2,0,.278,.323,.400,.723,https://www.mlb.com/player/400085
Jeff Baker,1B,MIA,--,53,8,11,3,0,3,6,6,19,0,0,.208,.288,.434,.722,https://www.mlb.com/player/425557
Torii Hunter,RF,MIN,--,160,23,39,6,0,8,29,9,39,0,1,.244,.291,.431,.722,https://www.mlb.com/player/116338
Howie Kendrick,2B,LAD,--,110,17,32,5,0,2,18,7,20,0,0,.291,.331,.391,.721,https://www.mlb.com/player/435062
Brandon Moss,1B,STL,--,149,14,36,9,1,4,18,17,42,0,1,.242,.325,.396,.721,https://www.mlb.com/player/461235
Jung Ho Kang,3B,PIT,--,84,11,20,3,0,3,10,9,24,2,1,.238,.340,.381,.721,https://www.mlb.com/player/628356
Odubel Herrera,CF,PHI,--,123,14,36,6,1,1,6,6,36,1,0,.293,.338,.382,.720,https://www.mlb.com/player/546318
Ketel Marte,SS,SEA,--,101,11,26,9,1,1,9,10,20,3,1,.257,.324,.396,.720,https://www.mlb.com/player/606466
Joe Mauer,1B,MIN,--,191,22,51,8,2,4,26,17,34,0,0,.267,.327,.393,.720,https://www.mlb.com/player/408045
David Freese,3B,LAA,--,108,10,23,6,0,5,10,14,24,0,0,.213,.312,.407,.719,https://www.mlb.com/player/501896
Gerrit Cole,P,PIT,--,12,1,4,0,0,0,1,1,5,0,0,.333,.385,.333,.718,https://www.mlb.com/player/543037
Desmond Jennings,LF,TB,--,25,4,8,1,0,0,2,1,5,1,0,.320,.357,.360,.717,https://www.mlb.com/player/457775
Starling Marte,LF,PIT,--,126,17,31,4,0,6,18,4,27,5,2,.246,.296,.421,.717,https://www.mlb.com/player/516782
Nick Swisher,LF,ATL,--,80,5,18,6,0,3,14,8,9,0,0,.225,.304,.413,.717,https://www.mlb.com/player/430897
Brandon Crawford,SS,SF,--,143,14,37,10,1,4,25,5,40,0,1,.259,.289,.427,.716,https://www.mlb.com/player/543063
Robinson Cano,2B,SEA,--,226,25,61,4,0,9,31,12,43,0,3,.270,.308,.407,.715,https://www.mlb.com/player/429664
Angel Pagan,LF,SF,--,148,14,47,6,0,0,13,10,30,1,2,.318,.356,.358,.714,https://www.mlb.com/player/434636
Caleb Joseph,C,BAL,--,108,12,27,4,1,4,14,6,26,0,0,.250,.296,.417,.712,https://www.mlb.com/player/543376
Pedro Alvarez,1B,PIT,--,62,8,16,1,0,3,9,3,20,0,0,.258,.292,.419,.712,https://www.mlb.com/player/476883
Cameron Maybin,CF,ATL,--,118,18,28,5,1,3,10,18,31,6,2,.237,.338,.373,.711,https://www.mlb.com/player/457727
Brandon Phillips,2B,CIN,--,145,17,44,4,0,2,15,7,11,5,0,.303,.338,.372,.710,https://www.mlb.com/player/408252
Hanley Ramirez,1B,BOS,--,113,14,26,3,1,6,20,8,26,1,0,.230,.276,.434,.710,https://www.mlb.com/player/434670
Jason Heyward,RF,STL,--,162,21,44,7,1,2,20,18,40,8,1,.272,.344,.364,.709,https://www.mlb.com/player/518792
Charlie Blackmon,CF,COL,--,163,25,43,5,3,3,14,12,29,13,3,.264,.322,.387,.708,https://www.mlb.com/player/453568
Jose Tabata,RF,LAD,--,15,1,5,0,0,0,2,1,4,0,1,.333,.375,.333,.708,https://www.mlb.com/player/467798
Shin-Soo Choo,RF,TEX,--,211,32,50,9,1,6,28,24,54,1,0,.237,.333,.374,.708,https://www.mlb.com/player/425783
Alexei Ramirez,SS,CWS,--,127,14,36,7,0,2,17,8,13,3,1,.283,.321,.386,.707,https://www.mlb.com/player/493351
Paulo Orlando,RF,KC,--,98,13,26,5,2,2,9,3,13,1,1,.265,.287,.418,.706,https://www.mlb.com/player/449181
Christian Yelich,CF,MIA,--,132,14,38,4,1,1,16,12,33,3,0,.288,.347,.356,.703,https://www.mlb.com/player/592885
David Ortiz,DH,BOS,--,169,21,39,9,0,8,30,12,39,0,0,.231,.277,.426,.703,https://www.mlb.com/player/120074
Cory Spangenberg,2B,SD,--,55,5,15,2,0,0,3,9,14,4,0,.273,.394,.309,.703,https://www.mlb.com/player/605486
Michael Cuddyer,LF,NYM,--,99,11,27,4,0,1,5,11,21,0,0,.273,.357,.343,.701,https://www.mlb.com/player/150212
Jose Reyes,SS,COL,--,139,13,38,7,0,3,17,9,14,8,2,.273,.311,.388,.700,https://www.mlb.com/player/408314
Joey Butler,LF,TB,--,108,14,28,4,0,4,13,5,32,3,0,.259,.292,.407,.699,https://www.mlb.com/player/542994
Aramis Ramirez,3B,PIT,--,111,11,24,5,1,5,17,11,14,1,0,.216,.285,.414,.699,https://www.mlb.com/player/133380
Evan Gattis,C,HOU,--,198,23,47,8,4,7,28,10,28,0,1,.237,.274,.424,.698,https://www.mlb.com/player/594828
Juan Carlos Perez,RF,SF,--,24,3,7,2,0,0,0,1,5,0,0,.292,.320,.375,.695,https://www.mlb.com/player/543633
Darnell Sweeney,2B,PHI,--,27,4,6,1,0,1,2,4,6,0,0,.222,.323,.370,.693,https://www.mlb.com/player/572182
Joc Pederson,CF,LAD,--,116,13,25,3,0,6,14,13,48,0,0,.216,.295,.397,.691,https://www.mlb.com/player/592626
Rickie Weeks Jr.,LF,SEA,--,47,5,11,1,0,2,9,4,9,0,0,.234,.308,.383,.691,https://www.mlb.com/player/430001
Stephen Drew,2B,NYY,--,85,9,20,5,0,3,8,7,20,0,1,.235,.290,.400,.690,https://www.mlb.com/player/452220
Jordan Schafer,CF,MIN,--,16,2,5,1,0,0,1,0,2,0,0,.313,.313,.375,.688,https://www.mlb.com/player/457788
Billy Butler,DH,OAK,--,140,15,28,9,0,4,10,29,23,0,0,.200,.337,.350,.687,https://www.mlb.com/player/456714
Eury Perez,LF,ATL,--,18,0,5,0,0,0,0,3,2,0,0,.278,.409,.278,.687,https://www.mlb.com/player/516811
David Peralta,LF,ARI,--,80,6,20,3,2,1,14,6,23,3,1,.250,.311,.375,.686,https://www.mlb.com/player/444482
Kevin Pillar,CF,TOR,--,144,19,40,6,0,2,12,8,25,5,1,.278,.323,.361,.684,https://www.mlb.com/player/607680
Mitch Moreland,1B,TEX,--,155,15,38,7,0,5,21,11,40,0,0,.245,.293,.387,.680,https://www.mlb.com/player/519048
Jean Segura,SS,MIL,--,145,13,41,7,2,1,8,2,16,7,2,.283,.300,.379,.679,https://www.mlb.com/player/516416
Jason Kipnis,2B,CLE,--,212,26,53,14,2,3,17,12,50,4,1,.250,.302,.377,.679,https://www.mlb.com/player/543401
Carl Crawford,LF,LAD,--,27,5,8,1,0,0,2,2,6,2,0,.296,.345,.333,.678,https://www.mlb.com/player/408307
Kelly Johnson,2B,NYM,--,33,5,9,0,0,1,4,2,11,1,0,.273,.314,.364,.678,https://www.mlb.com/player/430637
Gio Urshela,3B,CLE,--,69,6,19,3,0,1,4,4,12,0,0,.275,.315,.362,.677,https://www.mlb.com/player/570482
Jeff Mathis,C,MIA,--,13,1,3,0,0,1,3,0,4,0,0,.231,.214,.462,.676,https://www.mlb.com/player/425772
Johnny Giavotella,2B,LAA,--,112,13,28,8,0,1,12,13,16,0,0,.250,.325,.348,.674,https://www.mlb.com/player/543213
Clint Barmes,SS,SD,--,99,11,24,7,0,2,11,6,30,0,1,.242,.299,.374,.673,https://www.mlb.com/player/425549
Michael Morse,1B,PIT,--,68,7,16,2,1,1,7,8,22,0,0,.235,.333,.338,.672,https://www.mlb.com/player/434604
C.J. Cron,1B,LAA,--,127,11,33,5,1,3,11,5,21,2,1,.260,.286,.386,.672,https://www.mlb.com/player/543068
Allen Craig,1B,BOS,--,27,4,6,1,0,1,2,3,8,0,0,.222,.300,.370,.670,https://www.mlb.com/player/501800
Shane Victorino,LF,LAA,--,107,8,26,3,2,1,4,11,19,4,0,.243,.333,.336,.670,https://www.mlb.com/player/425664
Jake Marisnick,CF,HOU,--,142,19,29,6,2,7,20,7,45,8,4,.204,.247,.423,.669,https://www.mlb.com/player/545350
Yonder Alonso,1B,SD,--,75,5,20,1,0,1,11,8,16,0,2,.267,.349,.320,.669,https://www.mlb.com/player/475174
Dan Uggla,2B,WSH,--,38,5,9,2,1,0,6,5,14,0,0,.237,.326,.342,.668,https://www.mlb.com/player/462564
Yangervis Solarte,3B,SD,--,120,13,29,7,0,3,13,8,12,1,0,.242,.292,.375,.667,https://www.mlb.com/player/500208
Michael A. Taylor,CF,WSH,--,104,16,25,2,0,4,14,8,36,2,0,.240,.292,.375,.667,https://www.mlb.com/player/572191
David Hale,P,COL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/571735
Max Stassi,C,HOU,--,6,0,2,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/545358
Rob Refsnyder,2B,NYY,--,30,0,8,2,0,0,1,3,2,1,0,.267,.333,.333,.667,https://www.mlb.com/player/608701
Tyler Ladendorf,2B,OAK,--,9,1,2,0,1,0,1,0,1,0,0,.222,.222,.444,.667,https://www.mlb.com/player/502285
Kevin Correia,P,PHI,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/429781
Chris Stewart,C,PIT,--,30,0,9,1,0,0,4,2,4,0,0,.300,.333,.333,.667,https://www.mlb.com/player/455755
Kevin Frandsen,1B,SF,--,6,1,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/435623
Tim Cooney,P,STL,--,6,0,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608641
Dan Johnson,1B,STL,--,6,1,2,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/430681
Jay Bruce,RF,CIN,--,166,16,38,9,2,4,23,14,41,4,2,.229,.286,.380,.666,https://www.mlb.com/player/457803
Kole Calhoun,RF,LAA,--,200,18,44,6,0,8,29,17,58,0,0,.220,.293,.370,.663,https://www.mlb.com/player/594777
Corey Dickerson,LF,COL,--,56,5,15,5,0,0,6,3,19,0,0,.268,.305,.357,.662,https://www.mlb.com/player/572816
JB Shuck,RF,CWS,--,23,2,5,2,0,0,1,5,5,1,1,.217,.357,.304,.662,https://www.mlb.com/player/543776
Kurt Suzuki,C,MIN,--,136,14,35,8,0,1,17,12,18,0,0,.257,.320,.338,.658,https://www.mlb.com/player/435559
Jose Abreu,1B,CWS,--,142,19,33,8,0,3,12,12,31,0,0,.232,.306,.352,.658,https://www.mlb.com/player/547989
Ryan Rua,LF,TEX,--,51,8,10,3,0,3,6,2,17,0,0,.196,.226,.431,.658,https://www.mlb.com/player/607387
Gerardo Parra,LF,BAL,--,105,15,25,2,1,3,13,6,19,1,0,.238,.296,.362,.658,https://www.mlb.com/player/467827
Freddie Freeman,1B,ATL,--,114,12,25,8,0,1,13,20,39,0,0,.219,.341,.316,.656,https://www.mlb.com/player/518692
Will Middlebrooks,3B,SD,--,68,7,14,3,1,3,11,4,11,1,0,.206,.243,.412,.655,https://www.mlb.com/player/519025
Sean Rodriguez,1B,PIT,--,89,5,21,6,0,2,5,3,27,1,2,.236,.284,.371,.655,https://www.mlb.com/player/446481
A.J. Pierzynski,C,ATL,--,83,3,22,5,0,0,7,5,10,0,1,.265,.330,.325,.655,https://www.mlb.com/player/150229
Josh Reddick,RF,OAK,--,135,16,30,5,1,4,16,13,20,5,0,.222,.291,.363,.654,https://www.mlb.com/player/502210
Alcides Escobar,SS,KC,--,175,26,47,7,1,1,13,13,23,3,3,.269,.316,.337,.653,https://www.mlb.com/player/444876
Jacoby Ellsbury,CF,NYY,--,154,15,39,5,0,2,11,12,35,7,4,.253,.327,.325,.652,https://www.mlb.com/player/453056
Peter Bourjos,CF,STL,--,64,12,13,1,0,3,4,6,23,0,4,.203,.292,.359,.651,https://www.mlb.com/player/488721
Jimmy Paredes,DH,BAL,--,57,5,15,5,0,0,5,3,13,0,2,.263,.300,.351,.651,https://www.mlb.com/player/517370
Travis Jankowski,CF,SD,--,20,2,5,0,0,1,5,0,7,0,0,.250,.250,.400,.650,https://www.mlb.com/player/608671
Mike Aviles,SS,CLE,--,153,22,37,4,0,4,11,13,21,2,0,.242,.304,.346,.650,https://www.mlb.com/player/449107
Tyler Saladino,SS,CWS,--,58,7,12,2,2,1,8,6,10,3,1,.207,.288,.362,.650,https://www.mlb.com/player/573135
Alex Guerrero,LF,LAD,--,80,9,19,3,0,3,11,2,20,1,0,.238,.262,.388,.649,https://www.mlb.com/player/648717
Eduardo Nunez,SS,MIN,--,62,5,13,3,0,3,10,2,11,1,1,.210,.246,.403,.649,https://www.mlb.com/player/456488
Adam Eaton,CF,CWS,--,168,16,45,5,2,0,11,8,33,2,2,.268,.326,.321,.648,https://www.mlb.com/player/594809
Carlos Gomez,CF,HOU,--,93,11,20,3,0,3,13,11,19,4,3,.215,.302,.344,.646,https://www.mlb.com/player/460576
Dixon Machado,SS,DET,--,16,0,4,1,0,0,1,2,4,0,0,.250,.333,.313,.646,https://www.mlb.com/player/553988
Kyle Parker,RF,COL,--,36,5,7,2,1,1,4,3,11,1,0,.194,.256,.389,.645,https://www.mlb.com/player/592621
Casey McGehee,3B,MIA,--,47,5,11,2,0,0,1,10,6,0,0,.234,.368,.277,.645,https://www.mlb.com/player/431171
Jeff Francoeur,RF,PHI,--,133,15,33,7,0,3,20,6,35,0,1,.248,.277,.368,.645,https://www.mlb.com/player/425796
Delmon Young,RF,BAL,--,58,12,18,1,0,0,5,0,7,0,0,.310,.317,.328,.644,https://www.mlb.com/player/430321
Tyler Collins,LF,DET,--,14,1,4,1,0,0,2,0,2,0,0,.286,.286,.357,.643,https://www.mlb.com/player/607385
Starlin Castro,SS,CHC,--,121,16,34,7,0,0,10,4,20,2,0,.281,.304,.339,.643,https://www.mlb.com/player/516770
Matt Duffy,3B,SF,--,147,20,37,3,1,3,17,8,19,2,0,.252,.295,.347,.642,https://www.mlb.com/player/622110
Shane Peterson,LF,MIL,--,38,4,9,1,1,0,2,5,12,0,0,.237,.326,.316,.641,https://www.mlb.com/player/451089
Billy Hamilton,CF,CIN,--,116,22,28,2,2,3,6,5,28,17,0,.241,.270,.371,.641,https://www.mlb.com/player/571740
Andrew Romine,SS,DET,--,35,6,9,0,0,1,3,1,13,5,0,.257,.297,.343,.640,https://www.mlb.com/player/461865
Jonathan Lucroy,C,MIL,--,94,8,24,5,0,1,13,7,18,0,0,.255,.298,.340,.638,https://www.mlb.com/player/518960
Ben Revere,LF,TOR,--,155,19,42,5,1,0,14,10,25,6,3,.271,.321,.316,.638,https://www.mlb.com/player/519184
Aaron Altherr,CF,PHI,--,50,5,9,5,2,0,6,6,12,1,0,.180,.276,.360,.636,https://www.mlb.com/player/571437
Cheslor Cuthbert,3B,KC,--,20,2,5,2,0,0,4,1,4,0,0,.250,.286,.350,.636,https://www.mlb.com/player/596144
Nick Markakis,RF,ATL,--,194,18,53,9,1,0,12,7,28,0,0,.273,.305,.330,.635,https://www.mlb.com/player/455976
Chris Taylor,SS,SEA,--,29,4,7,1,1,0,1,2,7,1,0,.241,.290,.345,.635,https://www.mlb.com/player/621035
Hernan Perez,3B,MIL,--,100,6,24,8,2,1,10,1,23,2,0,.240,.245,.390,.635,https://www.mlb.com/player/541650
Jordan Pacheco,C,ARI,--,15,0,4,0,0,0,1,3,5,0,0,.267,.368,.267,.635,https://www.mlb.com/player/457574
Rafael Ynoa,3B,COL,--,50,7,13,5,0,0,5,1,12,0,0,.260,.275,.360,.634,https://www.mlb.com/player/501255
Michael Martinez,LF,CLE,--,9,3,2,1,0,0,0,1,3,0,0,.222,.300,.333,.633,https://www.mlb.com/player/492841
Daniel Murphy,2B,NYM,--,126,8,32,7,1,1,11,4,13,0,0,.254,.284,.349,.633,https://www.mlb.com/player/502517
Stephen Vogt,C,OAK,--,109,9,26,5,1,1,19,10,24,0,0,.239,.301,.330,.631,https://www.mlb.com/player/519390
John Mayberry Jr.,LF,CWS,--,57,5,10,4,1,2,4,5,15,1,0,.175,.242,.386,.628,https://www.mlb.com/player/460055
Gordon Beckham,3B,CWS,--,87,11,19,1,0,3,9,8,14,0,0,.218,.293,.333,.626,https://www.mlb.com/player/493596
Didi Gregorius,SS,NYY,--,146,18,36,5,1,1,24,10,26,0,1,.247,.311,.315,.626,https://www.mlb.com/player/544369
Elian Herrera,3B,MIL,--,82,9,17,6,0,3,10,3,21,0,0,.207,.235,.390,.626,https://www.mlb.com/player/467070
Kevin Kiermaier,CF,TB,--,142,12,35,5,2,2,11,6,35,2,1,.246,.273,.352,.625,https://www.mlb.com/player/595281
Austin Barnes,C,LAD,--,12,2,2,1,0,0,1,3,1,0,0,.167,.375,.250,.625,https://www.mlb.com/player/605131
Danny Santana,CF,MIN,--,75,13,19,4,1,0,4,1,21,1,1,.253,.291,.333,.624,https://www.mlb.com/player/542454
Lonnie Chisenhall,RF,CLE,--,58,6,14,2,0,1,9,5,9,0,1,.241,.297,.328,.624,https://www.mlb.com/player/502082
Oswaldo Arcia,LF,MIN,--,23,1,7,0,0,0,2,0,5,0,0,.304,.320,.304,.624,https://www.mlb.com/player/542455
