player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Luis Valbuena,3B,HOU,--,55,9,9,2,0,4,6,30,20,1,0,.164,.459,.418,.877,https://www.mlb.com/player/472528
Pedro Alvarez,1B,PIT,--,45,1,11,4,0,1,9,20,17,0,0,.244,.477,.400,.877,https://www.mlb.com/player/476883
Nelson Cruz,DH,SEA,--,55,3,14,1,0,2,6,26,17,0,0,.255,.494,.382,.876,https://www.mlb.com/player/443558
Kris Bryant,3B,CHC,--,79,8,16,4,0,3,14,49,36,0,1,.203,.508,.367,.875,https://www.mlb.com/player/592178
Maikel Franco,3B,PHI,--,25,4,5,1,0,2,4,8,5,1,0,.200,.394,.480,.874,https://www.mlb.com/player/596748
Troy Tulowitzki,SS,TOR,--,56,7,14,2,0,3,8,17,14,1,0,.250,.425,.446,.871,https://www.mlb.com/player/453064
Brian McCann,C,NYY,--,34,5,7,2,0,1,4,22,10,0,0,.206,.518,.353,.871,https://www.mlb.com/player/435263
Gordon Beckham,3B,CWS,--,25,1,6,2,0,1,5,9,8,0,0,.240,.429,.440,.869,https://www.mlb.com/player/493596
Cory Spangenberg,2B,SD,--,29,1,7,2,1,0,0,14,12,0,0,.241,.488,.379,.868,https://www.mlb.com/player/605486
Lorenzo Cain,CF,KC,--,59,7,18,1,0,1,11,22,21,0,0,.305,.494,.373,.867,https://www.mlb.com/player/456715
Kevin Kiermaier,CF,TB,--,39,2,8,3,2,1,4,13,12,1,0,.205,.404,.462,.865,https://www.mlb.com/player/595281
Yasmany Tomas,LF,ARI,--,29,7,7,0,1,1,1,11,10,0,0,.241,.450,.414,.864,https://www.mlb.com/player/630111
Sandy Leon,C,BOS,--,11,0,4,0,0,0,1,3,2,0,0,.364,.500,.364,.864,https://www.mlb.com/player/506702
Jonathan Villar,SS,HOU,--,11,0,4,0,0,0,1,4,3,1,0,.364,.500,.364,.864,https://www.mlb.com/player/542340
Coco Crisp,LF,OAK,--,11,2,2,1,0,0,1,11,4,0,0,.182,.591,.273,.864,https://www.mlb.com/player/424825
Billy Burns,CF,OAK,--,31,8,9,3,0,0,5,11,10,1,0,.290,.476,.387,.863,https://www.mlb.com/player/542993
Ryan Zimmerman,1B,WSH,--,34,2,8,5,0,0,9,16,12,1,0,.235,.480,.382,.862,https://www.mlb.com/player/475582
Jose Abreu,1B,CWS,--,40,3,12,2,1,0,8,11,10,0,0,.300,.462,.400,.862,https://www.mlb.com/player/547989
Asdrubal Cabrera,SS,TB,--,46,6,12,3,0,1,3,18,13,0,0,.261,.469,.391,.860,https://www.mlb.com/player/452678
Dee Strange-Gordon,2B,MIA,--,37,10,13,2,0,0,2,7,10,1,1,.351,.455,.405,.860,https://www.mlb.com/player/543829
Adam Lind,1B,MIL,--,38,6,9,2,0,1,3,19,7,0,0,.237,.491,.368,.860,https://www.mlb.com/player/452252
Trayce Thompson,CF,CWS,--,12,2,3,0,0,0,2,11,4,0,0,.250,.609,.250,.859,https://www.mlb.com/player/572204
Cameron Rupp,C,PHI,--,31,3,6,1,0,2,4,13,13,0,1,.194,.432,.419,.851,https://www.mlb.com/player/519237
C.J. Cron,1B,LAA,--,26,6,7,1,0,1,3,7,10,0,0,.269,.424,.423,.847,https://www.mlb.com/player/543068
Matt Wieters,C,BAL,--,28,1,7,3,0,1,2,6,11,0,0,.250,.382,.464,.847,https://www.mlb.com/player/446308
Colby Rasmus,LF,HOU,--,63,9,10,3,0,4,14,34,31,0,0,.159,.449,.397,.846,https://www.mlb.com/player/458675
Anthony Gose,CF,DET,--,68,7,17,3,3,0,3,27,28,0,0,.250,.463,.382,.846,https://www.mlb.com/player/543238
Mark Teixeira,1B,NYY,--,45,4,10,3,0,1,7,24,15,0,0,.222,.486,.356,.841,https://www.mlb.com/player/407893
Mike Napoli,1B,TEX,--,63,3,13,5,0,2,6,29,25,0,1,.206,.457,.381,.838,https://www.mlb.com/player/435063
Travis Ishikawa,1B,PIT,--,5,0,1,0,0,0,1,6,4,0,0,.200,.636,.200,.836,https://www.mlb.com/player/448170
Kolten Wong,2B,STL,--,43,4,10,2,1,1,7,16,12,0,0,.233,.441,.395,.836,https://www.mlb.com/player/543939
Chris Johnson,3B,CLE,--,27,1,7,1,0,1,2,8,11,1,0,.259,.429,.407,.836,https://www.mlb.com/player/453400
Roberto Perez,C,CLE,--,31,5,6,2,0,1,3,18,13,0,0,.194,.480,.355,.835,https://www.mlb.com/player/547379
Tyler Saladino,SS,CWS,--,22,6,4,0,0,2,3,7,8,0,0,.182,.379,.455,.834,https://www.mlb.com/player/573135
Jason Castro,C,HOU,--,36,4,7,3,0,1,6,19,16,0,0,.194,.473,.361,.834,https://www.mlb.com/player/488771
Brad Miller,SS,SEA,--,29,3,6,2,0,0,4,23,11,0,0,.207,.558,.276,.834,https://www.mlb.com/player/543543
Henry Urrutia,LF,BAL,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/625329
Dustin Pedroia,2B,BOS,--,27,5,5,1,0,1,3,18,10,0,0,.185,.500,.333,.833,https://www.mlb.com/player/456030
Rusney Castillo,LF,BOS,--,18,4,4,0,0,1,2,8,5,0,0,.222,.444,.389,.833,https://www.mlb.com/player/628329
Jason Bourgeois,CF,CIN,--,18,2,5,1,0,0,1,8,1,0,0,.278,.500,.333,.833,https://www.mlb.com/player/430652
Donovan Solano,3B,MIA,--,3,1,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/456781
Danny Muno,3B,NYM,--,3,0,1,0,0,0,0,1,0,1,0,.333,.500,.333,.833,https://www.mlb.com/player/594940
Ryan Vogelsong,P,SF,--,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/285064
Chase Headley,3B,NYY,--,79,5,21,3,0,2,10,26,27,0,0,.266,.453,.380,.833,https://www.mlb.com/player/452104
Mark Trumbo,RF,SEA,--,49,4,11,3,0,2,6,17,18,0,0,.224,.424,.408,.832,https://www.mlb.com/player/444432
Hector Gomez,IF,SD,--,5,0,1,1,0,0,0,2,2,0,0,.200,.429,.400,.829,https://www.mlb.com/player/467143
Alexi Amarista,SS,SD,--,26,3,5,1,1,1,2,10,6,0,0,.192,.405,.423,.828,https://www.mlb.com/player/506560
Miguel Rojas,3B,MIA,--,11,0,3,0,0,0,1,7,2,0,0,.273,.556,.273,.828,https://www.mlb.com/player/500743
Eric Hosmer,1B,KC,--,64,7,15,4,0,1,7,31,25,0,1,.234,.484,.344,.828,https://www.mlb.com/player/543333
DJ LeMahieu,2B,COL,--,70,8,19,3,0,1,7,26,14,0,0,.271,.469,.357,.826,https://www.mlb.com/player/518934
Xander Bogaerts,SS,BOS,--,55,9,16,1,2,0,8,15,4,1,0,.291,.443,.382,.825,https://www.mlb.com/player/593428
Carlos Peguero,LF,BOS,--,7,2,1,1,0,0,1,6,5,1,0,.143,.538,.286,.824,https://www.mlb.com/player/451713
Caleb Joseph,C,BAL,--,29,3,5,3,0,1,5,15,9,0,0,.172,.444,.379,.824,https://www.mlb.com/player/543376
J.D. Martinez,RF,DET,--,66,8,12,3,0,3,8,34,32,1,0,.182,.460,.364,.824,https://www.mlb.com/player/502110
Jed Lowrie,3B,HOU,--,31,2,6,2,0,1,4,16,7,0,0,.194,.468,.355,.823,https://www.mlb.com/player/476704
Jesus Montero,1B,SEA,--,4,0,1,0,0,0,1,3,2,0,0,.250,.571,.250,.821,https://www.mlb.com/player/524968
Prince Fielder,DH,TEX,--,48,8,9,2,0,2,12,26,14,0,0,.188,.467,.354,.821,https://www.mlb.com/player/425902
Jonathan Herrera,2B,CHC,--,11,1,3,0,0,1,3,0,3,1,0,.273,.273,.545,.818,https://www.mlb.com/player/468406
Carlos Perez,C,LAA,--,21,4,5,2,0,0,1,10,6,1,0,.238,.484,.333,.817,https://www.mlb.com/player/542208
Ryan Goins,2B,TOR,--,29,5,6,2,0,0,2,22,12,1,1,.207,.538,.276,.814,https://www.mlb.com/player/572365
Steven Souza Jr.,RF,TB,--,40,11,5,1,0,2,5,32,19,0,0,.125,.514,.300,.814,https://www.mlb.com/player/519306
Adrian Beltre,3B,TEX,--,38,9,10,4,0,0,9,14,6,1,0,.263,.444,.368,.813,https://www.mlb.com/player/134181
Nick Swisher,LF,ATL,--,20,2,4,0,0,0,1,21,10,0,0,.200,.610,.200,.810,https://www.mlb.com/player/430897
Wilin Rosario,1B,COL,--,18,2,4,1,0,1,2,3,9,0,1,.222,.364,.444,.808,https://www.mlb.com/player/501647
Efren Navarro,LF,LAA,--,9,2,2,2,0,0,0,2,1,0,1,.222,.364,.444,.808,https://www.mlb.com/player/519068
Will Venable,CF,TEX,--,37,3,8,2,0,1,3,16,12,0,0,.216,.453,.351,.804,https://www.mlb.com/player/461416
Brandon Belt,1B,SF,--,83,7,15,7,1,2,5,39,41,1,1,.181,.443,.361,.804,https://www.mlb.com/player/474832
Mike Aviles,SS,CLE,--,22,3,4,0,0,1,2,13,6,0,1,.182,.486,.318,.804,https://www.mlb.com/player/449107
Bryan Holaday,C,DET,--,7,0,2,1,0,0,0,1,1,0,0,.286,.375,.429,.804,https://www.mlb.com/player/592407
Travis Snider,RF,PIT,--,34,3,7,3,1,0,2,14,10,0,0,.206,.449,.353,.802,https://www.mlb.com/player/501983
John Ryan Murphy,C,NYY,--,12,1,3,0,0,0,2,8,5,0,0,.250,.550,.250,.800,https://www.mlb.com/player/571974
Yasiel Puig,RF,LAD,--,39,4,9,1,0,2,5,10,11,0,0,.231,.388,.410,.798,https://www.mlb.com/player/624577
Jake Elmore,1B,TB,--,13,2,4,1,0,0,2,3,5,0,0,.308,.412,.385,.796,https://www.mlb.com/player/518653
Kennys Vargas,1B,MIN,--,25,3,5,0,0,2,7,6,11,0,0,.200,.355,.440,.795,https://www.mlb.com/player/573627
Adrian Gonzalez,1B,LAD,--,56,8,11,3,0,2,7,23,15,0,0,.196,.438,.357,.795,https://www.mlb.com/player/408236
AJ Pollock,CF,ARI,--,29,7,5,1,0,0,3,29,11,0,1,.172,.586,.207,.793,https://www.mlb.com/player/572041
Michael Bourn,CF,ATL,--,56,3,13,2,1,0,5,28,27,0,1,.232,.488,.304,.792,https://www.mlb.com/player/456422
Michael Cuddyer,LF,NYM,--,30,6,7,1,0,1,5,10,9,0,0,.233,.425,.367,.792,https://www.mlb.com/player/150212
James Loney,1B,TB,--,23,3,8,1,0,0,4,2,5,0,2,.348,.400,.391,.791,https://www.mlb.com/player/425766
Justin Bour,1B,MIA,--,41,3,8,2,0,3,7,8,19,0,0,.195,.327,.463,.790,https://www.mlb.com/player/571506
Ryan Hanigan,C,BOS,--,17,3,4,0,0,0,1,12,4,0,0,.235,.552,.235,.787,https://www.mlb.com/player/452672
Domonic Brown,RF,PHI,--,15,1,3,1,0,0,1,10,6,0,0,.200,.520,.267,.787,https://www.mlb.com/player/502126
Joe Panik,2B,SF,--,29,3,7,2,0,0,0,13,8,0,1,.241,.476,.310,.786,https://www.mlb.com/player/605412
Kole Calhoun,RF,LAA,--,67,10,12,4,0,4,18,20,24,1,0,.179,.368,.418,.786,https://www.mlb.com/player/594777
Yangervis Solarte,3B,SD,--,39,6,9,3,0,1,6,11,8,0,0,.231,.400,.385,.785,https://www.mlb.com/player/500208
Justin Smoak,1B,TOR,--,35,4,5,2,0,2,6,16,18,0,0,.143,.412,.371,.783,https://www.mlb.com/player/475253
Jace Peterson,2B,ATL,--,59,5,13,1,0,1,3,32,23,1,0,.220,.495,.288,.783,https://www.mlb.com/player/607054
Stephen Drew,2B,NYY,--,44,9,7,2,0,3,4,15,11,0,1,.159,.373,.409,.782,https://www.mlb.com/player/452220
Gio Urshela,3B,CLE,--,20,1,4,1,0,0,3,14,10,0,0,.200,.529,.250,.779,https://www.mlb.com/player/570482
Jung Ho Kang,3B,PIT,--,47,4,12,5,0,0,3,12,11,0,1,.255,.417,.362,.778,https://www.mlb.com/player/628356
Chris Gimenez,C,TEX,--,14,1,3,2,0,0,3,5,6,0,0,.214,.421,.357,.778,https://www.mlb.com/player/460269
Sam Fuld,LF,OAK,--,37,1,8,4,0,0,2,16,4,0,0,.216,.453,.324,.777,https://www.mlb.com/player/453539
David Ortiz,DH,BOS,--,65,6,12,7,0,1,9,30,21,0,0,.185,.438,.338,.776,https://www.mlb.com/player/120074
Preston Tucker,LF,HOU,--,29,4,6,2,0,1,1,9,8,0,1,.207,.395,.379,.774,https://www.mlb.com/player/605512
Justin Ruggiano,RF,LAD,--,16,3,2,0,0,1,1,10,10,0,0,.125,.462,.313,.774,https://www.mlb.com/player/448605
Richie Shaffer,3B,TB,--,11,0,2,1,0,0,0,6,6,0,0,.182,.500,.273,.773,https://www.mlb.com/player/572128
Nick Ahmed,SS,ARI,--,27,1,5,1,1,0,2,15,9,0,0,.185,.476,.296,.772,https://www.mlb.com/player/605113
Kyle Seager,3B,SEA,--,46,7,9,2,0,1,4,22,11,1,2,.196,.464,.304,.768,https://www.mlb.com/player/572122
Ben Paulsen,1B,COL,--,19,1,4,0,0,0,2,16,9,0,2,.211,.556,.211,.766,https://www.mlb.com/player/572019
Adam Jones,CF,BAL,--,33,6,8,0,0,1,4,11,11,1,0,.242,.432,.333,.765,https://www.mlb.com/player/430945
Alex Avila,C,DET,--,34,2,5,1,0,1,1,24,18,0,1,.147,.500,.265,.765,https://www.mlb.com/player/488671
Ian Kinsler,2B,DET,--,56,7,12,1,3,1,9,14,12,0,3,.214,.371,.393,.764,https://www.mlb.com/player/435079
Robinson Cano,2B,SEA,--,57,6,16,3,0,0,1,15,12,0,2,.281,.431,.333,.764,https://www.mlb.com/player/429664
Jimmy Rollins,SS,LAD,--,51,11,9,1,0,3,7,18,16,0,3,.176,.391,.373,.764,https://www.mlb.com/player/276519
Scott Van Slyke,LF,LAD,--,22,2,4,1,0,1,1,8,10,0,0,.182,.400,.364,.764,https://www.mlb.com/player/475100
Adam LaRoche,DH,CWS,--,46,6,7,1,0,2,4,26,21,0,0,.152,.458,.304,.763,https://www.mlb.com/player/425560
Adam Eaton,CF,CWS,--,74,8,18,2,0,1,6,25,24,1,0,.243,.451,.311,.762,https://www.mlb.com/player/594809
Matt Holliday,LF,STL,--,23,1,4,1,0,0,5,21,10,0,1,.174,.543,.217,.761,https://www.mlb.com/player/407812
Logan Forsythe,2B,TB,--,55,3,11,3,0,1,4,26,21,0,0,.200,.451,.309,.760,https://www.mlb.com/player/523253
J.J. Hardy,SS,BAL,--,46,3,11,4,0,1,9,10,7,0,0,.239,.368,.391,.760,https://www.mlb.com/player/429666
Yadier Molina,C,STL,--,32,5,7,3,0,0,5,14,4,0,0,.219,.447,.313,.759,https://www.mlb.com/player/425877
Aaron Hill,3B,ARI,--,31,1,7,1,0,0,3,17,8,1,0,.226,.500,.258,.758,https://www.mlb.com/player/431094
Jason Heyward,RF,STL,--,62,7,13,2,0,2,8,23,18,4,0,.210,.419,.339,.757,https://www.mlb.com/player/518792
Cesar Hernandez,SS,PHI,--,38,5,7,0,0,1,2,23,14,1,0,.184,.492,.263,.755,https://www.mlb.com/player/514917
Kendrys Morales,DH,KC,--,59,4,13,3,0,1,7,22,15,0,0,.220,.432,.322,.754,https://www.mlb.com/player/434778
Jean Segura,SS,MIL,--,40,2,12,1,0,0,4,9,10,1,1,.300,.429,.325,.754,https://www.mlb.com/player/516416
Daniel Murphy,2B,NYM,--,37,4,8,2,1,1,6,8,5,0,1,.216,.348,.405,.753,https://www.mlb.com/player/502517
Chris Carter,1B,HOU,--,52,2,6,2,0,2,7,37,24,0,0,.115,.483,.269,.752,https://www.mlb.com/player/474892
Hank Conger,C,HOU,--,21,2,3,2,0,0,2,16,13,0,0,.143,.514,.238,.752,https://www.mlb.com/player/474233
Carlos Gonzalez,RF,COL,--,55,8,9,0,1,3,4,20,29,0,0,.164,.387,.364,.750,https://www.mlb.com/player/471865
Ian Kennedy,P,SD,--,4,0,1,1,0,0,0,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/453178
Tim Cooney,P,STL,--,4,0,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/608641
Alex Rodriguez,DH,NYY,--,60,6,10,0,0,1,5,47,28,0,0,.167,.533,.217,.749,https://www.mlb.com/player/121347
Denard Span,CF,WSH,--,24,4,5,2,0,0,1,11,8,1,0,.208,.457,.292,.749,https://www.mlb.com/player/452655
Ian Desmond,SS,WSH,--,50,5,8,3,0,1,4,29,29,0,0,.160,.468,.280,.748,https://www.mlb.com/player/435622
Shin-Soo Choo,RF,TEX,--,64,11,11,1,0,1,7,44,33,0,1,.172,.514,.234,.748,https://www.mlb.com/player/425783
Logan Morrison,1B,SEA,--,45,8,7,3,0,1,4,24,13,0,0,.156,.457,.289,.746,https://www.mlb.com/player/489149
Dexter Fowler,CF,CHC,--,75,12,13,2,0,2,2,41,29,2,0,.173,.466,.280,.746,https://www.mlb.com/player/451594
Miguel Montero,C,CHC,--,47,2,8,2,0,1,8,26,20,0,0,.170,.466,.277,.742,https://www.mlb.com/player/471083
Melky Cabrera,LF,CWS,--,43,6,9,2,0,1,2,15,12,0,0,.209,.414,.326,.739,https://www.mlb.com/player/466320
Ruben Tejada,SS,NYM,--,39,4,8,0,0,1,3,18,11,0,0,.205,.456,.282,.738,https://www.mlb.com/player/514913
Victor Martinez,DH,DET,--,49,1,14,2,0,0,7,11,11,0,0,.286,.410,.327,.736,https://www.mlb.com/player/400121
Marcus Semien,SS,OAK,--,51,11,11,3,0,1,4,16,17,1,1,.216,.403,.333,.736,https://www.mlb.com/player/543760
Joc Pederson,CF,LAD,--,73,6,10,4,0,2,4,44,37,0,0,.137,.462,.274,.736,https://www.mlb.com/player/592626
Kelly Johnson,2B,NYM,--,27,3,6,0,0,1,4,8,13,0,0,.222,.400,.333,.733,https://www.mlb.com/player/430637
Noah Syndergaard,P,NYM,--,5,0,1,1,0,0,1,1,3,0,0,.200,.333,.400,.733,https://www.mlb.com/player/592789
Chris Owings,CF,ARI,--,33,5,6,3,0,0,2,17,21,0,0,.182,.460,.273,.733,https://www.mlb.com/player/572008
Jake Marisnick,CF,HOU,--,41,1,8,2,1,1,2,11,14,0,2,.195,.365,.366,.731,https://www.mlb.com/player/545350
Josh Rutledge,2B,BOS,--,7,1,2,0,0,0,0,2,5,0,0,.286,.444,.286,.730,https://www.mlb.com/player/592710
Peter Bourjos,CF,STL,--,16,3,3,1,0,0,2,9,7,0,1,.188,.480,.250,.730,https://www.mlb.com/player/488721
John Jaso,DH,TB,--,25,1,4,2,0,0,1,16,8,0,0,.160,.488,.240,.728,https://www.mlb.com/player/444379
Ezequiel Carrera,LF,TOR,--,16,4,3,0,0,1,4,4,11,0,0,.188,.350,.375,.725,https://www.mlb.com/player/485567
Ketel Marte,SS,SEA,--,18,2,3,1,0,0,1,13,5,0,0,.167,.500,.222,.722,https://www.mlb.com/player/606466
Avisail Garcia,DH,CWS,--,33,4,7,0,1,0,4,15,10,1,1,.212,.449,.273,.722,https://www.mlb.com/player/541645
Chris Denorfia,LF,CHC,--,22,3,6,0,0,0,1,7,4,0,0,.273,.448,.273,.721,https://www.mlb.com/player/456121
Jason Kipnis,2B,CLE,--,52,4,10,2,0,1,1,22,14,1,0,.192,.432,.288,.721,https://www.mlb.com/player/543401
Ryan Braun,LF,MIL,--,51,6,10,1,0,1,6,23,26,0,0,.196,.446,.275,.720,https://www.mlb.com/player/460075
Eugenio Suarez,3B,CIN,--,48,5,11,2,0,1,8,13,21,1,0,.229,.387,.333,.720,https://www.mlb.com/player/553993
Neil Walker,2B,PIT,--,44,4,8,2,0,1,7,20,11,1,0,.182,.424,.295,.720,https://www.mlb.com/player/435522
Ichiro Suzuki,RF,MIA,--,23,1,4,0,1,0,0,12,6,1,0,.174,.457,.261,.718,https://www.mlb.com/player/400085
Tuffy Gosewisch,C,ARI,--,9,2,2,1,0,0,3,3,2,1,0,.222,.385,.333,.718,https://www.mlb.com/player/488912
Alberto Callaspo,3B,LAD,--,29,2,7,0,0,0,2,13,4,0,0,.241,.476,.241,.718,https://www.mlb.com/player/430948
Edwin Encarnacion,DH,TOR,--,71,7,14,1,0,1,8,36,17,0,2,.197,.463,.254,.716,https://www.mlb.com/player/429665
Gregory Polanco,LF,PIT,--,69,8,14,2,1,2,7,18,23,0,0,.203,.368,.348,.716,https://www.mlb.com/player/570256
Brayan Pena,C,CIN,--,28,3,6,0,0,0,2,16,7,0,0,.214,.500,.214,.714,https://www.mlb.com/player/430910
Andrew Susac,C,SF,--,14,2,2,1,0,0,1,10,9,0,0,.143,.500,.214,.714,https://www.mlb.com/player/572180
Adam Rosales,2B,TEX,--,15,1,2,0,0,1,1,6,9,0,2,.133,.381,.333,.714,https://www.mlb.com/player/489267
Brandon Phillips,2B,CIN,--,39,7,9,1,0,1,3,9,9,2,0,.231,.380,.333,.713,https://www.mlb.com/player/408252
Carlos Gomez,CF,HOU,--,43,6,6,5,0,1,5,18,18,1,1,.140,.387,.326,.713,https://www.mlb.com/player/460576
Steve Pearce,1B,BAL,--,31,4,6,3,0,1,4,6,8,0,0,.194,.324,.387,.711,https://www.mlb.com/player/456665
Cliff Pennington,SS,TOR,--,26,2,5,1,0,0,2,14,5,0,0,.192,.475,.231,.706,https://www.mlb.com/player/460060
Anthony Rendon,3B,WSH,--,52,7,11,1,0,0,6,27,21,0,1,.212,.475,.231,.706,https://www.mlb.com/player/543685
Marlon Byrd,LF,SF,--,31,3,5,1,0,0,1,22,18,0,0,.161,.509,.194,.703,https://www.mlb.com/player/407781
Evan Longoria,3B,TB,--,67,7,12,3,0,1,6,30,28,0,0,.179,.433,.269,.702,https://www.mlb.com/player/446334
Deven Marrero,SS,BOS,--,5,1,1,0,0,0,0,3,2,0,0,.200,.500,.200,.700,https://www.mlb.com/player/571918
Omar Infante,2B,KC,--,20,2,6,1,0,0,5,2,6,0,0,.300,.348,.350,.698,https://www.mlb.com/player/408299
Abraham Almonte,CF,CLE,--,22,2,3,0,0,1,2,11,10,1,0,.136,.424,.273,.697,https://www.mlb.com/player/501659
Elian Herrera,3B,MIL,--,27,1,6,1,0,0,3,10,6,1,0,.222,.432,.259,.692,https://www.mlb.com/player/467070
Brett Lawrie,3B,OAK,--,59,7,11,3,0,2,4,15,24,0,0,.186,.351,.339,.690,https://www.mlb.com/player/543434
Chris Iannetta,C,LAA,--,41,4,4,1,0,2,6,23,21,0,0,.098,.422,.268,.690,https://www.mlb.com/player/455104
Alexei Ramirez,SS,CWS,--,43,2,10,2,0,0,7,13,13,1,1,.233,.411,.279,.690,https://www.mlb.com/player/493351
B.J. Upton,LF,SD,--,16,0,1,0,1,0,0,14,8,0,0,.063,.500,.188,.688,https://www.mlb.com/player/425834
Charlie Blackmon,CF,COL,--,63,2,10,2,1,1,2,26,19,1,0,.159,.411,.270,.681,https://www.mlb.com/player/453568
Rougned Odor,2B,TEX,--,42,3,7,2,0,2,5,10,15,0,0,.167,.321,.357,.678,https://www.mlb.com/player/596059
Eddie Rosario,LF,MIN,--,27,3,6,1,1,0,2,5,9,0,1,.222,.344,.333,.677,https://www.mlb.com/player/592696
Jhonny Peralta,SS,STL,--,65,7,10,3,0,2,4,24,24,1,2,.154,.385,.292,.677,https://www.mlb.com/player/425509
George Springer,RF,HOU,--,52,5,6,0,0,2,2,31,32,0,0,.115,.446,.231,.677,https://www.mlb.com/player/543807
Nick Markakis,RF,ATL,--,58,4,11,2,0,0,3,27,10,1,1,.190,.447,.224,.671,https://www.mlb.com/player/455976
Jarrod Dyson,RF,KC,--,23,5,4,1,1,0,2,7,9,0,0,.174,.367,.304,.671,https://www.mlb.com/player/502481
Ryan Flaherty,2B,BAL,--,28,2,3,0,0,1,3,18,14,0,0,.107,.457,.214,.671,https://www.mlb.com/player/475247
Mookie Betts,RF,BOS,--,70,7,14,2,1,1,7,19,17,0,0,.200,.371,.300,.671,https://www.mlb.com/player/605141
Nick Castellanos,3B,DET,--,60,3,9,3,0,1,5,28,26,0,1,.150,.420,.250,.670,https://www.mlb.com/player/592206
Joey Terdoslavich,1B,ATL,--,1,0,0,0,0,0,0,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/519345
Tyler Holt,CF,CIN,--,1,1,0,0,0,0,0,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/534627
Eric Fryer,C,MIN,--,2,0,0,0,0,0,0,4,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/518700
Slade Heathcott,CF,NYY,--,1,0,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/571761
Aaron Nola,P,PHI,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/605400
Munenori Kawasaki,2B,TOR,--,3,2,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/493128
Michael Saunders,RF,TOR,--,2,0,0,0,0,0,0,4,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/459431
Reed Johnson,LF,WSH,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/407862
Kurt Suzuki,C,MIN,--,33,3,5,1,0,1,3,13,7,0,0,.152,.391,.273,.664,https://www.mlb.com/player/435559
Tyler Flowers,C,CWS,--,39,3,8,0,0,1,5,11,19,0,0,.205,.380,.282,.662,https://www.mlb.com/player/452095
Juan Lagares,CF,NYM,--,41,1,10,2,0,0,0,8,10,0,0,.244,.367,.293,.660,https://www.mlb.com/player/501571
Will Middlebrooks,3B,SD,--,31,0,7,1,0,0,1,9,12,0,0,.226,.400,.258,.658,https://www.mlb.com/player/519025
Yan Gomes,C,CLE,--,34,4,6,1,0,2,5,5,14,0,0,.176,.275,.382,.657,https://www.mlb.com/player/543228
Blake Swihart,C,BOS,--,28,2,6,1,0,0,0,9,12,0,0,.214,.405,.250,.655,https://www.mlb.com/player/596119
Chris Colabello,1B,TOR,--,46,4,7,1,1,1,3,16,24,0,0,.152,.371,.283,.654,https://www.mlb.com/player/499624
Todd Cunningham,CF,LAA,--,4,2,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/592239
Eric Campbell,3B,NYM,--,20,0,3,0,0,0,2,15,6,0,0,.150,.500,.150,.650,https://www.mlb.com/player/493472
Tyson Ross,P,SD,--,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/475115
Tyler Lyons,P,STL,--,4,0,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/544928
Stephen Strasburg,P,WSH,--,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/544931
Domingo Santana,RF,MIL,--,23,1,2,0,0,1,3,14,16,0,0,.087,.432,.217,.650,https://www.mlb.com/player/570267
Scooter Gennett,2B,MIL,--,28,1,5,1,0,1,1,6,11,1,0,.179,.324,.321,.645,https://www.mlb.com/player/571697
Darin Ruf,1B,PHI,--,27,1,3,1,0,1,2,12,10,0,0,.111,.385,.259,.644,https://www.mlb.com/player/573131
Wil Myers,OF,SD,--,34,5,5,0,0,1,1,15,12,0,1,.147,.408,.235,.644,https://www.mlb.com/player/571976
Alex Rios,RF,KC,--,34,3,7,2,0,0,4,10,9,1,0,.206,.378,.265,.642,https://www.mlb.com/player/425567
Justin Maxwell,RF,SF,--,30,4,5,0,2,0,2,8,17,0,0,.167,.342,.300,.642,https://www.mlb.com/player/452239
David DeJesus,LF,LAA,--,24,2,3,1,0,0,2,15,12,0,0,.125,.475,.167,.642,https://www.mlb.com/player/430203
Taylor Featherston,3B,LAA,--,9,1,1,0,0,0,0,7,4,0,1,.111,.529,.111,.640,https://www.mlb.com/player/605227
