player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Max Muncy,1B,OAK,--,15,8,3,1,0,1,3,3,7,0,0,.200,.333,.467,.800,https://www.mlb.com/player/571970
Pedro Florimon,SS,PIT,--,5,0,1,0,1,0,1,0,1,0,0,.200,.200,.600,.800,https://www.mlb.com/player/465753
Chris Heston,P,SF,--,10,1,4,0,0,0,3,0,3,0,0,.400,.400,.400,.800,https://www.mlb.com/player/518790
Jed Lowrie,3B,HOU,--,49,16,12,4,0,2,15,8,8,0,0,.245,.351,.449,.800,https://www.mlb.com/player/476704
Hunter Pence,RF,SF,--,54,11,15,5,0,2,15,3,14,2,0,.278,.316,.481,.797,https://www.mlb.com/player/452254
Brandon Phillips,2B,CIN,--,112,23,33,5,2,2,26,13,12,11,0,.295,.368,.429,.797,https://www.mlb.com/player/408252
Brandon Barnes,LF,COL,--,42,11,11,2,1,1,5,5,7,1,1,.262,.367,.429,.796,https://www.mlb.com/player/488681
Addison Russell,SS,CHC,--,86,24,25,6,0,2,23,10,27,2,2,.291,.365,.430,.795,https://www.mlb.com/player/608365
Albert Pujols,1B,LAA,--,121,26,29,3,0,8,32,13,10,3,1,.240,.324,.463,.786,https://www.mlb.com/player/405395
Michael Conforto,LF,NYM,--,28,15,6,0,0,2,6,5,7,0,0,.214,.353,.429,.782,https://www.mlb.com/player/624424
Manny Machado,3B,BAL,--,92,22,26,8,0,2,23,8,17,11,2,.283,.347,.435,.781,https://www.mlb.com/player/592518
Adam Eaton,CF,CWS,--,98,28,30,5,1,0,18,13,21,4,2,.306,.404,.378,.781,https://www.mlb.com/player/594809
Mike Moustakas,3B,KC,--,91,24,23,8,0,4,29,5,9,0,2,.253,.306,.473,.779,https://www.mlb.com/player/519058
Brett Lawrie,3B,OAK,--,100,26,26,10,1,3,26,7,24,3,1,.260,.308,.470,.778,https://www.mlb.com/player/543434
Logan Forsythe,2B,TB,--,95,27,26,4,0,3,21,10,23,4,2,.274,.367,.411,.778,https://www.mlb.com/player/523253
Carlos Gomez,CF,HOU,--,79,16,24,7,0,1,24,4,16,9,4,.304,.345,.430,.776,https://www.mlb.com/player/460576
Jose Altuve,2B,HOU,--,105,32,31,5,0,3,26,6,11,9,2,.295,.345,.429,.774,https://www.mlb.com/player/514888
Jhonny Peralta,SS,STL,--,100,18,28,5,0,3,19,10,20,0,2,.280,.351,.420,.771,https://www.mlb.com/player/425509
Luis Valbuena,3B,HOU,--,65,20,16,5,0,2,14,10,20,0,0,.246,.355,.415,.771,https://www.mlb.com/player/472528
Ruben Tejada,SS,NYM,--,67,14,20,2,0,1,9,11,16,2,0,.299,.397,.373,.771,https://www.mlb.com/player/514913
Alex Rodriguez,DH,NYY,--,71,21,19,5,0,1,16,14,15,3,0,.268,.388,.380,.768,https://www.mlb.com/player/121347
Adrian Beltre,3B,TEX,--,130,26,35,9,1,3,19,13,17,0,0,.269,.345,.423,.768,https://www.mlb.com/player/134181
Hector Olivera,LF,ATL,--,14,1,3,1,0,1,7,1,3,0,0,.214,.267,.500,.767,https://www.mlb.com/player/493343
Jarrod Dyson,RF,KC,--,34,13,9,1,1,1,7,3,3,12,3,.265,.324,.441,.766,https://www.mlb.com/player/502481
Ryan Raburn,LF,CLE,--,47,3,13,2,1,0,10,7,12,0,0,.277,.404,.362,.765,https://www.mlb.com/player/430605
Kolten Wong,2B,STL,--,92,23,23,3,0,5,25,9,22,6,3,.250,.317,.446,.762,https://www.mlb.com/player/543939
Adam Jones,CF,BAL,--,75,21,19,3,0,4,20,5,15,1,0,.253,.309,.453,.762,https://www.mlb.com/player/430945
Mitch Moreland,1B,TEX,--,98,21,24,6,0,4,32,11,23,1,0,.245,.333,.429,.762,https://www.mlb.com/player/519048
Ryan Howard,1B,PHI,--,108,21,25,6,0,7,30,6,35,0,0,.231,.278,.481,.760,https://www.mlb.com/player/429667
Marlon Byrd,LF,SF,--,89,16,21,6,1,4,29,7,28,0,0,.236,.299,.461,.760,https://www.mlb.com/player/407781
Jordy Mercer,SS,PIT,--,71,18,20,5,0,0,13,15,13,1,0,.282,.407,.352,.759,https://www.mlb.com/player/474568
Kurt Suzuki,C,MIN,--,75,12,23,5,0,1,20,2,7,0,0,.307,.342,.413,.755,https://www.mlb.com/player/435559
Freddy Galvis,SS,PHI,--,92,30,24,3,2,3,23,7,16,6,1,.261,.320,.435,.755,https://www.mlb.com/player/520471
Dustin Ackley,RF,NYY,--,54,8,10,2,0,5,13,5,12,1,1,.185,.254,.500,.754,https://www.mlb.com/player/554429
Odubel Herrera,CF,PHI,--,84,23,26,5,0,1,20,4,23,5,3,.310,.348,.405,.753,https://www.mlb.com/player/546318
Alex Rios,RF,KC,--,67,20,18,6,1,1,14,4,7,4,0,.269,.319,.433,.752,https://www.mlb.com/player/425567
Kelly Johnson,2B,NYM,--,54,13,16,3,0,1,12,4,16,2,0,.296,.345,.407,.752,https://www.mlb.com/player/430637
Pedro Villarreal,P,CIN,--,4,0,1,1,0,0,2,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/543881
Dixon Machado,SS,DET,--,9,4,2,1,0,0,2,3,2,0,0,.222,.417,.333,.750,https://www.mlb.com/player/553988
Joaquin Arias,3B,SF,--,8,2,3,0,0,0,1,0,1,0,0,.375,.375,.375,.750,https://www.mlb.com/player/435078
Matt Hague,1B,TOR,--,4,1,1,0,0,0,0,2,1,0,0,.250,.500,.250,.750,https://www.mlb.com/player/518755
Michael Brantley,LF,CLE,--,81,28,20,3,0,2,20,19,4,11,0,.247,.390,.358,.748,https://www.mlb.com/player/488726
Travis d'Arnaud,C,NYM,--,48,12,11,1,0,2,14,10,11,0,0,.229,.373,.375,.748,https://www.mlb.com/player/518595
Adrian Gonzalez,1B,LAD,--,97,22,22,4,0,5,26,13,17,0,0,.227,.324,.423,.747,https://www.mlb.com/player/408236
DJ LeMahieu,2B,COL,--,100,30,30,5,1,1,29,7,20,12,1,.300,.346,.400,.746,https://www.mlb.com/player/518934
Craig Gentry,LF,OAK,--,9,3,2,0,1,0,2,1,3,0,1,.222,.300,.444,.744,https://www.mlb.com/player/502226
Trevor Plouffe,3B,MIN,--,106,25,26,6,1,4,26,8,29,0,0,.245,.310,.434,.744,https://www.mlb.com/player/461858
Jason Kipnis,2B,CLE,--,75,28,19,5,1,1,15,11,16,8,4,.253,.356,.387,.743,https://www.mlb.com/player/543401
Christian Colon,2B,KC,--,20,3,6,1,0,0,4,3,2,2,0,.300,.391,.350,.741,https://www.mlb.com/player/518568
Juan Lagares,CF,NYM,--,63,16,16,2,4,0,12,7,14,2,2,.254,.329,.413,.741,https://www.mlb.com/player/501571
Michael Cuddyer,LF,NYM,--,82,17,24,4,0,2,20,3,18,2,0,.293,.326,.415,.740,https://www.mlb.com/player/150212
Torii Hunter,RF,MIN,--,83,22,18,3,0,6,32,6,13,2,1,.217,.270,.470,.740,https://www.mlb.com/player/116338
Mike Baxter,RF,CHC,--,11,3,3,0,0,0,1,3,4,0,0,.273,.467,.273,.739,https://www.mlb.com/player/488689
Garrett Jones,RF,NYY,--,29,5,7,0,0,2,6,2,6,0,0,.241,.290,.448,.739,https://www.mlb.com/player/434540
Billy Burns,CF,OAK,--,71,22,21,5,2,0,19,2,13,6,3,.296,.315,.423,.738,https://www.mlb.com/player/542993
Eric Sogard,2B,OAK,--,68,19,22,1,1,0,16,5,7,3,1,.324,.370,.368,.738,https://www.mlb.com/player/519299
Derek Norris,C,SD,--,82,29,19,7,1,3,22,6,22,2,0,.232,.284,.451,.735,https://www.mlb.com/player/519083
Mark Canha,LF,OAK,--,74,17,17,8,1,1,19,10,16,4,2,.230,.329,.405,.735,https://www.mlb.com/player/592192
Jonathan Schoop,2B,BAL,--,50,9,13,1,0,3,15,1,13,1,0,.260,.275,.460,.734,https://www.mlb.com/player/570731
Marcell Ozuna,LF,MIA,--,75,14,21,2,0,3,21,3,21,1,2,.280,.308,.427,.734,https://www.mlb.com/player/542303
Chase Headley,3B,NYY,--,101,33,26,5,1,3,29,9,20,0,0,.257,.318,.416,.734,https://www.mlb.com/player/452104
Wilson Ramos,C,WSH,--,102,13,27,4,0,4,21,7,12,0,0,.265,.312,.422,.734,https://www.mlb.com/player/467092
JB Shuck,RF,CWS,--,26,8,7,2,0,0,5,5,2,4,2,.269,.387,.346,.733,https://www.mlb.com/player/543776
Martin Prado,3B,MIA,--,91,15,26,7,0,1,23,6,15,1,0,.286,.337,.396,.732,https://www.mlb.com/player/445988
Delino DeShields,LF,TEX,--,48,23,13,1,1,0,9,9,11,6,2,.271,.397,.333,.730,https://www.mlb.com/player/592261
Gio Urshela,3B,CLE,--,50,8,13,1,0,2,8,4,11,0,0,.260,.327,.400,.727,https://www.mlb.com/player/570482
Paulo Orlando,RF,KC,--,45,11,12,3,1,1,8,1,8,1,1,.267,.283,.444,.727,https://www.mlb.com/player/449181
Josh Hamilton,LF,TEX,--,42,6,10,3,0,2,11,2,14,0,0,.238,.273,.452,.725,https://www.mlb.com/player/285078
Jerry Sands,RF,CLE,--,35,5,8,3,0,1,11,5,9,0,0,.229,.325,.400,.725,https://www.mlb.com/player/543742
Nick Hundley,C,COL,--,63,14,17,7,0,0,9,7,16,3,1,.270,.343,.381,.724,https://www.mlb.com/player/460026
Kevin Plawecki,C,NYM,--,42,7,9,2,0,1,8,11,13,0,0,.214,.389,.333,.722,https://www.mlb.com/player/608700
Wilin Rosario,1B,COL,--,49,9,14,4,1,0,14,2,10,1,0,.286,.314,.408,.722,https://www.mlb.com/player/501647
Ben Paulsen,1B,COL,--,68,15,18,4,1,1,20,5,18,1,1,.265,.324,.397,.721,https://www.mlb.com/player/572019
Chris Young,RF,NYY,--,61,20,14,2,0,3,17,7,10,2,0,.230,.309,.410,.719,https://www.mlb.com/player/455759
Ian Kinsler,2B,DET,--,97,28,26,6,1,2,23,5,12,6,0,.268,.304,.412,.716,https://www.mlb.com/player/435079
Pablo Sandoval,3B,BOS,--,79,18,20,2,0,3,19,8,12,0,0,.253,.322,.392,.714,https://www.mlb.com/player/467055
Jake Marisnick,CF,HOU,--,75,16,18,5,0,3,16,3,18,10,1,.240,.288,.427,.714,https://www.mlb.com/player/545350
Carlos Perez,C,LAA,--,49,6,15,3,0,0,9,3,8,1,0,.306,.346,.367,.714,https://www.mlb.com/player/542208
Sean Rodriguez,1B,PIT,--,36,11,11,0,0,1,2,1,11,0,1,.306,.324,.389,.713,https://www.mlb.com/player/446481
Billy Butler,DH,OAK,--,117,28,27,3,0,5,26,15,31,0,0,.231,.328,.385,.713,https://www.mlb.com/player/456714
Conor Gillaspie,3B,LAA,--,39,4,9,3,2,0,7,4,7,0,0,.231,.302,.410,.713,https://www.mlb.com/player/543216
Alexei Ramirez,SS,CWS,--,78,17,22,8,0,0,13,5,9,9,3,.282,.325,.385,.710,https://www.mlb.com/player/493351
Charlie Blackmon,CF,COL,--,91,25,22,2,2,3,23,8,15,17,4,.242,.303,.407,.710,https://www.mlb.com/player/453568
Ezequiel Carrera,LF,TOR,--,32,10,9,4,0,0,8,1,6,1,1,.281,.303,.406,.709,https://www.mlb.com/player/485567
Carl Crawford,LF,LAD,--,26,7,6,2,0,1,8,2,6,4,0,.231,.286,.423,.709,https://www.mlb.com/player/408307
Will Middlebrooks,3B,SD,--,43,9,10,1,1,2,9,2,8,1,1,.233,.267,.442,.708,https://www.mlb.com/player/519025
Jonny Gomes,LF,KC,--,63,12,17,3,0,1,10,7,19,1,0,.270,.343,.365,.708,https://www.mlb.com/player/430404
Danny Espinosa,SS,WSH,--,58,21,11,3,1,2,13,8,22,3,2,.190,.329,.379,.708,https://www.mlb.com/player/457787
Jayson Werth,LF,WSH,--,63,14,14,0,1,3,17,8,18,0,0,.222,.310,.397,.707,https://www.mlb.com/player/150029
Gregory Polanco,LF,PIT,--,91,33,23,5,1,0,21,18,22,11,3,.253,.376,.330,.706,https://www.mlb.com/player/570256
Bobby Wilson,C,TEX,--,25,3,6,3,0,0,6,4,9,0,0,.240,.345,.360,.705,https://www.mlb.com/player/435064
Cesar Hernandez,SS,PHI,--,58,19,15,4,0,0,14,11,19,8,4,.259,.377,.328,.704,https://www.mlb.com/player/514917
Corey Seager,SS,LAD,--,24,3,7,1,0,0,5,3,7,1,0,.292,.370,.333,.704,https://www.mlb.com/player/608369
Travis Snider,RF,PIT,--,41,5,11,3,0,0,11,6,12,1,0,.268,.362,.341,.703,https://www.mlb.com/player/501983
Travis Shaw,3B,BOS,--,55,12,11,1,0,4,15,5,14,0,1,.200,.267,.436,.703,https://www.mlb.com/player/543768
Joe Panik,2B,SF,--,58,26,13,5,1,0,9,10,6,1,0,.224,.357,.345,.702,https://www.mlb.com/player/605412
Curtis Granderson,CF,NYM,--,68,15,12,2,0,3,17,18,21,5,1,.176,.364,.338,.702,https://www.mlb.com/player/434158
Chris Denorfia,LF,CHC,--,35,6,10,2,0,0,6,4,14,0,0,.286,.359,.343,.702,https://www.mlb.com/player/456121
Kelby Tomlinson,2B,SF,--,38,11,10,2,1,0,8,3,6,3,3,.263,.333,.368,.702,https://www.mlb.com/player/605509
Dioner Navarro,C,TOR,--,26,2,6,3,0,0,5,5,5,0,0,.231,.355,.346,.701,https://www.mlb.com/player/425900
Jefry Marte,1B,DET,--,10,2,3,1,0,0,2,0,4,0,0,.300,.300,.400,.700,https://www.mlb.com/player/527043
Wilmer Flores,SS,NYM,--,88,13,26,2,0,1,21,7,13,0,0,.295,.347,.352,.700,https://www.mlb.com/player/527038
David Freese,3B,LAA,--,81,20,18,2,0,5,22,3,20,1,0,.222,.267,.432,.700,https://www.mlb.com/player/501896
Jace Peterson,2B,ATL,--,83,16,18,1,2,2,19,15,20,5,4,.217,.350,.349,.699,https://www.mlb.com/player/607054
Nelson Cruz,DH,SEA,--,114,21,26,3,0,5,28,13,35,1,1,.228,.313,.386,.698,https://www.mlb.com/player/443558
Justin Ruggiano,RF,LAD,--,14,5,3,0,0,1,5,1,5,3,2,.214,.267,.429,.695,https://www.mlb.com/player/448605
Clint Robinson,1B,WSH,--,60,13,13,3,0,2,12,9,9,0,0,.217,.329,.367,.695,https://www.mlb.com/player/519208
Jason Heyward,RF,STL,--,87,27,22,6,1,0,15,13,19,5,1,.253,.350,.345,.695,https://www.mlb.com/player/518792
Cliff Pennington,SS,TOR,--,39,13,9,2,0,0,5,12,10,1,0,.231,.412,.282,.694,https://www.mlb.com/player/460060
Danny Valencia,3B,OAK,--,71,17,17,5,0,2,18,6,19,1,2,.239,.299,.394,.693,https://www.mlb.com/player/502143
Daniel Castro,SS,ATL,--,13,4,4,1,0,0,1,0,2,0,0,.308,.308,.385,.692,https://www.mlb.com/player/593495
Andres Blanco,2B,PHI,--,42,9,11,5,0,0,8,3,7,1,1,.262,.311,.381,.692,https://www.mlb.com/player/433217
James McCann,C,DET,--,77,8,19,3,1,2,17,6,17,0,0,.247,.301,.390,.691,https://www.mlb.com/player/543510
George Springer,RF,HOU,--,63,17,14,2,1,2,12,7,24,5,1,.222,.310,.381,.691,https://www.mlb.com/player/543807
Joc Pederson,CF,LAD,--,74,19,15,3,1,1,13,21,22,0,3,.203,.379,.311,.690,https://www.mlb.com/player/592626
Justin Maxwell,RF,SF,--,51,12,12,1,1,2,8,3,10,0,0,.235,.278,.412,.690,https://www.mlb.com/player/452239
Chris Carter,1B,HOU,--,67,14,16,1,0,2,13,10,20,1,1,.239,.346,.343,.689,https://www.mlb.com/player/474892
Jung Ho Kang,3B,PIT,--,82,17,20,5,0,2,21,5,21,2,2,.244,.311,.378,.689,https://www.mlb.com/player/628356
Nick Markakis,RF,ATL,--,116,26,28,11,0,0,20,20,18,1,0,.241,.353,.336,.689,https://www.mlb.com/player/455976
James Loney,1B,TB,--,79,10,22,4,0,0,10,10,9,2,1,.278,.360,.329,.689,https://www.mlb.com/player/425766
Daniel Nava,RF,TB,--,31,9,9,2,0,0,6,2,9,1,0,.290,.333,.355,.688,https://www.mlb.com/player/537953
Howie Kendrick,2B,LAD,--,73,16,20,3,0,1,15,6,16,2,0,.274,.329,.356,.685,https://www.mlb.com/player/435062
Alexi Amarista,SS,SD,--,61,9,14,2,2,0,10,12,11,3,0,.230,.356,.328,.684,https://www.mlb.com/player/506560
Prince Fielder,DH,TEX,--,101,33,25,2,0,2,24,16,18,0,0,.248,.356,.327,.683,https://www.mlb.com/player/425902
Francisco Lindor,SS,CLE,--,56,15,17,1,0,0,13,4,10,7,0,.304,.361,.321,.682,https://www.mlb.com/player/596019
Melky Cabrera,LF,CWS,--,100,24,25,3,0,3,23,8,16,1,0,.250,.312,.370,.682,https://www.mlb.com/player/466320
Jonathan Villar,SS,HOU,--,16,6,4,1,0,0,2,3,4,2,1,.250,.368,.313,.681,https://www.mlb.com/player/542340
Aramis Ramirez,3B,PIT,--,114,12,26,11,1,1,31,12,21,1,0,.228,.313,.368,.681,https://www.mlb.com/player/133380
Mark Trumbo,RF,SEA,--,94,18,22,2,1,3,18,10,21,0,0,.234,.308,.372,.680,https://www.mlb.com/player/444432
Ryan Goins,2B,TOR,--,68,18,16,3,2,1,11,5,14,1,0,.235,.297,.382,.680,https://www.mlb.com/player/572365
Gerardo Parra,LF,BAL,--,86,28,22,7,1,0,12,6,21,4,0,.256,.319,.360,.680,https://www.mlb.com/player/467827
Daniel Descalso,SS,COL,--,26,11,4,1,0,1,7,9,8,1,0,.154,.371,.308,.679,https://www.mlb.com/player/518614
Ender Inciarte,RF,ARI,--,66,18,19,4,0,0,19,3,9,4,3,.288,.329,.348,.677,https://www.mlb.com/player/542255
Brandon Guyer,LF,TB,--,48,13,11,4,0,0,10,8,12,3,0,.229,.362,.313,.675,https://www.mlb.com/player/446386
Jonathan Lucroy,C,MIL,--,49,15,12,2,0,1,13,5,9,0,0,.245,.327,.347,.674,https://www.mlb.com/player/518960
A.J. Pierzynski,C,ATL,--,77,14,21,1,0,1,15,7,10,0,1,.273,.349,.325,.674,https://www.mlb.com/player/150229
Yan Gomes,C,CLE,--,60,17,12,0,0,4,16,5,21,0,0,.200,.273,.400,.673,https://www.mlb.com/player/543228
Gregorio Petit,2B,NYY,--,10,5,2,2,0,0,4,1,4,0,0,.200,.273,.400,.673,https://www.mlb.com/player/463610
C.J. Cron,1B,LAA,--,61,11,13,1,1,3,21,4,16,3,1,.213,.262,.410,.671,https://www.mlb.com/player/543068
Aaron Hicks,CF,MIN,--,48,12,10,1,2,1,8,5,10,4,0,.208,.296,.375,.671,https://www.mlb.com/player/543305
Jean Segura,SS,MIL,--,84,24,25,2,0,1,20,2,14,13,1,.298,.314,.357,.671,https://www.mlb.com/player/516416
Austin Jackson,CF,CHC,--,74,32,16,3,0,3,19,8,23,6,1,.216,.293,.378,.671,https://www.mlb.com/player/457706
Welington Castillo,C,ARI,--,85,17,19,3,1,3,19,5,21,0,0,.224,.283,.388,.671,https://www.mlb.com/player/456078
Brian Dozier,2B,MIN,--,81,26,15,5,0,3,17,14,14,3,1,.185,.313,.358,.670,https://www.mlb.com/player/572821
Kaleb Cowart,3B,LAA,--,13,3,3,2,0,0,2,1,2,1,0,.231,.286,.385,.670,https://www.mlb.com/player/592230
Brendan Ryan,3B,NYY,--,16,3,4,2,0,0,4,1,3,0,0,.250,.294,.375,.669,https://www.mlb.com/player/453895
Marwin Gonzalez,LF,HOU,--,65,11,17,4,1,0,12,4,7,3,4,.262,.314,.354,.668,https://www.mlb.com/player/503556
Yonder Alonso,1B,SD,--,71,17,17,1,0,1,10,15,8,0,2,.239,.372,.296,.668,https://www.mlb.com/player/475174
Peter O'Brien,LF,ARI,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/598284
Paul Janish,SS,BAL,--,6,2,2,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/457926
Joe Kelly,P,BOS,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/523260
Mat Latos,P,LAA,--,3,1,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502009
Jarred Cosart,P,MIA,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543054
A.J. Burnett,P,PIT,--,6,0,2,0,0,0,2,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/150359
Dan Johnson,1B,STL,--,3,1,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/430681
Eugenio Suarez,3B,CIN,--,64,14,14,1,1,2,14,7,21,1,0,.219,.306,.359,.665,https://www.mlb.com/player/553993
Cameron Maybin,CF,ATL,--,68,24,17,3,2,0,16,6,10,10,2,.250,.311,.353,.664,https://www.mlb.com/player/457727
Collin Cowgill,LF,LAA,--,10,4,3,0,0,0,0,1,1,1,1,.300,.364,.300,.664,https://www.mlb.com/player/518577
Luis Sardinas,SS,MIL,--,20,4,6,0,0,0,3,2,4,0,0,.300,.364,.300,.664,https://www.mlb.com/player/596143
Ehire Adrianza,2B,SF,--,30,6,7,0,1,0,5,4,3,1,1,.233,.361,.300,.661,https://www.mlb.com/player/501303
Joey Gallo,3B,TEX,--,23,5,4,0,1,1,8,3,12,2,0,.174,.269,.391,.660,https://www.mlb.com/player/608336
Cody Asche,LF,PHI,--,77,12,17,3,1,2,13,8,18,1,0,.221,.294,.364,.658,https://www.mlb.com/player/605125
Pedro Alvarez,1B,PIT,--,78,11,17,2,0,2,22,14,27,2,0,.218,.337,.321,.658,https://www.mlb.com/player/476883
Anthony Rendon,3B,WSH,--,50,21,13,1,0,1,8,4,17,1,0,.260,.315,.340,.655,https://www.mlb.com/player/543685
Brayan Pena,C,CIN,--,56,8,16,2,0,0,9,3,5,2,0,.286,.333,.321,.655,https://www.mlb.com/player/430910
Adeiny Hechavarria,SS,MIA,--,90,21,24,1,1,1,16,7,14,1,2,.267,.320,.333,.653,https://www.mlb.com/player/588751
Michael McKenry,C,COL,--,30,10,5,3,0,1,7,5,10,0,1,.167,.286,.367,.652,https://www.mlb.com/player/502374
Eddie Rosario,LF,MIN,--,73,15,17,2,2,2,15,2,22,2,3,.233,.253,.397,.651,https://www.mlb.com/player/592696
Oscar Hernandez,C,ARI,--,4,4,1,0,0,0,0,0,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/591712
Robinson Chirinos,C,TEX,--,43,8,8,5,1,0,9,6,10,0,0,.186,.300,.349,.649,https://www.mlb.com/player/455139
Daniel Murphy,2B,NYM,--,82,18,18,4,1,1,14,12,7,1,1,.220,.319,.329,.648,https://www.mlb.com/player/502517
Scott Van Slyke,LF,LAD,--,33,7,8,1,0,0,6,7,8,1,1,.242,.375,.273,.648,https://www.mlb.com/player/475100
Shane Peterson,LF,MIL,--,37,8,9,2,0,0,3,6,14,0,0,.243,.349,.297,.646,https://www.mlb.com/player/451089
Chris Iannetta,C,LAA,--,52,7,11,3,0,1,10,8,14,0,1,.212,.317,.327,.644,https://www.mlb.com/player/455104
Travis Jankowski,CF,SD,--,14,2,4,1,0,0,5,0,3,0,0,.286,.286,.357,.643,https://www.mlb.com/player/608671
Juan Uribe,3B,NYM,--,73,14,14,1,0,3,12,13,22,0,0,.192,.314,.329,.643,https://www.mlb.com/player/346874
Chris Colabello,1B,TOR,--,57,14,13,4,0,1,12,3,18,2,0,.228,.290,.351,.641,https://www.mlb.com/player/499624
Yasmany Tomas,LF,ARI,--,98,16,27,6,0,0,17,3,35,4,1,.276,.304,.337,.641,https://www.mlb.com/player/630111
Rajai Davis,CF,DET,--,66,18,14,2,2,2,12,3,12,6,3,.212,.246,.394,.640,https://www.mlb.com/player/434658
Nolan Reimold,LF,BAL,--,23,5,5,1,0,0,4,6,7,0,0,.217,.379,.261,.640,https://www.mlb.com/player/460099
Domonic Brown,RF,PHI,--,32,5,8,1,1,0,8,2,7,1,0,.250,.294,.344,.638,https://www.mlb.com/player/502126
Jose Ramirez,3B,CLE,--,58,14,14,3,0,1,11,4,8,2,2,.241,.290,.345,.635,https://www.mlb.com/player/608070
Blake Swihart,C,BOS,--,46,18,11,2,0,1,9,3,10,4,0,.239,.286,.348,.634,https://www.mlb.com/player/596119
Tyler Saladino,SS,CWS,--,48,9,12,0,0,1,9,4,7,3,0,.250,.321,.313,.633,https://www.mlb.com/player/573135
Eduardo Escobar,SS,MIN,--,81,21,19,3,1,2,18,2,19,2,0,.235,.262,.370,.632,https://www.mlb.com/player/500871
Asdrubal Cabrera,SS,TB,--,84,23,20,5,0,1,15,7,23,3,0,.238,.297,.333,.630,https://www.mlb.com/player/452678
Jason Rogers,1B,MIL,--,30,8,6,1,0,1,5,3,8,0,0,.200,.294,.333,.628,https://www.mlb.com/player/595386
Adam LaRoche,DH,CWS,--,73,16,13,3,0,2,15,14,30,0,0,.178,.326,.301,.627,https://www.mlb.com/player/425560
Ivan De Jesus Jr.,SS,CIN,--,44,6,9,1,1,1,13,5,10,0,1,.205,.286,.341,.627,https://www.mlb.com/player/474443
Jeff Francoeur,RF,PHI,--,75,10,17,2,1,2,15,4,17,0,2,.227,.266,.360,.626,https://www.mlb.com/player/425796
Jake Peavy,P,SF,--,8,0,2,1,0,0,2,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/408241
Justin Smoak,1B,TOR,--,62,8,12,3,1,2,17,4,22,0,0,.194,.254,.371,.625,https://www.mlb.com/player/475253
Yadier Molina,C,STL,--,90,8,24,1,1,0,20,7,13,1,0,.267,.320,.300,.620,https://www.mlb.com/player/425877
Jonathan Herrera,2B,CHC,--,27,5,7,0,1,0,7,1,5,1,0,.259,.286,.333,.619,https://www.mlb.com/player/468406
Mason Williams,CF,NYY,--,6,1,1,1,0,0,1,1,0,0,0,.167,.286,.333,.619,https://www.mlb.com/player/592863
Ike Davis,1B,OAK,--,40,9,9,3,0,1,7,1,6,0,0,.225,.244,.375,.619,https://www.mlb.com/player/477195
Kirk Nieuwenhuis,LF,NYM,--,28,10,5,2,0,1,6,3,11,1,1,.179,.258,.357,.615,https://www.mlb.com/player/543590
Tyler Flowers,C,CWS,--,64,7,13,1,0,2,17,7,20,0,1,.203,.301,.313,.614,https://www.mlb.com/player/452095
Erick Aybar,SS,LAA,--,81,29,19,3,1,1,16,5,10,8,4,.235,.279,.333,.612,https://www.mlb.com/player/430947
Matt Wieters,C,BAL,--,42,9,9,0,0,1,9,7,11,0,0,.214,.327,.286,.612,https://www.mlb.com/player/446308
Kennys Vargas,1B,MIN,--,28,7,6,0,0,1,7,3,6,0,0,.214,.290,.321,.612,https://www.mlb.com/player/573627
Yasiel Puig,RF,LAD,--,64,10,11,3,1,3,16,4,18,0,2,.172,.221,.391,.611,https://www.mlb.com/player/624577
Nick Ahmed,SS,ARI,--,81,18,16,2,0,3,15,8,15,1,1,.198,.278,.333,.611,https://www.mlb.com/player/605113
Marc Krauss,1B,DET,--,18,1,4,3,0,0,4,0,6,0,0,.222,.222,.389,.611,https://www.mlb.com/player/571868
Giancarlo Stanton,RF,MIA,--,48,10,8,1,0,2,9,9,21,2,1,.167,.298,.313,.611,https://www.mlb.com/player/519317
Lonnie Chisenhall,RF,CLE,--,62,11,15,2,0,1,13,4,9,2,1,.242,.288,.323,.610,https://www.mlb.com/player/502082
Christian Bethancourt,C,ATL,--,34,6,9,2,0,0,4,1,7,0,0,.265,.286,.324,.609,https://www.mlb.com/player/542194
Adam Rosales,2B,TEX,--,27,5,6,0,0,1,4,2,8,2,2,.222,.276,.333,.609,https://www.mlb.com/player/489267
Andre Ethier,RF,LAD,--,75,15,15,2,0,2,13,9,15,0,0,.200,.302,.307,.609,https://www.mlb.com/player/444843
Jedd Gyorko,2B,SD,--,78,11,16,2,0,3,15,5,24,0,1,.205,.262,.346,.608,https://www.mlb.com/player/576397
