player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Kevin Plawecki,C,NYM,--,10,1,3,1,0,0,2,1,3,0,0,.300,.417,.400,.817,https://www.mlb.com/player/608700
Jung Ho Kang,3B,PIT,--,41,8,11,4,0,2,13,1,8,1,0,.268,.302,.512,.814,https://www.mlb.com/player/628356
Dixon Machado,SS,DET,--,9,1,2,2,0,0,2,2,2,1,0,.222,.364,.444,.808,https://www.mlb.com/player/553988
Cory Spangenberg,2B,SD,--,13,2,4,0,0,0,2,5,3,0,0,.308,.500,.308,.808,https://www.mlb.com/player/605486
Cameron Rupp,C,PHI,--,19,2,5,1,0,1,7,2,6,0,0,.263,.333,.474,.807,https://www.mlb.com/player/519237
A.J. Pierzynski,C,ATL,--,33,4,12,2,0,0,7,1,3,0,0,.364,.382,.424,.807,https://www.mlb.com/player/150229
Chris Coghlan,RF,CHC,--,24,8,7,1,0,1,6,2,3,1,0,.292,.346,.458,.804,https://www.mlb.com/player/458085
C.J. Cron,1B,LAA,--,22,7,6,2,0,1,8,1,6,0,0,.273,.304,.500,.804,https://www.mlb.com/player/543068
Kyle Blanks,1B,TEX,--,7,1,2,1,0,0,1,1,2,0,0,.286,.375,.429,.804,https://www.mlb.com/player/452035
Emilio Bonifacio,2B,CHC,--,5,1,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/466988
A.J. Ellis,C,LAD,--,18,3,4,2,0,1,5,2,7,0,0,.222,.300,.500,.800,https://www.mlb.com/player/454560
Austin Hedges,C,SD,--,10,3,4,0,0,0,3,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/595978
Alejandro De Aza,LF,SF,--,18,9,4,0,1,1,6,2,5,0,0,.222,.300,.500,.800,https://www.mlb.com/player/457477
Ben Paulsen,1B,COL,--,35,6,10,4,1,0,13,3,5,0,0,.286,.342,.457,.799,https://www.mlb.com/player/572019
Nick Markakis,RF,ATL,--,25,18,7,4,0,0,8,2,2,0,0,.280,.357,.440,.797,https://www.mlb.com/player/455976
Alex Rodriguez,DH,NYY,--,39,12,12,1,0,1,10,5,6,0,0,.308,.386,.410,.797,https://www.mlb.com/player/121347
David Peralta,LF,ARI,--,42,7,12,1,2,1,13,2,11,1,1,.286,.318,.476,.794,https://www.mlb.com/player/444482
Brandon Phillips,2B,CIN,--,44,14,14,0,1,1,13,3,5,4,2,.318,.362,.432,.794,https://www.mlb.com/player/408252
Miguel Montero,C,CHC,--,27,8,6,0,0,2,8,4,5,0,0,.222,.344,.444,.788,https://www.mlb.com/player/471083
Alex Avila,C,DET,--,7,4,2,0,0,0,1,3,3,0,0,.286,.500,.286,.786,https://www.mlb.com/player/488671
Devon Travis,2B,TOR,--,14,2,5,1,0,0,2,0,2,1,0,.357,.357,.429,.786,https://www.mlb.com/player/581527
Troy Tulowitzki,SS,TOR,--,26,10,8,2,0,0,9,4,5,0,0,.308,.400,.385,.785,https://www.mlb.com/player/453064
Jordy Mercer,SS,PIT,--,40,3,12,3,0,1,9,2,7,0,0,.300,.333,.450,.783,https://www.mlb.com/player/474568
Mark Teixeira,1B,NYY,--,34,6,7,2,0,2,12,7,10,0,0,.206,.341,.441,.783,https://www.mlb.com/player/407893
Albert Pujols,1B,LAA,--,54,10,14,1,0,3,17,5,10,0,0,.259,.333,.444,.778,https://www.mlb.com/player/405395
Adam Eaton,CF,CWS,--,30,15,9,1,0,1,9,1,6,0,0,.300,.344,.433,.777,https://www.mlb.com/player/594809
Justin Bour,1B,MIA,--,41,8,10,2,0,3,15,1,7,0,0,.244,.262,.512,.774,https://www.mlb.com/player/571506
Brandon Crawford,SS,SF,--,47,8,14,2,1,1,15,0,12,0,0,.298,.327,.447,.773,https://www.mlb.com/player/543063
Garrett Jones,RF,NYY,--,10,2,2,0,0,1,4,1,2,0,0,.200,.273,.500,.773,https://www.mlb.com/player/434540
Yadier Molina,C,STL,--,31,6,10,1,0,0,5,5,2,0,1,.323,.417,.355,.772,https://www.mlb.com/player/425877
Jason Heyward,RF,STL,--,40,13,11,2,0,1,9,6,8,3,0,.275,.370,.400,.770,https://www.mlb.com/player/518792
Chase Headley,3B,NYY,--,40,17,11,3,0,1,10,4,5,0,0,.275,.341,.425,.766,https://www.mlb.com/player/452104
Will Middlebrooks,3B,SD,--,17,4,5,1,1,0,3,0,3,0,0,.294,.294,.471,.765,https://www.mlb.com/player/519025
Travis d'Arnaud,C,NYM,--,24,4,7,0,0,1,9,2,5,0,0,.292,.346,.417,.763,https://www.mlb.com/player/518595
Joey Gallo,3B,TEX,--,6,3,2,0,0,0,0,1,4,0,0,.333,.429,.333,.762,https://www.mlb.com/player/608336
Daniel Nava,RF,TB,--,10,4,3,0,0,0,1,3,2,0,0,.300,.462,.300,.762,https://www.mlb.com/player/537953
Rougned Odor,2B,TEX,--,22,6,5,1,1,1,7,0,4,1,0,.227,.261,.500,.761,https://www.mlb.com/player/596059
Danny Espinosa,SS,WSH,--,15,15,3,1,0,1,5,2,3,0,0,.200,.294,.467,.761,https://www.mlb.com/player/457787
Ryan Goins,2B,TOR,--,26,9,7,2,0,1,6,1,7,0,0,.269,.296,.462,.758,https://www.mlb.com/player/572365
Roberto Perez,C,CLE,--,10,4,1,0,0,1,3,4,3,0,0,.100,.357,.400,.757,https://www.mlb.com/player/547379
James Loney,1B,TB,--,30,1,10,2,0,0,7,1,2,1,0,.333,.355,.400,.755,https://www.mlb.com/player/425766
Francisco Cervelli,C,PIT,--,32,8,9,1,1,0,6,5,4,1,0,.281,.378,.375,.753,https://www.mlb.com/player/465041
Charlie Blackmon,CF,COL,--,23,8,7,0,1,0,5,2,5,3,2,.304,.360,.391,.751,https://www.mlb.com/player/453568
Adam Duvall,LF,CIN,--,4,1,1,0,0,0,0,1,2,0,0,.250,.500,.250,.750,https://www.mlb.com/player/594807
Byron Buxton,CF,MIN,--,12,1,4,1,0,0,2,0,4,0,0,.333,.333,.417,.750,https://www.mlb.com/player/621439
Wilmer Flores,SS,NYM,--,36,6,9,0,0,3,12,0,4,0,0,.250,.250,.500,.750,https://www.mlb.com/player/527038
Michael Morse,1B,PIT,--,11,1,3,1,0,0,3,2,4,0,0,.273,.385,.364,.748,https://www.mlb.com/player/434604
Nick Castellanos,3B,DET,--,29,4,9,3,0,0,8,1,9,0,0,.310,.333,.414,.747,https://www.mlb.com/player/592206
Lucas Duda,1B,NYM,--,39,10,8,3,0,2,12,4,14,0,0,.205,.311,.436,.747,https://www.mlb.com/player/446263
Carlos Santana,1B,CLE,--,48,12,13,2,0,1,10,7,6,1,0,.271,.364,.375,.739,https://www.mlb.com/player/467793
Michael Brantley,LF,CLE,--,42,10,12,2,0,1,14,3,6,1,0,.286,.333,.405,.738,https://www.mlb.com/player/488726
Eric Hosmer,1B,KC,--,47,21,9,1,0,4,16,5,10,1,0,.191,.269,.468,.737,https://www.mlb.com/player/543333
Ender Inciarte,RF,ARI,--,24,13,7,1,1,0,6,0,3,3,0,.292,.320,.417,.737,https://www.mlb.com/player/542255
Travis Snider,RF,PIT,--,20,4,5,1,0,1,8,1,5,0,0,.250,.286,.450,.736,https://www.mlb.com/player/501983
Brian Dozier,2B,MIN,--,26,17,4,1,0,2,7,5,6,0,0,.154,.313,.423,.736,https://www.mlb.com/player/572821
Adrian Beltre,3B,TEX,--,40,12,11,1,1,1,10,2,5,0,0,.275,.310,.425,.734,https://www.mlb.com/player/134181
Adonis Garcia,3B,ATL,--,15,2,3,2,0,1,7,0,2,0,0,.200,.200,.533,.733,https://www.mlb.com/player/611177
Chris Denorfia,LF,CHC,--,16,2,4,0,0,1,6,1,4,0,0,.250,.294,.438,.732,https://www.mlb.com/player/456121
Dilson Herrera,2B,NYM,--,7,0,2,0,0,0,1,2,3,0,0,.286,.444,.286,.730,https://www.mlb.com/player/599096
Domonic Brown,RF,PHI,--,11,1,3,0,1,0,3,0,3,0,0,.273,.273,.455,.727,https://www.mlb.com/player/502126
Ruben Tejada,SS,NYM,--,26,9,8,1,0,0,5,3,7,0,0,.308,.379,.346,.726,https://www.mlb.com/player/514913
Jarrod Saltalamacchia,C,ARI,--,18,2,4,0,0,1,5,3,7,0,0,.222,.333,.389,.722,https://www.mlb.com/player/457454
Xander Bogaerts,SS,BOS,--,37,11,12,2,0,0,9,1,9,1,0,.324,.342,.378,.720,https://www.mlb.com/player/593428
Will Venable,CF,TEX,--,13,4,3,1,0,0,1,4,0,1,0,.231,.412,.308,.720,https://www.mlb.com/player/461416
Elian Herrera,3B,MIL,--,15,5,3,1,0,1,5,1,4,0,0,.200,.250,.467,.717,https://www.mlb.com/player/467070
Carlos Correa,SS,HOU,--,29,6,6,2,0,2,10,1,7,2,0,.207,.233,.483,.716,https://www.mlb.com/player/621043
Mookie Betts,RF,BOS,--,29,11,7,3,0,1,10,1,5,3,1,.241,.267,.448,.715,https://www.mlb.com/player/605141
David Wright,3B,NYM,--,7,2,2,1,0,0,2,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/431151
Travis Jankowski,CF,SD,--,7,1,1,0,0,1,3,0,3,0,0,.143,.143,.571,.714,https://www.mlb.com/player/608671
Ketel Marte,SS,SEA,--,7,1,2,1,0,0,1,0,1,1,0,.286,.286,.429,.714,https://www.mlb.com/player/606466
Josh Harrison,2B,PIT,--,20,5,6,1,0,0,3,1,3,0,0,.300,.364,.350,.714,https://www.mlb.com/player/543281
John Jaso,DH,TB,--,6,3,1,1,0,0,2,2,1,0,0,.167,.375,.333,.708,https://www.mlb.com/player/444379
Alexei Ramirez,SS,CWS,--,43,8,12,2,0,1,9,1,6,0,0,.279,.311,.395,.706,https://www.mlb.com/player/493351
Chris Carter,1B,HOU,--,29,6,6,1,0,2,10,2,10,0,0,.207,.258,.448,.706,https://www.mlb.com/player/474892
Enrique Hernandez,LF,LAD,--,11,3,3,0,0,0,1,3,4,0,0,.273,.429,.273,.701,https://www.mlb.com/player/571771
Kole Calhoun,RF,LAA,--,28,10,7,0,0,1,7,4,6,0,0,.250,.344,.357,.701,https://www.mlb.com/player/594777
Neil Walker,2B,PIT,--,40,17,8,3,0,2,14,4,13,0,0,.200,.273,.425,.698,https://www.mlb.com/player/435522
Yan Gomes,C,CLE,--,28,3,5,2,0,2,9,2,9,0,0,.179,.233,.464,.698,https://www.mlb.com/player/543228
Howie Kendrick,2B,LAD,--,23,9,6,1,0,0,5,5,4,1,0,.261,.393,.304,.697,https://www.mlb.com/player/435062
Cody Asche,LF,PHI,--,24,6,6,1,0,1,7,1,3,0,0,.250,.280,.417,.697,https://www.mlb.com/player/605125
Bryce Harper,RF,WSH,--,45,11,8,1,0,2,10,13,11,1,0,.178,.362,.333,.695,https://www.mlb.com/player/547180
Ivan De Jesus Jr.,SS,CIN,--,14,2,3,1,1,0,5,1,2,0,0,.214,.267,.429,.695,https://www.mlb.com/player/474443
Steven Souza Jr.,RF,TB,--,25,13,3,0,0,3,9,3,7,3,0,.120,.214,.480,.694,https://www.mlb.com/player/519306
Gregory Polanco,LF,PIT,--,22,15,7,0,0,0,3,2,7,0,0,.318,.375,.318,.693,https://www.mlb.com/player/570256
DJ LeMahieu,2B,COL,--,28,20,7,1,0,1,8,2,7,2,0,.250,.300,.393,.693,https://www.mlb.com/player/518934
Marlon Byrd,LF,SF,--,48,8,10,4,0,2,16,3,16,1,0,.208,.269,.417,.686,https://www.mlb.com/player/407781
J.J. Hardy,SS,BAL,--,35,8,10,1,0,1,9,0,8,0,0,.286,.286,.400,.686,https://www.mlb.com/player/429666
Wilin Rosario,1B,COL,--,20,3,5,1,1,0,6,1,6,0,0,.250,.286,.400,.686,https://www.mlb.com/player/501647
Dexter Fowler,CF,CHC,--,20,13,4,1,1,0,5,4,6,1,0,.200,.333,.350,.683,https://www.mlb.com/player/451594
Yolmer Sanchez,2B,CWS,--,21,6,6,1,0,0,7,2,3,0,0,.286,.348,.333,.681,https://www.mlb.com/player/570560
Dee Strange-Gordon,2B,MIA,--,25,14,8,1,0,0,5,0,5,2,0,.320,.320,.360,.680,https://www.mlb.com/player/543829
Kolten Wong,2B,STL,--,30,8,9,1,0,0,5,1,6,0,0,.300,.344,.333,.677,https://www.mlb.com/player/543939
Logan Forsythe,2B,TB,--,44,12,10,2,0,1,11,5,9,6,0,.227,.333,.341,.674,https://www.mlb.com/player/523253
Corey Seager,SS,LAD,--,11,2,2,2,0,0,2,2,3,0,0,.182,.308,.364,.671,https://www.mlb.com/player/608369
Angel Pagan,LF,SF,--,25,9,7,2,0,0,8,1,3,1,0,.280,.308,.360,.668,https://www.mlb.com/player/434636
Oscar Hernandez,C,ARI,--,3,2,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/591712
Patrick Corbin,P,ARI,--,3,1,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/571578
Josh Rutledge,2B,BOS,--,6,2,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592710
Chris Rusin,P,COL,--,3,1,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543734
Kaleb Cowart,3B,LAA,--,3,1,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592230
Collin Cowgill,LF,LAA,--,3,1,1,0,0,0,0,0,0,1,0,.333,.333,.333,.667,https://www.mlb.com/player/518577
Jose Tabata,RF,LAD,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/467798
Matt Garza,P,MIL,--,3,0,1,0,0,0,0,0,2,0,1,.333,.333,.333,.667,https://www.mlb.com/player/490063
David Buchanan,P,PHI,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/571527
Tyson Ross,P,SD,--,6,1,2,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/475115
Hector Gomez,IF,SD,--,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/467143
Tommy Field,2B,TEX,--,1,0,0,0,0,0,0,1,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/474494
Josh Hamilton,LF,TEX,--,16,1,5,0,0,0,5,1,5,0,0,.313,.353,.313,.665,https://www.mlb.com/player/285078
Gordon Beckham,3B,CWS,--,13,4,4,0,0,0,2,0,1,0,0,.308,.357,.308,.665,https://www.mlb.com/player/493596
Cole Gillespie,CF,MIA,--,10,4,3,0,0,0,0,1,2,0,0,.300,.364,.300,.664,https://www.mlb.com/player/502261
Jacob deGrom,P,NYM,--,10,0,3,0,0,0,1,1,1,0,0,.300,.364,.300,.664,https://www.mlb.com/player/594798
Kevin Pillar,CF,TOR,--,47,10,12,2,0,1,10,2,8,0,0,.255,.300,.362,.662,https://www.mlb.com/player/607680
Johnny Giavotella,2B,LAA,--,28,9,6,2,0,1,9,2,7,0,0,.214,.267,.393,.660,https://www.mlb.com/player/543213
Justin Upton,LF,SD,--,39,9,8,2,0,1,10,7,14,0,0,.205,.326,.333,.659,https://www.mlb.com/player/457708
Anthony Gose,CF,DET,--,31,11,8,1,1,0,5,2,12,1,0,.258,.303,.355,.658,https://www.mlb.com/player/543238
Mike Napoli,1B,TEX,--,28,6,7,0,0,1,5,1,7,1,0,.250,.300,.357,.657,https://www.mlb.com/player/435063
Hanley Ramirez,1B,BOS,--,42,9,10,0,0,2,10,2,6,1,0,.238,.273,.381,.654,https://www.mlb.com/player/434670
Matt Wieters,C,BAL,--,20,2,5,0,0,1,6,0,5,0,0,.250,.250,.400,.650,https://www.mlb.com/player/446308
Cristhian Adames,SS,COL,--,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/542436
Jon Singleton,1B,HOU,--,4,0,1,0,0,0,1,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/572138
Luis Sardinas,SS,MIL,--,4,3,1,0,0,0,1,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/596143
Bartolo Colon,P,NYM,--,4,0,1,0,0,0,0,0,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/112526
Everth Cabrera,SS,SF,--,4,1,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/465784
Chris Taylor,SS,SEA,--,4,5,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/621035
Kevin Kiermaier,CF,TB,--,40,2,12,0,1,0,6,0,6,1,1,.300,.300,.350,.650,https://www.mlb.com/player/595281
Joc Pederson,CF,LAD,--,32,13,7,1,0,1,7,4,11,0,0,.219,.306,.344,.649,https://www.mlb.com/player/592626
Jose Reyes,SS,COL,--,16,9,4,1,0,0,2,2,3,2,0,.250,.333,.313,.646,https://www.mlb.com/player/408314
Mark Reynolds,1B,STL,--,31,5,6,2,0,1,8,4,11,0,1,.194,.286,.355,.641,https://www.mlb.com/player/448602
Jedd Gyorko,2B,SD,--,31,10,6,1,0,2,9,1,6,0,0,.194,.219,.419,.638,https://www.mlb.com/player/576397
Adam Jones,CF,BAL,--,38,15,8,3,0,1,8,2,8,1,0,.211,.268,.368,.637,https://www.mlb.com/player/430945
Alex Rios,RF,KC,--,24,4,5,2,0,0,5,4,5,0,0,.208,.345,.292,.636,https://www.mlb.com/player/425567
Elvis Andrus,SS,TEX,--,33,8,9,1,0,0,5,3,3,4,0,.273,.333,.303,.636,https://www.mlb.com/player/462101
Erick Aybar,SS,LAA,--,21,11,6,0,0,0,4,2,2,1,0,.286,.348,.286,.634,https://www.mlb.com/player/430947
Gio Urshela,3B,CLE,--,19,6,4,1,0,1,6,0,3,0,0,.211,.211,.421,.632,https://www.mlb.com/player/570482
Carlos Beltran,RF,NYY,--,38,8,8,2,0,2,10,0,4,0,0,.211,.211,.421,.632,https://www.mlb.com/player/136860
Juan Lagares,CF,NYM,--,23,9,4,0,1,1,6,2,6,0,0,.174,.240,.391,.631,https://www.mlb.com/player/501571
Mark Trumbo,RF,SEA,--,44,8,8,0,1,2,12,5,10,0,0,.182,.265,.364,.629,https://www.mlb.com/player/444432
Jake Lamb,3B,ARI,--,23,7,5,0,0,1,4,2,6,1,0,.217,.280,.348,.628,https://www.mlb.com/player/571875
Jerry Sands,RF,CLE,--,8,2,2,1,0,0,2,0,1,0,0,.250,.250,.375,.625,https://www.mlb.com/player/543742
Nick Swisher,LF,ATL,--,23,2,6,1,0,0,6,1,6,0,0,.261,.320,.304,.624,https://www.mlb.com/player/430897
Ian Kinsler,2B,DET,--,35,15,8,1,1,0,7,4,3,3,1,.229,.308,.314,.622,https://www.mlb.com/player/435079
Kirk Nieuwenhuis,LF,NYM,--,7,1,1,1,0,0,2,2,1,0,0,.143,.333,.286,.619,https://www.mlb.com/player/543590
Jorge Soler,LF,CHC,--,34,2,9,1,0,0,7,3,14,0,0,.265,.324,.294,.618,https://www.mlb.com/player/624585
Jake Elmore,1B,TB,--,13,3,4,0,0,0,2,0,1,0,0,.308,.308,.308,.615,https://www.mlb.com/player/518653
Sean Rodriguez,1B,PIT,--,17,4,4,1,0,0,2,2,4,0,0,.235,.316,.294,.610,https://www.mlb.com/player/446481
Alex Guerrero,LF,LAD,--,16,3,4,1,0,0,3,1,3,0,0,.250,.294,.313,.607,https://www.mlb.com/player/648717
Shane Victorino,LF,LAA,--,11,4,3,0,0,0,0,0,3,1,0,.273,.333,.273,.606,https://www.mlb.com/player/425664
Todd Frazier,3B,CIN,--,55,7,12,2,0,1,10,4,14,1,2,.218,.295,.309,.604,https://www.mlb.com/player/453943
Taylor Featherston,3B,LAA,--,10,1,2,2,0,0,2,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/605227
Alexi Amarista,SS,SD,--,20,7,6,0,0,0,3,0,4,1,0,.300,.300,.300,.600,https://www.mlb.com/player/506560
Xavier Scruggs,1B,STL,--,5,0,1,1,0,0,2,0,0,0,0,.200,.200,.400,.600,https://www.mlb.com/player/489305
Brandon Barnes,LF,COL,--,24,2,6,1,0,0,3,2,5,0,0,.250,.308,.292,.599,https://www.mlb.com/player/488681
Robinson Chirinos,C,TEX,--,13,3,2,0,0,1,4,1,1,0,0,.154,.214,.385,.599,https://www.mlb.com/player/455139
Daniel Murphy,2B,NYM,--,39,13,7,1,0,2,10,3,3,0,0,.179,.238,.359,.597,https://www.mlb.com/player/502517
Eric Sogard,2B,OAK,--,28,7,8,0,0,0,3,1,5,1,0,.286,.310,.286,.596,https://www.mlb.com/player/519299
Ryan Zimmerman,1B,WSH,--,49,4,8,4,0,2,14,4,11,0,0,.163,.226,.367,.594,https://www.mlb.com/player/475582
Justin Maxwell,RF,SF,--,25,1,7,0,0,0,5,0,7,0,0,.280,.308,.280,.588,https://www.mlb.com/player/452239
Omar Infante,2B,KC,--,32,5,7,1,0,1,7,1,6,0,0,.219,.242,.344,.586,https://www.mlb.com/player/408299
Scooter Gennett,2B,MIL,--,20,7,5,1,0,0,5,0,5,0,1,.250,.286,.300,.586,https://www.mlb.com/player/571697
Nick Hundley,C,COL,--,17,3,4,0,0,0,4,3,4,1,0,.235,.350,.235,.585,https://www.mlb.com/player/460026
Max Muncy,1B,OAK,--,12,2,2,1,0,0,1,3,3,0,0,.167,.333,.250,.583,https://www.mlb.com/player/571970
Travis Ishikawa,1B,PIT,--,12,1,3,1,0,0,3,0,6,0,0,.250,.250,.333,.583,https://www.mlb.com/player/448170
Kurt Suzuki,C,MIN,--,27,6,7,1,0,0,6,1,2,0,0,.259,.286,.296,.582,https://www.mlb.com/player/435559
Cameron Maybin,CF,ATL,--,31,8,8,0,0,0,4,3,1,0,0,.258,.324,.258,.582,https://www.mlb.com/player/457727
Billy Burns,CF,OAK,--,23,8,6,0,0,0,2,2,4,1,0,.261,.320,.261,.581,https://www.mlb.com/player/542993
Andre Ethier,RF,LAD,--,25,11,5,1,1,0,4,2,7,0,1,.200,.259,.320,.579,https://www.mlb.com/player/444843
Rene Rivera,C,TB,--,19,2,4,0,0,1,5,0,5,0,0,.211,.211,.368,.579,https://www.mlb.com/player/425784
Trevor Plouffe,3B,MIN,--,39,10,5,2,0,2,10,5,11,1,0,.128,.244,.333,.578,https://www.mlb.com/player/461858
Evan Gattis,C,HOU,--,35,8,5,1,0,2,9,3,11,0,0,.143,.231,.343,.574,https://www.mlb.com/player/594828
Freddy Galvis,SS,PHI,--,34,10,7,1,0,1,7,2,6,0,0,.206,.250,.324,.574,https://www.mlb.com/player/520471
Joe Panik,2B,SF,--,27,13,6,2,0,0,4,1,2,1,0,.222,.276,.296,.572,https://www.mlb.com/player/605412
Alberto Callaspo,3B,LAD,--,17,3,4,1,0,0,4,1,1,0,0,.235,.278,.294,.572,https://www.mlb.com/player/430948
Steve Clevenger,C,BAL,--,7,1,2,0,0,0,2,0,0,0,0,.286,.286,.286,.571,https://www.mlb.com/player/502182
Rafael Ynoa,3B,COL,--,7,5,2,0,0,0,1,0,1,1,0,.286,.286,.286,.571,https://www.mlb.com/player/501255
Brendan Ryan,3B,NYY,--,7,0,2,0,0,0,2,0,4,0,0,.286,.286,.286,.571,https://www.mlb.com/player/453895
Jesus Sucre,C,SEA,--,7,2,2,0,0,0,0,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/491696
Jace Peterson,2B,ATL,--,30,11,4,0,0,2,7,3,7,0,1,.133,.235,.333,.569,https://www.mlb.com/player/607054
Avisail Garcia,DH,CWS,--,45,10,10,1,0,1,10,2,9,0,0,.222,.255,.311,.566,https://www.mlb.com/player/541645
Jean Segura,SS,MIL,--,29,4,7,1,0,0,4,1,8,1,0,.241,.290,.276,.566,https://www.mlb.com/player/516416
Jason Castro,C,HOU,--,29,8,4,0,0,2,7,3,10,0,0,.138,.219,.345,.564,https://www.mlb.com/player/488771
Welington Castillo,C,ARI,--,36,8,7,1,0,1,6,2,8,0,0,.194,.256,.306,.562,https://www.mlb.com/player/456078
Addison Russell,SS,CHC,--,22,11,4,1,0,0,4,5,5,0,0,.182,.333,.227,.561,https://www.mlb.com/player/608365
Victor Martinez,DH,DET,--,45,4,11,1,0,0,11,3,5,0,0,.244,.292,.267,.558,https://www.mlb.com/player/400121
Ichiro Suzuki,RF,MIA,--,24,7,6,0,0,0,0,2,3,1,0,.250,.308,.250,.558,https://www.mlb.com/player/400085
Steve Pearce,1B,BAL,--,27,6,6,3,0,0,6,0,7,0,0,.222,.222,.333,.556,https://www.mlb.com/player/456665
Marcell Ozuna,LF,MIA,--,23,8,6,0,0,0,2,1,7,0,0,.261,.292,.261,.552,https://www.mlb.com/player/542303
Luis Valbuena,3B,HOU,--,21,11,3,1,0,1,6,2,2,0,0,.143,.217,.333,.551,https://www.mlb.com/player/472528
Lorenzo Cain,CF,KC,--,30,16,6,1,1,0,7,2,5,2,0,.200,.250,.300,.550,https://www.mlb.com/player/456715
Dioner Navarro,C,TOR,--,8,1,1,1,0,0,2,2,0,0,0,.125,.300,.250,.550,https://www.mlb.com/player/425900
Brock Holt,2B,BOS,--,29,12,5,1,1,0,6,4,5,4,0,.172,.273,.276,.549,https://www.mlb.com/player/571788
Jhonny Peralta,SS,STL,--,52,7,12,3,0,0,12,2,16,1,0,.231,.259,.288,.548,https://www.mlb.com/player/425509
Michael Bourn,CF,ATL,--,21,7,3,0,1,0,4,5,5,0,0,.143,.308,.238,.546,https://www.mlb.com/player/456422
Kennys Vargas,1B,MIN,--,17,4,2,0,0,1,4,3,4,0,0,.118,.250,.294,.544,https://www.mlb.com/player/573627
Josh Reddick,RF,OAK,--,32,8,5,2,0,1,7,3,1,2,1,.156,.229,.313,.541,https://www.mlb.com/player/502210
Tyler Flowers,C,CWS,--,18,3,4,1,0,0,3,1,6,0,0,.222,.263,.278,.541,https://www.mlb.com/player/452095
Nick Ahmed,SS,ARI,--,23,6,5,1,0,0,2,2,8,0,0,.217,.280,.261,.541,https://www.mlb.com/player/605113
Brandon Belt,1B,SF,--,33,8,7,1,0,0,5,3,11,0,0,.212,.297,.242,.540,https://www.mlb.com/player/474832
Yonder Alonso,1B,SD,--,16,11,3,0,0,0,2,4,3,0,0,.188,.350,.188,.538,https://www.mlb.com/player/475174
Trayce Thompson,CF,CWS,--,7,1,1,1,0,0,2,1,1,0,0,.143,.250,.286,.536,https://www.mlb.com/player/572204
Jeff Mathis,C,MIA,--,7,1,1,1,0,0,1,1,3,0,0,.143,.250,.286,.536,https://www.mlb.com/player/425772
Salvador Perez,C,KC,--,43,5,10,0,0,1,11,0,9,0,0,.233,.233,.302,.535,https://www.mlb.com/player/521692
Tim Beckham,2B,TB,--,16,2,2,0,0,1,4,2,8,0,0,.125,.222,.313,.535,https://www.mlb.com/player/542921
Hank Conger,C,HOU,--,15,4,3,0,0,0,2,2,4,0,0,.200,.333,.200,.533,https://www.mlb.com/player/474233
Jarrod Dyson,RF,KC,--,9,3,1,0,1,0,2,1,2,1,0,.111,.200,.333,.533,https://www.mlb.com/player/502481
Drew Butera,C,KC,--,5,1,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/460077
Christian Colon,2B,KC,--,5,1,1,0,0,0,1,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/518568
Ryan Rua,LF,TEX,--,5,0,1,0,0,0,0,1,0,0,0,.200,.333,.200,.533,https://www.mlb.com/player/607387
Odubel Herrera,CF,PHI,--,33,9,6,1,0,1,6,1,12,1,1,.182,.229,.303,.532,https://www.mlb.com/player/546318
Carl Crawford,LF,LAD,--,11,4,1,0,0,1,3,1,4,0,0,.091,.167,.364,.530,https://www.mlb.com/player/408307
Andrelton Simmons,SS,ATL,--,27,7,4,2,1,0,5,3,3,1,0,.148,.233,.296,.530,https://www.mlb.com/player/592743
