player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Corey Dickerson,LF,COL,17,66,12,15,5,1,4,10,3,18,0,0,.227,.261,.515,.776,https://www.mlb.com/player/572816
Maikel Franco,3B,PHI,29,109,17,28,7,1,4,14,11,17,1,0,.257,.325,.450,.774,https://www.mlb.com/player/596748
Mookie Betts,RF,BOS,47,192,34,51,13,4,5,22,17,29,10,0,.266,.321,.453,.774,https://www.mlb.com/player/605141
Stephen Drew,2B,NYY,42,119,18,27,7,1,6,19,15,23,0,1,.227,.319,.454,.772,https://www.mlb.com/player/452220
DJ LeMahieu,2B,COL,49,180,36,53,5,2,3,23,24,37,9,0,.294,.377,.394,.772,https://www.mlb.com/player/518934
Rickie Weeks Jr.,LF,SEA,12,23,5,5,1,0,1,7,5,4,0,0,.217,.379,.391,.771,https://www.mlb.com/player/430001
Tyler Moore,1B,WSH,34,79,6,20,6,0,4,19,4,19,0,0,.253,.289,.481,.770,https://www.mlb.com/player/489138
Melky Cabrera,LF,CWS,60,239,29,74,11,0,5,22,14,22,1,0,.310,.352,.418,.770,https://www.mlb.com/player/466320
Asdrubal Cabrera,SS,TB,44,147,16,43,8,3,3,17,6,33,2,1,.293,.321,.449,.770,https://www.mlb.com/player/452678
Brandon Drury,3B,ARI,6,13,1,3,1,0,1,1,0,2,0,0,.231,.231,.538,.769,https://www.mlb.com/player/592273
Brian Bogusevic,LF,PHI,4,13,1,4,2,0,0,1,0,6,0,0,.308,.308,.462,.769,https://www.mlb.com/player/460131
Yunel Escobar,3B,WSH,46,177,28,54,8,1,2,16,16,22,0,1,.305,.374,.395,.769,https://www.mlb.com/player/488862
Ryan Strausborger,LF,TEX,12,22,4,6,0,0,1,1,3,2,1,1,.273,.360,.409,.769,https://www.mlb.com/player/595005
Adrian Gonzalez,1B,LAD,39,144,16,39,8,0,5,23,13,31,0,0,.271,.338,.431,.768,https://www.mlb.com/player/408236
Travis d'Arnaud,C,NYM,15,48,7,12,2,1,2,10,4,10,0,0,.250,.309,.458,.767,https://www.mlb.com/player/518595
Aaron Hicks,CF,MIN,33,116,18,33,3,1,3,13,13,22,3,2,.284,.362,.405,.767,https://www.mlb.com/player/543305
Carlos Beltran,RF,NYY,39,134,13,35,4,0,5,13,21,23,0,0,.261,.363,.403,.766,https://www.mlb.com/player/136860
Alex Rios,RF,KC,30,116,14,34,9,1,2,13,4,16,3,0,.293,.325,.440,.765,https://www.mlb.com/player/425567
Ryan Zimmerman,1B,WSH,30,109,14,27,6,1,5,20,10,18,0,0,.248,.306,.459,.764,https://www.mlb.com/player/475582
Anthony Gose,CF,DET,47,155,23,44,8,3,2,11,16,42,7,6,.284,.351,.413,.764,https://www.mlb.com/player/543238
Giancarlo Stanton,RF,MIA,25,99,14,22,4,1,7,23,7,33,0,1,.222,.269,.495,.764,https://www.mlb.com/player/519317
Salvador Perez,C,KC,34,131,19,31,3,0,11,29,1,28,0,0,.237,.252,.511,.763,https://www.mlb.com/player/521692
Franklin Gutierrez,LF,SEA,19,62,8,13,2,0,5,11,5,22,0,0,.210,.279,.484,.763,https://www.mlb.com/player/429711
Albert Pujols,1B,LAA,42,157,21,37,4,0,9,21,21,18,2,1,.236,.330,.433,.763,https://www.mlb.com/player/405395
David Murphy,LF,LAA,48,134,14,40,5,1,3,21,9,23,0,0,.299,.345,.418,.763,https://www.mlb.com/player/461815
Billy Burns,CF,OAK,49,200,30,60,7,5,2,20,15,28,15,1,.300,.347,.415,.762,https://www.mlb.com/player/542993
Jesus Aguilar,1B,CLE,2,6,0,2,0,0,0,1,0,1,0,0,.333,.429,.333,.762,https://www.mlb.com/player/542583
Jake Smolinski,LF,OAK,26,54,8,12,3,0,3,8,7,10,0,1,.222,.317,.444,.762,https://www.mlb.com/player/519295
Tim Lincecum,P,SF,4,6,0,2,0,0,0,0,1,3,0,0,.333,.429,.333,.762,https://www.mlb.com/player/453311
Jesus Montero,1B,SEA,12,32,3,9,2,0,1,4,2,7,0,0,.281,.324,.438,.761,https://www.mlb.com/player/524968
Tommy La Stella,2B,CHC,17,33,2,8,4,0,1,8,3,3,0,0,.242,.306,.455,.760,https://www.mlb.com/player/600303
Brian McCann,C,NYY,40,131,21,27,2,0,10,26,17,33,0,0,.206,.309,.450,.760,https://www.mlb.com/player/435263
Didi Gregorius,SS,NYY,52,173,26,50,10,1,3,19,12,25,2,3,.289,.349,.410,.759,https://www.mlb.com/player/544369
Ben Revere,LF,TOR,58,224,26,76,7,1,1,17,10,32,12,4,.339,.366,.393,.759,https://www.mlb.com/player/519184
Victor Martinez,DH,DET,45,166,16,46,9,0,5,31,14,16,0,0,.277,.337,.422,.759,https://www.mlb.com/player/400121
Josh Phegley,C,OAK,31,92,11,21,7,1,4,15,8,19,0,0,.228,.301,.457,.758,https://www.mlb.com/player/572033
Tuffy Gosewisch,C,ARI,8,18,1,6,1,0,0,1,1,3,1,1,.333,.368,.389,.757,https://www.mlb.com/player/488912
Juan Uribe,3B,NYM,28,95,11,27,6,0,3,11,4,24,0,0,.284,.313,.442,.755,https://www.mlb.com/player/346874
Adam Eaton,CF,CWS,56,216,34,56,12,5,5,13,21,40,5,4,.259,.324,.431,.754,https://www.mlb.com/player/594809
Francisco Cervelli,C,PIT,30,102,21,30,5,0,2,14,8,21,0,0,.294,.351,.402,.753,https://www.mlb.com/player/465041
Joc Pederson,CF,LAD,40,128,19,25,5,0,8,13,25,52,2,2,.195,.331,.422,.753,https://www.mlb.com/player/592626
Hunter Pence,RF,SF,20,77,9,22,4,0,2,15,6,20,3,1,.286,.337,.416,.753,https://www.mlb.com/player/452254
Daniel Murphy,2B,NYM,40,151,16,46,7,0,2,21,14,9,1,0,.305,.361,.391,.752,https://www.mlb.com/player/502517
Christian Yelich,CF,MIA,38,142,22,41,9,0,2,10,14,27,6,0,.289,.357,.394,.751,https://www.mlb.com/player/592885
Jimmy Paredes,DH,BAL,38,137,21,38,10,2,3,14,6,39,2,1,.277,.306,.445,.751,https://www.mlb.com/player/517370
Michael Martinez,LF,CLE,4,12,2,4,1,0,0,1,0,6,0,1,.333,.333,.417,.750,https://www.mlb.com/player/492841
Tom Murphy,C,COL,2,4,1,1,0,0,0,0,2,2,0,0,.250,.500,.250,.750,https://www.mlb.com/player/608596
Henderson Alvarez III,P,MIA,3,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/506693
Mark Canha,LF,OAK,46,160,20,41,9,1,6,27,12,28,1,1,.256,.313,.438,.750,https://www.mlb.com/player/592192
Pedro Severino,C,WSH,2,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/600474
Denard Span,CF,WSH,21,84,13,24,6,0,1,6,9,9,5,0,.286,.355,.393,.748,https://www.mlb.com/player/452655
Shin-Soo Choo,RF,TEX,43,164,30,42,8,0,4,24,23,49,0,0,.256,.369,.378,.747,https://www.mlb.com/player/425783
Cameron Maybin,CF,ATL,39,147,22,43,6,0,3,21,14,36,6,2,.293,.352,.395,.746,https://www.mlb.com/player/457727
Hank Conger,C,HOU,21,53,5,11,3,0,3,9,7,14,0,1,.208,.311,.434,.745,https://www.mlb.com/player/474233
Jedd Gyorko,2B,SD,35,125,11,34,6,0,5,13,5,29,0,1,.272,.305,.440,.745,https://www.mlb.com/player/576397
Jake Marisnick,CF,HOU,43,119,15,31,6,1,5,21,4,33,12,3,.261,.291,.454,.745,https://www.mlb.com/player/545350
Jeff Baker,1B,MIA,15,31,4,8,2,0,1,3,3,10,0,0,.258,.324,.419,.743,https://www.mlb.com/player/425557
Enrique Hernandez,LF,LAD,21,59,7,15,3,1,2,6,4,13,0,0,.254,.302,.441,.742,https://www.mlb.com/player/571771
Steve Pearce,1B,BAL,31,101,19,23,4,1,4,14,13,28,1,0,.228,.336,.406,.742,https://www.mlb.com/player/456665
Kole Calhoun,RF,LAA,41,162,21,38,5,0,9,21,17,51,0,1,.235,.309,.432,.742,https://www.mlb.com/player/594777
Rajai Davis,CF,DET,41,140,27,38,7,4,2,9,9,24,10,2,.271,.320,.421,.741,https://www.mlb.com/player/434658
Jed Lowrie,3B,HOU,20,64,13,12,2,0,5,12,8,13,0,0,.188,.288,.453,.741,https://www.mlb.com/player/476704
Jarrod Dyson,RF,KC,29,68,9,20,3,0,1,4,5,7,6,2,.294,.351,.382,.734,https://www.mlb.com/player/502481
Christian Colon,2B,KC,15,39,2,12,1,0,0,1,6,5,0,1,.308,.400,.333,.733,https://www.mlb.com/player/518568
Kelly Johnson,2B,NYM,34,95,11,22,4,0,6,13,5,22,0,0,.232,.270,.463,.733,https://www.mlb.com/player/430637
Chris Carter,1B,HOU,44,133,16,27,7,0,6,20,26,46,1,2,.203,.341,.391,.732,https://www.mlb.com/player/474892
Ian Kinsler,2B,DET,56,225,38,64,15,3,2,29,13,37,4,2,.284,.328,.404,.732,https://www.mlb.com/player/435079
Howie Kendrick,2B,LAD,34,139,18,41,7,1,2,12,6,26,1,0,.295,.329,.403,.732,https://www.mlb.com/player/435062
C.J. Cron,1B,LAA,32,106,6,28,4,0,4,14,7,24,0,1,.264,.316,.415,.731,https://www.mlb.com/player/543068
Carlos Gomez,CF,HOU,38,138,19,37,11,0,3,15,8,32,9,2,.268,.318,.413,.731,https://www.mlb.com/player/460576
Addison Russell,SS,CHC,57,185,26,43,10,0,8,25,21,57,1,2,.232,.313,.416,.729,https://www.mlb.com/player/608365
Josh Reddick,RF,OAK,58,205,22,54,9,3,4,24,22,25,4,2,.263,.333,.395,.728,https://www.mlb.com/player/502210
Richie Shaffer,3B,TB,10,19,4,4,0,0,1,2,4,6,0,0,.211,.360,.368,.728,https://www.mlb.com/player/572128
Gregor Blanco,LF,SF,39,106,13,27,9,1,1,11,14,21,3,0,.255,.339,.387,.726,https://www.mlb.com/player/453923
Travis Snider,RF,PIT,29,88,6,23,5,2,2,15,3,25,0,0,.261,.293,.432,.725,https://www.mlb.com/player/501983
Ketel Marte,SS,SEA,17,66,11,19,4,0,0,5,10,11,6,1,.288,.377,.348,.725,https://www.mlb.com/player/606466
Wilmer Flores,SS,NYM,40,157,18,44,8,0,5,19,3,21,0,0,.280,.298,.427,.725,https://www.mlb.com/player/527038
Pablo Sandoval,3B,BOS,38,138,18,36,7,1,4,16,8,23,0,0,.261,.311,.413,.724,https://www.mlb.com/player/467055
Eduardo Nunez,SS,MIN,35,102,12,27,9,1,2,9,3,14,3,2,.265,.292,.431,.724,https://www.mlb.com/player/456488
Chris Johnson,3B,CLE,18,57,6,18,3,0,0,5,3,15,1,0,.316,.355,.368,.723,https://www.mlb.com/player/453400
Robinson Cano,2B,SEA,49,190,26,47,7,0,7,26,22,41,0,2,.247,.324,.395,.719,https://www.mlb.com/player/429664
Andrew Romine,SS,DET,39,60,12,17,1,0,1,3,8,16,5,3,.283,.368,.350,.718,https://www.mlb.com/player/461865
Carson Blair,C,OAK,4,9,1,1,0,0,1,1,2,4,0,0,.111,.273,.444,.717,https://www.mlb.com/player/542942
Matt Wieters,C,BAL,21,70,7,17,1,1,3,8,6,18,0,0,.243,.303,.414,.717,https://www.mlb.com/player/446308
Jose Abreu,1B,CWS,57,221,27,54,9,3,7,26,16,53,0,0,.244,.309,.407,.716,https://www.mlb.com/player/547989
Carlos Santana,1B,CLE,52,186,24,41,10,0,6,32,34,36,3,0,.220,.344,.371,.715,https://www.mlb.com/player/467793
Welington Castillo,C,ARI,35,100,12,24,3,0,5,14,7,34,0,0,.240,.295,.420,.715,https://www.mlb.com/player/456078
Chris Denorfia,LF,CHC,46,95,7,27,5,0,1,6,8,28,0,1,.284,.346,.368,.715,https://www.mlb.com/player/456121
Jayson Werth,LF,WSH,24,86,16,17,4,0,4,15,17,25,0,0,.198,.330,.384,.714,https://www.mlb.com/player/150029
Gerardo Parra,LF,BAL,55,190,24,53,11,1,4,17,6,28,3,0,.279,.302,.411,.712,https://www.mlb.com/player/467827
Andrelton Simmons,SS,ATL,39,145,14,41,7,1,1,10,12,13,2,0,.283,.346,.366,.711,https://www.mlb.com/player/592743
Elian Herrera,3B,MIL,26,90,10,23,6,0,3,12,5,23,1,1,.256,.289,.422,.711,https://www.mlb.com/player/467070
Roberto Perez,C,CLE,31,76,11,16,2,0,3,12,18,26,0,0,.211,.354,.355,.709,https://www.mlb.com/player/547379
Kyle Seager,3B,SEA,51,209,24,53,12,0,7,21,14,35,0,3,.254,.298,.411,.709,https://www.mlb.com/player/572122
Jung Ho Kang,3B,PIT,37,116,13,29,3,0,5,13,6,24,2,0,.250,.304,.405,.709,https://www.mlb.com/player/628356
Dexter Fowler,CF,CHC,62,240,43,53,7,3,10,22,28,69,9,4,.221,.309,.400,.709,https://www.mlb.com/player/451594
Brandon Crawford,SS,SF,50,169,21,39,10,3,5,23,13,45,0,2,.231,.294,.414,.708,https://www.mlb.com/player/543063
Cameron Rupp,C,PHI,29,99,7,24,6,1,3,14,8,25,0,0,.242,.294,.414,.708,https://www.mlb.com/player/519237
Tucker Barnhart,C,CIN,25,73,6,20,1,0,2,8,7,10,0,0,.274,.337,.370,.707,https://www.mlb.com/player/571466
James McCann,C,DET,38,123,12,31,2,3,4,15,7,19,0,1,.252,.292,.415,.707,https://www.mlb.com/player/543510
Yangervis Solarte,3B,SD,43,140,14,32,5,2,6,17,9,13,0,0,.229,.285,.421,.706,https://www.mlb.com/player/500208
Matt Duffy,3B,SF,53,199,28,52,7,4,4,25,11,29,2,0,.261,.307,.397,.704,https://www.mlb.com/player/622110
Mark Reynolds,1B,STL,41,120,9,28,10,0,4,11,9,35,1,0,.233,.287,.417,.704,https://www.mlb.com/player/448602
Nick Castellanos,3B,DET,56,196,16,47,15,3,4,23,17,52,0,1,.240,.295,.408,.703,https://www.mlb.com/player/592206
Oswaldo Arcia,LF,MIN,12,36,2,10,0,0,1,4,3,10,0,0,.278,.341,.361,.703,https://www.mlb.com/player/542455
Kolten Wong,2B,STL,45,159,21,40,7,3,3,10,11,30,3,3,.252,.313,.390,.702,https://www.mlb.com/player/543939
Martin Prado,3B,MIA,37,142,15,40,5,1,2,20,10,21,0,0,.282,.329,.373,.702,https://www.mlb.com/player/445988
A.J. Pierzynski,C,ATL,27,90,9,24,7,0,2,12,2,13,0,1,.267,.290,.411,.701,https://www.mlb.com/player/150229
Rusney Castillo,LF,BOS,28,103,12,29,5,0,2,12,5,15,2,2,.282,.312,.388,.700,https://www.mlb.com/player/628329
Gregorio Petit,2B,NYY,4,10,2,3,1,0,0,0,0,5,0,0,.300,.300,.400,.700,https://www.mlb.com/player/463610
Doug Fister,P,WSH,6,10,0,3,1,0,0,0,0,4,0,0,.300,.300,.400,.700,https://www.mlb.com/player/450729
Mike Napoli,1B,TEX,43,142,17,32,6,1,5,14,16,41,2,1,.225,.313,.387,.700,https://www.mlb.com/player/435063
Alejandro De Aza,LF,SF,39,113,17,23,4,2,6,18,10,30,1,1,.204,.266,.434,.700,https://www.mlb.com/player/457477
Jerry Sands,RF,CLE,15,41,2,12,3,0,0,6,3,12,0,0,.293,.333,.366,.699,https://www.mlb.com/player/543742
Nick Markakis,RF,ATL,39,154,15,42,10,0,0,13,20,24,1,0,.273,.360,.338,.698,https://www.mlb.com/player/455976
Starling Marte,LF,PIT,46,170,17,47,8,1,3,20,3,40,9,7,.276,.309,.388,.698,https://www.mlb.com/player/516782
Luis Valbuena,3B,HOU,42,136,16,29,6,0,6,17,19,31,1,0,.213,.308,.390,.697,https://www.mlb.com/player/472528
Marwin Gonzalez,LF,HOU,41,126,15,36,6,1,1,11,6,28,1,2,.286,.323,.373,.696,https://www.mlb.com/player/503556
Kennys Vargas,1B,MIN,28,82,9,21,1,0,3,7,7,22,0,0,.256,.315,.378,.693,https://www.mlb.com/player/573627
Eddie Rosario,LF,MIN,44,166,16,44,6,4,3,21,6,48,4,5,.265,.287,.404,.691,https://www.mlb.com/player/592696
Anthony Rendon,3B,WSH,23,84,12,19,3,0,2,8,17,24,0,0,.226,.356,.333,.689,https://www.mlb.com/player/543685
Evan Longoria,3B,TB,49,185,23,43,8,1,6,18,18,46,2,0,.232,.304,.384,.688,https://www.mlb.com/player/446334
Garrett Jones,RF,NYY,21,57,5,13,3,1,2,6,3,15,0,0,.228,.267,.421,.688,https://www.mlb.com/player/434540
Troy Tulowitzki,SS,TOR,45,163,25,39,8,0,5,26,15,52,1,0,.239,.307,.380,.688,https://www.mlb.com/player/453064
Peter Bourjos,CF,STL,35,65,10,15,3,1,1,4,10,15,2,3,.231,.333,.354,.687,https://www.mlb.com/player/488721
Ryan Flaherty,2B,BAL,34,105,13,23,4,1,4,10,10,31,0,0,.219,.297,.390,.687,https://www.mlb.com/player/475247
Brad Miller,SS,SEA,43,132,13,33,4,3,2,9,13,28,3,0,.250,.315,.371,.686,https://www.mlb.com/player/543543
Ender Inciarte,RF,ARI,38,167,21,47,9,0,2,13,7,20,11,3,.281,.314,.371,.686,https://www.mlb.com/player/542255
Juan Lagares,CF,NYM,44,142,19,39,5,2,2,16,6,24,3,2,.275,.305,.380,.685,https://www.mlb.com/player/501571
Michael Cuddyer,LF,NYM,33,109,13,27,2,1,3,12,9,29,1,0,.248,.317,.367,.684,https://www.mlb.com/player/150212
Josh Thole,C,TOR,7,18,1,5,1,0,0,0,2,4,0,0,.278,.350,.333,.683,https://www.mlb.com/player/489365
Josh Hamilton,LF,TEX,15,48,6,11,1,0,3,9,1,20,0,0,.229,.245,.438,.682,https://www.mlb.com/player/285078
Yonder Alonso,1B,SD,32,120,15,33,3,0,1,7,14,14,0,3,.275,.356,.325,.681,https://www.mlb.com/player/475174
Jorge Soler,LF,CHC,44,156,15,38,5,1,4,13,15,61,0,1,.244,.314,.365,.679,https://www.mlb.com/player/624585
Marlon Byrd,LF,SF,45,164,12,39,8,1,6,22,8,52,1,0,.238,.270,.409,.679,https://www.mlb.com/player/407781
John Ryan Murphy,C,NYY,27,69,11,16,2,1,2,9,7,26,0,0,.232,.300,.377,.677,https://www.mlb.com/player/571974
Chris Iannetta,C,LAA,21,60,5,12,4,0,2,8,10,16,0,0,.200,.310,.367,.676,https://www.mlb.com/player/455104
Joey Butler,LF,TB,35,94,7,23,5,0,3,9,5,39,1,0,.245,.283,.394,.676,https://www.mlb.com/player/542994
Chris Taylor,SS,SEA,13,28,3,8,1,0,0,0,3,9,2,1,.286,.355,.321,.676,https://www.mlb.com/player/621035
James Loney,1B,TB,34,121,6,34,3,0,2,13,6,8,1,2,.281,.320,.355,.676,https://www.mlb.com/player/425766
Kevin Pillar,CF,TOR,61,225,28,56,10,1,6,21,12,42,8,2,.249,.292,.382,.674,https://www.mlb.com/player/607680
Aaron Altherr,CF,PHI,10,38,5,8,3,2,0,7,4,15,2,1,.211,.279,.395,.674,https://www.mlb.com/player/571437
Austin Jackson,CF,CHC,51,184,24,45,8,1,5,21,11,49,3,5,.245,.293,.380,.673,https://www.mlb.com/player/457706
Johnny Giavotella,2B,LAA,34,126,13,35,6,0,2,15,4,20,1,0,.278,.300,.373,.673,https://www.mlb.com/player/543213
Avisail Garcia,DH,CWS,55,197,24,49,4,1,6,26,13,45,3,3,.249,.302,.371,.673,https://www.mlb.com/player/541645
Robinson Chirinos,C,TEX,15,43,6,9,2,0,2,4,4,15,0,0,.209,.277,.395,.672,https://www.mlb.com/player/455139
Cesar Hernandez,SS,PHI,43,148,19,40,6,1,1,13,12,29,9,1,.270,.327,.345,.672,https://www.mlb.com/player/514917
Jhonny Peralta,SS,STL,45,151,16,34,5,0,5,17,19,21,0,3,.225,.314,.358,.672,https://www.mlb.com/player/425509
Steven Moya,RF,DET,4,11,0,2,0,1,0,0,2,3,0,0,.182,.308,.364,.671,https://www.mlb.com/player/570615
Matt Holliday,LF,STL,21,65,8,16,4,0,0,5,10,13,1,0,.246,.364,.308,.671,https://www.mlb.com/player/407812
Derek Dietrich,2B,MIA,24,64,8,15,4,1,1,6,3,19,0,2,.234,.296,.375,.671,https://www.mlb.com/player/518618
Joe Mauer,1B,MIN,61,226,23,56,13,1,3,25,24,44,0,1,.248,.316,.354,.670,https://www.mlb.com/player/408045
Lonnie Chisenhall,RF,CLE,36,118,16,27,7,1,3,15,9,21,0,1,.229,.287,.381,.668,https://www.mlb.com/player/502082
Eduardo Escobar,SS,MIN,51,169,17,42,10,2,3,19,8,42,1,2,.249,.283,.385,.668,https://www.mlb.com/player/500871
Pedro Ciriaco,3B,ATL,23,49,4,14,5,0,0,4,0,12,1,1,.286,.280,.388,.668,https://www.mlb.com/player/465674
Michael A. Taylor,CF,WSH,47,167,21,41,6,0,5,28,11,57,6,1,.246,.296,.371,.667,https://www.mlb.com/player/572191
Michael Bourn,CF,ATL,47,160,19,44,8,1,0,15,14,43,3,3,.275,.330,.338,.667,https://www.mlb.com/player/456422
Adam LaRoche,DH,CWS,53,179,22,37,10,0,7,22,19,60,0,0,.207,.287,.380,.667,https://www.mlb.com/player/425560
Dariel Alvarez,RF,BAL,1,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/645848
Michael Lorenzen,P,CIN,10,15,1,5,0,0,0,2,0,5,0,0,.333,.333,.333,.667,https://www.mlb.com/player/547179
Jon Moscot,P,CIN,1,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/621209
Dallas Keuchel,P,HOU,1,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/572971
Collin McHugh,P,HOU,1,3,1,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543521
C.J. Wilson,P,LAA,1,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/450351
Dillon Gee,P,NYM,2,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518716
David Buchanan,P,PHI,4,6,1,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/571527
Cody Stanley,C,STL,2,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592774
Lance Lynn,P,STL,8,15,2,4,2,0,0,0,0,6,0,0,.267,.267,.400,.667,https://www.mlb.com/player/458681
Danny Dorn,RF,TOR,4,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/457760
Domonic Brown,RF,PHI,18,59,8,15,2,1,1,9,2,11,0,0,.254,.290,.373,.663,https://www.mlb.com/player/502126
Brayan Pena,C,CIN,36,111,7,31,5,0,0,8,9,16,1,0,.279,.339,.324,.663,https://www.mlb.com/player/430910
Mark Trumbo,RF,SEA,46,167,17,37,10,0,5,13,17,45,0,0,.222,.292,.371,.663,https://www.mlb.com/player/444432
Darnell Sweeney,2B,PHI,9,16,1,3,2,0,0,1,4,8,0,1,.188,.350,.313,.662,https://www.mlb.com/player/572182
Shane Robinson,LF,MIN,40,108,16,27,6,3,0,11,7,19,3,0,.250,.299,.361,.660,https://www.mlb.com/player/453203
Brett Gardner,CF,NYY,52,198,29,42,8,0,8,29,20,51,4,1,.212,.286,.374,.660,https://www.mlb.com/player/458731
Carlos Perez,C,LAA,24,71,9,19,4,0,1,8,3,14,0,0,.268,.293,.366,.660,https://www.mlb.com/player/542208
Aaron Hill,3B,ARI,33,94,5,24,4,0,2,8,6,10,3,0,.255,.297,.362,.659,https://www.mlb.com/player/431094
Alex Rodriguez,DH,NYY,46,159,17,33,6,0,5,19,22,45,1,0,.208,.319,.340,.658,https://www.mlb.com/player/121347
JB Shuck,RF,CWS,34,71,5,19,3,1,0,10,5,6,4,2,.268,.321,.338,.658,https://www.mlb.com/player/543776
Ryan Lavarnway,C,ATL,17,52,5,11,2,0,2,4,6,14,0,0,.212,.293,.365,.658,https://www.mlb.com/player/543432
Sean Rodriguez,1B,PIT,42,76,9,17,7,0,2,5,2,24,0,0,.224,.263,.395,.657,https://www.mlb.com/player/446481
Jonathan Lucroy,C,MIL,32,109,13,26,6,1,1,6,13,22,1,0,.239,.317,.339,.656,https://www.mlb.com/player/518960
Brandon Barnes,LF,COL,39,90,11,21,6,0,0,2,15,25,1,0,.233,.355,.300,.655,https://www.mlb.com/player/488681
Skip Schumaker,LF,CIN,43,97,8,23,7,0,1,8,11,17,2,2,.237,.315,.340,.655,https://www.mlb.com/player/435401
Yan Gomes,C,CLE,26,94,10,23,6,0,1,10,7,23,0,0,.245,.314,.340,.655,https://www.mlb.com/player/543228
Brett Lawrie,3B,OAK,53,190,16,47,10,1,3,15,13,41,1,1,.247,.296,.358,.654,https://www.mlb.com/player/543434
Zack Cozart,SS,CIN,21,72,9,16,5,0,2,8,5,10,1,1,.222,.278,.375,.654,https://www.mlb.com/player/446359
Alberto Callaspo,3B,LAD,28,75,9,19,2,0,1,5,9,23,0,0,.253,.333,.320,.653,https://www.mlb.com/player/430948
Delmon Young,RF,BAL,23,81,11,21,3,0,2,11,3,17,0,0,.259,.282,.370,.653,https://www.mlb.com/player/430321
Freddy Galvis,SS,PHI,46,174,24,49,5,1,1,13,8,39,4,0,.282,.313,.339,.652,https://www.mlb.com/player/520471
Desmond Jennings,LF,TB,6,18,2,4,0,1,0,1,3,2,1,1,.222,.318,.333,.652,https://www.mlb.com/player/457775
Jimmy Rollins,SS,LAD,36,123,14,29,5,0,2,9,17,27,4,4,.236,.326,.325,.651,https://www.mlb.com/player/276519
Carlos Corporan,C,TEX,15,53,7,12,3,0,1,4,4,21,0,0,.226,.311,.340,.651,https://www.mlb.com/player/449786
Francisco Liriano,P,PIT,9,20,1,5,0,0,1,3,0,9,0,0,.250,.250,.400,.650,https://www.mlb.com/player/434538
Jace Peterson,2B,ATL,43,162,18,38,7,1,4,26,12,40,2,5,.235,.286,.364,.650,https://www.mlb.com/player/607054
Gregory Polanco,LF,PIT,44,148,19,35,9,2,1,12,15,41,8,0,.236,.305,.345,.650,https://www.mlb.com/player/570256
Alex Wood,P,LAD,7,18,0,5,1,0,0,1,1,11,0,0,.278,.316,.333,.649,https://www.mlb.com/player/622072
Brandon Moss,1B,STL,52,166,17,38,12,1,2,12,18,46,0,1,.229,.299,.349,.649,https://www.mlb.com/player/461235
Ian Desmond,SS,WSH,54,196,28,42,9,0,6,19,21,61,4,0,.214,.294,.352,.646,https://www.mlb.com/player/435622
Eury Perez,LF,ATL,11,22,4,5,1,0,0,0,3,6,0,0,.227,.370,.273,.643,https://www.mlb.com/player/516811
Adam Rosales,2B,TEX,20,36,6,7,2,0,1,3,5,8,0,0,.194,.310,.333,.643,https://www.mlb.com/player/489267
Justin Ruggiano,RF,LAD,17,31,4,7,2,0,0,0,6,12,0,1,.226,.351,.290,.642,https://www.mlb.com/player/448605
Jordy Mercer,SS,PIT,38,129,13,32,8,0,2,14,6,23,2,1,.248,.285,.357,.641,https://www.mlb.com/player/474568
Trea Turner,SS,WSH,6,13,2,3,1,0,0,0,2,5,0,1,.231,.333,.308,.641,https://www.mlb.com/player/607208
David Wright,3B,NYM,10,37,5,8,0,0,1,6,7,13,0,1,.216,.341,.297,.638,https://www.mlb.com/player/431151
Jefry Marte,1B,DET,12,26,4,4,1,0,2,5,2,7,0,0,.154,.214,.423,.637,https://www.mlb.com/player/527043
Brett Wallace,3B,SD,21,31,2,7,3,0,0,4,4,12,0,0,.226,.314,.323,.637,https://www.mlb.com/player/477165
Jimmy Nelson,P,MIL,6,11,1,3,1,0,0,0,0,7,0,0,.273,.273,.364,.636,https://www.mlb.com/player/519076
Tyler Saladino,SS,CWS,18,69,4,16,4,1,1,5,4,11,0,0,.232,.274,.362,.636,https://www.mlb.com/player/573135
Brandon Phillips,2B,CIN,51,198,19,50,6,0,4,14,9,25,3,1,.253,.292,.343,.635,https://www.mlb.com/player/408252
