name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Daniel Mengden,OAK,--,--,5.40,--,--,--,--,--,--,26.2,30,17,16,2,1,0,21,1.13,.275,https://www.mlb.com/player/596043
Matt Bowman,STL,--,--,1.69,--,--,--,--,--,--,26.2,21,8,5,1,0,0,14,0.79,.214,https://www.mlb.com/player/621199
Matt Barnes,BOS,--,--,4.44,--,--,--,--,--,--,26.1,24,13,13,3,2,0,25,0.91,.247,https://www.mlb.com/player/598264
JC Ramirez,LAA,--,--,4.10,--,--,--,--,--,--,26.1,26,14,12,4,2,0,11,0.99,.268,https://www.mlb.com/player/500724
John Axford,OAK,--,--,3.08,--,--,--,--,--,--,26.1,28,9,9,2,1,0,25,1.06,.275,https://www.mlb.com/player/446099
Roberto Osuna,TOR,--,--,2.39,--,--,--,--,--,--,26.1,21,7,7,3,1,0,15,0.80,.221,https://www.mlb.com/player/532077
Mychal Givens,BAL,--,--,3.81,--,--,--,--,--,--,26.0,20,11,11,3,3,0,29,0.77,.220,https://www.mlb.com/player/571710
Paul Clemens,SD,--,--,3.12,--,--,--,--,--,--,26.0,31,14,9,5,1,0,9,1.19,.304,https://www.mlb.com/player/518560
Yusmeiro Petit,WSH,--,--,4.85,--,--,--,--,--,--,26.0,25,16,14,6,0,0,14,0.96,.255,https://www.mlb.com/player/433589
Justin Grimm,CHC,--,--,3.51,--,--,--,--,--,--,25.2,19,10,10,2,1,0,35,0.74,.198,https://www.mlb.com/player/518748
Sam Dyson,TEX,--,--,2.45,--,--,--,--,--,--,25.2,26,7,7,2,1,0,13,1.01,.271,https://www.mlb.com/player/473879
Dan Jennings,CWS,--,--,1.78,--,--,--,--,--,--,25.1,25,8,5,0,1,0,14,0.99,.272,https://www.mlb.com/player/543359
Raisel Iglesias,CIN,--,--,2.49,--,--,--,--,--,--,25.1,21,7,7,2,1,0,20,0.83,.223,https://www.mlb.com/player/628452
Michael Tonkin,MIN,--,--,4.97,--,--,--,--,--,--,25.1,26,16,14,4,2,0,28,1.03,.277,https://www.mlb.com/player/543859
David Hernandez,PHI,--,--,4.26,--,--,--,--,--,--,25.1,30,12,12,4,1,0,22,1.18,.294,https://www.mlb.com/player/456696
John Lamb,TB,--,--,6.75,--,--,--,--,--,--,25.1,27,19,19,5,0,0,19,1.07,.287,https://www.mlb.com/player/543424
Brad Brach,BAL,--,--,3.24,--,--,--,--,--,--,25.0,25,12,9,4,0,0,35,1.00,.250,https://www.mlb.com/player/542960
Brad Ziegler,BOS,--,--,1.80,--,--,--,--,--,--,25.0,22,5,5,1,2,0,14,0.88,.244,https://www.mlb.com/player/446899
Will Harris,HOU,--,--,0.36,--,--,--,--,--,--,25.0,17,1,1,0,0,0,24,0.68,.191,https://www.mlb.com/player/501789
Kelvin Herrera,KC,--,--,2.52,--,--,--,--,--,--,25.0,13,7,7,1,3,0,23,0.52,.153,https://www.mlb.com/player/516969
Adam Warren,NYY,--,--,5.76,--,--,--,--,--,--,25.0,24,18,16,5,0,0,15,0.96,.253,https://www.mlb.com/player/476589
Vidal Nuno,SEA,--,--,4.32,--,--,--,--,--,--,25.0,24,12,12,6,0,0,20,0.96,.258,https://www.mlb.com/player/573064
Blake Treinen,WSH,--,--,4.32,--,--,--,--,--,--,25.0,26,12,12,3,0,0,20,1.04,.292,https://www.mlb.com/player/595014
Mark Melancon,WSH,--,--,2.16,--,--,--,--,--,--,25.0,19,9,6,2,1,0,24,0.76,.207,https://www.mlb.com/player/453343
Trevor Cahill,CHC,--,--,2.92,--,--,--,--,--,--,24.2,17,8,8,5,2,0,20,0.69,.187,https://www.mlb.com/player/502239
Nate Jones,CWS,--,--,1.46,--,--,--,--,--,--,24.2,17,4,4,1,1,0,20,0.69,.191,https://www.mlb.com/player/518858
Daniel Norris,DET,--,--,4.01,--,--,--,--,--,--,24.2,30,11,11,3,0,0,23,1.22,.297,https://www.mlb.com/player/596057
Alex Colome,TB,--,--,1.09,--,--,--,--,--,--,24.2,16,3,3,2,0,0,29,0.65,.180,https://www.mlb.com/player/517008
Andrew Miller,CLE,--,--,2.59,--,--,--,--,--,--,24.1,23,7,7,6,1,0,33,0.95,.242,https://www.mlb.com/player/453192
Jordan Lyles,COL,--,--,5.55,--,--,--,--,--,--,24.1,29,21,15,3,2,0,9,1.19,.293,https://www.mlb.com/player/543475
Brian Flynn,KC,--,--,1.48,--,--,--,--,--,--,24.1,14,5,4,2,0,0,19,0.58,.175,https://www.mlb.com/player/543169
Pat Dean,MIN,--,--,6.66,--,--,--,--,--,--,24.1,28,18,18,5,0,0,16,1.15,.298,https://www.mlb.com/player/534737
Hector Neris,PHI,--,--,2.59,--,--,--,--,--,--,24.1,23,8,7,3,1,0,28,0.95,.245,https://www.mlb.com/player/593576
Jared Hughes,PIT,--,--,3.70,--,--,--,--,--,--,24.1,30,10,10,5,3,0,10,1.23,.319,https://www.mlb.com/player/453172
Zack Godley,ARI,--,--,6.75,--,--,--,--,--,--,24.0,36,19,18,6,2,0,9,1.50,.353,https://www.mlb.com/player/643327
Julio Urias,LAD,--,--,5.25,--,--,--,--,--,--,24.0,29,14,14,3,1,0,24,1.21,.309,https://www.mlb.com/player/628711
Liam Hendriks,OAK,--,--,4.50,--,--,--,--,--,--,24.0,23,14,12,3,1,0,20,0.96,.250,https://www.mlb.com/player/521230
Antonio Bastardo,PIT,--,--,4.13,--,--,--,--,--,--,24.0,23,13,11,5,3,0,24,0.96,.247,https://www.mlb.com/player/455374
Hansel Robles,NYM,--,--,3.80,--,--,--,--,--,--,23.2,27,11,10,4,0,0,20,1.14,.284,https://www.mlb.com/player/570663
Kevin Jepsen,TB,--,--,4.56,--,--,--,--,--,--,23.2,22,12,12,2,0,0,16,0.93,.256,https://www.mlb.com/player/448178
Jason Grilli,TOR,--,--,3.80,--,--,--,--,--,--,23.2,13,10,10,4,1,0,33,0.55,.157,https://www.mlb.com/player/276351
Blaine Boyer,MIL,--,--,3.86,--,--,--,--,--,--,23.1,36,10,10,1,0,0,10,1.54,.360,https://www.mlb.com/player/430641
Tony Barnette,TEX,--,--,2.31,--,--,--,--,--,--,23.1,25,8,6,2,1,0,14,1.07,.284,https://www.mlb.com/player/501817
Mat Latos,WSH,--,--,4.24,--,--,--,--,--,--,23.1,27,11,11,3,1,0,14,1.16,.297,https://www.mlb.com/player/502009
Aaron Blair,ATL,--,--,10.17,--,--,--,--,--,--,23.0,29,26,26,6,4,0,9,1.26,.330,https://www.mlb.com/player/594760
Eddie Butler,COL,--,--,7.83,--,--,--,--,--,--,23.0,36,20,20,5,0,0,13,1.57,.367,https://www.mlb.com/player/572750
Andrew Triggs,OAK,--,--,2.35,--,--,--,--,--,--,23.0,17,6,6,1,2,0,21,0.74,.205,https://www.mlb.com/player/592811
Ryan Buchter,SD,--,--,2.74,--,--,--,--,--,--,23.0,15,7,7,1,1,0,29,0.65,.185,https://www.mlb.com/player/488748
Zach Duke,STL,--,--,2.35,--,--,--,--,--,--,23.0,19,6,6,2,3,0,14,0.83,.224,https://www.mlb.com/player/435043
Jonathan Broxton,STL,--,--,4.30,--,--,--,--,--,--,23.0,16,11,11,3,2,0,19,0.70,.193,https://www.mlb.com/player/455009
Bryan Shaw,CLE,--,--,4.76,--,--,--,--,--,--,22.2,21,12,12,3,1,0,20,0.93,.241,https://www.mlb.com/player/543766
Francisco Rodriguez,DET,--,--,3.57,--,--,--,--,--,--,22.2,15,9,9,1,0,0,21,0.66,.185,https://www.mlb.com/player/408061
Fernando Rodney,MIA,--,--,1.59,--,--,--,--,--,--,22.2,18,5,4,1,2,0,17,0.79,.225,https://www.mlb.com/player/407845
Jose Urena,MIA,--,--,4.76,--,--,--,--,--,--,22.2,29,12,12,2,1,0,13,1.28,.315,https://www.mlb.com/player/570632
Arquimedes Caminero,SEA,--,--,4.37,--,--,--,--,--,--,22.2,31,12,11,3,2,0,16,1.37,.337,https://www.mlb.com/player/491708
Brandon Maurer,SD,--,--,4.03,--,--,--,--,--,--,22.1,22,11,10,3,0,0,18,0.99,.247,https://www.mlb.com/player/543506
Daniel Hudson,ARI,--,--,6.14,--,--,--,--,--,--,22.0,21,17,15,2,2,0,13,0.95,.244,https://www.mlb.com/player/543339
Tyrell Jenkins,ATL,--,--,4.91,--,--,--,--,--,--,22.0,18,12,12,4,0,0,8,0.82,.234,https://www.mlb.com/player/592433
Dellin Betances,NYY,--,--,4.09,--,--,--,--,--,--,22.0,19,12,10,4,0,0,32,0.86,.232,https://www.mlb.com/player/476454
Felipe Vazquez,PIT,--,--,2.05,--,--,--,--,--,--,22.0,15,8,5,0,1,0,24,0.68,.197,https://www.mlb.com/player/553878
George Kontos,SF,--,--,2.05,--,--,--,--,--,--,22.0,15,6,5,1,1,0,10,0.68,.192,https://www.mlb.com/player/502004
Santiago Casilla,SF,--,--,4.09,--,--,--,--,--,--,22.0,20,10,10,2,1,0,21,0.91,.253,https://www.mlb.com/player/433586
Alex Claudio,TEX,--,--,3.68,--,--,--,--,--,--,22.0,26,11,9,1,0,0,8,1.18,.292,https://www.mlb.com/player/592222
Joe Biagini,TOR,--,--,2.45,--,--,--,--,--,--,22.0,29,7,6,2,1,0,18,1.32,.309,https://www.mlb.com/player/607352
Shawn Kelley,WSH,--,--,2.86,--,--,--,--,--,--,22.0,17,7,7,2,0,0,23,0.77,.210,https://www.mlb.com/player/518875
Hector Rondon,CHC,--,--,4.57,--,--,--,--,--,--,21.2,16,11,11,3,1,0,21,0.74,.208,https://www.mlb.com/player/444468
Joakim Soria,KC,--,--,4.98,--,--,--,--,--,--,21.2,19,12,12,4,2,0,18,0.88,.241,https://www.mlb.com/player/465657
Jose Alvarez,LAA,--,--,2.08,--,--,--,--,--,--,21.2,24,9,5,1,0,0,17,1.11,.282,https://www.mlb.com/player/501625
Deolis Guerra,LAA,--,--,1.66,--,--,--,--,--,--,21.2,18,8,4,1,0,0,6,0.83,.225,https://www.mlb.com/player/500610
Jesse Chavez,LAD,--,--,4.98,--,--,--,--,--,--,21.2,25,13,12,5,1,0,16,1.15,.291,https://www.mlb.com/player/445926
Kyle Barraclough,MIA,--,--,3.32,--,--,--,--,--,--,21.2,14,8,8,0,0,0,31,0.65,.184,https://www.mlb.com/player/607457
Tyler Thornburg,MIL,--,--,1.25,--,--,--,--,--,--,21.2,8,3,3,2,1,0,31,0.37,.111,https://www.mlb.com/player/592804
Zach Eflin,PHI,--,--,5.82,--,--,--,--,--,--,21.2,22,15,14,3,1,0,8,1.02,.268,https://www.mlb.com/player/621107
Joel De La Cruz,ATL,--,--,5.48,--,--,--,--,--,--,21.1,30,14,13,3,0,0,8,1.41,.319,https://www.mlb.com/player/503444
Williams Perez,ATL,--,--,5.06,--,--,--,--,--,--,21.1,24,13,12,3,1,0,5,1.13,.293,https://www.mlb.com/player/554234
Mike Wright,BAL,--,--,8.02,--,--,--,--,--,--,21.1,26,20,19,4,5,0,15,1.22,.302,https://www.mlb.com/player/605541
Alfredo Simon,CIN,--,--,10.55,--,--,--,--,--,--,21.1,32,26,25,6,4,0,13,1.50,.344,https://www.mlb.com/player/430580
Mike Clevinger,CLE,--,--,4.64,--,--,--,--,--,--,21.1,16,11,11,3,0,0,15,0.75,.205,https://www.mlb.com/player/605182
Phil Hughes,MIN,--,--,7.59,--,--,--,--,--,--,21.1,37,18,18,6,0,0,6,1.73,.381,https://www.mlb.com/player/461833
Ross Detwiler,OAK,--,--,4.64,--,--,--,--,--,--,21.1,25,12,11,2,0,0,8,1.17,.294,https://www.mlb.com/player/446321
Ryan Madson,OAK,--,--,5.91,--,--,--,--,--,--,21.1,30,14,14,4,1,0,15,1.41,.333,https://www.mlb.com/player/425492
Jake Thompson,PHI,--,--,3.80,--,--,--,--,--,--,21.1,17,9,9,4,2,0,10,0.80,.230,https://www.mlb.com/player/622097
David Robertson,CWS,--,--,2.57,--,--,--,--,--,--,21.0,24,6,6,1,1,0,16,1.14,.293,https://www.mlb.com/player/502085
Cody Anderson,CLE,--,--,7.71,--,--,--,--,--,--,21.0,29,18,18,6,1,0,18,1.38,.322,https://www.mlb.com/player/594736
Taylor Rogers,MIN,--,--,3.86,--,--,--,--,--,--,21.0,18,9,9,0,2,0,19,0.86,.237,https://www.mlb.com/player/573124
Kevin Quackenbush,SD,--,--,3.86,--,--,--,--,--,--,21.0,16,9,9,5,0,0,9,0.76,.205,https://www.mlb.com/player/534812
Hunter Strickland,SF,--,--,2.14,--,--,--,--,--,--,21.0,13,5,5,1,1,0,14,0.62,.178,https://www.mlb.com/player/519326
Zach McAllister,CLE,--,--,4.79,--,--,--,--,--,--,20.2,20,11,11,3,2,0,21,0.97,.247,https://www.mlb.com/player/502083
Shane Greene,DET,--,--,5.66,--,--,--,--,--,--,20.2,25,13,13,0,1,0,12,1.21,.309,https://www.mlb.com/player/572888
Jhan Marinez,MIL,--,--,2.61,--,--,--,--,--,--,20.2,22,9,6,2,3,0,13,1.06,.275,https://www.mlb.com/player/501697
Jose Berrios,MIN,--,--,7.40,--,--,--,--,--,--,20.2,25,17,17,3,0,0,19,1.21,.294,https://www.mlb.com/player/621244
Tyler Clippard,NYY,--,--,4.79,--,--,--,--,--,--,20.2,24,12,11,4,0,0,26,1.16,.282,https://www.mlb.com/player/461325
Steve Cishek,SEA,--,--,3.48,--,--,--,--,--,--,20.2,16,8,8,3,2,0,19,0.77,.208,https://www.mlb.com/player/518553
Nick Vincent,SEA,--,--,3.05,--,--,--,--,--,--,20.2,14,7,7,5,1,0,15,0.68,.194,https://www.mlb.com/player/543883
Zack Britton,BAL,--,--,0.44,--,--,--,--,--,--,20.1,15,3,1,0,0,0,21,0.74,.197,https://www.mlb.com/player/502154
Cody Allen,CLE,--,--,2.66,--,--,--,--,--,--,20.1,11,6,6,1,0,0,27,0.54,.162,https://www.mlb.com/player/592102
Nick Wittgren,MIA,--,--,1.77,--,--,--,--,--,--,20.1,17,4,4,1,1,0,15,0.84,.233,https://www.mlb.com/player/621295
Wade LeBlanc,PIT,--,--,5.31,--,--,--,--,--,--,20.1,27,13,12,5,0,0,17,1.33,.310,https://www.mlb.com/player/453281
Neftali Feliz,PIT,--,--,3.54,--,--,--,--,--,--,20.1,14,8,8,3,0,0,17,0.69,.200,https://www.mlb.com/player/491703
Jarred Cosart,SD,--,--,4.43,--,--,--,--,--,--,20.1,17,12,10,1,0,0,12,0.84,.233,https://www.mlb.com/player/543054
Jake Diekman,TEX,--,--,0.44,--,--,--,--,--,--,20.1,8,1,1,0,1,0,19,0.39,.121,https://www.mlb.com/player/518617
Ken Giles,HOU,--,--,4.50,--,--,--,--,--,--,20.0,23,10,10,2,0,0,24,1.15,.280,https://www.mlb.com/player/571704
Nick Tropeano,LAA,--,--,5.40,--,--,--,--,--,--,20.0,23,12,12,5,1,0,16,1.15,.291,https://www.mlb.com/player/607374
AJ Ramos,MIA,--,--,2.25,--,--,--,--,--,--,20.0,22,6,5,0,1,0,20,1.10,.289,https://www.mlb.com/player/573109
Marc Rzepczynski,WSH,--,--,1.80,--,--,--,--,--,--,20.0,13,6,4,1,1,0,18,0.65,.181,https://www.mlb.com/player/519240
Rubby De La Rosa,ARI,--,--,5.95,--,--,--,--,--,--,19.2,12,15,13,4,1,0,17,0.61,.171,https://www.mlb.com/player/523989
Jim Johnson,ATL,--,--,4.58,--,--,--,--,--,--,19.2,23,10,10,0,0,0,23,1.17,.295,https://www.mlb.com/player/462382
Travis Wood,CHC,--,--,6.41,--,--,--,--,--,--,19.2,18,15,14,4,0,0,8,0.92,.237,https://www.mlb.com/player/475243
Chien-Ming Wang,KC,--,--,6.41,--,--,--,--,--,--,19.2,28,14,14,3,1,0,3,1.42,.341,https://www.mlb.com/player/425426
Derek Law,SF,--,--,2.75,--,--,--,--,--,--,19.2,18,6,6,1,0,0,15,0.92,.237,https://www.mlb.com/player/571882
Kevin Siegrist,STL,--,--,2.75,--,--,--,--,--,--,19.2,11,6,6,2,1,0,15,0.56,.164,https://www.mlb.com/player/543779
Ian Krol,ATL,--,--,2.79,--,--,--,--,--,--,19.1,23,7,6,1,1,0,17,1.19,.291,https://www.mlb.com/player/571871
Junichi Tazawa,BOS,--,--,3.72,--,--,--,--,--,--,19.1,19,8,8,2,1,0,14,0.98,.257,https://www.mlb.com/player/547749
Justin Wilson,DET,--,--,6.05,--,--,--,--,--,--,19.1,27,15,13,4,1,0,17,1.40,.314,https://www.mlb.com/player/458677
Alex Wood,LAD,--,--,6.52,--,--,--,--,--,--,19.1,26,15,14,2,1,0,18,1.34,.321,https://www.mlb.com/player/622072
A.J. Schugel,PIT,--,--,3.26,--,--,--,--,--,--,19.1,17,7,7,2,1,0,14,0.88,.236,https://www.mlb.com/player/519263
Matt Belisle,WSH,--,--,2.33,--,--,--,--,--,--,19.1,18,7,5,1,0,0,6,0.93,.257,https://www.mlb.com/player/279571
Josh A. Smith,CIN,--,--,5.68,--,--,--,--,--,--,19.0,22,12,12,3,1,0,10,1.16,.282,https://www.mlb.com/player/595001
Kenley Jansen,LAD,--,--,2.84,--,--,--,--,--,--,19.0,11,6,6,1,1,0,21,0.58,.172,https://www.mlb.com/player/445276
Clayton Richard,SD,--,--,4.74,--,--,--,--,--,--,19.0,30,14,10,1,1,0,8,1.58,.353,https://www.mlb.com/player/453385
Aroldis Chapman,CHC,--,--,2.89,--,--,--,--,--,--,18.2,17,7,6,2,0,0,23,0.91,.236,https://www.mlb.com/player/547973
Matt Albers,CWS,--,--,6.27,--,--,--,--,--,--,18.2,22,17,13,3,1,0,8,1.18,.310,https://www.mlb.com/player/458006
Peter Moylan,KC,--,--,0.96,--,--,--,--,--,--,18.2,13,2,2,1,2,0,8,0.70,.191,https://www.mlb.com/player/493247
Brandon Kintzler,MIN,--,--,4.34,--,--,--,--,--,--,18.2,23,10,9,2,0,0,10,1.23,.311,https://www.mlb.com/player/445213
Matt Bush,TEX,--,--,4.34,--,--,--,--,--,--,18.2,21,9,9,3,1,0,11,1.13,.284,https://www.mlb.com/player/456713
Fernando Abad,BOS,--,--,5.40,--,--,--,--,--,--,18.1,21,12,11,3,1,0,14,1.15,.288,https://www.mlb.com/player/472551
Robbie Ross Jr.,BOS,--,--,2.95,--,--,--,--,--,--,18.1,18,6,6,1,5,0,18,0.98,.247,https://www.mlb.com/player/543726
Danny Coulombe,OAK,--,--,3.44,--,--,--,--,--,--,18.1,9,7,7,1,0,0,18,0.49,.150,https://www.mlb.com/player/543056
Pedro Strop,CHC,--,--,3.00,--,--,--,--,--,--,18.0,10,6,6,1,2,0,23,0.56,.164,https://www.mlb.com/player/467008
Pat Neshek,HOU,--,--,4.50,--,--,--,--,--,--,18.0,12,9,9,4,0,0,13,0.67,.188,https://www.mlb.com/player/450212
Joe Musgrove,HOU,--,--,2.50,--,--,--,--,--,--,18.0,21,5,5,1,1,0,13,1.17,.288,https://www.mlb.com/player/605397
Mike Morin,LAA,--,--,3.50,--,--,--,--,--,--,18.0,21,11,7,2,0,0,10,1.17,.280,https://www.mlb.com/player/573046
Louis Coleman,LAD,--,--,7.13,--,--,--,--,--,--,17.2,21,15,14,3,0,0,17,1.19,.292,https://www.mlb.com/player/488786
Reynaldo Lopez,WSH,--,--,2.55,--,--,--,--,--,--,17.2,18,7,5,2,0,0,20,1.02,.261,https://www.mlb.com/player/625643
Craig Kimbrel,BOS,--,--,2.60,--,--,--,--,--,--,17.1,12,6,5,1,2,0,21,0.69,.190,https://www.mlb.com/player/518886
Heath Hembree,BOS,--,--,3.63,--,--,--,--,--,--,17.1,18,11,7,2,0,0,12,1.04,.254,https://www.mlb.com/player/592390
Cody Reed,CIN,--,--,12.98,--,--,--,--,--,--,17.1,37,30,25,8,1,0,13,2.13,.425,https://www.mlb.com/player/642003
J.P. Howell,LAD,--,--,4.15,--,--,--,--,--,--,17.1,30,8,8,3,2,0,10,1.73,.390,https://www.mlb.com/player/434442
Joe Smith,CHC,--,--,3.71,--,--,--,--,--,--,17.0,18,7,7,3,3,0,7,1.06,.281,https://www.mlb.com/player/501925
Gonzalez Germen,COL,--,--,4.76,--,--,--,--,--,--,17.0,18,10,9,1,0,0,10,1.06,.273,https://www.mlb.com/player/542674
Boone Logan,COL,--,--,3.71,--,--,--,--,--,--,17.0,9,8,7,1,1,0,20,0.53,.158,https://www.mlb.com/player/457429
Jeremy Jeffress,TEX,--,--,3.18,--,--,--,--,--,--,17.0,19,8,6,1,2,0,5,1.12,.292,https://www.mlb.com/player/502026
Jake Barrett,ARI,--,--,4.86,--,--,--,--,--,--,16.2,18,10,9,2,0,0,12,1.08,.273,https://www.mlb.com/player/545332
Carlos Estevez,COL,--,--,6.48,--,--,--,--,--,--,16.2,21,12,12,1,3,0,14,1.26,.309,https://www.mlb.com/player/608032
Mark Lowe,DET,--,--,9.72,--,--,--,--,--,--,16.2,22,20,18,6,1,0,10,1.32,.338,https://www.mlb.com/player/450275
Cory Gearrin,SF,--,--,4.86,--,--,--,--,--,--,16.2,18,9,9,1,0,0,9,1.08,.269,https://www.mlb.com/player/518715
Tyler Lyons,STL,--,--,7.02,--,--,--,--,--,--,16.2,19,13,13,6,0,0,14,1.14,.279,https://www.mlb.com/player/544928
Enny Romero,TB,--,--,5.40,--,--,--,--,--,--,16.2,14,11,10,3,0,0,19,0.84,.222,https://www.mlb.com/player/544836
Joe Kelly,BOS,--,--,4.96,--,--,--,--,--,--,16.1,14,9,9,1,1,0,16,0.86,.230,https://www.mlb.com/player/523260
Koji Uehara,BOS,--,--,6.06,--,--,--,--,--,--,16.1,15,11,11,6,0,0,15,0.92,.242,https://www.mlb.com/player/493157
Michael Lorenzen,CIN,--,--,3.86,--,--,--,--,--,--,16.1,19,7,7,2,4,0,12,1.16,.284,https://www.mlb.com/player/547179
Kyle Ryan,DET,--,--,3.31,--,--,--,--,--,--,16.1,16,7,6,0,1,0,8,0.98,.262,https://www.mlb.com/player/594986
Luke Gregerson,HOU,--,--,4.41,--,--,--,--,--,--,16.1,19,9,8,1,1,0,13,1.16,.279,https://www.mlb.com/player/502381
Wade Davis,KC,--,--,2.20,--,--,--,--,--,--,16.1,11,4,4,0,2,0,15,0.67,.183,https://www.mlb.com/player/451584
Jim Henderson,NYM,--,--,4.96,--,--,--,--,--,--,16.1,12,9,9,3,2,0,17,0.73,.203,https://www.mlb.com/player/449104
Ariel Miranda,SEA,--,--,3.31,--,--,--,--,--,--,16.1,15,6,6,4,0,0,8,0.92,.246,https://www.mlb.com/player/664641
Josh Collmenter,ATL,--,--,7.88,--,--,--,--,--,--,16.0,16,14,14,6,1,0,14,1.00,.271,https://www.mlb.com/player/518567
Keyvius Sampson,CIN,--,--,5.06,--,--,--,--,--,--,16.0,15,9,9,3,2,0,18,0.94,.242,https://www.mlb.com/player/572102
Jumbo Diaz,CIN,--,--,2.81,--,--,--,--,--,--,16.0,13,5,5,4,1,0,11,0.81,.224,https://www.mlb.com/player/471822
Jake McGee,COL,--,--,3.38,--,--,--,--,--,--,16.0,21,6,6,1,3,0,14,1.31,.318,https://www.mlb.com/player/459429
Hunter Cervenka,MIA,--,--,4.50,--,--,--,--,--,--,16.0,11,10,8,2,0,0,13,0.69,.204,https://www.mlb.com/player/543017
Jesse Hahn,OAK,--,--,11.25,--,--,--,--,--,--,16.0,25,20,20,5,0,0,6,1.56,.357,https://www.mlb.com/player/534910
Lucas Harrell,TEX,--,--,4.50,--,--,--,--,--,--,16.0,15,9,8,1,1,0,8,0.94,.259,https://www.mlb.com/player/449173
Joaquin Benoit,TOR,--,--,1.69,--,--,--,--,--,--,16.0,11,4,3,1,0,0,11,0.69,.193,https://www.mlb.com/player/276542
Andrew Bailey,LAA,--,--,8.04,--,--,--,--,--,--,15.2,22,14,14,5,0,0,12,1.40,.333,https://www.mlb.com/player/457732
Jose Dominguez,SD,--,--,4.60,--,--,--,--,--,--,15.2,12,8,8,3,3,0,7,0.77,.218,https://www.mlb.com/player/523848
Drew Storen,SEA,--,--,6.32,--,--,--,--,--,--,15.2,20,11,11,1,3,0,15,1.28,.294,https://www.mlb.com/player/519322
Xavier Cedeno,TB,--,--,5.74,--,--,--,--,--,--,15.2,17,10,10,1,0,0,20,1.09,.274,https://www.mlb.com/player/458584
Shawn Tolleson,TEX,--,--,9.19,--,--,--,--,--,--,15.2,27,16,16,5,0,0,11,1.72,.365,https://www.mlb.com/player/474521
Jeff Manship,CLE,--,--,5.28,--,--,--,--,--,--,15.1,18,13,9,4,0,0,10,1.17,.290,https://www.mlb.com/player/453249
Chris Hatcher,LAD,--,--,5.87,--,--,--,--,--,--,15.1,19,11,10,2,1,0,17,1.24,.302,https://www.mlb.com/player/501822
John Gant,ATL,--,--,7.20,--,--,--,--,--,--,15.0,24,13,12,1,2,0,13,1.60,.353,https://www.mlb.com/player/607231
Mauricio Cabrera,ATL,--,--,2.40,--,--,--,--,--,--,15.0,4,4,4,0,0,0,7,0.27,.085,https://www.mlb.com/player/606291
Justin Miller,COL,--,--,4.20,--,--,--,--,--,--,15.0,17,7,7,0,2,0,12,1.13,.304,https://www.mlb.com/player/502522
Tyler Skaggs,LAA,--,--,1.80,--,--,--,--,--,--,15.0,13,3,3,0,1,0,13,0.87,.224,https://www.mlb.com/player/572140
Mike Dunn,MIA,--,--,3.00,--,--,--,--,--,--,15.0,13,5,5,1,0,0,7,0.87,.236,https://www.mlb.com/player/445197
Trevor Rosenthal,STL,--,--,3.60,--,--,--,--,--,--,15.0,14,6,6,1,3,0,14,0.93,.259,https://www.mlb.com/player/572096
Eric Surkamp,TEX,--,--,4.80,--,--,--,--,--,--,15.0,24,9,8,1,2,0,8,1.60,.358,https://www.mlb.com/player/474668
Cesar Ramos,DET,--,--,6.75,--,--,--,--,--,--,14.2,18,11,11,3,0,0,6,1.23,.321,https://www.mlb.com/player/459987
Michael Feliz,HOU,--,--,8.59,--,--,--,--,--,--,14.2,24,14,14,5,0,0,18,1.64,.364,https://www.mlb.com/player/593140
Tony Sipp,HOU,--,--,8.59,--,--,--,--,--,--,14.2,20,15,14,7,1,0,9,1.36,.317,https://www.mlb.com/player/448609
Tim Lincecum,LAA,--,--,9.82,--,--,--,--,--,--,14.2,24,17,16,5,1,0,13,1.64,.387,https://www.mlb.com/player/453311
Garrett Richards,LAA,--,--,1.23,--,--,--,--,--,--,14.2,9,5,2,0,0,0,9,0.61,.180,https://www.mlb.com/player/572070
Casey Fien,LAD,--,--,10.43,--,--,--,--,--,--,14.2,26,17,17,8,0,0,10,1.77,.388,https://www.mlb.com/player/502272
Chasen Shreve,NYY,--,--,6.75,--,--,--,--,--,--,14.2,15,11,11,5,0,0,11,1.02,.263,https://www.mlb.com/player/592741
Danny Farquhar,TB,--,--,3.07,--,--,--,--,--,--,14.2,15,6,5,3,3,0,19,1.02,.259,https://www.mlb.com/player/543144
Cam Bedrosian,LAA,--,--,1.26,--,--,--,--,--,--,14.1,12,3,2,0,0,0,14,0.84,.231,https://www.mlb.com/player/592135
Brandon McCarthy,LAD,--,--,3.77,--,--,--,--,--,--,14.1,9,8,6,1,0,0,17,0.63,.188,https://www.mlb.com/player/435221
Sean Doolittle,OAK,--,--,3.77,--,--,--,--,--,--,14.1,15,6,6,3,0,0,10,1.05,.273,https://www.mlb.com/player/448281
Cesar Vargas,SD,--,--,3.77,--,--,--,--,--,--,14.1,21,6,6,2,0,0,13,1.47,.344,https://www.mlb.com/player/570714
Alex Reyes,STL,--,--,1.26,--,--,--,--,--,--,14.1,11,2,2,0,0,0,12,0.77,.224,https://www.mlb.com/player/621052
Ryan Garton,TB,--,--,5.02,--,--,--,--,--,--,14.1,18,8,8,2,0,0,11,1.26,.321,https://www.mlb.com/player/623439
