name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Joe Ross,WSH,--,--,6.75,--,--,--,--,--,--,9.1,6,9,7,0,0,7,11,1.39,.171,https://www.mlb.com/player/605452
Daniel Hudson,ARI,--,--,13.00,--,--,--,--,--,--,9.0,9,15,13,1,0,3,10,1.33,.250,https://www.mlb.com/player/543339
Brad Ziegler,BOS,--,--,3.00,--,--,--,--,--,--,9.0,6,4,3,0,0,5,16,1.22,.182,https://www.mlb.com/player/446899
Jordan Zimmermann,DET,--,--,20.00,--,--,--,--,--,--,9.0,15,23,20,1,0,6,8,2.33,.341,https://www.mlb.com/player/519455
Brett Oberholtzer,LAA,--,--,9.00,--,--,--,--,--,--,9.0,10,9,9,2,0,4,5,1.56,.278,https://www.mlb.com/player/519085
Jose Urena,MIA,--,--,19.00,--,--,--,--,--,--,9.0,12,20,19,1,0,5,8,1.89,.300,https://www.mlb.com/player/570632
Hansel Robles,NYM,--,--,14.00,--,--,--,--,--,--,9.0,11,14,14,0,0,8,7,2.11,.289,https://www.mlb.com/player/570663
Ryan Madson,OAK,--,--,11.00,--,--,--,--,--,--,9.0,9,12,11,1,1,3,4,1.33,.257,https://www.mlb.com/player/425492
James Paxton,SEA,--,--,14.00,--,--,--,--,--,--,9.0,12,17,14,0,0,6,7,2.00,.300,https://www.mlb.com/player/572020
John Lamb,TB,--,--,10.00,--,--,--,--,--,--,9.0,7,11,10,0,0,3,5,1.11,.219,https://www.mlb.com/player/543424
Mat Latos,WSH,--,--,8.00,--,--,--,--,--,--,9.0,5,8,8,1,0,3,6,0.89,.161,https://www.mlb.com/player/502009
Tony Cingrani,CIN,--,--,10.38,--,--,--,--,--,--,8.2,8,10,10,0,1,11,6,2.19,.258,https://www.mlb.com/player/571561
Bryan Shaw,CLE,--,--,5.19,--,--,--,--,--,--,8.2,2,7,5,1,0,5,10,0.81,.069,https://www.mlb.com/player/543766
Alex Wilson,DET,--,--,8.31,--,--,--,--,--,--,8.2,8,10,8,0,0,5,5,1.50,.229,https://www.mlb.com/player/543935
Shane Greene,DET,--,--,12.46,--,--,--,--,--,--,8.2,4,12,12,0,2,1,11,0.58,.138,https://www.mlb.com/player/572888
Adam Warren,NYY,--,--,14.54,--,--,--,--,--,--,8.2,9,14,14,2,0,8,9,1.96,.273,https://www.mlb.com/player/476589
Liam Hendriks,OAK,--,--,9.35,--,--,--,--,--,--,8.2,7,10,9,2,0,5,11,1.38,.194,https://www.mlb.com/player/521230
Tony Watson,PIT,--,--,3.12,--,--,--,--,--,--,8.2,4,6,3,1,0,1,5,0.58,.129,https://www.mlb.com/player/453265
Ryan Vogelsong,PIT,--,--,13.50,--,--,--,--,--,--,8.2,8,17,13,0,1,9,6,1.96,.229,https://www.mlb.com/player/285064
Kevin Quackenbush,SD,--,--,1.04,--,--,--,--,--,--,8.2,4,1,1,0,0,2,5,0.69,.133,https://www.mlb.com/player/534812
Arquimedes Caminero,SEA,--,--,12.46,--,--,--,--,--,--,8.2,13,17,12,2,1,6,9,2.19,.351,https://www.mlb.com/player/491708
Alex Colome,TB,--,--,6.23,--,--,--,--,--,--,8.2,6,6,6,2,0,3,10,1.04,.188,https://www.mlb.com/player/517008
Colby Lewis,TEX,--,--,3.12,--,--,--,--,--,--,8.2,6,6,3,1,0,4,5,1.15,.188,https://www.mlb.com/player/407890
Alex Claudio,TEX,--,--,5.19,--,--,--,--,--,--,8.2,7,6,5,1,0,3,10,1.15,.212,https://www.mlb.com/player/592222
Zack Godley,ARI,--,--,27.00,--,--,--,--,--,--,8.1,16,25,25,4,2,4,4,2.40,.390,https://www.mlb.com/player/643327
Braden Shipley,ARI,--,--,3.24,--,--,--,--,--,--,8.1,3,4,3,0,0,4,8,0.84,.107,https://www.mlb.com/player/640463
Aroldis Chapman,CHC,--,--,4.32,--,--,--,--,--,--,8.1,7,5,4,0,0,5,16,1.44,.219,https://www.mlb.com/player/547973
Carlos Estevez,COL,--,--,7.56,--,--,--,--,--,--,8.1,6,7,7,0,2,5,11,1.32,.200,https://www.mlb.com/player/608032
Jordan Lyles,COL,--,--,11.88,--,--,--,--,--,--,8.1,6,13,11,1,2,9,4,1.80,.188,https://www.mlb.com/player/543475
Francisco Rodriguez,DET,--,--,10.80,--,--,--,--,--,--,8.1,9,10,10,1,0,6,7,1.80,.273,https://www.mlb.com/player/408061
Chris Young,KC,--,--,7.56,--,--,--,--,--,--,8.1,4,7,7,1,0,5,10,1.08,.138,https://www.mlb.com/player/432934
Jose Alvarez,LAA,--,--,6.48,--,--,--,--,--,--,8.1,10,11,6,1,0,4,4,1.68,.294,https://www.mlb.com/player/501625
Joe Blanton,LAD,--,--,8.64,--,--,--,--,--,--,8.1,7,9,8,1,0,8,6,1.80,.226,https://www.mlb.com/player/430599
Fernando Rodney,MIA,--,--,7.56,--,--,--,--,--,--,8.1,7,7,7,0,2,4,11,1.32,.226,https://www.mlb.com/player/407845
Brandon Kintzler,MIN,--,--,7.56,--,--,--,--,--,--,8.1,5,8,7,0,1,1,7,0.72,.161,https://www.mlb.com/player/445213
Matt Harvey,NYM,--,--,12.96,--,--,--,--,--,--,8.1,13,14,12,0,1,2,7,1.80,.361,https://www.mlb.com/player/518774
Zach Duke,STL,--,--,9.72,--,--,--,--,--,--,8.1,5,9,9,1,2,7,10,1.44,.167,https://www.mlb.com/player/435043
Kevin Siegrist,STL,--,--,1.08,--,--,--,--,--,--,8.1,2,2,1,1,0,8,10,1.20,.074,https://www.mlb.com/player/543779
Derek Holland,TEX,--,--,16.20,--,--,--,--,--,--,8.1,11,16,15,2,0,0,3,1.32,.306,https://www.mlb.com/player/502706
Marc Rzepczynski,WSH,--,--,5.40,--,--,--,--,--,--,8.1,9,6,5,0,1,8,9,2.04,.257,https://www.mlb.com/player/519240
Joel De La Cruz,ATL,--,--,7.88,--,--,--,--,--,--,8.0,8,12,7,2,0,2,9,1.25,.250,https://www.mlb.com/player/503444
Trevor Cahill,CHC,--,--,7.88,--,--,--,--,--,--,8.0,6,8,7,2,1,7,9,1.63,.207,https://www.mlb.com/player/502239
Nick Tropeano,LAA,--,--,2.25,--,--,--,--,--,--,8.0,2,2,2,0,0,4,8,0.75,.080,https://www.mlb.com/player/607374
Jesse Chavez,LAD,--,--,9.00,--,--,--,--,--,--,8.0,11,9,8,3,1,3,5,1.75,.324,https://www.mlb.com/player/445926
David Phelps,MIA,--,--,10.13,--,--,--,--,--,--,8.0,7,10,9,0,1,5,12,1.50,.219,https://www.mlb.com/player/475479
Nick Wittgren,MIA,--,--,6.75,--,--,--,--,--,--,8.0,3,6,6,1,1,4,7,0.88,.111,https://www.mlb.com/player/621295
Addison Reed,NYM,--,--,3.38,--,--,--,--,--,--,8.0,7,3,3,0,0,4,10,1.38,.233,https://www.mlb.com/player/592665
Daniel Mengden,OAK,--,--,14.63,--,--,--,--,--,--,8.0,6,13,13,1,1,5,11,1.38,.207,https://www.mlb.com/player/596043
Neftali Feliz,PIT,--,--,1.13,--,--,--,--,--,--,8.0,1,1,1,0,0,5,10,0.75,.040,https://www.mlb.com/player/491703
Paul Clemens,SD,--,--,6.75,--,--,--,--,--,--,8.0,5,7,6,1,0,4,7,1.13,.172,https://www.mlb.com/player/518560
Brandon Maurer,SD,--,--,16.88,--,--,--,--,--,--,8.0,16,16,15,0,0,6,6,2.75,.400,https://www.mlb.com/player/543506
Santiago Casilla,SF,--,--,4.50,--,--,--,--,--,--,8.0,2,4,4,1,1,5,9,0.88,.077,https://www.mlb.com/player/433586
Drew Storen,SEA,--,--,4.50,--,--,--,--,--,--,8.0,4,4,4,0,2,4,7,1.00,.143,https://www.mlb.com/player/519322
Steve Cishek,SEA,--,--,3.38,--,--,--,--,--,--,8.0,3,4,3,0,0,4,7,0.88,.111,https://www.mlb.com/player/518553
Shawn Kelley,WSH,--,--,3.38,--,--,--,--,--,--,8.0,3,3,3,1,0,3,15,0.75,.111,https://www.mlb.com/player/518875
Robbie Ross Jr.,BOS,--,--,7.04,--,--,--,--,--,--,7.2,4,7,6,0,3,6,8,1.30,.148,https://www.mlb.com/player/543726
Travis Wood,CHC,--,--,4.70,--,--,--,--,--,--,7.2,3,6,4,1,0,6,1,1.17,.107,https://www.mlb.com/player/475243
Dan Jennings,CWS,--,--,9.39,--,--,--,--,--,--,7.2,10,12,8,0,2,5,5,1.96,.303,https://www.mlb.com/player/543359
Luke Gregerson,HOU,--,--,2.35,--,--,--,--,--,--,7.2,2,3,2,0,0,5,10,0.91,.077,https://www.mlb.com/player/502381
Kenley Jansen,LAD,--,--,1.17,--,--,--,--,--,--,7.2,2,1,1,0,1,2,14,0.52,.080,https://www.mlb.com/player/445276
Justin Nicolino,MIA,--,--,12.91,--,--,--,--,--,--,7.2,9,11,11,1,0,2,1,1.43,.281,https://www.mlb.com/player/592593
Tyler Thornburg,MIL,--,--,8.22,--,--,--,--,--,--,7.2,5,8,7,1,0,5,14,1.30,.179,https://www.mlb.com/player/592804
Michael Blazek,MIL,--,--,11.74,--,--,--,--,--,--,7.2,7,12,10,1,1,6,5,1.70,.233,https://www.mlb.com/player/518468
Seth Lugo,NYM,--,--,7.04,--,--,--,--,--,--,7.2,4,6,6,1,1,6,8,1.30,.154,https://www.mlb.com/player/607625
Hunter Strickland,SF,--,--,7.04,--,--,--,--,--,--,7.2,3,6,6,0,0,5,7,1.04,.115,https://www.mlb.com/player/519326
Seunghwan Oh,STL,--,--,7.04,--,--,--,--,--,--,7.2,6,8,6,1,0,2,8,1.04,.200,https://www.mlb.com/player/493200
Matt Bush,TEX,--,--,7.04,--,--,--,--,--,--,7.2,5,7,6,1,0,3,9,1.04,.179,https://www.mlb.com/player/456713
Mark Melancon,WSH,--,--,2.35,--,--,--,--,--,--,7.2,6,4,2,0,0,1,6,0.91,.207,https://www.mlb.com/player/453343
Jim Johnson,ATL,--,--,12.27,--,--,--,--,--,--,7.1,8,10,10,1,1,7,10,2.05,.276,https://www.mlb.com/player/462382
Aaron Blair,ATL,--,--,12.27,--,--,--,--,--,--,7.1,8,11,10,1,0,5,5,1.77,.286,https://www.mlb.com/player/594760
Matt Albers,CWS,--,--,14.73,--,--,--,--,--,--,7.1,11,15,12,4,0,5,5,2.18,.333,https://www.mlb.com/player/458006
Tim Adleman,CIN,--,--,6.14,--,--,--,--,--,--,7.1,4,5,5,1,0,2,8,0.82,.160,https://www.mlb.com/player/534947
Louis Coleman,LAD,--,--,8.59,--,--,--,--,--,--,7.1,6,7,7,2,0,6,9,1.64,.222,https://www.mlb.com/player/488786
Blaine Boyer,MIL,--,--,18.41,--,--,--,--,--,--,7.1,14,15,15,1,0,5,1,2.59,.412,https://www.mlb.com/player/430641
Fernando Salas,NYM,--,--,7.36,--,--,--,--,--,--,7.1,4,6,6,0,0,4,4,1.09,.154,https://www.mlb.com/player/477569
Chad Kuhl,PIT,--,--,9.82,--,--,--,--,--,--,7.1,6,8,8,1,0,6,4,1.64,.222,https://www.mlb.com/player/641771
Jonathan Broxton,STL,--,--,6.14,--,--,--,--,--,--,7.1,4,7,5,0,0,6,8,1.36,.154,https://www.mlb.com/player/455009
Mauricio Cabrera,ATL,--,--,2.57,--,--,--,--,--,--,7.0,2,2,2,0,0,1,7,0.43,.087,https://www.mlb.com/player/606291
Brad Brach,BAL,--,--,9.00,--,--,--,--,--,--,7.0,5,10,7,1,0,4,12,1.29,.185,https://www.mlb.com/player/542960
Heath Hembree,BOS,--,--,9.00,--,--,--,--,--,--,7.0,11,13,7,0,0,2,5,1.86,.324,https://www.mlb.com/player/592390
Alfredo Simon,CIN,--,--,19.29,--,--,--,--,--,--,7.0,9,15,15,0,0,3,3,1.71,.300,https://www.mlb.com/player/430580
Andrew Miller,CLE,--,--,2.57,--,--,--,--,--,--,7.0,2,2,2,0,0,0,14,0.29,.091,https://www.mlb.com/player/453192
Chad Qualls,COL,--,--,10.29,--,--,--,--,--,--,7.0,9,8,8,1,0,1,4,1.43,.300,https://www.mlb.com/player/430589
Matthew Boyd,DET,--,--,14.14,--,--,--,--,--,--,7.0,8,12,11,0,1,3,6,1.57,.286,https://www.mlb.com/player/571510
Kelvin Herrera,KC,--,--,7.71,--,--,--,--,--,--,7.0,7,6,6,0,1,1,10,1.14,.250,https://www.mlb.com/player/516969
Chien-Ming Wang,KC,--,--,12.86,--,--,--,--,--,--,7.0,11,10,10,0,0,3,4,2.00,.344,https://www.mlb.com/player/425426
Mike Morin,LAA,--,--,15.43,--,--,--,--,--,--,7.0,7,16,12,2,0,3,8,1.43,.259,https://www.mlb.com/player/573046
Deolis Guerra,LAA,--,--,7.71,--,--,--,--,--,--,7.0,7,7,6,1,0,0,8,1.00,.250,https://www.mlb.com/player/500610
Adam Liberatore,LAD,--,--,5.14,--,--,--,--,--,--,7.0,2,4,4,0,0,5,11,1.00,.087,https://www.mlb.com/player/571893
Jerry Blevins,NYM,--,--,3.86,--,--,--,--,--,--,7.0,5,3,3,0,1,3,10,1.14,.192,https://www.mlb.com/player/460283
Tyler Clippard,NYY,--,--,7.71,--,--,--,--,--,--,7.0,5,7,6,1,0,3,8,1.14,.200,https://www.mlb.com/player/461325
Albert Suarez,SF,--,--,14.14,--,--,--,--,--,--,7.0,8,11,11,1,0,4,9,1.71,.276,https://www.mlb.com/player/544150
Cory Gearrin,SF,--,--,6.43,--,--,--,--,--,--,7.0,6,5,5,1,0,3,7,1.29,.222,https://www.mlb.com/player/518715
Jeremy Jeffress,TEX,--,--,7.71,--,--,--,--,--,--,7.0,6,7,6,1,1,2,8,1.14,.222,https://www.mlb.com/player/502026
Ian Krol,ATL,--,--,4.05,--,--,--,--,--,--,6.2,6,4,3,0,1,5,4,1.65,.231,https://www.mlb.com/player/571871
Josh A. Smith,CIN,--,--,14.85,--,--,--,--,--,--,6.2,8,12,11,2,0,6,5,2.10,.286,https://www.mlb.com/player/595001
Cody Allen,CLE,--,--,4.05,--,--,--,--,--,--,6.2,2,5,3,2,0,5,11,1.05,.091,https://www.mlb.com/player/592102
Justin Miller,COL,--,--,12.15,--,--,--,--,--,--,6.2,13,9,9,2,0,1,12,2.10,.394,https://www.mlb.com/player/502522
Boone Logan,COL,--,--,9.45,--,--,--,--,--,--,6.2,3,10,7,1,0,2,10,0.75,.130,https://www.mlb.com/player/457429
Kyle Ryan,DET,--,--,9.45,--,--,--,--,--,--,6.2,2,7,7,0,1,3,7,0.75,.091,https://www.mlb.com/player/594986
Daniel Norris,DET,--,--,5.40,--,--,--,--,--,--,6.2,5,5,4,0,0,3,6,1.20,.200,https://www.mlb.com/player/596057
Joe Musgrove,HOU,--,--,8.10,--,--,--,--,--,--,6.2,3,6,6,1,0,0,4,0.45,.130,https://www.mlb.com/player/605397
Josh Fields,LAD,--,--,1.35,--,--,--,--,--,--,6.2,1,1,1,0,1,7,7,1.20,.048,https://www.mlb.com/player/451661
Jose Berrios,MIN,--,--,32.40,--,--,--,--,--,--,6.2,13,25,24,3,0,5,3,2.70,.406,https://www.mlb.com/player/621244
Josh Osich,SF,--,--,2.70,--,--,--,--,--,--,6.2,2,2,2,1,0,5,7,1.05,.091,https://www.mlb.com/player/592612
Tom Wilhelmsen,SEA,--,--,13.50,--,--,--,--,--,--,6.2,7,10,10,1,1,2,2,1.35,.259,https://www.mlb.com/player/452666
Vidal Nuno,SEA,--,--,4.05,--,--,--,--,--,--,6.2,5,3,3,1,0,1,8,0.90,.200,https://www.mlb.com/player/573064
Alex Reyes,STL,--,--,2.70,--,--,--,--,--,--,6.2,2,2,2,0,0,3,7,0.75,.091,https://www.mlb.com/player/621052
Matt Belisle,WSH,--,--,1.35,--,--,--,--,--,--,6.2,6,2,1,0,0,2,9,1.20,.240,https://www.mlb.com/player/279571
Mike Wright,BAL,--,--,14.21,--,--,--,--,--,--,6.1,6,11,10,0,1,1,4,1.11,.250,https://www.mlb.com/player/605541
Craig Kimbrel,BOS,--,--,18.47,--,--,--,--,--,--,6.1,8,14,13,2,1,6,11,2.21,.286,https://www.mlb.com/player/518886
Jumbo Diaz,CIN,--,--,1.42,--,--,--,--,--,--,6.1,4,4,1,1,0,5,8,1.42,.190,https://www.mlb.com/player/471822
Michael Lorenzen,CIN,--,--,5.68,--,--,--,--,--,--,6.1,3,4,4,0,0,0,3,0.47,.143,https://www.mlb.com/player/547179
Cody Reed,CIN,--,--,15.63,--,--,--,--,--,--,6.1,9,14,11,1,1,4,8,2.05,.321,https://www.mlb.com/player/642003
Cesar Ramos,DET,--,--,15.63,--,--,--,--,--,--,6.1,7,11,11,2,0,1,4,1.26,.269,https://www.mlb.com/player/459987
Wade Davis,KC,--,--,4.26,--,--,--,--,--,--,6.1,3,3,3,0,0,0,10,0.47,.136,https://www.mlb.com/player/451584
Peter Moylan,KC,--,--,4.26,--,--,--,--,--,--,6.1,5,3,3,0,0,0,4,0.79,.217,https://www.mlb.com/player/493247
Luke Hochevar,KC,--,--,4.26,--,--,--,--,--,--,6.1,3,4,3,0,0,1,6,0.63,.143,https://www.mlb.com/player/460024
Tyler Skaggs,LAA,--,--,1.42,--,--,--,--,--,--,6.1,1,1,1,0,0,3,8,0.63,.050,https://www.mlb.com/player/572140
Cam Bedrosian,LAA,--,--,4.26,--,--,--,--,--,--,6.1,8,5,3,1,0,2,9,1.58,.308,https://www.mlb.com/player/592135
Hunter Cervenka,MIA,--,--,2.84,--,--,--,--,--,--,6.1,2,2,2,0,0,5,8,1.11,.095,https://www.mlb.com/player/543017
Pat Dean,MIN,--,--,8.53,--,--,--,--,--,--,6.1,9,6,6,0,0,2,5,1.74,.333,https://www.mlb.com/player/534737
Tommy Milone,MIN,--,--,21.32,--,--,--,--,--,--,6.1,13,22,15,3,0,4,4,2.68,.406,https://www.mlb.com/player/543548
Trevor May,MIN,--,--,12.79,--,--,--,--,--,--,6.1,8,10,9,3,0,3,11,1.74,.286,https://www.mlb.com/player/543507
John Axford,OAK,--,--,22.74,--,--,--,--,--,--,6.1,12,16,16,2,1,6,7,2.84,.387,https://www.mlb.com/player/446099
Zach Eflin,PHI,--,--,18.47,--,--,--,--,--,--,6.1,8,14,13,2,0,7,3,2.37,.286,https://www.mlb.com/player/621107
Clayton Richard,SD,--,--,7.11,--,--,--,--,--,--,6.1,4,5,5,0,1,4,4,1.26,.182,https://www.mlb.com/player/453385
George Kontos,SF,--,--,8.53,--,--,--,--,--,--,6.1,7,8,6,0,1,4,3,1.74,.280,https://www.mlb.com/player/502004
Nick Vincent,SEA,--,--,8.53,--,--,--,--,--,--,6.1,4,7,6,1,0,1,9,0.79,.167,https://www.mlb.com/player/543883
Trevor Rosenthal,STL,--,--,2.84,--,--,--,--,--,--,6.1,3,4,2,0,1,4,5,1.11,.130,https://www.mlb.com/player/572096
Matt Bowman,STL,--,--,7.11,--,--,--,--,--,--,6.1,6,6,5,0,0,6,8,1.89,.222,https://www.mlb.com/player/621199
Kevin Jepsen,TB,--,--,18.47,--,--,--,--,--,--,6.1,10,13,13,2,0,4,5,2.21,.333,https://www.mlb.com/player/448178
Yusmeiro Petit,WSH,--,--,5.68,--,--,--,--,--,--,6.1,3,4,4,0,0,4,5,1.11,.136,https://www.mlb.com/player/433589
Oliver Perez,WSH,--,--,7.11,--,--,--,--,--,--,6.1,7,5,5,0,2,3,8,1.58,.269,https://www.mlb.com/player/424144
John Gant,ATL,--,--,10.50,--,--,--,--,--,--,6.0,6,7,7,1,0,5,5,1.83,.261,https://www.mlb.com/player/607231
Jeff Manship,CLE,--,--,10.50,--,--,--,--,--,--,6.0,5,8,7,2,0,5,2,1.67,.217,https://www.mlb.com/player/453249
Mike Clevinger,CLE,--,--,12.00,--,--,--,--,--,--,6.0,4,8,8,2,0,3,7,1.17,.182,https://www.mlb.com/player/605182
Jake McGee,COL,--,--,12.00,--,--,--,--,--,--,6.0,9,9,8,1,1,2,7,1.83,.346,https://www.mlb.com/player/459429
Justin Wilson,DET,--,--,21.00,--,--,--,--,--,--,6.0,11,14,14,2,0,2,9,2.17,.379,https://www.mlb.com/player/458677
Mark Lowe,DET,--,--,21.00,--,--,--,--,--,--,6.0,9,16,14,1,1,4,4,2.17,.333,https://www.mlb.com/player/450275
Michael Feliz,HOU,--,--,15.00,--,--,--,--,--,--,6.0,5,10,10,3,0,4,6,1.50,.217,https://www.mlb.com/player/593140
Will Harris,HOU,--,--,4.50,--,--,--,--,--,--,6.0,6,4,3,0,0,2,6,1.33,.250,https://www.mlb.com/player/501789
Chris Hatcher,LAD,--,--,9.00,--,--,--,--,--,--,6.0,5,7,6,0,0,6,5,1.83,.217,https://www.mlb.com/player/501822
Sean Doolittle,OAK,--,--,3.00,--,--,--,--,--,--,6.0,3,2,2,0,0,2,8,0.83,.143,https://www.mlb.com/player/448281
Derek Law,SF,--,--,7.50,--,--,--,--,--,--,6.0,4,5,5,0,0,2,7,1.00,.182,https://www.mlb.com/player/571882
Danny Farquhar,TB,--,--,6.00,--,--,--,--,--,--,6.0,5,4,4,2,1,4,9,1.50,.217,https://www.mlb.com/player/543144
Ryan Garton,TB,--,--,7.50,--,--,--,--,--,--,6.0,4,5,5,0,0,1,6,0.83,.182,https://www.mlb.com/player/623439
Jason Grilli,TOR,--,--,10.50,--,--,--,--,--,--,6.0,4,8,7,1,0,4,10,1.33,.182,https://www.mlb.com/player/276351
Chaz Roe,ATL,--,--,0.00,--,--,--,--,--,--,5.2,1,0,0,0,1,3,8,0.71,.056,https://www.mlb.com/player/475054
Junichi Tazawa,BOS,--,--,11.12,--,--,--,--,--,--,5.2,6,7,7,1,0,3,9,1.59,.261,https://www.mlb.com/player/547749
Fernando Abad,BOS,--,--,15.88,--,--,--,--,--,--,5.2,10,10,10,0,0,7,6,3.00,.370,https://www.mlb.com/player/472551
Joe Smith,CHC,--,--,11.12,--,--,--,--,--,--,5.2,5,7,7,2,1,4,7,1.59,.227,https://www.mlb.com/player/501925
Cody Anderson,CLE,--,--,12.71,--,--,--,--,--,--,5.2,5,8,8,0,0,3,4,1.41,.238,https://www.mlb.com/player/594736
Alex Wood,LAD,--,--,7.94,--,--,--,--,--,--,5.2,7,7,5,0,0,3,6,1.76,.304,https://www.mlb.com/player/622072
Luis Severino,NYY,--,--,27.00,--,--,--,--,--,--,5.2,8,18,17,1,0,7,8,2.65,.296,https://www.mlb.com/player/622663
Luis Cessa,NYY,--,--,4.76,--,--,--,--,--,--,5.2,3,3,3,1,0,3,3,1.06,.150,https://www.mlb.com/player/570666
Andrew Triggs,OAK,--,--,17.47,--,--,--,--,--,--,5.2,6,12,11,0,0,2,8,1.41,.261,https://www.mlb.com/player/592811
Colton Murray,PHI,--,--,6.35,--,--,--,--,--,--,5.2,6,4,4,0,0,2,9,1.41,.261,https://www.mlb.com/player/605396
Lucas Harrell,TEX,--,--,12.71,--,--,--,--,--,--,5.2,4,8,8,0,0,6,8,1.76,.190,https://www.mlb.com/player/449173
Tyrell Jenkins,ATL,--,--,8.44,--,--,--,--,--,--,5.1,2,5,5,1,0,7,2,1.69,.111,https://www.mlb.com/player/592433
Arodys Vizcaino,ATL,--,--,15.19,--,--,--,--,--,--,5.1,10,12,9,1,0,7,6,3.19,.345,https://www.mlb.com/player/527055
Joe Kelly,BOS,--,--,1.69,--,--,--,--,--,--,5.1,1,1,1,1,0,5,6,1.13,.059,https://www.mlb.com/player/523260
Pedro Strop,CHC,--,--,10.13,--,--,--,--,--,--,5.1,5,6,6,1,0,1,6,1.13,.238,https://www.mlb.com/player/467008
Eddie Butler,COL,--,--,16.88,--,--,--,--,--,--,5.1,14,15,10,0,0,4,5,3.38,.483,https://www.mlb.com/player/572750
Tony Sipp,HOU,--,--,8.44,--,--,--,--,--,--,5.1,5,6,5,1,0,3,4,1.50,.238,https://www.mlb.com/player/448609
Brian Flynn,KC,--,--,5.06,--,--,--,--,--,--,5.1,3,5,3,0,1,4,6,1.31,.158,https://www.mlb.com/player/543169
Pedro Baez,LAD,--,--,8.44,--,--,--,--,--,--,5.1,8,5,5,1,1,2,3,1.88,.320,https://www.mlb.com/player/520980
Chad Green,NYY,--,--,5.06,--,--,--,--,--,--,5.1,7,3,3,0,0,1,6,1.50,.304,https://www.mlb.com/player/643338
Zach Neal,OAK,--,--,23.63,--,--,--,--,--,--,5.1,12,15,14,1,0,0,3,2.25,.429,https://www.mlb.com/player/594943
A.J. Schugel,PIT,--,--,6.75,--,--,--,--,--,--,5.1,4,4,4,0,0,2,5,1.13,.200,https://www.mlb.com/player/519263
Wade LeBlanc,PIT,--,--,6.75,--,--,--,--,--,--,5.1,3,4,4,0,0,1,3,0.75,.158,https://www.mlb.com/player/453281
Jarred Cosart,SD,--,--,23.63,--,--,--,--,--,--,5.1,8,15,14,0,0,5,1,2.44,.333,https://www.mlb.com/player/543054
Dana Eveland,TB,--,--,18.56,--,--,--,--,--,--,5.1,8,11,11,0,0,3,8,2.06,.333,https://www.mlb.com/player/445968
Nick Martinez,TEX,--,--,5.06,--,--,--,--,--,--,5.1,1,3,3,0,0,6,2,1.31,.059,https://www.mlb.com/player/607259
Reynaldo Lopez,WSH,--,--,13.50,--,--,--,--,--,--,5.1,6,10,8,0,0,4,3,1.88,.273,https://www.mlb.com/player/625643
Alexi Ogando,ARI,--,--,9.00,--,--,--,--,--,--,5.0,6,8,5,2,0,5,4,2.20,.300,https://www.mlb.com/player/468396
Eric O'Flaherty,ATL,--,--,14.40,--,--,--,--,--,--,5.0,8,9,8,0,0,4,7,2.40,.364,https://www.mlb.com/player/447714
Carl Edwards Jr.,CHC,--,--,10.80,--,--,--,--,--,--,5.0,0,6,6,0,0,4,10,0.80,.000,https://www.mlb.com/player/605218
Michael Ynoa,CWS,--,--,12.60,--,--,--,--,--,--,5.0,6,7,7,0,2,4,7,2.00,.286,https://www.mlb.com/player/573589
Keyvius Sampson,CIN,--,--,9.00,--,--,--,--,--,--,5.0,5,9,5,1,0,8,2,2.60,.227,https://www.mlb.com/player/572102
Pat Neshek,HOU,--,--,14.40,--,--,--,--,--,--,5.0,6,9,8,2,0,4,3,2.00,.273,https://www.mlb.com/player/450212
Andrew Bailey,LAA,--,--,5.40,--,--,--,--,--,--,5.0,2,3,3,0,1,3,3,1.00,.118,https://www.mlb.com/player/457732
Kirby Yates,LAA,--,--,7.20,--,--,--,--,--,--,5.0,4,4,4,0,0,3,6,1.40,.211,https://www.mlb.com/player/489446
Tim Lincecum,LAA,--,--,18.00,--,--,--,--,--,--,5.0,8,11,10,1,1,3,6,2.20,.348,https://www.mlb.com/player/453311
Casey Fien,LAD,--,--,5.40,--,--,--,--,--,--,5.0,3,3,3,0,0,2,5,1.00,.176,https://www.mlb.com/player/502272
Rob Scahill,MIL,--,--,1.80,--,--,--,--,--,--,5.0,1,2,1,0,0,0,4,0.20,.067,https://www.mlb.com/player/543746
Taylor Rogers,MIN,--,--,16.20,--,--,--,--,--,--,5.0,8,9,9,1,0,3,7,2.20,.333,https://www.mlb.com/player/573124
Robert Gsellman,NYM,--,--,7.20,--,--,--,--,--,--,5.0,3,4,4,0,0,4,6,1.40,.176,https://www.mlb.com/player/607229
Erik Goeddel,NYM,--,--,18.00,--,--,--,--,--,--,5.0,5,10,10,3,0,5,6,2.00,.250,https://www.mlb.com/player/592340
Danny Coulombe,OAK,--,--,16.20,--,--,--,--,--,--,5.0,5,9,9,1,0,2,8,1.40,.250,https://www.mlb.com/player/543056
Steven Brault,PIT,--,--,7.20,--,--,--,--,--,--,5.0,6,10,4,1,1,2,6,1.60,.261,https://www.mlb.com/player/643230
Ryan Buchter,SD,--,--,7.20,--,--,--,--,--,--,5.0,1,4,4,0,0,3,7,0.80,.063,https://www.mlb.com/player/488748
