name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jeanmar Gomez,PHI,--,--,6.30,--,--,--,--,--,--,20.0,29,14,14,3,0,22,8,2.55,.349,https://www.mlb.com/player/491646
Julio Urias,LAD,--,--,4.12,--,--,--,--,--,--,19.2,29,10,9,1,0,31,15,3.05,.341,https://www.mlb.com/player/628711
Joe Blanton,LAD,--,--,3.66,--,--,--,--,--,--,19.2,19,9,8,3,0,26,11,2.29,.257,https://www.mlb.com/player/430599
Luis Severino,NYY,--,--,5.95,--,--,--,--,--,--,19.2,24,14,13,4,1,25,11,2.49,.293,https://www.mlb.com/player/622663
Ryan Buchter,SD,--,--,4.58,--,--,--,--,--,--,19.2,12,10,10,3,0,31,15,2.19,.176,https://www.mlb.com/player/488748
Tom Wilhelmsen,SEA,--,--,4.12,--,--,--,--,--,--,19.2,19,9,9,3,0,19,11,1.93,.260,https://www.mlb.com/player/452666
Daniel Hudson,ARI,--,--,5.59,--,--,--,--,--,--,19.1,22,14,12,3,0,22,19,2.28,.286,https://www.mlb.com/player/543339
Matt Barnes,BOS,--,--,3.26,--,--,--,--,--,--,19.1,27,7,7,2,1,31,12,3.00,.329,https://www.mlb.com/player/598264
Jose Berrios,MIN,--,--,13.03,--,--,--,--,--,--,19.1,32,30,28,7,4,35,10,3.47,.368,https://www.mlb.com/player/621244
Hector Neris,PHI,--,--,6.98,--,--,--,--,--,--,19.1,19,16,15,6,0,30,18,2.53,.253,https://www.mlb.com/player/593576
Tony Barnette,TEX,--,--,1.40,--,--,--,--,--,--,19.1,16,3,3,1,2,16,11,1.66,.232,https://www.mlb.com/player/501817
Alfredo Simon,CIN,--,--,9.47,--,--,--,--,--,--,19.0,35,21,20,4,2,31,8,3.47,.407,https://www.mlb.com/player/430580
Cody Allen,CLE,--,--,2.84,--,--,--,--,--,--,19.0,15,8,6,5,0,27,14,2.21,.214,https://www.mlb.com/player/592102
Kyle Barraclough,MIA,--,--,4.26,--,--,--,--,--,--,19.0,15,10,9,1,2,44,18,3.11,.217,https://www.mlb.com/player/607457
Ryan Dull,OAK,--,--,4.26,--,--,--,--,--,--,19.0,15,10,9,4,0,15,13,1.58,.217,https://www.mlb.com/player/623430
Brandon Maurer,SD,--,--,9.00,--,--,--,--,--,--,19.0,29,19,19,4,0,23,17,2.74,.333,https://www.mlb.com/player/543506
Joel De La Cruz,ATL,--,--,4.34,--,--,--,--,--,--,18.2,18,12,9,3,0,22,8,2.14,.261,https://www.mlb.com/player/503444
Zack Britton,BAL,--,--,0.48,--,--,--,--,--,--,18.2,16,2,1,1,0,18,12,1.82,.229,https://www.mlb.com/player/502154
Bryan Shaw,CLE,--,--,3.38,--,--,--,--,--,--,18.2,21,8,7,3,0,28,12,2.63,.292,https://www.mlb.com/player/543766
Tyler Clippard,NYY,--,--,6.27,--,--,--,--,--,--,18.2,21,13,13,6,0,26,14,2.52,.288,https://www.mlb.com/player/461325
Steve Cishek,SEA,--,--,1.93,--,--,--,--,--,--,18.2,15,5,4,3,1,21,21,1.93,.221,https://www.mlb.com/player/518553
Matt Bowman,STL,--,--,6.75,--,--,--,--,--,--,18.2,18,14,14,2,0,20,6,2.04,.247,https://www.mlb.com/player/621199
Daniel Norris,DET,--,--,4.42,--,--,--,--,--,--,18.1,27,12,9,5,0,22,13,2.67,.333,https://www.mlb.com/player/596057
J.P. Howell,LAD,--,--,4.42,--,--,--,--,--,--,18.1,15,9,9,1,0,15,13,1.64,.214,https://www.mlb.com/player/434442
Kevin Siegrist,STL,--,--,3.93,--,--,--,--,--,--,18.1,19,8,8,5,0,26,11,2.45,.275,https://www.mlb.com/player/543779
Nate Jones,CWS,--,--,5.50,--,--,--,--,--,--,18.0,18,12,11,5,2,15,11,1.83,.273,https://www.mlb.com/player/518858
Dustin McGowan,MIA,--,--,5.00,--,--,--,--,--,--,18.0,17,11,10,3,0,33,7,2.78,.254,https://www.mlb.com/player/430661
Jhan Marinez,MIL,--,--,4.00,--,--,--,--,--,--,18.0,22,8,8,1,1,21,6,2.39,.301,https://www.mlb.com/player/501697
Ariel Miranda,SEA,--,--,6.00,--,--,--,--,--,--,18.0,15,12,12,5,0,18,6,1.83,.238,https://www.mlb.com/player/664641
Brad Ziegler,BOS,--,--,4.08,--,--,--,--,--,--,17.2,25,9,8,1,0,26,9,2.89,.347,https://www.mlb.com/player/446899
Kyle Ryan,DET,--,--,3.57,--,--,--,--,--,--,17.2,14,8,7,0,0,15,7,1.64,.215,https://www.mlb.com/player/594986
Lance McCullers Jr.,HOU,--,--,6.11,--,--,--,--,--,--,17.2,26,12,12,2,0,45,13,4.02,.347,https://www.mlb.com/player/621121
Jesse Chavez,LAD,--,--,5.60,--,--,--,--,--,--,17.2,20,13,11,1,0,18,9,2.15,.286,https://www.mlb.com/player/445926
Pedro Baez,LAD,--,--,1.02,--,--,--,--,--,--,17.2,9,2,2,1,0,22,10,1.75,.158,https://www.mlb.com/player/520980
Tommy Milone,MIN,--,--,9.17,--,--,--,--,--,--,17.2,28,21,18,8,0,22,12,2.83,.359,https://www.mlb.com/player/543548
Matt Harvey,NYM,--,--,7.64,--,--,--,--,--,--,17.2,32,18,15,3,0,25,14,3.23,.390,https://www.mlb.com/player/518774
Zach Eflin,PHI,--,--,8.66,--,--,--,--,--,--,17.2,29,19,17,9,0,17,4,2.60,.358,https://www.mlb.com/player/621107
Sam Dyson,TEX,--,--,5.60,--,--,--,--,--,--,17.2,22,11,11,3,2,23,9,2.55,.319,https://www.mlb.com/player/473879
Jake Barrett,ARI,--,--,5.19,--,--,--,--,--,--,17.1,21,10,10,3,0,28,7,2.83,.309,https://www.mlb.com/player/545332
Carlos Estevez,COL,--,--,7.27,--,--,--,--,--,--,17.1,13,14,14,3,0,28,13,2.37,.203,https://www.mlb.com/player/608032
Seth Lugo,NYM,--,--,3.12,--,--,--,--,--,--,17.1,9,6,6,1,2,21,5,1.73,.164,https://www.mlb.com/player/607625
Jared Hughes,PIT,--,--,3.12,--,--,--,--,--,--,17.1,20,8,6,1,1,22,5,2.42,.294,https://www.mlb.com/player/453172
Kevin Quackenbush,SD,--,--,2.08,--,--,--,--,--,--,17.1,23,5,4,1,0,22,10,2.60,.311,https://www.mlb.com/player/534812
Hunter Strickland,SF,--,--,4.15,--,--,--,--,--,--,17.1,14,8,8,1,0,19,11,1.90,.219,https://www.mlb.com/player/519326
Jake Diekman,TEX,--,--,8.83,--,--,--,--,--,--,17.1,21,17,17,3,0,26,12,2.71,.300,https://www.mlb.com/player/518617
Mark Melancon,WSH,--,--,2.08,--,--,--,--,--,--,17.1,19,4,4,0,0,12,8,1.79,.279,https://www.mlb.com/player/453343
Jim Johnson,ATL,--,--,2.65,--,--,--,--,--,--,17.0,23,6,5,2,1,20,10,2.53,.311,https://www.mlb.com/player/462382
Jordan Lyles,COL,--,--,6.88,--,--,--,--,--,--,17.0,21,13,13,1,0,28,8,2.88,.304,https://www.mlb.com/player/543475
Justin Wilson,DET,--,--,3.18,--,--,--,--,--,--,17.0,14,6,6,0,0,17,14,1.82,.226,https://www.mlb.com/player/458677
Jake Thompson,PHI,--,--,5.82,--,--,--,--,--,--,17.0,22,11,11,3,2,28,9,2.94,.314,https://www.mlb.com/player/622097
Antonio Bastardo,PIT,--,--,10.06,--,--,--,--,--,--,17.0,20,20,19,5,0,32,12,3.06,.294,https://www.mlb.com/player/455374
Dan Jennings,CWS,--,--,3.24,--,--,--,--,--,--,16.2,19,7,6,0,1,28,10,2.82,.306,https://www.mlb.com/player/543359
Ross Ohlendorf,CIN,--,--,9.18,--,--,--,--,--,--,16.2,21,18,17,6,3,32,10,3.18,.300,https://www.mlb.com/player/456027
Fernando Rodney,MIA,--,--,6.48,--,--,--,--,--,--,16.2,19,12,12,4,0,37,9,3.36,.292,https://www.mlb.com/player/407845
Tyler Thornburg,MIL,--,--,4.86,--,--,--,--,--,--,16.2,16,10,9,3,1,25,10,2.46,.254,https://www.mlb.com/player/592804
Arquimedes Caminero,SEA,--,--,3.78,--,--,--,--,--,--,16.2,21,11,7,3,2,33,6,3.24,.300,https://www.mlb.com/player/491708
Marc Rzepczynski,WSH,--,--,3.24,--,--,--,--,--,--,16.2,26,6,6,0,0,29,11,3.30,.371,https://www.mlb.com/player/519240
Matt Albers,CWS,--,--,3.86,--,--,--,--,--,--,16.1,21,10,7,2,0,19,5,2.45,.313,https://www.mlb.com/player/458006
Luke Gregerson,HOU,--,--,2.76,--,--,--,--,--,--,16.1,6,6,5,1,1,18,10,1.47,.109,https://www.mlb.com/player/502381
Fernando Salas,NYM,--,--,5.51,--,--,--,--,--,--,16.1,19,10,10,2,0,19,12,2.33,.292,https://www.mlb.com/player/477569
Felipe Vazquez,PIT,--,--,10.47,--,--,--,--,--,--,16.1,26,19,19,5,3,33,6,3.61,.366,https://www.mlb.com/player/553878
Blake Treinen,WSH,--,--,2.20,--,--,--,--,--,--,16.1,16,6,4,2,0,31,12,2.88,.267,https://www.mlb.com/player/595014
Tyrell Jenkins,ATL,--,--,11.81,--,--,--,--,--,--,16.0,32,22,21,7,0,33,4,4.06,.427,https://www.mlb.com/player/592433
Tony Cingrani,CIN,--,--,2.81,--,--,--,--,--,--,16.0,16,5,5,2,1,37,7,3.31,.262,https://www.mlb.com/player/571561
Tim Adleman,CIN,--,--,5.63,--,--,--,--,--,--,16.0,19,11,10,5,4,20,6,2.44,.302,https://www.mlb.com/player/534947
Cesar Ramos,DET,--,--,9.56,--,--,--,--,--,--,16.0,29,18,17,6,0,20,5,3.06,.403,https://www.mlb.com/player/459987
Daniel Wright,LAA,--,--,5.06,--,--,--,--,--,--,16.0,24,11,9,2,1,8,4,2.00,.369,https://www.mlb.com/player/642229
Brett Oberholtzer,LAA,--,--,7.31,--,--,--,--,--,--,16.0,24,13,13,5,0,29,11,3.31,.343,https://www.mlb.com/player/519085
Andrew Triggs,OAK,--,--,7.88,--,--,--,--,--,--,16.0,26,16,14,4,0,13,9,2.44,.351,https://www.mlb.com/player/592811
Carlos Villanueva,SD,--,--,9.00,--,--,--,--,--,--,16.0,22,16,16,4,0,14,8,2.25,.333,https://www.mlb.com/player/453646
Joe Musgrove,HOU,--,--,9.77,--,--,--,--,--,--,15.2,22,17,17,6,0,16,5,2.43,.344,https://www.mlb.com/player/605397
Chien-Ming Wang,KC,--,--,2.87,--,--,--,--,--,--,15.2,15,6,5,2,0,18,7,2.11,.259,https://www.mlb.com/player/425426
Louis Coleman,LAD,--,--,4.02,--,--,--,--,--,--,15.2,14,8,7,1,0,24,13,2.43,.250,https://www.mlb.com/player/488786
Blaine Boyer,MIL,--,--,7.47,--,--,--,--,--,--,15.2,21,14,13,2,0,17,2,2.43,.328,https://www.mlb.com/player/430641
Dellin Betances,NYY,--,--,5.17,--,--,--,--,--,--,15.2,25,12,9,1,1,28,22,3.38,.357,https://www.mlb.com/player/476454
Zach Neal,OAK,--,--,5.74,--,--,--,--,--,--,15.2,27,10,10,1,0,6,2,2.11,.365,https://www.mlb.com/player/594943
Lucas Harrell,TEX,--,--,6.89,--,--,--,--,--,--,15.2,26,13,12,3,1,25,10,3.26,.371,https://www.mlb.com/player/449173
Ian Krol,ATL,--,--,2.93,--,--,--,--,--,--,15.1,12,5,5,1,0,13,12,1.63,.222,https://www.mlb.com/player/571871
Fernando Abad,BOS,--,--,1.76,--,--,--,--,--,--,15.1,3,3,3,0,0,22,9,1.63,.064,https://www.mlb.com/player/472551
Josh A. Smith,CIN,--,--,8.22,--,--,--,--,--,--,15.1,19,14,14,6,0,26,9,2.93,.306,https://www.mlb.com/player/595001
Dan Otero,CLE,--,--,1.17,--,--,--,--,--,--,15.1,15,3,2,0,0,10,8,1.63,.250,https://www.mlb.com/player/519096
Steven Brault,PIT,--,--,5.87,--,--,--,--,--,--,15.1,18,12,10,4,0,17,10,2.28,.286,https://www.mlb.com/player/643230
Zach Duke,STL,--,--,4.11,--,--,--,--,--,--,15.1,17,7,7,0,0,29,12,3.00,.293,https://www.mlb.com/player/435043
Jeremy Jeffress,TEX,--,--,3.52,--,--,--,--,--,--,15.1,18,6,6,1,0,18,2,2.35,.310,https://www.mlb.com/player/502026
Jason Grilli,TOR,--,--,4.11,--,--,--,--,--,--,15.1,14,7,7,3,0,32,14,3.00,.241,https://www.mlb.com/player/276351
Mychal Givens,BAL,--,--,4.20,--,--,--,--,--,--,15.0,20,7,7,1,0,36,11,3.73,.317,https://www.mlb.com/player/571710
Mike Clevinger,CLE,--,--,10.80,--,--,--,--,--,--,15.0,22,18,18,4,0,29,9,3.40,.349,https://www.mlb.com/player/605182
Taylor Rogers,MIN,--,--,4.20,--,--,--,--,--,--,15.0,23,9,7,4,1,16,6,2.60,.343,https://www.mlb.com/player/573124
Jeurys Familia,NYM,--,--,3.60,--,--,--,--,--,--,15.0,18,7,6,0,1,31,13,3.27,.305,https://www.mlb.com/player/544727
Wade LeBlanc,PIT,--,--,4.80,--,--,--,--,--,--,15.0,19,10,8,5,0,11,5,2.00,.297,https://www.mlb.com/player/453281
Jonathan Broxton,STL,--,--,6.00,--,--,--,--,--,--,15.0,22,11,10,2,1,24,14,3.07,.333,https://www.mlb.com/player/455009
John Gant,ATL,--,--,3.07,--,--,--,--,--,--,14.2,14,8,5,4,0,21,7,2.39,.259,https://www.mlb.com/player/607231
Kelvin Herrera,KC,--,--,4.30,--,--,--,--,--,--,14.2,23,8,7,1,0,12,9,2.39,.348,https://www.mlb.com/player/516969
Deolis Guerra,LAA,--,--,6.14,--,--,--,--,--,--,14.2,20,10,10,4,0,7,13,1.84,.308,https://www.mlb.com/player/500610
Addison Reed,NYM,--,--,3.07,--,--,--,--,--,--,14.2,16,6,5,1,0,13,6,1.98,.286,https://www.mlb.com/player/592665
Tommy Layne,NYY,--,--,4.91,--,--,--,--,--,--,14.2,11,8,8,0,1,21,8,2.18,.216,https://www.mlb.com/player/518927
Josh Collmenter,ATL,--,--,0.63,--,--,--,--,--,--,14.1,10,1,1,0,0,16,6,1.81,.200,https://www.mlb.com/player/518567
Michael Lorenzen,CIN,--,--,2.51,--,--,--,--,--,--,14.1,8,4,4,2,0,13,10,1.47,.167,https://www.mlb.com/player/547179
Cody Anderson,CLE,--,--,11.30,--,--,--,--,--,--,14.1,33,18,18,3,0,13,9,3.21,.458,https://www.mlb.com/player/594736
Jeff Manship,CLE,--,--,2.51,--,--,--,--,--,--,14.1,15,4,4,2,0,22,8,2.58,.273,https://www.mlb.com/player/453249
Francisco Rodriguez,DET,--,--,5.02,--,--,--,--,--,--,14.1,15,9,8,4,0,21,8,2.51,.273,https://www.mlb.com/player/408061
Will Harris,HOU,--,--,7.53,--,--,--,--,--,--,14.1,18,12,12,3,0,15,7,2.30,.305,https://www.mlb.com/player/501789
Wade Davis,KC,--,--,1.26,--,--,--,--,--,--,14.1,12,2,2,0,0,16,16,1.95,.226,https://www.mlb.com/player/451584
Ross Detwiler,OAK,--,--,10.05,--,--,--,--,--,--,14.1,20,16,16,3,0,19,1,2.72,.323,https://www.mlb.com/player/446321
Liam Hendriks,OAK,--,--,3.77,--,--,--,--,--,--,14.1,20,7,6,3,0,14,9,2.37,.323,https://www.mlb.com/player/521230
Daniel Mengden,OAK,--,--,11.93,--,--,--,--,--,--,14.1,25,20,19,4,0,33,8,4.05,.362,https://www.mlb.com/player/596043
David Hernandez,PHI,--,--,5.02,--,--,--,--,--,--,14.1,22,8,8,4,0,32,8,3.77,.344,https://www.mlb.com/player/456696
A.J. Schugel,PIT,--,--,4.40,--,--,--,--,--,--,14.1,12,7,7,0,0,13,4,1.74,.235,https://www.mlb.com/player/519263
Justin Miller,COL,--,--,6.43,--,--,--,--,--,--,14.0,11,10,10,4,0,20,9,2.21,.224,https://www.mlb.com/player/502522
Joakim Soria,KC,--,--,7.71,--,--,--,--,--,--,14.0,26,13,12,5,0,27,11,3.79,.388,https://www.mlb.com/player/465657
AJ Ramos,MIA,--,--,7.07,--,--,--,--,--,--,14.0,16,11,11,1,1,35,13,3.64,.281,https://www.mlb.com/player/573109
Phil Hughes,MIN,--,--,9.00,--,--,--,--,--,--,14.0,20,14,14,4,0,13,6,2.36,.339,https://www.mlb.com/player/461833
Brandon Kintzler,MIN,--,--,3.86,--,--,--,--,--,--,14.0,18,6,6,2,1,8,3,1.86,.316,https://www.mlb.com/player/445213
Chad Green,NYY,--,--,9.64,--,--,--,--,--,--,14.0,25,16,15,8,0,15,12,2.86,.379,https://www.mlb.com/player/643338
Jesse Hahn,OAK,--,--,4.50,--,--,--,--,--,--,14.0,12,7,7,2,0,19,5,2.21,.240,https://www.mlb.com/player/534910
George Kontos,SF,--,--,3.86,--,--,--,--,--,--,14.0,11,8,6,0,0,20,11,2.21,.212,https://www.mlb.com/player/502004
Enrique Burgos,ARI,--,--,5.93,--,--,--,--,--,--,13.2,16,9,9,1,0,23,9,2.85,.296,https://www.mlb.com/player/542609
Heath Hembree,BOS,--,--,4.61,--,--,--,--,--,--,13.2,18,8,7,4,0,17,8,2.56,.316,https://www.mlb.com/player/592390
Travis Wood,CHC,--,--,2.63,--,--,--,--,--,--,13.2,13,4,4,3,0,24,8,2.71,.245,https://www.mlb.com/player/475243
Brian Flynn,KC,--,--,6.59,--,--,--,--,--,--,13.2,18,11,10,3,0,23,7,3.00,.310,https://www.mlb.com/player/543169
Adam Liberatore,LAD,--,--,5.93,--,--,--,--,--,--,13.2,7,9,9,1,0,17,11,1.76,.146,https://www.mlb.com/player/571893
Derek Law,SF,--,--,1.98,--,--,--,--,--,--,13.2,14,3,3,1,0,9,7,1.68,.255,https://www.mlb.com/player/571882
Drew Storen,SEA,--,--,7.90,--,--,--,--,--,--,13.2,16,12,12,3,1,13,8,2.12,.286,https://www.mlb.com/player/519322
Matt Bush,TEX,--,--,3.95,--,--,--,--,--,--,13.2,10,6,6,1,0,14,13,1.76,.192,https://www.mlb.com/player/456713
Roberto Osuna,TOR,--,--,3.95,--,--,--,--,--,--,13.2,12,7,6,2,1,14,12,1.90,.235,https://www.mlb.com/player/532077
Yusmeiro Petit,WSH,--,--,3.95,--,--,--,--,--,--,13.2,17,6,6,3,0,15,7,2.34,.298,https://www.mlb.com/player/433589
Williams Perez,ATL,--,--,9.45,--,--,--,--,--,--,13.1,18,14,14,2,0,15,3,2.48,.305,https://www.mlb.com/player/554234
Craig Kimbrel,BOS,--,--,4.73,--,--,--,--,--,--,13.1,10,7,7,1,1,30,16,3.00,.204,https://www.mlb.com/player/518886
Robbie Ross Jr.,BOS,--,--,4.73,--,--,--,--,--,--,13.1,15,7,7,1,1,23,10,2.85,.294,https://www.mlb.com/player/543726
David Robertson,CWS,--,--,6.75,--,--,--,--,--,--,13.1,15,10,10,2,0,32,12,3.53,.283,https://www.mlb.com/player/502085
Fernando Rodriguez Jr.,OAK,--,--,5.40,--,--,--,--,--,--,13.1,5,8,8,1,1,17,9,1.65,.116,https://www.mlb.com/player/451775
Santiago Casilla,SF,--,--,4.73,--,--,--,--,--,--,13.1,17,7,7,4,2,19,10,2.70,.321,https://www.mlb.com/player/433586
Vidal Nuno,SEA,--,--,2.70,--,--,--,--,--,--,13.1,21,4,4,1,1,11,10,2.40,.362,https://www.mlb.com/player/573064
Cody Reed,CIN,--,--,5.54,--,--,--,--,--,--,13.0,23,10,8,2,1,19,11,3.23,.359,https://www.mlb.com/player/642003
Zach McAllister,CLE,--,--,2.77,--,--,--,--,--,--,13.0,17,5,4,1,0,23,6,3.08,.309,https://www.mlb.com/player/502083
Tyler Skaggs,LAA,--,--,9.00,--,--,--,--,--,--,13.0,17,13,13,4,1,23,13,3.08,.333,https://www.mlb.com/player/572140
Nick Wittgren,MIA,--,--,5.54,--,--,--,--,--,--,13.0,14,8,8,1,0,10,3,1.85,.280,https://www.mlb.com/player/621295
Cory Gearrin,SF,--,--,2.77,--,--,--,--,--,--,13.0,11,5,4,2,1,14,9,1.92,.234,https://www.mlb.com/player/518715
Seunghwan Oh,STL,--,--,5.54,--,--,--,--,--,--,13.0,14,9,8,2,0,18,11,2.46,.264,https://www.mlb.com/player/493200
Alex Reyes,STL,--,--,2.77,--,--,--,--,--,--,13.0,9,4,4,0,0,23,14,2.46,.196,https://www.mlb.com/player/621052
Junichi Tazawa,BOS,--,--,8.53,--,--,--,--,--,--,12.2,17,12,12,6,0,14,11,2.45,.315,https://www.mlb.com/player/547749
Mark Lowe,DET,--,--,7.11,--,--,--,--,--,--,12.2,20,10,10,4,0,21,9,3.24,.351,https://www.mlb.com/player/450275
Robert Gsellman,NYM,--,--,2.84,--,--,--,--,--,--,12.2,11,4,4,1,1,15,7,2.05,.239,https://www.mlb.com/player/607229
Tony Watson,PIT,--,--,4.26,--,--,--,--,--,--,12.2,18,8,6,3,1,20,8,3.00,.321,https://www.mlb.com/player/453265
A.J. Achter,LAA,--,--,2.92,--,--,--,--,--,--,12.1,13,4,4,2,0,12,3,2.03,.295,https://www.mlb.com/player/592091
Alex Wood,LAD,--,--,5.11,--,--,--,--,--,--,12.1,19,11,7,3,0,20,8,3.16,.339,https://www.mlb.com/player/622072
Jerry Blevins,NYM,--,--,0.73,--,--,--,--,--,--,12.1,7,1,1,1,1,15,9,1.78,.167,https://www.mlb.com/player/460283
Neftali Feliz,PIT,--,--,7.30,--,--,--,--,--,--,12.1,16,10,10,6,0,21,11,3.00,.320,https://www.mlb.com/player/491703
Cesar Vargas,SD,--,--,6.57,--,--,--,--,--,--,12.1,12,9,9,1,0,15,5,2.19,.267,https://www.mlb.com/player/570714
Eric Surkamp,TEX,--,--,8.76,--,--,--,--,--,--,12.1,17,13,12,5,0,21,5,3.08,.309,https://www.mlb.com/player/474668
Joaquin Benoit,TOR,--,--,4.38,--,--,--,--,--,--,12.1,14,7,6,1,0,24,8,3.08,.275,https://www.mlb.com/player/276542
Jumbo Diaz,CIN,--,--,2.25,--,--,--,--,--,--,12.0,14,6,3,1,0,19,8,2.75,.280,https://www.mlb.com/player/471822
Jake McGee,COL,--,--,8.25,--,--,--,--,--,--,12.0,20,11,11,4,0,16,5,3.00,.377,https://www.mlb.com/player/459429
Jose Alvarez,LAA,--,--,4.50,--,--,--,--,--,--,12.0,15,7,6,1,0,15,7,2.50,.300,https://www.mlb.com/player/501625
Mike Dunn,MIA,--,--,2.25,--,--,--,--,--,--,12.0,15,3,3,2,2,11,7,2.17,.319,https://www.mlb.com/player/445197
Xavier Cedeno,TB,--,--,2.25,--,--,--,--,--,--,12.0,6,3,3,1,0,13,10,1.58,.146,https://www.mlb.com/player/458584
A.J. Cole,WSH,--,--,6.00,--,--,--,--,--,--,12.0,15,9,8,3,0,14,8,2.42,.294,https://www.mlb.com/player/595918
Aroldis Chapman,CHC,--,--,0.77,--,--,--,--,--,--,11.2,9,1,1,0,0,18,10,2.31,.209,https://www.mlb.com/player/547973
Michael Ynoa,CWS,--,--,3.86,--,--,--,--,--,--,11.2,10,5,5,0,1,17,11,2.31,.222,https://www.mlb.com/player/573589
Gonzalez Germen,COL,--,--,7.71,--,--,--,--,--,--,11.2,16,10,10,4,0,25,10,3.51,.333,https://www.mlb.com/player/542674
Tony Sipp,HOU,--,--,4.63,--,--,--,--,--,--,11.2,14,6,6,4,0,18,10,2.74,.298,https://www.mlb.com/player/448609
Kenley Jansen,LAD,--,--,2.31,--,--,--,--,--,--,11.2,10,3,3,0,0,11,7,1.80,.238,https://www.mlb.com/player/445276
Josh Osich,SF,--,--,6.17,--,--,--,--,--,--,11.2,13,9,8,4,0,19,5,2.74,.277,https://www.mlb.com/player/592612
Ryan Garton,TB,--,--,5.40,--,--,--,--,--,--,11.2,15,7,7,3,0,11,5,2.23,.294,https://www.mlb.com/player/623439
Rubby De La Rosa,ARI,--,--,8.74,--,--,--,--,--,--,11.1,20,11,11,4,0,20,6,3.53,.364,https://www.mlb.com/player/523989
Shane Greene,DET,--,--,14.29,--,--,--,--,--,--,11.1,18,18,18,2,1,22,10,3.53,.360,https://www.mlb.com/player/572888
Odrisamer Despaigne,MIA,--,--,5.56,--,--,--,--,--,--,11.1,10,7,7,0,0,16,4,2.29,.250,https://www.mlb.com/player/628333
Hunter Cervenka,MIA,--,--,3.97,--,--,--,--,--,--,11.1,12,5,5,1,1,28,8,3.53,.267,https://www.mlb.com/player/543017
Kevin Jepsen,TB,--,--,13.50,--,--,--,--,--,--,11.1,27,19,17,8,0,21,2,4.24,.466,https://www.mlb.com/player/448178
Robert Stephenson,CIN,--,--,13.91,--,--,--,--,--,--,11.0,19,17,17,8,0,19,4,3.45,.388,https://www.mlb.com/player/596112
Andrew Miller,CLE,--,--,1.64,--,--,--,--,--,--,11.0,6,3,2,1,0,9,16,1.36,.150,https://www.mlb.com/player/453192
Boone Logan,COL,--,--,4.09,--,--,--,--,--,--,11.0,8,5,5,1,0,20,9,2.55,.195,https://www.mlb.com/player/457429
Tim Lincecum,LAA,--,--,16.36,--,--,--,--,--,--,11.0,31,21,20,5,1,23,7,4.91,.500,https://www.mlb.com/player/453311
Kirby Yates,LAA,--,--,6.55,--,--,--,--,--,--,11.0,11,8,8,4,1,19,15,2.73,.262,https://www.mlb.com/player/489446
Edwin Diaz,SEA,--,--,4.09,--,--,--,--,--,--,11.0,8,5,5,2,1,15,10,2.09,.200,https://www.mlb.com/player/621242
Alex Colome,TB,--,--,4.09,--,--,--,--,--,--,11.0,14,5,5,3,0,15,7,2.64,.292,https://www.mlb.com/player/517008
Enny Romero,TB,--,--,5.73,--,--,--,--,--,--,11.0,9,7,7,0,0,28,8,3.36,.225,https://www.mlb.com/player/544836
Nick Martinez,TEX,--,--,4.91,--,--,--,--,--,--,11.0,12,6,6,2,2,19,2,2.82,.286,https://www.mlb.com/player/607259
Alex Claudio,TEX,--,--,4.91,--,--,--,--,--,--,11.0,10,6,6,1,0,10,5,1.82,.244,https://www.mlb.com/player/592222
Alexi Ogando,ARI,--,--,0.84,--,--,--,--,--,--,10.2,11,3,1,0,0,23,4,3.19,.282,https://www.mlb.com/player/468396
Joe Smith,CHC,--,--,6.75,--,--,--,--,--,--,10.2,18,8,8,4,1,18,7,3.38,.375,https://www.mlb.com/player/501925
Mike Morin,LAA,--,--,10.97,--,--,--,--,--,--,10.2,16,13,13,3,1,15,6,2.91,.348,https://www.mlb.com/player/573046
Corey Knebel,MIL,--,--,4.22,--,--,--,--,--,--,10.2,9,7,5,2,0,16,8,2.34,.237,https://www.mlb.com/player/608349
Alec Asher,PHI,--,--,2.53,--,--,--,--,--,--,10.2,7,5,3,1,0,4,2,1.03,.194,https://www.mlb.com/player/594742
Will Smith,SF,--,--,2.53,--,--,--,--,--,--,10.2,6,4,3,1,0,18,7,2.25,.167,https://www.mlb.com/player/519293
Nick Vincent,SEA,--,--,9.28,--,--,--,--,--,--,10.2,16,11,11,4,0,15,6,2.91,.333,https://www.mlb.com/player/543883
Justin Grimm,CHC,--,--,6.10,--,--,--,--,--,--,10.1,20,7,7,3,0,23,10,4.16,.408,https://www.mlb.com/player/518748
Ken Giles,HOU,--,--,7.84,--,--,--,--,--,--,10.1,17,9,9,3,1,25,7,4.06,.362,https://www.mlb.com/player/571704
Danny Farquhar,TB,--,--,3.48,--,--,--,--,--,--,10.1,9,4,4,2,0,15,5,2.32,.237,https://www.mlb.com/player/543144
Arodys Vizcaino,ATL,--,--,10.80,--,--,--,--,--,--,10.0,10,13,12,2,0,26,5,3.60,.270,https://www.mlb.com/player/527055
Kyle Lobstein,BAL,--,--,3.60,--,--,--,--,--,--,10.0,10,4,4,2,0,12,5,2.20,.263,https://www.mlb.com/player/543456
Joe Kelly,BOS,--,--,9.90,--,--,--,--,--,--,10.0,24,11,11,3,0,24,11,4.80,.453,https://www.mlb.com/player/523260
