name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jeanmar Gomez,PHI,--,--,3.52,--,--,--,--,--,--,15.1,18,6,6,2,0,3,6,1.37,.310,https://www.mlb.com/player/491646
Arquimedes Caminero,SEA,--,--,2.93,--,--,--,--,--,--,15.1,14,6,5,1,2,5,11,1.24,.264,https://www.mlb.com/player/491708
Brad Ziegler,BOS,--,--,0.00,--,--,--,--,--,--,15.0,13,0,0,0,1,2,7,1.00,.255,https://www.mlb.com/player/446899
Brian Flynn,KC,--,--,1.20,--,--,--,--,--,--,15.0,4,2,2,1,0,5,13,0.60,.105,https://www.mlb.com/player/543169
Paul Clemens,SD,--,--,4.80,--,--,--,--,--,--,15.0,21,10,8,5,3,2,11,1.53,.362,https://www.mlb.com/player/518560
Tony Barnette,TEX,--,--,3.00,--,--,--,--,--,--,15.0,12,5,5,2,0,3,14,1.00,.240,https://www.mlb.com/player/501817
Jason Grilli,TOR,--,--,4.20,--,--,--,--,--,--,15.0,8,7,7,3,0,8,13,1.07,.170,https://www.mlb.com/player/276351
Robbie Ross Jr.,BOS,--,--,2.45,--,--,--,--,--,--,14.2,12,4,4,1,1,5,13,1.16,.235,https://www.mlb.com/player/543726
Matt Barnes,BOS,--,--,3.07,--,--,--,--,--,--,14.2,16,5,5,2,1,5,19,1.43,.296,https://www.mlb.com/player/598264
Blake Wood,CIN,--,--,1.84,--,--,--,--,--,--,14.2,16,3,3,1,0,3,16,1.30,.302,https://www.mlb.com/player/502028
J.P. Howell,LAD,--,--,1.23,--,--,--,--,--,--,14.2,4,2,2,1,0,3,8,0.48,.105,https://www.mlb.com/player/434442
Fernando Rodney,MIA,--,--,4.30,--,--,--,--,--,--,14.2,17,8,7,2,1,4,11,1.43,.321,https://www.mlb.com/player/407845
Michael Tonkin,MIN,--,--,4.30,--,--,--,--,--,--,14.2,13,7,7,3,0,7,12,1.36,.255,https://www.mlb.com/player/543859
Ryan Vogelsong,PIT,--,--,1.84,--,--,--,--,--,--,14.2,12,3,3,1,1,4,6,1.09,.255,https://www.mlb.com/player/285064
Nate Karns,SEA,--,--,3.68,--,--,--,--,--,--,14.2,17,6,6,2,1,10,10,1.84,.309,https://www.mlb.com/player/501992
Zack Godley,ARI,--,--,0.63,--,--,--,--,--,--,14.1,15,1,1,0,0,5,10,1.40,.294,https://www.mlb.com/player/643327
Michael Lorenzen,CIN,--,--,2.51,--,--,--,--,--,--,14.1,8,4,4,2,0,4,13,0.84,.190,https://www.mlb.com/player/547179
Daniel Norris,DET,--,--,1.88,--,--,--,--,--,--,14.1,17,3,3,1,0,3,15,1.40,.298,https://www.mlb.com/player/596057
Will Harris,HOU,--,--,0.00,--,--,--,--,--,--,14.1,9,0,0,0,1,0,13,0.63,.196,https://www.mlb.com/player/501789
Tommy Milone,MIN,--,--,3.77,--,--,--,--,--,--,14.1,16,7,6,2,0,2,7,1.26,.296,https://www.mlb.com/player/543548
Hunter Strickland,SF,--,--,0.00,--,--,--,--,--,--,14.1,8,0,0,0,0,2,15,0.70,.170,https://www.mlb.com/player/519326
Tim Adleman,CIN,--,--,3.21,--,--,--,--,--,--,14.0,5,5,5,2,1,7,7,0.86,.128,https://www.mlb.com/player/534947
Cody Anderson,CLE,--,--,9.00,--,--,--,--,--,--,14.0,19,14,14,6,0,1,10,1.43,.358,https://www.mlb.com/player/594736
Kelvin Herrera,KC,--,--,0.00,--,--,--,--,--,--,14.0,10,1,0,0,1,3,18,0.93,.213,https://www.mlb.com/player/516969
Luis Severino,NYY,--,--,3.86,--,--,--,--,--,--,14.0,14,6,6,3,0,2,9,1.14,.286,https://www.mlb.com/player/622663
Jake Thompson,PHI,--,--,4.50,--,--,--,--,--,--,14.0,9,7,7,2,0,4,4,0.93,.209,https://www.mlb.com/player/622097
Tony Watson,PIT,--,--,4.50,--,--,--,--,--,--,14.0,13,7,7,2,0,3,9,1.14,.289,https://www.mlb.com/player/453265
Scott Feldman,TOR,--,--,3.86,--,--,--,--,--,--,14.0,22,7,6,2,0,1,13,1.64,.393,https://www.mlb.com/player/444857
Junichi Tazawa,BOS,--,--,0.00,--,--,--,--,--,--,13.2,6,0,0,0,0,1,11,0.51,.140,https://www.mlb.com/player/547749
Alfredo Simon,CIN,--,--,6.59,--,--,--,--,--,--,13.2,19,10,10,4,3,6,5,1.83,.352,https://www.mlb.com/player/430580
Dan Otero,CLE,--,--,0.00,--,--,--,--,--,--,13.2,11,0,0,0,0,1,7,0.88,.256,https://www.mlb.com/player/519096
Justin Wilson,DET,--,--,0.00,--,--,--,--,--,--,13.2,11,0,0,0,0,3,12,1.02,.244,https://www.mlb.com/player/458677
Daniel Wright,LAA,--,--,1.32,--,--,--,--,--,--,13.2,9,2,2,0,1,0,9,0.66,.231,https://www.mlb.com/player/642229
Zach Eflin,PHI,--,--,3.95,--,--,--,--,--,--,13.2,9,7,6,2,0,1,5,0.73,.225,https://www.mlb.com/player/621107
Hector Neris,PHI,--,--,1.32,--,--,--,--,--,--,13.2,8,2,2,1,1,2,14,0.73,.182,https://www.mlb.com/player/593576
Ian Krol,ATL,--,--,2.03,--,--,--,--,--,--,13.1,11,3,3,1,1,0,12,0.83,.244,https://www.mlb.com/player/571871
Josh Collmenter,ATL,--,--,0.00,--,--,--,--,--,--,13.1,2,0,0,0,1,4,11,0.45,.059,https://www.mlb.com/player/518567
Heath Hembree,BOS,--,--,1.35,--,--,--,--,--,--,13.1,10,3,2,1,0,3,12,0.98,.208,https://www.mlb.com/player/592390
Trevor Cahill,CHC,--,--,1.35,--,--,--,--,--,--,13.1,8,2,2,0,0,3,11,0.83,.178,https://www.mlb.com/player/502239
Andrew Miller,CLE,--,--,0.00,--,--,--,--,--,--,13.1,6,0,0,0,1,4,24,0.75,.133,https://www.mlb.com/player/453192
JC Ramirez,LAA,--,--,2.70,--,--,--,--,--,--,13.1,17,5,4,2,2,3,13,1.50,.340,https://www.mlb.com/player/500724
Jesse Chavez,LAD,--,--,2.70,--,--,--,--,--,--,13.1,11,4,4,1,0,4,12,1.13,.244,https://www.mlb.com/player/445926
AJ Ramos,MIA,--,--,0.00,--,--,--,--,--,--,13.1,14,0,0,0,0,5,16,1.43,.280,https://www.mlb.com/player/573109
Aaron Nola,PHI,--,--,5.40,--,--,--,--,--,--,13.1,23,10,8,4,0,6,13,2.18,.383,https://www.mlb.com/player/605400
Carlos Villanueva,SD,--,--,6.75,--,--,--,--,--,--,13.1,15,10,10,4,0,2,7,1.28,.319,https://www.mlb.com/player/453646
Blake Treinen,WSH,--,--,0.68,--,--,--,--,--,--,13.1,9,2,1,1,0,4,11,0.98,.231,https://www.mlb.com/player/595014
Mat Latos,WSH,--,--,4.73,--,--,--,--,--,--,13.1,17,7,7,3,0,4,9,1.58,.327,https://www.mlb.com/player/502009
Bryan Shaw,CLE,--,--,3.46,--,--,--,--,--,--,13.0,12,5,5,2,0,5,14,1.31,.286,https://www.mlb.com/player/543766
Tyler Thornburg,MIL,--,--,1.38,--,--,--,--,--,--,13.0,5,2,2,1,0,4,12,0.69,.119,https://www.mlb.com/player/592804
Jesse Hahn,OAK,--,--,2.77,--,--,--,--,--,--,13.0,10,4,4,2,0,3,1,1.00,.244,https://www.mlb.com/player/534910
Alex Reyes,STL,--,--,0.00,--,--,--,--,--,--,13.0,4,0,0,0,0,7,13,0.85,.108,https://www.mlb.com/player/621052
Matt Bowman,STL,--,--,0.69,--,--,--,--,--,--,13.0,12,1,1,0,0,4,7,1.23,.261,https://www.mlb.com/player/621199
Mark Melancon,WSH,--,--,2.08,--,--,--,--,--,--,13.0,10,4,3,1,1,2,7,0.92,.238,https://www.mlb.com/player/453343
Jim Johnson,ATL,--,--,0.71,--,--,--,--,--,--,12.2,8,1,1,0,1,6,9,1.11,.216,https://www.mlb.com/player/462382
David Robertson,CWS,--,--,1.42,--,--,--,--,--,--,12.2,12,2,2,0,0,4,14,1.26,.267,https://www.mlb.com/player/502085
Josh A. Smith,CIN,--,--,5.68,--,--,--,--,--,--,12.2,17,8,8,3,1,0,11,1.34,.321,https://www.mlb.com/player/595001
Shane Greene,DET,--,--,6.39,--,--,--,--,--,--,12.2,16,9,9,3,0,5,6,1.66,.348,https://www.mlb.com/player/572888
Louis Coleman,LAD,--,--,2.84,--,--,--,--,--,--,12.2,9,4,4,1,1,4,12,1.03,.225,https://www.mlb.com/player/488786
Ryan Dull,OAK,--,--,4.26,--,--,--,--,--,--,12.2,9,7,6,2,0,3,8,0.95,.205,https://www.mlb.com/player/623430
Vidal Nuno,SEA,--,--,3.55,--,--,--,--,--,--,12.2,10,5,5,2,0,0,12,0.79,.244,https://www.mlb.com/player/573064
Shawn Tolleson,TEX,--,--,2.84,--,--,--,--,--,--,12.2,9,4,4,2,0,1,9,0.79,.214,https://www.mlb.com/player/474521
Roberto Osuna,TOR,--,--,4.97,--,--,--,--,--,--,12.2,10,7,7,3,0,1,15,0.87,.222,https://www.mlb.com/player/532077
Travis Wood,CHC,--,--,2.19,--,--,--,--,--,--,12.1,8,3,3,2,1,4,8,0.97,.200,https://www.mlb.com/player/475243
Matt Albers,CWS,--,--,5.11,--,--,--,--,--,--,12.1,9,7,7,3,1,3,5,0.97,.231,https://www.mlb.com/player/458006
Joakim Soria,KC,--,--,2.92,--,--,--,--,--,--,12.1,11,4,4,2,0,7,9,1.46,.250,https://www.mlb.com/player/465657
Mike Morin,LAA,--,--,2.92,--,--,--,--,--,--,12.1,13,4,4,2,0,2,10,1.22,.295,https://www.mlb.com/player/573046
Jose Berrios,MIN,--,--,1.46,--,--,--,--,--,--,12.1,10,3,2,0,1,13,9,1.86,.227,https://www.mlb.com/player/621244
Jeurys Familia,NYM,--,--,0.73,--,--,--,--,--,--,12.1,11,1,1,0,1,4,8,1.22,.256,https://www.mlb.com/player/544727
Adam Warren,NYY,--,--,3.65,--,--,--,--,--,--,12.1,12,5,5,2,1,3,9,1.22,.267,https://www.mlb.com/player/476589
Chad Kuhl,PIT,--,--,5.11,--,--,--,--,--,--,12.1,17,7,7,2,0,1,8,1.46,.354,https://www.mlb.com/player/641771
Derek Law,SF,--,--,0.73,--,--,--,--,--,--,12.1,9,1,1,0,0,1,10,0.81,.220,https://www.mlb.com/player/571882
Santiago Casilla,SF,--,--,0.00,--,--,--,--,--,--,12.1,7,0,0,0,0,1,10,0.65,.194,https://www.mlb.com/player/433586
Seunghwan Oh,STL,--,--,0.00,--,--,--,--,--,--,12.1,12,0,0,0,0,3,11,1.22,.279,https://www.mlb.com/player/493200
Joe Biagini,TOR,--,--,2.92,--,--,--,--,--,--,12.1,15,4,4,1,0,4,10,1.54,.306,https://www.mlb.com/player/607352
Joaquin Benoit,TOR,--,--,3.65,--,--,--,--,--,--,12.1,11,5,5,2,1,0,15,0.89,.250,https://www.mlb.com/player/276542
Randall Delgado,ARI,--,--,2.25,--,--,--,--,--,--,12.0,16,3,3,1,2,6,14,1.83,.340,https://www.mlb.com/player/517414
Tyrell Jenkins,ATL,--,--,1.50,--,--,--,--,--,--,12.0,8,3,2,1,1,4,5,1.00,.216,https://www.mlb.com/player/592433
Raisel Iglesias,CIN,--,--,5.25,--,--,--,--,--,--,12.0,17,7,7,2,4,5,14,1.83,.333,https://www.mlb.com/player/628452
Ross Ohlendorf,CIN,--,--,2.25,--,--,--,--,--,--,12.0,8,3,3,1,1,7,8,1.25,.190,https://www.mlb.com/player/456027
Kyle Ryan,DET,--,--,3.00,--,--,--,--,--,--,12.0,8,4,4,1,0,1,8,0.75,.222,https://www.mlb.com/player/594986
Pat Neshek,HOU,--,--,0.75,--,--,--,--,--,--,12.0,5,1,1,0,0,2,10,0.58,.128,https://www.mlb.com/player/450212
Chien-Ming Wang,KC,--,--,0.75,--,--,--,--,--,--,12.0,11,1,1,1,2,0,5,0.92,.282,https://www.mlb.com/player/425426
Tyler Skaggs,LAA,--,--,3.00,--,--,--,--,--,--,12.0,13,4,4,2,0,1,13,1.17,.289,https://www.mlb.com/player/572140
Hunter Cervenka,MIA,--,--,0.00,--,--,--,--,--,--,12.0,4,0,0,0,1,2,9,0.50,.121,https://www.mlb.com/player/543017
Liam Hendriks,OAK,--,--,0.75,--,--,--,--,--,--,12.0,15,2,1,0,0,2,10,1.42,.326,https://www.mlb.com/player/521230
Yusmeiro Petit,WSH,--,--,3.00,--,--,--,--,--,--,12.0,8,4,4,2,0,3,6,0.92,.216,https://www.mlb.com/player/433589
Joe Smith,CHC,--,--,0.00,--,--,--,--,--,--,11.2,9,0,0,0,2,2,4,0.94,.257,https://www.mlb.com/player/501925
Jake McGee,COL,--,--,2.31,--,--,--,--,--,--,11.2,13,3,3,1,1,1,8,1.20,.317,https://www.mlb.com/player/459429
Wade Davis,KC,--,--,0.00,--,--,--,--,--,--,11.2,5,0,0,0,0,3,8,0.69,.139,https://www.mlb.com/player/451584
Pedro Baez,LAD,--,--,2.31,--,--,--,--,--,--,11.2,6,3,3,1,1,5,12,0.94,.158,https://www.mlb.com/player/520980
Mike Dunn,MIA,--,--,0.77,--,--,--,--,--,--,11.2,4,1,1,1,1,1,9,0.43,.125,https://www.mlb.com/player/445197
Daniel Mengden,OAK,--,--,6.17,--,--,--,--,--,--,11.2,16,8,8,2,2,11,6,2.31,.348,https://www.mlb.com/player/596043
Ryan Madson,OAK,--,--,3.09,--,--,--,--,--,--,11.2,11,4,4,2,1,2,10,1.11,.268,https://www.mlb.com/player/425492
Zach Duke,STL,--,--,0.77,--,--,--,--,--,--,11.2,6,1,1,1,0,5,15,0.94,.158,https://www.mlb.com/player/435043
Kevin Siegrist,STL,--,--,3.09,--,--,--,--,--,--,11.2,7,4,4,2,0,2,8,0.77,.194,https://www.mlb.com/player/543779
Fernando Salas,NYM,--,--,6.35,--,--,--,--,--,--,11.1,14,8,8,3,0,1,7,1.32,.326,https://www.mlb.com/player/477569
Steve Cishek,SEA,--,--,0.00,--,--,--,--,--,--,11.1,8,0,0,0,0,2,14,0.88,.211,https://www.mlb.com/player/518553
Alex Colome,TB,--,--,1.59,--,--,--,--,--,--,11.1,12,2,2,1,1,1,15,1.15,.273,https://www.mlb.com/player/517008
Lucas Harrell,TEX,--,--,0.00,--,--,--,--,--,--,11.1,7,0,0,0,0,6,3,1.15,.212,https://www.mlb.com/player/449173
Alex Claudio,TEX,--,--,0.00,--,--,--,--,--,--,11.1,12,0,0,0,0,4,7,1.41,.273,https://www.mlb.com/player/592222
Fernando Abad,BOS,--,--,1.64,--,--,--,--,--,--,11.0,6,2,2,1,0,4,9,0.91,.167,https://www.mlb.com/player/472551
Craig Kimbrel,BOS,--,--,0.00,--,--,--,--,--,--,11.0,6,1,0,0,0,4,9,0.91,.171,https://www.mlb.com/player/518886
Cody Allen,CLE,--,--,1.64,--,--,--,--,--,--,11.0,7,2,2,1,0,2,9,0.82,.226,https://www.mlb.com/player/592102
Eddie Butler,COL,--,--,5.73,--,--,--,--,--,--,11.0,14,7,7,3,1,2,7,1.45,.350,https://www.mlb.com/player/572750
Michael Feliz,HOU,--,--,2.45,--,--,--,--,--,--,11.0,9,3,3,1,0,3,16,1.09,.220,https://www.mlb.com/player/593140
Jhan Marinez,MIL,--,--,1.64,--,--,--,--,--,--,11.0,15,2,2,1,2,4,11,1.73,.366,https://www.mlb.com/player/501697
Phil Hughes,MIN,--,--,6.55,--,--,--,--,--,--,11.0,18,8,8,3,0,3,6,1.91,.367,https://www.mlb.com/player/461833
Tommy Layne,NYY,--,--,2.45,--,--,--,--,--,--,11.0,9,3,3,1,0,1,14,0.91,.243,https://www.mlb.com/player/518927
Marc Rzepczynski,WSH,--,--,0.82,--,--,--,--,--,--,11.0,8,1,1,0,1,2,7,0.91,.222,https://www.mlb.com/player/519240
Arodys Vizcaino,ATL,--,--,0.00,--,--,--,--,--,--,10.2,3,0,0,0,0,4,14,0.66,.094,https://www.mlb.com/player/527055
Luke Hochevar,KC,--,--,1.69,--,--,--,--,--,--,10.2,5,2,2,1,1,2,11,0.66,.147,https://www.mlb.com/player/460024
Kirby Yates,LAA,--,--,2.53,--,--,--,--,--,--,10.2,11,3,3,1,1,2,16,1.22,.282,https://www.mlb.com/player/489446
Seth Lugo,NYM,--,--,1.69,--,--,--,--,--,--,10.2,7,2,2,1,1,3,5,0.94,.226,https://www.mlb.com/player/607625
Robert Gsellman,NYM,--,--,0.00,--,--,--,--,--,--,10.2,8,0,0,0,1,1,11,0.84,.250,https://www.mlb.com/player/607229
Andrew Triggs,OAK,--,--,3.38,--,--,--,--,--,--,10.2,13,5,4,1,0,2,6,1.41,.325,https://www.mlb.com/player/592811
Elvis Araujo,PHI,--,--,0.00,--,--,--,--,--,--,10.2,5,0,0,0,1,0,13,0.47,.147,https://www.mlb.com/player/542587
Wade LeBlanc,PIT,--,--,5.91,--,--,--,--,--,--,10.2,9,8,7,3,0,2,6,1.03,.250,https://www.mlb.com/player/453281
Kevin Quackenbush,SD,--,--,4.22,--,--,--,--,--,--,10.2,11,5,5,1,0,3,5,1.31,.289,https://www.mlb.com/player/534812
Cory Gearrin,SF,--,--,0.84,--,--,--,--,--,--,10.2,9,1,1,0,0,1,7,0.94,.243,https://www.mlb.com/player/518715
Nick Vincent,SEA,--,--,0.84,--,--,--,--,--,--,10.2,10,1,1,0,0,4,8,1.31,.256,https://www.mlb.com/player/543883
Nick Martinez,TEX,--,--,5.91,--,--,--,--,--,--,10.2,8,7,7,3,2,2,4,0.94,.258,https://www.mlb.com/player/607259
Silvino Bracho,ARI,--,--,1.74,--,--,--,--,--,--,10.1,6,3,2,1,1,1,7,0.68,.167,https://www.mlb.com/player/611093
Williams Perez,ATL,--,--,0.87,--,--,--,--,--,--,10.1,10,1,1,0,0,0,5,0.97,.278,https://www.mlb.com/player/554234
Koji Uehara,BOS,--,--,6.97,--,--,--,--,--,--,10.1,7,8,8,4,0,0,14,0.68,.206,https://www.mlb.com/player/493157
Pedro Strop,CHC,--,--,2.61,--,--,--,--,--,--,10.1,4,3,3,1,1,3,12,0.68,.118,https://www.mlb.com/player/467008
Mike Clevinger,CLE,--,--,2.61,--,--,--,--,--,--,10.1,11,3,3,1,0,4,10,1.45,.275,https://www.mlb.com/player/605182
Justin Miller,COL,--,--,0.87,--,--,--,--,--,--,10.1,9,1,1,0,1,1,9,0.97,.250,https://www.mlb.com/player/502522
Dustin McGowan,MIA,--,--,2.61,--,--,--,--,--,--,10.1,10,3,3,1,0,3,7,1.26,.278,https://www.mlb.com/player/430661
Rob Scahill,MIL,--,--,4.35,--,--,--,--,--,--,10.1,10,5,5,2,0,2,10,1.16,.256,https://www.mlb.com/player/543746
Luis Cessa,NYY,--,--,7.84,--,--,--,--,--,--,10.1,11,9,9,4,0,0,5,1.06,.289,https://www.mlb.com/player/570666
Neftali Feliz,PIT,--,--,1.74,--,--,--,--,--,--,10.1,10,2,2,1,0,2,8,1.16,.286,https://www.mlb.com/player/491703
Antonio Bastardo,PIT,--,--,1.74,--,--,--,--,--,--,10.1,8,2,2,1,1,7,10,1.45,.229,https://www.mlb.com/player/455374
Brandon Maurer,SD,--,--,4.35,--,--,--,--,--,--,10.1,9,5,5,2,0,6,11,1.45,.231,https://www.mlb.com/player/543506
Enny Romero,TB,--,--,3.48,--,--,--,--,--,--,10.1,12,4,4,2,0,5,9,1.65,.293,https://www.mlb.com/player/544836
Kevin Jepsen,TB,--,--,2.61,--,--,--,--,--,--,10.1,11,3,3,1,0,3,5,1.35,.306,https://www.mlb.com/player/448178
Rubby De La Rosa,ARI,--,--,3.60,--,--,--,--,--,--,10.0,7,4,4,2,1,4,15,1.10,.200,https://www.mlb.com/player/523989
Mauricio Cabrera,ATL,--,--,0.00,--,--,--,--,--,--,10.0,5,0,0,0,0,2,7,0.70,.152,https://www.mlb.com/player/606291
Joel De La Cruz,ATL,--,--,6.30,--,--,--,--,--,--,10.0,15,7,7,3,0,6,2,2.10,.366,https://www.mlb.com/player/503444
Justin Grimm,CHC,--,--,0.00,--,--,--,--,--,--,10.0,10,0,0,0,0,1,13,1.10,.294,https://www.mlb.com/player/518748
Ken Giles,HOU,--,--,7.20,--,--,--,--,--,--,10.0,15,8,8,3,0,2,17,1.70,.333,https://www.mlb.com/player/571704
Tony Sipp,HOU,--,--,1.80,--,--,--,--,--,--,10.0,10,2,2,1,0,2,8,1.20,.303,https://www.mlb.com/player/448609
Ariel Miranda,SEA,--,--,0.00,--,--,--,--,--,--,10.0,8,0,0,0,0,3,7,1.10,.250,https://www.mlb.com/player/664641
Edwin Diaz,SEA,--,--,1.80,--,--,--,--,--,--,10.0,13,2,2,1,1,2,18,1.50,.310,https://www.mlb.com/player/621242
Matt Bush,TEX,--,--,3.60,--,--,--,--,--,--,10.0,13,4,4,2,0,2,6,1.50,.325,https://www.mlb.com/player/456713
Tommy Hunter,BAL,--,--,1.86,--,--,--,--,--,--,9.2,6,2,2,0,0,1,9,0.72,.200,https://www.mlb.com/player/488984
Nate Jones,CWS,--,--,1.86,--,--,--,--,--,--,9.2,10,2,2,1,1,2,9,1.24,.270,https://www.mlb.com/player/518858
Gonzalez Germen,COL,--,--,1.86,--,--,--,--,--,--,9.2,9,2,2,0,0,3,6,1.24,.290,https://www.mlb.com/player/542674
Mark Lowe,DET,--,--,1.86,--,--,--,--,--,--,9.2,7,2,2,1,0,4,11,1.14,.219,https://www.mlb.com/player/450275
Peter Moylan,KC,--,--,0.00,--,--,--,--,--,--,9.2,10,0,0,0,0,6,7,1.66,.294,https://www.mlb.com/player/493247
Tim Lincecum,LAA,--,--,6.52,--,--,--,--,--,--,9.2,14,8,7,3,0,6,9,2.07,.368,https://www.mlb.com/player/453311
Jared Hughes,PIT,--,--,4.66,--,--,--,--,--,--,9.2,12,5,5,3,1,4,3,1.66,.324,https://www.mlb.com/player/453172
Tom Wilhelmsen,SEA,--,--,4.66,--,--,--,--,--,--,9.2,10,5,5,2,0,6,5,1.66,.313,https://www.mlb.com/player/452666
Sammy Solis,WSH,--,--,0.00,--,--,--,--,--,--,9.2,5,0,0,0,0,3,9,0.83,.172,https://www.mlb.com/player/519301
Daniel Hudson,ARI,--,--,2.89,--,--,--,--,--,--,9.1,12,3,3,1,1,3,9,1.61,.308,https://www.mlb.com/player/543339
Zack Britton,BAL,--,--,0.96,--,--,--,--,--,--,9.1,10,1,1,0,0,1,9,1.18,.286,https://www.mlb.com/player/502154
Joe Kelly,BOS,--,--,2.89,--,--,--,--,--,--,9.1,14,3,3,0,0,3,11,1.82,.341,https://www.mlb.com/player/523260
Carlos Estevez,COL,--,--,6.75,--,--,--,--,--,--,9.1,10,7,7,2,1,6,7,1.71,.278,https://www.mlb.com/player/608032
Brock Stewart,LAD,--,--,2.89,--,--,--,--,--,--,9.1,8,3,3,1,0,3,5,1.18,.250,https://www.mlb.com/player/592779
Nick Wittgren,MIA,--,--,4.82,--,--,--,--,--,--,9.1,11,5,5,1,0,1,6,1.29,.314,https://www.mlb.com/player/621295
Dellin Betances,NYY,--,--,2.89,--,--,--,--,--,--,9.1,10,3,3,2,0,3,14,1.39,.286,https://www.mlb.com/player/476454
John Gant,ATL,--,--,3.00,--,--,--,--,--,--,9.0,8,3,3,0,1,3,6,1.22,.258,https://www.mlb.com/player/607231
Chris Withrow,ATL,--,--,0.00,--,--,--,--,--,--,9.0,4,0,0,0,0,3,8,0.78,.143,https://www.mlb.com/player/519437
Kyle Lobstein,BAL,--,--,2.00,--,--,--,--,--,--,9.0,7,2,2,1,0,2,4,1.00,.233,https://www.mlb.com/player/543456
Alex Wilson,DET,--,--,0.00,--,--,--,--,--,--,9.0,18,0,0,0,0,1,10,2.11,.439,https://www.mlb.com/player/543935
Michael Blazek,MIL,--,--,4.00,--,--,--,--,--,--,9.0,12,4,4,2,0,4,4,1.78,.343,https://www.mlb.com/player/518468
Fernando Rodriguez Jr.,OAK,--,--,6.00,--,--,--,--,--,--,9.0,7,6,6,3,0,6,10,1.44,.233,https://www.mlb.com/player/451775
Edubray Ramos,PHI,--,--,0.00,--,--,--,--,--,--,9.0,5,0,0,0,0,2,10,0.78,.185,https://www.mlb.com/player/591693
Tyler Lyons,STL,--,--,4.00,--,--,--,--,--,--,9.0,6,4,4,1,0,2,9,0.89,.214,https://www.mlb.com/player/544928
Keone Kela,TEX,--,--,3.00,--,--,--,--,--,--,9.0,7,3,3,1,0,0,8,0.78,.233,https://www.mlb.com/player/605309
Eric Surkamp,TEX,--,--,5.00,--,--,--,--,--,--,9.0,14,5,5,2,1,3,4,1.89,.368,https://www.mlb.com/player/474668
Jeff Manship,CLE,--,--,2.08,--,--,--,--,--,--,8.2,8,2,2,1,0,2,6,1.15,.258,https://www.mlb.com/player/453249
Jordan Lyles,COL,--,--,4.15,--,--,--,--,--,--,8.2,17,5,4,1,1,2,7,2.19,.415,https://www.mlb.com/player/543475
Francisco Rodriguez,DET,--,--,2.08,--,--,--,--,--,--,8.2,9,4,2,2,0,2,5,1.27,.310,https://www.mlb.com/player/408061
Garrett Richards,LAA,--,--,0.00,--,--,--,--,--,--,8.2,3,0,0,0,0,2,6,0.58,.120,https://www.mlb.com/player/572070
Andrew Bailey,LAA,--,--,7.27,--,--,--,--,--,--,8.2,8,7,7,3,0,3,4,1.27,.286,https://www.mlb.com/player/457732
Cam Bedrosian,LAA,--,--,0.00,--,--,--,--,--,--,8.2,8,0,0,0,0,5,9,1.50,.258,https://www.mlb.com/player/592135
Odrisamer Despaigne,MIA,--,--,3.12,--,--,--,--,--,--,8.2,9,3,3,1,0,2,7,1.27,.310,https://www.mlb.com/player/628333
Ross Detwiler,OAK,--,--,3.12,--,--,--,--,--,--,8.2,13,3,3,2,0,4,2,1.96,.351,https://www.mlb.com/player/446321
A.J. Schugel,PIT,--,--,6.23,--,--,--,--,--,--,8.2,10,6,6,2,0,0,6,1.15,.303,https://www.mlb.com/player/519263
Will Smith,SF,--,--,0.00,--,--,--,--,--,--,8.2,5,0,0,0,0,3,10,0.92,.172,https://www.mlb.com/player/519293
George Kontos,SF,--,--,2.08,--,--,--,--,--,--,8.2,7,3,2,1,0,0,5,0.81,.241,https://www.mlb.com/player/502004
Trevor Rosenthal,STL,--,--,4.15,--,--,--,--,--,--,8.2,16,4,4,2,0,5,9,2.42,.432,https://www.mlb.com/player/572096
Cody Reed,CIN,--,--,4.32,--,--,--,--,--,--,8.1,11,5,4,2,1,2,7,1.56,.344,https://www.mlb.com/player/642003
Chris Hatcher,LAD,--,--,4.32,--,--,--,--,--,--,8.1,9,4,4,2,0,1,9,1.20,.310,https://www.mlb.com/player/501822
Kyle Barraclough,MIA,--,--,4.32,--,--,--,--,--,--,8.1,12,4,4,1,1,8,10,2.40,.375,https://www.mlb.com/player/607457
Trevor May,MIN,--,--,3.24,--,--,--,--,--,--,8.1,5,3,3,0,0,1,12,0.72,.185,https://www.mlb.com/player/543507
Danny Coulombe,OAK,--,--,3.24,--,--,--,--,--,--,8.1,3,3,3,1,0,1,4,0.48,.125,https://www.mlb.com/player/543056
Drew Storen,SEA,--,--,2.16,--,--,--,--,--,--,8.1,11,2,2,1,2,1,9,1.44,.344,https://www.mlb.com/player/519322
Ryan Garton,TB,--,--,0.00,--,--,--,--,--,--,8.1,7,0,0,0,0,1,9,0.96,.219,https://www.mlb.com/player/623439
Reynaldo Lopez,WSH,--,--,6.48,--,--,--,--,--,--,8.1,13,6,6,2,0,4,8,2.04,.371,https://www.mlb.com/player/625643
A.J. Cole,WSH,--,--,1.08,--,--,--,--,--,--,8.1,3,1,1,0,1,2,6,0.60,.111,https://www.mlb.com/player/595918
Matt Belisle,WSH,--,--,2.16,--,--,--,--,--,--,8.1,6,2,2,1,0,0,4,0.72,.207,https://www.mlb.com/player/279571
