name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
David Phelps,MIA,--,--,4.29,--,--,--,--,--,--,35.2,24,18,17,1,2,17,42,1.15,.202,https://www.mlb.com/player/475479
Mike Wright,BAL,--,--,10.44,--,--,--,--,--,--,35.1,33,46,41,5,7,12,18,1.27,.273,https://www.mlb.com/player/605541
Tony Barnette,TEX,--,--,3.31,--,--,--,--,--,--,35.1,22,15,13,3,1,8,28,0.85,.188,https://www.mlb.com/player/501817
Braden Shipley,ARI,--,--,8.74,--,--,--,--,--,--,35.0,33,36,34,7,1,9,22,1.20,.275,https://www.mlb.com/player/640463
Joakim Soria,KC,--,--,6.23,--,--,--,--,--,--,34.2,27,25,24,4,0,18,30,1.30,.229,https://www.mlb.com/player/465657
Addison Reed,NYM,--,--,4.15,--,--,--,--,--,--,34.2,25,17,16,3,0,9,42,0.98,.210,https://www.mlb.com/player/592665
Scott Feldman,TOR,--,--,7.27,--,--,--,--,--,--,34.2,37,36,28,4,0,9,20,1.33,.287,https://www.mlb.com/player/444857
Zack Godley,ARI,--,--,12.32,--,--,--,--,--,--,34.1,44,48,47,7,2,12,19,1.63,.326,https://www.mlb.com/player/643327
Jose Alvarez,LAA,--,--,5.56,--,--,--,--,--,--,34.0,38,28,21,3,1,10,27,1.41,.288,https://www.mlb.com/player/501625
Kyle Barraclough,MIA,--,--,6.09,--,--,--,--,--,--,34.0,25,24,23,1,1,25,58,1.47,.212,https://www.mlb.com/player/607457
Mat Latos,WSH,--,--,8.47,--,--,--,--,--,--,34.0,30,34,32,5,0,11,17,1.21,.256,https://www.mlb.com/player/502009
Jeanmar Gomez,PHI,--,--,9.36,--,--,--,--,--,--,33.2,37,36,35,4,1,13,19,1.49,.301,https://www.mlb.com/player/491646
Paul Clemens,SD,--,--,6.42,--,--,--,--,--,--,33.2,30,31,24,6,3,11,21,1.22,.256,https://www.mlb.com/player/518560
Aaron Blair,ATL,--,--,14.58,--,--,--,--,--,--,33.1,39,56,54,9,5,13,16,1.56,.325,https://www.mlb.com/player/594760
Dan Otero,CLE,--,--,2.97,--,--,--,--,--,--,33.1,28,13,11,1,0,6,22,1.02,.248,https://www.mlb.com/player/519096
Joe Blanton,LAD,--,--,4.86,--,--,--,--,--,--,33.1,22,19,18,3,1,13,31,1.05,.200,https://www.mlb.com/player/430599
Arquimedes Caminero,SEA,--,--,5.67,--,--,--,--,--,--,33.1,34,28,21,4,4,16,23,1.50,.283,https://www.mlb.com/player/491708
Ken Giles,HOU,--,--,7.09,--,--,--,--,--,--,33.0,28,28,26,4,2,12,51,1.21,.226,https://www.mlb.com/player/571704
Nick Tropeano,LAA,--,--,5.18,--,--,--,--,--,--,33.0,20,19,19,6,1,13,31,1.00,.194,https://www.mlb.com/player/607374
Fernando Rodney,MIA,--,--,6.00,--,--,--,--,--,--,33.0,30,24,22,2,3,14,34,1.33,.261,https://www.mlb.com/player/407845
Jhan Marinez,MIL,--,--,5.45,--,--,--,--,--,--,33.0,34,23,20,2,3,9,31,1.30,.279,https://www.mlb.com/player/501697
Bryan Shaw,CLE,--,--,5.51,--,--,--,--,--,--,32.2,21,22,20,4,1,16,33,1.13,.198,https://www.mlb.com/player/543766
Alex Wilson,DET,--,--,5.51,--,--,--,--,--,--,32.2,38,22,20,1,1,13,24,1.56,.319,https://www.mlb.com/player/543935
Hector Neris,PHI,--,--,4.96,--,--,--,--,--,--,32.2,23,21,18,4,3,15,36,1.16,.207,https://www.mlb.com/player/593576
Tony Watson,PIT,--,--,4.41,--,--,--,--,--,--,32.2,20,19,16,3,0,6,23,0.80,.192,https://www.mlb.com/player/453265
Jeremy Jeffress,TEX,--,--,3.86,--,--,--,--,--,--,32.2,24,16,14,1,1,8,18,0.98,.226,https://www.mlb.com/player/502026
Tim Adleman,CIN,--,--,6.47,--,--,--,--,--,--,32.0,18,24,23,5,3,9,19,0.84,.186,https://www.mlb.com/player/534947
Ross Ohlendorf,CIN,--,--,6.47,--,--,--,--,--,--,32.0,21,24,23,3,3,17,27,1.19,.191,https://www.mlb.com/player/456027
Pat Dean,MIN,--,--,10.97,--,--,--,--,--,--,32.0,40,39,39,5,0,10,16,1.56,.333,https://www.mlb.com/player/534737
Zach Duke,STL,--,--,4.50,--,--,--,--,--,--,32.0,21,16,16,2,2,19,37,1.25,.198,https://www.mlb.com/player/435043
Jarred Cosart,SD,--,--,10.52,--,--,--,--,--,--,31.2,35,40,37,3,0,19,19,1.71,.299,https://www.mlb.com/player/543054
Carlos Villanueva,SD,--,--,11.08,--,--,--,--,--,--,31.2,38,40,39,7,1,9,25,1.48,.317,https://www.mlb.com/player/453646
Seunghwan Oh,STL,--,--,3.98,--,--,--,--,--,--,31.2,25,17,14,2,1,10,34,1.11,.219,https://www.mlb.com/player/493200
David Robertson,CWS,--,--,5.74,--,--,--,--,--,--,31.1,25,20,20,2,0,15,38,1.28,.227,https://www.mlb.com/player/502085
Luis Severino,NYY,--,--,11.49,--,--,--,--,--,--,31.1,35,42,40,5,0,15,29,1.60,.285,https://www.mlb.com/player/622663
Adam Warren,NYY,--,--,8.33,--,--,--,--,--,--,31.1,32,32,29,6,1,18,26,1.60,.286,https://www.mlb.com/player/476589
Roberto Osuna,TOR,--,--,4.88,--,--,--,--,--,--,31.1,23,18,17,4,2,7,34,0.96,.215,https://www.mlb.com/player/532077
Nate Jones,CWS,--,--,3.48,--,--,--,--,--,--,31.0,21,14,12,1,2,8,34,0.94,.202,https://www.mlb.com/player/518858
Jesse Chavez,LAD,--,--,7.84,--,--,--,--,--,--,31.0,39,30,27,6,1,12,24,1.65,.322,https://www.mlb.com/player/445926
Liam Hendriks,OAK,--,--,6.97,--,--,--,--,--,--,31.0,34,28,24,3,1,9,27,1.39,.286,https://www.mlb.com/player/521230
John Axford,OAK,--,--,7.92,--,--,--,--,--,--,30.2,30,28,27,4,2,15,28,1.47,.273,https://www.mlb.com/player/446099
Alex Claudio,TEX,--,--,4.40,--,--,--,--,--,--,30.2,27,18,15,1,0,8,21,1.14,.243,https://www.mlb.com/player/592222
Robbie Ross Jr.,BOS,--,--,5.64,--,--,--,--,--,--,30.1,22,20,19,1,5,13,25,1.15,.208,https://www.mlb.com/player/543726
Dustin McGowan,MIA,--,--,4.75,--,--,--,--,--,--,30.1,23,21,16,2,1,15,26,1.25,.219,https://www.mlb.com/player/430661
Taylor Rogers,MIN,--,--,6.82,--,--,--,--,--,--,30.1,26,25,23,3,1,9,34,1.15,.232,https://www.mlb.com/player/573124
Antonio Bastardo,PIT,--,--,7.71,--,--,--,--,--,--,30.1,25,29,26,3,2,16,33,1.35,.238,https://www.mlb.com/player/455374
Shane Greene,DET,--,--,11.70,--,--,--,--,--,--,30.0,29,39,39,3,3,10,24,1.30,.274,https://www.mlb.com/player/572888
Matt Bowman,STL,--,--,6.90,--,--,--,--,--,--,30.0,31,28,23,1,0,11,22,1.40,.272,https://www.mlb.com/player/621199
Tommy Milone,MIN,--,--,10.62,--,--,--,--,--,--,29.2,38,44,35,6,1,11,15,1.65,.333,https://www.mlb.com/player/543548
Daniel Mengden,OAK,--,--,14.56,--,--,--,--,--,--,29.2,37,50,48,5,4,23,25,2.02,.319,https://www.mlb.com/player/596043
Jose Berrios,MIN,--,--,13.19,--,--,--,--,--,--,29.1,33,47,43,3,2,22,21,1.88,.295,https://www.mlb.com/player/621244
Ryan Madson,OAK,--,--,7.06,--,--,--,--,--,--,29.1,26,24,23,4,2,10,21,1.23,.252,https://www.mlb.com/player/425492
Hunter Strickland,SF,--,--,5.52,--,--,--,--,--,--,29.1,23,18,18,1,1,10,31,1.13,.221,https://www.mlb.com/player/519326
Daniel Hudson,ARI,--,--,9.93,--,--,--,--,--,--,29.0,36,37,32,3,1,12,33,1.66,.303,https://www.mlb.com/player/543339
Matt Albers,CWS,--,--,10.24,--,--,--,--,--,--,29.0,38,41,33,7,3,10,14,1.66,.342,https://www.mlb.com/player/458006
Brian Flynn,KC,--,--,4.03,--,--,--,--,--,--,29.0,14,16,13,2,1,12,24,0.90,.163,https://www.mlb.com/player/543169
Alex Colome,TB,--,--,2.79,--,--,--,--,--,--,29.0,19,9,9,3,1,8,32,0.93,.190,https://www.mlb.com/player/517008
Jim Johnson,ATL,--,--,6.28,--,--,--,--,--,--,28.2,20,21,20,1,2,14,25,1.19,.215,https://www.mlb.com/player/462382
Zack Britton,BAL,--,--,0.94,--,--,--,--,--,--,28.2,15,6,3,0,0,9,31,0.84,.160,https://www.mlb.com/player/502154
Trevor Cahill,CHC,--,--,5.34,--,--,--,--,--,--,28.2,22,19,17,4,2,12,28,1.19,.212,https://www.mlb.com/player/502239
Alfredo Simon,CIN,--,--,16.64,--,--,--,--,--,--,28.2,48,56,53,7,4,15,17,2.20,.393,https://www.mlb.com/player/430580
Fernando Salas,NYM,--,--,7.53,--,--,--,--,--,--,28.2,24,24,24,4,0,11,18,1.22,.245,https://www.mlb.com/player/477569
Tyler Clippard,NYY,--,--,5.65,--,--,--,--,--,--,28.2,19,20,18,3,1,10,31,1.01,.200,https://www.mlb.com/player/461325
Chad Kuhl,PIT,--,--,10.05,--,--,--,--,--,--,28.2,33,33,32,6,2,9,19,1.47,.308,https://www.mlb.com/player/641771
Vidal Nuno,SEA,--,--,5.34,--,--,--,--,--,--,28.2,29,17,17,5,1,4,27,1.15,.279,https://www.mlb.com/player/573064
Jake Barrett,ARI,--,--,5.72,--,--,--,--,--,--,28.1,22,20,18,1,3,18,24,1.41,.224,https://www.mlb.com/player/545332
Michael Blazek,MIL,--,--,7.62,--,--,--,--,--,--,28.1,27,29,24,5,1,14,17,1.45,.265,https://www.mlb.com/player/518468
Marc Rzepczynski,WSH,--,--,4.45,--,--,--,--,--,--,28.1,26,17,14,1,3,20,24,1.62,.257,https://www.mlb.com/player/519240
Mark Melancon,WSH,--,--,3.49,--,--,--,--,--,--,28.1,21,14,11,1,1,5,18,0.92,.223,https://www.mlb.com/player/453343
Tyrell Jenkins,ATL,--,--,9.32,--,--,--,--,--,--,28.0,23,30,29,6,1,14,10,1.32,.250,https://www.mlb.com/player/592433
Eddie Butler,COL,--,--,14.14,--,--,--,--,--,--,28.0,45,50,44,6,1,11,18,2.00,.395,https://www.mlb.com/player/572750
Daniel Norris,DET,--,--,5.79,--,--,--,--,--,--,28.0,28,22,18,2,0,8,26,1.29,.264,https://www.mlb.com/player/596057
Kelvin Herrera,KC,--,--,5.79,--,--,--,--,--,--,28.0,25,19,18,2,3,5,37,1.07,.250,https://www.mlb.com/player/516969
Alex Wood,LAD,--,--,6.75,--,--,--,--,--,--,28.0,26,26,21,1,1,6,22,1.14,.255,https://www.mlb.com/player/622072
Santiago Casilla,SF,--,--,5.14,--,--,--,--,--,--,28.0,16,16,16,1,2,11,24,0.96,.182,https://www.mlb.com/player/433586
Ian Krol,ATL,--,--,5.20,--,--,--,--,--,--,27.2,27,17,16,2,2,10,21,1.34,.270,https://www.mlb.com/player/571871
Justin Grimm,CHC,--,--,6.83,--,--,--,--,--,--,27.2,20,21,21,2,0,13,37,1.19,.202,https://www.mlb.com/player/518748
Will Harris,HOU,--,--,4.55,--,--,--,--,--,--,27.2,22,15,14,1,1,3,24,0.90,.237,https://www.mlb.com/player/501789
Mike Morin,LAA,--,--,8.13,--,--,--,--,--,--,27.2,29,29,25,4,0,6,23,1.27,.290,https://www.mlb.com/player/573046
Tyler Thornburg,MIL,--,--,3.90,--,--,--,--,--,--,27.2,13,14,12,2,0,13,37,0.94,.140,https://www.mlb.com/player/592804
Seth Lugo,NYM,--,--,4.55,--,--,--,--,--,--,27.2,14,14,14,2,3,10,16,0.87,.179,https://www.mlb.com/player/607625
Chien-Ming Wang,KC,--,--,6.91,--,--,--,--,--,--,27.1,32,23,21,2,2,8,16,1.46,.308,https://www.mlb.com/player/425426
Tyler Skaggs,LAA,--,--,6.59,--,--,--,--,--,--,27.1,25,20,20,2,1,7,29,1.17,.258,https://www.mlb.com/player/572140
Louis Coleman,LAD,--,--,7.57,--,--,--,--,--,--,27.1,23,25,23,3,2,14,25,1.35,.242,https://www.mlb.com/player/488786
Zach Eflin,PHI,--,--,10.54,--,--,--,--,--,--,27.1,23,35,32,5,0,13,12,1.32,.250,https://www.mlb.com/player/621107
Michael Lorenzen,CIN,--,--,4.67,--,--,--,--,--,--,27.0,16,14,14,3,2,4,24,0.74,.186,https://www.mlb.com/player/547179
Andrew Miller,CLE,--,--,1.67,--,--,--,--,--,--,27.0,12,6,5,1,1,4,48,0.59,.135,https://www.mlb.com/player/453192
Jordan Lyles,COL,--,--,12.33,--,--,--,--,--,--,27.0,34,45,37,3,4,17,17,1.89,.312,https://www.mlb.com/player/543475
Cesar Ramos,DET,--,--,8.33,--,--,--,--,--,--,27.0,26,27,25,5,0,9,14,1.30,.283,https://www.mlb.com/player/459987
Jake Thompson,PHI,--,--,9.33,--,--,--,--,--,--,27.0,18,28,28,4,1,17,14,1.30,.214,https://www.mlb.com/player/622097
Lucas Harrell,TEX,--,--,6.33,--,--,--,--,--,--,27.0,19,21,19,1,1,13,20,1.19,.218,https://www.mlb.com/player/449173
Justin Wilson,DET,--,--,7.76,--,--,--,--,--,--,26.2,30,25,23,2,0,7,28,1.39,.288,https://www.mlb.com/player/458677
Edwin Diaz,SEA,--,--,4.39,--,--,--,--,--,--,26.2,22,13,13,2,2,6,47,1.05,.218,https://www.mlb.com/player/621242
Kevin Siegrist,STL,--,--,4.39,--,--,--,--,--,--,26.2,15,14,13,4,1,15,25,1.13,.174,https://www.mlb.com/player/543779
Jason Grilli,TOR,--,--,7.09,--,--,--,--,--,--,26.2,14,22,21,4,1,16,31,1.13,.165,https://www.mlb.com/player/276351
Heath Hembree,BOS,--,--,3.42,--,--,--,--,--,--,26.1,24,18,10,1,0,7,23,1.18,.235,https://www.mlb.com/player/592390
Travis Wood,CHC,--,--,5.47,--,--,--,--,--,--,26.1,15,20,16,4,1,13,16,1.06,.165,https://www.mlb.com/player/475243
Mike Clevinger,CLE,--,--,8.89,--,--,--,--,--,--,26.1,25,26,26,3,0,12,27,1.41,.253,https://www.mlb.com/player/605182
Ryan Buchter,SD,--,--,6.15,--,--,--,--,--,--,26.1,15,18,18,2,2,10,28,0.95,.183,https://www.mlb.com/player/488748
Drew Storen,SEA,--,--,8.54,--,--,--,--,--,--,26.1,23,25,25,2,7,7,29,1.14,.235,https://www.mlb.com/player/519322
Yusmeiro Petit,WSH,--,--,7.52,--,--,--,--,--,--,26.1,21,24,22,3,0,13,21,1.29,.226,https://www.mlb.com/player/433589
Josh A. Smith,CIN,--,--,8.65,--,--,--,--,--,--,26.0,29,26,25,5,1,8,23,1.42,.284,https://www.mlb.com/player/595001
Kyle Ryan,DET,--,--,6.23,--,--,--,--,--,--,26.0,18,20,18,1,1,9,21,1.04,.212,https://www.mlb.com/player/594986
Pedro Baez,LAD,--,--,6.23,--,--,--,--,--,--,26.0,20,20,18,4,2,9,26,1.12,.220,https://www.mlb.com/player/520980
Cody Anderson,CLE,--,--,14.03,--,--,--,--,--,--,25.2,37,40,40,8,0,7,18,1.71,.363,https://www.mlb.com/player/594736
Zach McAllister,CLE,--,--,5.96,--,--,--,--,--,--,25.2,28,18,17,3,1,13,21,1.60,.272,https://www.mlb.com/player/502083
Mark Lowe,DET,--,--,11.22,--,--,--,--,--,--,25.2,30,34,32,5,1,11,26,1.60,.309,https://www.mlb.com/player/450275
Phil Hughes,MIN,--,--,11.22,--,--,--,--,--,--,25.2,34,33,32,4,0,4,12,1.48,.337,https://www.mlb.com/player/461833
Carlos Estevez,COL,--,--,10.30,--,--,--,--,--,--,25.1,25,29,29,3,3,15,26,1.58,.266,https://www.mlb.com/player/608032
Peter Moylan,KC,--,--,4.97,--,--,--,--,--,--,25.1,21,16,14,1,1,8,18,1.14,.256,https://www.mlb.com/player/493247
Tom Wilhelmsen,SEA,--,--,10.66,--,--,--,--,--,--,25.1,28,30,30,6,1,11,12,1.54,.308,https://www.mlb.com/player/452666
Brandon Kintzler,MIN,--,--,5.40,--,--,--,--,--,--,25.0,25,18,15,1,1,5,19,1.20,.272,https://www.mlb.com/player/445213
Zach Neal,OAK,--,--,9.36,--,--,--,--,--,--,25.0,31,28,26,2,0,3,10,1.36,.323,https://www.mlb.com/player/594943
Neftali Feliz,PIT,--,--,5.76,--,--,--,--,--,--,25.0,19,16,16,5,0,8,25,1.08,.226,https://www.mlb.com/player/491703
Kevin Quackenbush,SD,--,--,7.20,--,--,--,--,--,--,25.0,25,21,20,2,0,9,13,1.36,.272,https://www.mlb.com/player/534812
Jake Diekman,TEX,--,--,6.84,--,--,--,--,--,--,25.0,18,21,19,3,2,14,27,1.28,.212,https://www.mlb.com/player/518617
Joel De La Cruz,ATL,--,--,11.68,--,--,--,--,--,--,24.2,30,38,32,8,1,9,14,1.58,.313,https://www.mlb.com/player/503444
Mauricio Cabrera,ATL,--,--,4.38,--,--,--,--,--,--,24.2,16,14,12,0,0,8,20,0.97,.195,https://www.mlb.com/player/606291
Cody Allen,CLE,--,--,5.47,--,--,--,--,--,--,24.2,16,19,15,4,0,9,26,1.01,.213,https://www.mlb.com/player/592102
Wade Davis,KC,--,--,3.28,--,--,--,--,--,--,24.2,13,9,9,0,0,8,28,0.85,.160,https://www.mlb.com/player/451584
Brandon Maurer,SD,--,--,11.68,--,--,--,--,--,--,24.2,32,34,32,4,0,14,23,1.86,.305,https://www.mlb.com/player/543506
Cory Gearrin,SF,--,--,7.66,--,--,--,--,--,--,24.2,22,22,21,2,1,7,21,1.18,.247,https://www.mlb.com/player/518715
George Kontos,SF,--,--,4.74,--,--,--,--,--,--,24.2,21,17,13,1,1,8,12,1.18,.250,https://www.mlb.com/player/502004
Steve Cishek,SEA,--,--,4.74,--,--,--,--,--,--,24.2,17,14,13,1,2,8,27,1.01,.198,https://www.mlb.com/player/518553
Matt Bush,TEX,--,--,5.84,--,--,--,--,--,--,24.2,20,17,16,3,0,5,20,1.01,.230,https://www.mlb.com/player/456713
Junichi Tazawa,BOS,--,--,5.92,--,--,--,--,--,--,24.1,19,16,16,2,0,5,27,0.99,.218,https://www.mlb.com/player/547749
Cody Reed,CIN,--,--,12.95,--,--,--,--,--,--,24.1,33,42,35,7,4,9,23,1.73,.333,https://www.mlb.com/player/642003
Michael Feliz,HOU,--,--,10.73,--,--,--,--,--,--,24.1,27,30,29,7,0,11,31,1.56,.284,https://www.mlb.com/player/593140
J.P. Howell,LAD,--,--,7.40,--,--,--,--,--,--,24.1,22,20,20,1,1,8,19,1.23,.259,https://www.mlb.com/player/434442
Nick Vincent,SEA,--,--,6.29,--,--,--,--,--,--,24.1,25,18,17,3,0,9,25,1.40,.272,https://www.mlb.com/player/543883
Alex Reyes,STL,--,--,2.59,--,--,--,--,--,--,24.1,9,7,7,0,0,12,25,0.86,.120,https://www.mlb.com/player/621052
Joaquin Benoit,TOR,--,--,5.18,--,--,--,--,--,--,24.1,19,16,14,4,1,5,27,0.99,.232,https://www.mlb.com/player/276542
Reynaldo Lopez,WSH,--,--,8.14,--,--,--,--,--,--,24.1,23,25,22,2,0,11,22,1.40,.258,https://www.mlb.com/player/625643
Nick Wittgren,MIA,--,--,5.25,--,--,--,--,--,--,24.0,21,14,14,2,1,6,20,1.13,.250,https://www.mlb.com/player/621295
Hunter Cervenka,MIA,--,--,5.25,--,--,--,--,--,--,24.0,9,16,14,0,1,15,24,1.00,.125,https://www.mlb.com/player/543017
Luis Cessa,NYY,--,--,9.13,--,--,--,--,--,--,23.2,24,26,24,6,0,4,11,1.18,.279,https://www.mlb.com/player/570666
Fernando Abad,BOS,--,--,6.94,--,--,--,--,--,--,23.1,22,19,18,3,0,13,18,1.50,.259,https://www.mlb.com/player/472551
Daniel Wright,LAA,--,--,8.87,--,--,--,--,--,--,23.1,24,28,23,3,1,0,15,1.03,.300,https://www.mlb.com/player/642229
Andrew Triggs,OAK,--,--,9.26,--,--,--,--,--,--,23.1,27,27,24,2,1,5,21,1.37,.297,https://www.mlb.com/player/592811
Jesse Hahn,OAK,--,--,10.03,--,--,--,--,--,--,23.1,22,27,26,3,0,9,11,1.33,.282,https://www.mlb.com/player/534910
Kevin Jepsen,TB,--,--,10.03,--,--,--,--,--,--,23.1,27,28,26,5,0,10,12,1.59,.321,https://www.mlb.com/player/448178
Francisco Rodriguez,DET,--,--,7.04,--,--,--,--,--,--,23.0,22,21,18,3,0,10,17,1.39,.272,https://www.mlb.com/player/408061
Pat Neshek,HOU,--,--,5.48,--,--,--,--,--,--,23.0,15,15,14,4,0,10,17,1.09,.192,https://www.mlb.com/player/450212
John Gant,ATL,--,--,8.74,--,--,--,--,--,--,22.2,25,27,22,2,1,10,16,1.54,.305,https://www.mlb.com/player/607231
Jake McGee,COL,--,--,7.15,--,--,--,--,--,--,22.2,26,19,18,3,2,7,20,1.46,.302,https://www.mlb.com/player/459429
Boone Logan,COL,--,--,6.75,--,--,--,--,--,--,22.2,15,21,17,2,1,15,33,1.32,.195,https://www.mlb.com/player/457429
Justin Miller,COL,--,--,9.93,--,--,--,--,--,--,22.2,32,25,25,4,1,4,25,1.59,.352,https://www.mlb.com/player/502522
Derek Law,SF,--,--,3.97,--,--,--,--,--,--,22.2,16,10,10,0,0,3,23,0.84,.203,https://www.mlb.com/player/571882
Jonathan Broxton,STL,--,--,10.32,--,--,--,--,--,--,22.2,22,29,26,4,2,15,24,1.63,.265,https://www.mlb.com/player/455009
Pedro Strop,CHC,--,--,5.24,--,--,--,--,--,--,22.1,12,14,13,2,1,5,27,0.76,.158,https://www.mlb.com/player/467008
Luke Gregerson,HOU,--,--,6.85,--,--,--,--,--,--,22.1,18,19,17,1,0,8,25,1.16,.222,https://www.mlb.com/player/502381
Wade LeBlanc,PIT,--,--,6.04,--,--,--,--,--,--,22.1,20,19,15,3,0,3,11,1.03,.253,https://www.mlb.com/player/453281
Deolis Guerra,LAA,--,--,6.14,--,--,--,--,--,--,22.0,28,19,15,2,1,3,17,1.41,.308,https://www.mlb.com/player/500610
Tommy Layne,NYY,--,--,6.55,--,--,--,--,--,--,22.0,21,16,16,1,1,11,20,1.45,.273,https://www.mlb.com/player/518927
Matt Belisle,WSH,--,--,3.27,--,--,--,--,--,--,22.0,21,12,8,1,0,3,17,1.09,.259,https://www.mlb.com/player/279571
Luke Hochevar,KC,--,--,4.57,--,--,--,--,--,--,21.2,13,12,11,1,1,4,21,0.78,.183,https://www.mlb.com/player/460024
Tim Lincecum,LAA,--,--,14.54,--,--,--,--,--,--,21.2,35,37,35,7,1,11,21,2.12,.393,https://www.mlb.com/player/453311
Robert Gsellman,NYM,--,--,4.57,--,--,--,--,--,--,21.2,14,11,11,0,1,9,20,1.06,.215,https://www.mlb.com/player/607229
Ross Detwiler,OAK,--,--,13.29,--,--,--,--,--,--,21.2,34,33,32,4,0,10,6,2.03,.378,https://www.mlb.com/player/446321
Trevor Rosenthal,STL,--,--,8.31,--,--,--,--,--,--,21.2,24,22,20,3,3,17,23,1.89,.289,https://www.mlb.com/player/572096
Eric Surkamp,TEX,--,--,10.80,--,--,--,--,--,--,21.2,25,28,26,4,4,9,13,1.57,.294,https://www.mlb.com/player/474668
Shawn Kelley,WSH,--,--,4.98,--,--,--,--,--,--,21.2,15,14,12,4,0,5,34,0.92,.197,https://www.mlb.com/player/518875
Rubby De La Rosa,ARI,--,--,8.02,--,--,--,--,--,--,21.1,14,21,19,3,2,10,25,1.13,.182,https://www.mlb.com/player/523989
Craig Kimbrel,BOS,--,--,8.02,--,--,--,--,--,--,21.1,16,21,19,3,1,15,29,1.45,.211,https://www.mlb.com/player/518886
Joe Smith,CHC,--,--,5.91,--,--,--,--,--,--,21.1,18,14,14,2,4,9,14,1.27,.261,https://www.mlb.com/player/501925
Joe Musgrove,HOU,--,--,10.13,--,--,--,--,--,--,21.1,26,24,24,5,2,4,14,1.41,.317,https://www.mlb.com/player/605397
Cam Bedrosian,LAA,--,--,2.11,--,--,--,--,--,--,21.1,18,7,5,1,1,11,26,1.36,.243,https://www.mlb.com/player/592135
Ryan Garton,TB,--,--,5.91,--,--,--,--,--,--,21.1,19,15,14,0,0,5,20,1.13,.244,https://www.mlb.com/player/623439
Arodys Vizcaino,ATL,--,--,7.29,--,--,--,--,--,--,21.0,18,23,17,1,1,16,27,1.62,.225,https://www.mlb.com/player/527055
Joe Kelly,BOS,--,--,9.00,--,--,--,--,--,--,21.0,22,21,21,3,2,13,25,1.67,.278,https://www.mlb.com/player/523260
Jumbo Diaz,CIN,--,--,4.29,--,--,--,--,--,--,21.0,14,15,10,3,0,10,17,1.14,.200,https://www.mlb.com/player/471822
Kenley Jansen,LAD,--,--,4.71,--,--,--,--,--,--,21.0,10,11,11,1,1,5,31,0.71,.149,https://www.mlb.com/player/445276
Trevor May,MIN,--,--,9.00,--,--,--,--,--,--,21.0,22,22,21,3,0,7,32,1.38,.265,https://www.mlb.com/player/543507
Shawn Tolleson,TEX,--,--,12.00,--,--,--,--,--,--,21.0,22,29,28,5,0,6,13,1.33,.278,https://www.mlb.com/player/474521
Alexi Ogando,ARI,--,--,6.10,--,--,--,--,--,--,20.2,14,18,14,2,1,13,18,1.31,.215,https://www.mlb.com/player/468396
Josh Collmenter,ATL,--,--,5.66,--,--,--,--,--,--,20.2,11,13,13,3,2,7,17,0.87,.177,https://www.mlb.com/player/518567
Williams Perez,ATL,--,--,14.81,--,--,--,--,--,--,20.2,28,35,34,5,0,5,8,1.60,.350,https://www.mlb.com/player/554234
Mike Dunn,MIA,--,--,5.23,--,--,--,--,--,--,20.2,23,12,12,1,1,6,18,1.40,.311,https://www.mlb.com/player/445197
Sean Doolittle,OAK,--,--,4.79,--,--,--,--,--,--,20.2,14,11,11,3,0,3,20,0.82,.203,https://www.mlb.com/player/448281
Garrett Richards,LAA,--,--,3.10,--,--,--,--,--,--,20.1,15,14,7,0,0,3,19,0.89,.214,https://www.mlb.com/player/572070
Kirby Yates,LAA,--,--,8.85,--,--,--,--,--,--,20.1,21,20,20,1,3,9,27,1.48,.276,https://www.mlb.com/player/489446
Steven Brault,PIT,--,--,7.08,--,--,--,--,--,--,20.1,22,24,16,3,1,6,18,1.38,.275,https://www.mlb.com/player/643230
Enrique Burgos,ARI,--,--,10.35,--,--,--,--,--,--,20.0,18,24,23,2,0,15,19,1.65,.273,https://www.mlb.com/player/542609
Aroldis Chapman,CHC,--,--,3.60,--,--,--,--,--,--,20.0,13,10,8,0,0,6,34,0.95,.188,https://www.mlb.com/player/547973
Elvis Araujo,PHI,--,--,5.85,--,--,--,--,--,--,20.0,12,18,13,0,2,11,22,1.15,.179,https://www.mlb.com/player/542587
Josh Osich,SF,--,--,6.75,--,--,--,--,--,--,20.0,14,16,15,3,2,11,17,1.25,.206,https://www.mlb.com/player/592612
Enny Romero,TB,--,--,12.15,--,--,--,--,--,--,20.0,24,28,27,4,0,13,20,1.85,.312,https://www.mlb.com/player/544836
Jeff Manship,CLE,--,--,5.03,--,--,--,--,--,--,19.2,18,16,11,3,0,13,10,1.58,.247,https://www.mlb.com/player/453249
Jerry Blevins,NYM,--,--,5.03,--,--,--,--,--,--,19.2,14,12,11,2,1,8,27,1.12,.215,https://www.mlb.com/player/460283
Fernando Rodriguez Jr.,OAK,--,--,8.69,--,--,--,--,--,--,19.2,13,19,19,3,0,10,17,1.17,.206,https://www.mlb.com/player/451775
Danny Coulombe,OAK,--,--,9.61,--,--,--,--,--,--,19.2,16,21,21,3,0,9,19,1.27,.246,https://www.mlb.com/player/543056
Ariel Miranda,SEA,--,--,6.86,--,--,--,--,--,--,19.2,15,18,15,2,0,7,13,1.12,.234,https://www.mlb.com/player/664641
