name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Carlos Villanueva,SD,--,--,9.72,--,--,--,--,--,--,25.0,43,27,27,11,0,6,24,1.96,.381,https://www.mlb.com/player/453646
Roberto Osuna,TOR,--,--,3.60,--,--,--,--,--,--,25.0,24,10,10,5,1,2,26,1.04,.264,https://www.mlb.com/player/532077
Kelvin Herrera,KC,--,--,5.11,--,--,--,--,--,--,24.2,26,15,14,4,1,4,29,1.22,.274,https://www.mlb.com/player/516969
Tommy Milone,MIN,--,--,5.47,--,--,--,--,--,--,24.2,30,16,15,5,1,6,16,1.46,.300,https://www.mlb.com/player/543548
Paul Clemens,SD,--,--,2.92,--,--,--,--,--,--,24.2,22,11,8,5,0,9,17,1.26,.247,https://www.mlb.com/player/518560
Clayton Richard,SD,--,--,4.38,--,--,--,--,--,--,24.2,24,17,12,1,0,14,11,1.54,.267,https://www.mlb.com/player/453385
Matt Bowman,STL,--,--,4.38,--,--,--,--,--,--,24.2,24,16,12,1,1,4,15,1.14,.255,https://www.mlb.com/player/621199
Braden Shipley,ARI,--,--,7.77,--,--,--,--,--,--,24.1,29,22,21,5,0,13,17,1.73,.312,https://www.mlb.com/player/640463
Zack Godley,ARI,--,--,7.03,--,--,--,--,--,--,24.1,27,20,19,5,0,4,21,1.27,.276,https://www.mlb.com/player/643327
Tim Adleman,CIN,--,--,4.81,--,--,--,--,--,--,24.1,25,14,13,2,4,5,16,1.23,.281,https://www.mlb.com/player/534947
Blaine Boyer,MIL,--,--,2.96,--,--,--,--,--,--,24.1,23,9,8,1,0,7,7,1.23,.274,https://www.mlb.com/player/430641
Michael Tonkin,MIN,--,--,7.03,--,--,--,--,--,--,24.1,35,22,19,7,0,12,30,1.93,.330,https://www.mlb.com/player/543859
Chad Kuhl,PIT,--,--,5.55,--,--,--,--,--,--,24.1,27,15,15,4,1,5,19,1.32,.284,https://www.mlb.com/player/641771
Sam Dyson,TEX,--,--,3.70,--,--,--,--,--,--,24.1,22,10,10,4,1,12,18,1.40,.259,https://www.mlb.com/player/473879
Brad Ziegler,BOS,--,--,3.75,--,--,--,--,--,--,24.0,21,13,10,0,0,8,15,1.21,.250,https://www.mlb.com/player/446899
Cody Allen,CLE,--,--,3.75,--,--,--,--,--,--,24.0,16,12,10,2,0,6,30,0.92,.198,https://www.mlb.com/player/592102
Luis Cessa,NYY,--,--,5.63,--,--,--,--,--,--,24.0,22,17,15,4,2,5,22,1.13,.242,https://www.mlb.com/player/570666
Brandon Maurer,SD,--,--,4.88,--,--,--,--,--,--,24.0,22,14,13,2,0,8,26,1.25,.234,https://www.mlb.com/player/543506
John Lamb,TB,--,--,6.00,--,--,--,--,--,--,24.0,20,19,16,1,1,12,19,1.33,.250,https://www.mlb.com/player/543424
Matt Barnes,BOS,--,--,6.85,--,--,--,--,--,--,23.2,29,18,18,3,2,12,20,1.73,.309,https://www.mlb.com/player/598264
Bryan Shaw,CLE,--,--,4.18,--,--,--,--,--,--,23.2,23,11,11,3,1,7,25,1.27,.267,https://www.mlb.com/player/543766
Brett Oberholtzer,LAA,--,--,5.70,--,--,--,--,--,--,23.2,26,16,15,6,1,6,18,1.35,.283,https://www.mlb.com/player/519085
Dellin Betances,NYY,--,--,2.28,--,--,--,--,--,--,23.2,15,9,6,1,1,8,44,0.97,.176,https://www.mlb.com/player/476454
Joe Biagini,TOR,--,--,3.42,--,--,--,--,--,--,23.2,20,10,9,2,3,5,24,1.06,.238,https://www.mlb.com/player/607352
Jesse Chavez,LAD,--,--,5.40,--,--,--,--,--,--,23.1,26,16,14,4,0,7,24,1.41,.292,https://www.mlb.com/player/445926
Kyle Barraclough,MIA,--,--,3.09,--,--,--,--,--,--,23.1,18,9,8,0,2,11,42,1.24,.212,https://www.mlb.com/player/607457
Jeanmar Gomez,PHI,--,--,4.63,--,--,--,--,--,--,23.1,30,12,12,3,2,7,14,1.59,.326,https://www.mlb.com/player/491646
Aaron Blair,ATL,--,--,10.17,--,--,--,--,--,--,23.0,25,27,26,4,2,12,15,1.61,.287,https://www.mlb.com/player/594760
Nate Jones,CWS,--,--,4.30,--,--,--,--,--,--,23.0,22,13,11,4,1,7,27,1.26,.253,https://www.mlb.com/player/518858
Ross Ohlendorf,CIN,--,--,2.35,--,--,--,--,--,--,23.0,22,7,6,2,2,12,18,1.48,.256,https://www.mlb.com/player/456027
Nick Tropeano,LAA,--,--,5.87,--,--,--,--,--,--,23.0,29,15,15,7,1,14,26,1.87,.322,https://www.mlb.com/player/607374
Tyler Thornburg,MIL,--,--,2.74,--,--,--,--,--,--,23.0,15,7,7,3,0,5,27,0.87,.185,https://www.mlb.com/player/592804
Ryan Buchter,SD,--,--,3.91,--,--,--,--,--,--,23.0,17,10,10,2,1,15,31,1.39,.213,https://www.mlb.com/player/488748
Mat Latos,WSH,--,--,7.04,--,--,--,--,--,--,23.0,28,20,18,4,1,12,17,1.74,.315,https://www.mlb.com/player/502009
Mark Melancon,WSH,--,--,2.35,--,--,--,--,--,--,23.0,13,6,6,2,0,6,26,0.83,.171,https://www.mlb.com/player/453343
Zack Britton,BAL,--,--,0.40,--,--,--,--,--,--,22.2,13,3,1,0,0,9,28,0.97,.167,https://www.mlb.com/player/502154
Michael Feliz,HOU,--,--,6.35,--,--,--,--,--,--,22.2,26,17,16,5,0,8,28,1.50,.286,https://www.mlb.com/player/593140
Fernando Rodney,MIA,--,--,1.99,--,--,--,--,--,--,22.2,12,6,5,2,2,10,23,0.97,.162,https://www.mlb.com/player/407845
Adam Warren,NYY,--,--,5.96,--,--,--,--,--,--,22.2,24,18,15,6,1,13,13,1.63,.282,https://www.mlb.com/player/476589
Liam Hendriks,OAK,--,--,5.56,--,--,--,--,--,--,22.2,29,17,14,1,1,4,21,1.46,.326,https://www.mlb.com/player/521230
Tony Watson,PIT,--,--,3.18,--,--,--,--,--,--,22.2,12,8,8,3,1,9,17,0.93,.164,https://www.mlb.com/player/453265
Jim Johnson,ATL,--,--,3.22,--,--,--,--,--,--,22.1,18,9,8,0,0,5,23,1.03,.231,https://www.mlb.com/player/462382
Travis Wood,CHC,--,--,2.42,--,--,--,--,--,--,22.1,9,8,6,1,0,9,22,0.81,.123,https://www.mlb.com/player/475243
Tony Cingrani,CIN,--,--,4.43,--,--,--,--,--,--,22.1,13,12,11,2,1,9,21,0.99,.173,https://www.mlb.com/player/571561
Kenley Jansen,LAD,--,--,3.22,--,--,--,--,--,--,22.1,18,8,8,0,0,2,37,0.90,.220,https://www.mlb.com/player/445276
Zach Neal,OAK,--,--,3.22,--,--,--,--,--,--,22.1,19,9,8,0,0,2,9,0.94,.235,https://www.mlb.com/player/594943
John Axford,OAK,--,--,2.42,--,--,--,--,--,--,22.1,18,7,6,1,1,11,22,1.30,.225,https://www.mlb.com/player/446099
Antonio Bastardo,PIT,--,--,5.24,--,--,--,--,--,--,22.1,17,14,13,3,1,14,18,1.39,.207,https://www.mlb.com/player/455374
Hunter Strickland,SF,--,--,5.24,--,--,--,--,--,--,22.1,21,13,13,4,0,7,14,1.25,.256,https://www.mlb.com/player/519326
Eddie Butler,COL,--,--,5.32,--,--,--,--,--,--,22.0,20,14,13,1,2,9,19,1.32,.253,https://www.mlb.com/player/572750
Daniel Norris,DET,--,--,3.27,--,--,--,--,--,--,22.0,20,11,8,3,0,8,24,1.27,.238,https://www.mlb.com/player/596057
Ken Giles,HOU,--,--,4.50,--,--,--,--,--,--,22.0,21,12,11,2,0,14,35,1.59,.244,https://www.mlb.com/player/571704
Joakim Soria,KC,--,--,5.32,--,--,--,--,--,--,22.0,19,13,13,4,1,10,22,1.32,.241,https://www.mlb.com/player/465657
Brian Flynn,KC,--,--,2.86,--,--,--,--,--,--,22.0,14,8,7,3,0,10,11,1.09,.203,https://www.mlb.com/player/543169
Dustin McGowan,MIA,--,--,4.09,--,--,--,--,--,--,22.0,17,12,10,3,0,10,24,1.23,.218,https://www.mlb.com/player/430661
Steve Cishek,SEA,--,--,4.91,--,--,--,--,--,--,22.0,19,12,12,3,2,7,28,1.18,.232,https://www.mlb.com/player/518553
Will Harris,HOU,--,--,3.32,--,--,--,--,--,--,21.2,24,8,8,0,0,4,26,1.29,.293,https://www.mlb.com/player/501789
Jhan Marinez,MIL,--,--,2.91,--,--,--,--,--,--,21.2,23,7,7,1,3,8,16,1.43,.274,https://www.mlb.com/player/501697
Arquimedes Caminero,SEA,--,--,3.32,--,--,--,--,--,--,21.2,22,9,8,3,2,11,17,1.52,.265,https://www.mlb.com/player/491708
Tony Barnette,TEX,--,--,2.08,--,--,--,--,--,--,21.2,17,5,5,2,1,4,15,0.97,.227,https://www.mlb.com/player/501817
Trevor Cahill,CHC,--,--,2.53,--,--,--,--,--,--,21.1,19,7,6,2,4,10,16,1.36,.226,https://www.mlb.com/player/502239
David Robertson,CWS,--,--,3.80,--,--,--,--,--,--,21.1,15,9,9,0,1,9,25,1.13,.203,https://www.mlb.com/player/502085
Dan Jennings,CWS,--,--,2.11,--,--,--,--,--,--,21.1,19,5,5,1,0,9,17,1.31,.257,https://www.mlb.com/player/543359
Tyler Clippard,NYY,--,--,3.80,--,--,--,--,--,--,21.1,17,10,9,3,0,8,25,1.17,.224,https://www.mlb.com/player/461325
Matt Bush,TEX,--,--,3.38,--,--,--,--,--,--,21.1,20,8,8,2,0,0,21,0.94,.256,https://www.mlb.com/player/456713
Alex Wood,LAD,--,--,4.71,--,--,--,--,--,--,21.0,17,12,11,1,1,8,19,1.19,.230,https://www.mlb.com/player/622072
Jared Hughes,PIT,--,--,6.00,--,--,--,--,--,--,21.0,28,17,14,3,1,11,15,1.86,.333,https://www.mlb.com/player/453172
Nick Vincent,SEA,--,--,5.57,--,--,--,--,--,--,21.0,25,13,13,5,0,8,22,1.57,.291,https://www.mlb.com/player/543883
Jonathan Broxton,STL,--,--,6.43,--,--,--,--,--,--,21.0,19,15,15,3,1,8,16,1.29,.247,https://www.mlb.com/player/455009
Robbie Ross Jr.,BOS,--,--,3.92,--,--,--,--,--,--,20.2,20,9,9,0,1,5,19,1.21,.263,https://www.mlb.com/player/543726
Luke Gregerson,HOU,--,--,5.66,--,--,--,--,--,--,20.2,16,13,13,2,1,8,24,1.16,.213,https://www.mlb.com/player/502381
Pat Dean,MIN,--,--,11.76,--,--,--,--,--,--,20.2,32,27,27,8,0,10,15,2.03,.356,https://www.mlb.com/player/534737
Zach Eflin,PHI,--,--,5.66,--,--,--,--,--,--,20.2,17,14,13,4,0,5,9,1.06,.233,https://www.mlb.com/player/621107
Wade LeBlanc,PIT,--,--,2.18,--,--,--,--,--,--,20.2,17,6,5,3,0,4,14,1.02,.230,https://www.mlb.com/player/453281
Zach Duke,STL,--,--,2.18,--,--,--,--,--,--,20.2,17,5,5,1,2,13,24,1.45,.239,https://www.mlb.com/player/435043
Jason Grilli,TOR,--,--,4.79,--,--,--,--,--,--,20.2,16,11,11,3,1,3,25,0.92,.225,https://www.mlb.com/player/276351
Jake Barrett,ARI,--,--,3.98,--,--,--,--,--,--,20.1,21,9,9,3,2,9,18,1.48,.276,https://www.mlb.com/player/545332
Joel De La Cruz,ATL,--,--,7.08,--,--,--,--,--,--,20.1,15,17,16,5,0,8,11,1.13,.200,https://www.mlb.com/player/503444
Alfredo Simon,CIN,--,--,9.30,--,--,--,--,--,--,20.1,29,23,21,4,2,13,17,2.07,.345,https://www.mlb.com/player/430580
AJ Ramos,MIA,--,--,3.98,--,--,--,--,--,--,20.1,13,9,9,0,1,13,28,1.28,.181,https://www.mlb.com/player/573109
Taylor Rogers,MIN,--,--,3.54,--,--,--,--,--,--,20.1,22,9,8,2,2,5,23,1.33,.265,https://www.mlb.com/player/573124
Phil Hughes,MIN,--,--,6.64,--,--,--,--,--,--,20.1,34,15,15,2,0,3,10,1.82,.382,https://www.mlb.com/player/461833
Ryan Madson,OAK,--,--,2.21,--,--,--,--,--,--,20.1,19,5,5,1,1,5,18,1.18,.244,https://www.mlb.com/player/425492
Yusmeiro Petit,WSH,--,--,4.43,--,--,--,--,--,--,20.1,20,11,10,1,0,7,15,1.33,.256,https://www.mlb.com/player/433589
Cody Anderson,CLE,--,--,7.20,--,--,--,--,--,--,20.0,29,16,16,5,0,5,17,1.70,.345,https://www.mlb.com/player/594736
Jordan Lyles,COL,--,--,9.45,--,--,--,--,--,--,20.0,23,26,21,2,2,11,9,1.70,.288,https://www.mlb.com/player/543475
Francisco Rodriguez,DET,--,--,3.15,--,--,--,--,--,--,20.0,14,8,7,2,0,8,18,1.10,.209,https://www.mlb.com/player/408061
Jose Alvarez,LAA,--,--,4.95,--,--,--,--,--,--,20.0,25,11,11,0,0,5,17,1.50,.301,https://www.mlb.com/player/501625
Jose Berrios,MIN,--,--,7.20,--,--,--,--,--,--,20.0,22,19,16,2,2,9,17,1.55,.286,https://www.mlb.com/player/621244
Jake Thompson,PHI,--,--,4.50,--,--,--,--,--,--,20.0,16,10,10,4,1,17,16,1.65,.246,https://www.mlb.com/player/622097
Alex Colome,TB,--,--,0.90,--,--,--,--,--,--,20.0,14,2,2,1,0,4,20,0.90,.200,https://www.mlb.com/player/517008
Daniel Hudson,ARI,--,--,5.95,--,--,--,--,--,--,19.2,24,16,13,1,1,12,24,1.83,.293,https://www.mlb.com/player/543339
Tyrell Jenkins,ATL,--,--,5.49,--,--,--,--,--,--,19.2,16,12,12,2,0,9,11,1.27,.242,https://www.mlb.com/player/592433
Josh A. Smith,CIN,--,--,4.58,--,--,--,--,--,--,19.2,20,10,10,3,1,5,17,1.27,.263,https://www.mlb.com/player/595001
Michael Lorenzen,CIN,--,--,5.03,--,--,--,--,--,--,19.2,18,11,11,4,2,4,17,1.12,.257,https://www.mlb.com/player/547179
Shane Greene,DET,--,--,7.32,--,--,--,--,--,--,19.2,26,16,16,1,1,9,18,1.78,.329,https://www.mlb.com/player/572888
Joe Musgrove,HOU,--,--,4.58,--,--,--,--,--,--,19.2,19,10,10,4,2,7,17,1.32,.257,https://www.mlb.com/player/605397
Seth Lugo,NYM,--,--,3.20,--,--,--,--,--,--,19.2,12,7,7,3,1,9,16,1.07,.197,https://www.mlb.com/player/607625
Santiago Casilla,SF,--,--,4.58,--,--,--,--,--,--,19.2,17,10,10,1,3,8,23,1.27,.243,https://www.mlb.com/player/433586
Kevin Siegrist,STL,--,--,5.95,--,--,--,--,--,--,19.2,23,13,13,5,1,10,21,1.68,.307,https://www.mlb.com/player/543779
Chien-Ming Wang,KC,--,--,2.79,--,--,--,--,--,--,19.1,21,8,6,2,0,6,11,1.40,.292,https://www.mlb.com/player/425426
Mike Morin,LAA,--,--,5.59,--,--,--,--,--,--,19.1,18,12,12,2,0,6,13,1.24,.250,https://www.mlb.com/player/573046
Shawn Kelley,WSH,--,--,4.66,--,--,--,--,--,--,19.1,17,12,10,4,0,5,19,1.14,.239,https://www.mlb.com/player/518875
Aroldis Chapman,CHC,--,--,0.95,--,--,--,--,--,--,19.0,6,3,2,0,0,4,32,0.53,.100,https://www.mlb.com/player/547973
Jarred Cosart,SD,--,--,7.58,--,--,--,--,--,--,19.0,21,17,16,2,1,15,11,1.89,.280,https://www.mlb.com/player/543054
Vidal Nuno,SEA,--,--,1.89,--,--,--,--,--,--,19.0,20,4,4,2,1,5,15,1.32,.286,https://www.mlb.com/player/573064
John Gant,ATL,--,--,5.30,--,--,--,--,--,--,18.2,16,16,11,1,0,8,17,1.29,.242,https://www.mlb.com/player/607231
Carlos Estevez,COL,--,--,5.79,--,--,--,--,--,--,18.2,18,12,12,2,2,10,22,1.50,.257,https://www.mlb.com/player/608032
Deolis Guerra,LAA,--,--,2.89,--,--,--,--,--,--,18.2,22,9,6,1,0,4,12,1.39,.289,https://www.mlb.com/player/500610
Kevin Quackenbush,SD,--,--,8.68,--,--,--,--,--,--,18.2,24,19,18,2,0,11,17,1.88,.316,https://www.mlb.com/player/534812
Ariel Miranda,SEA,--,--,3.86,--,--,--,--,--,--,18.2,16,8,8,3,0,2,15,0.96,.232,https://www.mlb.com/player/664641
Jake Diekman,TEX,--,--,3.86,--,--,--,--,--,--,18.2,8,8,8,2,0,7,22,0.80,.131,https://www.mlb.com/player/518617
Jeremy Jeffress,TEX,--,--,2.89,--,--,--,--,--,--,18.2,13,6,6,0,0,7,13,1.07,.200,https://www.mlb.com/player/502026
Mike Clevinger,CLE,--,--,5.89,--,--,--,--,--,--,18.1,14,12,12,0,0,11,16,1.36,.219,https://www.mlb.com/player/605182
Justin Wilson,DET,--,--,3.44,--,--,--,--,--,--,18.1,15,8,7,1,0,6,25,1.15,.221,https://www.mlb.com/player/458677
J.P. Howell,LAD,--,--,4.42,--,--,--,--,--,--,18.1,19,9,9,2,0,5,17,1.31,.271,https://www.mlb.com/player/434442
Nick Wittgren,MIA,--,--,1.96,--,--,--,--,--,--,18.1,12,4,4,2,0,1,14,0.71,.194,https://www.mlb.com/player/621295
George Kontos,SF,--,--,2.45,--,--,--,--,--,--,18.1,17,6,5,2,0,9,14,1.42,.262,https://www.mlb.com/player/502004
Alex Claudio,TEX,--,--,3.93,--,--,--,--,--,--,18.1,15,8,8,1,0,2,8,0.93,.234,https://www.mlb.com/player/592222
Williams Perez,ATL,--,--,8.00,--,--,--,--,--,--,18.0,23,17,16,2,0,3,10,1.44,.315,https://www.mlb.com/player/554234
Hector Rondon,CHC,--,--,3.00,--,--,--,--,--,--,18.0,16,6,6,2,1,6,21,1.22,.254,https://www.mlb.com/player/444468
Ross Detwiler,OAK,--,--,8.50,--,--,--,--,--,--,18.0,24,17,17,1,1,7,7,1.72,.329,https://www.mlb.com/player/446321
Andrew Triggs,OAK,--,--,6.50,--,--,--,--,--,--,18.0,24,15,13,4,1,3,21,1.50,.312,https://www.mlb.com/player/592811
A.J. Schugel,PIT,--,--,4.50,--,--,--,--,--,--,18.0,13,10,9,3,1,6,9,1.06,.210,https://www.mlb.com/player/519263
Craig Kimbrel,BOS,--,--,0.51,--,--,--,--,--,--,17.2,1,1,1,0,1,5,29,0.34,.019,https://www.mlb.com/player/518886
Cesar Ramos,DET,--,--,4.08,--,--,--,--,--,--,17.2,18,10,8,3,1,8,6,1.47,.305,https://www.mlb.com/player/459987
Neftali Feliz,PIT,--,--,4.58,--,--,--,--,--,--,17.2,15,9,9,3,0,7,19,1.25,.242,https://www.mlb.com/player/491703
Rubby De La Rosa,ARI,--,--,6.23,--,--,--,--,--,--,17.1,14,13,12,3,0,6,20,1.15,.212,https://www.mlb.com/player/523989
Junichi Tazawa,BOS,--,--,4.15,--,--,--,--,--,--,17.1,14,8,8,5,0,4,22,1.04,.222,https://www.mlb.com/player/547749
Brandon Kintzler,MIN,--,--,2.08,--,--,--,--,--,--,17.1,18,4,4,0,1,1,14,1.10,.277,https://www.mlb.com/player/445213
Derek Law,SF,--,--,1.56,--,--,--,--,--,--,17.1,15,3,3,1,0,0,20,0.87,.231,https://www.mlb.com/player/571882
Edwin Diaz,SEA,--,--,4.15,--,--,--,--,--,--,17.1,17,8,8,3,2,5,32,1.27,.250,https://www.mlb.com/player/621242
Drew Storen,SEA,--,--,8.83,--,--,--,--,--,--,17.1,26,17,17,1,4,5,18,1.79,.338,https://www.mlb.com/player/519322
Ian Krol,ATL,--,--,4.24,--,--,--,--,--,--,17.0,20,8,8,1,0,6,20,1.53,.303,https://www.mlb.com/player/571871
Pedro Strop,CHC,--,--,3.71,--,--,--,--,--,--,17.0,8,7,7,2,0,5,20,0.76,.145,https://www.mlb.com/player/467008
Kyle Ryan,DET,--,--,4.76,--,--,--,--,--,--,17.0,12,11,9,1,2,4,8,0.94,.200,https://www.mlb.com/player/594986
Mark Lowe,DET,--,--,8.47,--,--,--,--,--,--,17.0,26,16,16,5,0,8,15,2.00,.377,https://www.mlb.com/player/450275
Fernando Abad,BOS,--,--,4.32,--,--,--,--,--,--,16.2,16,9,8,3,1,6,13,1.32,.258,https://www.mlb.com/player/472551
Joe Smith,CHC,--,--,3.24,--,--,--,--,--,--,16.2,13,6,6,3,2,4,10,1.02,.220,https://www.mlb.com/player/501925
Boone Logan,COL,--,--,5.40,--,--,--,--,--,--,16.2,16,11,10,1,2,12,20,1.68,.250,https://www.mlb.com/player/457429
Pat Neshek,HOU,--,--,2.70,--,--,--,--,--,--,16.2,13,5,5,2,0,5,16,1.08,.220,https://www.mlb.com/player/450212
Tyler Skaggs,LAA,--,--,3.78,--,--,--,--,--,--,16.2,12,7,7,0,0,6,21,1.08,.214,https://www.mlb.com/player/572140
Tyler Lyons,STL,--,--,2.70,--,--,--,--,--,--,16.2,7,5,5,1,0,4,17,0.66,.135,https://www.mlb.com/player/544928
Kevin Jepsen,TB,--,--,4.86,--,--,--,--,--,--,16.2,15,11,9,4,0,5,13,1.20,.263,https://www.mlb.com/player/448178
Marc Rzepczynski,WSH,--,--,3.24,--,--,--,--,--,--,16.2,16,7,6,0,1,11,18,1.62,.271,https://www.mlb.com/player/519240
Heath Hembree,BOS,--,--,1.10,--,--,--,--,--,--,16.1,15,3,2,1,0,5,15,1.22,.238,https://www.mlb.com/player/592390
Justin Grimm,CHC,--,--,5.51,--,--,--,--,--,--,16.1,11,10,10,0,1,9,27,1.22,.183,https://www.mlb.com/player/518748
Matt Albers,CWS,--,--,4.96,--,--,--,--,--,--,16.1,22,12,9,1,0,3,7,1.53,.344,https://www.mlb.com/player/458006
Cody Reed,CIN,--,--,7.71,--,--,--,--,--,--,16.1,27,18,14,5,2,9,13,2.20,.365,https://www.mlb.com/player/642003
Zach McAllister,CLE,--,--,6.61,--,--,--,--,--,--,16.1,16,12,12,3,0,7,18,1.41,.246,https://www.mlb.com/player/502083
Robert Gsellman,NYM,--,--,1.65,--,--,--,--,--,--,16.1,14,3,3,0,0,6,11,1.22,.246,https://www.mlb.com/player/607229
Chad Green,NYY,--,--,3.86,--,--,--,--,--,--,16.1,15,8,7,4,1,7,16,1.35,.254,https://www.mlb.com/player/643338
Koji Uehara,BOS,--,--,3.38,--,--,--,--,--,--,16.0,13,6,6,3,1,6,25,1.19,.220,https://www.mlb.com/player/493157
Tom Wilhelmsen,SEA,--,--,6.19,--,--,--,--,--,--,16.0,21,11,11,3,0,4,9,1.56,.350,https://www.mlb.com/player/452666
Alex Reyes,STL,--,--,2.25,--,--,--,--,--,--,16.0,10,4,4,0,0,7,18,1.06,.185,https://www.mlb.com/player/621052
Joaquin Benoit,TOR,--,--,3.94,--,--,--,--,--,--,16.0,14,8,7,3,0,8,19,1.38,.237,https://www.mlb.com/player/276542
Jake McGee,COL,--,--,6.32,--,--,--,--,--,--,15.2,16,11,11,4,0,5,10,1.34,.267,https://www.mlb.com/player/459429
Louis Coleman,LAD,--,--,6.32,--,--,--,--,--,--,15.2,18,13,11,0,2,5,14,1.47,.290,https://www.mlb.com/player/488786
Will Smith,SF,--,--,5.74,--,--,--,--,--,--,15.2,15,12,10,1,0,6,16,1.34,.259,https://www.mlb.com/player/519293
Lucas Harrell,TEX,--,--,5.74,--,--,--,--,--,--,15.2,12,12,10,1,1,4,12,1.02,.231,https://www.mlb.com/player/449173
Peter Moylan,KC,--,--,5.87,--,--,--,--,--,--,15.1,12,12,10,2,1,7,11,1.24,.235,https://www.mlb.com/player/493247
Wade Davis,KC,--,--,1.76,--,--,--,--,--,--,15.1,13,3,3,0,1,5,17,1.17,.236,https://www.mlb.com/player/451584
Danny Coulombe,OAK,--,--,5.87,--,--,--,--,--,--,15.1,15,10,10,3,0,7,13,1.43,.268,https://www.mlb.com/player/543056
Enrique Burgos,ARI,--,--,1.20,--,--,--,--,--,--,15.0,10,2,2,0,0,3,16,0.87,.213,https://www.mlb.com/player/542609
Jumbo Diaz,CIN,--,--,6.00,--,--,--,--,--,--,15.0,14,12,10,4,0,7,9,1.40,.246,https://www.mlb.com/player/471822
Andrew Bailey,LAA,--,--,8.40,--,--,--,--,--,--,15.0,16,14,14,4,0,3,13,1.27,.286,https://www.mlb.com/player/457732
Mike Dunn,MIA,--,--,4.20,--,--,--,--,--,--,15.0,18,7,7,3,2,5,14,1.53,.316,https://www.mlb.com/player/445197
Michael Blazek,MIL,--,--,4.20,--,--,--,--,--,--,15.0,17,10,7,0,1,9,13,1.73,.293,https://www.mlb.com/player/518468
Tommy Layne,NYY,--,--,2.40,--,--,--,--,--,--,15.0,11,4,4,0,1,4,11,1.00,.212,https://www.mlb.com/player/518927
Jesse Hahn,OAK,--,--,4.80,--,--,--,--,--,--,15.0,12,8,8,1,0,8,8,1.33,.235,https://www.mlb.com/player/534910
Cory Gearrin,SF,--,--,7.80,--,--,--,--,--,--,15.0,17,14,13,1,1,6,14,1.53,.293,https://www.mlb.com/player/518715
Enny Romero,TB,--,--,6.00,--,--,--,--,--,--,15.0,13,10,10,2,0,7,15,1.33,.241,https://www.mlb.com/player/544836
Xavier Cedeno,TB,--,--,4.80,--,--,--,--,--,--,15.0,13,8,8,1,0,7,12,1.33,.236,https://www.mlb.com/player/458584
Reynaldo Lopez,WSH,--,--,6.00,--,--,--,--,--,--,15.0,14,11,10,1,0,4,16,1.20,.246,https://www.mlb.com/player/625643
Matt Belisle,WSH,--,--,3.00,--,--,--,--,--,--,15.0,20,8,5,2,0,2,12,1.47,.317,https://www.mlb.com/player/279571
Joe Kelly,BOS,--,--,6.75,--,--,--,--,--,--,14.2,9,11,11,1,1,10,16,1.30,.191,https://www.mlb.com/player/523260
Gonzalez Germen,COL,--,--,4.91,--,--,--,--,--,--,14.2,13,9,8,1,1,8,12,1.43,.250,https://www.mlb.com/player/542674
Justin Miller,COL,--,--,7.36,--,--,--,--,--,--,14.2,11,12,12,2,0,6,10,1.16,.224,https://www.mlb.com/player/502522
Trevor Rosenthal,STL,--,--,6.14,--,--,--,--,--,--,14.2,18,10,10,1,1,5,20,1.57,.316,https://www.mlb.com/player/572096
Trevor May,MIN,--,--,5.02,--,--,--,--,--,--,14.1,10,8,8,0,2,9,19,1.33,.200,https://www.mlb.com/player/543507
Fernando Rodriguez Jr.,OAK,--,--,3.14,--,--,--,--,--,--,14.1,8,5,5,0,1,4,14,0.84,.178,https://www.mlb.com/player/451775
Keyvius Sampson,CIN,--,--,6.43,--,--,--,--,--,--,14.0,21,11,10,4,1,15,13,2.57,.344,https://www.mlb.com/player/572102
Tony Sipp,HOU,--,--,6.43,--,--,--,--,--,--,14.0,14,11,10,4,0,6,13,1.43,.264,https://www.mlb.com/player/448609
Adam Liberatore,LAD,--,--,5.14,--,--,--,--,--,--,14.0,17,8,8,0,0,8,12,1.79,.309,https://www.mlb.com/player/571893
Josh Osich,SF,--,--,7.07,--,--,--,--,--,--,14.0,11,12,11,3,2,3,7,1.00,.229,https://www.mlb.com/player/592612
Kirby Yates,LAA,--,--,8.56,--,--,--,--,--,--,13.2,15,13,13,2,4,6,13,1.54,.273,https://www.mlb.com/player/489446
Brandon McCarthy,LAD,--,--,1.98,--,--,--,--,--,--,13.2,5,3,3,0,1,7,14,0.88,.125,https://www.mlb.com/player/435221
Casey Fien,LAD,--,--,5.93,--,--,--,--,--,--,13.2,19,9,9,6,0,1,10,1.46,.328,https://www.mlb.com/player/502272
Ryan Weber,SEA,--,--,5.27,--,--,--,--,--,--,13.2,14,8,8,2,1,1,9,1.10,.269,https://www.mlb.com/player/543901
Ryan Garton,TB,--,--,3.95,--,--,--,--,--,--,13.2,17,7,6,3,0,4,13,1.54,.304,https://www.mlb.com/player/623439
Chris Withrow,ATL,--,--,6.08,--,--,--,--,--,--,13.1,11,9,9,4,0,6,13,1.28,.229,https://www.mlb.com/player/519437
Josh Collmenter,ATL,--,--,6.08,--,--,--,--,--,--,13.1,13,9,9,3,0,6,7,1.43,.260,https://www.mlb.com/player/518567
