name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
John Axford,OAK,--,--,4.99,--,--,--,--,--,--,30.2,30,17,17,2,1,11,22,1.34,.256,https://www.mlb.com/player/446099
Ryan Madson,OAK,--,--,4.40,--,--,--,--,--,--,30.2,29,15,15,5,0,8,23,1.21,.244,https://www.mlb.com/player/425492
Paul Clemens,SD,--,--,2.35,--,--,--,--,--,--,30.2,21,9,8,4,2,17,29,1.24,.188,https://www.mlb.com/player/518560
Jarred Cosart,SD,--,--,7.04,--,--,--,--,--,--,30.2,23,26,24,3,0,25,21,1.57,.209,https://www.mlb.com/player/543054
Mark Melancon,WSH,--,--,1.48,--,--,--,--,--,--,30.1,25,8,5,1,1,8,32,1.09,.221,https://www.mlb.com/player/453343
Tim Adleman,CIN,--,--,4.50,--,--,--,--,--,--,30.0,30,16,15,6,2,10,26,1.33,.256,https://www.mlb.com/player/534947
Ross Ohlendorf,CIN,--,--,3.00,--,--,--,--,--,--,30.0,22,10,10,4,3,13,26,1.17,.198,https://www.mlb.com/player/456027
Carlos Villanueva,SD,--,--,5.10,--,--,--,--,--,--,30.0,31,18,17,8,2,5,28,1.20,.267,https://www.mlb.com/player/453646
Christian Friedrich,SD,--,--,6.30,--,--,--,--,--,--,30.0,27,23,21,4,0,8,26,1.17,.239,https://www.mlb.com/player/543184
Sam Dyson,TEX,--,--,3.00,--,--,--,--,--,--,30.0,31,10,10,2,1,14,21,1.50,.274,https://www.mlb.com/player/473879
Alex Wilson,DET,--,--,2.12,--,--,--,--,--,--,29.2,27,9,7,2,0,13,18,1.35,.239,https://www.mlb.com/player/543935
Francisco Rodriguez,DET,--,--,3.94,--,--,--,--,--,--,29.2,22,15,13,5,1,7,19,0.98,.204,https://www.mlb.com/player/408061
Tyler Clippard,NYY,--,--,4.25,--,--,--,--,--,--,29.2,28,16,14,6,0,9,34,1.25,.241,https://www.mlb.com/player/461325
Luis Cessa,NYY,--,--,4.55,--,--,--,--,--,--,29.2,26,15,15,8,0,7,21,1.11,.234,https://www.mlb.com/player/570666
Randall Delgado,ARI,--,--,4.60,--,--,--,--,--,--,29.1,33,16,15,4,1,21,25,1.84,.284,https://www.mlb.com/player/517414
Michael Feliz,HOU,--,--,5.52,--,--,--,--,--,--,29.1,27,19,18,5,0,11,44,1.30,.237,https://www.mlb.com/player/593140
Tyler Thornburg,MIL,--,--,1.53,--,--,--,--,--,--,29.1,13,6,5,1,1,11,45,0.82,.130,https://www.mlb.com/player/592804
Zach Eflin,PHI,--,--,7.67,--,--,--,--,--,--,29.1,35,27,25,9,0,9,9,1.50,.289,https://www.mlb.com/player/621107
Mike Wright,BAL,--,--,6.52,--,--,--,--,--,--,29.0,41,23,21,6,4,10,21,1.76,.345,https://www.mlb.com/player/605541
Cody Allen,CLE,--,--,3.72,--,--,--,--,--,--,29.0,24,12,12,4,0,12,35,1.24,.218,https://www.mlb.com/player/592102
Jonathon Niese,NYM,--,--,4.97,--,--,--,--,--,--,29.0,38,16,16,4,3,13,28,1.76,.304,https://www.mlb.com/player/477003
Jeanmar Gomez,PHI,--,--,5.59,--,--,--,--,--,--,29.0,33,18,18,4,1,13,15,1.59,.287,https://www.mlb.com/player/491646
Daniel Hudson,ARI,--,--,5.34,--,--,--,--,--,--,28.2,32,19,17,3,2,11,23,1.50,.283,https://www.mlb.com/player/543339
Jose Alvarez,LAA,--,--,1.26,--,--,--,--,--,--,28.2,32,8,4,2,0,6,21,1.33,.283,https://www.mlb.com/player/501625
Sean Manaea,OAK,--,--,1.88,--,--,--,--,--,--,28.2,18,6,6,3,2,4,28,0.77,.180,https://www.mlb.com/player/640455
Scott Feldman,TOR,--,--,3.18,--,--,--,--,--,--,28.1,40,14,10,4,0,13,20,1.87,.325,https://www.mlb.com/player/444857
Alfredo Simon,CIN,--,--,11.25,--,--,--,--,--,--,28.0,45,36,35,9,0,13,18,2.07,.369,https://www.mlb.com/player/430580
Deolis Guerra,LAA,--,--,3.21,--,--,--,--,--,--,28.0,22,12,10,2,2,2,19,0.86,.210,https://www.mlb.com/player/500610
Seth Lugo,NYM,--,--,2.89,--,--,--,--,--,--,28.0,20,9,9,4,0,15,18,1.25,.196,https://www.mlb.com/player/607625
Tyler Anderson,COL,--,--,1.63,--,--,--,--,--,--,27.2,25,6,5,0,0,9,22,1.23,.245,https://www.mlb.com/player/542881
Shane Greene,DET,--,--,4.88,--,--,--,--,--,--,27.2,30,15,15,2,1,9,24,1.41,.283,https://www.mlb.com/player/572888
Joe Blanton,LAD,--,--,2.28,--,--,--,--,--,--,27.2,18,8,7,2,0,14,28,1.16,.186,https://www.mlb.com/player/430599
Adam Morgan,PHI,--,--,3.58,--,--,--,--,--,--,27.2,29,12,11,3,3,9,26,1.37,.257,https://www.mlb.com/player/605388
Marc Rzepczynski,WSH,--,--,2.60,--,--,--,--,--,--,27.2,27,10,8,1,3,6,31,1.19,.265,https://www.mlb.com/player/519240
John Gant,ATL,--,--,3.62,--,--,--,--,--,--,27.1,26,15,11,3,0,14,26,1.46,.248,https://www.mlb.com/player/607231
Nate Jones,CWS,--,--,2.96,--,--,--,--,--,--,27.1,20,9,9,5,1,7,38,0.99,.200,https://www.mlb.com/player/518858
A.J. Schugel,PIT,--,--,2.96,--,--,--,--,--,--,27.1,15,10,9,2,0,9,15,0.88,.161,https://www.mlb.com/player/519263
Steve Cishek,SEA,--,--,1.65,--,--,--,--,--,--,27.1,22,5,5,5,3,12,35,1.24,.216,https://www.mlb.com/player/518553
Zach Duke,STL,--,--,1.65,--,--,--,--,--,--,27.1,24,5,5,0,1,6,29,1.10,.233,https://www.mlb.com/player/435043
Eddie Butler,COL,--,--,6.00,--,--,--,--,--,--,27.0,33,23,18,5,2,11,20,1.63,.308,https://www.mlb.com/player/572750
Liam Hendriks,OAK,--,--,2.67,--,--,--,--,--,--,27.0,23,9,8,2,0,6,33,1.07,.228,https://www.mlb.com/player/521230
Yusmeiro Petit,WSH,--,--,4.67,--,--,--,--,--,--,27.0,28,14,14,7,0,10,18,1.41,.275,https://www.mlb.com/player/433589
Brad Ziegler,BOS,--,--,2.70,--,--,--,--,--,--,26.2,28,12,8,1,2,16,15,1.65,.275,https://www.mlb.com/player/446899
Bryan Shaw,CLE,--,--,2.36,--,--,--,--,--,--,26.2,25,8,7,3,1,13,26,1.43,.255,https://www.mlb.com/player/543766
Chien-Ming Wang,KC,--,--,4.05,--,--,--,--,--,--,26.2,23,13,12,4,2,12,18,1.31,.232,https://www.mlb.com/player/425426
Pedro Baez,LAD,--,--,2.70,--,--,--,--,--,--,26.2,15,9,8,3,1,11,26,0.98,.160,https://www.mlb.com/player/520980
Jhan Marinez,MIL,--,--,2.03,--,--,--,--,--,--,26.2,26,6,6,2,1,10,21,1.35,.255,https://www.mlb.com/player/501697
Trevor Cahill,CHC,--,--,2.73,--,--,--,--,--,--,26.1,20,10,8,3,4,14,21,1.29,.206,https://www.mlb.com/player/502239
Joe Musgrove,HOU,--,--,5.13,--,--,--,--,--,--,26.1,27,15,15,4,1,10,22,1.41,.270,https://www.mlb.com/player/605397
Luke Gregerson,HOU,--,--,5.47,--,--,--,--,--,--,26.1,21,17,16,4,0,16,23,1.41,.212,https://www.mlb.com/player/502381
Arquimedes Caminero,SEA,--,--,5.13,--,--,--,--,--,--,26.1,30,18,15,3,0,13,17,1.63,.280,https://www.mlb.com/player/491708
Joe Biagini,TOR,--,--,3.08,--,--,--,--,--,--,26.1,32,12,9,1,2,9,32,1.56,.288,https://www.mlb.com/player/607352
Matt Barnes,BOS,--,--,5.19,--,--,--,--,--,--,26.0,22,15,15,4,1,14,30,1.38,.234,https://www.mlb.com/player/598264
Mike Clevinger,CLE,--,--,2.77,--,--,--,--,--,--,26.0,16,8,8,1,0,12,23,1.08,.178,https://www.mlb.com/player/605182
Jerry Blevins,NYM,--,--,1.73,--,--,--,--,--,--,26.0,26,5,5,1,1,8,35,1.31,.255,https://www.mlb.com/player/460283
Jake Thompson,PHI,--,--,4.85,--,--,--,--,--,--,26.0,29,14,14,5,2,18,15,1.81,.284,https://www.mlb.com/player/622097
Tony Barnette,TEX,--,--,3.46,--,--,--,--,--,--,26.0,29,11,10,4,2,8,22,1.42,.287,https://www.mlb.com/player/501817
Michael Lorenzen,CIN,--,--,2.10,--,--,--,--,--,--,25.2,18,6,6,1,3,8,16,1.01,.202,https://www.mlb.com/player/547179
Jared Hughes,PIT,--,--,3.16,--,--,--,--,--,--,25.2,27,13,9,3,1,8,5,1.36,.278,https://www.mlb.com/player/453172
Williams Perez,ATL,--,--,4.26,--,--,--,--,--,--,25.1,31,13,12,4,1,9,16,1.58,.295,https://www.mlb.com/player/554234
Reynaldo Lopez,WSH,--,--,5.33,--,--,--,--,--,--,25.1,17,16,15,4,0,13,23,1.18,.193,https://www.mlb.com/player/625643
Dan Jennings,CWS,--,--,1.44,--,--,--,--,--,--,25.0,18,6,4,1,1,12,20,1.20,.217,https://www.mlb.com/player/543359
Zach McAllister,CLE,--,--,3.60,--,--,--,--,--,--,25.0,24,11,10,3,1,10,22,1.36,.242,https://www.mlb.com/player/502083
Chris Rusin,COL,--,--,3.60,--,--,--,--,--,--,25.0,25,10,10,2,3,5,24,1.20,.258,https://www.mlb.com/player/543734
Kyle Ryan,DET,--,--,2.88,--,--,--,--,--,--,25.0,20,8,8,2,0,6,22,1.04,.225,https://www.mlb.com/player/594986
Tommy Layne,NYY,--,--,0.36,--,--,--,--,--,--,25.0,19,1,1,1,2,10,21,1.16,.216,https://www.mlb.com/player/518927
Andrew Triggs,OAK,--,--,5.04,--,--,--,--,--,--,25.0,28,16,14,2,0,9,27,1.48,.277,https://www.mlb.com/player/592811
Neftali Feliz,PIT,--,--,2.88,--,--,--,--,--,--,25.0,16,8,8,5,0,8,25,0.96,.180,https://www.mlb.com/player/491703
Matt Bowman,STL,--,--,4.32,--,--,--,--,--,--,25.0,16,13,12,1,1,12,20,1.12,.178,https://www.mlb.com/player/621199
Rich Hill,LAD,--,--,1.46,--,--,--,--,--,--,24.2,19,4,4,0,2,3,17,0.89,.218,https://www.mlb.com/player/448179
J.P. Howell,LAD,--,--,2.92,--,--,--,--,--,--,24.2,29,8,8,2,2,4,22,1.34,.299,https://www.mlb.com/player/434442
Brandon Kintzler,MIN,--,--,3.28,--,--,--,--,--,--,24.2,23,10,9,3,0,4,13,1.09,.250,https://www.mlb.com/player/445213
Antonio Bastardo,PIT,--,--,7.30,--,--,--,--,--,--,24.2,25,21,20,6,2,8,19,1.34,.258,https://www.mlb.com/player/455374
Jake Barrett,ARI,--,--,5.55,--,--,--,--,--,--,24.1,20,15,15,4,2,18,22,1.56,.222,https://www.mlb.com/player/545332
Brett Oberholtzer,LAA,--,--,5.92,--,--,--,--,--,--,24.1,28,16,16,6,0,7,20,1.44,.277,https://www.mlb.com/player/519085
Adam Warren,NYY,--,--,5.55,--,--,--,--,--,--,24.1,15,16,15,5,1,11,19,1.07,.179,https://www.mlb.com/player/476589
Alex Colome,TB,--,--,1.48,--,--,--,--,--,--,24.1,16,4,4,1,1,8,31,0.99,.184,https://www.mlb.com/player/517008
Jesse Chavez,LAD,--,--,6.38,--,--,--,--,--,--,24.0,31,18,17,4,1,11,24,1.75,.307,https://www.mlb.com/player/445926
Hunter Cervenka,MIA,--,--,2.63,--,--,--,--,--,--,24.0,17,7,7,2,1,12,20,1.21,.200,https://www.mlb.com/player/543017
Nick Wittgren,MIA,--,--,1.50,--,--,--,--,--,--,24.0,22,4,4,2,0,6,17,1.17,.242,https://www.mlb.com/player/621295
Craig Kimbrel,BOS,--,--,4.56,--,--,--,--,--,--,23.2,12,12,12,2,3,12,36,1.01,.145,https://www.mlb.com/player/518886
Tony Cingrani,CIN,--,--,4.56,--,--,--,--,--,--,23.2,17,13,12,2,2,10,23,1.14,.207,https://www.mlb.com/player/571561
Jordan Lyles,COL,--,--,6.85,--,--,--,--,--,--,23.2,30,21,18,2,2,16,8,1.94,.316,https://www.mlb.com/player/543475
Ryan Buchter,SD,--,--,1.14,--,--,--,--,--,--,23.2,11,3,3,0,2,7,25,0.76,.147,https://www.mlb.com/player/488748
Koji Uehara,BOS,--,--,2.70,--,--,--,--,--,--,23.1,11,7,7,3,0,6,29,0.73,.139,https://www.mlb.com/player/493157
Robbie Ross Jr.,BOS,--,--,2.31,--,--,--,--,--,--,23.1,15,6,6,0,3,13,24,1.20,.188,https://www.mlb.com/player/543726
Adam Liberatore,LAD,--,--,1.16,--,--,--,--,--,--,23.1,14,3,3,0,2,7,18,0.90,.171,https://www.mlb.com/player/571893
Dustin McGowan,MIA,--,--,3.86,--,--,--,--,--,--,23.1,27,10,10,4,0,18,18,1.93,.290,https://www.mlb.com/player/430661
Michael Tonkin,MIN,--,--,7.33,--,--,--,--,--,--,23.1,30,19,19,8,1,12,25,1.80,.306,https://www.mlb.com/player/543859
Jason Grilli,TOR,--,--,6.56,--,--,--,--,--,--,23.1,19,18,17,7,2,21,36,1.71,.213,https://www.mlb.com/player/276351
Rubby De La Rosa,ARI,--,--,3.91,--,--,--,--,--,--,23.0,17,11,10,2,1,16,18,1.43,.198,https://www.mlb.com/player/523989
Junichi Tazawa,BOS,--,--,2.35,--,--,--,--,--,--,23.0,17,6,6,3,0,8,19,1.09,.207,https://www.mlb.com/player/547749
Joe Smith,CHC,--,--,3.91,--,--,--,--,--,--,23.0,18,10,10,5,3,8,20,1.13,.220,https://www.mlb.com/player/501925
Carlos Estevez,COL,--,--,3.13,--,--,--,--,--,--,23.0,15,8,8,0,2,14,21,1.26,.181,https://www.mlb.com/player/608032
Mark Lowe,DET,--,--,5.87,--,--,--,--,--,--,23.0,22,16,15,5,0,10,25,1.39,.253,https://www.mlb.com/player/450275
Tony Sipp,HOU,--,--,4.70,--,--,--,--,--,--,23.0,25,13,12,5,1,10,18,1.52,.284,https://www.mlb.com/player/448609
Ryan Dull,OAK,--,--,1.96,--,--,--,--,--,--,23.0,22,5,5,2,1,10,21,1.39,.244,https://www.mlb.com/player/623430
Jonathan Broxton,STL,--,--,3.52,--,--,--,--,--,--,23.0,20,9,9,3,0,15,22,1.52,.230,https://www.mlb.com/player/455009
Oliver Perez,WSH,--,--,3.13,--,--,--,--,--,--,23.0,20,8,8,2,6,8,26,1.22,.233,https://www.mlb.com/player/424144
Josh A. Smith,CIN,--,--,5.56,--,--,--,--,--,--,22.2,27,15,14,6,1,13,15,1.76,.287,https://www.mlb.com/player/595001
Lucas Harrell,TEX,--,--,3.57,--,--,--,--,--,--,22.2,19,10,9,3,0,11,20,1.32,.226,https://www.mlb.com/player/449173
Blake Treinen,WSH,--,--,3.57,--,--,--,--,--,--,22.2,17,10,9,3,0,15,25,1.41,.221,https://www.mlb.com/player/595014
Wade Davis,KC,--,--,1.21,--,--,--,--,--,--,22.1,16,3,3,0,1,6,26,0.99,.200,https://www.mlb.com/player/451584
Santiago Casilla,SF,--,--,4.84,--,--,--,--,--,--,22.1,22,12,12,5,0,7,25,1.30,.265,https://www.mlb.com/player/433586
Ian Krol,ATL,--,--,2.86,--,--,--,--,--,--,22.0,25,7,7,1,3,3,24,1.27,.287,https://www.mlb.com/player/571871
Fernando Abad,BOS,--,--,2.86,--,--,--,--,--,--,22.0,11,7,7,2,1,3,17,0.64,.153,https://www.mlb.com/player/472551
Justin Nicolino,MIA,--,--,5.73,--,--,--,--,--,--,22.0,22,14,14,1,2,2,11,1.09,.272,https://www.mlb.com/player/592593
Taylor Rogers,MIN,--,--,4.09,--,--,--,--,--,--,22.0,17,10,10,1,1,6,27,1.05,.202,https://www.mlb.com/player/573124
Josh Osich,SF,--,--,1.23,--,--,--,--,--,--,22.0,12,3,3,2,3,5,18,0.77,.156,https://www.mlb.com/player/592612
Derek Law,SF,--,--,2.05,--,--,--,--,--,--,22.0,15,5,5,2,0,1,20,0.73,.188,https://www.mlb.com/player/571882
Nick Vincent,SEA,--,--,1.64,--,--,--,--,--,--,22.0,19,4,4,3,1,8,22,1.23,.226,https://www.mlb.com/player/543883
Edwin Diaz,SEA,--,--,2.86,--,--,--,--,--,--,22.0,16,7,7,2,0,9,39,1.14,.195,https://www.mlb.com/player/621242
Justin Grimm,CHC,--,--,6.23,--,--,--,--,--,--,21.2,23,15,15,2,1,8,36,1.43,.267,https://www.mlb.com/player/518748
Tim Lincecum,LAA,--,--,5.82,--,--,--,--,--,--,21.2,36,15,14,4,0,4,21,1.85,.367,https://www.mlb.com/player/453311
Chad Green,NYY,--,--,6.23,--,--,--,--,--,--,21.2,25,17,15,9,1,7,26,1.48,.291,https://www.mlb.com/player/643338
Felipe Vazquez,PIT,--,--,3.32,--,--,--,--,--,--,21.2,26,11,8,1,6,9,22,1.62,.289,https://www.mlb.com/player/553878
Kevin Quackenbush,SD,--,--,5.40,--,--,--,--,--,--,21.2,26,13,13,2,0,9,17,1.62,.295,https://www.mlb.com/player/534812
Eduardo Rodriguez,BOS,--,--,3.38,--,--,--,--,--,--,21.1,23,8,8,1,2,9,25,1.50,.267,https://www.mlb.com/player/593958
Justin Wilson,DET,--,--,5.91,--,--,--,--,--,--,21.1,28,14,14,2,1,4,23,1.50,.308,https://www.mlb.com/player/458677
Danny Coulombe,OAK,--,--,3.80,--,--,--,--,--,--,21.1,17,9,9,1,0,3,24,0.94,.227,https://www.mlb.com/player/543056
Javier Lopez,SF,--,--,2.95,--,--,--,--,--,--,21.1,16,7,7,2,2,10,10,1.22,.208,https://www.mlb.com/player/425657
Matt Bush,TEX,--,--,5.06,--,--,--,--,--,--,21.1,20,13,12,2,0,7,28,1.27,.238,https://www.mlb.com/player/456713
Mike Dunn,MIA,--,--,2.57,--,--,--,--,--,--,21.0,22,6,6,2,2,2,17,1.14,.278,https://www.mlb.com/player/445197
Vidal Nuno,SEA,--,--,3.00,--,--,--,--,--,--,21.0,24,7,7,3,2,4,18,1.33,.293,https://www.mlb.com/player/573064
Jeremy Jeffress,TEX,--,--,3.00,--,--,--,--,--,--,21.0,30,8,7,2,3,8,18,1.81,.333,https://www.mlb.com/player/502026
Shawn Kelley,WSH,--,--,3.00,--,--,--,--,--,--,21.0,18,7,7,5,0,6,26,1.14,.225,https://www.mlb.com/player/518875
Hector Rondon,CHC,--,--,3.48,--,--,--,--,--,--,20.2,20,8,8,4,1,4,16,1.16,.260,https://www.mlb.com/player/444468
Xavier Cedeno,TB,--,--,2.18,--,--,--,--,--,--,20.2,15,5,5,0,0,7,21,1.06,.197,https://www.mlb.com/player/458584
Joaquin Benoit,TOR,--,--,2.61,--,--,--,--,--,--,20.2,19,7,6,3,1,10,21,1.40,.238,https://www.mlb.com/player/276542
Matt Belisle,WSH,--,--,2.61,--,--,--,--,--,--,20.2,11,9,6,1,1,3,19,0.68,.147,https://www.mlb.com/player/279571
Robert Gsellman,NYM,--,--,1.77,--,--,--,--,--,--,20.1,17,4,4,0,0,8,23,1.23,.230,https://www.mlb.com/player/607229
Edubray Ramos,PHI,--,--,3.98,--,--,--,--,--,--,20.1,20,9,9,5,0,6,19,1.28,.260,https://www.mlb.com/player/591693
Tony Watson,PIT,--,--,1.33,--,--,--,--,--,--,20.1,15,4,3,2,1,3,19,0.89,.211,https://www.mlb.com/player/453265
A.J. Cole,WSH,--,--,4.87,--,--,--,--,--,--,20.1,20,13,11,3,1,9,22,1.43,.247,https://www.mlb.com/player/595918
Brian Flynn,KC,--,--,1.80,--,--,--,--,--,--,20.0,13,5,4,2,0,8,15,1.05,.191,https://www.mlb.com/player/543169
Tyler Lyons,STL,--,--,1.35,--,--,--,--,--,--,20.0,10,3,3,2,0,5,14,0.75,.156,https://www.mlb.com/player/544928
Derek Holland,TEX,--,--,2.25,--,--,--,--,--,--,20.0,19,6,5,1,0,5,17,1.20,.247,https://www.mlb.com/player/502706
Andrew Miller,CLE,--,--,1.83,--,--,--,--,--,--,19.2,13,4,4,3,0,1,32,0.71,.181,https://www.mlb.com/player/453192
Enrique Burgos,ARI,--,--,6.52,--,--,--,--,--,--,19.1,17,14,14,4,1,14,26,1.60,.236,https://www.mlb.com/player/542609
Bruce Rondon,DET,--,--,1.40,--,--,--,--,--,--,19.1,11,3,3,0,2,7,24,0.93,.159,https://www.mlb.com/player/541652
Jesse Hahn,OAK,--,--,9.31,--,--,--,--,--,--,19.1,30,20,20,7,0,7,10,1.91,.361,https://www.mlb.com/player/534910
George Kontos,SF,--,--,2.33,--,--,--,--,--,--,19.1,18,5,5,1,0,12,15,1.55,.243,https://www.mlb.com/player/502004
Blake Snell,TB,--,--,2.33,--,--,--,--,--,--,19.1,19,7,5,0,0,12,23,1.60,.264,https://www.mlb.com/player/605483
Mychal Givens,BAL,--,--,5.68,--,--,--,--,--,--,19.0,30,13,12,3,0,15,22,2.37,.366,https://www.mlb.com/player/571710
Mike Morin,LAA,--,--,5.21,--,--,--,--,--,--,19.0,19,15,11,2,0,11,16,1.58,.257,https://www.mlb.com/player/573046
James Paxton,SEA,--,--,2.37,--,--,--,--,--,--,19.0,21,5,5,1,0,7,11,1.47,.284,https://www.mlb.com/player/572020
Arodys Vizcaino,ATL,--,--,3.38,--,--,--,--,--,--,18.2,15,9,7,1,0,14,27,1.55,.205,https://www.mlb.com/player/527055
Jumbo Diaz,CIN,--,--,4.34,--,--,--,--,--,--,18.2,13,11,9,4,0,8,14,1.13,.197,https://www.mlb.com/player/471822
Corey Knebel,MIL,--,--,3.38,--,--,--,--,--,--,18.2,11,8,7,1,0,8,19,1.02,.172,https://www.mlb.com/player/608349
Will Smith,SF,--,--,3.38,--,--,--,--,--,--,18.2,16,9,7,1,0,7,23,1.23,.229,https://www.mlb.com/player/519293
Alex Reyes,STL,--,--,2.41,--,--,--,--,--,--,18.2,17,5,5,0,0,9,14,1.39,.243,https://www.mlb.com/player/621052
Kevin Siegrist,STL,--,--,2.41,--,--,--,--,--,--,18.2,15,5,5,3,0,9,18,1.29,.221,https://www.mlb.com/player/543779
Daniel Norris,DET,--,--,3.93,--,--,--,--,--,--,18.1,15,10,8,2,0,8,27,1.25,.214,https://www.mlb.com/player/596057
Cam Bedrosian,LAA,--,--,0.49,--,--,--,--,--,--,18.1,17,2,1,0,0,7,34,1.31,.243,https://www.mlb.com/player/592135
Jake Diekman,TEX,--,--,3.44,--,--,--,--,--,--,18.1,14,7,7,1,2,7,13,1.15,.212,https://www.mlb.com/player/518617
Tyrell Jenkins,ATL,--,--,7.00,--,--,--,--,--,--,18.0,20,15,14,3,0,18,10,2.11,.286,https://www.mlb.com/player/592433
Robert Stephenson,CIN,--,--,6.50,--,--,--,--,--,--,18.0,22,14,13,6,2,9,15,1.72,.289,https://www.mlb.com/player/596112
Matthew Boyd,DET,--,--,3.50,--,--,--,--,--,--,18.0,11,7,7,2,3,6,11,0.94,.172,https://www.mlb.com/player/571510
Garrett Richards,LAA,--,--,2.00,--,--,--,--,--,--,18.0,11,5,4,0,0,6,15,0.94,.180,https://www.mlb.com/player/572070
Chris Hatcher,LAD,--,--,3.00,--,--,--,--,--,--,18.0,9,6,6,1,0,11,16,1.11,.150,https://www.mlb.com/player/501822
Wei-Yin Chen,MIA,--,--,7.00,--,--,--,--,--,--,18.0,26,14,14,1,1,3,17,1.61,.325,https://www.mlb.com/player/612672
Sean Doolittle,OAK,--,--,2.00,--,--,--,--,--,--,18.0,13,4,4,2,0,1,23,0.78,.206,https://www.mlb.com/player/448281
Hunter Strickland,SF,--,--,5.00,--,--,--,--,--,--,18.0,20,10,10,2,1,8,11,1.56,.270,https://www.mlb.com/player/519326
Josh Collmenter,ATL,--,--,4.58,--,--,--,--,--,--,17.2,16,9,9,3,1,3,12,1.08,.246,https://www.mlb.com/player/518567
Anthony Ranaudo,CWS,--,--,5.60,--,--,--,--,--,--,17.2,16,11,11,3,0,12,10,1.58,.232,https://www.mlb.com/player/519168
Julio Urias,LAD,--,--,4.08,--,--,--,--,--,--,17.2,15,9,8,3,3,7,24,1.25,.234,https://www.mlb.com/player/628711
Cesar Vargas,SD,--,--,3.57,--,--,--,--,--,--,17.2,19,7,7,0,0,7,19,1.47,.271,https://www.mlb.com/player/570714
Phil Hughes,MIN,--,--,6.23,--,--,--,--,--,--,17.1,30,13,12,2,0,9,12,2.25,.385,https://www.mlb.com/player/461833
Kevin Jepsen,TB,--,--,8.83,--,--,--,--,--,--,17.1,24,19,17,8,0,7,12,1.79,.333,https://www.mlb.com/player/448178
Jonathan Papelbon,WSH,--,--,5.19,--,--,--,--,--,--,17.1,19,10,10,2,0,10,12,1.67,.271,https://www.mlb.com/player/449097
Jake McGee,COL,--,--,3.71,--,--,--,--,--,--,17.0,19,7,7,0,3,6,16,1.47,.297,https://www.mlb.com/player/459429
Luke Hochevar,KC,--,--,2.12,--,--,--,--,--,--,17.0,9,4,4,1,2,6,19,0.88,.164,https://www.mlb.com/player/460024
Clayton Richard,SD,--,--,1.59,--,--,--,--,--,--,17.0,20,4,3,0,2,6,15,1.53,.286,https://www.mlb.com/player/453385
Erik Johnson,SD,--,--,9.53,--,--,--,--,--,--,17.0,18,18,18,6,0,3,12,1.24,.281,https://www.mlb.com/player/605304
John Lamb,TB,--,--,4.76,--,--,--,--,--,--,17.0,19,9,9,2,1,7,14,1.53,.279,https://www.mlb.com/player/543424
Alex Claudio,TEX,--,--,2.65,--,--,--,--,--,--,17.0,11,6,5,1,0,1,16,0.71,.177,https://www.mlb.com/player/592222
Sammy Solis,WSH,--,--,0.53,--,--,--,--,--,--,17.0,12,1,1,0,1,5,19,1.00,.200,https://www.mlb.com/player/519301
Eric O'Flaherty,ATL,--,--,4.32,--,--,--,--,--,--,16.2,19,9,8,1,2,2,12,1.26,.288,https://www.mlb.com/player/447714
Jeff Hoffman,COL,--,--,4.32,--,--,--,--,--,--,16.2,19,18,8,3,0,9,6,1.68,.288,https://www.mlb.com/player/656546
Andrew Bailey,LAA,--,--,7.02,--,--,--,--,--,--,16.2,15,13,13,2,2,4,14,1.14,.234,https://www.mlb.com/player/457732
Michael Blazek,MIL,--,--,4.32,--,--,--,--,--,--,16.2,19,8,8,2,2,15,11,2.04,.292,https://www.mlb.com/player/518468
Enny Romero,TB,--,--,5.94,--,--,--,--,--,--,16.2,19,12,11,2,0,11,19,1.80,.288,https://www.mlb.com/player/544836
Brett Cecil,TOR,--,--,2.16,--,--,--,--,--,--,16.2,17,4,4,2,2,3,20,1.20,.258,https://www.mlb.com/player/446399
Mauricio Cabrera,ATL,--,--,2.76,--,--,--,--,--,--,16.1,17,5,5,0,0,8,11,1.53,.266,https://www.mlb.com/player/606291
Pedro Strop,CHC,--,--,3.86,--,--,--,--,--,--,16.1,8,7,7,3,1,9,18,1.04,.143,https://www.mlb.com/player/467008
Matt Albers,CWS,--,--,8.82,--,--,--,--,--,--,16.1,20,21,16,4,2,8,8,1.71,.308,https://www.mlb.com/player/458006
Trevor May,MIN,--,--,3.86,--,--,--,--,--,--,16.1,9,7,7,2,0,10,22,1.16,.153,https://www.mlb.com/player/543507
Drew Storen,SEA,--,--,4.96,--,--,--,--,--,--,16.1,23,9,9,3,4,9,15,1.96,.319,https://www.mlb.com/player/519322
Tom Wilhelmsen,SEA,--,--,4.41,--,--,--,--,--,--,16.1,19,8,8,3,0,9,12,1.71,.292,https://www.mlb.com/player/452666
Gonzalez Germen,COL,--,--,5.63,--,--,--,--,--,--,16.0,22,11,10,1,0,17,7,2.44,.328,https://www.mlb.com/player/542674
Buck Farmer,DET,--,--,6.19,--,--,--,--,--,--,16.0,14,11,11,4,1,12,12,1.63,.233,https://www.mlb.com/player/571656
Brandon McCarthy,LAD,--,--,6.75,--,--,--,--,--,--,16.0,14,13,12,1,0,13,20,1.69,.241,https://www.mlb.com/player/435221
