name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ryan Dull,OAK,2,3,3.00,35,0,0,0,3,5,36.0,29,15,12,5,0,9,34,1.06,.216,https://www.mlb.com/player/623430
Eddie Butler,COL,1,3,5.30,9,4,0,0,0,0,35.2,38,26,21,6,2,11,25,1.37,.273,https://www.mlb.com/player/572750
Kelvin Herrera,KC,1,2,2.29,36,0,0,0,8,9,35.1,24,10,9,2,1,5,46,0.82,.188,https://www.mlb.com/player/516969
Joakim Soria,KC,1,6,4.08,38,0,0,0,1,6,35.1,32,17,16,6,1,14,30,1.30,.244,https://www.mlb.com/player/465657
Fernando Salas,NYM,1,5,3.57,35,0,0,0,3,4,35.1,30,14,14,5,0,8,33,1.08,.229,https://www.mlb.com/player/477569
Trevor Cahill,CHC,2,3,3.34,27,0,0,0,0,0,35.0,28,15,13,4,3,16,35,1.26,.206,https://www.mlb.com/player/502239
Mychal Givens,BAL,4,1,3.89,33,0,0,0,0,1,34.2,31,17,15,3,4,20,44,1.47,.242,https://www.mlb.com/player/571710
Alex Wilson,DET,3,0,3.89,32,0,0,0,0,3,34.2,32,16,15,3,0,12,23,1.27,.250,https://www.mlb.com/player/543935
Jose Berrios,MIN,3,2,6.75,8,8,0,0,0,0,34.2,34,26,26,7,4,21,27,1.59,.256,https://www.mlb.com/player/621244
Joel De La Cruz,ATL,0,5,4.98,12,5,0,0,0,0,34.1,38,25,19,6,1,13,26,1.49,.271,https://www.mlb.com/player/503444
Adam Warren,NYY,2,3,5.77,30,0,0,0,0,1,34.1,33,23,22,7,0,15,28,1.40,.258,https://www.mlb.com/player/476589
Sam Dyson,TEX,0,2,3.93,36,0,0,0,20,24,34.1,43,15,15,5,2,14,22,1.66,.314,https://www.mlb.com/player/473879
Cody Allen,CLE,1,3,1.34,34,0,0,0,17,17,33.2,18,9,5,4,0,11,46,0.86,.158,https://www.mlb.com/player/592102
Shane Greene,DET,2,2,6.15,26,2,0,0,2,3,33.2,32,23,23,0,3,14,31,1.37,.250,https://www.mlb.com/player/572888
Kyle Barraclough,MIA,4,1,2.67,34,0,0,0,0,1,33.2,20,11,10,1,1,16,46,1.07,.171,https://www.mlb.com/player/607457
Ross Detwiler,OAK,1,4,7.22,8,6,0,0,0,0,33.2,45,28,27,4,1,13,19,1.72,.317,https://www.mlb.com/player/446321
Jeanmar Gomez,PHI,1,3,4.28,35,0,0,0,20,23,33.2,36,16,16,2,1,9,21,1.34,.277,https://www.mlb.com/player/491646
Carlos Villanueva,SD,1,2,6.42,24,0,0,0,1,1,33.2,44,25,24,6,1,9,31,1.57,.319,https://www.mlb.com/player/453646
Zack Godley,ARI,2,1,4.05,13,2,0,0,0,1,33.1,26,15,15,3,2,10,27,1.08,.215,https://www.mlb.com/player/643327
Tyler Skaggs,LAA,3,2,4.86,6,6,0,0,0,0,33.1,36,18,18,5,1,13,29,1.47,.277,https://www.mlb.com/player/572140
Jeurys Familia,NYM,1,0,1.89,35,0,0,0,29,30,33.1,28,10,7,0,1,12,39,1.20,.226,https://www.mlb.com/player/544727
Blake Treinen,WSH,2,1,1.89,37,0,0,0,1,3,33.1,22,7,7,3,0,19,29,1.23,.206,https://www.mlb.com/player/595014
Alex Wood,LAD,0,4,5.73,9,6,0,0,0,0,33.0,39,25,21,3,2,13,40,1.58,.287,https://www.mlb.com/player/622072
Luis Cessa,NYY,2,2,3.27,8,4,0,0,0,0,33.0,31,14,12,6,2,6,21,1.12,.248,https://www.mlb.com/player/570666
Daniel Mengden,OAK,2,2,6.06,6,6,0,0,0,0,32.2,35,22,22,4,1,13,28,1.47,.273,https://www.mlb.com/player/596043
Zack Britton,BAL,0,0,0.84,33,0,0,0,21,21,32.1,20,3,3,1,0,11,42,0.96,.169,https://www.mlb.com/player/502154
David Robertson,CWS,1,3,4.73,32,0,0,0,17,22,32.1,28,17,17,2,1,20,37,1.48,.237,https://www.mlb.com/player/502085
Nick Vincent,SEA,2,1,3.90,31,0,0,0,2,6,32.1,30,15,14,6,0,10,36,1.24,.240,https://www.mlb.com/player/543883
John Gant,ATL,1,2,3.94,11,3,0,0,0,0,32.0,31,16,14,3,2,9,27,1.25,.256,https://www.mlb.com/player/607231
Andrew Miller,CLE,2,1,1.41,31,0,0,0,6,6,32.0,16,6,5,4,1,5,51,0.66,.144,https://www.mlb.com/player/453192
Cody Anderson,CLE,1,2,5.34,9,4,0,0,0,0,32.0,40,19,19,5,0,5,30,1.41,.299,https://www.mlb.com/player/594736
Bryan Shaw,CLE,0,5,5.06,35,0,0,0,0,3,32.0,30,18,18,4,0,13,38,1.34,.252,https://www.mlb.com/player/543766
Daniel Norris,DET,3,0,2.81,7,6,0,0,0,0,32.0,30,13,10,2,0,8,32,1.19,.244,https://www.mlb.com/player/596057
Pedro Baez,LAD,0,1,4.22,35,0,0,0,0,0,32.0,26,16,15,5,0,10,41,1.13,.215,https://www.mlb.com/player/520980
Pat Dean,MIN,1,4,7.03,8,4,0,0,0,0,32.0,49,25,25,8,0,7,23,1.75,.353,https://www.mlb.com/player/534737
John Axford,OAK,3,1,4.50,34,0,0,0,1,5,32.0,26,17,16,3,1,16,35,1.31,.222,https://www.mlb.com/player/446099
Tony Watson,PIT,1,1,1.69,32,0,0,0,11,13,32.0,23,9,6,4,2,6,27,0.91,.195,https://www.mlb.com/player/453265
Steve Cishek,SEA,2,2,3.09,31,0,0,0,15,19,32.0,19,11,11,3,2,12,44,0.97,.167,https://www.mlb.com/player/518553
AJ Ramos,MIA,0,3,3.98,33,0,0,0,22,25,31.2,33,14,14,1,2,18,39,1.61,.270,https://www.mlb.com/player/573109
Tyler Clippard,NYY,2,5,3.69,34,0,0,0,1,2,31.2,31,14,13,7,0,17,39,1.52,.256,https://www.mlb.com/player/461325
Edwin Jackson,SD,1,4,8.81,8,6,0,0,0,0,31.2,43,31,31,7,1,18,21,1.93,.336,https://www.mlb.com/player/429719
Jonathan Broxton,STL,2,0,1.99,34,0,0,0,0,0,31.2,21,7,7,3,1,12,33,1.04,.181,https://www.mlb.com/player/455009
Dan Otero,CLE,1,1,2.01,29,0,0,0,1,1,31.1,26,8,7,1,0,8,20,1.09,.226,https://www.mlb.com/player/519096
Tyler Thornburg,MIL,6,3,2.59,30,0,0,0,6,12,31.1,18,11,9,4,1,10,39,0.89,.164,https://www.mlb.com/player/592804
George Kontos,SF,1,1,1.72,32,0,0,0,0,1,31.1,19,8,6,1,1,11,21,0.96,.181,https://www.mlb.com/player/502004
Mat Latos,WSH,2,1,5.17,8,5,0,0,0,0,31.1,34,20,18,4,1,13,16,1.50,.279,https://www.mlb.com/player/502009
Aaron Blair,ATL,1,3,7.84,7,7,0,0,0,0,31.0,40,27,27,7,3,12,19,1.68,.315,https://www.mlb.com/player/594760
Fernando Rodney,MIA,1,2,4.65,32,0,0,0,13,15,31.0,23,16,16,2,0,22,30,1.45,.211,https://www.mlb.com/player/407845
Luis Severino,NYY,2,4,5.52,12,5,0,0,0,0,31.0,33,20,19,2,2,13,27,1.48,.266,https://www.mlb.com/player/622663
Ryan Madson,OAK,2,5,4.94,30,0,0,0,14,19,31.0,34,17,17,5,2,10,25,1.42,.272,https://www.mlb.com/player/425492
Brandon Maurer,SD,0,3,4.35,31,0,0,0,4,7,31.0,30,16,15,3,0,14,36,1.42,.246,https://www.mlb.com/player/543506
Matt Cain,SF,1,3,5.81,8,6,0,0,0,0,31.0,35,20,20,6,4,8,26,1.39,.297,https://www.mlb.com/player/430912
J.P. Howell,LAD,0,0,5.87,38,0,0,0,0,0,30.2,36,20,20,4,3,9,25,1.47,.293,https://www.mlb.com/player/434442
Seth Lugo,NYM,3,1,2.64,8,4,0,0,0,0,30.2,26,9,9,2,1,10,21,1.17,.241,https://www.mlb.com/player/607625
Andrew Triggs,OAK,1,0,5.58,12,2,0,0,0,0,30.2,30,20,19,4,2,7,30,1.21,.250,https://www.mlb.com/player/592811
Vidal Nuno,SEA,0,1,5.28,28,1,0,0,0,2,30.2,42,18,18,8,1,7,20,1.60,.328,https://www.mlb.com/player/573064
Jim Johnson,ATL,0,2,3.86,31,0,0,0,13,15,30.1,32,13,13,1,1,9,31,1.35,.269,https://www.mlb.com/player/462382
Mike Wright,BAL,1,1,5.93,7,5,0,0,0,0,30.1,35,22,20,4,4,11,20,1.52,.297,https://www.mlb.com/player/605541
Dustin McGowan,MIA,0,2,4.15,26,0,0,0,1,2,30.1,25,18,14,7,1,10,38,1.15,.221,https://www.mlb.com/player/430661
Kevin Siegrist,STL,3,1,3.56,34,0,0,0,2,5,30.1,23,12,12,7,0,13,32,1.19,.211,https://www.mlb.com/player/543779
Mark Melancon,WSH,0,0,1.48,30,0,0,0,18,21,30.1,21,5,5,2,0,6,28,0.89,.194,https://www.mlb.com/player/453343
Michael Tonkin,MIN,1,2,5.10,31,0,0,0,0,2,30.0,31,20,17,4,2,12,30,1.43,.265,https://www.mlb.com/player/543859
Randall Delgado,ARI,2,2,3.03,34,0,0,0,0,3,29.2,29,12,10,2,2,17,27,1.55,.248,https://www.mlb.com/player/517414
Matt Barnes,BOS,2,1,3.64,27,0,0,0,0,0,29.2,24,12,12,4,2,14,32,1.28,.226,https://www.mlb.com/player/598264
Francisco Rodriguez,DET,1,1,3.03,30,0,0,0,23,27,29.2,22,11,10,2,0,10,28,1.08,.212,https://www.mlb.com/player/408061
Joe Biagini,TOR,1,3,3.34,29,0,0,0,1,2,29.2,33,15,11,1,1,10,28,1.45,.275,https://www.mlb.com/player/607352
Travis Wood,CHC,2,0,1.53,36,0,0,0,0,0,29.1,16,8,5,1,0,15,24,1.06,.151,https://www.mlb.com/player/475243
Kenley Jansen,LAD,0,2,2.15,31,0,0,0,20,25,29.1,21,7,7,2,1,6,44,0.92,.194,https://www.mlb.com/player/445276
John Lamb,TB,1,4,7.98,6,6,0,0,0,0,29.1,40,26,26,5,1,14,28,1.84,.333,https://www.mlb.com/player/543424
Liam Hendriks,OAK,0,4,4.97,27,0,0,0,0,1,29.0,35,18,16,5,1,10,40,1.55,.289,https://www.mlb.com/player/521230
Ryan Buchter,SD,2,0,2.17,31,0,0,0,1,1,29.0,13,7,7,3,0,16,33,1.00,.134,https://www.mlb.com/player/488748
Hunter Strickland,SF,3,2,2.48,35,0,0,0,2,6,29.0,20,8,8,2,1,9,29,1.00,.194,https://www.mlb.com/player/519326
Zach Duke,STL,1,1,2.79,44,0,0,0,2,5,29.0,23,9,9,2,1,14,36,1.28,.217,https://www.mlb.com/player/435043
Daniel Hudson,ARI,1,1,6.28,33,0,0,0,3,4,28.2,30,20,20,3,2,9,26,1.36,.263,https://www.mlb.com/player/543339
Blaine Boyer,MIL,1,2,5.97,29,0,0,0,0,1,28.2,42,20,19,3,1,12,12,1.88,.344,https://www.mlb.com/player/430641
A.J. Schugel,PIT,1,2,3.77,19,0,0,0,1,1,28.2,23,13,12,4,0,4,25,0.94,.217,https://www.mlb.com/player/519263
Josh A. Smith,CIN,2,2,6.04,16,1,0,0,0,0,28.1,38,20,19,4,1,14,23,1.84,.317,https://www.mlb.com/player/595001
Ken Giles,HOU,0,1,3.49,32,0,0,0,10,12,28.1,26,13,11,4,1,13,38,1.38,.239,https://www.mlb.com/player/571704
Will Harris,HOU,0,2,1.59,29,0,0,0,6,8,28.1,23,6,5,1,0,6,31,1.02,.221,https://www.mlb.com/player/501789
Nick Wittgren,MIA,2,3,3.49,26,0,0,0,0,1,28.1,29,11,11,3,1,5,25,1.20,.264,https://www.mlb.com/player/621295
Taylor Rogers,MIN,0,1,4.76,24,0,0,0,0,0,28.1,27,15,15,3,3,8,30,1.24,.252,https://www.mlb.com/player/573124
Neftali Feliz,PIT,1,0,3.21,31,0,0,0,2,3,28.0,22,10,10,5,0,10,35,1.14,.214,https://www.mlb.com/player/491703
Jarred Cosart,SD,0,3,7.39,6,6,0,0,0,0,28.0,30,24,23,2,1,20,14,1.79,.270,https://www.mlb.com/player/543054
Santiago Casilla,SF,1,1,2.25,29,0,0,0,15,19,28.0,23,7,7,2,2,9,31,1.14,.235,https://www.mlb.com/player/433586
Cody Reed,CIN,0,4,7.16,6,6,0,0,0,0,27.2,36,28,22,7,3,14,26,1.81,.310,https://www.mlb.com/player/642003
Tony Cingrani,CIN,0,3,4.55,30,0,0,0,9,10,27.2,25,15,14,2,2,19,26,1.59,.238,https://www.mlb.com/player/571561
Paul Clemens,SD,2,2,2.60,9,5,0,0,0,1,27.2,23,11,8,3,2,15,22,1.37,.228,https://www.mlb.com/player/518560
Alex Reyes,STL,3,1,1.95,7,3,0,0,1,1,27.2,21,6,6,1,0,10,33,1.12,.210,https://www.mlb.com/player/621052
Alex Colome,TB,1,2,1.95,28,0,0,0,21,24,27.2,21,6,6,4,1,6,36,0.98,.206,https://www.mlb.com/player/517008
Tom Wilhelmsen,SEA,1,0,3.29,26,0,0,0,0,0,27.1,24,10,10,2,0,10,15,1.24,.235,https://www.mlb.com/player/452666
Matt Bush,TEX,4,0,1.65,26,0,0,0,0,0,27.1,17,5,5,1,0,7,30,0.88,.177,https://www.mlb.com/player/456713
Joaquin Benoit,TOR,2,0,1.32,28,0,0,0,1,3,27.1,19,4,4,1,0,9,33,1.02,.190,https://www.mlb.com/player/276542
Jake Barrett,ARI,0,1,2.67,31,0,0,0,3,7,27.0,21,9,8,4,2,11,24,1.19,.216,https://www.mlb.com/player/545332
Ross Ohlendorf,CIN,1,3,4.33,27,0,0,0,0,2,27.0,25,13,13,6,2,13,24,1.41,.238,https://www.mlb.com/player/456027
Justin Wilson,DET,0,5,5.00,32,0,0,0,1,4,27.0,37,15,15,2,1,10,32,1.74,.327,https://www.mlb.com/player/458677
Matt Bowman,STL,2,2,3.33,28,0,0,0,0,0,27.0,29,14,10,2,0,10,21,1.44,.271,https://www.mlb.com/player/621199
Joe Smith,CHC,1,3,4.10,26,0,0,0,4,6,26.1,31,12,12,4,2,10,22,1.56,.310,https://www.mlb.com/player/501925
Alfredo Simon,CIN,1,4,10.94,8,5,0,0,0,0,26.1,45,34,32,7,3,16,17,2.32,.369,https://www.mlb.com/player/430580
Michael Feliz,HOU,2,1,7.52,20,0,0,0,0,0,26.1,34,23,22,7,0,19,31,2.01,.309,https://www.mlb.com/player/593140
Jared Hughes,PIT,1,0,2.05,30,0,0,0,0,0,26.1,22,6,6,2,2,11,19,1.25,.237,https://www.mlb.com/player/453172
Kevin Quackenbush,SD,3,4,4.10,28,0,0,0,2,2,26.1,25,12,12,1,0,12,20,1.41,.253,https://www.mlb.com/player/534812
Enny Romero,TB,1,0,3.08,26,0,0,0,0,1,26.1,18,10,9,3,0,9,23,1.03,.194,https://www.mlb.com/player/544836
Jake Diekman,TEX,1,1,1.71,28,0,0,0,3,3,26.1,13,7,5,2,3,9,31,0.84,.144,https://www.mlb.com/player/518617
Joe Musgrove,HOU,1,3,7.27,5,5,0,0,0,0,26.0,35,21,21,7,0,7,18,1.62,.330,https://www.mlb.com/player/605397
Phil Hughes,MIN,0,3,5.54,5,5,0,0,0,0,26.0,30,16,16,3,0,7,11,1.42,.288,https://www.mlb.com/player/461833
Arquimedes Caminero,SEA,0,2,3.46,27,0,0,0,1,2,26.0,30,14,10,4,1,14,24,1.69,.286,https://www.mlb.com/player/491708
Jason Grilli,TOR,2,2,4.50,30,0,0,0,3,5,26.0,20,13,13,5,0,16,35,1.38,.211,https://www.mlb.com/player/276351
Tyrell Jenkins,ATL,1,2,6.31,6,5,0,0,0,0,25.2,26,18,18,6,1,16,9,1.64,.274,https://www.mlb.com/player/592433
Matt Albers,CWS,1,5,8.42,29,0,0,0,0,4,25.2,39,28,24,6,3,12,11,1.99,.368,https://www.mlb.com/player/458006
Michael Lorenzen,CIN,1,0,2.10,18,0,0,0,0,1,25.2,19,6,6,0,4,10,29,1.13,.213,https://www.mlb.com/player/547179
Jordan Lyles,COL,3,3,4.56,18,2,0,0,0,1,25.2,25,19,13,2,2,11,15,1.40,.248,https://www.mlb.com/player/543475
Cesar Ramos,DET,2,1,5.61,8,2,0,0,1,1,25.2,27,18,16,6,1,10,10,1.44,.297,https://www.mlb.com/player/459987
Chad Green,NYY,1,4,5.96,6,5,0,0,0,0,25.2,27,19,17,8,0,9,32,1.40,.260,https://www.mlb.com/player/643338
Tony Barnette,TEX,3,2,2.10,24,0,0,0,0,1,25.2,23,7,6,1,2,11,22,1.32,.253,https://www.mlb.com/player/501817
Justin Grimm,CHC,1,0,3.55,34,0,0,0,0,0,25.1,23,10,10,2,1,11,33,1.34,.237,https://www.mlb.com/player/518748
Pedro Strop,CHC,1,1,1.78,25,0,0,0,0,3,25.1,10,5,5,1,1,6,30,0.63,.120,https://www.mlb.com/player/467008
Jose Alvarez,LAA,0,1,6.39,28,0,0,0,0,1,25.1,45,23,18,2,1,11,22,2.21,.378,https://www.mlb.com/player/501625
Mike Morin,LAA,1,0,3.91,28,0,0,0,0,1,25.1,20,11,11,2,0,6,20,1.03,.225,https://www.mlb.com/player/573046
Deolis Guerra,LAA,3,0,4.26,21,0,0,0,0,2,25.1,30,15,12,3,1,4,16,1.34,.288,https://www.mlb.com/player/500610
Trevor May,MIN,0,2,5.68,23,0,0,0,0,2,25.1,21,17,16,6,2,9,36,1.18,.221,https://www.mlb.com/player/543507
Mike Clevinger,CLE,1,2,7.20,9,5,0,0,0,0,25.0,28,20,20,6,0,10,25,1.52,.275,https://www.mlb.com/player/605182
Jesse Chavez,LAD,1,2,5.04,27,0,0,0,0,2,25.0,31,14,14,3,2,10,24,1.64,.310,https://www.mlb.com/player/445926
Louis Coleman,LAD,0,1,6.12,32,0,0,0,0,1,25.0,23,19,17,3,2,18,25,1.64,.245,https://www.mlb.com/player/488786
Drew Storen,SEA,2,1,5.76,26,0,0,0,1,2,25.0,27,16,16,3,6,6,18,1.32,.270,https://www.mlb.com/player/519322
Reynaldo Lopez,WSH,2,2,4.68,6,4,0,0,0,0,25.0,26,16,13,1,0,15,29,1.64,.268,https://www.mlb.com/player/625643
Koji Uehara,BOS,0,1,2.19,25,0,0,0,4,4,24.2,11,6,6,3,1,5,34,0.65,.134,https://www.mlb.com/player/493157
Anthony Ranaudo,CWS,1,1,8.03,7,4,0,0,0,0,24.2,30,22,22,9,0,13,14,1.74,.291,https://www.mlb.com/player/519168
Zach McAllister,CLE,0,1,3.65,25,2,0,0,0,1,24.2,23,10,10,5,1,15,28,1.54,.242,https://www.mlb.com/player/502083
Luke Gregerson,HOU,2,0,2.92,25,0,0,0,9,11,24.2,15,9,8,2,0,10,27,1.01,.169,https://www.mlb.com/player/502381
Shawn Kelley,WSH,1,2,2.19,33,0,0,0,5,6,24.2,23,8,6,3,0,4,36,1.09,.242,https://www.mlb.com/player/518875
Mauricio Cabrera,ATL,2,0,2.59,23,0,0,0,5,5,24.1,20,7,7,0,1,5,20,1.03,.225,https://www.mlb.com/player/606291
Robbie Ross Jr.,BOS,1,1,2.22,27,0,0,0,0,0,24.1,15,6,6,0,2,11,27,1.07,.174,https://www.mlb.com/player/543726
Dan Jennings,CWS,3,3,2.96,29,0,0,0,1,2,24.1,25,9,8,1,2,12,22,1.52,.275,https://www.mlb.com/player/543359
Brandon Kintzler,MIN,0,1,1.85,24,0,0,0,8,9,24.1,24,5,5,1,1,2,13,1.07,.264,https://www.mlb.com/player/445213
Derek Law,SF,2,1,2.96,27,0,0,0,0,1,24.1,22,8,8,2,0,1,23,0.95,.234,https://www.mlb.com/player/571882
Edwin Diaz,SEA,0,3,2.96,22,0,0,0,8,10,24.1,25,8,8,3,2,8,39,1.36,.255,https://www.mlb.com/player/621242
Marc Rzepczynski,WSH,0,0,4.81,37,0,0,0,0,1,24.1,24,15,13,0,3,19,17,1.77,.264,https://www.mlb.com/player/519240
Hector Rondon,CHC,1,0,3.38,24,0,0,0,8,11,24.0,18,9,9,4,1,4,33,0.92,.205,https://www.mlb.com/player/444468
Mark Lowe,DET,1,2,8.63,29,0,0,0,0,0,24.0,35,23,23,6,0,11,24,1.92,.347,https://www.mlb.com/player/450275
Brian Flynn,KC,0,1,2.63,17,0,0,0,0,0,24.0,18,9,7,2,1,12,19,1.25,.212,https://www.mlb.com/player/543169
Rubby De La Rosa,ARI,2,4,5.32,6,4,0,0,0,0,23.2,28,15,14,5,1,5,22,1.39,.280,https://www.mlb.com/player/523989
Luke Weaver,STL,0,4,6.08,6,6,0,0,0,0,23.2,35,22,16,5,0,8,29,1.82,.343,https://www.mlb.com/player/596133
Williams Perez,ATL,1,2,8.10,5,5,0,0,0,0,23.1,34,21,21,3,1,5,11,1.67,.330,https://www.mlb.com/player/554234
Aroldis Chapman,CHC,1,1,1.93,24,0,0,0,16,18,23.1,16,7,5,2,0,8,36,1.03,.190,https://www.mlb.com/player/547973
Jeff Manship,CLE,0,0,2.31,30,0,0,0,0,1,23.1,18,6,6,3,0,16,17,1.46,.209,https://www.mlb.com/player/453249
Boone Logan,COL,1,5,5.01,33,0,0,0,0,2,23.1,13,15,13,4,1,10,27,0.99,.160,https://www.mlb.com/player/457429
Cory Gearrin,SF,1,1,1.93,26,0,0,0,3,5,23.1,15,6,5,2,0,4,25,0.81,.181,https://www.mlb.com/player/518715
Nick Martinez,TEX,1,2,5.01,8,3,0,0,0,0,23.1,30,13,13,2,4,13,11,1.84,.313,https://www.mlb.com/player/607259
Lucas Harrell,TEX,1,1,2.31,4,4,0,0,0,0,23.1,20,6,6,1,3,13,17,1.41,.235,https://www.mlb.com/player/449173
Jeremy Jeffress,TEX,1,1,1.54,23,0,0,0,9,9,23.1,22,4,4,0,1,5,15,1.16,.256,https://www.mlb.com/player/502026
Matt Belisle,WSH,0,0,1.54,19,0,0,0,0,0,23.1,25,8,4,1,0,2,20,1.16,.266,https://www.mlb.com/player/279571
Craig Kimbrel,BOS,1,3,3.52,26,0,0,0,15,17,23.0,14,11,9,2,3,10,38,1.04,.169,https://www.mlb.com/player/518886
Carlos Estevez,COL,1,1,3.13,28,0,0,0,5,7,23.0,16,8,8,3,2,9,19,1.09,.198,https://www.mlb.com/player/608032
Mike Dunn,MIA,3,0,3.13,26,0,0,0,0,2,23.0,21,8,8,2,2,5,20,1.13,.247,https://www.mlb.com/player/445197
Tony Sipp,HOU,1,1,4.37,33,0,0,0,1,1,22.2,26,11,11,5,1,11,17,1.63,.292,https://www.mlb.com/player/448609
Chien-Ming Wang,KC,1,0,3.63,15,0,0,0,0,0,22.1,23,11,9,4,1,8,13,1.39,.271,https://www.mlb.com/player/425426
Daniel Wright,LAA,0,3,7.25,5,4,0,0,0,0,22.1,37,21,18,5,2,4,11,1.84,.389,https://www.mlb.com/player/642229
Josh Osich,SF,1,2,4.03,33,0,0,0,0,1,22.1,16,11,10,5,1,11,16,1.21,.195,https://www.mlb.com/player/592612
Tyler Lyons,STL,0,0,4.43,14,0,0,0,0,0,22.1,16,11,11,4,0,9,19,1.12,.205,https://www.mlb.com/player/544928
Justin Miller,COL,1,1,4.09,20,0,0,0,0,0,22.0,25,10,10,2,1,8,25,1.50,.284,https://www.mlb.com/player/502522
Will Smith,SF,2,3,2.45,31,0,0,0,0,3,22.0,15,8,6,1,1,9,28,1.09,.195,https://www.mlb.com/player/519293
Ian Krol,ATL,1,0,3.74,27,0,0,0,0,1,21.2,30,9,9,2,1,5,26,1.62,.323,https://www.mlb.com/player/571871
Jake McGee,COL,2,0,2.91,29,0,0,0,8,9,21.2,26,8,7,3,2,8,20,1.57,.295,https://www.mlb.com/player/459429
Fernando Rodriguez Jr.,OAK,2,0,2.08,17,0,0,0,0,0,21.2,13,5,5,2,1,7,23,0.92,.178,https://www.mlb.com/player/451775
Severino Gonzalez,PHI,0,1,4.98,17,0,0,0,0,0,21.2,22,12,12,1,1,5,22,1.25,.265,https://www.mlb.com/player/605894
Steven Brault,PIT,0,2,4.98,5,5,0,0,0,0,21.2,30,16,12,3,1,9,19,1.80,.316,https://www.mlb.com/player/643230
Casey Fien,LAD,0,1,5.91,22,0,0,0,0,0,21.1,25,14,14,6,0,7,20,1.50,.278,https://www.mlb.com/player/502272
Danny Coulombe,OAK,2,0,2.11,16,0,0,0,0,1,21.1,10,5,5,2,0,8,25,0.84,.145,https://www.mlb.com/player/543056
Lance McCullers Jr.,HOU,1,2,5.57,4,4,0,0,0,0,21.0,24,13,13,0,0,15,26,1.86,.296,https://www.mlb.com/player/621121
Peter Moylan,KC,1,0,2.57,23,0,0,0,0,0,21.0,20,8,6,0,2,7,16,1.29,.260,https://www.mlb.com/player/493247
Tim Lincecum,LAA,1,3,9.86,5,5,0,0,0,0,21.0,39,23,23,6,2,9,13,2.29,.406,https://www.mlb.com/player/453311
Chris Hatcher,LAD,3,1,6.86,19,0,0,0,0,1,21.0,24,17,16,5,0,11,24,1.67,.286,https://www.mlb.com/player/501822
Ariel Miranda,SEA,1,2,5.14,5,4,0,0,0,0,21.0,18,12,12,3,0,9,10,1.29,.228,https://www.mlb.com/player/664641
Eric Surkamp,TEX,0,2,6.86,5,5,0,0,0,0,21.0,29,18,16,5,2,12,13,1.95,.312,https://www.mlb.com/player/474668
Joe Kelly,BOS,1,0,8.71,11,3,0,0,0,1,20.2,30,20,20,4,2,12,26,2.03,.349,https://www.mlb.com/player/523260
Junichi Tazawa,BOS,2,2,7.08,22,0,0,0,0,0,20.1,25,16,16,6,0,7,27,1.57,.294,https://www.mlb.com/player/547749
Robert Gsellman,NYM,2,0,2.21,4,3,0,0,0,0,20.1,21,5,5,1,1,7,19,1.38,.276,https://www.mlb.com/player/607229
Wade LeBlanc,PIT,1,0,4.87,8,2,0,0,2,2,20.1,21,14,11,5,0,3,16,1.18,.263,https://www.mlb.com/player/453281
Heath Hembree,BOS,3,1,3.60,16,0,0,0,0,1,20.0,16,9,8,3,0,10,20,1.30,.208,https://www.mlb.com/player/592390
Pat Neshek,HOU,1,1,2.70,26,0,0,0,0,0,20.0,12,6,6,3,0,3,16,0.75,.174,https://www.mlb.com/player/450212
Kirby Yates,LAA,0,0,6.75,20,0,0,0,0,1,20.0,19,15,15,4,0,12,26,1.55,.250,https://www.mlb.com/player/489446
Edubray Ramos,PHI,0,2,4.95,22,0,0,0,0,1,20.0,19,12,11,2,0,6,22,1.25,.257,https://www.mlb.com/player/591693
Alex Claudio,TEX,3,1,2.70,18,0,0,0,0,0,20.0,22,6,6,0,1,4,19,1.30,.278,https://www.mlb.com/player/592222
Fernando Abad,BOS,0,2,2.75,26,0,0,0,0,2,19.2,16,6,6,1,0,12,17,1.42,.213,https://www.mlb.com/player/472551
Andrew Bailey,LAA,1,1,4.58,22,0,0,0,4,5,19.2,19,10,10,2,1,7,17,1.32,.253,https://www.mlb.com/player/457732
Kevin Jepsen,TB,0,2,7.32,23,0,0,0,2,4,19.2,29,16,16,5,0,10,15,1.98,.367,https://www.mlb.com/player/448178
A.J. Cole,WSH,1,1,4.58,4,4,0,0,0,0,19.2,13,10,10,4,0,9,19,1.12,.183,https://www.mlb.com/player/595918
Chad Qualls,COL,1,0,3.72,27,0,0,0,0,0,19.1,20,9,8,2,0,7,16,1.40,.256,https://www.mlb.com/player/430589
Adam Liberatore,LAD,2,0,5.12,29,0,0,0,0,2,19.1,20,11,11,0,1,11,22,1.60,.270,https://www.mlb.com/player/571893
Hunter Cervenka,MIA,0,0,3.26,32,0,0,0,0,0,19.1,16,7,7,2,1,8,18,1.24,.225,https://www.mlb.com/player/543017
Cam Bedrosian,LAA,1,0,0.47,21,0,0,0,0,0,19.0,9,1,1,0,1,7,32,0.84,.145,https://www.mlb.com/player/592135
Jose Dominguez,SD,1,0,6.16,20,0,0,0,0,0,19.0,20,13,13,4,3,8,12,1.47,.294,https://www.mlb.com/player/523848
