name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Brandon Maurer,SD,0,2,4.66,40,0,0,0,9,12,38.2,35,21,20,4,2,9,36,1.14,.232,https://www.mlb.com/player/543506
Mat Latos,WSH,5,2,4.66,9,7,0,0,0,0,38.2,40,20,20,7,0,17,26,1.47,.268,https://www.mlb.com/player/502009
Blake Wood,CIN,4,2,4.70,36,0,0,0,0,3,38.1,36,24,20,7,1,15,39,1.33,.250,https://www.mlb.com/player/502028
Alex Wilson,DET,1,0,2.11,30,0,0,0,0,1,38.1,36,10,9,2,1,9,26,1.17,.254,https://www.mlb.com/player/543935
JC Ramirez,LAA,3,3,5.17,36,0,0,0,1,4,38.1,40,23,22,5,3,14,35,1.41,.268,https://www.mlb.com/player/500724
Julio Urias,LAD,3,0,3.05,9,7,0,0,0,0,38.1,40,15,13,0,3,13,44,1.38,.268,https://www.mlb.com/player/628711
Fernando Salas,NYM,2,2,4.23,40,0,0,0,3,7,38.1,33,18,18,7,0,11,31,1.15,.234,https://www.mlb.com/player/477569
Ryan Dull,OAK,3,2,1.88,35,0,0,0,0,1,38.1,21,8,8,5,1,6,39,0.70,.156,https://www.mlb.com/player/623430
Seunghwan Oh,STL,1,1,2.58,39,0,0,0,9,12,38.1,28,14,11,2,1,9,48,0.97,.194,https://www.mlb.com/player/493200
Joe Biagini,TOR,3,0,2.84,31,0,0,0,0,1,38.0,36,13,12,2,4,9,34,1.18,.247,https://www.mlb.com/player/607352
Ryan Vogelsong,PIT,0,5,5.26,10,7,0,0,0,0,37.2,37,26,22,5,3,14,26,1.35,.255,https://www.mlb.com/player/285064
Daniel Norris,DET,1,2,3.86,7,7,0,0,0,0,37.1,45,17,16,8,0,14,39,1.58,.292,https://www.mlb.com/player/596057
Ken Giles,HOU,2,4,4.58,37,0,0,0,5,8,37.1,34,19,19,4,1,12,64,1.23,.231,https://www.mlb.com/player/571704
Blaine Boyer,MIL,1,2,2.41,32,0,0,0,1,2,37.1,38,10,10,1,0,5,14,1.15,.271,https://www.mlb.com/player/430641
Ryan Pressly,MIN,2,2,2.41,37,0,0,0,1,3,37.1,36,13,10,3,1,9,31,1.21,.247,https://www.mlb.com/player/519151
Luis Cessa,NYY,2,2,5.30,9,5,0,0,0,0,37.1,33,22,22,10,1,8,25,1.10,.234,https://www.mlb.com/player/570666
Matt Barnes,BOS,2,2,4.38,35,0,0,0,1,2,37.0,38,20,18,2,1,17,39,1.49,.264,https://www.mlb.com/player/598264
Kyle Ryan,DET,3,1,1.95,31,0,0,0,0,0,37.0,26,8,8,1,1,7,25,0.89,.197,https://www.mlb.com/player/594986
Justin Nicolino,MIA,1,3,4.38,8,6,0,0,0,0,37.0,43,19,18,3,2,6,13,1.32,.297,https://www.mlb.com/player/592593
Matt Harvey,NYM,2,4,5.59,7,7,0,0,0,0,37.0,49,27,23,4,0,10,31,1.59,.320,https://www.mlb.com/player/518774
Ariel Miranda,SEA,4,0,3.16,7,6,0,0,0,0,37.0,29,16,13,9,0,9,34,1.03,.218,https://www.mlb.com/player/664641
Kelvin Herrera,KC,1,4,3.19,36,0,0,0,4,6,36.2,33,13,13,4,2,7,40,1.09,.239,https://www.mlb.com/player/516969
Dustin McGowan,MIA,1,1,1.72,29,0,0,0,0,0,36.2,24,8,7,0,1,23,25,1.28,.186,https://www.mlb.com/player/430661
Dan Jennings,CWS,1,0,1.49,35,0,0,0,0,1,36.1,32,9,6,0,1,16,24,1.32,.248,https://www.mlb.com/player/543359
Joe Musgrove,HOU,3,1,1.75,6,5,0,0,0,0,36.0,24,7,7,2,3,9,37,0.92,.185,https://www.mlb.com/player/605397
David Hernandez,PHI,1,1,4.00,35,0,0,0,1,1,36.0,42,16,16,10,2,16,42,1.61,.280,https://www.mlb.com/player/456696
Sam Dyson,TEX,3,0,1.00,37,0,0,0,18,19,36.0,20,4,4,0,1,9,33,0.81,.165,https://www.mlb.com/player/473879
Will Harris,HOU,1,0,2.78,37,0,0,0,6,7,35.2,29,11,11,2,1,9,38,1.07,.220,https://www.mlb.com/player/501789
Tyler Thornburg,MIL,2,2,1.77,37,0,0,0,7,9,35.2,20,8,7,2,1,15,51,0.98,.160,https://www.mlb.com/player/592804
Liam Hendriks,OAK,0,0,2.78,26,0,0,0,0,0,35.2,34,13,11,1,0,4,31,1.07,.252,https://www.mlb.com/player/521230
Tony Watson,PIT,1,4,4.29,38,0,0,0,4,7,35.2,29,17,17,6,1,14,31,1.21,.234,https://www.mlb.com/player/453265
Tony Cingrani,CIN,2,2,3.82,35,0,0,0,8,13,35.1,29,15,15,3,1,18,23,1.33,.234,https://www.mlb.com/player/571561
Pat Dean,MIN,0,2,5.60,11,5,0,0,0,0,35.1,39,22,22,5,0,16,27,1.56,.289,https://www.mlb.com/player/534737
Dellin Betances,NYY,1,2,1.29,36,0,0,0,6,7,35.0,22,10,5,0,0,10,64,0.91,.172,https://www.mlb.com/player/476454
Jeanmar Gomez,PHI,2,2,5.40,35,0,0,0,17,20,35.0,42,22,21,4,1,13,26,1.57,.300,https://www.mlb.com/player/491646
Jake Thompson,PHI,3,3,4.11,6,6,0,0,0,0,35.0,28,16,16,7,1,18,23,1.31,.224,https://www.mlb.com/player/622097
Zack Britton,BAL,2,1,0.26,36,0,0,0,26,26,34.2,18,4,1,0,0,7,32,0.72,.154,https://www.mlb.com/player/502154
Aroldis Chapman,CHC,3,0,1.30,35,0,0,0,20,21,34.2,16,5,5,0,0,10,54,0.75,.134,https://www.mlb.com/player/547973
Nate Jones,CWS,3,0,1.04,36,0,0,0,3,5,34.2,22,5,4,2,1,7,43,0.84,.177,https://www.mlb.com/player/518858
Bryan Shaw,CLE,2,0,1.56,40,0,0,0,1,1,34.2,26,8,6,4,1,15,31,1.18,.210,https://www.mlb.com/player/543766
Arquimedes Caminero,SEA,2,1,3.63,30,0,0,0,0,1,34.2,37,17,14,3,4,19,26,1.62,.276,https://www.mlb.com/player/491708
Jeremy Jeffress,TEX,2,1,2.86,36,0,0,0,18,19,34.2,33,13,11,2,3,13,27,1.33,.254,https://www.mlb.com/player/502026
Tony Barnette,TEX,4,1,2.08,29,0,0,0,0,0,34.2,31,9,8,3,2,5,27,1.04,.235,https://www.mlb.com/player/501817
Jim Johnson,ATL,2,4,2.36,34,0,0,0,7,8,34.1,25,10,9,2,2,11,37,1.05,.203,https://www.mlb.com/player/462382
Cody Allen,CLE,2,2,3.67,33,0,0,0,15,18,34.1,23,14,14,4,0,16,41,1.14,.195,https://www.mlb.com/player/592102
Fernando Rodney,MIA,1,2,2.36,35,0,0,0,12,13,34.1,31,11,9,3,5,15,44,1.34,.242,https://www.mlb.com/player/407845
Matt Bush,TEX,3,2,3.15,32,0,0,0,1,4,34.1,27,13,12,3,1,7,31,0.99,.211,https://www.mlb.com/player/456713
Ryan Buchter,SD,1,0,3.44,36,0,0,0,0,1,34.0,21,13,13,1,2,15,45,1.06,.183,https://www.mlb.com/player/488748
Ryan Madson,OAK,4,2,2.41,33,0,0,0,16,18,33.2,29,10,9,2,0,10,24,1.16,.242,https://www.mlb.com/player/425492
John Axford,OAK,3,3,3.48,34,0,0,0,2,5,33.2,39,13,13,3,2,14,25,1.57,.289,https://www.mlb.com/player/446099
Blake Treinen,WSH,2,0,2.67,36,0,0,0,0,0,33.2,29,12,10,2,0,12,34,1.22,.240,https://www.mlb.com/player/595014
Tim Adleman,CIN,3,2,4.59,7,7,0,0,0,0,33.1,30,18,17,8,3,13,25,1.29,.234,https://www.mlb.com/player/534947
Seth Lugo,NYM,2,1,2.70,9,4,0,0,0,0,33.1,23,10,10,5,3,11,24,1.02,.200,https://www.mlb.com/player/607625
Zach Neal,OAK,1,2,4.59,12,3,0,0,1,2,33.1,33,18,17,4,1,5,12,1.14,.256,https://www.mlb.com/player/594943
Kevin Quackenbush,SD,4,3,3.78,32,0,0,0,0,1,33.1,30,15,14,7,0,10,22,1.20,.234,https://www.mlb.com/player/534812
Scott Feldman,TOR,4,0,3.24,18,2,0,0,0,0,33.1,42,17,12,2,1,11,24,1.59,.300,https://www.mlb.com/player/444857
Roberto Osuna,TOR,2,2,2.16,34,0,0,0,18,21,33.1,26,9,8,2,2,5,33,0.93,.217,https://www.mlb.com/player/532077
Shawn Kelley,WSH,2,0,2.97,34,0,0,0,2,3,33.1,18,11,11,6,0,7,44,0.75,.155,https://www.mlb.com/player/518875
Jordan Lyles,COL,1,2,6.82,22,3,0,0,1,3,33.0,44,27,25,2,2,17,17,1.85,.324,https://www.mlb.com/player/543475
Luke Gregerson,HOU,2,3,3.55,34,0,0,0,6,10,33.0,23,14,13,3,2,8,40,0.94,.193,https://www.mlb.com/player/502381
Phil Hughes,MIN,1,4,6.27,7,6,1,0,0,0,33.0,46,24,23,8,0,6,23,1.58,.331,https://www.mlb.com/player/461833
Taylor Rogers,MIN,3,0,3.27,33,0,0,0,0,0,33.0,36,14,12,4,2,8,34,1.33,.267,https://www.mlb.com/player/573124
Jared Hughes,PIT,0,1,3.82,37,0,0,0,1,3,33.0,40,18,14,4,3,11,15,1.55,.305,https://www.mlb.com/player/453172
Jason Grilli,TOR,5,4,3.82,37,0,0,0,1,3,33.0,24,15,14,5,2,16,46,1.21,.202,https://www.mlb.com/player/276351
Jesse Hahn,OAK,2,1,3.03,5,5,0,0,0,0,32.2,28,11,11,5,0,8,19,1.10,.237,https://www.mlb.com/player/534910
Jake Barrett,ARI,1,1,4.18,37,0,0,0,1,2,32.1,26,16,15,2,1,17,32,1.33,.218,https://www.mlb.com/player/545332
Alfredo Simon,CIN,1,3,8.07,7,6,0,0,0,0,32.1,44,30,29,8,5,15,22,1.82,.331,https://www.mlb.com/player/430580
AJ Ramos,MIA,1,1,1.67,34,0,0,0,18,18,32.1,19,7,6,0,2,17,34,1.11,.171,https://www.mlb.com/player/573109
Carlos Estevez,COL,2,6,6.75,35,0,0,0,6,11,32.0,34,24,24,3,3,19,40,1.66,.268,https://www.mlb.com/player/608032
Jose Alvarez,LAA,1,2,1.13,36,0,0,0,0,0,32.0,26,6,4,2,0,4,29,0.94,.218,https://www.mlb.com/player/501625
Hunter Strickland,SF,0,1,3.66,37,0,0,0,1,2,32.0,30,13,13,2,1,10,28,1.25,.244,https://www.mlb.com/player/519326
Steve Cishek,SEA,2,4,2.53,31,0,0,0,10,13,32.0,25,10,9,5,2,9,32,1.06,.212,https://www.mlb.com/player/518553
Zach Duke,STL,1,0,1.97,37,0,0,0,0,0,32.0,25,7,7,0,3,15,32,1.25,.217,https://www.mlb.com/player/435043
Daniel Hudson,ARI,2,1,4.26,37,0,0,0,2,3,31.2,35,20,15,3,2,13,32,1.52,.273,https://www.mlb.com/player/543339
Travis Wood,CHC,2,0,4.26,41,0,0,0,0,1,31.2,29,16,15,7,1,9,23,1.20,.242,https://www.mlb.com/player/475243
Justin Wilson,DET,4,0,3.41,34,0,0,0,0,2,31.2,24,14,12,4,0,7,33,0.98,.202,https://www.mlb.com/player/458677
Alex Claudio,TEX,1,0,2.84,21,0,0,0,0,0,31.2,33,13,10,2,0,6,15,1.23,.264,https://www.mlb.com/player/592222
Josh A. Smith,CIN,1,1,3.45,16,1,0,0,0,0,31.1,19,12,12,7,0,12,25,0.99,.171,https://www.mlb.com/player/595001
Brian Flynn,KC,1,1,2.59,19,1,0,0,0,0,31.1,20,10,9,3,0,11,25,0.99,.187,https://www.mlb.com/player/543169
Joakim Soria,KC,4,2,4.02,32,0,0,0,0,2,31.1,38,14,14,4,1,13,38,1.63,.299,https://www.mlb.com/player/465657
Tyler Clippard,NYY,2,1,3.45,35,0,0,0,2,4,31.1,23,13,12,3,1,9,33,1.02,.204,https://www.mlb.com/player/461325
Clayton Richard,SD,2,2,3.16,17,4,0,0,0,0,31.1,31,16,11,0,0,13,21,1.40,.254,https://www.mlb.com/player/453385
Kevin Siegrist,STL,3,2,2.01,33,0,0,0,1,3,31.1,19,8,7,3,1,13,34,1.02,.174,https://www.mlb.com/player/543779
Robbie Ross Jr.,BOS,2,1,4.06,27,0,0,0,0,0,31.0,32,15,14,2,6,12,29,1.42,.267,https://www.mlb.com/player/543726
Heath Hembree,BOS,1,0,2.03,22,0,0,0,0,1,31.0,35,14,7,3,0,7,27,1.35,.273,https://www.mlb.com/player/592390
Chien-Ming Wang,KC,5,0,4.65,23,0,0,0,0,0,31.0,37,16,16,2,1,10,17,1.52,.296,https://www.mlb.com/player/425426
Adam Warren,NYY,5,1,3.48,28,1,0,0,0,2,31.0,26,14,12,4,1,14,24,1.29,.228,https://www.mlb.com/player/476589
Braden Shipley,ARI,1,1,5.87,6,4,0,0,0,0,30.2,39,21,20,5,1,16,11,1.79,.322,https://www.mlb.com/player/640463
Brad Ziegler,BOS,2,6,4.40,32,0,0,0,8,10,30.2,36,16,15,2,2,13,25,1.60,.295,https://www.mlb.com/player/446899
Trevor Cahill,CHC,2,1,2.05,23,1,0,0,0,1,30.2,21,7,7,3,2,19,31,1.30,.194,https://www.mlb.com/player/502239
Derek Law,SF,2,1,1.47,34,0,0,0,1,1,30.2,22,5,5,1,0,8,27,0.98,.198,https://www.mlb.com/player/571882
Williams Perez,ATL,1,1,4.45,6,6,0,0,0,0,30.1,23,16,15,4,1,10,16,1.09,.215,https://www.mlb.com/player/554234
Mike Morin,LAA,1,2,4.75,32,0,0,0,0,0,30.1,32,20,16,4,1,9,29,1.35,.269,https://www.mlb.com/player/573046
Brett Oberholtzer,LAA,1,2,5.04,17,0,0,0,0,0,30.1,33,18,17,8,0,10,18,1.42,.273,https://www.mlb.com/player/519085
Josh Collmenter,ATL,1,0,3.30,13,2,0,0,0,0,30.0,26,11,11,5,3,12,24,1.27,.239,https://www.mlb.com/player/518567
Craig Kimbrel,BOS,1,3,3.30,31,0,0,0,16,16,30.0,14,11,11,2,1,20,45,1.13,.139,https://www.mlb.com/player/518886
David Robertson,CWS,4,0,2.10,30,0,0,0,20,22,30.0,25,7,7,4,0,12,38,1.23,.225,https://www.mlb.com/player/502085
Nick Tropeano,LAA,1,1,4.80,6,6,0,0,0,0,30.0,36,16,16,7,1,16,32,1.73,.313,https://www.mlb.com/player/607374
Brandon Kintzler,MIN,0,1,4.20,30,0,0,0,9,11,30.0,35,17,14,4,1,6,22,1.37,.285,https://www.mlb.com/player/445213
Antonio Bastardo,PIT,0,0,6.00,32,0,0,0,0,1,30.0,33,20,20,6,2,18,37,1.70,.280,https://www.mlb.com/player/455374
Santiago Casilla,SF,1,4,4.80,33,0,0,0,16,21,30.0,27,16,16,6,3,10,34,1.23,.235,https://www.mlb.com/player/433586
Kevin Jepsen,TB,2,4,5.10,35,0,0,0,5,7,30.0,33,19,17,7,0,11,20,1.47,.280,https://www.mlb.com/player/448178
Ian Krol,ATL,1,0,2.76,36,0,0,0,0,1,29.1,24,10,9,2,2,8,30,1.09,.226,https://www.mlb.com/player/571871
Junichi Tazawa,BOS,1,0,2.15,31,0,0,0,0,2,29.1,22,7,7,3,1,7,27,0.99,.206,https://www.mlb.com/player/547749
Jarred Cosart,SD,0,1,4.66,7,7,0,0,0,0,29.0,31,17,15,2,1,19,24,1.72,.272,https://www.mlb.com/player/543054
Jonathan Broxton,STL,2,2,6.83,32,0,0,0,0,3,29.0,31,25,22,4,2,12,24,1.48,.279,https://www.mlb.com/player/455009
Alex Colome,TB,1,2,1.86,29,0,0,0,16,16,29.0,22,6,6,2,1,9,35,1.07,.206,https://www.mlb.com/player/517008
Cody Anderson,CLE,1,3,8.16,10,5,0,0,0,0,28.2,45,26,26,8,1,8,24,1.85,.372,https://www.mlb.com/player/594736
Francisco Rodriguez,DET,2,3,3.45,31,0,0,0,21,22,28.2,23,13,11,4,1,11,24,1.19,.217,https://www.mlb.com/player/408061
Tommy Milone,MIN,1,1,5.65,8,5,0,0,0,0,28.2,36,18,18,7,0,6,19,1.47,.313,https://www.mlb.com/player/543548
Joel De La Cruz,ATL,0,2,4.76,10,4,0,0,0,0,28.1,27,15,15,4,1,9,11,1.27,.252,https://www.mlb.com/player/503444
Eddie Butler,COL,1,2,9.53,8,5,0,0,0,0,28.1,49,31,30,7,1,10,22,2.08,.389,https://www.mlb.com/player/572750
Mike Clevinger,CLE,2,1,3.54,8,5,0,0,0,0,28.0,22,11,11,2,0,19,25,1.46,.218,https://www.mlb.com/player/605182
Deolis Guerra,LAA,0,0,2.25,23,0,0,0,0,2,28.0,22,8,7,3,1,3,20,0.89,.210,https://www.mlb.com/player/500610
Nick Vincent,SEA,2,3,3.54,29,0,0,0,1,3,28.0,23,11,11,5,1,5,29,1.00,.221,https://www.mlb.com/player/543883
Vidal Nuno,SEA,1,0,1.61,27,0,0,0,0,0,28.0,25,5,5,3,1,4,31,1.04,.240,https://www.mlb.com/player/573064
Zach McAllister,CLE,3,1,3.25,28,0,0,0,0,0,27.2,30,11,10,1,1,8,26,1.37,.268,https://www.mlb.com/player/502083
Justin Grimm,CHC,1,1,4.61,34,0,0,0,0,0,27.1,24,14,14,3,0,12,32,1.32,.231,https://www.mlb.com/player/518748
Alex Wood,LAD,1,0,1.32,5,4,0,0,0,0,27.1,17,5,4,2,1,7,26,0.88,.183,https://www.mlb.com/player/622072
Edwin Diaz,SEA,0,1,2.63,27,0,0,0,10,11,27.1,20,8,8,2,1,7,49,0.99,.198,https://www.mlb.com/player/621242
Rubby De La Rosa,ARI,2,1,3.33,7,6,0,0,0,0,27.0,15,11,10,3,3,15,32,1.11,.156,https://www.mlb.com/player/523989
Fernando Abad,BOS,1,4,4.33,31,0,0,0,1,3,27.0,24,14,13,3,1,10,24,1.26,.242,https://www.mlb.com/player/472551
Hector Rondon,CHC,1,3,3.67,30,0,0,0,10,12,27.0,24,11,11,4,1,4,25,1.04,.242,https://www.mlb.com/player/444468
Pat Neshek,HOU,1,1,3.33,34,0,0,0,0,0,27.0,21,11,10,3,0,8,27,1.07,.208,https://www.mlb.com/player/450212
Shane Greene,DET,3,2,5.40,24,1,0,0,0,0,26.2,26,16,16,3,1,8,28,1.28,.265,https://www.mlb.com/player/572888
Tommy Layne,NYY,2,1,3.71,36,0,0,0,0,2,26.2,29,11,11,3,1,12,24,1.54,.287,https://www.mlb.com/player/518927
Drew Storen,SEA,2,2,4.73,31,0,0,0,2,2,26.2,29,14,14,4,1,7,30,1.35,.271,https://www.mlb.com/player/519322
Jake Diekman,TEX,3,1,5.06,38,0,0,0,1,2,26.2,23,15,15,2,0,17,28,1.50,.230,https://www.mlb.com/player/518617
Tyrell Jenkins,ATL,1,2,5.47,8,3,0,0,0,0,26.1,29,17,16,5,0,17,17,1.75,.284,https://www.mlb.com/player/592433
Robert Stephenson,CIN,2,1,4.10,5,5,0,0,0,0,26.1,23,13,12,5,3,14,23,1.41,.235,https://www.mlb.com/player/596112
Danny Coulombe,OAK,1,1,6.49,19,0,0,0,0,0,26.1,27,19,19,4,0,9,29,1.37,.265,https://www.mlb.com/player/543056
Joe Smith,CHC,1,2,2.81,28,0,0,0,2,3,25.2,16,8,8,4,4,8,18,0.94,.176,https://www.mlb.com/player/501925
Matt Albers,CWS,1,1,4.21,29,1,0,0,0,0,25.2,28,16,12,4,0,7,19,1.36,.272,https://www.mlb.com/player/458006
Jumbo Diaz,CIN,1,0,2.45,25,0,0,0,0,0,25.2,14,11,7,4,1,15,24,1.13,.159,https://www.mlb.com/player/471822
Gonzalez Germen,COL,2,0,5.26,21,0,0,0,1,2,25.2,26,16,15,5,1,13,22,1.52,.268,https://www.mlb.com/player/542674
Andrew Triggs,OAK,0,1,2.81,12,4,0,0,0,0,25.2,26,10,8,1,1,6,25,1.25,.260,https://www.mlb.com/player/592811
Zach Eflin,PHI,1,2,4.21,4,4,1,0,0,0,25.2,21,12,12,4,0,6,15,1.05,.221,https://www.mlb.com/player/621107
Neftali Feliz,PIT,3,2,3.86,31,0,0,0,0,1,25.2,18,11,11,5,1,11,26,1.13,.200,https://www.mlb.com/player/491703
Tyler Lyons,STL,2,0,2.45,16,0,0,0,0,0,25.2,19,7,7,5,0,5,27,0.94,.204,https://www.mlb.com/player/544928
Keyvius Sampson,CIN,0,1,2.84,11,2,0,0,0,0,25.1,22,10,8,2,1,20,29,1.66,.227,https://www.mlb.com/player/572102
Mark Lowe,DET,0,1,5.68,25,0,0,0,0,1,25.1,22,18,16,6,1,10,25,1.26,.232,https://www.mlb.com/player/450275
Xavier Cedeno,TB,2,3,3.55,33,0,0,0,0,2,25.1,17,10,10,1,0,5,26,0.87,.187,https://www.mlb.com/player/458584
Cory Gearrin,SF,2,1,6.48,30,0,0,0,0,2,25.0,27,18,18,2,1,10,20,1.48,.278,https://www.mlb.com/player/518715
Wade Davis,KC,1,1,2.19,26,0,0,0,15,17,24.2,17,6,6,0,2,9,24,1.05,.198,https://www.mlb.com/player/451584
Brandon McCarthy,LAD,2,1,4.74,6,6,0,0,0,0,24.2,17,13,13,2,2,17,30,1.38,.200,https://www.mlb.com/player/435221
Jhan Marinez,MIL,0,0,3.28,20,0,0,0,0,0,24.2,21,11,9,2,2,8,27,1.18,.219,https://www.mlb.com/player/501697
Jerry Blevins,NYM,3,1,3.28,39,0,0,0,1,1,24.2,16,9,9,3,1,10,27,1.05,.186,https://www.mlb.com/player/460283
Sammy Solis,WSH,0,3,2.92,20,0,0,0,0,0,24.2,19,9,8,1,0,11,26,1.22,.211,https://www.mlb.com/player/519301
Michael Lorenzen,CIN,1,1,3.70,17,0,0,0,0,1,24.1,22,10,10,5,2,3,19,1.03,.234,https://www.mlb.com/player/547179
Robert Gsellman,NYM,2,2,2.59,4,4,0,0,0,0,24.1,21,7,7,0,0,8,23,1.19,.241,https://www.mlb.com/player/607229
Chad Kuhl,PIT,2,3,7.03,6,6,0,0,0,0,24.1,33,20,19,4,2,14,15,1.93,.330,https://www.mlb.com/player/641771
Oliver Perez,WSH,2,2,2.22,35,0,0,0,0,1,24.1,20,6,6,2,3,8,27,1.15,.222,https://www.mlb.com/player/424144
Enrique Burgos,ARI,1,1,4.50,24,0,0,0,0,1,24.0,20,12,12,2,0,10,27,1.25,.238,https://www.mlb.com/player/542609
Jake McGee,COL,0,3,6.38,28,0,0,0,7,10,24.0,30,17,17,6,1,8,18,1.58,.306,https://www.mlb.com/player/459429
Andrew Bailey,LAA,2,0,6.00,23,0,0,0,2,2,24.0,22,16,16,5,1,10,24,1.33,.244,https://www.mlb.com/player/457732
Hunter Cervenka,MIA,1,0,3.75,36,0,0,0,0,0,24.0,15,12,10,1,0,20,24,1.46,.185,https://www.mlb.com/player/543017
Trevor Rosenthal,STL,2,2,5.25,26,0,0,0,5,7,24.0,32,15,14,2,2,15,34,1.96,.317,https://www.mlb.com/player/572096
Yusmeiro Petit,WSH,2,1,6.75,17,0,0,0,0,0,24.0,29,19,18,4,0,5,20,1.42,.290,https://www.mlb.com/player/433589
Peter Moylan,KC,1,0,4.18,27,0,0,0,0,0,23.2,22,11,11,4,0,9,18,1.31,.244,https://www.mlb.com/player/493247
Michael Blazek,MIL,0,0,6.85,25,0,0,0,0,1,23.2,31,21,18,5,2,15,19,1.94,.323,https://www.mlb.com/player/518468
Jose Berrios,MIN,0,5,9.89,6,6,0,0,0,0,23.2,40,30,26,5,1,14,22,2.28,.377,https://www.mlb.com/player/621244
Ryan Weber,SEA,1,0,4.94,11,0,0,0,0,1,23.2,32,13,13,2,2,2,17,1.44,.320,https://www.mlb.com/player/543901
Lucas Harrell,TEX,2,1,6.08,5,5,0,0,0,0,23.2,26,18,16,3,1,12,19,1.61,.289,https://www.mlb.com/player/449173
Adam Liberatore,LAD,0,2,1.93,29,0,0,0,0,0,23.1,14,5,5,2,1,6,25,0.86,.173,https://www.mlb.com/player/571893
Nick Wittgren,MIA,2,0,2.70,22,0,0,0,0,1,23.1,21,7,7,3,0,5,17,1.11,.241,https://www.mlb.com/player/621295
A.J. Schugel,PIT,1,0,3.47,17,0,0,0,0,1,23.1,18,9,9,0,1,9,21,1.16,.214,https://www.mlb.com/player/519263
Marc Rzepczynski,WSH,1,0,0.39,33,0,0,0,0,0,23.1,22,2,1,1,1,10,29,1.37,.247,https://www.mlb.com/player/519240
Boone Logan,COL,1,0,2.35,33,0,0,0,1,2,23.0,14,8,6,0,1,10,30,1.04,.171,https://www.mlb.com/player/457429
Louis Coleman,LAD,2,0,3.13,29,0,0,0,0,1,23.0,22,8,8,2,1,6,20,1.22,.256,https://www.mlb.com/player/488786
Erik Johnson,SD,0,4,7.15,4,4,0,0,0,0,22.2,28,18,18,10,0,8,15,1.59,.311,https://www.mlb.com/player/605304
Ryan Garton,TB,1,1,5.96,20,0,0,0,1,1,22.2,28,16,15,2,0,8,19,1.59,.298,https://www.mlb.com/player/623439
Matt Belisle,WSH,0,0,1.99,21,0,0,0,0,0,22.2,18,5,5,1,1,5,12,1.01,.220,https://www.mlb.com/player/279571
Koji Uehara,BOS,2,2,4.84,25,0,0,0,3,5,22.1,23,12,12,5,1,6,29,1.30,.261,https://www.mlb.com/player/493157
Pedro Strop,CHC,1,1,4.09,29,0,0,0,0,1,22.0,17,11,10,3,3,9,30,1.18,.205,https://www.mlb.com/player/467008
Cesar Ramos,DET,1,2,6.55,8,2,0,0,0,0,22.0,33,16,16,6,0,10,17,1.95,.340,https://www.mlb.com/player/459987
George Kontos,SF,2,1,3.68,25,0,0,0,0,1,22.0,23,11,9,2,1,9,14,1.45,.264,https://www.mlb.com/player/502004
A.J. Achter,LAA,1,0,2.91,14,0,0,0,0,0,21.2,21,7,7,2,1,6,12,1.25,.259,https://www.mlb.com/player/592091
Arodys Vizcaino,ATL,0,2,3.80,26,0,0,0,3,3,21.1,19,14,9,0,1,17,31,1.69,.224,https://www.mlb.com/player/527055
Kirby Yates,LAA,2,1,3.80,21,0,0,0,0,1,21.1,22,9,9,1,4,7,24,1.36,.265,https://www.mlb.com/player/489446
Cam Bedrosian,LAA,1,0,1.69,24,0,0,0,1,2,21.1,21,6,4,1,1,7,19,1.31,.253,https://www.mlb.com/player/592135
Tony Sipp,HOU,0,1,5.57,27,0,0,0,0,1,21.0,26,15,13,7,0,7,23,1.57,.302,https://www.mlb.com/player/448609
Justin Miller,COL,0,0,7.40,20,0,0,0,0,0,20.2,25,17,17,4,1,12,20,1.79,.313,https://www.mlb.com/player/502522
Erik Goeddel,NYM,2,0,2.18,20,0,0,0,0,0,20.2,10,6,5,3,1,6,20,0.77,.139,https://www.mlb.com/player/592340
Sean Doolittle,OAK,1,3,3.92,23,0,0,0,1,2,20.2,19,9,9,4,0,3,23,1.06,.257,https://www.mlb.com/player/448281
Joaquin Benoit,TOR,1,1,4.79,23,0,0,0,0,2,20.2,18,13,11,4,1,15,19,1.60,.237,https://www.mlb.com/player/276542
Sean O'Sullivan,BOS,2,0,6.64,4,4,0,0,0,0,20.1,28,16,15,3,2,6,12,1.67,.333,https://www.mlb.com/player/457711
Darren O'Day,BAL,2,1,3.15,21,0,0,0,3,5,20.0,16,7,7,5,1,6,30,1.10,.211,https://www.mlb.com/player/503285
Cody Reed,CIN,0,3,7.65,4,4,0,0,0,0,20.0,31,19,17,5,1,5,17,1.80,.352,https://www.mlb.com/player/642003
Jeff Manship,CLE,2,1,4.05,23,0,0,0,0,0,20.0,22,14,9,4,0,6,19,1.40,.275,https://www.mlb.com/player/453249
J.P. Howell,LAD,1,1,1.35,26,0,0,0,0,0,20.0,20,3,3,0,0,6,19,1.30,.263,https://www.mlb.com/player/434442
Chad Green,NYY,1,0,3.15,6,3,0,0,1,1,20.0,22,7,7,4,1,6,20,1.40,.289,https://www.mlb.com/player/643338
Edubray Ramos,PHI,1,1,2.70,20,0,0,0,0,1,20.0,17,6,6,3,0,5,18,1.10,.230,https://www.mlb.com/player/591693
