name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Alex Wood,LAD,--,--,1.26,--,--,--,--,--,--,28.2,11,4,4,0,2,0,40,0.38,.120,https://www.mlb.com/player/622072
Tyler Thornburg,MIL,--,--,1.26,--,--,--,--,--,--,28.2,14,6,4,1,0,0,49,0.49,.140,https://www.mlb.com/player/592804
Blake Wood,CIN,--,--,2.54,--,--,--,--,--,--,28.1,18,11,8,2,1,0,46,0.64,.178,https://www.mlb.com/player/502028
Dan Otero,CLE,--,--,0.64,--,--,--,--,--,--,28.1,12,2,2,0,0,0,31,0.42,.124,https://www.mlb.com/player/519096
Shane Greene,DET,--,--,2.54,--,--,--,--,--,--,28.1,15,8,8,1,2,0,37,0.53,.158,https://www.mlb.com/player/572888
Joe Musgrove,HOU,--,--,1.91,--,--,--,--,--,--,28.1,16,6,6,2,2,0,37,0.56,.162,https://www.mlb.com/player/605397
Brandon Maurer,SD,--,--,1.91,--,--,--,--,--,--,28.1,14,7,6,0,2,0,37,0.49,.144,https://www.mlb.com/player/543506
Zack Godley,ARI,--,--,2.57,--,--,--,--,--,--,28.0,20,8,8,0,0,0,42,0.71,.198,https://www.mlb.com/player/643327
Jim Johnson,ATL,--,--,2.25,--,--,--,--,--,--,28.0,11,7,7,1,2,0,35,0.39,.122,https://www.mlb.com/player/462382
Zack Britton,BAL,--,--,0.64,--,--,--,--,--,--,28.0,7,2,2,0,0,0,41,0.25,.079,https://www.mlb.com/player/502154
David Robertson,CWS,--,--,2.57,--,--,--,--,--,--,28.0,14,8,8,3,0,0,47,0.50,.149,https://www.mlb.com/player/502085
Nate Jones,CWS,--,--,0.96,--,--,--,--,--,--,28.0,13,4,3,1,0,0,49,0.46,.134,https://www.mlb.com/player/518858
Chris Rusin,COL,--,--,3.54,--,--,--,--,--,--,28.0,19,11,11,0,2,0,36,0.68,.194,https://www.mlb.com/player/543734
Ryan Pressly,MIN,--,--,3.86,--,--,--,--,--,--,28.0,23,13,12,2,1,0,43,0.82,.213,https://www.mlb.com/player/519151
Tony Watson,PIT,--,--,2.57,--,--,--,--,--,--,28.0,14,9,8,4,2,0,32,0.50,.152,https://www.mlb.com/player/453265
Travis Wood,CHC,--,--,0.65,--,--,--,--,--,--,27.2,14,5,2,1,1,0,31,0.51,.144,https://www.mlb.com/player/475243
Aroldis Chapman,CHC,--,--,0.98,--,--,--,--,--,--,27.2,6,4,3,0,0,0,57,0.22,.068,https://www.mlb.com/player/547973
Nick Tropeano,LAA,--,--,1.30,--,--,--,--,--,--,27.2,12,4,4,1,1,0,41,0.43,.132,https://www.mlb.com/player/607374
Brett Oberholtzer,LAA,--,--,4.88,--,--,--,--,--,--,27.2,24,16,15,4,1,0,31,0.87,.229,https://www.mlb.com/player/519085
Jesse Chavez,LAD,--,--,3.25,--,--,--,--,--,--,27.2,26,10,10,6,1,0,38,0.94,.248,https://www.mlb.com/player/445926
Mike Morin,LAA,--,--,2.33,--,--,--,--,--,--,27.0,15,7,7,1,0,0,33,0.56,.172,https://www.mlb.com/player/573046
Justin Nicolino,MIA,--,--,2.67,--,--,--,--,--,--,27.0,32,8,8,0,1,0,16,1.19,.305,https://www.mlb.com/player/592593
Blaine Boyer,MIL,--,--,2.00,--,--,--,--,--,--,27.0,23,6,6,1,1,0,14,0.85,.235,https://www.mlb.com/player/430641
Carlos Villanueva,SD,--,--,5.33,--,--,--,--,--,--,27.0,32,17,16,8,0,0,34,1.19,.286,https://www.mlb.com/player/453646
Sam Dyson,TEX,--,--,0.33,--,--,--,--,--,--,27.0,15,1,1,0,0,0,33,0.56,.161,https://www.mlb.com/player/473879
Shawn Kelley,WSH,--,--,2.33,--,--,--,--,--,--,27.0,17,9,7,4,0,0,49,0.63,.175,https://www.mlb.com/player/518875
Wade LeBlanc,PIT,--,--,2.03,--,--,--,--,--,--,26.2,13,7,6,4,0,0,29,0.49,.148,https://www.mlb.com/player/453281
Antonio Bastardo,PIT,--,--,1.35,--,--,--,--,--,--,26.2,17,4,4,1,1,0,38,0.64,.179,https://www.mlb.com/player/455374
Albert Suarez,SF,--,--,3.38,--,--,--,--,--,--,26.2,20,11,10,4,2,0,27,0.75,.208,https://www.mlb.com/player/544150
Edwin Diaz,SEA,--,--,1.01,--,--,--,--,--,--,26.2,13,3,3,0,1,0,58,0.49,.140,https://www.mlb.com/player/621242
Daniel Norris,DET,--,--,2.05,--,--,--,--,--,--,26.1,18,7,6,2,0,0,35,0.68,.189,https://www.mlb.com/player/596057
Liam Hendriks,OAK,--,--,3.08,--,--,--,--,--,--,26.1,26,10,9,0,0,0,42,0.99,.255,https://www.mlb.com/player/521230
Aaron Blair,ATL,--,--,3.12,--,--,--,--,--,--,26.0,15,11,9,1,2,0,27,0.58,.169,https://www.mlb.com/player/594760
Fernando Rodney,MIA,--,--,3.12,--,--,--,--,--,--,26.0,17,10,9,0,3,0,48,0.65,.185,https://www.mlb.com/player/407845
Clayton Richard,SD,--,--,1.73,--,--,--,--,--,--,26.0,24,8,5,1,0,0,30,0.92,.247,https://www.mlb.com/player/453385
Jeremy Jeffress,TEX,--,--,1.05,--,--,--,--,--,--,25.2,18,3,3,0,2,0,35,0.70,.194,https://www.mlb.com/player/502026
Blake Treinen,WSH,--,--,0.35,--,--,--,--,--,--,25.2,9,1,1,0,0,0,31,0.35,.114,https://www.mlb.com/player/595014
Jake Barrett,ARI,--,--,1.42,--,--,--,--,--,--,25.1,8,5,4,1,3,0,37,0.32,.098,https://www.mlb.com/player/545332
Brad Ziegler,BOS,--,--,1.42,--,--,--,--,--,--,25.1,20,7,4,0,1,0,35,0.79,.211,https://www.mlb.com/player/446899
Josh A. Smith,CIN,--,--,1.78,--,--,--,--,--,--,25.1,16,6,5,2,0,0,29,0.63,.176,https://www.mlb.com/player/595001
Bryan Shaw,CLE,--,--,1.78,--,--,--,--,--,--,25.1,14,6,5,2,0,0,37,0.55,.167,https://www.mlb.com/player/543766
Cody Anderson,CLE,--,--,3.20,--,--,--,--,--,--,25.1,23,9,9,4,0,0,27,0.91,.247,https://www.mlb.com/player/594736
Taylor Rogers,MIN,--,--,3.91,--,--,--,--,--,--,25.1,22,11,11,3,2,0,39,0.87,.222,https://www.mlb.com/player/573124
Ryan Dull,OAK,--,--,1.42,--,--,--,--,--,--,25.1,9,5,4,1,1,0,31,0.36,.111,https://www.mlb.com/player/623430
Joe Biagini,TOR,--,--,2.84,--,--,--,--,--,--,25.1,21,9,8,0,3,0,31,0.83,.226,https://www.mlb.com/player/607352
Mat Latos,WSH,--,--,5.68,--,--,--,--,--,--,25.1,23,16,16,3,0,0,19,0.91,.237,https://www.mlb.com/player/502009
Randall Delgado,ARI,--,--,3.24,--,--,--,--,--,--,25.0,17,10,9,2,1,0,35,0.68,.189,https://www.mlb.com/player/517414
Luke Gregerson,HOU,--,--,2.88,--,--,--,--,--,--,25.0,13,8,8,3,0,0,44,0.52,.153,https://www.mlb.com/player/502381
Michael Tonkin,MIN,--,--,3.60,--,--,--,--,--,--,25.0,30,13,10,3,1,0,40,1.20,.288,https://www.mlb.com/player/543859
Will Harris,HOU,--,--,1.09,--,--,--,--,--,--,24.2,17,4,3,0,1,0,38,0.69,.193,https://www.mlb.com/player/501789
Luis Severino,NYY,--,--,4.01,--,--,--,--,--,--,24.2,18,12,11,2,1,0,31,0.73,.200,https://www.mlb.com/player/622663
Steve Cishek,SEA,--,--,2.92,--,--,--,--,--,--,24.2,13,8,8,2,1,0,36,0.53,.149,https://www.mlb.com/player/518553
Joe Smith,CHC,--,--,1.85,--,--,--,--,--,--,24.1,11,5,5,1,2,0,26,0.45,.139,https://www.mlb.com/player/501925
Paul Clemens,SD,--,--,0.74,--,--,--,--,--,--,24.1,15,3,2,1,3,0,36,0.62,.170,https://www.mlb.com/player/518560
Zach Eflin,PHI,--,--,3.00,--,--,--,--,--,--,24.0,16,8,8,0,0,0,19,0.67,.186,https://www.mlb.com/player/621107
Robbie Ross Jr.,BOS,--,--,2.66,--,--,--,--,--,--,23.2,14,8,7,0,2,0,28,0.59,.171,https://www.mlb.com/player/543726
Tim Adleman,CIN,--,--,3.80,--,--,--,--,--,--,23.2,25,10,10,2,1,0,26,1.06,.269,https://www.mlb.com/player/534947
Jose Alvarez,LAA,--,--,4.18,--,--,--,--,--,--,23.2,32,13,11,2,1,0,27,1.35,.311,https://www.mlb.com/player/501625
Jhan Marinez,MIL,--,--,3.04,--,--,--,--,--,--,23.2,18,8,8,1,2,0,31,0.76,.209,https://www.mlb.com/player/501697
Phil Hughes,MIN,--,--,2.66,--,--,--,--,--,--,23.2,19,8,7,1,0,0,22,0.80,.218,https://www.mlb.com/player/461833
Tyler Clippard,NYY,--,--,0.38,--,--,--,--,--,--,23.2,9,2,1,0,1,0,32,0.38,.118,https://www.mlb.com/player/461325
Ariel Miranda,SEA,--,--,2.66,--,--,--,--,--,--,23.2,17,10,7,3,0,0,30,0.72,.193,https://www.mlb.com/player/664641
Kevin Siegrist,STL,--,--,1.90,--,--,--,--,--,--,23.2,12,6,5,3,0,0,40,0.51,.146,https://www.mlb.com/player/543779
John Lamb,TB,--,--,6.08,--,--,--,--,--,--,23.2,34,16,16,5,1,0,25,1.44,.347,https://www.mlb.com/player/543424
Koji Uehara,BOS,--,--,0.39,--,--,--,--,--,--,23.1,11,1,1,1,1,0,39,0.47,.141,https://www.mlb.com/player/493157
Zach Neal,OAK,--,--,3.86,--,--,--,--,--,--,23.1,19,10,10,5,0,0,18,0.81,.221,https://www.mlb.com/player/594943
Joel De La Cruz,ATL,--,--,4.76,--,--,--,--,--,--,22.2,17,14,12,4,2,0,21,0.75,.202,https://www.mlb.com/player/503444
Luis Cessa,NYY,--,--,4.37,--,--,--,--,--,--,22.2,17,11,11,4,0,0,24,0.75,.200,https://www.mlb.com/player/570666
Ryan Madson,OAK,--,--,3.18,--,--,--,--,--,--,22.2,16,9,8,1,1,0,23,0.71,.200,https://www.mlb.com/player/425492
Ryan Vogelsong,PIT,--,--,2.78,--,--,--,--,--,--,22.2,25,10,7,3,0,0,30,1.10,.275,https://www.mlb.com/player/285064
Santiago Casilla,SF,--,--,2.38,--,--,--,--,--,--,22.2,13,6,6,2,2,0,34,0.57,.160,https://www.mlb.com/player/433586
Hunter Strickland,SF,--,--,3.18,--,--,--,--,--,--,22.2,23,8,8,2,1,0,32,1.01,.258,https://www.mlb.com/player/519326
Jonathan Broxton,STL,--,--,3.18,--,--,--,--,--,--,22.2,14,10,8,2,0,0,24,0.62,.179,https://www.mlb.com/player/455009
Zach Duke,STL,--,--,1.19,--,--,--,--,--,--,22.2,12,3,3,0,1,0,42,0.53,.154,https://www.mlb.com/player/435043
Craig Kimbrel,BOS,--,--,3.22,--,--,--,--,--,--,22.1,6,9,8,2,1,0,46,0.27,.083,https://www.mlb.com/player/518886
Justin Wilson,DET,--,--,3.22,--,--,--,--,--,--,22.1,20,8,8,2,0,0,34,0.90,.238,https://www.mlb.com/player/458677
Tommy Milone,MIN,--,--,4.03,--,--,--,--,--,--,22.1,24,12,10,2,1,0,19,1.07,.270,https://www.mlb.com/player/543548
Drew Storen,SEA,--,--,2.82,--,--,--,--,--,--,22.1,20,7,7,3,3,0,25,0.90,.241,https://www.mlb.com/player/519322
Matt Bowman,STL,--,--,2.82,--,--,--,--,--,--,22.1,20,9,7,1,1,0,32,0.90,.230,https://www.mlb.com/player/621199
Yusmeiro Petit,WSH,--,--,4.43,--,--,--,--,--,--,22.1,25,11,11,3,0,0,28,1.12,.275,https://www.mlb.com/player/433589
Dustin McGowan,MIA,--,--,0.82,--,--,--,--,--,--,22.0,8,4,2,0,1,0,31,0.36,.108,https://www.mlb.com/player/430661
Scott Feldman,TOR,--,--,3.27,--,--,--,--,--,--,22.0,20,10,8,2,1,0,23,0.91,.244,https://www.mlb.com/player/444857
Ross Ohlendorf,CIN,--,--,0.83,--,--,--,--,--,--,21.2,9,2,2,1,0,0,40,0.42,.123,https://www.mlb.com/player/456027
Kyle Ryan,DET,--,--,2.49,--,--,--,--,--,--,21.2,18,6,6,2,2,0,20,0.83,.228,https://www.mlb.com/player/594986
Pat Neshek,HOU,--,--,0.83,--,--,--,--,--,--,21.2,14,3,2,0,0,0,27,0.65,.177,https://www.mlb.com/player/450212
Tyler Skaggs,LAA,--,--,2.91,--,--,--,--,--,--,21.2,21,7,7,1,0,0,24,0.97,.256,https://www.mlb.com/player/572140
Brandon Kintzler,MIN,--,--,1.66,--,--,--,--,--,--,21.2,18,6,4,1,1,0,22,0.83,.217,https://www.mlb.com/player/445213
Pat Dean,MIN,--,--,3.32,--,--,--,--,--,--,21.2,25,8,8,3,0,0,19,1.15,.298,https://www.mlb.com/player/534737
Chad Kuhl,PIT,--,--,4.98,--,--,--,--,--,--,21.2,24,12,12,3,1,0,26,1.11,.282,https://www.mlb.com/player/641771
Derek Law,SF,--,--,1.66,--,--,--,--,--,--,21.2,12,4,4,1,0,0,28,0.55,.162,https://www.mlb.com/player/571882
Pedro Strop,CHC,--,--,2.11,--,--,--,--,--,--,21.1,6,5,5,1,1,0,35,0.28,.086,https://www.mlb.com/player/467008
Francisco Rodriguez,DET,--,--,1.69,--,--,--,--,--,--,21.1,15,6,4,1,1,0,23,0.70,.203,https://www.mlb.com/player/408061
Kevin Quackenbush,SD,--,--,5.48,--,--,--,--,--,--,21.1,16,13,13,2,0,0,23,0.75,.213,https://www.mlb.com/player/534812
Arquimedes Caminero,SEA,--,--,2.53,--,--,--,--,--,--,21.1,15,8,6,1,1,0,28,0.70,.195,https://www.mlb.com/player/491708
Tyler Lyons,STL,--,--,1.27,--,--,--,--,--,--,21.1,8,3,3,1,0,0,26,0.38,.119,https://www.mlb.com/player/544928
Matt Barnes,BOS,--,--,4.29,--,--,--,--,--,--,21.0,11,12,10,1,0,0,34,0.52,.155,https://www.mlb.com/player/598264
Carlos Estevez,COL,--,--,2.57,--,--,--,--,--,--,21.0,16,6,6,2,2,0,32,0.76,.211,https://www.mlb.com/player/608032
Eddie Butler,COL,--,--,3.43,--,--,--,--,--,--,21.0,23,11,8,3,3,0,28,1.10,.271,https://www.mlb.com/player/572750
Neftali Feliz,PIT,--,--,1.29,--,--,--,--,--,--,21.0,10,3,3,1,1,0,33,0.48,.137,https://www.mlb.com/player/491703
Alex Colome,TB,--,--,1.71,--,--,--,--,--,--,21.0,13,4,4,1,2,0,35,0.62,.181,https://www.mlb.com/player/517008
Trevor Cahill,CHC,--,--,0.44,--,--,--,--,--,--,20.2,10,2,1,0,0,0,29,0.48,.145,https://www.mlb.com/player/502239
Trevor May,MIN,--,--,3.92,--,--,--,--,--,--,20.2,10,9,9,1,2,0,35,0.48,.141,https://www.mlb.com/player/543507
Jeanmar Gomez,PHI,--,--,2.18,--,--,--,--,--,--,20.2,16,6,5,1,2,0,23,0.77,.213,https://www.mlb.com/player/491646
Matt Belisle,WSH,--,--,0.87,--,--,--,--,--,--,20.2,11,3,2,0,1,0,21,0.53,.149,https://www.mlb.com/player/279571
John Gant,ATL,--,--,4.43,--,--,--,--,--,--,20.1,16,11,10,2,0,0,29,0.79,.222,https://www.mlb.com/player/607231
Ryan Buchter,SD,--,--,1.33,--,--,--,--,--,--,20.1,7,3,3,0,1,0,34,0.34,.111,https://www.mlb.com/player/488748
Vidal Nuno,SEA,--,--,3.10,--,--,--,--,--,--,20.1,22,7,7,4,1,0,21,1.08,.272,https://www.mlb.com/player/573064
Sammy Solis,WSH,--,--,0.00,--,--,--,--,--,--,20.1,12,0,0,0,1,0,30,0.59,.176,https://www.mlb.com/player/519301
Heath Hembree,BOS,--,--,0.45,--,--,--,--,--,--,20.0,15,4,1,0,0,0,27,0.75,.195,https://www.mlb.com/player/592390
Hector Rondon,CHC,--,--,1.80,--,--,--,--,--,--,20.0,14,4,4,1,1,0,31,0.70,.194,https://www.mlb.com/player/444468
Alex Wilson,DET,--,--,2.70,--,--,--,--,--,--,20.0,20,7,6,2,0,0,21,1.00,.267,https://www.mlb.com/player/543935
Mark Lowe,DET,--,--,4.95,--,--,--,--,--,--,20.0,15,11,11,2,0,0,30,0.75,.203,https://www.mlb.com/player/450275
Danny Coulombe,OAK,--,--,1.80,--,--,--,--,--,--,20.0,13,4,4,0,0,0,28,0.65,.188,https://www.mlb.com/player/543056
Edubray Ramos,PHI,--,--,2.25,--,--,--,--,--,--,20.0,12,5,5,1,0,0,27,0.60,.182,https://www.mlb.com/player/591693
Jason Grilli,TOR,--,--,4.50,--,--,--,--,--,--,20.0,17,11,10,3,1,0,34,0.85,.233,https://www.mlb.com/player/276351
Rubby De La Rosa,ARI,--,--,0.00,--,--,--,--,--,--,19.2,11,0,0,0,3,0,31,0.56,.155,https://www.mlb.com/player/523989
Tony Cingrani,CIN,--,--,3.20,--,--,--,--,--,--,19.2,17,8,7,2,0,0,28,0.86,.227,https://www.mlb.com/player/571561
Joaquin Benoit,TOR,--,--,2.75,--,--,--,--,--,--,19.2,12,6,6,3,1,0,33,0.61,.176,https://www.mlb.com/player/276542
Michael Lorenzen,CIN,--,--,2.33,--,--,--,--,--,--,19.1,14,5,5,1,2,0,26,0.72,.206,https://www.mlb.com/player/547179
Seth Lugo,NYM,--,--,0.93,--,--,--,--,--,--,19.1,17,2,2,0,0,0,27,0.88,.246,https://www.mlb.com/player/607625
Adam Warren,NYY,--,--,3.26,--,--,--,--,--,--,19.1,16,8,7,2,1,0,27,0.83,.222,https://www.mlb.com/player/476589
Enrique Burgos,ARI,--,--,3.79,--,--,--,--,--,--,19.0,12,8,8,2,0,0,27,0.63,.190,https://www.mlb.com/player/542609
Daniel Hudson,ARI,--,--,3.79,--,--,--,--,--,--,19.0,22,9,8,1,2,0,26,1.16,.278,https://www.mlb.com/player/543339
Williams Perez,ATL,--,--,4.74,--,--,--,--,--,--,19.0,15,10,10,2,1,0,19,0.79,.217,https://www.mlb.com/player/554234
Brandon McCarthy,LAD,--,--,2.37,--,--,--,--,--,--,19.0,11,5,5,0,1,0,24,0.58,.172,https://www.mlb.com/player/435221
Braden Shipley,ARI,--,--,2.41,--,--,--,--,--,--,18.2,10,5,5,1,0,0,20,0.54,.161,https://www.mlb.com/player/640463
Dan Jennings,CWS,--,--,1.45,--,--,--,--,--,--,18.2,13,3,3,1,1,0,22,0.70,.197,https://www.mlb.com/player/543359
Zach McAllister,CLE,--,--,2.41,--,--,--,--,--,--,18.2,16,5,5,2,0,0,27,0.86,.225,https://www.mlb.com/player/502083
Andrew Bailey,LAA,--,--,2.41,--,--,--,--,--,--,18.2,13,5,5,1,2,0,23,0.70,.200,https://www.mlb.com/player/457732
Jerry Blevins,NYM,--,--,2.89,--,--,--,--,--,--,18.2,14,6,6,1,0,0,29,0.75,.206,https://www.mlb.com/player/460283
Cory Gearrin,SF,--,--,4.82,--,--,--,--,--,--,18.2,13,10,10,1,0,0,27,0.70,.197,https://www.mlb.com/player/518715
Will Smith,SF,--,--,2.89,--,--,--,--,--,--,18.2,8,7,6,2,1,0,30,0.43,.133,https://www.mlb.com/player/519293
Alex Reyes,STL,--,--,0.96,--,--,--,--,--,--,18.2,13,2,2,1,0,0,26,0.70,.188,https://www.mlb.com/player/621052
Alex Claudio,TEX,--,--,0.48,--,--,--,--,--,--,18.2,19,2,1,0,1,0,21,1.02,.257,https://www.mlb.com/player/592222
Alfredo Simon,CIN,--,--,7.85,--,--,--,--,--,--,18.1,22,17,16,5,2,0,18,1.20,.289,https://www.mlb.com/player/430580
Boone Logan,COL,--,--,3.44,--,--,--,--,--,--,18.1,10,10,7,2,1,0,28,0.55,.154,https://www.mlb.com/player/457429
Nick Wittgren,MIA,--,--,2.95,--,--,--,--,--,--,18.1,19,6,6,4,0,0,24,1.04,.257,https://www.mlb.com/player/621295
Jose Berrios,MIN,--,--,3.44,--,--,--,--,--,--,18.1,17,9,7,2,1,0,20,0.93,.254,https://www.mlb.com/player/621244
Chad Green,NYY,--,--,1.47,--,--,--,--,--,--,18.1,9,4,3,1,0,0,26,0.49,.150,https://www.mlb.com/player/643338
A.J. Schugel,PIT,--,--,3.44,--,--,--,--,--,--,18.1,12,8,7,2,0,0,28,0.65,.179,https://www.mlb.com/player/519263
Chien-Ming Wang,KC,--,--,3.00,--,--,--,--,--,--,18.0,17,7,6,1,1,0,20,0.94,.243,https://www.mlb.com/player/425426
Michael Blazek,MIL,--,--,3.00,--,--,--,--,--,--,18.0,15,10,6,2,0,0,22,0.83,.227,https://www.mlb.com/player/518468
Robert Gsellman,NYM,--,--,1.00,--,--,--,--,--,--,18.0,12,2,2,0,0,0,23,0.67,.194,https://www.mlb.com/player/607229
Enny Romero,TB,--,--,6.50,--,--,--,--,--,--,18.0,19,13,13,4,0,0,23,1.06,.275,https://www.mlb.com/player/544836
Oliver Perez,WSH,--,--,1.00,--,--,--,--,--,--,18.0,11,2,2,0,0,0,28,0.61,.172,https://www.mlb.com/player/424144
Junichi Tazawa,BOS,--,--,1.53,--,--,--,--,--,--,17.2,11,3,3,1,0,0,29,0.62,.172,https://www.mlb.com/player/547749
Jake McGee,COL,--,--,3.57,--,--,--,--,--,--,17.2,15,8,7,4,0,0,19,0.85,.224,https://www.mlb.com/player/459429
Peter Moylan,KC,--,--,4.58,--,--,--,--,--,--,17.2,11,10,9,1,0,0,22,0.62,.186,https://www.mlb.com/player/493247
Tommy Layne,NYY,--,--,1.53,--,--,--,--,--,--,17.2,10,3,3,1,2,0,24,0.57,.167,https://www.mlb.com/player/518927
Jared Hughes,PIT,--,--,2.04,--,--,--,--,--,--,17.2,12,6,4,0,1,0,19,0.68,.194,https://www.mlb.com/player/453172
Tony Barnette,TEX,--,--,2.55,--,--,--,--,--,--,17.2,13,5,5,1,1,0,24,0.74,.197,https://www.mlb.com/player/501817
Cody Reed,CIN,--,--,3.12,--,--,--,--,--,--,17.1,7,7,6,2,2,0,19,0.40,.132,https://www.mlb.com/player/642003
Jordan Lyles,COL,--,--,5.19,--,--,--,--,--,--,17.1,19,12,10,0,2,0,15,1.10,.275,https://www.mlb.com/player/543475
Tony Sipp,HOU,--,--,2.08,--,--,--,--,--,--,17.1,18,5,4,1,0,0,21,1.04,.277,https://www.mlb.com/player/448609
Brian Flynn,KC,--,--,1.04,--,--,--,--,--,--,17.1,6,3,2,0,1,0,18,0.35,.111,https://www.mlb.com/player/543169
Buddy Boshers,MIN,--,--,1.56,--,--,--,--,--,--,17.1,6,4,3,0,0,0,24,0.35,.109,https://www.mlb.com/player/542953
Andrew Triggs,OAK,--,--,3.63,--,--,--,--,--,--,17.1,13,8,7,0,1,0,25,0.75,.206,https://www.mlb.com/player/592811
Sean Doolittle,OAK,--,--,1.56,--,--,--,--,--,--,17.1,12,3,3,2,0,0,29,0.69,.200,https://www.mlb.com/player/448281
George Kontos,SF,--,--,2.08,--,--,--,--,--,--,17.1,16,5,4,2,1,0,14,0.92,.258,https://www.mlb.com/player/502004
Trevor Rosenthal,STL,--,--,2.08,--,--,--,--,--,--,17.1,19,4,4,2,0,0,32,1.10,.271,https://www.mlb.com/player/572096
Cesar Ramos,DET,--,--,2.12,--,--,--,--,--,--,17.0,13,5,4,3,1,0,16,0.76,.217,https://www.mlb.com/player/459987
Deolis Guerra,LAA,--,--,2.65,--,--,--,--,--,--,17.0,14,5,5,1,2,0,17,0.82,.219,https://www.mlb.com/player/500610
Cam Bedrosian,LAA,--,--,0.53,--,--,--,--,--,--,17.0,6,1,1,0,1,0,33,0.35,.109,https://www.mlb.com/player/592135
John Axford,OAK,--,--,3.71,--,--,--,--,--,--,17.0,12,8,7,1,2,0,22,0.71,.197,https://www.mlb.com/player/446099
Reynaldo Lopez,WSH,--,--,2.12,--,--,--,--,--,--,17.0,16,5,4,0,0,0,17,0.94,.250,https://www.mlb.com/player/625643
Darren O'Day,BAL,--,--,2.16,--,--,--,--,--,--,16.2,9,4,4,2,1,0,21,0.54,.155,https://www.mlb.com/player/503285
Justin Grimm,CHC,--,--,3.78,--,--,--,--,--,--,16.2,8,7,7,0,0,0,20,0.48,.143,https://www.mlb.com/player/518748
Mike Clevinger,CLE,--,--,1.08,--,--,--,--,--,--,16.2,12,2,2,1,0,0,26,0.72,.194,https://www.mlb.com/player/605182
Ian Krol,ATL,--,--,3.86,--,--,--,--,--,--,16.1,19,7,7,2,2,0,27,1.16,.288,https://www.mlb.com/player/571871
Arodys Vizcaino,ATL,--,--,1.10,--,--,--,--,--,--,16.1,11,6,2,0,1,0,30,0.67,.180,https://www.mlb.com/player/527055
Matt Albers,CWS,--,--,8.82,--,--,--,--,--,--,16.1,24,17,16,5,2,0,17,1.47,.338,https://www.mlb.com/player/458006
Luke Hochevar,KC,--,--,3.31,--,--,--,--,--,--,16.1,9,6,6,1,1,0,23,0.55,.158,https://www.mlb.com/player/460024
Kirby Yates,LAA,--,--,2.76,--,--,--,--,--,--,16.1,14,5,5,0,3,0,22,0.86,.226,https://www.mlb.com/player/489446
Adam Liberatore,LAD,--,--,1.65,--,--,--,--,--,--,16.1,8,3,3,0,1,0,22,0.49,.151,https://www.mlb.com/player/571893
Josh Fields,LAD,--,--,3.86,--,--,--,--,--,--,16.1,14,8,7,0,1,0,26,0.86,.215,https://www.mlb.com/player/451661
Jesse Hahn,OAK,--,--,2.20,--,--,--,--,--,--,16.1,20,5,4,1,0,0,12,1.22,.323,https://www.mlb.com/player/534910
Mauricio Cabrera,ATL,--,--,1.69,--,--,--,--,--,--,16.0,13,4,3,0,0,0,20,0.81,.224,https://www.mlb.com/player/606291
Casey Fien,LAD,--,--,2.25,--,--,--,--,--,--,16.0,8,4,4,3,0,0,21,0.50,.145,https://www.mlb.com/player/502272
Hunter Cervenka,MIA,--,--,2.25,--,--,--,--,--,--,16.0,8,4,4,0,0,0,21,0.50,.151,https://www.mlb.com/player/543017
Brett Cecil,TOR,--,--,1.72,--,--,--,--,--,--,15.2,16,3,3,0,1,0,27,1.02,.254,https://www.mlb.com/player/446399
Chris Hatcher,LAD,--,--,3.52,--,--,--,--,--,--,15.1,11,6,6,2,0,0,21,0.72,.200,https://www.mlb.com/player/501822
Mike Dunn,MIA,--,--,4.70,--,--,--,--,--,--,15.1,15,8,8,2,1,0,24,0.98,.263,https://www.mlb.com/player/445197
Jake Thompson,PHI,--,--,8.22,--,--,--,--,--,--,15.1,14,14,14,3,0,0,13,0.91,.250,https://www.mlb.com/player/622097
Lucas Harrell,TEX,--,--,1.17,--,--,--,--,--,--,15.1,5,2,2,0,2,0,18,0.33,.106,https://www.mlb.com/player/449173
Jake Diekman,TEX,--,--,1.17,--,--,--,--,--,--,15.1,7,4,2,1,2,0,28,0.46,.130,https://www.mlb.com/player/518617
Chaz Roe,ATL,--,--,3.60,--,--,--,--,--,--,15.0,11,6,6,1,0,0,25,0.73,.200,https://www.mlb.com/player/475054
Jumbo Diaz,CIN,--,--,4.20,--,--,--,--,--,--,15.0,9,9,7,3,0,0,18,0.60,.170,https://www.mlb.com/player/471822
Bruce Rondon,DET,--,--,4.20,--,--,--,--,--,--,15.0,9,7,7,2,1,0,23,0.60,.170,https://www.mlb.com/player/541652
J.P. Howell,LAD,--,--,3.60,--,--,--,--,--,--,15.0,11,6,6,0,1,0,21,0.73,.212,https://www.mlb.com/player/434442
Jarred Cosart,SD,--,--,4.80,--,--,--,--,--,--,15.0,15,9,8,0,1,0,15,1.00,.250,https://www.mlb.com/player/543054
Tom Wilhelmsen,SEA,--,--,6.60,--,--,--,--,--,--,15.0,15,11,11,4,0,0,12,1.00,.268,https://www.mlb.com/player/452666
A.J. Cole,WSH,--,--,6.00,--,--,--,--,--,--,15.0,11,11,10,3,1,0,22,0.73,.204,https://www.mlb.com/player/595918
