name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Lance McCullers Jr.,HOU,--,--,4.63,--,--,--,--,--,--,23.1,22,12,12,1,0,16,30,1.63,.247,https://www.mlb.com/player/621121
Brett Oberholtzer,LAA,--,--,7.71,--,--,--,--,--,--,23.1,27,20,20,9,0,12,15,1.67,.278,https://www.mlb.com/player/519085
Justin Nicolino,MIA,--,--,5.01,--,--,--,--,--,--,23.1,24,13,13,2,0,7,15,1.33,.255,https://www.mlb.com/player/592593
Fernando Salas,NYM,--,--,4.63,--,--,--,--,--,--,23.1,18,12,12,3,0,8,17,1.11,.205,https://www.mlb.com/player/477569
Alex Wilson,DET,--,--,3.13,--,--,--,--,--,--,23.0,20,10,8,0,0,9,15,1.26,.227,https://www.mlb.com/player/543935
Tyler Thornburg,MIL,--,--,3.13,--,--,--,--,--,--,23.0,10,9,8,2,0,13,36,1.00,.127,https://www.mlb.com/player/592804
David Hernandez,PHI,--,--,7.43,--,--,--,--,--,--,23.0,34,19,19,8,1,11,27,1.96,.340,https://www.mlb.com/player/456696
Matt Barnes,BOS,--,--,2.38,--,--,--,--,--,--,22.2,13,8,6,1,1,12,24,1.10,.165,https://www.mlb.com/player/598264
Ken Giles,HOU,--,--,5.56,--,--,--,--,--,--,22.2,17,15,14,3,1,6,33,1.01,.202,https://www.mlb.com/player/571704
Joakim Soria,KC,--,--,5.16,--,--,--,--,--,--,22.2,33,14,13,3,1,11,24,1.94,.327,https://www.mlb.com/player/465657
Pedro Baez,LAD,--,--,2.78,--,--,--,--,--,--,22.2,19,7,7,3,1,9,23,1.24,.216,https://www.mlb.com/player/520980
Adam Warren,NYY,--,--,5.96,--,--,--,--,--,--,22.2,16,15,15,3,0,14,24,1.32,.195,https://www.mlb.com/player/476589
Brandon Maurer,SD,--,--,7.54,--,--,--,--,--,--,22.2,30,20,19,2,1,13,23,1.90,.309,https://www.mlb.com/player/543506
Daniel Norris,DET,--,--,2.42,--,--,--,--,--,--,22.1,27,7,6,2,0,8,27,1.57,.290,https://www.mlb.com/player/596057
Jesse Chavez,LAD,--,--,3.63,--,--,--,--,--,--,22.1,18,10,9,3,1,5,21,1.03,.217,https://www.mlb.com/player/445926
Dustin McGowan,MIA,--,--,2.82,--,--,--,--,--,--,22.1,13,8,7,2,1,15,21,1.25,.163,https://www.mlb.com/player/430661
Shawn Kelley,WSH,--,--,2.01,--,--,--,--,--,--,22.1,15,5,5,3,0,3,36,0.81,.183,https://www.mlb.com/player/518875
Mike Wright,BAL,--,--,6.14,--,--,--,--,--,--,22.0,17,16,15,4,4,6,14,1.05,.207,https://www.mlb.com/player/605541
Michael Feliz,HOU,--,--,4.91,--,--,--,--,--,--,22.0,18,12,12,4,0,6,34,1.09,.214,https://www.mlb.com/player/593140
Luis Cessa,NYY,--,--,6.14,--,--,--,--,--,--,22.0,20,15,15,9,1,7,15,1.23,.233,https://www.mlb.com/player/570666
Chad Kuhl,PIT,--,--,4.91,--,--,--,--,--,--,22.0,23,12,12,2,0,9,19,1.45,.264,https://www.mlb.com/player/641771
Joe Biagini,TOR,--,--,2.05,--,--,--,--,--,--,22.0,16,9,5,0,2,8,20,1.09,.190,https://www.mlb.com/player/607352
Liam Hendriks,OAK,--,--,4.57,--,--,--,--,--,--,21.2,18,12,11,3,0,8,26,1.20,.209,https://www.mlb.com/player/521230
Antonio Bastardo,PIT,--,--,4.98,--,--,--,--,--,--,21.2,23,14,12,3,1,11,26,1.57,.267,https://www.mlb.com/player/455374
Mat Latos,WSH,--,--,4.98,--,--,--,--,--,--,21.2,19,12,12,3,0,9,15,1.29,.226,https://www.mlb.com/player/502009
Jake Barrett,ARI,--,--,5.48,--,--,--,--,--,--,21.1,18,15,13,2,0,14,20,1.50,.222,https://www.mlb.com/player/545332
Ross Ohlendorf,CIN,--,--,8.02,--,--,--,--,--,--,21.1,18,19,19,6,3,11,28,1.36,.220,https://www.mlb.com/player/456027
Dan Otero,CLE,--,--,2.11,--,--,--,--,--,--,21.1,19,7,5,1,0,7,20,1.22,.226,https://www.mlb.com/player/519096
Bryan Shaw,CLE,--,--,3.38,--,--,--,--,--,--,21.1,15,10,8,3,0,11,23,1.22,.190,https://www.mlb.com/player/543766
Jhan Marinez,MIL,--,--,5.91,--,--,--,--,--,--,21.1,25,17,14,3,2,8,23,1.55,.281,https://www.mlb.com/player/501697
Zach Neal,OAK,--,--,7.59,--,--,--,--,--,--,21.1,26,19,18,4,0,3,7,1.36,.289,https://www.mlb.com/player/594943
Daniel Mengden,OAK,--,--,7.17,--,--,--,--,--,--,21.1,23,17,17,3,1,12,30,1.64,.264,https://www.mlb.com/player/596043
Tony Watson,PIT,--,--,3.80,--,--,--,--,--,--,21.1,17,12,9,4,1,3,22,0.94,.207,https://www.mlb.com/player/453265
Paul Clemens,SD,--,--,3.80,--,--,--,--,--,--,21.1,15,12,9,4,4,13,22,1.31,.188,https://www.mlb.com/player/518560
Kevin Siegrist,STL,--,--,2.11,--,--,--,--,--,--,21.1,8,6,5,4,0,11,20,0.89,.111,https://www.mlb.com/player/543779
Sam Dyson,TEX,--,--,2.95,--,--,--,--,--,--,21.1,19,7,7,0,0,7,20,1.22,.235,https://www.mlb.com/player/473879
Joel De La Cruz,ATL,--,--,3.86,--,--,--,--,--,--,21.0,30,14,9,3,0,7,16,1.76,.319,https://www.mlb.com/player/503444
Aaron Blair,ATL,--,--,6.43,--,--,--,--,--,--,21.0,26,16,15,4,2,7,14,1.57,.299,https://www.mlb.com/player/594760
Tim Adleman,CIN,--,--,5.14,--,--,--,--,--,--,21.0,14,12,12,6,0,7,20,1.00,.187,https://www.mlb.com/player/534947
Cody Allen,CLE,--,--,2.57,--,--,--,--,--,--,21.0,14,8,6,4,0,15,31,1.38,.182,https://www.mlb.com/player/592102
Seth Lugo,NYM,--,--,3.00,--,--,--,--,--,--,21.0,13,7,7,2,2,9,19,1.05,.171,https://www.mlb.com/player/607625
Jeanmar Gomez,PHI,--,--,6.00,--,--,--,--,--,--,21.0,21,15,14,1,0,10,16,1.48,.250,https://www.mlb.com/player/491646
Steve Cishek,SEA,--,--,2.14,--,--,--,--,--,--,21.0,12,6,5,2,1,12,25,1.14,.158,https://www.mlb.com/player/518553
John Lamb,TB,--,--,5.57,--,--,--,--,--,--,21.0,23,14,13,3,0,4,21,1.29,.277,https://www.mlb.com/player/543424
Nick Tropeano,LAA,--,--,2.61,--,--,--,--,--,--,20.2,19,6,6,3,0,9,18,1.35,.244,https://www.mlb.com/player/607374
AJ Ramos,MIA,--,--,2.61,--,--,--,--,--,--,20.2,13,7,6,0,1,12,25,1.21,.173,https://www.mlb.com/player/573109
Fernando Rodney,MIA,--,--,4.79,--,--,--,--,--,--,20.2,15,12,11,1,3,11,26,1.26,.203,https://www.mlb.com/player/407845
Pat Dean,MIN,--,--,3.92,--,--,--,--,--,--,20.2,19,9,9,1,0,8,19,1.31,.241,https://www.mlb.com/player/534737
Tyler Clippard,NYY,--,--,3.92,--,--,--,--,--,--,20.2,21,10,9,3,1,7,23,1.35,.253,https://www.mlb.com/player/461325
Luis Severino,NYY,--,--,9.15,--,--,--,--,--,--,20.2,18,22,21,4,0,11,23,1.40,.220,https://www.mlb.com/player/622663
Ryan Madson,OAK,--,--,6.53,--,--,--,--,--,--,20.2,22,16,15,3,1,7,14,1.40,.268,https://www.mlb.com/player/425492
John Axford,OAK,--,--,8.27,--,--,--,--,--,--,20.2,25,19,19,4,1,14,20,1.89,.287,https://www.mlb.com/player/446099
Kevin Quackenbush,SD,--,--,0.44,--,--,--,--,--,--,20.2,15,1,1,0,0,4,13,0.92,.192,https://www.mlb.com/player/534812
Daniel Hudson,ARI,--,--,5.75,--,--,--,--,--,--,20.1,18,15,13,1,1,6,18,1.18,.231,https://www.mlb.com/player/543339
Aroldis Chapman,CHC,--,--,3.10,--,--,--,--,--,--,20.1,18,8,7,2,0,10,32,1.38,.225,https://www.mlb.com/player/547973
Trevor Cahill,CHC,--,--,4.43,--,--,--,--,--,--,20.1,16,11,10,3,1,19,21,1.72,.205,https://www.mlb.com/player/502239
David Robertson,CWS,--,--,4.87,--,--,--,--,--,--,20.1,20,11,11,4,0,12,24,1.57,.253,https://www.mlb.com/player/502085
Blaine Boyer,MIL,--,--,6.64,--,--,--,--,--,--,20.1,27,15,15,1,0,7,9,1.67,.310,https://www.mlb.com/player/430641
Tommy Milone,MIN,--,--,7.52,--,--,--,--,--,--,20.1,28,25,17,4,0,8,14,1.77,.318,https://www.mlb.com/player/543548
Jared Hughes,PIT,--,--,0.89,--,--,--,--,--,--,20.1,14,3,2,1,1,9,11,1.13,.189,https://www.mlb.com/player/453172
Derek Law,SF,--,--,3.10,--,--,--,--,--,--,20.1,16,7,7,1,0,6,18,1.08,.208,https://www.mlb.com/player/571882
Hunter Strickland,SF,--,--,2.66,--,--,--,--,--,--,20.1,11,6,6,0,1,11,21,1.08,.153,https://www.mlb.com/player/519326
Jonathan Broxton,STL,--,--,2.21,--,--,--,--,--,--,20.1,14,7,5,0,0,8,19,1.08,.187,https://www.mlb.com/player/455009
Matt Bush,TEX,--,--,2.66,--,--,--,--,--,--,20.1,13,7,6,1,0,9,19,1.08,.173,https://www.mlb.com/player/456713
Blake Treinen,WSH,--,--,3.10,--,--,--,--,--,--,20.1,14,7,7,2,0,13,21,1.33,.194,https://www.mlb.com/player/595014
Yusmeiro Petit,WSH,--,--,2.66,--,--,--,--,--,--,20.1,12,6,6,2,0,6,16,0.89,.167,https://www.mlb.com/player/433589
Justin Grimm,CHC,--,--,3.15,--,--,--,--,--,--,20.0,10,7,7,2,0,11,24,1.05,.152,https://www.mlb.com/player/518748
Josh A. Smith,CIN,--,--,6.75,--,--,--,--,--,--,20.0,19,16,15,4,0,13,15,1.60,.238,https://www.mlb.com/player/595001
Justin Wilson,DET,--,--,6.75,--,--,--,--,--,--,20.0,23,15,15,3,0,9,24,1.60,.277,https://www.mlb.com/player/458677
Will Harris,HOU,--,--,1.35,--,--,--,--,--,--,20.0,18,4,3,0,0,4,22,1.10,.231,https://www.mlb.com/player/501789
Vidal Nuno,SEA,--,--,3.15,--,--,--,--,--,--,20.0,20,7,7,4,1,2,22,1.10,.250,https://www.mlb.com/player/573064
Zach Duke,STL,--,--,4.05,--,--,--,--,--,--,20.0,11,9,9,1,2,11,24,1.10,.155,https://www.mlb.com/player/435043
Braden Shipley,ARI,--,--,3.20,--,--,--,--,--,--,19.2,17,8,7,2,0,7,13,1.22,.224,https://www.mlb.com/player/640463
Jim Johnson,ATL,--,--,4.58,--,--,--,--,--,--,19.2,22,10,10,1,3,11,26,1.68,.272,https://www.mlb.com/player/462382
Eddie Butler,COL,--,--,6.41,--,--,--,--,--,--,19.2,26,19,14,3,0,5,19,1.58,.310,https://www.mlb.com/player/572750
Shane Greene,DET,--,--,6.86,--,--,--,--,--,--,19.2,10,15,15,1,3,5,22,0.76,.147,https://www.mlb.com/player/572888
Joe Musgrove,HOU,--,--,3.66,--,--,--,--,--,--,19.2,18,8,8,2,1,5,17,1.17,.237,https://www.mlb.com/player/605397
Mike Morin,LAA,--,--,5.49,--,--,--,--,--,--,19.2,20,16,12,2,1,3,20,1.17,.260,https://www.mlb.com/player/573046
Zach Eflin,PHI,--,--,7.32,--,--,--,--,--,--,19.2,23,18,16,3,1,8,10,1.58,.271,https://www.mlb.com/player/621107
Wade LeBlanc,PIT,--,--,4.12,--,--,--,--,--,--,19.2,18,10,9,3,0,6,16,1.22,.234,https://www.mlb.com/player/453281
Nick Vincent,SEA,--,--,3.20,--,--,--,--,--,--,19.2,12,8,7,2,1,6,23,0.92,.167,https://www.mlb.com/player/543883
Brad Ziegler,BOS,--,--,1.86,--,--,--,--,--,--,19.1,14,5,4,1,1,11,23,1.29,.189,https://www.mlb.com/player/446899
Tony Cingrani,CIN,--,--,5.12,--,--,--,--,--,--,19.1,13,11,11,1,1,14,13,1.40,.194,https://www.mlb.com/player/571561
Zach McAllister,CLE,--,--,2.33,--,--,--,--,--,--,19.1,18,6,5,0,1,10,18,1.45,.240,https://www.mlb.com/player/502083
Kyle Ryan,DET,--,--,3.26,--,--,--,--,--,--,19.1,17,7,7,0,1,7,16,1.24,.227,https://www.mlb.com/player/594986
Edwin Diaz,SEA,--,--,1.40,--,--,--,--,--,--,19.1,9,3,3,0,1,7,31,0.83,.134,https://www.mlb.com/player/621242
Matt Bowman,STL,--,--,3.26,--,--,--,--,--,--,19.1,17,8,7,1,0,9,15,1.34,.224,https://www.mlb.com/player/621199
Alex Colome,TB,--,--,3.26,--,--,--,--,--,--,19.1,15,7,7,3,0,6,25,1.09,.205,https://www.mlb.com/player/517008
Francisco Rodriguez,DET,--,--,5.21,--,--,--,--,--,--,19.0,19,13,11,3,0,10,16,1.53,.253,https://www.mlb.com/player/408061
Jose Alvarez,LAA,--,--,4.26,--,--,--,--,--,--,19.0,23,16,9,4,1,6,16,1.53,.284,https://www.mlb.com/player/501625
Taylor Rogers,MIN,--,--,5.21,--,--,--,--,--,--,19.0,18,11,11,3,1,5,20,1.21,.237,https://www.mlb.com/player/573124
Ryan Buchter,SD,--,--,2.84,--,--,--,--,--,--,19.0,7,6,6,1,1,8,18,0.79,.113,https://www.mlb.com/player/488748
Santiago Casilla,SF,--,--,2.84,--,--,--,--,--,--,19.0,14,6,6,3,1,9,22,1.21,.197,https://www.mlb.com/player/433586
Tony Barnette,TEX,--,--,3.79,--,--,--,--,--,--,19.0,20,10,8,2,1,7,16,1.42,.256,https://www.mlb.com/player/501817
Heath Hembree,BOS,--,--,4.82,--,--,--,--,--,--,18.2,23,17,10,2,0,8,20,1.66,.284,https://www.mlb.com/player/592390
Dan Jennings,CWS,--,--,3.86,--,--,--,--,--,--,18.2,26,12,8,0,2,9,14,1.88,.321,https://www.mlb.com/player/543359
Deolis Guerra,LAA,--,--,4.82,--,--,--,--,--,--,18.2,17,11,10,4,1,2,19,1.02,.230,https://www.mlb.com/player/500610
Alex Wood,LAD,--,--,3.86,--,--,--,--,--,--,18.2,14,10,8,2,1,7,22,1.13,.209,https://www.mlb.com/player/622072
Brandon Kintzler,MIN,--,--,3.38,--,--,--,--,--,--,18.2,16,8,7,0,1,1,13,0.91,.229,https://www.mlb.com/player/445213
Neftali Feliz,PIT,--,--,1.93,--,--,--,--,--,--,18.2,9,4,4,2,0,7,22,0.86,.134,https://www.mlb.com/player/491703
Craig Kimbrel,BOS,--,--,6.87,--,--,--,--,--,--,18.1,15,15,14,3,2,13,29,1.53,.211,https://www.mlb.com/player/518886
Cody Anderson,CLE,--,--,7.85,--,--,--,--,--,--,18.1,23,16,16,4,0,7,19,1.64,.299,https://www.mlb.com/player/594736
Luke Gregerson,HOU,--,--,2.45,--,--,--,--,--,--,18.1,11,6,5,2,0,9,24,1.09,.167,https://www.mlb.com/player/502381
Clayton Richard,SD,--,--,2.45,--,--,--,--,--,--,18.1,20,5,5,0,1,7,13,1.47,.274,https://www.mlb.com/player/453385
Jeremy Jeffress,TEX,--,--,3.44,--,--,--,--,--,--,18.1,21,9,7,1,1,6,15,1.47,.280,https://www.mlb.com/player/502026
Joe Smith,CHC,--,--,4.00,--,--,--,--,--,--,18.0,17,8,8,3,4,7,17,1.33,.243,https://www.mlb.com/player/501925
Carlos Estevez,COL,--,--,5.00,--,--,--,--,--,--,18.0,14,10,10,1,2,10,19,1.33,.212,https://www.mlb.com/player/608032
Andrew Triggs,OAK,--,--,6.00,--,--,--,--,--,--,18.0,20,13,12,0,0,7,19,1.50,.270,https://www.mlb.com/player/592811
Ariel Miranda,SEA,--,--,3.00,--,--,--,--,--,--,18.0,12,9,6,4,0,5,17,0.94,.176,https://www.mlb.com/player/664641
Jason Grilli,TOR,--,--,6.50,--,--,--,--,--,--,18.0,14,14,13,5,0,17,25,1.72,.203,https://www.mlb.com/player/276351
Travis Wood,CHC,--,--,5.09,--,--,--,--,--,--,17.2,21,12,10,6,1,9,9,1.70,.276,https://www.mlb.com/player/475243
Matt Albers,CWS,--,--,9.17,--,--,--,--,--,--,17.2,23,21,18,7,1,10,12,1.87,.299,https://www.mlb.com/player/458006
Alfredo Simon,CIN,--,--,11.21,--,--,--,--,--,--,17.2,29,22,22,3,1,12,8,2.32,.363,https://www.mlb.com/player/430580
Pat Neshek,HOU,--,--,4.58,--,--,--,--,--,--,17.2,11,10,9,3,0,6,20,0.96,.169,https://www.mlb.com/player/450212
Chien-Ming Wang,KC,--,--,5.60,--,--,--,--,--,--,17.2,17,11,11,1,1,7,7,1.36,.246,https://www.mlb.com/player/425426
Phil Hughes,MIN,--,--,2.04,--,--,--,--,--,--,17.2,12,5,4,1,0,2,13,0.79,.185,https://www.mlb.com/player/461833
Jose Berrios,MIN,--,--,14.77,--,--,--,--,--,--,17.2,29,30,29,7,1,11,13,2.26,.358,https://www.mlb.com/player/621244
Arquimedes Caminero,SEA,--,--,7.13,--,--,--,--,--,--,17.2,30,20,14,3,3,11,17,2.32,.370,https://www.mlb.com/player/491708
Junichi Tazawa,BOS,--,--,4.15,--,--,--,--,--,--,17.1,14,8,8,2,1,6,18,1.15,.212,https://www.mlb.com/player/547749
Robbie Ross Jr.,BOS,--,--,4.67,--,--,--,--,--,--,17.1,13,10,9,1,7,12,15,1.44,.197,https://www.mlb.com/player/543726
Jordan Lyles,COL,--,--,6.23,--,--,--,--,--,--,17.1,26,15,12,1,2,15,11,2.37,.333,https://www.mlb.com/player/543475
Nick Wittgren,MIA,--,--,5.71,--,--,--,--,--,--,17.1,23,11,11,3,1,5,15,1.62,.307,https://www.mlb.com/player/621295
Alex Claudio,TEX,--,--,2.60,--,--,--,--,--,--,17.1,17,6,5,1,0,4,17,1.21,.246,https://www.mlb.com/player/592222
George Kontos,SF,--,--,3.18,--,--,--,--,--,--,17.0,12,8,6,0,1,6,11,1.06,.194,https://www.mlb.com/player/502004
Drew Storen,SEA,--,--,3.18,--,--,--,--,--,--,17.0,7,6,6,1,2,4,14,0.65,.121,https://www.mlb.com/player/519322
Jake Diekman,TEX,--,--,4.76,--,--,--,--,--,--,17.0,15,11,9,1,2,11,14,1.53,.227,https://www.mlb.com/player/518617
Ian Krol,ATL,--,--,2.16,--,--,--,--,--,--,16.2,15,5,4,1,2,5,14,1.20,.234,https://www.mlb.com/player/571871
Mike Clevinger,CLE,--,--,6.48,--,--,--,--,--,--,16.2,13,12,12,5,0,7,14,1.20,.206,https://www.mlb.com/player/605182
Cory Gearrin,SF,--,--,3.78,--,--,--,--,--,--,16.2,12,7,7,3,0,4,15,0.96,.194,https://www.mlb.com/player/518715
Hector Rondon,CHC,--,--,2.76,--,--,--,--,--,--,16.1,9,5,5,1,0,0,14,0.55,.158,https://www.mlb.com/player/444468
Boone Logan,COL,--,--,4.41,--,--,--,--,--,--,16.1,7,11,8,2,0,7,21,0.86,.123,https://www.mlb.com/player/457429
Brian Flynn,KC,--,--,2.76,--,--,--,--,--,--,16.1,10,7,5,1,1,6,15,0.98,.169,https://www.mlb.com/player/543169
Danny Coulombe,OAK,--,--,4.96,--,--,--,--,--,--,16.1,8,9,9,1,0,4,21,0.73,.143,https://www.mlb.com/player/543056
Mark Lowe,DET,--,--,8.44,--,--,--,--,--,--,16.0,12,17,15,2,1,6,16,1.13,.200,https://www.mlb.com/player/450275
A.J. Schugel,PIT,--,--,3.94,--,--,--,--,--,--,16.0,16,7,7,1,0,2,18,1.13,.250,https://www.mlb.com/player/519263
Kevin Jepsen,TB,--,--,10.13,--,--,--,--,--,--,16.0,28,18,18,6,0,10,8,2.38,.373,https://www.mlb.com/player/448178
Marc Rzepczynski,WSH,--,--,2.81,--,--,--,--,--,--,16.0,13,6,5,0,3,12,18,1.56,.203,https://www.mlb.com/player/519240
Williams Perez,ATL,--,--,7.47,--,--,--,--,--,--,15.2,19,13,13,3,0,7,6,1.66,.284,https://www.mlb.com/player/554234
Fernando Abad,BOS,--,--,5.74,--,--,--,--,--,--,15.2,16,10,10,0,0,13,15,1.85,.250,https://www.mlb.com/player/472551
Jeff Manship,CLE,--,--,5.17,--,--,--,--,--,--,15.2,14,10,9,4,0,12,10,1.66,.230,https://www.mlb.com/player/453249
Louis Coleman,LAD,--,--,5.17,--,--,--,--,--,--,15.2,10,9,9,3,0,14,18,1.53,.182,https://www.mlb.com/player/488786
Hunter Cervenka,MIA,--,--,1.15,--,--,--,--,--,--,15.2,6,2,2,0,1,6,16,0.77,.115,https://www.mlb.com/player/543017
Jerry Blevins,NYM,--,--,1.72,--,--,--,--,--,--,15.2,10,3,3,0,1,8,20,1.15,.172,https://www.mlb.com/player/460283
Jarred Cosart,SD,--,--,11.49,--,--,--,--,--,--,15.2,21,21,20,2,1,13,9,2.17,.300,https://www.mlb.com/player/543054
Joaquin Benoit,TOR,--,--,3.45,--,--,--,--,--,--,15.2,14,7,6,1,0,9,19,1.47,.226,https://www.mlb.com/player/276542
Rubby De La Rosa,ARI,--,--,3.52,--,--,--,--,--,--,15.1,7,6,6,3,2,9,16,1.04,.127,https://www.mlb.com/player/523989
Pedro Strop,CHC,--,--,3.52,--,--,--,--,--,--,15.1,10,6,6,1,1,5,17,0.98,.179,https://www.mlb.com/player/467008
Adam Liberatore,LAD,--,--,2.35,--,--,--,--,--,--,15.1,10,4,4,0,1,5,23,0.98,.179,https://www.mlb.com/player/571893
Tyler Lyons,STL,--,--,3.52,--,--,--,--,--,--,15.1,15,6,6,4,0,5,15,1.30,.246,https://www.mlb.com/player/544928
Matt Belisle,WSH,--,--,1.17,--,--,--,--,--,--,15.1,15,3,2,0,0,3,13,1.17,.250,https://www.mlb.com/player/279571
Peter Moylan,KC,--,--,2.40,--,--,--,--,--,--,15.0,14,4,4,1,1,7,13,1.40,.233,https://www.mlb.com/player/493247
Luke Hochevar,KC,--,--,3.00,--,--,--,--,--,--,15.0,10,6,5,1,1,3,19,0.87,.189,https://www.mlb.com/player/460024
Cam Bedrosian,LAA,--,--,1.80,--,--,--,--,--,--,15.0,13,5,3,1,0,6,19,1.27,.224,https://www.mlb.com/player/592135
Tyler Skaggs,LAA,--,--,0.60,--,--,--,--,--,--,15.0,11,1,1,0,0,5,15,1.07,.196,https://www.mlb.com/player/572140
Tommy Layne,NYY,--,--,4.80,--,--,--,--,--,--,15.0,12,8,8,1,0,12,18,1.60,.214,https://www.mlb.com/player/518927
Jake Thompson,PHI,--,--,5.40,--,--,--,--,--,--,15.0,9,9,9,1,1,6,9,1.00,.167,https://www.mlb.com/player/622097
Jake McGee,COL,--,--,6.75,--,--,--,--,--,--,14.2,22,12,11,3,1,6,12,1.91,.338,https://www.mlb.com/player/459429
J.P. Howell,LAD,--,--,5.52,--,--,--,--,--,--,14.2,16,9,9,1,1,8,11,1.64,.276,https://www.mlb.com/player/434442
Trevor May,MIN,--,--,6.75,--,--,--,--,--,--,14.2,19,12,11,4,0,3,24,1.50,.288,https://www.mlb.com/player/543507
Alex Reyes,STL,--,--,1.23,--,--,--,--,--,--,14.2,10,2,2,0,0,10,15,1.36,.189,https://www.mlb.com/player/621052
Enny Romero,TB,--,--,6.14,--,--,--,--,--,--,14.2,10,11,10,2,0,10,21,1.36,.185,https://www.mlb.com/player/544836
John Gant,ATL,--,--,7.53,--,--,--,--,--,--,14.1,22,12,12,4,1,8,14,2.09,.344,https://www.mlb.com/player/607231
Koji Uehara,BOS,--,--,3.77,--,--,--,--,--,--,14.1,11,6,6,2,1,2,19,0.91,.204,https://www.mlb.com/player/493157
Cody Reed,CIN,--,--,7.53,--,--,--,--,--,--,14.1,15,16,12,2,2,5,18,1.40,.259,https://www.mlb.com/player/642003
Sean Doolittle,OAK,--,--,2.51,--,--,--,--,--,--,14.1,9,4,4,2,0,2,20,0.77,.176,https://www.mlb.com/player/448281
Ryan Garton,TB,--,--,3.14,--,--,--,--,--,--,14.1,10,5,5,0,0,4,12,0.98,.192,https://www.mlb.com/player/623439
Tyrell Jenkins,ATL,--,--,5.14,--,--,--,--,--,--,14.0,10,8,8,3,1,14,6,1.71,.192,https://www.mlb.com/player/592433
Michael Lorenzen,CIN,--,--,3.21,--,--,--,--,--,--,14.0,12,5,5,1,3,2,11,1.00,.222,https://www.mlb.com/player/547179
Justin Miller,COL,--,--,7.07,--,--,--,--,--,--,14.0,25,11,11,3,1,6,19,2.21,.379,https://www.mlb.com/player/502522
Wade Davis,KC,--,--,1.93,--,--,--,--,--,--,14.0,6,3,3,0,1,4,17,0.71,.125,https://www.mlb.com/player/451584
Andrew Bailey,LAA,--,--,3.86,--,--,--,--,--,--,14.0,11,6,6,1,2,8,15,1.36,.204,https://www.mlb.com/player/457732
Mike Dunn,MIA,--,--,3.86,--,--,--,--,--,--,14.0,10,6,6,0,1,4,11,1.00,.208,https://www.mlb.com/player/445197
Tom Wilhelmsen,SEA,--,--,8.36,--,--,--,--,--,--,14.0,17,13,13,3,1,7,6,1.71,.283,https://www.mlb.com/player/452666
Lucas Harrell,TEX,--,--,5.79,--,--,--,--,--,--,14.0,11,9,9,1,1,12,14,1.64,.208,https://www.mlb.com/player/449173
Jumbo Diaz,CIN,--,--,1.32,--,--,--,--,--,--,13.2,11,5,2,2,0,9,16,1.46,.220,https://www.mlb.com/player/471822
Tony Sipp,HOU,--,--,5.27,--,--,--,--,--,--,13.2,21,9,8,4,1,7,13,2.05,.339,https://www.mlb.com/player/448609
Kirby Yates,LAA,--,--,4.61,--,--,--,--,--,--,13.2,16,7,7,2,0,7,19,1.68,.291,https://www.mlb.com/player/489446
Chris Hatcher,LAD,--,--,6.59,--,--,--,--,--,--,13.2,14,11,10,2,0,10,13,1.76,.255,https://www.mlb.com/player/501822
Chad Green,NYY,--,--,5.93,--,--,--,--,--,--,13.2,19,9,9,3,0,4,15,1.68,.317,https://www.mlb.com/player/643338
Reynaldo Lopez,WSH,--,--,7.24,--,--,--,--,--,--,13.2,12,13,11,2,0,8,14,1.46,.231,https://www.mlb.com/player/625643
Arodys Vizcaino,ATL,--,--,6.08,--,--,--,--,--,--,13.1,13,12,9,1,0,9,17,1.65,.228,https://www.mlb.com/player/527055
Josh Collmenter,ATL,--,--,2.03,--,--,--,--,--,--,13.1,11,3,3,1,2,5,11,1.20,.224,https://www.mlb.com/player/518567
Cesar Ramos,DET,--,--,10.13,--,--,--,--,--,--,13.1,16,15,15,4,0,5,8,1.58,.286,https://www.mlb.com/player/459987
Edubray Ramos,PHI,--,--,2.70,--,--,--,--,--,--,13.1,11,4,4,2,0,2,15,0.98,.220,https://www.mlb.com/player/591693
Sammy Solis,WSH,--,--,3.38,--,--,--,--,--,--,13.1,11,5,5,1,0,8,17,1.43,.212,https://www.mlb.com/player/519301
Mauricio Cabrera,ATL,--,--,1.38,--,--,--,--,--,--,13.0,7,2,2,0,0,3,14,0.77,.152,https://www.mlb.com/player/606291
Robert Gsellman,NYM,--,--,2.77,--,--,--,--,--,--,13.0,13,4,4,0,1,7,17,1.54,.260,https://www.mlb.com/player/607229
Fernando Rodriguez Jr.,OAK,--,--,8.31,--,--,--,--,--,--,13.0,11,12,12,2,0,7,15,1.38,.224,https://www.mlb.com/player/451775
Ross Detwiler,OAK,--,--,8.31,--,--,--,--,--,--,13.0,18,13,12,3,0,6,8,1.85,.305,https://www.mlb.com/player/446321
Enrique Burgos,ARI,--,--,10.66,--,--,--,--,--,--,12.2,14,16,15,2,1,10,14,1.89,.269,https://www.mlb.com/player/542609
Chris Withrow,ATL,--,--,2.13,--,--,--,--,--,--,12.2,9,3,3,0,1,6,8,1.18,.191,https://www.mlb.com/player/519437
Carl Edwards Jr.,CHC,--,--,5.68,--,--,--,--,--,--,12.2,4,8,8,1,0,5,22,0.71,.095,https://www.mlb.com/player/605218
