name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Wade LeBlanc,PIT,--,--,2.50,--,--,--,--,--,--,39.2,39,11,11,11,0,8,40,1.18,.244,https://www.mlb.com/player/453281
Brad Hand,SD,--,--,1.36,--,--,--,--,--,--,39.2,34,6,6,6,0,15,51,1.24,.215,https://www.mlb.com/player/543272
Mike Wright,BAL,--,--,1.60,--,--,--,--,--,--,39.1,48,7,7,7,2,14,32,1.58,.289,https://www.mlb.com/player/605541
Tyler Thornburg,MIL,--,--,0.92,--,--,--,--,--,--,39.1,25,5,4,4,2,12,53,0.94,.176,https://www.mlb.com/player/592804
Felipe Vazquez,PIT,--,--,0.69,--,--,--,--,--,--,39.1,35,3,3,3,4,21,49,1.42,.226,https://www.mlb.com/player/553878
Steve Cishek,SEA,--,--,1.60,--,--,--,--,--,--,39.1,27,7,7,7,2,13,49,1.02,.185,https://www.mlb.com/player/518553
Randall Delgado,ARI,--,--,1.16,--,--,--,--,--,--,38.2,38,5,5,5,0,13,33,1.32,.244,https://www.mlb.com/player/517414
Kyle Barraclough,MIA,--,--,0.00,--,--,--,--,--,--,38.2,20,0,0,0,1,19,55,1.01,.145,https://www.mlb.com/player/607457
Zack Britton,BAL,--,--,0.23,--,--,--,--,--,--,38.1,23,1,1,1,0,9,43,0.83,.163,https://www.mlb.com/player/502154
Ryan Dull,OAK,--,--,1.64,--,--,--,--,--,--,38.1,35,7,7,7,0,5,41,1.04,.226,https://www.mlb.com/player/623430
Edwin Jackson,SD,--,--,0.94,--,--,--,--,--,--,38.1,49,4,4,4,1,21,30,1.83,.295,https://www.mlb.com/player/429719
Ariel Miranda,SEA,--,--,2.35,--,--,--,--,--,--,38.1,32,10,10,10,0,11,31,1.12,.216,https://www.mlb.com/player/664641
Joel De La Cruz,ATL,--,--,0.47,--,--,--,--,--,--,38.0,35,2,2,2,1,13,23,1.26,.232,https://www.mlb.com/player/503444
Aroldis Chapman,CHC,--,--,0.47,--,--,--,--,--,--,38.0,19,2,2,2,0,12,56,0.82,.142,https://www.mlb.com/player/547973
Jeurys Familia,NYM,--,--,0.24,--,--,--,--,--,--,38.0,33,1,1,1,0,14,47,1.24,.223,https://www.mlb.com/player/544727
Jonathan Broxton,STL,--,--,0.71,--,--,--,--,--,--,38.0,30,3,3,3,1,9,33,1.03,.208,https://www.mlb.com/player/455009
Tim Adleman,CIN,--,--,1.91,--,--,--,--,--,--,37.2,46,8,8,8,2,11,28,1.51,.291,https://www.mlb.com/player/534947
Chris Rusin,COL,--,--,0.72,--,--,--,--,--,--,37.2,46,3,3,3,2,10,35,1.49,.286,https://www.mlb.com/player/543734
Hansel Robles,NYM,--,--,0.96,--,--,--,--,--,--,37.2,38,4,4,4,0,17,37,1.46,.250,https://www.mlb.com/player/570663
Paul Clemens,SD,--,--,1.91,--,--,--,--,--,--,37.2,42,8,8,8,1,20,32,1.65,.266,https://www.mlb.com/player/518560
Matt Bowman,STL,--,--,0.72,--,--,--,--,--,--,37.2,28,3,3,3,1,9,30,0.98,.194,https://www.mlb.com/player/621199
Dan Otero,CLE,--,--,0.24,--,--,--,--,--,--,37.1,26,1,1,1,0,4,35,0.80,.182,https://www.mlb.com/player/519096
Antonio Bastardo,PIT,--,--,1.93,--,--,--,--,--,--,37.1,35,8,8,8,2,16,41,1.37,.232,https://www.mlb.com/player/455374
Trevor Cahill,CHC,--,--,0.73,--,--,--,--,--,--,37.0,27,3,3,3,3,23,38,1.35,.193,https://www.mlb.com/player/502239
Matt Bush,TEX,--,--,0.24,--,--,--,--,--,--,37.0,24,1,1,1,1,9,41,0.89,.175,https://www.mlb.com/player/456713
Aaron Blair,ATL,--,--,1.23,--,--,--,--,--,--,36.2,43,5,5,5,1,21,30,1.75,.279,https://www.mlb.com/player/594760
Dustin McGowan,MIA,--,--,1.23,--,--,--,--,--,--,36.2,26,5,5,5,1,18,37,1.20,.190,https://www.mlb.com/player/430661
Ryan Buchter,SD,--,--,0.49,--,--,--,--,--,--,36.2,19,2,2,2,0,21,50,1.09,.146,https://www.mlb.com/player/488748
Will Harris,HOU,--,--,0.50,--,--,--,--,--,--,36.1,30,2,2,2,0,12,45,1.16,.210,https://www.mlb.com/player/501789
Seth Lugo,NYM,--,--,1.24,--,--,--,--,--,--,36.1,35,5,5,5,1,11,29,1.27,.241,https://www.mlb.com/player/607625
Shawn Kelley,WSH,--,--,1.24,--,--,--,--,--,--,36.1,26,5,5,5,0,6,46,0.88,.193,https://www.mlb.com/player/518875
Jim Johnson,ATL,--,--,0.50,--,--,--,--,--,--,36.0,37,2,2,2,1,6,43,1.19,.248,https://www.mlb.com/player/462382
Eddie Butler,COL,--,--,1.75,--,--,--,--,--,--,36.0,42,7,7,7,2,10,29,1.44,.278,https://www.mlb.com/player/572750
Jesse Chavez,LAD,--,--,1.50,--,--,--,--,--,--,36.0,32,6,6,6,1,6,39,1.06,.229,https://www.mlb.com/player/445926
Zach Eflin,PHI,--,--,1.75,--,--,--,--,--,--,36.0,44,7,7,7,1,4,19,1.33,.280,https://www.mlb.com/player/621107
Nick Vincent,SEA,--,--,2.00,--,--,--,--,--,--,36.0,28,8,8,8,1,6,40,0.94,.204,https://www.mlb.com/player/543883
Mat Latos,WSH,--,--,1.50,--,--,--,--,--,--,36.0,44,6,6,6,1,19,25,1.75,.286,https://www.mlb.com/player/502009
Julio Urias,LAD,--,--,0.50,--,--,--,--,--,--,35.2,49,2,2,2,2,18,37,1.88,.314,https://www.mlb.com/player/628711
Dellin Betances,NYY,--,--,0.50,--,--,--,--,--,--,35.2,25,2,2,2,0,16,64,1.15,.188,https://www.mlb.com/player/476454
Yusmeiro Petit,WSH,--,--,2.27,--,--,--,--,--,--,35.2,46,9,9,9,0,2,28,1.35,.301,https://www.mlb.com/player/433589
Francisco Rodriguez,DET,--,--,0.76,--,--,--,--,--,--,35.1,23,3,3,3,1,11,35,0.96,.178,https://www.mlb.com/player/408061
Luke Gregerson,HOU,--,--,1.02,--,--,--,--,--,--,35.1,20,4,4,4,2,10,42,0.85,.157,https://www.mlb.com/player/502381
Nick Tropeano,LAA,--,--,2.04,--,--,--,--,--,--,35.1,50,8,8,8,1,18,37,1.92,.321,https://www.mlb.com/player/607374
Pat Dean,MIN,--,--,2.04,--,--,--,--,--,--,35.1,48,8,8,8,0,13,34,1.73,.312,https://www.mlb.com/player/534737
Ryan Pressly,MIN,--,--,1.53,--,--,--,--,--,--,35.1,43,6,6,6,1,10,34,1.50,.285,https://www.mlb.com/player/519151
Ryan Madson,OAK,--,--,0.76,--,--,--,--,--,--,35.1,37,3,3,3,0,10,28,1.33,.261,https://www.mlb.com/player/425492
Braden Shipley,ARI,--,--,1.80,--,--,--,--,--,--,35.0,47,7,7,7,0,19,21,1.89,.307,https://www.mlb.com/player/640463
Cody Anderson,CLE,--,--,1.29,--,--,--,--,--,--,35.0,48,5,5,5,1,6,36,1.54,.314,https://www.mlb.com/player/594736
John Axford,OAK,--,--,0.51,--,--,--,--,--,--,35.0,35,2,2,2,1,15,32,1.43,.246,https://www.mlb.com/player/446099
Jeanmar Gomez,PHI,--,--,0.51,--,--,--,--,--,--,35.0,41,2,2,2,1,9,28,1.43,.279,https://www.mlb.com/player/491646
Tony Watson,PIT,--,--,1.80,--,--,--,--,--,--,35.0,32,7,7,7,3,14,35,1.31,.232,https://www.mlb.com/player/453265
Kevin Siegrist,STL,--,--,1.54,--,--,--,--,--,--,35.0,27,6,6,6,0,11,41,1.09,.205,https://www.mlb.com/player/543779
Travis Wood,CHC,--,--,1.04,--,--,--,--,--,--,34.2,30,4,4,4,0,11,31,1.18,.222,https://www.mlb.com/player/475243
Blake Wood,CIN,--,--,1.56,--,--,--,--,--,--,34.2,40,6,6,6,2,19,37,1.70,.276,https://www.mlb.com/player/502028
Kevin Quackenbush,SD,--,--,1.56,--,--,--,--,--,--,34.2,30,6,6,6,0,13,29,1.24,.222,https://www.mlb.com/player/534812
Tyler Clippard,NYY,--,--,1.83,--,--,--,--,--,--,34.1,35,7,7,7,0,16,41,1.49,.252,https://www.mlb.com/player/461325
Bryan Shaw,CLE,--,--,1.06,--,--,--,--,--,--,34.0,35,4,4,4,0,12,36,1.38,.255,https://www.mlb.com/player/543766
Adam Warren,NYY,--,--,1.32,--,--,--,--,--,--,34.0,27,5,5,5,0,11,26,1.12,.208,https://www.mlb.com/player/476589
Josh A. Smith,CIN,--,--,1.60,--,--,--,--,--,--,33.2,28,6,6,6,0,18,25,1.37,.217,https://www.mlb.com/player/595001
Ross Ohlendorf,CIN,--,--,2.94,--,--,--,--,--,--,33.2,38,11,11,11,3,15,41,1.57,.273,https://www.mlb.com/player/456027
Liam Hendriks,OAK,--,--,0.80,--,--,--,--,--,--,33.2,35,3,3,3,0,5,44,1.19,.255,https://www.mlb.com/player/521230
Phil Hughes,MIN,--,--,1.89,--,--,--,--,--,--,33.1,42,7,7,7,0,9,22,1.53,.296,https://www.mlb.com/player/461833
Williams Perez,ATL,--,--,0.55,--,--,--,--,--,--,33.0,29,2,2,2,2,10,19,1.18,.223,https://www.mlb.com/player/554234
Andrew Triggs,OAK,--,--,0.82,--,--,--,--,--,--,33.0,29,3,3,3,2,8,34,1.12,.225,https://www.mlb.com/player/592811
David Hernandez,PHI,--,--,2.18,--,--,--,--,--,--,33.0,44,8,8,8,1,13,39,1.73,.303,https://www.mlb.com/player/456696
Sam Dyson,TEX,--,--,0.55,--,--,--,--,--,--,33.0,38,2,2,2,2,8,30,1.39,.275,https://www.mlb.com/player/473879
Ken Giles,HOU,--,--,1.10,--,--,--,--,--,--,32.2,32,4,4,4,0,13,51,1.38,.242,https://www.mlb.com/player/571704
A.J. Schugel,PIT,--,--,0.28,--,--,--,--,--,--,32.2,21,1,1,1,1,7,32,0.86,.176,https://www.mlb.com/player/519263
John Lamb,TB,--,--,2.20,--,--,--,--,--,--,32.2,50,8,8,8,1,15,33,1.99,.336,https://www.mlb.com/player/543424
Koji Uehara,BOS,--,--,0.84,--,--,--,--,--,--,32.1,26,3,3,3,1,8,47,1.05,.211,https://www.mlb.com/player/493157
Alex Wood,LAD,--,--,1.11,--,--,--,--,--,--,32.1,30,4,4,4,2,14,44,1.36,.236,https://www.mlb.com/player/622072
Fernando Rodney,MIA,--,--,0.84,--,--,--,--,--,--,32.1,24,3,3,3,2,23,40,1.45,.197,https://www.mlb.com/player/407845
Derek Law,SF,--,--,0.84,--,--,--,--,--,--,32.1,28,3,3,3,0,6,27,1.05,.222,https://www.mlb.com/player/571882
Jason Grilli,TOR,--,--,1.67,--,--,--,--,--,--,32.1,30,6,6,6,1,16,50,1.42,.233,https://www.mlb.com/player/276351
Mychal Givens,BAL,--,--,0.84,--,--,--,--,--,--,32.0,30,3,3,3,3,19,42,1.53,.238,https://www.mlb.com/player/571710
Hector Rondon,CHC,--,--,1.97,--,--,--,--,--,--,32.0,26,7,7,7,2,3,41,0.91,.211,https://www.mlb.com/player/444468
Justin Wilson,DET,--,--,1.13,--,--,--,--,--,--,32.0,31,4,4,4,1,10,37,1.28,.242,https://www.mlb.com/player/458677
Joakim Soria,KC,--,--,1.69,--,--,--,--,--,--,32.0,43,6,6,6,2,9,38,1.63,.307,https://www.mlb.com/player/465657
Craig Kimbrel,BOS,--,--,0.28,--,--,--,--,--,--,31.2,12,1,1,1,3,15,54,0.85,.111,https://www.mlb.com/player/518886
Jordan Lyles,COL,--,--,0.28,--,--,--,--,--,--,31.2,35,1,1,1,0,11,15,1.45,.273,https://www.mlb.com/player/543475
Hunter Strickland,SF,--,--,0.85,--,--,--,--,--,--,31.2,27,3,3,3,1,9,26,1.14,.221,https://www.mlb.com/player/519326
Joe Biagini,TOR,--,--,0.57,--,--,--,--,--,--,31.2,37,2,2,2,2,7,33,1.39,.276,https://www.mlb.com/player/607352
Daniel Hudson,ARI,--,--,0.86,--,--,--,--,--,--,31.1,29,3,3,3,3,10,25,1.24,.236,https://www.mlb.com/player/543339
Deolis Guerra,LAA,--,--,1.15,--,--,--,--,--,--,31.1,24,4,4,4,1,4,19,0.89,.203,https://www.mlb.com/player/500610
Jake Barrett,ARI,--,--,1.45,--,--,--,--,--,--,31.0,25,5,5,5,0,10,32,1.13,.212,https://www.mlb.com/player/545332
David Robertson,CWS,--,--,1.16,--,--,--,--,--,--,31.0,28,4,4,4,1,17,37,1.45,.235,https://www.mlb.com/player/502085
Brett Oberholtzer,LAA,--,--,2.61,--,--,--,--,--,--,31.0,47,9,9,9,1,18,27,2.10,.333,https://www.mlb.com/player/519085
Taylor Rogers,MIN,--,--,1.16,--,--,--,--,--,--,31.0,37,4,4,4,4,7,30,1.42,.285,https://www.mlb.com/player/573124
Joe Smith,CHC,--,--,1.76,--,--,--,--,--,--,30.2,29,6,6,6,2,9,26,1.24,.238,https://www.mlb.com/player/501925
Shane Greene,DET,--,--,0.00,--,--,--,--,--,--,30.1,29,0,0,0,1,12,35,1.35,.242,https://www.mlb.com/player/572888
Michael Tonkin,MIN,--,--,1.78,--,--,--,--,--,--,30.1,44,6,6,6,2,9,37,1.75,.324,https://www.mlb.com/player/543859
Tyler Lyons,STL,--,--,2.08,--,--,--,--,--,--,30.1,24,7,7,7,0,8,31,1.05,.209,https://www.mlb.com/player/544928
Alfredo Simon,CIN,--,--,2.40,--,--,--,--,--,--,30.0,41,8,8,8,4,16,22,1.90,.308,https://www.mlb.com/player/430580
Santiago Casilla,SF,--,--,2.10,--,--,--,--,--,--,30.0,34,7,7,7,3,8,41,1.40,.272,https://www.mlb.com/player/433586
Vidal Nuno,SEA,--,--,1.80,--,--,--,--,--,--,30.0,38,6,6,6,1,7,24,1.50,.297,https://www.mlb.com/player/573064
Blake Treinen,WSH,--,--,0.60,--,--,--,--,--,--,30.0,28,2,2,2,0,13,38,1.37,.233,https://www.mlb.com/player/595014
Carlos Estevez,COL,--,--,0.91,--,--,--,--,--,--,29.2,25,3,3,3,2,13,33,1.28,.219,https://www.mlb.com/player/608032
Kyle Ryan,DET,--,--,0.30,--,--,--,--,--,--,29.2,30,1,1,1,2,6,14,1.21,.250,https://www.mlb.com/player/594986
Rubby De La Rosa,ARI,--,--,1.53,--,--,--,--,--,--,29.1,29,5,5,5,2,10,29,1.33,.244,https://www.mlb.com/player/523989
Jhan Marinez,MIL,--,--,0.61,--,--,--,--,--,--,29.1,28,2,2,2,3,12,19,1.36,.239,https://www.mlb.com/player/501697
Brandon Kintzler,MIN,--,--,1.23,--,--,--,--,--,--,29.1,34,4,4,4,1,3,16,1.26,.279,https://www.mlb.com/player/445213
Chad Green,NYY,--,--,2.15,--,--,--,--,--,--,29.1,31,7,7,7,0,6,35,1.26,.258,https://www.mlb.com/player/643338
Brad Ziegler,BOS,--,--,0.62,--,--,--,--,--,--,29.0,38,2,2,2,2,9,23,1.62,.302,https://www.mlb.com/player/446899
Jose Berrios,MIN,--,--,2.79,--,--,--,--,--,--,29.0,41,9,9,9,3,13,28,1.86,.323,https://www.mlb.com/player/621244
Zach Duke,STL,--,--,0.00,--,--,--,--,--,--,29.0,27,0,0,0,2,10,31,1.28,.235,https://www.mlb.com/player/435043
Neftali Feliz,PIT,--,--,1.57,--,--,--,--,--,--,28.2,21,5,5,5,1,13,36,1.19,.193,https://www.mlb.com/player/491703
George Kontos,SF,--,--,0.63,--,--,--,--,--,--,28.2,21,2,2,2,1,12,23,1.15,.194,https://www.mlb.com/player/502004
Mike Morin,LAA,--,--,0.64,--,--,--,--,--,--,28.0,23,2,2,2,1,9,26,1.14,.213,https://www.mlb.com/player/573046
AJ Ramos,MIA,--,--,0.32,--,--,--,--,--,--,28.0,30,1,1,1,3,16,32,1.64,.261,https://www.mlb.com/player/573109
Blaine Boyer,MIL,--,--,0.96,--,--,--,--,--,--,28.0,44,3,3,3,0,4,15,1.71,.341,https://www.mlb.com/player/430641
Danny Coulombe,OAK,--,--,0.96,--,--,--,--,--,--,28.0,21,3,3,3,0,8,35,1.04,.198,https://www.mlb.com/player/543056
Jake Diekman,TEX,--,--,0.32,--,--,--,--,--,--,28.0,18,1,1,1,1,12,32,1.07,.171,https://www.mlb.com/player/518617
Nick Wittgren,MIA,--,--,1.30,--,--,--,--,--,--,27.2,29,4,4,4,0,4,22,1.19,.257,https://www.mlb.com/player/621295
Clayton Richard,SD,--,--,0.98,--,--,--,--,--,--,27.2,44,3,3,3,0,17,19,2.20,.336,https://www.mlb.com/player/453385
Alex Colome,TB,--,--,0.98,--,--,--,--,--,--,27.2,24,3,3,3,1,7,39,1.12,.220,https://www.mlb.com/player/517008
John Gant,ATL,--,--,1.65,--,--,--,--,--,--,27.1,29,5,5,5,1,11,33,1.46,.259,https://www.mlb.com/player/607231
Matt Barnes,BOS,--,--,0.99,--,--,--,--,--,--,27.1,31,3,3,3,0,15,29,1.68,.274,https://www.mlb.com/player/598264
Arquimedes Caminero,SEA,--,--,0.99,--,--,--,--,--,--,27.1,33,3,3,3,1,17,27,1.83,.277,https://www.mlb.com/player/491708
Ross Detwiler,OAK,--,--,0.33,--,--,--,--,--,--,27.0,25,1,1,1,1,9,20,1.26,.229,https://www.mlb.com/player/446321
Tony Cingrani,CIN,--,--,0.68,--,--,--,--,--,--,26.2,27,2,2,2,0,19,20,1.73,.250,https://www.mlb.com/player/571561
Zach McAllister,CLE,--,--,1.01,--,--,--,--,--,--,26.2,25,3,3,3,1,10,33,1.31,.240,https://www.mlb.com/player/502083
Mike Clevinger,CLE,--,--,1.69,--,--,--,--,--,--,26.2,25,5,5,5,0,17,23,1.58,.240,https://www.mlb.com/player/605182
Jake Thompson,PHI,--,--,2.03,--,--,--,--,--,--,26.2,35,6,6,6,3,11,18,1.73,.302,https://www.mlb.com/player/622097
Brian Flynn,KC,--,--,1.03,--,--,--,--,--,--,26.1,24,3,3,3,0,11,20,1.33,.226,https://www.mlb.com/player/543169
J.P. Howell,LAD,--,--,1.03,--,--,--,--,--,--,26.1,34,3,3,3,2,7,25,1.56,.298,https://www.mlb.com/player/434442
Kevin Jepsen,TB,--,--,2.39,--,--,--,--,--,--,26.1,35,7,7,7,0,11,23,1.75,.310,https://www.mlb.com/player/448178
Chien-Ming Wang,KC,--,--,1.38,--,--,--,--,--,--,26.0,28,4,4,4,0,10,14,1.46,.264,https://www.mlb.com/player/425426
Enny Romero,TB,--,--,1.05,--,--,--,--,--,--,25.2,18,3,3,3,0,15,30,1.29,.189,https://www.mlb.com/player/544836
Junichi Tazawa,BOS,--,--,2.49,--,--,--,--,--,--,25.1,28,7,7,7,1,9,27,1.46,.267,https://www.mlb.com/player/547749
Jarred Cosart,SD,--,--,0.36,--,--,--,--,--,--,25.1,26,1,1,1,2,20,19,1.82,.241,https://www.mlb.com/player/543054
Drew Storen,SEA,--,--,1.78,--,--,--,--,--,--,25.1,33,5,5,5,0,6,19,1.54,.303,https://www.mlb.com/player/519322
Jeremy Jeffress,TEX,--,--,0.36,--,--,--,--,--,--,25.1,31,1,1,1,3,10,24,1.62,.282,https://www.mlb.com/player/502026
Robbie Ross Jr.,BOS,--,--,0.36,--,--,--,--,--,--,25.0,25,1,1,1,3,10,31,1.40,.250,https://www.mlb.com/player/543726
Justin Grimm,CHC,--,--,1.08,--,--,--,--,--,--,25.0,27,3,3,3,1,10,28,1.48,.265,https://www.mlb.com/player/518748
Pedro Strop,CHC,--,--,0.72,--,--,--,--,--,--,25.0,15,2,2,2,3,10,33,1.00,.167,https://www.mlb.com/player/467008
Andrew Bailey,LAA,--,--,1.08,--,--,--,--,--,--,25.0,25,3,3,3,1,8,29,1.32,.248,https://www.mlb.com/player/457732
Edwin Diaz,SEA,--,--,1.08,--,--,--,--,--,--,25.0,23,3,3,3,1,9,41,1.28,.235,https://www.mlb.com/player/621242
Tony Barnette,TEX,--,--,0.36,--,--,--,--,--,--,25.0,32,1,1,1,3,8,21,1.60,.302,https://www.mlb.com/player/501817
Heath Hembree,BOS,--,--,1.82,--,--,--,--,--,--,24.2,27,5,5,5,0,10,24,1.50,.262,https://www.mlb.com/player/592390
Tony Sipp,HOU,--,--,2.55,--,--,--,--,--,--,24.2,31,7,7,7,1,10,24,1.66,.292,https://www.mlb.com/player/448609
Brandon McCarthy,LAD,--,--,0.00,--,--,--,--,--,--,24.2,14,0,0,0,0,15,30,1.18,.159,https://www.mlb.com/player/435221
Tyrell Jenkins,ATL,--,--,1.88,--,--,--,--,--,--,24.0,32,5,5,5,0,19,16,2.13,.305,https://www.mlb.com/player/592433
Pat Neshek,HOU,--,--,0.75,--,--,--,--,--,--,24.0,18,2,2,2,0,1,26,0.79,.196,https://www.mlb.com/player/450212
Adam Liberatore,LAD,--,--,0.38,--,--,--,--,--,--,24.0,15,1,1,1,2,6,28,0.88,.172,https://www.mlb.com/player/571893
Xavier Cedeno,TB,--,--,0.38,--,--,--,--,--,--,24.0,21,1,1,1,0,4,21,1.04,.226,https://www.mlb.com/player/458584
Matt Belisle,WSH,--,--,0.38,--,--,--,--,--,--,24.0,22,1,1,1,1,4,15,1.08,.232,https://www.mlb.com/player/279571
Jeff Manship,CLE,--,--,1.52,--,--,--,--,--,--,23.2,22,4,4,4,0,9,26,1.31,.237,https://www.mlb.com/player/453249
Boone Logan,COL,--,--,0.76,--,--,--,--,--,--,23.2,12,2,2,2,1,5,24,0.72,.140,https://www.mlb.com/player/457429
Mark Lowe,DET,--,--,2.66,--,--,--,--,--,--,23.2,27,7,7,7,0,10,23,1.56,.273,https://www.mlb.com/player/450275
Cory Gearrin,SF,--,--,0.76,--,--,--,--,--,--,23.2,20,2,2,2,0,7,24,1.14,.220,https://www.mlb.com/player/518715
Joaquin Benoit,TOR,--,--,0.38,--,--,--,--,--,--,23.2,18,1,1,1,0,19,25,1.56,.191,https://www.mlb.com/player/276542
Ian Krol,ATL,--,--,0.77,--,--,--,--,--,--,23.1,27,2,2,2,1,3,35,1.29,.273,https://www.mlb.com/player/571871
Fernando Abad,BOS,--,--,0.39,--,--,--,--,--,--,23.1,18,1,1,1,1,9,23,1.16,.202,https://www.mlb.com/player/472551
Cody Reed,CIN,--,--,1.54,--,--,--,--,--,--,23.1,34,5,4,5,0,10,20,1.89,.324,https://www.mlb.com/player/642003
Jose Alvarez,LAA,--,--,0.39,--,--,--,--,--,--,23.1,33,1,1,1,0,5,24,1.63,.311,https://www.mlb.com/player/501625
Will Smith,SF,--,--,1.16,--,--,--,--,--,--,23.1,18,3,3,3,1,8,30,1.11,.205,https://www.mlb.com/player/519293
Michael Lorenzen,CIN,--,--,0.78,--,--,--,--,--,--,23.0,25,2,2,2,4,9,24,1.48,.258,https://www.mlb.com/player/547179
Jake McGee,COL,--,--,2.35,--,--,--,--,--,--,23.0,30,6,6,6,1,9,18,1.70,.300,https://www.mlb.com/player/459429
Robert Gsellman,NYM,--,--,0.39,--,--,--,--,--,--,23.0,28,1,1,1,0,6,22,1.48,.286,https://www.mlb.com/player/607229
Jesse Hahn,OAK,--,--,1.96,--,--,--,--,--,--,23.0,35,5,5,5,0,10,12,1.96,.337,https://www.mlb.com/player/534910
Tommy Layne,NYY,--,--,0.79,--,--,--,--,--,--,22.2,16,2,2,2,2,10,18,1.15,.190,https://www.mlb.com/player/518927
Jared Hughes,PIT,--,--,0.79,--,--,--,--,--,--,22.2,32,2,2,2,3,5,19,1.63,.314,https://www.mlb.com/player/453172
Luke Weaver,STL,--,--,1.19,--,--,--,--,--,--,22.2,22,3,3,3,1,6,33,1.24,.244,https://www.mlb.com/player/596133
Matt Albers,CWS,--,--,1.21,--,--,--,--,--,--,22.1,29,3,3,3,0,9,16,1.70,.296,https://www.mlb.com/player/458006
Gonzalez Germen,COL,--,--,1.21,--,--,--,--,--,--,22.1,20,3,3,3,1,13,19,1.48,.230,https://www.mlb.com/player/542674
Tyler Skaggs,LAA,--,--,1.21,--,--,--,--,--,--,22.1,26,3,3,3,1,16,21,1.88,.277,https://www.mlb.com/player/572140
Jerry Blevins,NYM,--,--,0.81,--,--,--,--,--,--,22.1,22,2,2,2,0,7,25,1.30,.239,https://www.mlb.com/player/460283
Dan Jennings,CWS,--,--,0.41,--,--,--,--,--,--,22.0,23,1,1,1,1,14,26,1.68,.247,https://www.mlb.com/player/543359
Jumbo Diaz,CIN,--,--,2.05,--,--,--,--,--,--,22.0,22,5,5,5,1,9,20,1.41,.242,https://www.mlb.com/player/471822
Casey Fien,LAD,--,--,4.09,--,--,--,--,--,--,22.0,33,10,10,10,0,5,23,1.73,.330,https://www.mlb.com/player/502272
Chris Hatcher,LAD,--,--,2.05,--,--,--,--,--,--,22.0,22,5,5,5,0,12,20,1.55,.247,https://www.mlb.com/player/501822
Mike Dunn,MIA,--,--,1.66,--,--,--,--,--,--,21.2,20,4,4,4,2,5,20,1.15,.235,https://www.mlb.com/player/445197
Trevor May,MIN,--,--,1.66,--,--,--,--,--,--,21.2,17,4,4,4,2,10,28,1.25,.200,https://www.mlb.com/player/543507
Alex Reyes,STL,--,--,0.42,--,--,--,--,--,--,21.2,24,1,1,1,0,11,27,1.62,.270,https://www.mlb.com/player/621052
A.J. Cole,WSH,--,--,2.08,--,--,--,--,--,--,21.2,22,5,5,5,1,6,25,1.29,.250,https://www.mlb.com/player/595918
Enrique Burgos,ARI,--,--,1.27,--,--,--,--,--,--,21.1,20,3,3,3,1,8,24,1.31,.238,https://www.mlb.com/player/542609
Sammy Solis,WSH,--,--,0.42,--,--,--,--,--,--,21.1,19,1,1,1,1,9,30,1.31,.224,https://www.mlb.com/player/519301
Oliver Perez,WSH,--,--,0.84,--,--,--,--,--,--,21.1,17,2,2,2,2,10,25,1.27,.210,https://www.mlb.com/player/424144
Kirby Yates,LAA,--,--,1.71,--,--,--,--,--,--,21.0,20,4,4,4,1,10,23,1.43,.241,https://www.mlb.com/player/489446
Fernando Rodriguez Jr.,OAK,--,--,0.00,--,--,--,--,--,--,21.0,17,0,0,0,1,7,20,1.14,.213,https://www.mlb.com/player/451775
Edubray Ramos,PHI,--,--,1.29,--,--,--,--,--,--,21.0,23,3,3,3,0,5,21,1.33,.271,https://www.mlb.com/player/591693
Tom Wilhelmsen,SEA,--,--,2.14,--,--,--,--,--,--,21.0,32,5,5,5,1,8,16,1.90,.333,https://www.mlb.com/player/452666
Alex Claudio,TEX,--,--,0.43,--,--,--,--,--,--,21.0,28,1,1,1,1,2,13,1.43,.301,https://www.mlb.com/player/592222
Brett Cecil,TOR,--,--,0.43,--,--,--,--,--,--,21.0,20,1,1,1,2,3,26,1.10,.241,https://www.mlb.com/player/446399
Josh Collmenter,ATL,--,--,1.74,--,--,--,--,--,--,20.2,25,4,4,4,1,9,16,1.65,.281,https://www.mlb.com/player/518567
Bruce Rondon,DET,--,--,1.31,--,--,--,--,--,--,20.2,12,3,3,3,2,10,24,1.06,.162,https://www.mlb.com/player/541652
Cesar Ramos,DET,--,--,3.05,--,--,--,--,--,--,20.2,34,7,7,7,1,11,13,2.18,.354,https://www.mlb.com/player/459987
Louis Coleman,LAD,--,--,0.87,--,--,--,--,--,--,20.2,22,2,2,2,1,10,20,1.55,.259,https://www.mlb.com/player/488786
Buddy Boshers,MIN,--,--,0.44,--,--,--,--,--,--,20.2,17,1,1,1,0,2,25,0.92,.213,https://www.mlb.com/player/542953
Jim Henderson,NYM,--,--,1.74,--,--,--,--,--,--,20.2,22,4,4,4,1,6,25,1.35,.262,https://www.mlb.com/player/449104
Chris Withrow,ATL,--,--,1.35,--,--,--,--,--,--,20.0,13,3,3,3,0,12,15,1.25,.176,https://www.mlb.com/player/519437
Robert Stephenson,CIN,--,--,2.25,--,--,--,--,--,--,20.0,20,5,5,5,3,11,18,1.55,.256,https://www.mlb.com/player/596112
