name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Nick Tropeano,LAA,--,--,2.63,--,--,--,--,--,--,13.2,6,4,4,1,0,5,13,0.80,.140,https://www.mlb.com/player/607374
Jeurys Familia,NYM,--,--,7.24,--,--,--,--,--,--,13.2,11,13,11,0,0,7,17,1.32,.208,https://www.mlb.com/player/544727
Zack Britton,BAL,--,--,1.35,--,--,--,--,--,--,13.1,7,3,2,0,0,4,10,0.83,.156,https://www.mlb.com/player/502154
Justin Grimm,CHC,--,--,4.05,--,--,--,--,--,--,13.1,5,6,6,1,0,7,16,0.90,.122,https://www.mlb.com/player/518748
Justin Nicolino,MIA,--,--,8.78,--,--,--,--,--,--,13.1,14,13,13,2,0,3,6,1.28,.264,https://www.mlb.com/player/592593
Jose Urena,MIA,--,--,16.20,--,--,--,--,--,--,13.1,20,25,24,3,0,8,11,2.10,.317,https://www.mlb.com/player/570632
Blaine Boyer,MIL,--,--,10.13,--,--,--,--,--,--,13.1,19,15,15,1,0,6,4,1.88,.333,https://www.mlb.com/player/430641
Antonio Bastardo,PIT,--,--,8.10,--,--,--,--,--,--,13.1,14,14,12,3,1,5,18,1.43,.280,https://www.mlb.com/player/455374
Carlos Villanueva,SD,--,--,11.48,--,--,--,--,--,--,13.1,17,18,17,1,0,4,9,1.58,.315,https://www.mlb.com/player/453646
Roberto Osuna,TOR,--,--,4.73,--,--,--,--,--,--,13.1,11,8,7,2,2,5,15,1.20,.216,https://www.mlb.com/player/532077
Brad Ziegler,BOS,--,--,2.08,--,--,--,--,--,--,13.0,8,4,3,0,0,6,17,1.08,.170,https://www.mlb.com/player/446899
Heath Hembree,BOS,--,--,6.23,--,--,--,--,--,--,13.0,15,16,9,1,0,3,12,1.38,.268,https://www.mlb.com/player/592390
Raisel Iglesias,CIN,--,--,5.54,--,--,--,--,--,--,13.0,11,8,8,2,0,4,16,1.15,.220,https://www.mlb.com/player/628452
Jose Alvarez,LAA,--,--,5.54,--,--,--,--,--,--,13.0,15,15,8,3,1,5,9,1.54,.278,https://www.mlb.com/player/501625
Adam Warren,NYY,--,--,9.69,--,--,--,--,--,--,13.0,13,14,14,2,0,9,15,1.69,.260,https://www.mlb.com/player/476589
Ryan Vogelsong,PIT,--,--,9.69,--,--,--,--,--,--,13.0,13,18,14,0,1,10,8,1.77,.241,https://www.mlb.com/player/285064
Zach Duke,STL,--,--,6.23,--,--,--,--,--,--,13.0,6,9,9,1,2,8,16,1.08,.133,https://www.mlb.com/player/435043
John Lamb,TB,--,--,6.92,--,--,--,--,--,--,13.0,10,11,10,0,0,4,11,1.08,.217,https://www.mlb.com/player/543424
Mat Latos,WSH,--,--,7.62,--,--,--,--,--,--,13.0,11,11,11,2,0,5,9,1.23,.224,https://www.mlb.com/player/502009
Zack Godley,ARI,--,--,17.76,--,--,--,--,--,--,12.2,20,25,25,4,2,6,8,2.05,.345,https://www.mlb.com/player/643327
Bryan Shaw,CLE,--,--,4.97,--,--,--,--,--,--,12.2,7,9,7,2,0,7,15,1.11,.156,https://www.mlb.com/player/543766
Paul Clemens,SD,--,--,5.68,--,--,--,--,--,--,12.2,11,11,8,3,3,5,13,1.26,.229,https://www.mlb.com/player/518560
Albert Suarez,SF,--,--,8.53,--,--,--,--,--,--,12.2,12,12,12,1,0,5,12,1.34,.245,https://www.mlb.com/player/544150
Edwin Diaz,SEA,--,--,2.13,--,--,--,--,--,--,12.2,7,3,3,0,1,4,21,0.87,.156,https://www.mlb.com/player/621242
Tony Barnette,TEX,--,--,5.68,--,--,--,--,--,--,12.2,11,10,8,2,1,5,10,1.26,.220,https://www.mlb.com/player/501817
Blake Treinen,WSH,--,--,4.26,--,--,--,--,--,--,12.2,6,6,6,1,0,9,12,1.18,.146,https://www.mlb.com/player/595014
Daniel Hudson,ARI,--,--,9.49,--,--,--,--,--,--,12.1,14,15,13,1,0,3,12,1.38,.280,https://www.mlb.com/player/543339
Trevor Cahill,CHC,--,--,6.57,--,--,--,--,--,--,12.1,10,10,9,2,1,8,14,1.46,.217,https://www.mlb.com/player/502239
David Robertson,CWS,--,--,5.84,--,--,--,--,--,--,12.1,11,8,8,1,0,8,14,1.54,.234,https://www.mlb.com/player/502085
Alfredo Simon,CIN,--,--,15.32,--,--,--,--,--,--,12.1,18,21,21,2,1,5,6,1.86,.340,https://www.mlb.com/player/430580
Zach McAllister,CLE,--,--,3.65,--,--,--,--,--,--,12.1,11,6,5,0,1,6,11,1.38,.229,https://www.mlb.com/player/502083
Alex Wilson,DET,--,--,5.84,--,--,--,--,--,--,12.1,16,10,8,0,0,5,8,1.70,.308,https://www.mlb.com/player/543935
John Axford,OAK,--,--,13.14,--,--,--,--,--,--,12.1,15,18,18,3,1,7,13,1.78,.288,https://www.mlb.com/player/446099
Liam Hendriks,OAK,--,--,7.30,--,--,--,--,--,--,12.1,10,11,10,2,0,7,13,1.38,.200,https://www.mlb.com/player/521230
Jeanmar Gomez,PHI,--,--,9.49,--,--,--,--,--,--,12.1,15,14,13,0,0,8,9,1.86,.294,https://www.mlb.com/player/491646
Hunter Strickland,SF,--,--,4.38,--,--,--,--,--,--,12.1,7,6,6,0,0,6,14,1.05,.159,https://www.mlb.com/player/519326
Arquimedes Caminero,SEA,--,--,9.49,--,--,--,--,--,--,12.1,20,19,13,2,2,8,12,2.27,.370,https://www.mlb.com/player/491708
Robbie Ross Jr.,BOS,--,--,6.75,--,--,--,--,--,--,12.0,7,10,9,1,4,9,12,1.33,.159,https://www.mlb.com/player/543726
Dan Otero,CLE,--,--,3.75,--,--,--,--,--,--,12.0,13,7,5,1,0,5,10,1.50,.260,https://www.mlb.com/player/519096
Kelvin Herrera,KC,--,--,4.50,--,--,--,--,--,--,12.0,10,6,6,0,2,2,17,1.00,.217,https://www.mlb.com/player/516969
Mike Morin,LAA,--,--,9.00,--,--,--,--,--,--,12.0,12,16,12,2,0,3,13,1.25,.261,https://www.mlb.com/player/573046
Jesse Chavez,LAD,--,--,6.75,--,--,--,--,--,--,12.0,14,10,9,3,1,4,9,1.50,.292,https://www.mlb.com/player/445926
Dustin McGowan,MIA,--,--,4.50,--,--,--,--,--,--,12.0,9,7,6,1,0,9,13,1.50,.200,https://www.mlb.com/player/430661
Tyler Clippard,NYY,--,--,5.25,--,--,--,--,--,--,12.0,8,8,7,1,1,4,13,1.00,.182,https://www.mlb.com/player/461325
Clayton Richard,SD,--,--,3.75,--,--,--,--,--,--,12.0,12,5,5,0,1,5,10,1.42,.261,https://www.mlb.com/player/453385
Kevin Quackenbush,SD,--,--,0.75,--,--,--,--,--,--,12.0,8,1,1,0,0,3,7,0.92,.182,https://www.mlb.com/player/534812
Santiago Casilla,SF,--,--,3.00,--,--,--,--,--,--,12.0,3,4,4,1,1,6,13,0.75,.077,https://www.mlb.com/player/433586
Sam Dyson,TEX,--,--,5.25,--,--,--,--,--,--,12.0,13,7,7,0,0,6,7,1.58,.277,https://www.mlb.com/player/473879
Jeremy Jeffress,TEX,--,--,5.25,--,--,--,--,--,--,12.0,12,9,7,1,1,3,8,1.25,.261,https://www.mlb.com/player/502026
Josh A. Smith,CIN,--,--,10.03,--,--,--,--,--,--,11.2,13,14,13,2,0,6,9,1.63,.265,https://www.mlb.com/player/595001
Shane Greene,DET,--,--,11.57,--,--,--,--,--,--,11.2,7,15,15,1,2,3,13,0.86,.171,https://www.mlb.com/player/572888
Tyler Thornburg,MIL,--,--,5.40,--,--,--,--,--,--,11.2,6,8,7,1,0,8,17,1.20,.146,https://www.mlb.com/player/592804
Ryan Madson,OAK,--,--,11.57,--,--,--,--,--,--,11.2,14,16,15,3,1,4,8,1.54,.298,https://www.mlb.com/player/425492
Brandon Maurer,SD,--,--,14.66,--,--,--,--,--,--,11.2,20,20,19,2,0,10,9,2.57,.370,https://www.mlb.com/player/543506
Derek Law,SF,--,--,4.63,--,--,--,--,--,--,11.2,8,6,6,0,0,3,11,0.94,.186,https://www.mlb.com/player/571882
Steve Cishek,SEA,--,--,2.31,--,--,--,--,--,--,11.2,6,4,3,0,0,6,13,1.03,.146,https://www.mlb.com/player/518553
Vidal Nuno,SEA,--,--,3.09,--,--,--,--,--,--,11.2,8,4,4,1,0,1,15,0.77,.186,https://www.mlb.com/player/573064
Seunghwan Oh,STL,--,--,4.63,--,--,--,--,--,--,11.2,13,8,6,1,0,4,12,1.46,.265,https://www.mlb.com/player/493200
Alex Colome,TB,--,--,4.63,--,--,--,--,--,--,11.2,9,6,6,2,0,4,13,1.11,.205,https://www.mlb.com/player/517008
Matt Bush,TEX,--,--,4.63,--,--,--,--,--,--,11.2,8,7,6,1,0,4,12,1.03,.186,https://www.mlb.com/player/456713
Mark Melancon,WSH,--,--,2.31,--,--,--,--,--,--,11.2,11,6,3,0,0,2,7,1.11,.239,https://www.mlb.com/player/453343
Marc Rzepczynski,WSH,--,--,3.86,--,--,--,--,--,--,11.2,10,6,5,0,2,10,11,1.71,.213,https://www.mlb.com/player/519240
Jim Johnson,ATL,--,--,7.94,--,--,--,--,--,--,11.1,10,10,10,1,2,9,14,1.68,.238,https://www.mlb.com/player/462382
Aaron Blair,ATL,--,--,10.32,--,--,--,--,--,--,11.1,13,14,13,2,2,5,7,1.59,.289,https://www.mlb.com/player/594760
Tony Cingrani,CIN,--,--,7.94,--,--,--,--,--,--,11.1,10,10,10,0,1,12,9,1.94,.250,https://www.mlb.com/player/571561
Justin Wilson,DET,--,--,11.12,--,--,--,--,--,--,11.1,14,14,14,2,0,3,16,1.50,.292,https://www.mlb.com/player/458677
Kyle Ryan,DET,--,--,5.56,--,--,--,--,--,--,11.1,6,7,7,0,1,4,12,0.88,.150,https://www.mlb.com/player/594986
Will Harris,HOU,--,--,2.38,--,--,--,--,--,--,11.1,9,4,3,0,0,2,13,0.97,.209,https://www.mlb.com/player/501789
Fernando Rodney,MIA,--,--,8.74,--,--,--,--,--,--,11.1,14,12,11,1,2,5,14,1.68,.311,https://www.mlb.com/player/407845
Brandon Kintzler,MIN,--,--,5.56,--,--,--,--,--,--,11.1,7,8,7,0,1,1,8,0.71,.179,https://www.mlb.com/player/445213
Chad Kuhl,PIT,--,--,9.53,--,--,--,--,--,--,11.1,14,12,12,2,0,6,9,1.76,.304,https://www.mlb.com/player/641771
Tony Watson,PIT,--,--,5.56,--,--,--,--,--,--,11.1,9,10,7,2,0,2,9,0.97,.205,https://www.mlb.com/player/453265
Shawn Kelley,WSH,--,--,2.38,--,--,--,--,--,--,11.1,6,3,3,1,0,3,20,0.79,.150,https://www.mlb.com/player/518875
Braden Shipley,ARI,--,--,5.73,--,--,--,--,--,--,11.0,6,8,7,2,0,5,9,1.00,.154,https://www.mlb.com/player/640463
Ian Krol,ATL,--,--,2.45,--,--,--,--,--,--,11.0,9,4,3,0,2,5,6,1.27,.220,https://www.mlb.com/player/571871
Joel De La Cruz,ATL,--,--,6.55,--,--,--,--,--,--,11.0,15,13,8,2,0,4,9,1.73,.306,https://www.mlb.com/player/503444
Mike Wright,BAL,--,--,9.82,--,--,--,--,--,--,11.0,9,13,12,1,4,2,7,1.00,.220,https://www.mlb.com/player/605541
Junichi Tazawa,BOS,--,--,5.73,--,--,--,--,--,--,11.0,9,7,7,1,0,3,14,1.09,.220,https://www.mlb.com/player/547749
Matt Albers,CWS,--,--,13.91,--,--,--,--,--,--,11.0,16,20,17,6,1,6,8,2.00,.327,https://www.mlb.com/player/458006
Tim Adleman,CIN,--,--,7.36,--,--,--,--,--,--,11.0,7,9,9,3,0,3,12,0.91,.184,https://www.mlb.com/player/534947
Carlos Estevez,COL,--,--,7.36,--,--,--,--,--,--,11.0,9,9,9,0,2,7,12,1.45,.225,https://www.mlb.com/player/608032
Jordan Lyles,COL,--,--,9.82,--,--,--,--,--,--,11.0,13,15,12,1,2,11,8,2.18,.277,https://www.mlb.com/player/543475
Peter Moylan,KC,--,--,2.45,--,--,--,--,--,--,11.0,9,3,3,0,0,3,9,1.09,.220,https://www.mlb.com/player/493247
Luke Hochevar,KC,--,--,4.09,--,--,--,--,--,--,11.0,6,6,5,1,0,2,12,0.73,.162,https://www.mlb.com/player/460024
Alex Wood,LAD,--,--,4.91,--,--,--,--,--,--,11.0,9,8,6,0,0,3,10,1.09,.231,https://www.mlb.com/player/622072
Daniel Mengden,OAK,--,--,12.27,--,--,--,--,--,--,11.0,9,15,15,1,1,9,14,1.64,.220,https://www.mlb.com/player/596043
Kevin Siegrist,STL,--,--,2.45,--,--,--,--,--,--,11.0,4,4,3,2,0,9,12,1.18,.108,https://www.mlb.com/player/543779
Ryan Garton,TB,--,--,4.09,--,--,--,--,--,--,11.0,4,5,5,0,0,1,9,0.45,.111,https://www.mlb.com/player/623439
Alex Claudio,TEX,--,--,4.09,--,--,--,--,--,--,11.0,13,6,5,1,0,4,13,1.55,.283,https://www.mlb.com/player/592222
Jason Grilli,TOR,--,--,9.00,--,--,--,--,--,--,11.0,7,12,11,3,0,9,14,1.45,.175,https://www.mlb.com/player/276351
Aroldis Chapman,CHC,--,--,4.22,--,--,--,--,--,--,10.2,9,6,5,0,0,5,19,1.31,.220,https://www.mlb.com/player/547973
Travis Wood,CHC,--,--,5.91,--,--,--,--,--,--,10.2,9,9,7,3,1,6,3,1.41,.214,https://www.mlb.com/player/475243
Andrew Miller,CLE,--,--,1.69,--,--,--,--,--,--,10.2,4,2,2,0,0,3,19,0.66,.114,https://www.mlb.com/player/453192
Michael Feliz,HOU,--,--,9.28,--,--,--,--,--,--,10.2,7,11,11,3,0,5,15,1.13,.184,https://www.mlb.com/player/593140
Cam Bedrosian,LAA,--,--,2.53,--,--,--,--,--,--,10.2,11,5,3,1,0,4,12,1.41,.268,https://www.mlb.com/player/592135
Nick Wittgren,MIA,--,--,7.59,--,--,--,--,--,--,10.2,10,9,9,1,1,5,9,1.41,.238,https://www.mlb.com/player/621295
Tommy Milone,MIN,--,--,13.50,--,--,--,--,--,--,10.2,17,24,16,3,0,6,5,2.16,.354,https://www.mlb.com/player/543548
Pat Dean,MIN,--,--,7.59,--,--,--,--,--,--,10.2,13,9,9,1,0,3,8,1.50,.302,https://www.mlb.com/player/534737
Jerry Blevins,NYM,--,--,2.53,--,--,--,--,--,--,10.2,8,3,3,0,1,4,15,1.13,.200,https://www.mlb.com/player/460283
Seth Lugo,NYM,--,--,5.06,--,--,--,--,--,--,10.2,5,6,6,1,1,7,10,1.13,.139,https://www.mlb.com/player/607625
Nick Vincent,SEA,--,--,5.06,--,--,--,--,--,--,10.2,7,7,6,1,0,2,12,0.84,.175,https://www.mlb.com/player/543883
Chien-Ming Wang,KC,--,--,8.71,--,--,--,--,--,--,10.1,15,10,10,0,1,3,5,1.74,.333,https://www.mlb.com/player/425426
Deolis Guerra,LAA,--,--,6.97,--,--,--,--,--,--,10.1,11,9,8,2,0,0,10,1.06,.262,https://www.mlb.com/player/500610
Louis Coleman,LAD,--,--,7.84,--,--,--,--,--,--,10.1,9,9,9,3,0,10,13,1.84,.237,https://www.mlb.com/player/488786
Michael Blazek,MIL,--,--,11.32,--,--,--,--,--,--,10.1,12,15,13,3,1,7,5,1.84,.300,https://www.mlb.com/player/518468
Jose Berrios,MIN,--,--,21.77,--,--,--,--,--,--,10.1,17,26,25,3,1,9,7,2.52,.362,https://www.mlb.com/player/621244
Fernando Salas,NYM,--,--,9.58,--,--,--,--,--,--,10.1,11,11,11,2,0,4,5,1.45,.262,https://www.mlb.com/player/477569
Neftali Feliz,PIT,--,--,2.61,--,--,--,--,--,--,10.1,5,3,3,1,0,6,12,1.06,.139,https://www.mlb.com/player/491703
Jarred Cosart,SD,--,--,17.42,--,--,--,--,--,--,10.1,15,21,20,2,0,7,5,2.13,.319,https://www.mlb.com/player/543054
Ryan Buchter,SD,--,--,5.23,--,--,--,--,--,--,10.1,2,6,6,1,1,4,12,0.58,.065,https://www.mlb.com/player/488748
Cory Gearrin,SF,--,--,4.35,--,--,--,--,--,--,10.1,7,5,5,1,0,3,8,0.97,.184,https://www.mlb.com/player/518715
Drew Storen,SEA,--,--,5.23,--,--,--,--,--,--,10.1,5,6,6,1,2,4,10,0.87,.139,https://www.mlb.com/player/519322
Kevin Jepsen,TB,--,--,12.19,--,--,--,--,--,--,10.1,16,14,14,2,0,5,6,2.03,.348,https://www.mlb.com/player/448178
Mauricio Cabrera,ATL,--,--,1.80,--,--,--,--,--,--,10.0,2,2,2,0,0,2,10,0.40,.063,https://www.mlb.com/player/606291
Cody Anderson,CLE,--,--,12.60,--,--,--,--,--,--,10.0,9,14,14,2,0,4,9,1.30,.237,https://www.mlb.com/player/594736
Justin Miller,COL,--,--,9.00,--,--,--,--,--,--,10.0,16,10,10,2,1,1,14,1.70,.348,https://www.mlb.com/player/502522
Boone Logan,COL,--,--,6.30,--,--,--,--,--,--,10.0,5,10,7,1,0,4,15,0.90,.143,https://www.mlb.com/player/457429
Pat Neshek,HOU,--,--,7.20,--,--,--,--,--,--,10.0,7,9,8,2,0,6,8,1.30,.189,https://www.mlb.com/player/450212
Wade Davis,KC,--,--,2.70,--,--,--,--,--,--,10.0,4,3,3,0,0,0,13,0.40,.118,https://www.mlb.com/player/451584
Kenley Jansen,LAD,--,--,0.90,--,--,--,--,--,--,10.0,2,1,1,0,1,2,16,0.40,.065,https://www.mlb.com/player/445276
Taylor Rogers,MIN,--,--,9.00,--,--,--,--,--,--,10.0,11,10,10,2,1,3,13,1.40,.262,https://www.mlb.com/player/573124
Luis Severino,NYY,--,--,17.10,--,--,--,--,--,--,10.0,11,20,19,2,0,8,12,1.90,.256,https://www.mlb.com/player/622663
Jonathan Broxton,STL,--,--,4.50,--,--,--,--,--,--,10.0,5,7,5,0,0,7,11,1.20,.143,https://www.mlb.com/player/455009
Matt Bowman,STL,--,--,5.40,--,--,--,--,--,--,10.0,10,7,6,0,0,6,9,1.60,.244,https://www.mlb.com/player/621199
Alex Reyes,STL,--,--,1.80,--,--,--,--,--,--,10.0,3,2,2,0,0,8,9,1.10,.094,https://www.mlb.com/player/621052
Joaquin Benoit,TOR,--,--,5.40,--,--,--,--,--,--,10.0,8,7,6,1,0,2,14,1.00,.211,https://www.mlb.com/player/276542
Yusmeiro Petit,WSH,--,--,3.60,--,--,--,--,--,--,10.0,4,4,4,0,0,5,7,0.90,.121,https://www.mlb.com/player/433589
Fernando Abad,BOS,--,--,9.31,--,--,--,--,--,--,9.2,11,10,10,0,0,10,10,2.17,.268,https://www.mlb.com/player/472551
Joe Smith,CHC,--,--,6.52,--,--,--,--,--,--,9.2,8,7,7,2,3,5,10,1.34,.229,https://www.mlb.com/player/501925
Michael Lorenzen,CIN,--,--,3.72,--,--,--,--,--,--,9.2,6,4,4,0,0,0,7,0.62,.176,https://www.mlb.com/player/547179
Francisco Rodriguez,DET,--,--,9.31,--,--,--,--,--,--,9.2,13,12,10,2,0,7,8,2.07,.317,https://www.mlb.com/player/408061
Luke Gregerson,HOU,--,--,2.79,--,--,--,--,--,--,9.2,5,4,3,0,0,6,14,1.14,.147,https://www.mlb.com/player/502381
Brian Flynn,KC,--,--,4.66,--,--,--,--,--,--,9.2,6,7,5,1,1,4,12,1.03,.176,https://www.mlb.com/player/543169
Kirby Yates,LAA,--,--,4.66,--,--,--,--,--,--,9.2,9,5,5,0,0,4,15,1.34,.250,https://www.mlb.com/player/489446
Tyler Skaggs,LAA,--,--,0.93,--,--,--,--,--,--,9.2,5,1,1,0,0,3,11,0.83,.147,https://www.mlb.com/player/572140
Pedro Baez,LAD,--,--,4.66,--,--,--,--,--,--,9.2,8,5,5,1,1,5,10,1.34,.211,https://www.mlb.com/player/520980
J.P. Howell,LAD,--,--,8.38,--,--,--,--,--,--,9.2,8,9,9,1,1,5,6,1.34,.229,https://www.mlb.com/player/434442
Hunter Cervenka,MIA,--,--,1.86,--,--,--,--,--,--,9.2,3,2,2,0,1,6,11,0.93,.097,https://www.mlb.com/player/543017
Phil Hughes,MIN,--,--,2.79,--,--,--,--,--,--,9.2,6,4,3,0,0,1,6,0.72,.171,https://www.mlb.com/player/461833
George Kontos,SF,--,--,5.59,--,--,--,--,--,--,9.2,7,8,6,0,1,4,5,1.14,.200,https://www.mlb.com/player/502004
Matt Belisle,WSH,--,--,1.86,--,--,--,--,--,--,9.2,10,3,2,0,0,2,11,1.24,.270,https://www.mlb.com/player/279571
Craig Kimbrel,BOS,--,--,12.54,--,--,--,--,--,--,9.1,10,14,13,2,1,10,14,2.14,.256,https://www.mlb.com/player/518886
Jeff Manship,CLE,--,--,6.75,--,--,--,--,--,--,9.1,8,8,7,2,0,6,3,1.50,.222,https://www.mlb.com/player/453249
Joe Musgrove,HOU,--,--,7.71,--,--,--,--,--,--,9.1,8,8,8,2,1,0,5,0.86,.222,https://www.mlb.com/player/605397
Luis Cessa,NYY,--,--,9.64,--,--,--,--,--,--,9.1,7,10,10,4,0,3,7,1.07,.200,https://www.mlb.com/player/570666
Andrew Triggs,OAK,--,--,11.57,--,--,--,--,--,--,9.1,14,13,12,0,0,2,11,1.71,.333,https://www.mlb.com/player/592811
Wade LeBlanc,PIT,--,--,6.75,--,--,--,--,--,--,9.1,8,8,7,1,0,2,7,1.07,.222,https://www.mlb.com/player/453281
Tyrell Jenkins,ATL,--,--,7.00,--,--,--,--,--,--,9.0,4,7,7,2,1,8,3,1.33,.129,https://www.mlb.com/player/592433
Arodys Vizcaino,ATL,--,--,9.00,--,--,--,--,--,--,9.0,10,12,9,1,0,8,11,2.00,.250,https://www.mlb.com/player/527055
Cody Allen,CLE,--,--,5.00,--,--,--,--,--,--,9.0,6,7,5,3,0,7,15,1.44,.182,https://www.mlb.com/player/592102
Eddie Butler,COL,--,--,12.00,--,--,--,--,--,--,9.0,17,17,12,1,0,4,7,2.33,.395,https://www.mlb.com/player/572750
Mark Lowe,DET,--,--,14.00,--,--,--,--,--,--,9.0,9,16,14,1,1,5,9,1.56,.250,https://www.mlb.com/player/450275
Adam Liberatore,LAD,--,--,4.00,--,--,--,--,--,--,9.0,7,4,4,0,0,5,13,1.33,.206,https://www.mlb.com/player/571893
Trevor May,MIN,--,--,10.00,--,--,--,--,--,--,9.0,10,11,10,3,0,3,17,1.44,.263,https://www.mlb.com/player/543507
Zach Neal,OAK,--,--,16.00,--,--,--,--,--,--,9.0,14,17,16,2,0,1,6,1.67,.341,https://www.mlb.com/player/594943
Zach Eflin,PHI,--,--,15.00,--,--,--,--,--,--,9.0,13,17,15,2,0,7,3,2.22,.317,https://www.mlb.com/player/621107
Rubby De La Rosa,ARI,--,--,5.19,--,--,--,--,--,--,8.2,3,5,5,2,1,3,9,0.69,.100,https://www.mlb.com/player/523989
Mike Clevinger,CLE,--,--,10.38,--,--,--,--,--,--,8.2,8,10,10,3,0,5,9,1.50,.229,https://www.mlb.com/player/605182
Chad Qualls,COL,--,--,9.35,--,--,--,--,--,--,8.2,12,9,9,1,0,1,5,1.50,.316,https://www.mlb.com/player/430589
Robert Gsellman,NYM,--,--,4.15,--,--,--,--,--,--,8.2,5,4,4,0,1,5,9,1.15,.172,https://www.mlb.com/player/607229
Tommy Layne,NYY,--,--,8.31,--,--,--,--,--,--,8.2,9,8,8,1,0,8,12,1.96,.265,https://www.mlb.com/player/518927
Sean Doolittle,OAK,--,--,2.08,--,--,--,--,--,--,8.2,3,2,2,0,0,2,11,0.58,.107,https://www.mlb.com/player/448281
Jake Thompson,PHI,--,--,9.35,--,--,--,--,--,--,8.2,5,9,9,1,0,4,3,1.04,.161,https://www.mlb.com/player/622097
Lucas Harrell,TEX,--,--,8.31,--,--,--,--,--,--,8.2,5,8,8,0,0,8,10,1.50,.161,https://www.mlb.com/player/449173
Josh Collmenter,ATL,--,--,2.16,--,--,--,--,--,--,8.1,5,2,2,0,2,2,7,0.84,.179,https://www.mlb.com/player/518567
John Gant,ATL,--,--,9.72,--,--,--,--,--,--,8.1,10,9,9,1,0,6,7,1.92,.294,https://www.mlb.com/player/607231
Joe Kelly,BOS,--,--,2.16,--,--,--,--,--,--,8.1,7,2,2,1,0,7,10,1.68,.219,https://www.mlb.com/player/523260
Pedro Strop,CHC,--,--,6.48,--,--,--,--,--,--,8.1,7,6,6,1,1,3,10,1.20,.219,https://www.mlb.com/player/467008
Cody Reed,CIN,--,--,12.96,--,--,--,--,--,--,8.1,11,15,12,1,2,4,10,1.80,.306,https://www.mlb.com/player/642003
Jake McGee,COL,--,--,10.80,--,--,--,--,--,--,8.1,14,11,10,2,1,3,7,2.04,.368,https://www.mlb.com/player/459429
Tim Lincecum,LAA,--,--,11.88,--,--,--,--,--,--,8.1,11,13,11,1,1,6,8,2.04,.324,https://www.mlb.com/player/453311
Andrew Bailey,LAA,--,--,6.48,--,--,--,--,--,--,8.1,4,6,6,1,1,5,6,1.08,.138,https://www.mlb.com/player/457732
Josh Fields,LAD,--,--,2.16,--,--,--,--,--,--,8.1,2,2,2,0,1,7,9,1.08,.074,https://www.mlb.com/player/451661
Chris Hatcher,LAD,--,--,9.72,--,--,--,--,--,--,8.1,8,10,9,1,0,7,9,1.80,.242,https://www.mlb.com/player/501822
Mike Dunn,MIA,--,--,6.48,--,--,--,--,--,--,8.1,8,6,6,0,0,2,8,1.20,.276,https://www.mlb.com/player/445197
Rob Scahill,MIL,--,--,2.16,--,--,--,--,--,--,8.1,6,3,2,0,0,2,6,0.96,.194,https://www.mlb.com/player/543746
Tom Wilhelmsen,SEA,--,--,12.96,--,--,--,--,--,--,8.1,11,12,12,2,1,5,2,1.92,.306,https://www.mlb.com/player/452666
Danny Farquhar,TB,--,--,5.40,--,--,--,--,--,--,8.1,8,5,5,3,2,4,12,1.44,.242,https://www.mlb.com/player/543144
Eric Surkamp,TEX,--,--,15.12,--,--,--,--,--,--,8.1,14,16,14,2,2,6,6,2.40,.350,https://www.mlb.com/player/474668
Jake Diekman,TEX,--,--,9.72,--,--,--,--,--,--,8.1,11,11,9,1,2,10,7,2.52,.306,https://www.mlb.com/player/518617
Shawn Tolleson,TEX,--,--,7.56,--,--,--,--,--,--,8.1,4,7,7,1,0,2,4,0.72,.148,https://www.mlb.com/player/474521
Sammy Solis,WSH,--,--,4.32,--,--,--,--,--,--,8.1,4,4,4,0,0,6,8,1.20,.138,https://www.mlb.com/player/519301
Reynaldo Lopez,WSH,--,--,10.80,--,--,--,--,--,--,8.1,9,12,10,1,0,5,5,1.68,.273,https://www.mlb.com/player/625643
Silvino Bracho,ARI,--,--,11.25,--,--,--,--,--,--,8.0,11,11,10,4,1,2,7,1.63,.314,https://www.mlb.com/player/611093
Jumbo Diaz,CIN,--,--,1.13,--,--,--,--,--,--,8.0,6,4,1,1,0,5,9,1.38,.214,https://www.mlb.com/player/471822
Keyvius Sampson,CIN,--,--,5.63,--,--,--,--,--,--,8.0,8,9,5,1,0,8,4,2.00,.242,https://www.mlb.com/player/572102
Tony Sipp,HOU,--,--,5.63,--,--,--,--,--,--,8.0,10,6,5,1,0,4,9,1.75,.294,https://www.mlb.com/player/448609
Danny Coulombe,OAK,--,--,10.13,--,--,--,--,--,--,8.0,5,9,9,1,0,2,8,0.88,.179,https://www.mlb.com/player/543056
Steven Brault,PIT,--,--,5.63,--,--,--,--,--,--,8.0,9,11,5,1,1,3,8,1.50,.250,https://www.mlb.com/player/643230
Josh Osich,SF,--,--,2.25,--,--,--,--,--,--,8.0,4,2,2,1,1,7,8,1.38,.143,https://www.mlb.com/player/592612
Trevor Rosenthal,STL,--,--,4.50,--,--,--,--,--,--,8.0,8,6,4,1,1,5,6,1.63,.242,https://www.mlb.com/player/572096
Nick Martinez,TEX,--,--,3.38,--,--,--,--,--,--,8.0,3,3,3,0,1,6,4,1.13,.111,https://www.mlb.com/player/607259
