name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Sam Dyson,TEX,--,--,0.73,--,--,--,--,--,--,24.2,22,2,2,1,2,4,17,1.05,.239,https://www.mlb.com/player/473879
Randall Delgado,ARI,--,--,2.96,--,--,--,--,--,--,24.1,19,8,8,3,0,11,19,1.23,.216,https://www.mlb.com/player/517414
Brad Brach,BAL,--,--,2.22,--,--,--,--,--,--,24.1,23,7,6,4,0,5,26,1.15,.242,https://www.mlb.com/player/542960
Tim Adleman,CIN,--,--,2.22,--,--,--,--,--,--,24.1,25,6,6,5,1,8,11,1.36,.275,https://www.mlb.com/player/534947
Alex Wilson,DET,--,--,3.70,--,--,--,--,--,--,24.1,24,10,10,4,0,4,11,1.15,.270,https://www.mlb.com/player/543935
Kyle Barraclough,MIA,--,--,1.85,--,--,--,--,--,--,24.1,14,5,5,1,0,15,32,1.19,.167,https://www.mlb.com/player/607457
Ryan Pressly,MIN,--,--,3.33,--,--,--,--,--,--,24.1,24,10,9,3,1,7,21,1.27,.253,https://www.mlb.com/player/519151
Tommy Milone,MIN,--,--,4.44,--,--,--,--,--,--,24.1,26,12,12,6,0,8,19,1.40,.280,https://www.mlb.com/player/543548
Luis Cessa,NYY,--,--,1.48,--,--,--,--,--,--,24.1,22,4,4,3,0,2,9,0.99,.247,https://www.mlb.com/player/570666
Jeanmar Gomez,PHI,--,--,4.07,--,--,--,--,--,--,24.1,27,11,11,2,0,5,17,1.32,.287,https://www.mlb.com/player/491646
Chad Kuhl,PIT,--,--,2.22,--,--,--,--,--,--,24.1,23,7,6,1,3,6,15,1.19,.253,https://www.mlb.com/player/641771
Trevor Cahill,CHC,--,--,1.50,--,--,--,--,--,--,24.0,14,4,4,2,0,6,29,0.83,.171,https://www.mlb.com/player/502239
JC Ramirez,LAA,--,--,3.00,--,--,--,--,--,--,24.0,25,9,8,3,0,7,17,1.33,.275,https://www.mlb.com/player/500724
Mark Melancon,WSH,--,--,1.13,--,--,--,--,--,--,24.0,20,3,3,0,1,3,18,0.96,.233,https://www.mlb.com/player/453343
Kelvin Herrera,KC,--,--,0.38,--,--,--,--,--,--,23.2,13,1,1,1,0,3,28,0.68,.159,https://www.mlb.com/player/516969
Pedro Baez,LAD,--,--,3.42,--,--,--,--,--,--,23.2,16,10,9,4,0,8,34,1.01,.182,https://www.mlb.com/player/520980
Addison Reed,NYM,--,--,0.76,--,--,--,--,--,--,23.2,20,2,2,1,0,3,25,0.97,.225,https://www.mlb.com/player/592665
Ryan Madson,OAK,--,--,2.28,--,--,--,--,--,--,23.2,22,6,6,3,0,8,17,1.27,.259,https://www.mlb.com/player/425492
Antonio Bastardo,PIT,--,--,3.42,--,--,--,--,--,--,23.2,20,9,9,5,2,7,30,1.14,.227,https://www.mlb.com/player/455374
Tony Watson,PIT,--,--,2.28,--,--,--,--,--,--,23.2,23,6,6,3,1,8,19,1.31,.264,https://www.mlb.com/player/453265
Matt Bowman,STL,--,--,2.66,--,--,--,--,--,--,23.2,18,7,7,2,0,7,22,1.06,.205,https://www.mlb.com/player/621199
Andrew Miller,CLE,--,--,2.70,--,--,--,--,--,--,23.1,18,7,7,6,0,4,35,0.94,.205,https://www.mlb.com/player/453192
Brett Oberholtzer,LAA,--,--,4.24,--,--,--,--,--,--,23.1,32,11,11,3,0,11,21,1.84,.320,https://www.mlb.com/player/519085
Seth Lugo,NYM,--,--,1.93,--,--,--,--,--,--,23.1,24,5,5,2,1,3,10,1.16,.279,https://www.mlb.com/player/607625
Dellin Betances,NYY,--,--,2.31,--,--,--,--,--,--,23.1,20,7,6,1,0,16,36,1.54,.227,https://www.mlb.com/player/476454
David Hernandez,PHI,--,--,2.70,--,--,--,--,--,--,23.1,25,7,7,3,1,9,26,1.46,.263,https://www.mlb.com/player/456696
Roberto Osuna,TOR,--,--,1.54,--,--,--,--,--,--,23.1,14,4,4,1,0,4,26,0.77,.171,https://www.mlb.com/player/532077
Cody Allen,CLE,--,--,1.17,--,--,--,--,--,--,23.0,11,3,3,2,0,6,26,0.74,.149,https://www.mlb.com/player/592102
AJ Ramos,MIA,--,--,1.96,--,--,--,--,--,--,23.0,26,5,5,1,2,10,20,1.57,.302,https://www.mlb.com/player/573109
Zach Eflin,PHI,--,--,3.91,--,--,--,--,--,--,23.0,27,10,10,5,0,4,12,1.35,.297,https://www.mlb.com/player/621107
Brandon Maurer,SD,--,--,1.17,--,--,--,--,--,--,23.0,13,3,3,3,1,2,23,0.65,.159,https://www.mlb.com/player/543506
Jim Johnson,ATL,--,--,1.59,--,--,--,--,--,--,22.2,17,4,4,2,0,4,19,0.93,.205,https://www.mlb.com/player/462382
Mychal Givens,BAL,--,--,3.18,--,--,--,--,--,--,22.2,16,8,8,1,3,13,27,1.28,.195,https://www.mlb.com/player/571710
Dan Otero,CLE,--,--,0.79,--,--,--,--,--,--,22.2,11,2,2,1,0,1,16,0.53,.143,https://www.mlb.com/player/519096
Joe Musgrove,HOU,--,--,3.97,--,--,--,--,--,--,22.2,22,10,10,3,0,4,21,1.15,.256,https://www.mlb.com/player/605397
Dustin McGowan,MIA,--,--,1.59,--,--,--,--,--,--,22.2,19,6,4,2,1,8,18,1.19,.226,https://www.mlb.com/player/430661
John Axford,OAK,--,--,1.59,--,--,--,--,--,--,22.2,22,4,4,1,1,5,18,1.19,.259,https://www.mlb.com/player/446099
Cody Anderson,CLE,--,--,5.24,--,--,--,--,--,--,22.1,33,13,13,4,1,1,18,1.52,.351,https://www.mlb.com/player/594736
Eddie Butler,COL,--,--,9.67,--,--,--,--,--,--,22.1,41,24,24,9,1,7,9,2.15,.402,https://www.mlb.com/player/572750
Will Harris,HOU,--,--,2.01,--,--,--,--,--,--,22.1,10,5,5,3,1,7,21,0.76,.132,https://www.mlb.com/player/501789
Michael Tonkin,MIN,--,--,2.01,--,--,--,--,--,--,22.1,22,5,5,2,1,5,18,1.21,.265,https://www.mlb.com/player/543859
Jarred Cosart,SD,--,--,0.81,--,--,--,--,--,--,22.1,19,3,2,0,0,11,18,1.34,.238,https://www.mlb.com/player/543054
Nate Jones,CWS,--,--,0.82,--,--,--,--,--,--,22.0,12,2,2,2,0,4,20,0.73,.162,https://www.mlb.com/player/518858
Joakim Soria,KC,--,--,1.64,--,--,--,--,--,--,22.0,18,4,4,3,0,6,22,1.09,.231,https://www.mlb.com/player/465657
Fernando Rodney,MIA,--,--,3.68,--,--,--,--,--,--,22.0,27,9,9,2,0,16,25,1.95,.303,https://www.mlb.com/player/407845
Taylor Rogers,MIN,--,--,3.27,--,--,--,--,--,--,22.0,23,9,8,2,2,6,21,1.32,.277,https://www.mlb.com/player/573124
Joe Biagini,TOR,--,--,3.68,--,--,--,--,--,--,22.0,33,9,9,1,0,6,18,1.77,.337,https://www.mlb.com/player/607352
Bryan Shaw,CLE,--,--,2.08,--,--,--,--,--,--,21.2,18,5,5,2,0,10,21,1.29,.231,https://www.mlb.com/player/543766
Kenley Jansen,LAD,--,--,0.83,--,--,--,--,--,--,21.2,7,2,2,1,1,6,30,0.60,.101,https://www.mlb.com/player/445276
Wade LeBlanc,PIT,--,--,4.98,--,--,--,--,--,--,21.2,24,14,12,8,0,1,21,1.15,.273,https://www.mlb.com/player/453281
Joel De La Cruz,ATL,--,--,3.80,--,--,--,--,--,--,21.1,20,9,9,2,2,7,10,1.27,.256,https://www.mlb.com/player/503444
Ross Ohlendorf,CIN,--,--,3.80,--,--,--,--,--,--,21.1,19,9,9,6,1,9,22,1.31,.235,https://www.mlb.com/player/456027
Tony Cingrani,CIN,--,--,2.95,--,--,--,--,--,--,21.1,28,7,7,2,1,14,15,1.97,.322,https://www.mlb.com/player/571561
Jordan Lyles,COL,--,--,2.11,--,--,--,--,--,--,21.1,20,5,5,1,0,2,12,1.03,.253,https://www.mlb.com/player/543475
Jesse Chavez,LAD,--,--,4.22,--,--,--,--,--,--,21.1,27,10,10,5,1,6,18,1.55,.303,https://www.mlb.com/player/445926
Blaine Boyer,MIL,--,--,2.53,--,--,--,--,--,--,21.1,30,6,6,2,1,3,10,1.55,.330,https://www.mlb.com/player/430641
Ariel Miranda,SEA,--,--,4.64,--,--,--,--,--,--,21.1,19,11,11,5,0,11,12,1.41,.253,https://www.mlb.com/player/664641
Arquimedes Caminero,SEA,--,--,0.84,--,--,--,--,--,--,21.1,15,2,2,1,0,11,16,1.22,.200,https://www.mlb.com/player/491708
Yusmeiro Petit,WSH,--,--,6.33,--,--,--,--,--,--,21.1,35,16,15,9,0,2,18,1.73,.365,https://www.mlb.com/player/433589
Travis Wood,CHC,--,--,1.71,--,--,--,--,--,--,21.0,15,4,4,1,0,6,16,1.00,.195,https://www.mlb.com/player/475243
Shane Greene,DET,--,--,3.43,--,--,--,--,--,--,21.0,22,8,8,1,0,8,19,1.43,.278,https://www.mlb.com/player/572888
Ken Giles,HOU,--,--,2.14,--,--,--,--,--,--,21.0,22,5,5,3,1,5,34,1.29,.256,https://www.mlb.com/player/571704
Tyler Thornburg,MIL,--,--,0.43,--,--,--,--,--,--,21.0,13,3,1,1,2,7,27,0.95,.173,https://www.mlb.com/player/592804
Phil Hughes,MIN,--,--,8.57,--,--,--,--,--,--,21.0,30,20,20,8,0,8,11,1.81,.337,https://www.mlb.com/player/461833
Tyler Clippard,NYY,--,--,3.00,--,--,--,--,--,--,21.0,16,7,7,4,0,11,24,1.29,.213,https://www.mlb.com/player/461325
Ryan Dull,OAK,--,--,2.14,--,--,--,--,--,--,21.0,11,6,5,2,0,4,18,0.71,.145,https://www.mlb.com/player/623430
Ryan Buchter,SD,--,--,1.71,--,--,--,--,--,--,21.0,10,4,4,1,0,8,29,0.86,.143,https://www.mlb.com/player/488748
Steve Cishek,SEA,--,--,1.29,--,--,--,--,--,--,21.0,13,3,3,3,1,2,23,0.71,.176,https://www.mlb.com/player/518553
Jeremy Jeffress,TEX,--,--,0.86,--,--,--,--,--,--,21.0,21,2,2,1,3,5,14,1.24,.276,https://www.mlb.com/player/502026
Zack Britton,BAL,--,--,0.44,--,--,--,--,--,--,20.2,12,1,1,1,0,4,26,0.77,.164,https://www.mlb.com/player/502154
David Robertson,CWS,--,--,1.74,--,--,--,--,--,--,20.2,18,4,4,2,0,11,26,1.40,.237,https://www.mlb.com/player/502085
Dan Jennings,CWS,--,--,0.44,--,--,--,--,--,--,20.2,12,1,1,0,1,10,15,1.06,.185,https://www.mlb.com/player/543359
Alfredo Simon,CIN,--,--,7.84,--,--,--,--,--,--,20.2,31,19,18,8,5,6,14,1.79,.341,https://www.mlb.com/player/430580
Alex Wood,LAD,--,--,2.61,--,--,--,--,--,--,20.2,25,8,6,2,1,5,25,1.45,.284,https://www.mlb.com/player/622072
Jose Berrios,MIN,--,--,3.05,--,--,--,--,--,--,20.2,23,7,7,3,2,15,19,1.84,.284,https://www.mlb.com/player/621244
Kevin Siegrist,STL,--,--,0.44,--,--,--,--,--,--,20.2,11,1,1,1,0,5,25,0.77,.155,https://www.mlb.com/player/543779
Blake Treinen,WSH,--,--,0.87,--,--,--,--,--,--,20.2,12,3,2,1,0,9,17,1.02,.179,https://www.mlb.com/player/595014
Daniel Hudson,ARI,--,--,3.98,--,--,--,--,--,--,20.1,23,9,9,4,2,4,16,1.33,.280,https://www.mlb.com/player/543339
Matt Barnes,BOS,--,--,2.66,--,--,--,--,--,--,20.1,20,6,6,2,0,7,27,1.33,.260,https://www.mlb.com/player/598264
Justin Wilson,DET,--,--,2.21,--,--,--,--,--,--,20.1,23,6,5,2,1,2,16,1.23,.284,https://www.mlb.com/player/458677
Michael Feliz,HOU,--,--,1.77,--,--,--,--,--,--,20.1,11,4,4,1,0,8,33,0.93,.155,https://www.mlb.com/player/593140
Andrew Triggs,OAK,--,--,0.89,--,--,--,--,--,--,20.1,12,2,2,1,2,3,15,0.74,.174,https://www.mlb.com/player/592811
Liam Hendriks,OAK,--,--,0.89,--,--,--,--,--,--,20.1,22,2,2,2,0,2,24,1.18,.272,https://www.mlb.com/player/521230
Kevin Quackenbush,SD,--,--,3.10,--,--,--,--,--,--,20.1,16,7,7,6,0,7,12,1.13,.219,https://www.mlb.com/player/534812
Zach Duke,STL,--,--,0.89,--,--,--,--,--,--,20.1,20,2,2,0,0,5,20,1.23,.253,https://www.mlb.com/player/435043
Jason Grilli,TOR,--,--,1.33,--,--,--,--,--,--,20.1,14,3,3,2,1,12,31,1.28,.189,https://www.mlb.com/player/276351
Williams Perez,ATL,--,--,3.15,--,--,--,--,--,--,20.0,15,7,7,2,2,5,11,1.00,.214,https://www.mlb.com/player/554234
Josh A. Smith,CIN,--,--,2.70,--,--,--,--,--,--,20.0,18,6,6,4,0,8,16,1.30,.240,https://www.mlb.com/player/595001
Adam Warren,NYY,--,--,1.80,--,--,--,--,--,--,20.0,19,4,4,2,0,2,15,1.05,.253,https://www.mlb.com/player/476589
Matt Bush,TEX,--,--,1.35,--,--,--,--,--,--,20.0,11,3,3,1,1,5,21,0.80,.155,https://www.mlb.com/player/456713
Vidal Nuno,SEA,--,--,5.49,--,--,--,--,--,--,19.2,27,12,12,5,0,4,14,1.58,.329,https://www.mlb.com/player/573064
Nick Vincent,SEA,--,--,2.29,--,--,--,--,--,--,19.2,16,5,5,4,0,1,20,0.86,.225,https://www.mlb.com/player/543883
Tony Barnette,TEX,--,--,0.46,--,--,--,--,--,--,19.2,17,1,1,0,2,5,18,1.12,.243,https://www.mlb.com/player/501817
Kyle Ryan,DET,--,--,1.40,--,--,--,--,--,--,19.1,19,3,3,1,0,4,11,1.19,.271,https://www.mlb.com/player/594986
Francisco Rodriguez,DET,--,--,1.40,--,--,--,--,--,--,19.1,12,3,3,1,1,3,18,0.78,.176,https://www.mlb.com/player/408061
Jhan Marinez,MIL,--,--,0.47,--,--,--,--,--,--,19.1,14,1,1,0,1,5,11,0.98,.212,https://www.mlb.com/player/501697
Santiago Casilla,SF,--,--,3.26,--,--,--,--,--,--,19.1,19,7,7,4,1,2,20,1.09,.264,https://www.mlb.com/player/433586
Jonathan Broxton,STL,--,--,4.19,--,--,--,--,--,--,19.1,19,10,9,4,2,8,22,1.40,.253,https://www.mlb.com/player/455009
Aroldis Chapman,CHC,--,--,0.48,--,--,--,--,--,--,18.2,8,1,1,0,0,4,26,0.64,.127,https://www.mlb.com/player/547973
Luke Gregerson,HOU,--,--,1.45,--,--,--,--,--,--,18.2,11,4,3,1,1,1,19,0.64,.164,https://www.mlb.com/player/502381
Jesse Hahn,OAK,--,--,3.86,--,--,--,--,--,--,18.2,27,9,8,5,0,5,8,1.71,.360,https://www.mlb.com/player/534910
Jake Thompson,PHI,--,--,7.23,--,--,--,--,--,--,18.2,28,15,15,5,2,5,7,1.77,.346,https://www.mlb.com/player/622097
Tyrell Jenkins,ATL,--,--,6.87,--,--,--,--,--,--,18.1,29,15,14,6,0,10,9,2.13,.367,https://www.mlb.com/player/592433
Carlos Estevez,COL,--,--,4.91,--,--,--,--,--,--,18.1,18,10,10,3,1,8,18,1.42,.250,https://www.mlb.com/player/608032
Jose Alvarez,LAA,--,--,0.98,--,--,--,--,--,--,18.1,23,2,2,0,0,4,18,1.47,.311,https://www.mlb.com/player/501625
Brandon Kintzler,MIN,--,--,3.93,--,--,--,--,--,--,18.1,25,10,8,5,0,6,8,1.69,.316,https://www.mlb.com/player/445213
Hunter Strickland,SF,--,--,0.98,--,--,--,--,--,--,18.1,18,2,2,0,1,1,22,1.04,.250,https://www.mlb.com/player/519326
Rubby De La Rosa,ARI,--,--,3.00,--,--,--,--,--,--,18.0,22,7,6,2,2,5,18,1.50,.293,https://www.mlb.com/player/523989
Mike Clevinger,CLE,--,--,3.50,--,--,--,--,--,--,18.0,23,7,7,3,0,11,20,1.89,.303,https://www.mlb.com/player/605182
Tyler Skaggs,LAA,--,--,7.50,--,--,--,--,--,--,18.0,28,15,15,5,2,12,14,2.22,.354,https://www.mlb.com/player/572140
A.J. Schugel,PIT,--,--,2.50,--,--,--,--,--,--,18.0,12,5,5,0,0,5,19,0.94,.188,https://www.mlb.com/player/519263
Jared Hughes,PIT,--,--,2.00,--,--,--,--,--,--,18.0,20,4,4,2,3,2,8,1.22,.303,https://www.mlb.com/player/453172
George Kontos,SF,--,--,2.00,--,--,--,--,--,--,18.0,13,5,4,1,1,5,10,1.00,.200,https://www.mlb.com/player/502004
Jake Barrett,ARI,--,--,0.51,--,--,--,--,--,--,17.2,8,1,1,1,1,5,18,0.74,.136,https://www.mlb.com/player/545332
J.P. Howell,LAD,--,--,2.55,--,--,--,--,--,--,17.2,21,5,5,1,2,2,16,1.30,.296,https://www.mlb.com/player/434442
Ross Detwiler,OAK,--,--,2.04,--,--,--,--,--,--,17.2,17,4,4,1,0,6,11,1.30,.254,https://www.mlb.com/player/446321
Ian Krol,ATL,--,--,3.12,--,--,--,--,--,--,17.1,19,6,6,2,1,2,22,1.21,.275,https://www.mlb.com/player/571871
Robbie Ross Jr.,BOS,--,--,1.04,--,--,--,--,--,--,17.1,14,2,2,1,0,6,22,1.15,.219,https://www.mlb.com/player/543726
Joe Smith,CHC,--,--,3.12,--,--,--,--,--,--,17.1,17,6,6,2,0,7,13,1.38,.274,https://www.mlb.com/player/501925
Matt Albers,CWS,--,--,4.67,--,--,--,--,--,--,17.1,22,11,9,2,2,6,11,1.62,.324,https://www.mlb.com/player/458006
Neftali Feliz,PIT,--,--,4.15,--,--,--,--,--,--,17.1,16,8,8,5,1,7,20,1.33,.250,https://www.mlb.com/player/491703
Derek Law,SF,--,--,1.56,--,--,--,--,--,--,17.1,13,3,3,1,0,3,12,0.92,.206,https://www.mlb.com/player/571882
Drew Storen,SEA,--,--,3.63,--,--,--,--,--,--,17.1,23,7,7,5,1,4,16,1.56,.319,https://www.mlb.com/player/519322
Alex Colome,TB,--,--,1.56,--,--,--,--,--,--,17.1,14,3,3,2,2,5,26,1.10,.212,https://www.mlb.com/player/517008
Jake Diekman,TEX,--,--,1.56,--,--,--,--,--,--,17.1,13,3,3,1,1,8,23,1.21,.206,https://www.mlb.com/player/518617
Lucas Harrell,TEX,--,--,1.56,--,--,--,--,--,--,17.1,23,3,3,2,2,9,10,1.85,.329,https://www.mlb.com/player/449173
John Gant,ATL,--,--,2.12,--,--,--,--,--,--,17.0,16,4,4,2,1,5,18,1.24,.250,https://www.mlb.com/player/607231
Craig Kimbrel,BOS,--,--,2.65,--,--,--,--,--,--,17.0,12,6,5,1,1,12,25,1.41,.200,https://www.mlb.com/player/518886
Cody Reed,CIN,--,--,6.88,--,--,--,--,--,--,17.0,25,13,13,5,0,5,12,1.76,.347,https://www.mlb.com/player/642003
Brian Flynn,KC,--,--,2.12,--,--,--,--,--,--,17.0,14,4,4,1,0,7,18,1.24,.219,https://www.mlb.com/player/543169
Kevin Jepsen,TB,--,--,3.18,--,--,--,--,--,--,17.0,19,6,6,2,0,6,14,1.47,.292,https://www.mlb.com/player/448178
Koji Uehara,BOS,--,--,3.24,--,--,--,--,--,--,16.2,10,6,6,3,0,3,19,0.78,.175,https://www.mlb.com/player/493157
Hector Rondon,CHC,--,--,4.86,--,--,--,--,--,--,16.2,17,9,9,5,1,2,23,1.14,.254,https://www.mlb.com/player/444468
Zach McAllister,CLE,--,--,1.62,--,--,--,--,--,--,16.2,19,3,3,3,1,6,18,1.50,.284,https://www.mlb.com/player/502083
Cesar Ramos,DET,--,--,4.86,--,--,--,--,--,--,16.2,26,9,9,5,0,7,13,1.98,.356,https://www.mlb.com/player/459987
Mike Morin,LAA,--,--,1.62,--,--,--,--,--,--,16.2,14,3,3,2,0,6,16,1.20,.237,https://www.mlb.com/player/573046
Louis Coleman,LAD,--,--,2.70,--,--,--,--,--,--,16.2,17,5,5,2,1,5,13,1.32,.270,https://www.mlb.com/player/488786
Cory Gearrin,SF,--,--,1.62,--,--,--,--,--,--,16.2,13,3,3,0,0,4,16,1.02,.217,https://www.mlb.com/player/518715
Justin Grimm,CHC,--,--,3.86,--,--,--,--,--,--,16.1,26,7,7,3,0,3,14,1.78,.347,https://www.mlb.com/player/518748
Michael Lorenzen,CIN,--,--,0.00,--,--,--,--,--,--,16.1,11,0,0,0,1,7,20,1.10,.186,https://www.mlb.com/player/547179
Mark Lowe,DET,--,--,4.41,--,--,--,--,--,--,16.1,19,8,8,5,0,7,18,1.59,.284,https://www.mlb.com/player/450275
Chien-Ming Wang,KC,--,--,4.41,--,--,--,--,--,--,16.1,22,8,8,3,1,5,12,1.65,.319,https://www.mlb.com/player/425426
Tom Wilhelmsen,SEA,--,--,6.06,--,--,--,--,--,--,16.1,22,11,11,5,1,8,13,1.84,.328,https://www.mlb.com/player/452666
Joaquin Benoit,TOR,--,--,1.10,--,--,--,--,--,--,16.1,9,2,2,1,1,7,14,0.98,.164,https://www.mlb.com/player/276542
Shawn Kelley,WSH,--,--,1.10,--,--,--,--,--,--,16.1,9,2,2,2,0,3,25,0.73,.155,https://www.mlb.com/player/518875
Heath Hembree,BOS,--,--,1.69,--,--,--,--,--,--,16.0,13,3,3,3,0,4,12,1.06,.213,https://www.mlb.com/player/592390
Tony Sipp,HOU,--,--,3.38,--,--,--,--,--,--,16.0,17,6,6,4,0,5,14,1.38,.283,https://www.mlb.com/player/448609
Deolis Guerra,LAA,--,--,1.69,--,--,--,--,--,--,16.0,13,3,3,1,1,1,5,0.88,.220,https://www.mlb.com/player/500610
Nick Wittgren,MIA,--,--,1.69,--,--,--,--,--,--,16.0,15,3,3,1,0,4,13,1.19,.250,https://www.mlb.com/player/621295
Danny Coulombe,OAK,--,--,2.81,--,--,--,--,--,--,16.0,14,5,5,2,0,6,20,1.25,.237,https://www.mlb.com/player/543056
Tyler Lyons,STL,--,--,3.94,--,--,--,--,--,--,16.0,13,7,7,4,0,5,14,1.13,.224,https://www.mlb.com/player/544928
Enny Romero,TB,--,--,5.63,--,--,--,--,--,--,16.0,19,10,10,3,0,11,14,1.88,.297,https://www.mlb.com/player/544836
Alex Claudio,TEX,--,--,1.69,--,--,--,--,--,--,16.0,23,5,3,0,1,4,9,1.69,.324,https://www.mlb.com/player/592222
Daniel Wright,LAA,--,--,6.89,--,--,--,--,--,--,15.2,29,14,12,4,1,4,7,2.11,.420,https://www.mlb.com/player/642229
Chad Green,NYY,--,--,4.60,--,--,--,--,--,--,15.2,15,9,8,5,0,4,21,1.21,.246,https://www.mlb.com/player/643338
Matt Belisle,WSH,--,--,1.15,--,--,--,--,--,--,15.2,8,2,2,0,1,2,7,0.64,.151,https://www.mlb.com/player/279571
Jake McGee,COL,--,--,1.17,--,--,--,--,--,--,15.1,18,2,2,2,2,5,16,1.50,.295,https://www.mlb.com/player/459429
Robert Gsellman,NYM,--,--,2.93,--,--,--,--,--,--,15.1,15,5,5,1,0,2,14,1.11,.268,https://www.mlb.com/player/607229
Alex Reyes,STL,--,--,1.17,--,--,--,--,--,--,15.1,13,2,2,1,0,6,19,1.24,.228,https://www.mlb.com/player/621052
Reynaldo Lopez,WSH,--,--,1.76,--,--,--,--,--,--,15.1,21,3,3,1,0,10,12,2.02,.328,https://www.mlb.com/player/625643
Junichi Tazawa,BOS,--,--,4.20,--,--,--,--,--,--,15.0,19,7,7,2,0,4,14,1.53,.302,https://www.mlb.com/player/547749
Pedro Strop,CHC,--,--,1.20,--,--,--,--,--,--,15.0,9,3,2,1,3,5,23,0.93,.164,https://www.mlb.com/player/467008
Edwin Diaz,SEA,--,--,3.00,--,--,--,--,--,--,15.0,19,5,5,2,0,3,25,1.47,.297,https://www.mlb.com/player/621242
Marc Rzepczynski,WSH,--,--,1.80,--,--,--,--,--,--,15.0,17,4,3,1,0,6,10,1.53,.298,https://www.mlb.com/player/519240
Oliver Perez,WSH,--,--,2.40,--,--,--,--,--,--,15.0,13,4,4,2,4,8,13,1.40,.236,https://www.mlb.com/player/424144
Josh Collmenter,ATL,--,--,3.07,--,--,--,--,--,--,14.2,12,5,5,3,1,5,15,1.16,.231,https://www.mlb.com/player/518567
Gonzalez Germen,COL,--,--,1.23,--,--,--,--,--,--,14.2,10,2,2,0,0,6,10,1.09,.196,https://www.mlb.com/player/542674
Andrew Bailey,LAA,--,--,3.68,--,--,--,--,--,--,14.2,14,6,6,2,0,6,13,1.36,.255,https://www.mlb.com/player/457732
Tim Lincecum,LAA,--,--,8.59,--,--,--,--,--,--,14.2,26,14,14,4,0,11,13,2.52,.406,https://www.mlb.com/player/453311
Hunter Cervenka,MIA,--,--,4.30,--,--,--,--,--,--,14.2,15,7,7,3,0,10,13,1.70,.268,https://www.mlb.com/player/543017
Tommy Layne,NYY,--,--,3.68,--,--,--,--,--,--,14.2,14,6,6,2,2,5,9,1.30,.264,https://www.mlb.com/player/518927
Eric Surkamp,TEX,--,--,3.07,--,--,--,--,--,--,14.2,18,5,5,4,1,4,8,1.50,.305,https://www.mlb.com/player/474668
Sammy Solis,WSH,--,--,1.84,--,--,--,--,--,--,14.2,10,3,3,0,1,4,15,0.95,.208,https://www.mlb.com/player/519301
Fernando Abad,BOS,--,--,0.63,--,--,--,--,--,--,14.1,8,1,1,1,0,3,13,0.77,.167,https://www.mlb.com/player/472551
Jumbo Diaz,CIN,--,--,1.88,--,--,--,--,--,--,14.1,11,3,3,2,1,3,12,0.98,.204,https://www.mlb.com/player/471822
Jeff Manship,CLE,--,--,3.77,--,--,--,--,--,--,14.1,17,7,6,3,0,4,13,1.47,.298,https://www.mlb.com/player/453249
Peter Moylan,KC,--,--,1.88,--,--,--,--,--,--,14.1,16,3,3,1,0,2,10,1.26,.286,https://www.mlb.com/player/493247
A.J. Achter,LAA,--,--,4.40,--,--,--,--,--,--,14.1,17,7,7,5,1,3,8,1.40,.309,https://www.mlb.com/player/592091
Brandon McCarthy,LAD,--,--,6.91,--,--,--,--,--,--,14.1,15,12,11,1,0,10,14,1.74,.273,https://www.mlb.com/player/435221
Jerry Blevins,NYM,--,--,2.51,--,--,--,--,--,--,14.1,16,4,4,2,0,2,20,1.26,.286,https://www.mlb.com/player/460283
Nick Martinez,TEX,--,--,5.02,--,--,--,--,--,--,14.1,15,8,8,4,2,5,7,1.40,.268,https://www.mlb.com/player/607259
Justin Miller,COL,--,--,2.57,--,--,--,--,--,--,14.0,14,4,4,1,1,8,16,1.57,.264,https://www.mlb.com/player/502522
Wade Davis,KC,--,--,1.93,--,--,--,--,--,--,14.0,14,3,3,0,1,7,13,1.50,.259,https://www.mlb.com/player/451584
Kirby Yates,LAA,--,--,2.57,--,--,--,--,--,--,14.0,10,4,4,1,0,6,18,1.14,.204,https://www.mlb.com/player/489446
Michael Blazek,MIL,--,--,3.86,--,--,--,--,--,--,14.0,17,6,6,4,0,8,15,1.79,.298,https://www.mlb.com/player/518468
Edubray Ramos,PHI,--,--,1.29,--,--,--,--,--,--,14.0,10,2,2,1,0,5,10,1.07,.217,https://www.mlb.com/player/591693
Enrique Burgos,ARI,--,--,5.93,--,--,--,--,--,--,13.2,14,9,9,3,0,10,13,1.76,.275,https://www.mlb.com/player/542609
Keyvius Sampson,CIN,--,--,1.98,--,--,--,--,--,--,13.2,6,3,3,3,1,3,19,0.66,.128,https://www.mlb.com/player/572102
Chris Hatcher,LAD,--,--,3.95,--,--,--,--,--,--,13.2,14,6,6,3,0,4,17,1.32,.264,https://www.mlb.com/player/501822
Trevor May,MIN,--,--,3.95,--,--,--,--,--,--,13.2,10,6,6,3,0,5,17,1.10,.192,https://www.mlb.com/player/543507
Trevor Rosenthal,STL,--,--,3.95,--,--,--,--,--,--,13.2,20,6,6,1,1,13,26,2.41,.333,https://www.mlb.com/player/572096
Xavier Cedeno,TB,--,--,0.66,--,--,--,--,--,--,13.2,9,1,1,1,0,3,17,0.88,.180,https://www.mlb.com/player/458584
