name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Shawn Kelley,WSH,--,--,3.41,--,--,--,--,--,--,34.1,31,15,13,6,0,6,55,1.08,.235,https://www.mlb.com/player/518875
Jhoulys Chacin,LAA,--,--,4.50,--,--,--,--,--,--,34.0,39,17,17,3,0,7,29,1.35,.285,https://www.mlb.com/player/468504
Julio Urias,LAD,--,--,2.38,--,--,--,--,--,--,34.0,32,11,9,0,1,11,38,1.26,.248,https://www.mlb.com/player/628711
Fernando Salas,NYM,--,--,2.91,--,--,--,--,--,--,34.0,29,11,11,6,0,8,35,1.09,.232,https://www.mlb.com/player/477569
Christian Friedrich,SD,--,--,6.75,--,--,--,--,--,--,33.1,45,27,25,3,0,12,29,1.71,.313,https://www.mlb.com/player/543184
Colby Lewis,TEX,--,--,3.78,--,--,--,--,--,--,33.1,30,15,14,5,0,8,20,1.14,.236,https://www.mlb.com/player/407890
Jason Grilli,TOR,--,--,2.48,--,--,--,--,--,--,32.2,22,9,9,4,1,18,43,1.22,.193,https://www.mlb.com/player/276351
Eduardo Rodriguez,BOS,--,--,5.85,--,--,--,--,--,--,32.1,31,21,21,6,1,17,35,1.48,.252,https://www.mlb.com/player/593958
Matt Barnes,BOS,--,--,4.18,--,--,--,--,--,--,32.1,28,15,15,2,0,16,35,1.36,.230,https://www.mlb.com/player/598264
Wade Davis,KC,--,--,2.51,--,--,--,--,--,--,32.1,29,9,9,0,2,15,38,1.36,.236,https://www.mlb.com/player/451584
Pedro Strop,CHC,--,--,2.53,--,--,--,--,--,--,32.0,16,10,9,2,2,10,42,0.81,.147,https://www.mlb.com/player/467008
Blake Wood,CIN,--,--,3.94,--,--,--,--,--,--,32.0,27,14,14,4,1,19,40,1.44,.237,https://www.mlb.com/player/502028
Tony Barnette,TEX,--,--,2.81,--,--,--,--,--,--,32.0,31,11,10,4,1,6,26,1.16,.250,https://www.mlb.com/player/501817
Blake Treinen,WSH,--,--,1.69,--,--,--,--,--,--,32.0,23,6,6,2,0,16,33,1.22,.207,https://www.mlb.com/player/595014
Tim Adleman,CIN,--,--,3.41,--,--,--,--,--,--,31.2,32,12,12,3,5,10,17,1.33,.281,https://www.mlb.com/player/534947
Braden Shipley,ARI,--,--,5.17,--,--,--,--,--,--,31.1,38,18,18,5,1,12,18,1.60,.306,https://www.mlb.com/player/640463
Travis Wood,CHC,--,--,5.17,--,--,--,--,--,--,31.1,31,19,18,8,0,10,30,1.31,.250,https://www.mlb.com/player/475243
Shane Greene,DET,--,--,4.02,--,--,--,--,--,--,31.1,27,14,14,2,2,7,34,1.09,.229,https://www.mlb.com/player/572888
Colin Rea,SD,--,--,6.61,--,--,--,--,--,--,31.1,32,25,23,7,1,9,24,1.31,.260,https://www.mlb.com/player/607067
Matt Bowman,STL,--,--,3.45,--,--,--,--,--,--,31.1,29,15,12,2,1,10,26,1.24,.242,https://www.mlb.com/player/621199
Nick Vincent,SEA,--,--,3.23,--,--,--,--,--,--,30.2,28,12,11,6,1,5,33,1.08,.239,https://www.mlb.com/player/543883
Trevor Cahill,CHC,--,--,3.86,--,--,--,--,--,--,30.1,27,14,13,4,2,17,28,1.45,.231,https://www.mlb.com/player/502239
Mat Latos,WSH,--,--,6.53,--,--,--,--,--,--,30.1,38,22,22,6,1,15,22,1.75,.309,https://www.mlb.com/player/502009
Brandon Kintzler,MIN,--,--,3.00,--,--,--,--,--,--,30.0,32,13,10,2,1,5,18,1.23,.271,https://www.mlb.com/player/445213
Hansel Robles,NYM,--,--,2.40,--,--,--,--,--,--,30.0,22,10,8,1,0,9,40,1.03,.202,https://www.mlb.com/player/570663
Jake Peavy,SF,--,--,5.10,--,--,--,--,--,--,30.0,35,17,17,4,0,10,21,1.50,.285,https://www.mlb.com/player/408241
Daniel Hudson,ARI,--,--,5.46,--,--,--,--,--,--,29.2,34,19,18,4,3,9,26,1.45,.281,https://www.mlb.com/player/543339
Justin Nicolino,MIA,--,--,5.46,--,--,--,--,--,--,29.2,44,19,18,3,1,9,14,1.79,.352,https://www.mlb.com/player/592593
Adam Warren,NYY,--,--,4.55,--,--,--,--,--,--,29.2,25,15,15,6,1,10,27,1.18,.225,https://www.mlb.com/player/476589
Kevin Siegrist,STL,--,--,3.03,--,--,--,--,--,--,29.2,21,11,10,7,0,7,27,0.94,.200,https://www.mlb.com/player/543779
Mychal Givens,BAL,--,--,3.07,--,--,--,--,--,--,29.1,23,10,10,2,3,10,36,1.13,.217,https://www.mlb.com/player/571710
Tyler Anderson,COL,--,--,3.99,--,--,--,--,--,--,29.1,34,13,13,4,0,9,24,1.47,.301,https://www.mlb.com/player/542881
Ryan Dull,OAK,--,--,3.38,--,--,--,--,--,--,29.1,24,11,11,5,0,5,27,0.99,.220,https://www.mlb.com/player/623430
Ryan Buchter,SD,--,--,3.07,--,--,--,--,--,--,29.1,20,10,10,3,1,14,35,1.16,.196,https://www.mlb.com/player/488748
JC Ramirez,LAA,--,--,4.66,--,--,--,--,--,--,29.0,31,17,15,5,3,9,18,1.38,.270,https://www.mlb.com/player/500724
Zach Duke,STL,--,--,2.51,--,--,--,--,--,--,28.2,18,8,8,2,2,10,33,0.98,.176,https://www.mlb.com/player/435043
Tyler Wilson,BAL,--,--,4.45,--,--,--,--,--,--,28.1,34,14,14,5,1,7,16,1.45,.293,https://www.mlb.com/player/592869
Mike Montgomery,CHC,--,--,1.91,--,--,--,--,--,--,28.1,20,8,6,3,3,9,23,1.02,.196,https://www.mlb.com/player/543557
Ariel Miranda,SEA,--,--,2.86,--,--,--,--,--,--,28.1,18,12,9,5,0,10,20,0.99,.186,https://www.mlb.com/player/664641
Jake McGee,COL,--,--,4.50,--,--,--,--,--,--,28.0,30,14,14,4,3,6,21,1.29,.268,https://www.mlb.com/player/459429
Seth Lugo,NYM,--,--,1.93,--,--,--,--,--,--,28.0,21,6,6,3,2,5,21,0.93,.212,https://www.mlb.com/player/607625
John Axford,OAK,--,--,4.18,--,--,--,--,--,--,28.0,34,14,13,3,0,11,27,1.61,.301,https://www.mlb.com/player/446099
Lucas Harrell,TEX,--,--,1.93,--,--,--,--,--,--,28.0,20,6,6,1,3,11,15,1.11,.206,https://www.mlb.com/player/449173
Joe Smith,CHC,--,--,2.93,--,--,--,--,--,--,27.2,21,9,9,3,2,5,24,0.94,.210,https://www.mlb.com/player/501925
Carlos Estevez,COL,--,--,4.88,--,--,--,--,--,--,27.2,26,15,15,4,0,12,28,1.37,.250,https://www.mlb.com/player/608032
Matt Harvey,NYM,--,--,3.90,--,--,--,--,--,--,27.2,31,12,12,2,1,6,26,1.34,.282,https://www.mlb.com/player/518774
Boone Logan,COL,--,--,4.28,--,--,--,--,--,--,27.1,12,15,13,3,2,11,34,0.84,.129,https://www.mlb.com/player/457429
Reynaldo Lopez,WSH,--,--,2.63,--,--,--,--,--,--,27.1,19,9,8,1,0,13,21,1.17,.192,https://www.mlb.com/player/625643
Chris Young,KC,--,--,4.33,--,--,--,--,--,--,27.0,24,14,13,5,1,16,31,1.48,.238,https://www.mlb.com/player/432934
Ross Stripling,LAD,--,--,4.33,--,--,--,--,--,--,27.0,27,14,13,3,1,9,21,1.33,.257,https://www.mlb.com/player/548389
Hunter Strickland,SF,--,--,5.33,--,--,--,--,--,--,27.0,31,16,16,3,1,6,28,1.37,.282,https://www.mlb.com/player/519326
Cory Gearrin,SF,--,--,4.00,--,--,--,--,--,--,27.0,21,13,12,4,1,8,24,1.07,.214,https://www.mlb.com/player/518715
Joaquin Benoit,TOR,--,--,3.00,--,--,--,--,--,--,27.0,21,9,9,3,1,12,23,1.22,.216,https://www.mlb.com/player/276542
Edwin Jackson,SD,--,--,3.04,--,--,--,--,--,--,26.2,21,10,9,2,0,13,24,1.28,.221,https://www.mlb.com/player/429719
Junichi Tazawa,BOS,--,--,3.08,--,--,--,--,--,--,26.1,25,9,9,2,0,3,28,1.06,.245,https://www.mlb.com/player/547749
David Hernandez,PHI,--,--,3.42,--,--,--,--,--,--,26.1,32,10,10,5,1,13,26,1.71,.299,https://www.mlb.com/player/456696
Justin Grimm,CHC,--,--,4.50,--,--,--,--,--,--,26.0,24,13,13,3,1,8,31,1.23,.233,https://www.mlb.com/player/518748
Mike Pelfrey,DET,--,--,5.88,--,--,--,--,--,--,26.0,35,20,17,5,2,9,15,1.69,.318,https://www.mlb.com/player/460059
Alex Wilson,DET,--,--,2.42,--,--,--,--,--,--,26.0,27,7,7,1,0,7,15,1.31,.273,https://www.mlb.com/player/543935
Nick Tropeano,LAA,--,--,3.86,--,--,--,--,--,--,25.2,25,11,11,4,0,13,16,1.48,.266,https://www.mlb.com/player/607374
Daniel Mengden,OAK,--,--,5.96,--,--,--,--,--,--,25.2,29,18,17,3,1,16,19,1.75,.271,https://www.mlb.com/player/596043
Alfredo Simon,CIN,--,--,6.39,--,--,--,--,--,--,25.1,32,19,18,7,4,9,19,1.62,.311,https://www.mlb.com/player/430580
Michael Lorenzen,CIN,--,--,1.46,--,--,--,--,--,--,24.2,19,4,4,2,2,5,30,0.97,.216,https://www.mlb.com/player/547179
Tyler Skaggs,LAA,--,--,4.81,--,--,--,--,--,--,24.1,27,13,13,5,1,10,22,1.52,.278,https://www.mlb.com/player/572140
Joe Biagini,TOR,--,--,4.07,--,--,--,--,--,--,24.1,29,14,11,1,3,6,25,1.44,.287,https://www.mlb.com/player/607352
Blake Snell,TB,--,--,4.50,--,--,--,--,--,--,24.0,25,12,12,1,0,15,32,1.67,.260,https://www.mlb.com/player/605483
Jonathan Papelbon,WSH,--,--,3.38,--,--,--,--,--,--,24.0,20,9,9,1,0,9,24,1.21,.222,https://www.mlb.com/player/449097
Edubray Ramos,PHI,--,--,2.28,--,--,--,--,--,--,23.2,18,6,6,3,0,6,23,1.01,.220,https://www.mlb.com/player/591693
Albert Suarez,SF,--,--,6.94,--,--,--,--,--,--,23.1,27,19,18,5,0,7,16,1.46,.297,https://www.mlb.com/player/544150
Jordan Lyles,COL,--,--,8.22,--,--,--,--,--,--,23.0,33,23,21,3,1,9,11,1.83,.344,https://www.mlb.com/player/543475
Deolis Guerra,LAA,--,--,3.13,--,--,--,--,--,--,23.0,24,8,8,4,0,2,13,1.13,.261,https://www.mlb.com/player/500610
Paul Clemens,SD,--,--,4.70,--,--,--,--,--,--,23.0,27,16,12,8,1,6,13,1.43,.276,https://www.mlb.com/player/518560
Dan Otero,CLE,--,--,1.19,--,--,--,--,--,--,22.2,22,3,3,1,0,1,20,1.01,.259,https://www.mlb.com/player/519096
Jose Berrios,MIN,--,--,6.35,--,--,--,--,--,--,22.2,28,16,16,2,4,9,23,1.63,.308,https://www.mlb.com/player/621244
Jonathan Broxton,STL,--,--,2.38,--,--,--,--,--,--,22.2,16,6,6,1,1,11,17,1.19,.190,https://www.mlb.com/player/455009
Zach McAllister,CLE,--,--,2.42,--,--,--,--,--,--,22.1,14,6,6,2,2,11,24,1.12,.175,https://www.mlb.com/player/502083
Ryan Pressly,MIN,--,--,4.03,--,--,--,--,--,--,22.1,22,10,10,2,0,6,19,1.25,.247,https://www.mlb.com/player/519151
Arquimedes Caminero,SEA,--,--,3.63,--,--,--,--,--,--,22.1,26,15,9,3,2,10,22,1.61,.280,https://www.mlb.com/player/491708
Zach Eflin,PHI,--,--,4.09,--,--,--,--,--,--,22.0,20,11,10,4,0,2,12,1.00,.241,https://www.mlb.com/player/621107
Alex Reyes,STL,--,--,2.45,--,--,--,--,--,--,22.0,19,6,6,0,0,12,24,1.41,.232,https://www.mlb.com/player/621052
Trevor Rosenthal,STL,--,--,4.50,--,--,--,--,--,--,22.0,30,13,11,2,3,16,32,2.09,.319,https://www.mlb.com/player/572096
Jose Urena,MIA,--,--,4.98,--,--,--,--,--,--,21.2,27,12,12,3,2,4,8,1.43,.303,https://www.mlb.com/player/570632
Drew Storen,SEA,--,--,4.64,--,--,--,--,--,--,21.1,25,11,11,4,3,6,19,1.45,.284,https://www.mlb.com/player/519322
Will Smith,SF,--,--,4.29,--,--,--,--,--,--,21.0,21,13,10,3,1,10,28,1.48,.256,https://www.mlb.com/player/519293
Tom Wilhelmsen,SEA,--,--,3.86,--,--,--,--,--,--,21.0,19,9,9,4,0,9,12,1.33,.244,https://www.mlb.com/player/452666
John Lamb,TB,--,--,6.00,--,--,--,--,--,--,21.0,22,16,14,3,1,9,12,1.48,.282,https://www.mlb.com/player/543424
Pat Neshek,HOU,--,--,0.44,--,--,--,--,--,--,20.2,7,1,1,1,0,0,15,0.34,.101,https://www.mlb.com/player/450212
Xavier Cedeno,TB,--,--,3.05,--,--,--,--,--,--,20.2,20,7,7,2,0,4,21,1.16,.250,https://www.mlb.com/player/458584
Logan Verrett,NYM,--,--,4.87,--,--,--,--,--,--,20.1,27,12,11,3,1,8,11,1.72,.318,https://www.mlb.com/player/548337
Matt Cain,SF,--,--,6.64,--,--,--,--,--,--,20.1,22,15,15,4,3,13,16,1.72,.289,https://www.mlb.com/player/430912
George Kontos,SF,--,--,3.10,--,--,--,--,--,--,20.1,23,10,7,1,1,6,17,1.43,.274,https://www.mlb.com/player/502004
Eddie Butler,COL,--,--,9.00,--,--,--,--,--,--,20.0,30,21,20,8,1,3,13,1.65,.345,https://www.mlb.com/player/572750
Chris Rusin,COL,--,--,4.95,--,--,--,--,--,--,20.0,21,11,11,2,1,4,25,1.25,.273,https://www.mlb.com/player/543734
Mark Lowe,DET,--,--,5.40,--,--,--,--,--,--,20.0,20,14,12,3,0,8,23,1.40,.260,https://www.mlb.com/player/450275
Jesse Chavez,LAD,--,--,3.15,--,--,--,--,--,--,20.0,17,7,7,4,0,4,22,1.05,.224,https://www.mlb.com/player/445926
Ross Detwiler,OAK,--,--,5.40,--,--,--,--,--,--,20.0,23,12,12,1,1,8,11,1.55,.288,https://www.mlb.com/player/446321
Kevin Jepsen,TB,--,--,4.95,--,--,--,--,--,--,20.0,23,11,11,8,0,6,12,1.45,.295,https://www.mlb.com/player/448178
Robbie Ross Jr.,BOS,--,--,1.83,--,--,--,--,--,--,19.2,11,5,4,1,2,6,26,0.86,.159,https://www.mlb.com/player/543726
Robert Gsellman,NYM,--,--,0.92,--,--,--,--,--,--,19.2,15,2,2,0,1,8,16,1.17,.214,https://www.mlb.com/player/607229
Mauricio Cabrera,ATL,--,--,1.86,--,--,--,--,--,--,19.1,16,5,4,0,0,8,15,1.24,.229,https://www.mlb.com/player/606291
Adam Liberatore,LAD,--,--,2.79,--,--,--,--,--,--,19.1,10,6,6,0,1,5,25,0.78,.154,https://www.mlb.com/player/571893
Scott Feldman,TOR,--,--,1.40,--,--,--,--,--,--,19.1,14,5,3,1,0,2,10,0.83,.194,https://www.mlb.com/player/444857
Carl Edwards Jr.,CHC,--,--,2.37,--,--,--,--,--,--,19.0,7,5,5,1,0,5,23,0.63,.115,https://www.mlb.com/player/605218
Liam Hendriks,OAK,--,--,2.37,--,--,--,--,--,--,19.0,15,5,5,0,0,6,28,1.11,.203,https://www.mlb.com/player/521230
Matt Albers,CWS,--,--,6.27,--,--,--,--,--,--,18.2,24,16,13,3,2,8,15,1.71,.312,https://www.mlb.com/player/458006
Michael Feliz,HOU,--,--,3.38,--,--,--,--,--,--,18.2,21,7,7,3,0,6,22,1.45,.288,https://www.mlb.com/player/593140
Dillon Gee,KC,--,--,9.16,--,--,--,--,--,--,18.2,33,19,19,8,0,2,15,1.88,.379,https://www.mlb.com/player/518716
Antonio Bastardo,PIT,--,--,3.86,--,--,--,--,--,--,18.2,13,8,8,3,0,9,25,1.18,.183,https://www.mlb.com/player/455374
Sergio Romo,SF,--,--,2.89,--,--,--,--,--,--,18.2,16,6,6,4,0,4,20,1.07,.232,https://www.mlb.com/player/489265
Jake Barrett,ARI,--,--,4.42,--,--,--,--,--,--,18.1,17,11,9,3,1,9,18,1.42,.246,https://www.mlb.com/player/545332
Sean Doolittle,OAK,--,--,4.42,--,--,--,--,--,--,18.1,17,9,9,3,0,3,22,1.09,.239,https://www.mlb.com/player/448281
Randall Delgado,ARI,--,--,3.00,--,--,--,--,--,--,18.0,16,6,6,1,1,10,21,1.44,.242,https://www.mlb.com/player/517414
Luis Cessa,NYY,--,--,2.00,--,--,--,--,--,--,18.0,12,4,4,1,2,3,12,0.83,.190,https://www.mlb.com/player/570666
Shawn Tolleson,TEX,--,--,8.00,--,--,--,--,--,--,18.0,26,16,16,5,0,2,8,1.56,.329,https://www.mlb.com/player/474521
Adam Ottavino,COL,--,--,3.57,--,--,--,--,--,--,17.2,11,7,7,2,1,7,25,1.02,.175,https://www.mlb.com/player/493603
Joe Musgrove,HOU,--,--,3.06,--,--,--,--,--,--,17.2,14,6,6,3,2,5,17,1.08,.219,https://www.mlb.com/player/605397
A.J. Schugel,PIT,--,--,2.04,--,--,--,--,--,--,17.2,12,4,4,0,1,6,12,1.02,.197,https://www.mlb.com/player/519263
Darren O'Day,BAL,--,--,4.67,--,--,--,--,--,--,17.1,16,9,9,3,1,10,21,1.50,.239,https://www.mlb.com/player/503285
Fernando Abad,BOS,--,--,4.15,--,--,--,--,--,--,17.1,16,8,8,2,1,8,14,1.38,.239,https://www.mlb.com/player/472551
Lance McCullers Jr.,HOU,--,--,3.63,--,--,--,--,--,--,17.1,15,7,7,2,0,13,29,1.62,.227,https://www.mlb.com/player/621121
Tommy Milone,MIN,--,--,5.71,--,--,--,--,--,--,17.1,24,13,11,2,0,4,13,1.62,.329,https://www.mlb.com/player/543548
Luis Severino,NYY,--,--,4.15,--,--,--,--,--,--,17.1,18,9,8,2,1,9,14,1.56,.261,https://www.mlb.com/player/622663
Jesse Hahn,OAK,--,--,5.19,--,--,--,--,--,--,17.1,20,10,10,5,0,8,13,1.62,.290,https://www.mlb.com/player/534910
Tyler Lyons,STL,--,--,3.12,--,--,--,--,--,--,17.1,10,6,6,4,0,4,21,0.81,.167,https://www.mlb.com/player/544928
Williams Perez,ATL,--,--,4.24,--,--,--,--,--,--,17.0,14,8,8,2,2,6,10,1.18,.233,https://www.mlb.com/player/554234
Arodys Vizcaino,ATL,--,--,5.82,--,--,--,--,--,--,17.0,21,13,11,3,0,11,22,1.88,.296,https://www.mlb.com/player/527055
Mike Clevinger,CLE,--,--,5.82,--,--,--,--,--,--,17.0,17,11,11,5,0,11,11,1.65,.262,https://www.mlb.com/player/605182
Luke Hochevar,KC,--,--,2.12,--,--,--,--,--,--,17.0,12,4,4,2,0,3,22,0.88,.190,https://www.mlb.com/player/460024
Andrew Bailey,LAA,--,--,1.06,--,--,--,--,--,--,17.0,12,2,2,1,1,4,11,0.94,.200,https://www.mlb.com/player/457732
Jerry Blevins,NYM,--,--,2.65,--,--,--,--,--,--,17.0,14,5,5,1,0,3,24,1.00,.215,https://www.mlb.com/player/460283
Kevin Quackenbush,SD,--,--,3.18,--,--,--,--,--,--,17.0,15,7,6,2,0,10,13,1.47,.231,https://www.mlb.com/player/534812
Rubby De La Rosa,ARI,--,--,6.48,--,--,--,--,--,--,16.2,18,13,12,3,1,7,17,1.50,.261,https://www.mlb.com/player/523989
Mike Wright,BAL,--,--,6.48,--,--,--,--,--,--,16.2,21,14,12,5,1,7,10,1.68,.309,https://www.mlb.com/player/605541
Corey Knebel,MIL,--,--,3.78,--,--,--,--,--,--,16.2,15,9,7,3,1,5,17,1.20,.227,https://www.mlb.com/player/608349
Tommy Layne,NYY,--,--,4.32,--,--,--,--,--,--,16.2,16,8,8,2,3,7,13,1.38,.254,https://www.mlb.com/player/518927
Zack Godley,ARI,--,--,9.37,--,--,--,--,--,--,16.1,30,17,17,1,1,3,12,2.02,.390,https://www.mlb.com/player/643327
Clayton Richard,SD,--,--,4.96,--,--,--,--,--,--,16.1,24,12,9,0,1,5,11,1.78,.333,https://www.mlb.com/player/453385
Josh Osich,SF,--,--,6.61,--,--,--,--,--,--,16.1,14,12,12,4,1,9,14,1.41,.222,https://www.mlb.com/player/592612
Phil Hughes,MIN,--,--,5.63,--,--,--,--,--,--,16.0,21,11,10,3,0,3,10,1.50,.313,https://www.mlb.com/player/461833
Kyle Ryan,DET,--,--,2.30,--,--,--,--,--,--,15.2,9,6,4,1,2,3,14,0.77,.164,https://www.mlb.com/player/594986
Enny Romero,TB,--,--,6.89,--,--,--,--,--,--,15.2,14,13,12,1,0,15,17,1.85,.233,https://www.mlb.com/player/544836
Keone Kela,TEX,--,--,5.17,--,--,--,--,--,--,15.2,12,9,9,4,1,7,21,1.21,.218,https://www.mlb.com/player/605309
Ian Krol,ATL,--,--,2.35,--,--,--,--,--,--,15.1,12,4,4,0,1,2,17,0.91,.207,https://www.mlb.com/player/571871
Vance Worley,BAL,--,--,2.93,--,--,--,--,--,--,15.1,15,6,5,2,0,1,8,1.04,.254,https://www.mlb.com/player/474699
Ross Ohlendorf,CIN,--,--,6.46,--,--,--,--,--,--,15.1,17,11,11,5,2,5,16,1.43,.274,https://www.mlb.com/player/456027
Cesar Ramos,DET,--,--,2.35,--,--,--,--,--,--,15.1,13,4,4,3,0,3,9,1.04,.250,https://www.mlb.com/player/459987
Jose Alvarez,LAA,--,--,0.59,--,--,--,--,--,--,15.1,10,1,1,0,0,5,12,0.98,.185,https://www.mlb.com/player/501625
Sammy Solis,WSH,--,--,0.59,--,--,--,--,--,--,15.1,12,1,1,0,0,4,17,1.04,.214,https://www.mlb.com/player/519301
Chris Withrow,ATL,--,--,3.60,--,--,--,--,--,--,15.0,13,7,6,3,0,5,9,1.20,.220,https://www.mlb.com/player/519437
Heath Hembree,BOS,--,--,4.20,--,--,--,--,--,--,15.0,19,8,7,3,0,6,16,1.67,.297,https://www.mlb.com/player/592390
Taylor Rogers,MIN,--,--,5.40,--,--,--,--,--,--,15.0,14,10,9,3,1,6,15,1.33,.237,https://www.mlb.com/player/573124
Carlos Villanueva,SD,--,--,4.80,--,--,--,--,--,--,15.0,15,8,8,4,1,2,17,1.13,.254,https://www.mlb.com/player/453646
Tony Sipp,HOU,--,--,6.14,--,--,--,--,--,--,14.2,19,11,10,5,1,6,14,1.70,.306,https://www.mlb.com/player/448609
Cam Bedrosian,LAA,--,--,1.84,--,--,--,--,--,--,14.2,11,3,3,1,1,5,23,1.09,.216,https://www.mlb.com/player/592135
Casey Fien,LAD,--,--,4.30,--,--,--,--,--,--,14.2,12,7,7,5,0,1,11,0.89,.218,https://www.mlb.com/player/502272
Jumbo Diaz,CIN,--,--,1.88,--,--,--,--,--,--,14.1,8,6,3,1,0,10,13,1.26,.154,https://www.mlb.com/player/471822
Peter Moylan,KC,--,--,1.26,--,--,--,--,--,--,14.1,14,2,2,0,0,2,11,1.12,.259,https://www.mlb.com/player/493247
J.P. Howell,LAD,--,--,2.51,--,--,--,--,--,--,14.1,14,4,4,1,1,6,14,1.40,.255,https://www.mlb.com/player/434442
Blaine Boyer,MIL,--,--,2.51,--,--,--,--,--,--,14.1,14,4,4,0,0,0,4,0.98,.259,https://www.mlb.com/player/430641
Michael Blazek,MIL,--,--,6.91,--,--,--,--,--,--,14.1,20,11,11,2,1,8,13,1.95,.339,https://www.mlb.com/player/518468
Alec Asher,PHI,--,--,2.51,--,--,--,--,--,--,14.1,15,8,4,0,2,3,5,1.26,.259,https://www.mlb.com/player/594742
Ryan Vogelsong,PIT,--,--,9.42,--,--,--,--,--,--,14.1,27,16,15,5,1,6,9,2.30,.409,https://www.mlb.com/player/285064
Oliver Perez,WSH,--,--,6.28,--,--,--,--,--,--,14.1,15,10,10,2,2,3,20,1.26,.259,https://www.mlb.com/player/424144
Joel Peralta,CHC,--,--,5.79,--,--,--,--,--,--,14.0,14,10,9,4,0,6,20,1.43,.255,https://www.mlb.com/player/407908
Dustin McGowan,MIA,--,--,2.57,--,--,--,--,--,--,14.0,12,6,4,0,1,8,12,1.43,.222,https://www.mlb.com/player/430661
Vidal Nuno,SEA,--,--,0.64,--,--,--,--,--,--,14.0,9,1,1,0,0,3,10,0.86,.184,https://www.mlb.com/player/573064
Brett Cecil,TOR,--,--,6.43,--,--,--,--,--,--,14.0,13,10,10,4,1,3,16,1.14,.241,https://www.mlb.com/player/446399
Jharel Cotton,OAK,--,--,2.63,--,--,--,--,--,--,13.2,7,4,4,3,0,2,11,0.66,.149,https://www.mlb.com/player/605194
Mike Morin,LAA,--,--,6.75,--,--,--,--,--,--,13.1,15,10,10,2,0,5,9,1.50,.278,https://www.mlb.com/player/573046
Adam Morgan,PHI,--,--,8.10,--,--,--,--,--,--,13.1,28,14,12,1,0,4,9,2.40,.418,https://www.mlb.com/player/605388
Derek Law,SF,--,--,5.40,--,--,--,--,--,--,13.1,18,8,8,1,0,2,11,1.50,.305,https://www.mlb.com/player/571882
Marc Rzepczynski,WSH,--,--,0.00,--,--,--,--,--,--,13.1,4,0,0,0,2,5,11,0.68,.103,https://www.mlb.com/player/519240
Enrique Burgos,ARI,--,--,5.54,--,--,--,--,--,--,13.0,11,9,8,4,0,5,19,1.23,.229,https://www.mlb.com/player/542609
Huston Street,LAA,--,--,7.62,--,--,--,--,--,--,13.0,17,11,11,3,0,8,9,1.92,.321,https://www.mlb.com/player/434718
Kirby Yates,LAA,--,--,4.15,--,--,--,--,--,--,13.0,16,6,6,1,2,3,14,1.46,.291,https://www.mlb.com/player/489446
Pat Dean,MIN,--,--,4.15,--,--,--,--,--,--,13.0,10,6,6,2,0,4,9,1.08,.213,https://www.mlb.com/player/534737
Jim Henderson,NYM,--,--,4.85,--,--,--,--,--,--,13.0,13,7,7,4,0,1,14,1.08,.250,https://www.mlb.com/player/449104
Yusmeiro Petit,WSH,--,--,4.15,--,--,--,--,--,--,13.0,15,7,6,3,0,4,8,1.46,.278,https://www.mlb.com/player/433589
Aaron Blair,ATL,--,--,6.39,--,--,--,--,--,--,12.2,15,9,9,3,0,4,9,1.50,.283,https://www.mlb.com/player/594760
Gonzalez Germen,COL,--,--,2.84,--,--,--,--,--,--,12.2,12,5,4,1,0,8,5,1.58,.261,https://www.mlb.com/player/542674
Nick Wittgren,MIA,--,--,3.55,--,--,--,--,--,--,12.2,18,5,5,0,0,2,10,1.58,.353,https://www.mlb.com/player/621295
Trevor May,MIN,--,--,3.55,--,--,--,--,--,--,12.2,9,5,5,1,1,2,17,0.87,.191,https://www.mlb.com/player/543507
Tommy Hunter,BAL,--,--,2.19,--,--,--,--,--,--,12.1,11,4,3,0,1,2,7,1.05,.244,https://www.mlb.com/player/488984
Homer Bailey,CIN,--,--,1.46,--,--,--,--,--,--,12.1,7,2,2,0,2,5,20,0.97,.171,https://www.mlb.com/player/456701
Robert Stephenson,CIN,--,--,6.57,--,--,--,--,--,--,12.1,10,9,9,3,1,6,10,1.30,.213,https://www.mlb.com/player/596112
Jhan Marinez,MIL,--,--,0.73,--,--,--,--,--,--,12.1,9,1,1,1,3,4,10,1.05,.209,https://www.mlb.com/player/501697
Javier Lopez,SF,--,--,5.84,--,--,--,--,--,--,12.1,13,8,8,2,2,10,8,1.86,.265,https://www.mlb.com/player/425657
Matt Belisle,WSH,--,--,2.19,--,--,--,--,--,--,12.1,17,7,3,0,1,2,6,1.54,.321,https://www.mlb.com/player/279571
Jose A. Valdez,LAA,--,--,3.00,--,--,--,--,--,--,12.0,7,4,4,1,0,7,11,1.17,.167,https://www.mlb.com/player/572308
Alex Wood,LAD,--,--,9.00,--,--,--,--,--,--,12.0,21,13,12,0,0,5,8,2.17,.368,https://www.mlb.com/player/622072
Louis Coleman,LAD,--,--,6.75,--,--,--,--,--,--,12.0,16,9,9,3,0,4,9,1.67,.320,https://www.mlb.com/player/488786
Chad Green,NYY,--,--,4.50,--,--,--,--,--,--,12.0,17,6,6,4,0,3,13,1.67,.347,https://www.mlb.com/player/643338
Zach Neal,OAK,--,--,3.00,--,--,--,--,--,--,12.0,11,4,4,3,0,0,3,0.92,.239,https://www.mlb.com/player/594943
