name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jesse Chavez,LAD,--,--,1.66,--,--,--,--,--,--,43.1,26,8,8,4,1,9,63,0.81,.173,https://www.mlb.com/player/445926
Brandon Maurer,SD,--,--,2.93,--,--,--,--,--,--,43.0,27,15,14,2,2,12,72,0.91,.173,https://www.mlb.com/player/543506
AJ Ramos,MIA,--,--,1.70,--,--,--,--,--,--,42.1,19,9,8,0,0,15,73,0.80,.133,https://www.mlb.com/player/573109
Steve Cishek,SEA,--,--,1.50,--,--,--,--,--,--,42.0,18,7,7,4,1,14,76,0.76,.124,https://www.mlb.com/player/518553
Fernando Rodney,MIA,--,--,2.81,--,--,--,--,--,--,41.2,24,14,13,2,3,12,74,0.86,.168,https://www.mlb.com/player/407845
Tony Watson,PIT,--,--,2.40,--,--,--,--,--,--,41.1,16,12,11,4,2,10,58,0.63,.119,https://www.mlb.com/player/453265
Shawn Kelley,WSH,--,--,1.96,--,--,--,--,--,--,41.1,21,9,9,5,0,6,80,0.65,.148,https://www.mlb.com/player/518875
Randall Delgado,ARI,--,--,2.20,--,--,--,--,--,--,41.0,33,12,10,1,1,21,68,1.32,.216,https://www.mlb.com/player/517414
Mike Wright,BAL,--,--,4.39,--,--,--,--,--,--,41.0,31,21,20,5,4,11,50,1.02,.207,https://www.mlb.com/player/605541
David Robertson,CWS,--,--,2.20,--,--,--,--,--,--,41.0,15,10,10,3,0,19,75,0.83,.112,https://www.mlb.com/player/502085
Bryan Shaw,CLE,--,--,1.77,--,--,--,--,--,--,40.2,26,9,8,2,0,14,69,0.98,.182,https://www.mlb.com/player/543766
Nick Tropeano,LAA,--,--,1.55,--,--,--,--,--,--,40.2,24,7,7,3,1,16,68,0.98,.173,https://www.mlb.com/player/607374
Albert Suarez,SF,--,--,2.66,--,--,--,--,--,--,40.2,33,13,12,5,2,15,54,1.18,.217,https://www.mlb.com/player/544150
Matt Bush,TEX,--,--,1.55,--,--,--,--,--,--,40.2,15,7,7,3,0,9,61,0.59,.112,https://www.mlb.com/player/456713
Daniel Norris,DET,--,--,2.45,--,--,--,--,--,--,40.1,27,12,11,5,0,15,71,1.04,.186,https://www.mlb.com/player/596057
Will Harris,HOU,--,--,2.23,--,--,--,--,--,--,40.1,26,11,10,3,0,7,69,0.82,.181,https://www.mlb.com/player/501789
Liam Hendriks,OAK,--,--,2.68,--,--,--,--,--,--,40.1,30,12,12,1,0,5,71,0.87,.203,https://www.mlb.com/player/521230
Daniel Mengden,OAK,--,--,4.02,--,--,--,--,--,--,40.1,33,19,18,1,2,18,71,1.26,.224,https://www.mlb.com/player/596043
Vance Worley,BAL,--,--,2.70,--,--,--,--,--,--,40.0,22,14,12,3,0,17,56,0.98,.163,https://www.mlb.com/player/474699
Ryan Vogelsong,PIT,--,--,1.58,--,--,--,--,--,--,40.0,26,8,7,3,1,17,61,1.08,.179,https://www.mlb.com/player/285064
Edwin Jackson,SD,--,--,2.48,--,--,--,--,--,--,40.0,30,11,11,3,1,20,61,1.25,.207,https://www.mlb.com/player/429719
Kevin Siegrist,STL,--,--,2.03,--,--,--,--,--,--,40.0,19,9,9,6,0,14,66,0.83,.137,https://www.mlb.com/player/543779
John Lamb,TB,--,--,4.99,--,--,--,--,--,--,39.2,36,23,22,4,1,12,58,1.21,.242,https://www.mlb.com/player/543424
Carlos Villanueva,SD,--,--,3.89,--,--,--,--,--,--,39.1,38,17,17,6,1,6,61,1.12,.244,https://www.mlb.com/player/453646
Jason Grilli,TOR,--,--,1.37,--,--,--,--,--,--,39.1,18,6,6,3,1,16,81,0.86,.134,https://www.mlb.com/player/276351
Jim Johnson,ATL,--,--,1.15,--,--,--,--,--,--,39.0,15,5,5,1,1,13,68,0.72,.115,https://www.mlb.com/player/462382
Tyler Clippard,NYY,--,--,0.92,--,--,--,--,--,--,39.0,19,4,4,3,1,13,72,0.82,.141,https://www.mlb.com/player/461325
Dan Otero,CLE,--,--,0.00,--,--,--,--,--,--,38.2,18,1,0,0,0,5,57,0.59,.140,https://www.mlb.com/player/519096
Chris Rusin,COL,--,--,1.63,--,--,--,--,--,--,38.2,25,7,7,0,1,13,69,0.98,.179,https://www.mlb.com/player/543734
Matt Barnes,BOS,--,--,3.29,--,--,--,--,--,--,38.1,20,14,14,3,1,11,71,0.81,.153,https://www.mlb.com/player/598264
Nate Jones,CWS,--,--,0.70,--,--,--,--,--,--,38.1,15,4,3,2,1,7,80,0.57,.115,https://www.mlb.com/player/518858
Alex Wilson,DET,--,--,0.70,--,--,--,--,--,--,38.1,15,4,3,1,0,10,49,0.65,.121,https://www.mlb.com/player/543935
Brett Oberholtzer,LAA,--,--,4.70,--,--,--,--,--,--,38.1,30,21,20,6,1,15,54,1.17,.208,https://www.mlb.com/player/519085
Tommy Milone,MIN,--,--,5.87,--,--,--,--,--,--,38.1,40,29,25,9,0,11,49,1.33,.267,https://www.mlb.com/player/543548
Adam Warren,NYY,--,--,3.29,--,--,--,--,--,--,38.1,28,15,14,6,1,10,52,0.99,.200,https://www.mlb.com/player/476589
Mark Melancon,WSH,--,--,1.41,--,--,--,--,--,--,38.1,19,8,6,2,0,8,65,0.70,.143,https://www.mlb.com/player/453343
Dustin McGowan,MIA,--,--,1.66,--,--,--,--,--,--,38.0,14,8,7,4,0,12,63,0.68,.110,https://www.mlb.com/player/430661
John Axford,OAK,--,--,1.42,--,--,--,--,--,--,38.0,23,7,6,1,1,15,60,1.00,.170,https://www.mlb.com/player/446099
Alex Wood,LAD,--,--,1.69,--,--,--,--,--,--,37.1,17,7,7,1,2,13,66,0.80,.134,https://www.mlb.com/player/622072
Ryan Pressly,MIN,--,--,3.62,--,--,--,--,--,--,37.1,29,15,15,2,1,11,67,1.07,.207,https://www.mlb.com/player/519151
Craig Kimbrel,BOS,--,--,1.70,--,--,--,--,--,--,37.0,12,8,7,0,2,15,83,0.73,.098,https://www.mlb.com/player/518886
Tim Adleman,CIN,--,--,2.68,--,--,--,--,--,--,37.0,26,11,11,5,3,13,47,1.05,.200,https://www.mlb.com/player/534947
Josh A. Smith,CIN,--,--,1.46,--,--,--,--,--,--,37.0,20,7,6,0,0,12,48,0.86,.156,https://www.mlb.com/player/595001
Taylor Rogers,MIN,--,--,2.68,--,--,--,--,--,--,37.0,24,11,11,3,2,7,64,0.84,.179,https://www.mlb.com/player/573124
Hunter Strickland,SF,--,--,1.95,--,--,--,--,--,--,37.0,23,8,8,1,1,10,57,0.89,.173,https://www.mlb.com/player/519326
Edwin Diaz,SEA,--,--,2.43,--,--,--,--,--,--,37.0,18,10,10,4,0,6,88,0.65,.141,https://www.mlb.com/player/621242
JC Ramirez,LAA,--,--,2.95,--,--,--,--,--,--,36.2,30,13,12,6,1,7,59,1.01,.219,https://www.mlb.com/player/500724
Brad Ziegler,BOS,--,--,1.49,--,--,--,--,--,--,36.1,17,9,6,0,1,7,58,0.66,.136,https://www.mlb.com/player/446899
Trevor Cahill,CHC,--,--,2.23,--,--,--,--,--,--,36.1,13,10,9,3,0,18,66,0.85,.107,https://www.mlb.com/player/502239
Travis Wood,CHC,--,--,2.23,--,--,--,--,--,--,36.1,18,12,9,2,1,14,47,0.88,.142,https://www.mlb.com/player/475243
Ross Ohlendorf,CIN,--,--,2.23,--,--,--,--,--,--,36.1,19,9,9,4,1,15,68,0.94,.151,https://www.mlb.com/player/456027
Luis Cessa,NYY,--,--,1.49,--,--,--,--,--,--,36.1,16,6,6,1,0,6,46,0.61,.128,https://www.mlb.com/player/570666
Zack Godley,ARI,--,--,1.75,--,--,--,--,--,--,36.0,22,8,7,0,0,12,60,0.94,.169,https://www.mlb.com/player/643327
Nick Vincent,SEA,--,--,1.75,--,--,--,--,--,--,36.0,24,7,7,2,0,6,65,0.83,.185,https://www.mlb.com/player/543883
Scott Feldman,TOR,--,--,2.50,--,--,--,--,--,--,36.0,37,14,10,3,0,11,56,1.33,.255,https://www.mlb.com/player/444857
Joe Biagini,TOR,--,--,0.75,--,--,--,--,--,--,36.0,23,5,3,0,5,10,62,0.92,.176,https://www.mlb.com/player/607352
Aaron Blair,ATL,--,--,5.05,--,--,--,--,--,--,35.2,22,22,20,5,3,13,46,0.98,.177,https://www.mlb.com/player/594760
Carlos Estevez,COL,--,--,2.52,--,--,--,--,--,--,35.2,20,10,10,1,2,12,59,0.90,.160,https://www.mlb.com/player/608032
Neftali Feliz,PIT,--,--,1.26,--,--,--,--,--,--,35.2,17,5,5,3,1,11,61,0.79,.139,https://www.mlb.com/player/491703
Santiago Casilla,SF,--,--,2.52,--,--,--,--,--,--,35.2,19,10,10,3,2,4,65,0.64,.156,https://www.mlb.com/player/433586
Daniel Hudson,ARI,--,--,3.57,--,--,--,--,--,--,35.1,31,15,14,4,0,8,58,1.10,.230,https://www.mlb.com/player/543339
Robbie Ross Jr.,BOS,--,--,2.29,--,--,--,--,--,--,35.1,18,9,9,0,3,13,56,0.88,.146,https://www.mlb.com/player/543726
Justin Grimm,CHC,--,--,2.80,--,--,--,--,--,--,35.1,13,11,11,1,0,12,65,0.71,.110,https://www.mlb.com/player/518748
Justin Wilson,DET,--,--,1.53,--,--,--,--,--,--,35.1,25,7,6,0,0,7,65,0.91,.192,https://www.mlb.com/player/458677
Wade LeBlanc,PIT,--,--,1.78,--,--,--,--,--,--,35.1,21,8,7,4,0,7,51,0.79,.172,https://www.mlb.com/player/453281
Paul Clemens,SD,--,--,0.76,--,--,--,--,--,--,35.1,24,5,3,2,1,13,53,1.05,.189,https://www.mlb.com/player/518560
Tony Cingrani,CIN,--,--,1.80,--,--,--,--,--,--,35.0,20,7,7,2,1,16,49,1.03,.165,https://www.mlb.com/player/571561
Shane Greene,DET,--,--,2.57,--,--,--,--,--,--,35.0,23,10,10,1,1,10,59,0.94,.185,https://www.mlb.com/player/572888
Joe Musgrove,HOU,--,--,2.31,--,--,--,--,--,--,35.0,25,9,9,3,1,10,55,1.00,.194,https://www.mlb.com/player/605397
Mat Latos,WSH,--,--,2.57,--,--,--,--,--,--,35.0,27,10,10,2,0,13,42,1.14,.201,https://www.mlb.com/player/502009
Jeanmar Gomez,PHI,--,--,4.67,--,--,--,--,--,--,34.2,33,19,18,5,1,11,47,1.27,.250,https://www.mlb.com/player/491646
Alex Colome,TB,--,--,0.78,--,--,--,--,--,--,34.2,17,3,3,2,2,6,71,0.66,.143,https://www.mlb.com/player/517008
Blake Treinen,WSH,--,--,0.78,--,--,--,--,--,--,34.2,17,3,3,1,0,8,63,0.72,.150,https://www.mlb.com/player/595014
Matt Bowman,STL,--,--,2.36,--,--,--,--,--,--,34.1,23,12,9,0,1,13,52,1.05,.180,https://www.mlb.com/player/621199
Sam Dyson,TEX,--,--,0.00,--,--,--,--,--,--,34.1,8,0,0,0,0,9,55,0.50,.074,https://www.mlb.com/player/473879
Jake Barrett,ARI,--,--,1.06,--,--,--,--,--,--,34.0,9,5,4,2,3,9,56,0.53,.083,https://www.mlb.com/player/545332
Cody Anderson,CLE,--,--,3.71,--,--,--,--,--,--,34.0,26,14,14,2,0,8,54,1.00,.211,https://www.mlb.com/player/594736
Justin Nicolino,MIA,--,--,2.12,--,--,--,--,--,--,34.0,24,9,8,0,1,8,37,0.94,.194,https://www.mlb.com/player/592593
Zach Duke,STL,--,--,1.59,--,--,--,--,--,--,34.0,20,6,6,1,1,12,68,0.94,.164,https://www.mlb.com/player/435043
Luke Gregerson,HOU,--,--,1.87,--,--,--,--,--,--,33.2,11,8,7,2,2,7,67,0.53,.099,https://www.mlb.com/player/502381
Kevin Quackenbush,SD,--,--,3.74,--,--,--,--,--,--,33.2,18,14,14,1,0,12,42,0.89,.153,https://www.mlb.com/player/534812
Ariel Miranda,SEA,--,--,1.87,--,--,--,--,--,--,33.2,16,7,7,3,0,14,44,0.89,.143,https://www.mlb.com/player/664641
Koji Uehara,BOS,--,--,2.43,--,--,--,--,--,--,33.1,12,9,9,3,1,8,63,0.60,.109,https://www.mlb.com/player/493157
Francisco Rodriguez,DET,--,--,1.62,--,--,--,--,--,--,33.1,13,6,6,1,1,9,52,0.66,.118,https://www.mlb.com/player/408061
Vidal Nuno,SEA,--,--,2.43,--,--,--,--,--,--,33.1,27,9,9,4,1,5,51,0.96,.223,https://www.mlb.com/player/573064
Mike Morin,LAA,--,--,1.09,--,--,--,--,--,--,33.0,17,4,4,1,1,10,49,0.82,.152,https://www.mlb.com/player/573046
Jose Berrios,MIN,--,--,4.36,--,--,--,--,--,--,33.0,20,17,16,3,2,17,49,1.12,.175,https://www.mlb.com/player/621244
Jose Alvarez,LAA,--,--,2.20,--,--,--,--,--,--,32.2,31,9,8,2,1,5,51,1.10,.242,https://www.mlb.com/player/501625
Pat Dean,MIN,--,--,2.76,--,--,--,--,--,--,32.2,27,10,10,3,0,13,50,1.22,.225,https://www.mlb.com/player/534737
Chad Kuhl,PIT,--,--,4.41,--,--,--,--,--,--,32.2,28,16,16,3,3,10,53,1.16,.228,https://www.mlb.com/player/641771
John Gant,ATL,--,--,2.78,--,--,--,--,--,--,32.1,24,13,10,2,2,11,48,1.08,.202,https://www.mlb.com/player/607231
Ryan Madson,OAK,--,--,2.23,--,--,--,--,--,--,32.1,18,8,8,3,1,9,49,0.84,.159,https://www.mlb.com/player/425492
Jonathan Broxton,STL,--,--,2.23,--,--,--,--,--,--,32.1,20,9,8,1,0,10,57,0.93,.175,https://www.mlb.com/player/455009
Mike Clevinger,CLE,--,--,3.09,--,--,--,--,--,--,32.0,16,11,11,2,0,15,50,0.97,.143,https://www.mlb.com/player/605182
Zach McAllister,CLE,--,--,2.25,--,--,--,--,--,--,32.0,25,9,8,2,0,15,54,1.25,.210,https://www.mlb.com/player/502083
Jake Diekman,TEX,--,--,3.38,--,--,--,--,--,--,32.0,13,14,12,3,2,11,59,0.75,.120,https://www.mlb.com/player/518617
Ian Krol,ATL,--,--,1.99,--,--,--,--,--,--,31.2,26,8,7,0,2,4,56,0.95,.220,https://www.mlb.com/player/571871
Andrew Triggs,OAK,--,--,0.85,--,--,--,--,--,--,31.2,16,5,3,0,1,9,55,0.79,.144,https://www.mlb.com/player/592811
A.J. Schugel,PIT,--,--,3.13,--,--,--,--,--,--,31.2,16,12,11,2,0,9,46,0.79,.150,https://www.mlb.com/player/519263
Yusmeiro Petit,WSH,--,--,3.41,--,--,--,--,--,--,31.2,30,13,12,3,0,4,49,1.07,.240,https://www.mlb.com/player/433589
Blaine Boyer,MIL,--,--,2.87,--,--,--,--,--,--,31.1,35,10,10,2,1,6,26,1.31,.285,https://www.mlb.com/player/430641
Trevor May,MIN,--,--,4.31,--,--,--,--,--,--,31.1,24,16,15,2,1,9,60,1.05,.205,https://www.mlb.com/player/543507
Zach Neal,OAK,--,--,2.01,--,--,--,--,--,--,31.1,22,9,7,4,0,2,27,0.77,.193,https://www.mlb.com/player/594943
Braden Shipley,ARI,--,--,3.77,--,--,--,--,--,--,31.0,25,13,13,4,0,13,43,1.23,.219,https://www.mlb.com/player/640463
Boone Logan,COL,--,--,2.03,--,--,--,--,--,--,31.0,8,8,7,1,0,7,57,0.48,.081,https://www.mlb.com/player/457429
Deolis Guerra,LAA,--,--,2.90,--,--,--,--,--,--,31.0,22,10,10,3,1,3,36,0.81,.193,https://www.mlb.com/player/500610
Derek Law,SF,--,--,2.03,--,--,--,--,--,--,31.0,18,7,7,1,0,4,50,0.71,.164,https://www.mlb.com/player/571882
Arquimedes Caminero,SEA,--,--,2.03,--,--,--,--,--,--,31.0,21,9,7,1,4,17,50,1.23,.188,https://www.mlb.com/player/491708
Tony Barnette,TEX,--,--,1.45,--,--,--,--,--,--,31.0,16,5,5,2,1,9,49,0.81,.150,https://www.mlb.com/player/501817
Joel De La Cruz,ATL,--,--,2.93,--,--,--,--,--,--,30.2,20,10,10,2,2,6,37,0.85,.175,https://www.mlb.com/player/503444
Hector Rondon,CHC,--,--,3.23,--,--,--,--,--,--,30.2,22,11,11,6,2,7,58,0.95,.196,https://www.mlb.com/player/444468
Dan Jennings,CWS,--,--,1.17,--,--,--,--,--,--,30.2,18,5,4,1,3,12,46,0.98,.168,https://www.mlb.com/player/543359
Joe Smith,CHC,--,--,0.30,--,--,--,--,--,--,30.1,12,1,1,1,2,10,40,0.73,.119,https://www.mlb.com/player/501925
Pedro Strop,CHC,--,--,2.37,--,--,--,--,--,--,30.1,10,8,8,1,3,10,60,0.66,.100,https://www.mlb.com/player/467008
Eddie Butler,COL,--,--,3.26,--,--,--,--,--,--,30.1,30,16,11,2,3,12,47,1.38,.256,https://www.mlb.com/player/572750
Seth Lugo,NYM,--,--,2.10,--,--,--,--,--,--,30.0,24,7,7,4,0,9,45,1.10,.224,https://www.mlb.com/player/607625
Clayton Richard,SD,--,--,1.80,--,--,--,--,--,--,30.0,25,9,6,1,0,8,41,1.10,.217,https://www.mlb.com/player/453385
Alex Reyes,STL,--,--,1.20,--,--,--,--,--,--,30.0,16,4,4,1,0,10,52,0.87,.155,https://www.mlb.com/player/621052
Junichi Tazawa,BOS,--,--,0.61,--,--,--,--,--,--,29.2,15,2,2,2,0,10,54,0.84,.147,https://www.mlb.com/player/547749
Jarred Cosart,SD,--,--,3.34,--,--,--,--,--,--,29.2,22,13,11,0,0,23,38,1.52,.208,https://www.mlb.com/player/543054
Jeremy Jeffress,TEX,--,--,1.21,--,--,--,--,--,--,29.2,14,4,4,1,2,9,42,0.78,.136,https://www.mlb.com/player/502026
Louis Coleman,LAD,--,--,2.45,--,--,--,--,--,--,29.1,27,8,8,2,3,11,45,1.30,.245,https://www.mlb.com/player/488786
Jerry Blevins,NYM,--,--,1.53,--,--,--,--,--,--,29.1,13,5,5,2,1,9,52,0.75,.130,https://www.mlb.com/player/460283
Andrew Bailey,LAA,--,--,4.03,--,--,--,--,--,--,29.0,19,13,13,4,1,12,41,1.07,.181,https://www.mlb.com/player/457732
Tyler Skaggs,LAA,--,--,2.79,--,--,--,--,--,--,29.0,22,9,9,0,1,13,50,1.21,.210,https://www.mlb.com/player/572140
Jhan Marinez,MIL,--,--,2.17,--,--,--,--,--,--,29.0,21,10,7,1,1,9,50,1.03,.200,https://www.mlb.com/player/501697
Drew Storen,SEA,--,--,2.48,--,--,--,--,--,--,29.0,21,8,8,2,4,7,48,0.97,.200,https://www.mlb.com/player/519322
Trevor Rosenthal,STL,--,--,1.24,--,--,--,--,--,--,29.0,23,5,4,0,0,16,56,1.34,.211,https://www.mlb.com/player/572096
Carl Edwards Jr.,CHC,--,--,1.26,--,--,--,--,--,--,28.2,5,4,4,1,0,4,52,0.31,.054,https://www.mlb.com/player/605218
J.P. Howell,LAD,--,--,1.57,--,--,--,--,--,--,28.2,20,5,5,0,1,9,44,1.01,.196,https://www.mlb.com/player/434442
Chad Green,NYY,--,--,2.51,--,--,--,--,--,--,28.2,13,10,8,4,1,6,52,0.66,.135,https://www.mlb.com/player/643338
Danny Coulombe,OAK,--,--,1.26,--,--,--,--,--,--,28.2,11,4,4,0,0,7,54,0.63,.116,https://www.mlb.com/player/543056
Zach Eflin,PHI,--,--,2.83,--,--,--,--,--,--,28.2,22,10,9,2,0,9,31,1.08,.204,https://www.mlb.com/player/621107
Kirby Yates,LAA,--,--,4.45,--,--,--,--,--,--,28.1,23,14,14,4,3,10,50,1.16,.215,https://www.mlb.com/player/489446
Chris Hatcher,LAD,--,--,2.54,--,--,--,--,--,--,28.1,17,8,8,3,0,8,43,0.88,.172,https://www.mlb.com/player/501822
Phil Hughes,MIN,--,--,2.86,--,--,--,--,--,--,28.1,24,9,9,2,0,8,34,1.13,.222,https://www.mlb.com/player/461833
Brandon Kintzler,MIN,--,--,1.59,--,--,--,--,--,--,28.1,22,8,5,1,2,3,35,0.88,.210,https://www.mlb.com/player/445213
Tyler Lyons,STL,--,--,0.95,--,--,--,--,--,--,28.1,8,3,3,2,0,3,46,0.39,.089,https://www.mlb.com/player/544928
Joaquin Benoit,TOR,--,--,2.22,--,--,--,--,--,--,28.1,15,7,7,2,1,14,52,1.02,.149,https://www.mlb.com/player/276542
Heath Hembree,BOS,--,--,1.29,--,--,--,--,--,--,28.0,22,6,4,0,0,9,47,1.11,.204,https://www.mlb.com/player/592390
Nick Wittgren,MIA,--,--,1.93,--,--,--,--,--,--,28.0,28,6,6,3,0,6,42,1.21,.255,https://www.mlb.com/player/621295
Enny Romero,TB,--,--,2.57,--,--,--,--,--,--,28.0,17,8,8,0,0,13,50,1.07,.173,https://www.mlb.com/player/544836
Cody Reed,CIN,--,--,3.25,--,--,--,--,--,--,27.2,16,10,10,1,2,7,43,0.83,.165,https://www.mlb.com/player/642003
Mark Lowe,DET,--,--,3.25,--,--,--,--,--,--,27.2,22,10,10,1,0,13,49,1.27,.214,https://www.mlb.com/player/450275
Alfredo Simon,CIN,--,--,8.56,--,--,--,--,--,--,27.1,33,27,26,7,0,10,39,1.57,.295,https://www.mlb.com/player/430580
Jake Thompson,PHI,--,--,2.96,--,--,--,--,--,--,27.1,15,9,9,3,0,11,32,0.95,.158,https://www.mlb.com/player/622097
Rubby De La Rosa,ARI,--,--,2.67,--,--,--,--,--,--,27.0,20,8,8,4,2,8,54,1.04,.194,https://www.mlb.com/player/523989
Adam Liberatore,LAD,--,--,1.67,--,--,--,--,--,--,27.0,10,5,5,0,1,5,47,0.56,.115,https://www.mlb.com/player/571893
Hunter Cervenka,MIA,--,--,2.00,--,--,--,--,--,--,27.0,11,6,6,0,0,8,42,0.70,.124,https://www.mlb.com/player/543017
George Kontos,SF,--,--,1.01,--,--,--,--,--,--,26.2,14,3,3,0,0,11,35,0.94,.157,https://www.mlb.com/player/502004
Kevin Jepsen,TB,--,--,4.39,--,--,--,--,--,--,26.2,23,13,13,5,0,9,35,1.20,.247,https://www.mlb.com/player/448178
Alex Claudio,TEX,--,--,1.01,--,--,--,--,--,--,26.2,23,6,3,0,0,5,34,1.05,.228,https://www.mlb.com/player/592222
Arodys Vizcaino,ATL,--,--,1.37,--,--,--,--,--,--,26.1,16,8,4,1,0,9,50,0.95,.168,https://www.mlb.com/player/527055
Enrique Burgos,ARI,--,--,3.46,--,--,--,--,--,--,26.0,18,11,10,2,0,10,43,1.08,.194,https://www.mlb.com/player/542609
Pat Neshek,HOU,--,--,1.38,--,--,--,--,--,--,26.0,13,4,4,2,0,2,43,0.58,.144,https://www.mlb.com/player/450212
Tony Sipp,HOU,--,--,4.50,--,--,--,--,--,--,26.0,25,14,13,7,0,11,40,1.38,.250,https://www.mlb.com/player/448609
Cory Gearrin,SF,--,--,3.12,--,--,--,--,--,--,26.0,12,10,9,3,0,7,45,0.73,.133,https://www.mlb.com/player/518715
Jumbo Diaz,CIN,--,--,1.40,--,--,--,--,--,--,25.2,15,8,4,2,0,11,37,1.01,.160,https://www.mlb.com/player/471822
Michael Lorenzen,CIN,--,--,1.75,--,--,--,--,--,--,25.2,17,5,5,2,3,6,48,0.90,.187,https://www.mlb.com/player/547179
Justin Miller,COL,--,--,2.81,--,--,--,--,--,--,25.2,21,8,8,2,0,8,45,1.13,.219,https://www.mlb.com/player/502522
Brian Flynn,KC,--,--,0.70,--,--,--,--,--,--,25.2,7,3,2,0,0,9,44,0.62,.085,https://www.mlb.com/player/543169
Robert Gsellman,NYM,--,--,1.75,--,--,--,--,--,--,25.2,13,5,5,0,0,8,42,0.82,.155,https://www.mlb.com/player/607229
Reynaldo Lopez,WSH,--,--,2.45,--,--,--,--,--,--,25.2,24,8,7,0,0,9,42,1.29,.242,https://www.mlb.com/player/625643
Xavier Cedeno,TB,--,--,1.08,--,--,--,--,--,--,25.0,10,3,3,1,0,4,43,0.56,.120,https://www.mlb.com/player/458584
Lucas Harrell,TEX,--,--,2.52,--,--,--,--,--,--,25.0,15,8,7,1,3,8,36,0.92,.174,https://www.mlb.com/player/449173
Oliver Perez,WSH,--,--,2.88,--,--,--,--,--,--,25.0,17,8,8,1,2,4,46,0.84,.189,https://www.mlb.com/player/424144
Sammy Solis,WSH,--,--,1.80,--,--,--,--,--,--,25.0,16,5,5,1,0,8,47,0.96,.178,https://www.mlb.com/player/519301
Williams Perez,ATL,--,--,3.65,--,--,--,--,--,--,24.2,23,10,10,2,1,9,27,1.30,.235,https://www.mlb.com/player/554234
Keyvius Sampson,CIN,--,--,3.65,--,--,--,--,--,--,24.2,15,10,10,5,2,12,42,1.09,.169,https://www.mlb.com/player/572102
Kyle Ryan,DET,--,--,2.55,--,--,--,--,--,--,24.2,15,8,7,1,2,6,35,0.85,.170,https://www.mlb.com/player/594986
Michael Blazek,MIL,--,--,3.65,--,--,--,--,--,--,24.2,24,14,10,2,0,12,36,1.46,.245,https://www.mlb.com/player/518468
Sean Doolittle,OAK,--,--,1.09,--,--,--,--,--,--,24.2,8,3,3,2,0,4,45,0.49,.099,https://www.mlb.com/player/448281
Danny Farquhar,TB,--,--,2.19,--,--,--,--,--,--,24.2,14,8,6,5,2,7,46,0.85,.159,https://www.mlb.com/player/543144
Matt Belisle,WSH,--,--,1.09,--,--,--,--,--,--,24.2,14,4,3,0,1,1,32,0.61,.165,https://www.mlb.com/player/279571
Marc Rzepczynski,WSH,--,--,2.19,--,--,--,--,--,--,24.2,9,7,6,1,3,8,46,0.69,.110,https://www.mlb.com/player/519240
Jordan Lyles,COL,--,--,4.81,--,--,--,--,--,--,24.1,23,15,13,1,3,14,32,1.52,.240,https://www.mlb.com/player/543475
Jake McGee,COL,--,--,4.44,--,--,--,--,--,--,24.1,27,13,12,5,1,12,38,1.60,.273,https://www.mlb.com/player/459429
Wade Davis,KC,--,--,1.48,--,--,--,--,--,--,24.1,16,4,4,0,0,12,47,1.15,.186,https://www.mlb.com/player/451584
Jared Hughes,PIT,--,--,1.85,--,--,--,--,--,--,24.1,14,5,5,2,2,7,34,0.86,.169,https://www.mlb.com/player/453172
Ryan Garton,TB,--,--,3.33,--,--,--,--,--,--,24.1,20,10,9,1,0,5,33,1.03,.220,https://www.mlb.com/player/623439
Chris Withrow,ATL,--,--,3.00,--,--,--,--,--,--,24.0,15,9,8,3,2,8,28,0.96,.174,https://www.mlb.com/player/519437
Mike Dunn,MIA,--,--,1.50,--,--,--,--,--,--,24.0,18,4,4,1,1,7,38,1.04,.207,https://www.mlb.com/player/445197
Tom Wilhelmsen,SEA,--,--,6.00,--,--,--,--,--,--,24.0,21,16,16,6,0,12,28,1.38,.236,https://www.mlb.com/player/452666
Fernando Abad,BOS,--,--,3.80,--,--,--,--,--,--,23.2,18,11,10,2,0,9,41,1.14,.205,https://www.mlb.com/player/472551
Joe Kelly,BOS,--,--,1.14,--,--,--,--,--,--,23.2,9,3,3,0,1,11,48,0.85,.113,https://www.mlb.com/player/523260
Luke Hochevar,KC,--,--,3.42,--,--,--,--,--,--,23.2,11,9,9,2,1,7,40,0.76,.134,https://www.mlb.com/player/460024
Cam Bedrosian,LAA,--,--,1.14,--,--,--,--,--,--,23.2,13,4,3,1,1,9,51,0.93,.153,https://www.mlb.com/player/592135
Brandon McCarthy,LAD,--,--,2.66,--,--,--,--,--,--,23.2,13,7,7,1,0,13,44,1.10,.159,https://www.mlb.com/player/435221
Will Smith,SF,--,--,4.18,--,--,--,--,--,--,23.2,14,13,11,1,0,10,48,1.01,.171,https://www.mlb.com/player/519293
Chien-Ming Wang,KC,--,--,3.86,--,--,--,--,--,--,23.1,23,10,10,1,2,10,30,1.41,.253,https://www.mlb.com/player/425426
Casey Fien,LAD,--,--,2.31,--,--,--,--,--,--,23.1,14,6,6,5,0,6,35,0.86,.169,https://www.mlb.com/player/502272
Fernando Rodriguez Jr.,OAK,--,--,3.47,--,--,--,--,--,--,23.1,16,9,9,1,0,11,37,1.16,.198,https://www.mlb.com/player/451775
