name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Carlos Torres,MIL,0,0,4.01,23,0,0,0,0,1,24.2,24,12,11,5,1,7,23,1.26,.247,https://www.mlb.com/player/448614
Liam Hendriks,OAK,0,3,6.93,22,0,0,0,0,1,24.2,36,22,19,2,1,7,25,1.74,.336,https://www.mlb.com/player/521230
Carlos Villanueva,SD,1,0,1.82,18,0,0,0,0,0,24.2,19,5,5,1,1,5,24,0.97,.216,https://www.mlb.com/player/453646
Vidal Nuno,SEA,1,0,4.38,20,1,0,0,0,1,24.2,28,12,12,6,1,6,25,1.38,.289,https://www.mlb.com/player/573064
Alex Colome,TB,1,1,2.19,24,0,0,0,14,15,24.2,18,6,6,2,1,5,33,0.93,.202,https://www.mlb.com/player/517008
Tony Cingrani,CIN,1,0,2.22,26,0,0,0,7,8,24.1,14,6,6,1,0,13,24,1.11,.173,https://www.mlb.com/player/571561
Francisco Rodriguez,DET,2,3,3.70,27,0,0,0,20,21,24.1,17,12,10,4,1,6,25,0.95,.189,https://www.mlb.com/player/408061
Felipe Vazquez,PIT,0,4,6.66,26,0,0,0,0,1,24.1,25,18,18,3,3,13,30,1.56,.266,https://www.mlb.com/player/553878
Aroldis Chapman,CHC,4,0,1.88,22,0,0,0,11,13,24.0,18,6,5,2,0,3,41,0.88,.202,https://www.mlb.com/player/547973
Cody Anderson,CLE,0,2,4.88,7,3,0,0,0,0,24.0,27,13,13,4,1,4,15,1.29,.287,https://www.mlb.com/player/594736
Rich Hill,LAD,3,1,2.25,5,5,0,0,0,0,24.0,12,6,6,1,3,11,24,0.96,.145,https://www.mlb.com/player/448179
Tyler Thornburg,MIL,5,3,3.75,22,0,0,0,3,7,24.0,17,11,10,3,1,9,33,1.08,.195,https://www.mlb.com/player/592804
Ryan Pressly,MIN,2,3,3.38,21,0,0,0,1,2,24.0,29,11,9,2,1,7,24,1.50,.293,https://www.mlb.com/player/519151
Luis Cessa,NYY,0,2,6.75,7,2,0,0,0,0,24.0,26,19,18,8,0,4,18,1.25,.271,https://www.mlb.com/player/570666
Lucas Harrell,TEX,2,1,5.25,4,4,0,0,0,0,24.0,23,14,14,4,2,8,18,1.29,.258,https://www.mlb.com/player/449173
Mat Latos,WSH,3,0,3.38,5,4,0,0,0,0,24.0,21,9,9,1,1,10,8,1.29,.236,https://www.mlb.com/player/502009
Julio Urias,LAD,3,1,2.66,5,4,0,0,0,0,23.2,28,8,7,3,0,6,25,1.44,.304,https://www.mlb.com/player/628711
Fernando Salas,NYM,1,3,5.32,22,0,0,0,1,2,23.2,21,14,14,7,0,3,21,1.01,.236,https://www.mlb.com/player/477569
David Hernandez,PHI,1,1,3.04,24,0,0,0,0,0,23.2,22,8,8,2,1,12,20,1.44,.247,https://www.mlb.com/player/456696
Ryan Vogelsong,PIT,0,3,4.56,9,4,0,0,0,0,23.2,23,14,12,3,1,11,13,1.44,.247,https://www.mlb.com/player/285064
Nick Vincent,SEA,1,2,2.28,22,0,0,0,1,2,23.2,18,6,6,6,0,3,23,0.89,.207,https://www.mlb.com/player/543883
Tony Barnette,TEX,2,1,1.52,19,0,0,0,0,0,23.2,16,5,4,1,1,8,17,1.01,.195,https://www.mlb.com/player/501817
Brad Ziegler,BOS,0,3,2.31,23,0,0,0,9,10,23.1,17,6,6,1,1,11,21,1.20,.210,https://www.mlb.com/player/446899
John Lamb,TB,0,4,7.33,5,5,0,0,0,0,23.1,29,20,19,8,0,10,21,1.67,.305,https://www.mlb.com/player/543424
Jeremy Jeffress,TEX,0,1,1.93,24,0,0,0,14,14,23.1,20,7,5,1,1,4,17,1.03,.235,https://www.mlb.com/player/502026
David Phelps,MIA,1,3,2.74,17,1,0,0,0,3,23.0,19,7,7,1,0,14,27,1.43,.226,https://www.mlb.com/player/475479
Taylor Rogers,MIN,0,0,3.91,23,0,0,0,0,0,23.0,26,12,10,2,1,5,23,1.35,.274,https://www.mlb.com/player/573124
Ryan Madson,OAK,2,2,1.57,23,0,0,0,10,11,23.0,21,5,4,1,0,6,16,1.17,.250,https://www.mlb.com/player/425492
John Axford,OAK,3,2,3.52,24,0,0,0,1,5,23.0,27,10,9,2,2,9,21,1.57,.287,https://www.mlb.com/player/446099
Joe Smith,CHC,0,2,5.16,23,0,0,0,2,4,22.2,27,13,13,6,3,9,24,1.59,.303,https://www.mlb.com/player/501925
Chris Bassitt,OAK,0,2,5.96,4,4,0,0,0,0,22.2,27,16,15,4,0,12,19,1.72,.287,https://www.mlb.com/player/605135
Will Harris,HOU,1,1,2.42,24,0,0,0,4,4,22.1,18,6,6,0,1,9,15,1.21,.234,https://www.mlb.com/player/501789
Michael Tonkin,MIN,2,1,4.84,21,0,0,0,0,1,22.1,24,15,12,5,3,7,32,1.39,.267,https://www.mlb.com/player/543859
Chad Green,NYY,1,1,2.42,6,3,0,0,1,1,22.1,20,6,6,4,1,3,20,1.03,.241,https://www.mlb.com/player/643338
Yu Darvish,TEX,1,2,2.82,4,4,0,0,0,0,22.1,16,7,7,1,0,8,30,1.07,.190,https://www.mlb.com/player/506433
Shawn Kelley,WSH,1,1,2.01,22,0,0,0,1,2,22.1,11,5,5,5,0,6,27,0.76,.143,https://www.mlb.com/player/518875
Matt Belisle,WSH,0,0,1.61,18,0,0,0,0,0,22.1,18,4,4,0,1,2,17,0.90,.231,https://www.mlb.com/player/279571
Joe Blanton,LAD,3,0,1.23,20,0,0,0,0,0,22.0,15,3,3,0,1,7,18,1.00,.192,https://www.mlb.com/player/430599
Luis Severino,NYY,1,2,5.73,8,3,0,0,0,0,22.0,28,14,14,3,0,10,24,1.73,.308,https://www.mlb.com/player/622663
Ryan Buchter,SD,1,0,3.68,23,0,0,0,0,1,22.0,13,9,9,3,1,11,29,1.09,.173,https://www.mlb.com/player/488748
Justin Wilson,DET,1,1,3.32,25,0,0,0,1,2,21.2,18,9,8,1,1,10,24,1.29,.228,https://www.mlb.com/player/458677
Kelvin Herrera,KC,0,0,0.83,22,0,0,0,3,4,21.2,16,2,2,0,0,0,23,0.74,.208,https://www.mlb.com/player/516969
Addison Reed,NYM,1,0,1.66,23,0,0,0,0,0,21.2,20,4,4,0,0,8,24,1.29,.247,https://www.mlb.com/player/592665
Tyler Clippard,NYY,2,3,6.65,26,0,0,0,0,2,21.2,24,17,16,5,0,12,22,1.66,.282,https://www.mlb.com/player/461325
Matt Barnes,BOS,1,1,5.06,22,0,0,0,0,0,21.1,23,12,12,2,0,11,23,1.59,.284,https://www.mlb.com/player/598264
Hector Rondon,CHC,0,1,3.80,23,0,0,0,8,9,21.1,17,9,9,2,0,5,22,1.03,.224,https://www.mlb.com/player/444468
Josh A. Smith,CIN,0,1,5.48,11,0,0,0,0,0,21.1,29,14,13,5,0,7,18,1.69,.330,https://www.mlb.com/player/595001
Boone Logan,COL,1,2,2.95,29,0,0,0,1,2,21.1,11,8,7,3,1,8,25,0.89,.153,https://www.mlb.com/player/457429
Blaine Boyer,MIL,1,1,3.80,22,0,0,0,1,2,21.1,29,9,9,3,1,5,8,1.59,.330,https://www.mlb.com/player/430641
Brandon Maurer,SD,0,1,5.06,22,0,0,0,3,3,21.1,17,12,12,4,0,12,19,1.36,.210,https://www.mlb.com/player/543506
Zach Duke,STL,0,0,1.69,29,0,0,0,0,1,21.1,12,4,4,2,2,6,25,0.84,.162,https://www.mlb.com/player/435043
Blake Wood,CIN,2,0,3.00,18,0,0,0,0,1,21.0,16,7,7,3,0,10,26,1.24,.213,https://www.mlb.com/player/502028
Blake Treinen,WSH,1,1,1.71,27,0,0,0,1,2,21.0,14,4,4,2,0,7,26,1.00,.206,https://www.mlb.com/player/595014
Jake Barrett,ARI,0,0,3.48,23,0,0,0,1,3,20.2,18,8,8,3,1,18,19,1.74,.237,https://www.mlb.com/player/545332
Cody Reed,CIN,0,4,10.45,5,5,0,0,0,0,20.2,32,29,24,9,3,11,24,2.08,.340,https://www.mlb.com/player/642003
Zach McAllister,CLE,0,0,4.35,21,1,0,0,0,0,20.2,20,11,10,1,2,13,20,1.60,.247,https://www.mlb.com/player/502083
Jake McGee,COL,2,1,4.79,23,0,0,0,8,10,20.2,26,11,11,3,2,7,18,1.60,.302,https://www.mlb.com/player/459429
Matthew Boyd,DET,0,1,3.92,5,4,0,0,0,0,20.2,22,9,9,4,0,7,19,1.40,.268,https://www.mlb.com/player/571510
Mark Lowe,DET,1,1,5.23,20,0,0,0,0,1,20.2,20,12,12,4,1,8,16,1.35,.267,https://www.mlb.com/player/450275
Paul Clemens,SD,1,2,4.79,4,4,0,0,0,0,20.2,19,12,11,3,2,8,22,1.31,.241,https://www.mlb.com/player/518560
Cory Gearrin,SF,2,1,4.79,22,0,0,0,1,3,20.2,20,12,11,3,1,8,21,1.35,.250,https://www.mlb.com/player/518715
Zack Britton,BAL,1,0,0.44,20,0,0,0,14,14,20.1,15,1,1,1,0,9,16,1.18,.203,https://www.mlb.com/player/502154
Jordan Lyles,COL,1,2,8.41,14,3,0,0,0,0,20.1,31,24,19,2,2,14,17,2.21,.337,https://www.mlb.com/player/543475
Jeurys Familia,NYM,1,1,1.77,21,0,0,0,17,18,20.1,19,4,4,0,0,3,19,1.08,.247,https://www.mlb.com/player/544727
Matt Bowman,STL,0,2,4.87,15,0,0,0,0,1,20.1,18,11,11,3,1,5,11,1.13,.237,https://www.mlb.com/player/621199
Joaquin Benoit,TOR,2,0,2.21,22,0,0,0,0,3,20.1,15,5,5,2,0,11,28,1.28,.203,https://www.mlb.com/player/276542
Cody Allen,CLE,1,2,1.35,18,0,0,0,9,9,20.0,5,5,3,2,0,10,28,0.75,.083,https://www.mlb.com/player/592102
Tony Sipp,HOU,0,0,4.50,25,0,0,0,0,0,20.0,21,10,10,3,0,11,10,1.60,.284,https://www.mlb.com/player/448609
Jared Hughes,PIT,0,0,4.05,20,0,0,0,0,0,20.0,24,11,9,2,0,8,10,1.60,.300,https://www.mlb.com/player/453172
Steve Cishek,SEA,2,1,0.90,19,0,0,0,7,7,20.0,7,2,2,1,1,10,23,0.85,.109,https://www.mlb.com/player/518553
Nate Karns,SEA,2,0,7.20,5,3,0,0,0,0,20.0,23,17,16,3,1,9,19,1.60,.288,https://www.mlb.com/player/501992
Randall Delgado,ARI,1,0,5.03,20,0,0,0,0,0,19.2,16,12,11,2,0,13,15,1.47,.225,https://www.mlb.com/player/517414
Matt Albers,CWS,2,1,3.66,22,0,0,0,0,1,19.2,23,9,8,2,1,11,9,1.73,.299,https://www.mlb.com/player/458006
Kyle Barraclough,MIA,2,0,3.20,21,0,0,0,0,1,19.2,14,7,7,0,0,11,32,1.27,.192,https://www.mlb.com/player/607457
Jose Berrios,MIN,1,4,8.69,5,5,0,0,0,0,19.2,30,23,19,3,1,14,14,2.24,.345,https://www.mlb.com/player/621244
Tony Watson,PIT,0,2,5.03,21,0,0,0,3,4,19.2,19,11,11,2,0,7,20,1.32,.264,https://www.mlb.com/player/453265
Jeanmar Gomez,PHI,2,1,2.79,19,0,0,0,8,9,19.1,17,6,6,1,0,7,14,1.24,.236,https://www.mlb.com/player/491646
Drew Storen,SEA,0,1,4.66,21,0,0,0,1,1,19.1,23,10,10,3,3,5,16,1.45,.288,https://www.mlb.com/player/519322
Seunghwan Oh,STL,1,0,4.19,19,0,0,0,6,7,19.1,17,10,9,2,0,7,23,1.24,.227,https://www.mlb.com/player/493200
Kevin Jepsen,TB,0,4,7.45,23,0,0,0,4,6,19.1,27,18,16,8,0,7,17,1.76,.333,https://www.mlb.com/player/448178
Alex Claudio,TEX,2,0,1.86,15,0,0,0,0,0,19.1,24,6,4,1,0,5,11,1.50,.296,https://www.mlb.com/player/592222
Joel De La Cruz,ATL,0,1,6.16,5,3,0,0,0,0,19.0,22,16,13,5,1,5,12,1.42,.282,https://www.mlb.com/player/503444
Shane Greene,DET,1,2,5.68,17,1,0,0,0,1,19.0,18,12,12,1,0,6,15,1.26,.254,https://www.mlb.com/player/572888
Deolis Guerra,LAA,2,0,2.84,14,0,0,0,0,0,19.0,12,6,6,0,1,2,17,0.74,.174,https://www.mlb.com/player/500610
Trevor May,MIN,0,1,2.84,18,0,0,0,0,0,19.0,11,7,6,1,1,6,26,0.89,.164,https://www.mlb.com/player/543507
Chad Kuhl,PIT,1,1,3.32,4,4,0,0,0,0,19.0,19,7,7,1,2,4,17,1.21,.253,https://www.mlb.com/player/641771
Jameson Taillon,PIT,2,0,2.84,3,3,0,0,0,0,19.0,19,7,6,3,0,3,13,1.16,.264,https://www.mlb.com/player/592791
Ian Krol,ATL,0,0,0.96,18,0,0,0,0,0,18.2,16,2,2,1,2,2,18,0.96,.229,https://www.mlb.com/player/571871
Luke Gregerson,HOU,1,0,2.89,19,0,0,0,6,9,18.2,8,7,6,2,0,5,24,0.70,.125,https://www.mlb.com/player/502381
Pedro Baez,LAD,0,0,2.41,20,0,0,0,0,1,18.2,13,6,5,3,0,8,16,1.13,.206,https://www.mlb.com/player/520980
Robert Gsellman,NYM,1,1,1.93,3,3,0,0,0,0,18.2,15,4,4,0,0,4,17,1.02,.234,https://www.mlb.com/player/607229
Jarred Cosart,SD,0,2,10.13,4,4,0,0,0,0,18.2,24,22,21,3,1,13,14,1.98,.304,https://www.mlb.com/player/543054
Arquimedes Caminero,SEA,0,1,3.38,19,0,0,0,1,1,18.2,22,8,7,2,2,9,15,1.66,.297,https://www.mlb.com/player/491708
Zack Godley,ARI,1,1,4.91,7,2,0,0,0,0,18.1,21,10,10,3,2,3,18,1.31,.280,https://www.mlb.com/player/643327
Braden Shipley,ARI,1,2,4.42,3,3,0,0,0,0,18.1,14,9,9,3,0,5,18,1.04,.209,https://www.mlb.com/player/640463
Joe Musgrove,HOU,1,1,3.44,3,3,0,0,0,0,18.1,20,7,7,2,0,2,13,1.20,.274,https://www.mlb.com/player/605397
Ken Giles,HOU,0,0,4.91,17,0,0,0,6,8,18.1,22,10,10,4,2,4,29,1.42,.286,https://www.mlb.com/player/571704
Clayton Richard,SD,0,1,3.44,13,2,0,0,0,0,18.1,13,11,7,2,0,10,7,1.25,.197,https://www.mlb.com/player/453385
Sam Dyson,TEX,0,0,2.95,18,0,0,0,10,12,18.1,17,6,6,2,2,8,16,1.36,.254,https://www.mlb.com/player/473879
Pedro Strop,CHC,2,1,3.50,23,0,0,0,0,2,18.0,11,7,7,4,0,6,25,0.94,.175,https://www.mlb.com/player/467008
Dan Jennings,CWS,0,2,1.50,16,0,0,0,0,1,18.0,13,4,3,1,0,6,14,1.06,.206,https://www.mlb.com/player/543359
JC Ramirez,LAA,0,0,4.00,17,0,0,0,1,1,18.0,15,8,8,3,0,3,13,1.00,.238,https://www.mlb.com/player/500724
Bud Norris,LAD,1,0,2.50,7,3,0,0,0,0,18.0,16,6,5,2,1,4,16,1.11,.239,https://www.mlb.com/player/502032
Logan Verrett,NYM,0,2,5.50,9,2,0,0,0,0,18.0,21,12,11,6,1,8,15,1.61,.292,https://www.mlb.com/player/548337
Hansel Robles,NYM,0,0,2.50,19,0,0,0,0,0,18.0,18,6,5,0,1,9,26,1.50,.261,https://www.mlb.com/player/570663
Fernando Rodriguez Jr.,OAK,1,0,4.50,14,0,0,0,0,0,18.0,14,9,9,1,1,5,11,1.06,.215,https://www.mlb.com/player/451775
Zach Neal,OAK,0,2,5.50,7,2,0,0,0,0,18.0,23,11,11,3,1,2,7,1.39,.311,https://www.mlb.com/player/594943
Ryan Garton,TB,0,1,4.00,13,0,0,0,1,1,18.0,21,8,8,2,0,6,12,1.50,.292,https://www.mlb.com/player/623439
Daniel Hudson,ARI,2,0,3.57,20,0,0,0,0,0,17.2,18,12,7,3,1,3,22,1.19,.247,https://www.mlb.com/player/543339
Joakim Soria,KC,1,5,5.09,18,0,0,0,0,2,17.2,17,10,10,5,0,3,12,1.13,.254,https://www.mlb.com/player/465657
Fernando Rodney,MIA,0,2,4.08,18,0,0,0,8,10,17.2,19,9,8,1,0,9,17,1.58,.284,https://www.mlb.com/player/407845
Ross Detwiler,OAK,1,0,3.06,6,2,0,0,0,0,17.2,13,6,6,0,0,9,13,1.25,.206,https://www.mlb.com/player/446321
Danny Coulombe,OAK,0,0,4.58,14,0,0,0,0,1,17.2,14,9,9,2,0,7,15,1.19,.219,https://www.mlb.com/player/543056
Joe Biagini,TOR,0,0,3.57,19,0,0,0,0,0,17.2,21,8,7,1,3,8,20,1.64,.280,https://www.mlb.com/player/607352
Craig Kimbrel,BOS,1,3,2.08,17,0,0,0,9,10,17.1,9,6,4,1,0,9,30,1.04,.148,https://www.mlb.com/player/518886
Jumbo Diaz,CIN,0,0,3.63,15,0,0,0,0,0,17.1,14,10,7,2,1,7,14,1.21,.226,https://www.mlb.com/player/471822
Bryan Shaw,CLE,0,2,6.75,21,0,0,0,0,1,17.1,15,13,13,5,0,11,17,1.50,.246,https://www.mlb.com/player/543766
Tyler Glasnow,PIT,0,1,5.19,5,3,0,0,0,0,17.1,21,12,10,1,2,9,19,1.73,.296,https://www.mlb.com/player/607192
Josh Osich,SF,1,1,4.15,27,0,0,0,0,3,17.1,14,8,8,4,1,7,12,1.21,.222,https://www.mlb.com/player/592612
Marc Rzepczynski,WSH,0,0,2.60,26,0,0,0,0,0,17.1,21,8,5,0,0,12,22,1.90,.304,https://www.mlb.com/player/519240
Oliver Perez,WSH,1,1,4.15,25,0,0,0,0,1,17.1,12,8,8,3,3,8,19,1.15,.200,https://www.mlb.com/player/424144
Bruce Rondon,DET,3,1,1.59,17,0,0,0,0,2,17.0,7,3,3,2,1,7,21,0.82,.127,https://www.mlb.com/player/541652
Phil Hughes,MIN,0,3,5.29,3,3,0,0,0,0,17.0,20,10,10,5,0,3,6,1.35,.294,https://www.mlb.com/player/461833
Kevin Siegrist,STL,4,1,1.59,18,0,0,0,0,2,17.0,11,3,3,2,1,5,21,0.94,.190,https://www.mlb.com/player/543779
AJ Ramos,MIA,1,1,1.62,18,0,0,0,12,13,16.2,8,3,3,0,1,7,18,0.90,.140,https://www.mlb.com/player/573109
Mike Wright,BAL,0,2,7.71,3,3,0,0,0,0,16.1,24,14,14,2,2,7,10,1.90,.369,https://www.mlb.com/player/605541
Junichi Tazawa,BOS,1,1,6.61,18,0,0,0,0,2,16.1,19,12,12,3,1,2,19,1.29,.288,https://www.mlb.com/player/547749
Fernando Abad,BOS,1,2,3.31,19,0,0,0,0,2,16.1,11,6,6,0,0,10,17,1.29,.196,https://www.mlb.com/player/472551
Tommy Milone,MIN,1,1,7.16,6,3,0,0,0,0,16.1,27,17,13,5,1,5,14,1.96,.360,https://www.mlb.com/player/543548
Antonio Bastardo,PIT,0,0,8.27,18,0,0,0,0,1,16.1,20,15,15,3,1,7,20,1.65,.313,https://www.mlb.com/player/455374
Derek Law,SF,3,0,1.10,21,0,0,0,0,0,16.1,11,2,2,0,0,4,11,0.92,.186,https://www.mlb.com/player/571882
Carl Edwards Jr.,CHC,0,1,6.19,16,0,0,0,1,1,16.0,7,11,11,3,0,7,22,0.88,.130,https://www.mlb.com/player/605218
Tim Adleman,CIN,1,1,4.50,3,3,0,0,0,0,16.0,13,8,8,3,0,5,16,1.13,.220,https://www.mlb.com/player/534947
Michael Feliz,HOU,3,1,5.63,12,0,0,0,0,0,16.0,15,10,10,2,0,3,22,1.13,.234,https://www.mlb.com/player/593140
Pat Neshek,HOU,0,0,3.38,20,0,0,0,0,0,16.0,14,6,6,2,0,5,17,1.19,.233,https://www.mlb.com/player/450212
Wade Davis,KC,2,0,1.69,16,0,0,0,7,8,16.0,13,3,3,0,1,4,12,1.06,.224,https://www.mlb.com/player/451584
Alex Wood,LAD,0,2,6.75,4,3,0,0,0,0,16.0,21,12,12,0,0,9,17,1.88,.309,https://www.mlb.com/player/622072
Neftali Feliz,PIT,2,0,1.13,19,0,0,0,1,2,16.0,12,2,2,0,0,5,16,1.06,.203,https://www.mlb.com/player/491703
Tom Wilhelmsen,SEA,1,2,6.75,19,0,0,0,1,3,16.0,21,12,12,3,1,9,7,1.88,.328,https://www.mlb.com/player/452666
Enny Romero,TB,0,0,3.94,17,0,0,0,1,1,16.0,12,8,7,1,0,9,19,1.31,.207,https://www.mlb.com/player/544836
Jonathan Papelbon,WSH,1,2,5.06,16,0,0,0,7,8,16.0,18,9,9,2,0,6,15,1.50,.281,https://www.mlb.com/player/449097
Heath Hembree,BOS,2,0,2.87,13,0,0,0,0,2,15.2,12,7,5,3,0,7,20,1.21,.197,https://www.mlb.com/player/592390
Jeff Manship,CLE,0,1,2.30,21,0,0,0,0,0,15.2,14,9,4,1,0,12,12,1.66,.246,https://www.mlb.com/player/453249
Gonzalez Germen,COL,2,1,3.45,15,0,0,0,1,2,15.2,19,7,6,0,1,9,14,1.79,.306,https://www.mlb.com/player/542674
J.P. Howell,LAD,0,0,6.32,19,0,0,0,0,0,15.2,18,11,11,1,1,7,11,1.60,.290,https://www.mlb.com/player/434442
Matt Bush,TEX,2,0,1.72,14,0,0,0,0,1,15.2,7,3,3,0,1,6,16,0.83,.132,https://www.mlb.com/player/456713
Gavin Floyd,TOR,1,2,4.02,15,0,0,0,0,0,15.2,7,7,7,2,2,5,16,0.77,.137,https://www.mlb.com/player/425856
Mike Clevinger,CLE,2,0,4.11,6,3,0,0,0,0,15.1,15,7,7,2,0,9,14,1.57,.259,https://www.mlb.com/player/605182
Andrew Bailey,LAA,0,1,8.80,17,0,0,0,3,4,15.1,21,15,15,5,0,7,15,1.83,.323,https://www.mlb.com/player/457732
Michael Blazek,MIL,0,1,11.15,16,0,0,0,0,1,15.1,24,19,19,5,1,13,12,2.41,.369,https://www.mlb.com/player/518468
Colton Murray,PHI,1,0,5.87,11,0,0,0,0,0,15.1,14,10,10,1,2,7,19,1.37,.246,https://www.mlb.com/player/605396
Eric Surkamp,TEX,0,3,5.87,3,3,0,0,0,0,15.1,20,10,10,3,1,10,9,1.96,.317,https://www.mlb.com/player/474668
Jake Diekman,TEX,0,2,4.11,21,0,0,0,2,2,15.1,13,9,7,2,1,12,14,1.63,.224,https://www.mlb.com/player/518617
Jim Johnson,ATL,1,3,5.40,17,0,0,0,6,7,15.0,11,9,9,1,1,8,20,1.27,.204,https://www.mlb.com/player/462382
Keyvius Sampson,CIN,0,0,4.80,7,0,0,0,0,0,15.0,13,10,8,4,1,11,14,1.60,.228,https://www.mlb.com/player/572102
Louis Coleman,LAD,1,1,4.80,16,0,0,0,0,1,15.0,14,8,8,2,1,8,12,1.47,.246,https://www.mlb.com/player/488786
Jerry Blevins,NYM,3,0,1.20,23,0,0,0,1,2,15.0,6,2,2,0,0,4,14,0.67,.125,https://www.mlb.com/player/460283
Andrew Triggs,OAK,1,1,4.80,6,3,0,0,0,0,15.0,15,9,8,2,1,1,15,1.07,.254,https://www.mlb.com/player/592811
Sean Doolittle,OAK,0,0,1.80,17,0,0,0,2,2,15.0,7,3,3,0,0,5,23,0.80,.140,https://www.mlb.com/player/448281
George Kontos,SF,2,1,1.80,17,0,0,0,0,0,15.0,14,3,3,0,0,3,12,1.13,.250,https://www.mlb.com/player/502004
Trevor Rosenthal,STL,1,1,3.60,15,0,0,0,4,5,15.0,19,8,6,1,1,7,26,1.73,.292,https://www.mlb.com/player/572096
Alex Reyes,STL,3,0,1.80,3,2,0,0,0,0,15.0,11,3,3,0,0,6,15,1.13,.204,https://www.mlb.com/player/621052
Xavier Cedeno,TB,1,2,6.00,22,0,0,0,0,4,15.0,17,10,10,1,0,8,13,1.67,.279,https://www.mlb.com/player/458584
Koji Uehara,BOS,1,1,3.07,16,0,0,0,3,4,14.2,8,5,5,1,1,4,18,0.82,.160,https://www.mlb.com/player/493157
Justin Miller,COL,0,1,6.14,14,0,0,0,0,0,14.2,19,10,10,3,1,10,17,1.98,.317,https://www.mlb.com/player/502522
Carlos Estevez,COL,2,1,6.75,20,0,0,0,3,5,14.2,11,11,11,2,3,11,18,1.50,.212,https://www.mlb.com/player/608032
Taylor Jungmann,MIL,0,3,10.43,4,4,0,0,0,0,14.2,21,18,17,2,2,12,7,2.25,.344,https://www.mlb.com/player/543380
Raul Alcantara,OAK,0,2,6.75,3,3,0,0,0,0,14.2,19,11,11,4,4,3,10,1.50,.328,https://www.mlb.com/player/593417
Ariel Miranda,SEA,1,0,4.91,3,2,0,0,0,0,14.2,11,8,8,3,0,2,17,0.89,.204,https://www.mlb.com/player/664641
Robert Stephenson,CIN,1,1,4.40,3,3,0,0,0,0,14.1,16,8,7,4,1,8,14,1.67,.286,https://www.mlb.com/player/596112
Eddie Butler,COL,1,1,6.28,3,2,0,0,0,0,14.1,17,10,10,3,1,3,12,1.40,.298,https://www.mlb.com/player/572750
Nick Wittgren,MIA,0,0,1.88,12,0,0,0,0,0,14.1,12,3,3,1,0,1,14,0.91,.222,https://www.mlb.com/player/621295
Brandon Kintzler,MIN,0,0,4.40,15,0,0,0,5,6,14.1,19,9,7,3,0,4,10,1.60,.311,https://www.mlb.com/player/445213
Wade LeBlanc,PIT,1,0,4.40,6,1,0,0,2,2,14.1,12,9,7,4,0,1,15,0.91,.222,https://www.mlb.com/player/453281
Robbie Ross Jr.,BOS,1,0,0.00,13,0,0,0,0,0,14.0,11,1,0,0,1,4,11,1.07,.216,https://www.mlb.com/player/543726
Ty Blach,SF,1,0,1.29,3,2,0,0,0,0,14.0,8,2,2,1,0,5,9,0.93,.170,https://www.mlb.com/player/621389
Edwin Diaz,SEA,0,1,1.93,13,0,0,0,2,3,14.0,14,3,3,3,1,4,27,1.29,.250,https://www.mlb.com/player/621242
Tyrell Jenkins,ATL,0,2,9.88,4,3,0,0,0,0,13.2,19,15,15,4,0,9,4,2.05,.339,https://www.mlb.com/player/592433
Williams Perez,ATL,1,1,5.93,3,3,0,0,0,0,13.2,9,9,9,2,1,5,10,1.02,.184,https://www.mlb.com/player/554234
Spencer Patton,CHC,0,0,7.90,9,0,0,0,0,0,13.2,15,13,12,3,1,10,13,1.83,.259,https://www.mlb.com/player/607359
Michael Lorenzen,CIN,0,0,2.63,10,0,0,0,0,0,13.2,10,4,4,1,1,7,16,1.24,.200,https://www.mlb.com/player/547179
Rob Scahill,MIL,0,0,1.32,12,0,0,0,0,0,13.2,11,3,2,0,2,3,10,1.02,.220,https://www.mlb.com/player/543746
Neil Ramirez,MIN,0,0,5.93,9,0,0,0,0,0,13.2,12,9,9,5,0,9,12,1.54,.261,https://www.mlb.com/player/519166
Kevin Quackenbush,SD,1,4,6.59,17,0,0,0,0,1,13.2,22,10,10,6,0,4,8,1.90,.355,https://www.mlb.com/player/534812
Nick Martinez,TEX,0,2,7.90,5,2,0,0,0,0,13.2,23,12,12,2,3,8,5,2.27,.371,https://www.mlb.com/player/607259
Jharel Cotton,OAK,2,0,1.35,2,2,0,0,0,0,13.1,5,2,2,2,0,2,8,0.53,.116,https://www.mlb.com/player/605194
Will Smith,SF,1,1,4.05,19,0,0,0,0,2,13.1,9,7,6,1,1,10,17,1.43,.191,https://www.mlb.com/player/519293
Arodys Vizcaino,ATL,1,1,2.08,13,0,0,0,3,5,13.0,9,5,3,1,0,5,15,1.08,.184,https://www.mlb.com/player/527055
Tim Lincecum,LAA,1,2,8.31,3,3,0,0,0,0,13.0,20,12,12,4,1,6,6,2.00,.357,https://www.mlb.com/player/453311
Tommy Hunter,BAL,0,1,5.68,13,0,0,0,0,1,12.2,16,9,8,1,2,5,15,1.66,.296,https://www.mlb.com/player/488984
Alfredo Simon,CIN,0,2,12.79,4,3,0,0,0,0,12.2,25,19,18,2,1,7,5,2.53,.424,https://www.mlb.com/player/430580
Jose Alvarez,LAA,0,0,4.97,15,0,0,0,0,0,12.2,18,10,7,1,0,6,9,1.89,.340,https://www.mlb.com/player/501625
