name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Chris Rusin,COL,--,--,2.16,--,--,--,--,--,--,8.1,6,2,2,0,1,13,12,2.28,.188,https://www.mlb.com/player/543734
Fernando Salas,NYM,--,--,4.32,--,--,--,--,--,--,8.1,7,4,4,0,0,8,12,1.80,.233,https://www.mlb.com/player/477569
Jerry Blevins,NYM,--,--,1.08,--,--,--,--,--,--,8.1,3,1,1,1,1,9,9,1.44,.111,https://www.mlb.com/player/460283
Aaron Nola,PHI,--,--,1.08,--,--,--,--,--,--,8.1,6,1,1,0,0,14,13,2.40,.200,https://www.mlb.com/player/605400
Jarred Cosart,SD,--,--,7.56,--,--,--,--,--,--,8.1,8,7,7,0,0,23,11,3.72,.250,https://www.mlb.com/player/543054
Tony Barnette,TEX,--,--,0.00,--,--,--,--,--,--,8.1,4,0,0,0,0,9,11,1.56,.148,https://www.mlb.com/player/501817
Jake Diekman,TEX,--,--,11.88,--,--,--,--,--,--,8.1,8,11,11,2,0,11,12,2.28,.258,https://www.mlb.com/player/518617
Josh A. Smith,CIN,--,--,2.25,--,--,--,--,--,--,8.0,4,2,2,0,0,12,9,2.00,.154,https://www.mlb.com/player/595001
Louis Coleman,LAD,--,--,3.38,--,--,--,--,--,--,8.0,8,3,3,1,0,11,13,2.38,.267,https://www.mlb.com/player/488786
Pat Dean,MIN,--,--,7.88,--,--,--,--,--,--,8.0,11,7,7,2,0,13,15,3.00,.333,https://www.mlb.com/player/534737
Ryan Madson,OAK,--,--,1.13,--,--,--,--,--,--,8.0,6,1,1,1,0,9,11,1.88,.194,https://www.mlb.com/player/425492
James Paxton,SEA,--,--,2.25,--,--,--,--,--,--,8.0,6,2,2,1,0,12,10,2.25,.200,https://www.mlb.com/player/572020
Mat Latos,WSH,--,--,1.13,--,--,--,--,--,--,8.0,7,1,1,0,0,13,9,2.50,.219,https://www.mlb.com/player/502009
Aaron Blair,ATL,--,--,5.87,--,--,--,--,--,--,7.2,5,5,5,2,0,13,10,2.35,.185,https://www.mlb.com/player/594760
Junichi Tazawa,BOS,--,--,0.00,--,--,--,--,--,--,7.2,3,0,0,0,0,10,11,1.70,.120,https://www.mlb.com/player/547749
Craig Kimbrel,BOS,--,--,4.70,--,--,--,--,--,--,7.2,5,4,4,0,0,15,16,2.61,.185,https://www.mlb.com/player/518886
Cody Reed,CIN,--,--,2.35,--,--,--,--,--,--,7.2,6,2,2,0,0,7,11,1.70,.207,https://www.mlb.com/player/642003
Mike Clevinger,CLE,--,--,8.22,--,--,--,--,--,--,7.2,5,7,7,1,0,15,9,2.61,.179,https://www.mlb.com/player/605182
Adam Liberatore,LAD,--,--,3.52,--,--,--,--,--,--,7.2,1,3,3,0,0,5,11,0.78,.042,https://www.mlb.com/player/571893
J.P. Howell,LAD,--,--,0.00,--,--,--,--,--,--,7.2,5,0,0,0,0,9,13,1.83,.179,https://www.mlb.com/player/434442
Tyler Thornburg,MIL,--,--,3.52,--,--,--,--,--,--,7.2,6,3,3,1,0,14,10,2.61,.214,https://www.mlb.com/player/592804
Jose Berrios,MIN,--,--,7.04,--,--,--,--,--,--,7.2,4,7,6,1,1,17,10,2.74,.154,https://www.mlb.com/player/621244
Chad Green,NYY,--,--,7.04,--,--,--,--,--,--,7.2,7,7,6,3,0,6,12,1.70,.233,https://www.mlb.com/player/643338
Jeanmar Gomez,PHI,--,--,8.22,--,--,--,--,--,--,7.2,13,7,7,2,0,11,8,3.13,.406,https://www.mlb.com/player/491646
Kevin Quackenbush,SD,--,--,2.35,--,--,--,--,--,--,7.2,7,2,2,0,0,12,10,2.48,.233,https://www.mlb.com/player/534812
Carlos Villanueva,SD,--,--,3.52,--,--,--,--,--,--,7.2,7,3,3,1,0,6,8,1.70,.241,https://www.mlb.com/player/453646
Paul Clemens,SD,--,--,1.17,--,--,--,--,--,--,7.2,3,1,1,1,0,13,8,2.09,.120,https://www.mlb.com/player/518560
Kevin Siegrist,STL,--,--,5.87,--,--,--,--,--,--,7.2,7,5,5,3,0,14,11,2.74,.233,https://www.mlb.com/player/543779
Matt Bush,TEX,--,--,1.17,--,--,--,--,--,--,7.2,5,1,1,1,0,9,13,1.83,.179,https://www.mlb.com/player/456713
Scott Feldman,TOR,--,--,0.00,--,--,--,--,--,--,7.2,8,3,0,0,0,11,9,2.48,.258,https://www.mlb.com/player/444857
Ian Krol,ATL,--,--,2.45,--,--,--,--,--,--,7.1,5,2,2,0,0,4,12,1.23,.200,https://www.mlb.com/player/571871
Mike Montgomery,CHC,--,--,2.45,--,--,--,--,--,--,7.1,3,2,2,1,0,22,12,3.41,.120,https://www.mlb.com/player/543557
Cody Allen,CLE,--,--,3.68,--,--,--,--,--,--,7.1,4,3,3,2,0,15,14,2.59,.154,https://www.mlb.com/player/592102
Andrew Miller,CLE,--,--,1.23,--,--,--,--,--,--,7.1,1,2,1,0,0,3,16,0.55,.043,https://www.mlb.com/player/453192
AJ Ramos,MIA,--,--,4.91,--,--,--,--,--,--,7.1,5,4,4,0,0,15,13,2.73,.192,https://www.mlb.com/player/573109
Justin Nicolino,MIA,--,--,3.68,--,--,--,--,--,--,7.1,7,4,3,0,0,8,10,2.05,.241,https://www.mlb.com/player/592593
Liam Hendriks,OAK,--,--,0.00,--,--,--,--,--,--,7.1,8,0,0,0,0,5,9,1.77,.267,https://www.mlb.com/player/521230
Brad Hand,SD,--,--,2.45,--,--,--,--,--,--,7.1,8,2,2,1,0,16,14,3.27,.267,https://www.mlb.com/player/543272
George Kontos,SF,--,--,1.23,--,--,--,--,--,--,7.1,3,1,1,0,0,11,11,1.91,.120,https://www.mlb.com/player/502004
Seunghwan Oh,STL,--,--,4.91,--,--,--,--,--,--,7.1,6,4,4,1,0,10,11,2.18,.231,https://www.mlb.com/player/493200
Jonathan Broxton,STL,--,--,1.23,--,--,--,--,--,--,7.1,7,1,1,0,0,10,14,2.32,.241,https://www.mlb.com/player/455009
Mark Melancon,WSH,--,--,1.23,--,--,--,--,--,--,7.1,4,1,1,0,0,8,8,1.64,.154,https://www.mlb.com/player/453343
Enrique Burgos,ARI,--,--,2.57,--,--,--,--,--,--,7.0,5,2,2,0,0,10,9,2.14,.192,https://www.mlb.com/player/542609
Jim Johnson,ATL,--,--,1.29,--,--,--,--,--,--,7.0,4,1,1,0,0,13,10,2.43,.154,https://www.mlb.com/player/462382
David Robertson,CWS,--,--,6.43,--,--,--,--,--,--,7.0,5,5,5,1,0,19,12,3.43,.192,https://www.mlb.com/player/502085
Lance McCullers Jr.,HOU,--,--,2.57,--,--,--,--,--,--,7.0,4,2,2,0,0,16,13,2.86,.167,https://www.mlb.com/player/621121
Tyler Skaggs,LAA,--,--,2.57,--,--,--,--,--,--,7.0,3,2,2,0,1,13,13,2.29,.130,https://www.mlb.com/player/572140
JC Ramirez,LAA,--,--,3.86,--,--,--,--,--,--,7.0,7,3,3,1,1,7,8,2.00,.250,https://www.mlb.com/player/500724
Matt Garza,MIL,--,--,5.14,--,--,--,--,--,--,7.0,9,4,4,0,0,25,5,4.86,.300,https://www.mlb.com/player/490063
Seth Lugo,NYM,--,--,2.57,--,--,--,--,--,--,7.0,4,2,2,1,0,9,5,1.86,.174,https://www.mlb.com/player/607625
Jeurys Familia,NYM,--,--,2.57,--,--,--,--,--,--,7.0,2,2,2,0,0,11,13,1.86,.087,https://www.mlb.com/player/544727
Luis Cessa,NYY,--,--,0.00,--,--,--,--,--,--,7.0,2,0,0,0,0,6,8,1.14,.091,https://www.mlb.com/player/570666
Jake Thompson,PHI,--,--,2.57,--,--,--,--,--,--,7.0,6,2,2,1,0,11,9,2.43,.222,https://www.mlb.com/player/622097
Tony Watson,PIT,--,--,2.57,--,--,--,--,--,--,7.0,2,2,2,0,0,10,8,1.71,.091,https://www.mlb.com/player/453265
Chad Kuhl,PIT,--,--,5.14,--,--,--,--,--,--,7.0,7,4,4,0,0,10,10,2.43,.269,https://www.mlb.com/player/641771
Alex Reyes,STL,--,--,1.29,--,--,--,--,--,--,7.0,5,1,1,0,0,10,14,2.14,.200,https://www.mlb.com/player/621052
Jason Grilli,TOR,--,--,2.57,--,--,--,--,--,--,7.0,5,2,2,2,0,16,14,3.00,.192,https://www.mlb.com/player/276351
Marc Rzepczynski,WSH,--,--,3.86,--,--,--,--,--,--,7.0,5,3,3,0,0,8,11,1.86,.192,https://www.mlb.com/player/519240
A.J. Cole,WSH,--,--,3.86,--,--,--,--,--,--,7.0,6,4,3,2,0,11,8,2.43,.222,https://www.mlb.com/player/595918
Braden Shipley,ARI,--,--,8.10,--,--,--,--,--,--,6.2,12,6,6,3,0,13,8,3.75,.400,https://www.mlb.com/player/640463
John Gant,ATL,--,--,2.70,--,--,--,--,--,--,6.2,4,3,2,1,0,11,7,2.25,.174,https://www.mlb.com/player/607231
Brad Ziegler,BOS,--,--,2.70,--,--,--,--,--,--,6.2,3,2,2,0,0,7,9,1.50,.136,https://www.mlb.com/player/446899
Robbie Ross Jr.,BOS,--,--,2.70,--,--,--,--,--,--,6.2,5,2,2,0,0,13,10,2.70,.200,https://www.mlb.com/player/543726
Brett Oberholtzer,LAA,--,--,4.05,--,--,--,--,--,--,6.2,5,3,3,0,0,15,11,3.00,.200,https://www.mlb.com/player/519085
Corey Knebel,MIL,--,--,4.05,--,--,--,--,--,--,6.2,3,3,3,1,0,9,8,1.80,.143,https://www.mlb.com/player/608349
Matt Harvey,NYM,--,--,2.70,--,--,--,--,--,--,6.2,8,2,2,0,0,14,14,3.30,.286,https://www.mlb.com/player/518774
Hunter Strickland,SF,--,--,2.70,--,--,--,--,--,--,6.2,3,2,2,0,0,10,11,1.95,.130,https://www.mlb.com/player/519326
Zach Duke,STL,--,--,4.05,--,--,--,--,--,--,6.2,7,3,3,0,0,12,12,2.85,.269,https://www.mlb.com/player/435043
Mychal Givens,BAL,--,--,4.26,--,--,--,--,--,--,6.1,7,3,3,1,0,20,11,4.26,.269,https://www.mlb.com/player/571710
Fernando Abad,BOS,--,--,2.84,--,--,--,--,--,--,6.1,1,2,2,0,0,9,9,1.58,.050,https://www.mlb.com/player/472551
Aroldis Chapman,CHC,--,--,0.00,--,--,--,--,--,--,6.1,3,0,0,0,0,9,10,1.89,.136,https://www.mlb.com/player/547973
Tony Cingrani,CIN,--,--,2.84,--,--,--,--,--,--,6.1,2,2,2,1,1,16,7,2.84,.095,https://www.mlb.com/player/571561
Cody Anderson,CLE,--,--,5.68,--,--,--,--,--,--,6.1,5,4,4,0,0,8,9,2.05,.217,https://www.mlb.com/player/594736
Justin Miller,COL,--,--,1.42,--,--,--,--,--,--,6.1,1,1,1,0,0,8,9,1.42,.053,https://www.mlb.com/player/502522
Luke Gregerson,HOU,--,--,2.84,--,--,--,--,--,--,6.1,4,2,2,1,1,7,10,1.74,.174,https://www.mlb.com/player/502381
Tony Sipp,HOU,--,--,5.68,--,--,--,--,--,--,6.1,6,4,4,3,0,11,10,2.68,.250,https://www.mlb.com/player/448609
Will Harris,HOU,--,--,9.95,--,--,--,--,--,--,6.1,11,7,7,3,0,7,7,2.84,.379,https://www.mlb.com/player/501789
Kirby Yates,LAA,--,--,5.68,--,--,--,--,--,--,6.1,6,4,4,4,0,10,15,2.53,.240,https://www.mlb.com/player/489446
Fernando Rodney,MIA,--,--,2.84,--,--,--,--,--,--,6.1,6,2,2,1,0,12,9,2.84,.250,https://www.mlb.com/player/407845
Neftali Feliz,PIT,--,--,1.42,--,--,--,--,--,--,6.1,6,1,1,1,0,11,11,2.68,.240,https://www.mlb.com/player/491703
Matt Bowman,STL,--,--,2.84,--,--,--,--,--,--,6.1,3,2,2,0,0,13,6,2.53,.130,https://www.mlb.com/player/621199
Roberto Osuna,TOR,--,--,2.84,--,--,--,--,--,--,6.1,1,2,2,1,0,8,12,1.42,.050,https://www.mlb.com/player/532077
Tyler Wilson,BAL,--,--,9.00,--,--,--,--,--,--,6.0,3,6,6,1,0,10,3,2.17,.158,https://www.mlb.com/player/592869
Carl Edwards Jr.,CHC,--,--,1.50,--,--,--,--,--,--,6.0,2,1,1,0,0,4,10,1.00,.111,https://www.mlb.com/player/605218
Ross Ohlendorf,CIN,--,--,1.50,--,--,--,--,--,--,6.0,4,1,1,1,0,15,10,3.17,.190,https://www.mlb.com/player/456027
Jumbo Diaz,CIN,--,--,1.50,--,--,--,--,--,--,6.0,6,3,1,0,0,11,8,2.83,.240,https://www.mlb.com/player/471822
Boone Logan,COL,--,--,0.00,--,--,--,--,--,--,6.0,1,0,0,0,0,7,9,1.33,.053,https://www.mlb.com/player/457429
Mark Lowe,DET,--,--,1.50,--,--,--,--,--,--,6.0,6,1,1,0,0,13,9,3.17,.250,https://www.mlb.com/player/450275
Francisco Rodriguez,DET,--,--,3.00,--,--,--,--,--,--,6.0,4,2,2,1,0,9,8,2.17,.182,https://www.mlb.com/player/408061
Joakim Soria,KC,--,--,0.00,--,--,--,--,--,--,6.0,6,0,0,0,0,17,11,3.83,.250,https://www.mlb.com/player/465657
Alex Wood,LAD,--,--,1.50,--,--,--,--,--,--,6.0,4,1,1,0,0,13,8,2.83,.182,https://www.mlb.com/player/622072
Phil Hughes,MIN,--,--,1.50,--,--,--,--,--,--,6.0,6,1,1,0,0,8,6,2.33,.261,https://www.mlb.com/player/461833
Andrew Triggs,OAK,--,--,1.50,--,--,--,--,--,--,6.0,7,2,1,0,0,9,9,2.67,.269,https://www.mlb.com/player/592811
Chris Smith,OAK,--,--,0.00,--,--,--,--,--,--,6.0,1,0,0,0,0,10,7,1.83,.056,https://www.mlb.com/player/434672
Felipe Vazquez,PIT,--,--,6.00,--,--,--,--,--,--,6.0,9,4,4,1,1,11,6,3.33,.346,https://www.mlb.com/player/553878
Cesar Vargas,SD,--,--,1.50,--,--,--,--,--,--,6.0,3,1,1,0,0,9,5,2.00,.158,https://www.mlb.com/player/570714
Edwin Jackson,SD,--,--,4.50,--,--,--,--,--,--,6.0,8,3,3,0,0,20,5,4.67,.333,https://www.mlb.com/player/429719
Santiago Casilla,SF,--,--,6.00,--,--,--,--,--,--,6.0,4,4,4,1,0,4,10,1.33,.200,https://www.mlb.com/player/433586
Sam Dyson,TEX,--,--,0.00,--,--,--,--,--,--,6.0,0,0,0,0,0,9,9,1.50,.000,https://www.mlb.com/player/473879
Blake Treinen,WSH,--,--,0.00,--,--,--,--,--,--,6.0,2,0,0,0,0,8,12,1.67,.100,https://www.mlb.com/player/595014
Joel De La Cruz,ATL,--,--,1.59,--,--,--,--,--,--,5.2,3,1,1,0,0,6,8,1.59,.150,https://www.mlb.com/player/503444
Justin Grimm,CHC,--,--,4.76,--,--,--,--,--,--,5.2,5,3,3,1,0,12,10,3.00,.227,https://www.mlb.com/player/518748
Nate Jones,CWS,--,--,1.59,--,--,--,--,--,--,5.2,4,1,1,1,1,7,11,1.94,.200,https://www.mlb.com/player/518858
Zach McAllister,CLE,--,--,0.00,--,--,--,--,--,--,5.2,4,1,0,0,0,15,6,3.35,.200,https://www.mlb.com/player/502083
Shane Greene,DET,--,--,11.12,--,--,--,--,--,--,5.2,7,7,7,1,0,10,10,3.00,.304,https://www.mlb.com/player/572888
Garrett Richards,LAA,--,--,4.76,--,--,--,--,--,--,5.2,3,3,3,0,0,6,8,1.59,.150,https://www.mlb.com/player/572070
Dustin McGowan,MIA,--,--,4.76,--,--,--,--,--,--,5.2,5,4,3,2,0,12,7,3.00,.227,https://www.mlb.com/player/430661
Fernando Rodriguez Jr.,OAK,--,--,4.76,--,--,--,--,--,--,5.2,1,3,3,0,0,11,9,2.12,.059,https://www.mlb.com/player/451775
David Hernandez,PHI,--,--,1.59,--,--,--,--,--,--,5.2,8,1,1,0,0,15,8,4.06,.320,https://www.mlb.com/player/456696
Erasmo Ramirez,TB,--,--,3.18,--,--,--,--,--,--,5.2,8,2,2,1,0,6,8,2.47,.320,https://www.mlb.com/player/541640
Zack Godley,ARI,--,--,0.00,--,--,--,--,--,--,5.1,2,0,0,0,0,12,9,2.63,.111,https://www.mlb.com/player/643327
Jake Barrett,ARI,--,--,5.06,--,--,--,--,--,--,5.1,4,3,3,1,0,9,7,2.44,.200,https://www.mlb.com/player/545332
Vance Worley,BAL,--,--,8.44,--,--,--,--,--,--,5.1,5,5,5,2,0,17,5,4.13,.263,https://www.mlb.com/player/474699
Travis Wood,CHC,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,1,0,14,8,3.19,.167,https://www.mlb.com/player/475243
Dan Jennings,CWS,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,0,1,12,10,2.81,.158,https://www.mlb.com/player/543359
Tim Adleman,CIN,--,--,0.00,--,--,--,--,--,--,5.1,2,0,0,0,2,13,6,2.81,.118,https://www.mlb.com/player/534947
Jeff Manship,CLE,--,--,3.38,--,--,--,--,--,--,5.1,6,2,2,2,0,7,8,2.44,.286,https://www.mlb.com/player/453249
Dan Otero,CLE,--,--,0.00,--,--,--,--,--,--,5.1,6,1,0,0,0,5,8,2.06,.300,https://www.mlb.com/player/519096
Gonzalez Germen,COL,--,--,5.06,--,--,--,--,--,--,5.1,3,3,3,1,0,12,10,2.81,.167,https://www.mlb.com/player/542674
Jordan Lyles,COL,--,--,6.75,--,--,--,--,--,--,5.1,7,4,4,0,0,14,8,3.94,.304,https://www.mlb.com/player/543475
Eddie Butler,COL,--,--,6.75,--,--,--,--,--,--,5.1,9,6,4,1,0,12,6,3.94,.360,https://www.mlb.com/player/572750
Kelvin Herrera,KC,--,--,6.75,--,--,--,--,--,--,5.1,4,4,4,1,0,5,9,1.69,.200,https://www.mlb.com/player/516969
Trevor May,MIN,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,1,0,9,8,2.25,.158,https://www.mlb.com/player/543507
Robert Gsellman,NYM,--,--,1.69,--,--,--,--,--,--,5.1,2,1,1,0,0,8,7,1.88,.125,https://www.mlb.com/player/607229
Jared Hughes,PIT,--,--,0.00,--,--,--,--,--,--,5.1,1,0,0,0,0,7,5,1.50,.063,https://www.mlb.com/player/453172
Derek Law,SF,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,0,0,4,7,1.50,.190,https://www.mlb.com/player/571882
Edwin Diaz,SEA,--,--,1.69,--,--,--,--,--,--,5.1,2,1,1,1,0,6,10,1.50,.118,https://www.mlb.com/player/621242
Lucas Harrell,TEX,--,--,3.38,--,--,--,--,--,--,5.1,8,2,2,1,1,8,10,3.00,.348,https://www.mlb.com/player/449173
Michael Ynoa,CWS,--,--,3.60,--,--,--,--,--,--,5.0,1,2,2,0,1,6,11,1.40,.059,https://www.mlb.com/player/573589
Alfredo Simon,CIN,--,--,10.80,--,--,--,--,--,--,5.0,8,7,6,1,0,10,8,3.60,.348,https://www.mlb.com/player/430580
Michael Lorenzen,CIN,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,1,0,6,10,2.20,.250,https://www.mlb.com/player/547179
Jake McGee,COL,--,--,10.80,--,--,--,--,--,--,5.0,8,6,6,2,0,12,5,4.00,.348,https://www.mlb.com/player/459429
Chien-Ming Wang,KC,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,0,0,10,7,2.60,.167,https://www.mlb.com/player/425426
Odrisamer Despaigne,MIA,--,--,3.60,--,--,--,--,--,--,5.0,2,2,2,0,0,10,4,2.40,.143,https://www.mlb.com/player/628333
Hunter Cervenka,MIA,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,0,0,8,8,2.20,.167,https://www.mlb.com/player/543017
Ryan Pressly,MIN,--,--,7.20,--,--,--,--,--,--,5.0,11,4,4,1,0,11,10,4.40,.423,https://www.mlb.com/player/519151
Brandon Kintzler,MIN,--,--,0.00,--,--,--,--,--,--,5.0,3,0,0,0,1,3,3,1.20,.176,https://www.mlb.com/player/445213
Addison Reed,NYM,--,--,7.20,--,--,--,--,--,--,5.0,9,5,4,1,0,6,6,3.00,.391,https://www.mlb.com/player/592665
Daniel Mengden,OAK,--,--,10.80,--,--,--,--,--,--,5.0,9,6,6,0,0,18,8,5.40,.391,https://www.mlb.com/player/596043
Wade LeBlanc,PIT,--,--,5.40,--,--,--,--,--,--,5.0,6,3,3,2,0,7,5,2.60,.286,https://www.mlb.com/player/453281
A.J. Schugel,PIT,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,0,0,9,4,2.20,.133,https://www.mlb.com/player/519263
Steven Brault,PIT,--,--,10.80,--,--,--,--,--,--,5.0,8,7,6,2,0,7,10,3.00,.333,https://www.mlb.com/player/643230
Cory Gearrin,SF,--,--,1.80,--,--,--,--,--,--,5.0,2,2,1,1,0,7,9,1.80,.118,https://www.mlb.com/player/518715
Ariel Miranda,SEA,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,1,0,14,6,3.20,.133,https://www.mlb.com/player/664641
Trevor Rosenthal,STL,--,--,5.40,--,--,--,--,--,--,5.0,3,4,3,0,0,16,10,3.80,.167,https://www.mlb.com/player/572096
Danny Farquhar,TB,--,--,3.60,--,--,--,--,--,--,5.0,4,2,2,1,0,7,5,2.20,.222,https://www.mlb.com/player/543144
Xavier Cedeno,TB,--,--,0.00,--,--,--,--,--,--,5.0,0,0,0,0,0,4,10,0.80,.000,https://www.mlb.com/player/458584
Shawn Kelley,WSH,--,--,1.80,--,--,--,--,--,--,5.0,1,1,1,1,0,6,8,1.40,.067,https://www.mlb.com/player/518875
Heath Hembree,BOS,--,--,3.86,--,--,--,--,--,--,4.2,5,3,2,0,0,9,8,3.00,.250,https://www.mlb.com/player/592390
Joe Smith,CHC,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,0,10,7,2.79,.176,https://www.mlb.com/player/501925
Keyvius Sampson,CIN,--,--,5.79,--,--,--,--,--,--,4.2,6,3,3,2,0,12,6,3.86,.286,https://www.mlb.com/player/572102
Adam Ottavino,COL,--,--,1.93,--,--,--,--,--,--,4.2,2,1,1,1,0,3,10,1.07,.118,https://www.mlb.com/player/493603
Kyle Ryan,DET,--,--,5.79,--,--,--,--,--,--,4.2,4,4,3,0,0,6,7,2.14,.222,https://www.mlb.com/player/594986
Cesar Ramos,DET,--,--,5.79,--,--,--,--,--,--,4.2,12,3,3,1,0,8,5,4.29,.462,https://www.mlb.com/player/459987
Matt Strahm,KC,--,--,1.93,--,--,--,--,--,--,4.2,2,1,1,0,0,7,7,1.93,.125,https://www.mlb.com/player/621381
Chris Hatcher,LAD,--,--,1.93,--,--,--,--,--,--,4.2,2,1,1,1,0,8,5,2.14,.125,https://www.mlb.com/player/501822
Mike Dunn,MIA,--,--,1.93,--,--,--,--,--,--,4.2,7,1,1,1,1,7,7,3.00,.368,https://www.mlb.com/player/445197
Jhan Marinez,MIL,--,--,3.86,--,--,--,--,--,--,4.2,5,2,2,1,0,9,6,3.00,.278,https://www.mlb.com/player/501697
Rob Scahill,MIL,--,--,0.00,--,--,--,--,--,--,4.2,0,0,0,0,0,4,4,0.86,.000,https://www.mlb.com/player/543746
Taylor Rogers,MIN,--,--,1.93,--,--,--,--,--,--,4.2,6,1,1,1,0,7,6,2.79,.316,https://www.mlb.com/player/573124
Tommy Layne,NYY,--,--,3.86,--,--,--,--,--,--,4.2,0,2,2,0,0,11,8,2.36,.000,https://www.mlb.com/player/518927
Erik Johnson,SD,--,--,3.86,--,--,--,--,--,--,4.2,5,2,2,2,0,5,4,2.14,.294,https://www.mlb.com/player/605304
Vidal Nuno,SEA,--,--,1.93,--,--,--,--,--,--,4.2,7,1,1,0,1,5,10,2.57,.350,https://www.mlb.com/player/573064
Drew Storen,SEA,--,--,7.71,--,--,--,--,--,--,4.2,5,4,4,1,0,7,8,2.57,.263,https://www.mlb.com/player/519322
Arquimedes Caminero,SEA,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,1,17,6,4.29,.176,https://www.mlb.com/player/491708
Enny Romero,TB,--,--,5.79,--,--,--,--,--,--,4.2,5,3,3,0,0,13,8,3.86,.263,https://www.mlb.com/player/544836
Ryan Garton,TB,--,--,1.93,--,--,--,--,--,--,4.2,4,1,1,0,0,5,5,1.93,.222,https://www.mlb.com/player/623439
Shawn Tolleson,TEX,--,--,3.86,--,--,--,--,--,--,4.2,4,3,2,0,0,2,5,1.29,.250,https://www.mlb.com/player/474521
Jose Ramirez,ATL,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,1,1,4,5,1.62,.200,https://www.mlb.com/player/542432
Tyrell Jenkins,ATL,--,--,0.00,--,--,--,--,--,--,4.1,6,0,0,0,0,17,4,5.31,.333,https://www.mlb.com/player/592433
Chris Withrow,ATL,--,--,4.15,--,--,--,--,--,--,4.1,4,3,2,1,0,8,9,2.77,.235,https://www.mlb.com/player/519437
Josh Collmenter,ATL,--,--,2.08,--,--,--,--,--,--,4.1,5,1,1,0,0,11,6,3.69,.294,https://www.mlb.com/player/518567
Joe Kelly,BOS,--,--,2.08,--,--,--,--,--,--,4.1,5,1,1,0,0,11,11,3.69,.278,https://www.mlb.com/player/523260
Koji Uehara,BOS,--,--,10.38,--,--,--,--,--,--,4.1,3,5,5,1,0,8,9,2.54,.188,https://www.mlb.com/player/493157
Brian Flynn,KC,--,--,2.08,--,--,--,--,--,--,4.1,1,1,1,0,0,9,7,2.31,.071,https://www.mlb.com/player/543169
Luke Hochevar,KC,--,--,2.08,--,--,--,--,--,--,4.1,1,1,1,0,0,7,5,1.85,.071,https://www.mlb.com/player/460024
Mike Morin,LAA,--,--,0.00,--,--,--,--,--,--,4.1,5,0,0,0,1,10,6,3.46,.278,https://www.mlb.com/player/573046
Daniel Wright,LAA,--,--,6.23,--,--,--,--,--,--,4.1,9,4,3,0,0,6,4,3.46,.429,https://www.mlb.com/player/642229
Tim Lincecum,LAA,--,--,6.23,--,--,--,--,--,--,4.1,5,3,3,1,0,8,7,3.00,.278,https://www.mlb.com/player/453311
Andrew Bailey,LAA,--,--,6.23,--,--,--,--,--,--,4.1,3,3,3,0,0,12,6,3.46,.176,https://www.mlb.com/player/457732
Kenley Jansen,LAD,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,6,7,1.62,.071,https://www.mlb.com/player/445276
Chasen Shreve,NYY,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,1,0,10,8,2.77,.133,https://www.mlb.com/player/592741
Zach Neal,OAK,--,--,0.00,--,--,--,--,--,--,4.1,7,0,0,0,0,2,2,2.08,.350,https://www.mlb.com/player/594943
Sean Doolittle,OAK,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,4,6,1.15,.071,https://www.mlb.com/player/448281
Severino Gonzalez,PHI,--,--,2.08,--,--,--,--,--,--,4.1,1,1,1,1,0,3,5,0.92,.071,https://www.mlb.com/player/605894
Clayton Richard,SD,--,--,4.15,--,--,--,--,--,--,4.1,6,2,2,1,0,8,3,3.23,.316,https://www.mlb.com/player/453385
Alex Claudio,TEX,--,--,4.15,--,--,--,--,--,--,4.1,3,2,2,0,0,5,5,1.85,.188,https://www.mlb.com/player/592222
Joaquin Benoit,TOR,--,--,2.08,--,--,--,--,--,--,4.1,4,1,1,0,0,14,8,4.15,.211,https://www.mlb.com/player/276542
Yusmeiro Petit,WSH,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,0,0,4,7,1.62,.188,https://www.mlb.com/player/433589
Williams Perez,ATL,--,--,0.00,--,--,--,--,--,--,4.0,5,0,0,0,0,9,3,3.50,.263,https://www.mlb.com/player/554234
Robert Stephenson,CIN,--,--,6.75,--,--,--,--,--,--,4.0,8,3,3,1,0,11,4,4.75,.471,https://www.mlb.com/player/596112
Brad Peacock,HOU,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,7,5,2.00,.071,https://www.mlb.com/player/502748
