name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Joe Biagini,TOR,4,3,2.88,41,0,0,0,1,3,50.0,48,20,16,2,2,11,42,1.18,.251,https://www.mlb.com/player/607352
Jim Johnson,ATL,1,3,2.36,48,0,0,0,14,16,49.2,46,14,13,2,2,12,48,1.17,.245,https://www.mlb.com/player/462382
Eddie Butler,COL,1,4,7.43,14,7,0,0,0,0,49.2,70,47,41,10,2,18,35,1.77,.337,https://www.mlb.com/player/572750
Bryan Shaw,CLE,2,3,2.01,54,0,0,0,1,3,49.1,41,13,11,3,1,17,52,1.18,.225,https://www.mlb.com/player/543766
Michael Tonkin,MIN,1,1,5.11,44,0,0,0,0,1,49.1,56,31,28,8,0,17,48,1.48,.286,https://www.mlb.com/player/543859
Jeanmar Gomez,PHI,1,4,5.66,51,0,0,0,29,34,49.1,61,32,31,5,2,15,33,1.54,.308,https://www.mlb.com/player/491646
Carlos Villanueva,SD,1,2,8.03,33,0,0,0,1,2,49.1,70,45,44,16,2,9,37,1.60,.330,https://www.mlb.com/player/453646
Clayton Richard,SD,3,3,3.28,23,7,0,0,1,1,49.1,68,24,18,2,2,21,34,1.80,.333,https://www.mlb.com/player/453385
Michael Feliz,HOU,5,0,4.04,35,0,0,0,0,3,49.0,40,23,22,8,0,19,73,1.20,.220,https://www.mlb.com/player/593140
Joakim Soria,KC,4,3,3.67,52,0,0,0,1,6,49.0,53,21,20,5,2,24,56,1.57,.277,https://www.mlb.com/player/465657
Luis Severino,NYY,2,6,5.88,14,8,0,0,0,0,49.0,50,34,32,8,3,15,42,1.33,.259,https://www.mlb.com/player/622663
David Hernandez,PHI,2,3,4.22,46,0,0,0,1,3,49.0,55,23,23,9,1,20,60,1.53,.281,https://www.mlb.com/player/456696
Brandon Maurer,SD,0,4,4.28,49,0,0,0,10,16,48.1,48,25,23,3,2,11,53,1.22,.250,https://www.mlb.com/player/543506
Cody Allen,CLE,2,3,3.00,49,0,0,0,23,26,48.0,36,18,16,6,0,17,59,1.10,.209,https://www.mlb.com/player/592102
Andrew Miller,CLE,6,1,1.88,46,0,0,0,9,11,48.0,30,10,10,8,2,7,79,0.77,.175,https://www.mlb.com/player/453192
Tony Watson,PIT,2,3,2.25,49,0,0,0,12,16,48.0,33,15,12,8,3,13,38,0.96,.194,https://www.mlb.com/player/453265
Justin Nicolino,MIA,3,2,4.53,11,7,0,0,0,0,47.2,52,24,24,5,1,10,28,1.30,.283,https://www.mlb.com/player/592593
Fernando Rodney,MIA,2,2,3.21,49,0,0,0,17,18,47.2,35,18,17,4,5,28,57,1.32,.206,https://www.mlb.com/player/407845
Wade LeBlanc,PIT,3,0,3.59,13,7,0,0,0,0,47.2,47,21,19,10,0,10,36,1.20,.254,https://www.mlb.com/player/453281
Ken Giles,HOU,2,5,3.80,52,0,0,0,9,12,47.1,38,22,20,4,0,21,73,1.25,.212,https://www.mlb.com/player/571704
AJ Ramos,MIA,0,3,3.23,49,0,0,0,28,30,47.1,44,18,17,1,3,28,55,1.52,.250,https://www.mlb.com/player/573109
Matt Bowman,STL,2,3,2.85,44,0,0,0,0,0,47.1,41,20,15,1,0,15,41,1.18,.225,https://www.mlb.com/player/621199
Lance McCullers Jr.,HOU,3,3,3.45,8,8,0,0,0,0,47.0,44,18,18,4,0,26,60,1.49,.251,https://www.mlb.com/player/621121
Matt Cain,SF,2,5,6.13,12,10,0,0,0,0,47.0,63,34,32,10,2,17,33,1.70,.330,https://www.mlb.com/player/430912
Zack Britton,BAL,1,1,0.58,49,0,0,0,33,33,46.2,23,6,3,0,0,9,58,0.69,.143,https://www.mlb.com/player/502154
Raisel Iglesias,CIN,2,1,1.93,24,2,0,0,4,5,46.2,30,10,10,5,3,15,47,0.96,.182,https://www.mlb.com/player/628452
John Lamb,TB,1,3,5.98,9,9,0,0,0,0,46.2,55,34,31,6,1,21,37,1.63,.302,https://www.mlb.com/player/543424
Luis Cessa,NYY,4,2,3.11,10,7,0,0,0,0,46.1,38,17,16,8,3,10,28,1.04,.224,https://www.mlb.com/player/570666
Ryan Dull,OAK,4,3,2.72,42,0,0,0,0,2,46.1,28,16,14,6,1,11,40,0.84,.171,https://www.mlb.com/player/623430
Mark Melancon,WSH,2,1,0.97,49,0,0,0,31,33,46.1,31,5,5,1,0,9,43,0.86,.189,https://www.mlb.com/player/453343
Alfredo Simon,CIN,2,5,8.41,11,8,0,0,0,0,46.0,64,45,43,13,7,24,34,1.91,.327,https://www.mlb.com/player/430580
Kevin Quackenbush,SD,6,3,3.13,43,0,0,0,2,2,46.0,33,17,16,2,0,18,34,1.11,.200,https://www.mlb.com/player/534812
Matt Bush,TEX,5,2,2.74,44,0,0,0,1,3,46.0,37,15,14,4,0,8,45,0.98,.216,https://www.mlb.com/player/456713
Mat Latos,WSH,4,3,5.67,12,8,0,0,0,0,46.0,53,31,29,10,0,20,34,1.59,.291,https://www.mlb.com/player/502009
Blake Treinen,WSH,3,0,2.54,46,0,0,0,0,1,46.0,37,15,13,3,0,24,37,1.33,.231,https://www.mlb.com/player/595014
Brian Flynn,KC,0,2,2.56,27,1,0,0,0,0,45.2,30,16,13,4,0,19,35,1.07,.190,https://www.mlb.com/player/543169
Matt Barnes,BOS,3,2,3.57,40,0,0,0,1,2,45.1,39,20,18,4,3,20,48,1.30,.231,https://www.mlb.com/player/598264
Aaron Blair,ATL,2,4,8.40,10,10,0,0,0,0,45.0,56,44,42,8,3,23,31,1.76,.309,https://www.mlb.com/player/594760
Brad Ziegler,BOS,4,4,2.22,46,0,0,0,13,18,44.2,50,15,11,1,2,15,37,1.46,.284,https://www.mlb.com/player/446899
Alex Wilson,DET,2,0,2.42,38,0,0,0,0,3,44.2,38,14,12,3,1,13,29,1.14,.238,https://www.mlb.com/player/543935
Jose Alvarez,LAA,1,3,3.02,49,0,0,0,0,1,44.2,53,19,15,3,1,9,42,1.39,.286,https://www.mlb.com/player/501625
Blaine Boyer,MIL,1,3,4.03,39,0,0,0,0,1,44.2,51,21,20,1,0,12,18,1.41,.293,https://www.mlb.com/player/430641
A.J. Schugel,PIT,1,1,3.02,30,0,0,0,1,1,44.2,31,16,15,3,1,9,41,0.90,.193,https://www.mlb.com/player/519263
Kevin Siegrist,STL,2,2,3.22,49,0,0,0,3,6,44.2,31,17,16,8,0,21,45,1.16,.194,https://www.mlb.com/player/543779
Dan Otero,CLE,3,0,1.83,40,0,0,0,1,1,44.1,33,10,9,1,0,6,37,0.88,.212,https://www.mlb.com/player/519096
Mike Morin,LAA,2,0,4.26,47,0,0,0,0,1,44.1,39,25,21,5,0,12,37,1.15,.239,https://www.mlb.com/player/573046
Alex Wood,LAD,1,2,2.64,10,7,0,0,0,0,44.1,35,18,13,5,3,11,49,1.04,.217,https://www.mlb.com/player/622072
Rubby De La Rosa,ARI,4,5,4.70,12,9,0,0,0,0,44.0,42,25,23,7,4,16,47,1.32,.240,https://www.mlb.com/player/523989
Dellin Betances,NYY,2,3,3.68,45,0,0,0,8,11,44.0,32,19,18,5,1,19,68,1.16,.204,https://www.mlb.com/player/476454
Steve Cishek,SEA,2,5,3.68,43,0,0,0,18,25,44.0,37,19,18,7,3,11,53,1.09,.220,https://www.mlb.com/player/518553
Joel De La Cruz,ATL,0,6,4.33,17,6,0,0,0,0,43.2,43,24,21,5,1,17,25,1.37,.254,https://www.mlb.com/player/503444
Nate Jones,CWS,4,2,2.27,43,0,0,0,2,7,43.2,24,13,11,3,3,7,40,0.71,.160,https://www.mlb.com/player/518858
Joe Musgrove,HOU,3,3,4.33,8,7,0,0,0,0,43.2,39,21,21,7,3,14,42,1.21,.239,https://www.mlb.com/player/605397
Chien-Ming Wang,KC,3,0,4.98,30,0,0,0,0,0,43.1,50,26,24,6,2,17,25,1.55,.292,https://www.mlb.com/player/425426
Kenley Jansen,LAD,2,1,1.66,45,0,0,0,30,34,43.1,17,8,8,3,2,4,59,0.48,.121,https://www.mlb.com/player/445276
Ariel Miranda,SEA,4,2,3.53,9,8,0,0,0,0,43.1,36,20,17,9,0,16,27,1.20,.228,https://www.mlb.com/player/664641
Tyler Thornburg,MIL,3,2,1.26,45,0,0,0,10,14,43.0,21,8,6,3,1,16,57,0.86,.142,https://www.mlb.com/player/592804
Daniel Hudson,ARI,1,2,5.91,50,0,0,0,5,7,42.2,47,28,28,3,3,19,36,1.55,.278,https://www.mlb.com/player/543339
Dan Jennings,CWS,4,1,2.32,48,0,0,0,1,2,42.2,44,14,11,0,3,22,32,1.55,.280,https://www.mlb.com/player/543359
John Axford,OAK,3,2,4.22,44,0,0,0,2,5,42.2,38,20,20,4,1,21,39,1.38,.241,https://www.mlb.com/player/446099
Jake Thompson,PHI,3,4,6.33,8,8,0,0,0,0,42.2,44,30,30,8,2,21,25,1.52,.275,https://www.mlb.com/player/622097
Dustin McGowan,MIA,0,2,2.13,35,0,0,0,1,2,42.1,31,15,10,3,2,25,46,1.32,.201,https://www.mlb.com/player/430661
Roberto Osuna,TOR,3,3,2.55,41,0,0,0,19,23,42.1,28,13,12,7,2,7,39,0.83,.189,https://www.mlb.com/player/532077
Phil Hughes,MIN,1,4,6.21,9,8,1,0,0,0,42.0,56,30,29,6,0,10,28,1.57,.320,https://www.mlb.com/player/461833
Arquimedes Caminero,SEA,2,2,3.64,38,0,0,0,0,2,42.0,45,23,17,5,3,24,35,1.64,.273,https://www.mlb.com/player/491708
Will Harris,HOU,0,1,2.16,42,0,0,0,8,11,41.2,34,11,10,3,0,6,54,0.96,.214,https://www.mlb.com/player/501789
Ryan Madson,OAK,4,5,4.75,40,0,0,0,20,26,41.2,42,22,22,6,2,14,33,1.34,.261,https://www.mlb.com/player/425492
Robbie Ross Jr.,BOS,2,2,4.35,41,0,0,0,0,0,41.1,36,20,20,2,7,19,45,1.33,.232,https://www.mlb.com/player/543726
Shane Greene,DET,4,2,5.88,33,2,0,0,2,2,41.1,40,27,27,2,4,16,44,1.35,.258,https://www.mlb.com/player/572888
Nick Tropeano,LAA,3,1,3.48,8,8,0,0,0,0,41.1,42,16,16,8,2,20,38,1.50,.266,https://www.mlb.com/player/607374
Jesse Chavez,LAD,1,1,4.57,37,0,0,0,0,1,41.1,44,23,21,7,0,14,39,1.40,.275,https://www.mlb.com/player/445926
Tyler Clippard,NYY,2,3,1.96,43,0,0,0,3,4,41.1,30,10,9,5,1,14,50,1.06,.201,https://www.mlb.com/player/461325
Andrew Triggs,OAK,0,0,4.14,18,3,0,0,0,0,41.1,41,21,19,3,2,12,40,1.28,.255,https://www.mlb.com/player/592811
Ryan Buchter,SD,2,0,2.41,44,0,0,0,1,1,41.0,21,11,11,1,1,20,49,1.00,.153,https://www.mlb.com/player/488748
Carlos Estevez,COL,1,6,4.69,43,0,0,0,8,13,40.1,39,21,21,4,2,17,41,1.39,.250,https://www.mlb.com/player/608032
Brett Oberholtzer,LAA,3,2,8.70,22,2,0,0,0,0,40.1,53,39,39,15,1,19,29,1.79,.314,https://www.mlb.com/player/519085
Williams Perez,ATL,1,2,6.08,8,8,0,0,0,0,40.0,48,28,27,5,1,10,17,1.45,.298,https://www.mlb.com/player/554234
Brandon Kintzler,MIN,0,2,2.70,39,0,0,0,12,14,40.0,40,13,12,2,2,4,25,1.10,.261,https://www.mlb.com/player/445213
Liam Hendriks,OAK,0,1,1.80,31,0,0,0,0,0,40.0,33,9,8,4,0,7,46,1.00,.221,https://www.mlb.com/player/521230
Adam Warren,NYY,6,3,5.67,34,0,0,0,0,1,39.2,34,27,25,8,0,18,35,1.31,.231,https://www.mlb.com/player/476589
Zach Duke,STL,2,1,2.72,52,0,0,0,2,4,39.2,36,12,12,0,2,23,43,1.49,.245,https://www.mlb.com/player/435043
Jared Hughes,PIT,1,1,2.52,47,0,0,0,1,3,39.1,38,13,11,4,5,14,24,1.32,.264,https://www.mlb.com/player/453172
Luke Gregerson,HOU,3,3,3.46,40,0,0,0,9,12,39.0,30,16,15,3,2,13,43,1.10,.208,https://www.mlb.com/player/502381
Tyler Lyons,STL,2,0,3.46,22,0,0,0,0,0,39.0,28,15,15,7,0,10,36,0.97,.201,https://www.mlb.com/player/544928
Jake Barrett,ARI,1,2,3.49,45,0,0,0,3,6,38.2,29,17,15,3,2,10,37,1.01,.207,https://www.mlb.com/player/545332
Tony Cingrani,CIN,1,5,5.35,39,0,0,0,10,15,38.2,40,24,23,4,3,24,25,1.66,.270,https://www.mlb.com/player/571561
Jose Berrios,MIN,2,3,7.68,9,9,0,0,0,0,38.2,44,33,33,9,4,21,35,1.68,.289,https://www.mlb.com/player/621244
Derek Law,SF,1,2,2.56,40,0,0,0,1,2,38.2,33,11,11,3,0,5,39,0.98,.226,https://www.mlb.com/player/571882
Tyrell Jenkins,ATL,2,2,4.46,10,5,0,0,0,0,38.1,36,20,19,7,1,24,22,1.57,.255,https://www.mlb.com/player/592433
Josh A. Smith,CIN,3,2,4.23,21,2,0,0,0,0,38.1,28,18,18,6,1,19,30,1.23,.196,https://www.mlb.com/player/595001
Jordan Lyles,COL,3,3,4.46,26,2,0,0,1,4,38.1,38,22,19,2,2,14,15,1.36,.262,https://www.mlb.com/player/543475
Tyler Skaggs,LAA,2,4,5.40,8,8,0,0,0,0,38.1,45,23,23,5,1,19,36,1.67,.296,https://www.mlb.com/player/572140
Taylor Rogers,MIN,3,1,3.99,34,0,0,0,0,0,38.1,37,17,17,5,4,11,41,1.25,.252,https://www.mlb.com/player/573124
Jarred Cosart,SD,0,2,3.99,9,9,0,0,0,0,38.1,37,19,17,1,1,26,24,1.64,.253,https://www.mlb.com/player/543054
George Kontos,SF,1,1,2.82,40,0,0,0,0,2,38.1,28,16,12,3,2,17,23,1.17,.206,https://www.mlb.com/player/502004
John Gant,ATL,1,2,4.97,17,5,0,0,0,0,38.0,40,25,21,6,2,16,37,1.47,.272,https://www.mlb.com/player/607231
Daniel Mengden,OAK,2,3,8.29,8,8,0,0,0,0,38.0,48,36,35,5,1,16,33,1.68,.304,https://www.mlb.com/player/596043
Mike Clevinger,CLE,1,3,5.73,11,7,0,0,0,0,37.2,35,24,24,6,0,20,36,1.46,.241,https://www.mlb.com/player/605182
Cesar Ramos,DET,3,3,4.54,12,3,0,0,1,1,37.2,42,21,19,8,0,17,19,1.57,.296,https://www.mlb.com/player/459987
Jhan Marinez,MIL,0,1,2.87,28,0,0,0,0,0,37.2,37,15,12,2,4,16,29,1.41,.255,https://www.mlb.com/player/501697
Pat Dean,MIN,1,4,7.88,11,5,0,0,0,0,37.2,57,33,33,9,0,9,28,1.75,.348,https://www.mlb.com/player/534737
Neftali Feliz,PIT,2,2,4.54,43,0,0,0,1,2,37.2,28,19,19,10,1,16,45,1.17,.209,https://www.mlb.com/player/491703
Edwin Diaz,SEA,0,3,3.11,36,0,0,0,16,18,37.2,31,13,13,2,2,11,61,1.12,.217,https://www.mlb.com/player/621242
Jake Diekman,TEX,4,0,3.11,45,0,0,0,2,3,37.2,23,13,13,2,2,14,45,0.98,.174,https://www.mlb.com/player/518617
Nick Wittgren,MIA,4,3,3.62,36,0,0,0,0,2,37.1,38,15,15,5,1,9,28,1.26,.266,https://www.mlb.com/player/621295
Justin Wilson,DET,3,4,4.62,41,0,0,0,0,4,37.0,43,20,19,5,0,7,41,1.35,.281,https://www.mlb.com/player/458677
Cody Anderson,CLE,2,3,7.85,12,6,0,0,0,0,36.2,58,32,32,9,0,9,39,1.83,.360,https://www.mlb.com/player/594736
Nick Vincent,SEA,3,2,4.66,38,0,0,0,2,7,36.2,35,20,19,5,1,12,42,1.28,.246,https://www.mlb.com/player/543883
Tony Barnette,TEX,5,2,2.45,34,0,0,0,0,1,36.2,38,11,10,3,3,8,32,1.25,.270,https://www.mlb.com/player/501817
Michael Lorenzen,CIN,2,1,2.97,25,0,0,0,0,2,36.1,31,12,12,4,5,6,32,1.02,.233,https://www.mlb.com/player/547179
Daniel Norris,DET,1,2,3.22,8,7,0,0,0,0,36.1,40,14,13,5,0,17,34,1.57,.276,https://www.mlb.com/player/596057
Yusmeiro Petit,WSH,2,3,4.95,23,1,0,0,1,1,36.1,40,21,20,9,0,8,28,1.32,.272,https://www.mlb.com/player/433589
Craig Kimbrel,BOS,1,3,4.04,40,0,0,0,22,23,35.2,19,16,16,3,4,21,53,1.12,.154,https://www.mlb.com/player/518886
Adam Liberatore,LAD,1,2,4.04,49,0,0,0,0,2,35.2,31,16,16,2,1,13,38,1.23,.233,https://www.mlb.com/player/571893
Shawn Kelley,WSH,2,1,3.03,45,0,0,0,6,7,35.2,30,14,12,4,0,5,53,0.98,.224,https://www.mlb.com/player/518875
Heath Hembree,BOS,2,1,2.55,25,0,0,0,0,0,35.1,39,16,10,3,0,10,27,1.39,.271,https://www.mlb.com/player/592390
David Robertson,CWS,3,1,2.57,35,0,0,0,22,26,35.0,27,10,10,2,1,17,40,1.26,.214,https://www.mlb.com/player/502085
J.P. Howell,LAD,1,1,3.09,45,0,0,0,0,0,35.0,38,12,12,3,2,8,33,1.31,.277,https://www.mlb.com/player/434442
Jeremy Jeffress,TEX,3,1,2.60,35,0,0,0,13,14,34.2,35,10,10,1,3,14,25,1.41,.267,https://www.mlb.com/player/502026
Mauricio Cabrera,ATL,4,1,2.88,37,0,0,0,6,7,34.1,28,13,11,0,1,15,28,1.25,.228,https://www.mlb.com/player/606291
Deolis Guerra,LAA,1,0,3.41,30,0,0,0,0,4,34.1,40,17,13,6,1,5,19,1.31,.286,https://www.mlb.com/player/500610
Aroldis Chapman,CHC,0,1,1.32,37,0,0,0,25,26,34.0,14,6,5,0,0,15,49,0.85,.123,https://www.mlb.com/player/547973
Francisco Rodriguez,DET,1,1,2.91,34,0,0,0,24,28,34.0,28,12,11,2,0,15,27,1.26,.233,https://www.mlb.com/player/408061
Vidal Nuno,SEA,0,1,2.91,35,0,0,0,0,1,34.0,39,11,11,5,1,5,26,1.29,.289,https://www.mlb.com/player/573064
A.J. Achter,LAA,1,0,3.21,23,0,0,0,0,0,33.2,38,12,12,6,1,10,13,1.43,.295,https://www.mlb.com/player/592091
Jonathan Broxton,STL,3,1,3.74,39,0,0,0,0,2,33.2,27,16,14,3,2,13,31,1.19,.216,https://www.mlb.com/player/455009
Reynaldo Lopez,WSH,4,3,4.01,7,5,0,0,0,0,33.2,35,18,15,3,0,13,33,1.43,.267,https://www.mlb.com/player/625643
Junichi Tazawa,BOS,2,1,2.97,35,0,0,0,0,0,33.1,28,11,11,6,0,12,35,1.20,.222,https://www.mlb.com/player/547749
Tommy Layne,NYY,1,1,3.24,45,0,0,0,1,3,33.1,26,12,12,2,2,16,29,1.26,.217,https://www.mlb.com/player/518927
Louis Coleman,LAD,1,0,4.64,45,0,0,0,0,1,33.0,31,19,17,3,2,16,33,1.42,.252,https://www.mlb.com/player/488786
Jason Grilli,TOR,2,5,5.45,40,0,0,0,2,4,33.0,27,21,20,7,2,24,39,1.55,.223,https://www.mlb.com/player/276351
Travis Wood,CHC,2,0,3.03,44,0,0,0,0,1,32.2,22,13,11,3,0,15,28,1.13,.183,https://www.mlb.com/player/475243
Santiago Casilla,SF,1,4,4.13,37,0,0,0,18,23,32.2,30,15,15,4,3,11,42,1.26,.242,https://www.mlb.com/player/433586
Ian Krol,ATL,2,0,4.45,45,0,0,0,0,2,32.1,38,17,16,3,1,11,38,1.52,.295,https://www.mlb.com/player/571871
Koji Uehara,BOS,1,2,3.62,34,0,0,0,4,5,32.1,26,13,13,7,1,7,45,1.02,.217,https://www.mlb.com/player/493157
Peter Moylan,KC,2,0,3.34,35,0,0,0,0,0,32.1,29,14,12,3,0,12,23,1.27,.248,https://www.mlb.com/player/493247
Daniel Wright,LAA,1,3,6.40,7,6,0,0,0,0,32.1,46,26,23,5,5,6,17,1.61,.346,https://www.mlb.com/player/642229
Drew Storen,SEA,4,2,5.57,36,0,0,0,2,3,32.1,33,20,20,4,4,8,32,1.27,.260,https://www.mlb.com/player/519322
Alex Claudio,TEX,2,1,3.34,24,0,0,0,0,0,32.1,31,13,12,1,1,5,23,1.11,.252,https://www.mlb.com/player/592222
Ross Ohlendorf,CIN,1,5,5.91,32,0,0,0,1,3,32.0,27,22,21,9,4,18,35,1.41,.221,https://www.mlb.com/player/456027
Mike Dunn,MIA,3,1,4.50,42,0,0,0,0,4,32.0,36,16,16,5,3,8,32,1.38,.288,https://www.mlb.com/player/445197
Erik Goeddel,NYM,1,1,4.50,31,0,0,0,0,0,32.0,29,17,16,5,1,12,30,1.28,.232,https://www.mlb.com/player/592340
Zach Eflin,PHI,2,1,3.94,5,5,2,1,0,0,32.0,27,15,14,6,1,5,17,1.00,.227,https://www.mlb.com/player/621107
Alex Colome,TB,1,3,1.69,33,0,0,0,23,25,32.0,25,6,6,4,1,10,38,1.09,.208,https://www.mlb.com/player/517008
Trevor Cahill,CHC,2,1,3.41,27,0,0,0,0,0,31.2,28,13,12,5,1,14,30,1.33,.228,https://www.mlb.com/player/502239
Matt Albers,CWS,0,5,7.96,36,1,0,0,0,3,31.2,44,35,28,8,2,8,21,1.64,.333,https://www.mlb.com/player/458006
Zach McAllister,CLE,3,2,2.84,32,1,0,0,0,1,31.2,33,10,10,5,0,10,34,1.36,.262,https://www.mlb.com/player/502083
Hunter Cervenka,MIA,1,0,4.83,53,0,0,0,0,0,31.2,23,19,17,3,1,23,27,1.45,.207,https://www.mlb.com/player/543017
Jeff Hoffman,COL,0,4,4.88,8,6,0,0,0,0,31.1,37,29,17,7,0,17,22,1.72,.287,https://www.mlb.com/player/656546
Pat Neshek,HOU,2,2,2.90,40,0,0,0,0,0,31.0,19,11,10,4,0,6,26,0.81,.173,https://www.mlb.com/player/450212
Ross Detwiler,OAK,1,4,7.84,10,5,0,0,0,1,31.0,46,28,27,5,1,10,13,1.81,.338,https://www.mlb.com/player/446321
Hunter Strickland,SF,1,3,4.65,40,0,0,0,1,6,31.0,31,16,16,2,2,9,32,1.29,.258,https://www.mlb.com/player/519326
Alex Reyes,STL,1,1,1.45,9,3,0,0,1,1,31.0,22,5,5,1,0,17,37,1.26,.200,https://www.mlb.com/player/621052
Sammy Solis,WSH,1,3,2.61,27,0,0,0,0,0,31.0,22,10,9,1,0,16,30,1.23,.204,https://www.mlb.com/player/519301
Brad Peacock,HOU,0,1,3.52,9,5,0,0,0,0,30.2,20,14,12,5,0,14,27,1.11,.183,https://www.mlb.com/player/502748
Kirby Yates,LAA,2,1,5.87,31,0,0,0,0,2,30.2,30,20,20,3,3,18,35,1.57,.254,https://www.mlb.com/player/489446
Fernando Abad,BOS,0,4,3.86,38,0,0,0,1,3,30.1,29,14,13,4,1,12,24,1.35,.246,https://www.mlb.com/player/472551
Tom Wilhelmsen,SEA,1,2,6.82,31,0,0,0,0,1,30.1,39,23,23,8,1,10,21,1.62,.317,https://www.mlb.com/player/452666
Kevin Jepsen,TB,2,2,5.04,35,0,0,0,3,5,30.1,35,17,17,4,0,14,18,1.62,.302,https://www.mlb.com/player/448178
Marc Rzepczynski,WSH,1,0,2.67,44,0,0,0,0,1,30.1,25,9,9,1,4,17,24,1.38,.225,https://www.mlb.com/player/519240
Enrique Burgos,ARI,1,1,6.90,32,0,0,0,1,4,30.0,31,24,23,5,1,19,33,1.67,.274,https://www.mlb.com/player/542609
Chris Hatcher,LAD,2,2,4.80,26,0,0,0,0,1,30.0,25,16,16,7,1,13,32,1.27,.223,https://www.mlb.com/player/501822
Danny Coulombe,OAK,3,1,4.50,21,0,0,0,0,0,30.0,23,15,15,4,0,10,39,1.10,.215,https://www.mlb.com/player/543056
A.J. Cole,WSH,1,2,4.80,6,6,0,0,0,0,30.0,32,18,16,6,1,8,32,1.33,.267,https://www.mlb.com/player/595918
Hector Rondon,CHC,2,2,3.34,31,0,0,0,10,14,29.2,25,11,11,6,2,3,36,0.94,.225,https://www.mlb.com/player/444468
Enny Romero,TB,2,0,6.98,35,0,0,0,0,1,29.2,30,23,23,6,0,19,31,1.65,.263,https://www.mlb.com/player/544836
Pedro Strop,CHC,0,1,2.45,31,0,0,0,0,2,29.1,16,9,8,0,4,9,35,0.85,.155,https://www.mlb.com/player/467008
Joe Smith,CHC,2,3,2.15,31,0,0,0,4,5,29.1,20,7,7,2,3,9,16,0.99,.196,https://www.mlb.com/player/501925
Josh Collmenter,ATL,2,0,3.41,12,2,0,0,0,0,29.0,26,11,11,4,2,8,21,1.17,.239,https://www.mlb.com/player/518567
Chris Withrow,ATL,3,0,1.55,36,0,0,0,0,1,29.0,15,5,5,1,1,10,21,0.86,.153,https://www.mlb.com/player/519437
Edubray Ramos,PHI,1,2,4.34,30,0,0,0,0,2,29.0,27,14,14,4,0,9,31,1.24,.250,https://www.mlb.com/player/591693
Ryan Weber,SEA,1,0,4.97,12,1,0,0,0,1,29.0,34,16,16,4,2,4,19,1.31,.291,https://www.mlb.com/player/543901
Joe Kelly,BOS,2,0,7.22,16,5,0,0,0,1,28.2,41,23,23,5,2,20,33,2.13,.339,https://www.mlb.com/player/523260
Mark Lowe,DET,0,2,8.48,34,0,0,0,0,0,28.2,37,29,27,8,0,13,33,1.74,.306,https://www.mlb.com/player/450275
Luke Hochevar,KC,2,2,4.08,31,0,0,0,0,4,28.2,23,14,13,4,1,7,29,1.05,.221,https://www.mlb.com/player/460024
Cam Bedrosian,LAA,2,0,1.57,33,0,0,0,1,2,28.2,26,7,5,1,1,10,41,1.26,.243,https://www.mlb.com/player/592135
Brian Ellington,MIA,4,2,2.20,27,0,0,0,0,0,28.2,19,8,7,2,1,14,30,1.15,.186,https://www.mlb.com/player/623395
Buddy Boshers,MIN,2,0,3.14,29,0,0,0,0,0,28.2,25,11,10,2,0,3,32,0.98,.227,https://www.mlb.com/player/542953
Andrew Bailey,LAA,3,0,3.49,28,0,0,0,3,3,28.1,20,11,11,2,2,10,26,1.06,.200,https://www.mlb.com/player/457732
Steven Brault,PIT,0,2,5.40,7,6,0,0,0,0,28.1,41,25,17,4,2,14,24,1.94,.325,https://www.mlb.com/player/643230
Jose Dominguez,SD,1,0,5.08,26,0,0,0,0,1,28.1,26,19,16,5,2,13,16,1.38,.252,https://www.mlb.com/player/523848
Jose Ramirez,ATL,1,2,2.57,28,0,0,0,0,0,28.0,21,11,8,1,4,15,27,1.29,.210,https://www.mlb.com/player/542432
Justin Miller,COL,1,0,5.46,26,0,0,0,0,0,28.0,31,17,17,3,1,10,28,1.46,.287,https://www.mlb.com/player/502522
Jeff Manship,CLE,2,0,3.58,32,0,0,0,0,1,27.2,26,11,11,6,0,10,24,1.30,.239,https://www.mlb.com/player/453249
Kyle Ryan,DET,3,0,2.60,30,0,0,0,0,1,27.2,17,10,8,1,1,5,17,0.80,.179,https://www.mlb.com/player/594986
Cory Gearrin,SF,1,1,3.90,34,0,0,0,2,4,27.2,22,12,12,1,0,6,24,1.01,.220,https://www.mlb.com/player/518715
Keone Kela,TEX,5,1,6.51,28,0,0,0,0,1,27.2,22,20,20,5,3,14,36,1.30,.216,https://www.mlb.com/player/605309
Joaquin Benoit,TOR,1,1,3.25,29,0,0,0,1,2,27.2,22,12,10,3,1,13,24,1.27,.216,https://www.mlb.com/player/276542
Mike Bolsinger,TOR,1,4,6.83,6,6,0,0,0,0,27.2,33,21,21,7,2,9,25,1.52,.303,https://www.mlb.com/player/502211
Wade Davis,KC,0,1,1.98,29,0,0,0,20,22,27.1,20,6,6,0,2,12,35,1.17,.202,https://www.mlb.com/player/451584
Casey Fien,LAD,1,1,6.26,27,0,0,0,0,0,27.1,34,19,19,10,0,7,26,1.50,.304,https://www.mlb.com/player/502272
Shawn Tolleson,TEX,1,1,6.59,27,0,0,0,9,12,27.1,36,21,20,6,0,7,21,1.57,.313,https://www.mlb.com/player/474521
