name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Zack Godley,ARI,--,--,20.70,--,--,--,--,--,--,20.0,29,47,46,7,2,7,9,1.80,.345,https://www.mlb.com/player/643327
Ross Ohlendorf,CIN,--,--,9.00,--,--,--,--,--,--,20.0,13,21,20,2,2,10,19,1.15,.191,https://www.mlb.com/player/456027
Julio Urias,LAD,--,--,9.00,--,--,--,--,--,--,20.0,13,23,20,0,1,9,26,1.10,.188,https://www.mlb.com/player/628711
Rich Hill,LAD,--,--,9.45,--,--,--,--,--,--,20.0,17,24,21,0,0,7,25,1.20,.233,https://www.mlb.com/player/448179
Justin Nicolino,MIA,--,--,16.20,--,--,--,--,--,--,20.0,29,37,36,2,0,5,5,1.70,.387,https://www.mlb.com/player/592593
Dustin McGowan,MIA,--,--,5.85,--,--,--,--,--,--,20.0,13,18,13,1,1,12,19,1.25,.188,https://www.mlb.com/player/430661
Matt Harvey,NYM,--,--,16.20,--,--,--,--,--,--,20.0,34,41,36,0,1,6,12,2.00,.410,https://www.mlb.com/player/518774
Antonio Bastardo,PIT,--,--,10.80,--,--,--,--,--,--,20.0,17,27,24,2,1,9,23,1.30,.243,https://www.mlb.com/player/455374
Daniel Hudson,ARI,--,--,13.27,--,--,--,--,--,--,19.2,24,34,29,2,0,9,24,1.68,.300,https://www.mlb.com/player/543339
Braden Shipley,ARI,--,--,11.90,--,--,--,--,--,--,19.2,16,28,26,4,0,5,18,1.07,.229,https://www.mlb.com/player/640463
Bryan Shaw,CLE,--,--,6.86,--,--,--,--,--,--,19.2,9,17,15,2,1,11,19,1.02,.141,https://www.mlb.com/player/543766
Dan Otero,CLE,--,--,5.03,--,--,--,--,--,--,19.2,17,13,11,1,0,5,15,1.12,.243,https://www.mlb.com/player/519096
Chris Young,KC,--,--,15.56,--,--,--,--,--,--,19.2,20,36,34,5,1,10,21,1.53,.278,https://www.mlb.com/player/432934
Jose Urena,MIA,--,--,19.22,--,--,--,--,--,--,19.2,26,43,42,3,1,12,16,1.93,.321,https://www.mlb.com/player/570632
Clayton Richard,SD,--,--,9.15,--,--,--,--,--,--,19.2,20,30,20,1,2,9,8,1.47,.290,https://www.mlb.com/player/453385
Zack Britton,BAL,--,--,0.93,--,--,--,--,--,--,19.1,5,5,2,0,0,8,22,0.67,.085,https://www.mlb.com/player/502154
Cesar Ramos,DET,--,--,9.31,--,--,--,--,--,--,19.1,11,22,20,4,0,7,9,0.93,.183,https://www.mlb.com/player/459987
Michael Blazek,MIL,--,--,9.31,--,--,--,--,--,--,19.1,15,25,20,3,1,10,13,1.29,.224,https://www.mlb.com/player/518468
Seunghwan Oh,STL,--,--,6.52,--,--,--,--,--,--,19.1,13,17,14,2,1,7,23,1.03,.183,https://www.mlb.com/player/493200
Alex Claudio,TEX,--,--,6.98,--,--,--,--,--,--,19.1,15,18,15,1,0,4,14,0.98,.224,https://www.mlb.com/player/592222
Mike Wright,BAL,--,--,16.11,--,--,--,--,--,--,19.0,20,39,34,3,3,6,7,1.37,.294,https://www.mlb.com/player/605541
Adam Warren,NYY,--,--,11.37,--,--,--,--,--,--,19.0,20,27,24,4,0,15,17,1.84,.299,https://www.mlb.com/player/476589
Liam Hendriks,OAK,--,--,10.89,--,--,--,--,--,--,19.0,19,26,23,3,1,7,17,1.37,.260,https://www.mlb.com/player/521230
Hector Neris,PHI,--,--,7.58,--,--,--,--,--,--,19.0,15,19,16,3,2,13,22,1.47,.224,https://www.mlb.com/player/593576
David Robertson,CWS,--,--,8.68,--,--,--,--,--,--,18.2,13,18,18,2,0,11,24,1.29,.200,https://www.mlb.com/player/502085
Zach McAllister,CLE,--,--,8.20,--,--,--,--,--,--,18.2,17,18,17,3,0,9,16,1.39,.236,https://www.mlb.com/player/502083
Jose Alvarez,LAA,--,--,9.16,--,--,--,--,--,--,18.2,24,24,19,1,0,8,15,1.71,.316,https://www.mlb.com/player/501625
Tony Watson,PIT,--,--,4.34,--,--,--,--,--,--,18.2,7,12,9,1,0,3,14,0.54,.119,https://www.mlb.com/player/453265
Felipe Vazquez,PIT,--,--,12.05,--,--,--,--,--,--,18.2,12,29,25,1,2,8,26,1.07,.185,https://www.mlb.com/player/553878
Paul Clemens,SD,--,--,7.71,--,--,--,--,--,--,18.2,9,21,16,1,0,9,10,0.96,.153,https://www.mlb.com/player/518560
Roberto Osuna,TOR,--,--,4.82,--,--,--,--,--,--,18.2,13,11,10,1,2,6,19,1.02,.210,https://www.mlb.com/player/532077
Jordan Lyles,COL,--,--,16.20,--,--,--,--,--,--,18.1,17,40,33,2,3,15,10,1.75,.250,https://www.mlb.com/player/543475
Fernando Rodney,MIA,--,--,7.36,--,--,--,--,--,--,18.1,13,16,15,0,2,10,23,1.25,.210,https://www.mlb.com/player/407845
Jeanmar Gomez,PHI,--,--,14.24,--,--,--,--,--,--,18.1,19,30,29,2,1,10,13,1.58,.292,https://www.mlb.com/player/491646
Carlos Villanueva,SD,--,--,14.24,--,--,--,--,--,--,18.1,23,30,29,3,1,7,18,1.64,.315,https://www.mlb.com/player/453646
Tim Adleman,CIN,--,--,9.00,--,--,--,--,--,--,18.0,13,19,18,3,2,2,12,0.83,.224,https://www.mlb.com/player/534947
Daniel Mengden,OAK,--,--,20.00,--,--,--,--,--,--,18.0,21,42,40,3,2,12,19,1.83,.300,https://www.mlb.com/player/596043
Arquimedes Caminero,SEA,--,--,8.00,--,--,--,--,--,--,18.0,20,22,16,3,2,11,12,1.72,.299,https://www.mlb.com/player/491708
Drew Storen,SEA,--,--,11.50,--,--,--,--,--,--,18.0,12,23,23,1,5,6,20,1.00,.182,https://www.mlb.com/player/519322
Aaron Blair,ATL,--,--,20.38,--,--,--,--,--,--,17.2,21,41,40,3,2,10,11,1.75,.318,https://www.mlb.com/player/594760
Brad Brach,BAL,--,--,5.60,--,--,--,--,--,--,17.2,12,16,11,1,0,6,24,1.02,.200,https://www.mlb.com/player/542960
Justin Grimm,CHC,--,--,10.70,--,--,--,--,--,--,17.2,10,21,21,2,0,12,24,1.25,.154,https://www.mlb.com/player/518748
Jesse Chavez,LAD,--,--,11.72,--,--,--,--,--,--,17.2,28,26,23,5,1,8,12,2.04,.368,https://www.mlb.com/player/445926
Ryan Madson,OAK,--,--,9.68,--,--,--,--,--,--,17.2,15,20,19,2,1,8,11,1.30,.242,https://www.mlb.com/player/425492
Alex Colome,TB,--,--,3.57,--,--,--,--,--,--,17.2,7,7,7,2,0,7,17,0.79,.125,https://www.mlb.com/player/517008
Shane Greene,DET,--,--,15.58,--,--,--,--,--,--,17.1,13,30,30,0,3,5,18,1.04,.217,https://www.mlb.com/player/572888
Fernando Salas,NYM,--,--,8.31,--,--,--,--,--,--,17.1,10,16,16,1,0,10,11,1.15,.182,https://www.mlb.com/player/477569
Luis Severino,NYY,--,--,17.65,--,--,--,--,--,--,17.1,21,36,34,2,0,13,20,1.96,.284,https://www.mlb.com/player/622663
Zach Neal,OAK,--,--,11.94,--,--,--,--,--,--,17.1,20,25,23,1,0,2,7,1.27,.313,https://www.mlb.com/player/594943
Marc Rzepczynski,WSH,--,--,6.75,--,--,--,--,--,--,17.1,18,16,13,1,2,18,17,2.08,.277,https://www.mlb.com/player/519240
Eddie Butler,COL,--,--,19.59,--,--,--,--,--,--,17.0,31,43,37,3,0,9,11,2.35,.419,https://www.mlb.com/player/572750
Luke Gregerson,HOU,--,--,7.41,--,--,--,--,--,--,17.0,10,16,14,1,0,6,19,0.94,.169,https://www.mlb.com/player/502381
Nick Tropeano,LAA,--,--,5.82,--,--,--,--,--,--,17.0,7,11,11,2,1,10,17,1.00,.135,https://www.mlb.com/player/607374
Brandon Kintzler,MIN,--,--,6.88,--,--,--,--,--,--,17.0,12,16,13,0,1,5,15,1.00,.200,https://www.mlb.com/player/445213
Jose Berrios,MIN,--,--,21.71,--,--,--,--,--,--,17.0,23,44,41,3,1,9,12,1.88,.338,https://www.mlb.com/player/621244
Seth Lugo,NYM,--,--,6.35,--,--,--,--,--,--,17.0,7,12,12,1,2,7,11,0.82,.149,https://www.mlb.com/player/607625
Albert Suarez,SF,--,--,15.35,--,--,--,--,--,--,17.0,20,31,29,3,1,6,14,1.53,.313,https://www.mlb.com/player/544150
Matt Bowman,STL,--,--,11.65,--,--,--,--,--,--,17.0,19,27,22,1,0,7,15,1.53,.279,https://www.mlb.com/player/621199
Matt Albers,CWS,--,--,14.04,--,--,--,--,--,--,16.2,29,34,26,4,2,7,9,2.16,.403,https://www.mlb.com/player/458006
Edwin Diaz,SEA,--,--,5.94,--,--,--,--,--,--,16.2,9,11,11,1,1,4,29,0.78,.153,https://www.mlb.com/player/621242
Pat Dean,MIN,--,--,18.73,--,--,--,--,--,--,16.1,23,34,34,4,0,7,9,1.84,.348,https://www.mlb.com/player/534737
Chad Kuhl,PIT,--,--,13.78,--,--,--,--,--,--,16.1,16,26,25,4,2,8,11,1.47,.271,https://www.mlb.com/player/641771
Jim Johnson,ATL,--,--,10.69,--,--,--,--,--,--,16.0,12,20,19,1,1,8,16,1.25,.214,https://www.mlb.com/player/462382
Tyrell Jenkins,ATL,--,--,15.19,--,--,--,--,--,--,16.0,15,27,27,5,0,10,5,1.56,.273,https://www.mlb.com/player/592433
Cody Reed,CIN,--,--,17.44,--,--,--,--,--,--,16.0,22,37,31,5,3,7,16,1.81,.328,https://www.mlb.com/player/642003
Mike Clevinger,CLE,--,--,12.94,--,--,--,--,--,--,16.0,14,23,23,2,0,8,17,1.38,.237,https://www.mlb.com/player/605182
Carlos Estevez,COL,--,--,12.38,--,--,--,--,--,--,16.0,15,22,22,1,2,9,19,1.50,.259,https://www.mlb.com/player/608032
Mark Lowe,DET,--,--,16.88,--,--,--,--,--,--,16.0,23,32,30,4,1,7,15,1.88,.354,https://www.mlb.com/player/450275
Joe Blanton,LAD,--,--,9.56,--,--,--,--,--,--,16.0,14,18,17,3,0,10,12,1.50,.255,https://www.mlb.com/player/430599
David Phelps,MIA,--,--,7.88,--,--,--,--,--,--,16.0,9,15,14,0,2,12,20,1.31,.167,https://www.mlb.com/player/475479
George Kontos,SF,--,--,6.19,--,--,--,--,--,--,16.0,14,14,11,0,1,8,7,1.38,.255,https://www.mlb.com/player/502004
Vidal Nuno,SEA,--,--,6.75,--,--,--,--,--,--,16.0,19,12,12,3,1,4,15,1.44,.302,https://www.mlb.com/player/573064
Reynaldo Lopez,WSH,--,--,9.00,--,--,--,--,--,--,16.0,10,19,16,0,0,7,14,1.06,.185,https://www.mlb.com/player/625643
Robbie Ross Jr.,BOS,--,--,8.62,--,--,--,--,--,--,15.2,10,16,15,0,4,8,12,1.15,.182,https://www.mlb.com/player/543726
Matthew Boyd,DET,--,--,18.96,--,--,--,--,--,--,15.2,26,35,33,3,1,3,12,1.85,.382,https://www.mlb.com/player/571510
Peter Moylan,KC,--,--,8.04,--,--,--,--,--,--,15.2,11,16,14,1,1,2,11,0.83,.229,https://www.mlb.com/player/493247
Santiago Casilla,SF,--,--,9.19,--,--,--,--,--,--,15.2,9,16,16,1,2,10,14,1.21,.173,https://www.mlb.com/player/433586
Tom Wilhelmsen,SEA,--,--,14.36,--,--,--,--,--,--,15.2,18,25,25,4,1,5,7,1.47,.305,https://www.mlb.com/player/452666
Lucas Harrell,TEX,--,--,10.91,--,--,--,--,--,--,15.2,12,21,19,1,1,7,17,1.21,.222,https://www.mlb.com/player/449173
Trevor Cahill,CHC,--,--,8.80,--,--,--,--,--,--,15.1,14,17,15,4,2,9,17,1.50,.237,https://www.mlb.com/player/502239
Chien-Ming Wang,KC,--,--,11.74,--,--,--,--,--,--,15.1,21,22,20,1,0,8,11,1.89,.323,https://www.mlb.com/player/425426
Tyler Skaggs,LAA,--,--,9.39,--,--,--,--,--,--,15.1,12,16,16,0,1,6,16,1.17,.231,https://www.mlb.com/player/572140
Mike Morin,LAA,--,--,12.33,--,--,--,--,--,--,15.1,16,25,21,2,0,4,13,1.30,.286,https://www.mlb.com/player/573046
Tommy Milone,MIN,--,--,17.02,--,--,--,--,--,--,15.1,22,37,29,4,1,9,8,2.02,.367,https://www.mlb.com/player/543548
John Axford,OAK,--,--,14.67,--,--,--,--,--,--,15.1,18,26,25,3,2,9,15,1.76,.305,https://www.mlb.com/player/446099
Mark Melancon,WSH,--,--,4.70,--,--,--,--,--,--,15.1,11,10,8,0,0,3,11,0.91,.212,https://www.mlb.com/player/453343
Alfredo Simon,CIN,--,--,25.80,--,--,--,--,--,--,15.0,29,46,43,3,1,9,12,2.53,.426,https://www.mlb.com/player/430580
Boone Logan,COL,--,--,9.60,--,--,--,--,--,--,15.0,10,19,16,2,0,12,21,1.47,.189,https://www.mlb.com/player/457429
Hunter Strickland,SF,--,--,10.80,--,--,--,--,--,--,15.0,15,18,18,1,1,8,16,1.53,.263,https://www.mlb.com/player/519326
Jonathan Broxton,STL,--,--,12.00,--,--,--,--,--,--,15.0,13,23,20,2,1,9,18,1.47,.250,https://www.mlb.com/player/455009
Kevin Siegrist,STL,--,--,5.40,--,--,--,--,--,--,15.0,8,10,9,2,1,13,17,1.40,.160,https://www.mlb.com/player/543779
Joel De La Cruz,ATL,--,--,15.34,--,--,--,--,--,--,14.2,15,31,25,5,1,3,12,1.23,.273,https://www.mlb.com/player/503444
Mauricio Cabrera,ATL,--,--,7.36,--,--,--,--,--,--,14.2,11,14,12,0,0,6,13,1.16,.224,https://www.mlb.com/player/606291
Louis Coleman,LAD,--,--,11.66,--,--,--,--,--,--,14.2,14,21,19,2,1,10,13,1.64,.255,https://www.mlb.com/player/488786
Nick Wittgren,MIA,--,--,5.52,--,--,--,--,--,--,14.2,10,9,9,1,1,5,14,1.02,.204,https://www.mlb.com/player/621295
Tyler Thornburg,MIL,--,--,6.14,--,--,--,--,--,--,14.2,8,12,10,1,0,9,25,1.16,.157,https://www.mlb.com/player/592804
Taylor Rogers,MIN,--,--,13.50,--,--,--,--,--,--,14.2,16,24,22,2,0,5,19,1.43,.271,https://www.mlb.com/player/573124
Phil Hughes,MIN,--,--,14.73,--,--,--,--,--,--,14.2,16,25,24,1,0,1,6,1.16,.308,https://www.mlb.com/player/461833
Neftali Feliz,PIT,--,--,8.59,--,--,--,--,--,--,14.2,9,14,14,4,0,6,17,1.02,.184,https://www.mlb.com/player/491703
Jeremy Jeffress,TEX,--,--,7.98,--,--,--,--,--,--,14.2,11,14,13,1,1,5,13,1.09,.220,https://www.mlb.com/player/502026
Matt Bush,TEX,--,--,7.36,--,--,--,--,--,--,14.2,7,13,12,1,0,3,14,0.68,.149,https://www.mlb.com/player/456713
Alexi Ogando,ARI,--,--,7.53,--,--,--,--,--,--,14.1,10,16,12,2,1,9,10,1.33,.233,https://www.mlb.com/player/468396
Ian Krol,ATL,--,--,8.16,--,--,--,--,--,--,14.1,16,14,13,1,1,10,9,1.81,.291,https://www.mlb.com/player/571871
Jumbo Diaz,CIN,--,--,6.28,--,--,--,--,--,--,14.1,10,15,10,3,0,8,14,1.26,.200,https://www.mlb.com/player/471822
Francisco Rodriguez,DET,--,--,10.05,--,--,--,--,--,--,14.1,13,17,16,1,0,8,12,1.47,.250,https://www.mlb.com/player/408061
Deolis Guerra,LAA,--,--,7.53,--,--,--,--,--,--,14.1,16,16,12,1,1,2,14,1.26,.276,https://www.mlb.com/player/500610
Kenley Jansen,LAD,--,--,5.65,--,--,--,--,--,--,14.1,7,9,9,0,1,4,24,0.77,.149,https://www.mlb.com/player/445276
Pedro Baez,LAD,--,--,9.42,--,--,--,--,--,--,14.1,14,17,15,3,1,4,14,1.26,.264,https://www.mlb.com/player/520980
Kevin Quackenbush,SD,--,--,9.42,--,--,--,--,--,--,14.1,14,16,15,1,0,6,8,1.40,.259,https://www.mlb.com/player/534812
Jarred Cosart,SD,--,--,19.47,--,--,--,--,--,--,14.1,18,34,31,1,0,13,7,2.16,.321,https://www.mlb.com/player/543054
Brandon Maurer,SD,--,--,16.95,--,--,--,--,--,--,14.1,23,29,27,2,0,8,12,2.16,.348,https://www.mlb.com/player/543506
Josh Osich,SF,--,--,8.16,--,--,--,--,--,--,14.1,6,14,13,2,0,8,14,0.98,.130,https://www.mlb.com/player/592612
Yusmeiro Petit,WSH,--,--,11.30,--,--,--,--,--,--,14.1,13,20,18,1,0,10,15,1.60,.232,https://www.mlb.com/player/433589
Travis Wood,CHC,--,--,8.36,--,--,--,--,--,--,14.0,7,17,13,2,0,9,8,1.14,.137,https://www.mlb.com/player/475243
Kyle Ryan,DET,--,--,9.00,--,--,--,--,--,--,14.0,10,16,14,0,1,8,13,1.29,.204,https://www.mlb.com/player/594986
Brian Flynn,KC,--,--,7.07,--,--,--,--,--,--,14.0,10,14,11,1,1,7,11,1.21,.208,https://www.mlb.com/player/543169
Kelvin Herrera,KC,--,--,11.57,--,--,--,--,--,--,14.0,15,18,18,2,2,2,19,1.21,.283,https://www.mlb.com/player/516969
Cory Gearrin,SF,--,--,12.86,--,--,--,--,--,--,14.0,13,21,20,2,1,6,14,1.36,.250,https://www.mlb.com/player/518715
Oliver Perez,WSH,--,--,12.86,--,--,--,--,--,--,14.0,11,20,20,2,2,8,18,1.36,.220,https://www.mlb.com/player/424144
John Gant,ATL,--,--,12.51,--,--,--,--,--,--,13.2,17,24,19,2,0,7,10,1.76,.333,https://www.mlb.com/player/607231
Aroldis Chapman,CHC,--,--,3.95,--,--,--,--,--,--,13.2,8,7,6,0,0,6,25,1.02,.170,https://www.mlb.com/player/547973
Cody Allen,CLE,--,--,8.56,--,--,--,--,--,--,13.2,9,17,13,3,0,7,17,1.17,.205,https://www.mlb.com/player/592102
Andrew Miller,CLE,--,--,3.29,--,--,--,--,--,--,13.2,6,6,5,1,0,0,24,0.44,.136,https://www.mlb.com/player/453192
Daniel Norris,DET,--,--,9.88,--,--,--,--,--,--,13.2,11,19,15,1,0,5,11,1.17,.224,https://www.mlb.com/player/596057
Joe Musgrove,HOU,--,--,9.88,--,--,--,--,--,--,13.2,10,15,15,2,1,3,12,0.95,.213,https://www.mlb.com/player/605397
Addison Reed,NYM,--,--,7.90,--,--,--,--,--,--,13.2,14,13,12,1,0,8,16,1.61,.280,https://www.mlb.com/player/592665
Zach Eflin,PHI,--,--,17.12,--,--,--,--,--,--,13.2,14,28,26,3,0,12,7,1.90,.269,https://www.mlb.com/player/621107
Nick Vincent,SEA,--,--,10.54,--,--,--,--,--,--,13.2,15,17,16,3,0,5,17,1.46,.283,https://www.mlb.com/player/543883
Matt Belisle,WSH,--,--,3.95,--,--,--,--,--,--,13.2,15,10,6,0,0,3,13,1.32,.288,https://www.mlb.com/player/279571
Shawn Kelley,WSH,--,--,5.27,--,--,--,--,--,--,13.2,7,8,8,2,0,5,23,0.88,.152,https://www.mlb.com/player/518875
Josh A. Smith,CIN,--,--,11.48,--,--,--,--,--,--,13.1,12,18,17,2,0,8,12,1.50,.245,https://www.mlb.com/player/595001
Will Harris,HOU,--,--,9.45,--,--,--,--,--,--,13.1,13,15,14,1,0,3,11,1.20,.277,https://www.mlb.com/player/501789
Michael Feliz,HOU,--,--,17.55,--,--,--,--,--,--,13.1,18,27,26,6,0,8,15,1.95,.333,https://www.mlb.com/player/593140
Luis Cessa,NYY,--,--,10.13,--,--,--,--,--,--,13.1,13,17,15,2,0,4,6,1.28,.271,https://www.mlb.com/player/570666
Sean Doolittle,OAK,--,--,4.73,--,--,--,--,--,--,13.1,10,7,7,1,0,3,16,0.98,.213,https://www.mlb.com/player/448281
Steve Cishek,SEA,--,--,8.78,--,--,--,--,--,--,13.1,9,14,13,1,2,6,13,1.13,.188,https://www.mlb.com/player/518553
Danny Farquhar,TB,--,--,4.73,--,--,--,--,--,--,13.1,9,9,7,4,3,4,18,0.98,.191,https://www.mlb.com/player/543144
Heath Hembree,BOS,--,--,5.54,--,--,--,--,--,--,13.0,14,15,8,0,0,4,11,1.38,.259,https://www.mlb.com/player/592390
Justin Wilson,DET,--,--,15.92,--,--,--,--,--,--,13.0,19,25,23,2,0,4,16,1.77,.322,https://www.mlb.com/player/458677
Wade Davis,KC,--,--,6.23,--,--,--,--,--,--,13.0,8,9,9,0,0,5,20,1.00,.178,https://www.mlb.com/player/451584
Ross Detwiler,OAK,--,--,20.08,--,--,--,--,--,--,13.0,21,30,29,2,0,6,4,2.08,.396,https://www.mlb.com/player/446321
Jake Thompson,PHI,--,--,14.54,--,--,--,--,--,--,13.0,9,21,21,2,1,13,10,1.69,.220,https://www.mlb.com/player/622097
Trevor Rosenthal,STL,--,--,11.08,--,--,--,--,--,--,13.0,8,18,16,1,3,12,14,1.54,.174,https://www.mlb.com/player/572096
Kevin Jepsen,TB,--,--,15.92,--,--,--,--,--,--,13.0,16,25,23,4,0,7,7,1.77,.333,https://www.mlb.com/player/448178
Ryan Garton,TB,--,--,9.69,--,--,--,--,--,--,13.0,12,15,14,0,0,4,11,1.23,.261,https://www.mlb.com/player/623439
Enrique Burgos,ARI,--,--,14.92,--,--,--,--,--,--,12.2,12,22,21,2,0,12,11,1.89,.286,https://www.mlb.com/player/542609
Jose Ramirez,ATL,--,--,8.53,--,--,--,--,--,--,12.2,7,15,12,1,3,11,15,1.42,.171,https://www.mlb.com/player/542432
Michael Lorenzen,CIN,--,--,7.11,--,--,--,--,--,--,12.2,8,10,10,1,2,0,11,0.63,.182,https://www.mlb.com/player/547179
Cam Bedrosian,LAA,--,--,3.55,--,--,--,--,--,--,12.2,10,7,5,1,1,6,17,1.26,.233,https://www.mlb.com/player/592135
Trevor May,MIN,--,--,12.79,--,--,--,--,--,--,12.2,17,19,18,3,0,6,20,1.82,.304,https://www.mlb.com/player/543507
Andrew Triggs,OAK,--,--,14.21,--,--,--,--,--,--,12.2,14,22,20,1,1,3,15,1.34,.275,https://www.mlb.com/player/592811
Ryan Weber,SEA,--,--,12.08,--,--,--,--,--,--,12.2,17,17,17,3,2,3,4,1.58,.327,https://www.mlb.com/player/543901
Eric Surkamp,TEX,--,--,14.92,--,--,--,--,--,--,12.2,11,23,21,2,3,6,9,1.34,.234,https://www.mlb.com/player/474668
Fernando Abad,BOS,--,--,11.68,--,--,--,--,--,--,12.1,16,17,16,2,0,9,9,2.03,.327,https://www.mlb.com/player/472551
Chad Qualls,COL,--,--,10.95,--,--,--,--,--,--,12.1,14,16,15,2,0,2,9,1.30,.280,https://www.mlb.com/player/430589
Justin Miller,COL,--,--,17.51,--,--,--,--,--,--,12.1,23,24,24,4,0,3,16,2.11,.418,https://www.mlb.com/player/502522
Jerry Blevins,NYM,--,--,5.84,--,--,--,--,--,--,12.1,6,9,8,1,1,6,15,0.97,.167,https://www.mlb.com/player/460283
Tyler Clippard,NYY,--,--,12.41,--,--,--,--,--,--,12.1,12,19,17,3,0,6,13,1.46,.267,https://www.mlb.com/player/461325
Steven Brault,PIT,--,--,10.95,--,--,--,--,--,--,12.1,14,23,15,3,1,4,12,1.46,.292,https://www.mlb.com/player/643230
Dominic Leone,ARI,--,--,7.50,--,--,--,--,--,--,12.0,13,12,10,2,0,3,7,1.33,.310,https://www.mlb.com/player/608678
Eric O'Flaherty,ATL,--,--,12.00,--,--,--,--,--,--,12.0,16,19,16,0,1,5,12,1.75,.340,https://www.mlb.com/player/447714
Pedro Strop,CHC,--,--,7.50,--,--,--,--,--,--,12.0,8,11,10,1,0,2,15,0.83,.190,https://www.mlb.com/player/467008
Tim Lincecum,LAA,--,--,21.00,--,--,--,--,--,--,12.0,21,29,28,4,1,5,12,2.17,.412,https://www.mlb.com/player/453311
Josh Fields,LAD,--,--,6.75,--,--,--,--,--,--,12.0,12,13,9,0,1,8,14,1.67,.255,https://www.mlb.com/player/451661
Hunter Cervenka,MIA,--,--,10.50,--,--,--,--,--,--,12.0,5,16,14,0,0,13,15,1.50,.128,https://www.mlb.com/player/543017
Joaquin Benoit,TOR,--,--,6.75,--,--,--,--,--,--,12.0,8,11,9,2,0,5,12,1.08,.211,https://www.mlb.com/player/276542
Joe Kelly,BOS,--,--,13.89,--,--,--,--,--,--,11.2,8,18,18,3,2,10,14,1.54,.211,https://www.mlb.com/player/523260
Carl Edwards Jr.,CHC,--,--,8.49,--,--,--,--,--,--,11.2,4,11,11,2,0,6,16,0.86,.114,https://www.mlb.com/player/605218
Keyvius Sampson,CIN,--,--,6.94,--,--,--,--,--,--,11.2,11,14,9,1,0,10,9,1.80,.239,https://www.mlb.com/player/572102
Cody Anderson,CLE,--,--,20.06,--,--,--,--,--,--,11.2,18,26,26,2,0,6,8,2.06,.367,https://www.mlb.com/player/594736
Garrett Richards,LAA,--,--,5.40,--,--,--,--,--,--,11.2,12,14,7,0,0,1,13,1.11,.267,https://www.mlb.com/player/572070
Adam Liberatore,LAD,--,--,9.26,--,--,--,--,--,--,11.2,9,12,12,0,0,8,14,1.46,.220,https://www.mlb.com/player/571893
Chad Green,NYY,--,--,5.40,--,--,--,--,--,--,11.2,10,9,7,1,1,5,13,1.29,.250,https://www.mlb.com/player/643338
Colton Murray,PHI,--,--,10.03,--,--,--,--,--,--,11.2,13,13,13,0,0,4,13,1.46,.295,https://www.mlb.com/player/605396
Wade LeBlanc,PIT,--,--,6.17,--,--,--,--,--,--,11.2,11,11,8,0,0,1,5,1.03,.256,https://www.mlb.com/player/453281
Jason Grilli,TOR,--,--,10.80,--,--,--,--,--,--,11.2,6,15,14,1,1,8,18,1.20,.158,https://www.mlb.com/player/276351
Rubby De La Rosa,ARI,--,--,11.91,--,--,--,--,--,--,11.1,7,17,15,1,1,6,10,1.15,.167,https://www.mlb.com/player/523989
Alex Wood,LAD,--,--,15.09,--,--,--,--,--,--,11.1,16,24,19,1,0,5,8,1.85,.348,https://www.mlb.com/player/622072
Danny Coulombe,OAK,--,--,14.29,--,--,--,--,--,--,11.1,13,18,18,2,0,8,15,1.85,.317,https://www.mlb.com/player/543056
Jose Dominguez,SD,--,--,11.91,--,--,--,--,--,--,11.1,11,18,15,1,1,8,9,1.68,.262,https://www.mlb.com/player/523848
Alex Reyes,STL,--,--,5.56,--,--,--,--,--,--,11.1,5,7,7,0,0,5,12,0.88,.132,https://www.mlb.com/player/621052
Hector Rondon,CHC,--,--,10.64,--,--,--,--,--,--,11.0,9,13,13,1,0,3,12,1.09,.243,https://www.mlb.com/player/444468
Jeff Manship,CLE,--,--,7.36,--,--,--,--,--,--,11.0,10,14,9,2,0,11,4,1.91,.238,https://www.mlb.com/player/453249
Jake McGee,COL,--,--,12.27,--,--,--,--,--,--,11.0,13,16,15,2,1,6,12,1.73,.289,https://www.mlb.com/player/459429
Pat Neshek,HOU,--,--,10.64,--,--,--,--,--,--,11.0,10,14,13,4,0,8,7,1.64,.256,https://www.mlb.com/player/450212
Luke Hochevar,KC,--,--,7.36,--,--,--,--,--,--,11.0,8,10,9,0,0,2,10,0.91,.216,https://www.mlb.com/player/460024
Brian Ellington,MIA,--,--,5.73,--,--,--,--,--,--,11.0,8,8,7,0,0,7,8,1.36,.211,https://www.mlb.com/player/623395
Robert Gsellman,NYM,--,--,9.00,--,--,--,--,--,--,11.0,6,11,11,0,0,8,9,1.27,.182,https://www.mlb.com/player/607229
Tommy Layne,NYY,--,--,10.64,--,--,--,--,--,--,11.0,12,13,13,0,1,10,6,2.00,.300,https://www.mlb.com/player/518927
Junichi Tazawa,BOS,--,--,13.50,--,--,--,--,--,--,10.2,13,16,16,2,0,4,16,1.59,.295,https://www.mlb.com/player/547749
A.J. Achter,LAA,--,--,4.22,--,--,--,--,--,--,10.2,6,5,5,0,0,5,2,1.03,.182,https://www.mlb.com/player/592091
Casey Fien,LAD,--,--,7.59,--,--,--,--,--,--,10.2,8,9,9,1,0,4,7,1.13,.205,https://www.mlb.com/player/502272
