name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Roman Quinn,CF,PHI,50,131,13,34,6,4,2,12,10,35,10,4,.260,.317,.412,.729
Ian Desmond,1B,COL,160,555,82,131,21,8,22,88,53,146,20,6,.236,.307,.422,.729
Starlin Castro,2B,MIA,154,593,76,165,32,2,12,54,48,124,6,4,.278,.329,.400,.729
Carlos Correa,SS,HOU,110,402,60,96,20,1,15,65,53,111,3,0,.239,.323,.405,.728
Ben Gamel,LF,SEA,101,257,37,70,14,4,1,19,31,61,7,3,.272,.358,.370,.728
Kevan Smith,C,CWS,52,171,21,50,6,0,3,21,10,18,1,0,.292,.348,.380,.728
Phillip Ervin,LF,CIN,78,218,27,55,10,1,7,31,20,60,6,1,.252,.324,.404,.728
Matt Duffy,3B,TB,132,503,59,148,22,1,4,44,47,93,12,6,.294,.361,.366,.727
Max Kepler,RF,MIN,156,532,80,119,30,4,20,58,71,96,4,5,.224,.319,.408,.727
Pablo Sandoval,3B,SF,92,230,22,57,10,1,9,40,19,52,0,0,.248,.310,.417,.727
Jose Bautista,RF,PHI,122,325,52,66,18,0,13,48,67,111,4,3,.203,.348,.378,.727
David Bote,3B,CHC,74,184,23,44,9,2,6,33,19,60,3,4,.239,.319,.408,.727
Brad Miller,2B,MIL,75,230,21,57,13,2,7,29,22,82,0,0,.248,.311,.413,.724
Danny Valencia,3B,BAL,78,255,28,67,8,1,9,28,22,53,1,1,.263,.316,.408,.723
A.J. Ellis,C,SD,66,151,19,41,8,0,1,15,26,37,0,0,.272,.378,.344,.722
Ronald Guzman,1B,TEX,123,387,46,91,18,2,16,58,33,121,1,0,.235,.306,.416,.722
Eric Hosmer,1B,SD,157,613,72,155,31,2,18,69,62,142,7,4,.253,.322,.398,.720
Kolten Wong,2B,STL,127,353,41,88,18,2,9,38,31,60,6,5,.249,.332,.388,.720
Avisail Garcia,RF,CWS,93,356,47,84,11,2,19,49,20,102,3,1,.236,.281,.438,.719
Brandon Crawford,SS,SF,151,531,63,135,28,2,14,54,50,122,4,5,.254,.325,.394,.718
Cesar Hernandez,2B,PHI,161,605,91,153,15,3,15,60,95,155,19,6,.253,.356,.362,.718
Josh Reddick,RF,HOU,134,433,63,105,13,2,17,47,49,77,7,2,.242,.318,.400,.718
Jackie Bradley Jr.,CF,BOS,144,474,76,111,33,4,13,59,46,137,17,1,.234,.314,.403,.717
John Hicks,1B,DET,81,288,35,75,12,1,9,32,22,84,0,1,.260,.312,.403,.715
Trey Mancini,LF,BAL,156,582,69,141,23,3,24,58,44,153,0,1,.242,.299,.416,.714
Yoan Moncada,2B,CWS,149,578,73,136,32,6,17,61,67,217,12,6,.235,.315,.400,.714
Gerardo Parra,LF,COL,142,401,52,114,17,0,6,53,32,75,11,4,.284,.342,.372,.714
Joey Rickard,RF,BAL,79,213,27,52,10,1,8,23,15,55,4,2,.244,.300,.413,.713
Salvador Perez,C,KC,129,510,52,120,23,0,27,80,17,108,1,1,.235,.274,.439,.713
Austin Romine,C,NYY,77,242,30,59,12,0,10,42,17,67,1,0,.244,.295,.417,.713
J.P. Crawford,SS,PHI,49,117,17,25,6,3,3,12,13,37,2,0,.214,.319,.393,.712
Austin Hedges,C,SD,91,303,29,70,14,2,14,37,21,90,3,0,.231,.282,.429,.711
Jeimer Candelario,3B,DET,144,539,78,121,28,3,19,54,66,160,3,2,.224,.317,.393,.710
Welington Castillo,C,CWS,49,170,17,44,7,0,6,15,9,46,1,0,.259,.304,.406,.710
Max Stassi,C,HOU,88,221,28,50,13,0,8,27,23,74,0,0,.226,.316,.394,.710
Jonathan Villar,2B,BAL,141,466,54,121,14,1,14,46,41,138,35,5,.260,.325,.384,.709
Brian Goodwin,CF,KC,75,159,20,38,6,0,6,25,16,57,4,2,.239,.318,.390,.708
Hanley Ramirez,1B,BOS,44,177,25,45,7,0,6,29,14,35,4,1,.254,.313,.395,.708
Kevin Pillar,CF,TOR,142,512,65,129,40,2,15,59,18,98,14,3,.252,.282,.426,.708
Adam Moore,C,TB,8,18,2,4,1,0,1,2,1,7,0,0,.222,.263,.444,.708
Nick Hundley,C,SF,96,282,34,68,13,2,10,31,22,85,2,1,.241,.298,.408,.706
Alex Verdugo,RF,LAD,37,77,11,20,6,0,1,4,8,14,0,0,.260,.329,.377,.706
Marcus Semien,SS,OAK,159,632,89,161,35,2,15,70,61,131,14,6,.255,.318,.388,.706
Ender Inciarte,CF,ATL,156,597,83,158,27,6,10,61,49,86,28,14,.265,.325,.380,.705
Matt Wieters,C,WSH,76,235,24,56,8,0,8,30,30,45,0,1,.238,.330,.374,.704
Ryan LaMarre,LF,CWS,76,165,15,46,11,0,2,18,10,53,2,2,.279,.322,.382,.704
Jason Kipnis,2B,CLE,147,530,65,122,28,1,18,75,60,112,7,1,.230,.315,.389,.704
Richard Urena,SS,TOR,40,99,10,29,4,0,1,6,7,32,2,1,.293,.340,.364,.703
Preston Tucker,X,ATL,97,166,19,38,11,0,6,27,13,43,0,0,.229,.299,.404,.702
Manny Pina,C,MIL,98,306,39,77,13,2,9,28,21,62,2,0,.252,.307,.395,.702
Albert Almora,CF,CHC,152,444,62,127,24,1,5,41,24,83,1,3,.286,.323,.378,.701
Devin Mesoraco,C,NYM,84,244,24,54,10,0,11,33,25,52,0,0,.221,.303,.398,.700
Nick Ahmed,SS,ARI,153,516,61,121,33,5,16,70,40,109,5,4,.234,.290,.411,.700
Jake Bauers,1B,TB,96,323,48,65,22,2,11,48,54,104,6,6,.201,.316,.384,.700
Albert Pujols,1B,LAA,117,465,50,114,20,0,19,64,28,65,1,0,.245,.289,.411,.700
Tyler Flowers,C,ATL,82,251,34,57,9,0,8,30,35,76,0,0,.227,.341,.359,.700
Luke Maile,C,TOR,68,202,22,50,13,1,3,27,25,67,2,0,.248,.333,.366,.700
Tucker Barnhart,C,CIN,138,460,50,114,21,3,10,46,54,96,0,4,.248,.328,.372,.699
Jose Iglesias,SS,DET,125,432,43,116,31,3,5,48,19,47,15,6,.269,.310,.389,.699
Dansby Swanson,SS,ATL,136,478,51,114,25,4,14,59,44,122,10,4,.238,.304,.395,.699
Pedro Florimon,SS,PHI,50,71,13,16,6,1,2,5,5,30,1,2,.225,.276,.423,.699
Alen Hanson,2B,SF,110,294,36,74,17,5,8,39,9,71,7,3,.252,.274,.425,.699
Pedro Alvarez,DH,BAL,45,111,18,20,2,0,8,18,16,36,0,0,.180,.283,.414,.698
Gary Sanchez,C,NYY,89,323,51,60,17,0,18,53,46,94,1,0,.186,.291,.406,.697
Jose Miguel Fernandez,1B,LAA,36,116,9,31,8,0,2,11,6,15,1,0,.267,.309,.388,.697
Tyler Saladino,SS,MIL,58,126,13,31,4,0,5,16,9,41,2,2,.246,.299,.397,.696
Brian Dozier,2B,LAD,151,553,81,119,30,2,21,72,70,129,12,3,.215,.305,.391,.696
Michael Perez,C,TB,24,74,9,21,5,0,1,11,3,19,0,0,.284,.304,.392,.696
Jordy Mercer,SS,PIT,117,394,43,99,29,2,6,39,32,87,2,0,.251,.315,.381,.696
Evan Longoria,3B,SF,125,480,51,117,25,4,16,54,22,101,3,1,.244,.281,.413,.694
Alex Gordon,LF,KC,141,506,56,124,24,0,13,54,50,124,12,2,.245,.324,.370,.694
Rene Rivera,C,ATL,33,86,8,20,4,0,4,11,4,35,0,0,.233,.275,.419,.693
Steven Duggar,CF,SF,41,141,20,36,11,1,2,17,10,44,5,1,.255,.303,.390,.693
Todd Frazier,3B,NYM,115,408,54,87,18,0,18,59,48,112,9,4,.213,.303,.390,.693
Isaac Galloway,LF,MIA,43,64,7,13,3,0,3,7,9,21,1,1,.203,.301,.391,.692
Daniel Vogelbach,1B,SEA,37,87,9,18,2,0,4,13,13,26,0,0,.207,.324,.368,.691
Keon Broxton,CF,MIL,51,78,15,14,2,2,4,11,11,28,5,1,.179,.281,.410,.691
Brett Gardner,LF,NYY,140,530,95,125,20,7,12,45,65,107,16,2,.236,.322,.368,.690
Ryon Healy,1B,SEA,133,493,51,116,15,0,24,73,27,113,0,0,.235,.277,.412,.688
Tim Anderson,SS,CWS,153,567,77,136,28,3,20,64,30,149,26,8,.240,.281,.406,.687
Kevin Plawecki,C,NYM,79,238,33,50,13,2,7,30,28,65,0,1,.210,.315,.370,.685
Jose Briceno,C,LAA,46,117,12,28,2,0,5,10,8,35,0,1,.239,.299,.385,.684
Ryan McMahon,X,COL,91,181,17,42,9,1,5,19,18,64,1,0,.232,.307,.376,.683
Jonathan Schoop,2B,MIL,131,473,61,110,22,1,21,61,19,115,1,1,.233,.266,.416,.682
Dilson Herrera,X,CIN,53,87,11,16,5,0,5,11,8,39,0,0,.184,.268,.414,.682
Isiah Kiner-Falefa,3B,TEX,111,356,43,93,18,2,4,34,28,62,7,5,.261,.325,.357,.682
Ian Kinsler,2B,BOS,128,487,66,117,26,0,14,48,40,64,16,7,.240,.301,.380,.681
Ehire Adrianza,SS,MIN,114,335,42,84,23,1,6,39,24,82,5,1,.251,.301,.379,.680
Jay Bruce,RF,NYM,94,319,31,71,18,1,9,37,41,75,2,3,.223,.310,.370,.680
Freddy Galvis,SS,SD,162,602,62,149,31,5,13,67,45,147,8,6,.248,.299,.380,.680
Miguel Sano,3B,MIN,71,266,32,53,14,0,13,41,31,115,0,0,.199,.281,.398,.679
Leury Garcia,LF,CWS,82,258,23,70,7,4,4,32,9,69,12,1,.271,.303,.376,.679
David Fletcher,2B,LAA,80,284,35,78,18,2,1,25,15,34,3,0,.275,.316,.363,.678
Travis Jankowski,RF,SD,117,347,45,90,12,3,4,17,37,73,24,7,.259,.332,.346,.678
Mac Williamson,LF,SF,28,94,14,20,4,0,4,11,11,27,1,1,.213,.295,.383,.678
Steven Souza Jr.,RF,ARI,72,241,21,53,15,3,5,29,28,75,6,1,.220,.309,.369,.678
Yolmer Sanchez,3B,CWS,155,600,62,145,34,10,8,55,49,138,14,6,.242,.306,.372,.678
Jon Jay,RF,ARI,143,527,74,141,19,7,3,40,33,95,4,3,.268,.330,.347,.678
Eduardo Nunez,2B,BOS,127,480,56,127,23,3,10,44,16,69,7,2,.265,.289,.388,.677
Hernan Perez,2B,MIL,132,316,36,80,11,2,9,29,17,71,11,3,.253,.290,.386,.676
Gorkys Hernandez,CF,SF,142,414,52,97,16,2,15,40,27,113,8,5,.234,.285,.391,.676
Amed Rosario,SS,NYM,154,554,76,142,26,8,9,51,29,119,24,11,.256,.295,.381,.676
Jim Adduci,1B,DET,59,176,19,47,8,2,3,21,6,45,1,0,.267,.290,.386,.676
Erik Gonzalez,2B,CLE,81,136,17,36,10,1,1,16,5,34,3,0,.265,.301,.375,.676
Elvis Andrus,SS,TEX,97,395,53,101,20,3,6,33,28,66,5,3,.256,.308,.367,.676
Manuel Margot,CF,SD,141,477,50,117,26,8,8,51,32,88,11,10,.245,.292,.384,.675
Matt Joyce,LF,OAK,83,207,34,43,9,0,7,15,35,53,0,2,.208,.322,.353,.675
Dominic Smith,1B,NYM,56,143,14,32,11,1,5,11,4,47,0,0,.224,.255,.420,.675
Jake Marisnick,CF,HOU,103,213,34,45,8,1,10,28,15,84,6,2,.211,.275,.399,.674
Hunter Dozier,1B,KC,102,362,36,83,19,4,11,34,24,109,2,3,.229,.278,.395,.673
Kyle Seager,3B,SEA,155,583,62,129,36,1,22,78,38,138,2,2,.221,.273,.400,.673
Jorge Bonifacio,RF,KC,69,236,31,53,16,2,4,23,29,71,0,1,.225,.312,.360,.672
Adrian Gonzalez,1B,NYM,54,169,15,40,5,0,6,26,15,34,0,0,.237,.299,.373,.672
Greg Bird,1B,NYY,82,272,23,54,16,1,11,38,30,78,0,0,.199,.286,.386,.672
Tommy La Stella,X,CHC,123,169,23,45,8,0,1,19,17,27,0,1,.266,.340,.331,.672
Brandon Guyer,RF,CLE,103,194,25,40,11,0,7,27,15,48,1,1,.206,.300,.371,.671
Adam Rosales,1B,CLE,13,19,4,4,1,0,1,2,1,5,0,0,.211,.250,.421,.671
Cedric Mullins,CF,BAL,45,170,23,40,9,0,4,11,17,37,2,3,.235,.312,.359,.671
Mike Zunino,C,SEA,113,373,37,75,18,0,20,44,24,150,0,0,.201,.259,.410,.669
Nicky Delmonico,LF,CWS,88,284,31,61,11,5,8,25,27,80,1,2,.215,.296,.373,.669
Austin Wynns,C,BAL,42,110,16,28,2,0,4,11,5,25,0,0,.255,.287,.382,.669
Brent Suter,P,MIL,19,26,4,5,1,0,1,3,4,6,0,0,.192,.323,.346,.669
Craig Gentry,LF,BAL,68,156,13,42,5,2,1,11,11,31,12,3,.269,.321,.346,.668
Jeff Brigham,P,MIA,4,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
P.J. Conlon,P,NYM,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Matt Grace,P,WSH,54,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Jung Ho Kang,X,PIT,3,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Brad Keller,P,KC,3,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Wade LeBlanc,P,SEA,3,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Deck McGuire,P,LAA,3,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Daniel Mengden,P,OAK,1,3,1,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667
Blake Snell,P,TB,1,1,0,0,0,0,0,0,1,1,0,0,.000,.667,.000,.667
Marcus Stroman,P,TOR,1,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Ranger Suarez,P,PHI,4,6,0,1,0,1,0,0,0,2,0,0,.167,.167,.500,.667
Ronald Torreyes,2B,NYY,41,100,9,28,7,1,0,7,2,16,0,0,.280,.294,.370,.664
Neil Walker,1B,NYY,113,347,48,76,12,1,11,46,42,87,0,0,.219,.309,.354,.664
Russell Martin,C,TOR,90,289,37,56,8,0,10,25,56,82,0,3,.194,.338,.325,.663
Tim Federowicz,C,CIN,15,40,5,9,4,0,1,4,2,16,0,0,.225,.262,.400,.662
Cameron Maybin,CF,SEA,129,342,32,85,14,2,4,28,38,75,10,5,.249,.326,.336,.662
Cory Spangenberg,2B,SD,116,298,35,70,9,4,7,25,25,108,6,1,.235,.298,.362,.661
Tim Beckham,SS,BAL,96,369,45,85,17,0,12,35,27,100,1,2,.230,.287,.374,.661
Guillermo Heredia,CF,SEA,125,292,29,69,14,1,5,19,32,52,2,4,.236,.318,.342,.661
Zack Cozart,3B,LAA,58,224,29,49,13,2,5,18,19,42,0,0,.219,.296,.362,.658
Addison Russell,SS,CHC,130,420,52,105,21,1,5,38,40,99,4,0,.250,.317,.340,.657
Johnny Field,LF,MIN,83,221,28,49,13,0,9,21,7,72,4,0,.222,.254,.403,.657
Josh Harrison,2B,PIT,97,344,41,86,13,1,8,37,18,68,3,0,.250,.293,.363,.656
Devon Travis,2B,TOR,103,357,41,83,14,3,11,44,16,64,3,2,.232,.275,.381,.656
Yangervis Solarte,3B,TOR,122,468,50,106,20,0,17,54,31,72,1,3,.226,.277,.378,.655
Jake Lamb,3B,ARI,56,207,34,46,8,0,6,31,26,65,1,2,.222,.307,.348,.654
Francisco Arcia,C,LAA,40,103,10,21,5,0,6,23,1,27,1,0,.204,.226,.427,.654
Greg Allen,CF,CLE,91,265,36,68,11,3,2,20,14,58,21,4,.257,.310,.343,.654
JT Riddle,SS,MIA,102,308,28,71,10,4,9,36,20,67,0,3,.231,.277,.377,.653
Kevin Kiermaier,CF,TB,88,332,44,72,12,9,7,29,25,91,10,5,.217,.282,.370,.653
Sam Travis,X,BOS,19,36,5,8,3,0,1,7,2,10,0,0,.222,.263,.389,.652
Kole Calhoun,RF,LAA,137,491,71,102,18,2,19,57,53,133,6,2,.208,.283,.369,.652
Tyler Naquin,RF,CLE,61,174,22,46,7,0,3,23,6,42,1,1,.264,.295,.356,.651
Victor Martinez,DH,DET,133,467,32,117,21,0,9,54,32,49,0,0,.251,.297,.353,.651
Drew Hutchison,P,TEX,11,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650
German Marquez,P,COL,31,60,4,18,0,0,1,5,0,11,0,0,.300,.300,.350,.650
Travis d'Arnaud,C,NYM,4,15,1,3,0,0,1,3,1,5,0,0,.200,.250,.400,.650
Wilmer Difo,2B,WSH,148,408,55,94,14,7,7,42,39,82,10,3,.230,.298,.350,.648
Jose Osuna,X,PIT,51,106,14,24,9,0,3,11,3,22,0,0,.226,.252,.396,.648
Jose Pirela,2B,SD,146,438,54,109,23,2,5,32,30,89,6,3,.249,.300,.345,.645
Michael A. Taylor,CF,WSH,134,353,46,80,22,3,6,28,29,116,24,6,.227,.287,.357,.644
Jefry Marte,1B,LAA,90,194,28,42,7,1,7,22,13,41,1,1,.216,.273,.371,.644
Logan Morrison,1B,MIN,95,318,41,59,13,0,15,39,34,80,1,0,.186,.276,.368,.644
Miguel Rojas,SS,MIA,153,488,44,123,13,0,11,53,24,69,6,3,.252,.297,.346,.644
Spencer Kieboom,C,WSH,52,125,16,29,5,0,2,13,16,28,0,0,.232,.322,.320,.642
Austin Dean,LF,MIA,34,113,16,25,4,0,4,14,7,22,1,0,.221,.279,.363,.642
Austin Slater,LF,SF,74,199,21,50,6,1,1,23,20,69,7,0,.251,.333,.307,.640
Brian McCann,C,HOU,63,189,22,40,3,0,7,23,19,40,0,1,.212,.301,.339,.640
Max Moroff,2B,PIT,26,59,7,11,1,0,3,9,7,24,0,0,.186,.284,.356,.640
Joe Panik,2B,SF,102,358,38,91,14,1,4,24,26,30,4,2,.254,.307,.332,.639
Adam Duvall,X,ATL,138,384,48,75,20,0,15,61,37,117,2,2,.195,.274,.365,.639
Dee Strange-Gordon,2B,SEA,141,556,62,149,17,8,4,36,9,80,30,12,.268,.288,.349,.637
Tom Murphy,C,COL,37,93,5,21,7,1,2,11,3,44,0,1,.226,.250,.387,.637
Kyle Farmer,3B,LAD,39,68,1,16,4,1,0,9,5,15,0,0,.235,.312,.324,.635
Mikie Mahtook,LF,DET,67,223,24,45,4,2,9,29,21,66,4,1,.202,.276,.359,.635
Erik Kratz,C,MIL,67,203,18,48,6,0,6,23,6,40,1,0,.236,.280,.355,.634
Carlos Gomez,RF,TB,118,360,42,75,15,2,9,32,25,103,12,3,.208,.298,.336,.634
Jace Peterson,3B,BAL,96,210,21,42,13,2,3,28,31,58,13,3,.200,.310,.324,.634
Francisco Mejia,C,SD,21,56,6,10,2,0,3,8,5,19,0,0,.179,.258,.375,.633
Adrian Sanchez,2B,WSH,28,58,8,16,2,1,0,3,1,8,0,0,.276,.288,.345,.633
Jordan Luplow,LF,PIT,37,92,16,17,1,3,3,7,10,18,2,2,.185,.272,.359,.630
Tim Locastro,X,LAD,18,11,6,2,1,0,0,0,2,5,4,0,.182,.357,.273,.630
JaCoby Jones,CF,DET,129,429,54,89,22,6,11,34,24,142,13,5,.207,.266,.364,.630
Carlos Martinez,P,STL,33,33,1,8,2,0,1,4,0,11,0,0,.242,.235,.394,.629
Hyun Jin Ryu,P,LAD,16,26,4,7,1,0,0,2,2,13,0,0,.269,.321,.308,.629
Aaron Altherr,RF,PHI,105,243,28,44,11,1,8,38,36,91,3,2,.181,.295,.333,.628
Martin Maldonado,C,HOU,119,373,39,84,18,1,9,44,16,98,0,1,.225,.276,.351,.627
Billy Hamilton,CF,CIN,153,504,74,119,16,9,4,29,46,132,34,10,.236,.299,.327,.626
Andrew Stevenson,X,WSH,57,75,9,19,2,0,1,13,6,23,1,1,.253,.306,.320,.626
Austin Jackson,CF,NYM,116,347,29,85,17,1,3,32,26,133,3,3,.245,.299,.326,.624
Adeiny Hechavarria,SS,NYY,94,296,34,73,11,0,6,31,16,58,2,0,.247,.279,.345,.624
Charlie Tilson,LF,CWS,41,106,7,28,1,1,0,11,10,20,2,3,.264,.331,.292,.623
Clayton Kershaw,P,LAD,25,46,1,11,2,0,0,7,7,11,0,0,.239,.340,.283,.622
Chris Gimenez,C,MIN,25,57,7,12,1,0,2,7,6,16,1,0,.211,.288,.333,.621
John Ryan Murphy,C,ARI,87,208,19,42,9,0,9,24,11,71,0,0,.202,.244,.375,.619
Austin Barnes,C,LAD,100,200,32,41,5,0,4,14,31,67,4,3,.205,.329,.290,.619
Meibrys Viloria,C,KC,10,27,4,7,2,0,0,4,1,9,0,0,.259,.286,.333,.619
Ildemaro Vargas,X,ARI,14,19,2,4,0,0,1,4,1,4,1,0,.211,.250,.368,.618
Luis Urias,2B,SD,12,48,5,10,1,0,2,5,3,10,1,0,.208,.264,.354,.618
Chase d'Arnaud,2B,SF,42,93,9,20,5,0,3,9,4,37,2,1,.215,.253,.366,.618
Jonathan Lucroy,C,OAK,126,415,41,100,21,1,4,51,29,65,0,0,.241,.291,.325,.617
Chris Young,RF,LAA,56,113,17,19,2,1,6,13,11,37,2,0,.168,.252,.363,.615
Adam Engel,CF,CWS,143,429,49,101,17,4,6,29,18,129,16,8,.235,.279,.336,.614
Christian Walker,X,ARI,37,49,6,8,2,0,3,6,3,22,1,0,.163,.226,.388,.614
Alex Blandino,X,CIN,69,128,14,30,4,0,1,8,13,41,0,0,.234,.324,.289,.613
Blake Swihart,C,BOS,82,192,28,44,10,0,3,18,15,57,6,1,.229,.285,.328,.613
Greg Garcia,X,STL,114,181,15,40,6,0,3,15,20,37,3,1,.221,.309,.304,.613
Bradley Zimmer,CF,CLE,34,106,14,24,5,0,2,9,7,44,4,1,.226,.281,.330,.611
Dustin Fowler,CF,OAK,69,192,19,43,3,2,6,23,8,47,6,4,.224,.256,.354,.610
Andrew Knapp,C,PHI,84,187,19,37,6,2,4,15,24,75,1,0,.198,.294,.316,.610
Chase Utley,2B,LAD,87,164,18,35,10,1,1,14,17,34,3,1,.213,.305,.305,.610
Grayson Greiner,C,DET,30,96,9,21,6,0,0,12,17,32,0,1,.219,.328,.281,.609
Gio Urshela,3B,TOR,19,43,7,10,1,0,1,3,2,10,0,0,.233,.283,.326,.608
Michael Hermosillo,CF,LAA,31,57,7,12,4,0,1,1,3,17,0,1,.211,.274,.333,.608
Scott Kingery,SS,PHI,147,452,55,102,23,2,8,35,24,126,10,3,.226,.267,.338,.605
Logan Forsythe,2B,MIN,120,371,37,86,16,0,2,27,41,83,3,0,.232,.313,.291,.604
Alex Avila,C,ARI,80,194,13,32,6,0,7,20,37,90,0,0,.165,.299,.304,.603
Peter Bourjos,LF,ATL,36,44,5,9,2,1,1,4,2,15,0,0,.205,.239,.364,.603
Rosell Herrera,RF,KC,86,278,25,65,14,3,1,20,19,57,3,5,.234,.286,.317,.602
Willie Calhoun,LF,TEX,35,99,8,22,5,0,2,11,6,24,0,0,.222,.269,.333,.602
Derek Fisher,LF,HOU,42,79,13,13,2,2,4,11,5,42,2,0,.165,.209,.392,.602
Harold Castro,SS,DET,6,10,2,3,0,0,0,0,0,2,1,0,.300,.300,.300,.600
Josh Phegley,C,OAK,39,93,13,19,7,0,2,15,6,27,0,0,.204,.255,.344,.599
Victor Caratini,C,CHC,76,181,21,42,7,0,2,21,12,42,0,0,.232,.293,.304,.597
Alcides Escobar,SS,KC,140,485,54,112,22,3,4,34,29,74,8,2,.231,.279,.313,.593
Gregorio Petit,X,MIN,26,61,7,15,2,0,0,3,6,14,3,1,.246,.313,.279,.592
Martin Prado,3B,MIA,54,197,16,48,9,0,1,18,11,35,1,1,.244,.287,.305,.592
Ronny Rodriguez,SS,DET,62,191,17,42,7,0,5,20,10,42,2,0,.220,.256,.335,.591
Delino DeShields,CF,TEX,106,334,52,72,14,1,2,22,43,83,20,4,.216,.310,.281,.591
Sean Rodriguez,2B,PIT,66,150,21,25,5,1,5,19,22,60,1,0,.167,.277,.313,.591
Ryan Flaherty,3B,ATL,81,161,17,35,6,0,2,13,18,41,4,2,.217,.298,.292,.590
Hunter Pence,LF,SF,97,235,19,53,11,1,4,24,11,59,5,1,.226,.258,.332,.590
David Freitas,C,SEA,36,93,9,20,6,0,1,5,8,25,0,0,.215,.277,.312,.589
Luis Valbuena,3B,LAA,96,266,23,53,9,0,9,33,19,100,3,0,.199,.253,.335,.588
Rob Refsnyder,LF,TB,40,84,10,14,3,0,2,5,18,26,0,2,.167,.314,.274,.588
Pete Kozma,SS,DET,27,69,7,15,4,1,1,8,2,15,0,1,.217,.236,.348,.584
Juan Graterol,C,MIN,4,8,2,2,0,0,0,0,1,0,0,0,.250,.333,.250,.583
Jacob Nottingham,C,MIL,9,20,2,4,1,0,0,0,4,8,0,0,.200,.333,.250,.583
Noel Cuevas,X,COL,75,146,16,34,4,1,2,10,6,24,1,0,.233,.268,.315,.583
Cheslor Cuthbert,3B,KC,30,103,11,20,2,0,3,7,11,23,0,1,.194,.282,.301,.583
Drew Robinson,CF,TEX,47,109,20,20,3,0,3,9,16,57,2,1,.183,.288,.294,.582
Andrew Toles,CF,LAD,17,30,5,7,2,0,0,4,2,8,1,0,.233,.281,.300,.581
James McCann,C,DET,118,427,31,94,16,0,8,39,26,116,0,3,.220,.267,.314,.581
Ryan Rua,LF,TEX,61,139,17,27,3,1,6,12,5,53,3,1,.194,.221,.360,.580
Jose Reyes,X,NYM,110,228,30,43,12,3,4,16,22,39,5,2,.189,.260,.320,.580
Gregor Blanco,LF,SF,68,189,19,41,7,3,2,12,12,58,6,2,.217,.262,.317,.580
Taylor Ward,3B,LAA,40,135,14,24,3,0,6,15,9,45,2,0,.178,.245,.333,.578
Tony Wolters,C,COL,74,182,19,31,4,4,3,27,26,33,2,0,.170,.292,.286,.577
Lewis Brinson,CF,MIA,109,382,31,76,10,5,11,42,17,120,2,1,.199,.240,.338,.577
Dexter Fowler,RF,STL,90,289,40,52,10,0,8,31,38,75,5,2,.180,.278,.298,.576
Orlando Arcia,SS,MIL,119,348,32,82,16,0,3,30,15,87,7,4,.236,.268,.307,.576
Dawel Lugo,2B,DET,27,94,10,20,4,1,1,8,7,20,0,0,.213,.267,.309,.576
Caleb Joseph,C,BAL,82,265,28,58,14,2,3,17,10,68,2,1,.219,.254,.321,.575
Chris Owings,RF,ARI,106,281,34,58,15,0,4,22,24,75,11,4,.206,.272,.302,.574
Brandon Dixon,1B,CIN,74,118,14,21,6,0,5,10,6,43,0,0,.178,.218,.356,.574
Michael Reed,X,ATL,7,7,1,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571
Breyvic Valera,2B,BAL,32,64,8,15,0,1,0,8,7,13,1,0,.234,.301,.266,.567
Danny Santana,LF,ATL,15,28,4,5,3,0,0,2,3,11,1,1,.179,.281,.286,.567
Carlos Asuaje,2B,SD,79,189,15,37,8,1,2,19,24,46,1,1,.196,.286,.280,.566
Zack Greinke,P,ARI,30,64,6,15,4,0,0,5,3,16,3,0,.234,.269,.297,.566
Ryan Goins,2B,KC,41,115,10,26,8,1,0,6,4,29,0,0,.226,.252,.313,.565
Drew Butera,C,COL,61,163,13,31,9,0,3,21,15,39,0,0,.190,.264,.301,.564
Jesmuel Valentin,X,PHI,46,79,8,14,5,1,1,6,8,24,0,0,.177,.258,.304,.562
Dylan Cozens,X,PHI,26,38,2,6,2,0,1,2,6,24,1,0,.158,.273,.289,.562
Kyle Higashioka,C,NYY,29,72,6,12,2,0,3,6,6,16,0,0,.167,.241,.319,.560
Nick Ciuffo,C,TB,16,37,3,7,1,0,1,5,3,12,0,0,.189,.262,.297,.559
Rajai Davis,X,CLE,101,196,33,44,6,1,1,6,11,48,21,7,.224,.278,.281,.559
Garrett Cooper,LF,MIA,14,33,2,7,1,0,0,2,4,12,0,0,.212,.316,.242,.558
Brett Phillips,CF,KC,51,134,15,25,4,3,2,11,11,61,1,1,.187,.252,.306,.558
Rafael Ortega,RF,MIA,41,133,10,31,3,1,0,7,10,23,5,2,.233,.287,.271,.557
