name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Sam Hilliard,LF,COL,36,105,13,22,2,2,6,10,9,42,3,0,.210,.272,.438,.710
Adalberto Mondesi,SS,KC,59,219,33,56,11,3,6,22,11,70,24,8,.256,.294,.416,.710
Pedro Severino,C,BAL,48,160,17,40,5,1,5,21,16,40,1,0,.250,.322,.388,.710
Carlos Correa,SS,HOU,58,201,22,53,9,0,5,25,16,49,0,0,.264,.326,.383,.709
Yoshi Tsutsugo,DH,TB,51,157,27,31,5,1,8,24,26,50,0,0,.197,.314,.395,.708
Keston Hiura,2B,MIL,59,217,30,46,4,0,13,32,16,85,3,2,.212,.297,.410,.707
Dexter Fowler,RF,STL,31,90,14,21,2,0,4,15,10,28,1,1,.233,.317,.389,.706
Victor Reyes,CF,DET,57,202,30,56,7,2,4,14,9,45,8,2,.277,.315,.391,.706
Yoan Moncada,3B,CWS,52,200,28,45,8,3,6,24,28,72,0,0,.225,.320,.385,.705
Howie Kendrick,DH,WSH,25,91,11,25,4,0,2,14,7,17,0,0,.275,.320,.385,.705
Nick Markakis,RF,ATL,37,130,15,33,15,0,1,15,10,23,0,1,.254,.312,.392,.704
Ramon Laureano,CF,OAK,54,183,27,39,8,1,6,25,24,58,2,1,.213,.338,.366,.704
Leody Taveras,CF,TEX,33,119,20,27,6,1,4,6,14,43,8,0,.227,.308,.395,.703
Andrelton Simmons,SS,LAA,30,118,19,35,7,0,0,10,8,16,2,0,.297,.346,.356,.702
Jacob Stallings,C,PIT,42,125,13,31,7,0,3,18,15,40,0,0,.248,.326,.376,.702
Kyle Schwarber,LF,CHC,59,191,30,36,6,0,11,24,30,66,1,0,.188,.308,.393,.701
Isiah Kiner-Falefa,3B,TEX,58,211,28,59,4,3,3,10,14,32,8,5,.280,.329,.370,.699
Carlos Santana,1B,CLE,60,206,34,41,7,0,8,30,47,43,0,0,.199,.349,.350,.698
Hanser Alberto,2B,BAL,54,219,35,62,15,0,3,22,5,30,3,0,.283,.306,.393,.698
Brett Phillips,RF,TB,35,51,10,10,0,2,2,5,8,15,6,1,.196,.305,.392,.697
Magneuris Sierra,CF,MIA,19,44,8,11,3,1,0,7,5,9,4,1,.250,.333,.364,.697
Luis Torrens,C,SEA,25,70,5,18,5,0,1,6,7,15,0,0,.257,.325,.371,.696
Cameron Maybin,RF,CHC,32,93,8,23,8,1,1,7,7,25,3,0,.247,.307,.387,.694
Josh Reddick,RF,HOU,56,188,22,46,11,1,4,23,20,42,1,0,.245,.316,.378,.693
Adam Haseley,CF,PHI,40,79,7,22,5,0,0,13,7,17,0,0,.278,.348,.342,.690
Chad Pinder,X,OAK,24,56,8,13,3,0,2,8,5,13,0,0,.232,.295,.393,.688
Tommy Edman,3B,STL,55,204,29,51,7,1,5,26,16,48,2,4,.250,.317,.368,.685
Todd Frazier,3B,NYM,45,157,16,37,9,1,4,12,11,42,1,1,.236,.302,.382,.684
Wilson Ramos,C,NYM,45,142,13,34,6,0,5,15,10,31,0,0,.239,.297,.387,.684
Kevin Kiermaier,CF,TB,49,138,16,30,5,3,3,22,20,42,8,1,.217,.321,.362,.683
Matt Joyce,RF,MIA,46,127,16,32,4,0,2,14,20,41,1,0,.252,.351,.331,.682
Joc Pederson,LF,LAD,43,121,21,23,4,0,7,16,11,34,1,0,.190,.285,.397,.681
Enrique Hernandez,2B,LAD,48,139,20,32,8,1,5,20,6,31,0,1,.230,.270,.410,.680
J.D. Martinez,DH,BOS,54,211,22,45,16,0,7,27,22,59,1,0,.213,.291,.389,.680
Marcus Semien,SS,OAK,53,211,28,47,9,1,7,23,25,50,4,0,.223,.305,.374,.680
Joey Gallo,RF,TEX,57,193,23,35,8,0,10,26,29,79,2,0,.181,.301,.378,.679
Manuel Margot,CF,TB,47,145,19,39,9,0,1,11,13,25,12,4,.269,.327,.352,.679
Tucker Barnhart,C,CIN,38,98,10,20,3,0,5,13,12,28,0,0,.204,.291,.388,.679
Michael A. Taylor,LF,WSH,38,92,11,18,6,0,5,16,6,27,0,0,.196,.253,.424,.676
Kolten Wong,2B,STL,53,181,26,48,4,2,1,16,20,30,5,2,.265,.350,.326,.676
J.P. Crawford,SS,SEA,53,204,33,52,7,2,2,24,23,39,6,3,.255,.336,.338,.674
Jake Cave,CF,MIN,42,113,17,25,3,2,4,15,5,44,0,2,.221,.285,.389,.674
Tyler Flowers,C,ATL,22,69,5,15,6,0,1,5,8,34,0,0,.217,.325,.348,.673
Jose Marmolejos,LF,SEA,35,107,12,22,4,0,6,18,7,32,0,1,.206,.261,.411,.672
Guillermo Heredia,CF,NYM,15,33,6,7,0,0,2,5,3,9,1,0,.212,.278,.394,.672
Danny Jansen,C,TOR,43,120,18,22,3,0,6,20,21,31,0,0,.183,.313,.358,.671
Nick Solak,LF,TEX,58,209,27,56,10,0,2,23,18,42,7,1,.268,.326,.344,.671
Dwight Smith,LF,BAL,21,63,9,14,3,0,2,6,7,19,1,0,.222,.306,.365,.671
Garrett Hampson,2B,COL,53,167,25,39,4,3,5,11,13,60,6,1,.234,.287,.383,.670
Paul DeJong,SS,STL,45,152,17,38,6,0,3,25,17,50,1,0,.250,.322,.349,.670
Josh Bell,1B,PIT,57,195,22,44,3,0,8,22,22,59,0,0,.226,.305,.364,.669
Adam Eaton,RF,WSH,41,159,22,36,11,1,4,17,12,32,3,0,.226,.285,.384,.668
Jason Castro,C,SD,27,80,8,15,9,0,2,9,12,33,0,0,.188,.293,.375,.668
Luis Garcia,2B,WSH,40,134,18,37,6,0,2,16,5,29,1,1,.276,.302,.366,.668
Austin Meadows,LF,TB,36,132,19,27,8,1,4,13,17,50,2,1,.205,.296,.371,.667
Austin Barnes,C,LAD,29,86,14,21,3,0,1,9,13,24,3,0,.244,.353,.314,.667
Estevan Florial,CF,NYY,1,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Albert Pujols,1B,LAA,39,152,15,34,8,0,6,25,9,25,0,0,.224,.270,.395,.665
Tony Kemp,2B,OAK,49,93,15,23,5,0,0,4,15,14,3,1,.247,.363,.301,.664
Danny Mendick,2B,CWS,33,107,11,26,4,1,3,6,6,25,0,1,.243,.281,.383,.664
Jordan Luplow,LF,CLE,29,78,8,15,5,1,2,8,12,19,0,1,.192,.304,.359,.663
Yadier Molina,C,STL,42,145,12,38,2,0,4,16,6,21,0,0,.262,.303,.359,.662
Victor Caratini,DH,CHC,44,116,10,28,7,0,1,16,12,31,0,1,.241,.333,.328,.661
Adam Frazier,2B,PIT,58,209,22,48,7,0,7,23,17,35,1,3,.230,.297,.364,.661
Avisail Garcia,CF,MIL,53,181,20,43,10,0,2,15,20,49,1,3,.238,.333,.326,.659
Yuli Gurriel,1B,HOU,57,211,27,49,12,1,6,22,12,27,0,1,.232,.274,.384,.658
Jorge Polanco,SS,MIN,55,209,22,54,8,0,4,19,13,35,4,2,.258,.304,.354,.658
Shohei Ohtani,DH,LAA,44,153,23,29,6,0,7,24,22,50,7,1,.190,.291,.366,.657
Shogo Akiyama,LF,CIN,54,155,16,38,6,1,0,9,25,34,7,3,.245,.357,.297,.654
Daulton Varsho,CF,ARI,37,101,16,19,5,2,3,9,12,33,3,1,.188,.287,.366,.653
Carson Kelly,C,ARI,39,122,11,27,5,0,5,19,6,29,0,0,.221,.264,.385,.649
Mike Tauchman,LF,NYY,43,95,18,23,6,0,0,14,14,26,6,0,.242,.342,.305,.648
Hunter Renfroe,RF,TB,42,122,18,19,5,0,8,22,14,37,2,0,.156,.252,.393,.645
Chadwick Tromp,C,SF,24,61,11,13,1,0,4,10,1,20,0,0,.213,.219,.426,.645
Jonathan Arauz,2B,BOS,25,72,8,18,2,0,1,9,8,21,0,0,.250,.325,.319,.644
Kris Bryant,3B,CHC,34,131,20,27,5,1,4,11,12,40,0,0,.206,.293,.351,.644
Amed Rosario,SS,NYM,46,143,20,36,3,1,4,15,4,34,0,1,.252,.272,.371,.643
Edward Olivares,CF,KC,31,96,9,23,2,1,3,10,4,25,0,2,.240,.267,.375,.642
Tim Lopes,DH,SEA,46,143,16,34,12,0,2,15,6,34,5,0,.238,.278,.364,.642
Jose Osuna,1B,PIT,26,78,6,16,3,0,4,11,4,16,0,1,.205,.244,.397,.641
Kyle Farmer,SS,CIN,32,64,4,17,3,0,0,4,5,13,1,0,.266,.329,.313,.641
Santiago Espinal,SS,TOR,26,60,10,16,4,0,0,6,4,16,1,0,.267,.308,.333,.641
Elias Diaz,C,COL,26,68,4,16,2,0,2,9,5,15,0,0,.235,.288,.353,.641
Alex Avila,C,MIN,23,49,6,9,2,0,1,2,11,22,0,0,.184,.355,.286,.641
Joe Panik,2B,TOR,41,120,18,27,6,0,1,7,20,27,0,0,.225,.340,.300,.640
Chad Wallach,C,MIA,15,44,4,10,3,0,1,6,3,12,0,0,.227,.277,.364,.640
Matt Carpenter,3B,STL,50,140,22,26,6,0,4,24,23,48,0,0,.186,.325,.314,.640
Mark Mathias,X,MIL,16,36,2,10,3,0,0,4,0,7,1,0,.278,.278,.361,.639
Matt Beaty,1B,LAD,21,50,8,11,1,0,2,5,2,14,0,0,.220,.278,.360,.638
Yadiel Hernandez,DH,WSH,12,26,3,5,3,0,1,6,1,12,0,0,.192,.214,.423,.637
Michael Chavis,1B,BOS,42,146,16,31,5,2,5,19,8,50,3,0,.212,.259,.377,.636
Lewis Brinson,RF,MIA,47,106,14,24,6,0,3,12,6,30,4,0,.226,.268,.368,.636
Jake Lamb,3B,OAK,31,88,7,17,5,0,3,10,8,25,0,1,.193,.283,.352,.635
Khris Davis,DH,OAK,30,85,9,17,5,0,2,10,10,26,0,0,.200,.303,.329,.632
Bryan Reynolds,LF,PIT,55,185,24,35,6,2,7,19,21,57,1,1,.189,.275,.357,.632
Miguel Andujar,DH,NYY,21,62,5,15,2,1,1,5,3,9,0,0,.242,.277,.355,.632
Tyler Naquin,RF,CLE,40,133,15,29,8,1,4,20,5,40,0,1,.218,.248,.383,.632
Jose Altuve,2B,HOU,48,192,32,42,9,0,5,18,17,39,2,3,.219,.286,.344,.630
Matt Davidson,X,CIN,20,43,3,7,1,0,3,11,4,13,0,0,.163,.234,.395,.629
Stephen Piscotty,RF,OAK,45,159,17,36,6,0,5,29,9,53,4,0,.226,.271,.358,.629
Delino DeShields,CF,CLE,37,107,10,27,3,2,0,7,9,29,3,2,.252,.310,.318,.628
Edwin Encarnacion,DH,CWS,44,159,19,25,5,0,10,19,16,54,0,0,.157,.250,.377,.627
LaMonte Wade,1B,MIN,16,39,3,9,3,0,0,1,4,9,1,1,.231,.318,.308,.626
Jorge Alfaro,C,MIA,31,93,12,21,2,0,3,16,4,36,2,0,.226,.280,.344,.624
Tommy Pham,LF,SD,31,109,13,23,2,0,3,12,15,27,6,0,.211,.312,.312,.624
Aristides Aquino,LF,CIN,23,47,7,8,1,0,2,8,6,18,1,0,.170,.304,.319,.623
Rougned Odor,2B,TEX,38,138,15,23,4,0,10,30,7,47,0,1,.167,.209,.413,.622
Yoenis Cespedes,DH,NYM,8,31,3,5,1,0,2,4,2,15,0,0,.161,.235,.387,.622
Josh Naylor,LF,CLE,40,97,13,24,3,1,1,6,5,12,1,0,.247,.291,.330,.621
Tyler O'Neill,LF,STL,50,139,20,24,5,0,7,19,15,43,3,1,.173,.261,.360,.621
Gary Sanchez,C,NYY,49,156,19,23,4,0,10,24,18,64,0,0,.147,.253,.365,.618
Mike Freeman,X,CLE,24,38,5,9,3,0,0,3,3,11,0,0,.237,.302,.316,.618
Jose Peraza,2B,BOS,34,111,13,25,8,1,1,8,5,18,1,1,.225,.275,.342,.617
Eric Thames,1B,WSH,41,123,10,25,5,0,3,12,14,42,1,0,.203,.300,.317,.617
Dylan Carlson,RF,STL,35,110,11,22,7,1,3,16,8,35,1,1,.200,.252,.364,.616
Erik Gonzalez,SS,PIT,50,181,14,41,13,1,3,20,8,51,2,3,.227,.255,.359,.614
Justin Smoak,DH,SF,36,119,14,21,7,0,5,15,10,42,0,0,.176,.250,.361,.611
Johan Camargo,2B,ATL,35,120,16,24,8,0,4,9,6,35,0,0,.200,.244,.367,.611
Joey Bart,C,SF,33,103,15,24,5,2,0,7,3,41,0,0,.233,.288,.320,.609
Taylor Jones,DH,HOU,7,21,3,4,1,0,1,3,1,7,0,0,.190,.227,.381,.608
Daniel Murphy,1B,COL,40,123,10,29,3,0,3,16,7,21,0,0,.236,.275,.333,.608
Victor Robles,CF,WSH,52,168,20,37,5,1,3,15,9,53,4,1,.220,.293,.315,.608
Adeiny Hechavarria,2B,ATL,27,59,7,15,3,0,0,2,4,12,0,0,.254,.302,.305,.607
Marwin Gonzalez,3B,MIN,53,175,15,37,4,0,5,22,17,41,0,0,.211,.286,.320,.606
Alex Gordon,LF,KC,50,163,15,34,4,0,4,11,18,37,0,0,.209,.299,.307,.606
Eduardo Escobar,3B,ARI,54,203,22,43,7,3,4,20,15,41,1,0,.212,.270,.335,.605
Ryan O'Hearn,1B,KC,42,113,7,22,6,0,2,18,18,37,0,0,.195,.303,.301,.604
Nick Senzel,CF,CIN,23,70,8,13,6,0,2,8,6,15,2,1,.186,.247,.357,.604
Bradley Zimmer,LF,CLE,20,37,3,6,0,0,1,3,7,14,2,1,.162,.360,.243,.603
Mickey Moniak,LF,PHI,8,14,3,3,0,0,0,0,4,6,0,0,.214,.389,.214,.603
Jorge Bonifacio,LF,DET,30,86,8,19,3,0,2,17,5,26,0,0,.221,.277,.326,.602
Luis Urias,3B,MIL,41,109,11,26,4,1,0,11,10,32,2,2,.239,.308,.294,.602
Javier Baez,SS,CHC,59,222,27,45,9,1,8,24,7,75,3,0,.203,.238,.360,.599
Evan White,1B,SEA,54,182,19,32,7,0,8,26,18,84,1,2,.176,.252,.346,.599
Sergio Alcantara,2B,DET,10,21,2,3,0,1,1,1,2,4,0,0,.143,.217,.381,.598
Mike Zunino,C,TB,28,75,8,11,4,0,4,10,6,37,0,0,.147,.238,.360,.598
Niko Goodrum,SS,DET,43,158,15,29,7,1,5,20,18,69,7,1,.184,.263,.335,.598
Gavin Lux,2B,LAD,19,63,8,11,2,0,3,8,6,19,1,0,.175,.246,.349,.596
Tyler Wade,2B,NYY,52,88,19,15,3,0,3,10,12,22,4,1,.170,.288,.307,.595
Jonathan Villar,2B,TOR,52,185,13,43,5,0,2,15,19,54,16,5,.232,.301,.292,.593
Steven Souza Jr.,X,CHC,11,27,3,4,2,0,1,5,4,15,1,0,.148,.258,.333,.591
Nomar Mazara,RF,CWS,42,136,13,31,6,0,1,15,10,44,0,1,.228,.295,.294,.589
Greg Allen,LF,SD,16,26,4,4,1,0,1,4,3,10,2,0,.154,.281,.308,.589
Jaylin Davis,RF,SF,4,12,2,2,0,0,1,1,0,6,0,0,.167,.167,.417,.583
Domingo Santana,RF,CLE,24,70,6,11,3,0,2,12,13,25,0,0,.157,.298,.286,.583
Elvis Andrus,SS,TEX,29,103,11,20,5,0,3,7,8,15,3,1,.194,.252,.330,.582
Austin Romine,C,DET,37,130,12,31,5,0,2,17,4,47,0,0,.238,.259,.323,.582
Roman Quinn,CF,PHI,41,108,14,23,3,1,2,7,5,39,12,0,.213,.261,.315,.576
Jeff Mathis,C,TEX,24,62,6,10,1,1,3,9,5,24,1,0,.161,.221,.355,.575
Nico Hoerner,2B,CHC,48,108,19,24,4,0,0,13,12,24,3,2,.222,.312,.259,.571
Isaac Paredes,3B,DET,34,100,7,22,4,0,1,6,8,24,0,0,.220,.278,.290,.568
Matt Thaiss,1B,LAA,8,21,3,3,0,0,1,1,4,8,0,0,.143,.280,.286,.566
Jazz Chisholm,2B,MIA,21,56,8,9,1,1,2,6,5,19,2,2,.161,.242,.321,.563
Matt Adams,DH,ATL,16,49,4,9,2,0,2,9,2,18,0,0,.184,.216,.347,.563
Dustin Garneau,C,HOU,17,38,4,6,0,1,1,4,6,15,0,0,.158,.273,.289,.562
Omar Narvaez,C,MIL,40,108,8,19,4,0,2,10,16,39,0,0,.176,.294,.269,.562
Jose Martinez,X,CHC,34,88,10,16,4,0,2,10,10,27,0,0,.182,.265,.295,.561
Eric Sogard,3B,MIL,43,115,10,24,5,0,1,10,11,20,0,0,.209,.281,.278,.560
Ehire Adrianza,3B,MIN,44,89,10,17,7,0,0,3,11,23,1,0,.191,.287,.270,.557
Brock Holt,LF,WSH,36,95,12,20,6,0,0,5,9,24,1,0,.211,.283,.274,.557
Carter Kieboom,3B,WSH,33,99,15,20,1,0,0,9,17,33,0,1,.202,.344,.212,.556
Kevin Newman,SS,PIT,44,156,12,35,5,0,1,10,12,21,0,1,.224,.281,.276,.556
Nicky Lopez,2B,KC,56,169,15,34,8,0,1,13,18,41,0,5,.201,.286,.266,.552
Neil Walker,DH,PHI,18,39,5,9,3,0,0,3,1,13,0,0,.231,.244,.308,.552
Tony Wolters,C,COL,42,100,10,23,4,0,0,8,6,30,0,0,.230,.280,.270,.550
Michael Hermosillo,LF,LAA,7,8,0,2,0,0,0,2,1,1,1,0,.250,.300,.250,.550
Pablo Sandoval,3B,ATL,34,84,5,18,1,0,1,6,8,19,0,0,.214,.287,.262,.549
Andrew Knizner,C,STL,8,16,1,4,1,0,0,4,0,5,0,0,.250,.235,.313,.548
Nick Heath,X,KC,15,13,2,2,1,0,0,3,2,6,2,2,.154,.313,.231,.543
Austin Allen,C,OAK,14,31,1,6,1,0,1,3,1,14,0,0,.194,.219,.323,.541
Sandy Leon,C,CLE,25,66,4,9,1,0,2,4,14,21,0,0,.136,.296,.242,.539
Gregory Polanco,RF,PIT,50,157,12,24,6,0,7,22,13,65,3,1,.153,.214,.325,.539
Ildemaro Vargas,2B,CHC,24,51,6,10,1,1,1,3,2,10,0,0,.196,.222,.314,.536
Vimael Machin,3B,OAK,24,63,11,13,2,0,0,0,8,10,0,0,.206,.296,.238,.534
Jose Briceno,C,LAA,2,5,0,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533
Justin Williams,RF,STL,3,5,0,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533
Shed Long Jr.,2B,SEA,34,117,10,20,5,0,3,9,11,37,4,0,.171,.242,.291,.533
Meibrys Viloria,C,KC,15,21,1,4,1,0,0,0,2,9,0,0,.190,.292,.238,.530
Rangel Ravelo,DH,STL,13,35,5,6,1,0,1,6,4,6,0,0,.171,.244,.286,.530
Greg Garcia,X,SD,35,60,6,12,3,0,0,11,7,18,1,0,.200,.279,.250,.529
Max Schrock,X,STL,11,17,1,3,0,0,1,1,0,6,0,0,.176,.176,.353,.529
Matt Wieters,C,STL,19,35,3,7,1,0,0,4,3,10,0,0,.200,.300,.229,.529
Cole Tucker,CF,PIT,37,109,17,24,3,0,1,8,5,31,1,0,.220,.252,.275,.527
Stephen Vogt,C,ARI,26,72,6,12,5,0,1,7,8,18,0,0,.167,.247,.278,.525
Christin Stewart,LF,DET,36,90,6,15,3,0,3,9,5,30,0,0,.167,.224,.300,.524
Austin Hedges,C,CLE,35,69,7,10,1,0,3,6,6,23,1,1,.145,.231,.290,.521
Grayson Greiner,C,DET,18,51,8,6,2,0,3,8,3,20,0,0,.118,.182,.333,.515
Abraham Toro,X,HOU,33,87,13,13,2,0,3,9,3,23,1,1,.149,.237,.276,.513
Ender Inciarte,CF,ATL,46,116,17,22,2,1,1,10,12,25,4,1,.190,.262,.250,.512
Scott Kingery,2B,PHI,36,113,12,18,5,0,3,6,9,35,0,0,.159,.228,.283,.511
Danny Santana,1B,TEX,15,55,6,8,4,0,1,7,7,24,2,0,.145,.238,.273,.511
Mitch Garver,C,MIN,23,72,8,12,1,0,2,5,7,37,0,0,.167,.247,.264,.511
Jake Fraley,RF,SEA,7,26,3,4,1,1,0,0,2,11,2,1,.154,.241,.269,.511
Tyler Heineman,C,SF,15,42,3,8,1,0,0,1,4,6,1,0,.190,.292,.214,.506
Myles Straw,CF,HOU,33,82,8,17,4,0,0,8,4,22,6,2,.207,.244,.256,.500
Luis Gonzalez,DH,CWS,3,1,1,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500
John Nogowski,1B,STL,1,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500
Cristian Pache,LF,ATL,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Rene Rivera,C,NYM,2,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500
Andrew Susac,C,PIT,1,2,0,0,0,0,0,0,2,0,0,0,.000,.500,.000,.500
Rob Refsnyder,DH,TEX,15,30,4,6,1,0,0,1,2,11,0,0,.200,.265,.233,.498
Mike Ford,1B,NYY,29,74,5,10,4,0,2,11,7,16,0,0,.135,.226,.270,.496
Logan Morrison,DH,MIL,9,25,3,3,1,0,1,2,3,8,0,0,.120,.214,.280,.494
Willie Calhoun,DH,TEX,29,100,3,19,2,1,1,13,5,17,0,0,.190,.231,.260,.492
Monte Harrison,CF,MIA,32,47,8,8,1,0,1,3,4,26,6,0,.170,.235,.255,.491
Yu Chang,SS,CLE,10,11,1,2,0,0,0,1,2,4,0,0,.182,.308,.182,.490
Josh VanMeter,2B,ARI,26,70,9,9,3,0,2,6,7,24,1,0,.129,.228,.257,.485
Eddy Alvarez,2B,MIA,12,37,6,7,1,0,0,2,3,16,2,0,.189,.268,.216,.484
Daz Cameron,RF,DET,17,57,4,11,2,1,0,3,2,19,1,0,.193,.220,.263,.484
Dee Strange-Gordon,2B,SEA,33,75,12,15,1,0,0,3,5,13,3,2,.200,.268,.213,.482
Phillip Ervin,RF,SEA,37,74,10,11,3,0,0,4,14,22,1,0,.149,.292,.189,.481
Andrew Velazquez,SS,BAL,40,63,11,10,1,1,0,3,10,23,4,2,.159,.274,.206,.480
Roberto Perez,C,CLE,32,97,6,16,2,0,1,5,11,38,0,0,.165,.264,.216,.480
Travis Demeritte,RF,DET,18,29,5,5,1,0,0,4,3,14,0,0,.172,.273,.207,.480
Jonah Heim,C,OAK,13,38,5,8,0,0,0,5,3,3,0,0,.211,.268,.211,.479
Jo Adell,RF,LAA,38,124,9,20,4,0,3,7,7,55,0,1,.161,.212,.266,.478
Luis Alexander Basabe,RF,SF,9,14,5,2,0,0,0,1,4,5,2,0,.143,.333,.143,.476
Braden Bishop,RF,SEA,12,30,2,5,2,0,0,4,2,10,1,0,.167,.242,.233,.476
Robinson Chirinos,C,NYM,26,74,4,12,3,0,1,7,6,21,0,0,.162,.232,.243,.475
Michael Perez,C,TB,38,84,7,14,3,0,1,13,7,27,0,0,.167,.237,.238,.475
Dawel Lugo,X,DET,9,10,3,2,0,0,0,1,1,1,0,0,.200,.273,.200,.473
Jordy Mercer,SS,NYY,9,20,2,4,0,0,0,0,2,2,0,0,.200,.273,.200,.473
Harold Ramirez,RF,MIA,3,10,2,2,0,0,0,1,1,2,0,1,.200,.273,.200,.473
Mark Payton,X,CIN,8,18,0,3,1,0,0,0,2,5,1,0,.167,.250,.222,.472
David Dahl,CF,COL,24,93,9,17,2,2,0,9,4,28,1,0,.183,.222,.247,.470
Luis Rengifo,2B,LAA,33,90,12,14,1,0,1,3,14,26,3,1,.156,.269,.200,.469
Albert Almora,CF,CHC,28,30,4,5,1,0,0,1,3,9,0,0,.167,.265,.200,.465
Thairo Estrada,2B,NYY,26,48,8,8,0,0,1,3,1,19,1,0,.167,.231,.229,.460
Eli White,LF,TEX,19,48,5,9,2,0,0,3,3,16,1,1,.188,.231,.229,.460
Steven Duggar,LF,SF,21,34,3,6,2,0,0,3,1,11,1,0,.176,.222,.235,.458
Bubba Starling,CF,KC,35,59,5,10,1,0,1,5,4,27,0,0,.169,.219,.237,.456
Scott Heineman,CF,TEX,24,52,6,8,3,0,1,7,2,11,3,0,.154,.185,.269,.454
Jorge Mateo,X,SD,22,26,4,4,3,0,0,2,1,11,1,0,.154,.185,.269,.454
Jack Mayfield,3B,HOU,21,42,5,8,1,0,0,3,2,14,0,0,.190,.239,.214,.453
Jon Jay,RF,ARI,18,50,5,8,1,0,1,4,3,12,0,0,.160,.211,.240,.450
Lane Thomas,RF,STL,18,36,5,4,2,0,1,2,4,13,0,0,.111,.200,.250,.450
Logan Forsythe,2B,MIA,12,34,2,4,1,0,1,2,4,12,0,0,.118,.211,.235,.446
Donovan Walton,SS,SEA,5,13,0,2,1,0,0,3,1,5,0,1,.154,.214,.231,.445
Kelvin Gutierrez,3B,KC,4,9,0,1,0,0,0,0,3,6,0,0,.111,.333,.111,.444
Andrew Benintendi,LF,BOS,14,39,4,4,1,0,0,1,11,17,1,2,.103,.314,.128,.442
Joe Hudson,C,SEA,9,17,0,3,0,0,0,0,2,5,0,0,.176,.263,.176,.440
Josh Rojas,2B,ARI,17,61,9,11,0,0,0,2,7,16,1,1,.180,.257,.180,.438
John Ryan Murphy,C,PIT,25,58,6,10,2,0,0,2,4,28,0,0,.172,.226,.207,.433
Charlie Culberson,X,ATL,9,7,2,1,1,0,0,1,0,4,0,0,.143,.143,.286,.429
Ronald Torreyes,SS,PHI,4,7,1,1,1,0,0,0,0,0,0,0,.143,.143,.286,.429
Josh Phegley,X,CHC,11,16,4,1,0,0,1,2,1,3,0,0,.063,.167,.250,.417
Jarrod Dyson,X,CWS,32,61,9,11,0,0,0,5,4,11,6,0,.180,.231,.180,.411
Hunter Pence,DH,SF,17,52,4,5,0,1,2,6,3,15,0,0,.096,.161,.250,.411
Bryan Holaday,C,BAL,20,31,5,5,1,0,0,4,2,9,0,0,.161,.212,.194,.406
Lewin Diaz,1B,MIA,14,39,2,6,2,0,0,3,2,12,0,0,.154,.195,.205,.400
Jose Garcia,SS,CIN,24,67,4,13,0,0,0,2,1,26,1,1,.194,.206,.194,.400
JT Riddle,3B,PIT,23,67,8,10,2,0,1,1,2,13,1,0,.149,.174,.224,.398
Drew Butera,C,COL,28,39,4,6,2,0,0,4,2,11,0,0,.154,.190,.205,.396
Billy Hamilton,CF,CHC,31,32,10,4,0,0,1,2,2,7,6,2,.125,.171,.219,.390
Eric Haase,C,DET,7,17,1,3,0,0,0,2,1,6,0,0,.176,.211,.176,.387
Nicky Delmonico,RF,CWS,6,20,0,3,0,0,0,3,2,2,0,0,.150,.227,.150,.377
Jared Oliva,LF,PIT,6,16,0,3,0,0,0,0,0,6,1,0,.188,.188,.188,.375
Isan Diaz,2B,MIA,7,22,3,4,0,0,0,1,0,7,0,0,.182,.182,.182,.364
Brandon Drury,3B,TOR,21,46,3,7,1,0,0,1,2,9,0,0,.152,.184,.174,.358
Kyle Garlick,LF,PHI,12,22,0,3,1,0,0,3,0,7,0,0,.136,.174,.182,.356
Tzu-Wei Lin,SS,BOS,26,52,2,8,1,0,0,3,2,17,0,0,.154,.182,.173,.355
Oscar Mercado,CF,CLE,36,86,6,11,1,0,1,6,5,27,3,0,.128,.174,.174,.348
Mallex Smith,RF,SEA,14,45,2,6,2,0,0,3,2,13,2,0,.133,.170,.178,.348
Christian Colon,2B,CIN,11,23,3,3,1,0,0,2,1,3,1,0,.130,.167,.174,.341
Joseph Odom,C,SEA,18,39,2,5,0,0,0,2,4,20,0,0,.128,.209,.128,.338
Chris Davis,1B,BAL,16,52,3,6,3,0,0,1,3,17,0,0,.115,.164,.173,.337
Hernan Perez,X,CHC,3,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333
Mason Williams,LF,BAL,10,18,0,2,0,1,0,0,0,9,0,1,.111,.111,.222,.333
Francisco Mejia,C,SD,17,39,5,3,1,0,1,2,1,9,0,0,.077,.143,.179,.322
Abraham Almonte,DH,SD,7,11,0,1,0,0,0,0,2,4,1,1,.091,.231,.091,.322
Brian Dozier,2B,NYM,7,15,1,2,0,0,0,0,1,5,0,0,.133,.188,.133,.321
Ali Sanchez,C,NYM,5,9,0,1,0,0,0,0,1,3,0,0,.111,.200,.111,.311
