name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Cody Asche,3B,PHI,121,397,43,100,25,0,10,46,33,102,0,1,.252,.309,.390,.699
Miguel Montero,C,ARI,136,489,40,119,23,0,13,72,56,97,0,4,.243,.329,.370,.699
Rougned Odor,2B,TEX,114,386,39,100,14,7,9,48,17,71,4,7,.259,.297,.402,.698
David Wright,3B,NYM,134,535,54,144,30,1,8,63,42,113,8,5,.269,.324,.374,.698
Wilson Ramos,C,WSH,88,341,32,91,12,0,11,47,17,57,0,0,.267,.299,.399,.698
Desmond Jennings,CF,TB,123,479,64,117,30,2,10,36,47,108,15,6,.244,.319,.378,.697
Asdrubal Cabrera,2B,WSH,146,553,74,133,31,4,14,61,49,108,10,2,.241,.307,.387,.694
Tommy Medica,1B,SD,102,240,31,56,11,2,9,27,14,75,6,1,.233,.286,.408,.694
David Lough,LF,BAL,112,174,31,43,6,3,4,16,15,33,8,5,.247,.309,.385,.694
Alcides Escobar,SS,KC,162,579,74,165,34,5,3,50,23,83,31,6,.285,.317,.377,.694
Jordy Mercer,SS,PIT,149,506,56,129,27,2,12,55,35,89,4,1,.255,.305,.387,.693
Chris Stewart,C,PIT,49,136,9,40,5,0,0,10,12,27,0,1,.294,.362,.331,.693
Tyler Flowers,C,CWS,127,407,42,98,16,1,15,50,25,159,0,1,.241,.297,.396,.693
Bryce Brentz,LF,BOS,9,26,5,8,2,0,0,2,0,9,0,0,.308,.308,.385,.692
Brian McCann,C,NYY,140,495,57,115,15,1,23,75,32,77,0,0,.232,.286,.406,.692
Chris Taylor,SS,SEA,47,136,16,39,8,0,0,9,11,39,5,2,.287,.347,.346,.692
Salvador Perez,C,KC,150,578,57,150,28,2,17,70,22,85,1,0,.260,.289,.403,.692
Kevin Pillar,LF,TOR,53,116,19,31,9,0,2,7,4,28,1,2,.267,.295,.397,.692
Dustin Ackley,LF,SEA,143,502,64,123,27,4,14,65,32,90,8,4,.245,.293,.398,.692
Chris Parmelee,RF,MIN,87,250,27,64,11,0,7,28,17,64,0,3,.256,.307,.384,.691
Andre Ethier,CF,LAD,130,341,29,85,17,6,4,42,31,74,2,2,.249,.322,.370,.691
Cliff Pennington,SS,ARI,68,177,21,45,5,3,2,10,20,36,6,1,.254,.340,.350,.690
Ryan Howard,1B,PHI,153,569,65,127,18,1,23,95,67,190,0,0,.223,.310,.380,.690
Leonys Martin,CF,TEX,155,533,68,146,13,7,7,40,39,114,31,12,.274,.325,.364,.689
John Ryan Murphy,C,NYY,32,81,7,23,4,0,1,9,4,22,0,0,.284,.318,.370,.688
Endy Chavez,RF,SEA,80,232,22,64,12,2,2,23,15,30,5,2,.276,.317,.371,.688
Dayan Viciedo,RF,CWS,145,523,65,121,22,3,21,58,32,122,0,1,.231,.281,.405,.686
Welington Castillo,C,CHC,110,380,28,90,19,0,13,46,26,102,0,0,.237,.296,.389,.686
Ben Revere,CF,PHI,151,601,71,184,13,7,2,28,13,49,49,8,.306,.325,.361,.686
Alex Avila,C,DET,124,390,44,85,22,0,11,47,61,151,0,3,.218,.327,.359,.686
Shane Victorino,RF,BOS,30,123,14,33,6,1,2,12,6,21,2,0,.268,.303,.382,.685
Tyler Moore,1B,WSH,42,91,8,21,2,0,4,14,7,29,0,0,.231,.300,.385,.685
Collin Cowgill,RF,LAA,106,260,37,65,10,1,5,21,26,74,4,0,.250,.330,.354,.684
Ryan Ludwick,LF,CIN,112,357,28,87,20,0,9,45,31,94,0,2,.244,.308,.375,.683
Chris Young,LF,NYY,111,325,40,72,20,0,11,38,32,70,8,3,.222,.299,.385,.683
Zach Walters,DH,CLE,62,127,16,23,3,0,10,17,9,48,0,0,.181,.241,.441,.682
Yonder Alonso,1B,SD,84,267,27,64,19,1,7,27,17,36,6,1,.240,.285,.397,.682
J.J. Hardy,SS,BAL,141,529,56,142,28,0,9,52,29,104,0,0,.268,.309,.372,.682
Jarrod Saltalamacchia,C,MIA,114,373,43,82,20,0,11,44,55,143,0,1,.220,.320,.362,.682
Mark Reynolds,1B,MIL,130,378,47,74,9,0,22,45,47,122,5,1,.196,.287,.394,.681
Bobby Abreu,X,NYM,78,133,12,33,9,0,1,14,20,21,1,0,.248,.342,.338,.680
Eric Campbell,X,NYM,85,190,16,50,9,0,3,16,17,55,3,0,.263,.322,.358,.680
Kolten Wong,2B,STL,113,402,52,100,14,3,12,42,21,71,20,4,.249,.292,.388,.680
Steve Tolleson,2B,TOR,108,170,21,43,7,2,3,16,12,49,3,1,.253,.308,.371,.679
Gaby Sanchez,1B,PIT,123,262,31,60,18,1,7,33,23,58,2,0,.229,.293,.385,.679
Randal Grichuk,RF,STL,47,110,11,27,6,1,3,8,5,31,0,2,.245,.278,.400,.678
Brandon Phillips,2B,CIN,121,462,44,123,25,0,8,51,23,74,2,3,.266,.306,.372,.678
Carlos Corporan,C,HOU,55,170,22,40,6,0,6,19,14,37,0,0,.235,.302,.376,.678
Ender Inciarte,CF,ARI,118,418,54,116,18,2,4,27,25,53,19,3,.278,.318,.359,.677
Gerardo Parra,LF,MIL,150,529,64,138,22,4,9,40,32,100,9,7,.261,.308,.369,.677
Roberto Perez,C,CLE,29,85,10,23,5,0,1,4,5,26,0,0,.271,.311,.365,.676
Jed Lowrie,SS,OAK,136,502,59,125,29,3,6,50,51,79,0,0,.249,.321,.355,.676
Dan Johnson,1B,TOR,15,38,8,8,2,0,1,7,7,10,0,0,.211,.333,.342,.675
Michael Bourn,CF,CLE,106,444,57,114,17,10,3,28,35,114,10,6,.257,.314,.360,.674
Marcus Semien,3B,CWS,64,231,30,54,10,2,6,28,21,70,3,0,.234,.300,.372,.673
Robbie Grossman,LF,HOU,103,360,42,84,14,2,6,37,55,105,9,3,.233,.337,.333,.670
Matthew den Dekker,LF,NYM,53,152,23,38,11,0,0,7,21,34,7,4,.250,.345,.322,.667
Ramon Santiago,3B,CIN,75,179,20,44,8,0,2,17,24,38,2,1,.246,.343,.324,.667
Danny Valencia,3B,TOR,86,264,20,68,16,1,4,30,14,62,1,1,.258,.296,.371,.667
Daniel Corcino,P,CIN,5,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
John Danks,P,CWS,1,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Taylor Hill,P,WSH,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
David Huff,P,SF,16,3,1,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Jason Lane,P,SD,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Bud Norris,P,BAL,3,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667
Daniel Robertson,LF,TEX,70,177,23,48,9,1,0,21,17,28,6,4,.271,.333,.333,.667
Justin Verlander,P,DET,3,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Tony Watson,P,PIT,75,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Antoan Richardson,X,NYY,13,16,2,5,0,0,0,1,1,3,5,0,.313,.353,.313,.665
Geovany Soto,C,OAK,24,80,8,20,6,0,1,11,6,19,0,0,.250,.302,.363,.665
Brad Snyder,1B,TEX,10,30,3,5,1,0,2,3,4,10,0,0,.167,.265,.400,.665
Yunel Escobar,SS,TB,137,476,33,123,18,0,7,39,43,60,1,1,.258,.324,.340,.664
Wilmer Flores,SS,NYM,78,259,28,65,13,1,6,29,12,31,1,0,.251,.286,.378,.664
Adeiny Hechavarria,SS,MIA,146,536,53,148,20,10,1,34,26,86,7,5,.276,.308,.356,.664
Ichiro Suzuki,RF,NYY,143,359,42,102,13,2,1,22,21,68,15,3,.284,.324,.340,.664
DJ LeMahieu,2B,COL,149,494,59,132,15,5,5,42,33,97,10,10,.267,.315,.348,.663
Sam Fuld,LF,OAK,113,351,40,84,16,4,4,36,43,63,21,4,.239,.321,.342,.663
Chris Colabello,1B,MIN,59,205,17,47,13,0,6,39,14,66,0,2,.229,.282,.380,.662
Lyle Overbay,1B,MIL,121,258,24,60,14,0,4,35,36,60,2,0,.233,.328,.333,.661
Tony Sanchez,C,PIT,26,75,3,20,1,0,2,13,3,28,0,0,.267,.300,.360,.660
Xander Bogaerts,SS,BOS,144,538,60,129,28,1,12,46,39,138,2,3,.240,.297,.362,.660
Brian Roberts,2B,NYY,91,317,40,75,16,4,5,21,28,53,7,4,.237,.300,.360,.659
Kelly Johnson,3B,BAL,106,265,29,57,14,2,7,27,29,71,2,2,.215,.296,.362,.659
Mike Zunino,C,SEA,131,438,51,87,20,2,22,60,17,158,0,3,.199,.254,.404,.658
Jonny Gomes,X,OAK,112,273,28,64,8,0,6,37,35,88,0,0,.234,.327,.330,.657
Ryan Wheeler,X,COL,31,56,6,13,2,0,2,13,5,12,0,0,.232,.281,.375,.656
Austin Jackson,CF,SEA,154,597,71,153,30,6,4,47,47,144,20,6,.256,.308,.347,.655
Tyler Collins,X,DET,18,24,3,6,0,0,1,4,1,4,0,0,.250,.280,.375,.655
Jay Bruce,RF,CIN,137,493,71,107,21,1,18,66,44,149,12,3,.217,.281,.373,.654
Eduardo Nunez,3B,MIN,72,204,26,51,7,4,4,24,5,31,9,3,.250,.271,.382,.654
Aaron Hill,2B,ARI,133,501,52,122,26,3,10,60,28,92,4,3,.244,.287,.367,.654
Grady Sizemore,LF,PHI,112,347,35,81,19,4,5,27,33,76,6,1,.233,.299,.354,.654
Brad Miller,SS,SEA,123,367,47,81,15,4,10,36,34,95,4,2,.221,.288,.365,.653
Chris Johnson,3B,ATL,153,582,43,153,27,0,10,58,23,159,6,0,.263,.292,.361,.653
Didi Gregorius,SS,ARI,80,270,35,61,9,5,6,27,22,52,3,0,.226,.290,.363,.652
Eugenio Suarez,SS,DET,85,244,33,59,9,1,4,23,22,67,3,2,.242,.316,.336,.652
Ruben Tejada,SS,NYM,119,355,30,84,11,0,5,34,50,73,1,2,.237,.342,.310,.652
Jason Castro,C,HOU,126,465,43,103,21,2,14,56,34,151,1,0,.222,.286,.366,.651
Ramiro Pena,2B,ATL,81,147,9,36,6,0,3,9,13,38,1,0,.245,.304,.347,.651
Jarrod Dyson,CF,KC,120,260,33,70,4,4,1,24,22,52,36,7,.269,.324,.327,.651
Gregory Polanco,RF,PIT,89,277,50,65,9,0,7,33,30,59,14,5,.235,.307,.343,.650
Emilio Bonifacio,CF,ATL,110,394,47,102,17,4,3,24,26,85,26,8,.259,.305,.345,.650
Tyler Colvin,LF,SF,57,139,16,31,10,3,2,18,8,45,1,0,.223,.268,.381,.650
Michael Taylor,LF,CWS,11,28,3,7,1,0,0,0,5,9,0,0,.250,.364,.286,.649
Ezequiel Carrera,CF,DET,45,69,12,18,4,1,0,2,3,14,7,1,.261,.301,.348,.649
Billy Hamilton,CF,CIN,152,563,72,141,25,8,6,48,34,117,56,23,.250,.292,.355,.648
Jesus Montero,DH,SEA,6,17,1,4,0,0,1,2,0,3,0,0,.235,.235,.412,.647
Elvis Andrus,SS,TEX,157,619,72,163,35,1,2,41,46,96,27,15,.263,.314,.333,.647
Jose Tabata,X,PIT,80,174,14,49,5,2,0,17,7,26,1,2,.282,.314,.333,.647
Jose Ramirez,SS,CLE,68,237,27,62,10,2,2,17,13,35,10,1,.262,.300,.346,.646
Reid Brignac,3B,PHI,37,81,4,18,5,1,1,10,9,33,1,1,.222,.300,.346,.646
Brayan Pena,1B,CIN,115,348,23,88,18,1,5,26,20,42,2,3,.253,.291,.353,.645
Tommy La Stella,2B,ATL,93,319,22,80,16,1,1,31,36,40,2,1,.251,.328,.317,.644
Mitch Moreland,DH,TEX,52,167,18,41,9,1,2,23,12,43,0,0,.246,.297,.347,.644
Ryan Flaherty,3B,BAL,102,281,33,62,15,1,7,32,22,68,1,0,.221,.288,.356,.644
Daniel Descalso,X,STL,104,161,20,39,11,0,0,10,20,33,1,3,.242,.333,.311,.644
Xavier Nady,X,SD,22,37,4,5,1,0,3,4,5,9,0,0,.135,.238,.405,.644
Chris Heisey,LF,CIN,119,275,34,61,15,2,8,22,15,64,9,2,.222,.265,.378,.644
Willie Bloomquist,SS,SEA,47,133,15,37,6,0,1,14,4,32,1,1,.278,.297,.346,.643
Peter Bourjos,CF,STL,119,264,32,61,9,5,4,24,20,78,9,3,.231,.294,.348,.643
Ryan Hanigan,C,TB,84,225,18,49,9,0,5,34,31,39,1,0,.218,.318,.324,.642
Efren Navarro,1B,LAA,64,159,17,39,10,1,1,14,13,27,1,3,.245,.302,.340,.642
Darwin Barney,2B,LAD,94,237,24,57,11,2,3,23,17,34,1,0,.241,.300,.342,.642
Ryan Sweeney,CF,CHC,77,207,22,52,9,0,3,20,15,33,0,0,.251,.304,.338,.642
Ryan Kalish,X,CHC,57,121,13,30,4,4,0,5,8,28,3,2,.248,.295,.347,.642
Jason Kipnis,2B,CLE,129,500,61,120,25,1,6,41,50,100,22,3,.240,.310,.330,.640
Chris Gimenez,1B,CLE,41,116,13,28,10,0,0,11,12,29,0,1,.241,.313,.328,.640
Chone Figgins,X,LAD,38,60,8,13,3,0,0,1,14,15,4,1,.217,.373,.267,.640
Maicer Izturis,2B,TOR,11,35,3,10,1,0,0,1,2,4,1,0,.286,.324,.314,.639
Michael A. Taylor,CF,WSH,17,39,5,8,3,0,1,5,3,17,0,2,.205,.279,.359,.638
Kevin Correia,P,LAD,11,11,1,3,1,0,0,1,0,3,0,0,.273,.273,.364,.636
Jake Lamb,3B,ARI,37,126,15,29,4,1,4,11,6,37,1,1,.230,.263,.373,.636
Chris Dickerson,LF,CLE,41,98,12,22,4,0,2,6,12,38,3,0,.224,.309,.327,.636
Adrian Nieto,C,CWS,48,106,8,25,5,0,2,7,8,38,0,1,.236,.296,.340,.635
Grant Green,LF,LAA,43,99,7,27,5,0,1,11,2,20,1,4,.273,.282,.354,.635
Erik Kratz,C,KC,47,110,12,24,4,0,5,13,4,22,0,0,.218,.243,.391,.634
Danny Espinosa,2B,WSH,114,333,31,73,14,3,8,27,18,122,8,1,.219,.283,.351,.634
Domonic Brown,LF,PHI,144,473,47,111,22,1,10,63,34,91,7,1,.235,.285,.349,.634
Adam Moore,X,SD,9,10,1,2,1,0,0,1,2,5,0,0,.200,.333,.300,.633
Carlos Peguero,RF,KC,4,9,1,2,1,0,0,1,1,5,0,0,.222,.300,.333,.633
Jordan Pacheco,X,ARI,69,153,10,39,10,1,0,16,9,27,0,0,.255,.299,.333,.632
Omar Infante,2B,KC,135,528,50,133,21,3,6,66,33,68,9,3,.252,.295,.337,.632
Mike Moustakas,3B,KC,140,457,45,97,21,1,15,54,35,74,1,0,.212,.271,.361,.632
Nick Hundley,C,BAL,83,218,18,53,7,0,6,22,10,63,1,0,.243,.273,.358,.630
Jake Goebbert,X,SD,51,101,12,22,1,3,1,10,12,32,2,1,.218,.313,.317,.630
David Ross,C,BOS,50,152,16,28,7,0,7,15,16,58,0,1,.184,.260,.368,.629
Elian Herrera,RF,MIL,69,135,14,37,7,1,0,5,3,36,4,1,.274,.288,.341,.628
Alex Presley,LF,HOU,89,254,22,62,6,1,6,19,13,44,5,1,.244,.281,.346,.628
Cody Ross,LF,ARI,83,202,15,51,8,0,2,15,15,44,0,0,.252,.306,.322,.628
Matt Szczur,RF,CHC,33,62,6,14,2,0,2,5,4,11,0,0,.226,.273,.355,.628
Jordany Valdespin,X,MIA,52,98,8,21,2,1,3,10,9,16,1,0,.214,.280,.347,.627
Steve Lombardozzi,2B,BAL,20,73,6,21,1,1,0,2,0,14,1,0,.288,.297,.329,.626
Steve Clevenger,C,BAL,35,89,8,20,8,1,0,8,8,19,0,0,.225,.289,.337,.626
A.J. Pierzynski,C,STL,102,338,25,85,12,1,5,37,14,54,0,1,.251,.288,.337,.625
Phil Gosselin,2B,ATL,46,128,17,34,4,0,1,3,5,27,2,2,.266,.304,.320,.624
Munenori Kawasaki,2B,TOR,82,240,31,62,7,1,0,17,22,49,1,0,.258,.327,.296,.623
Donovan Solano,2B,MIA,111,310,26,78,11,1,3,28,19,61,1,2,.252,.300,.323,.623
Steven Souza Jr.,RF,WSH,21,23,2,3,0,0,2,2,3,7,0,0,.130,.231,.391,.622
Clint Barmes,SS,PIT,48,102,15,25,5,0,0,7,9,18,1,1,.245,.328,.294,.622
Chris Valaika,1B,CHC,44,121,10,28,4,0,3,13,7,35,1,0,.231,.282,.339,.621
Cameron Maybin,CF,SD,95,251,24,59,13,4,1,15,19,56,4,3,.235,.290,.331,.621
Arismendy Alcantara,CF,CHC,70,278,31,57,11,2,10,29,17,93,8,5,.205,.254,.367,.621
Jonathan Villar,SS,HOU,87,263,31,55,13,2,7,27,19,80,17,4,.209,.267,.354,.620
B.J. Upton,CF,ATL,141,519,67,108,19,5,12,35,57,173,20,7,.208,.287,.333,.620
Jon Singleton,1B,HOU,95,310,42,52,13,0,13,44,50,134,2,3,.168,.285,.335,.620
Don Kelly,3B,DET,95,163,24,40,5,1,0,7,20,29,6,1,.245,.332,.288,.620
Anthony Recker,C,NYM,58,174,18,35,9,0,7,27,10,64,1,1,.201,.246,.374,.620
Dan Butler,C,BOS,7,19,1,4,3,0,0,2,1,5,0,0,.211,.250,.368,.618
Gordon Beckham,3B,LAA,127,446,53,101,27,0,9,44,22,81,3,0,.226,.271,.348,.618
Hank Conger,C,LAA,80,231,24,51,12,0,4,25,22,57,0,2,.221,.293,.325,.618
Caleb Joseph,C,BAL,82,246,22,51,9,0,9,28,17,69,0,1,.207,.264,.354,.618
Andrelton Simmons,SS,ATL,146,540,44,132,18,4,7,46,32,60,4,5,.244,.286,.331,.617
Derek Jeter,SS,NYY,145,581,47,149,19,1,4,50,35,87,10,2,.256,.304,.313,.617
Christian Vazquez,C,BOS,55,175,15,42,9,0,1,20,19,33,0,0,.240,.308,.309,.617
Logan Forsythe,2B,TB,110,301,32,67,12,1,6,26,25,71,2,0,.223,.287,.329,.616
Luis Sardinas,2B,TEX,43,115,12,30,6,0,0,8,5,21,5,1,.261,.303,.313,.616
Mike Aviles,3B,CLE,113,344,38,85,16,1,5,39,13,49,14,5,.247,.273,.343,.616
Andrew Lambo,X,PIT,21,39,3,10,4,0,0,1,0,8,0,0,.256,.256,.359,.615
Jordan Schafer,LF,MIN,104,210,26,50,9,1,1,15,22,48,30,7,.238,.310,.305,.615
Aaron Hicks,CF,MIN,69,186,22,40,8,0,1,18,36,56,4,3,.215,.341,.274,.615
Jean Segura,SS,MIL,146,513,61,126,14,6,5,31,28,70,20,9,.246,.289,.326,.614
Wil Nieves,C,PHI,36,122,9,31,8,0,1,7,1,34,1,0,.254,.270,.344,.614
Justin Smoak,1B,SEA,80,248,28,50,13,0,7,30,24,66,0,1,.202,.275,.339,.614
Reed Johnson,X,MIA,113,187,24,44,15,0,2,25,1,37,0,1,.235,.266,.348,.614
Wil Myers,RF,TB,87,325,37,72,14,0,6,35,34,90,6,1,.222,.294,.320,.614
Will Venable,CF,SD,146,406,47,91,13,2,8,33,33,107,11,6,.224,.288,.325,.613
Jedd Gyorko,2B,SD,111,400,37,84,17,1,10,51,36,100,3,2,.210,.280,.333,.612
Kendrys Morales,DH,SEA,98,367,28,80,20,0,8,42,27,68,0,0,.218,.274,.338,.612
Zack Greinke,P,LAD,29,60,5,12,6,0,1,3,5,11,0,0,.200,.262,.350,.612
J.T. Realmuto,C,MIA,11,29,4,7,1,1,0,9,1,8,0,0,.241,.267,.345,.612
Cole Figueroa,2B,TB,23,43,6,10,2,1,0,6,4,4,0,0,.233,.286,.326,.611
Alfonso Soriano,RF,NYY,67,226,22,50,15,0,6,23,6,71,1,0,.221,.244,.367,.611
Cole Gillespie,RF,TOR,35,74,9,18,2,0,1,5,6,13,2,2,.243,.300,.311,.611
Eric Young Jr.,LF,NYM,100,280,48,64,10,5,1,17,24,60,30,6,.229,.299,.311,.610
Abraham Almonte,LF,SD,59,204,19,47,10,1,3,15,12,60,4,3,.230,.275,.333,.609
Kevin Frandsen,X,WSH,105,220,17,57,8,0,1,17,6,26,0,0,.259,.299,.309,.608
J.P. Arencibia,C,TEX,62,203,20,36,9,0,10,35,10,62,0,0,.177,.239,.369,.608
Nick Swisher,1B,CLE,97,360,33,75,20,0,8,42,36,111,0,0,.208,.278,.331,.608
Craig Gentry,CF,OAK,94,232,38,59,6,1,0,12,17,44,20,2,.254,.319,.289,.608
Jason Kubel,LF,MIN,45,156,12,35,6,1,1,13,19,59,1,0,.224,.313,.295,.607
Logan Watkins,2B,CHC,31,65,10,16,3,0,1,6,1,16,1,0,.246,.269,.338,.607
Jake Marisnick,RF,HOU,65,221,21,55,8,0,3,19,8,67,11,3,.249,.281,.326,.607
Joe Kelly,P,BOS,9,16,0,4,1,0,0,0,0,2,1,0,.250,.294,.313,.607
Moises Sierra,RF,CWS,96,161,22,37,8,2,2,9,8,43,3,1,.230,.265,.342,.606
Ian Stewart,3B,LAA,24,68,8,12,2,3,2,7,3,31,1,0,.176,.222,.382,.605
Anthony Gose,CF,TOR,94,239,31,54,8,1,2,13,25,74,15,5,.226,.311,.293,.604
Mike Olt,3B,CHC,89,225,23,36,8,0,12,33,25,100,0,1,.160,.248,.356,.604
Tyler Holt,RF,CLE,36,71,4,19,2,0,0,2,3,25,2,2,.268,.307,.296,.602
Chris Denorfia,RF,SEA,121,330,36,76,12,4,3,21,25,70,9,3,.230,.284,.318,.602
Matt Duffy,X,SF,34,60,5,16,2,0,0,8,1,14,0,1,.267,.302,.300,.602
Marc Krauss,1B,HOU,67,186,16,36,6,0,6,21,21,54,0,0,.194,.279,.323,.601
Alexi Amarista,SS,SD,148,423,39,101,13,2,5,40,29,69,12,1,.239,.286,.314,.600
Yu Darvish,P,TEX,2,5,0,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600
Samuel Deduno,P,HOU,5,5,0,1,1,0,0,0,0,4,0,0,.200,.200,.400,.600
Anibal Sanchez,P,DET,2,5,0,1,1,0,0,1,0,3,0,0,.200,.200,.400,.600
Xavier Scruggs,1B,STL,9,15,0,3,1,0,0,2,2,7,0,0,.200,.333,.267,.600
Zeke Spruill,P,ARI,5,5,0,1,1,0,0,0,0,1,0,0,.200,.200,.400,.600
Christian Walker,1B,BAL,6,18,1,3,1,0,1,1,1,9,0,0,.167,.211,.389,.599
Carlos Quentin,LF,SD,50,130,9,23,6,0,4,18,17,33,0,0,.177,.284,.315,.599
Brandon Hicks,2B,SF,71,204,27,33,6,1,8,22,32,77,0,1,.162,.280,.319,.599
Donnie Murphy,2B,TEX,45,112,11,22,3,0,4,14,11,38,0,1,.196,.268,.330,.598
Josh Thole,C,TOR,57,133,11,33,4,0,0,7,14,25,0,3,.248,.320,.278,.598
Jonathan Schoop,2B,BAL,137,455,48,95,18,0,16,45,13,122,2,0,.209,.244,.354,.598
Junior Lake,LF,CHC,108,308,30,65,10,3,9,25,14,110,7,3,.211,.246,.351,.597
Jonathan Herrera,SS,BOS,42,90,10,21,1,2,0,9,7,24,1,3,.233,.307,.289,.596
Skip Schumaker,LF,CIN,83,247,22,58,12,0,2,22,18,50,2,1,.235,.287,.308,.595
Allen Craig,1B,BOS,126,461,41,99,20,1,8,46,35,113,2,1,.215,.279,.315,.594
Jordan Danks,CF,CWS,51,117,14,26,2,0,2,10,14,46,5,3,.222,.303,.291,.594
Johnny Giavotella,2B,KC,12,37,8,8,1,0,1,5,1,5,0,1,.216,.268,.324,.593
Jose Lobaton,C,WSH,66,214,18,50,9,0,2,12,15,61,0,0,.234,.287,.304,.591
Oscar Taveras,RF,STL,80,234,18,56,8,0,3,22,12,37,0,1,.239,.278,.312,.590
Corey Hart,DH,SEA,68,232,17,47,9,0,6,21,16,59,2,0,.203,.271,.319,.590
Nick Punto,2B,OAK,73,198,21,41,7,2,2,14,25,56,3,1,.207,.296,.293,.589
James Jones,CF,SEA,108,312,46,78,9,5,0,9,12,67,27,1,.250,.278,.311,.589
Matt Dominguez,3B,HOU,157,564,51,121,17,0,16,57,29,125,0,1,.215,.256,.330,.586
Andrew Brown,LF,NYM,19,44,6,8,1,0,2,7,3,15,0,0,.182,.245,.341,.586
James McCann,C,DET,9,12,2,3,1,0,0,0,0,2,1,0,.250,.250,.333,.583
Joaquin Arias,3B,SF,107,193,18,49,9,0,0,15,8,23,1,0,.254,.281,.301,.581
Alberto Callaspo,2B,OAK,127,404,37,90,15,0,4,39,40,50,0,1,.223,.290,.290,.580
Ed Lucas,2B,MIA,69,179,19,45,5,0,1,9,8,48,1,0,.251,.283,.296,.580
Eric Fryer,C,MIN,28,75,11,16,4,0,1,5,5,15,1,0,.213,.272,.307,.578
Ehire Adrianza,2B,SF,53,97,10,23,6,0,0,5,5,22,1,1,.237,.279,.299,.578
A.J. Ellis,C,LAD,93,283,21,54,9,0,3,25,53,57,0,0,.191,.323,.254,.577
Adam Duvall,1B,SF,28,73,8,14,2,0,3,5,3,20,0,0,.192,.234,.342,.576
Everth Cabrera,SS,SD,90,357,36,83,13,1,3,20,20,86,18,8,.232,.272,.300,.572
Paul Konerko,X,CWS,81,208,15,43,8,0,5,22,10,51,0,0,.207,.254,.317,.572
Cesar Hernandez,X,PHI,66,114,13,27,2,0,1,4,9,33,1,1,.237,.290,.281,.571
Chris Nelson,3B,SD,27,73,5,17,3,0,0,7,7,14,1,2,.233,.296,.274,.570
Michael Choice,LF,TEX,86,253,20,46,6,1,9,36,21,69,1,0,.182,.250,.320,.570
Josh Wilson,2B,TEX,24,67,7,16,4,0,0,8,2,14,1,0,.239,.271,.299,.570
John Buck,C,LAA,32,89,9,20,2,0,1,6,8,26,0,0,.225,.289,.281,.570
Yolmer Sanchez,2B,CWS,28,100,6,25,5,0,0,5,3,25,1,1,.250,.269,.300,.569
Zack Cozart,SS,CIN,147,506,48,112,18,5,4,38,25,79,7,0,.221,.268,.300,.568
Jason Bourgeois,LF,CIN,18,33,5,8,0,1,0,1,1,6,0,0,.242,.265,.303,.568
Eric Sogard,2B,OAK,117,291,38,65,10,0,1,22,31,37,11,4,.223,.298,.268,.566
Andy Marte,3B,ARI,6,16,1,3,0,0,1,3,0,3,0,0,.188,.188,.375,.562
Roger Bernadina,X,LAD,53,66,5,11,3,0,1,9,10,19,2,1,.167,.304,.258,.561
Jerry Sands,X,TB,12,21,1,4,0,0,1,4,0,6,0,0,.190,.227,.333,.561
Koyie Hill,C,PHI,10,21,2,5,1,0,0,1,1,5,0,0,.238,.273,.286,.558
Jaime Garcia,P,STL,7,12,2,3,0,0,0,0,0,2,0,0,.250,.308,.250,.558
Rymer Liriano,RF,SD,38,109,13,24,2,0,1,6,9,39,4,1,.220,.289,.266,.555
Drew Butera,C,LAD,61,170,16,32,6,1,3,14,17,41,0,0,.188,.267,.288,.555
Tyler Pastornicky,X,ATL,28,40,4,8,0,1,0,2,6,11,0,1,.200,.304,.250,.554
Logan Schafer,X,MIL,65,116,13,21,9,1,0,8,15,27,2,1,.181,.278,.276,.554
Andrew Romine,SS,DET,94,251,30,57,6,0,2,12,18,60,12,2,.227,.279,.275,.554
Ryan Doumit,X,ATL,100,157,11,31,4,0,5,17,7,49,1,0,.197,.235,.318,.553
Tuffy Gosewisch,C,ARI,41,129,6,29,8,0,1,7,3,24,0,0,.225,.242,.310,.552
Nate Schierholtz,X,WSH,122,353,32,69,11,4,7,37,20,84,4,5,.195,.243,.309,.552
Scott Hairston,X,WSH,61,77,6,16,4,0,1,8,4,26,0,0,.208,.253,.299,.552
Javier Baez,SS,CHC,52,213,25,36,6,0,9,20,15,95,5,1,.169,.227,.324,.551
Tomas Telis,C,TEX,18,68,7,17,2,0,0,8,1,10,0,0,.250,.271,.279,.551
Raul Ibanez,DH,KC,90,246,23,41,8,3,5,26,33,59,3,2,.167,.264,.285,.549
Christian Bethancourt,C,ATL,31,113,7,28,3,0,0,9,3,26,1,1,.248,.274,.274,.548
