name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Ryan Sweeney,RF,OAK,82,303,41,89,20,2,1,36,24,41,1,1,.294,.342,.383,.725
Scott Podsednik,LF,LAD,134,539,63,160,14,7,6,51,40,83,35,15,.297,.342,.382,.724
Danny Espinosa,2B,WSH,28,103,16,22,4,1,6,15,9,30,0,2,.214,.277,.447,.723
James Loney,1B,LAD,161,588,67,157,41,2,10,88,52,95,10,5,.267,.329,.395,.723
Josh Thole,C,NYM,73,202,17,56,7,1,3,17,24,25,1,0,.277,.357,.366,.723
Paul Janish,SS,CIN,82,200,23,52,10,0,5,25,22,30,1,3,.260,.338,.385,.723
Alejandro De Aza,X,CWS,19,30,7,9,3,0,0,2,1,4,2,1,.300,.323,.400,.723
Adam Rosales,2B,OAK,80,255,31,69,8,2,7,31,19,65,2,2,.271,.321,.400,.721
Yorvit Torrealba,C,SD,95,325,31,88,14,0,7,37,33,67,7,5,.271,.343,.378,.721
Corey Patterson,LF,BAL,90,308,43,83,16,1,8,32,20,75,21,4,.269,.315,.406,.721
Howie Kendrick,2B,LAA,158,616,67,172,41,4,10,75,28,94,14,4,.279,.313,.407,.721
Juan Rivera,LF,LAA,124,416,53,105,20,0,15,52,33,58,2,2,.252,.312,.409,.721
Marco Scutaro,SS,BOS,150,632,92,174,38,0,11,56,53,71,5,4,.275,.333,.388,.720
Garrett Jones,1B,PIT,158,592,64,146,34,1,21,86,53,123,7,3,.247,.306,.414,.720
Felix Pie,LF,BAL,82,288,39,79,15,5,5,31,13,52,5,2,.274,.305,.413,.718
Jamey Carroll,SS,LAD,133,351,48,102,15,1,0,23,51,64,12,4,.291,.379,.339,.718
Chris Coghlan,LF,FLA,91,358,60,96,20,3,5,28,33,84,10,3,.268,.335,.383,.718
Juan Miranda,DH,NYY,33,64,7,14,2,1,3,10,7,12,0,0,.219,.296,.422,.718
Brandon Inge,3B,DET,144,514,47,127,28,5,13,70,54,134,4,3,.247,.321,.397,.718
Guillermo Quiroz,C,SEA,2,7,1,2,1,0,0,0,0,1,0,0,.286,.286,.429,.714
J.J. Hardy,SS,MIN,101,340,44,91,19,3,6,38,28,54,1,1,.268,.320,.394,.714
Adam Lind,DH,TOR,150,569,57,135,32,3,23,72,38,144,0,0,.237,.287,.425,.712
Chris Narveson,P,MIL,36,49,3,16,1,0,0,7,2,15,0,0,.327,.365,.347,.712
Dane Sardinha,C,PHI,13,39,5,8,2,0,3,8,1,13,0,0,.205,.225,.487,.712
Travis Ishikawa,1B,SF,116,158,18,42,11,0,3,22,13,29,0,0,.266,.320,.392,.712
Lastings Milledge,LF,PIT,113,379,38,105,21,3,4,34,28,62,5,3,.277,.332,.380,.712
Daniel Nava,LF,BOS,60,161,23,39,14,1,1,26,19,46,1,1,.242,.351,.360,.711
Allen Craig,RF,STL,44,114,12,28,7,0,4,18,9,26,0,1,.246,.298,.412,.711
Ryan Kalish,CF,BOS,53,163,26,41,11,1,4,24,12,38,10,1,.252,.305,.405,.710
Wilson Ramos,C,WSH,22,79,5,22,7,0,1,5,2,12,0,0,.278,.305,.405,.710
Orlando Hudson,2B,MIN,126,497,80,133,24,5,6,37,50,87,10,3,.268,.338,.372,.710
Derek Jeter,SS,NYY,157,663,111,179,30,3,10,67,63,106,18,5,.270,.340,.370,.710
Rick Ankiel,CF,ATL,74,211,31,49,13,1,6,24,26,71,3,1,.232,.321,.389,.710
Mark Teahen,3B,CWS,77,233,31,60,13,2,4,25,25,61,3,5,.258,.327,.382,.709
Blake DeWitt,2B,CHC,135,440,47,115,24,5,5,52,47,86,3,2,.261,.336,.373,.709
Mitch Maier,CF,KC,117,373,41,98,15,6,5,39,41,68,3,2,.263,.333,.375,.709
Carlos Lee,LF,HOU,157,605,67,149,29,1,24,89,37,59,3,3,.246,.291,.417,.708
Luis Hernandez,2B,NYM,17,44,4,11,1,0,2,6,2,7,1,0,.250,.298,.409,.707
Jonathan Van Every,CF,BOS,21,19,6,4,1,0,1,1,2,9,0,0,.211,.286,.421,.707
Edgar Renteria,SS,SF,72,243,26,67,11,2,3,22,21,43,3,0,.276,.332,.374,.707
Chris Carter,X,NYM,100,167,15,44,9,0,4,24,12,17,1,2,.263,.317,.389,.706
Mike Fontenot,2B,SF,103,240,24,68,13,3,1,25,15,41,1,4,.283,.331,.375,.706
Bobby Wilson,C,LAA,40,96,12,22,6,0,4,15,8,23,0,0,.229,.288,.417,.705
Trent Oeltjen,X,LAD,14,23,5,5,1,1,0,1,4,8,0,0,.217,.357,.348,.705
Sean Rodriguez,2B,TB,118,343,53,86,19,2,9,40,21,97,13,3,.251,.308,.397,.705
Juan Francisco,X,CIN,36,55,3,15,3,0,1,7,4,20,0,1,.273,.322,.382,.704
Jhonny Peralta,SS,DET,148,551,60,137,30,2,15,81,53,103,1,0,.249,.311,.392,.703
Chase Headley,3B,SD,161,610,77,161,29,3,11,58,56,139,17,5,.264,.327,.375,.702
Kila Ka'aihue,1B,KC,52,180,22,39,6,1,8,25,24,39,0,1,.217,.307,.394,.702
George Kottaras,C,MIL,67,212,24,43,12,1,9,26,33,44,2,0,.203,.305,.396,.701
Chris Iannetta,C,COL,61,188,20,37,6,1,9,27,30,48,1,0,.197,.318,.383,.701
Ian Desmond,SS,WSH,154,525,59,141,27,4,10,65,28,109,17,5,.269,.308,.392,.700
Delwyn Young,X,PIT,110,191,22,45,11,1,7,28,13,52,1,0,.236,.286,.414,.700
Brandon Snyder,1B,BAL,10,20,1,6,2,0,0,3,0,3,0,1,.300,.300,.400,.700
Ben Zobrist,RF,TB,151,541,77,129,28,2,10,75,92,107,24,3,.238,.346,.353,.699
Rajai Davis,CF,OAK,143,525,66,149,28,3,5,52,26,78,50,11,.284,.320,.377,.697
Chris Snyder,C,PIT,105,319,34,66,9,0,15,48,52,94,0,0,.207,.320,.376,.696
Eli Whiteside,C,SF,56,126,19,30,6,1,4,10,8,35,1,2,.238,.299,.397,.696
Gordon Beckham,2B,CWS,131,444,58,112,25,2,9,49,37,92,4,6,.252,.317,.378,.696
Jorge Cantu,1B,TEX,127,472,50,121,29,1,11,56,29,95,0,0,.256,.304,.392,.696
Matt Wieters,C,BAL,130,446,37,111,22,1,11,55,47,94,0,1,.249,.319,.377,.695
Chad Moeller,C,NYY,9,14,2,3,3,0,0,0,1,4,0,0,.214,.267,.429,.695
Jonathan Herrera,2B,COL,76,222,34,63,6,2,1,21,25,36,2,2,.284,.352,.342,.694
Jimmy Rollins,SS,PHI,88,350,48,85,16,3,8,41,40,32,17,1,.243,.320,.374,.694
Francisco Cervelli,C,NYY,93,266,27,72,11,3,0,38,33,42,1,1,.271,.359,.335,.694
Nick Johnson,DH,NYY,24,72,12,12,4,0,2,8,24,23,0,1,.167,.388,.306,.693
Yuniesky Betancourt,SS,KC,151,556,60,144,29,2,16,78,23,64,2,3,.259,.288,.405,.692
Miguel Tejada,SS,SD,156,636,71,171,26,0,15,71,30,67,2,0,.269,.312,.381,.692
Reid Brignac,2B,TB,113,301,39,77,13,1,8,45,20,77,3,3,.256,.307,.385,.692
Roger Bernadina,RF,WSH,134,414,52,102,18,3,11,47,35,93,16,2,.246,.307,.384,.691
Jason Donald,SS,CLE,88,296,39,75,19,3,4,24,22,70,5,1,.253,.312,.378,.690
Jarrod Dyson,CF,KC,18,57,11,12,4,2,1,5,6,16,9,1,.211,.286,.404,.689
Max Ramirez,C,TEX,28,69,8,15,3,0,2,8,12,22,0,0,.217,.341,.348,.689
A.J. Pierzynski,C,CWS,128,474,43,128,29,0,9,56,15,39,3,4,.270,.300,.388,.688
Cliff Pennington,SS,OAK,156,508,64,127,26,8,6,46,50,96,29,5,.250,.319,.368,.687
A.J. Ellis,C,LAD,44,108,6,30,5,0,0,16,14,18,0,0,.278,.363,.324,.687
Brent Morel,3B,CWS,21,65,9,15,3,0,3,7,4,17,2,0,.231,.271,.415,.687
Michael Bourn,CF,HOU,141,535,84,142,25,6,2,38,59,109,52,12,.265,.341,.346,.686
Maicer Izturis,3B,LAA,61,212,27,53,13,1,3,27,21,27,7,3,.250,.321,.363,.684
Jeff Francoeur,RF,TEX,139,454,52,113,18,2,13,65,30,81,8,3,.249,.300,.383,.684
Mark Kotsay,DH,CWS,107,327,30,78,17,2,8,31,32,36,1,3,.239,.306,.376,.683
Jose Molina,C,TOR,57,167,13,41,4,0,6,12,9,36,1,0,.246,.304,.377,.681
Eduardo Nunez,X,NYY,30,50,12,14,1,0,1,7,3,2,5,0,.280,.321,.360,.681
Andy Marte,3B,CLE,80,170,18,39,7,2,5,19,17,35,0,3,.229,.298,.382,.680
Felipe Paulino,P,HOU,18,24,1,7,1,0,0,0,1,8,0,0,.292,.346,.333,.680
Russell Martin,C,LAD,97,331,45,82,13,0,5,26,48,61,6,2,.248,.347,.332,.680
Willie Bloomquist,RF,CIN,83,187,31,50,10,1,3,17,9,28,8,5,.267,.299,.380,.679
Denard Span,CF,MIN,153,629,85,166,24,10,3,58,60,74,26,4,.264,.331,.348,.679
Andres Blanco,2B,TEX,68,166,17,46,10,1,0,13,11,24,0,2,.277,.330,.349,.679
Kevin Kouzmanoff,3B,OAK,143,551,59,136,32,1,16,71,24,96,2,1,.247,.283,.396,.679
Eric Patterson,LF,BOS,90,187,26,40,8,5,6,16,14,62,11,1,.214,.272,.406,.679
Gerardo Parra,LF,ARI,133,364,31,95,19,6,3,30,23,76,1,0,.261,.308,.371,.679
Justin Smoak,1B,SEA,100,348,40,76,14,0,13,48,46,91,1,0,.218,.307,.371,.678
Geoff Blum,X,HOU,93,202,22,54,10,1,2,22,15,33,0,0,.267,.321,.356,.678
Lucas Duda,LF,NYM,29,84,11,17,6,0,4,13,6,22,0,0,.202,.261,.417,.678
Nate Schierholtz,RF,SF,137,227,34,55,13,3,3,17,20,38,4,5,.242,.311,.366,.676
Jayson Nix,3B,CLE,102,331,32,74,15,0,14,34,20,87,1,2,.224,.281,.396,.676
Ronny Cedeno,SS,PIT,139,468,42,120,29,3,8,38,23,106,12,3,.256,.293,.382,.675
Alberto Callaspo,3B,LAA,146,562,61,149,27,2,10,56,31,42,5,3,.265,.302,.374,.675
Dewayne Wise,X,TOR,52,112,20,28,3,2,3,14,4,29,4,0,.250,.282,.393,.675
Jason Bartlett,SS,TB,135,468,71,119,27,3,4,47,45,83,11,6,.254,.324,.350,.675
Mike Lowell,1B,BOS,73,218,23,52,13,0,5,26,23,34,0,0,.239,.307,.367,.674
Corky Miller,C,CIN,32,74,5,18,5,0,2,9,2,16,0,0,.243,.282,.392,.674
Asdrubal Cabrera,SS,CLE,97,381,39,105,16,1,3,29,25,60,6,4,.276,.326,.346,.672
Omar Vizquel,3B,CWS,108,344,36,95,11,1,2,30,34,45,11,7,.276,.341,.331,.672
Matt Tolbert,2B,MIN,48,87,8,20,4,3,1,18,9,18,1,1,.230,.293,.379,.672
Yadier Molina,C,STL,136,465,34,122,19,0,6,62,42,51,8,4,.262,.329,.342,.671
Mike Jacobs,1B,NYM,7,24,1,5,1,0,1,2,3,7,0,0,.208,.296,.375,.671
Melky Cabrera,LF,ATL,147,458,50,117,27,3,4,42,42,64,7,1,.255,.317,.354,.671
Alex Gordon,LF,KC,74,242,34,52,10,0,8,20,34,62,1,5,.215,.315,.355,.671
Jason Repko,RF,MIN,58,127,19,29,6,0,3,9,13,38,3,2,.228,.324,.346,.671
Kurt Suzuki,C,OAK,131,495,55,120,18,2,13,71,33,49,3,2,.242,.303,.366,.669
Hank Blalock,DH,TB,26,63,8,16,3,0,1,7,6,15,1,1,.254,.319,.349,.668
Matt LaPorta,1B,CLE,110,376,41,83,15,1,12,41,46,82,0,0,.221,.306,.362,.668
Brad Bergesen,P,BAL,1,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Matt Maloney,P,CIN,7,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Jenrry Mejia,P,NYM,30,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Ben Sheets,P,OAK,2,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Javier Vazquez,P,NYY,4,1,0,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667
Wilson Valdez,SS,PHI,111,333,37,86,16,3,4,35,21,43,7,0,.258,.306,.360,.666
Skip Schumaker,2B,STL,137,476,66,126,18,1,5,42,43,64,5,3,.265,.328,.338,.666
Franklin Gutierrez,CF,SEA,152,568,61,139,25,3,12,64,50,137,25,3,.245,.303,.363,.666
Ronny Paulino,C,FLA,91,316,31,82,18,0,4,37,25,51,1,0,.259,.311,.354,.666
Aaron Hill,2B,TOR,138,528,70,108,22,0,26,68,41,85,2,2,.205,.271,.394,.665
Craig Tatum,C,BAL,43,114,11,32,4,0,0,9,12,21,1,0,.281,.349,.316,.665
Randy Winn,X,STL,116,205,23,49,8,2,4,25,21,37,6,0,.239,.307,.356,.664
Conor Jackson,LF,OAK,60,208,25,49,13,0,2,16,31,27,6,1,.236,.336,.327,.663
Cameron Maybin,CF,FLA,82,291,46,68,7,3,8,28,24,92,9,2,.234,.302,.361,.663
Michael Saunders,LF,SEA,100,289,29,61,11,2,10,33,35,84,6,3,.211,.295,.367,.662
Ramon Santiago,SS,DET,112,320,38,84,9,1,3,22,30,56,2,2,.263,.337,.325,.662
Ryan Langerhans,LF,SEA,60,107,16,21,2,1,3,4,24,51,4,1,.196,.344,.318,.661
Xavier Nady,1B,CHC,119,317,33,81,13,0,6,33,17,85,0,0,.256,.306,.353,.660
Aaron Rowand,CF,SF,105,331,42,76,12,2,11,34,16,74,5,3,.230,.281,.378,.658
Bryan Anderson,C,STL,15,32,1,9,2,0,0,4,1,7,0,0,.281,.314,.344,.658
Reed Johnson,LF,LAD,102,202,24,53,11,2,2,15,5,50,2,2,.262,.291,.366,.657
Juan Pierre,LF,CWS,160,651,96,179,18,3,1,47,45,47,68,18,.275,.341,.316,.657
Orlando Cabrera,SS,CIN,123,494,64,130,33,0,4,42,28,53,11,4,.263,.303,.354,.657
Alex Avila,C,DET,104,294,28,67,12,0,7,31,36,71,2,2,.228,.316,.340,.656
Clint Barmes,2B,COL,133,387,43,91,21,0,8,50,35,66,3,2,.235,.305,.351,.656
Angel Sanchez,SS,HOU,66,253,30,70,9,4,0,25,11,45,0,1,.277,.312,.344,.656
Felipe Lopez,2B,BOS,113,391,52,91,18,1,8,37,44,81,8,2,.233,.311,.345,.656
Rusty Ryal,X,ARI,104,207,19,54,7,1,3,11,8,67,0,3,.261,.308,.348,.656
Carlos Gomez,CF,MIL,97,291,38,72,11,3,5,24,17,72,18,3,.247,.298,.357,.656
Yunel Escobar,SS,TOR,135,497,60,127,19,0,4,35,56,57,6,2,.256,.337,.318,.655
Adam Kennedy,2B,WSH,135,342,43,85,16,1,3,31,37,44,14,2,.249,.327,.327,.655
Tyler Greene,SS,STL,44,104,14,23,3,1,2,10,13,24,2,0,.221,.328,.327,.655
Brett Hayes,C,FLA,26,77,6,16,6,1,2,6,6,26,0,0,.208,.265,.390,.655
Willy Aybar,DH,TB,100,270,22,62,13,0,6,43,30,61,0,0,.230,.309,.344,.654
Oscar Salazar,X,SD,85,131,19,31,4,0,3,19,16,23,1,2,.237,.318,.336,.653
Danny Worth,SS,DET,39,106,10,27,5,0,2,8,6,13,1,2,.255,.295,.358,.653
Willie Harris,X,WSH,132,224,25,41,6,2,10,32,33,60,5,2,.183,.291,.362,.653
John Bowker,RF,PIT,67,151,16,33,8,0,5,21,14,33,0,1,.219,.281,.371,.652
Jerry Hairston,SS,SD,119,430,53,105,13,2,10,50,31,54,9,6,.244,.299,.353,.652
Chris Valaika,2B,CIN,19,38,3,10,1,0,1,2,1,9,0,0,.263,.282,.368,.650
Billy Buckner,P,ARI,3,4,0,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650
Gavin Floyd,P,CWS,2,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650
Kelly Shoppach,C,TB,63,158,17,31,8,0,5,17,20,71,0,0,.196,.308,.342,.650
Julio Borbon,CF,TEX,137,438,60,121,11,4,3,42,19,59,15,7,.276,.309,.340,.649
Cole Gillespie,LF,ARI,45,104,11,24,8,0,2,12,7,29,1,1,.231,.283,.365,.649
Cristian Guzman,2B,TEX,104,365,48,97,12,4,2,26,20,63,4,2,.266,.311,.337,.648
Daniel Descalso,3B,STL,11,34,6,9,2,0,0,4,2,6,1,0,.265,.324,.324,.648
Emilio Bonifacio,X,FLA,73,180,30,47,6,3,0,10,17,42,12,0,.261,.320,.328,.648
Brad Davis,C,FLA,33,109,8,23,7,1,3,16,9,37,2,0,.211,.270,.376,.647
David Eckstein,2B,SD,116,442,49,118,23,0,1,29,27,35,8,1,.267,.321,.326,.647
Wes Helms,3B,FLA,127,254,25,56,12,4,4,39,26,76,0,2,.220,.300,.346,.646
Don Kelly,LF,DET,119,238,30,58,4,0,9,27,8,42,3,0,.244,.272,.374,.646
Chone Figgins,2B,SEA,161,602,62,156,21,2,1,35,74,114,42,15,.259,.340,.306,.646
Jai Miller,RF,KC,20,55,5,13,3,0,1,4,4,23,1,0,.236,.300,.345,.646
Jake Fox,C,BAL,77,198,21,43,10,1,7,22,8,49,0,0,.217,.261,.384,.644
Elvis Andrus,SS,TEX,148,588,88,156,15,3,0,35,64,96,32,15,.265,.342,.301,.644
Micah Owings,P,CIN,25,14,2,3,0,0,1,3,0,6,0,0,.214,.214,.429,.643
Reggie Willits,LF,LAA,97,159,23,41,7,0,0,8,19,26,2,4,.258,.341,.302,.643
Brayan Pena,C,KC,60,158,11,40,10,0,1,19,12,27,2,0,.253,.306,.335,.642
Milton Bradley,LF,SEA,73,244,28,50,9,1,8,29,28,75,8,2,.205,.292,.348,.641
Scott Hairston,LF,SD,104,295,34,62,10,0,10,36,31,69,6,1,.210,.295,.346,.640
Ivan Rodriguez,C,WSH,111,398,32,106,18,1,4,49,16,66,2,3,.266,.294,.347,.640
Craig Counsell,X,MIL,102,204,16,51,8,0,2,21,21,29,1,1,.250,.322,.319,.640
Brett Carroll,RF,FLA,32,76,13,15,4,0,2,7,6,29,2,1,.197,.311,.329,.640
John Hester,C,ARI,38,95,9,20,7,0,2,7,11,32,1,0,.211,.292,.347,.640
Matt Watson,LF,OAK,12,30,2,6,2,0,1,4,3,5,0,0,.200,.273,.367,.639
Paul Hoover,C,PHI,9,22,6,5,2,0,0,2,3,5,0,0,.227,.320,.318,.638
Erick Aybar,SS,LAA,138,534,69,135,18,4,5,29,35,81,22,8,.253,.306,.330,.636
Trevor Crowe,CF,CLE,122,442,48,111,24,3,2,36,29,73,20,7,.251,.302,.333,.634
Josh Bard,C,SEA,39,112,9,24,7,0,3,10,10,27,0,0,.214,.276,.357,.634
Ryan Theriot,2B,LAD,150,586,72,158,15,2,2,29,41,74,20,9,.270,.321,.312,.633
Nyjer Morgan,CF,WSH,136,509,60,129,17,7,0,24,40,88,34,17,.253,.319,.314,.633
Scott Sizemore,2B,DET,48,143,19,32,7,0,3,14,15,40,0,0,.224,.296,.336,.631
Jonathan Lucroy,C,MIL,75,277,24,70,9,0,4,26,18,44,4,2,.253,.300,.329,.628
Chad Tracy,3B,FLA,69,146,11,36,8,0,1,15,11,36,0,0,.247,.306,.322,.628
Chris Nelson,X,COL,17,25,7,7,1,0,0,0,1,4,1,0,.280,.308,.320,.628
Aaron Miles,2B,STL,79,139,14,39,5,0,0,9,6,14,0,1,.281,.311,.317,.627
Brent Lillibridge,X,CWS,64,98,19,22,5,2,2,16,3,36,5,3,.224,.248,.378,.625
Desmond Jennings,X,TB,17,21,5,4,1,1,0,2,2,4,2,2,.190,.292,.333,.625
Jarrod Saltalamacchia,X,BOS,12,24,2,4,3,0,0,2,6,5,0,0,.167,.333,.292,.625
Nick Stavinoha,X,STL,79,121,11,31,4,0,2,9,4,28,0,0,.256,.286,.339,.625
Bengie Molina,C,TEX,118,377,27,94,12,1,5,36,24,34,0,0,.249,.297,.326,.623
Michael Brantley,CF,CLE,72,297,38,73,9,3,3,22,22,38,10,2,.246,.296,.327,.622
Ronnie Belliard,X,LAD,82,162,24,35,10,1,2,19,18,35,2,2,.216,.295,.327,.622
Nate McLouth,CF,ATL,85,242,30,46,12,1,6,24,33,57,7,2,.190,.298,.322,.620
Jeremy Hermida,RF,OAK,73,222,19,48,12,0,6,29,16,58,1,0,.216,.268,.351,.619
Peter Bourjos,CF,LAA,51,181,19,37,6,4,6,15,6,40,10,3,.204,.237,.381,.618
Ryan Church,X,ARI,106,219,25,44,16,1,5,25,16,65,1,0,.201,.265,.352,.616
Casey Kotchman,1B,SEA,125,414,37,90,20,1,9,51,35,57,0,0,.217,.280,.336,.616
Chris Gimenez,C,CLE,28,58,6,11,5,0,1,8,8,22,0,0,.190,.288,.328,.616
Jason Kendall,C,KC,118,434,39,111,18,0,0,37,37,45,12,7,.256,.318,.297,.615
Brett Wallace,1B,HOU,51,144,14,32,6,1,2,13,8,50,0,0,.222,.296,.319,.615
Rocco Baldelli,DH,TB,10,24,3,5,1,0,1,5,1,5,1,0,.208,.240,.375,.615
Nick Punto,3B,MIN,88,252,24,60,11,1,1,20,28,50,6,2,.238,.313,.302,.615
Alcides Escobar,SS,MIL,145,506,57,119,14,10,4,41,36,70,10,4,.235,.288,.326,.614
Matt Downs,X,HOU,40,97,8,21,7,0,1,7,9,20,0,0,.216,.294,.320,.613
Kevin Frandsen,3B,LAA,54,160,24,40,11,0,0,14,9,10,2,0,.250,.294,.319,.613
Domonic Brown,X,PHI,35,62,8,13,3,0,2,13,5,24,2,1,.210,.257,.355,.612
Scott Moore,2B,BAL,41,86,8,18,2,0,3,10,8,19,3,0,.209,.274,.337,.611
Nolan Reimold,LF,BAL,39,116,9,24,5,0,3,14,12,26,0,0,.207,.282,.328,.610
Eric Chavez,DH,OAK,33,111,10,26,8,0,1,10,8,31,0,0,.234,.276,.333,.610
Jose Lopez,3B,SEA,150,593,49,142,29,0,10,58,23,66,3,2,.239,.270,.339,.609
Greg Golson,RF,NYY,24,23,3,6,2,0,0,2,0,3,0,2,.261,.261,.348,.609
Landon Powell,C,OAK,41,112,13,24,4,0,2,11,15,29,1,0,.214,.305,.304,.608
Kyle Blanks,LF,SD,33,102,14,16,6,1,3,15,15,46,1,0,.157,.283,.324,.607
Wade LeBlanc,P,SD,25,44,2,13,0,0,0,1,1,12,0,0,.295,.311,.295,.607
Esteban German,X,TEX,13,13,5,3,0,0,0,1,3,2,4,1,.231,.375,.231,.606
Jeff Clement,1B,PIT,54,144,11,29,3,0,7,12,6,37,0,0,.201,.237,.368,.605
Luis Castillo,2B,NYM,86,247,28,58,4,2,0,17,39,25,8,3,.235,.337,.267,.604
Gabe Gross,RF,OAK,105,222,27,53,11,1,1,25,17,39,5,1,.239,.290,.311,.601
Joaquin Arias,2B,NYM,72,128,23,33,6,1,0,13,4,23,1,0,.258,.280,.320,.601
Mark Grudzielanek,2B,CLE,30,110,10,30,0,0,0,11,8,10,2,0,.273,.328,.273,.600
Brian Bannister,P,KC,3,5,1,1,1,0,0,1,0,3,0,0,.200,.200,.400,.600
Jack Wilson,SS,SEA,61,193,17,48,11,1,0,14,7,35,1,2,.249,.282,.316,.598
Taylor Teagarden,C,TEX,28,71,10,11,1,0,4,6,8,34,0,0,.155,.259,.338,.597
Eric Young Jr.,2B,COL,51,172,26,42,5,1,0,8,17,32,17,6,.244,.312,.285,.597
Alex Presley,RF,PIT,19,23,2,6,1,0,0,0,1,8,1,1,.261,.292,.304,.596
Jody Gerut,X,MIL,32,71,7,14,4,1,2,8,3,17,0,1,.197,.230,.366,.596
Jason LaRue,C,STL,29,56,3,11,1,0,2,5,5,7,0,0,.196,.274,.321,.596
Matt Treanor,C,TEX,82,237,22,50,6,1,5,27,22,43,1,2,.211,.287,.308,.595
Justin Maxwell,RF,WSH,67,104,16,15,6,0,3,12,25,43,5,1,.144,.305,.288,.594
Fernando Tatis,X,NYM,41,65,6,12,4,0,2,6,6,19,0,0,.185,.254,.338,.592
Bobby Crosby,X,ARI,70,168,9,37,10,0,1,13,17,38,0,3,.220,.294,.298,.592
Tony Gwynn Jr.,CF,SD,117,289,30,59,9,3,3,20,41,50,17,4,.204,.304,.287,.591
Xavier Paul,LF,LAD,44,121,16,28,8,1,0,11,8,24,3,1,.231,.277,.314,.591
R.A. Dickey,P,NYM,25,51,7,13,2,0,0,5,3,8,0,0,.255,.296,.294,.590
John Baker,C,FLA,23,78,7,17,3,1,0,6,9,18,0,0,.218,.307,.282,.589
Luis Alfonso Cruz,SS,MIL,7,17,2,4,0,1,0,1,0,2,0,0,.235,.235,.353,.588
Ruben Tejada,2B,NYM,78,216,28,46,12,0,1,15,22,38,2,2,.213,.305,.282,.588
Darwin Barney,SS,CHC,30,79,12,19,4,0,0,2,6,12,0,0,.241,.294,.291,.585
Chris Carter,LF,OAK,24,70,8,13,1,0,3,7,7,21,1,0,.186,.256,.329,.585
Dusty Brown,C,BOS,7,12,0,3,1,0,0,2,0,2,0,0,.250,.250,.333,.583
Greg Dobbs,X,PHI,88,163,13,32,7,0,5,15,12,39,1,1,.196,.251,.331,.583
Jordan Brown,DH,CLE,26,87,9,20,7,0,0,2,4,10,0,0,.230,.272,.310,.582
Julio Lugo,2B,BAL,93,241,26,60,4,2,0,20,15,50,5,7,.249,.298,.282,.581
Jeff Larish,1B,OAK,27,67,5,12,3,0,2,9,7,24,1,0,.179,.267,.313,.580
Chris Getz,2B,KC,72,224,23,53,9,0,0,18,19,28,15,2,.237,.302,.277,.579
Humberto Quintero,C,HOU,88,265,13,62,10,0,4,20,8,59,0,0,.234,.262,.317,.579
Argenis Diaz,SS,PIT,22,33,0,8,1,0,0,2,3,10,0,1,.242,.306,.273,.578
Gabe Kapler,RF,TB,59,124,19,26,4,0,2,14,11,24,1,1,.210,.288,.290,.578
Alberto Gonzalez,X,WSH,114,186,19,46,8,1,0,5,7,30,0,0,.247,.277,.301,.578
Cody Ransom,3B,PHI,22,42,6,8,0,0,2,5,3,11,1,0,.190,.244,.333,.578
Ryan Roberts,X,ARI,36,66,8,13,4,0,2,9,3,17,0,0,.197,.229,.348,.577
Rob Johnson,C,SEA,61,178,24,34,10,0,2,13,25,46,1,1,.191,.293,.281,.574
Jason Castro,C,HOU,67,195,26,40,8,1,2,8,22,41,0,0,.205,.286,.287,.573
Brendan Ryan,SS,STL,139,439,50,98,19,3,2,36,33,60,11,4,.223,.279,.294,.573
Josh Wilson,SS,SEA,108,361,22,82,14,2,2,25,14,74,5,0,.227,.278,.294,.572
Colby Lewis,P,TEX,2,7,1,2,0,0,0,2,0,2,0,0,.286,.286,.286,.571
Adalberto Mendez,P,FLA,5,7,0,2,0,0,0,0,0,1,0,0,.286,.286,.286,.571
Chris Davis,1B,TEX,45,120,7,23,9,0,1,4,15,40,3,0,.192,.279,.292,.571
Henry Blanco,C,NYM,50,130,10,28,5,0,2,8,11,26,1,0,.215,.271,.300,.571
Hank Conger,C,LAA,13,29,2,5,1,1,0,5,5,9,0,0,.172,.294,.276,.570
Travis Wood,P,CIN,17,37,1,7,2,1,1,3,0,15,0,0,.189,.189,.378,.568
Gerald Laird,C,DET,89,270,22,56,11,0,5,25,18,57,3,1,.207,.263,.304,.566
Craig Stammen,P,WSH,36,38,2,9,3,0,0,6,1,15,0,0,.237,.250,.316,.566
Brad Ausmus,C,LAD,21,63,4,14,2,0,0,2,7,15,0,0,.222,.310,.254,.564
Jesus Feliciano,X,NYM,54,108,12,25,4,1,0,3,6,12,1,0,.231,.276,.287,.563
Jason Bourgeois,LF,HOU,69,123,16,27,4,1,0,3,13,16,12,4,.220,.294,.268,.562
Garrett Atkins,1B,BAL,44,140,5,30,7,0,1,9,12,30,0,0,.214,.276,.286,.562
