name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Mike Freeman,2B,CLE,75,177,27,49,8,0,4,24,22,61,1,2,.277,.362,.390,.752
Colin Moran,3B,PIT,149,466,46,129,30,1,13,80,30,117,0,1,.277,.322,.429,.751
Hanser Alberto,2B,BAL,139,524,62,160,21,2,12,51,16,50,4,4,.305,.329,.422,.751
Jose Martinez,RF,STL,128,334,45,90,13,2,10,42,35,82,3,0,.269,.340,.410,.751
Austin Riley,LF,ATL,80,274,41,62,11,1,18,49,16,108,0,2,.226,.279,.471,.750
Austin Slater,RF,SF,68,168,20,40,9,3,5,21,22,59,1,0,.238,.333,.417,.750
Austin Romine,C,NYY,72,228,29,64,12,0,8,35,10,50,1,1,.281,.310,.439,.748
Justin Smoak,1B,TOR,121,414,54,86,16,0,22,61,79,106,0,0,.208,.342,.406,.748
Dansby Swanson,SS,ATL,127,483,77,121,26,3,17,65,51,124,10,5,.251,.325,.422,.748
Jordy Mercer,SS,DET,74,256,24,69,16,0,9,22,13,57,0,0,.270,.310,.438,.748
Victor Robles,CF,WSH,155,546,86,139,33,3,17,65,35,140,28,9,.255,.326,.419,.745
Travis d'Arnaud,C,TB,103,351,52,88,16,0,16,69,32,85,0,1,.251,.312,.433,.745
Ryon Healy,3B,SEA,47,169,24,40,16,0,7,26,13,40,0,0,.237,.289,.456,.744
Miguel Cabrera,DH,DET,136,493,41,139,21,0,12,59,48,108,0,0,.282,.346,.398,.744
Niko Goodrum,SS,DET,112,423,61,105,27,5,12,45,46,138,12,3,.248,.322,.421,.743
Jean Segura,SS,PHI,144,576,79,161,37,4,12,60,30,73,10,2,.280,.323,.420,.743
Brandon Belt,1B,SF,156,526,76,123,32,3,17,57,83,127,4,3,.234,.339,.403,.742
Nick Senzel,CF,CIN,104,375,55,96,20,4,12,42,30,101,14,5,.256,.315,.427,.742
Rowdy Tellez,1B,TOR,111,370,49,84,19,0,21,54,29,116,1,1,.227,.293,.449,.742
Adeiny Hechavarria,SS,ATL,84,203,34,49,12,1,9,33,14,48,3,1,.241,.299,.443,.742
Cesar Hernandez,2B,PHI,161,612,77,171,31,3,14,71,45,100,9,2,.279,.333,.408,.741
Curt Casali,C,CIN,84,207,24,52,9,0,8,32,25,59,0,0,.251,.331,.411,.741
Matt Adams,1B,WSH,111,310,42,70,14,0,20,56,20,115,0,0,.226,.276,.465,.741
Nico Hoerner,SS,CHC,20,78,13,22,1,1,3,17,3,11,0,0,.282,.305,.436,.741
Alex Gordon,LF,KC,150,556,77,148,31,1,13,76,51,100,5,3,.266,.345,.396,.741
Ender Inciarte,CF,ATL,65,199,30,49,11,2,5,24,26,41,7,1,.246,.343,.397,.740
Mauricio Dubon,2B,SF,30,106,12,29,5,0,4,9,5,20,3,1,.274,.306,.434,.740
Pedro Severino,C,BAL,96,305,37,76,13,0,13,44,29,73,3,1,.249,.321,.420,.740
Cesar Puello,CF,MIA,44,125,14,31,5,0,4,18,10,38,0,0,.248,.356,.384,.740
JaCoby Jones,CF,DET,88,298,39,70,19,3,11,26,27,94,7,2,.235,.310,.430,.740
Wil Myers,LF,SD,155,435,58,104,22,1,18,53,51,168,16,7,.239,.321,.418,.740
Cristhian Adames,2B,SF,10,22,1,7,1,0,0,2,2,8,0,0,.318,.375,.364,.739
Neil Walker,1B,MIA,115,337,37,88,19,1,8,38,42,77,3,0,.261,.344,.395,.738
Jackie Bradley Jr.,CF,BOS,147,494,69,111,28,3,21,62,56,155,8,6,.225,.317,.421,.738
Trent Grisham,CF,MIL,51,156,24,36,6,2,6,24,20,48,1,0,.231,.328,.410,.738
Randal Grichuk,RF,TOR,151,586,75,136,29,5,31,80,35,163,2,1,.232,.280,.457,.738
Jorge Alfaro,C,MIA,130,431,44,113,14,1,18,57,22,154,4,4,.262,.312,.425,.736
Ryan Zimmerman,1B,WSH,52,171,20,44,9,0,6,27,17,39,0,0,.257,.321,.415,.736
Marwin Gonzalez,RF,MIN,114,425,52,112,19,0,15,55,31,98,1,0,.264,.322,.414,.736
Starlin Castro,2B,MIA,162,636,68,172,31,4,22,86,28,111,2,2,.270,.300,.436,.736
Robinson Cano,2B,NYM,107,390,46,100,28,0,13,39,25,69,0,0,.256,.307,.428,.736
Eric Hosmer,1B,SD,160,619,72,164,29,2,22,99,40,163,0,3,.265,.310,.425,.735
Josh VanMeter,LF,CIN,95,228,33,54,13,1,8,23,29,56,9,3,.237,.327,.408,.735
Willy Adames,SS,TB,152,531,69,135,25,1,20,52,46,153,4,2,.254,.317,.418,.735
Brian McCann,C,ATL,85,277,28,69,9,0,12,45,31,53,0,0,.249,.323,.412,.734
Albert Pujols,1B,LAA,131,491,55,120,22,0,23,93,43,68,3,0,.244,.305,.430,.734
Freddy Galvis,2B,CIN,147,557,67,145,28,1,23,70,28,145,4,2,.260,.296,.438,.734
David Fletcher,3B,LAA,154,596,83,173,30,4,6,49,55,64,8,3,.290,.350,.384,.734
Tyler Flowers,C,ATL,85,271,36,62,11,3,11,34,31,105,0,0,.229,.319,.413,.733
Thairo Estrada,2B,NYY,35,64,12,16,3,0,3,12,3,15,4,0,.250,.294,.438,.732
Charlie Culberson,X,ATL,108,135,14,35,5,2,5,20,6,44,0,1,.259,.294,.437,.731
Matt Strahm,P,SD,45,21,1,6,2,0,0,1,2,12,0,0,.286,.348,.381,.729
Chance Sisco,C,BAL,59,167,29,35,7,0,8,20,22,61,0,1,.210,.333,.395,.728
Harold Ramirez,LF,MIA,119,421,54,116,20,3,11,50,18,91,2,1,.276,.312,.416,.728
Josh Reddick,RF,HOU,141,501,57,138,19,3,14,56,36,66,5,2,.275,.319,.409,.728
Chris Iannetta,C,COL,52,144,20,32,10,0,6,21,18,54,0,0,.222,.311,.417,.728
Adam Jones,RF,ARI,137,485,66,126,25,1,16,67,31,101,2,1,.260,.313,.414,.728
Gregory Polanco,RF,PIT,42,153,23,37,8,1,6,17,12,49,3,1,.242,.301,.425,.726
Matt Carpenter,3B,STL,129,416,59,94,20,2,15,46,63,129,6,1,.226,.334,.392,.726
Brandon Dixon,1B,DET,117,391,41,97,20,4,15,52,21,136,5,1,.248,.290,.435,.725
Jose Iglesias,SS,CIN,146,504,62,145,21,3,11,59,20,70,6,6,.288,.318,.407,.724
Manny Pina,C,MIL,76,158,10,36,8,0,7,25,16,50,0,0,.228,.313,.411,.724
Raimel Tapia,LF,COL,138,426,54,117,23,5,9,44,21,100,9,3,.275,.309,.415,.724
Justin Upton,LF,LAA,63,219,34,47,8,0,12,40,32,78,1,1,.215,.309,.416,.724
Sean Rodriguez,X,PHI,76,112,24,25,5,0,4,12,19,41,1,1,.223,.348,.375,.723
LaMonte Wade,CF,MIN,26,56,10,11,2,1,2,5,11,9,0,1,.196,.348,.375,.723
Tyler O'Neill,LF,STL,60,141,18,37,6,0,5,16,10,53,1,0,.262,.311,.411,.723
Ronald Guzman,1B,TEX,87,256,34,56,20,0,10,36,32,87,1,2,.219,.308,.414,.722
Rougned Odor,2B,TEX,145,522,77,107,30,1,30,93,52,178,11,9,.205,.283,.439,.722
Ryan McBroom,RF,KC,23,75,8,22,5,0,0,6,7,25,0,0,.293,.361,.360,.721
Myles Straw,SS,HOU,56,108,27,29,4,2,0,7,19,24,8,1,.269,.378,.343,.720
Stephen Piscotty,RF,OAK,93,357,46,89,17,1,13,44,29,84,2,0,.249,.309,.412,.720
Brian O'Grady,CF,CIN,28,42,4,8,2,1,2,3,4,17,0,0,.190,.292,.429,.720
Adam Haseley,CF,PHI,67,222,30,59,14,0,5,26,14,60,4,0,.266,.324,.396,.720
Tim Lopes,LF,SEA,41,111,11,30,7,0,1,12,15,29,6,3,.270,.359,.360,.720
Kevin Pillar,CF,SF,161,611,83,158,37,3,21,88,18,89,14,5,.259,.287,.432,.719
Josh Naylor,LF,SD,94,253,29,63,15,0,8,32,25,64,1,1,.249,.315,.403,.719
Greg Garcia,2B,SD,134,311,52,77,13,4,4,31,53,83,0,2,.248,.364,.354,.718
Didi Gregorius,SS,NYY,82,324,47,77,14,2,16,61,17,53,2,1,.238,.276,.441,.718
Terrance Gore,X,KC,37,51,13,14,2,1,0,1,6,18,13,5,.275,.362,.353,.715
Adalberto Mondesi,SS,KC,102,415,58,109,20,10,9,62,19,132,43,7,.263,.291,.424,.715
Enrique Hernandez,2B,LAD,130,414,57,98,19,1,17,64,36,97,4,0,.237,.304,.411,.715
Jason Kipnis,2B,CLE,121,458,52,112,23,1,17,65,40,88,7,2,.245,.304,.410,.715
Matt Thaiss,3B,LAA,53,147,17,31,7,0,8,23,17,52,0,0,.211,.293,.422,.714
Jesus Aguilar,1B,TB,131,314,39,74,12,0,12,50,43,81,0,0,.236,.325,.389,.714
Melky Cabrera,RF,PIT,133,378,43,106,22,1,7,47,17,41,2,0,.280,.313,.399,.713
Ildemaro Vargas,2B,ARI,92,201,25,54,9,1,6,24,9,24,1,0,.269,.299,.413,.712
Jurickson Profar,2B,OAK,139,459,65,100,24,2,20,67,48,75,9,1,.218,.301,.410,.711
Yadier Molina,C,STL,113,419,45,113,24,0,10,57,23,58,6,0,.270,.312,.399,.710
Miguel Rojas,SS,MIA,132,483,52,137,29,1,5,46,32,62,9,5,.284,.331,.379,.710
Kevan Smith,C,LAA,67,191,21,48,12,0,5,20,16,37,2,0,.251,.318,.393,.710
Ben Gamel,LF,MIL,134,311,47,77,18,0,7,33,40,104,2,2,.248,.337,.373,.710
Peter Lambert,P,COL,21,28,3,9,0,0,0,2,3,10,0,0,.321,.387,.321,.708
Dwight Smith,LF,BAL,101,357,46,86,16,3,13,53,26,82,5,1,.241,.297,.412,.708
Chad Wallach,C,MIA,19,48,4,12,3,0,1,3,6,12,0,0,.250,.333,.375,.708
Tucker Barnhart,C,CIN,114,316,32,73,14,0,11,40,44,83,1,0,.231,.328,.380,.708
Jacob Stallings,C,PIT,71,191,26,50,5,0,6,13,16,40,0,0,.262,.325,.382,.708
Elvis Andrus,SS,TEX,147,600,81,165,27,4,12,72,34,96,31,8,.275,.313,.393,.707
Chad Pinder,LF,OAK,124,341,45,82,21,0,13,47,20,88,0,1,.240,.290,.416,.706
Maikel Franco,3B,PHI,123,389,48,91,17,0,17,56,36,61,0,0,.234,.297,.409,.706
Tyler Austin,X,MIL,89,154,30,29,5,1,9,24,24,67,2,0,.188,.296,.409,.705
Gavin Lux,2B,LAD,23,75,12,18,4,1,2,9,7,24,2,0,.240,.305,.400,.705
Yan Gomes,C,WSH,97,314,36,70,16,0,12,43,38,84,2,0,.223,.316,.389,.704
Matt Wieters,C,STL,67,168,15,36,4,0,11,27,12,47,1,1,.214,.268,.435,.702
Beau Taylor,C,OAK,11,25,3,4,0,0,2,2,4,7,0,0,.160,.300,.400,.700
Jake Marisnick,CF,HOU,120,292,46,68,16,3,10,34,17,95,10,3,.233,.289,.411,.700
Addison Russell,2B,CHC,82,215,25,51,4,1,9,23,20,58,2,0,.237,.308,.391,.699
DJ Stewart,RF,BAL,44,126,15,30,6,0,4,15,14,26,1,2,.238,.317,.381,.698
Tim Locastro,LF,ARI,91,212,38,53,12,2,1,17,14,44,17,0,.250,.357,.340,.697
Lorenzo Cain,CF,MIL,148,562,75,146,30,0,11,48,50,106,18,8,.260,.325,.372,.697
Billy McKinney,RF,TOR,84,251,37,54,14,1,12,28,19,73,0,2,.215,.274,.422,.696
Ty France,3B,SD,69,184,20,43,8,1,7,24,9,49,0,2,.234,.294,.402,.696
Josh Phegley,C,OAK,106,314,44,75,18,0,12,62,15,63,0,1,.239,.282,.411,.693
Christin Stewart,LF,DET,104,369,32,86,25,1,10,40,34,103,0,1,.233,.305,.388,.693
Tyler Wade,2B,NYY,43,94,16,23,3,1,2,11,11,28,7,0,.245,.330,.362,.692
Dylan Moore,LF,SEA,113,247,31,51,14,2,9,28,25,93,11,9,.206,.302,.389,.691
Breyvic Valera,2B,TOR,17,47,7,11,2,1,1,6,4,7,0,0,.234,.308,.383,.691
Manuel Margot,CF,SD,151,398,59,93,19,3,12,37,38,88,20,4,.234,.304,.387,.691
Ronny Rodriguez,2B,DET,84,276,29,61,12,3,14,43,13,82,3,1,.221,.252,.438,.690
Harold Castro,2B,DET,97,354,30,103,10,4,5,38,9,86,4,2,.291,.305,.384,.689
Kyle Farmer,2B,CIN,97,183,22,42,6,0,9,27,10,59,4,1,.230,.279,.410,.689
Abraham Toro,3B,HOU,25,78,13,17,3,2,2,9,9,19,1,1,.218,.303,.385,.688
Buster Posey,C,SF,114,405,43,104,24,0,7,38,34,71,0,0,.257,.320,.368,.688
Leury Garcia,CF,CWS,140,577,93,161,27,3,8,40,21,139,15,5,.279,.310,.378,.688
Adam Engel,CF,CWS,89,227,26,55,10,2,6,26,14,78,3,3,.242,.304,.383,.687
Garrett Hampson,2B,COL,105,299,40,74,9,4,8,27,24,88,15,3,.247,.302,.385,.686
Luis Rengifo,2B,LAA,108,357,44,85,18,3,7,33,40,93,2,5,.238,.321,.364,.685
Welington Castillo,C,CWS,72,230,19,48,12,0,12,41,16,74,0,0,.209,.267,.417,.684
Luis Guillorme,X,NYM,45,61,8,15,4,0,1,3,7,14,0,0,.246,.324,.361,.684
J.P. Crawford,SS,SEA,93,345,43,78,21,4,7,46,43,83,5,3,.226,.313,.371,.684
Gerardo Parra,X,WSH,119,274,38,64,14,1,9,48,19,59,8,3,.234,.293,.391,.684
Christian Arroyo,3B,TB,16,50,8,11,2,0,2,7,5,18,0,0,.220,.304,.380,.684
Jake Bauers,LF,CLE,117,372,46,84,16,1,12,43,45,115,3,3,.226,.312,.371,.683
Robbie Grossman,LF,OAK,138,420,57,101,21,3,6,38,59,86,9,4,.240,.334,.348,.682
Rio Ruiz,3B,BAL,127,370,35,86,13,2,12,46,40,88,0,1,.232,.306,.376,.682
Ryan Goins,3B,CWS,52,144,13,36,6,1,2,10,17,44,0,1,.250,.333,.347,.681
Harrison Bader,CF,STL,128,347,54,71,14,3,12,39,46,117,11,3,.205,.314,.366,.680
Khris Davis,DH,OAK,133,481,61,106,11,0,23,73,47,146,0,0,.220,.293,.387,.679
Scott Heineman,CF,TEX,25,75,8,16,6,0,2,7,9,20,1,2,.213,.306,.373,.679
Logan Forsythe,1B,TEX,101,317,38,72,17,1,7,39,44,100,2,0,.227,.325,.353,.678
Willians Astudillo,C,MIN,58,190,28,51,9,0,4,21,5,8,0,0,.268,.299,.379,.678
Cam Gallagher,C,KC,45,126,14,30,7,0,3,12,11,28,0,1,.238,.312,.365,.677
Jake Lamb,3B,ARI,78,187,26,36,8,2,6,30,32,55,1,0,.193,.323,.353,.676
Kevin Kiermaier,CF,TB,129,447,60,102,20,7,14,55,26,104,19,5,.228,.278,.398,.676
Kyle Higashioka,C,NYY,18,56,8,12,5,0,3,11,0,26,0,0,.214,.211,.464,.675
Andrelton Simmons,SS,LAA,103,398,47,105,19,0,7,40,24,37,10,2,.264,.309,.364,.673
Cheslor Cuthbert,1B,KC,87,309,24,76,14,0,9,40,19,67,1,0,.246,.294,.379,.673
Delino DeShields,CF,TEX,118,357,42,89,15,4,4,32,38,100,24,6,.249,.325,.347,.672
Michael Perez,C,TB,22,46,6,10,5,0,0,2,8,19,0,0,.217,.345,.326,.672
Martin Maldonado,C,HOU,105,333,46,71,19,0,12,27,32,86,0,0,.213,.293,.378,.671
Ben Zobrist,2B,CHC,47,150,24,39,5,0,1,17,23,24,0,0,.260,.358,.313,.671
Tony Kemp,X,CHC,110,245,31,52,9,4,8,29,23,47,4,4,.212,.291,.380,.671
Andrew Knizner,C,STL,18,53,7,12,2,0,2,7,4,14,2,0,.226,.293,.377,.670
Matt Duffy,3B,TB,46,147,12,37,8,0,1,12,19,29,0,1,.252,.343,.327,.670
Joey Rickard,LF,SF,68,168,14,38,9,2,3,10,18,50,4,2,.226,.312,.357,.669
Stevie Wilkerson,CF,BAL,117,329,41,74,18,2,10,35,22,108,3,3,.225,.286,.383,.669
Michael A. Taylor,CF,WSH,53,88,10,22,7,0,1,3,7,34,6,0,.250,.305,.364,.669
Guillermo Heredia,CF,TB,89,204,31,46,13,0,5,20,18,60,2,2,.225,.306,.363,.668
Roman Quinn,CF,PHI,44,108,18,23,3,1,4,11,12,34,8,0,.213,.298,.370,.668
Russell Martin,C,LAD,83,209,29,46,5,0,6,20,30,60,1,0,.220,.337,.330,.668
Trevor Cahill,P,LAA,2,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Wilmer Font,P,TOR,17,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Drew Gagnon,P,NYM,17,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Junior Guerra,P,MIL,65,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Ryan Helsley,P,STL,24,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Kyle McGowin,P,WSH,7,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Alex McRae,P,PIT,11,6,0,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667
Shelby Miller,P,TEX,2,1,0,0,0,0,0,0,2,1,0,0,.000,.667,.000,.667
Tony Wolters,C,COL,121,359,42,94,17,2,1,42,36,68,0,1,.262,.337,.329,.666
Rangel Ravelo,X,STL,29,39,4,8,2,0,2,7,3,12,0,0,.205,.256,.410,.666
Austin Dean,LF,MIA,64,178,17,40,14,0,6,21,9,47,0,2,.225,.261,.404,.665
Logan Morrison,X,PHI,29,35,5,7,1,0,2,3,3,10,0,0,.200,.263,.400,.663
Johan Camargo,X,ATL,98,232,31,54,12,1,7,32,15,43,1,0,.233,.279,.384,.663
Dee Strange-Gordon,2B,SEA,117,393,36,108,12,6,3,34,18,61,22,5,.275,.304,.359,.663
Abiatal Avelino,X,SF,4,7,0,2,0,0,0,1,1,3,0,0,.286,.375,.286,.661
Kelvin Gutierrez,3B,KC,20,73,4,19,2,1,1,11,5,24,1,0,.260,.304,.356,.660
Jonathan Lucroy,C,CHC,101,293,30,68,10,1,8,36,27,51,0,0,.232,.305,.355,.660
John Ryan Murphy,C,ATL,26,63,9,11,3,0,4,7,6,28,0,0,.175,.246,.413,.659
Mark Zagunis,X,CHC,30,36,2,9,3,0,0,5,4,16,0,0,.250,.325,.333,.658
Derek Fisher,LF,TOR,57,146,23,27,4,1,7,17,21,57,5,1,.185,.287,.370,.657
Sam Travis,1B,BOS,59,144,17,31,4,1,6,16,11,36,2,0,.215,.274,.382,.656
Zack Collins,DH,CWS,27,86,10,16,3,1,3,12,14,39,0,0,.186,.307,.349,.656
Jose Trevino,C,TEX,40,120,18,31,9,0,2,13,3,27,0,0,.258,.272,.383,.655
Luis Urias,SS,SD,71,215,27,48,8,1,4,24,25,56,0,1,.223,.329,.326,.655
Brandon Crawford,SS,SF,147,500,58,114,24,2,11,59,53,117,3,2,.228,.304,.350,.654
Yairo Munoz,X,STL,88,172,20,46,7,1,2,13,7,37,8,3,.267,.298,.355,.653
Nick Martini,LF,SD,32,93,8,21,4,1,1,7,14,26,0,0,.226,.330,.323,.653
Dawel Lugo,3B,DET,77,273,28,67,11,4,6,26,8,59,0,0,.245,.271,.381,.652
Albert Almora,CF,CHC,130,339,41,80,11,1,12,32,16,62,2,1,.236,.271,.381,.652
Joe Panik,2B,NYM,142,438,50,107,21,2,5,39,43,47,4,2,.244,.315,.336,.650
Logan Allen,P,SD,7,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650
Edmundo Sosa,X,STL,8,8,2,2,0,0,0,0,1,2,1,0,.250,.400,.250,.650
Ryan O'Hearn,1B,KC,105,328,32,64,13,1,14,38,39,99,0,1,.195,.281,.369,.650
Francisco Cervelli,C,ATL,48,141,15,30,8,1,3,12,13,41,1,0,.213,.302,.348,.649
Ian Kinsler,2B,SD,87,258,28,56,12,0,9,22,19,54,2,4,.217,.278,.368,.646
Ryan Cordell,RF,CWS,97,217,22,48,8,0,7,24,19,69,3,1,.221,.290,.355,.645
Gordon Beckham,2B,DET,83,223,29,48,13,2,6,15,13,68,3,1,.215,.271,.372,.643
Jeimer Candelario,3B,DET,94,335,33,68,17,2,8,32,43,99,3,1,.203,.306,.337,.643
Dom Nunez,C,COL,16,39,4,7,3,0,2,4,3,17,0,0,.179,.233,.410,.643
Brandon Drury,3B,TOR,120,418,43,91,21,1,15,41,25,113,0,1,.218,.262,.380,.642
Andrew Knapp,C,PHI,74,136,12,29,9,0,2,8,18,51,0,0,.213,.318,.324,.642
Hernan Perez,2B,MIL,91,232,29,53,11,0,8,18,11,66,5,1,.228,.262,.379,.642
Yonder Alonso,X,COL,121,292,34,58,13,0,10,37,39,70,0,1,.199,.296,.346,.641
Danny Jansen,C,TOR,107,347,41,72,12,1,13,43,31,79,0,1,.207,.279,.360,.640
Brandon Woodruff,P,MIL,25,45,1,12,4,0,0,4,1,20,0,0,.267,.283,.356,.638
Yolmer Sanchez,2B,CWS,149,496,59,125,20,4,2,43,44,117,5,4,.252,.318,.321,.638
Curtis Granderson,LF,MIA,138,317,44,58,17,1,12,34,41,98,0,3,.183,.281,.356,.638
Greg Allen,LF,CLE,89,231,30,53,9,3,4,27,11,53,8,2,.229,.290,.346,.636
Cory Spangenberg,2B,MIL,32,95,11,22,2,2,2,10,6,36,3,0,.232,.277,.358,.635
Mallex Smith,CF,SEA,134,510,70,116,19,9,6,37,42,141,46,9,.227,.300,.335,.635
Orlando Arcia,SS,MIL,152,494,51,110,16,1,15,59,43,109,8,5,.223,.283,.350,.633
Joey Wendle,2B,TB,75,238,32,55,13,2,3,19,14,47,8,3,.231,.293,.340,.633
Austin Barnes,C,LAD,75,212,28,43,12,1,5,25,23,56,3,0,.203,.293,.340,.633
Jarrod Dyson,CF,ARI,130,400,65,92,11,2,7,27,47,86,30,4,.230,.313,.320,.633
Josh Fuentes,X,COL,24,55,8,12,1,0,3,7,1,20,1,0,.218,.232,.400,.632
Jose Peraza,2B,CIN,141,376,37,90,18,2,6,33,17,58,7,6,.239,.285,.346,.631
Rajai Davis,X,NYM,29,25,4,5,2,0,1,8,1,5,0,1,.200,.231,.400,.631
Jason Martin,LF,PIT,20,36,5,9,2,0,0,2,4,10,2,0,.250,.325,.306,.631
Kristopher Negron,CF,LAD,40,77,12,19,1,0,2,8,5,26,1,1,.247,.293,.338,.630
Travis Demeritte,RF,DET,48,169,24,38,7,2,3,10,14,63,3,0,.225,.286,.343,.630
Kevin Plawecki,C,CLE,59,158,13,35,10,0,3,17,12,31,0,1,.222,.287,.342,.629
Odubel Herrera,CF,PHI,39,126,12,28,10,1,1,16,11,33,2,2,.222,.288,.341,.629
Wilmer Difo,SS,WSH,43,131,15,33,2,0,2,8,12,29,0,1,.252,.315,.313,.628
Nick Dini,C,KC,20,56,11,11,3,0,2,6,4,18,0,0,.196,.270,.357,.627
Cole Tucker,SS,PIT,56,147,16,31,10,3,2,13,10,40,0,0,.211,.266,.361,.626
Jon Jay,RF,CWS,47,165,12,44,8,0,0,9,8,30,0,0,.267,.311,.315,.626
Taylor Clarke,P,ARI,21,24,2,6,0,0,1,2,0,10,0,0,.250,.250,.375,.625
Taylor Ward,LF,LAA,20,42,4,8,3,0,1,2,6,23,0,0,.190,.292,.333,.625
Hanley Ramirez,DH,CLE,16,49,4,9,1,0,2,8,8,17,0,0,.184,.298,.327,.625
Willi Castro,SS,DET,30,100,10,23,6,1,1,8,6,34,0,1,.230,.284,.340,.624
Josh Rojas,LF,ARI,41,138,17,30,7,0,2,16,18,41,4,2,.217,.312,.312,.624
Mason Williams,CF,BAL,11,30,4,8,1,0,0,2,3,6,1,0,.267,.324,.300,.624
Justin Bour,1B,LAA,52,151,18,26,5,0,8,26,17,52,0,0,.172,.259,.364,.623
Isiah Kiner-Falefa,C,TEX,65,202,23,48,12,1,1,21,14,49,3,0,.238,.299,.322,.620
John Hicks,C,DET,95,319,29,67,15,0,13,35,13,109,1,1,.210,.240,.379,.620
Leonys Martin,CF,CLE,65,236,32,47,7,0,9,19,21,78,4,5,.199,.276,.343,.619
Steven Duggar,CF,SF,73,261,26,61,12,2,4,28,16,78,1,4,.234,.278,.341,.619
Erik Gonzalez,SS,PIT,53,142,15,36,4,1,1,6,9,37,4,1,.254,.301,.317,.618
Marco Hernandez,2B,BOS,61,148,18,37,7,0,2,11,3,42,1,2,.250,.279,.338,.617
Jung Ho Kang,3B,PIT,65,172,15,29,7,1,10,24,11,60,0,0,.169,.222,.395,.617
Carlos Gomez,CF,NYM,34,86,10,17,3,0,3,10,7,30,4,1,.198,.278,.337,.616
Tony Gonsolin,P,LAD,10,13,2,4,0,0,0,1,0,4,0,0,.308,.308,.308,.615
Ryan Court,1B,SEA,12,24,1,5,1,0,1,5,1,11,0,0,.208,.240,.375,.615
Vince Velasquez,P,PHI,33,30,2,7,0,0,1,3,2,9,0,0,.233,.281,.333,.615
Jose Pirela,X,PHI,14,22,1,4,1,0,1,2,2,7,0,0,.182,.250,.364,.614
Tyler White,1B,LAD,83,240,18,50,14,0,3,23,36,78,0,0,.208,.308,.304,.612
Daniel Robertson,3B,TB,74,207,23,44,9,1,2,19,24,59,2,2,.213,.312,.295,.607
Erick Mejia,CF,KC,9,22,3,5,1,0,0,4,4,7,0,0,.227,.333,.273,.606
Jared Walsh,1B,LAA,31,79,6,16,5,1,1,5,6,35,0,0,.203,.276,.329,.605
Juan Lagares,CF,NYM,133,258,38,55,12,1,5,27,22,75,4,1,.213,.279,.326,.605
Elias Diaz,C,PIT,101,303,31,73,14,0,2,28,23,56,0,0,.241,.296,.307,.603
Rosell Herrera,CF,MIA,63,105,10,21,6,0,2,11,11,27,4,1,.200,.288,.314,.602
Phil Gosselin,X,PHI,44,65,5,17,3,0,0,7,3,16,0,0,.262,.294,.308,.602
JT Riddle,CF,MIA,51,132,15,25,6,0,6,12,5,42,0,0,.189,.230,.371,.601
Chris Davis,1B,BAL,105,307,26,55,9,0,12,36,39,139,0,0,.179,.276,.326,.601
Mark Reynolds,X,COL,78,135,13,23,7,0,4,20,22,57,2,0,.170,.290,.311,.601
Nicky Lopez,2B,KC,103,379,44,91,22,2,2,30,18,51,1,1,.240,.276,.325,.601
Bobby Bradley,DH,CLE,15,45,4,8,5,0,1,4,4,20,0,0,.178,.245,.356,.600
Marco Gonzales,P,SEA,2,5,1,1,1,0,0,0,0,4,0,0,.200,.200,.400,.600
Sheldon Neuse,2B,OAK,25,56,3,14,3,0,0,7,4,19,0,0,.250,.295,.304,.599
Jace Peterson,LF,BAL,29,100,14,22,3,1,2,11,6,24,4,1,.220,.269,.330,.598
Luis Torrens,C,SD,7,14,2,3,1,0,0,0,2,6,0,0,.214,.313,.286,.598
Richard Urena,SS,TOR,30,74,4,18,6,0,0,4,2,23,0,0,.243,.273,.324,.597
Pablo Reyes,X,PIT,71,143,18,29,7,2,2,19,13,36,1,1,.203,.274,.322,.596
Michael Lorenzen,P,CIN,100,48,6,10,2,0,1,6,5,17,5,2,.208,.283,.313,.596
Dustin Peterson,LF,DET,17,44,3,10,4,0,0,6,2,14,1,0,.227,.277,.318,.595
JB Shuck,RF,PIT,27,47,4,10,0,1,0,2,8,10,1,1,.213,.339,.255,.595
Nick Hundley,C,OAK,31,70,5,14,3,1,2,5,2,18,0,1,.200,.233,.357,.590
Taylor Davis,C,CHC,7,18,2,3,0,0,1,4,2,4,0,0,.167,.250,.333,.583
German Marquez,P,COL,25,48,5,11,4,1,0,11,0,14,0,0,.229,.229,.354,.583
Richie Martin,SS,BAL,120,283,29,59,8,3,6,23,14,83,10,1,.208,.260,.322,.581
Charlie Tilson,RF,CWS,54,144,16,33,5,0,1,12,10,38,4,0,.229,.293,.285,.578
Rafael Ortega,LF,ATL,34,88,7,18,3,0,2,10,8,22,3,0,.205,.271,.307,.578
