name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Hanley Ramirez,DH,BOS,133,496,58,120,24,0,23,62,51,116,1,3,.242,.320,.429,.750
Jon Jay,LF,CHC,141,379,65,112,18,3,2,34,37,80,6,2,.296,.374,.375,.749
Tyler Glasnow,P,PIT,18,17,1,5,0,0,0,3,4,7,0,0,.294,.455,.294,.749
Ryan Lavarnway,C,OAK,6,11,0,3,1,0,0,2,1,3,0,0,.273,.385,.364,.748
Matt Holliday,DH,NYY,105,373,50,86,18,0,19,64,46,114,1,0,.231,.316,.432,.748
Melky Cabrera,RF,KC,156,620,78,177,30,2,17,85,36,74,1,2,.285,.324,.423,.746
Xander Bogaerts,SS,BOS,148,571,94,156,32,6,10,62,56,116,15,1,.273,.343,.403,.746
Nomar Mazara,RF,TEX,148,554,64,140,30,2,20,101,55,127,2,2,.253,.323,.422,.745
Adam Frazier,LF,PIT,121,406,55,112,20,6,6,53,36,57,9,5,.276,.344,.399,.743
Chris Owings,SS,ARI,97,362,41,97,25,1,12,51,17,87,12,2,.268,.299,.442,.742
C.J. Cron,1B,LAA,100,339,39,84,14,1,16,56,22,96,3,2,.248,.305,.437,.741
Robbie Grossman,DH,MIN,119,382,62,94,22,1,9,45,67,79,3,1,.246,.361,.380,.741
Austin Slater,LF,SF,34,117,15,33,3,1,3,16,8,29,0,0,.282,.339,.402,.740
Ketel Marte,SS,ARI,73,223,30,58,11,2,5,18,29,37,3,1,.260,.345,.395,.740
Leury Garcia,CF,CWS,87,300,41,81,15,2,9,33,13,69,8,5,.270,.316,.423,.739
David Freese,3B,PIT,130,426,44,112,16,0,10,52,58,116,0,1,.263,.368,.371,.739
Nick Markakis,RF,ATL,160,593,76,163,39,1,8,76,68,110,0,2,.275,.354,.384,.738
Joc Pederson,CF,LAD,102,273,44,58,20,0,11,35,39,68,4,3,.212,.331,.407,.738
Evan Longoria,3B,TB,156,613,71,160,36,2,20,86,46,109,6,1,.261,.313,.424,.737
Max Kepler,RF,MIN,147,511,67,124,32,2,19,69,47,114,6,1,.243,.312,.425,.737
Wilson Ramos,C,TB,64,208,19,54,6,0,11,35,10,36,0,0,.260,.290,.447,.737
Rene Rivera,C,CHC,74,218,23,55,9,0,10,35,14,70,0,1,.252,.305,.431,.736
Luke Voit,X,STL,62,114,18,28,9,0,4,18,7,31,0,0,.246,.306,.430,.736
Andrew Knapp,C,PHI,56,171,26,44,8,1,3,13,31,56,1,0,.257,.368,.368,.736
Miguel Rojas,SS,MIA,90,272,37,79,16,2,1,26,27,32,2,1,.290,.361,.375,.736
Ryan Raburn,LF,WSH,25,65,7,17,1,2,2,6,4,25,0,1,.262,.304,.431,.735
Travis d'Arnaud,C,NYM,112,348,39,85,19,1,16,57,23,59,0,0,.244,.293,.443,.735
Brandon Phillips,2B,LAA,144,572,81,163,34,1,13,60,21,73,11,8,.285,.319,.416,.735
Ben Gamel,LF,SEA,134,509,68,140,27,5,11,59,36,122,4,1,.275,.322,.413,.735
Christian Vazquez,C,BOS,99,324,43,94,18,2,5,32,17,64,7,2,.290,.330,.404,.735
James McCann,C,DET,106,352,39,89,14,2,13,49,26,89,1,0,.253,.318,.415,.733
Jordy Mercer,SS,PIT,145,502,52,128,24,5,14,58,51,88,0,4,.255,.326,.406,.732
Chris Davis,1B,BAL,128,456,65,98,15,1,26,61,61,195,1,1,.215,.309,.423,.732
Yolmer Sanchez,2B,CWS,141,484,63,129,19,8,12,59,35,111,8,9,.267,.319,.413,.732
Chris Gimenez,C,MIN,74,186,28,41,9,0,7,16,33,60,1,0,.220,.350,.382,.732
Adam Wainwright,P,STL,24,42,7,11,2,0,2,11,1,15,0,0,.262,.279,.452,.732
Orlando Arcia,SS,MIL,153,506,56,140,17,2,15,53,36,100,14,7,.277,.324,.407,.731
Russell Martin,C,TOR,91,307,49,68,12,0,13,35,50,83,1,2,.221,.343,.388,.731
Yangervis Solarte,2B,SD,128,466,49,119,21,0,18,64,37,61,3,0,.255,.314,.416,.731
Yunel Escobar,3B,LAA,89,350,43,96,20,1,7,31,29,51,1,4,.274,.333,.397,.730
John Jaso,X,PIT,126,256,28,54,19,0,10,35,40,66,1,1,.211,.328,.402,.730
Enrique Hernandez,X,LAD,140,297,46,64,24,2,11,37,41,80,3,0,.215,.308,.421,.729
Devon Travis,2B,TOR,50,185,22,48,18,0,5,24,7,38,4,2,.259,.291,.438,.729
Chase Utley,2B,LAD,127,309,43,73,20,4,8,34,32,57,6,1,.236,.324,.405,.728
Norichika Aoki,RF,NYM,109,336,48,93,20,2,5,35,29,44,10,2,.277,.335,.393,.728
Jose Reyes,SS,NYM,145,501,75,123,25,7,15,58,50,79,24,6,.246,.315,.413,.728
Byron Buxton,CF,MIN,140,462,69,117,14,6,16,51,38,150,29,1,.253,.314,.413,.728
Miguel Cabrera,1B,DET,130,469,50,117,22,0,16,60,54,110,0,1,.249,.329,.399,.728
Daniel Descalso,2B,ARI,130,344,47,80,16,5,10,51,48,89,4,0,.233,.332,.395,.727
Luis Valbuena,3B,LAA,117,347,42,69,15,0,22,65,48,106,0,2,.199,.294,.432,.726
Jackie Bradley Jr.,CF,BOS,133,482,58,118,19,3,17,63,48,124,8,3,.245,.323,.402,.726
Kole Calhoun,RF,LAA,155,569,77,139,23,2,19,71,71,134,5,1,.244,.333,.392,.725
Ian Kinsler,2B,DET,139,551,90,130,25,3,22,52,55,86,14,5,.236,.313,.412,.725
Danny Valencia,1B,SEA,130,450,54,115,19,3,15,66,40,122,2,2,.256,.314,.411,.725
Cory Spangenberg,3B,SD,129,444,57,117,18,2,13,46,34,128,11,3,.264,.322,.401,.723
Jorge Polanco,SS,MIN,133,488,60,125,30,3,13,74,41,78,13,5,.256,.313,.410,.723
Marcus Semien,SS,OAK,85,342,53,85,19,1,10,40,38,85,12,1,.249,.325,.398,.722
Dusty Coleman,SS,SD,27,66,6,15,3,0,4,9,2,33,1,0,.227,.268,.455,.722
Addison Russell,SS,CHC,110,352,52,84,21,3,12,43,29,91,2,1,.239,.304,.418,.722
Tommy Joseph,1B,PHI,142,495,51,119,27,1,22,69,33,129,1,0,.240,.289,.432,.721
Manuel Margot,CF,SD,126,487,53,128,18,7,13,39,35,106,17,7,.263,.313,.409,.721
Madison Bumgarner,P,SF,15,34,4,7,0,0,3,5,2,11,0,0,.206,.250,.471,.721
Jim Adduci,RF,DET,29,83,14,20,6,2,1,10,10,27,1,1,.241,.323,.398,.720
Jason Castro,C,MIN,110,356,49,86,22,0,10,47,45,108,0,0,.242,.333,.388,.720
Craig Gentry,RF,BAL,77,101,17,26,5,1,2,11,11,24,5,4,.257,.333,.386,.720
Keon Broxton,CF,MIL,143,414,66,91,15,4,20,49,40,175,21,7,.220,.299,.420,.719
Nick Ahmed,SS,ARI,53,167,24,42,8,1,6,21,10,39,3,4,.251,.298,.419,.717
Jonathan Lucroy,C,COL,123,423,45,112,21,3,6,40,46,51,1,0,.265,.345,.371,.716
Dee Strange-Gordon,2B,MIA,158,653,114,201,20,9,2,33,25,93,60,16,.308,.341,.375,.716
Cameron Rupp,C,PHI,88,295,35,64,17,0,14,34,34,114,1,0,.217,.299,.417,.716
Clint Frazier,LF,NYY,39,134,16,31,9,4,4,17,7,43,1,0,.231,.268,.448,.715
Jason Heyward,RF,CHC,126,432,59,112,15,4,11,59,41,67,4,4,.259,.326,.389,.715
Jayson Werth,LF,WSH,70,252,35,57,10,1,10,29,35,69,4,3,.226,.322,.393,.715
Delino DeShields,LF,TEX,120,376,75,101,15,2,6,22,44,109,29,8,.269,.347,.367,.714
Mike Napoli,1B,TEX,124,425,60,82,11,1,29,66,49,163,1,2,.193,.285,.428,.713
Omar Narvaez,C,CWS,90,253,23,70,10,0,2,14,38,45,0,0,.277,.373,.340,.713
Starling Marte,LF,PIT,77,309,48,85,7,2,7,31,20,63,21,4,.275,.333,.379,.712
Francisco Cervelli,C,PIT,81,265,31,66,13,2,5,31,32,65,0,2,.249,.342,.370,.712
Matt Davidson,DH,CWS,118,414,43,91,16,1,26,68,19,165,0,1,.220,.260,.452,.711
Devin Mesoraco,C,CIN,56,141,17,30,5,1,6,14,18,38,1,0,.213,.321,.390,.711
Greg Bird,1B,NYY,48,147,20,28,7,0,9,28,19,42,0,0,.190,.288,.422,.710
Jarrett Parker,LF,SF,51,166,14,41,12,2,4,23,10,54,2,1,.247,.294,.416,.709
Chris Young,LF,BOS,90,243,30,57,12,2,7,25,30,55,3,2,.235,.322,.387,.709
Brandon Crawford,SS,SF,144,518,58,131,34,1,14,77,42,113,3,5,.253,.305,.403,.709
Tzu-Wei Lin,2B,BOS,25,56,7,15,0,2,0,2,9,17,1,1,.268,.369,.339,.708
Ryan Schimpf,3B,SD,53,165,24,26,2,0,14,25,27,70,0,0,.158,.284,.424,.708
Stephen Piscotty,RF,STL,107,341,40,80,16,1,9,39,52,87,3,6,.235,.342,.367,.708
Yan Gomes,C,CLE,105,341,43,79,15,0,14,56,31,99,0,0,.232,.309,.399,.708
Stephen Vogt,C,MIL,99,279,25,65,15,1,12,40,21,56,0,1,.233,.285,.423,.708
Tyler Austin,1B,NYY,20,40,4,9,2,0,2,8,4,17,0,0,.225,.283,.425,.708
Brandon Moss,DH,KC,118,362,41,75,14,0,22,50,37,128,2,0,.207,.279,.428,.708
Ehire Adrianza,SS,MIN,70,162,30,43,9,2,2,24,16,25,8,1,.265,.324,.383,.707
Brian Anderson,3B,MIA,25,84,11,22,7,1,0,8,10,28,0,0,.262,.337,.369,.706
Willy Garcia,RF,CWS,44,105,15,25,5,3,2,12,11,31,0,0,.238,.305,.400,.705
Jason Kipnis,2B,CLE,90,336,43,78,25,0,12,35,28,71,6,2,.232,.291,.414,.705
Matt Szczur,LF,SD,119,195,28,44,12,2,3,18,34,44,0,2,.226,.350,.354,.704
Kevin Pillar,CF,TOR,154,587,72,150,37,1,16,42,33,95,15,6,.256,.300,.404,.704
Hernan Perez,LF,MIL,136,432,47,112,19,3,14,51,20,79,13,4,.259,.289,.414,.704
Patrick Kivlehan,X,CIN,115,178,23,37,5,1,9,26,22,61,1,2,.208,.304,.399,.703
Shane Peterson,LF,TB,30,79,9,20,5,0,2,11,5,21,2,0,.253,.310,.392,.703
Hunter Pence,RF,SF,134,493,55,128,13,5,13,67,40,102,2,3,.260,.315,.385,.701
Ian Desmond,LF,COL,95,339,47,93,11,1,7,40,24,87,15,4,.274,.326,.375,.701
Caleb Joseph,C,BAL,89,254,31,65,14,1,8,28,10,72,0,0,.256,.287,.413,.700
Tomas Nido,C,NYM,5,10,0,3,1,0,0,3,0,2,0,0,.300,.300,.400,.700
Franchy Cordero,CF,SD,30,92,15,21,3,3,3,9,6,44,1,1,.228,.276,.424,.699
Jesus Sucre,C,TB,62,176,20,45,6,0,7,29,7,35,2,0,.256,.289,.409,.699
Kevan Smith,C,CWS,87,276,23,78,17,0,4,30,9,46,0,0,.283,.309,.388,.697
Greg Garcia,X,STL,133,241,27,61,9,2,2,20,37,64,2,1,.253,.365,.332,.697
Jose Osuna,X,PIT,104,215,31,50,13,4,7,30,9,40,0,0,.233,.269,.428,.697
Victor Martinez,DH,DET,107,392,38,100,16,0,10,47,36,63,0,0,.255,.324,.372,.697
Efren Navarro,1B,DET,23,61,9,14,1,1,2,2,8,21,0,1,.230,.319,.377,.696
Carlos Asuaje,2B,SD,89,307,28,83,14,1,4,21,28,76,0,1,.270,.334,.362,.696
Kaleb Cowart,2B,LAA,50,102,18,23,5,1,3,11,10,28,4,2,.225,.313,.382,.695
Gregory Polanco,RF,PIT,108,379,39,95,20,0,11,35,27,60,8,1,.251,.305,.391,.695
Adeiny Hechavarria,SS,TB,97,330,37,86,14,5,8,30,13,67,4,1,.261,.289,.406,.695
Gregor Blanco,LF,ARI,90,224,43,55,10,3,3,13,31,59,15,1,.246,.337,.357,.694
Ben Zobrist,2B,CHC,128,435,58,101,20,3,12,50,54,71,2,2,.232,.318,.375,.692
Ben Lively,P,PHI,14,26,2,6,0,0,2,8,0,9,0,0,.231,.231,.462,.692
Ildemaro Vargas,X,ARI,12,13,4,4,1,0,0,4,0,3,0,0,.308,.308,.385,.692
Bradley Zimmer,CF,CLE,101,299,41,72,15,2,8,39,26,99,18,1,.241,.307,.385,.692
Nick Hundley,C,SF,101,287,27,70,23,0,9,35,12,81,0,0,.244,.272,.418,.690
Trevor Cahill,P,KC,10,14,1,4,1,0,0,2,1,4,0,0,.286,.333,.357,.690
Freddy Galvis,SS,PHI,162,608,71,155,29,6,12,61,45,111,14,5,.255,.309,.382,.690
Erik Gonzalez,2B,CLE,60,110,18,28,6,0,4,11,3,37,1,2,.255,.272,.418,.690
Wilmer Difo,SS,WSH,124,332,47,90,10,4,5,21,24,74,10,1,.271,.319,.370,.690
Maikel Franco,3B,PHI,154,575,66,132,29,1,24,76,41,95,0,0,.230,.281,.409,.690
Victor Caratini,X,CHC,31,59,6,15,3,0,1,2,4,13,0,0,.254,.333,.356,.689
Ronald Torreyes,2B,NYY,108,315,35,92,15,1,3,36,11,43,2,0,.292,.314,.375,.689
Jaycob Brugman,CF,OAK,48,143,12,38,2,0,3,12,18,38,1,2,.266,.346,.343,.688
Mark Trumbo,DH,BAL,146,559,79,131,22,0,23,65,42,149,1,0,.234,.289,.397,.686
Mac Williamson,RF,SF,28,68,8,16,2,0,3,6,5,25,1,1,.235,.288,.397,.685
Mallex Smith,CF,TB,81,256,33,69,8,4,2,12,23,62,16,5,.270,.329,.355,.684
Cameron Maybin,CF,HOU,114,395,63,90,20,2,10,35,51,94,33,8,.228,.318,.365,.683
Aledmys Diaz,SS,STL,79,286,31,74,17,0,7,20,13,42,4,1,.259,.290,.392,.682
Abraham Almonte,RF,CLE,69,172,26,40,8,3,3,14,20,46,2,1,.233,.314,.366,.681
Yandy Diaz,3B,CLE,49,156,25,41,8,1,0,13,21,35,2,0,.263,.352,.327,.679
Tim Anderson,SS,CWS,146,587,72,151,26,4,17,56,13,162,15,1,.257,.276,.402,.678
Logan Forsythe,2B,LAD,119,361,56,81,19,0,6,36,69,109,3,2,.224,.351,.327,.678
Troy Tulowitzki,SS,TOR,66,241,16,60,10,0,7,26,17,40,0,1,.249,.300,.378,.678
Willie Calhoun,LF,TEX,13,34,3,9,0,0,1,4,2,7,0,0,.265,.324,.353,.677
Magneuris Sierra,RF,STL,22,60,10,19,0,0,0,5,4,14,2,2,.317,.359,.317,.676
Geovany Soto,C,CWS,13,42,5,8,0,0,3,9,4,10,0,0,.190,.271,.405,.676
Jabari Blash,RF,SD,61,164,24,35,6,0,5,16,28,66,1,2,.213,.333,.341,.675
Jose Bautista,RF,TOR,157,587,92,119,27,0,23,65,84,170,6,3,.203,.308,.366,.674
Jarrod Dyson,CF,SEA,111,346,56,87,13,3,5,30,28,55,28,7,.251,.324,.350,.674
Albert Pujols,DH,LAA,149,593,53,143,17,0,23,101,37,93,3,0,.241,.286,.386,.672
Ryan Hanigan,C,COL,33,101,9,27,2,0,2,12,8,26,0,0,.267,.324,.347,.671
A.J. Ellis,C,MIA,51,143,17,30,5,0,6,14,12,29,0,0,.210,.298,.371,.669
Tyler Moore,X,MIA,104,187,17,43,14,0,6,30,10,56,0,0,.230,.267,.401,.668
Hector Sanchez,X,SD,75,137,14,30,4,0,8,25,5,41,0,0,.219,.245,.423,.668
Sam Travis,1B,BOS,33,76,13,20,6,0,0,1,6,23,1,0,.263,.325,.342,.667
Matthew Boyd,P,DET,2,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Jake Odorizzi,P,TB,2,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667
Michael Pineda,P,NYY,2,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Chris Rusin,P,COL,54,9,1,3,0,0,0,0,0,3,0,0,.333,.333,.333,.667
Kevin Shackelford,P,CIN,26,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Jackson Stephens,P,CIN,7,6,1,2,0,0,0,2,0,2,0,0,.333,.333,.333,.667
Rob Zastryzny,P,CHC,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Carlos Beltran,DH,HOU,129,467,60,108,29,0,14,51,33,102,0,0,.231,.283,.383,.666
Jonathan Villar,2B,MIL,122,403,49,97,18,1,11,40,30,132,23,8,.241,.293,.372,.665
Amed Rosario,SS,NYM,46,165,16,41,4,4,4,10,3,49,7,3,.248,.271,.394,.664
Carlos Ruiz,C,SEA,53,125,14,27,8,0,3,11,14,38,1,0,.216,.313,.352,.664
Roberto Perez,C,CLE,73,217,22,45,12,0,8,38,26,71,0,1,.207,.291,.373,.664
Brad Miller,2B,TB,110,338,43,68,13,3,9,40,63,110,5,3,.201,.327,.337,.664
Derek Fisher,LF,HOU,53,146,21,31,4,1,5,17,17,54,3,3,.212,.307,.356,.663
Bruce Maxwell,C,OAK,76,219,21,52,12,0,3,22,31,63,0,0,.237,.329,.333,.663
Rickie Weeks Jr.,DH,TB,37,97,13,21,6,0,2,8,12,49,1,0,.216,.321,.340,.662
Juan Lagares,CF,NYM,94,252,37,63,16,2,3,15,14,56,7,3,.250,.296,.365,.661
Jordan Luplow,RF,PIT,27,78,6,16,3,1,3,11,6,22,0,1,.205,.276,.385,.660
Austin Hedges,C,SD,120,387,36,83,17,0,18,55,23,122,4,1,.214,.262,.398,.660
Stephen Drew,X,WSH,46,95,9,24,7,0,1,17,8,21,0,0,.253,.302,.358,.660
Harrison Bader,CF,STL,32,85,10,20,3,0,3,10,5,24,2,1,.235,.283,.376,.659
Brett Nicholas,C,TEX,21,63,7,15,4,0,2,11,2,13,0,0,.238,.262,.397,.658
Dominic Smith,1B,NYM,49,167,17,33,6,0,9,26,14,49,0,0,.198,.262,.395,.658
Jose Iglesias,SS,DET,130,463,56,118,33,1,6,54,21,65,7,4,.255,.288,.369,.657
Franklin Gutierrez,X,LAD,35,56,8,13,3,0,1,8,7,16,0,1,.232,.317,.339,.657
J.P. Crawford,3B,PHI,23,70,8,15,4,1,0,6,16,22,1,0,.214,.356,.300,.656
Miguel Montero,C,TOR,76,185,24,40,6,0,6,16,23,47,1,0,.216,.310,.346,.656
Peter Bourjos,LF,TB,100,188,27,42,9,3,5,15,12,53,5,4,.223,.272,.383,.655
Adrian Sanchez,X,WSH,34,71,6,19,7,0,0,11,1,25,0,2,.268,.288,.366,.654
Brandon Guyer,RF,CLE,70,165,23,39,7,1,2,20,15,43,2,0,.236,.326,.327,.654
Chris Carter,1B,NYY,62,184,20,37,5,1,8,26,20,76,0,0,.201,.284,.370,.653
Gorkys Hernandez,LF,SF,128,310,40,79,20,1,0,22,31,73,12,4,.255,.327,.326,.652
Ben Revere,LF,LAA,109,291,37,80,13,2,1,20,15,25,21,6,.275,.308,.344,.652
Guillermo Heredia,CF,SEA,123,386,43,96,16,0,6,24,27,64,1,5,.249,.315,.337,.652
Kyle Farmer,X,LAD,20,20,1,6,1,0,0,2,0,3,0,0,.300,.300,.350,.650
Renato Nunez,LF,OAK,8,15,1,3,0,0,1,3,1,8,0,0,.200,.250,.400,.650
Ichiro Suzuki,X,MIA,136,196,19,50,6,0,3,20,17,35,1,1,.255,.318,.332,.649
Rougned Odor,2B,TEX,162,607,79,124,21,3,30,75,32,162,15,6,.204,.252,.397,.649
Erick Aybar,SS,SD,108,333,37,78,15,1,7,22,28,57,11,4,.234,.300,.348,.648
Kelby Tomlinson,X,SF,104,194,32,50,4,2,1,11,23,46,9,1,.258,.332,.314,.646
Rymer Liriano,LF,CWS,21,41,4,9,2,0,1,6,5,14,1,0,.220,.304,.341,.646
Martin Maldonado,C,LAA,138,429,43,95,19,1,14,38,15,119,0,2,.221,.276,.368,.645
Sandy Leon,C,BOS,85,271,32,61,14,0,7,39,25,74,0,0,.225,.290,.354,.644
Mark Canha,RF,OAK,57,173,16,36,13,1,5,14,7,56,2,0,.208,.262,.382,.644
Ryan Goins,SS,TOR,143,418,37,99,21,1,9,62,31,96,3,2,.237,.286,.356,.643
Adrian Gonzalez,1B,LAD,71,231,14,56,17,0,3,30,16,43,0,1,.242,.287,.355,.642
Rajai Davis,X,BOS,117,336,56,79,19,2,5,20,27,83,29,7,.235,.293,.348,.641
Mike Tauchman,X,COL,31,27,2,6,0,1,0,2,5,10,1,2,.222,.344,.296,.640
Noah Syndergaard,P,NYM,7,9,0,2,0,0,0,0,3,5,0,0,.222,.417,.222,.639
Derek Norris,C,TB,53,179,21,36,5,0,9,24,12,48,1,0,.201,.258,.380,.638
JT Riddle,SS,MIA,70,228,20,57,13,1,3,31,12,50,0,2,.250,.282,.355,.637
Jett Bandy,C,MIL,60,169,14,35,6,0,6,18,15,51,1,0,.207,.287,.349,.636
Mitch Garver,C,MIN,23,46,5,9,1,3,0,3,6,15,0,0,.196,.288,.348,.636
Martin Prado,3B,MIA,37,140,13,35,9,0,2,12,6,22,0,0,.250,.279,.357,.636
Dansby Swanson,SS,ATL,144,488,59,113,23,2,6,51,59,120,3,3,.232,.312,.324,.636
Taylor Featherston,2B,TB,17,39,6,7,1,0,2,6,5,15,1,0,.179,.277,.359,.636
Cliff Pennington,2B,LAA,87,194,23,49,6,0,3,21,16,58,3,1,.253,.306,.330,.636
Jace Peterson,LF,ATL,89,186,15,40,9,2,2,17,27,48,3,0,.215,.318,.317,.635
Billy Hamilton,CF,CIN,139,582,85,144,17,11,4,38,44,133,59,13,.247,.299,.335,.634
Daniel Robertson,2B,TB,75,218,22,45,7,2,5,19,29,73,1,1,.206,.308,.326,.634
Pablo Sandoval,3B,SF,79,259,27,57,11,0,9,32,16,53,0,1,.220,.265,.367,.632
Juan Centeno,C,HOU,22,52,5,12,0,0,2,4,4,12,0,0,.231,.286,.346,.632
Matt Wieters,C,WSH,123,422,43,95,20,0,10,52,38,94,1,0,.225,.288,.344,.632
Alcides Escobar,SS,KC,162,599,71,150,36,5,6,54,15,102,4,7,.250,.272,.357,.629
Blake Swihart,X,BOS,6,5,1,1,0,0,0,0,2,3,0,0,.200,.429,.200,.629
Marco Hernandez,3B,BOS,21,58,7,16,3,0,0,2,1,15,0,1,.276,.300,.328,.628
Max Moroff,2B,PIT,56,120,19,24,4,1,3,21,16,43,0,1,.200,.302,.325,.627
Ryan Rua,LF,TEX,63,129,17,28,6,0,3,12,14,52,2,2,.217,.294,.333,.627
Ty Blach,P,SF,36,44,5,10,2,0,1,7,4,21,0,0,.227,.286,.341,.627
Matt Reynolds,3B,NYM,68,113,12,26,1,2,1,5,14,37,0,1,.230,.326,.301,.626
Andrew Romine,2B,DET,124,318,45,74,17,2,4,25,22,67,6,4,.233,.289,.336,.626
Tomas Telis,1B,MIA,48,104,13,25,5,3,0,9,3,10,0,0,.240,.279,.346,.625
Greg Allen,CF,CLE,25,35,7,8,1,0,1,6,2,8,1,0,.229,.282,.343,.625
Daniel Robertson,RF,CLE,32,80,9,18,4,1,1,7,7,3,0,1,.225,.287,.338,.625
Tony Wolters,C,COL,83,229,30,55,8,1,0,16,33,55,0,1,.240,.341,.284,.625
Anthony Santander,RF,BAL,13,30,1,8,3,0,0,2,0,8,0,0,.267,.258,.367,.625
Jose Peraza,2B,CIN,143,487,50,126,9,4,5,37,20,70,23,8,.259,.297,.324,.622
Joey Rickard,RF,BAL,111,261,29,63,15,0,4,19,9,63,8,1,.241,.276,.345,.621
Dixon Machado,SS,DET,73,166,17,43,5,1,1,11,10,32,1,0,.259,.302,.319,.621
Adonis Garcia,3B,ATL,52,173,19,41,4,0,5,19,7,23,4,0,.237,.273,.347,.620
Alexi Amarista,X,COL,96,168,22,40,10,0,3,19,7,38,1,0,.238,.269,.351,.620
Rookie Davis,P,CIN,7,6,0,1,1,0,0,0,0,5,0,0,.167,.286,.333,.619
Gift Ngoepe,2B,PIT,28,54,10,12,2,1,0,6,8,26,0,0,.222,.323,.296,.619
Chris Herrmann,C,ARI,106,226,35,41,7,0,10,27,29,67,5,0,.181,.273,.345,.619
Rey Fuentes,CF,ARI,64,136,19,32,1,2,3,9,8,35,4,1,.235,.278,.338,.616
Brett Eibner,LF,LAD,17,33,3,6,0,0,2,6,2,17,0,0,.182,.250,.364,.614
Adam Rosales,3B,ARI,105,289,25,65,16,0,7,36,11,100,1,2,.225,.260,.353,.613
Tyler Collins,CF,DET,49,150,18,29,4,1,5,14,18,55,0,4,.193,.278,.333,.611
Zack Granite,CF,MIN,40,93,14,22,2,0,1,13,12,9,2,2,.237,.321,.290,.611
Alex Gordon,LF,KC,148,476,52,99,20,2,9,45,45,126,7,4,.208,.293,.315,.608
Alen Hanson,X,CWS,106,217,36,48,9,3,4,11,12,52,11,3,.221,.262,.346,.607
Jake Smolinski,CF,OAK,16,27,1,7,1,0,0,0,1,6,0,0,.259,.310,.296,.607
Drew Butera,C,KC,75,163,18,37,4,1,3,14,12,41,0,0,.227,.284,.319,.603
Franklin Barreto,SS,OAK,25,71,10,14,1,2,2,6,5,33,2,0,.197,.250,.352,.602
Darwin Barney,2B,TOR,129,336,34,78,14,0,6,25,18,64,7,2,.232,.275,.327,.602
Michael Saunders,X,TOR,73,218,26,44,9,2,6,21,15,55,0,1,.202,.256,.344,.600
Danny Santana,LF,ATL,82,168,19,34,10,2,4,23,8,41,7,0,.202,.243,.357,.600
Jeff Mathis,C,ARI,60,186,13,40,10,2,2,11,14,61,1,0,.215,.277,.323,.600
Will Middlebrooks,3B,TEX,22,38,5,8,2,2,0,3,1,14,0,0,.211,.231,.368,.599
Hyun Soo Kim,X,PHI,96,212,20,49,8,1,1,14,22,46,0,0,.231,.307,.292,.599
Cheslor Cuthbert,3B,KC,58,143,10,33,7,0,2,18,9,39,0,0,.231,.275,.322,.596
Ty Kelly,X,PHI,70,89,11,17,7,0,2,14,8,25,0,0,.191,.257,.337,.594
Deven Marrero,3B,BOS,71,171,32,36,9,0,4,27,12,61,5,0,.211,.259,.333,.593
Josh Phegley,C,OAK,57,149,14,30,11,0,3,10,9,26,0,1,.201,.255,.336,.590
Rio Ruiz,3B,ATL,53,150,22,29,5,0,4,19,19,41,1,0,.193,.283,.307,.590
Trevor Plouffe,X,TB,100,283,31,56,7,0,9,19,28,88,1,2,.198,.272,.318,.590
Mike Aviles,SS,MIA,37,86,5,20,2,0,1,8,6,15,0,0,.233,.298,.291,.589
David Freitas,C,ATL,6,17,2,4,2,0,0,2,0,4,0,0,.235,.235,.353,.588
Dustin Garneau,C,OAK,41,112,10,21,8,0,2,9,12,36,0,0,.188,.272,.313,.584
Michael Lorenzen,P,CIN,70,12,1,2,0,0,1,1,0,5,0,0,.167,.167,.417,.583
Taylor Motter,SS,SEA,92,258,29,51,12,0,7,26,21,62,12,1,.198,.257,.326,.583
Jaff Decker,CF,OAK,17,50,4,10,1,1,0,1,8,17,1,1,.200,.322,.260,.582
Richard Urena,SS,TOR,21,68,6,14,4,0,1,4,6,28,1,0,.206,.270,.309,.579
Allen Cordoba,LF,SD,100,202,17,42,2,2,4,15,18,54,2,2,.208,.282,.297,.579
Elias Diaz,C,PIT,64,188,18,42,14,0,1,19,11,38,1,0,.223,.265,.314,.579
J.J. Hardy,SS,BAL,73,254,24,55,13,1,4,24,12,48,0,1,.217,.255,.323,.578
Jefry Marte,1B,LAA,45,127,10,22,5,0,4,14,13,34,1,0,.173,.269,.307,.576
Ruben Tejada,SS,BAL,41,113,17,26,6,0,0,5,8,15,0,0,.230,.293,.283,.576
Ramon Torres,2B,KC,33,74,9,18,3,0,0,4,4,12,1,0,.243,.291,.284,.575
Brock Stassi,X,PHI,51,78,6,13,2,1,2,7,12,22,0,0,.167,.278,.295,.573
Sean Rodriguez,3B,PIT,54,132,18,22,2,0,5,8,16,57,1,0,.167,.276,.295,.572
Homer Bailey,P,CIN,17,28,4,7,2,0,0,0,0,11,0,0,.250,.250,.321,.571
