name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Kevin Plawecki,C,NYM,73,233,18,51,9,0,3,21,17,60,0,0,.219,.280,.296,.576
Michael Lorenzen,P,CIN,30,36,4,9,0,1,0,4,0,13,0,0,.250,.270,.306,.576
Byron Buxton,CF,MIN,46,129,16,27,7,1,2,6,6,44,2,2,.209,.250,.326,.576
Jonathan Herrera,X,CHC,73,126,14,29,5,1,2,14,2,23,3,0,.230,.242,.333,.576
Carlos Ruiz,C,PHI,86,284,23,60,13,1,2,22,28,43,1,1,.211,.290,.285,.575
Zack Greinke,P,LAD,30,67,8,15,2,0,2,3,1,14,1,0,.224,.232,.343,.575
Martin Maldonado,C,MIL,79,229,19,48,7,0,4,22,23,65,0,1,.210,.282,.293,.575
Mike Olt,3B,CWS,30,94,7,18,0,0,4,5,7,35,0,1,.191,.255,.319,.574
Jose Lobaton,C,WSH,44,136,11,27,4,0,3,20,15,40,0,0,.199,.279,.294,.573
Sam Fuld,LF,OAK,120,290,34,57,16,3,2,22,30,55,9,3,.197,.276,.293,.569
Ehire Adrianza,2B,SF,52,113,11,21,7,1,0,11,15,20,3,2,.186,.303,.265,.568
Jose Peraza,2B,LAD,7,22,3,4,1,1,0,1,2,2,3,0,.182,.250,.318,.568
J.J. Hardy,SS,BAL,114,411,45,90,14,0,8,37,20,88,0,0,.219,.253,.311,.564
Matt Joyce,LF,LAA,93,247,17,43,12,1,5,21,30,67,0,3,.174,.272,.291,.564
Junior Lake,LF,BAL,29,80,4,16,7,0,1,5,4,29,4,0,.200,.238,.325,.563
Billy Hamilton,CF,CIN,114,412,56,93,8,3,4,28,28,75,57,8,.226,.274,.289,.563
Jon Jay,CF,STL,79,210,25,44,5,1,1,10,19,36,0,2,.210,.306,.257,.563
Ichiro Suzuki,RF,MIA,153,398,45,91,5,6,1,21,31,51,11,5,.229,.282,.279,.561
Daniel Nava,RF,TB,60,139,13,27,4,0,1,10,20,36,1,0,.194,.315,.245,.560
Alex Presley,LF,HOU,8,12,1,3,0,0,0,1,1,5,0,0,.250,.308,.250,.558
Jose Pirela,2B,NYY,37,74,7,17,3,0,1,5,2,16,1,0,.230,.247,.311,.558
Jose Fernandez,P,MIA,10,18,2,3,1,0,1,2,0,4,0,0,.167,.167,.389,.556
David Lough,LF,BAL,84,134,14,27,1,1,4,12,5,36,2,4,.201,.241,.313,.555
Steven Moya,DH,DET,9,22,1,4,0,1,0,0,3,10,0,0,.182,.280,.273,.553
Omar Infante,2B,KC,124,440,39,97,23,7,2,44,9,69,2,2,.220,.234,.318,.552
Deven Marrero,3B,BOS,25,53,8,12,0,0,1,3,3,19,2,1,.226,.268,.283,.551
Darrell Ceciliani,X,NYM,39,68,5,14,2,0,1,3,4,25,5,1,.206,.270,.279,.550
Jake Peavy,P,SF,19,36,5,7,2,0,1,3,1,17,0,0,.194,.216,.333,.550
Todd Cunningham,LF,ATL,39,86,13,19,4,0,0,4,5,17,2,1,.221,.280,.267,.547
Jake Elmore,1B,TB,51,141,10,29,5,0,2,16,12,25,1,1,.206,.263,.284,.546
John Mayberry,X,NYM,59,110,8,18,6,1,3,9,9,33,1,0,.164,.227,.318,.545
Tony Cruz,C,STL,69,142,6,29,7,1,2,11,6,32,0,0,.204,.235,.310,.545
Alexi Amarista,SS,SD,118,324,28,66,10,4,3,30,24,55,5,1,.204,.257,.287,.544
Carlos Corporan,C,TEX,33,107,10,19,4,0,3,15,6,40,0,0,.178,.244,.299,.543
Tuffy Gosewisch,C,ARI,38,128,9,27,6,0,1,13,8,23,2,1,.211,.261,.281,.542
Kyle Kendrick,P,COL,25,43,6,8,2,0,1,2,3,16,0,0,.186,.239,.302,.542
Casey McGehee,X,MIA,109,237,14,47,12,0,2,20,21,50,1,1,.198,.264,.274,.538
Kaleb Cowart,3B,LAA,34,46,8,8,2,0,1,4,5,19,1,1,.174,.255,.283,.538
Hector Gomez,2B,MIL,66,127,15,23,11,2,1,7,3,40,0,0,.181,.212,.323,.535
Kyle Parker,LF,COL,46,106,10,19,3,1,3,11,6,37,1,0,.179,.223,.311,.534
Danny Santana,SS,MIN,91,261,30,56,10,5,0,21,6,68,8,4,.215,.241,.291,.532
Doug Fister,P,WSH,29,31,2,7,1,0,0,0,2,15,0,0,.226,.273,.258,.531
Mike Zunino,C,SEA,112,350,28,61,11,0,11,28,21,132,0,1,.174,.230,.300,.530
Noah Syndergaard,P,NYM,22,43,2,9,1,0,1,4,1,26,0,0,.209,.227,.302,.530
Collin Cowgill,LF,LAA,55,69,10,13,2,1,1,2,4,19,2,1,.188,.233,.290,.523
David Buchanan,P,PHI,15,20,2,4,1,0,0,1,2,8,0,0,.200,.273,.250,.523
Reed Johnson,X,WSH,17,22,0,5,1,0,0,3,0,6,0,0,.227,.250,.273,.523
Tim Hudson,P,SF,22,38,3,7,2,0,1,1,1,11,0,0,.184,.205,.316,.521
Nick Franklin,2B,TB,44,101,11,16,4,1,3,7,7,37,1,0,.158,.213,.307,.520
Devin Mesoraco,X,CIN,23,45,2,8,1,1,0,2,5,9,1,0,.178,.275,.244,.519
David Ross,C,CHC,72,159,6,28,9,0,1,9,20,61,1,0,.176,.267,.252,.518
Mac Williamson,LF,SF,10,32,2,7,0,1,0,1,0,8,0,0,.219,.235,.281,.516
Chase d'Arnaud,X,PHI,11,17,2,3,0,1,0,0,1,7,0,1,.176,.222,.294,.516
Christian Bethancourt,C,ATL,48,155,16,31,8,0,2,12,5,33,1,1,.200,.225,.290,.515
Allan Dykstra,1B,TB,13,31,3,4,0,0,1,4,6,12,0,0,.129,.289,.226,.515
Rickie Weeks Jr.,X,SEA,37,84,7,14,1,0,2,9,9,25,0,0,.167,.263,.250,.513
Jordan Schafer,CF,MIN,27,69,9,15,3,0,0,5,3,23,0,3,.217,.250,.261,.511
Hector Sanchez,C,SF,28,56,5,10,4,0,1,5,2,14,0,0,.179,.207,.304,.510
Dustin Garneau,C,COL,22,70,6,11,3,0,2,8,6,14,0,0,.157,.224,.286,.509
Ryan Strausborger,X,TEX,31,45,9,9,0,0,1,3,3,11,2,1,.200,.240,.267,.507
Bobby Wilson,C,TEX,56,132,8,25,5,0,1,14,11,39,0,1,.189,.255,.250,.505
Drew Butera,C,KC,55,107,9,21,3,0,1,5,6,26,0,1,.196,.252,.252,.504
Jeff Mathis,C,MIA,32,93,9,15,4,1,2,12,7,24,0,0,.161,.214,.290,.504
Jeremy Hellickson,P,ARI,26,41,3,9,0,0,0,7,2,14,0,0,.220,.283,.220,.502
Hanser Alberto,2B,TEX,41,99,12,22,2,1,0,4,2,17,1,0,.222,.238,.263,.500
Alex Dickerson,X,SD,11,8,0,2,0,0,0,0,0,3,0,0,.250,.250,.250,.500
Buck Farmer,P,DET,2,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500
Jeremy Guthrie,P,KC,2,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500
Ubaldo Jimenez,P,BAL,4,8,0,2,0,0,0,2,0,4,0,0,.250,.250,.250,.500
Scott Kazmir,P,HOU,2,4,1,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500
Adam Moore,C,CLE,1,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500
Jon Moscot,P,CIN,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Chris Rusin,P,COL,26,46,5,10,0,0,1,4,0,7,0,0,.217,.217,.283,.500
Matt Shoemaker,P,LAA,1,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500
Pedro Villarreal,P,CIN,27,6,0,1,1,0,0,2,0,3,0,0,.167,.167,.333,.500
Michael Saunders,RF,TOR,9,31,2,6,0,0,0,3,5,10,0,0,.194,.306,.194,.499
Josh Thole,C,TOR,18,49,5,10,2,0,0,2,3,9,0,0,.204,.250,.245,.495
Grant Green,X,LAA,21,42,6,8,0,0,1,3,2,14,0,1,.190,.227,.262,.489
David Holmberg,P,CIN,6,8,2,1,0,0,0,0,2,5,0,0,.125,.364,.125,.489
Rene Rivera,C,TB,110,298,16,53,14,0,5,26,11,86,0,0,.178,.213,.275,.488
Kyle Lohse,P,MIL,38,39,3,9,1,0,0,1,0,10,0,0,.231,.231,.256,.487
Chris Herrmann,C,MIN,45,103,13,15,5,1,2,10,7,37,0,0,.146,.214,.272,.486
Clayton Richard,P,CHC,22,14,1,2,2,0,0,3,1,6,0,0,.143,.200,.286,.486
Erik Kratz,X,PHI,16,26,3,5,2,0,0,3,1,5,0,0,.192,.214,.269,.484
Joaquin Arias,X,SF,40,58,5,12,1,0,1,4,0,12,1,0,.207,.207,.276,.483
Leury Garcia,X,CWS,17,14,0,3,0,0,0,1,1,7,1,0,.214,.267,.214,.481
Everth Cabrera,SS,BAL,29,96,7,20,2,0,0,4,5,22,2,0,.208,.250,.229,.479
Coco Crisp,LF,OAK,44,126,11,22,6,0,0,6,13,25,2,0,.175,.252,.222,.474
Ramon Flores,LF,NYY,12,32,3,7,1,0,0,0,0,4,0,0,.219,.219,.250,.469
Robbie Grossman,LF,HOU,24,49,7,7,2,0,1,5,5,17,0,0,.143,.222,.245,.467
Tyler Lyons,P,STL,17,16,3,3,0,0,0,1,2,4,0,0,.188,.278,.188,.465
Eric Young Jr.,X,NYM,53,85,16,13,4,2,0,5,6,18,6,2,.153,.217,.247,.464
Austin Hedges,C,SD,56,137,13,23,2,0,3,11,8,38,0,0,.168,.215,.248,.463
Donovan Solano,X,MIA,55,90,6,17,3,1,0,7,1,18,0,0,.189,.215,.244,.460
Taylor Featherston,3B,LAA,101,154,23,25,5,1,2,9,7,46,4,2,.162,.212,.247,.459
Luis Sardinas,2B,MIL,36,97,8,19,0,1,0,4,6,25,0,0,.196,.240,.216,.457
Max Scherzer,P,WSH,32,69,4,15,0,0,0,0,2,23,0,0,.217,.239,.217,.457
Gregorio Petit,2B,NYY,20,42,7,7,3,0,0,5,3,16,0,0,.167,.217,.238,.456
Carson Blair,C,OAK,11,31,3,4,0,0,1,3,4,18,0,0,.129,.229,.226,.454
Trevor Bauer,P,CLE,3,6,0,1,0,0,0,0,1,1,0,0,.167,.286,.167,.452
Josh Collmenter,P,ARI,41,27,2,5,0,0,0,1,3,9,0,0,.185,.267,.185,.452
Anthony Recker,C,NYM,32,80,6,10,1,0,2,5,11,35,1,0,.125,.239,.213,.452
Kyle Kubitza,3B,LAA,19,36,6,7,0,0,0,1,3,15,0,0,.194,.256,.194,.451
Oscar Hernandez,C,ARI,18,31,4,5,1,0,0,1,3,15,0,0,.161,.257,.194,.451
Wil Nieves,C,SD,6,13,1,1,0,0,1,4,1,4,0,0,.077,.143,.308,.450
Adam Conley,P,MIA,13,18,0,4,0,0,0,1,0,8,0,0,.222,.222,.222,.444
Tanner Roark,P,WSH,37,27,1,5,2,0,0,0,0,9,0,0,.185,.185,.259,.444
Christian Walker,X,BAL,7,9,0,1,0,0,0,0,3,4,0,0,.111,.333,.111,.444
Chris Taylor,SS,SEA,37,94,9,16,3,1,0,1,6,31,3,2,.170,.220,.223,.443
Danny Muno,X,NYM,17,27,2,4,1,0,0,0,4,11,1,0,.148,.258,.185,.443
Allen Craig,X,BOS,36,79,6,12,1,0,1,3,7,26,0,0,.152,.239,.203,.441
Sandy Leon,C,BOS,41,114,8,21,2,0,0,3,7,28,0,1,.184,.238,.202,.440
Nick Noonan,SS,SF,14,22,2,2,1,0,1,3,2,8,0,0,.091,.167,.273,.439
Johnny Monell,X,NYM,27,48,5,8,2,0,0,4,4,13,0,0,.167,.231,.208,.439
Jonathon Niese,P,NYM,31,52,5,9,1,0,0,4,5,18,0,0,.173,.246,.192,.438
Jason Marquis,P,CIN,8,16,2,3,1,0,0,1,0,4,0,0,.188,.188,.250,.438
Kevin Frandsen,1B,SF,7,11,1,2,0,0,0,0,1,3,0,0,.182,.250,.182,.432
Chris Heston,P,SF,28,51,1,10,2,0,0,3,0,18,0,0,.196,.196,.235,.431
Marc Krauss,1B,DET,27,78,3,11,3,0,2,8,3,31,0,0,.141,.173,.256,.429
Jacob deGrom,P,NYM,28,59,3,11,1,0,0,4,3,16,0,0,.186,.226,.203,.429
Luke Maile,C,TB,15,35,2,6,3,0,0,2,0,8,0,0,.171,.171,.257,.429
Jake Arrieta,P,CHC,30,79,5,12,1,1,2,2,1,45,0,0,.152,.163,.266,.428
Jesus Sucre,C,SEA,50,127,9,20,6,0,1,7,6,21,0,0,.157,.195,.228,.424
Jonathan Diaz,SS,TOR,7,13,1,2,0,0,0,2,1,3,0,0,.154,.267,.154,.420
Alex Wood,P,LAD,29,55,2,9,2,0,0,4,4,34,0,0,.164,.220,.200,.420
Danny Dorn,X,ARI,23,30,0,5,1,0,0,3,2,10,0,0,.167,.219,.200,.419
Francisco Liriano,P,PIT,29,65,4,11,2,0,1,7,0,28,0,0,.169,.169,.246,.415
Ryan Vogelsong,P,SF,30,36,3,5,1,0,1,2,1,13,0,0,.139,.162,.250,.412
Vance Worley,P,PIT,23,17,1,3,1,0,0,0,0,6,0,0,.176,.176,.235,.412
Rob Brantly,C,CWS,14,33,3,4,1,0,1,6,2,8,0,0,.121,.167,.242,.409
Tim Lincecum,P,SF,16,21,0,3,1,0,0,0,2,10,0,0,.143,.217,.190,.408
Kyle Gibson,P,MIN,2,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Joe Kelly,P,BOS,2,5,0,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400
Dallas Keuchel,P,HOU,2,5,0,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400
Hector Santiago,P,LAA,3,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400
Taylor Teagarden,C,CHC,8,15,0,3,0,0,0,2,0,4,0,0,.200,.200,.200,.400
Kristopher Negron,SS,CIN,43,93,5,13,2,0,0,2,9,23,2,0,.140,.238,.161,.399
Christian Bergman,P,COL,29,12,1,2,0,0,0,0,1,4,0,0,.167,.231,.167,.397
Ryan Lollis,LF,SF,5,12,0,2,0,0,0,0,1,1,1,0,.167,.231,.167,.397
Craig Gentry,LF,OAK,26,50,6,6,0,2,0,3,4,15,1,1,.120,.196,.200,.396
Dan Johnson,1B,STL,12,19,1,3,0,0,0,2,2,4,0,0,.158,.238,.158,.396
Brennan Boesch,X,CIN,51,89,4,13,2,0,1,5,4,30,1,0,.146,.191,.202,.394
Mark Buehrle,P,TOR,4,7,0,1,0,0,0,0,1,3,0,0,.143,.250,.143,.393
Trevor Cahill,P,CHC,26,7,0,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393
Emilio Bonifacio,X,CWS,47,78,5,13,2,0,0,4,2,27,1,4,.167,.198,.192,.390
Pete Kozma,SS,STL,76,99,15,15,0,0,0,2,10,21,3,1,.152,.236,.152,.388
Michael Wacha,P,STL,27,52,5,8,1,0,0,4,4,20,1,0,.154,.214,.173,.387
Chad Billingsley,P,PHI,7,13,2,1,0,0,1,1,0,5,0,0,.077,.077,.308,.385
Tomas Telis,X,MIA,23,38,2,6,0,0,0,2,1,4,0,0,.158,.220,.158,.377
Aaron Harang,P,PHI,28,48,4,8,1,0,0,0,1,18,0,0,.167,.184,.188,.371
Willie Bloomquist,X,SEA,35,69,2,11,1,0,0,4,2,13,1,1,.159,.194,.174,.368
Anthony DeSclafani,P,CIN,30,58,1,9,1,0,0,3,3,33,0,0,.155,.194,.172,.366
Jason Hammel,P,CHC,31,65,6,11,1,0,0,4,1,18,0,0,.169,.179,.185,.364
Wilmer Difo,X,WSH,15,11,1,2,0,0,0,0,0,2,0,0,.182,.182,.182,.364
Mike Leake,P,SF,34,69,4,8,3,0,2,8,0,36,0,0,.116,.116,.246,.362
Lance Lynn,P,STL,28,50,3,8,2,0,0,1,0,26,0,0,.160,.160,.200,.360
Cole Hamels,P,TEX,20,42,2,7,1,0,0,0,0,17,0,0,.167,.167,.190,.357
Matt McBride,X,COL,20,42,5,7,0,0,0,0,0,4,0,0,.167,.186,.167,.353
Carlos Martinez,P,STL,31,56,2,8,2,0,0,0,1,23,0,0,.143,.172,.179,.351
Johnny Cueto,P,CIN,17,37,1,6,0,0,0,0,1,10,0,0,.162,.184,.162,.346
Dan Haren,P,CHC,30,49,4,6,1,0,0,5,5,16,0,0,.122,.200,.143,.343
Patrick Corbin,P,ARI,15,25,1,3,0,0,0,3,3,11,0,0,.120,.214,.120,.334
Pedro Florimon,SS,PIT,24,23,5,2,0,1,0,1,2,12,1,0,.087,.160,.174,.334
Kevin Correia,P,PHI,4,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333
Sonny Gray,P,OAK,2,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333
Roberto Hernandez,P,HOU,1,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333
Taijuan Walker,P,SEA,4,9,0,1,1,0,0,1,0,5,0,0,.111,.111,.222,.333
Jordan Zimmermann,P,WSH,31,63,4,10,1,0,0,3,0,18,0,0,.159,.159,.175,.333
Matt Wisler,P,ATL,20,29,0,4,0,0,0,1,2,6,0,0,.138,.194,.138,.332
Gerrit Cole,P,PIT,30,60,5,9,0,0,0,2,2,28,0,0,.150,.177,.150,.327
Reid Brignac,X,MIA,17,13,2,1,0,0,0,0,3,5,0,0,.077,.250,.077,.327
Clayton Kershaw,P,LAD,31,71,2,9,2,0,0,2,2,23,0,0,.127,.162,.155,.317
John Lackey,P,STL,31,62,0,7,2,0,0,3,4,24,0,0,.113,.167,.145,.312
A.J. Burnett,P,PIT,24,42,1,5,0,0,1,5,0,20,0,0,.119,.116,.190,.307
James Shields,P,SD,34,68,7,9,2,0,0,2,1,28,0,0,.132,.145,.162,.307
Stephen Strasburg,P,WSH,22,38,1,5,0,0,0,0,2,17,0,0,.132,.175,.132,.307
Bartolo Colon,P,NYM,31,58,2,8,1,0,0,4,0,24,0,0,.138,.150,.155,.305
Arismendy Alcantara,2B,CHC,11,26,5,2,0,0,0,1,5,11,1,0,.077,.226,.077,.303
James Jones,CF,SEA,28,29,1,3,1,0,0,0,2,13,1,1,.103,.161,.138,.299
Tom Koehler,P,MIA,30,50,2,6,1,0,0,1,2,28,0,0,.120,.154,.140,.294
Nevin Ashley,C,MIL,12,20,2,2,1,0,0,1,0,8,0,0,.100,.143,.150,.293
Sean O'Sullivan,P,PHI,12,20,2,2,1,0,0,0,1,10,0,0,.100,.143,.150,.293
Matt Harvey,P,NYM,28,65,1,7,2,0,1,7,0,31,0,0,.108,.108,.185,.292
Cody Ross,RF,OAK,9,22,3,2,0,0,0,3,3,6,0,0,.091,.200,.091,.291
Archie Bradley,P,ARI,8,14,0,2,0,0,0,0,0,7,0,1,.143,.143,.143,.286
Jerad Eickhoff,P,PHI,7,14,1,2,0,0,0,2,0,7,0,0,.143,.143,.143,.286
Yohan Flande,P,COL,18,21,1,3,0,0,0,1,0,10,0,0,.143,.143,.143,.286
Max Kepler,RF,MIN,3,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286
Vidal Nuno,P,SEA,6,7,0,1,0,0,0,1,0,0,0,0,.143,.143,.143,.286
Francisco Pena,C,KC,8,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286
Severino Gonzalez,P,PHI,7,10,2,1,0,0,0,1,1,4,0,0,.100,.182,.100,.282
Brett Anderson,P,LAD,29,47,1,4,1,0,0,3,5,32,0,0,.085,.173,.106,.280
Tyler Holt,CF,CIN,14,31,4,3,0,0,0,0,3,11,1,0,.097,.176,.097,.273
Gio Gonzalez,P,WSH,27,43,1,4,1,0,0,2,1,18,0,0,.093,.152,.116,.268
Zach Walters,X,CLE,12,30,0,4,0,0,0,3,0,15,0,0,.133,.133,.133,.267
Ian Kennedy,P,SD,27,42,3,4,3,0,0,0,0,23,0,0,.095,.095,.167,.262
David Phelps,P,MIA,23,34,0,4,0,0,0,0,0,16,0,0,.118,.143,.118,.260
Travis Wood,P,CHC,57,30,0,3,0,0,0,2,2,16,0,0,.100,.156,.100,.256
Joe Ross,P,WSH,17,27,2,3,0,0,0,0,0,11,0,0,.111,.143,.111,.254
Jimmy Nelson,P,MIL,27,55,1,6,1,0,0,2,1,34,0,0,.109,.125,.127,.252
Chad Bettis,P,COL,17,29,2,2,0,0,0,1,4,13,0,0,.069,.182,.069,.251
Jhoulys Chacin,P,ARI,5,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250
Terrance Gore,X,KC,9,3,1,0,0,0,0,0,0,1,3,0,.000,.250,.000,.250
Collin McHugh,P,HOU,3,8,1,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250
Andy Parrino,SS,OAK,17,6,1,0,0,0,0,0,2,5,0,0,.000,.250,.000,.250
Ian Thomas,P,LAD,14,3,1,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250
Jaime Garcia,P,STL,19,41,1,4,0,0,0,1,2,15,0,0,.098,.140,.098,.237
Brad Hand,P,MIA,35,17,1,2,0,0,0,2,0,5,0,0,.118,.118,.118,.235
Chase Anderson,P,ARI,28,48,0,5,0,0,0,3,1,23,0,0,.104,.122,.104,.227
Robbie Ray,P,ARI,19,31,0,3,1,0,0,0,0,14,0,0,.097,.097,.129,.226
Julio Teheran,P,ATL,30,52,0,5,0,0,0,2,2,9,0,0,.096,.130,.096,.226
Juan Centeno,C,MIL,10,21,0,1,1,0,0,0,2,7,0,0,.048,.130,.095,.226
Zack Godley,P,ARI,8,9,0,1,0,0,0,0,0,6,0,0,.111,.111,.111,.222
Chris Sale,P,CWS,3,9,1,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222
J.A. Happ,P,PIT,12,23,1,2,0,0,0,0,1,13,0,0,.087,.125,.087,.212
Aaron Nola,P,PHI,13,23,0,2,0,0,0,1,1,16,0,0,.087,.125,.087,.212
Shelby Miller,P,ATL,32,56,1,3,2,0,0,0,4,29,0,0,.054,.117,.089,.206
Williams Perez,P,ATL,21,28,2,2,0,0,0,0,2,13,0,0,.071,.133,.071,.205
Mike Fiers,P,MIL,18,30,0,3,0,0,0,0,0,12,0,0,.100,.100,.100,.200
Rocky Gale,C,SD,11,10,0,1,0,0,0,0,0,1,0,0,.100,.100,.100,.200
Dillon Gee,P,NYM,8,10,0,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200
Raisel Iglesias,P,CIN,16,30,0,2,0,1,0,1,0,13,0,0,.067,.067,.133,.200
Odrisamer Despaigne,P,SD,31,30,0,2,1,0,0,0,1,11,0,0,.067,.097,.100,.197
Jeff Locke,P,PIT,29,45,1,3,1,0,0,2,2,18,0,0,.067,.106,.089,.195
Jhonatan Solano,C,MIA,7,20,1,1,1,0,0,2,1,1,0,0,.050,.095,.100,.195
Adam Morgan,P,PHI,13,26,2,2,1,0,0,1,0,12,0,0,.077,.077,.115,.192
Andrew Lambo,X,PIT,20,25,1,1,1,0,0,0,2,8,0,0,.040,.111,.080,.191
Jerome Williams,P,PHI,30,31,0,2,1,0,0,1,1,14,0,0,.065,.094,.097,.190
Rubby De La Rosa,P,ARI,31,64,3,6,0,0,0,2,0,25,0,0,.094,.094,.094,.188
John Lamb,P,CIN,10,16,0,1,1,0,0,1,0,8,0,0,.063,.063,.125,.188
John Hicks,C,SEA,17,32,1,2,1,0,0,1,1,18,1,1,.063,.091,.094,.185
Andrew Cashner,P,SD,37,60,2,5,0,0,0,1,1,24,0,0,.083,.098,.083,.182
Luis Jimenez,X,BOS,16,16,1,1,0,0,0,0,1,6,0,0,.063,.118,.063,.180
Carlos Frias,P,LAD,16,21,1,1,0,0,0,0,1,12,0,0,.048,.130,.048,.178
Matt Garza,P,MIL,25,39,0,3,0,0,0,0,1,21,0,1,.077,.100,.077,.177
Mike Foltynewicz,P,ATL,17,28,0,2,1,0,0,3,0,19,0,0,.071,.069,.107,.176
David Hale,P,COL,15,23,1,2,0,0,0,0,0,9,0,0,.087,.087,.087,.174
Jon Lester,P,CHC,30,62,6,4,0,0,0,0,3,30,0,0,.065,.108,.065,.172
Ryan LaMarre,CF,CIN,21,25,2,2,0,0,0,0,0,9,0,0,.080,.080,.080,.160
Wily Peralta,P,MIL,19,30,1,1,0,0,0,1,3,15,0,0,.033,.121,.033,.154
Zach Davies,P,MIL,6,13,1,1,0,0,0,0,0,3,0,0,.077,.077,.077,.154
Jon Gray,P,COL,9,11,1,0,0,0,0,0,2,6,0,0,.000,.154,.000,.154
Eric Stults,P,ATL,9,13,0,1,0,0,0,0,0,7,0,0,.077,.077,.077,.154
Jose Urena,P,MIA,18,13,0,1,0,0,0,0,0,9,0,0,.077,.077,.077,.154
Brandon McCarthy,P,LAD,4,6,0,0,0,0,0,1,1,5,0,0,.000,.143,.000,.143
Yadiel Rivera,2B,MIL,7,14,0,1,0,0,0,0,0,4,0,0,.071,.071,.071,.143
Kyle Hendricks,P,CHC,30,60,2,3,1,0,0,1,1,24,0,0,.050,.066,.067,.132
Jorge De La Rosa,P,COL,25,48,0,3,0,0,0,3,0,18,0,0,.063,.063,.063,.125
Masahiro Tanaka,P,NYY,4,7,0,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125
Jarred Cosart,P,MIA,14,17,0,1,0,0,0,1,0,8,0,0,.059,.059,.059,.118
Tsuyoshi Wada,P,CHC,7,8,1,0,0,0,0,0,1,5,0,0,.000,.111,.000,.111
Ryan Jackson,2B,LAA,22,9,0,0,0,0,0,0,1,5,0,0,.000,.100,.000,.100
Brandon Morrow,P,SD,5,9,0,0,0,0,0,0,1,8,0,0,.000,.100,.000,.100
Jason Pridie,X,OAK,6,9,0,0,0,0,0,0,1,4,0,0,.000,.100,.000,.100
Steve Lombardozzi,X,PIT,12,10,1,0,0,0,0,0,1,4,0,0,.000,.091,.000,.091
Eddie Butler,P,COL,16,23,0,1,0,0,0,0,0,13,0,0,.043,.043,.043,.087
Charlie Morton,P,PIT,21,36,0,1,0,0,0,1,1,18,0,0,.028,.054,.028,.082
Justin Nicolino,P,MIA,13,25,0,1,0,0,0,0,0,8,0,0,.040,.040,.040,.080
Mike Bolsinger,P,LAD,21,38,1,1,1,0,0,0,0,23,0,0,.026,.026,.053,.079
David Aardsma,P,ATL,30,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Fernando Abad,P,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A.J. Achter,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Adams,P,CLE,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nate Adcock,P,CIN,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy Affeldt,P,SF,47,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Al Alburquerque,P,DET,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cody Allen,P,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel Almonte,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dario Alvarez,P,NYM,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Alvarez,P,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cody Anderson,P,CLE,2,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Matt Andriese,P,TB,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dean Anna,X,STL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elvis Araujo,P,PHI,36,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chris Archer,P,TB,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Luis Avilan,P,LAD,66,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
