name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Nolan Arenado,3B,COL,133,486,49,130,29,4,10,52,23,72,2,0,.267,.301,.405,.706
Brandon Phillips,2B,CIN,151,606,80,158,24,2,18,103,39,98,5,3,.261,.310,.396,.706
Brian Roberts,2B,BAL,77,265,33,66,12,1,8,39,26,44,3,1,.249,.312,.392,.704
Sean Rodriguez,LF,TB,96,195,21,48,10,1,5,23,17,59,1,3,.246,.320,.385,.704
Justin Turner,X,NYM,86,200,12,56,13,1,2,16,11,34,0,1,.280,.319,.385,.704
Didi Gregorius,SS,ARI,103,357,47,90,16,3,7,28,37,65,0,2,.252,.332,.373,.704
Matt Wieters,C,BAL,148,523,59,123,29,0,22,79,43,104,2,0,.235,.287,.417,.704
Russell Martin,C,PIT,127,438,51,99,21,0,15,55,58,108,9,5,.226,.327,.377,.703
Andrew Lambo,X,PIT,18,30,4,7,2,0,1,2,3,11,0,1,.233,.303,.400,.703
Alberto Callaspo,2B,OAK,136,453,52,117,20,0,10,58,53,47,0,2,.258,.333,.369,.702
Robbie Grossman,LF,HOU,63,257,29,69,14,0,4,21,23,70,6,7,.268,.332,.370,.702
Trevor Plouffe,3B,MIN,129,477,44,121,22,1,14,52,34,112,2,1,.254,.309,.392,.701
Jonathan Herrera,SS,COL,81,195,16,57,7,2,1,16,14,24,3,2,.292,.336,.364,.701
Asdrubal Cabrera,SS,CLE,136,508,66,123,35,2,14,64,35,114,9,3,.242,.299,.402,.700
Lance Berkman,DH,TEX,73,256,27,62,10,1,6,34,38,52,0,0,.242,.340,.359,.700
Josh Harrison,X,PIT,60,88,10,22,1,2,3,14,2,10,2,0,.250,.290,.409,.699
Mark Reynolds,1B,NYY,135,445,55,98,14,0,21,67,51,154,3,1,.220,.306,.393,.699
Yunel Escobar,SS,TB,153,508,61,130,27,1,9,56,57,73,4,4,.256,.332,.366,.698
Leonys Martin,CF,TEX,147,457,66,119,21,6,8,49,28,104,36,9,.260,.313,.385,.698
JB Shuck,LF,LAA,129,437,60,128,20,3,2,39,27,54,8,4,.293,.331,.366,.697
L.J. Hoes,RF,HOU,47,170,24,48,7,2,1,10,12,35,7,1,.282,.332,.365,.696
Will Middlebrooks,3B,BOS,94,348,41,79,18,0,17,49,20,98,3,1,.227,.271,.425,.696
Miguel Tejada,2B,KC,53,156,15,45,5,0,3,20,6,25,1,0,.288,.317,.378,.695
Conor Gillaspie,3B,CWS,134,408,46,100,14,3,13,40,37,79,0,1,.245,.305,.390,.695
Stephen Vogt,C,OAK,47,135,18,34,6,1,4,16,9,28,0,1,.252,.295,.400,.694
Chris Heisey,LF,CIN,87,224,29,53,11,1,9,23,9,51,3,0,.237,.279,.415,.694
Justin Ruggiano,CF,MIA,128,424,49,94,18,1,18,50,41,114,15,8,.222,.298,.396,.694
Gordon Beckham,2B,CWS,103,371,46,99,22,1,5,24,28,56,5,1,.267,.322,.372,.694
Alexei Ramirez,SS,CWS,158,637,68,181,39,2,6,48,26,68,30,9,.284,.313,.380,.693
Alex Avila,C,DET,102,330,39,75,14,1,11,47,44,112,0,0,.227,.317,.376,.693
Yasmani Grandal,C,SD,28,88,13,19,8,0,1,9,18,18,0,0,.216,.352,.341,.693
Marcell Ozuna,RF,MIA,70,275,31,73,17,4,3,32,13,57,5,1,.265,.303,.389,.692
Jarrod Dyson,CF,KC,87,213,30,55,9,4,2,17,21,45,34,6,.258,.326,.366,.692
Andrelton Simmons,SS,ATL,157,606,76,150,27,6,17,59,40,55,6,5,.248,.296,.396,.692
Jason Bay,LF,SEA,68,206,30,42,6,0,11,20,26,62,3,1,.204,.298,.393,.691
Anthony Gose,CF,TOR,52,147,15,38,6,5,2,12,5,37,4,3,.259,.283,.408,.691
Ben Revere,CF,PHI,88,315,37,96,9,3,0,17,16,36,22,8,.305,.338,.352,.691
Cody Asche,3B,PHI,50,162,18,38,8,1,5,22,15,43,1,0,.235,.302,.389,.691
Yamaico Navarro,2B,BAL,8,28,3,8,0,1,0,2,2,8,0,0,.286,.333,.357,.690
Gregor Blanco,CF,SF,141,452,50,120,17,6,3,41,52,95,14,9,.265,.341,.350,.690
Joe Mahoney,1B,MIA,9,29,2,8,1,0,1,4,0,4,0,0,.276,.276,.414,.690
Wil Nieves,C,ARI,71,195,16,58,11,0,1,22,8,32,0,0,.297,.320,.369,.690
Matt Dominguez,3B,HOU,152,543,56,131,25,0,21,77,30,96,0,1,.241,.286,.403,.690
Andrew Brown,RF,NYM,68,150,16,34,5,0,7,24,13,44,1,0,.227,.288,.400,.688
Carlos Ruiz,C,PHI,92,310,30,83,16,0,5,37,18,39,1,0,.268,.320,.368,.688
Lyle Overbay,1B,NYY,142,445,43,107,24,1,14,59,36,111,2,0,.240,.295,.393,.688
Tony Sanchez,C,PIT,22,60,9,14,4,0,2,5,3,14,0,0,.233,.288,.400,.688
Sean Halton,1B,MIL,42,101,9,24,4,0,4,17,5,31,0,0,.238,.291,.396,.687
Rajai Davis,LF,TOR,108,331,49,86,16,2,6,24,21,67,45,6,.260,.312,.375,.687
Josh Reddick,RF,OAK,114,385,54,87,19,2,12,56,46,86,9,2,.226,.307,.379,.686
Andy Dirks,LF,DET,131,438,60,112,16,2,9,37,42,84,7,1,.256,.323,.363,.686
Eric Sogard,2B,OAK,130,368,45,98,24,3,2,35,27,51,10,5,.266,.322,.364,.686
Alex Presley,CF,MIN,57,185,17,51,5,2,3,15,9,39,1,4,.276,.313,.373,.686
Nick Franklin,2B,SEA,102,369,38,83,20,1,12,45,42,113,6,1,.225,.303,.382,.686
Nick Markakis,RF,BAL,160,634,89,172,24,0,10,59,55,76,1,2,.271,.329,.356,.685
Kyle Blanks,RF,SD,88,280,31,68,14,0,8,35,21,85,1,1,.243,.305,.379,.684
Xander Bogaerts,3B,BOS,18,44,7,11,2,0,1,5,5,13,1,0,.250,.320,.364,.684
Erick Aybar,SS,LAA,138,550,68,149,33,5,6,54,23,59,12,7,.271,.301,.382,.683
Ryan Flaherty,2B,BAL,85,246,28,55,11,0,10,27,19,62,2,0,.224,.293,.390,.683
Melky Cabrera,LF,TOR,88,344,39,96,15,2,3,30,23,47,2,2,.279,.322,.360,.682
A.J. Ellis,C,LAD,115,390,43,93,17,1,10,52,45,78,0,2,.238,.318,.364,.682
Jordan Danks,CF,CWS,79,160,15,37,7,0,5,12,18,57,7,2,.231,.313,.369,.682
David Ross,C,BOS,36,102,11,22,5,0,4,10,11,42,1,0,.216,.298,.382,.681
Anthony Recker,C,NYM,50,135,17,29,7,0,6,19,13,49,0,1,.215,.280,.400,.680
Derek Dietrich,2B,MIA,57,215,32,46,10,2,9,23,11,56,1,0,.214,.275,.405,.679
Eduardo Nunez,SS,NYY,90,304,38,79,17,4,3,28,20,51,10,3,.260,.307,.372,.679
Travis Hafner,DH,NYY,82,262,31,53,8,1,12,37,32,79,2,0,.202,.301,.378,.679
Nick Hundley,C,SD,114,373,35,87,19,0,13,44,26,98,1,0,.233,.290,.389,.679
Jose Altuve,2B,HOU,152,626,64,177,31,2,5,52,32,85,35,13,.283,.316,.363,.678
John Mayberry,RF,PHI,134,353,47,80,23,1,11,39,27,90,5,3,.227,.286,.391,.677
Jordan Schafer,CF,ATL,94,231,32,57,8,3,3,21,29,73,22,6,.247,.331,.346,.677
Michael Bourn,CF,CLE,130,525,75,138,21,6,6,50,40,132,23,12,.263,.316,.360,.676
Jesus Guzman,X,SD,126,288,33,65,17,0,9,35,27,79,3,0,.226,.297,.378,.675
Tony Campana,X,ARI,29,46,10,12,0,1,0,0,8,14,8,2,.261,.370,.304,.675
Brandon Crawford,SS,SF,149,499,52,124,24,3,9,43,42,96,1,2,.248,.311,.363,.674
Cesar Hernandez,CF,PHI,34,121,17,35,5,0,0,10,9,26,0,3,.289,.344,.331,.674
Adam Eaton,LF,ARI,66,250,40,63,10,4,3,22,17,44,5,2,.252,.314,.360,.674
Mark Ellis,2B,LAD,126,433,46,117,13,2,6,48,26,74,4,1,.270,.323,.351,.674
Marcus Semien,3B,CWS,21,69,7,18,4,0,2,7,1,22,2,2,.261,.268,.406,.673
DJ LeMahieu,2B,COL,109,404,39,113,21,3,2,28,19,67,18,7,.280,.311,.361,.673
Wilkin Ramirez,X,MIN,35,81,5,22,6,1,0,6,3,23,0,0,.272,.302,.370,.673
Chris Coghlan,X,MIA,70,195,10,50,10,3,1,10,17,43,2,0,.256,.318,.354,.672
Ryan Roberts,2B,TB,60,162,15,40,6,0,5,17,11,39,0,2,.247,.295,.377,.671
Dan Uggla,2B,ATL,136,448,60,80,10,3,22,55,77,171,2,0,.179,.309,.362,.671
Paul Konerko,1B,CWS,126,467,41,114,16,0,12,54,45,74,0,0,.244,.313,.355,.669
Freddy Galvis,2B,PHI,70,205,13,48,5,4,6,19,13,45,1,0,.234,.283,.385,.668
Lonnie Chisenhall,3B,CLE,94,289,30,65,17,0,11,36,16,56,1,0,.225,.270,.398,.668
Carlos Pena,1B,KC,89,280,38,58,13,1,8,25,43,92,1,3,.207,.321,.346,.668
Jeremy Hellickson,P,TB,2,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Zach Miner,P,PHI,16,6,0,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667
Roy Oswalt,P,COL,8,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Rick Porcello,P,DET,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
James Shields,P,KC,1,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Ryan Webb,P,MIA,61,3,1,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Jimmy Rollins,SS,PHI,160,600,65,151,36,2,6,39,59,93,22,6,.252,.318,.348,.667
Chris Dickerson,DH,BAL,56,105,17,25,5,0,4,13,4,36,5,1,.238,.266,.400,.666
Erik Kratz,C,PHI,68,197,21,42,7,0,9,26,18,45,0,0,.213,.280,.386,.666
Drew Stubbs,RF,CLE,146,430,59,100,21,2,10,45,44,141,17,2,.233,.305,.360,.665
Zack Cozart,SS,CIN,151,567,74,144,30,3,12,63,26,102,0,0,.254,.284,.381,.665
Skip Schumaker,2B,LAD,125,319,31,84,16,0,2,30,28,54,2,2,.263,.332,.332,.665
Shane Robinson,RF,STL,99,144,22,36,2,1,2,16,23,17,5,1,.250,.345,.319,.664
Chris Parmelee,RF,MIN,101,294,21,67,13,0,8,24,33,81,1,1,.228,.309,.354,.663
Rickie Weeks Jr.,2B,MIL,104,350,40,73,20,1,10,24,40,105,7,3,.209,.306,.357,.663
Miguel Montero,C,ARI,116,413,44,95,14,0,11,42,51,110,0,0,.230,.318,.344,.662
Max Stassi,DH,HOU,3,7,0,2,0,0,0,1,0,2,0,0,.286,.375,.286,.661
Ike Davis,1B,NYM,103,317,37,65,14,0,9,33,57,101,4,0,.205,.326,.334,.661
Blake Tekotte,CF,CWS,20,31,4,7,1,0,1,2,3,9,1,3,.226,.306,.355,.660
Dustin Ackley,2B,SEA,113,384,40,97,18,2,4,31,37,72,2,3,.253,.319,.341,.660
Chris Young,CF,OAK,107,335,46,67,18,3,12,40,36,93,10,3,.200,.280,.379,.659
Elvis Andrus,SS,TEX,156,620,91,168,17,4,4,67,52,97,42,8,.271,.328,.331,.659
Tyler Chatwood,P,COL,26,40,3,12,1,0,0,7,2,8,0,0,.300,.333,.325,.658
Lorenzo Cain,CF,KC,115,399,54,100,21,3,4,46,33,90,14,6,.251,.310,.348,.658
Ryan Langerhans,1B,TOR,4,11,3,3,0,0,0,0,2,2,1,0,.273,.385,.273,.657
Rick Ankiel,CF,NYM,45,128,13,24,7,1,7,18,8,60,0,1,.188,.235,.422,.657
Daniel Descalso,SS,STL,123,328,43,78,25,1,5,43,22,56,6,3,.238,.290,.366,.656
David Murphy,LF,TEX,142,436,51,96,26,1,13,45,37,59,1,4,.220,.282,.374,.656
Tyler Pastornicky,X,ATL,20,30,5,9,1,0,0,0,1,5,0,0,.300,.323,.333,.656
Nick Punto,SS,LAD,116,294,34,75,15,0,2,21,33,67,3,3,.255,.328,.327,.655
Jason Giambi,DH,CLE,71,186,21,34,8,0,9,31,23,56,0,1,.183,.282,.371,.653
Jason Bourgeois,DH,TB,9,16,2,3,0,0,1,2,2,4,0,0,.188,.278,.375,.653
Reed Johnson,X,ATL,74,123,13,30,7,1,1,11,6,32,0,0,.244,.311,.341,.653
John Buck,C,PIT,110,392,39,87,11,0,15,62,29,104,2,1,.222,.288,.365,.652
Don Kelly,LF,DET,112,216,33,48,6,1,6,23,27,28,2,0,.222,.309,.343,.652
Michael Morse,LF,BAL,88,312,34,67,13,0,13,27,21,87,0,0,.215,.270,.381,.651
Scott Hairston,X,WSH,85,157,18,30,5,0,10,26,9,44,2,0,.191,.237,.414,.651
Mike Moustakas,3B,KC,136,472,42,110,26,0,12,42,32,83,2,4,.233,.287,.364,.651
Juan Carlos Perez,CF,SF,34,89,8,23,5,0,1,8,6,21,2,0,.258,.302,.348,.650
J.D. Martinez,LF,HOU,86,296,24,74,17,0,7,36,10,82,2,0,.250,.272,.378,.650
Mike Aviles,3B,CLE,124,361,54,91,15,0,9,46,15,41,8,5,.252,.282,.368,.650
Devin Mesoraco,C,CIN,103,323,31,77,13,0,9,42,24,61,0,2,.238,.287,.362,.649
Michael Choice,RF,OAK,9,18,2,5,1,0,0,0,1,6,0,0,.278,.316,.333,.649
Hector Sanchez,C,SF,63,129,8,32,4,0,3,19,7,29,0,0,.248,.300,.349,.649
Carlos Corporan,C,HOU,64,191,16,43,5,0,7,20,10,60,0,0,.225,.287,.361,.648
Brett Pill,X,SF,48,85,11,19,4,0,3,12,5,17,0,0,.224,.272,.376,.648
Kevin Youkilis,3B,NYY,28,105,12,23,7,0,2,8,8,31,0,0,.219,.305,.343,.648
Ed Lucas,3B,MIA,94,351,43,90,14,1,4,28,26,78,1,1,.256,.311,.336,.647
Brandon Laird,1B,HOU,25,71,7,12,3,0,5,11,3,26,0,0,.169,.224,.423,.646
Eric Young Jr.,LF,NYM,148,539,70,134,27,7,2,32,46,100,46,11,.249,.310,.336,.645
Derrick Robinson,LF,CIN,102,192,21,49,7,3,0,8,18,44,4,5,.255,.322,.323,.645
Andres Torres,LF,SF,103,272,33,68,17,1,2,21,22,61,4,3,.250,.302,.342,.644
Jurickson Profar,2B,TEX,85,286,30,67,11,0,6,26,26,63,2,4,.234,.308,.336,.644
Grant Green,2B,LAA,45,140,16,35,8,1,1,17,10,44,0,0,.250,.301,.343,.644
Tanner Roark,P,WSH,13,14,0,4,1,0,0,1,0,5,0,0,.286,.286,.357,.643
Miguel Olivo,C,MIA,33,74,5,15,2,0,4,9,5,23,0,0,.203,.250,.392,.642
Humberto Quintero,C,SEA,46,131,8,31,5,0,4,13,6,30,0,0,.237,.275,.366,.642
Jonathan Villar,SS,HOU,58,210,26,51,9,2,1,8,24,71,18,8,.243,.321,.319,.640
Ichiro Suzuki,RF,NYY,150,520,57,136,15,3,7,35,26,63,20,4,.262,.297,.342,.639
Travis Wood,P,CHC,35,63,8,14,1,0,3,8,3,21,1,0,.222,.258,.381,.638
Jake Elmore,SS,HOU,52,120,16,29,4,0,2,6,13,20,1,6,.242,.313,.325,.638
Kevin Frandsen,X,PHI,119,252,27,59,10,1,5,26,12,29,1,0,.234,.296,.341,.637
Brandon Barnes,CF,HOU,136,408,46,98,17,1,8,41,21,127,11,11,.240,.289,.346,.635
Munenori Kawasaki,SS,TOR,96,240,27,55,6,5,1,24,32,41,7,1,.229,.326,.308,.634
J.C. Boscan,C,CHC,6,9,1,2,1,0,0,0,0,2,0,0,.222,.300,.333,.633
Juan Lagares,CF,NYM,121,392,35,95,21,5,4,34,20,96,6,3,.242,.281,.352,.633
Marc Krauss,X,HOU,52,134,11,28,9,0,4,13,10,45,2,0,.209,.267,.366,.633
Tim Federowicz,C,LAD,56,160,12,37,8,0,4,16,10,56,0,0,.231,.275,.356,.631
Chris Colabello,1B,MIN,55,160,14,31,3,0,7,17,20,58,0,1,.194,.287,.344,.631
Starlin Castro,SS,CHC,161,666,59,163,34,2,10,44,30,129,9,6,.245,.284,.347,.631
Vernon Wells,LF,NYY,130,424,45,99,16,0,11,50,30,73,7,3,.233,.282,.349,.631
Josh Rutledge,2B,COL,88,285,45,67,6,1,7,19,22,62,12,0,.235,.294,.337,.630
Nick Green,SS,MIA,18,55,4,13,2,0,1,6,3,14,0,0,.236,.302,.327,.629
Eduardo Escobar,SS,MIN,66,165,23,39,5,2,3,10,11,34,0,2,.236,.282,.345,.628
Kelly Shoppach,C,CLE,36,109,11,21,7,0,3,9,12,46,0,0,.193,.288,.339,.627
Joaquin Arias,3B,SF,102,225,17,61,9,2,1,19,4,33,1,0,.271,.284,.342,.627
Kurt Suzuki,C,OAK,94,285,25,66,13,1,5,32,22,35,2,0,.232,.290,.337,.627
Johnny Giavotella,2B,KC,14,41,4,9,3,0,0,4,5,4,0,0,.220,.333,.293,.626
Emilio Bonifacio,2B,KC,136,420,54,102,22,3,3,31,30,103,28,8,.243,.295,.331,.626
Doug Bernier,SS,MIN,33,53,9,12,3,0,0,5,8,15,2,1,.226,.339,.283,.622
Donovan Solano,2B,MIA,102,361,33,90,13,1,3,34,23,57,3,1,.249,.305,.316,.621
Mike Zunino,C,SEA,52,173,22,37,5,0,5,14,16,49,1,0,.214,.290,.329,.620
Kensuke Tanaka,LF,SF,15,30,4,8,0,0,0,2,4,3,2,0,.267,.353,.267,.620
Alexi Amarista,CF,SD,146,368,35,87,14,4,5,32,22,57,4,2,.236,.282,.337,.619
Corban Joseph,1B,NYY,2,6,1,1,1,0,0,0,1,1,0,0,.167,.286,.333,.619
Jayson Nix,SS,NYY,87,267,32,63,9,1,3,24,24,80,13,1,.236,.308,.311,.619
Ryan Ludwick,LF,CIN,38,129,7,31,5,0,2,12,10,29,0,0,.240,.293,.326,.618
Cliff Pennington,SS,ARI,96,269,25,65,13,1,1,18,26,54,2,0,.242,.310,.309,.618
Jackie Bradley Jr.,CF,BOS,37,95,18,18,5,0,3,10,10,31,2,0,.189,.280,.337,.617
Placido Polanco,3B,MIA,118,377,33,98,13,0,1,23,23,31,2,0,.260,.315,.302,.617
Endy Chavez,RF,SEA,97,266,22,71,10,0,2,14,9,31,1,3,.267,.290,.327,.617
Ronny Cedeno,SS,SD,89,264,24,64,8,3,3,21,14,73,5,4,.242,.287,.330,.617
Steve Lombardozzi,X,WSH,118,290,25,75,15,1,2,22,8,34,4,3,.259,.278,.338,.616
Pedro Ciriaco,X,KC,56,125,9,28,4,2,2,8,9,23,9,1,.224,.279,.336,.615
Tyler Greene,2B,CWS,22,54,7,12,2,1,1,3,3,19,0,0,.222,.263,.352,.615
Kirk Nieuwenhuis,CF,NYM,47,95,10,18,3,1,3,14,12,32,2,0,.189,.278,.337,.615
Travis Snider,RF,PIT,111,261,28,56,12,2,5,25,24,75,2,3,.215,.281,.333,.614
Jim Adduci,X,TEX,17,31,2,8,1,0,0,0,3,9,2,0,.258,.324,.290,.614
Hector Gimenez,C,CWS,26,68,8,13,4,0,2,10,7,22,0,0,.191,.275,.338,.613
Logan Forsythe,2B,SD,75,220,22,47,6,1,6,19,19,54,6,1,.214,.281,.332,.613
Dee Strange-Gordon,SS,LAD,38,94,9,22,1,1,1,6,10,21,10,2,.234,.314,.298,.612
Pedro Florimon,SS,MIN,134,403,44,89,17,0,9,44,33,115,15,6,.221,.281,.330,.611
Chris Herrmann,C,MIN,57,157,16,32,7,0,4,18,18,49,0,1,.204,.286,.325,.611
Michael McKenry,C,PIT,41,115,9,25,6,0,3,14,5,24,0,0,.217,.262,.348,.610
Jason Kubel,LF,CLE,97,259,21,56,9,1,5,32,29,92,0,1,.216,.293,.317,.610
Mark Teixeira,1B,NYY,15,53,5,8,1,0,3,12,8,19,0,0,.151,.270,.340,.610
Ryan Goins,2B,TOR,34,119,11,30,5,0,2,8,2,28,0,0,.252,.264,.345,.609
Luis Jimenez,3B,LAA,34,104,15,27,6,0,0,5,2,28,0,2,.260,.291,.317,.608
Brendan Harris,SS,LAA,44,107,14,22,4,0,4,9,6,29,0,1,.206,.252,.355,.607
Tyler Moore,LF,WSH,63,167,16,37,9,0,4,21,8,58,0,0,.222,.260,.347,.607
James McDonald,P,PIT,8,11,2,3,0,0,0,0,1,5,0,0,.273,.333,.273,.606
Shelley Duncan,DH,TB,20,55,6,10,1,0,2,6,9,14,0,0,.182,.297,.309,.606
Chris Valaika,2B,MIA,22,64,4,14,5,0,1,9,3,16,0,0,.219,.261,.344,.605
Jack Hannahan,X,CIN,83,139,12,30,5,1,1,14,19,38,0,0,.216,.317,.288,.604
Greg Dobbs,X,MIA,114,237,21,54,11,0,2,22,22,40,1,1,.228,.303,.300,.603
Tyler Flowers,C,CWS,84,256,24,50,11,0,10,24,14,94,0,1,.195,.247,.355,.603
Logan Schafer,LF,MIL,134,298,29,63,15,3,4,33,25,60,7,1,.211,.279,.322,.601
Jeff Keppinger,2B,CWS,117,423,38,107,13,1,4,40,20,41,0,1,.253,.283,.317,.600
Chris Nelson,3B,LAA,64,211,19,48,4,4,3,24,13,66,2,1,.227,.273,.327,.600
Juan Centeno,C,NYM,4,10,0,3,0,0,0,1,0,1,0,0,.300,.300,.300,.600
Maicer Izturis,2B,TOR,107,365,33,86,12,0,5,32,27,38,1,5,.236,.288,.310,.598
Aaron Hicks,CF,MIN,81,281,37,54,11,3,8,27,24,84,9,3,.192,.259,.338,.597
Clete Thomas,CF,MIN,92,290,39,62,15,0,4,13,30,92,1,3,.214,.290,.307,.597
Rene Rivera,C,SD,23,67,4,17,3,1,0,7,2,16,0,0,.254,.268,.328,.596
Yuniesky Betancourt,1B,MIL,137,391,35,83,15,1,13,46,14,71,0,0,.212,.240,.355,.595
Andrew Romine,3B,LAA,47,108,9,28,3,0,0,10,7,24,1,0,.259,.308,.287,.595
Jose Molina,C,TB,99,283,26,66,14,0,2,18,22,63,2,1,.233,.290,.304,.594
Collin Cowgill,LF,LAA,73,152,18,32,5,2,4,16,7,42,1,0,.211,.245,.349,.594
Luke Montz,DH,OAK,13,28,2,5,3,0,1,5,1,8,0,0,.179,.200,.393,.593
J.P. Arencibia,C,TOR,138,474,45,92,18,0,21,55,18,148,0,2,.194,.227,.365,.592
Jesus Montero,C,SEA,29,101,6,21,1,1,3,9,8,21,0,1,.208,.264,.327,.590
Juan Pierre,LF,MIA,113,308,36,76,11,2,1,8,13,27,23,6,.247,.284,.305,.589
Omar Quintanilla,SS,NYM,95,315,28,70,9,2,2,21,38,70,2,0,.222,.306,.283,.589
Jordan Pacheco,1B,COL,95,247,23,59,15,0,1,22,10,38,0,0,.239,.276,.312,.588
Henry Urrutia,X,BAL,24,58,5,16,0,1,0,2,0,11,0,0,.276,.276,.310,.586
Ramon Santiago,2B,DET,80,205,27,46,8,1,1,14,21,32,0,1,.224,.298,.288,.586
Nolan Reimold,DH,BAL,40,128,17,25,3,0,5,12,10,41,0,1,.195,.250,.336,.586
Adam Rosales,X,TEX,68,147,15,28,5,0,5,12,10,34,0,0,.190,.259,.327,.586
Dewayne Wise,CF,CWS,30,64,6,15,3,0,1,3,2,14,1,1,.234,.258,.328,.586
Kevin Pillar,LF,TOR,36,102,11,21,4,0,3,13,4,29,0,1,.206,.250,.333,.583
Chris Robinson,X,SD,8,12,1,2,0,0,1,3,0,3,0,0,.167,.167,.417,.583
Joey Terdoslavich,X,ATL,55,79,11,17,4,0,0,4,12,24,1,0,.215,.315,.266,.581
Yorvit Torrealba,C,COL,61,179,10,43,8,0,0,16,13,24,0,0,.240,.295,.285,.580
Andrew Cashner,P,SD,33,53,7,13,1,0,1,3,1,25,2,0,.245,.259,.321,.580
Trevor Crowe,RF,HOU,60,165,18,36,7,1,1,13,16,39,6,1,.218,.287,.291,.578
Francisco Peguero,LF,SF,18,29,4,6,1,0,1,1,1,2,2,0,.207,.233,.345,.578
Zoilo Almonte,LF,NYY,34,106,9,25,4,0,1,9,6,19,3,1,.236,.274,.302,.576
Jeff Kobernus,X,WSH,24,30,8,5,0,0,1,1,5,6,3,2,.167,.306,.267,.572
Brandon Snyder,3B,BOS,27,50,5,9,3,0,2,7,0,16,0,0,.180,.212,.360,.572
Marwin Gonzalez,SS,HOU,72,204,22,45,8,0,4,14,9,37,6,2,.221,.252,.319,.571
Darwin Barney,2B,CHC,141,501,49,104,25,1,7,41,36,64,4,2,.208,.266,.303,.569
Chad Tracy,X,WSH,92,129,6,26,4,0,4,11,7,25,0,2,.202,.243,.326,.568
Ryan Hanigan,C,CIN,75,222,17,44,8,0,2,21,29,27,0,1,.198,.306,.261,.568
Jordany Valdespin,X,NYM,66,133,16,25,3,1,4,16,8,28,4,3,.188,.250,.316,.566
Chris Stewart,C,NYY,109,294,28,62,6,0,4,25,30,49,4,0,.211,.293,.272,.566
Adeiny Hechavarria,SS,MIA,148,543,30,123,14,8,3,42,30,96,11,10,.227,.267,.298,.565
Donald Lutz,X,CIN,34,58,5,14,1,0,1,8,1,14,2,0,.241,.254,.310,.565
Jeff Bianchi,3B,MIL,100,236,22,56,8,1,1,25,11,46,4,4,.237,.272,.292,.564
Alexi Casilla,2B,BAL,62,112,15,24,4,1,1,10,9,20,9,2,.214,.268,.295,.563
Josh Wilson,2B,ARI,30,60,9,12,1,1,1,4,5,17,0,0,.200,.262,.300,.562
Yovani Gallardo,P,MIL,32,57,4,12,2,0,2,4,0,29,0,0,.211,.211,.351,.561
Chris Getz,2B,KC,78,209,29,46,6,1,1,18,20,24,16,3,.220,.288,.273,.561
Alcides Escobar,SS,KC,158,607,57,142,20,4,4,52,19,84,22,0,.234,.259,.300,.559
Clint Barmes,SS,PIT,108,304,22,64,15,0,5,23,14,70,0,0,.211,.249,.309,.558
Julio Borbon,X,CHC,73,105,11,21,3,1,1,3,12,22,7,1,.200,.282,.276,.558
B.J. Upton,CF,ATL,126,391,30,72,14,0,9,26,44,151,12,5,.184,.268,.289,.557
Jose Fernandez,P,MIA,25,50,5,11,1,1,1,5,0,20,0,0,.220,.216,.340,.556
Alex Castellanos,RF,LAD,8,18,2,3,1,0,1,1,0,5,0,0,.167,.167,.389,.556
Nick Castellanos,LF,DET,11,18,1,5,0,0,0,0,0,1,0,0,.278,.278,.278,.556
Mike Baxter,X,NYM,74,132,14,25,6,1,0,4,17,28,5,2,.189,.303,.250,.553
Austin Romine,C,NYY,60,135,15,28,9,0,1,10,8,37,1,0,.207,.255,.296,.552
Dave Sappelt,CF,CHC,31,75,6,18,3,0,0,4,3,14,3,1,.240,.269,.280,.549
Travis d'Arnaud,C,NYM,31,99,4,20,3,0,1,5,12,21,0,0,.202,.286,.263,.548
Pete Kozma,SS,STL,143,410,44,89,20,0,1,35,34,91,3,1,.217,.275,.273,.548
Eric Hinske,X,ARI,52,52,2,9,3,0,1,6,6,17,0,0,.173,.259,.288,.547
Matthew den Dekker,CF,NYM,27,58,7,12,1,0,1,6,4,23,4,1,.207,.270,.276,.546
Roger Bernadina,CF,PHI,112,227,26,41,10,2,4,11,16,65,4,0,.181,.250,.295,.545
Engel Beltre,X,TEX,22,40,7,10,1,0,0,2,0,5,1,2,.250,.268,.275,.543
Wilmer Flores,3B,NYM,27,95,8,20,5,0,1,13,5,23,0,0,.211,.248,.295,.542
Derek Jeter,SS,NYY,17,63,8,12,1,0,1,7,8,10,0,0,.190,.288,.254,.542
Matt Garza,P,CHC,8,18,1,4,1,0,0,2,0,9,0,0,.222,.263,.278,.541
Jerry Hairston,X,LAD,96,204,17,43,7,0,2,22,14,22,0,0,.211,.265,.275,.539
Guillermo Quiroz,C,SF,43,86,5,16,7,0,1,6,5,21,0,0,.186,.237,.302,.539
Elliot Johnson,2B,ATL,111,254,27,53,7,3,2,19,16,67,22,2,.209,.255,.283,.538
