name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Marcus Semien,SS,OAK,159,568,72,135,27,2,27,75,51,139,10,2,.238,.300,.435,.735
Tim Beckham,SS,TB,64,198,25,49,12,5,5,16,14,67,2,1,.247,.300,.434,.735
Paulo Orlando,RF,KC,128,457,52,138,24,4,5,43,13,105,14,3,.302,.329,.405,.734
Starlin Castro,2B,NYY,151,577,63,156,29,1,21,70,24,118,4,0,.270,.300,.433,.734
Max Kepler,RF,MIN,113,396,52,93,20,2,17,63,42,93,6,2,.235,.309,.424,.734
Josh Rutledge,3B,BOS,28,49,9,13,6,0,0,3,6,19,2,0,.265,.345,.388,.733
Maikel Franco,3B,PHI,152,581,67,148,23,1,25,88,40,106,1,1,.255,.306,.427,.733
Russell Martin,C,TOR,137,455,62,105,16,0,20,74,64,148,2,1,.231,.335,.398,.733
Logan Morrison,1B,TB,107,353,45,84,18,1,14,43,37,89,4,2,.238,.319,.414,.733
Zack Cozart,SS,CIN,121,464,67,117,28,2,16,50,37,84,4,1,.252,.308,.425,.732
Ender Inciarte,CF,ATL,131,522,85,152,24,7,3,29,45,68,16,7,.291,.351,.381,.732
Alex Avila,C,CWS,57,169,19,36,6,0,7,11,38,78,0,0,.213,.359,.373,.732
Justin Morneau,DH,CWS,58,203,16,53,14,1,6,25,12,52,0,0,.261,.303,.429,.731
Chris Owings,SS,ARI,119,437,52,121,24,11,5,49,20,87,21,2,.277,.315,.416,.731
Cheslor Cuthbert,3B,KC,128,475,49,130,28,1,12,46,32,96,2,0,.274,.318,.413,.731
Ryan Rua,LF,TEX,99,240,40,62,8,1,8,22,21,76,9,0,.258,.331,.400,.731
Hernan Perez,3B,MIL,123,404,50,110,18,3,13,56,18,94,34,7,.272,.302,.428,.730
Ryan Kalish,X,CHC,7,7,1,2,0,0,0,2,1,0,0,0,.286,.444,.286,.730
Ichiro Suzuki,X,MIA,143,327,48,95,15,5,1,22,30,42,10,2,.291,.354,.376,.730
Marco Hernandez,2B,BOS,40,51,11,15,1,0,1,5,5,10,1,0,.294,.357,.373,.730
Jarrod Dyson,CF,KC,107,299,46,83,14,8,1,25,26,39,30,7,.278,.340,.388,.728
Scooter Gennett,2B,MIL,136,498,58,131,30,1,14,56,38,114,8,1,.263,.317,.412,.728
Patrick Corbin,P,ARI,35,49,7,15,3,1,0,4,1,14,0,1,.306,.320,.408,.728
Eugenio Suarez,3B,CIN,159,565,78,140,25,2,21,70,51,155,11,5,.248,.317,.411,.728
David Peralta,RF,ARI,48,171,23,43,9,5,4,15,8,42,2,0,.251,.295,.433,.728
Jon Jay,CF,SD,90,347,49,101,26,1,2,26,19,78,2,0,.291,.339,.389,.728
Travis Shaw,3B,BOS,145,480,63,116,34,2,16,71,43,133,5,1,.242,.306,.421,.726
Mac Williamson,X,SF,54,112,14,25,3,0,6,15,13,35,0,1,.223,.315,.411,.726
Salvador Perez,C,KC,139,514,57,127,28,2,22,64,22,119,0,0,.247,.288,.438,.725
Tyler Saladino,2B,CWS,93,298,33,84,14,0,8,38,13,62,11,5,.282,.315,.409,.725
Michael Conforto,LF,NYM,109,304,38,67,21,1,12,42,36,89,2,1,.220,.310,.414,.725
Teoscar Hernandez,LF,HOU,41,100,15,23,7,0,4,11,11,28,0,2,.230,.304,.420,.724
Trevor Plouffe,3B,MIN,84,319,35,83,13,1,12,47,19,60,1,0,.260,.303,.420,.723
Brett Lawrie,2B,CWS,94,351,35,87,22,0,12,36,30,109,7,3,.248,.310,.413,.723
Tony Wolters,C,COL,71,205,27,53,15,2,3,30,21,53,4,1,.259,.327,.395,.723
Andres Blanco,X,PHI,90,190,26,48,15,1,4,21,11,41,2,3,.253,.316,.405,.721
Mitch Moreland,1B,TEX,147,460,49,107,21,0,22,60,35,118,1,0,.233,.298,.422,.720
Jake Arrieta,P,CHC,27,65,7,17,2,1,2,7,4,28,0,0,.262,.304,.415,.720
Blake Swihart,LF,BOS,19,62,9,16,0,3,0,5,11,17,0,1,.258,.365,.355,.720
Adam Lind,1B,SEA,126,401,48,96,17,0,20,58,26,89,0,1,.239,.286,.431,.718
Adonis Garcia,3B,ATL,134,532,65,145,29,0,14,65,24,93,3,2,.273,.311,.406,.717
Eddie Rosario,LF,MIN,92,335,52,90,17,2,10,32,12,91,5,2,.269,.295,.421,.716
J.J. Hardy,SS,BAL,115,405,43,109,29,0,9,48,26,68,0,0,.269,.309,.407,.716
AJ Pollock,CF,ARI,12,41,9,10,0,0,2,4,5,8,4,0,.244,.326,.390,.716
Kyle Jensen,X,ARI,17,31,5,6,0,1,2,7,2,13,0,0,.194,.265,.452,.716
Chase Headley,3B,NYY,140,467,58,118,18,1,14,51,51,118,8,2,.253,.331,.385,.716
Chase Utley,2B,LAD,138,512,79,129,26,3,14,52,40,115,2,2,.252,.319,.396,.716
Whit Merrifield,2B,KC,81,311,44,88,22,3,2,29,19,72,8,3,.283,.323,.392,.716
Jace Peterson,2B,ATL,115,350,45,89,16,1,7,29,52,69,5,5,.254,.350,.366,.716
Donovan Solano,2B,NYY,9,22,5,5,2,0,1,2,1,3,0,0,.227,.261,.455,.715
Jhonny Peralta,3B,STL,82,289,37,75,17,1,8,29,20,56,0,0,.260,.307,.408,.715
Juan Graterol,C,LAA,9,14,2,4,2,0,0,3,0,3,0,0,.286,.286,.429,.714
Lucas Duda,1B,NYM,47,153,20,35,7,0,7,23,15,36,0,0,.229,.302,.412,.714
Aaron Hill,3B,BOS,125,378,48,99,14,0,10,38,41,59,4,2,.262,.336,.378,.714
Byron Buxton,CF,MIN,92,298,44,67,19,6,10,38,23,118,10,2,.225,.284,.430,.714
Carlos Ruiz,C,LAD,62,201,21,53,8,0,3,15,27,33,3,1,.264,.365,.348,.713
Brett Gardner,LF,NYY,148,547,80,143,22,6,7,41,70,106,16,4,.261,.351,.362,.713
Steven Souza Jr.,RF,TB,120,430,58,106,17,1,17,49,31,159,7,6,.247,.303,.409,.713
Mitch Haniger,CF,ARI,34,109,9,25,2,1,5,17,12,27,0,0,.229,.309,.404,.713
Denard Span,CF,SF,143,572,70,152,23,5,11,53,53,79,12,7,.266,.331,.381,.712
Ryan Raburn,X,COL,113,223,30,49,10,2,9,30,28,80,0,0,.220,.309,.404,.712
Matt Szczur,LF,CHC,107,185,30,48,9,1,5,24,13,39,2,4,.259,.312,.400,.712
Matt Wieters,C,BAL,124,423,48,103,17,1,17,66,32,85,1,0,.243,.302,.409,.711
Stephen Vogt,C,OAK,137,490,54,123,30,2,14,56,35,83,0,0,.251,.305,.406,.711
Ryan Howard,1B,PHI,112,331,35,65,10,0,25,59,27,114,0,1,.196,.257,.453,.710
Kirk Nieuwenhuis,CF,MIL,125,335,38,70,18,1,13,44,56,133,8,9,.209,.324,.385,.709
Roman Quinn,LF,PHI,15,57,10,15,4,0,0,6,8,19,5,1,.263,.373,.333,.706
Rey Fuentes,RF,KC,13,41,2,13,1,0,0,5,3,8,0,2,.317,.364,.341,.705
Justin Smoak,1B,TOR,126,299,33,65,10,0,14,34,40,112,1,0,.217,.314,.391,.705
Brock Holt,LF,BOS,94,290,45,74,16,0,7,34,27,58,4,3,.255,.322,.383,.705
Juan Centeno,C,MIN,55,176,16,46,12,1,3,25,12,38,0,0,.261,.312,.392,.704
Kurt Suzuki,C,MIN,106,345,34,89,24,1,8,49,18,48,0,0,.258,.301,.403,.704
Jacoby Ellsbury,CF,NYY,148,551,71,145,24,5,9,56,54,84,20,8,.263,.330,.374,.703
James Loney,1B,NYM,100,343,30,91,16,1,9,34,16,37,0,0,.265,.307,.397,.703
Tucker Barnhart,C,CIN,115,377,34,97,23,1,7,51,36,72,1,0,.257,.323,.379,.702
Jordy Mercer,SS,PIT,149,519,66,133,22,3,11,59,51,83,1,1,.256,.328,.374,.701
Kelby Tomlinson,X,SF,52,106,13,31,4,0,0,6,12,18,5,1,.292,.370,.330,.700
Josh Harrison,2B,PIT,131,487,57,138,25,7,4,59,18,76,19,4,.283,.311,.388,.699
Francisco Cervelli,C,PIT,101,326,42,86,14,1,1,33,56,72,6,2,.264,.377,.322,.699
Coco Crisp,LF,CLE,122,446,54,103,27,4,13,55,46,78,10,5,.231,.302,.397,.698
Kelly Johnson,X,NYM,131,304,25,75,14,0,10,34,25,65,4,0,.247,.306,.391,.698
Ty Kelly,X,NYM,39,58,9,14,1,1,1,7,11,9,0,0,.241,.352,.345,.697
Charlie Culberson,SS,LAD,34,67,6,20,3,0,1,7,1,13,1,0,.299,.309,.388,.697
Joey Rickard,RF,BAL,85,257,32,69,13,0,5,19,18,54,4,1,.268,.319,.377,.696
Darwin Barney,2B,TOR,104,279,35,75,13,2,4,19,22,48,2,2,.269,.322,.373,.695
Abraham Almonte,RF,CLE,67,182,24,48,20,1,1,22,8,42,8,0,.264,.294,.401,.695
Joe Panik,2B,SF,127,464,67,111,21,7,10,62,50,47,5,0,.239,.315,.379,.695
Marwin Gonzalez,1B,HOU,141,484,55,123,26,3,13,51,22,118,12,6,.254,.293,.401,.694
Rajai Davis,CF,CLE,134,454,74,113,23,2,12,48,33,106,43,6,.249,.306,.388,.693
B.J. Upton,LF,TOR,149,492,64,117,15,3,20,61,37,155,27,8,.238,.291,.402,.693
Jose Lobaton,C,WSH,39,99,10,23,3,1,3,8,12,18,0,0,.232,.319,.374,.692
Alex Gordon,LF,KC,128,445,62,98,16,2,17,40,52,148,8,1,.220,.312,.380,.692
Avisail Garcia,DH,CWS,120,413,59,101,18,2,12,51,34,115,4,4,.245,.307,.385,.692
Phil Gosselin,X,ARI,122,220,26,61,12,1,2,13,15,46,3,0,.277,.324,.368,.692
Howie Kendrick,LF,LAD,146,487,65,124,26,2,8,40,50,96,10,2,.255,.326,.366,.692
Andrelton Simmons,SS,LAA,124,448,48,126,22,2,4,44,28,38,10,1,.281,.324,.366,.690
Bryce Brentz,LF,BOS,25,61,8,17,3,0,1,7,3,17,0,0,.279,.313,.377,.690
Omar Narvaez,C,CWS,34,101,13,27,4,0,1,10,14,14,0,0,.267,.350,.337,.687
Tyler Collins,CF,DET,56,136,14,32,2,3,4,15,13,38,1,1,.235,.305,.382,.687
Adam Wainwright,P,STL,32,62,6,13,7,1,2,18,2,17,0,0,.210,.234,.452,.686
Josh Phegley,C,OAK,25,78,11,20,6,0,1,10,5,13,0,0,.256,.314,.372,.686
Leonys Martin,CF,SEA,143,518,72,128,17,3,15,47,44,149,24,6,.247,.306,.378,.684
Miguel Montero,C,CHC,86,241,33,52,8,1,8,33,38,58,1,0,.216,.327,.357,.684
Danny Espinosa,SS,WSH,157,516,66,108,15,0,24,72,54,174,9,2,.209,.306,.378,.684
Michael Bourn,LF,BAL,113,375,48,99,13,6,5,38,28,92,15,5,.264,.314,.371,.684
ByungHo Park,DH,MIN,62,215,28,41,9,1,12,24,21,80,1,0,.191,.275,.409,.684
Jason Castro,C,HOU,113,329,41,69,16,3,11,32,45,123,2,1,.210,.307,.377,.684
Yonder Alonso,1B,OAK,156,482,52,122,34,0,7,56,45,74,3,1,.253,.316,.367,.683
Martin Maldonado,C,MIL,76,208,21,42,7,0,8,21,35,56,1,0,.202,.332,.351,.683
Carlos Gomez,LF,TEX,118,411,45,95,22,1,13,53,34,136,18,5,.231,.298,.384,.682
Matt Reynolds,SS,NYM,47,89,11,20,8,0,3,13,4,34,0,1,.225,.266,.416,.682
Juan Lagares,CF,NYM,79,142,15,34,7,2,3,9,11,27,4,2,.239,.301,.380,.682
Kolten Wong,2B,STL,121,313,39,75,7,7,5,23,34,52,7,0,.240,.327,.355,.682
Mallex Smith,CF,ATL,72,189,28,45,7,4,3,22,20,48,16,8,.238,.316,.365,.681
Peter Bourjos,RF,PHI,123,355,40,89,20,7,5,23,17,91,6,4,.251,.292,.389,.680
Ronald Torreyes,3B,NYY,72,155,20,40,7,4,1,12,10,20,2,1,.258,.305,.374,.680
Ehire Adrianza,X,SF,40,63,3,16,2,0,2,7,2,13,0,1,.254,.299,.381,.680
Ezequiel Carrera,RF,TOR,110,270,47,67,9,1,6,23,27,70,7,4,.248,.323,.356,.679
Kevin Pillar,CF,TOR,146,548,59,146,35,2,7,53,24,90,14,6,.266,.303,.376,.679
Yuli Gurriel,3B,HOU,36,130,13,34,7,0,3,15,5,12,1,1,.262,.292,.385,.677
Jeff Francoeur,LF,MIA,125,307,33,78,15,1,7,34,20,90,2,2,.254,.297,.378,.675
Noah Syndergaard,P,NYM,29,58,6,11,3,0,3,6,7,34,0,0,.190,.277,.397,.674
Freddy Galvis,SS,PHI,158,584,61,141,26,3,20,67,25,136,17,6,.241,.274,.399,.673
Jett Bandy,C,LAA,70,209,23,49,9,0,8,25,11,38,1,0,.234,.281,.392,.673
Rob Segedin,X,LAD,40,73,9,17,2,1,2,12,6,22,0,0,.233,.301,.370,.671
Gerardo Parra,LF,COL,102,368,45,93,27,3,7,39,9,73,6,4,.253,.271,.399,.670
Grant Green,2B,SF,18,46,7,12,2,0,1,7,3,8,0,0,.261,.300,.370,.670
Matt Duffy,SS,TB,91,333,41,86,14,2,5,28,23,53,8,5,.258,.310,.357,.668
Drew Stubbs,RF,BAL,59,80,13,18,0,0,3,7,12,38,9,1,.225,.330,.338,.667
Christian Bergman,P,COL,15,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Wilfredo Boscan,P,PIT,5,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667
Chris Hatcher,P,LAD,34,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667
Francisco Liriano,P,PIT,21,42,2,12,1,0,1,5,0,16,0,0,.286,.286,.381,.667
Lance McCullers,P,HOU,1,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Martin Perez,P,TEX,2,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Hector Santiago,P,LAA,2,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Yordano Ventura,P,KC,2,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Trevor Williams,P,PIT,7,1,1,0,0,0,0,1,2,1,0,0,.000,.667,.000,.667
Brandon Nimmo,X,NYM,32,73,12,20,1,0,1,6,6,20,0,0,.274,.338,.329,.666
Erik Gonzalez,SS,CLE,21,16,2,5,0,0,0,0,1,8,0,1,.313,.353,.313,.665
Stephen Cardullo,1B,COL,27,56,5,12,3,1,2,6,3,12,0,0,.214,.254,.411,.665
Guillermo Heredia,LF,SEA,45,92,12,23,3,0,1,12,12,15,1,1,.250,.349,.315,.664
Nolan Reimold,LF,BAL,104,203,25,45,9,1,6,15,22,62,1,2,.222,.300,.365,.664
Billy Hamilton,CF,CIN,119,411,69,107,19,3,3,17,36,93,58,8,.260,.321,.343,.664
Tyler White,1B,HOU,85,249,24,54,16,0,8,28,23,65,1,0,.217,.286,.378,.664
Johnny Giavotella,2B,LAA,99,346,44,90,20,1,6,31,13,39,4,3,.260,.287,.376,.662
Dustin Garneau,C,COL,24,68,7,16,6,0,1,6,6,22,0,0,.235,.293,.368,.661
Austin Jackson,CF,CWS,54,181,24,46,12,2,0,18,17,39,2,1,.254,.318,.343,.661
Logan Schafer,LF,MIN,26,63,8,15,3,1,0,1,8,16,0,0,.238,.342,.317,.660
Jurickson Profar,3B,TEX,90,272,35,65,6,3,5,20,30,61,2,1,.239,.321,.338,.660
Cory Spangenberg,2B,SD,14,48,6,11,1,1,1,8,4,13,1,0,.229,.302,.354,.656
David Lough,LF,PHI,30,67,6,16,3,1,0,4,9,8,1,2,.239,.342,.313,.655
Eric Fryer,C,PIT,60,116,19,31,4,1,0,13,13,25,0,3,.267,.336,.319,.655
Mason Williams,RF,NYY,12,27,4,8,1,0,0,2,1,12,0,0,.296,.321,.333,.655
Michael A. Taylor,CF,WSH,76,221,28,51,11,0,7,16,14,77,14,3,.231,.278,.376,.654
Mark Teixeira,1B,NYY,116,387,43,79,16,0,15,44,47,105,2,0,.204,.292,.362,.654
Junior Lake,RF,TOR,22,35,5,7,3,0,1,2,4,11,1,0,.200,.282,.371,.654
Chase d'Arnaud,X,ATL,84,233,24,57,14,2,1,21,23,50,9,3,.245,.317,.335,.652
Luis Sardinas,SS,SD,66,180,25,44,6,1,4,18,12,48,4,2,.244,.295,.356,.651
Austin Romine,C,NYY,62,165,17,40,11,0,4,26,7,31,1,0,.242,.269,.382,.650
Manuel Margot,CF,SD,10,37,4,9,4,1,0,3,0,7,2,0,.243,.243,.405,.649
Trevor Brown,C,SF,75,173,17,41,7,0,5,19,10,39,0,1,.237,.283,.364,.647
Gregorio Petit,2B,LAA,89,204,21,50,13,1,2,17,15,51,1,1,.245,.299,.348,.647
Travis Jankowski,CF,SD,131,335,53,82,13,2,2,12,42,100,30,12,.245,.332,.313,.646
Cole Gillespie,X,MIA,41,51,7,12,3,2,0,5,3,14,0,0,.235,.273,.373,.645
Chad Pinder,2B,OAK,22,51,4,12,4,0,1,4,3,14,0,0,.235,.273,.373,.645
Andre Ethier,X,LAD,16,24,2,5,1,0,1,2,2,6,0,0,.208,.269,.375,.644
Jake Smolinski,CF,OAK,99,290,28,69,6,2,7,27,19,44,1,2,.238,.299,.345,.644
Jose Iglesias,SS,DET,137,467,57,119,26,0,4,32,28,50,7,4,.255,.306,.336,.642
Ryan Zimmerman,1B,WSH,115,427,60,93,18,1,15,46,29,104,4,1,.218,.272,.370,.642
Alcides Escobar,SS,KC,162,637,57,166,24,6,7,55,27,96,17,4,.261,.292,.350,.642
Colby Rasmus,LF,HOU,107,369,38,76,10,0,15,54,43,121,4,1,.206,.286,.355,.641
Gordon Beckham,3B,SF,88,245,25,52,16,1,5,31,26,52,1,0,.212,.294,.347,.641
Dee Strange-Gordon,2B,MIA,79,325,47,87,7,6,1,14,18,55,30,7,.268,.305,.335,.641
Bryan Holaday,C,BOS,43,117,17,27,7,1,2,14,7,28,0,1,.231,.281,.359,.640
Destin Hood,LF,MIA,13,25,3,6,1,0,1,2,0,11,0,1,.240,.240,.400,.640
Jason Coats,X,CWS,28,50,8,10,4,0,1,4,5,12,1,0,.200,.298,.340,.638
Jed Lowrie,2B,OAK,87,338,30,89,12,1,2,27,26,65,0,0,.263,.314,.322,.637
Rob Refsnyder,1B,NYY,58,152,25,38,9,0,0,12,18,30,2,1,.250,.328,.309,.637
Oswaldo Arcia,RF,SD,69,202,17,41,7,1,8,23,18,80,1,1,.203,.270,.366,.637
Clint Robinson,X,WSH,104,196,16,46,4,0,5,26,20,38,0,0,.235,.305,.332,.637
Oscar Hernandez,C,ARI,4,11,1,2,0,0,1,1,0,0,0,0,.182,.182,.455,.636
Ramon Cabrera,C,CIN,61,171,11,42,10,0,3,23,8,30,1,1,.246,.279,.357,.635
Cody Asche,LF,PHI,71,197,22,42,15,0,4,18,18,54,3,1,.213,.284,.350,.635
Christian Bethancourt,C,SD,73,193,20,44,9,0,6,25,10,56,1,2,.228,.265,.368,.633
Rene Rivera,C,NYM,65,185,12,41,4,0,6,26,16,54,0,0,.222,.291,.341,.632
Chris Iannetta,C,SEA,94,295,23,62,14,0,7,24,38,83,0,0,.210,.303,.329,.632
Orlando Arcia,SS,MIL,55,201,21,44,10,3,4,17,15,47,8,0,.219,.273,.358,.631
Desmond Jennings,LF,TB,65,200,22,40,7,1,7,20,21,58,2,0,.200,.281,.350,.631
Jason Heyward,RF,CHC,142,530,61,122,27,1,7,49,54,93,11,4,.230,.306,.325,.631
Jarrod Saltalamacchia,C,DET,92,246,30,42,5,1,12,38,41,104,0,0,.171,.284,.346,.630
Travis d'Arnaud,C,NYM,75,251,27,62,7,0,4,15,19,50,0,0,.247,.307,.323,.629
James McCann,C,DET,105,344,31,76,9,1,12,48,23,109,0,1,.221,.272,.358,.629
Madison Bumgarner,P,SF,35,86,8,16,6,0,3,9,10,43,0,0,.186,.268,.360,.628
Anthony Gose,CF,DET,30,91,11,19,2,2,2,7,9,38,0,1,.209,.287,.341,.628
Brett Wallace,X,SD,119,217,19,41,10,0,6,20,29,83,0,0,.189,.309,.318,.627
Prince Fielder,DH,TEX,89,326,29,69,16,0,8,44,32,63,0,0,.212,.292,.334,.626
Bobby Wilson,C,TB,75,228,25,54,6,0,7,33,11,64,0,0,.237,.270,.355,.626
Andrew Romine,3B,DET,108,174,21,41,5,2,2,16,13,38,8,0,.236,.304,.322,.626
Rusney Castillo,X,BOS,9,8,4,2,1,0,0,0,0,3,0,0,.250,.250,.375,.625
Patrick Kivlehan,RF,CIN,8,21,5,4,0,0,1,2,2,11,0,0,.190,.292,.333,.625
Jimmy Rollins,SS,CWS,41,149,25,33,8,1,2,8,16,33,5,2,.221,.295,.329,.624
Ivan De Jesus,X,CIN,104,221,21,56,10,0,1,20,17,51,3,1,.253,.311,.312,.623
Erick Aybar,3B,DET,126,415,34,101,19,2,3,34,31,70,3,5,.243,.303,.320,.623
Tyler Holt,X,CIN,106,179,21,42,5,3,0,13,23,48,4,3,.235,.327,.296,.623
Chris Taylor,X,LAD,36,61,8,13,2,2,1,7,4,15,0,0,.213,.262,.361,.622
Jabari Blash,RF,SD,38,71,7,12,2,0,3,5,11,34,1,0,.169,.298,.324,.622
Tony Kemp,LF,HOU,59,120,15,26,4,3,1,7,14,27,2,1,.217,.296,.325,.621
Jimmy Paredes,X,PHI,83,158,15,35,8,0,5,19,7,48,0,1,.222,.253,.367,.620
Gregor Blanco,X,SF,106,241,28,54,10,4,1,18,29,51,6,3,.224,.309,.311,.620
Bud Norris,P,LAD,33,27,2,6,0,1,0,1,3,7,0,0,.222,.323,.296,.619
Brett Eibner,CF,OAK,70,187,21,36,10,1,6,22,19,50,0,2,.193,.266,.353,.619
Eduardo Escobar,SS,MIN,105,352,32,83,14,2,6,37,21,72,1,3,.236,.280,.338,.618
Shawn O'Malley,SS,SEA,89,210,24,48,9,2,2,17,18,59,6,2,.229,.299,.319,.618
Alejandro De Aza,X,NYM,130,234,31,48,9,0,6,25,26,67,4,3,.205,.297,.321,.618
Aaron Hicks,RF,NYY,123,327,32,71,13,1,8,31,30,68,3,4,.217,.281,.336,.617
Daniel Robertson,LF,SEA,9,19,1,5,1,0,0,1,1,3,0,1,.263,.300,.316,.616
Julio Borbon,LF,BAL,6,13,1,4,0,0,0,0,0,3,0,1,.308,.308,.308,.615
Jake Elmore,X,MIL,59,78,7,17,2,0,0,4,17,17,2,3,.218,.371,.244,.615
Leury Garcia,CF,CWS,18,48,6,11,1,1,1,5,1,13,2,1,.229,.260,.354,.614
Luke Maile,C,TB,42,119,10,27,7,0,3,15,4,36,0,0,.227,.252,.361,.613
Miguel Rojas,2B,MIA,123,194,27,48,12,0,1,14,11,27,2,1,.247,.288,.325,.613
Steve Clevenger,C,SEA,22,68,7,15,3,0,1,7,8,14,0,0,.221,.303,.309,.612
Ji-Man Choi,1B,LAA,54,112,9,19,4,0,5,12,16,27,2,4,.170,.271,.339,.611
Chris Johnson,1B,MIA,113,243,20,54,11,0,5,24,19,78,0,0,.222,.281,.329,.611
Ketel Marte,SS,SEA,119,437,55,113,21,2,1,33,18,84,11,5,.259,.287,.323,.610
Ryan Flaherty,3B,BAL,74,157,16,34,7,0,3,15,17,48,2,0,.217,.291,.318,.610
Alexei Ramirez,SS,TB,145,478,38,115,22,2,6,48,21,63,8,9,.241,.277,.333,.610
Curt Casali,C,TB,84,226,23,42,10,0,8,25,25,82,0,0,.186,.273,.336,.609
Zach Eflin,P,PHI,10,23,2,6,2,0,0,0,0,8,0,0,.261,.261,.348,.609
Aaron Judge,RF,NYY,27,84,10,15,2,0,4,10,9,42,0,1,.179,.263,.345,.608
Chris Coghlan,LF,CHC,99,261,35,49,12,2,6,30,35,73,2,1,.188,.290,.318,.608
Enrique Hernandez,X,LAD,109,216,25,41,8,0,7,18,28,64,2,0,.190,.283,.324,.607
Cristhian Adames,X,COL,121,225,25,49,7,3,2,17,24,47,2,3,.218,.304,.302,.607
Scott Van Slyke,LF,LAD,52,102,10,23,6,0,1,7,5,24,1,2,.225,.292,.314,.606
Danny Santana,CF,MIN,75,233,29,56,10,2,2,14,12,55,12,9,.240,.279,.326,.606
Chris Stewart,C,PIT,34,98,10,21,4,0,1,7,12,15,0,0,.214,.319,.286,.604
Chris Gimenez,C,CLE,67,139,17,30,4,0,4,11,10,41,0,0,.216,.272,.331,.602
Jeff Mathis,C,MIA,41,126,12,30,4,1,2,15,4,36,0,0,.238,.267,.333,.600
Joey Wendle,2B,OAK,28,96,11,25,1,0,1,11,6,16,2,0,.260,.298,.302,.600
Jhoulys Chacin,P,LAA,5,10,1,3,0,0,0,1,0,1,0,0,.300,.300,.300,.600
Omar Infante,2B,KC,39,134,16,32,9,1,0,11,9,23,0,0,.239,.279,.321,.600
A.J. Ellis,C,PHI,64,171,11,37,8,0,2,22,19,31,2,1,.216,.301,.298,.599
Alex Rodriguez,DH,NYY,65,225,19,45,7,0,9,31,14,67,3,0,.200,.247,.351,.598
Xavier Scruggs,1B,MIA,24,62,1,13,3,0,1,5,5,20,0,0,.210,.290,.306,.596
Adeiny Hechavarria,SS,MIA,155,508,52,120,17,6,3,38,33,73,1,0,.236,.283,.311,.594
Yolmer Sanchez,2B,CWS,53,154,15,32,9,1,4,21,5,42,0,1,.208,.236,.357,.593
Nick Buss,LF,LAA,36,81,7,16,7,1,1,8,6,24,2,1,.198,.247,.346,.593
Juan Uribe,3B,CLE,73,238,19,49,9,0,7,25,15,49,0,0,.206,.259,.332,.591
Taylor Motter,SS,TB,33,80,11,15,3,0,2,9,11,19,0,1,.188,.290,.300,.590
Daniel Nava,1B,KC,54,130,11,29,6,0,1,13,10,30,0,0,.223,.297,.292,.590
Jake Marisnick,CF,HOU,118,287,40,60,18,1,5,21,16,83,10,5,.209,.257,.331,.588
Delino DeShields,CF,TEX,74,182,36,38,7,0,4,13,15,54,8,3,.209,.275,.313,.588
Joe Ross,P,WSH,22,41,2,10,2,0,0,1,3,15,0,0,.244,.295,.293,.588
Aaron Altherr,RF,PHI,57,198,23,39,6,0,4,22,23,69,7,2,.197,.300,.288,.587
Dioner Navarro,X,TOR,101,304,26,63,13,2,6,35,23,71,1,2,.207,.265,.322,.587
Christian Colon,2B,KC,54,147,13,34,6,0,1,13,11,31,0,1,.231,.294,.293,.586
Christian Vazquez,C,BOS,57,172,21,39,9,1,1,12,10,39,0,0,.227,.277,.308,.585
Robert Andino,X,MIA,13,24,2,7,0,0,0,1,0,4,0,0,.292,.292,.292,.583
Derek Norris,C,SD,125,415,50,77,17,0,14,42,36,139,9,2,.186,.255,.328,.583
Roberto Perez,C,CLE,61,153,14,28,6,1,3,17,23,44,0,0,.183,.285,.294,.579
Matthew den Dekker,X,WSH,19,34,3,6,1,0,1,4,4,10,1,0,.176,.282,.294,.576
Rafael Ortega,LF,LAA,66,185,24,43,8,0,1,16,13,23,8,3,.232,.283,.292,.575
Michael Martinez,2B,CLE,63,101,16,24,4,0,1,4,4,23,0,2,.238,.267,.307,.574
Pedro Florimon,2B,PIT,18,24,4,5,1,1,0,4,1,12,0,1,.208,.240,.333,.573
Darin Ruf,X,PHI,43,83,8,17,2,0,3,9,4,25,0,1,.205,.236,.337,.573
Cliff Pennington,2B,LAA,74,172,18,36,4,2,3,10,13,55,1,0,.209,.265,.308,.573
J.A. Happ,P,TOR,4,7,2,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571
Hank Conger,C,TB,49,124,6,24,5,0,3,10,12,40,0,0,.194,.265,.306,.571
Brandon Barnes,LF,COL,48,100,10,22,6,2,0,8,3,30,1,2,.220,.250,.320,.570
Peter O'Brien,LF,ARI,28,64,6,9,1,0,5,9,3,27,0,0,.141,.179,.391,.570
Ben Gamel,RF,SEA,33,48,9,9,2,0,1,5,6,16,0,0,.188,.278,.292,.569
