name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Willie Bloomquist,SS,ARI,80,324,47,98,21,5,0,23,12,55,7,10,.302,.325,.398,.724
Eduardo Nunez,SS,NYY,38,89,14,26,4,1,1,11,6,12,11,2,.292,.330,.393,.723
Cody Ransom,3B,ARI,90,246,29,54,14,0,11,42,30,109,0,1,.220,.312,.411,.722
Sandy Leon,C,WSH,12,30,2,8,2,0,0,2,4,11,0,0,.267,.389,.333,.722
Dewayne Wise,CF,CWS,100,224,31,58,10,2,8,30,11,52,19,4,.259,.293,.429,.722
Alcides Escobar,SS,KC,155,605,68,177,30,7,5,52,27,100,35,5,.293,.331,.390,.721
Juan Pierre,LF,PHI,130,394,59,121,10,6,1,25,23,27,37,7,.307,.351,.371,.721
Omar Infante,2B,DET,149,554,69,152,30,7,12,53,21,65,17,3,.274,.300,.419,.719
Lucas Duda,RF,NYM,121,401,43,96,15,0,15,57,51,120,1,0,.239,.329,.389,.718
Ryan Howard,1B,PHI,71,260,28,57,11,0,14,56,25,99,0,0,.219,.295,.423,.718
Donovan Solano,2B,MIA,93,285,29,84,11,3,2,28,21,58,7,0,.295,.342,.375,.717
Danny Espinosa,2B,WSH,160,594,82,147,37,2,17,56,46,189,20,6,.247,.315,.402,.717
Scott Rolen,3B,CIN,92,294,26,72,17,2,8,39,30,62,2,1,.245,.318,.398,.716
Chris Heisey,LF,CIN,120,347,44,92,16,5,7,31,18,81,6,3,.265,.315,.401,.715
Nick Johnson,DH,BAL,38,87,9,18,4,0,4,11,11,26,2,0,.207,.324,.391,.714
Stephen Fife,P,LAD,5,7,1,2,1,0,0,0,0,2,0,0,.286,.286,.429,.714
Brandon Guyer,LF,TB,3,7,2,1,0,0,1,1,0,1,0,0,.143,.143,.571,.714
Jason Kipnis,2B,CLE,152,591,86,152,22,4,14,76,67,109,31,7,.257,.335,.379,.714
Russell Martin,C,NYY,133,422,50,89,18,0,21,53,53,95,6,1,.211,.311,.403,.713
Domonic Brown,RF,PHI,56,187,21,44,11,2,5,26,21,34,0,0,.235,.316,.396,.712
Justin Turner,X,NYM,94,171,20,46,13,1,2,19,9,24,1,1,.269,.319,.392,.711
Gerald Laird,C,DET,63,174,24,49,8,1,2,11,14,21,0,0,.282,.337,.374,.710
Juan Francisco,3B,ATL,93,192,17,45,11,0,9,32,11,70,1,1,.234,.278,.432,.710
AJ Pollock,CF,ARI,31,81,8,20,4,1,2,8,9,11,1,2,.247,.315,.395,.710
J.P. Arencibia,C,TOR,102,347,45,81,16,0,18,56,18,108,1,0,.233,.275,.435,.710
Jordany Valdespin,X,NYM,94,191,28,46,9,1,8,26,10,44,10,3,.241,.286,.424,.710
Mike Moustakas,3B,KC,149,563,69,136,34,1,20,73,39,124,5,2,.242,.296,.412,.708
Jeremy Hermida,X,SD,13,24,2,6,1,1,0,2,3,7,1,0,.250,.333,.375,.708
Tyler Flowers,C,CWS,52,136,19,29,6,0,7,13,12,56,2,1,.213,.296,.412,.708
Delmon Young,DH,DET,151,574,54,153,27,1,18,74,20,112,0,2,.267,.296,.411,.707
Logan Morrison,LF,MIA,93,296,30,68,15,1,11,36,31,58,1,0,.230,.308,.399,.707
Ezequiel Carrera,LF,CLE,48,147,20,40,6,3,2,11,8,35,8,1,.272,.312,.395,.707
Skip Schumaker,2B,STL,107,272,37,75,14,4,1,28,27,50,1,1,.276,.339,.368,.706
Steve Pearce,1B,NYY,61,159,16,38,8,1,4,26,20,41,1,2,.239,.328,.377,.705
Pedro Ciriaco,3B,BOS,76,259,33,76,15,2,2,19,8,47,16,3,.293,.315,.390,.705
Shane Victorino,LF,LAD,154,595,72,152,29,7,11,55,53,80,39,6,.255,.321,.383,.704
Ryan Hanigan,C,CIN,112,317,25,87,14,0,2,24,44,37,0,0,.274,.365,.338,.703
Adam Kennedy,3B,LAD,86,168,22,44,8,1,2,16,23,33,1,1,.262,.345,.357,.702
Desmond Jennings,LF,TB,132,505,85,124,19,7,13,47,46,120,31,2,.246,.314,.388,.702
Andruw Jones,LF,NYY,94,233,27,46,7,0,14,34,28,71,0,0,.197,.294,.408,.701
Greg Dobbs,X,MIA,120,319,26,91,13,2,5,39,14,53,4,2,.285,.313,.386,.698
Brian McCann,C,ATL,121,439,44,101,14,0,20,67,44,76,3,0,.230,.300,.399,.698
Casper Wells,LF,SEA,93,285,42,65,12,3,10,36,26,80,3,0,.228,.302,.396,.698
Mark Ellis,2B,LAD,110,415,62,107,21,1,7,31,40,70,5,0,.258,.333,.364,.697
Carlos Lee,1B,MIA,147,550,53,145,27,1,9,77,58,49,3,0,.264,.332,.365,.697
Travis Snider,RF,PIT,60,164,23,41,7,1,4,17,17,48,2,0,.250,.319,.378,.697
Russ Canzler,LF,CLE,26,93,9,25,3,0,3,11,4,22,0,0,.269,.299,.398,.697
Ichiro Suzuki,RF,NYY,162,629,77,178,28,6,9,55,22,61,29,7,.283,.307,.390,.696
John Mayberry,LF,PHI,149,441,53,108,24,0,14,46,34,111,1,0,.245,.301,.395,.695
Jhoulys Chacin,P,COL,14,24,4,7,2,0,0,3,1,3,0,0,.292,.320,.375,.695
Nate McLouth,LF,BAL,89,266,39,64,14,1,7,20,27,61,12,1,.241,.314,.380,.694
Rick Ankiel,CF,WSH,68,158,15,36,10,2,5,15,12,59,1,3,.228,.282,.411,.694
Kila Ka'aihue,1B,OAK,39,128,13,30,9,0,4,14,10,28,1,0,.234,.295,.398,.693
Joaquin Arias,3B,SF,112,319,30,86,13,5,5,34,13,44,5,1,.270,.304,.389,.693
Bobby Abreu,LF,LAD,100,219,29,53,11,1,3,24,37,56,6,2,.242,.350,.342,.693
Alberto Callaspo,3B,LAA,138,457,55,115,20,0,10,53,56,59,4,3,.252,.331,.361,.692
Avisail Garcia,RF,DET,23,47,7,15,0,0,0,3,3,10,0,2,.319,.373,.319,.692
Kirk Nieuwenhuis,CF,NYM,91,282,40,71,12,1,7,28,25,98,4,4,.252,.315,.376,.691
Bryan Anderson,X,STL,10,12,2,3,1,0,0,0,1,6,1,0,.250,.357,.333,.690
Jayson Nix,3B,NYY,74,177,24,43,13,0,4,18,14,53,6,3,.243,.306,.384,.690
Jhonny Peralta,SS,DET,150,531,58,127,32,3,13,63,49,105,1,2,.239,.305,.384,.689
Colby Rasmus,CF,TOR,151,565,75,126,21,5,23,75,47,149,4,3,.223,.289,.400,.689
Ty Wigginton,1B,PHI,125,315,40,74,11,0,11,43,37,81,1,0,.235,.314,.375,.688
Josh Donaldson,3B,OAK,75,274,34,66,16,0,9,33,14,61,4,1,.241,.289,.398,.687
Zack Cozart,SS,CIN,138,561,72,138,33,4,15,35,31,113,4,0,.246,.288,.399,.687
Rajai Davis,LF,TOR,142,447,64,115,24,3,8,43,29,102,46,13,.257,.309,.378,.687
Drew Sutton,LF,PIT,42,122,12,31,12,1,1,13,6,42,0,1,.254,.292,.393,.686
Jaime Garcia,P,STL,20,40,7,10,1,1,1,3,2,15,0,0,.250,.286,.400,.686
J.D. Martinez,LF,HOU,113,395,34,95,14,3,11,55,40,96,0,2,.241,.311,.375,.685
Hector Sanchez,C,SF,74,218,22,61,15,0,3,34,5,52,0,0,.280,.295,.390,.685
Jesus Montero,DH,SEA,135,515,46,134,20,0,15,62,29,99,0,2,.260,.298,.386,.685
Ruben Tejada,SS,NYM,114,464,53,134,26,0,1,25,27,73,4,4,.289,.333,.351,.685
Quintin Berry,LF,DET,94,291,44,75,10,6,2,29,25,80,21,0,.258,.330,.354,.684
Carlos Pena,1B,TB,160,497,72,98,17,2,19,61,87,182,2,3,.197,.330,.354,.684
Alex Presley,LF,PIT,104,346,46,82,14,7,10,25,18,72,9,7,.237,.279,.405,.683
Mike Fontenot,X,PHI,47,97,13,28,2,0,1,5,7,23,0,1,.289,.343,.340,.683
Brock Holt,2B,PIT,24,65,6,19,2,1,0,3,4,14,0,0,.292,.329,.354,.682
Drew Pomeranz,P,COL,22,26,2,6,2,0,1,1,1,15,0,0,.231,.259,.423,.682
Jacoby Ellsbury,CF,BOS,74,303,43,82,18,0,4,26,19,43,14,3,.271,.313,.370,.682
Vernon Wells,LF,LAA,77,243,36,56,9,0,11,29,16,35,3,1,.230,.279,.403,.682
Michael Young,DH,TEX,156,611,79,169,27,3,8,67,33,70,2,2,.277,.312,.370,.682
John McDonald,SS,ARI,70,197,16,49,9,0,6,22,12,33,0,1,.249,.295,.386,.681
Kelly Johnson,2B,TOR,142,507,61,114,19,2,16,55,62,159,14,2,.225,.313,.365,.678
Jason Marquis,P,SD,17,32,3,9,3,0,0,1,0,12,0,0,.281,.303,.375,.678
Darin Mastroianni,RF,MIN,77,163,22,41,3,2,3,17,18,45,21,3,.252,.328,.350,.678
Gregor Blanco,LF,SF,141,393,56,96,14,5,5,34,51,104,26,6,.244,.333,.344,.676
Shelley Duncan,LF,CLE,81,232,29,47,10,0,11,31,28,59,1,2,.203,.288,.388,.676
Ryan Sweeney,RF,BOS,63,204,22,53,19,2,0,16,12,43,0,0,.260,.303,.373,.675
Ben Revere,RF,MIN,124,511,70,150,13,6,0,32,29,54,40,9,.294,.333,.342,.675
Jason Giambi,X,COL,60,89,7,20,4,0,1,8,20,24,0,0,.225,.372,.303,.675
Tyler Greene,SS,HOU,116,305,34,70,15,2,11,30,19,95,12,4,.230,.274,.400,.674
Scott Podsednik,LF,BOS,63,199,19,60,7,0,1,12,6,35,8,2,.302,.322,.352,.674
Omar Quintanilla,2B,BAL,65,169,25,41,8,0,4,16,16,42,0,1,.243,.312,.361,.673
Justin Sellers,SS,LAD,19,44,6,9,3,1,1,2,5,14,0,0,.205,.286,.386,.672
Eric Thames,RF,SEA,86,271,27,63,12,3,9,25,15,87,1,1,.232,.273,.399,.672
Chris Getz,2B,KC,64,189,22,52,10,3,0,17,11,17,9,3,.275,.312,.360,.672
Steve Lombardozzi,2B,WSH,126,384,40,105,16,3,3,27,19,46,5,3,.273,.317,.354,.671
Elian Herrera,LF,LAD,67,187,26,47,10,1,1,17,23,50,4,2,.251,.340,.332,.671
J.J. Hardy,SS,BAL,158,663,85,158,30,2,22,68,38,106,0,0,.238,.282,.389,.671
Rafael Furcal,SS,STL,121,477,69,126,18,3,5,49,44,57,12,4,.264,.325,.346,.671
Mark Kotsay,X,SD,82,143,9,37,8,0,2,14,11,14,0,2,.259,.314,.357,.671
Chris Parmelee,1B,MIN,64,192,18,44,10,2,5,19,13,52,0,0,.229,.290,.380,.671
Ben Francisco,RF,TB,82,192,14,46,14,1,4,15,13,49,0,1,.240,.285,.385,.670
Matt Adams,1B,STL,27,86,8,21,6,0,2,13,5,24,0,0,.244,.286,.384,.669
Brandon Laird,3B,HOU,17,35,2,9,1,0,1,4,2,8,0,0,.257,.297,.371,.669
Jonathan Herrera,SS,COL,86,225,29,59,9,1,3,12,16,39,4,1,.262,.317,.351,.668
Alexi Amarista,2B,SD,106,275,36,66,15,5,5,32,17,42,8,4,.240,.282,.385,.668
Gordon Beckham,2B,CWS,151,525,62,123,24,0,16,60,40,89,5,4,.234,.296,.371,.668
Luis Avilan,P,ATL,31,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Santiago Casilla,P,SF,68,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667
Casey Coleman,P,CHC,15,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Yu Darvish,P,TEX,1,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Esmil Rogers,P,CLE,26,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
B.J. Rosenberg,P,PHI,20,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667
Shane Robinson,X,STL,102,166,20,42,8,0,3,16,14,32,1,0,.253,.309,.355,.665
Jeff Francoeur,RF,KC,148,561,58,132,26,3,16,49,34,119,4,7,.235,.287,.378,.665
Andres Torres,CF,NYM,132,374,47,86,17,7,3,35,52,90,13,5,.230,.327,.337,.664
Jose Tabata,RF,PIT,103,333,43,81,20,3,3,16,29,58,8,12,.243,.315,.348,.664
Eric Hosmer,1B,KC,152,535,65,124,22,2,14,60,56,95,16,1,.232,.304,.359,.663
Mike Aviles,SS,BOS,136,512,57,128,28,0,13,60,23,77,14,6,.250,.282,.381,.663
Juan Rivera,1B,LAD,109,312,30,76,14,0,9,47,18,35,1,3,.244,.286,.375,.661
Donnie Murphy,3B,MIA,52,116,13,25,6,2,3,12,9,35,1,1,.216,.281,.379,.661
Jamey Carroll,2B,MIN,138,470,65,126,18,1,1,40,52,65,9,5,.268,.343,.317,.660
Brennan Boesch,RF,DET,132,470,52,113,22,2,12,54,26,104,6,3,.240,.286,.372,.659
Brandon Inge,3B,OAK,83,303,33,66,14,0,12,54,24,91,0,1,.218,.275,.383,.658
Stephen Drew,SS,OAK,79,287,38,64,13,1,7,28,37,76,1,2,.223,.309,.348,.657
Jeff Baker,X,ATL,83,188,18,45,12,1,4,25,11,48,4,1,.239,.279,.378,.656
Ryan Roberts,2B,TB,143,439,51,103,19,0,12,52,40,92,10,6,.235,.296,.360,.656
Cameron Maybin,CF,SD,147,507,67,123,20,5,8,45,44,110,26,7,.243,.306,.349,.656
Yuniesky Betancourt,2B,KC,57,215,21,49,14,1,7,36,9,25,0,1,.228,.256,.400,.656
Justin Smoak,1B,SEA,132,483,49,105,14,0,19,51,49,111,1,0,.217,.290,.364,.654
Elliot Johnson,SS,TB,123,297,32,72,10,2,6,33,24,84,18,6,.242,.304,.350,.654
Jack Hannahan,3B,CLE,105,287,23,70,16,0,4,29,27,63,0,2,.244,.312,.341,.654
Mike Carp,LF,SEA,59,164,17,35,6,0,5,20,21,46,1,0,.213,.312,.341,.654
Collin Cowgill,LF,OAK,38,104,10,28,2,0,1,9,11,27,3,4,.269,.336,.317,.654
Brandon Crawford,SS,SF,143,435,44,108,26,3,4,45,33,95,1,4,.248,.304,.349,.653
Darwin Barney,2B,CHC,156,548,73,139,26,4,7,44,33,58,6,1,.254,.299,.354,.653
Alexei Ramirez,SS,CWS,158,593,59,157,24,4,9,73,16,77,20,7,.265,.287,.364,.651
Jarrod Dyson,CF,KC,102,292,52,76,8,5,0,9,30,56,30,5,.260,.328,.322,.650
Eric Fryer,X,PIT,6,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650
Kristopher Negron,X,CIN,4,4,2,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650
Luis Valbuena,3B,CHC,90,265,26,58,20,0,4,28,36,55,0,2,.219,.310,.340,.650
Darnell McDonald,RF,NYY,42,88,17,18,7,0,2,9,12,19,1,1,.205,.297,.352,.649
Everth Cabrera,SS,SD,115,398,49,98,19,3,2,24,43,110,44,4,.246,.324,.324,.648
Moises Sierra,RF,TOR,49,147,14,33,4,0,6,15,8,44,1,0,.224,.274,.374,.648
Jurickson Profar,2B,TEX,9,17,2,3,2,0,1,2,0,4,0,0,.176,.176,.471,.647
Edwin Maysonet,SS,MIL,30,60,7,15,1,1,1,4,3,9,1,0,.250,.297,.350,.647
Adeiny Hechavarria,3B,TOR,41,126,10,32,8,0,2,15,4,32,0,0,.254,.280,.365,.645
Emilio Bonifacio,CF,MIA,64,244,30,63,3,4,1,11,25,52,30,3,.258,.330,.316,.645
Xavier Avery,LF,BAL,32,94,14,21,6,1,1,6,11,23,6,3,.223,.305,.340,.645
Chris Gimenez,C,TB,42,100,10,26,4,0,1,9,8,24,0,0,.260,.315,.330,.645
Brett Jackson,CF,CHC,44,120,14,21,6,1,4,9,22,59,0,3,.175,.303,.342,.644
Sam Fuld,RF,TB,44,98,14,25,3,2,0,5,8,14,7,2,.255,.318,.327,.644
John Buck,C,MIA,106,343,29,66,15,1,12,41,49,103,0,0,.192,.297,.347,.644
Yunel Escobar,SS,TOR,145,558,58,141,22,1,9,51,35,70,5,1,.253,.300,.344,.644
Casey McGehee,3B,NYY,114,318,36,69,16,1,9,41,29,70,1,1,.217,.284,.358,.643
Jeff Mathis,C,TOR,70,211,25,46,13,0,8,27,9,68,1,0,.218,.249,.393,.642
Mat Gamel,1B,MIL,21,69,10,17,2,1,1,6,4,15,3,0,.246,.293,.348,.641
Tony Abreu,2B,KC,22,70,5,18,2,1,1,15,2,13,0,0,.257,.284,.357,.641
Jose Lobaton,C,TB,69,167,16,37,10,0,2,20,24,46,0,1,.222,.323,.317,.640
Jose Molina,C,TB,102,251,27,56,9,0,8,32,20,60,3,1,.223,.286,.355,.640
Jean Segura,SS,MIL,45,151,19,39,4,3,0,14,13,23,7,1,.258,.315,.325,.640
Devin Mesoraco,C,CIN,54,165,17,35,8,0,5,14,17,33,1,1,.212,.288,.352,.640
Brian Schneider,C,PHI,34,89,9,20,5,0,2,7,5,15,0,0,.225,.289,.348,.637
Ryan Theriot,2B,SF,104,352,45,95,16,1,0,28,24,47,13,5,.270,.316,.321,.637
Jordy Mercer,SS,PIT,42,62,7,13,5,1,1,5,4,14,0,1,.210,.265,.371,.636
Lou Marson,C,CLE,70,195,27,44,8,2,0,13,36,44,4,2,.226,.348,.287,.635
Maicer Izturis,2B,LAA,100,289,35,74,11,0,2,20,25,38,17,2,.256,.320,.315,.634
Ryan Wheeler,X,ARI,50,109,11,26,6,1,1,10,9,22,1,0,.239,.294,.339,.634
Brandon Hicks,SS,OAK,22,64,8,11,5,0,3,7,6,31,1,0,.172,.243,.391,.634
Tony Cruz,C,STL,51,126,11,32,9,1,1,11,3,19,0,1,.254,.267,.365,.632
Alex Liddi,3B,SEA,38,116,8,26,4,1,3,10,9,49,2,1,.224,.278,.353,.631
Yan Gomes,1B,TOR,43,98,9,20,4,0,4,13,6,32,0,0,.204,.264,.367,.631
Corey Brown,X,WSH,19,25,4,5,2,0,1,3,1,9,0,0,.200,.231,.400,.631
Adam Rosales,2B,OAK,42,99,12,22,5,0,2,8,11,24,0,0,.222,.297,.333,.631
Daric Barton,1B,OAK,46,113,8,23,7,0,1,6,22,32,1,0,.204,.338,.292,.630
James Loney,1B,BOS,144,434,37,108,20,0,6,41,28,51,0,3,.249,.293,.336,.630
Placido Polanco,3B,PHI,90,303,28,78,15,0,2,19,18,25,0,0,.257,.302,.327,.629
Hector Luna,X,PHI,28,62,5,14,2,0,2,10,4,14,0,0,.226,.273,.355,.628
Ian Stewart,3B,CHC,55,179,16,36,5,2,5,17,21,46,0,3,.201,.292,.335,.627
Daniel Descalso,2B,STL,143,374,41,85,10,7,4,26,37,83,6,3,.227,.303,.324,.627
Jose Lopez,X,CWS,81,236,18,58,14,0,4,28,9,41,0,1,.246,.270,.356,.626
Jason Bourgeois,CF,KC,30,62,10,16,2,1,0,5,4,4,5,4,.258,.303,.323,.626
Rod Barajas,C,PIT,104,321,29,66,11,0,11,31,29,69,0,0,.206,.283,.343,.625
Derek Norris,C,OAK,60,209,19,42,8,1,7,34,21,66,5,1,.201,.276,.349,.625
Joe Wieland,P,SD,5,8,0,2,1,0,0,2,0,2,0,0,.250,.250,.375,.625
Josh Harrison,X,PIT,104,249,34,58,9,5,3,16,10,37,7,3,.233,.279,.345,.624
Matt Downs,X,HOU,91,178,15,36,4,1,8,16,8,38,2,4,.202,.253,.371,.623
Yorvit Torrealba,X,MIL,64,194,19,44,8,0,4,14,17,40,1,1,.227,.293,.330,.623
Anthony Gose,RF,TOR,56,166,25,37,7,3,1,11,17,59,15,3,.223,.303,.319,.622
Dustin Ackley,2B,SEA,153,607,84,137,22,2,12,50,59,124,13,3,.226,.294,.328,.622
Gaby Sanchez,1B,PIT,105,299,30,65,16,0,7,30,25,56,1,0,.217,.279,.341,.620
Miguel Olivo,C,SEA,87,315,27,70,14,0,12,29,7,85,3,6,.222,.239,.381,.620
Juan Diaz,SS,CLE,5,15,4,4,0,0,0,0,1,5,0,0,.267,.353,.267,.620
Chien-Ming Wang,P,WSH,9,6,1,1,1,0,0,0,1,3,0,0,.167,.286,.333,.619
Trayvon Robinson,LF,SEA,46,145,16,32,4,1,3,12,14,43,6,3,.221,.294,.324,.618
Brett Pill,1B,SF,48,105,10,22,3,0,4,11,6,19,1,0,.210,.265,.352,.618
Ryan Flaherty,2B,BAL,77,153,15,33,2,1,6,19,6,43,1,0,.216,.258,.359,.617
Freddy Galvis,2B,PHI,58,190,14,43,15,1,3,24,7,29,0,0,.226,.254,.363,.617
John Hester,C,LAA,39,85,14,18,1,0,3,4,8,25,0,0,.212,.287,.329,.617
Matt Diaz,X,ATL,51,108,10,24,6,0,2,13,9,21,0,0,.222,.280,.333,.613
Geovany Soto,C,TEX,99,324,45,64,12,1,11,39,30,76,1,0,.198,.270,.343,.613
Tyler Pastornicky,SS,ATL,76,169,21,41,6,1,2,13,10,32,2,0,.243,.287,.325,.613
Casey Kotchman,1B,CLE,142,463,46,106,12,0,12,55,26,49,3,0,.229,.280,.333,.612
Chris Stewart,C,NYY,55,141,15,34,8,0,1,13,10,21,2,0,.241,.292,.319,.611
Mike Jacobs,X,ARI,13,19,4,4,1,0,0,2,4,6,0,0,.211,.348,.263,.611
Brad Eldred,DH,DET,5,16,1,3,1,1,0,1,1,6,0,0,.188,.235,.375,.610
Johnny Damon,LF,CLE,64,207,25,46,6,2,4,19,17,27,4,0,.222,.281,.329,.610
Drew Stubbs,CF,CIN,136,493,75,105,13,2,14,40,42,166,30,7,.213,.277,.333,.610
Nyjer Morgan,CF,MIL,122,289,44,69,5,3,3,16,20,63,12,5,.239,.302,.308,.610
Jemile Weeks,2B,OAK,118,444,54,98,15,8,2,20,50,70,16,5,.221,.305,.304,.609
Lew Ford,DH,BAL,25,71,7,13,3,0,3,4,7,13,1,0,.183,.256,.352,.608
Aubrey Huff,X,SF,52,78,7,15,4,0,1,7,16,12,0,0,.192,.326,.282,.608
Sean Rodriguez,3B,TB,112,301,36,64,14,1,6,32,27,75,5,0,.213,.281,.326,.607
Tony Campana,CF,CHC,89,174,26,46,6,0,0,5,11,43,30,3,.264,.308,.299,.607
Marwin Gonzalez,SS,HOU,80,205,21,48,13,0,2,12,13,29,3,3,.234,.280,.327,.607
Tyler Chatwood,P,COL,23,16,1,4,1,0,0,1,1,3,0,0,.250,.294,.313,.607
Peter Bourjos,CF,LAA,101,168,27,37,7,0,3,19,15,44,3,1,.220,.291,.315,.606
Leonys Martin,CF,TEX,24,46,6,8,5,2,0,6,4,12,3,0,.174,.235,.370,.605
Taylor Green,X,MIL,58,103,8,19,7,0,3,14,10,24,0,0,.184,.265,.340,.605
Kurt Suzuki,C,WSH,118,408,36,96,20,0,6,43,20,73,2,0,.235,.276,.328,.605
Brian Dozier,SS,MIN,84,316,33,74,11,1,6,33,16,58,9,2,.234,.271,.332,.603
Alexi Casilla,2B,MIN,106,299,33,72,17,2,1,30,16,52,21,1,.241,.282,.321,.603
Chris Snyder,C,HOU,76,221,23,39,8,0,7,24,33,70,0,0,.176,.295,.308,.602
Nick Punto,2B,LAD,87,160,20,35,7,0,1,10,25,42,6,0,.219,.321,.281,.602
Alex White,P,COL,27,28,2,5,1,0,2,5,0,12,0,0,.179,.172,.429,.601
Ramon Hernandez,C,COL,52,184,16,40,10,0,5,28,6,32,0,1,.217,.247,.353,.601
Didi Gregorius,SS,CIN,8,20,1,6,0,0,0,2,0,5,0,0,.300,.300,.300,.600
Tyler Thornburg,P,MIL,8,5,1,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600
Zack Greinke,P,MIL,21,33,3,7,3,0,1,2,0,8,0,0,.212,.206,.394,.600
Henry Alejandro Rodriguez,X,CIN,12,14,0,3,1,0,0,2,2,2,0,0,.214,.313,.286,.598
Cesar Izturis,X,WSH,62,166,13,40,7,2,2,11,3,13,1,1,.241,.254,.343,.598
Jose Constanza,LF,ATL,37,76,8,19,2,0,0,4,8,21,5,2,.250,.321,.276,.598
Humberto Quintero,C,KC,43,138,7,32,12,0,1,19,4,28,0,1,.232,.257,.341,.598
David Lough,CF,KC,20,59,9,14,2,1,0,2,4,9,1,0,.237,.292,.305,.597
Adron Chambers,X,STL,41,54,4,12,0,2,0,4,5,18,2,1,.222,.300,.296,.596
Brian Bogusevic,RF,HOU,146,355,39,72,9,2,7,28,41,96,15,4,.203,.297,.299,.596
Travis Buck,X,HOU,33,74,7,16,5,1,0,6,6,18,0,0,.216,.284,.311,.595
Matt LaPorta,DH,CLE,22,58,2,14,2,0,1,5,1,17,0,0,.241,.267,.328,.594
Clint Barmes,SS,PIT,144,455,34,104,16,1,8,45,20,106,0,2,.229,.272,.321,.593
Andy Parrino,SS,SD,55,116,9,24,5,0,1,6,17,35,1,0,.207,.316,.276,.592
Jordan Schafer,CF,HOU,106,313,40,66,10,2,4,23,36,106,27,9,.211,.297,.294,.591
Alex Castellanos,LF,LAD,16,23,3,4,0,1,1,3,0,8,0,0,.174,.200,.391,.591
John Baker,C,SD,63,193,17,46,8,0,0,14,20,41,2,1,.238,.310,.280,.590
Cliff Pennington,SS,OAK,125,418,50,90,18,2,6,28,35,90,15,6,.215,.278,.311,.589
Robert Andino,2B,BAL,127,384,41,81,13,1,7,28,37,100,5,5,.211,.283,.305,.588
Rob Johnson,C,NYM,17,52,3,13,2,0,0,4,4,10,0,0,.250,.298,.288,.587
Danny Worth,2B,DET,43,74,9,16,3,0,0,3,13,23,0,0,.216,.330,.257,.586
Josh Thole,C,NYM,104,321,24,75,15,0,1,21,27,50,0,0,.234,.294,.290,.584
Will Rhymes,2B,TB,47,123,11,28,2,1,1,8,10,17,1,2,.228,.299,.285,.584
Bryan Holaday,C,DET,6,12,3,3,1,0,0,0,0,2,0,0,.250,.250,.333,.583
Brayan Pena,C,KC,68,212,16,50,10,1,2,25,9,24,0,1,.236,.262,.321,.583
Eric Hinske,X,ATL,91,132,9,26,7,1,2,13,14,41,0,0,.197,.272,.311,.583
Brian Bixler,RF,HOU,36,88,11,17,6,0,2,7,7,36,3,0,.193,.253,.330,.582
Joe Mather,CF,CHC,103,225,18,47,11,0,5,19,14,46,5,2,.209,.256,.324,.581
Carlos Triunfel,SS,SEA,10,22,2,5,2,0,0,3,1,4,0,0,.227,.261,.318,.579
Pedro Florimon,SS,MIN,43,137,16,30,5,2,1,10,10,30,3,1,.219,.272,.307,.579
Jeff Bianchi,SS,MIL,33,69,8,13,2,0,3,9,4,13,0,0,.188,.230,.348,.578
Jesus Flores,C,WSH,83,277,22,59,12,1,6,26,13,59,1,2,.213,.248,.329,.577
Johnny Giavotella,2B,KC,53,181,21,43,7,1,1,15,8,35,3,0,.238,.270,.304,.574
Mitch Maier,CF,KC,32,64,8,11,1,1,2,7,8,24,2,0,.172,.260,.313,.573
Orlando Hudson,3B,CWS,86,260,21,53,3,8,3,28,20,51,6,3,.204,.261,.312,.572
Mark Rogers,P,MIL,8,14,1,3,2,0,0,0,0,5,0,0,.214,.214,.357,.571
Eric Stults,P,SD,18,28,3,7,2,0,0,3,0,10,0,0,.250,.250,.321,.571
Tony Gwynn Jr.,CF,LAD,103,259,29,60,8,4,0,17,16,52,13,6,.232,.276,.293,.570
Bobby Wilson,C,LAA,75,171,19,36,5,0,3,13,15,33,0,0,.211,.277,.292,.569
Xavier Nady,LF,SF,59,152,12,28,6,1,4,13,13,37,1,0,.184,.253,.316,.569
Gorkys Hernandez,CF,MIA,70,156,18,30,2,3,3,13,13,42,7,2,.192,.267,.301,.569
Ronny Paulino,C,BAL,20,63,5,16,3,0,0,5,1,9,0,0,.254,.266,.302,.567
Jordan Danks,LF,CWS,50,67,12,15,1,0,1,4,6,16,3,1,.224,.280,.284,.564
Matt Treanor,C,LAD,36,103,11,18,3,1,2,10,14,29,1,1,.175,.281,.282,.562
Dee Strange-Gordon,SS,LAD,87,303,38,69,9,2,1,17,20,62,32,10,.228,.280,.281,.561
Cole Hamels,P,PHI,30,69,5,15,2,0,1,5,4,27,0,1,.217,.270,.290,.560
