name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Brandon Belt,1B,SF,63,187,21,42,6,1,9,18,20,57,3,2,.225,.306,.412,.718
Nick Evans,1B,NYM,59,176,26,45,10,2,4,25,15,48,0,1,.256,.314,.403,.718
Blake DeWitt,X,CHC,121,230,21,61,11,4,5,26,12,31,1,0,.265,.305,.413,.718
Juan Miranda,1B,ARI,65,174,18,37,8,2,7,23,23,48,0,1,.213,.315,.402,.717
Bobby Abreu,DH,LAA,142,502,54,127,30,1,8,60,78,113,21,5,.253,.353,.365,.717
Geoff Blum,3B,ARI,23,49,8,11,3,0,2,10,5,9,0,0,.224,.309,.408,.717
Rod Barajas,C,LAD,98,305,29,70,13,0,16,47,22,71,0,0,.230,.287,.430,.717
Kelly Johnson,2B,TOR,147,545,75,121,27,7,21,58,60,163,16,6,.222,.304,.413,.717
Cameron Maybin,CF,SD,137,516,82,136,24,8,9,40,44,125,40,8,.264,.323,.393,.716
Fernando Martinez,X,NYM,11,22,3,5,2,0,1,2,1,7,0,0,.227,.261,.455,.715
Jonny Gomes,LF,WSH,120,311,41,65,12,1,14,43,48,105,7,3,.209,.325,.389,.714
Ryan Hanigan,C,CIN,91,266,27,71,6,0,6,31,35,32,0,0,.267,.356,.357,.714
Jorge Posada,DH,NYY,115,344,34,81,14,0,14,44,39,76,0,2,.235,.315,.398,.714
Brett Gardner,LF,NYY,159,510,87,132,19,8,7,36,60,93,49,13,.259,.345,.369,.714
Brooks Conrad,X,ATL,92,103,11,23,5,0,4,13,15,41,2,0,.223,.325,.388,.713
Casey Blake,3B,LAD,63,202,32,51,10,1,4,26,26,50,1,2,.252,.342,.371,.713
Eric Hinske,X,ATL,117,236,24,55,10,0,10,28,26,71,0,1,.233,.311,.403,.713
Jimmy Paredes,3B,HOU,46,168,16,48,8,2,2,18,9,47,5,4,.286,.320,.393,.713
Stephen Drew,SS,ARI,86,321,44,81,21,5,5,45,30,74,4,4,.252,.317,.396,.713
Blake Davis,2B,BAL,25,59,6,15,3,1,1,6,6,13,1,1,.254,.323,.390,.713
Hanley Ramirez,SS,FLA,92,338,55,82,16,0,10,45,44,66,20,10,.243,.333,.379,.712
Kosuke Fukudome,RF,CLE,146,530,59,139,27,3,8,35,61,110,4,6,.262,.342,.370,.712
Jose Tabata,LF,PIT,91,334,53,89,18,1,4,21,40,61,16,7,.266,.349,.362,.711
Matt LaPorta,1B,CLE,107,352,34,87,23,1,11,53,23,87,1,0,.247,.299,.412,.711
Jason Heyward,RF,ATL,128,396,50,90,18,2,14,42,51,93,9,2,.227,.319,.389,.708
Elvis Andrus,SS,TEX,150,587,96,164,27,3,5,60,56,74,37,12,.279,.347,.361,.708
Raul Ibanez,LF,PHI,144,535,65,131,31,1,20,84,33,106,2,0,.245,.289,.419,.707
Chris Davis,3B,BAL,59,199,25,53,12,0,5,19,11,63,1,0,.266,.305,.402,.707
Grady Sizemore,CF,CLE,71,268,34,60,21,1,10,32,18,85,0,2,.224,.285,.422,.706
Brett Hayes,C,FLA,64,130,19,30,9,0,5,16,11,39,0,0,.231,.291,.415,.706
Jamey Carroll,2B,LAD,146,452,52,131,14,6,0,17,47,58,10,0,.290,.359,.347,.706
Kyle Blanks,LF,SD,55,170,21,39,7,1,7,26,16,51,2,0,.229,.300,.406,.706
Yorvit Torrealba,C,TEX,113,396,40,108,27,1,7,37,20,65,0,2,.273,.306,.399,.705
Will Venable,RF,SD,121,370,49,91,14,7,9,44,31,92,26,3,.246,.310,.395,.704
Ben Francisco,RF,PHI,100,250,24,61,10,1,6,34,33,42,4,4,.244,.340,.364,.704
Darnell McDonald,RF,BOS,79,157,26,37,6,1,6,24,14,33,2,3,.236,.303,.401,.704
Brett Wallace,1B,HOU,115,336,37,87,22,0,5,29,36,91,1,1,.259,.334,.369,.703
Jonathan Lucroy,C,MIL,136,430,45,114,16,1,12,59,29,99,2,1,.265,.313,.391,.703
Mark Kotsay,X,MIL,104,233,18,63,13,1,3,31,21,27,3,0,.270,.329,.373,.703
Luke Scott,LF,BAL,64,209,24,46,11,0,9,22,24,54,1,1,.220,.301,.402,.703
Jason Bay,LF,NYM,123,444,59,109,19,1,12,57,56,109,11,1,.245,.329,.374,.703
Andy Dirks,LF,DET,78,219,34,55,13,0,7,28,11,36,5,2,.251,.296,.406,.702
Barry Enright,P,ARI,8,12,1,2,0,0,1,2,2,2,0,0,.167,.286,.417,.702
Michael Brantley,LF,CLE,114,451,63,120,24,4,7,46,34,76,13,5,.266,.318,.384,.702
Juan Rivera,LF,LAD,132,466,46,120,23,1,11,74,43,76,5,3,.258,.319,.382,.701
Greg Dobbs,3B,FLA,134,411,38,113,23,0,8,49,22,83,0,0,.275,.311,.389,.700
Lonnie Chisenhall,3B,CLE,66,212,27,54,13,0,7,22,8,49,1,0,.255,.284,.415,.699
Eduardo Nunez,SS,NYY,112,309,38,82,18,2,5,30,22,37,22,6,.265,.313,.385,.698
David DeJesus,RF,OAK,131,442,60,106,20,5,10,46,45,86,4,3,.240,.323,.376,.698
Clint Barmes,SS,HOU,123,446,47,109,27,0,12,39,38,88,3,1,.244,.312,.386,.698
Mike Aviles,3B,BOS,91,286,31,73,17,3,7,39,13,44,14,4,.255,.289,.409,.698
Trevor Plouffe,SS,MIN,81,286,47,68,18,1,8,31,25,71,3,3,.238,.305,.392,.697
Omar Infante,2B,FLA,148,579,55,160,24,8,7,49,34,67,4,2,.276,.315,.382,.696
Hideki Matsui,DH,OAK,141,517,58,130,28,0,12,72,56,84,1,1,.251,.321,.375,.696
Ruben Tejada,2B,NYM,96,328,31,93,15,1,0,36,35,50,5,1,.284,.360,.335,.696
Delmon Young,LF,DET,124,473,54,127,21,1,12,64,23,85,1,0,.268,.302,.393,.695
Ramon Santiago,2B,DET,101,258,29,67,11,3,5,30,17,38,0,0,.260,.311,.384,.695
Angel Pagan,CF,NYM,123,478,68,125,24,4,7,56,44,62,32,7,.262,.322,.372,.694
Carl Crawford,LF,BOS,130,506,65,129,29,7,11,56,23,104,18,6,.255,.289,.405,.694
Coco Crisp,CF,OAK,136,531,69,140,27,5,8,54,41,65,49,9,.264,.314,.379,.693
Craig Gentry,CF,TEX,64,133,26,36,5,1,1,13,10,27,18,0,.271,.347,.346,.692
Wilin Rosario,C,COL,16,54,6,11,3,1,3,8,2,20,0,0,.204,.228,.463,.691
Kyle Seager,3B,SEA,53,182,22,47,13,0,3,13,13,36,3,1,.258,.312,.379,.691
Alexi Casilla,2B,MIN,97,323,52,84,21,4,2,21,28,45,15,4,.260,.322,.368,.690
Austin Jackson,CF,DET,153,591,90,147,22,11,10,45,56,181,22,5,.249,.317,.374,.690
Justin Turner,2B,NYM,117,435,49,113,30,0,4,51,39,59,7,2,.260,.334,.356,.690
Josh Thole,C,NYM,114,340,22,91,17,0,3,40,38,47,0,2,.268,.345,.344,.690
Colby Rasmus,CF,TOR,129,471,75,106,24,6,14,53,50,116,5,2,.225,.298,.391,.688
Cliff Pennington,SS,OAK,148,515,57,136,26,2,8,58,42,104,14,9,.264,.319,.369,.687
Jordan Pacheco,1B,COL,21,84,5,24,1,0,2,14,3,9,0,0,.286,.318,.369,.687
Denard Span,CF,MIN,70,284,37,75,11,5,2,16,27,36,6,1,.264,.328,.359,.687
Daniel Descalso,3B,STL,148,326,35,86,20,3,1,28,33,65,2,2,.264,.334,.353,.687
Martin Prado,LF,ATL,129,551,66,143,26,2,13,57,34,52,4,8,.260,.302,.385,.687
Ryan Sweeney,LF,OAK,108,264,34,70,11,3,1,25,33,48,1,1,.265,.346,.341,.686
Dee Strange-Gordon,SS,LAD,56,224,34,68,9,2,0,11,7,27,24,7,.304,.325,.362,.686
Drew Stubbs,CF,CIN,158,604,92,147,22,3,15,44,63,205,40,10,.243,.321,.364,.686
Kurt Suzuki,C,OAK,134,460,54,109,26,0,14,44,38,64,2,2,.237,.301,.385,.686
Jeff Baker,X,CHC,81,201,20,54,12,1,3,23,10,46,0,0,.269,.302,.383,.685
Skip Schumaker,2B,STL,117,367,34,104,19,0,2,38,27,50,0,2,.283,.333,.351,.685
Jed Lowrie,SS,BOS,88,309,40,78,14,4,6,36,23,60,1,1,.252,.303,.382,.685
John Buck,C,FLA,140,466,41,106,15,1,16,57,54,115,0,1,.227,.316,.367,.683
Mitch Maier,X,KC,44,95,19,22,4,3,0,7,16,32,1,0,.232,.345,.337,.682
Mike Fontenot,SS,SF,85,220,22,50,15,3,4,21,25,48,5,1,.227,.304,.377,.681
Orlando Hudson,2B,SD,119,398,54,98,15,3,7,43,49,84,19,3,.246,.329,.352,.681
Jason Bourgeois,LF,HOU,93,238,30,70,8,2,1,16,10,24,31,6,.294,.323,.357,.680
JB Shuck,RF,HOU,37,81,9,22,2,1,0,3,11,7,2,0,.272,.359,.321,.680
Jason Pridie,CF,NYM,101,208,28,48,11,3,4,20,24,64,7,1,.231,.309,.370,.679
Sean Rodriguez,SS,TB,131,373,45,83,20,3,8,36,38,87,11,7,.223,.323,.357,.679
Carlos Gomez,CF,MIL,94,231,37,52,11,3,8,24,15,64,16,2,.225,.276,.403,.679
David Cooper,1B,TOR,27,71,9,15,7,0,2,12,7,14,0,0,.211,.284,.394,.678
Daniel Hudson,P,ARI,32,65,5,18,3,0,1,14,3,21,0,0,.277,.309,.369,.678
Danny Valencia,3B,MIN,154,564,63,139,28,2,15,72,40,102,2,6,.246,.294,.383,.677
Nate McLouth,CF,ATL,81,267,35,61,12,2,4,16,44,52,4,2,.228,.344,.333,.677
Jeff Keppinger,2B,SF,99,379,39,105,20,0,6,35,12,24,0,1,.277,.300,.377,.677
Eric Chavez,3B,NYY,58,160,16,42,7,1,2,26,14,34,0,0,.263,.320,.356,.676
Aubrey Huff,1B,SF,150,521,45,128,27,1,12,59,47,90,5,3,.246,.306,.370,.676
Scott Rolen,3B,CIN,65,252,31,61,20,2,5,36,10,36,1,0,.242,.279,.397,.676
Mike Moustakas,3B,KC,89,338,26,89,18,1,5,30,22,51,2,0,.263,.309,.367,.675
Placido Polanco,3B,PHI,122,469,46,130,14,0,5,50,42,44,3,0,.277,.335,.339,.674
Kevin Millwood,P,COL,9,19,3,3,0,0,2,3,1,8,0,0,.158,.200,.474,.674
Ryan Ludwick,LF,PIT,139,490,56,116,23,0,13,75,51,124,1,1,.237,.310,.363,.674
Jack Cust,DH,SEA,67,225,19,48,15,1,3,23,44,87,0,0,.213,.344,.329,.673
Sam Fuld,LF,TB,105,308,41,74,18,5,3,27,32,49,20,8,.240,.313,.360,.673
Justin Ruggiano,LF,TB,46,105,11,26,4,0,4,13,4,26,1,1,.248,.273,.400,.673
Don Kelly,3B,DET,112,257,35,63,8,3,7,28,14,32,2,1,.245,.291,.381,.672
Tony Cruz,C,STL,38,65,8,17,5,0,0,6,6,13,0,1,.262,.333,.338,.672
Mike Trout,CF,LAA,40,123,20,27,6,0,5,16,9,30,4,0,.220,.281,.390,.672
Robert Andino,2B,BAL,139,457,63,120,22,0,5,36,41,83,13,3,.263,.327,.344,.670
Lyle Overbay,1B,ARI,121,394,43,92,21,1,9,47,42,88,2,1,.234,.310,.360,.670
Chris Johnson,3B,HOU,107,378,32,95,21,3,7,42,16,97,2,2,.251,.291,.378,.670
Milton Bradley,LF,SEA,28,101,12,22,6,1,2,13,13,31,4,0,.218,.313,.356,.670
Jose Morales,C,COL,22,60,6,16,3,0,0,7,9,12,0,1,.267,.352,.317,.669
Dane Sardinha,C,PHI,15,32,8,7,1,0,0,1,10,13,0,0,.219,.419,.250,.669
Jay Gibbons,LF,LAD,24,55,5,14,2,0,1,5,5,14,0,0,.255,.323,.345,.668
Willie Harris,X,NYM,126,240,36,59,11,0,2,23,36,62,5,4,.246,.351,.317,.668
J.C. Boscan,C,ATL,4,9,0,3,0,0,0,0,0,5,0,0,.333,.333,.333,.667
Dan Haren,P,LAA,2,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667
Jose Iglesias,SS,BOS,10,6,3,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Jeff Niemann,P,TB,2,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Mike Rivera,C,MIL,1,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Chris Young,P,NYM,4,9,1,3,0,0,0,2,0,4,0,0,.333,.333,.333,.667
Darwin Barney,2B,CHC,143,529,66,146,23,6,2,43,22,67,9,2,.276,.313,.353,.666
Wily Mo Pena,DH,SEA,39,113,15,23,3,0,7,15,5,39,0,0,.204,.250,.416,.666
Russell Branyan,X,LAA,68,127,11,25,7,0,5,14,18,41,2,0,.197,.295,.370,.665
Chris Coghlan,CF,FLA,65,269,33,62,20,1,5,22,22,49,7,6,.230,.296,.368,.664
Roger Bernadina,CF,WSH,91,309,40,75,12,2,7,27,22,63,17,3,.243,.301,.362,.664
Chris Nelson,2B,COL,63,180,20,45,10,1,4,16,7,35,3,1,.250,.280,.383,.664
Ryan Langerhans,CF,SEA,19,52,6,9,0,0,3,6,11,22,0,1,.173,.317,.346,.664
Ronny Paulino,C,NYM,78,228,19,61,13,0,2,19,15,38,0,0,.268,.312,.351,.663
Ryan Theriot,SS,STL,132,442,46,120,26,1,1,47,29,41,4,6,.271,.321,.342,.662
Brian Dinkelman,2B,MIN,23,73,5,22,1,0,0,4,4,14,2,0,.301,.346,.315,.661
Darren Ford,CF,SF,26,14,7,4,0,0,0,0,1,5,7,5,.286,.375,.286,.661
Tony Gwynn Jr.,LF,LAD,136,312,37,80,12,6,2,22,23,61,22,6,.256,.308,.353,.660
Aaron Miles,2B,LAD,136,454,49,125,17,3,3,45,25,49,4,3,.275,.314,.346,.660
Gerald Laird,C,STL,37,95,11,22,7,1,1,12,9,19,1,1,.232,.302,.358,.660
Vernon Wells,LF,LAA,131,505,60,110,15,4,25,66,20,86,9,4,.218,.248,.412,.660
Rick Ankiel,CF,WSH,122,380,46,91,20,0,9,37,29,96,10,3,.239,.296,.363,.659
Ryan Adams,2B,BAL,29,89,9,25,4,0,0,7,6,25,0,0,.281,.333,.326,.659
Willie Bloomquist,SS,ARI,97,350,44,93,10,2,4,26,23,51,20,10,.266,.317,.340,.657
Juan Pierre,LF,CWS,158,639,80,178,17,4,2,50,43,41,27,17,.279,.329,.327,.657
Chris Dickerson,RF,NYY,60,50,9,13,2,0,1,7,2,17,4,0,.260,.296,.360,.656
Kevin Kouzmanoff,3B,COL,73,234,24,55,11,0,7,33,12,46,2,0,.235,.284,.372,.656
Josh Harrison,3B,PIT,65,195,21,53,13,2,1,16,3,24,4,1,.272,.281,.374,.656
Ian Desmond,SS,WSH,154,584,65,148,27,5,8,49,35,139,25,10,.253,.298,.358,.656
Aaron Hill,2B,ARI,137,520,61,128,27,3,8,61,35,72,21,7,.246,.299,.356,.654
Jose Altuve,2B,HOU,57,221,26,61,10,1,2,12,5,29,7,3,.276,.297,.357,.654
Brandon Allen,1B,OAK,52,175,23,35,9,2,6,18,18,68,3,0,.200,.277,.377,.654
Andy LaRoche,3B,OAK,40,93,10,23,6,1,0,5,8,19,0,0,.247,.320,.333,.654
Edgar Renteria,SS,CIN,96,299,34,75,14,0,5,36,24,65,4,2,.251,.306,.348,.654
Julio Borbon,CF,TEX,32,89,10,24,1,3,0,11,3,9,6,2,.270,.305,.348,.654
Yamaico Navarro,3B,KC,22,60,8,15,3,0,1,9,5,14,0,0,.250,.303,.350,.653
Mark DeRosa,X,SF,47,86,9,24,2,0,0,12,8,18,1,1,.279,.351,.302,.653
Brent Morel,3B,CWS,126,413,44,101,18,1,10,41,22,57,5,4,.245,.287,.366,.653
Yuniesky Betancourt,SS,MIL,152,556,51,140,27,3,13,68,16,63,4,4,.252,.271,.381,.652
John Jaso,C,TB,89,246,26,55,15,1,5,27,25,36,1,2,.224,.298,.354,.652
Conor Jackson,X,BOS,114,352,32,86,17,1,5,43,32,53,3,1,.244,.310,.341,.651
Cedric Hunter,X,SD,6,4,1,1,0,0,0,0,1,0,0,1,.250,.400,.250,.650
Jeremy Hermida,RF,SD,30,58,5,11,2,1,2,9,7,26,0,0,.190,.288,.362,.650
Johnny Giavotella,2B,KC,46,178,20,44,9,4,2,21,6,32,5,2,.247,.273,.376,.649
Justin Christian,CF,SF,18,47,6,12,5,0,0,4,2,8,3,2,.255,.286,.362,.647
Xavier Nady,1B,ARI,82,206,26,51,11,0,4,35,10,46,2,0,.248,.287,.359,.646
Rafael Furcal,SS,STL,87,333,44,77,15,0,8,28,28,39,9,5,.231,.298,.348,.646
Hector Sanchez,C,SF,13,31,0,8,2,0,0,1,3,6,0,0,.258,.324,.323,.646
Trent Oeltjen,X,LAD,61,71,10,14,1,1,2,6,13,30,6,0,.197,.322,.324,.646
Ichiro Suzuki,RF,SEA,161,677,80,184,22,3,5,47,39,69,40,7,.272,.310,.335,.645
Brad Hawpe,1B,SD,62,195,19,45,10,0,4,19,19,68,0,0,.231,.301,.344,.644
Mike Cameron,CF,FLA,78,237,27,48,10,0,9,27,28,59,1,0,.203,.285,.359,.643
Ross Ohlendorf,P,PIT,9,14,2,3,0,0,1,4,0,7,0,0,.214,.214,.429,.643
Andres Torres,CF,SF,112,348,50,77,24,1,4,19,42,95,19,6,.221,.312,.330,.643
Alex Gonzalez,SS,ATL,149,564,59,136,27,1,15,56,22,126,2,0,.241,.270,.372,.642
Dayan Viciedo,RF,CWS,29,102,11,26,3,0,1,6,9,23,1,0,.255,.327,.314,.641
Wilkin Ramirez,X,ATL,20,26,5,6,2,0,0,2,4,11,0,2,.231,.333,.308,.641
Miguel Olivo,C,SEA,130,477,54,107,19,1,19,62,20,140,6,5,.224,.253,.388,.641
Eric Young Jr.,LF,COL,77,198,34,49,4,3,0,10,26,38,27,4,.247,.342,.298,.640
Brendan Ryan,SS,SEA,123,436,51,108,19,3,3,39,34,87,13,3,.248,.313,.326,.639
Hank Conger,C,LAA,59,177,14,37,8,0,6,19,17,37,0,0,.209,.282,.356,.638
Fred Lewis,LF,CIN,81,183,20,42,7,0,3,19,22,38,2,5,.230,.321,.317,.638
Xavier Paul,RF,PIT,128,243,30,62,6,5,2,20,13,62,16,6,.255,.292,.346,.638
Ronny Cedeno,SS,PIT,128,413,43,103,25,3,2,32,30,93,2,5,.249,.297,.339,.636
Wilson Valdez,2B,PHI,99,273,39,68,14,4,1,30,18,41,3,3,.249,.294,.341,.634
Mark Ellis,2B,COL,132,480,55,119,24,1,7,41,22,75,14,5,.248,.288,.346,.634
Magglio Ordonez,RF,DET,92,329,33,84,10,0,5,32,23,41,2,1,.255,.303,.331,.634
Homer Bailey,P,CIN,21,39,7,11,2,0,0,2,1,11,0,0,.282,.300,.333,.633
Carlos Guillen,2B,DET,28,95,8,22,2,1,3,13,5,16,1,1,.232,.265,.368,.633
Gordon Beckham,2B,CWS,150,499,60,115,23,0,10,44,35,111,5,3,.230,.296,.337,.633
Alcides Escobar,SS,KC,158,548,69,139,21,8,4,46,25,73,26,9,.254,.290,.343,.633
Luis Antonio Rodriguez,SS,SEA,44,117,10,23,10,0,2,14,16,21,1,2,.197,.299,.333,.633
Danny Worth,2B,DET,30,37,6,10,2,0,0,3,2,9,0,0,.270,.308,.324,.632
Corey Patterson,X,STL,133,368,49,88,20,3,6,36,17,77,13,9,.239,.273,.359,.632
Adam Kennedy,1B,SEA,114,380,36,89,23,1,7,38,22,67,8,2,.234,.277,.355,.632
Matt Treanor,C,TEX,72,196,24,42,6,0,3,22,34,53,2,2,.214,.338,.291,.628
James Darnell,3B,SD,18,45,2,10,2,0,1,7,5,7,1,0,.222,.294,.333,.628
Luke Hughes,2B,MIN,96,287,31,64,12,0,7,30,24,79,3,2,.223,.289,.338,.627
Casey McGehee,3B,MIL,155,546,46,122,24,2,13,67,45,104,0,3,.223,.280,.346,.626
Sean Burroughs,X,ARI,78,110,8,30,4,0,1,8,3,15,1,0,.273,.289,.336,.626
Brayan Pena,C,KC,72,222,17,55,11,0,3,24,12,24,0,0,.248,.288,.338,.625
Matt Dominguez,3B,FLA,17,45,2,11,4,0,0,2,2,8,0,0,.244,.292,.333,.625
Matt Diaz,RF,ATL,116,251,16,66,13,1,0,20,12,52,5,2,.263,.302,.323,.625
Aaron Cunningham,X,SD,52,90,12,16,6,1,3,9,9,17,1,0,.178,.257,.367,.624
Jordan Schafer,CF,HOU,82,302,46,73,10,3,2,13,28,70,22,4,.242,.309,.315,.624
Manny Pina,C,KC,4,14,2,3,2,0,0,0,1,2,0,0,.214,.267,.357,.624
Eliezer Alfonzo,C,COL,25,75,2,20,1,0,1,9,3,13,0,0,.267,.304,.320,.624
Rajai Davis,CF,TOR,95,320,44,76,21,6,1,29,15,63,34,11,.238,.273,.350,.623
Lorenzo Cain,RF,KC,6,22,4,6,1,0,0,1,1,4,0,0,.273,.304,.318,.622
Joe Benson,LF,MIN,21,71,3,17,6,1,0,2,3,21,2,2,.239,.270,.352,.622
Carlos Peguero,LF,SEA,46,143,14,28,3,2,6,19,8,54,0,1,.196,.252,.371,.622
Taylor Green,X,MIL,20,37,2,10,3,0,0,1,0,6,0,0,.270,.270,.351,.622
Aaron Rowand,CF,SF,108,331,34,77,22,2,4,21,10,84,2,3,.233,.274,.347,.621
Juan Castro,2B,LAD,7,14,2,4,0,0,0,1,1,4,0,0,.286,.333,.286,.619
Ben Revere,CF,MIN,117,450,56,120,9,5,0,30,26,41,34,9,.267,.310,.309,.618
Rene Tosoni,LF,MIN,60,172,20,35,7,1,5,22,14,42,0,2,.203,.275,.343,.618
Justin Morneau,1B,MIN,69,264,19,60,16,0,4,30,19,44,0,0,.227,.285,.333,.618
Travis Buck,LF,CLE,50,149,18,34,11,0,2,18,8,30,1,1,.228,.275,.342,.617
Jose Lopez,X,FLA,82,231,23,50,12,0,8,21,7,28,2,0,.216,.245,.372,.617
J.D. Drew,RF,BOS,81,248,23,55,6,1,4,22,33,58,0,1,.222,.315,.302,.617
Travis Snider,LF,TOR,49,187,23,42,14,0,3,30,11,56,9,3,.225,.269,.348,.616
Jason Bartlett,SS,SD,139,554,61,136,22,3,2,40,48,98,23,10,.245,.308,.307,.615
Luis Montanez,RF,CHC,36,54,6,12,4,0,1,9,2,9,0,1,.222,.263,.352,.615
Michael Taylor,RF,OAK,11,30,4,6,0,0,1,1,5,11,0,0,.200,.314,.300,.614
Eric Fryer,C,PIT,10,26,5,7,0,0,0,0,3,7,1,1,.269,.345,.269,.614
Luis Martinez,C,SD,22,59,7,12,1,1,1,10,8,14,1,0,.203,.309,.305,.614
Ezequiel Carrera,CF,CLE,68,202,27,49,8,3,0,14,16,35,10,5,.243,.301,.312,.613
Alex Rios,CF,CWS,145,537,64,122,22,2,13,44,27,68,11,6,.227,.265,.348,.613
Jonathan Herrera,2B,COL,104,281,28,68,5,1,3,14,28,40,4,4,.242,.313,.299,.612
Kila Ka'aihue,1B,KC,23,82,6,16,4,0,2,6,12,26,0,0,.195,.295,.317,.612
Josh Wilson,X,MIL,60,85,13,19,5,0,2,5,4,22,1,0,.224,.258,.353,.611
Tyler Greene,2B,STL,58,104,22,22,5,0,1,11,13,31,11,0,.212,.322,.288,.611
Brandon Wood,3B,PIT,105,250,26,54,10,0,7,31,19,73,0,0,.216,.270,.340,.610
Adam Loewen,RF,TOR,14,32,4,6,1,0,1,4,3,13,0,0,.188,.297,.313,.610
Kelly Shoppach,C,TB,87,221,23,39,3,0,11,22,19,79,0,0,.176,.268,.339,.607
Dave Sappelt,LF,CIN,38,107,14,26,8,0,0,5,7,17,1,1,.243,.289,.318,.607
Andres Blanco,SS,TEX,36,76,9,17,3,0,2,3,4,14,0,1,.224,.263,.342,.605
Collin Cowgill,LF,ARI,36,92,8,22,3,0,1,9,8,28,4,2,.239,.300,.304,.604
Ivan Rodriguez,C,WSH,44,124,14,27,7,0,2,19,10,28,0,0,.218,.281,.323,.604
Brian Roberts,2B,BAL,39,163,18,36,7,1,3,19,12,21,6,1,.221,.273,.331,.604
Tony Campana,LF,CHC,95,143,24,37,3,0,1,6,8,30,24,2,.259,.303,.301,.603
Ross Gload,X,PHI,93,113,3,29,8,0,0,8,3,23,0,0,.257,.276,.327,.603
Greg Halman,LF,SEA,35,87,7,20,2,1,2,6,2,32,5,1,.230,.256,.345,.600
Dioner Navarro,C,LAD,64,176,13,34,6,1,5,17,20,35,0,0,.193,.276,.324,.600
Chris Getz,2B,KC,118,380,50,97,6,3,0,26,30,45,21,7,.255,.313,.287,.600
Jeremy Guthrie,P,BAL,3,5,0,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600
Matt Pagnozzi,X,PIT,12,29,2,8,0,0,0,3,1,10,0,0,.276,.323,.276,.598
Michael McKenry,C,PIT,58,180,17,40,12,0,2,11,14,49,0,1,.222,.276,.322,.598
Lou Marson,C,CLE,79,243,26,56,9,2,1,19,24,68,4,2,.230,.300,.296,.596
Miguel Tejada,3B,SF,91,322,28,77,16,0,4,26,12,35,4,4,.239,.270,.326,.596
Elliot Johnson,SS,TB,70,160,20,31,7,2,4,17,14,53,6,7,.194,.257,.338,.595
Will Rhymes,2B,DET,29,85,13,20,3,0,0,2,11,12,1,0,.235,.323,.271,.594
Robinson Chirinos,C,TB,20,55,4,12,2,0,1,7,5,13,0,0,.218,.283,.309,.592
Chris Stewart,C,SF,67,162,20,33,8,0,3,10,16,18,0,0,.204,.283,.309,.592
Daric Barton,1B,OAK,67,236,27,50,13,0,0,21,39,47,2,1,.212,.325,.267,.592
Omar Vizquel,3B,CWS,58,167,18,42,7,1,0,8,9,18,1,2,.251,.287,.305,.592
Angel Sanchez,SS,HOU,110,288,35,69,10,0,1,28,27,44,3,0,.240,.305,.285,.590
Josh Bard,C,SEA,26,81,5,17,4,0,2,11,5,20,0,0,.210,.256,.333,.589
Austin Kearns,LF,CLE,57,150,18,30,5,1,2,7,18,48,0,4,.200,.302,.287,.589
Ryan Spilborghs,X,COL,98,200,22,42,8,1,3,22,19,49,2,2,.210,.283,.305,.588
Devin Mesoraco,C,CIN,18,50,5,9,3,0,2,6,3,10,0,0,.180,.226,.360,.586
Trayvon Robinson,LF,SEA,44,143,12,30,12,0,2,14,8,61,1,0,.210,.250,.336,.586
Chris Gimenez,C,SEA,24,59,6,12,1,0,1,6,10,13,0,1,.203,.314,.271,.586
Tommy Field,SS,COL,16,48,4,13,0,0,0,3,3,14,0,0,.271,.314,.271,.585
Brandon Crawford,SS,SF,66,196,22,40,5,2,3,21,23,31,1,3,.204,.288,.296,.584
Justin Sellers,SS,LAD,36,123,20,25,9,0,1,13,12,21,1,0,.203,.283,.301,.583
Marco Estrada,P,MIL,40,12,1,3,1,0,0,0,0,5,0,0,.250,.250,.333,.583
Brandon Guyer,RF,TB,15,41,7,8,1,0,2,3,1,9,0,0,.195,.214,.366,.580
Joe Mather,RF,ATL,36,75,4,16,4,0,1,9,6,23,0,1,.213,.272,.307,.578
Jonathan Sanchez,P,SF,18,29,2,6,4,0,0,1,1,12,0,0,.207,.233,.345,.578
Yovani Gallardo,P,MIL,31,68,10,15,4,0,1,4,3,24,0,0,.221,.254,.324,.577
John McDonald,SS,ARI,84,227,21,52,10,1,2,22,12,27,2,4,.229,.269,.308,.577
Marcus Thames,X,LAD,36,66,4,13,1,1,2,7,4,16,0,0,.197,.243,.333,.576
Humberto Quintero,C,HOU,79,262,22,63,12,1,2,25,6,53,1,0,.240,.258,.317,.575
Bill Hall,2B,SF,62,185,24,39,9,2,2,14,11,63,3,2,.211,.261,.314,.575
Eli Whiteside,C,SF,82,213,14,42,8,2,4,17,18,59,2,1,.197,.264,.310,.574
Orlando Cabrera,SS,SF,130,450,39,107,16,0,5,51,17,57,8,4,.238,.267,.307,.574
Charlie Blackmon,LF,COL,27,98,9,25,1,0,1,8,3,8,5,1,.255,.277,.296,.573
