name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Aaron Crow,KC,2,1,2.90,53,0,0,0,2,6,49.2,35,17,16,1,1,14,51,0.99,.201,https://www.mlb.com/player/543070
Jamey Wright,LAD,4,1,3.44,48,0,0,0,0,0,49.2,50,23,19,2,2,17,41,1.35,.255,https://www.mlb.com/player/124604
Anthony Bass,SD,0,6,6.16,12,8,1,0,0,0,49.2,50,37,34,6,0,18,44,1.37,.258,https://www.mlb.com/player/542914
Craig Breslow,BOS,2,0,2.94,47,0,0,0,0,1,49.0,44,18,16,4,2,18,47,1.27,.239,https://www.mlb.com/player/444520
Alex Burnett,MIN,3,1,2.94,44,0,0,0,0,0,49.0,48,19,16,4,3,16,25,1.31,.257,https://www.mlb.com/player/488751
Roy Oswalt,TEX,4,2,5.33,13,7,0,0,0,0,49.0,68,32,29,8,2,7,46,1.53,.329,https://www.mlb.com/player/400061
Luis Ayala,BAL,1,4,2.77,45,0,0,0,1,3,48.2,57,19,15,4,2,11,37,1.40,.286,https://www.mlb.com/player/425646
Craig Stammen,WSH,4,0,2.98,36,0,0,0,1,2,48.1,43,19,16,6,1,19,47,1.28,.236,https://www.mlb.com/player/489334
Garrett Richards,LAA,2,2,4.88,21,6,0,0,1,3,48.0,50,30,26,6,2,20,31,1.46,.269,https://www.mlb.com/player/572070
Jonathan Papelbon,PHI,2,5,1.89,48,0,0,0,33,35,47.2,35,13,10,5,1,9,60,0.92,.203,https://www.mlb.com/player/449097
Craig Kimbrel,ATL,2,1,1.14,47,0,0,0,30,33,47.1,22,6,6,3,2,14,87,0.76,.134,https://www.mlb.com/player/518886
Pedro Strop,BAL,2,1,1.90,49,0,0,0,3,5,47.1,33,10,10,1,4,29,42,1.31,.198,https://www.mlb.com/player/467008
Rhiner Cruz,HOU,1,1,5.89,45,0,0,0,0,1,47.1,48,32,31,7,2,26,40,1.56,.268,https://www.mlb.com/player/462480
Livan Hernandez,MIL,3,0,4.37,31,0,0,0,1,2,47.1,49,23,23,7,1,11,35,1.27,.283,https://www.mlb.com/player/115817
Joe Nathan,TEX,3,4,3.42,49,0,0,0,29,31,47.1,42,21,18,7,2,11,60,1.12,.240,https://www.mlb.com/player/150274
Matt Thornton,CWS,3,8,4.40,53,0,0,0,0,2,47.0,52,25,23,4,3,14,36,1.40,.284,https://www.mlb.com/player/407819
Hector Santiago,CWS,4,0,3.64,28,3,0,0,2,3,47.0,35,19,19,7,4,26,51,1.30,.207,https://www.mlb.com/player/502327
Vinnie Pestano,CLE,2,1,2.68,46,0,0,0,1,3,47.0,39,14,14,5,1,14,45,1.13,.224,https://www.mlb.com/player/502260
Kameron Loe,MIL,5,3,3.64,46,0,0,0,1,6,47.0,46,22,19,4,3,13,37,1.26,.256,https://www.mlb.com/player/434180
Luke Gregerson,SD,2,0,1.91,50,0,0,0,7,10,47.0,30,10,10,5,1,11,48,0.87,.179,https://www.mlb.com/player/502381
Fernando Rodney,TB,1,2,0.77,48,0,0,0,30,32,47.0,27,7,4,2,3,9,54,0.77,.167,https://www.mlb.com/player/407845
Joel Peralta,TB,1,5,2.68,52,0,0,0,2,4,47.0,30,15,14,6,1,7,60,0.79,.180,https://www.mlb.com/player/407908
David Hernandez,ARI,2,2,2.51,49,0,0,0,4,7,46.2,31,13,13,3,2,16,69,1.01,.183,https://www.mlb.com/player/456696
Jhoulys Chacin,COL,2,1,4.05,9,9,0,0,0,0,46.2,49,21,21,6,2,16,29,1.39,.269,https://www.mlb.com/player/468504
Steve Cishek,MIA,5,1,3.30,48,0,0,0,13,17,46.1,40,21,17,2,3,21,56,1.32,.233,https://www.mlb.com/player/518553
Francisco Rodriguez,MIL,2,4,3.30,50,0,0,0,2,4,46.1,35,18,17,4,0,16,43,1.10,.208,https://www.mlb.com/player/408061
Wade Davis,TB,2,0,2.33,37,0,0,0,0,0,46.1,32,12,12,4,0,19,62,1.10,.190,https://www.mlb.com/player/451584
Brad Brach,SD,2,1,2.54,44,0,0,0,0,0,46.0,26,13,13,4,2,19,48,0.98,.166,https://www.mlb.com/player/542960
Alexi Ogando,TEX,1,0,3.52,42,0,0,0,3,4,46.0,39,18,18,6,2,10,50,1.07,.225,https://www.mlb.com/player/468396
Matt Garza,CHC,1,4,5.72,9,9,0,0,0,0,45.2,46,31,29,9,3,20,39,1.45,.266,https://www.mlb.com/player/490063
Greg Holland,KC,4,4,3.15,46,0,0,0,14,17,45.2,38,16,16,1,0,24,60,1.36,.224,https://www.mlb.com/player/518813
Carl Pavano,MIN,2,3,5.91,8,8,0,0,0,0,45.2,60,34,30,8,2,5,24,1.42,.321,https://www.mlb.com/player/134321
Jason Motte,STL,3,4,2.76,43,0,0,0,28,32,45.2,34,14,14,4,1,11,49,0.99,.210,https://www.mlb.com/player/435400
Santiago Casilla,SF,5,5,2.98,51,0,0,0,15,18,45.1,37,18,15,7,0,14,36,1.13,.214,https://www.mlb.com/player/433586
Tom Gorzelanny,WSH,2,2,3.18,30,1,0,0,0,0,45.1,45,19,16,5,1,20,41,1.43,.262,https://www.mlb.com/player/452733
Robbie Ross Jr.,TEX,2,0,2.82,40,0,0,0,0,0,44.2,37,17,14,3,2,20,31,1.28,.230,https://www.mlb.com/player/543726
Tim Collins,KC,2,1,2.84,47,0,0,0,0,1,44.1,33,14,14,6,2,23,62,1.26,.206,https://www.mlb.com/player/525768
Jerry Blevins,OAK,3,0,2.03,43,0,0,0,1,1,44.1,29,10,10,4,4,14,37,0.97,.193,https://www.mlb.com/player/460283
Ramon E Ramirez,NYM,1,2,3.68,42,0,0,0,0,0,44.0,34,21,18,2,0,24,38,1.32,.219,https://www.mlb.com/player/430673
Darren O'Day,BAL,6,1,2.68,44,0,0,0,0,1,43.2,32,13,13,4,1,11,47,0.98,.205,https://www.mlb.com/player/503285
Burke Badenhop,TB,3,0,3.09,47,0,0,0,0,0,43.2,44,18,15,3,1,11,35,1.26,.259,https://www.mlb.com/player/488674
Chad Durbin,ATL,4,1,2.49,53,0,0,0,1,2,43.1,31,16,12,7,0,16,38,1.08,.201,https://www.mlb.com/player/239795
Miguel Batista,ATL,1,2,3.74,25,3,0,0,0,0,43.1,45,21,18,6,0,26,26,1.64,.274,https://www.mlb.com/player/110683
Jose Arredondo,CIN,3,1,3.12,45,0,0,0,0,1,43.1,32,18,15,6,1,22,50,1.25,.209,https://www.mlb.com/player/461766
Rafael Soriano,NYY,1,0,2.28,44,0,0,0,27,29,43.1,34,11,11,5,1,15,45,1.13,.209,https://www.mlb.com/player/400089
Ryan Mattheus,WSH,3,1,1.66,45,0,0,0,0,0,43.1,33,8,8,4,1,10,26,0.99,.224,https://www.mlb.com/player/458919
Jim Johnson,BAL,2,1,3.56,44,0,0,0,32,34,43.0,36,17,17,3,2,9,23,1.05,.228,https://www.mlb.com/player/462382
Ted Lilly,LAD,4,1,2.76,7,7,0,0,0,0,42.1,30,18,13,3,2,16,30,1.09,.197,https://www.mlb.com/player/150404
Jonny Venters,ATL,4,4,3.43,48,0,0,0,0,3,42.0,43,17,16,5,2,21,49,1.52,.269,https://www.mlb.com/player/458924
Sam LeCure,CIN,2,3,3.86,35,0,0,0,0,1,42.0,37,20,18,3,1,16,46,1.26,.240,https://www.mlb.com/player/459967
Grant Balfour,OAK,1,1,2.36,43,0,0,0,20,20,42.0,18,11,11,1,1,20,40,0.90,.128,https://www.mlb.com/player/346797
Mitchell Boggs,STL,0,1,2.79,46,0,0,0,0,2,42.0,37,15,13,2,3,12,33,1.17,.234,https://www.mlb.com/player/459939
Ryan Webb,MIA,3,2,4.75,45,0,0,0,0,0,41.2,55,25,22,2,4,11,27,1.58,.316,https://www.mlb.com/player/444436
Bryan Shaw,ARI,0,3,3.92,44,0,0,0,0,1,41.1,42,19,18,4,1,15,31,1.38,.276,https://www.mlb.com/player/543766
Heath Bell,ARI,3,1,3.48,46,0,0,0,11,14,41.1,39,18,16,2,1,15,42,1.31,.252,https://www.mlb.com/player/425514
Matt Albers,ARI,2,1,1.96,43,0,0,0,0,5,41.1,30,11,9,5,0,19,32,1.19,.205,https://www.mlb.com/player/458006
Joe Smith,CLE,6,4,2.83,47,0,0,0,0,2,41.1,26,17,13,3,2,19,31,1.09,.176,https://www.mlb.com/player/501925
Jose Valverde,DET,2,2,2.40,42,0,0,0,22,23,41.1,32,16,11,1,3,15,27,1.14,.212,https://www.mlb.com/player/407878
Glen Perkins,MIN,3,0,1.96,41,0,0,0,13,16,41.1,33,14,9,6,1,8,54,0.99,.214,https://www.mlb.com/player/450282
Bobby Parnell,NYM,2,0,1.74,45,0,0,0,4,7,41.1,35,13,8,4,0,13,41,1.16,.224,https://www.mlb.com/player/458730
Andy Pettitte,NYY,4,2,2.61,6,6,0,0,0,0,41.1,36,12,12,5,0,7,39,1.04,.235,https://www.mlb.com/player/120485
Steve Delabar,TOR,4,2,4.14,39,0,0,0,0,1,41.1,28,20,19,11,3,17,56,1.09,.188,https://www.mlb.com/player/447755
Dylan Axelrod,CWS,2,0,3.95,10,5,0,0,0,0,41.0,39,18,18,2,3,13,28,1.27,.252,https://www.mlb.com/player/518420
John Axford,MIL,1,6,4.39,46,0,0,0,25,31,41.0,34,25,20,6,2,26,48,1.46,.217,https://www.mlb.com/player/446099
Ryan Cook,OAK,3,1,2.20,41,0,0,0,10,15,41.0,27,10,10,3,3,14,46,1.00,.185,https://www.mlb.com/player/475857
Brandon Lyon,TOR,1,2,2.85,45,0,0,0,1,2,41.0,35,13,13,5,2,15,44,1.22,.226,https://www.mlb.com/player/407193
Alfredo Simon,CIN,2,1,3.10,25,0,0,0,0,0,40.2,46,17,14,2,2,19,33,1.60,.286,https://www.mlb.com/player/430580
Chris Perez,CLE,0,2,2.21,43,0,0,0,32,33,40.2,30,12,10,2,1,8,39,0.93,.199,https://www.mlb.com/player/453198
Eric O'Flaherty,ATL,2,0,2.45,45,0,0,0,0,3,40.1,38,14,11,3,2,16,32,1.34,.259,https://www.mlb.com/player/447714
Zack Britton,BAL,3,1,4.69,8,7,0,0,0,0,40.1,38,24,21,5,2,22,33,1.49,.245,https://www.mlb.com/player/502154
Jonathan Sanchez,COL,0,7,8.48,10,10,0,0,0,0,40.1,55,40,38,7,4,34,29,2.21,.333,https://www.mlb.com/player/456043
Dale Thayer,SD,1,0,2.23,44,0,0,0,6,7,40.1,37,12,10,2,1,7,35,1.09,.247,https://www.mlb.com/player/445612
Aroldis Chapman,CIN,1,4,2.03,41,0,0,0,27,30,40.0,23,9,9,3,4,10,68,0.83,.160,https://www.mlb.com/player/547973
Jose Veras,MIL,4,1,3.60,42,0,0,0,0,0,40.0,36,16,16,3,1,23,51,1.48,.237,https://www.mlb.com/player/407842
Fernando Salas,STL,1,4,5.18,46,0,0,0,0,1,40.0,37,23,23,3,0,21,41,1.45,.245,https://www.mlb.com/player/477569
Drew Hutchison,TOR,4,1,4.50,8,8,0,0,0,0,40.0,39,21,20,4,3,18,31,1.43,.252,https://www.mlb.com/player/571800
Troy Patton,BAL,1,0,2.04,37,0,0,0,0,1,39.2,31,9,9,2,2,10,28,1.03,.211,https://www.mlb.com/player/461856
Daniel Bard,BOS,3,4,6.81,12,6,0,0,0,0,39.2,42,31,30,7,4,21,25,1.59,.273,https://www.mlb.com/player/453268
Sean Marshall,CIN,3,3,1.13,47,0,0,0,4,6,39.2,24,6,5,1,3,12,47,0.91,.167,https://www.mlb.com/player/445156
Jeremy Affeldt,SF,1,0,2.95,43,0,0,0,2,3,39.2,36,16,13,1,0,13,40,1.24,.237,https://www.mlb.com/player/346793
J.P. Howell,TB,1,0,2.95,40,0,0,0,0,0,39.2,29,13,13,6,3,16,33,1.13,.212,https://www.mlb.com/player/434442
Joaquin Benoit,DET,2,0,2.97,40,0,0,0,0,1,39.1,32,13,13,6,0,10,46,1.07,.224,https://www.mlb.com/player/276542
P.J. Walters,MIN,1,3,5.95,8,8,1,0,0,0,39.1,51,28,26,6,2,10,27,1.55,.319,https://www.mlb.com/player/502208
David Robertson,NYY,2,6,3.43,43,0,0,0,2,5,39.1,40,16,15,5,1,15,49,1.40,.258,https://www.mlb.com/player/502085
Jonathan Broxton,CIN,2,3,2.31,41,0,0,0,17,20,39.0,36,10,10,2,1,8,30,1.13,.255,https://www.mlb.com/player/455009
Rex Brothers,COL,5,1,4.85,44,0,0,0,0,2,39.0,37,22,21,5,0,23,49,1.54,.261,https://www.mlb.com/player/571521
Ernesto Frieri,LAA,4,2,2.33,39,0,0,0,16,19,38.2,20,13,10,7,3,17,53,0.96,.147,https://www.mlb.com/player/457117
Jacob Turner,MIA,1,4,4.66,7,7,0,0,0,0,38.2,35,25,20,7,0,11,25,1.19,.232,https://www.mlb.com/player/545363
Jared Burton,MIN,3,1,1.16,38,0,0,0,4,5,38.2,17,10,5,3,1,9,37,0.67,.129,https://www.mlb.com/player/454537
Antonio Bastardo,PHI,2,3,3.72,48,0,0,0,1,2,38.2,28,16,16,4,2,21,55,1.27,.200,https://www.mlb.com/player/455374
Mike Adams,TEX,5,2,3.05,46,0,0,0,0,1,38.1,37,15,13,1,3,14,35,1.33,.245,https://www.mlb.com/player/430606
Jason Grilli,PIT,1,4,3.32,42,0,0,0,1,4,38.0,28,14,14,4,0,13,57,1.08,.200,https://www.mlb.com/player/276351
Jamie Moyer,TOR,2,3,4.97,7,7,0,0,0,0,38.0,49,25,21,6,0,14,24,1.66,.312,https://www.mlb.com/player/119469
Jon Rauch,NYM,2,5,3.35,47,0,0,0,3,6,37.2,33,19,14,3,1,5,24,1.01,.231,https://www.mlb.com/player/400010
Tony Watson,PIT,3,2,4.06,47,0,0,0,0,2,37.2,30,17,17,5,0,17,42,1.25,.219,https://www.mlb.com/player/453265
Neftali Feliz,TEX,3,1,2.87,7,6,1,0,0,0,37.2,23,12,12,4,2,21,34,1.17,.176,https://www.mlb.com/player/491703
Sean Burnett,WSH,1,1,1.43,46,0,0,0,2,2,37.2,32,7,6,1,3,10,37,1.12,.230,https://www.mlb.com/player/430634
Casey Janssen,TOR,0,1,3.86,38,0,0,0,14,16,37.1,30,16,16,6,0,8,44,1.02,.219,https://www.mlb.com/player/445163
Corey Kluber,CLE,0,4,4.62,7,7,0,0,0,0,37.0,46,26,19,4,2,13,33,1.59,.303,https://www.mlb.com/player/446372
Carlos Torres,COL,4,3,6.57,23,0,0,0,0,0,37.0,40,27,27,2,3,20,28,1.62,.288,https://www.mlb.com/player/448614
Matt Reynolds,COL,2,0,3.65,46,0,0,0,0,0,37.0,39,16,15,4,0,12,32,1.38,.273,https://www.mlb.com/player/519186
Everett Teaford,KC,1,3,5.35,11,3,0,0,0,0,37.0,42,22,22,8,2,13,20,1.49,.286,https://www.mlb.com/player/501870
Joel Hanrahan,PIT,4,1,1.46,39,0,0,0,23,26,37.0,20,6,6,3,1,21,46,1.11,.156,https://www.mlb.com/player/430629
Jake McGee,TB,3,0,1.95,44,0,0,0,0,1,37.0,19,8,8,2,0,8,49,0.73,.151,https://www.mlb.com/player/459429
Vicente Padilla,BOS,2,1,3.19,42,0,0,0,1,4,36.2,42,13,13,3,3,8,36,1.36,.290,https://www.mlb.com/player/218894
Edward Mujica,STL,0,2,3.68,41,0,0,0,0,5,36.2,35,16,15,4,0,7,25,1.15,.250,https://www.mlb.com/player/465629
Brett Cecil,TOR,1,3,6.14,13,5,0,0,0,0,36.2,46,25,25,7,1,9,30,1.50,.324,https://www.mlb.com/player/446399
Ben Sheets,ATL,2,4,4.71,6,6,0,0,0,0,36.1,45,21,19,6,1,9,22,1.49,.310,https://www.mlb.com/player/282656
Steve Johnson,BAL,4,0,1.98,11,4,0,0,0,0,36.1,22,8,8,3,0,16,44,1.05,.175,https://www.mlb.com/player/489002
Rafael Betancourt,COL,0,3,2.72,38,0,0,0,22,26,36.1,34,12,11,3,0,8,33,1.16,.241,https://www.mlb.com/player/429783
Jeff Gray,MIN,3,1,3.22,33,0,0,0,0,0,36.1,30,14,13,3,2,13,17,1.18,.224,https://www.mlb.com/player/462522
Justin Germano,CHC,1,7,7.75,8,7,0,0,0,0,36.0,50,33,31,4,3,13,29,1.75,.331,https://www.mlb.com/player/430683
John Danks,CWS,1,3,5.75,6,6,0,0,0,0,36.0,37,24,23,5,1,14,15,1.42,.268,https://www.mlb.com/player/433579
Jose Mijares,SF,3,1,2.02,51,0,0,0,0,1,35.2,33,9,8,3,3,13,40,1.29,.250,https://www.mlb.com/player/467726
Andrew Cashner,SD,3,3,4.08,23,4,0,0,0,3,35.1,30,16,16,5,1,13,38,1.22,.229,https://www.mlb.com/player/488768
J.J. Putz,ARI,1,4,3.09,36,0,0,0,20,23,35.0,28,13,12,3,1,6,43,0.97,.215,https://www.mlb.com/player/407816
Jesse Crain,CWS,2,2,1.80,37,0,0,0,0,3,35.0,22,7,7,4,1,12,42,0.97,.177,https://www.mlb.com/player/430884
Andrew Miller,BOS,2,2,3.38,45,0,0,0,0,0,34.2,24,13,13,2,2,18,44,1.21,.195,https://www.mlb.com/player/453192
Nate Jones,CWS,3,0,2.60,41,0,0,0,0,3,34.2,39,10,10,2,1,20,33,1.70,.293,https://www.mlb.com/player/518858
Jason Isringhausen,LAA,2,1,3.93,37,0,0,0,0,3,34.1,31,16,15,5,0,16,24,1.37,.238,https://www.mlb.com/player/116414
Chad Qualls,PIT,2,1,4.72,40,0,0,0,0,3,34.1,39,20,18,5,0,10,19,1.43,.285,https://www.mlb.com/player/430589
Wesley Wright,HOU,1,2,3.71,54,0,0,0,1,2,34.0,33,15,14,4,4,12,33,1.32,.244,https://www.mlb.com/player/449079
Tyson Ross,OAK,1,6,9.26,8,7,0,0,0,0,34.0,64,35,35,4,1,10,20,2.18,.416,https://www.mlb.com/player/475115
Matt Lindstrom,ARI,1,0,3.21,34,0,0,0,0,0,33.2,28,13,12,2,3,8,30,1.07,.220,https://www.mlb.com/player/434637
Kevin Gregg,BAL,2,2,3.48,30,0,0,0,0,0,33.2,36,15,13,4,2,16,29,1.54,.275,https://www.mlb.com/player/276514
Scott Atchison,BOS,2,1,2.14,28,0,0,0,0,1,33.2,33,9,8,2,0,7,21,1.19,.258,https://www.mlb.com/player/425786
Shawn Camp,CHC,2,4,2.67,33,0,0,0,1,2,33.2,33,10,10,1,0,8,25,1.22,.252,https://www.mlb.com/player/425861
Octavio Dotel,DET,4,3,4.81,33,0,0,0,0,3,33.2,33,18,18,3,1,6,30,1.16,.248,https://www.mlb.com/player/136734
Fernando Abad,HOU,0,5,6.42,26,5,0,0,0,0,33.2,46,25,24,5,2,12,27,1.72,.338,https://www.mlb.com/player/472551
Darren Oliver,TOR,2,2,2.14,37,0,0,0,0,1,33.2,27,8,8,3,2,7,34,1.01,.227,https://www.mlb.com/player/119984
Mark Melancon,BOS,0,0,5.94,29,0,0,0,0,0,33.1,30,22,22,6,3,11,32,1.23,.233,https://www.mlb.com/player/453343
Logan Ondrusek,CIN,2,1,3.51,36,0,0,0,1,2,33.1,35,14,13,5,2,20,24,1.65,.271,https://www.mlb.com/player/446185
Guillermo Moscoso,COL,2,2,7.29,15,2,0,0,0,1,33.1,48,27,27,7,0,12,37,1.80,.336,https://www.mlb.com/player/446861
Sergio Romo,SF,2,1,2.43,42,0,0,0,8,9,33.1,31,9,9,4,3,4,34,1.05,.242,https://www.mlb.com/player/489265
Junichi Tazawa,BOS,0,1,1.91,27,0,0,0,1,1,33.0,29,7,7,1,2,4,34,1.00,.232,https://www.mlb.com/player/547749
Tony Sipp,CLE,1,1,3.00,40,0,0,0,1,1,33.0,23,13,11,5,0,13,32,1.09,.192,https://www.mlb.com/player/448609
Sean Doolittle,OAK,0,1,2.73,31,0,0,0,1,1,33.0,31,12,10,3,0,7,35,1.15,.248,https://www.mlb.com/player/448281
Martin Perez,TEX,1,4,5.73,11,6,0,0,0,0,33.0,40,24,21,1,2,14,22,1.64,.292,https://www.mlb.com/player/527048
Duane Below,DET,0,1,5.51,21,1,0,0,0,0,32.2,42,25,20,6,1,8,22,1.53,.328,https://www.mlb.com/player/502102
Boone Logan,NYY,2,1,3.31,52,0,0,0,0,1,32.2,27,12,12,3,1,18,43,1.38,.223,https://www.mlb.com/player/457429
Shawn Kelley,SEA,2,3,2.76,33,0,0,0,0,1,32.2,30,14,10,4,0,12,31,1.29,.246,https://www.mlb.com/player/518875
Jason Frasor,TOR,0,0,4.68,36,0,0,0,0,2,32.2,32,17,17,5,2,17,38,1.50,.260,https://www.mlb.com/player/430630
John Lannan,WSH,4,1,4.13,6,6,0,0,0,0,32.2,33,15,15,0,4,14,17,1.44,.270,https://www.mlb.com/player/458709
Addison Reed,CWS,3,1,3.90,36,0,0,0,19,22,32.1,32,15,14,4,1,6,29,1.18,.258,https://www.mlb.com/player/592665
Brayan Villarreal,DET,1,5,3.66,27,0,0,0,0,0,32.0,25,16,13,3,0,21,40,1.44,.217,https://www.mlb.com/player/500903
Louis Coleman,KC,0,0,2.81,27,0,0,0,0,0,32.0,26,10,10,3,0,14,42,1.25,.222,https://www.mlb.com/player/488786
Felipe Paulino,KC,3,1,1.13,6,6,0,0,0,0,32.0,26,5,4,1,0,10,34,1.13,.220,https://www.mlb.com/player/462956
Manny Acosta,NYM,1,3,5.91,30,0,0,0,1,1,32.0,30,21,21,4,2,16,36,1.44,.248,https://www.mlb.com/player/407924
Vin Mazzaro,KC,3,3,7.11,13,5,0,0,0,0,31.2,44,26,25,3,3,12,19,1.77,.341,https://www.mlb.com/player/476570
Kevin Jepsen,LAA,3,2,3.16,34,0,0,0,0,2,31.1,28,12,11,2,1,10,27,1.21,.243,https://www.mlb.com/player/448178
Hisanori Takahashi,PIT,0,3,7.47,32,0,0,0,0,1,31.1,36,27,26,5,0,9,27,1.44,.283,https://www.mlb.com/player/538227
James Russell,CHC,2,0,4.06,33,0,0,0,1,1,31.0,29,16,14,3,1,14,22,1.39,.250,https://www.mlb.com/player/460701
Jair Jurrjens,ATL,2,2,6.16,7,6,0,0,0,0,30.2,43,24,21,2,1,10,10,1.73,.333,https://www.mlb.com/player/457453
Phil Coke,DET,0,3,4.70,34,0,0,0,1,1,30.2,45,20,16,3,0,8,28,1.73,.338,https://www.mlb.com/player/457435
Charlie Morton,PIT,1,4,5.34,6,6,0,0,0,0,30.1,41,21,18,2,0,8,17,1.62,.313,https://www.mlb.com/player/450203
Kip Wells,SD,1,4,5.64,6,6,0,0,0,0,30.1,35,23,19,6,1,18,17,1.75,.292,https://www.mlb.com/player/150337
Scott Downs,LAA,0,1,2.70,36,0,0,0,5,6,30.0,24,10,9,2,0,6,20,1.00,.214,https://www.mlb.com/player/275933
Mike Dunn,MIA,0,3,4.80,40,0,0,0,1,6,30.0,31,23,16,3,0,19,30,1.67,.265,https://www.mlb.com/player/445197
Charlie Furbush,SEA,4,2,2.76,31,0,0,0,0,0,29.1,24,10,9,2,1,9,35,1.13,.222,https://www.mlb.com/player/518703
Jim Miller,OAK,0,1,3.10,21,0,0,0,0,0,29.0,26,11,10,4,2,22,23,1.66,.236,https://www.mlb.com/player/461848
Mike Zagurski,ARI,0,0,4.71,33,0,0,0,0,1,28.2,27,15,15,3,1,10,25,1.29,.257,https://www.mlb.com/player/489448
Clayton Mortensen,BOS,1,0,3.14,19,0,0,0,0,0,28.2,23,10,10,3,1,13,27,1.26,.223,https://www.mlb.com/player/489150
Josh Outman,COL,1,3,8.16,20,5,0,0,0,0,28.2,32,26,26,5,0,16,27,1.67,.286,https://www.mlb.com/player/489189
Randy Choate,LAD,0,0,2.83,59,0,0,0,0,0,28.2,20,9,9,0,2,14,27,1.19,.194,https://www.mlb.com/player/329092
Mark Lowe,TEX,0,2,4.40,27,0,0,0,0,0,28.2,29,14,14,5,0,10,26,1.36,.264,https://www.mlb.com/player/450275
Shawn Tolleson,LAD,3,1,2.25,28,0,0,0,0,0,28.0,15,8,7,2,1,12,28,0.96,.160,https://www.mlb.com/player/474521
George Kontos,SF,2,1,0.64,26,0,0,0,0,0,28.0,13,2,2,0,0,5,27,0.64,.138,https://www.mlb.com/player/502004
Manny Corpas,CHC,0,0,3.62,24,0,0,0,0,0,27.1,23,11,11,5,3,7,18,1.10,.228,https://www.mlb.com/player/466918
Ross Ohlendorf,SD,3,2,7.24,7,5,0,0,0,0,27.1,33,24,22,4,1,12,21,1.65,.289,https://www.mlb.com/player/456027
Michael Kirkman,TEX,0,0,3.62,20,0,0,0,0,2,27.1,19,11,11,2,1,12,33,1.13,.192,https://www.mlb.com/player/457779
Zach Stewart,BOS,1,3,8.67,13,2,0,0,0,0,27.0,45,32,26,10,0,1,11,1.70,.363,https://www.mlb.com/player/543819
Juan Nicasio,COL,2,1,6.00,5,5,0,0,0,0,27.0,35,19,18,4,0,10,27,1.67,.318,https://www.mlb.com/player/504379
Jordan Norberto,OAK,3,0,3.33,21,0,0,0,1,2,27.0,24,11,10,4,1,10,25,1.26,.240,https://www.mlb.com/player/467099
Clay Hensley,SF,3,2,4.33,33,0,0,0,2,3,27.0,24,16,13,2,3,15,24,1.44,.233,https://www.mlb.com/player/454535
Marc Rzepczynski,STL,0,2,5.00,41,0,0,0,0,3,27.0,28,15,15,6,0,5,21,1.22,.262,https://www.mlb.com/player/519240
Chris Seddon,CLE,1,1,2.70,14,1,0,0,0,0,26.2,25,9,8,1,0,10,14,1.31,.248,https://www.mlb.com/player/434629
Francisco Cordero,HOU,2,6,7.52,31,0,0,0,1,7,26.1,42,24,22,4,1,14,21,2.13,.372,https://www.mlb.com/player/150188
LaTroy Hawkins,LAA,2,1,3.08,29,0,0,0,0,2,26.1,31,10,9,3,0,7,14,1.44,.295,https://www.mlb.com/player/115629
Manny Parra,MIL,0,0,5.81,32,0,0,0,0,1,26.1,26,22,17,2,2,16,34,1.59,.250,https://www.mlb.com/player/448159
Dana Eveland,BAL,0,0,2.77,11,1,0,0,0,0,26.0,20,8,8,1,4,9,11,1.12,.215,https://www.mlb.com/player/445968
Jairo Asencio,CHC,1,0,4.15,19,0,0,0,0,0,26.0,25,13,12,4,0,14,18,1.50,.245,https://www.mlb.com/player/446003
Tyler Cloyd,PHI,1,2,5.88,5,5,0,0,0,0,26.0,29,17,17,7,2,7,21,1.38,.284,https://www.mlb.com/player/543031
Dan Straily,OAK,2,0,1.75,4,4,0,0,0,0,25.2,20,6,5,3,2,6,23,1.01,.208,https://www.mlb.com/player/573185
Cory Luebke,SD,3,1,2.81,4,4,0,0,0,0,25.2,24,9,8,1,0,4,18,1.09,.240,https://www.mlb.com/player/458537
Miles Mikolas,SD,1,1,4.62,19,0,0,0,0,1,25.1,28,15,13,4,1,12,18,1.58,.280,https://www.mlb.com/player/571945
Lucas Luetge,SEA,2,1,4.26,40,0,0,0,2,3,25.1,27,14,12,2,1,14,25,1.62,.278,https://www.mlb.com/player/476595
Cory Wade,TOR,0,1,8.88,27,0,0,0,0,1,25.1,36,25,25,7,1,5,23,1.62,.327,https://www.mlb.com/player/460677
Jim Henderson,MIL,1,2,3.60,29,0,0,0,2,5,25.0,23,10,10,1,1,9,36,1.28,.247,https://www.mlb.com/player/449104
Cody Eppley,NYY,1,1,3.96,37,0,0,0,0,0,25.0,30,12,11,2,0,8,16,1.52,.303,https://www.mlb.com/player/543136
Jeremy Horst,PHI,1,0,1.44,25,0,0,0,0,0,25.0,15,8,4,1,1,12,31,1.08,.176,https://www.mlb.com/player/456662
Huston Street,SD,2,0,1.08,26,0,0,0,14,14,25.0,10,3,3,0,0,5,29,0.60,.122,https://www.mlb.com/player/434718
Cesar Ramos,TB,1,0,1.80,13,1,0,0,0,0,25.0,17,5,5,1,2,7,26,0.96,.187,https://www.mlb.com/player/459987
Koji Uehara,TEX,0,0,1.44,26,0,0,0,0,0,25.0,13,4,4,3,0,2,30,0.60,.153,https://www.mlb.com/player/493157
