name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Brad Lincoln,TOR,--,--,1.56,--,--,--,--,--,--,17.1,6,3,3,3,0,5,16,0.63,.105,https://www.mlb.com/player/453184
Greg Holland,KC,--,--,4.24,--,--,--,--,--,--,17.0,22,8,8,0,0,9,21,1.82,.310,https://www.mlb.com/player/518813
Charlie Morton,PIT,--,--,4.24,--,--,--,--,--,--,17.0,18,9,8,1,1,6,9,1.41,.269,https://www.mlb.com/player/450203
Tyler Chatwood,COL,--,--,3.78,--,--,--,--,--,--,16.2,15,8,7,2,0,12,10,1.62,.246,https://www.mlb.com/player/543022
Matt Belisle,COL,--,--,5.40,--,--,--,--,--,--,16.2,22,11,10,1,2,6,15,1.68,.310,https://www.mlb.com/player/279571
Wilton Lopez,HOU,--,--,2.16,--,--,--,--,--,--,16.2,18,5,4,2,0,3,15,1.26,.286,https://www.mlb.com/player/446641
Tim Collins,KC,--,--,2.16,--,--,--,--,--,--,16.2,11,5,4,0,1,7,19,1.08,.190,https://www.mlb.com/player/525768
Grant Balfour,OAK,--,--,2.16,--,--,--,--,--,--,16.2,9,4,4,1,0,7,13,0.96,.155,https://www.mlb.com/player/346797
Charlie Furbush,SEA,--,--,1.08,--,--,--,--,--,--,16.2,8,2,2,1,1,8,22,0.96,.143,https://www.mlb.com/player/518703
Alexi Ogando,TEX,--,--,0.54,--,--,--,--,--,--,16.2,9,1,1,1,0,2,17,0.66,.158,https://www.mlb.com/player/468396
Joe Smith,CLE,--,--,4.41,--,--,--,--,--,--,16.1,10,9,8,1,0,10,10,1.22,.169,https://www.mlb.com/player/501925
Matt Harvey,NYM,--,--,4.96,--,--,--,--,--,--,16.1,15,9,9,4,0,5,22,1.22,.242,https://www.mlb.com/player/518774
Vinnie Pestano,CLE,--,--,2.25,--,--,--,--,--,--,16.0,14,4,4,2,1,6,18,1.25,.226,https://www.mlb.com/player/502260
Tyler Skaggs,ARI,--,--,4.60,--,--,--,--,--,--,15.2,17,9,8,3,2,5,8,1.40,.262,https://www.mlb.com/player/572140
Jair Jurrjens,ATL,--,--,6.32,--,--,--,--,--,--,15.2,20,12,11,4,0,7,7,1.72,.303,https://www.mlb.com/player/457453
Danny Duffy,KC,--,--,2.87,--,--,--,--,--,--,15.2,14,6,5,2,0,10,15,1.53,.237,https://www.mlb.com/player/518633
Garrett Richards,LAA,--,--,4.60,--,--,--,--,--,--,15.2,18,10,8,3,1,7,13,1.60,.295,https://www.mlb.com/player/572070
Brett Anderson,OAK,--,--,2.35,--,--,--,--,--,--,15.1,15,4,4,1,1,1,12,1.04,.263,https://www.mlb.com/player/474463
Tom Gorzelanny,WSH,--,--,1.76,--,--,--,--,--,--,15.1,13,4,3,2,1,12,12,1.63,.232,https://www.mlb.com/player/452733
Ted Lilly,LAD,--,--,1.80,--,--,--,--,--,--,15.0,10,4,3,1,0,3,10,0.87,.182,https://www.mlb.com/player/150404
Wily Peralta,MIL,--,--,1.20,--,--,--,--,--,--,15.0,11,2,2,0,0,4,12,1.00,.224,https://www.mlb.com/player/503449
P.J. Walters,MIN,--,--,9.20,--,--,--,--,--,--,14.2,25,16,15,4,0,6,8,2.11,.391,https://www.mlb.com/player/502208
Bobby Parnell,NYM,--,--,3.07,--,--,--,--,--,--,14.2,16,5,5,0,0,7,10,1.57,.286,https://www.mlb.com/player/458730
Brooks Raley,CHC,--,--,2.51,--,--,--,--,--,--,14.1,12,4,4,1,0,3,7,1.05,.222,https://www.mlb.com/player/548384
Hector Santiago,CWS,--,--,1.88,--,--,--,--,--,--,14.1,12,3,3,0,1,8,21,1.40,.222,https://www.mlb.com/player/502327
Jeff Suppan,SD,--,--,5.02,--,--,--,--,--,--,14.1,12,8,8,3,0,7,4,1.33,.231,https://www.mlb.com/player/122987
John Danks,CWS,--,--,6.43,--,--,--,--,--,--,14.0,15,11,10,1,0,4,9,1.36,.283,https://www.mlb.com/player/433579
Brandon League,LAD,--,--,3.86,--,--,--,--,--,--,14.0,15,6,6,0,1,9,10,1.71,.294,https://www.mlb.com/player/434181
Jeff Gray,MIN,--,--,2.57,--,--,--,--,--,--,14.0,13,4,4,1,0,4,7,1.21,.232,https://www.mlb.com/player/462522
Brett Cecil,TOR,--,--,7.07,--,--,--,--,--,--,14.0,16,11,11,4,0,6,11,1.57,.296,https://www.mlb.com/player/446399
Chien-Ming Wang,WSH,--,--,3.86,--,--,--,--,--,--,14.0,24,6,6,1,2,4,7,2.00,.400,https://www.mlb.com/player/425426
Brett Myers,CWS,--,--,3.29,--,--,--,--,--,--,13.2,19,10,5,3,0,4,10,1.68,.328,https://www.mlb.com/player/408206
Kelvin Herrera,KC,--,--,2.63,--,--,--,--,--,--,13.2,15,4,4,0,0,5,13,1.46,.288,https://www.mlb.com/player/516969
Fernando Salas,STL,--,--,3.29,--,--,--,--,--,--,13.2,15,5,5,0,1,11,13,1.90,.288,https://www.mlb.com/player/477569
Fernando Rodney,TB,--,--,0.00,--,--,--,--,--,--,13.2,6,1,0,0,0,3,12,0.66,.130,https://www.mlb.com/player/407845
Rex Brothers,COL,--,--,2.08,--,--,--,--,--,--,13.0,14,4,3,0,0,11,11,1.92,.286,https://www.mlb.com/player/571521
John Axford,MIL,--,--,4.85,--,--,--,--,--,--,13.0,12,8,7,2,0,5,16,1.31,.240,https://www.mlb.com/player/446099
Dan Straily,OAK,--,--,1.38,--,--,--,--,--,--,13.0,8,3,2,2,0,5,12,1.00,.174,https://www.mlb.com/player/573185
Andrew Cashner,SD,--,--,4.15,--,--,--,--,--,--,13.0,13,6,6,0,1,10,12,1.77,.265,https://www.mlb.com/player/488768
Martin Perez,TEX,--,--,6.23,--,--,--,--,--,--,13.0,22,9,9,1,0,8,9,2.31,.367,https://www.mlb.com/player/527048
Neftali Feliz,TEX,--,--,1.38,--,--,--,--,--,--,13.0,5,2,2,0,1,5,9,0.77,.122,https://www.mlb.com/player/491703
Eric O'Flaherty,ATL,--,--,0.00,--,--,--,--,--,--,12.2,6,0,0,0,0,4,6,0.79,.143,https://www.mlb.com/player/447714
Steve Johnson,BAL,--,--,1.42,--,--,--,--,--,--,12.2,9,2,2,1,0,7,17,1.26,.205,https://www.mlb.com/player/489002
Nate Jones,CWS,--,--,0.71,--,--,--,--,--,--,12.2,14,1,1,0,0,2,12,1.26,.280,https://www.mlb.com/player/518858
Sam LeCure,CIN,--,--,2.84,--,--,--,--,--,--,12.2,5,4,4,0,1,5,18,0.79,.125,https://www.mlb.com/player/459967
Phil Coke,DET,--,--,2.13,--,--,--,--,--,--,12.2,17,6,3,1,0,7,14,1.89,.315,https://www.mlb.com/player/457435
Joaquin Benoit,DET,--,--,4.26,--,--,--,--,--,--,12.2,9,6,6,3,1,5,10,1.11,.196,https://www.mlb.com/player/276542
Anthony Swarzak,MIN,--,--,5.68,--,--,--,--,--,--,12.2,17,8,8,2,0,8,7,1.97,.333,https://www.mlb.com/player/461872
Jared Burton,MIN,--,--,1.42,--,--,--,--,--,--,12.2,8,2,2,0,0,1,10,0.71,.174,https://www.mlb.com/player/454537
Antonio Bastardo,PHI,--,--,4.26,--,--,--,--,--,--,12.2,11,6,6,1,1,9,18,1.58,.224,https://www.mlb.com/player/455374
Mitchell Boggs,STL,--,--,2.13,--,--,--,--,--,--,12.2,8,3,3,0,0,8,3,1.26,.186,https://www.mlb.com/player/459939
Craig Stammen,WSH,--,--,0.71,--,--,--,--,--,--,12.2,5,1,1,0,0,4,13,0.71,.119,https://www.mlb.com/player/489334
Pedro Strop,BAL,--,--,2.19,--,--,--,--,--,--,12.1,14,3,3,0,0,7,8,1.70,.286,https://www.mlb.com/player/467008
Kenley Jansen,LAD,--,--,1.46,--,--,--,--,--,--,12.1,4,2,2,1,0,6,14,0.81,.098,https://www.mlb.com/player/445276
Kameron Loe,MIL,--,--,3.65,--,--,--,--,--,--,12.1,17,7,5,1,0,4,7,1.70,.340,https://www.mlb.com/player/434180
Jordan Norberto,OAK,--,--,2.92,--,--,--,--,--,--,12.1,9,4,4,0,1,5,12,1.14,.200,https://www.mlb.com/player/467099
Luke Gregerson,SD,--,--,1.46,--,--,--,--,--,--,12.1,10,2,2,1,0,6,12,1.30,.217,https://www.mlb.com/player/502381
Logan Ondrusek,CIN,--,--,3.00,--,--,--,--,--,--,12.0,13,4,4,1,0,11,9,2.00,.271,https://www.mlb.com/player/446185
Casey Kelly,SD,--,--,5.25,--,--,--,--,--,--,12.0,17,7,7,2,0,5,10,1.83,.333,https://www.mlb.com/player/543391
Jason Motte,STL,--,--,5.25,--,--,--,--,--,--,12.0,9,7,7,3,0,3,11,1.00,.209,https://www.mlb.com/player/435400
Steve Cishek,MIA,--,--,0.77,--,--,--,--,--,--,11.2,7,1,1,1,1,5,11,1.03,.171,https://www.mlb.com/player/518553
Francisco Rodriguez,MIL,--,--,7.71,--,--,--,--,--,--,11.2,14,10,10,1,0,8,10,1.89,.311,https://www.mlb.com/player/408061
Alfredo Aceves,BOS,--,--,5.56,--,--,--,--,--,--,11.1,12,8,7,1,1,4,12,1.41,.308,https://www.mlb.com/player/469686
Daisuke Matsuzaka,BOS,--,--,12.71,--,--,--,--,--,--,11.1,16,17,16,6,1,10,12,2.29,.333,https://www.mlb.com/player/493137
Sean Marshall,CIN,--,--,2.38,--,--,--,--,--,--,11.1,11,4,3,0,1,7,14,1.59,.244,https://www.mlb.com/player/445156
Manny Parra,MIL,--,--,3.18,--,--,--,--,--,--,11.1,9,4,4,1,1,4,10,1.15,.214,https://www.mlb.com/player/448159
Josh Lindblom,PHI,--,--,5.56,--,--,--,--,--,--,11.1,12,7,7,3,1,8,10,1.76,.279,https://www.mlb.com/player/458676
Santiago Casilla,SF,--,--,3.18,--,--,--,--,--,--,11.1,8,5,4,3,1,4,10,1.06,.195,https://www.mlb.com/player/433586
Mike Adams,TEX,--,--,2.38,--,--,--,--,--,--,11.1,9,3,3,1,0,3,11,1.06,.209,https://www.mlb.com/player/430606
Heath Bell,ARI,--,--,3.27,--,--,--,--,--,--,11.0,9,5,4,0,0,11,12,1.82,.231,https://www.mlb.com/player/425514
Fernando Rodriguez Jr.,HOU,--,--,7.36,--,--,--,--,--,--,11.0,13,11,9,1,1,9,13,2.00,.289,https://www.mlb.com/player/451775
Esmerling Vasquez,MIN,--,--,5.73,--,--,--,--,--,--,11.0,13,7,7,2,1,3,7,1.45,.302,https://www.mlb.com/player/458220
Jared Hughes,PIT,--,--,3.27,--,--,--,--,--,--,11.0,11,4,4,0,2,6,9,1.55,.250,https://www.mlb.com/player/453172
Brad Brach,SD,--,--,4.91,--,--,--,--,--,--,11.0,12,6,6,1,0,11,12,2.09,.279,https://www.mlb.com/player/542960
Kip Wells,SD,--,--,4.09,--,--,--,--,--,--,11.0,12,6,5,1,0,4,6,1.45,.279,https://www.mlb.com/player/150337
Jeff Niemann,TB,--,--,5.73,--,--,--,--,--,--,11.0,9,7,7,1,0,6,12,1.36,.214,https://www.mlb.com/player/435298
Casey Janssen,TOR,--,--,1.64,--,--,--,--,--,--,11.0,6,2,2,1,2,2,9,0.73,.171,https://www.mlb.com/player/445163
Ben Sheets,ATL,--,--,4.22,--,--,--,--,--,--,10.2,16,5,5,1,0,2,7,1.69,.356,https://www.mlb.com/player/282656
Jerry Blevins,OAK,--,--,1.69,--,--,--,--,--,--,10.2,8,4,2,1,2,6,10,1.31,.211,https://www.mlb.com/player/460283
Jake McGee,TB,--,--,1.69,--,--,--,--,--,--,10.2,6,2,2,1,0,4,16,0.94,.150,https://www.mlb.com/player/459429
Vicente Padilla,BOS,--,--,1.74,--,--,--,--,--,--,10.1,8,3,2,1,2,4,11,1.16,.205,https://www.mlb.com/player/218894
Aroldis Chapman,CIN,--,--,1.74,--,--,--,--,--,--,10.1,5,2,2,0,0,6,21,1.06,.143,https://www.mlb.com/player/547973
Esmil Rogers,CLE,--,--,3.48,--,--,--,--,--,--,10.1,10,4,4,0,1,4,11,1.35,.256,https://www.mlb.com/player/469134
Fernando Abad,HOU,--,--,6.97,--,--,--,--,--,--,10.1,17,8,8,1,2,7,5,2.32,.395,https://www.mlb.com/player/472551
Nate Adcock,KC,--,--,1.74,--,--,--,--,--,--,10.1,9,2,2,1,0,3,4,1.16,.243,https://www.mlb.com/player/502264
Collin McHugh,NYM,--,--,2.61,--,--,--,--,--,--,10.1,9,4,3,1,0,5,12,1.35,.243,https://www.mlb.com/player/543521
Jonathan Papelbon,PHI,--,--,6.97,--,--,--,--,--,--,10.1,13,8,8,2,0,7,8,1.94,.317,https://www.mlb.com/player/449097
Jeff Locke,PIT,--,--,6.97,--,--,--,--,--,--,10.1,15,8,8,2,0,6,11,2.03,.349,https://www.mlb.com/player/502046
Edward Mujica,STL,--,--,3.48,--,--,--,--,--,--,10.1,13,5,4,0,0,4,8,1.65,.310,https://www.mlb.com/player/465629
Sergio Romo,SF,--,--,3.60,--,--,--,--,--,--,10.0,8,4,4,1,2,2,10,1.00,.211,https://www.mlb.com/player/489265
Jeremy Affeldt,SF,--,--,0.90,--,--,--,--,--,--,10.0,9,2,1,0,0,2,8,1.10,.231,https://www.mlb.com/player/346793
Joel Peralta,TB,--,--,5.40,--,--,--,--,--,--,10.0,13,7,6,2,0,5,10,1.80,.310,https://www.mlb.com/player/407908
Darren Oliver,TOR,--,--,2.70,--,--,--,--,--,--,10.0,5,3,3,0,1,4,11,0.90,.147,https://www.mlb.com/player/119984
Jonny Venters,ATL,--,--,4.66,--,--,--,--,--,--,9.2,13,5,5,0,1,4,9,1.76,.351,https://www.mlb.com/player/458924
Adam Ottavino,COL,--,--,2.79,--,--,--,--,--,--,9.2,7,3,3,0,0,3,10,1.03,.194,https://www.mlb.com/player/493603
Octavio Dotel,DET,--,--,4.66,--,--,--,--,--,--,9.2,9,5,5,1,0,3,8,1.24,.243,https://www.mlb.com/player/136734
Armando Galarraga,HOU,--,--,9.31,--,--,--,--,--,--,9.2,11,10,10,5,1,7,6,1.86,.282,https://www.mlb.com/player/451482
Felipe Paulino,KC,--,--,1.86,--,--,--,--,--,--,9.2,9,3,2,2,0,2,11,1.14,.237,https://www.mlb.com/player/462956
Jose Veras,MIL,--,--,3.72,--,--,--,--,--,--,9.2,10,5,4,0,0,9,13,1.97,.263,https://www.mlb.com/player/407842
Jon Rauch,NYM,--,--,6.52,--,--,--,--,--,--,9.2,7,8,7,3,0,1,9,0.83,.200,https://www.mlb.com/player/400010
Boone Logan,NYY,--,--,5.59,--,--,--,--,--,--,9.2,8,6,6,2,1,3,9,1.14,.229,https://www.mlb.com/player/457429
Jamie Moyer,TOR,--,--,6.52,--,--,--,--,--,--,9.2,17,7,7,4,1,2,5,1.97,.378,https://www.mlb.com/player/119469
Craig Breslow,BOS,--,--,0.96,--,--,--,--,--,--,9.1,3,1,1,1,0,4,7,0.75,.100,https://www.mlb.com/player/444520
Stephen Fife,LAD,--,--,4.82,--,--,--,--,--,--,9.1,14,5,5,1,2,3,8,1.82,.359,https://www.mlb.com/player/543155
Sean Doolittle,OAK,--,--,0.96,--,--,--,--,--,--,9.1,8,1,1,1,0,2,10,1.07,.235,https://www.mlb.com/player/448281
Michael Schwimer,PHI,--,--,3.86,--,--,--,--,--,--,9.1,6,5,4,0,0,7,10,1.39,.200,https://www.mlb.com/player/543754
Tyler Clippard,WSH,--,--,6.75,--,--,--,--,--,--,9.1,10,8,7,1,0,5,10,1.61,.278,https://www.mlb.com/player/461325
John Lannan,WSH,--,--,5.79,--,--,--,--,--,--,9.1,14,6,6,0,0,5,5,2.04,.359,https://www.mlb.com/player/458709
Shawn Camp,CHC,--,--,6.00,--,--,--,--,--,--,9.0,15,6,6,1,0,6,7,2.33,.375,https://www.mlb.com/player/425861
James Russell,CHC,--,--,2.00,--,--,--,--,--,--,9.0,10,2,2,2,0,3,10,1.44,.286,https://www.mlb.com/player/460701
Jesse Crain,CWS,--,--,4.00,--,--,--,--,--,--,9.0,8,5,4,0,0,6,11,1.56,.235,https://www.mlb.com/player/430884
Jose Arredondo,CIN,--,--,4.00,--,--,--,--,--,--,9.0,10,4,4,2,0,5,8,1.67,.294,https://www.mlb.com/player/461766
Vin Mazzaro,KC,--,--,6.00,--,--,--,--,--,--,9.0,8,6,6,1,1,5,4,1.44,.242,https://www.mlb.com/player/476570
Kevin Jepsen,LAA,--,--,3.00,--,--,--,--,--,--,9.0,8,3,3,1,0,4,7,1.33,.242,https://www.mlb.com/player/448178
Kyle McPherson,PIT,--,--,3.00,--,--,--,--,--,--,9.0,7,3,3,2,0,3,7,1.11,.212,https://www.mlb.com/player/519015
Joel Hanrahan,PIT,--,--,2.00,--,--,--,--,--,--,9.0,3,2,2,1,0,10,8,1.44,.107,https://www.mlb.com/player/430629
Joe Wieland,SD,--,--,2.00,--,--,--,--,--,--,9.0,9,4,2,0,0,1,6,1.11,.257,https://www.mlb.com/player/543921
Ryan Webb,MIA,--,--,3.12,--,--,--,--,--,--,8.2,12,3,3,0,1,6,3,2.08,.316,https://www.mlb.com/player/444436
Oliver Perez,SEA,--,--,4.15,--,--,--,--,--,--,8.2,8,4,4,0,0,2,7,1.15,.242,https://www.mlb.com/player/424144
Matt Lindstrom,ARI,--,--,1.08,--,--,--,--,--,--,8.1,8,2,1,0,1,3,9,1.32,.250,https://www.mlb.com/player/434637
Troy Patton,BAL,--,--,1.08,--,--,--,--,--,--,8.1,6,1,1,0,0,0,3,0.72,.200,https://www.mlb.com/player/461856
David Huff,CLE,--,--,6.48,--,--,--,--,--,--,8.1,13,6,6,2,1,2,3,1.80,.361,https://www.mlb.com/player/453307
Brayan Villarreal,DET,--,--,5.40,--,--,--,--,--,--,8.1,7,6,5,0,0,12,9,2.28,.250,https://www.mlb.com/player/500903
Aaron Crow,KC,--,--,2.16,--,--,--,--,--,--,8.1,8,2,2,0,1,2,11,1.20,.250,https://www.mlb.com/player/543070
Everett Teaford,KC,--,--,8.64,--,--,--,--,--,--,8.1,10,8,8,3,1,3,5,1.56,.313,https://www.mlb.com/player/501870
Jason Grilli,PIT,--,--,9.72,--,--,--,--,--,--,8.1,12,9,9,4,0,2,12,1.68,.324,https://www.mlb.com/player/276351
Steve Delabar,TOR,--,--,6.48,--,--,--,--,--,--,8.1,5,6,6,2,0,6,15,1.32,.172,https://www.mlb.com/player/447755
David Hernandez,ARI,--,--,3.38,--,--,--,--,--,--,8.0,6,3,3,2,1,5,17,1.38,.200,https://www.mlb.com/player/456696
Jason Berken,CHC,--,--,2.25,--,--,--,--,--,--,8.0,4,3,2,1,1,4,7,1.00,.148,https://www.mlb.com/player/460072
Chad Gaudin,MIA,--,--,3.38,--,--,--,--,--,--,8.0,10,3,3,0,0,5,6,1.88,.313,https://www.mlb.com/player/429985
Jenrry Mejia,NYM,--,--,4.50,--,--,--,--,--,--,8.0,8,4,4,1,0,6,4,1.75,.286,https://www.mlb.com/player/516769
Chris Resop,PIT,--,--,3.38,--,--,--,--,--,--,8.0,8,4,3,0,1,6,9,1.75,.258,https://www.mlb.com/player/434592
Tony Watson,PIT,--,--,4.50,--,--,--,--,--,--,8.0,6,5,4,1,0,4,5,1.25,.222,https://www.mlb.com/player/453265
Brandon Lyon,TOR,--,--,2.25,--,--,--,--,--,--,8.0,7,2,2,0,1,2,8,1.13,.241,https://www.mlb.com/player/407193
Kevin Gregg,BAL,--,--,3.52,--,--,--,--,--,--,7.2,7,3,3,1,1,3,8,1.30,.259,https://www.mlb.com/player/276514
Addison Reed,CWS,--,--,3.52,--,--,--,--,--,--,7.2,8,3,3,1,0,2,6,1.30,.267,https://www.mlb.com/player/592665
Tony Sipp,CLE,--,--,3.52,--,--,--,--,--,--,7.2,5,4,3,1,1,3,9,1.04,.192,https://www.mlb.com/player/448609
Graham Godfrey,OAK,--,--,8.22,--,--,--,--,--,--,7.2,13,8,7,1,0,7,4,2.61,.371,https://www.mlb.com/player/453232
Clay Hensley,SF,--,--,5.87,--,--,--,--,--,--,7.2,9,7,5,0,0,6,3,1.96,.300,https://www.mlb.com/player/454535
Marc Rzepczynski,STL,--,--,3.52,--,--,--,--,--,--,7.2,10,3,3,0,0,6,5,2.09,.294,https://www.mlb.com/player/519240
Craig Kimbrel,ATL,--,--,1.23,--,--,--,--,--,--,7.1,4,1,1,1,0,1,12,0.68,.160,https://www.mlb.com/player/518886
Chad Durbin,ATL,--,--,2.45,--,--,--,--,--,--,7.1,4,2,2,2,0,5,6,1.23,.160,https://www.mlb.com/player/239795
Jim Johnson,BAL,--,--,1.23,--,--,--,--,--,--,7.1,6,1,1,0,0,3,4,1.23,.231,https://www.mlb.com/player/462382
Chris Rusin,CHC,--,--,6.14,--,--,--,--,--,--,7.1,5,5,5,2,3,2,7,0.95,.185,https://www.mlb.com/player/543734
LaTroy Hawkins,LAA,--,--,6.14,--,--,--,--,--,--,7.1,6,5,5,1,0,4,6,1.36,.231,https://www.mlb.com/player/115629
Tyler Cloyd,PHI,--,--,7.36,--,--,--,--,--,--,7.1,9,6,6,3,0,2,6,1.50,.300,https://www.mlb.com/player/543031
Stephen Pryor,SEA,--,--,3.68,--,--,--,--,--,--,7.1,6,3,3,1,0,4,8,1.36,.231,https://www.mlb.com/player/543668
Carlos Marmol,CHC,--,--,3.86,--,--,--,--,--,--,7.0,5,3,3,0,0,6,6,1.57,.208,https://www.mlb.com/player/461791
Josh Outman,COL,--,--,9.00,--,--,--,--,--,--,7.0,9,7,7,2,0,3,6,1.71,.321,https://www.mlb.com/player/489189
Andrew Werner,SD,--,--,5.14,--,--,--,--,--,--,7.0,9,4,4,0,0,1,4,1.43,.321,https://www.mlb.com/player/599819
Josh Kinney,SEA,--,--,5.14,--,--,--,--,--,--,7.0,6,4,4,2,2,6,9,1.71,.231,https://www.mlb.com/player/448337
Shawn Kelley,SEA,--,--,2.57,--,--,--,--,--,--,7.0,7,3,2,1,0,3,8,1.43,.250,https://www.mlb.com/player/518875
Shelby Miller,STL,--,--,0.00,--,--,--,--,--,--,7.0,2,0,0,0,1,2,8,0.57,.091,https://www.mlb.com/player/571946
Victor Marte,STL,--,--,2.57,--,--,--,--,--,--,7.0,9,2,2,1,1,5,7,2.00,.310,https://www.mlb.com/player/469690
Burke Badenhop,TB,--,--,2.57,--,--,--,--,--,--,7.0,8,2,2,2,0,2,7,1.43,.276,https://www.mlb.com/player/488674
Chris Archer,TB,--,--,10.29,--,--,--,--,--,--,7.0,12,8,8,2,0,5,9,2.43,.375,https://www.mlb.com/player/502042
Robbie Ross Jr.,TEX,--,--,0.00,--,--,--,--,--,--,7.0,3,2,0,0,0,7,6,1.43,.130,https://www.mlb.com/player/543726
Ryan Mattheus,WSH,--,--,6.43,--,--,--,--,--,--,7.0,10,5,5,2,2,8,1,2.57,.333,https://www.mlb.com/player/458919
Bryan Shaw,ARI,--,--,4.05,--,--,--,--,--,--,6.2,10,6,3,0,0,3,5,1.95,.400,https://www.mlb.com/player/543766
Dana Eveland,BAL,--,--,4.05,--,--,--,--,--,--,6.2,8,3,3,0,1,4,4,1.80,.308,https://www.mlb.com/player/445968
Rafael Dolis,CHC,--,--,6.75,--,--,--,--,--,--,6.2,10,7,5,1,1,5,4,2.25,.370,https://www.mlb.com/player/503569
Kyle Weiland,HOU,--,--,8.10,--,--,--,--,--,--,6.2,11,6,6,2,0,4,5,2.25,.367,https://www.mlb.com/player/475095
Tyler Thornburg,MIL,--,--,4.05,--,--,--,--,--,--,6.2,6,3,3,2,0,1,6,1.05,.261,https://www.mlb.com/player/592804
Glen Perkins,MIN,--,--,1.35,--,--,--,--,--,--,6.2,6,1,1,1,1,3,6,1.35,.231,https://www.mlb.com/player/450282
Mike Pelfrey,NYM,--,--,2.70,--,--,--,--,--,--,6.2,10,2,2,0,0,2,7,1.80,.345,https://www.mlb.com/player/460059
Luis Perez,TOR,--,--,6.75,--,--,--,--,--,--,6.2,7,5,5,1,1,5,6,1.80,.269,https://www.mlb.com/player/469802
Matt Albers,ARI,--,--,1.42,--,--,--,--,--,--,6.1,3,1,1,1,1,4,4,1.11,.150,https://www.mlb.com/player/458006
Brad Ziegler,ARI,--,--,1.42,--,--,--,--,--,--,6.1,7,1,1,0,0,4,4,1.74,.292,https://www.mlb.com/player/446899
Miguel Batista,ATL,--,--,7.11,--,--,--,--,--,--,6.1,7,5,5,2,0,7,5,2.21,.280,https://www.mlb.com/player/110683
Randy Wells,CHC,--,--,5.68,--,--,--,--,--,--,6.1,10,4,4,0,0,8,2,2.84,.385,https://www.mlb.com/player/448694
Jonathan Broxton,CIN,--,--,5.68,--,--,--,--,--,--,6.1,7,5,4,1,2,0,4,1.11,.269,https://www.mlb.com/player/455009
Roberto Hernandez,CLE,--,--,5.68,--,--,--,--,--,--,6.1,8,4,4,1,0,2,1,1.58,.320,https://www.mlb.com/player/433584
Francisco Cordero,HOU,--,--,14.21,--,--,--,--,--,--,6.1,13,11,10,3,0,3,3,2.53,.464,https://www.mlb.com/player/150188
Ernesto Frieri,LAA,--,--,4.26,--,--,--,--,--,--,6.1,6,3,3,2,1,1,11,1.11,.240,https://www.mlb.com/player/457117
Mark Rogers,MIL,--,--,5.68,--,--,--,--,--,--,6.1,9,4,4,1,0,3,8,1.89,.310,https://www.mlb.com/player/449161
Cory Luebke,SD,--,--,4.26,--,--,--,--,--,--,6.1,5,3,3,0,0,4,4,1.42,.200,https://www.mlb.com/player/458537
Chris Carpenter,STL,--,--,2.84,--,--,--,--,--,--,6.1,3,2,2,1,1,2,3,0.79,.143,https://www.mlb.com/player/112020
Kyle Farnsworth,TB,--,--,5.68,--,--,--,--,--,--,6.1,9,5,4,0,0,3,2,1.89,.346,https://www.mlb.com/player/150035
Wade Davis,TB,--,--,1.42,--,--,--,--,--,--,6.1,4,1,1,1,0,3,13,1.11,.182,https://www.mlb.com/player/451584
Carlos Torres,COL,--,--,9.00,--,--,--,--,--,--,6.0,5,6,6,0,0,7,4,2.00,.238,https://www.mlb.com/player/448614
Jorge De La Rosa,COL,--,--,4.50,--,--,--,--,--,--,6.0,7,4,3,2,0,0,2,1.17,.280,https://www.mlb.com/player/407822
Casey Fien,MIN,--,--,3.00,--,--,--,--,--,--,6.0,6,2,2,0,0,3,5,1.50,.250,https://www.mlb.com/player/502272
Ramon E Ramirez,NYM,--,--,7.50,--,--,--,--,--,--,6.0,8,5,5,1,0,5,3,2.17,.333,https://www.mlb.com/player/430673
Joe Nathan,TEX,--,--,6.00,--,--,--,--,--,--,6.0,6,4,4,2,0,3,8,1.50,.261,https://www.mlb.com/player/150274
Michael Gonzalez,WSH,--,--,1.50,--,--,--,--,--,--,6.0,5,1,1,0,0,0,10,0.83,.227,https://www.mlb.com/player/283166
Andrew Miller,BOS,--,--,1.59,--,--,--,--,--,--,5.2,3,1,1,0,1,3,3,1.06,.176,https://www.mlb.com/player/453192
Manny Corpas,CHC,--,--,3.18,--,--,--,--,--,--,5.2,7,2,2,0,0,1,5,1.41,.292,https://www.mlb.com/player/466918
Chris Perez,CLE,--,--,9.53,--,--,--,--,--,--,5.2,10,7,6,2,1,4,3,2.47,.385,https://www.mlb.com/player/453198
Rafael Betancourt,COL,--,--,7.94,--,--,--,--,--,--,5.2,9,6,5,2,0,4,4,2.29,.346,https://www.mlb.com/player/429783
Jordan Walden,LAA,--,--,3.18,--,--,--,--,--,--,5.2,6,2,2,0,0,3,3,1.59,.273,https://www.mlb.com/player/477229
Shawn Tolleson,LAD,--,--,1.59,--,--,--,--,--,--,5.2,1,1,1,0,0,2,8,0.53,.059,https://www.mlb.com/player/474521
Raul Valdes,PHI,--,--,1.59,--,--,--,--,--,--,5.2,2,1,1,1,0,1,7,0.53,.111,https://www.mlb.com/player/447744
