name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jared Hughes,PIT,--,--,3.52,--,--,--,--,--,--,7.2,7,3,3,0,0,8,8,1.96,.226,https://www.mlb.com/player/453172
Joel Peralta,TB,--,--,2.35,--,--,--,--,--,--,7.2,4,2,2,1,0,12,13,2.09,.148,https://www.mlb.com/player/407908
J.P. Howell,TB,--,--,7.04,--,--,--,--,--,--,7.2,4,6,6,3,0,11,7,1.96,.160,https://www.mlb.com/player/434442
Brandon Lyon,TOR,--,--,3.52,--,--,--,--,--,--,7.2,3,3,3,0,0,10,15,1.70,.115,https://www.mlb.com/player/407193
Tom Gorzelanny,WSH,--,--,2.35,--,--,--,--,--,--,7.2,7,3,2,0,0,8,11,1.96,.241,https://www.mlb.com/player/452733
Tyler Clippard,WSH,--,--,1.17,--,--,--,--,--,--,7.2,5,1,1,0,0,15,14,2.61,.172,https://www.mlb.com/player/461325
Sean Burnett,WSH,--,--,0.00,--,--,--,--,--,--,7.2,3,0,0,0,0,4,13,0.91,.120,https://www.mlb.com/player/430634
Patrick Corbin,ARI,--,--,2.45,--,--,--,--,--,--,7.1,7,2,2,2,0,14,8,2.86,.250,https://www.mlb.com/player/571578
Brian Matusz,BAL,--,--,8.59,--,--,--,--,--,--,7.1,12,8,7,2,0,17,9,3.95,.364,https://www.mlb.com/player/451085
Andrew Miller,BOS,--,--,2.45,--,--,--,--,--,--,7.1,2,2,2,0,0,9,17,1.50,.083,https://www.mlb.com/player/453192
Jesse Crain,CWS,--,--,3.68,--,--,--,--,--,--,7.1,3,3,3,1,0,12,13,2.05,.120,https://www.mlb.com/player/430884
Nate Jones,CWS,--,--,1.23,--,--,--,--,--,--,7.1,7,1,1,0,0,12,9,2.59,.250,https://www.mlb.com/player/518858
Jeanmar Gomez,CLE,--,--,13.50,--,--,--,--,--,--,7.1,13,11,11,3,0,15,6,3.82,.361,https://www.mlb.com/player/491646
Corey Kluber,CLE,--,--,6.14,--,--,--,--,--,--,7.1,9,6,5,1,0,7,9,2.18,.300,https://www.mlb.com/player/446372
Adam Ottavino,COL,--,--,1.23,--,--,--,--,--,--,7.1,8,1,1,0,0,15,10,3.14,.276,https://www.mlb.com/player/493603
Ramon E Ramirez,NYM,--,--,2.45,--,--,--,--,--,--,7.1,6,2,2,1,0,11,11,2.32,.214,https://www.mlb.com/player/430673
Jon Rauch,NYM,--,--,2.45,--,--,--,--,--,--,7.1,6,3,2,1,0,4,10,1.36,.207,https://www.mlb.com/player/400010
Jason Motte,STL,--,--,4.91,--,--,--,--,--,--,7.1,7,4,4,2,0,7,12,1.91,.250,https://www.mlb.com/player/435400
Joe Nathan,TEX,--,--,2.45,--,--,--,--,--,--,7.1,7,2,2,1,0,8,13,2.05,.259,https://www.mlb.com/player/150274
Casey Janssen,TOR,--,--,1.23,--,--,--,--,--,--,7.1,5,1,1,1,0,3,11,1.09,.192,https://www.mlb.com/player/445163
Craig Stammen,WSH,--,--,3.68,--,--,--,--,--,--,7.1,6,3,3,1,0,16,11,3.00,.214,https://www.mlb.com/player/489334
Heath Bell,ARI,--,--,12.86,--,--,--,--,--,--,7.0,14,10,10,2,0,14,12,4.00,.400,https://www.mlb.com/player/425514
Bryan Shaw,ARI,--,--,3.86,--,--,--,--,--,--,7.0,6,3,3,0,0,10,6,2.29,.250,https://www.mlb.com/player/543766
Cristhian Martinez,ATL,--,--,1.29,--,--,--,--,--,--,7.0,3,2,1,0,0,7,13,1.43,.125,https://www.mlb.com/player/450852
Miguel Gonzalez,BAL,--,--,5.14,--,--,--,--,--,--,7.0,8,4,4,1,0,18,5,3.71,.296,https://www.mlb.com/player/456068
Pedro Strop,BAL,--,--,0.00,--,--,--,--,--,--,7.0,2,0,0,0,0,18,9,2.86,.083,https://www.mlb.com/player/467008
Craig Breslow,BOS,--,--,2.57,--,--,--,--,--,--,7.0,6,2,2,1,0,10,12,2.29,.214,https://www.mlb.com/player/444520
Alfredo Aceves,BOS,--,--,9.00,--,--,--,--,--,--,7.0,7,7,7,2,0,14,11,3.00,.250,https://www.mlb.com/player/469686
Greg Holland,KC,--,--,6.43,--,--,--,--,--,--,7.0,4,5,5,1,0,11,10,2.14,.154,https://www.mlb.com/player/518813
Louis Coleman,KC,--,--,2.57,--,--,--,--,--,--,7.0,2,2,2,1,0,17,10,2.71,.087,https://www.mlb.com/player/488786
Steve Cishek,MIA,--,--,1.29,--,--,--,--,--,--,7.0,7,1,1,0,0,11,12,2.57,.250,https://www.mlb.com/player/518553
Jonathan Papelbon,PHI,--,--,1.29,--,--,--,--,--,--,7.0,4,1,1,0,1,12,12,2.29,.160,https://www.mlb.com/player/449097
Chad Qualls,PIT,--,--,2.57,--,--,--,--,--,--,7.0,7,2,2,0,0,7,6,2.00,.259,https://www.mlb.com/player/430589
Andrew Cashner,SD,--,--,2.57,--,--,--,--,--,--,7.0,5,2,2,0,0,11,14,2.29,.200,https://www.mlb.com/player/488768
Dale Thayer,SD,--,--,1.29,--,--,--,--,--,--,7.0,3,1,1,0,0,8,7,1.57,.120,https://www.mlb.com/player/445612
Aaron Laffey,TOR,--,--,5.14,--,--,--,--,--,--,7.0,5,4,4,2,0,16,5,3.00,.192,https://www.mlb.com/player/444836
Matt Albers,ARI,--,--,2.70,--,--,--,--,--,--,6.2,6,2,2,2,0,5,11,1.65,.240,https://www.mlb.com/player/458006
Kris Medlen,ATL,--,--,4.05,--,--,--,--,--,--,6.2,8,4,3,0,0,16,11,3.60,.286,https://www.mlb.com/player/450665
Chad Durbin,ATL,--,--,1.35,--,--,--,--,--,--,6.2,8,1,1,0,0,12,8,3.00,.296,https://www.mlb.com/player/239795
Darren O'Day,BAL,--,--,0.00,--,--,--,--,--,--,6.2,2,0,0,0,0,6,13,1.20,.091,https://www.mlb.com/player/503285
Sam LeCure,CIN,--,--,4.05,--,--,--,--,--,--,6.2,7,3,3,0,0,14,8,3.15,.259,https://www.mlb.com/player/459967
Matt Reynolds,COL,--,--,4.05,--,--,--,--,--,--,6.2,4,3,3,0,0,7,8,1.65,.190,https://www.mlb.com/player/519186
Jonathan Sanchez,COL,--,--,13.50,--,--,--,--,--,--,6.2,12,11,10,0,0,20,8,4.80,.375,https://www.mlb.com/player/456043
Jhoulys Chacin,COL,--,--,6.75,--,--,--,--,--,--,6.2,8,5,5,3,0,8,10,2.40,.286,https://www.mlb.com/player/468504
Rhiner Cruz,HOU,--,--,1.35,--,--,--,--,--,--,6.2,11,1,1,0,0,12,11,3.45,.355,https://www.mlb.com/player/462480
Aaron Crow,KC,--,--,0.00,--,--,--,--,--,--,6.2,3,0,0,0,0,6,10,1.35,.136,https://www.mlb.com/player/543070
Kelvin Herrera,KC,--,--,1.35,--,--,--,--,--,--,6.2,4,1,1,0,0,7,10,1.65,.167,https://www.mlb.com/player/516969
Garrett Richards,LAA,--,--,1.35,--,--,--,--,--,--,6.2,6,1,1,0,0,11,5,2.55,.250,https://www.mlb.com/player/572070
Jamey Wright,LAD,--,--,6.75,--,--,--,--,--,--,6.2,4,5,5,0,0,9,7,1.95,.174,https://www.mlb.com/player/124604
Chad Gaudin,MIA,--,--,10.80,--,--,--,--,--,--,6.2,8,8,8,2,0,10,6,2.70,.308,https://www.mlb.com/player/429985
Jerry Blevins,OAK,--,--,4.05,--,--,--,--,--,--,6.2,7,3,3,1,0,8,6,2.25,.280,https://www.mlb.com/player/460283
Eric Stults,SD,--,--,6.75,--,--,--,--,--,--,6.2,9,5,5,2,0,12,7,3.15,.321,https://www.mlb.com/player/445590
Kyle Drabek,TOR,--,--,6.75,--,--,--,--,--,--,6.2,13,5,5,1,0,18,8,4.65,.382,https://www.mlb.com/player/475138
Daniel Hudson,ARI,--,--,4.26,--,--,--,--,--,--,6.1,6,3,3,1,0,7,6,2.05,.273,https://www.mlb.com/player/543339
Matt Lindstrom,ARI,--,--,2.84,--,--,--,--,--,--,6.1,1,2,2,1,1,7,7,1.26,.050,https://www.mlb.com/player/434637
Jonny Venters,ATL,--,--,4.26,--,--,--,--,--,--,6.1,5,4,3,1,0,8,6,2.05,.227,https://www.mlb.com/player/458924
Zack Britton,BAL,--,--,2.84,--,--,--,--,--,--,6.1,5,2,2,0,0,14,6,3.00,.208,https://www.mlb.com/player/502154
Jonathan Broxton,CIN,--,--,1.42,--,--,--,--,--,--,6.1,3,1,1,0,0,8,7,1.74,.136,https://www.mlb.com/player/455009
Joe Smith,CLE,--,--,1.42,--,--,--,--,--,--,6.1,3,1,1,1,0,11,10,2.21,.143,https://www.mlb.com/player/501925
Tony Sipp,CLE,--,--,4.26,--,--,--,--,--,--,6.1,3,3,3,1,0,9,11,1.89,.130,https://www.mlb.com/player/448609
Josh Outman,COL,--,--,7.11,--,--,--,--,--,--,6.1,5,5,5,0,0,9,7,2.21,.217,https://www.mlb.com/player/489189
Guillermo Moscoso,COL,--,--,4.26,--,--,--,--,--,--,6.1,6,3,3,0,0,11,10,2.68,.250,https://www.mlb.com/player/446861
Everett Teaford,KC,--,--,2.84,--,--,--,--,--,--,6.1,4,2,2,1,0,10,5,2.21,.190,https://www.mlb.com/player/501870
Mike Dunn,MIA,--,--,8.53,--,--,--,--,--,--,6.1,4,6,6,0,0,15,13,3.00,.182,https://www.mlb.com/player/445197
Frank Francisco,NYM,--,--,4.26,--,--,--,--,--,--,6.1,3,3,3,0,0,9,9,1.89,.136,https://www.mlb.com/player/407911
Andy Pettitte,NYY,--,--,2.84,--,--,--,--,--,--,6.1,10,2,2,1,0,15,9,3.95,.357,https://www.mlb.com/player/120485
Jason Grilli,PIT,--,--,2.84,--,--,--,--,--,--,6.1,4,2,2,1,0,10,12,2.21,.174,https://www.mlb.com/player/276351
Hisanori Takahashi,PIT,--,--,9.95,--,--,--,--,--,--,6.1,5,7,7,4,0,7,11,1.89,.208,https://www.mlb.com/player/538227
Shawn Kelley,SEA,--,--,2.84,--,--,--,--,--,--,6.1,3,2,2,2,0,1,9,0.63,.143,https://www.mlb.com/player/518875
Edward Mujica,STL,--,--,4.26,--,--,--,--,--,--,6.1,1,3,3,0,0,6,4,1.11,.059,https://www.mlb.com/player/465629
Jeff Niemann,TB,--,--,2.84,--,--,--,--,--,--,6.1,4,2,2,0,0,7,9,1.74,.174,https://www.mlb.com/player/435298
Alexi Ogando,TEX,--,--,7.11,--,--,--,--,--,--,6.1,6,5,5,2,0,7,8,2.05,.231,https://www.mlb.com/player/468396
Darren Oliver,TOR,--,--,1.42,--,--,--,--,--,--,6.1,3,1,1,0,0,7,8,1.58,.158,https://www.mlb.com/player/119984
Ryan Mattheus,WSH,--,--,2.84,--,--,--,--,--,--,6.1,5,2,2,1,0,9,9,2.21,.217,https://www.mlb.com/player/458919
David Hernandez,ARI,--,--,4.50,--,--,--,--,--,--,6.0,6,4,3,0,1,14,10,3.33,.250,https://www.mlb.com/player/456696
Miguel Batista,ATL,--,--,3.00,--,--,--,--,--,--,6.0,5,2,2,0,0,8,7,2.17,.227,https://www.mlb.com/player/110683
Steve Johnson,BAL,--,--,1.50,--,--,--,--,--,--,6.0,2,1,1,0,0,10,7,2.00,.105,https://www.mlb.com/player/489002
Jose Valverde,DET,--,--,3.00,--,--,--,--,--,--,6.0,4,3,2,0,0,9,7,2.17,.190,https://www.mlb.com/player/407878
Jordan Walden,LAA,--,--,0.00,--,--,--,--,--,--,6.0,6,0,0,0,0,10,9,2.67,.231,https://www.mlb.com/player/477229
Kevin Jepsen,LAA,--,--,3.00,--,--,--,--,--,--,6.0,4,2,2,1,0,7,8,1.83,.190,https://www.mlb.com/player/448178
Mark Rogers,MIL,--,--,1.50,--,--,--,--,--,--,6.0,4,1,1,1,0,7,9,1.83,.174,https://www.mlb.com/player/449161
Casey Fien,MIN,--,--,0.00,--,--,--,--,--,--,6.0,2,0,0,0,0,2,9,0.67,.105,https://www.mlb.com/player/502272
Manny Acosta,NYM,--,--,1.50,--,--,--,--,--,--,6.0,2,2,1,0,0,13,13,2.50,.100,https://www.mlb.com/player/407924
Rafael Soriano,NYY,--,--,1.50,--,--,--,--,--,--,6.0,3,1,1,1,0,11,10,2.33,.158,https://www.mlb.com/player/400089
Ryan Cook,OAK,--,--,4.50,--,--,--,--,--,--,6.0,5,3,3,1,1,8,9,2.17,.217,https://www.mlb.com/player/475857
Juan Cruz,PIT,--,--,0.00,--,--,--,--,--,--,6.0,4,0,0,0,0,10,10,2.33,.190,https://www.mlb.com/player/407297
Brad Lincoln,TOR,--,--,1.50,--,--,--,--,--,--,6.0,6,1,1,1,0,10,6,2.67,.250,https://www.mlb.com/player/453184
Michael Gonzalez,WSH,--,--,3.00,--,--,--,--,--,--,6.0,7,2,2,0,0,6,11,2.17,.304,https://www.mlb.com/player/283166
Eric O'Flaherty,ATL,--,--,1.59,--,--,--,--,--,--,5.2,2,1,1,0,0,12,6,2.47,.111,https://www.mlb.com/player/447714
Matt Thornton,CWS,--,--,1.59,--,--,--,--,--,--,5.2,4,1,1,0,0,6,5,1.76,.190,https://www.mlb.com/player/407819
Rex Brothers,COL,--,--,3.18,--,--,--,--,--,--,5.2,5,2,2,0,0,7,9,2.12,.238,https://www.mlb.com/player/571521
Brayan Villarreal,DET,--,--,1.59,--,--,--,--,--,--,5.2,2,2,1,0,0,9,6,1.94,.111,https://www.mlb.com/player/500903
Octavio Dotel,DET,--,--,7.94,--,--,--,--,--,--,5.2,2,5,5,1,0,5,9,1.24,.105,https://www.mlb.com/player/136734
Brandon League,LAD,--,--,3.18,--,--,--,--,--,--,5.2,4,2,2,0,0,14,11,3.18,.190,https://www.mlb.com/player/434181
Samuel Deduno,MIN,--,--,4.76,--,--,--,--,--,--,5.2,4,3,3,0,0,23,6,4.76,.190,https://www.mlb.com/player/465679
Alex Burnett,MIN,--,--,3.18,--,--,--,--,--,--,5.2,2,3,2,0,1,10,3,2.12,.105,https://www.mlb.com/player/488751
David Robertson,NYY,--,--,3.18,--,--,--,--,--,--,5.2,2,3,2,1,0,11,7,2.29,.105,https://www.mlb.com/player/502085
Boone Logan,NYY,--,--,3.18,--,--,--,--,--,--,5.2,3,2,2,1,0,16,12,3.35,.158,https://www.mlb.com/player/457429
Charlie Furbush,SEA,--,--,4.76,--,--,--,--,--,--,5.2,3,3,3,1,1,3,8,1.06,.150,https://www.mlb.com/player/518703
Marc Rzepczynski,STL,--,--,6.35,--,--,--,--,--,--,5.2,5,4,4,3,0,6,7,1.94,.227,https://www.mlb.com/player/519240
Jake McGee,TB,--,--,1.59,--,--,--,--,--,--,5.2,5,1,1,1,0,5,8,1.76,.227,https://www.mlb.com/player/459429
Roy Oswalt,TEX,--,--,4.76,--,--,--,--,--,--,5.2,5,3,3,1,0,4,7,1.59,.238,https://www.mlb.com/player/400061
Neftali Feliz,TEX,--,--,0.00,--,--,--,--,--,--,5.2,2,0,0,0,0,10,8,2.12,.105,https://www.mlb.com/player/491703
Drew Hutchison,TOR,--,--,6.35,--,--,--,--,--,--,5.2,8,4,4,0,0,10,9,3.18,.320,https://www.mlb.com/player/571800
J.J. Putz,ARI,--,--,0.00,--,--,--,--,--,--,5.1,2,0,0,0,0,4,10,1.13,.118,https://www.mlb.com/player/407816
Jairo Asencio,CHC,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,0,0,8,10,2.25,.200,https://www.mlb.com/player/446003
Brett Myers,CWS,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,1,0,9,4,2.44,.222,https://www.mlb.com/player/408206
J.J. Hoover,CIN,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,0,0,5,10,1.69,.190,https://www.mlb.com/player/543331
Carlos Torres,COL,--,--,3.38,--,--,--,--,--,--,5.1,2,2,2,0,0,9,7,2.06,.125,https://www.mlb.com/player/448614
Francisco Cordero,HOU,--,--,6.75,--,--,--,--,--,--,5.1,5,4,4,1,0,7,7,2.25,.238,https://www.mlb.com/player/150188
Wade LeBlanc,MIA,--,--,5.06,--,--,--,--,--,--,5.1,6,3,3,1,0,11,7,3.19,.286,https://www.mlb.com/player/453281
Esmerling Vasquez,MIN,--,--,0.00,--,--,--,--,--,--,5.1,1,0,0,0,0,9,4,1.88,.067,https://www.mlb.com/player/458220
Matt Harvey,NYM,--,--,1.69,--,--,--,--,--,--,5.1,1,2,1,0,0,16,6,3.19,.063,https://www.mlb.com/player/518774
Jim Miller,OAK,--,--,5.06,--,--,--,--,--,--,5.1,6,3,3,2,0,16,8,4.13,.286,https://www.mlb.com/player/461848
Clay Hensley,SF,--,--,3.38,--,--,--,--,--,--,5.1,5,3,2,0,0,16,8,3.94,.227,https://www.mlb.com/player/454535
Mike Adams,TEX,--,--,3.38,--,--,--,--,--,--,5.1,7,2,2,2,0,8,7,2.81,.292,https://www.mlb.com/player/430606
Mike Zagurski,ARI,--,--,7.20,--,--,--,--,--,--,5.0,2,4,4,0,0,9,4,2.20,.133,https://www.mlb.com/player/489448
Kevin Gregg,BAL,--,--,7.20,--,--,--,--,--,--,5.0,8,4,4,2,0,12,11,4.00,.348,https://www.mlb.com/player/276514
Daniel Bard,BOS,--,--,10.80,--,--,--,--,--,--,5.0,4,6,6,1,1,11,8,3.00,.211,https://www.mlb.com/player/453268
Justin Germano,CHC,--,--,5.40,--,--,--,--,--,--,5.0,4,4,3,0,1,9,6,2.60,.211,https://www.mlb.com/player/430683
Fernando Abad,HOU,--,--,1.80,--,--,--,--,--,--,5.0,5,2,1,0,0,11,6,3.20,.278,https://www.mlb.com/player/472551
Will Smith,KC,--,--,3.60,--,--,--,--,--,--,5.0,8,2,2,0,0,15,7,4.60,.348,https://www.mlb.com/player/519293
LaTroy Hawkins,LAA,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,0,8,4,2.00,.118,https://www.mlb.com/player/115629
Ronald Belisario,LAD,--,--,3.60,--,--,--,--,--,--,5.0,5,2,2,0,1,10,7,3.00,.250,https://www.mlb.com/player/430613
Kenley Jansen,LAD,--,--,5.40,--,--,--,--,--,--,5.0,2,3,3,1,1,14,5,3.20,.133,https://www.mlb.com/player/445276
Ryan Webb,MIA,--,--,5.40,--,--,--,--,--,--,5.0,7,4,3,0,0,6,3,2.60,.333,https://www.mlb.com/player/444436
Manny Parra,MIL,--,--,5.40,--,--,--,--,--,--,5.0,3,3,3,0,0,17,7,4.00,.158,https://www.mlb.com/player/448159
Wily Peralta,MIL,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,0,0,4,7,1.20,.133,https://www.mlb.com/player/503449
P.J. Walters,MIN,--,--,7.20,--,--,--,--,--,--,5.0,7,4,4,1,0,12,8,3.80,.318,https://www.mlb.com/player/502208
Jeremy Affeldt,SF,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,0,1,12,5,3.40,.263,https://www.mlb.com/player/346793
Erasmo Ramirez,SEA,--,--,1.80,--,--,--,--,--,--,5.0,1,2,1,0,0,6,3,1.40,.063,https://www.mlb.com/player/541640
Lucas Luetge,SEA,--,--,5.40,--,--,--,--,--,--,5.0,6,4,3,1,0,13,6,3.80,.300,https://www.mlb.com/player/476595
Fernando Salas,STL,--,--,5.40,--,--,--,--,--,--,5.0,6,3,3,1,0,13,9,3.80,.286,https://www.mlb.com/player/477569
Burke Badenhop,TB,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,0,6,7,1.60,.125,https://www.mlb.com/player/488674
Luis Perez,TOR,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,0,6,5,1.60,.125,https://www.mlb.com/player/469802
Craig Kimbrel,ATL,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,7,10,1.71,.063,https://www.mlb.com/player/518886
Aaron Cook,BOS,--,--,3.86,--,--,--,--,--,--,4.2,6,3,2,1,0,8,2,3.00,.316,https://www.mlb.com/player/346871
Sean Marshall,CIN,--,--,0.00,--,--,--,--,--,--,4.2,6,0,0,0,0,7,7,2.79,.300,https://www.mlb.com/player/445156
Scott Maine,CLE,--,--,0.00,--,--,--,--,--,--,4.2,2,0,0,0,0,8,4,2.14,.133,https://www.mlb.com/player/453186
Scott Elbert,LAD,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,0,7,4,2.14,.200,https://www.mlb.com/player/455092
Carl Pavano,MIN,--,--,5.79,--,--,--,--,--,--,4.2,3,3,3,0,0,4,6,1.50,.188,https://www.mlb.com/player/134321
Jared Burton,MIN,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,0,5,10,1.71,.176,https://www.mlb.com/player/454537
Glen Perkins,MIN,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,0,0,6,6,1.93,.176,https://www.mlb.com/player/450282
Cody Eppley,NYY,--,--,0.00,--,--,--,--,--,--,4.2,4,0,0,0,0,9,5,2.79,.222,https://www.mlb.com/player/543136
Joel Hanrahan,PIT,--,--,7.71,--,--,--,--,--,--,4.2,5,4,4,1,0,16,3,4.50,.263,https://www.mlb.com/player/430629
Chris Resop,PIT,--,--,9.64,--,--,--,--,--,--,4.2,6,6,5,0,0,8,2,3.00,.316,https://www.mlb.com/player/434592
Jose Mijares,SF,--,--,0.00,--,--,--,--,--,--,4.2,4,0,0,0,1,4,6,1.71,.222,https://www.mlb.com/player/467726
Ben Sheets,ATL,--,--,4.15,--,--,--,--,--,--,4.1,5,2,2,0,0,3,5,1.85,.278,https://www.mlb.com/player/282656
Scott Atchison,BOS,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,2,9,0.69,.071,https://www.mlb.com/player/425786
Alfredo Simon,CIN,--,--,6.23,--,--,--,--,--,--,4.1,7,3,3,0,0,11,2,4.15,.368,https://www.mlb.com/player/430580
Wilton Lopez,HOU,--,--,0.00,--,--,--,--,--,--,4.1,5,0,0,0,0,4,6,2.08,.278,https://www.mlb.com/player/446641
Danny Duffy,KC,--,--,4.15,--,--,--,--,--,--,4.1,5,2,2,0,0,4,6,2.08,.294,https://www.mlb.com/player/518633
Jacob Turner,MIA,--,--,8.31,--,--,--,--,--,--,4.1,5,5,4,1,0,4,6,2.08,.278,https://www.mlb.com/player/545363
Kameron Loe,MIL,--,--,4.15,--,--,--,--,--,--,4.1,6,2,2,1,0,8,4,3.23,.316,https://www.mlb.com/player/434180
Evan Scribner,OAK,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,0,0,7,5,2.08,.133,https://www.mlb.com/player/519267
Raul Valdes,PHI,--,--,12.46,--,--,--,--,--,--,4.1,3,6,6,1,0,4,8,1.62,.188,https://www.mlb.com/player/447744
Jake Diekman,PHI,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,4,6,1.38,.133,https://www.mlb.com/player/518617
Charlie Morton,PIT,--,--,4.15,--,--,--,--,--,--,4.1,5,2,2,0,0,6,3,2.54,.263,https://www.mlb.com/player/450203
Joe Wieland,SD,--,--,0.00,--,--,--,--,--,--,4.1,0,0,0,0,0,6,2,1.38,.000,https://www.mlb.com/player/543921
Luke Gregerson,SD,--,--,2.08,--,--,--,--,--,--,4.1,4,1,1,0,0,7,6,2.54,.222,https://www.mlb.com/player/502381
Michael Kirkman,TEX,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,1,0,8,4,2.31,.125,https://www.mlb.com/player/457779
Mark Lowe,TEX,--,--,4.15,--,--,--,--,--,--,4.1,6,2,2,1,0,11,4,3.92,.316,https://www.mlb.com/player/450275
Martin Perez,TEX,--,--,0.00,--,--,--,--,--,--,4.1,4,0,0,0,0,6,6,2.31,.235,https://www.mlb.com/player/527048
Jason Frasor,TOR,--,--,4.15,--,--,--,--,--,--,4.1,3,2,2,1,0,17,6,4.62,.188,https://www.mlb.com/player/430630
Cory Wade,TOR,--,--,6.23,--,--,--,--,--,--,4.1,8,3,3,1,0,4,9,2.77,.381,https://www.mlb.com/player/460677
Aaron Loup,TOR,--,--,2.08,--,--,--,--,--,--,4.1,1,1,1,0,0,0,3,0.23,.077,https://www.mlb.com/player/571901
Brad Ziegler,ARI,--,--,4.50,--,--,--,--,--,--,4.0,5,3,2,0,0,9,4,3.50,.313,https://www.mlb.com/player/446899
Jair Jurrjens,ATL,--,--,6.75,--,--,--,--,--,--,4.0,5,3,3,0,0,11,1,4.00,.294,https://www.mlb.com/player/457453
Dana Eveland,BAL,--,--,9.00,--,--,--,--,--,--,4.0,3,4,4,1,0,4,4,1.75,.200,https://www.mlb.com/player/445968
Troy Patton,BAL,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,4,5,1.50,.143,https://www.mlb.com/player/461856
Mark Melancon,BOS,--,--,13.50,--,--,--,--,--,--,4.0,4,6,6,2,0,7,9,2.75,.250,https://www.mlb.com/player/453343
Clayton Mortensen,BOS,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,5,7,2.00,.200,https://www.mlb.com/player/489150
Jason Isringhausen,LAA,--,--,9.00,--,--,--,--,--,--,4.0,6,4,4,0,0,4,5,2.50,.333,https://www.mlb.com/player/116414
Shawn Tolleson,LAD,--,--,4.50,--,--,--,--,--,--,4.0,2,2,2,0,0,12,6,3.50,.143,https://www.mlb.com/player/474521
Javy Guerra,LAD,--,--,2.25,--,--,--,--,--,--,4.0,6,1,1,0,0,9,6,3.75,.333,https://www.mlb.com/player/457915
Tim Byrdak,NYM,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,8,7,2.50,.154,https://www.mlb.com/player/136263
Elvin Ramirez,NYM,--,--,2.25,--,--,--,--,--,--,4.0,1,1,1,0,0,9,5,2.50,.077,https://www.mlb.com/player/468517
Michael Schwimer,PHI,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,12,8,3.50,.154,https://www.mlb.com/player/543754
Jeff Locke,PIT,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,7,3,2.25,.143,https://www.mlb.com/player/502046
Tony Watson,PIT,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,9,5,2.75,.143,https://www.mlb.com/player/453265
Guillermo Mota,SF,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,1,1,4,9,1.75,.214,https://www.mlb.com/player/150407
Santiago Casilla,SF,--,--,9.00,--,--,--,--,--,--,4.0,3,5,4,1,0,8,6,2.75,.188,https://www.mlb.com/player/433586
Jamie Moyer,TOR,--,--,15.75,--,--,--,--,--,--,4.0,10,8,7,2,0,7,5,4.25,.476,https://www.mlb.com/player/119469
Henry Alberto Rodriguez,WSH,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,1,0,12,6,4.00,.267,https://www.mlb.com/player/469159
Daisuke Matsuzaka,BOS,--,--,12.27,--,--,--,--,--,--,3.2,8,5,5,0,0,12,8,5.45,.421,https://www.mlb.com/player/493137
Randy Wells,CHC,--,--,2.45,--,--,--,--,--,--,3.2,4,2,1,0,1,11,5,4.09,.308,https://www.mlb.com/player/448694
Rafael Dolis,CHC,--,--,7.36,--,--,--,--,--,--,3.2,6,3,3,1,0,3,2,2.45,.353,https://www.mlb.com/player/503569
Michael Bowden,CHC,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,1,0,8,6,3.00,.214,https://www.mlb.com/player/476601
Logan Ondrusek,CIN,--,--,9.82,--,--,--,--,--,--,3.2,7,4,4,2,0,10,7,4.64,.389,https://www.mlb.com/player/446185
Cody Allen,CLE,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,10,6,3.00,.083,https://www.mlb.com/player/592102
Rafael Betancourt,COL,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,6,4,2.18,.167,https://www.mlb.com/player/429783
Matt Belisle,COL,--,--,9.82,--,--,--,--,--,--,3.2,6,4,4,0,0,8,5,3.82,.375,https://www.mlb.com/player/279571
