name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Francisco Rodriguez,MIL,0,3,6.31,28,0,0,0,1,6,25.2,30,19,18,4,0,15,29,1.75,.294,https://www.mlb.com/player/408061
Tim Collins,KC,3,3,4.26,25,0,0,0,0,3,25.1,22,15,12,2,0,11,31,1.30,.232,https://www.mlb.com/player/525768
Christian Friedrich,COL,1,3,7.56,5,5,0,0,0,0,25.0,31,24,21,5,1,16,21,1.88,.304,https://www.mlb.com/player/543184
Jordan Norberto,OAK,1,1,2.16,18,0,0,0,0,1,25.0,13,6,6,1,0,12,21,1.00,.153,https://www.mlb.com/player/467099
Luke Gregerson,SD,0,0,3.28,27,0,0,0,2,3,24.2,27,9,9,2,2,10,24,1.50,.278,https://www.mlb.com/player/502381
Steve Delabar,TOR,0,1,3.28,22,0,0,0,0,1,24.2,18,9,9,1,2,9,36,1.09,.202,https://www.mlb.com/player/447755
Brett Cecil,TOR,1,1,5.11,8,4,0,0,0,0,24.2,24,15,14,4,2,14,21,1.54,.250,https://www.mlb.com/player/446399
Jonathan Sanchez,COL,1,2,7.40,5,5,0,0,0,0,24.1,27,20,20,4,1,19,16,1.89,.281,https://www.mlb.com/player/456043
Octavio Dotel,DET,1,0,1.85,24,0,0,0,1,1,24.1,17,5,5,0,0,6,32,0.95,.202,https://www.mlb.com/player/136734
Everett Teaford,KC,0,1,4.44,7,2,0,0,0,0,24.1,26,12,12,3,0,8,15,1.40,.283,https://www.mlb.com/player/501870
Rafael Soriano,NYY,1,1,2.22,25,0,0,0,15,17,24.1,21,6,6,1,0,9,24,1.23,.233,https://www.mlb.com/player/400089
Jared Hughes,PIT,0,1,2.63,22,0,0,0,1,2,24.0,15,9,7,3,1,8,14,0.96,.176,https://www.mlb.com/player/453172
Wade Davis,TB,1,0,2.63,17,0,0,0,0,1,24.0,16,8,7,1,0,10,25,1.08,.186,https://www.mlb.com/player/451584
Dallas Keuchel,HOU,1,2,4.18,4,4,1,0,0,0,23.2,22,12,11,2,0,10,9,1.35,.247,https://www.mlb.com/player/572971
Jeremy Affeldt,SF,0,2,2.28,24,0,0,0,1,1,23.2,21,7,6,0,3,10,17,1.31,.247,https://www.mlb.com/player/346793
Clay Hensley,SF,1,3,4.94,27,0,0,0,1,1,23.2,26,14,13,3,0,15,18,1.73,.286,https://www.mlb.com/player/454535
Chris Tillman,BAL,2,0,1.93,4,4,0,0,0,0,23.1,15,7,5,1,0,9,18,1.03,.176,https://www.mlb.com/player/501957
Darren O'Day,BAL,1,0,1.54,25,0,0,0,0,1,23.1,17,4,4,2,2,3,22,0.86,.198,https://www.mlb.com/player/503285
Hector Santiago,CWS,0,1,2.70,14,1,0,0,2,3,23.1,19,7,7,3,3,14,28,1.41,.218,https://www.mlb.com/player/502327
Phil Coke,DET,2,0,3.09,32,0,0,0,0,2,23.1,26,8,8,2,1,10,23,1.54,.302,https://www.mlb.com/player/457435
Jared Burton,MIN,0,1,3.86,26,0,0,0,1,4,23.1,24,11,10,2,4,7,18,1.33,.270,https://www.mlb.com/player/454537
Vinnie Pestano,CLE,1,2,2.35,24,0,0,0,1,2,23.0,14,6,6,2,3,10,31,1.04,.171,https://www.mlb.com/player/502260
Kelvin Herrera,KC,1,0,2.35,23,0,0,0,0,0,23.0,22,7,6,2,1,8,17,1.30,.256,https://www.mlb.com/player/516969
Garrett Richards,LAA,2,1,4.30,9,3,0,0,0,0,23.0,27,16,11,1,1,14,16,1.78,.303,https://www.mlb.com/player/572070
Darren Oliver,TOR,1,2,1.96,25,0,0,0,2,3,23.0,16,5,5,0,2,8,18,1.04,.195,https://www.mlb.com/player/119984
Ryan Mattheus,WSH,2,2,5.09,21,0,0,0,0,0,23.0,24,14,13,4,2,9,15,1.43,.267,https://www.mlb.com/player/458919
Addison Reed,CWS,0,1,5.96,26,0,0,0,10,11,22.2,25,15,15,2,1,12,25,1.63,.278,https://www.mlb.com/player/592665
Brayan Villarreal,DET,2,0,1.19,23,0,0,0,0,0,22.2,13,4,3,0,1,7,26,0.88,.176,https://www.mlb.com/player/500903
Alex Burnett,MIN,1,3,4.76,23,0,0,0,0,1,22.2,23,14,12,0,0,10,11,1.46,.258,https://www.mlb.com/player/488751
Boone Logan,NYY,5,1,4.37,28,0,0,0,1,3,22.2,21,11,11,3,1,10,25,1.37,.250,https://www.mlb.com/player/457429
Joel Hanrahan,PIT,1,1,4.76,24,0,0,0,13,14,22.2,20,12,12,5,0,15,21,1.54,.233,https://www.mlb.com/player/430629
Heath Bell,ARI,1,4,8.06,27,0,0,0,8,13,22.1,31,20,20,3,1,14,17,2.01,.333,https://www.mlb.com/player/425514
Jhoulys Chacin,COL,1,4,5.24,5,5,0,0,0,0,22.1,31,14,13,4,0,16,16,2.10,.323,https://www.mlb.com/player/468504
P.J. Walters,MIN,1,2,5.24,4,4,0,0,0,0,22.1,20,13,13,6,1,12,15,1.43,.238,https://www.mlb.com/player/502208
Jonathan Papelbon,PHI,3,1,3.63,22,0,0,0,5,7,22.1,21,9,9,3,3,9,32,1.34,.241,https://www.mlb.com/player/449097
Cristhian Martinez,ATL,1,0,5.73,16,0,0,0,1,1,22.0,26,14,14,2,0,4,17,1.36,.295,https://www.mlb.com/player/450852
Tony Sipp,CLE,0,1,6.55,23,0,0,0,0,1,22.0,24,16,16,4,1,10,19,1.55,.279,https://www.mlb.com/player/448609
Sergio Romo,SF,2,1,0.82,27,0,0,0,6,6,22.0,6,2,2,1,0,6,29,0.55,.083,https://www.mlb.com/player/489265
David Hernandez,ARI,0,1,2.49,23,0,0,0,0,3,21.2,17,8,6,1,1,6,29,1.06,.205,https://www.mlb.com/player/456696
Daisuke Matsuzaka,BOS,1,3,5.40,4,4,0,0,0,0,21.2,21,14,13,3,1,10,21,1.43,.253,https://www.mlb.com/player/493137
Cole De Vries,MIN,2,1,2.91,4,4,0,0,0,0,21.2,23,8,7,3,0,3,16,1.20,.261,https://www.mlb.com/player/453301
Dillon Gee,NYM,2,0,2.49,3,3,0,0,0,0,21.2,18,7,6,1,1,6,18,1.11,.222,https://www.mlb.com/player/518716
Tyler Clippard,WSH,1,2,2.91,22,0,0,0,11,11,21.2,17,8,7,1,0,7,26,1.11,.207,https://www.mlb.com/player/461325
Sean Marshall,CIN,2,2,5.06,26,0,0,0,5,7,21.1,31,12,12,2,0,4,27,1.64,.333,https://www.mlb.com/player/445156
Logan Ondrusek,CIN,3,1,3.38,27,0,0,0,1,2,21.1,16,9,8,3,1,11,15,1.27,.205,https://www.mlb.com/player/446185
Rafael Betancourt,COL,1,1,2.95,22,0,0,0,9,12,21.1,19,7,7,3,0,4,24,1.08,.241,https://www.mlb.com/player/429783
Nate Adcock,KC,0,2,2.53,7,2,0,0,0,0,21.1,22,9,6,2,0,10,12,1.50,.278,https://www.mlb.com/player/502264
Greg Holland,KC,3,0,2.53,21,0,0,0,2,3,21.1,20,6,6,1,0,10,31,1.41,.256,https://www.mlb.com/player/518813
Nathan Eovaldi,MIA,0,3,4.64,4,4,0,0,0,0,21.1,25,12,11,1,0,7,18,1.50,.301,https://www.mlb.com/player/543135
Kameron Loe,MIL,1,2,6.75,24,0,0,0,1,1,21.1,32,19,16,5,0,7,18,1.83,.337,https://www.mlb.com/player/434180
David Robertson,NYY,0,1,1.27,22,0,0,0,0,0,21.1,12,3,3,0,0,4,32,0.75,.167,https://www.mlb.com/player/502085
Ross Ohlendorf,SD,1,2,8.44,6,4,0,0,0,0,21.1,29,20,20,3,0,12,18,1.92,.322,https://www.mlb.com/player/456027
Kyle Drabek,TOR,1,3,6.75,4,4,0,0,0,0,21.1,26,20,16,4,0,10,12,1.69,.299,https://www.mlb.com/player/475138
Alfredo Aceves,BOS,0,4,6.86,23,0,0,0,7,10,21.0,16,16,16,3,1,11,24,1.29,.205,https://www.mlb.com/player/469686
Jeff Francis,COL,1,2,8.14,5,5,0,0,0,0,21.0,36,20,19,3,2,3,13,1.86,.391,https://www.mlb.com/player/433585
Ronald Belisario,LAD,3,0,1.71,20,0,0,0,1,1,21.0,13,5,4,0,0,11,19,1.14,.173,https://www.mlb.com/player/430613
Cody Eppley,NYY,0,1,2.57,22,0,0,0,0,0,21.0,16,7,6,1,0,9,16,1.19,.216,https://www.mlb.com/player/543136
Jerry Blevins,OAK,2,1,3.43,20,0,0,0,0,0,21.0,16,10,8,3,1,11,17,1.29,.216,https://www.mlb.com/player/460283
A.J. Griffin,OAK,0,0,5.23,5,5,0,0,0,0,20.2,22,13,12,3,0,8,11,1.45,.262,https://www.mlb.com/player/456167
Jason Grilli,PIT,0,2,2.18,22,0,0,0,1,1,20.2,17,6,5,3,2,9,33,1.26,.221,https://www.mlb.com/player/276351
Brad Brach,SD,0,3,6.53,23,0,0,0,0,1,20.2,24,15,15,7,0,14,27,1.84,.286,https://www.mlb.com/player/542960
Jose Mijares,SF,0,1,3.48,27,0,0,0,0,0,20.2,17,9,8,0,1,8,17,1.21,.218,https://www.mlb.com/player/467726
Alfredo Simon,CIN,1,1,1.77,11,0,0,0,1,1,20.1,19,5,4,0,4,3,19,1.08,.253,https://www.mlb.com/player/430580
Matt Reynolds,COL,1,1,5.75,25,0,0,0,0,0,20.1,26,15,13,7,0,5,19,1.52,.325,https://www.mlb.com/player/519186
Javy Guerra,LAD,1,0,2.66,18,0,0,0,3,6,20.1,17,6,6,1,1,12,15,1.43,.246,https://www.mlb.com/player/457915
Samuel Deduno,MIN,1,3,6.20,5,5,0,0,0,0,20.1,21,14,14,3,1,19,15,1.97,.280,https://www.mlb.com/player/465679
Robbie Ross Jr.,TEX,4,0,0.89,18,0,0,0,0,0,20.1,18,4,2,0,0,3,16,1.03,.237,https://www.mlb.com/player/543726
Zack Britton,BAL,2,2,5.85,4,4,0,0,0,0,20.0,23,13,13,1,0,10,20,1.65,.288,https://www.mlb.com/player/502154
Livan Hernandez,MIL,1,1,11.25,13,0,0,0,0,0,20.0,35,25,25,8,0,5,13,2.00,.380,https://www.mlb.com/player/115817
Jon Rauch,NYM,1,2,4.05,26,0,0,0,1,2,20.0,12,9,9,4,0,7,18,0.95,.167,https://www.mlb.com/player/400010
Charlie Morton,PIT,1,2,3.60,3,3,0,0,0,0,20.0,21,9,8,3,2,3,8,1.20,.292,https://www.mlb.com/player/450203
Chris Resop,PIT,0,3,2.70,16,0,0,0,0,1,20.0,15,6,6,1,1,5,12,1.00,.205,https://www.mlb.com/player/434592
Joel Peralta,TB,1,1,5.85,24,0,0,0,0,1,20.0,19,13,13,3,0,10,24,1.45,.244,https://www.mlb.com/player/407908
Alexi Ogando,TEX,1,0,2.70,16,1,0,0,0,2,20.0,10,8,6,3,0,7,16,0.85,.147,https://www.mlb.com/player/468396
Brandon Lyon,TOR,3,0,3.60,22,0,0,0,0,1,20.0,21,8,8,0,1,5,19,1.30,.269,https://www.mlb.com/player/407193
Brandon Beachy,ATL,2,1,1.83,3,3,0,0,0,0,19.2,10,5,4,1,0,9,17,0.97,.147,https://www.mlb.com/player/545404
Daniel Bard,BOS,2,2,5.03,5,4,0,0,0,0,19.2,18,11,11,2,4,22,13,2.03,.269,https://www.mlb.com/player/453268
Ramon E Ramirez,NYM,2,2,5.49,16,0,0,0,1,3,19.2,24,12,12,2,0,11,14,1.78,.300,https://www.mlb.com/player/430673
Frank Francisco,NYM,1,1,4.58,22,0,0,0,11,12,19.2,18,10,10,2,0,8,20,1.32,.237,https://www.mlb.com/player/407911
Jim Miller,OAK,2,0,1.83,12,0,0,0,0,0,19.2,13,4,4,2,1,5,21,0.92,.186,https://www.mlb.com/player/461848
Marc Rzepczynski,STL,1,1,3.20,29,0,0,0,0,2,19.2,18,7,7,1,0,12,12,1.53,.250,https://www.mlb.com/player/519240
J.J. Putz,ARI,0,1,2.33,21,0,0,0,12,14,19.1,17,5,5,1,1,5,22,1.14,.236,https://www.mlb.com/player/407816
Manny Corpas,CHC,0,2,6.98,24,0,0,0,0,3,19.1,27,16,15,2,2,9,10,1.86,.329,https://www.mlb.com/player/466918
Brandon League,LAD,0,2,6.52,22,0,0,0,4,5,19.1,30,14,14,1,0,6,11,1.86,.357,https://www.mlb.com/player/434181
Jeff Niemann,TB,2,1,3.72,4,4,0,0,0,0,19.1,15,8,8,0,1,6,20,1.09,.211,https://www.mlb.com/player/435298
Luis Perez,TOR,1,0,2.33,13,0,0,0,0,0,19.1,13,5,5,1,1,9,18,1.14,.188,https://www.mlb.com/player/469802
Matt Albers,ARI,1,0,3.32,20,0,0,0,0,1,19.0,16,10,7,4,2,3,12,1.00,.235,https://www.mlb.com/player/458006
Pedro Strop,BAL,3,1,3.79,21,0,0,0,0,5,19.0,19,8,8,1,0,8,16,1.42,.260,https://www.mlb.com/player/467008
Aaron Cook,BOS,1,2,7.58,4,4,0,0,0,0,19.0,32,18,16,3,0,4,1,1.89,.368,https://www.mlb.com/player/346871
Jonathan Broxton,CIN,2,2,2.84,19,0,0,0,10,13,19.0,20,8,6,0,2,9,15,1.53,.270,https://www.mlb.com/player/455009
Louis Coleman,KC,0,0,5.21,15,0,0,0,0,0,19.0,15,13,11,7,1,12,23,1.42,.214,https://www.mlb.com/player/488786
Jesse Chavez,OAK,1,1,9.00,10,1,0,0,0,0,19.0,26,21,19,6,1,6,25,1.68,.313,https://www.mlb.com/player/445926
Hisanori Takahashi,PIT,0,0,2.37,19,0,0,0,0,0,19.0,13,5,5,3,0,5,25,0.95,.191,https://www.mlb.com/player/538227
Sean Burnett,WSH,0,1,4.26,24,0,0,0,0,3,19.0,26,9,9,3,0,2,20,1.47,.317,https://www.mlb.com/player/430634
Ryan Webb,MIA,1,1,2.41,20,0,0,0,0,0,18.2,17,5,5,0,0,9,17,1.39,.243,https://www.mlb.com/player/444436
Jeremy Accardo,OAK,0,0,4.34,13,0,0,0,0,0,18.2,19,10,9,3,0,4,18,1.23,.275,https://www.mlb.com/player/435618
Fernando Salas,STL,0,0,2.41,19,0,0,0,0,2,18.2,19,5,5,2,1,6,19,1.34,.264,https://www.mlb.com/player/477569
Burke Badenhop,TB,0,2,2.89,19,0,0,0,0,0,18.2,19,6,6,3,0,1,7,1.07,.260,https://www.mlb.com/player/488674
Drew Hutchison,TOR,1,2,4.82,3,3,0,0,0,0,18.2,20,10,10,4,2,2,18,1.18,.267,https://www.mlb.com/player/571800
Wesley Wright,HOU,1,0,2.45,23,0,0,0,0,0,18.1,12,5,5,0,2,5,21,0.93,.188,https://www.mlb.com/player/449079
Jake McGee,TB,2,2,1.96,25,0,0,0,0,1,18.1,14,5,4,1,1,3,24,0.93,.197,https://www.mlb.com/player/459429
Bryan Shaw,ARI,1,3,2.50,20,0,0,0,2,3,18.0,18,10,5,0,1,9,10,1.50,.265,https://www.mlb.com/player/543766
Rafael Dolis,CHC,1,2,3.00,16,0,0,0,2,3,18.0,12,7,6,0,1,7,8,1.06,.197,https://www.mlb.com/player/503569
Matt Thornton,CWS,1,2,1.00,21,0,0,0,3,5,18.0,11,2,2,0,0,3,17,0.78,.177,https://www.mlb.com/player/407819
Jamey Wright,LAD,1,2,4.50,18,0,0,0,0,0,18.0,22,12,9,0,2,13,13,1.94,.310,https://www.mlb.com/player/124604
Chad Qualls,PIT,0,0,6.50,20,0,0,0,0,2,18.0,24,14,13,2,0,4,8,1.56,.320,https://www.mlb.com/player/430589
Santiago Casilla,SF,2,1,2.50,22,0,0,0,10,13,18.0,18,6,5,1,2,8,19,1.44,.250,https://www.mlb.com/player/433586
Scott Feldman,TEX,0,3,7.50,4,3,0,0,0,0,18.0,20,17,15,2,0,9,14,1.61,.274,https://www.mlb.com/player/444857
Chad Durbin,ATL,0,0,4.58,23,0,0,0,0,1,17.2,21,9,9,2,0,12,11,1.87,.296,https://www.mlb.com/player/239795
Jair Jurrjens,ATL,1,2,8.15,4,4,0,0,0,0,17.2,29,16,16,6,0,8,9,2.09,.377,https://www.mlb.com/player/457453
Scott Atchison,BOS,0,0,0.51,14,0,0,0,0,0,17.2,9,1,1,0,0,2,15,0.62,.150,https://www.mlb.com/player/425786
John Danks,CWS,2,1,5.60,3,3,0,0,0,0,17.2,20,11,11,2,0,9,15,1.64,.282,https://www.mlb.com/player/433579
Jose Arredondo,CIN,3,1,2.55,21,0,0,0,1,1,17.2,18,8,5,1,0,12,12,1.70,.261,https://www.mlb.com/player/461766
Josh Lindblom,PHI,1,2,3.06,18,0,0,0,1,2,17.2,15,6,6,2,1,8,21,1.30,.224,https://www.mlb.com/player/458676
Jeff Locke,PIT,0,1,6.11,4,3,0,0,0,0,17.2,21,12,12,5,1,2,15,1.30,.284,https://www.mlb.com/player/502046
Victor Marte,STL,1,2,7.13,20,0,0,0,0,2,17.2,27,14,14,4,1,5,13,1.81,.338,https://www.mlb.com/player/469690
David Carpenter,LAA,1,0,2.08,9,0,0,0,0,0,17.1,14,4,4,2,0,6,11,1.15,.226,https://www.mlb.com/player/518526
Steve Cishek,MIA,0,1,1.04,20,0,0,0,2,2,17.1,14,5,2,1,3,8,12,1.27,.222,https://www.mlb.com/player/518553
Carl Pavano,MIN,0,2,6.23,3,3,0,0,0,0,17.1,20,12,12,1,0,3,9,1.33,.290,https://www.mlb.com/player/134321
Andrew Werner,SD,2,0,4.15,3,3,0,0,0,0,17.1,15,8,8,3,0,8,13,1.33,.234,https://www.mlb.com/player/599819
Dale Thayer,SD,1,2,6.23,20,0,0,0,1,3,17.1,16,12,12,2,0,5,12,1.21,.250,https://www.mlb.com/player/445612
Eric O'Flaherty,ATL,1,0,0.00,19,0,0,0,0,0,17.0,9,0,0,0,0,3,14,0.71,.155,https://www.mlb.com/player/447714
Miguel Gonzalez,BAL,0,1,2.12,3,2,0,0,0,0,17.0,12,4,4,1,0,12,12,1.41,.203,https://www.mlb.com/player/456068
Chris Perez,CLE,0,2,6.88,18,0,0,0,7,10,17.0,19,13,13,4,1,8,20,1.59,.271,https://www.mlb.com/player/453198
Fernando Rodriguez Jr.,HOU,0,5,8.47,22,0,0,0,0,1,17.0,21,17,16,4,0,14,22,2.06,.296,https://www.mlb.com/player/451775
Wade LeBlanc,MIA,1,1,1.06,8,1,0,0,0,0,17.0,13,2,2,1,0,1,11,0.82,.217,https://www.mlb.com/player/453281
Chad Gaudin,MIA,1,1,1.59,13,0,0,0,0,0,17.0,17,7,3,2,0,8,10,1.47,.279,https://www.mlb.com/player/429985
Wily Peralta,MIL,1,1,2.12,4,3,0,0,0,0,17.0,12,4,4,0,0,6,16,1.06,.211,https://www.mlb.com/player/503449
Evan Scribner,OAK,1,0,0.53,13,0,0,0,0,0,17.0,15,1,1,0,0,4,10,1.12,.227,https://www.mlb.com/player/519267
Charlie Furbush,SEA,1,0,2.65,17,0,0,0,0,0,17.0,4,5,5,1,1,7,18,0.65,.075,https://www.mlb.com/player/518703
Joe Nathan,TEX,0,1,1.06,17,0,0,0,8,9,17.0,13,2,2,0,0,2,18,0.88,.206,https://www.mlb.com/player/150274
Jonny Venters,ATL,1,0,2.70,18,0,0,0,0,0,16.2,18,6,5,1,3,7,20,1.50,.273,https://www.mlb.com/player/458924
Guillermo Moscoso,COL,1,0,3.78,8,1,0,0,0,0,16.2,19,7,7,1,1,7,10,1.56,.288,https://www.mlb.com/player/446861
Mark Rogers,MIL,1,0,3.78,3,3,0,0,0,0,16.2,16,7,7,2,1,6,16,1.32,.250,https://www.mlb.com/player/449161
Jacob Turner,MIA,1,1,3.86,3,3,0,0,0,0,16.1,15,7,7,2,0,5,11,1.22,.246,https://www.mlb.com/player/545363
Casey Fien,MIN,0,0,1.10,14,0,0,0,0,0,16.1,10,3,2,2,0,4,15,0.86,.169,https://www.mlb.com/player/502272
Troy Patton,BAL,0,0,3.38,17,0,0,0,0,0,16.0,14,6,6,3,0,2,21,1.00,.226,https://www.mlb.com/player/461856
Carlos Torres,COL,1,0,2.25,8,0,0,0,0,0,16.0,9,4,4,0,1,6,14,0.94,.173,https://www.mlb.com/player/448614
Jeff Suppan,SD,1,1,4.50,3,3,0,0,0,0,16.0,16,9,8,3,0,2,5,1.13,.262,https://www.mlb.com/player/122987
Michael Bowden,CHC,0,0,2.30,13,0,0,0,0,0,15.2,12,4,4,0,0,6,7,1.15,.222,https://www.mlb.com/player/476601
LaTroy Hawkins,LAA,0,2,4.60,19,0,0,0,1,2,15.2,14,10,8,2,0,6,9,1.28,.250,https://www.mlb.com/player/115629
Scott Downs,LAA,1,0,4.02,21,0,0,0,4,6,15.2,19,7,7,1,0,11,12,1.91,.302,https://www.mlb.com/player/275933
Jordan Walden,LAA,1,1,3.45,18,0,0,0,0,1,15.2,7,6,6,2,0,6,19,0.83,.125,https://www.mlb.com/player/477229
Jeff Gray,MIN,3,0,11.49,16,0,0,0,0,0,15.2,28,20,20,6,2,9,9,2.36,.373,https://www.mlb.com/player/462522
Tony Watson,PIT,2,0,1.72,21,0,0,0,0,0,15.2,7,4,3,0,1,6,11,0.83,.140,https://www.mlb.com/player/453265
George Kontos,SF,0,0,5.74,18,0,0,0,0,1,15.2,21,13,10,3,0,7,17,1.79,.304,https://www.mlb.com/player/502004
Jamie Moyer,TOR,0,2,7.47,3,3,0,0,0,0,15.2,26,15,13,5,2,4,12,1.91,.361,https://www.mlb.com/player/119469
Craig Kimbrel,ATL,1,0,0.59,16,0,0,0,12,12,15.1,5,1,1,0,0,0,29,0.33,.098,https://www.mlb.com/player/518886
Sam LeCure,CIN,1,0,1.17,13,0,0,0,0,0,15.1,9,2,2,0,0,7,15,1.04,.167,https://www.mlb.com/player/459967
Tim Dillard,MIL,0,2,3.52,14,0,0,0,0,0,15.1,18,7,6,0,1,6,10,1.57,.300,https://www.mlb.com/player/457422
Manny Acosta,NYM,0,0,7.63,15,0,0,0,0,1,15.1,18,17,13,3,1,9,10,1.76,.281,https://www.mlb.com/player/407924
Lucas Luetge,SEA,0,1,3.52,23,0,0,0,0,0,15.1,10,6,6,1,0,10,13,1.30,.192,https://www.mlb.com/player/476595
Brooks Raley,CHC,0,1,7.20,3,3,0,0,0,0,15.0,20,12,12,5,0,6,8,1.73,.323,https://www.mlb.com/player/548384
Chris Rusin,CHC,2,0,2.40,3,3,0,0,0,0,15.0,12,5,4,1,1,5,14,1.13,.214,https://www.mlb.com/player/543734
Brett Myers,CWS,0,2,3.00,16,0,0,0,6,7,15.0,13,5,5,1,1,7,10,1.33,.255,https://www.mlb.com/player/408206
Aaron Crow,KC,1,0,5.40,20,0,0,0,0,2,15.0,19,10,9,3,0,8,14,1.80,.317,https://www.mlb.com/player/543070
Juan Cruz,PIT,0,0,1.80,17,0,0,0,1,2,15.0,16,3,3,1,1,6,15,1.47,.271,https://www.mlb.com/player/407297
Javier Lopez,SF,2,0,0.60,31,0,0,0,1,2,15.0,14,2,1,0,0,4,15,1.20,.255,https://www.mlb.com/player/425657
Clay Rapada,NYY,1,0,1.84,24,0,0,0,0,0,14.2,11,4,3,0,1,5,16,1.09,.220,https://www.mlb.com/player/449060
Aaron Loup,TOR,0,0,0.00,14,0,0,0,0,1,14.2,5,0,0,0,0,2,9,0.48,.109,https://www.mlb.com/player/571901
Craig Breslow,BOS,1,0,1.88,16,0,0,0,0,0,14.1,8,4,3,1,0,4,14,0.84,.170,https://www.mlb.com/player/444520
Jairo Asencio,CHC,0,1,6.28,11,0,0,0,0,0,14.1,14,10,10,1,1,5,11,1.33,.264,https://www.mlb.com/player/446003
Tyler Chatwood,COL,0,2,5.02,4,4,0,0,0,0,14.1,11,11,8,0,0,16,8,1.88,.212,https://www.mlb.com/player/543022
Stephen Fife,LAD,0,2,3.77,3,3,0,0,0,0,14.1,15,6,6,2,2,6,17,1.47,.273,https://www.mlb.com/player/543155
Esmerling Vasquez,MIN,0,1,7.53,3,3,0,0,0,0,14.1,16,12,12,1,0,11,4,1.88,.308,https://www.mlb.com/player/458220
Sean Doolittle,OAK,2,0,3.77,13,0,0,0,0,1,14.1,9,6,6,0,0,4,25,0.91,.176,https://www.mlb.com/player/448281
Mickey Storey,HOU,0,0,3.86,10,0,0,0,0,0,14.0,11,6,6,1,1,7,16,1.29,.216,https://www.mlb.com/player/493547
Mike Dunn,MIA,0,0,5.14,20,0,0,0,0,0,14.0,18,8,8,0,0,10,17,2.00,.321,https://www.mlb.com/player/445197
Mike Pelfrey,NYM,0,0,1.29,2,2,0,0,0,0,14.0,14,2,2,0,0,3,5,1.21,.259,https://www.mlb.com/player/460059
Huston Street,SD,0,1,3.21,14,0,0,0,9,10,14.0,7,5,5,2,0,6,18,0.93,.143,https://www.mlb.com/player/434718
Brad Penny,SF,0,1,5.14,11,0,0,0,0,0,14.0,19,11,8,2,1,4,5,1.64,.322,https://www.mlb.com/player/207267
Shane Loux,SF,1,0,5.14,10,0,0,0,0,0,14.0,17,8,8,1,0,5,6,1.57,.298,https://www.mlb.com/player/400076
Mike Adams,TEX,0,1,3.86,15,0,0,0,1,1,14.0,19,6,6,3,0,3,10,1.57,.333,https://www.mlb.com/player/430606
Chad Jenkins,TOR,0,2,3.21,6,1,0,0,0,0,14.0,13,5,5,3,1,4,9,1.21,.241,https://www.mlb.com/player/554432
Duane Below,DET,2,0,0.00,6,0,0,0,0,0,13.2,7,0,0,0,0,0,7,0.51,.149,https://www.mlb.com/player/502102
Edgar Gonzalez,HOU,2,0,3.95,3,3,0,0,0,0,13.2,12,6,6,1,0,6,12,1.32,.231,https://www.mlb.com/player/429440
Dan Straily,OAK,0,1,7.90,3,3,0,0,0,0,13.2,16,13,12,8,0,10,9,1.90,.286,https://www.mlb.com/player/573185
Michael Schwimer,PHI,1,0,3.29,14,0,0,0,0,0,13.2,11,6,5,0,1,6,10,1.24,.229,https://www.mlb.com/player/543754
Joel Carreno,TOR,0,2,6.59,5,2,0,0,0,0,13.2,13,10,10,6,0,9,9,1.61,.260,https://www.mlb.com/player/468528
Cory Wade,TOR,1,0,1.98,12,0,0,0,0,1,13.2,10,4,3,1,0,3,15,0.95,.196,https://www.mlb.com/player/460677
Chien-Ming Wang,WSH,0,1,6.59,4,2,0,0,0,0,13.2,24,10,10,2,1,4,3,2.05,.421,https://www.mlb.com/player/425426
Matt Lindstrom,ARI,0,0,1.35,12,0,0,0,0,1,13.1,17,4,2,0,2,6,10,1.73,.321,https://www.mlb.com/player/434637
Clayton Mortensen,BOS,0,1,3.38,7,0,0,0,0,0,13.1,9,5,5,4,0,6,14,1.13,.188,https://www.mlb.com/player/489150
Vicente Padilla,BOS,2,0,8.10,14,0,0,0,0,1,13.1,17,13,12,4,0,7,15,1.80,.321,https://www.mlb.com/player/218894
Wilton Lopez,HOU,2,1,4.73,13,0,0,0,1,2,13.1,18,7,7,3,0,1,10,1.43,.327,https://www.mlb.com/player/446641
Kevin Jepsen,LAA,0,0,2.70,15,0,0,0,2,2,13.1,11,5,4,1,1,2,11,0.98,.244,https://www.mlb.com/player/448178
Antonio Bastardo,PHI,0,2,6.08,17,0,0,0,0,3,13.1,12,10,9,3,0,5,26,1.28,.226,https://www.mlb.com/player/455374
Ben Sheets,ATL,2,0,0.00,3,3,0,0,0,0,13.0,7,0,0,0,0,4,13,0.85,.159,https://www.mlb.com/player/282656
Jesse Crain,CWS,0,1,4.15,14,0,0,0,0,1,13.0,7,7,6,1,0,11,18,1.38,.152,https://www.mlb.com/player/430884
Francisco Cordero,HOU,1,2,7.62,16,0,0,0,1,1,13.0,19,11,11,5,1,4,10,1.77,.345,https://www.mlb.com/player/150188
Kenley Jansen,LAD,2,0,2.08,13,0,0,0,3,4,13.0,5,3,3,2,0,7,19,0.92,.114,https://www.mlb.com/player/445276
Michael Gonzalez,WSH,0,0,1.38,16,0,0,0,0,1,13.0,9,3,2,0,0,6,16,1.15,.191,https://www.mlb.com/player/283166
