name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Shawn Camp,CHC,--,--,2.76,--,--,--,--,--,--,29.1,20,10,9,2,0,0,37,0.68,.187,https://www.mlb.com/player/425861
Wilton Lopez,HOU,--,--,0.31,--,--,--,--,--,--,29.1,14,3,1,0,1,0,32,0.48,.144,https://www.mlb.com/player/446641
Alexi Ogando,TEX,--,--,0.92,--,--,--,--,--,--,29.1,13,3,3,1,2,0,37,0.44,.134,https://www.mlb.com/player/468396
Drew Smyly,DET,--,--,4.34,--,--,--,--,--,--,29.0,27,17,14,5,2,0,50,0.93,.237,https://www.mlb.com/player/592767
Will Smith,KC,--,--,4.66,--,--,--,--,--,--,29.0,29,15,15,5,1,0,37,1.00,.257,https://www.mlb.com/player/519293
Kameron Loe,MIL,--,--,2.17,--,--,--,--,--,--,29.0,23,8,7,1,3,0,31,0.79,.221,https://www.mlb.com/player/434180
Alex Burnett,MIN,--,--,3.41,--,--,--,--,--,--,29.0,28,13,11,3,0,0,24,0.97,.259,https://www.mlb.com/player/488751
Rex Brothers,COL,--,--,1.59,--,--,--,--,--,--,28.1,15,5,5,1,1,0,52,0.53,.153,https://www.mlb.com/player/571521
Wade LeBlanc,MIA,--,--,1.27,--,--,--,--,--,--,28.1,21,5,4,0,1,0,21,0.74,.210,https://www.mlb.com/player/453281
Grant Balfour,OAK,--,--,2.22,--,--,--,--,--,--,28.1,9,7,7,0,0,0,36,0.32,.096,https://www.mlb.com/player/346797
Joe Nathan,TEX,--,--,1.93,--,--,--,--,--,--,28.0,20,7,6,3,1,0,39,0.71,.196,https://www.mlb.com/player/150274
Sean Marshall,CIN,--,--,2.93,--,--,--,--,--,--,27.2,22,9,9,2,2,0,42,0.80,.216,https://www.mlb.com/player/445156
Jason Grilli,PIT,--,--,0.65,--,--,--,--,--,--,27.2,14,2,2,1,0,0,52,0.51,.144,https://www.mlb.com/player/276351
Darren O'Day,BAL,--,--,1.65,--,--,--,--,--,--,27.1,14,5,5,2,2,0,37,0.51,.149,https://www.mlb.com/player/503285
Samuel Deduno,MIN,--,--,4.61,--,--,--,--,--,--,27.1,21,14,14,3,2,0,32,0.77,.210,https://www.mlb.com/player/465679
Wade Davis,TB,--,--,2.96,--,--,--,--,--,--,27.1,17,10,9,0,0,0,45,0.62,.173,https://www.mlb.com/player/451584
Roy Oswalt,TEX,--,--,4.28,--,--,--,--,--,--,27.1,28,15,13,4,1,0,38,1.02,.257,https://www.mlb.com/player/400061
Brett Myers,CWS,--,--,0.67,--,--,--,--,--,--,27.0,14,3,2,0,1,0,24,0.52,.147,https://www.mlb.com/player/408206
Fernando Rodriguez Jr.,HOU,--,--,3.00,--,--,--,--,--,--,27.0,17,9,9,0,0,0,41,0.63,.179,https://www.mlb.com/player/451775
Fernando Rodney,TB,--,--,1.33,--,--,--,--,--,--,27.0,22,6,4,2,3,0,35,0.81,.216,https://www.mlb.com/player/407845
Tyler Clippard,WSH,--,--,4.00,--,--,--,--,--,--,27.0,20,12,12,3,0,0,42,0.74,.204,https://www.mlb.com/player/461325
Chad Gaudin,MIA,--,--,2.36,--,--,--,--,--,--,26.2,26,10,7,2,1,0,38,0.98,.255,https://www.mlb.com/player/429985
Francisco Rodriguez,MIL,--,--,2.03,--,--,--,--,--,--,26.2,22,6,6,1,0,0,32,0.83,.220,https://www.mlb.com/player/408061
Rafael Soriano,NYY,--,--,2.03,--,--,--,--,--,--,26.2,20,6,6,0,1,0,34,0.75,.206,https://www.mlb.com/player/400089
Edward Mujica,STL,--,--,1.35,--,--,--,--,--,--,26.2,15,6,4,0,0,0,34,0.56,.158,https://www.mlb.com/player/465629
Alex White,COL,--,--,3.76,--,--,--,--,--,--,26.1,30,11,11,2,3,0,27,1.14,.278,https://www.mlb.com/player/502229
Fernando Salas,STL,--,--,2.73,--,--,--,--,--,--,26.1,25,8,8,2,0,0,38,0.95,.245,https://www.mlb.com/player/477569
Steve Delabar,TOR,--,--,0.68,--,--,--,--,--,--,26.1,11,2,2,2,2,0,50,0.42,.124,https://www.mlb.com/player/447755
Troy Patton,BAL,--,--,1.73,--,--,--,--,--,--,26.0,19,5,5,1,1,0,25,0.73,.198,https://www.mlb.com/player/461856
Justin Germano,CHC,--,--,3.12,--,--,--,--,--,--,26.0,26,11,9,1,1,0,28,1.00,.263,https://www.mlb.com/player/430683
Vinnie Pestano,CLE,--,--,2.08,--,--,--,--,--,--,26.0,21,6,6,1,3,0,40,0.81,.219,https://www.mlb.com/player/502260
Jose Valverde,DET,--,--,3.12,--,--,--,--,--,--,26.0,21,11,9,0,0,0,25,0.81,.216,https://www.mlb.com/player/407878
Sergio Romo,SF,--,--,2.08,--,--,--,--,--,--,26.0,17,6,6,3,2,0,41,0.65,.181,https://www.mlb.com/player/489265
Robbie Ross Jr.,TEX,--,--,1.04,--,--,--,--,--,--,26.0,14,6,3,0,2,0,20,0.54,.161,https://www.mlb.com/player/543726
Matt Thornton,CWS,--,--,2.81,--,--,--,--,--,--,25.2,22,8,8,1,0,0,29,0.86,.229,https://www.mlb.com/player/407819
Alfredo Simon,CIN,--,--,1.40,--,--,--,--,--,--,25.2,14,7,4,0,3,0,34,0.55,.161,https://www.mlb.com/player/430580
Jose Arredondo,CIN,--,--,1.40,--,--,--,--,--,--,25.2,16,4,4,1,1,0,37,0.62,.182,https://www.mlb.com/player/461766
Jeanmar Gomez,CLE,--,--,1.75,--,--,--,--,--,--,25.2,19,6,5,2,0,0,20,0.74,.202,https://www.mlb.com/player/491646
Aaron Crow,KC,--,--,2.81,--,--,--,--,--,--,25.2,18,9,8,1,0,0,36,0.70,.198,https://www.mlb.com/player/543070
Garrett Richards,LAA,--,--,2.10,--,--,--,--,--,--,25.2,22,10,6,1,2,0,32,0.86,.232,https://www.mlb.com/player/572070
Brandon League,LAD,--,--,1.40,--,--,--,--,--,--,25.2,11,5,4,1,0,0,31,0.43,.134,https://www.mlb.com/player/434181
Bobby Parnell,NYM,--,--,0.70,--,--,--,--,--,--,25.2,16,2,2,0,1,0,35,0.62,.174,https://www.mlb.com/player/458730
Joel Hanrahan,PIT,--,--,0.70,--,--,--,--,--,--,25.2,7,2,2,2,0,0,42,0.27,.082,https://www.mlb.com/player/430629
Brad Brach,SD,--,--,3.86,--,--,--,--,--,--,25.2,18,11,11,4,0,0,32,0.70,.196,https://www.mlb.com/player/542960
Jose Mijares,SF,--,--,1.40,--,--,--,--,--,--,25.2,15,4,4,2,1,0,35,0.58,.174,https://www.mlb.com/player/467726
Addison Reed,CWS,--,--,2.84,--,--,--,--,--,--,25.1,14,9,8,1,2,0,33,0.55,.161,https://www.mlb.com/player/592665
Chris Perez,CLE,--,--,1.78,--,--,--,--,--,--,25.1,15,6,5,0,0,0,41,0.59,.167,https://www.mlb.com/player/453198
Jhoulys Chacin,COL,--,--,2.84,--,--,--,--,--,--,25.1,25,9,8,1,1,0,25,0.99,.253,https://www.mlb.com/player/468504
Rafael Betancourt,COL,--,--,1.42,--,--,--,--,--,--,25.1,20,4,4,3,0,0,39,0.79,.208,https://www.mlb.com/player/429783
Tyson Ross,OAK,--,--,5.68,--,--,--,--,--,--,25.1,24,16,16,2,2,0,21,0.95,.255,https://www.mlb.com/player/475115
Casey Janssen,TOR,--,--,2.13,--,--,--,--,--,--,25.1,17,6,6,1,1,0,39,0.67,.187,https://www.mlb.com/player/445163
Boone Logan,NYY,--,--,1.80,--,--,--,--,--,--,25.0,11,5,5,0,2,0,40,0.44,.133,https://www.mlb.com/player/457429
Mike Adams,TEX,--,--,1.80,--,--,--,--,--,--,25.0,19,5,5,0,2,0,29,0.76,.209,https://www.mlb.com/player/430606
James Russell,CHC,--,--,4.01,--,--,--,--,--,--,24.2,24,11,11,2,1,0,24,0.97,.250,https://www.mlb.com/player/460701
Sam LeCure,CIN,--,--,2.19,--,--,--,--,--,--,24.2,14,8,6,0,0,0,35,0.57,.163,https://www.mlb.com/player/459967
Corey Kluber,CLE,--,--,4.38,--,--,--,--,--,--,24.2,15,12,12,3,1,0,33,0.61,.174,https://www.mlb.com/player/446372
Octavio Dotel,DET,--,--,2.55,--,--,--,--,--,--,24.2,24,7,7,0,0,0,36,0.97,.250,https://www.mlb.com/player/136734
Dallas Keuchel,HOU,--,--,4.38,--,--,--,--,--,--,24.2,24,13,12,1,0,0,20,0.97,.258,https://www.mlb.com/player/572971
Jamey Wright,LAD,--,--,2.19,--,--,--,--,--,--,24.2,17,8,6,0,2,0,30,0.69,.187,https://www.mlb.com/player/124604
John Axford,MIL,--,--,2.92,--,--,--,--,--,--,24.2,17,10,8,3,1,0,41,0.69,.189,https://www.mlb.com/player/446099
Jared Burton,MIN,--,--,0.36,--,--,--,--,--,--,24.2,14,4,1,1,3,0,27,0.57,.163,https://www.mlb.com/player/454537
Santiago Casilla,SF,--,--,1.09,--,--,--,--,--,--,24.2,14,5,3,1,0,0,37,0.57,.156,https://www.mlb.com/player/433586
Luis Ayala,BAL,--,--,1.85,--,--,--,--,--,--,24.1,23,6,5,2,0,0,22,0.95,.240,https://www.mlb.com/player/425646
Jonny Venters,ATL,--,--,1.13,--,--,--,--,--,--,24.0,14,4,3,1,1,0,43,0.58,.171,https://www.mlb.com/player/458924
Jeremy Affeldt,SF,--,--,2.25,--,--,--,--,--,--,24.0,14,7,6,1,1,0,31,0.58,.171,https://www.mlb.com/player/346793
Bryan Shaw,ARI,--,--,1.90,--,--,--,--,--,--,23.2,18,8,5,1,0,0,30,0.76,.209,https://www.mlb.com/player/543766
Nate Jones,CWS,--,--,2.66,--,--,--,--,--,--,23.2,18,7,7,2,0,0,34,0.76,.212,https://www.mlb.com/player/518858
Joe Smith,CLE,--,--,1.52,--,--,--,--,--,--,23.2,13,6,4,0,1,0,22,0.55,.159,https://www.mlb.com/player/501925
Steve Cishek,MIA,--,--,3.04,--,--,--,--,--,--,23.2,13,9,8,1,4,0,38,0.55,.157,https://www.mlb.com/player/518553
Jose Veras,MIL,--,--,3.80,--,--,--,--,--,--,23.2,24,10,10,2,1,0,35,1.01,.264,https://www.mlb.com/player/407842
Tom Gorzelanny,WSH,--,--,1.90,--,--,--,--,--,--,23.2,15,5,5,3,1,0,34,0.63,.176,https://www.mlb.com/player/452733
Daniel Bard,BOS,--,--,4.24,--,--,--,--,--,--,23.1,22,11,11,4,4,0,20,0.94,.259,https://www.mlb.com/player/453268
Phil Coke,DET,--,--,3.47,--,--,--,--,--,--,23.1,25,9,9,1,0,0,32,1.07,.266,https://www.mlb.com/player/457435
Jeff Gray,MIN,--,--,4.63,--,--,--,--,--,--,23.1,22,12,12,3,2,0,19,0.94,.242,https://www.mlb.com/player/462522
Jake McGee,TB,--,--,0.77,--,--,--,--,--,--,23.1,8,3,2,0,1,0,40,0.34,.101,https://www.mlb.com/player/459429
Tim Collins,KC,--,--,1.57,--,--,--,--,--,--,23.0,12,5,4,1,1,0,43,0.52,.154,https://www.mlb.com/player/525768
Matt Harvey,NYM,--,--,1.17,--,--,--,--,--,--,23.0,9,3,3,0,0,0,37,0.39,.118,https://www.mlb.com/player/518774
Ramon E Ramirez,NYM,--,--,3.52,--,--,--,--,--,--,23.0,16,11,9,1,0,0,29,0.70,.203,https://www.mlb.com/player/430673
Burke Badenhop,TB,--,--,3.52,--,--,--,--,--,--,23.0,19,11,9,2,0,0,22,0.83,.218,https://www.mlb.com/player/488674
Jonathan Broxton,CIN,--,--,2.78,--,--,--,--,--,--,22.2,16,8,7,1,0,0,26,0.71,.198,https://www.mlb.com/player/455009
Brayan Villarreal,DET,--,--,2.78,--,--,--,--,--,--,22.2,7,8,7,1,0,0,39,0.31,.100,https://www.mlb.com/player/500903
Wesley Wright,HOU,--,--,1.99,--,--,--,--,--,--,22.2,11,5,5,1,4,0,36,0.49,.138,https://www.mlb.com/player/449079
Darren Oliver,TOR,--,--,1.59,--,--,--,--,--,--,22.2,14,4,4,2,3,0,24,0.62,.177,https://www.mlb.com/player/119984
Louis Coleman,KC,--,--,2.01,--,--,--,--,--,--,22.1,12,5,5,1,0,0,37,0.54,.156,https://www.mlb.com/player/488786
Ted Lilly,LAD,--,--,1.61,--,--,--,--,--,--,22.1,11,5,4,0,1,0,21,0.49,.145,https://www.mlb.com/player/150404
Josh Lindblom,PHI,--,--,2.82,--,--,--,--,--,--,22.1,17,9,7,2,1,0,30,0.76,.207,https://www.mlb.com/player/458676
Erasmo Ramirez,SEA,--,--,2.42,--,--,--,--,--,--,22.1,17,6,6,2,2,0,32,0.76,.205,https://www.mlb.com/player/541640
Mitchell Boggs,STL,--,--,3.22,--,--,--,--,--,--,22.1,16,10,8,1,0,0,28,0.72,.195,https://www.mlb.com/player/459939
Brett Cecil,TOR,--,--,3.22,--,--,--,--,--,--,22.1,22,8,8,1,1,0,33,0.99,.256,https://www.mlb.com/player/446399
Brandon Lyon,TOR,--,--,2.42,--,--,--,--,--,--,22.1,18,6,6,1,1,0,39,0.81,.220,https://www.mlb.com/player/407193
J.J. Putz,ARI,--,--,2.05,--,--,--,--,--,--,22.0,13,5,5,1,1,0,34,0.59,.167,https://www.mlb.com/player/407816
Heath Bell,ARI,--,--,4.50,--,--,--,--,--,--,22.0,24,11,11,1,1,0,30,1.09,.282,https://www.mlb.com/player/425514
Logan Ondrusek,CIN,--,--,2.05,--,--,--,--,--,--,22.0,12,6,5,2,2,0,18,0.55,.156,https://www.mlb.com/player/446185
Junichi Tazawa,BOS,--,--,1.25,--,--,--,--,--,--,21.2,9,3,3,0,1,0,27,0.42,.123,https://www.mlb.com/player/547749
Jonathan Sanchez,COL,--,--,4.15,--,--,--,--,--,--,21.2,18,10,10,2,2,0,28,0.83,.234,https://www.mlb.com/player/456043
Jerry Blevins,OAK,--,--,1.66,--,--,--,--,--,--,21.2,8,6,4,2,0,0,30,0.37,.118,https://www.mlb.com/player/460283
Jim Johnson,BAL,--,--,1.69,--,--,--,--,--,--,21.1,5,4,4,1,0,0,21,0.23,.078,https://www.mlb.com/player/462382
Livan Hernandez,MIL,--,--,2.95,--,--,--,--,--,--,21.1,17,7,7,2,0,0,21,0.80,.224,https://www.mlb.com/player/115817
Eric O'Flaherty,ATL,--,--,0.00,--,--,--,--,--,--,21.0,9,0,0,0,0,0,26,0.43,.134,https://www.mlb.com/player/447714
Vicente Padilla,BOS,--,--,1.71,--,--,--,--,--,--,21.0,11,4,4,0,3,0,32,0.52,.153,https://www.mlb.com/player/218894
Rhiner Cruz,HOU,--,--,3.00,--,--,--,--,--,--,21.0,21,7,7,0,1,0,21,1.00,.269,https://www.mlb.com/player/462480
Ryan Webb,MIA,--,--,3.48,--,--,--,--,--,--,20.2,18,8,8,2,2,0,21,0.87,.237,https://www.mlb.com/player/444436
Manny Parra,MIL,--,--,4.35,--,--,--,--,--,--,20.2,16,11,10,0,3,0,34,0.77,.200,https://www.mlb.com/player/448159
Carl Pavano,MIN,--,--,4.35,--,--,--,--,--,--,20.2,22,10,10,2,1,0,17,1.06,.278,https://www.mlb.com/player/134321
Zack Britton,BAL,--,--,2.66,--,--,--,--,--,--,20.1,13,6,6,0,1,0,24,0.64,.188,https://www.mlb.com/player/502154
Tony Watson,PIT,--,--,2.21,--,--,--,--,--,--,20.1,13,5,5,1,0,0,30,0.64,.178,https://www.mlb.com/player/453265
Dale Thayer,SD,--,--,6.64,--,--,--,--,--,--,20.1,25,16,15,3,0,0,23,1.23,.316,https://www.mlb.com/player/445612
John Danks,CWS,--,--,2.70,--,--,--,--,--,--,20.0,11,7,6,3,0,0,13,0.55,.172,https://www.mlb.com/player/433579
Tyler Chatwood,COL,--,--,6.75,--,--,--,--,--,--,20.0,27,16,15,2,0,0,21,1.35,.318,https://www.mlb.com/player/543022
Duane Below,DET,--,--,2.25,--,--,--,--,--,--,20.0,17,7,5,1,0,0,22,0.85,.239,https://www.mlb.com/player/502102
Jim Miller,OAK,--,--,0.90,--,--,--,--,--,--,20.0,11,2,2,1,2,0,23,0.55,.159,https://www.mlb.com/player/461848
Ryan Mattheus,WSH,--,--,2.70,--,--,--,--,--,--,20.0,18,6,6,1,0,0,26,0.90,.243,https://www.mlb.com/player/458919
Scott Atchison,BOS,--,--,0.92,--,--,--,--,--,--,19.2,13,2,2,0,0,0,14,0.66,.183,https://www.mlb.com/player/425786
Craig Breslow,BOS,--,--,1.83,--,--,--,--,--,--,19.2,6,5,4,1,1,0,30,0.31,.092,https://www.mlb.com/player/444520
Carlos Torres,COL,--,--,4.58,--,--,--,--,--,--,19.2,15,10,10,1,1,0,17,0.76,.221,https://www.mlb.com/player/448614
Charlie Morton,PIT,--,--,3.20,--,--,--,--,--,--,19.2,20,10,7,0,0,0,13,1.02,.267,https://www.mlb.com/player/450203
Jared Hughes,PIT,--,--,2.75,--,--,--,--,--,--,19.2,14,8,6,2,0,0,22,0.71,.200,https://www.mlb.com/player/453172
Sean Burnett,WSH,--,--,2.29,--,--,--,--,--,--,19.2,17,5,5,1,2,0,30,0.86,.233,https://www.mlb.com/player/430634
Antonio Bastardo,PHI,--,--,4.66,--,--,--,--,--,--,19.1,10,10,10,3,2,0,40,0.52,.147,https://www.mlb.com/player/455374
Clay Hensley,SF,--,--,5.59,--,--,--,--,--,--,19.1,13,15,12,1,0,0,22,0.67,.197,https://www.mlb.com/player/454535
Matt Albers,ARI,--,--,2.37,--,--,--,--,--,--,19.0,9,5,5,3,0,0,18,0.47,.148,https://www.mlb.com/player/458006
Mark Melancon,BOS,--,--,1.89,--,--,--,--,--,--,19.0,10,4,4,0,2,0,21,0.53,.154,https://www.mlb.com/player/453343
Jesse Crain,CWS,--,--,1.89,--,--,--,--,--,--,19.0,6,4,4,1,1,0,29,0.32,.097,https://www.mlb.com/player/430884
Matt Reynolds,COL,--,--,2.84,--,--,--,--,--,--,19.0,19,6,6,3,0,0,26,1.00,.250,https://www.mlb.com/player/519186
P.J. Walters,MIN,--,--,3.32,--,--,--,--,--,--,19.0,17,8,7,3,1,0,21,0.89,.230,https://www.mlb.com/player/502208
Jon Rauch,NYM,--,--,3.79,--,--,--,--,--,--,19.0,15,9,8,2,1,0,22,0.79,.208,https://www.mlb.com/player/400010
J.P. Howell,TB,--,--,2.37,--,--,--,--,--,--,19.0,12,5,5,1,1,0,28,0.63,.182,https://www.mlb.com/player/434442
Juan Nicasio,COL,--,--,2.89,--,--,--,--,--,--,18.2,19,6,6,1,0,0,26,1.02,.264,https://www.mlb.com/player/504379
Sean Doolittle,OAK,--,--,1.45,--,--,--,--,--,--,18.2,15,3,3,1,0,0,34,0.80,.208,https://www.mlb.com/player/448281
Kyle Drabek,TOR,--,--,2.89,--,--,--,--,--,--,18.2,7,6,6,2,0,0,24,0.38,.117,https://www.mlb.com/player/475138
Ben Sheets,ATL,--,--,2.45,--,--,--,--,--,--,18.1,16,7,5,0,0,0,19,0.87,.232,https://www.mlb.com/player/282656
Carlos Marmol,CHC,--,--,2.95,--,--,--,--,--,--,18.1,16,8,6,1,0,0,30,0.87,.229,https://www.mlb.com/player/461791
Everett Teaford,KC,--,--,6.87,--,--,--,--,--,--,18.1,29,14,14,4,1,0,22,1.58,.349,https://www.mlb.com/player/501870
Manny Acosta,NYM,--,--,3.44,--,--,--,--,--,--,18.1,15,7,7,1,1,0,24,0.82,.214,https://www.mlb.com/player/407924
George Kontos,SF,--,--,0.98,--,--,--,--,--,--,18.1,12,4,2,0,0,0,25,0.65,.176,https://www.mlb.com/player/502004
Drew Hutchison,TOR,--,--,1.96,--,--,--,--,--,--,18.1,14,5,4,0,3,0,24,0.76,.209,https://www.mlb.com/player/571800
Tony Sipp,CLE,--,--,3.50,--,--,--,--,--,--,18.0,16,8,7,3,0,0,23,0.89,.229,https://www.mlb.com/player/448609
Koji Uehara,TEX,--,--,2.50,--,--,--,--,--,--,18.0,9,5,5,2,0,0,25,0.50,.143,https://www.mlb.com/player/493157
Chad Durbin,ATL,--,--,3.57,--,--,--,--,--,--,17.2,16,7,7,3,0,0,23,0.91,.239,https://www.mlb.com/player/239795
Jair Jurrjens,ATL,--,--,4.58,--,--,--,--,--,--,17.2,28,9,9,3,0,0,13,1.58,.359,https://www.mlb.com/player/457453
Jairo Asencio,CHC,--,--,3.57,--,--,--,--,--,--,17.2,13,8,7,1,0,0,13,0.74,.210,https://www.mlb.com/player/446003
Fernando Abad,HOU,--,--,5.60,--,--,--,--,--,--,17.2,20,11,11,2,2,0,21,1.13,.286,https://www.mlb.com/player/472551
Jason Isringhausen,LAA,--,--,0.00,--,--,--,--,--,--,17.2,8,0,0,0,0,0,19,0.45,.131,https://www.mlb.com/player/116414
Jacob Turner,MIA,--,--,3.06,--,--,--,--,--,--,17.2,11,9,6,2,0,0,20,0.62,.169,https://www.mlb.com/player/545363
Andrew Cashner,SD,--,--,2.55,--,--,--,--,--,--,17.2,11,6,5,0,1,0,26,0.62,.180,https://www.mlb.com/player/488768
Jason Frasor,TOR,--,--,5.60,--,--,--,--,--,--,17.2,15,11,11,3,1,0,29,0.85,.224,https://www.mlb.com/player/430630
Matt Lindstrom,ARI,--,--,1.56,--,--,--,--,--,--,17.1,14,3,3,0,3,0,24,0.81,.215,https://www.mlb.com/player/434637
Charlie Furbush,SEA,--,--,1.04,--,--,--,--,--,--,17.1,8,2,2,0,0,0,30,0.46,.136,https://www.mlb.com/player/518703
Mike Dunn,MIA,--,--,1.06,--,--,--,--,--,--,17.0,18,3,2,0,0,0,25,1.06,.269,https://www.mlb.com/player/445197
Jordan Norberto,OAK,--,--,2.65,--,--,--,--,--,--,17.0,9,5,5,2,1,0,22,0.53,.155,https://www.mlb.com/player/467099
Ross Ohlendorf,SD,--,--,4.24,--,--,--,--,--,--,17.0,21,8,8,1,1,0,21,1.24,.309,https://www.mlb.com/player/456027
Frank Francisco,NYM,--,--,2.70,--,--,--,--,--,--,16.2,15,5,5,0,0,0,26,0.90,.231,https://www.mlb.com/player/407911
Andrew Werner,SD,--,--,1.62,--,--,--,--,--,--,16.2,15,3,3,0,0,0,23,0.90,.231,https://www.mlb.com/player/599819
Javier Lopez,SF,--,--,2.16,--,--,--,--,--,--,16.2,12,4,4,1,0,0,15,0.72,.207,https://www.mlb.com/player/425657
Guillermo Moscoso,COL,--,--,1.10,--,--,--,--,--,--,16.1,18,2,2,0,0,0,19,1.10,.273,https://www.mlb.com/player/446861
Jeremy Horst,PHI,--,--,1.10,--,--,--,--,--,--,16.1,8,5,2,0,0,0,25,0.49,.151,https://www.mlb.com/player/456662
Clayton Mortensen,BOS,--,--,1.69,--,--,--,--,--,--,16.0,9,3,3,1,1,0,20,0.56,.158,https://www.mlb.com/player/489150
Huston Street,SD,--,--,0.00,--,--,--,--,--,--,16.0,0,0,0,0,0,0,22,0.00,.000,https://www.mlb.com/player/434718
Luis Perez,TOR,--,--,4.50,--,--,--,--,--,--,16.0,14,8,8,1,1,0,20,0.88,.230,https://www.mlb.com/player/469802
Scott Downs,LAA,--,--,2.87,--,--,--,--,--,--,15.2,14,5,5,1,0,0,21,0.89,.233,https://www.mlb.com/player/275933
Jim Henderson,MIL,--,--,2.30,--,--,--,--,--,--,15.2,9,4,4,0,1,0,27,0.57,.164,https://www.mlb.com/player/449104
Cody Eppley,NYY,--,--,2.30,--,--,--,--,--,--,15.2,9,5,4,2,0,0,16,0.57,.164,https://www.mlb.com/player/543136
Evan Scribner,OAK,--,--,1.15,--,--,--,--,--,--,15.2,14,2,2,0,0,0,18,0.89,.233,https://www.mlb.com/player/519267
Randy Choate,LAD,--,--,1.17,--,--,--,--,--,--,15.1,3,3,2,0,2,0,26,0.20,.065,https://www.mlb.com/player/329092
Hisanori Takahashi,PIT,--,--,4.11,--,--,--,--,--,--,15.1,15,7,7,2,0,0,21,0.98,.254,https://www.mlb.com/player/538227
Chad Qualls,PIT,--,--,3.52,--,--,--,--,--,--,15.1,17,7,6,1,0,0,11,1.11,.266,https://www.mlb.com/player/430589
Daisuke Matsuzaka,BOS,--,--,4.20,--,--,--,--,--,--,15.0,14,7,7,1,1,0,18,0.93,.237,https://www.mlb.com/player/493137
Javy Guerra,LAD,--,--,2.40,--,--,--,--,--,--,15.0,12,4,4,0,0,0,20,0.80,.214,https://www.mlb.com/player/457915
Clay Rapada,NYY,--,--,1.20,--,--,--,--,--,--,15.0,11,3,2,1,1,0,19,0.73,.208,https://www.mlb.com/player/449060
Kevin Gregg,BAL,--,--,7.98,--,--,--,--,--,--,14.2,13,13,13,3,2,0,15,0.89,.232,https://www.mlb.com/player/276514
David Carpenter,BOS,--,--,7.36,--,--,--,--,--,--,14.2,17,13,12,0,2,0,19,1.16,.283,https://www.mlb.com/player/502304
Michael Bowden,CHC,--,--,3.07,--,--,--,--,--,--,14.2,13,5,5,2,0,0,12,0.89,.245,https://www.mlb.com/player/476601
Tim Dillard,MIL,--,--,2.45,--,--,--,--,--,--,14.2,6,4,4,0,0,0,20,0.41,.122,https://www.mlb.com/player/457422
Tyler Cloyd,PHI,--,--,2.45,--,--,--,--,--,--,14.2,10,4,4,3,1,0,21,0.68,.192,https://www.mlb.com/player/543031
Neftali Feliz,TEX,--,--,2.45,--,--,--,--,--,--,14.2,9,4,4,2,0,0,18,0.61,.188,https://www.mlb.com/player/491703
Daniel Hudson,ARI,--,--,8.79,--,--,--,--,--,--,14.1,20,14,14,4,0,0,18,1.40,.333,https://www.mlb.com/player/543339
Steve Johnson,BAL,--,--,1.26,--,--,--,--,--,--,14.1,8,2,2,1,0,0,22,0.56,.160,https://www.mlb.com/player/489002
Andrew Miller,BOS,--,--,3.77,--,--,--,--,--,--,14.1,12,6,6,1,0,0,23,0.84,.222,https://www.mlb.com/player/453192
Rafael Dolis,CHC,--,--,3.77,--,--,--,--,--,--,14.1,8,6,6,1,1,0,15,0.56,.170,https://www.mlb.com/player/503569
Chris Seddon,CLE,--,--,1.26,--,--,--,--,--,--,14.1,8,3,2,0,0,0,12,0.56,.160,https://www.mlb.com/player/434629
Lucas Luetge,SEA,--,--,4.40,--,--,--,--,--,--,14.1,9,7,7,1,0,0,20,0.63,.184,https://www.mlb.com/player/476595
Mark Lowe,TEX,--,--,1.26,--,--,--,--,--,--,14.1,8,2,2,0,0,0,16,0.56,.163,https://www.mlb.com/player/450275
Jamie Moyer,TOR,--,--,3.14,--,--,--,--,--,--,14.1,17,6,5,1,2,0,16,1.19,.283,https://www.mlb.com/player/119469
Mike Zagurski,ARI,--,--,3.21,--,--,--,--,--,--,14.0,7,6,5,1,0,0,19,0.50,.156,https://www.mlb.com/player/489448
Miguel Batista,ATL,--,--,3.86,--,--,--,--,--,--,14.0,13,6,6,0,0,0,16,0.93,.245,https://www.mlb.com/player/110683
Dylan Axelrod,CWS,--,--,3.86,--,--,--,--,--,--,14.0,14,6,6,2,1,0,18,1.00,.250,https://www.mlb.com/player/518420
Josh Outman,COL,--,--,5.14,--,--,--,--,--,--,14.0,15,8,8,2,0,0,24,1.07,.268,https://www.mlb.com/player/489189
Mickey Storey,HOU,--,--,2.57,--,--,--,--,--,--,14.0,10,4,4,2,1,0,19,0.71,.204,https://www.mlb.com/player/493547
Dan Straily,OAK,--,--,1.93,--,--,--,--,--,--,14.0,4,3,3,1,1,0,16,0.29,.089,https://www.mlb.com/player/573185
Jeff Locke,PIT,--,--,3.21,--,--,--,--,--,--,14.0,12,5,5,1,1,0,25,0.86,.222,https://www.mlb.com/player/502046
Oliver Perez,SEA,--,--,1.29,--,--,--,--,--,--,14.0,8,2,2,0,0,0,16,0.57,.167,https://www.mlb.com/player/424144
Victor Marte,STL,--,--,1.93,--,--,--,--,--,--,14.0,12,3,3,0,1,0,20,0.86,.222,https://www.mlb.com/player/469690
Cory Wade,TOR,--,--,7.07,--,--,--,--,--,--,14.0,9,11,11,3,1,0,20,0.64,.180,https://www.mlb.com/player/460677
