name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Daniel Bard,BOS,3,4,7.97,12,6,0,0,0,0,35.0,36,32,31,6,5,27,22,1.80,.277,https://www.mlb.com/player/453268
Cristhian Martinez,ATL,1,3,3.63,26,0,0,0,1,1,34.2,41,15,14,4,0,8,21,1.41,.299,https://www.mlb.com/player/450852
Jonathan Sanchez,COL,1,5,6.23,7,7,0,0,0,0,34.2,37,25,24,3,4,29,25,1.90,.282,https://www.mlb.com/player/456043
Jose Valverde,DET,0,1,3.12,36,0,0,0,20,22,34.2,28,12,12,2,0,13,23,1.18,.217,https://www.mlb.com/player/407878
Rafael Soriano,NYY,2,0,1.04,34,0,0,0,22,23,34.2,25,4,4,3,0,10,33,1.01,.197,https://www.mlb.com/player/400089
Kyle Drabek,TOR,1,4,6.75,7,7,0,0,0,0,34.2,38,26,26,8,0,31,19,1.99,.286,https://www.mlb.com/player/475138
Tom Gorzelanny,WSH,3,1,2.08,21,0,0,0,1,1,34.2,28,8,8,3,1,15,26,1.24,.224,https://www.mlb.com/player/452733
Mitchell Boggs,STL,2,0,1.05,35,0,0,0,0,1,34.1,23,4,4,2,1,6,28,0.84,.189,https://www.mlb.com/player/459939
Tyler Clippard,WSH,1,1,1.83,35,0,0,0,17,19,34.1,16,9,7,2,1,17,41,0.96,.134,https://www.mlb.com/player/461325
Aroldis Chapman,CIN,1,1,0.53,33,0,0,0,20,22,34.0,13,3,2,1,1,10,58,0.68,.113,https://www.mlb.com/player/547973
Kameron Loe,MIL,3,3,3.71,36,0,0,0,2,4,34.0,41,14,14,2,3,9,29,1.47,.301,https://www.mlb.com/player/434180
Jerry Blevins,OAK,3,0,2.12,35,0,0,0,1,1,34.0,20,8,8,1,2,13,30,0.97,.174,https://www.mlb.com/player/460283
Esmil Rogers,CLE,1,2,4.81,29,0,0,0,0,1,33.2,35,19,18,5,1,18,37,1.57,.265,https://www.mlb.com/player/469134
Adam Ottavino,COL,1,1,5.35,28,0,0,0,0,1,33.2,37,22,20,3,0,20,35,1.69,.282,https://www.mlb.com/player/493603
Tyler Chatwood,COL,1,4,5.88,10,7,0,0,0,0,33.2,40,23,22,4,0,21,23,1.81,.301,https://www.mlb.com/player/543022
Brandon League,LAD,0,3,2.94,33,0,0,0,9,11,33.2,31,11,11,1,0,15,23,1.37,.252,https://www.mlb.com/player/434181
Ronald Belisario,LAD,4,0,3.48,31,0,0,0,1,4,33.2,26,14,13,2,1,10,34,1.07,.208,https://www.mlb.com/player/430613
Glen Perkins,MIN,0,0,1.87,34,0,0,0,13,15,33.2,25,10,7,4,2,4,41,0.86,.212,https://www.mlb.com/player/450282
Bobby Parnell,NYM,1,1,3.48,37,0,0,0,5,9,33.2,41,16,13,3,1,10,32,1.51,.291,https://www.mlb.com/player/458730
Fernando Rodney,TB,1,2,0.80,34,0,0,0,23,25,33.2,24,6,3,1,2,13,34,1.10,.203,https://www.mlb.com/player/407845
Darren O'Day,BAL,2,1,2.16,34,0,0,0,0,0,33.1,23,8,8,2,2,7,30,0.90,.195,https://www.mlb.com/player/503285
Ramon E Ramirez,NYM,1,2,4.64,30,0,0,0,1,3,33.0,33,20,17,2,0,21,25,1.64,.264,https://www.mlb.com/player/430673
Burke Badenhop,TB,1,2,4.36,34,0,0,0,0,0,33.0,35,17,16,6,1,4,22,1.18,.271,https://www.mlb.com/player/488674
Eric O'Flaherty,ATL,2,0,0.83,35,0,0,0,0,0,32.2,27,4,3,1,2,14,25,1.26,.231,https://www.mlb.com/player/447714
Vinnie Pestano,CLE,1,3,3.58,31,0,0,0,1,4,32.2,23,13,13,4,1,11,34,1.04,.197,https://www.mlb.com/player/502260
Joel Peralta,TB,2,2,4.41,37,0,0,0,0,1,32.2,25,16,16,4,0,10,37,1.07,.205,https://www.mlb.com/player/407908
Pedro Strop,BAL,2,0,2.51,34,0,0,0,1,6,32.1,22,9,9,1,3,19,27,1.27,.195,https://www.mlb.com/player/467008
Shawn Camp,CHC,2,3,1.95,31,0,0,0,0,2,32.1,32,7,7,1,0,10,22,1.30,.256,https://www.mlb.com/player/425861
Rex Brothers,COL,5,2,2.23,37,0,0,0,0,2,32.1,27,10,8,1,1,21,41,1.48,.225,https://www.mlb.com/player/571521
Grant Balfour,OAK,0,2,4.45,34,0,0,0,13,14,32.1,22,16,16,2,1,18,30,1.24,.188,https://www.mlb.com/player/346797
David Hernandez,ARI,2,2,3.66,34,0,0,0,1,5,32.0,26,15,13,3,1,14,42,1.25,.211,https://www.mlb.com/player/456696
Jose Veras,MIL,1,2,2.53,36,0,0,0,0,1,32.0,31,11,9,3,0,24,35,1.72,.252,https://www.mlb.com/player/407842
Wade Davis,TB,1,0,2.81,25,0,0,0,0,1,32.0,21,11,10,1,0,14,38,1.09,.179,https://www.mlb.com/player/451584
Alexi Ogando,TEX,2,0,3.38,30,1,0,0,3,5,32.0,23,14,12,5,1,10,32,1.03,.193,https://www.mlb.com/player/468396
Drew Hutchison,TOR,2,3,6.47,6,6,0,0,0,0,32.0,39,23,23,7,2,9,26,1.50,.298,https://www.mlb.com/player/571800
Jonny Venters,ATL,1,1,1.99,35,0,0,0,0,2,31.2,24,8,7,2,4,16,38,1.26,.216,https://www.mlb.com/player/458924
Zack Britton,BAL,3,2,4.55,7,6,0,0,0,0,31.2,31,16,16,2,1,20,27,1.61,.256,https://www.mlb.com/player/502154
Liam Hendriks,MIN,1,3,7.39,7,7,0,0,0,0,31.2,46,31,26,5,3,11,15,1.80,.336,https://www.mlb.com/player/521230
Andy Pettitte,NYY,1,3,4.26,5,5,0,0,0,0,31.2,33,15,15,4,0,9,22,1.33,.266,https://www.mlb.com/player/120485
Matt Thornton,CWS,3,6,4.31,35,0,0,0,1,3,31.1,37,15,15,2,2,6,21,1.37,.291,https://www.mlb.com/player/407819
John Danks,CWS,3,1,3.77,5,5,0,0,0,0,31.0,28,13,13,2,0,13,20,1.32,.241,https://www.mlb.com/player/433579
Hector Santiago,CWS,3,1,2.61,22,1,0,0,3,4,31.0,22,9,9,4,3,14,37,1.16,.202,https://www.mlb.com/player/502327
Ernesto Frieri,LAA,1,1,2.90,32,0,0,0,11,14,31.0,17,11,10,6,5,14,44,1.00,.159,https://www.mlb.com/player/457117
Brad Brach,SD,1,3,4.35,28,0,0,0,0,1,31.0,25,15,15,6,0,15,37,1.29,.219,https://www.mlb.com/player/542960
Josh Lindblom,PHI,3,5,5.87,32,0,0,0,0,1,30.2,34,20,20,8,2,17,28,1.66,.281,https://www.mlb.com/player/458676
Santiago Casilla,SF,4,3,3.23,35,0,0,0,11,14,30.2,27,12,11,3,2,12,22,1.27,.235,https://www.mlb.com/player/433586
Edward Mujica,STL,0,3,2.05,31,0,0,0,2,4,30.2,23,8,7,3,0,4,23,0.88,.205,https://www.mlb.com/player/465629
Joe Smith,CLE,2,3,2.97,36,0,0,0,0,0,30.1,27,13,10,0,1,14,31,1.35,.233,https://www.mlb.com/player/501925
Garrett Richards,LAA,2,2,5.04,14,4,0,0,1,3,30.1,38,26,17,2,1,16,18,1.78,.306,https://www.mlb.com/player/572070
John Axford,MIL,0,4,3.86,36,0,0,0,20,24,30.1,25,17,13,3,1,21,45,1.52,.217,https://www.mlb.com/player/446099
Jonathan Papelbon,PHI,0,2,2.08,32,0,0,0,21,24,30.1,23,10,7,3,1,7,38,0.99,.204,https://www.mlb.com/player/449097
Robbie Ross Jr.,TEX,5,0,1.48,25,0,0,0,0,0,30.1,27,8,5,2,2,6,23,1.09,.237,https://www.mlb.com/player/543726
Brandon Lyon,TOR,1,1,4.45,32,0,0,0,0,1,30.1,32,15,15,3,1,12,33,1.45,.264,https://www.mlb.com/player/407193
Sean Marshall,CIN,2,3,3.30,36,0,0,0,6,8,30.0,33,12,11,2,3,10,41,1.43,.268,https://www.mlb.com/player/445156
Steve Cishek,MIA,2,0,2.10,31,0,0,0,8,11,30.0,24,7,7,1,3,14,35,1.27,.222,https://www.mlb.com/player/518553
Jared Burton,MIN,2,1,1.80,29,0,0,0,3,4,30.0,14,11,6,4,0,8,29,0.73,.137,https://www.mlb.com/player/454537
Tony Watson,PIT,2,1,4.50,36,0,0,0,0,0,30.0,24,16,15,3,1,14,30,1.27,.226,https://www.mlb.com/player/453265
Erasmo Ramirez,SEA,1,1,3.90,9,4,0,0,0,0,30.0,30,16,13,5,2,8,24,1.27,.256,https://www.mlb.com/player/541640
Steve Delabar,TOR,0,2,5.70,33,0,0,0,0,2,30.0,26,19,19,10,1,17,40,1.43,.239,https://www.mlb.com/player/447755
Craig Breslow,BOS,2,0,2.73,29,0,0,0,0,0,29.2,23,11,9,2,0,8,30,1.04,.215,https://www.mlb.com/player/444520
Greg Holland,KC,1,1,3.64,31,0,0,0,6,9,29.2,26,12,12,1,0,22,43,1.62,.239,https://www.mlb.com/player/518813
David Robertson,NYY,0,4,3.03,33,0,0,0,0,1,29.2,32,11,10,3,1,12,44,1.48,.274,https://www.mlb.com/player/502085
Jonathan Broxton,CIN,2,4,3.38,31,0,0,0,17,21,29.1,29,13,11,1,2,11,23,1.36,.261,https://www.mlb.com/player/455009
Rhiner Cruz,HOU,1,0,6.75,29,0,0,0,0,1,29.1,41,22,22,4,0,16,20,1.94,.342,https://www.mlb.com/player/462480
Manny Parra,MIL,2,1,3.68,32,0,0,0,0,1,29.1,24,13,12,1,1,16,26,1.36,.222,https://www.mlb.com/player/448159
Luke Gregerson,SD,1,0,3.68,34,0,0,0,4,7,29.1,31,12,12,7,2,7,35,1.30,.258,https://www.mlb.com/player/502381
Jason Motte,STL,1,2,3.38,29,0,0,0,19,21,29.1,22,11,11,2,1,11,37,1.13,.210,https://www.mlb.com/player/435400
Ryan Mattheus,WSH,1,1,3.07,31,0,0,0,0,0,29.1,22,11,10,5,1,10,14,1.09,.216,https://www.mlb.com/player/458919
Craig Kimbrel,ATL,1,0,0.93,29,0,0,0,22,23,29.0,12,3,3,1,1,6,49,0.62,.122,https://www.mlb.com/player/518886
Everett Teaford,KC,1,1,6.21,9,3,0,0,0,0,29.0,45,20,20,7,2,7,15,1.79,.357,https://www.mlb.com/player/501870
Kenley Jansen,LAD,0,0,2.79,29,0,0,0,13,13,29.0,17,9,9,2,1,8,44,0.86,.165,https://www.mlb.com/player/445276
Ryan Webb,MIA,2,3,2.17,30,0,0,0,0,0,29.0,27,8,7,1,1,6,21,1.14,.243,https://www.mlb.com/player/444436
Manny Acosta,NYM,1,3,7.76,27,0,0,0,1,2,29.0,32,29,25,5,3,18,30,1.72,.274,https://www.mlb.com/player/407924
Darren Oliver,TOR,3,1,1.24,30,0,0,0,1,2,29.0,18,4,4,2,1,5,27,0.79,.178,https://www.mlb.com/player/119984
Casey Janssen,TOR,1,1,1.86,27,0,0,0,8,9,29.0,19,6,6,2,3,7,38,0.90,.186,https://www.mlb.com/player/445163
James Russell,CHC,1,0,5.02,33,0,0,0,1,3,28.2,33,17,16,2,0,12,14,1.57,.289,https://www.mlb.com/player/460701
Rafael Betancourt,COL,0,2,1.88,30,0,0,0,19,23,28.2,22,7,6,3,0,8,33,1.05,.206,https://www.mlb.com/player/429783
Jim Miller,OAK,0,1,3.14,16,0,0,0,0,0,28.2,25,10,10,5,1,15,24,1.40,.229,https://www.mlb.com/player/461848
Sergio Romo,SF,2,1,1.26,34,0,0,0,8,8,28.2,21,4,4,2,2,5,36,0.91,.198,https://www.mlb.com/player/489265
Neftali Feliz,TEX,1,1,3.77,5,5,1,0,0,0,28.2,19,12,12,3,2,19,27,1.33,.190,https://www.mlb.com/player/491703
Matt Albers,ARI,2,1,1.91,30,0,0,0,0,3,28.1,18,9,6,4,1,9,25,0.95,.186,https://www.mlb.com/player/458006
Bryan Shaw,ARI,0,4,2.54,30,0,0,0,1,2,28.1,20,11,8,0,1,11,24,1.09,.200,https://www.mlb.com/player/543766
Heath Bell,ARI,0,4,5.08,33,0,0,0,8,14,28.1,33,16,16,3,1,13,26,1.62,.297,https://www.mlb.com/player/425514
Nate Jones,CWS,2,0,1.59,30,0,0,0,0,2,28.1,22,5,5,1,1,11,26,1.16,.220,https://www.mlb.com/player/518858
Dylan Axelrod,CWS,2,1,2.54,6,4,0,0,0,0,28.1,25,8,8,2,2,11,25,1.27,.231,https://www.mlb.com/player/518420
Fernando Rodriguez Jr.,HOU,0,5,7.31,35,0,0,0,0,1,28.1,30,25,23,3,0,24,31,1.91,.265,https://www.mlb.com/player/451775
Octavio Dotel,DET,1,3,3.86,28,0,0,0,1,2,28.0,27,12,12,1,1,8,33,1.25,.248,https://www.mlb.com/player/136734
Jason Grilli,PIT,1,2,1.93,30,0,0,0,1,2,28.0,20,7,6,3,1,12,42,1.14,.194,https://www.mlb.com/player/276351
Sean Burnett,WSH,1,2,2.25,37,0,0,0,1,2,28.0,31,8,7,2,2,6,29,1.32,.277,https://www.mlb.com/player/430634
Joaquin Benoit,DET,0,1,5.20,31,0,0,0,0,2,27.2,30,16,16,7,1,9,40,1.41,.278,https://www.mlb.com/player/276542
Wilton Lopez,HOU,1,1,2.60,26,0,0,0,5,6,27.2,28,9,8,4,1,4,19,1.16,.275,https://www.mlb.com/player/446641
Boone Logan,NYY,5,1,3.58,43,0,0,0,0,1,27.2,24,11,11,5,0,15,33,1.41,.233,https://www.mlb.com/player/457429
Jose Mijares,SF,2,1,2.28,40,0,0,0,0,0,27.2,26,8,7,1,3,8,28,1.23,.243,https://www.mlb.com/player/467726
Jake McGee,TB,3,2,1.95,35,0,0,0,0,0,27.2,16,7,6,2,1,6,30,0.80,.167,https://www.mlb.com/player/459429
Joe Nathan,TEX,0,0,0.98,28,0,0,0,19,19,27.2,25,4,3,0,0,4,27,1.05,.240,https://www.mlb.com/player/150274
Chad Durbin,ATL,2,0,3.62,35,0,0,0,1,1,27.1,22,11,11,4,0,16,18,1.39,.222,https://www.mlb.com/player/239795
Phil Coke,DET,1,3,4.61,32,0,0,0,0,0,27.1,36,18,14,4,0,10,24,1.68,.319,https://www.mlb.com/player/457435
Aaron Crow,KC,0,1,4.94,32,0,0,0,1,2,27.1,20,15,15,3,1,13,32,1.21,.206,https://www.mlb.com/player/543070
Dale Thayer,SD,1,1,4.94,30,0,0,0,2,3,27.1,26,17,15,3,0,5,23,1.13,.248,https://www.mlb.com/player/445612
Vin Mazzaro,KC,3,2,4.00,9,4,0,0,0,0,27.0,34,13,12,1,1,9,16,1.59,.321,https://www.mlb.com/player/476570
Jeff Niemann,TB,0,3,2.67,6,6,0,0,0,0,27.0,20,12,8,2,1,8,24,1.04,.202,https://www.mlb.com/player/435298
Logan Ondrusek,CIN,3,2,4.39,31,0,0,0,1,3,26.2,30,14,13,3,2,20,19,1.88,.286,https://www.mlb.com/player/446185
Cody Eppley,NYY,0,2,3.04,34,0,0,0,0,0,26.2,29,9,9,1,0,11,20,1.50,.282,https://www.mlb.com/player/543136
Joel Hanrahan,PIT,1,1,4.05,29,0,0,0,17,18,26.2,20,12,12,5,0,21,35,1.54,.208,https://www.mlb.com/player/430629
Justin Germano,CHC,0,5,7.86,6,5,0,0,0,0,26.1,36,25,23,3,3,6,22,1.59,.327,https://www.mlb.com/player/430683
Carlos Torres,COL,4,1,3.08,15,0,0,0,0,0,26.1,21,9,9,1,2,11,22,1.22,.233,https://www.mlb.com/player/448614
Hisanori Takahashi,PIT,0,2,6.15,29,0,0,0,0,1,26.1,26,19,18,6,0,8,26,1.29,.248,https://www.mlb.com/player/538227
Mike Adams,TEX,2,2,2.05,29,0,0,0,0,1,26.1,28,6,6,1,2,10,20,1.44,.280,https://www.mlb.com/player/430606
Brett Myers,CWS,0,5,3.81,28,0,0,0,8,9,26.0,25,12,11,4,0,4,19,1.12,.253,https://www.mlb.com/player/408206
Jose Arredondo,CIN,3,1,3.12,30,0,0,0,1,1,26.0,22,10,9,4,0,14,29,1.38,.247,https://www.mlb.com/player/461766
Corey Kluber,CLE,2,1,4.85,5,5,0,0,0,0,26.0,31,19,14,6,1,8,18,1.50,.301,https://www.mlb.com/player/446372
Fernando Abad,HOU,0,3,5.19,18,3,0,0,0,0,26.0,33,16,15,2,3,11,25,1.69,.320,https://www.mlb.com/player/472551
Charlie Furbush,SEA,3,0,3.81,27,0,0,0,0,0,26.0,15,12,11,1,2,8,26,0.88,.169,https://www.mlb.com/player/518703
Juan Nicasio,COL,0,1,2.81,4,4,0,0,0,0,25.2,28,9,8,1,0,5,24,1.29,.286,https://www.mlb.com/player/504379
Jon Rauch,NYM,0,2,2.81,34,0,0,0,2,3,25.2,14,13,8,1,0,7,17,0.82,.156,https://www.mlb.com/player/400010
Ross Ohlendorf,SD,2,3,9.82,7,5,0,0,0,0,25.2,38,28,28,6,1,18,20,2.18,.342,https://www.mlb.com/player/456027
George Kontos,SF,2,0,2.45,23,0,0,0,0,0,25.2,15,8,7,2,0,7,31,0.86,.170,https://www.mlb.com/player/502004
Fernando Salas,STL,0,3,5.61,33,0,0,0,0,3,25.2,30,16,16,4,1,16,25,1.79,.294,https://www.mlb.com/player/477569
Vicente Padilla,BOS,2,0,3.55,27,0,0,0,1,3,25.1,32,10,10,3,2,9,25,1.62,.320,https://www.mlb.com/player/218894
J.J. Putz,ARI,0,3,2.52,27,0,0,0,18,22,25.0,19,7,7,2,2,4,34,0.92,.204,https://www.mlb.com/player/407816
Miguel Batista,ATL,0,0,3.60,20,2,0,0,0,0,25.0,26,13,10,2,0,18,17,1.76,.271,https://www.mlb.com/player/110683
Tony Sipp,CLE,1,0,5.04,30,0,0,0,0,1,25.0,24,14,14,5,1,6,20,1.20,.250,https://www.mlb.com/player/448609
Wesley Wright,HOU,0,2,2.16,35,0,0,0,1,1,25.0,17,6,6,2,1,7,29,0.96,.185,https://www.mlb.com/player/449079
Clay Hensley,SF,1,3,4.68,31,0,0,0,3,4,25.0,26,17,13,2,2,16,21,1.68,.265,https://www.mlb.com/player/454535
Brett Cecil,TOR,0,1,5.76,9,4,0,0,0,0,25.0,32,17,16,4,1,10,16,1.68,.323,https://www.mlb.com/player/446399
Ben Sheets,ATL,2,2,3.28,5,5,0,0,0,0,24.2,29,10,9,2,1,8,15,1.50,.305,https://www.mlb.com/player/282656
Chris Perez,CLE,0,1,3.28,27,0,0,0,20,21,24.2,17,9,9,3,0,7,27,0.97,.191,https://www.mlb.com/player/453198
Jeff Gray,MIN,3,0,7.30,24,0,0,0,0,0,24.2,32,21,20,6,2,13,8,1.82,.311,https://www.mlb.com/player/462522
Antonio Bastardo,PHI,2,2,2.55,30,0,0,0,0,1,24.2,15,8,7,1,1,10,39,1.01,.170,https://www.mlb.com/player/455374
J.P. Howell,TB,0,0,3.28,30,0,0,0,0,0,24.2,21,9,9,4,3,12,23,1.34,.241,https://www.mlb.com/player/434442
Roy Oswalt,TEX,1,2,7.30,9,4,0,0,0,0,24.2,29,22,20,8,2,5,29,1.38,.287,https://www.mlb.com/player/400061
Jamie Moyer,TOR,0,4,8.03,5,5,0,0,0,0,24.2,34,23,22,8,1,10,19,1.78,.330,https://www.mlb.com/player/119469
Matt Lindstrom,ARI,0,0,0.37,23,0,0,0,0,1,24.1,16,3,1,0,2,5,24,0.86,.188,https://www.mlb.com/player/434637
Jair Jurrjens,ATL,2,3,6.66,5,5,0,0,0,0,24.1,34,18,18,5,1,6,11,1.64,.337,https://www.mlb.com/player/457453
Dallas Keuchel,HOU,0,5,11.10,6,6,0,0,0,0,24.1,38,32,30,7,0,20,10,2.38,.373,https://www.mlb.com/player/572971
Jeremy Accardo,OAK,0,0,6.29,17,0,0,0,0,0,24.1,34,17,17,2,0,11,17,1.85,.343,https://www.mlb.com/player/435618
Addison Reed,CWS,0,0,3.00,28,0,0,0,14,17,24.0,20,8,8,1,1,7,22,1.13,.217,https://www.mlb.com/player/592665
Sam LeCure,CIN,1,2,3.75,22,0,0,0,0,1,24.0,26,10,10,0,0,13,24,1.63,.280,https://www.mlb.com/player/459967
Javy Guerra,LAD,0,1,2.28,22,0,0,0,5,8,23.2,21,6,6,1,0,14,22,1.48,.236,https://www.mlb.com/player/457915
Chad Qualls,PIT,0,0,2.66,22,0,0,0,0,2,23.2,20,7,7,4,0,6,15,1.10,.227,https://www.mlb.com/player/430589
Alfredo Simon,CIN,0,2,1.93,15,0,0,0,1,1,23.1,26,9,5,0,3,8,17,1.46,.283,https://www.mlb.com/player/430580
Guillermo Moscoso,COL,1,1,2.70,12,0,0,0,0,1,23.1,26,7,7,2,0,6,22,1.37,.286,https://www.mlb.com/player/446861
Brayan Villarreal,DET,3,4,4.24,22,0,0,0,0,0,23.1,16,13,11,3,1,18,28,1.46,.203,https://www.mlb.com/player/500903
Marc Rzepczynski,STL,1,3,5.40,35,0,0,0,0,3,23.1,24,14,14,4,0,10,16,1.46,.258,https://www.mlb.com/player/519240
Troy Patton,BAL,1,0,2.74,27,0,0,0,0,1,23.0,25,7,7,2,1,6,13,1.35,.275,https://www.mlb.com/player/461856
David Carpenter,LAA,1,2,5.87,17,0,0,0,0,0,23.0,26,15,15,4,0,12,14,1.65,.295,https://www.mlb.com/player/518526
Jacob Turner,MIA,0,3,3.91,4,4,0,0,0,0,23.0,22,15,10,3,0,5,16,1.17,.247,https://www.mlb.com/player/545363
Mark Rogers,MIL,1,1,4.30,4,4,0,0,0,0,23.0,20,11,11,2,0,8,22,1.22,.233,https://www.mlb.com/player/449161
Jesse Chavez,OAK,1,1,7.54,10,2,0,0,0,0,22.2,26,19,19,5,3,9,28,1.54,.277,https://www.mlb.com/player/445926
Sean Doolittle,OAK,0,1,3.97,21,0,0,0,0,0,22.2,22,12,10,2,0,7,27,1.28,.253,https://www.mlb.com/player/448281
Jordan Norberto,OAK,0,0,3.18,19,0,0,0,1,3,22.2,15,9,8,3,0,6,19,0.93,.188,https://www.mlb.com/player/467099
Kip Wells,SD,2,2,3.63,4,4,0,0,0,0,22.1,23,12,9,4,0,11,10,1.52,.264,https://www.mlb.com/player/150337
Shawn Kelley,SEA,1,4,4.43,26,0,0,0,0,1,22.1,28,15,11,4,0,12,20,1.79,.315,https://www.mlb.com/player/518875
Brett Anderson,OAK,2,2,3.27,4,4,0,0,0,0,22.0,20,9,8,1,1,6,15,1.18,.235,https://www.mlb.com/player/474463
Jason Frasor,TOR,1,1,4.50,26,0,0,0,0,3,22.0,17,11,11,5,1,12,28,1.32,.218,https://www.mlb.com/player/430630
Manny Corpas,CHC,0,0,5.40,24,0,0,0,0,1,21.2,23,14,13,3,2,7,15,1.38,.264,https://www.mlb.com/player/466918
Carlos Marmol,CHC,0,1,4.98,24,0,0,0,6,6,21.2,17,15,12,2,0,21,30,1.75,.213,https://www.mlb.com/player/461791
Javier Lopez,SF,1,0,3.32,40,0,0,0,5,7,21.2,29,11,8,1,0,11,11,1.85,.330,https://www.mlb.com/player/425657
Daisuke Matsuzaka,BOS,0,5,11.81,6,6,0,0,0,0,21.1,33,28,28,8,2,14,16,2.20,.351,https://www.mlb.com/player/493137
Jesse Crain,CWS,0,2,2.53,24,0,0,0,0,2,21.1,9,6,6,1,0,15,23,1.13,.129,https://www.mlb.com/player/430884
LaTroy Hawkins,LAA,1,2,5.06,25,0,0,0,0,3,21.1,24,13,12,4,0,8,14,1.50,.289,https://www.mlb.com/player/115629
Jason Isringhausen,LAA,3,2,5.06,24,0,0,0,0,4,21.1,24,12,12,5,0,10,7,1.59,.279,https://www.mlb.com/player/116414
Frank Francisco,NYM,1,2,5.48,23,0,0,0,11,14,21.1,24,14,13,4,0,5,25,1.36,.276,https://www.mlb.com/player/407911
Andrew Miller,BOS,2,1,2.14,28,0,0,0,0,0,21.0,14,5,5,2,0,13,27,1.29,.192,https://www.mlb.com/player/453192
David Carpenter,BOS,0,1,6.43,19,0,0,0,0,1,21.0,32,16,15,5,1,6,17,1.81,.352,https://www.mlb.com/player/502304
Matt Reynolds,COL,1,0,3.86,33,0,0,0,0,0,21.0,19,9,9,4,0,9,17,1.33,.244,https://www.mlb.com/player/519186
Andrew Cashner,SD,0,2,3.86,14,3,0,0,0,2,21.0,16,9,9,3,0,9,27,1.19,.211,https://www.mlb.com/player/488768
Jairo Asencio,CHC,1,0,4.35,17,0,0,0,0,0,20.2,18,10,10,1,1,9,15,1.31,.237,https://www.mlb.com/player/446003
Josh Outman,COL,1,3,10.45,14,4,0,0,0,0,20.2,27,24,24,3,0,15,17,2.03,.318,https://www.mlb.com/player/489189
Louis Coleman,KC,0,0,5.23,19,0,0,0,0,0,20.2,24,12,12,6,0,10,30,1.65,.296,https://www.mlb.com/player/488786
Nate Adcock,KC,0,1,2.18,8,1,0,0,0,0,20.2,20,9,5,2,1,10,15,1.45,.267,https://www.mlb.com/player/502264
Daniel Hudson,ARI,2,1,7.08,4,4,0,0,0,0,20.1,27,16,16,4,0,4,18,1.52,.321,https://www.mlb.com/player/543339
Kevin Gregg,BAL,2,0,4.87,18,0,0,0,0,0,20.1,19,11,11,2,2,10,18,1.43,.250,https://www.mlb.com/player/276514
Rafael Dolis,CHC,0,4,9.74,19,0,0,0,2,4,20.1,29,24,22,5,2,14,14,2.11,.345,https://www.mlb.com/player/503569
Luis Perez,TOR,2,1,2.66,18,0,0,0,0,0,20.1,17,6,6,1,1,9,22,1.28,.221,https://www.mlb.com/player/469802
Scott Downs,LAA,0,1,2.70,25,0,0,0,6,8,20.0,16,6,6,1,0,10,12,1.30,.222,https://www.mlb.com/player/275933
Kevin Jepsen,LAA,1,0,3.15,23,0,0,0,2,3,20.0,17,8,7,2,1,6,14,1.15,.246,https://www.mlb.com/player/448178
Chris Rusin,CHC,1,3,6.41,5,5,0,0,0,0,19.2,24,15,14,4,2,9,13,1.68,.304,https://www.mlb.com/player/543734
Francisco Cordero,HOU,0,4,5.95,22,0,0,0,2,4,19.2,28,14,13,2,1,8,9,1.83,.354,https://www.mlb.com/player/150188
Casey Fien,MIN,1,1,1.37,20,0,0,0,0,0,19.2,12,3,3,0,0,7,18,0.97,.169,https://www.mlb.com/player/502272
Dan Straily,OAK,2,0,1.83,3,3,0,0,0,0,19.2,15,5,4,3,2,5,18,1.02,.203,https://www.mlb.com/player/573185
Edgar Gonzalez,HOU,3,0,4.19,4,4,0,0,0,0,19.1,16,9,9,2,0,6,15,1.14,.219,https://www.mlb.com/player/429440
Victor Marte,STL,2,2,4.19,22,0,0,0,0,1,19.1,20,9,9,2,1,8,17,1.45,.267,https://www.mlb.com/player/469690
Cory Wade,TOR,0,1,4.66,20,0,0,0,0,2,19.1,18,11,10,5,1,3,23,1.09,.243,https://www.mlb.com/player/460677
Michael Bowden,CHC,0,0,3.32,16,0,0,0,0,1,19.0,18,7,7,3,0,7,16,1.32,.265,https://www.mlb.com/player/476601
Jordan Walden,LAA,2,2,5.21,24,0,0,0,0,1,19.0,16,11,11,2,0,8,21,1.26,.219,https://www.mlb.com/player/477229
Juan Cruz,PIT,0,0,1.89,23,0,0,0,2,3,19.0,20,4,4,2,1,14,19,1.79,.278,https://www.mlb.com/player/407297
Lucas Luetge,SEA,2,0,4.74,29,0,0,0,0,1,19.0,21,11,10,2,0,15,19,1.89,.288,https://www.mlb.com/player/476595
Randy Choate,LAD,0,0,2.41,39,0,0,0,0,0,18.2,16,10,5,0,5,8,19,1.29,.229,https://www.mlb.com/player/329092
Evan Scribner,OAK,1,0,2.41,17,0,0,0,0,0,18.2,13,5,5,1,0,10,18,1.23,.191,https://www.mlb.com/player/519267
Luis Avilan,ATL,1,0,3.44,14,0,0,0,0,0,18.1,15,7,7,1,1,7,14,1.20,.231,https://www.mlb.com/player/501593
Alex Hinshaw,CHC,1,1,4.91,18,0,0,0,0,1,18.1,11,10,10,4,2,12,23,1.25,.167,https://www.mlb.com/player/450527
