name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Brayan Villarreal,DET,--,--,1.95,--,--,--,--,--,--,32.1,19,9,7,2,1,13,43,0.99,.171,https://www.mlb.com/player/500903
Dillon Gee,NYM,--,--,4.45,--,--,--,--,--,--,32.1,33,19,16,4,4,3,30,1.11,.270,https://www.mlb.com/player/518716
J.P. Howell,TB,--,--,3.38,--,--,--,--,--,--,32.0,29,12,12,5,1,12,26,1.28,.259,https://www.mlb.com/player/434442
Chad Durbin,ATL,--,--,3.98,--,--,--,--,--,--,31.2,30,18,14,5,0,13,26,1.36,.252,https://www.mlb.com/player/239795
Manny Parra,MIL,--,--,3.41,--,--,--,--,--,--,31.2,30,17,12,1,1,14,33,1.39,.244,https://www.mlb.com/player/448159
Colby Lewis,TEX,--,--,5.12,--,--,--,--,--,--,31.2,36,23,18,6,2,4,27,1.26,.283,https://www.mlb.com/player/407890
Kevin Gregg,BAL,--,--,5.46,--,--,--,--,--,--,31.1,42,21,19,4,2,20,23,1.98,.323,https://www.mlb.com/player/276514
Jairo Asencio,CHC,--,--,4.35,--,--,--,--,--,--,31.0,29,16,15,4,1,13,20,1.35,.242,https://www.mlb.com/player/446003
Guillermo Moscoso,COL,--,--,4.35,--,--,--,--,--,--,31.0,34,15,15,5,0,10,30,1.42,.281,https://www.mlb.com/player/446861
Jonathan Sanchez,COL,--,--,9.00,--,--,--,--,--,--,31.0,36,32,31,5,3,31,21,2.16,.303,https://www.mlb.com/player/456043
Jeff Gray,MIN,--,--,6.39,--,--,--,--,--,--,31.0,33,22,22,5,4,15,15,1.55,.273,https://www.mlb.com/player/462522
Tony Sipp,CLE,--,--,4.70,--,--,--,--,--,--,30.2,28,16,16,7,0,14,28,1.37,.239,https://www.mlb.com/player/448609
Jeanmar Gomez,CLE,--,--,7.34,--,--,--,--,--,--,30.2,31,26,25,6,0,13,19,1.43,.274,https://www.mlb.com/player/491646
Justin Germano,CHC,--,--,5.64,--,--,--,--,--,--,30.1,34,22,19,3,1,8,23,1.38,.274,https://www.mlb.com/player/430683
Hector Santiago,CWS,--,--,2.97,--,--,--,--,--,--,30.1,18,10,10,3,5,20,30,1.25,.178,https://www.mlb.com/player/502327
Jerry Blevins,OAK,--,--,3.26,--,--,--,--,--,--,30.1,25,11,11,3,0,10,24,1.15,.245,https://www.mlb.com/player/460283
Luis Ayala,BAL,--,--,3.00,--,--,--,--,--,--,30.0,34,14,10,4,2,5,16,1.30,.283,https://www.mlb.com/player/425646
Alfredo Aceves,BOS,--,--,7.20,--,--,--,--,--,--,30.0,33,24,24,4,2,15,25,1.60,.280,https://www.mlb.com/player/469686
Sam LeCure,CIN,--,--,3.60,--,--,--,--,--,--,30.0,28,14,12,1,0,9,32,1.23,.241,https://www.mlb.com/player/459967
Josh Lindblom,PHI,--,--,3.30,--,--,--,--,--,--,30.0,26,12,11,6,3,12,26,1.27,.228,https://www.mlb.com/player/458676
George Kontos,SF,--,--,2.70,--,--,--,--,--,--,30.0,28,12,9,3,0,7,30,1.17,.239,https://www.mlb.com/player/502004
Manny Corpas,CHC,--,--,4.85,--,--,--,--,--,--,29.2,31,17,16,4,5,13,19,1.48,.265,https://www.mlb.com/player/466918
Fernando Abad,HOU,--,--,4.55,--,--,--,--,--,--,29.2,35,16,15,3,1,12,28,1.58,.299,https://www.mlb.com/player/472551
Tim Collins,KC,--,--,3.94,--,--,--,--,--,--,29.2,26,14,13,5,0,19,43,1.52,.236,https://www.mlb.com/player/525768
David Carpenter,LAA,--,--,4.25,--,--,--,--,--,--,29.2,28,14,14,5,0,12,20,1.35,.255,https://www.mlb.com/player/518526
Rex Brothers,COL,--,--,3.07,--,--,--,--,--,--,29.1,17,11,10,2,0,13,42,1.02,.173,https://www.mlb.com/player/571521
Robbie Ross Jr.,TEX,--,--,3.07,--,--,--,--,--,--,29.1,22,11,10,1,2,11,24,1.13,.210,https://www.mlb.com/player/543726
Stephen Strasburg,WSH,--,--,5.22,--,--,--,--,--,--,29.1,33,22,17,5,0,9,26,1.43,.289,https://www.mlb.com/player/544931
Mark Melancon,BOS,--,--,7.14,--,--,--,--,--,--,29.0,30,23,23,6,2,12,27,1.45,.263,https://www.mlb.com/player/453343
Philip Humber,CWS,--,--,10.24,--,--,--,--,--,--,29.0,43,34,33,11,0,11,21,1.86,.341,https://www.mlb.com/player/458950
Zach Stewart,BOS,--,--,7.53,--,--,--,--,--,--,28.2,40,29,24,8,1,3,14,1.50,.328,https://www.mlb.com/player/543819
Christian Friedrich,COL,--,--,7.85,--,--,--,--,--,--,28.2,36,27,25,3,2,13,30,1.71,.313,https://www.mlb.com/player/543184
David Price,TB,--,--,4.08,--,--,--,--,--,--,28.2,24,14,13,1,1,9,25,1.15,.229,https://www.mlb.com/player/456034
Vance Worley,PHI,--,--,6.04,--,--,--,--,--,--,28.1,35,22,19,3,1,10,19,1.59,.321,https://www.mlb.com/player/474699
Tony Watson,PIT,--,--,3.18,--,--,--,--,--,--,28.1,19,10,10,2,1,12,30,1.09,.194,https://www.mlb.com/player/453265
Miles Mikolas,SD,--,--,3.49,--,--,--,--,--,--,28.1,28,13,11,4,2,11,20,1.38,.252,https://www.mlb.com/player/571945
Ryan Mattheus,WSH,--,--,2.86,--,--,--,--,--,--,28.1,23,9,9,3,1,7,18,1.06,.235,https://www.mlb.com/player/458919
Johan Santana,NYM,--,--,9.32,--,--,--,--,--,--,28.0,44,30,29,8,0,8,29,1.86,.355,https://www.mlb.com/player/276371
Eric Stults,SD,--,--,2.25,--,--,--,--,--,--,28.0,24,11,7,3,1,7,18,1.11,.240,https://www.mlb.com/player/445590
Junichi Tazawa,BOS,--,--,1.30,--,--,--,--,--,--,27.2,23,4,4,0,0,4,27,0.98,.230,https://www.mlb.com/player/547749
Joe Smith,CLE,--,--,1.63,--,--,--,--,--,--,27.2,21,9,5,0,0,7,23,1.01,.204,https://www.mlb.com/player/501925
Anthony Bass,SD,--,--,4.88,--,--,--,--,--,--,27.2,28,18,15,4,0,11,20,1.41,.259,https://www.mlb.com/player/542914
Miguel Gonzalez,BAL,--,--,5.27,--,--,--,--,--,--,27.1,26,16,16,1,3,15,19,1.50,.257,https://www.mlb.com/player/456068
Kameron Loe,MIL,--,--,2.96,--,--,--,--,--,--,27.1,25,9,9,3,1,5,25,1.10,.240,https://www.mlb.com/player/434180
Samuel Deduno,MIN,--,--,5.27,--,--,--,--,--,--,27.1,27,16,16,3,4,21,22,1.76,.265,https://www.mlb.com/player/465679
Mike Fiers,MIL,--,--,7.33,--,--,--,--,--,--,27.0,34,23,22,7,0,6,31,1.48,.306,https://www.mlb.com/player/571666
Glen Perkins,MIN,--,--,1.67,--,--,--,--,--,--,27.0,15,7,5,0,1,7,34,0.81,.167,https://www.mlb.com/player/450282
Clay Hensley,SF,--,--,4.67,--,--,--,--,--,--,27.0,29,15,14,4,2,15,23,1.63,.271,https://www.mlb.com/player/454535
Shawn Kelley,SEA,--,--,2.67,--,--,--,--,--,--,27.0,22,10,8,2,0,6,27,1.04,.227,https://www.mlb.com/player/518875
Jose Veras,MIL,--,--,3.04,--,--,--,--,--,--,26.2,24,10,9,3,0,12,25,1.35,.242,https://www.mlb.com/player/407842
Carl Pavano,MIN,--,--,5.74,--,--,--,--,--,--,26.2,30,19,17,2,1,2,4,1.20,.286,https://www.mlb.com/player/134321
Erasmo Ramirez,SEA,--,--,4.05,--,--,--,--,--,--,26.2,18,14,12,5,2,2,20,0.75,.191,https://www.mlb.com/player/541640
Fernando Salas,STL,--,--,5.06,--,--,--,--,--,--,26.2,23,15,15,3,0,11,24,1.28,.235,https://www.mlb.com/player/477569
Matt Lindstrom,ARI,--,--,3.76,--,--,--,--,--,--,26.1,27,12,11,1,3,10,20,1.41,.265,https://www.mlb.com/player/434637
Octavio Dotel,DET,--,--,3.76,--,--,--,--,--,--,26.1,26,11,11,2,1,4,27,1.14,.260,https://www.mlb.com/player/136734
Franklin Morales,BOS,--,--,4.85,--,--,--,--,--,--,26.0,18,15,14,7,4,11,28,1.12,.194,https://www.mlb.com/player/462985
Aaron Crow,KC,--,--,3.12,--,--,--,--,--,--,26.0,20,10,9,2,0,7,22,1.04,.217,https://www.mlb.com/player/543070
Clay Rapada,NYY,--,--,3.46,--,--,--,--,--,--,26.0,19,11,10,2,0,13,22,1.23,.211,https://www.mlb.com/player/449060
Jordan Norberto,OAK,--,--,2.77,--,--,--,--,--,--,26.0,16,9,8,3,0,15,20,1.19,.182,https://www.mlb.com/player/467099
Cody Eppley,NYY,--,--,3.16,--,--,--,--,--,--,25.2,20,10,9,2,0,11,17,1.21,.217,https://www.mlb.com/player/543136
Mark Lowe,TEX,--,--,2.49,--,--,--,--,--,--,25.1,17,7,7,2,0,10,13,1.07,.195,https://www.mlb.com/player/450275
Daisuke Matsuzaka,BOS,--,--,6.48,--,--,--,--,--,--,25.0,28,18,18,2,2,7,22,1.40,.283,https://www.mlb.com/player/493137
Alex Hinshaw,CHC,--,--,5.76,--,--,--,--,--,--,25.0,25,16,16,7,2,15,33,1.60,.253,https://www.mlb.com/player/450527
Logan Ondrusek,CIN,--,--,3.60,--,--,--,--,--,--,25.0,20,11,10,4,3,12,20,1.28,.217,https://www.mlb.com/player/446185
Xavier Cedeno,HOU,--,--,3.96,--,--,--,--,--,--,25.0,24,13,11,2,1,11,27,1.40,.250,https://www.mlb.com/player/458584
Darren O'Day,BAL,--,--,3.65,--,--,--,--,--,--,24.2,17,10,10,3,0,4,22,0.85,.198,https://www.mlb.com/player/503285
Brad Bergesen,ARI,--,--,3.70,--,--,--,--,--,--,24.1,24,12,10,2,1,5,15,1.19,.264,https://www.mlb.com/player/448269
Aaron Cook,BOS,--,--,11.10,--,--,--,--,--,--,24.1,41,33,30,9,0,9,2,2.05,.380,https://www.mlb.com/player/346871
Wesley Wright,HOU,--,--,4.07,--,--,--,--,--,--,24.1,24,12,11,3,2,10,20,1.40,.255,https://www.mlb.com/player/449079
Matt Harvey,NYM,--,--,2.22,--,--,--,--,--,--,24.1,14,6,6,1,1,13,22,1.11,.173,https://www.mlb.com/player/518774
Chad Jenkins,TOR,--,--,2.96,--,--,--,--,--,--,24.1,19,8,8,3,1,8,12,1.11,.216,https://www.mlb.com/player/554432
Mike Zagurski,ARI,--,--,4.88,--,--,--,--,--,--,24.0,22,14,13,2,1,13,23,1.46,.253,https://www.mlb.com/player/489448
Cody Allen,CLE,--,--,3.38,--,--,--,--,--,--,24.0,24,9,9,1,0,11,23,1.46,.264,https://www.mlb.com/player/592102
Drew Smyly,DET,--,--,3.00,--,--,--,--,--,--,24.0,23,10,8,1,1,10,26,1.38,.247,https://www.mlb.com/player/592767
Mike Dunn,MIA,--,--,6.38,--,--,--,--,--,--,24.0,30,19,17,1,0,16,30,1.92,.309,https://www.mlb.com/player/445197
Chad Qualls,PIT,--,--,6.75,--,--,--,--,--,--,24.0,31,20,18,3,0,8,7,1.63,.310,https://www.mlb.com/player/430589
Martin Perez,TEX,--,--,3.75,--,--,--,--,--,--,24.0,21,13,10,2,2,6,15,1.13,.231,https://www.mlb.com/player/527048
Jason Isringhausen,LAA,--,--,3.80,--,--,--,--,--,--,23.2,25,10,10,2,0,13,15,1.61,.275,https://www.mlb.com/player/116414
Cole De Vries,MIN,--,--,7.61,--,--,--,--,--,--,23.2,28,23,20,7,2,3,16,1.31,.280,https://www.mlb.com/player/453301
Andy Pettitte,NYY,--,--,3.80,--,--,--,--,--,--,23.2,21,11,10,4,0,5,22,1.10,.239,https://www.mlb.com/player/120485
Cesar Ramos,TB,--,--,1.52,--,--,--,--,--,--,23.2,14,4,4,1,2,5,24,0.80,.167,https://www.mlb.com/player/459987
Garrett Richards,LAA,--,--,7.71,--,--,--,--,--,--,23.1,33,26,20,3,0,17,14,2.14,.344,https://www.mlb.com/player/572070
Shawn Tolleson,LAD,--,--,2.70,--,--,--,--,--,--,23.1,17,8,7,3,1,10,23,1.16,.210,https://www.mlb.com/player/474521
Alexi Ogando,TEX,--,--,6.17,--,--,--,--,--,--,23.1,25,18,16,6,1,10,26,1.50,.266,https://www.mlb.com/player/468396
Brandon League,LAD,--,--,2.74,--,--,--,--,--,--,23.0,18,7,7,0,0,9,17,1.17,.222,https://www.mlb.com/player/434181
Charlie Furbush,SEA,--,--,3.13,--,--,--,--,--,--,23.0,15,9,8,2,1,6,23,0.91,.188,https://www.mlb.com/player/518703
Dana Eveland,BAL,--,--,5.16,--,--,--,--,--,--,22.2,20,14,13,3,4,8,13,1.24,.233,https://www.mlb.com/player/445968
Jon Rauch,NYM,--,--,1.99,--,--,--,--,--,--,22.2,18,9,5,2,0,5,17,1.01,.205,https://www.mlb.com/player/400010
Brandon McCarthy,OAK,--,--,4.37,--,--,--,--,--,--,22.2,31,14,11,0,2,6,11,1.63,.337,https://www.mlb.com/player/435221
Charlie Morton,PIT,--,--,5.16,--,--,--,--,--,--,22.2,25,13,13,3,1,3,13,1.24,.298,https://www.mlb.com/player/450203
Jeremy Affeldt,SF,--,--,3.57,--,--,--,--,--,--,22.2,26,12,9,0,1,9,19,1.54,.295,https://www.mlb.com/player/346793
Tyler Chatwood,COL,--,--,7.25,--,--,--,--,--,--,22.1,31,20,18,2,0,11,18,1.88,.330,https://www.mlb.com/player/543022
P.J. Walters,MIN,--,--,4.03,--,--,--,--,--,--,22.1,17,10,10,3,1,7,19,1.07,.210,https://www.mlb.com/player/502208
Shane Loux,SF,--,--,4.43,--,--,--,--,--,--,22.1,29,12,11,3,0,8,6,1.66,.322,https://www.mlb.com/player/400076
Andrew Miller,BOS,--,--,1.23,--,--,--,--,--,--,22.0,13,3,3,2,1,7,34,0.91,.165,https://www.mlb.com/player/453192
David Carpenter,BOS,--,--,8.18,--,--,--,--,--,--,22.0,33,21,20,4,2,10,20,1.95,.344,https://www.mlb.com/player/502304
Chris Seddon,CLE,--,--,3.27,--,--,--,--,--,--,22.0,23,8,8,0,0,8,11,1.41,.274,https://www.mlb.com/player/434629
Jeremy Horst,PHI,--,--,1.23,--,--,--,--,--,--,22.0,12,4,3,0,1,12,28,1.09,.162,https://www.mlb.com/player/456662
Lucas Luetge,SEA,--,--,4.09,--,--,--,--,--,--,22.0,20,12,10,2,0,15,18,1.59,.244,https://www.mlb.com/player/476595
Jason Frasor,TOR,--,--,4.91,--,--,--,--,--,--,22.0,24,12,12,2,1,13,29,1.68,.273,https://www.mlb.com/player/430630
Jamie Moyer,TOR,--,--,5.73,--,--,--,--,--,--,22.0,28,17,14,4,1,5,19,1.50,.308,https://www.mlb.com/player/119469
Jason Hammel,BAL,--,--,4.57,--,--,--,--,--,--,21.2,20,11,11,2,0,10,17,1.38,.247,https://www.mlb.com/player/434628
Corey Kluber,CLE,--,--,6.65,--,--,--,--,--,--,21.2,28,20,16,3,3,7,19,1.62,.315,https://www.mlb.com/player/446372
Scott Maine,CLE,--,--,5.40,--,--,--,--,--,--,21.2,22,13,13,3,4,12,29,1.57,.272,https://www.mlb.com/player/453186
Mickey Storey,HOU,--,--,4.15,--,--,--,--,--,--,21.2,23,11,10,2,0,9,19,1.48,.271,https://www.mlb.com/player/493547
Javy Guerra,LAD,--,--,1.25,--,--,--,--,--,--,21.2,17,3,3,1,1,9,16,1.20,.218,https://www.mlb.com/player/457915
Joe Savery,PHI,--,--,5.48,--,--,--,--,--,--,21.1,22,14,13,4,0,6,12,1.31,.275,https://www.mlb.com/player/456045
Victor Marte,STL,--,--,6.33,--,--,--,--,--,--,21.1,31,15,15,3,0,7,22,1.78,.341,https://www.mlb.com/player/469690
Michael Kirkman,TEX,--,--,4.64,--,--,--,--,--,--,21.1,13,11,11,2,0,7,24,0.94,.173,https://www.mlb.com/player/457779
Luis Perez,TOR,--,--,2.53,--,--,--,--,--,--,21.1,20,6,6,1,1,6,22,1.22,.253,https://www.mlb.com/player/469802
Jonny Venters,ATL,--,--,3.86,--,--,--,--,--,--,21.0,22,10,9,3,1,10,28,1.52,.262,https://www.mlb.com/player/458924
C.J. Fick,HOU,--,--,3.43,--,--,--,--,--,--,21.0,18,10,8,4,1,15,14,1.57,.247,https://www.mlb.com/player/518674
Boone Logan,NYY,--,--,5.14,--,--,--,--,--,--,21.0,19,12,12,3,1,18,27,1.76,.250,https://www.mlb.com/player/457429
Dale Thayer,SD,--,--,4.71,--,--,--,--,--,--,21.0,22,11,11,2,1,6,14,1.33,.278,https://www.mlb.com/player/445612
Brandon Morrow,TOR,--,--,7.29,--,--,--,--,--,--,21.0,24,17,17,4,0,8,14,1.52,.289,https://www.mlb.com/player/453344
Casey Coleman,CHC,--,--,6.10,--,--,--,--,--,--,20.2,30,14,14,3,0,10,13,1.94,.341,https://www.mlb.com/player/488787
Jhoulys Chacin,COL,--,--,6.10,--,--,--,--,--,--,20.2,27,14,14,4,0,16,14,2.08,.318,https://www.mlb.com/player/468504
Michael Schwimer,PHI,--,--,5.23,--,--,--,--,--,--,20.2,20,12,12,2,1,8,21,1.35,.260,https://www.mlb.com/player/543754
Brad Boxberger,SD,--,--,2.61,--,--,--,--,--,--,20.2,18,9,6,3,1,11,23,1.40,.240,https://www.mlb.com/player/502202
Cory Wade,TOR,--,--,7.40,--,--,--,--,--,--,20.2,29,17,17,2,0,5,19,1.65,.322,https://www.mlb.com/player/460677
Jair Jurrjens,ATL,--,--,7.08,--,--,--,--,--,--,20.1,33,17,16,3,0,8,9,2.02,.384,https://www.mlb.com/player/457453
Daniel Bard,BOS,--,--,9.30,--,--,--,--,--,--,20.1,20,21,21,4,6,13,16,1.62,.267,https://www.mlb.com/player/453268
Tim Dillard,MIL,--,--,4.87,--,--,--,--,--,--,20.1,25,12,11,1,0,9,14,1.67,.301,https://www.mlb.com/player/457422
Casey Fien,MIN,--,--,2.66,--,--,--,--,--,--,20.1,16,7,6,3,0,4,19,0.98,.213,https://www.mlb.com/player/502272
Tyson Ross,OAK,--,--,12.84,--,--,--,--,--,--,20.1,33,29,29,5,1,12,13,2.21,.384,https://www.mlb.com/player/475115
Greg Holland,KC,--,--,3.60,--,--,--,--,--,--,20.0,14,8,8,1,0,13,30,1.35,.212,https://www.mlb.com/player/518813
Jered Weaver,LAA,--,--,5.85,--,--,--,--,--,--,20.0,22,16,13,2,0,6,10,1.40,.301,https://www.mlb.com/player/450308
Bobby Parnell,NYM,--,--,2.70,--,--,--,--,--,--,20.0,20,7,6,2,0,5,22,1.25,.270,https://www.mlb.com/player/458730
Matt Belisle,COL,--,--,5.03,--,--,--,--,--,--,19.2,24,12,11,1,0,2,20,1.32,.296,https://www.mlb.com/player/279571
Pedro Figueroa,OAK,--,--,2.29,--,--,--,--,--,--,19.2,12,6,5,2,0,14,14,1.32,.185,https://www.mlb.com/player/471896
Carter Capps,SEA,--,--,3.66,--,--,--,--,--,--,19.2,21,8,8,0,0,7,21,1.42,.276,https://www.mlb.com/player/605169
Roy Oswalt,TEX,--,--,6.41,--,--,--,--,--,--,19.2,27,16,14,4,1,3,19,1.53,.321,https://www.mlb.com/player/400061
Ben Sheets,ATL,--,--,4.66,--,--,--,--,--,--,19.1,18,12,10,3,0,6,18,1.24,.247,https://www.mlb.com/player/282656
Luis Avilan,ATL,--,--,2.33,--,--,--,--,--,--,19.1,14,5,5,1,1,7,17,1.09,.212,https://www.mlb.com/player/501593
Chris Tillman,BAL,--,--,4.66,--,--,--,--,--,--,19.1,21,17,10,5,1,5,16,1.34,.266,https://www.mlb.com/player/501957
Rafael Dolis,CHC,--,--,8.84,--,--,--,--,--,--,19.1,26,19,19,3,1,15,17,2.12,.329,https://www.mlb.com/player/503569
Wilton Lopez,HOU,--,--,1.86,--,--,--,--,--,--,19.1,11,4,4,0,1,0,13,0.57,.164,https://www.mlb.com/player/446641
Jesse Chavez,OAK,--,--,8.84,--,--,--,--,--,--,19.1,23,21,19,5,1,5,23,1.45,.284,https://www.mlb.com/player/445926
Raul Valdes,PHI,--,--,1.40,--,--,--,--,--,--,19.1,8,3,3,0,0,2,19,0.52,.125,https://www.mlb.com/player/447744
Drew Hutchison,TOR,--,--,6.05,--,--,--,--,--,--,19.1,19,14,13,3,2,3,13,1.14,.247,https://www.mlb.com/player/571800
Zack Britton,BAL,--,--,9.47,--,--,--,--,--,--,19.0,21,20,20,3,0,13,17,1.79,.276,https://www.mlb.com/player/502154
Jake Diekman,PHI,--,--,1.42,--,--,--,--,--,--,19.0,14,8,3,0,1,13,27,1.42,.192,https://www.mlb.com/player/518617
Brad Penny,SF,--,--,7.11,--,--,--,--,--,--,19.0,30,17,15,3,1,8,9,2.00,.361,https://www.mlb.com/player/207267
Koji Uehara,TEX,--,--,1.42,--,--,--,--,--,--,19.0,10,3,3,1,0,1,21,0.58,.156,https://www.mlb.com/player/493157
Kris Medlen,ATL,--,--,3.86,--,--,--,--,--,--,18.2,22,8,8,0,0,3,13,1.34,.306,https://www.mlb.com/player/450665
Alberto Cabrera,CHC,--,--,5.30,--,--,--,--,--,--,18.2,15,12,11,1,1,15,23,1.61,.224,https://www.mlb.com/player/501227
John Danks,CWS,--,--,6.27,--,--,--,--,--,--,18.2,21,13,13,4,1,5,13,1.39,.273,https://www.mlb.com/player/433579
Jake McGee,TB,--,--,3.38,--,--,--,--,--,--,18.2,15,8,7,2,1,4,22,1.02,.214,https://www.mlb.com/player/459429
Dylan Axelrod,CWS,--,--,7.36,--,--,--,--,--,--,18.1,26,16,15,4,1,9,15,1.91,.329,https://www.mlb.com/player/518420
Phil Coke,DET,--,--,5.40,--,--,--,--,--,--,18.1,27,12,11,1,1,5,17,1.75,.365,https://www.mlb.com/player/457435
Vin Mazzaro,KC,--,--,6.87,--,--,--,--,--,--,18.1,25,14,14,2,1,8,9,1.80,.333,https://www.mlb.com/player/476570
Nate Adcock,KC,--,--,1.47,--,--,--,--,--,--,18.1,20,6,3,2,0,8,12,1.53,.294,https://www.mlb.com/player/502264
Scott Elbert,LAD,--,--,2.45,--,--,--,--,--,--,18.1,17,5,5,2,0,8,19,1.36,.254,https://www.mlb.com/player/455092
Ronald Belisario,LAD,--,--,1.96,--,--,--,--,--,--,18.1,14,5,4,0,1,13,17,1.47,.215,https://www.mlb.com/player/430613
Jeff Manship,MIN,--,--,8.84,--,--,--,--,--,--,18.1,26,18,18,4,1,7,11,1.80,.338,https://www.mlb.com/player/453249
Dan Jennings,MIA,--,--,2.00,--,--,--,--,--,--,18.0,17,5,4,2,2,11,7,1.56,.246,https://www.mlb.com/player/543359
Kyle Waldrop,MIN,--,--,2.50,--,--,--,--,--,--,18.0,22,5,5,2,2,6,5,1.56,.310,https://www.mlb.com/player/448252
Luke Gregerson,SD,--,--,4.00,--,--,--,--,--,--,18.0,16,8,8,3,1,5,17,1.17,.246,https://www.mlb.com/player/502381
Darren Oliver,TOR,--,--,3.50,--,--,--,--,--,--,18.0,14,7,7,2,0,7,14,1.17,.219,https://www.mlb.com/player/119984
Randy Wells,CHC,--,--,4.08,--,--,--,--,--,--,17.2,17,9,8,1,0,12,8,1.64,.262,https://www.mlb.com/player/448694
J.J. Hoover,CIN,--,--,2.04,--,--,--,--,--,--,17.2,7,4,4,2,0,6,16,0.74,.119,https://www.mlb.com/player/543331
Frank Herrmann,CLE,--,--,2.55,--,--,--,--,--,--,17.2,11,5,5,1,0,3,13,0.79,.180,https://www.mlb.com/player/497807
Enerio Del Rosario,HOU,--,--,8.15,--,--,--,--,--,--,17.2,30,18,16,1,2,7,11,2.09,.385,https://www.mlb.com/player/491688
LaTroy Hawkins,LAA,--,--,2.55,--,--,--,--,--,--,17.2,22,7,5,1,0,3,10,1.42,.314,https://www.mlb.com/player/115629
Jared Burton,MIN,--,--,2.04,--,--,--,--,--,--,17.2,14,10,4,3,1,4,15,1.02,.209,https://www.mlb.com/player/454537
Edward Mujica,STL,--,--,4.08,--,--,--,--,--,--,17.2,15,8,8,3,1,4,13,1.08,.217,https://www.mlb.com/player/465629
Marc Rzepczynski,STL,--,--,3.57,--,--,--,--,--,--,17.2,16,7,7,2,0,5,11,1.19,.246,https://www.mlb.com/player/519240
Tanner Scheppers,TEX,--,--,4.08,--,--,--,--,--,--,17.2,23,8,8,4,1,4,17,1.53,.315,https://www.mlb.com/player/489294
David Hernandez,ARI,--,--,1.56,--,--,--,--,--,--,17.1,8,3,3,0,1,4,24,0.69,.136,https://www.mlb.com/player/456696
Jordan Walden,LAA,--,--,2.08,--,--,--,--,--,--,17.1,17,4,4,1,0,4,24,1.21,.239,https://www.mlb.com/player/477229
Jeff Locke,PIT,--,--,4.15,--,--,--,--,--,--,17.1,12,8,8,1,0,4,19,0.92,.190,https://www.mlb.com/player/502046
Kyle McPherson,PIT,--,--,2.60,--,--,--,--,--,--,17.1,17,5,5,1,2,4,14,1.21,.266,https://www.mlb.com/player/519015
Andrew Werner,SD,--,--,6.23,--,--,--,--,--,--,17.1,21,13,12,2,1,4,17,1.44,.296,https://www.mlb.com/player/599819
Nick Vincent,SD,--,--,0.52,--,--,--,--,--,--,17.1,9,1,1,0,0,6,20,0.87,.153,https://www.mlb.com/player/543883
Oliver Perez,SEA,--,--,1.56,--,--,--,--,--,--,17.1,15,3,3,1,0,7,13,1.27,.234,https://www.mlb.com/player/424144
Chris Archer,TB,--,--,0.52,--,--,--,--,--,--,17.1,3,3,1,0,1,6,20,0.52,.058,https://www.mlb.com/player/502042
Jeff Niemann,TB,--,--,1.04,--,--,--,--,--,--,17.1,10,6,2,1,1,4,12,0.81,.167,https://www.mlb.com/player/435298
Luis Marte,DET,--,--,3.71,--,--,--,--,--,--,17.0,16,7,7,4,1,7,14,1.35,.246,https://www.mlb.com/player/501687
Tim Byrdak,NYM,--,--,4.76,--,--,--,--,--,--,17.0,12,9,9,1,0,10,17,1.29,.222,https://www.mlb.com/player/136263
Ross Ohlendorf,SD,--,--,10.06,--,--,--,--,--,--,17.0,21,19,19,2,0,8,18,1.71,.304,https://www.mlb.com/player/456027
Carlos Marmol,CHC,--,--,4.32,--,--,--,--,--,--,16.2,13,9,8,1,0,10,21,1.38,.206,https://www.mlb.com/player/461791
Joel Carreno,TOR,--,--,4.86,--,--,--,--,--,--,16.2,16,9,9,3,0,12,10,1.68,.254,https://www.mlb.com/player/468528
Sean Marshall,CIN,--,--,1.10,--,--,--,--,--,--,16.1,12,2,2,0,0,2,18,0.86,.200,https://www.mlb.com/player/445156
Edgmer Escalona,COL,--,--,7.16,--,--,--,--,--,--,16.1,19,14,13,4,0,5,17,1.47,.288,https://www.mlb.com/player/467850
Steve Cishek,MIA,--,--,3.86,--,--,--,--,--,--,16.1,14,12,7,2,3,9,14,1.41,.237,https://www.mlb.com/player/518553
Joe Wieland,SD,--,--,3.86,--,--,--,--,--,--,16.1,13,7,7,3,1,6,15,1.16,.213,https://www.mlb.com/player/543921
Lendy Castillo,CHC,--,--,7.31,--,--,--,--,--,--,16.0,22,15,13,2,1,12,13,2.13,.324,https://www.mlb.com/player/516684
Nick Hagadone,CLE,--,--,9.00,--,--,--,--,--,--,16.0,21,16,16,3,0,9,17,1.88,.318,https://www.mlb.com/player/444935
Randy Choate,LAD,--,--,3.38,--,--,--,--,--,--,16.0,12,7,6,1,1,8,15,1.25,.203,https://www.mlb.com/player/329092
Evan Scribner,OAK,--,--,2.81,--,--,--,--,--,--,16.0,20,6,5,0,0,4,12,1.50,.294,https://www.mlb.com/player/519267
Kip Wells,SD,--,--,3.94,--,--,--,--,--,--,16.0,15,9,7,2,1,10,9,1.56,.254,https://www.mlb.com/player/150337
Heath Bell,ARI,--,--,5.74,--,--,--,--,--,--,15.2,18,10,10,1,1,4,13,1.40,.300,https://www.mlb.com/player/425514
Pedro Strop,BAL,--,--,0.57,--,--,--,--,--,--,15.2,7,1,1,0,1,7,12,0.89,.135,https://www.mlb.com/player/467008
