name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Vinnie Pestano,CLE,--,--,4.18,--,--,--,--,--,--,23.2,22,11,11,2,1,9,29,1.31,.234,https://www.mlb.com/player/502260
Joaquin Benoit,DET,--,--,3.04,--,--,--,--,--,--,23.2,15,8,8,2,1,9,30,1.01,.176,https://www.mlb.com/player/276542
Chad Gaudin,MIA,--,--,4.56,--,--,--,--,--,--,23.2,22,15,12,2,2,10,28,1.35,.237,https://www.mlb.com/player/429985
Grant Balfour,OAK,--,--,3.04,--,--,--,--,--,--,23.2,8,8,8,0,0,8,29,0.68,.103,https://www.mlb.com/player/346797
Jonathan Papelbon,PHI,--,--,3.42,--,--,--,--,--,--,23.2,22,12,9,2,2,8,37,1.27,.234,https://www.mlb.com/player/449097
Tom Gorzelanny,WSH,--,--,2.28,--,--,--,--,--,--,23.2,23,7,6,2,0,16,28,1.65,.245,https://www.mlb.com/player/452733
Tyler Clippard,WSH,--,--,1.90,--,--,--,--,--,--,23.2,12,6,5,1,0,11,30,0.97,.143,https://www.mlb.com/player/461325
Darren O'Day,BAL,--,--,3.09,--,--,--,--,--,--,23.1,21,8,8,2,1,6,29,1.16,.233,https://www.mlb.com/player/503285
Ronald Belisario,LAD,--,--,2.70,--,--,--,--,--,--,23.1,13,8,7,0,3,14,26,1.16,.159,https://www.mlb.com/player/430613
Jamey Wright,LAD,--,--,4.63,--,--,--,--,--,--,23.1,30,15,12,2,2,10,10,1.71,.300,https://www.mlb.com/player/124604
Kameron Loe,MIL,--,--,3.09,--,--,--,--,--,--,23.1,16,12,8,2,0,10,15,1.11,.186,https://www.mlb.com/player/434180
Joel Peralta,TB,--,--,5.01,--,--,--,--,--,--,23.1,19,14,13,5,1,7,24,1.11,.213,https://www.mlb.com/player/407908
Alexi Ogando,TEX,--,--,3.09,--,--,--,--,--,--,23.1,19,8,8,3,0,4,22,0.99,.209,https://www.mlb.com/player/468396
Cristhian Martinez,ATL,--,--,5.09,--,--,--,--,--,--,23.0,25,14,13,2,0,6,19,1.35,.263,https://www.mlb.com/player/450852
James Russell,CHC,--,--,4.70,--,--,--,--,--,--,23.0,23,14,12,2,0,9,20,1.39,.247,https://www.mlb.com/player/460701
Ernesto Frieri,LAA,--,--,1.57,--,--,--,--,--,--,23.0,6,5,4,1,5,8,37,0.61,.079,https://www.mlb.com/player/457117
Jose Veras,MIL,--,--,2.74,--,--,--,--,--,--,23.0,23,9,7,2,0,12,25,1.52,.250,https://www.mlb.com/player/407842
Alex Burnett,MIN,--,--,5.48,--,--,--,--,--,--,23.0,22,16,14,3,1,8,11,1.30,.239,https://www.mlb.com/player/488751
Rafael Soriano,NYY,--,--,2.35,--,--,--,--,--,--,23.0,14,6,6,2,0,14,27,1.22,.165,https://www.mlb.com/player/400089
Andy Pettitte,NYY,--,--,5.48,--,--,--,--,--,--,23.0,23,14,14,3,0,6,19,1.26,.261,https://www.mlb.com/player/120485
Mitchell Boggs,STL,--,--,3.13,--,--,--,--,--,--,23.0,18,9,8,3,1,11,25,1.26,.205,https://www.mlb.com/player/459939
Brett Myers,CWS,--,--,3.97,--,--,--,--,--,--,22.2,31,14,10,2,1,8,18,1.72,.313,https://www.mlb.com/player/408206
Greg Holland,KC,--,--,3.97,--,--,--,--,--,--,22.2,17,10,10,0,0,14,30,1.37,.198,https://www.mlb.com/player/518813
John Axford,MIL,--,--,7.15,--,--,--,--,--,--,22.2,25,21,18,3,1,13,28,1.68,.275,https://www.mlb.com/player/446099
Samuel Deduno,MIN,--,--,3.57,--,--,--,--,--,--,22.2,16,9,9,2,0,23,14,1.72,.190,https://www.mlb.com/player/465679
Santiago Casilla,SF,--,--,3.57,--,--,--,--,--,--,22.2,14,11,9,3,1,8,20,0.97,.169,https://www.mlb.com/player/433586
Robbie Ross Jr.,TEX,--,--,4.76,--,--,--,--,--,--,22.2,19,15,12,1,1,10,17,1.28,.216,https://www.mlb.com/player/543726
Jim Johnson,BAL,--,--,1.61,--,--,--,--,--,--,22.1,16,5,4,2,2,8,19,1.07,.200,https://www.mlb.com/player/462382
Hector Santiago,CWS,--,--,2.82,--,--,--,--,--,--,22.1,19,7,7,3,3,12,26,1.39,.221,https://www.mlb.com/player/502327
Aaron Crow,KC,--,--,5.24,--,--,--,--,--,--,22.1,18,14,13,1,0,11,24,1.30,.212,https://www.mlb.com/player/543070
Brandon League,LAD,--,--,2.82,--,--,--,--,--,--,22.1,20,7,7,0,0,10,15,1.34,.235,https://www.mlb.com/player/434181
Bobby Parnell,NYM,--,--,2.42,--,--,--,--,--,--,22.1,16,6,6,2,0,4,29,0.90,.193,https://www.mlb.com/player/458730
Josh Lindblom,PHI,--,--,3.22,--,--,--,--,--,--,22.1,21,11,8,2,1,12,23,1.48,.241,https://www.mlb.com/player/458676
Jose Valverde,DET,--,--,5.32,--,--,--,--,--,--,22.0,22,16,13,0,0,10,18,1.45,.250,https://www.mlb.com/player/407878
Ryan Webb,MIA,--,--,4.50,--,--,--,--,--,--,22.0,28,13,11,1,2,11,18,1.77,.301,https://www.mlb.com/player/444436
Glen Perkins,MIN,--,--,4.09,--,--,--,--,--,--,22.0,22,14,10,4,2,4,29,1.18,.250,https://www.mlb.com/player/450282
Jerry Blevins,OAK,--,--,3.68,--,--,--,--,--,--,22.0,15,11,9,1,1,12,21,1.23,.197,https://www.mlb.com/player/460283
Craig Breslow,BOS,--,--,3.74,--,--,--,--,--,--,21.2,21,9,9,3,0,10,25,1.43,.247,https://www.mlb.com/player/444520
Kenley Jansen,LAD,--,--,3.32,--,--,--,--,--,--,21.2,11,9,8,2,1,12,25,1.06,.147,https://www.mlb.com/player/445276
Wade LeBlanc,MIA,--,--,5.40,--,--,--,--,--,--,21.2,21,14,13,3,1,10,12,1.43,.247,https://www.mlb.com/player/453281
Francisco Rodriguez,MIL,--,--,2.49,--,--,--,--,--,--,21.2,11,6,6,2,0,10,24,0.97,.143,https://www.mlb.com/player/408061
Brandon Lyon,TOR,--,--,2.91,--,--,--,--,--,--,21.2,18,7,7,2,0,9,26,1.25,.220,https://www.mlb.com/player/407193
Casey Janssen,TOR,--,--,2.91,--,--,--,--,--,--,21.2,19,7,7,3,1,3,22,1.02,.238,https://www.mlb.com/player/445163
Brad Ziegler,ARI,--,--,2.53,--,--,--,--,--,--,21.1,11,6,6,2,0,7,15,0.84,.147,https://www.mlb.com/player/446899
Wilton Lopez,HOU,--,--,2.11,--,--,--,--,--,--,21.1,14,5,5,1,1,3,18,0.80,.182,https://www.mlb.com/player/446641
Craig Kimbrel,ATL,--,--,0.86,--,--,--,--,--,--,21.0,2,2,2,0,0,6,38,0.38,.030,https://www.mlb.com/player/518886
Rex Brothers,COL,--,--,3.86,--,--,--,--,--,--,21.0,19,12,9,2,0,13,27,1.52,.238,https://www.mlb.com/player/571521
Jhoulys Chacin,COL,--,--,4.71,--,--,--,--,--,--,21.0,27,11,11,2,1,12,15,1.86,.307,https://www.mlb.com/player/468504
Steve Cishek,MIA,--,--,4.29,--,--,--,--,--,--,21.0,19,13,10,2,3,14,23,1.57,.229,https://www.mlb.com/player/518553
Livan Hernandez,MIL,--,--,6.86,--,--,--,--,--,--,21.0,24,16,16,6,1,5,16,1.38,.276,https://www.mlb.com/player/115817
Jake McGee,TB,--,--,2.57,--,--,--,--,--,--,21.0,13,6,6,1,1,8,24,1.00,.171,https://www.mlb.com/player/459429
Kyle Drabek,TOR,--,--,6.43,--,--,--,--,--,--,21.0,20,17,15,5,0,10,16,1.43,.230,https://www.mlb.com/player/475138
Chad Durbin,ATL,--,--,2.18,--,--,--,--,--,--,20.2,18,9,5,4,0,16,24,1.65,.231,https://www.mlb.com/player/239795
Justin Germano,CHC,--,--,10.02,--,--,--,--,--,--,20.2,26,25,23,0,2,9,20,1.69,.286,https://www.mlb.com/player/430683
Alfredo Simon,CIN,--,--,3.48,--,--,--,--,--,--,20.2,16,12,8,1,2,12,18,1.35,.208,https://www.mlb.com/player/430580
Garrett Richards,LAA,--,--,5.23,--,--,--,--,--,--,20.2,27,21,12,2,1,12,15,1.89,.303,https://www.mlb.com/player/572070
Jon Rauch,NYM,--,--,3.92,--,--,--,--,--,--,20.2,8,9,9,1,1,2,15,0.48,.114,https://www.mlb.com/player/400010
Ramon E Ramirez,NYM,--,--,6.10,--,--,--,--,--,--,20.2,17,15,14,1,0,17,16,1.65,.215,https://www.mlb.com/player/430673
Sergio Romo,SF,--,--,3.05,--,--,--,--,--,--,20.2,18,7,7,3,1,5,24,1.11,.225,https://www.mlb.com/player/489265
Steve Delabar,TOR,--,--,6.53,--,--,--,--,--,--,20.2,20,16,15,6,2,6,32,1.26,.241,https://www.mlb.com/player/447755
Boone Logan,NYY,--,--,7.52,--,--,--,--,--,--,20.1,18,17,17,3,2,13,26,1.52,.234,https://www.mlb.com/player/457429
Edward Mujica,STL,--,--,3.54,--,--,--,--,--,--,20.1,14,8,8,2,1,3,14,0.84,.184,https://www.mlb.com/player/465629
Pedro Strop,BAL,--,--,4.95,--,--,--,--,--,--,20.0,19,11,11,1,1,11,19,1.50,.238,https://www.mlb.com/player/467008
Sean Marshall,CIN,--,--,2.70,--,--,--,--,--,--,20.0,22,7,6,0,2,7,22,1.45,.268,https://www.mlb.com/player/445156
Sam LeCure,CIN,--,--,2.70,--,--,--,--,--,--,20.0,14,7,6,1,0,5,22,0.95,.192,https://www.mlb.com/player/459967
Phil Coke,DET,--,--,4.05,--,--,--,--,--,--,20.0,21,10,9,1,1,9,23,1.50,.266,https://www.mlb.com/player/457435
David Robertson,NYY,--,--,3.15,--,--,--,--,--,--,20.0,23,8,7,1,0,8,27,1.55,.274,https://www.mlb.com/player/502085
Tyson Ross,OAK,--,--,9.45,--,--,--,--,--,--,20.0,21,22,21,4,2,8,15,1.45,.256,https://www.mlb.com/player/475115
Joel Hanrahan,PIT,--,--,3.15,--,--,--,--,--,--,20.0,11,7,7,1,0,16,29,1.35,.155,https://www.mlb.com/player/430629
Dale Thayer,SD,--,--,5.85,--,--,--,--,--,--,20.0,15,15,13,3,0,7,17,1.10,.205,https://www.mlb.com/player/445612
Ryan Mattheus,WSH,--,--,1.35,--,--,--,--,--,--,20.0,14,4,3,1,1,6,15,1.00,.189,https://www.mlb.com/player/458919
Matt Thornton,CWS,--,--,5.49,--,--,--,--,--,--,19.2,23,13,12,1,2,7,15,1.53,.284,https://www.mlb.com/player/407819
Logan Ondrusek,CIN,--,--,4.58,--,--,--,--,--,--,19.2,20,11,10,4,2,13,13,1.68,.253,https://www.mlb.com/player/446185
Jared Burton,MIN,--,--,3.66,--,--,--,--,--,--,19.2,16,13,8,3,0,9,22,1.27,.216,https://www.mlb.com/player/454537
Joe Nathan,TEX,--,--,4.58,--,--,--,--,--,--,19.2,19,10,10,3,1,6,27,1.27,.244,https://www.mlb.com/player/150274
Jonny Venters,ATL,--,--,2.79,--,--,--,--,--,--,19.1,26,7,6,1,3,13,30,2.02,.313,https://www.mlb.com/player/458924
Jose Arredondo,CIN,--,--,2.33,--,--,--,--,--,--,19.1,19,10,5,3,1,16,25,1.81,.250,https://www.mlb.com/player/461766
Matt Reynolds,COL,--,--,5.12,--,--,--,--,--,--,19.1,19,11,11,6,0,11,12,1.55,.250,https://www.mlb.com/player/519186
Tyler Chatwood,COL,--,--,6.52,--,--,--,--,--,--,19.1,22,16,14,1,0,7,17,1.50,.275,https://www.mlb.com/player/543022
Jonathan Sanchez,COL,--,--,7.45,--,--,--,--,--,--,19.1,20,16,16,1,2,20,16,2.07,.260,https://www.mlb.com/player/456043
Octavio Dotel,DET,--,--,6.98,--,--,--,--,--,--,19.1,23,15,15,3,1,4,23,1.40,.284,https://www.mlb.com/player/136734
Everett Teaford,KC,--,--,6.05,--,--,--,--,--,--,19.1,27,13,13,5,0,6,12,1.71,.314,https://www.mlb.com/player/501870
Erasmo Ramirez,SEA,--,--,1.86,--,--,--,--,--,--,19.1,12,4,4,2,2,4,17,0.83,.174,https://www.mlb.com/player/541640
Heath Bell,ARI,--,--,6.16,--,--,--,--,--,--,19.0,19,15,13,2,1,10,16,1.53,.253,https://www.mlb.com/player/425514
Matt Albers,ARI,--,--,3.79,--,--,--,--,--,--,19.0,18,9,8,4,1,12,14,1.58,.250,https://www.mlb.com/player/458006
Eric O'Flaherty,ATL,--,--,1.42,--,--,--,--,--,--,19.0,15,4,3,1,1,7,18,1.16,.211,https://www.mlb.com/player/447714
Jeremy Affeldt,SF,--,--,4.26,--,--,--,--,--,--,19.0,22,12,9,0,3,13,21,1.84,.275,https://www.mlb.com/player/346793
Fernando Salas,STL,--,--,6.63,--,--,--,--,--,--,19.0,22,14,14,1,0,15,23,1.95,.286,https://www.mlb.com/player/477569
Bryan Shaw,ARI,--,--,4.82,--,--,--,--,--,--,18.2,19,15,10,1,1,8,19,1.45,.264,https://www.mlb.com/player/543766
Zack Britton,BAL,--,--,4.34,--,--,--,--,--,--,18.2,15,12,9,1,0,8,15,1.23,.211,https://www.mlb.com/player/502154
Addison Reed,CWS,--,--,3.86,--,--,--,--,--,--,18.2,18,9,8,1,1,5,19,1.23,.243,https://www.mlb.com/player/592665
Corey Kluber,CLE,--,--,9.16,--,--,--,--,--,--,18.2,29,23,19,4,1,5,18,1.82,.345,https://www.mlb.com/player/446372
P.J. Walters,MIN,--,--,2.41,--,--,--,--,--,--,18.2,8,5,5,2,1,4,16,0.64,.125,https://www.mlb.com/player/502208
Jason Grilli,PIT,--,--,3.38,--,--,--,--,--,--,18.2,8,8,7,2,0,11,32,1.02,.123,https://www.mlb.com/player/276351
Burke Badenhop,TB,--,--,3.86,--,--,--,--,--,--,18.2,16,8,8,2,1,9,17,1.34,.211,https://www.mlb.com/player/488674
Chris Perez,CLE,--,--,2.95,--,--,--,--,--,--,18.1,13,7,6,1,1,8,20,1.15,.188,https://www.mlb.com/player/453198
Matt Harvey,NYM,--,--,1.96,--,--,--,--,--,--,18.1,8,4,4,1,0,10,24,0.98,.127,https://www.mlb.com/player/518774
Jordan Norberto,OAK,--,--,3.93,--,--,--,--,--,--,18.1,18,8,8,2,0,14,14,1.75,.254,https://www.mlb.com/player/467099
Tony Watson,PIT,--,--,5.89,--,--,--,--,--,--,18.1,12,12,12,4,1,9,22,1.15,.176,https://www.mlb.com/player/453265
Hisanori Takahashi,PIT,--,--,5.40,--,--,--,--,--,--,18.1,19,11,11,3,0,10,24,1.58,.260,https://www.mlb.com/player/538227
Jose Mijares,SF,--,--,1.96,--,--,--,--,--,--,18.1,18,4,4,1,1,6,15,1.31,.250,https://www.mlb.com/player/467726
Drew Hutchison,TOR,--,--,6.38,--,--,--,--,--,--,18.1,20,13,13,4,2,9,16,1.58,.267,https://www.mlb.com/player/571800
Troy Patton,BAL,--,--,2.50,--,--,--,--,--,--,18.0,16,5,5,0,0,7,13,1.28,.222,https://www.mlb.com/player/461856
Tony Sipp,CLE,--,--,4.00,--,--,--,--,--,--,18.0,11,9,8,0,0,9,21,1.11,.175,https://www.mlb.com/player/448609
Rafael Betancourt,COL,--,--,6.00,--,--,--,--,--,--,18.0,19,13,12,3,0,10,20,1.61,.257,https://www.mlb.com/player/429783
Wesley Wright,HOU,--,--,2.00,--,--,--,--,--,--,18.0,14,5,4,2,1,4,16,1.00,.209,https://www.mlb.com/player/449079
Miguel Batista,ATL,--,--,8.15,--,--,--,--,--,--,17.2,24,18,16,3,0,13,13,2.09,.320,https://www.mlb.com/player/110683
Rhiner Cruz,HOU,--,--,7.64,--,--,--,--,--,--,17.2,23,15,15,2,2,14,16,2.09,.299,https://www.mlb.com/player/462480
Louis Coleman,KC,--,--,5.09,--,--,--,--,--,--,17.2,16,12,10,5,0,8,25,1.36,.235,https://www.mlb.com/player/488786
Jacob Turner,MIA,--,--,3.06,--,--,--,--,--,--,17.2,14,9,6,2,0,7,15,1.19,.206,https://www.mlb.com/player/545363
Roy Oswalt,TEX,--,--,4.58,--,--,--,--,--,--,17.2,24,11,9,2,0,4,18,1.58,.316,https://www.mlb.com/player/400061
Sean Burnett,WSH,--,--,4.08,--,--,--,--,--,--,17.2,16,8,8,2,1,8,21,1.36,.232,https://www.mlb.com/player/430634
Jeff Gray,MIN,--,--,2.60,--,--,--,--,--,--,17.1,17,6,5,1,1,3,8,1.15,.243,https://www.mlb.com/player/462522
Carl Pavano,MIN,--,--,5.19,--,--,--,--,--,--,17.1,18,12,10,2,1,3,10,1.21,.257,https://www.mlb.com/player/134321
Chad Qualls,PIT,--,--,2.60,--,--,--,--,--,--,17.1,19,6,5,1,0,7,11,1.50,.268,https://www.mlb.com/player/430589
Mike Adams,TEX,--,--,4.67,--,--,--,--,--,--,17.1,15,10,9,1,2,5,15,1.15,.227,https://www.mlb.com/player/430606
Darren Oliver,TOR,--,--,1.56,--,--,--,--,--,--,17.1,10,3,3,0,2,6,25,0.92,.167,https://www.mlb.com/player/119984
Brett Cecil,TOR,--,--,6.75,--,--,--,--,--,--,17.1,16,13,13,4,0,12,18,1.62,.232,https://www.mlb.com/player/446399
J.J. Putz,ARI,--,--,5.82,--,--,--,--,--,--,17.0,17,11,11,3,1,2,19,1.12,.250,https://www.mlb.com/player/407816
Scott Atchison,BOS,--,--,0.53,--,--,--,--,--,--,17.0,10,2,1,1,0,2,14,0.71,.164,https://www.mlb.com/player/425786
Carlos Marmol,CHC,--,--,4.24,--,--,--,--,--,--,17.0,11,9,8,1,1,13,21,1.41,.177,https://www.mlb.com/player/461791
Manny Parra,MIL,--,--,9.00,--,--,--,--,--,--,17.0,23,20,17,1,1,11,23,2.00,.303,https://www.mlb.com/player/448159
Antonio Bastardo,PHI,--,--,5.82,--,--,--,--,--,--,17.0,10,11,11,3,0,12,24,1.29,.161,https://www.mlb.com/player/455374
Marc Rzepczynski,STL,--,--,6.35,--,--,--,--,--,--,17.0,18,12,12,3,0,8,16,1.53,.257,https://www.mlb.com/player/519240
Vicente Padilla,BOS,--,--,3.24,--,--,--,--,--,--,16.2,11,7,6,1,1,4,25,0.90,.183,https://www.mlb.com/player/218894
Jesse Crain,CWS,--,--,1.62,--,--,--,--,--,--,16.2,8,3,3,0,1,10,26,1.08,.140,https://www.mlb.com/player/430884
Guillermo Moscoso,COL,--,--,4.32,--,--,--,--,--,--,16.2,24,8,8,2,1,9,22,1.98,.329,https://www.mlb.com/player/446861
Brayan Villarreal,DET,--,--,4.32,--,--,--,--,--,--,16.2,20,10,8,2,0,7,20,1.62,.282,https://www.mlb.com/player/500903
Clay Hensley,SF,--,--,7.56,--,--,--,--,--,--,16.2,17,16,14,4,2,12,20,1.74,.250,https://www.mlb.com/player/454535
Daniel Bard,BOS,--,--,6.06,--,--,--,--,--,--,16.1,16,12,11,2,4,9,9,1.53,.258,https://www.mlb.com/player/453268
Jonathan Broxton,CIN,--,--,2.76,--,--,--,--,--,--,16.1,14,6,5,0,3,2,16,0.98,.222,https://www.mlb.com/player/455009
Jim Miller,OAK,--,--,3.31,--,--,--,--,--,--,16.1,19,7,6,1,1,8,14,1.65,.279,https://www.mlb.com/player/461848
J.P. Howell,TB,--,--,2.76,--,--,--,--,--,--,16.1,11,5,5,2,3,6,16,1.04,.190,https://www.mlb.com/player/434442
Carlos Torres,COL,--,--,7.88,--,--,--,--,--,--,16.0,15,14,14,1,1,3,15,1.13,.246,https://www.mlb.com/player/448614
Juan Nicasio,COL,--,--,9.56,--,--,--,--,--,--,16.0,23,18,17,4,1,11,15,2.13,.329,https://www.mlb.com/player/504379
George Kontos,SF,--,--,2.81,--,--,--,--,--,--,16.0,16,8,5,1,0,3,16,1.19,.246,https://www.mlb.com/player/502004
Junichi Tazawa,BOS,--,--,0.57,--,--,--,--,--,--,15.2,20,1,1,0,2,3,20,1.47,.294,https://www.mlb.com/player/547749
Manny Corpas,CHC,--,--,7.47,--,--,--,--,--,--,15.2,14,13,13,2,1,7,14,1.34,.230,https://www.mlb.com/player/466918
John Danks,CWS,--,--,6.32,--,--,--,--,--,--,15.2,13,12,11,2,1,5,10,1.15,.213,https://www.mlb.com/player/433579
Dylan Axelrod,CWS,--,--,8.62,--,--,--,--,--,--,15.2,26,15,15,3,1,8,12,2.17,.356,https://www.mlb.com/player/518420
Jason Isringhausen,LAA,--,--,4.60,--,--,--,--,--,--,15.2,11,8,8,2,0,12,11,1.47,.190,https://www.mlb.com/player/116414
Charlie Furbush,SEA,--,--,4.60,--,--,--,--,--,--,15.2,14,8,8,3,1,7,21,1.34,.233,https://www.mlb.com/player/518703
Matt Lindstrom,ARI,--,--,2.35,--,--,--,--,--,--,15.1,15,5,4,0,3,4,16,1.24,.246,https://www.mlb.com/player/434637
Kevin Gregg,BAL,--,--,7.63,--,--,--,--,--,--,15.1,23,15,13,3,1,8,16,2.02,.324,https://www.mlb.com/player/276514
LaTroy Hawkins,LAA,--,--,5.28,--,--,--,--,--,--,15.1,20,9,9,3,0,9,11,1.89,.303,https://www.mlb.com/player/115629
Sean Doolittle,OAK,--,--,5.87,--,--,--,--,--,--,15.1,16,10,10,0,0,5,24,1.37,.258,https://www.mlb.com/player/448281
Victor Marte,STL,--,--,5.87,--,--,--,--,--,--,15.1,17,10,10,3,0,7,14,1.57,.266,https://www.mlb.com/player/469690
Jamie Moyer,TOR,--,--,9.39,--,--,--,--,--,--,15.1,22,19,16,4,1,9,11,2.02,.319,https://www.mlb.com/player/119469
Ted Lilly,LAD,--,--,2.40,--,--,--,--,--,--,15.0,10,8,4,1,0,6,13,1.07,.182,https://www.mlb.com/player/150404
Mark Melancon,BOS,--,--,5.52,--,--,--,--,--,--,14.2,11,9,9,2,2,3,14,0.95,.196,https://www.mlb.com/player/453343
Clayton Mortensen,BOS,--,--,4.30,--,--,--,--,--,--,14.2,9,7,7,2,1,7,15,1.09,.176,https://www.mlb.com/player/489150
Kevin Jepsen,LAA,--,--,3.07,--,--,--,--,--,--,14.2,17,6,5,1,0,4,17,1.43,.283,https://www.mlb.com/player/448178
Manny Acosta,NYM,--,--,6.14,--,--,--,--,--,--,14.2,10,14,10,2,1,12,16,1.50,.179,https://www.mlb.com/player/407924
Charlie Morton,PIT,--,--,4.30,--,--,--,--,--,--,14.2,16,9,7,2,1,3,11,1.30,.258,https://www.mlb.com/player/450203
Ross Ohlendorf,SD,--,--,9.82,--,--,--,--,--,--,14.2,17,16,16,1,1,10,14,1.84,.279,https://www.mlb.com/player/456027
Andrew Cashner,SD,--,--,6.14,--,--,--,--,--,--,14.2,14,11,10,2,0,11,20,1.70,.250,https://www.mlb.com/player/488768
Duane Below,DET,--,--,2.51,--,--,--,--,--,--,14.1,19,8,4,2,0,2,13,1.47,.302,https://www.mlb.com/player/502102
Luis Perez,TOR,--,--,4.40,--,--,--,--,--,--,14.1,10,7,7,1,0,4,15,0.98,.196,https://www.mlb.com/player/469802
Ben Sheets,ATL,--,--,5.14,--,--,--,--,--,--,14.0,17,9,8,1,1,8,12,1.79,.288,https://www.mlb.com/player/282656
Michael Bowden,CHC,--,--,5.79,--,--,--,--,--,--,14.0,14,9,9,2,1,7,14,1.50,.259,https://www.mlb.com/player/476601
Jairo Asencio,CHC,--,--,4.50,--,--,--,--,--,--,14.0,16,7,7,1,0,5,11,1.50,.276,https://www.mlb.com/player/446003
Jordan Walden,LAA,--,--,6.43,--,--,--,--,--,--,14.0,15,10,10,2,0,6,11,1.50,.259,https://www.mlb.com/player/477229
Cody Eppley,NYY,--,--,3.21,--,--,--,--,--,--,14.0,13,5,5,0,0,6,12,1.36,.236,https://www.mlb.com/player/543136
Huston Street,SD,--,--,1.29,--,--,--,--,--,--,14.0,6,2,2,0,0,4,21,0.71,.125,https://www.mlb.com/player/434718
Shawn Kelley,SEA,--,--,2.57,--,--,--,--,--,--,14.0,10,7,4,1,0,6,14,1.14,.196,https://www.mlb.com/player/518875
Lucas Luetge,SEA,--,--,1.29,--,--,--,--,--,--,14.0,7,2,2,0,0,15,14,1.57,.146,https://www.mlb.com/player/476595
Daisuke Matsuzaka,BOS,--,--,5.27,--,--,--,--,--,--,13.2,13,8,8,1,1,4,14,1.24,.245,https://www.mlb.com/player/493137
Scott Downs,LAA,--,--,4.61,--,--,--,--,--,--,13.2,18,8,7,2,0,10,6,2.05,.305,https://www.mlb.com/player/275933
Jair Jurrjens,ATL,--,--,6.75,--,--,--,--,--,--,13.1,24,12,10,3,0,7,8,2.33,.381,https://www.mlb.com/player/457453
Frank Francisco,NYM,--,--,8.10,--,--,--,--,--,--,13.1,15,13,12,1,0,10,14,1.88,.268,https://www.mlb.com/player/407911
Koji Uehara,TEX,--,--,2.70,--,--,--,--,--,--,13.1,12,4,4,2,0,2,16,1.05,.231,https://www.mlb.com/player/493157
Cory Wade,TOR,--,--,6.08,--,--,--,--,--,--,13.1,16,10,9,4,0,5,17,1.58,.281,https://www.mlb.com/player/460677
Jason Frasor,TOR,--,--,8.10,--,--,--,--,--,--,13.1,21,12,12,4,0,9,19,2.25,.350,https://www.mlb.com/player/430630
Daniel Hudson,ARI,--,--,13.15,--,--,--,--,--,--,13.0,22,19,19,4,0,3,17,1.92,.361,https://www.mlb.com/player/543339
Luis Avilan,ATL,--,--,2.08,--,--,--,--,--,--,13.0,7,4,3,0,1,3,14,0.77,.152,https://www.mlb.com/player/501593
Javy Guerra,LAD,--,--,1.38,--,--,--,--,--,--,13.0,12,2,2,0,0,9,15,1.62,.226,https://www.mlb.com/player/457915
Casey Fien,MIN,--,--,1.38,--,--,--,--,--,--,13.0,11,3,2,1,1,4,15,1.15,.220,https://www.mlb.com/player/502272
Clay Rapada,NYY,--,--,3.46,--,--,--,--,--,--,13.0,12,6,5,1,0,3,9,1.15,.240,https://www.mlb.com/player/449060
Michael Gonzalez,WSH,--,--,2.08,--,--,--,--,--,--,13.0,7,3,3,0,0,6,19,1.00,.152,https://www.mlb.com/player/283166
Steve Johnson,BAL,--,--,2.13,--,--,--,--,--,--,12.2,6,3,3,1,0,4,16,0.79,.136,https://www.mlb.com/player/489002
Andrew Miller,BOS,--,--,7.11,--,--,--,--,--,--,12.2,15,10,10,1,2,11,19,2.05,.283,https://www.mlb.com/player/453192
Josh Outman,COL,--,--,17.05,--,--,--,--,--,--,12.2,18,24,24,4,0,4,11,1.74,.321,https://www.mlb.com/player/489189
Fernando Abad,HOU,--,--,6.39,--,--,--,--,--,--,12.2,18,9,9,1,1,11,11,2.29,.321,https://www.mlb.com/player/472551
Vin Mazzaro,KC,--,--,4.97,--,--,--,--,--,--,12.2,12,7,7,1,1,4,12,1.26,.245,https://www.mlb.com/player/476570
David Carpenter,LAA,--,--,5.68,--,--,--,--,--,--,12.2,11,8,8,3,0,6,9,1.34,.234,https://www.mlb.com/player/518526
Randy Choate,LAD,--,--,4.97,--,--,--,--,--,--,12.2,4,8,7,0,2,9,15,1.03,.091,https://www.mlb.com/player/329092
Shawn Tolleson,LAD,--,--,2.84,--,--,--,--,--,--,12.2,8,5,4,0,0,8,17,1.26,.170,https://www.mlb.com/player/474521
Mike Dunn,MIA,--,--,6.39,--,--,--,--,--,--,12.2,13,16,9,2,0,15,13,2.21,.255,https://www.mlb.com/player/445197
Evan Scribner,OAK,--,--,1.42,--,--,--,--,--,--,12.2,12,3,2,0,0,7,7,1.50,.235,https://www.mlb.com/player/519267
Mark Lowe,TEX,--,--,2.13,--,--,--,--,--,--,12.2,8,3,3,1,0,5,9,1.03,.174,https://www.mlb.com/player/450275
Neftali Feliz,TEX,--,--,7.11,--,--,--,--,--,--,12.2,9,10,10,3,0,8,11,1.34,.196,https://www.mlb.com/player/491703
Mark Rogers,MIL,--,--,6.57,--,--,--,--,--,--,12.1,14,9,9,2,0,7,15,1.70,.275,https://www.mlb.com/player/449161
