name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Casey Janssen,TOR,--,--,1.14,--,--,--,--,--,--,39.1,28,5,5,5,3,5,44,0.84,.190,https://www.mlb.com/player/445163
Samuel Deduno,MIN,--,--,1.15,--,--,--,--,--,--,39.0,39,5,5,5,3,33,39,1.85,.250,https://www.mlb.com/player/465679
Joe Nathan,TEX,--,--,1.15,--,--,--,--,--,--,39.0,37,5,5,5,1,7,50,1.13,.239,https://www.mlb.com/player/150274
Jose Valverde,DET,--,--,0.47,--,--,--,--,--,--,38.2,32,2,2,2,2,11,25,1.11,.215,https://www.mlb.com/player/407878
Jeremy Affeldt,SF,--,--,0.23,--,--,--,--,--,--,38.2,26,1,1,1,1,6,44,0.83,.179,https://www.mlb.com/player/346793
Erasmo Ramirez,SEA,--,--,1.16,--,--,--,--,--,--,38.2,26,5,5,5,3,7,33,0.85,.179,https://www.mlb.com/player/541640
Craig Kimbrel,ATL,--,--,0.70,--,--,--,--,--,--,38.1,23,3,3,3,0,8,72,0.81,.162,https://www.mlb.com/player/518886
Hector Santiago,CWS,--,--,1.64,--,--,--,--,--,--,38.1,34,7,7,7,5,20,48,1.41,.228,https://www.mlb.com/player/502327
Brandon League,LAD,--,--,0.23,--,--,--,--,--,--,38.1,33,1,1,1,1,18,29,1.33,.224,https://www.mlb.com/player/434181
Francisco Rodriguez,MIL,--,--,0.94,--,--,--,--,--,--,38.1,40,4,4,4,0,12,43,1.36,.258,https://www.mlb.com/player/408061
Ronald Belisario,LAD,--,--,0.24,--,--,--,--,--,--,38.0,25,1,1,1,1,12,40,0.97,.179,https://www.mlb.com/player/430613
Luke Gregerson,SD,--,--,1.18,--,--,--,--,--,--,38.0,37,5,5,5,3,9,43,1.21,.239,https://www.mlb.com/player/502381
Jared Burton,MIN,--,--,0.72,--,--,--,--,--,--,37.2,27,3,3,3,4,7,36,0.90,.193,https://www.mlb.com/player/454537
Mitchell Boggs,STL,--,--,0.24,--,--,--,--,--,--,37.2,32,1,1,1,3,6,29,1.01,.215,https://www.mlb.com/player/459939
Justin Germano,CHC,--,--,0.72,--,--,--,--,--,--,37.1,51,3,3,3,5,5,32,1.50,.309,https://www.mlb.com/player/430683
Matt Thornton,CWS,--,--,0.24,--,--,--,--,--,--,37.1,34,1,1,1,0,5,39,1.04,.231,https://www.mlb.com/player/407819
Vinnie Pestano,CLE,--,--,1.21,--,--,--,--,--,--,37.1,27,5,5,5,3,14,39,1.10,.194,https://www.mlb.com/player/502260
Garrett Richards,LAA,--,--,0.72,--,--,--,--,--,--,37.1,38,3,3,3,2,17,31,1.47,.252,https://www.mlb.com/player/572070
Livan Hernandez,MIL,--,--,2.17,--,--,--,--,--,--,37.1,43,9,9,9,1,3,31,1.23,.276,https://www.mlb.com/player/115817
Edward Mujica,STL,--,--,0.48,--,--,--,--,--,--,37.1,34,2,2,2,0,6,30,1.07,.227,https://www.mlb.com/player/465629
Alexi Ogando,TEX,--,--,1.21,--,--,--,--,--,--,37.1,26,5,5,5,1,9,41,0.94,.187,https://www.mlb.com/player/468396
Cristhian Martinez,ATL,--,--,0.73,--,--,--,--,--,--,37.0,42,3,3,3,0,7,34,1.32,.269,https://www.mlb.com/player/450852
Darren O'Day,BAL,--,--,0.97,--,--,--,--,--,--,37.0,27,4,4,4,2,9,34,0.97,.194,https://www.mlb.com/player/503285
Tyler Clippard,WSH,--,--,1.46,--,--,--,--,--,--,37.0,33,6,6,6,1,16,45,1.32,.228,https://www.mlb.com/player/461325
Tim Collins,KC,--,--,0.74,--,--,--,--,--,--,36.2,27,3,3,3,0,12,52,1.06,.196,https://www.mlb.com/player/525768
Wade LeBlanc,MIA,--,--,0.98,--,--,--,--,--,--,36.2,42,4,4,4,1,11,27,1.45,.275,https://www.mlb.com/player/453281
Carl Pavano,MIN,--,--,0.49,--,--,--,--,--,--,36.2,42,2,2,2,1,5,26,1.28,.275,https://www.mlb.com/player/134321
Matt Belisle,COL,--,--,0.75,--,--,--,--,--,--,36.0,43,3,3,3,2,8,35,1.42,.281,https://www.mlb.com/player/279571
John Axford,MIL,--,--,2.02,--,--,--,--,--,--,35.2,30,8,8,8,0,22,47,1.46,.213,https://www.mlb.com/player/446099
Steve Delabar,TOR,--,--,1.51,--,--,--,--,--,--,35.2,28,6,6,6,2,16,53,1.23,.203,https://www.mlb.com/player/447755
Drew Hutchison,TOR,--,--,1.01,--,--,--,--,--,--,35.2,34,4,4,4,3,8,33,1.18,.241,https://www.mlb.com/player/571800
Chris Resop,PIT,--,--,0.76,--,--,--,--,--,--,35.1,41,3,3,3,2,8,21,1.39,.273,https://www.mlb.com/player/434592
Jared Hughes,PIT,--,--,0.76,--,--,--,--,--,--,35.1,37,3,3,3,2,10,26,1.33,.247,https://www.mlb.com/player/453172
Corey Kluber,CLE,--,--,1.03,--,--,--,--,--,--,35.0,40,4,4,4,1,8,32,1.37,.270,https://www.mlb.com/player/446372
Aaron Crow,KC,--,--,0.51,--,--,--,--,--,--,35.0,22,2,2,2,0,11,43,0.94,.173,https://www.mlb.com/player/543070
Jacob Turner,MIA,--,--,0.51,--,--,--,--,--,--,35.0,29,2,2,2,0,9,23,1.09,.213,https://www.mlb.com/player/545363
Heath Bell,ARI,--,--,0.78,--,--,--,--,--,--,34.2,36,3,3,3,0,9,35,1.30,.255,https://www.mlb.com/player/425514
Nate Jones,CWS,--,--,0.26,--,--,--,--,--,--,34.2,26,1,1,1,0,11,37,1.07,.198,https://www.mlb.com/player/518858
Jose Arredondo,CIN,--,--,1.30,--,--,--,--,--,--,34.2,24,5,5,5,1,18,36,1.21,.188,https://www.mlb.com/player/461766
Sean Marshall,CIN,--,--,0.52,--,--,--,--,--,--,34.2,29,2,2,2,1,9,40,1.10,.216,https://www.mlb.com/player/445156
Alex Burnett,MIN,--,--,0.78,--,--,--,--,--,--,34.2,36,3,3,3,0,8,16,1.27,.255,https://www.mlb.com/player/488751
Tony Sipp,CLE,--,--,1.31,--,--,--,--,--,--,34.1,28,5,5,5,1,7,30,1.02,.212,https://www.mlb.com/player/448609
David Robertson,NYY,--,--,0.52,--,--,--,--,--,--,34.1,27,2,2,2,1,11,54,1.11,.208,https://www.mlb.com/player/502085
Kyle Drabek,TOR,--,--,1.83,--,--,--,--,--,--,34.1,41,7,7,7,1,27,29,1.98,.281,https://www.mlb.com/player/475138
Rex Brothers,COL,--,--,0.79,--,--,--,--,--,--,34.0,39,3,3,3,1,17,47,1.65,.275,https://www.mlb.com/player/571521
Kameron Loe,MIL,--,--,1.32,--,--,--,--,--,--,34.0,41,5,5,5,1,6,28,1.38,.289,https://www.mlb.com/player/434180
Tom Gorzelanny,WSH,--,--,1.85,--,--,--,--,--,--,34.0,43,7,7,7,1,17,30,1.76,.291,https://www.mlb.com/player/452733
Luis Ayala,BAL,--,--,0.53,--,--,--,--,--,--,33.2,47,2,2,2,2,3,27,1.49,.315,https://www.mlb.com/player/425646
Ernesto Frieri,LAA,--,--,1.34,--,--,--,--,--,--,33.2,24,5,5,5,2,20,50,1.31,.189,https://www.mlb.com/player/457117
Burke Badenhop,TB,--,--,1.34,--,--,--,--,--,--,33.2,39,5,5,5,0,1,28,1.19,.275,https://www.mlb.com/player/488674
Ryan Mattheus,WSH,--,--,1.60,--,--,--,--,--,--,33.2,35,6,6,6,0,9,23,1.31,.254,https://www.mlb.com/player/458919
Matt Albers,ARI,--,--,1.08,--,--,--,--,--,--,33.1,20,4,4,4,1,13,28,0.99,.163,https://www.mlb.com/player/458006
Chris Perez,CLE,--,--,1.08,--,--,--,--,--,--,33.1,32,4,4,4,0,6,38,1.14,.239,https://www.mlb.com/player/453198
Jhoulys Chacin,COL,--,--,1.35,--,--,--,--,--,--,33.1,45,5,5,5,0,17,22,1.86,.304,https://www.mlb.com/player/468504
Octavio Dotel,DET,--,--,0.00,--,--,--,--,--,--,33.1,27,0,0,0,1,7,37,1.02,.213,https://www.mlb.com/player/136734
Fernando Rodriguez Jr.,HOU,--,--,1.89,--,--,--,--,--,--,33.1,31,7,7,7,1,13,41,1.32,.235,https://www.mlb.com/player/451775
Chad Gaudin,MIA,--,--,0.54,--,--,--,--,--,--,33.1,36,2,2,2,0,12,26,1.44,.261,https://www.mlb.com/player/429985
Chad Durbin,ATL,--,--,1.09,--,--,--,--,--,--,33.0,29,4,4,4,0,7,24,1.09,.225,https://www.mlb.com/player/239795
Troy Patton,BAL,--,--,1.09,--,--,--,--,--,--,33.0,28,4,4,4,1,5,34,1.00,.219,https://www.mlb.com/player/461856
Rafael Betancourt,COL,--,--,0.82,--,--,--,--,--,--,33.0,35,3,3,3,0,2,30,1.12,.261,https://www.mlb.com/player/429783
Bobby Parnell,NYM,--,--,0.55,--,--,--,--,--,--,33.0,31,2,2,2,0,8,20,1.18,.233,https://www.mlb.com/player/458730
Ramon E Ramirez,NYM,--,--,0.55,--,--,--,--,--,--,33.0,27,2,2,2,0,20,25,1.42,.216,https://www.mlb.com/player/430673
P.J. Walters,MIN,--,--,2.48,--,--,--,--,--,--,32.2,41,9,9,9,1,11,26,1.59,.289,https://www.mlb.com/player/502208
Tyson Ross,OAK,--,--,0.28,--,--,--,--,--,--,32.2,47,1,1,1,3,22,23,2.11,.326,https://www.mlb.com/player/475115
Jason Grilli,PIT,--,--,1.10,--,--,--,--,--,--,32.2,28,4,4,4,2,9,51,1.13,.220,https://www.mlb.com/player/276351
Brad Brach,SD,--,--,1.39,--,--,--,--,--,--,32.1,24,5,5,5,2,15,38,1.21,.197,https://www.mlb.com/player/542960
Rafael Soriano,NYY,--,--,1.41,--,--,--,--,--,--,32.0,37,5,5,5,1,12,39,1.53,.270,https://www.mlb.com/player/400089
Roy Oswalt,TEX,--,--,1.69,--,--,--,--,--,--,32.0,45,6,6,6,1,6,36,1.59,.317,https://www.mlb.com/player/400061
Zack Britton,BAL,--,--,1.14,--,--,--,--,--,--,31.2,34,4,4,4,1,13,27,1.48,.260,https://www.mlb.com/player/502154
Greg Holland,KC,--,--,0.28,--,--,--,--,--,--,31.2,26,1,1,1,0,13,43,1.23,.210,https://www.mlb.com/player/518813
Jamey Wright,LAD,--,--,0.28,--,--,--,--,--,--,31.2,36,1,1,1,1,8,29,1.39,.275,https://www.mlb.com/player/124604
J.J. Putz,ARI,--,--,0.29,--,--,--,--,--,--,31.1,26,1,1,1,2,7,37,1.05,.215,https://www.mlb.com/player/407816
James Russell,CHC,--,--,1.44,--,--,--,--,--,--,31.1,44,5,5,5,1,9,26,1.69,.317,https://www.mlb.com/player/460701
Joe Smith,CLE,--,--,0.29,--,--,--,--,--,--,31.1,25,1,1,1,0,16,26,1.31,.203,https://www.mlb.com/player/501925
Tyler Chatwood,COL,--,--,1.15,--,--,--,--,--,--,31.1,37,4,4,4,0,21,22,1.85,.280,https://www.mlb.com/player/543022
Juan Nicasio,COL,--,--,1.15,--,--,--,--,--,--,31.1,41,4,4,4,1,12,35,1.69,.304,https://www.mlb.com/player/504379
Jonathan Sanchez,COL,--,--,1.44,--,--,--,--,--,--,31.1,40,5,5,5,3,24,25,2.04,.294,https://www.mlb.com/player/456043
Jordan Norberto,OAK,--,--,1.15,--,--,--,--,--,--,31.1,20,4,4,4,1,11,28,0.99,.174,https://www.mlb.com/player/467099
Fernando Salas,STL,--,--,0.86,--,--,--,--,--,--,31.1,30,3,3,3,1,9,27,1.24,.242,https://www.mlb.com/player/477569
Darren Oliver,TOR,--,--,0.29,--,--,--,--,--,--,31.1,28,1,1,1,2,8,29,1.15,.230,https://www.mlb.com/player/119984
Brandon Lyon,TOR,--,--,0.86,--,--,--,--,--,--,31.1,30,3,3,3,0,11,29,1.31,.240,https://www.mlb.com/player/407193
Brett Cecil,TOR,--,--,1.44,--,--,--,--,--,--,31.1,40,5,5,5,3,14,30,1.72,.299,https://www.mlb.com/player/446399
Wilton Lopez,HOU,--,--,0.29,--,--,--,--,--,--,31.0,38,1,1,1,2,4,29,1.35,.290,https://www.mlb.com/player/446641
Jose Veras,MIL,--,--,0.58,--,--,--,--,--,--,31.0,30,2,2,2,0,21,39,1.65,.244,https://www.mlb.com/player/407842
Matt Harvey,NYM,--,--,0.58,--,--,--,--,--,--,31.0,24,2,2,2,2,17,40,1.32,.203,https://www.mlb.com/player/518774
Hisanori Takahashi,PIT,--,--,1.16,--,--,--,--,--,--,31.0,27,4,4,4,0,7,28,1.10,.225,https://www.mlb.com/player/538227
Sergio Romo,SF,--,--,0.58,--,--,--,--,--,--,31.0,22,2,2,2,2,5,32,0.87,.191,https://www.mlb.com/player/489265
J.P. Howell,TB,--,--,1.45,--,--,--,--,--,--,31.0,22,5,5,5,4,12,25,1.10,.193,https://www.mlb.com/player/434442
Steve Cishek,MIA,--,--,0.59,--,--,--,--,--,--,30.2,30,2,2,2,4,9,36,1.27,.246,https://www.mlb.com/player/518553
Santiago Casilla,SF,--,--,1.17,--,--,--,--,--,--,30.2,30,4,4,4,1,11,25,1.34,.240,https://www.mlb.com/player/433586
Sam LeCure,CIN,--,--,0.30,--,--,--,--,--,--,30.1,25,1,1,1,1,11,32,1.19,.212,https://www.mlb.com/player/459967
Jerry Blevins,OAK,--,--,1.48,--,--,--,--,--,--,30.1,29,5,5,5,2,10,31,1.29,.234,https://www.mlb.com/player/460283
John Danks,CWS,--,--,1.20,--,--,--,--,--,--,30.0,29,4,4,4,0,12,17,1.37,.242,https://www.mlb.com/player/433579
Everett Teaford,KC,--,--,1.80,--,--,--,--,--,--,30.0,40,6,6,6,0,15,18,1.83,.303,https://www.mlb.com/player/501870
Manny Parra,MIL,--,--,0.60,--,--,--,--,--,--,30.0,28,2,2,2,2,14,32,1.40,.233,https://www.mlb.com/player/448159
Jon Rauch,NYM,--,--,0.90,--,--,--,--,--,--,30.0,27,3,3,3,1,7,18,1.13,.225,https://www.mlb.com/player/400010
Brad Ziegler,ARI,--,--,0.61,--,--,--,--,--,--,29.2,27,2,2,2,0,12,22,1.31,.231,https://www.mlb.com/player/446899
Ben Sheets,ATL,--,--,1.52,--,--,--,--,--,--,29.2,31,5,5,5,1,6,22,1.25,.258,https://www.mlb.com/player/282656
Joel Hanrahan,PIT,--,--,1.52,--,--,--,--,--,--,29.2,24,5,5,5,1,22,28,1.55,.212,https://www.mlb.com/player/430629
Dale Thayer,SD,--,--,0.00,--,--,--,--,--,--,29.1,27,0,0,0,0,3,27,1.02,.235,https://www.mlb.com/player/445612
Pedro Strop,BAL,--,--,0.62,--,--,--,--,--,--,29.0,28,2,2,2,1,18,34,1.59,.241,https://www.mlb.com/player/467008
Craig Breslow,BOS,--,--,0.63,--,--,--,--,--,--,28.2,25,2,2,2,2,8,27,1.15,.221,https://www.mlb.com/player/444520
Addison Reed,CWS,--,--,0.94,--,--,--,--,--,--,28.2,30,3,3,3,0,9,28,1.36,.254,https://www.mlb.com/player/592665
Dylan Axelrod,CWS,--,--,1.57,--,--,--,--,--,--,28.2,32,5,5,5,2,11,21,1.50,.267,https://www.mlb.com/player/518420
Huston Street,SD,--,--,0.31,--,--,--,--,--,--,28.2,9,1,1,1,0,4,35,0.45,.095,https://www.mlb.com/player/434718
Ted Lilly,LAD,--,--,0.32,--,--,--,--,--,--,28.1,18,1,1,1,1,12,13,1.06,.171,https://www.mlb.com/player/150404
Rhiner Cruz,HOU,--,--,1.29,--,--,--,--,--,--,28.0,34,4,4,4,1,12,30,1.64,.281,https://www.mlb.com/player/462480
Boone Logan,NYY,--,--,0.96,--,--,--,--,--,--,28.0,24,3,3,3,1,11,38,1.25,.222,https://www.mlb.com/player/457429
Mark Melancon,BOS,--,--,0.65,--,--,--,--,--,--,27.2,23,2,2,2,2,7,28,1.08,.217,https://www.mlb.com/player/453343
Chad Qualls,PIT,--,--,1.30,--,--,--,--,--,--,27.2,32,4,4,4,0,6,21,1.37,.274,https://www.mlb.com/player/430589
Charlie Furbush,SEA,--,--,0.65,--,--,--,--,--,--,27.2,15,2,2,2,2,5,32,0.72,.152,https://www.mlb.com/player/518703
Daisuke Matsuzaka,BOS,--,--,1.98,--,--,--,--,--,--,27.1,35,6,6,6,1,7,24,1.54,.302,https://www.mlb.com/player/493137
Junichi Tazawa,BOS,--,--,0.33,--,--,--,--,--,--,27.1,19,1,1,1,0,2,30,0.77,.186,https://www.mlb.com/player/547749
Sean Doolittle,OAK,--,--,0.99,--,--,--,--,--,--,27.1,19,3,3,3,0,7,33,0.95,.186,https://www.mlb.com/player/448281
Antonio Bastardo,PHI,--,--,0.99,--,--,--,--,--,--,27.1,22,3,3,3,0,12,48,1.24,.206,https://www.mlb.com/player/455374
Robbie Ross Jr.,TEX,--,--,0.66,--,--,--,--,--,--,27.1,31,2,2,2,1,11,22,1.54,.267,https://www.mlb.com/player/543726
Jair Jurrjens,ATL,--,--,1.67,--,--,--,--,--,--,27.0,37,5,5,5,1,10,9,1.74,.314,https://www.mlb.com/player/457453
Guillermo Moscoso,COL,--,--,0.67,--,--,--,--,--,--,27.0,38,2,2,2,0,7,28,1.67,.317,https://www.mlb.com/player/446861
Brayan Villarreal,DET,--,--,0.33,--,--,--,--,--,--,27.0,22,1,1,1,0,16,42,1.41,.214,https://www.mlb.com/player/500903
Wesley Wright,HOU,--,--,0.67,--,--,--,--,--,--,27.0,22,2,2,2,3,10,30,1.19,.210,https://www.mlb.com/player/449079
Andrew Cashner,SD,--,--,1.00,--,--,--,--,--,--,27.0,24,3,3,3,0,10,29,1.26,.226,https://www.mlb.com/player/488768
Jake McGee,TB,--,--,0.67,--,--,--,--,--,--,27.0,14,2,2,2,1,3,33,0.63,.141,https://www.mlb.com/player/459429
Jonathan Broxton,CIN,--,--,0.68,--,--,--,--,--,--,26.2,34,2,2,2,1,8,23,1.58,.293,https://www.mlb.com/player/455009
Alfredo Simon,CIN,--,--,0.34,--,--,--,--,--,--,26.1,37,1,1,1,4,6,29,1.63,.319,https://www.mlb.com/player/430580
Ross Ohlendorf,SD,--,--,1.37,--,--,--,--,--,--,26.1,30,4,4,4,0,12,21,1.59,.270,https://www.mlb.com/player/456027
Scott Atchison,BOS,--,--,0.35,--,--,--,--,--,--,26.0,26,1,1,1,0,2,20,1.08,.248,https://www.mlb.com/player/425786
Jesse Crain,CWS,--,--,1.73,--,--,--,--,--,--,26.0,17,5,5,5,1,11,26,1.08,.177,https://www.mlb.com/player/430884
Louis Coleman,KC,--,--,1.38,--,--,--,--,--,--,26.0,22,4,4,4,1,16,36,1.46,.220,https://www.mlb.com/player/488786
Koji Uehara,TEX,--,--,0.35,--,--,--,--,--,--,26.0,13,1,1,1,0,2,32,0.58,.143,https://www.mlb.com/player/493157
Miguel Batista,ATL,--,--,1.05,--,--,--,--,--,--,25.2,33,3,3,3,0,11,16,1.71,.297,https://www.mlb.com/player/110683
Daniel Bard,BOS,--,--,2.45,--,--,--,--,--,--,25.2,30,7,7,7,4,21,17,1.99,.278,https://www.mlb.com/player/453268
Jason Isringhausen,LAA,--,--,1.05,--,--,--,--,--,--,25.2,23,3,3,3,0,10,16,1.29,.228,https://www.mlb.com/player/116414
Jeff Gray,MIN,--,--,1.05,--,--,--,--,--,--,25.2,29,3,3,3,2,14,17,1.68,.271,https://www.mlb.com/player/462522
Bryan Shaw,ARI,--,--,0.72,--,--,--,--,--,--,25.0,30,2,2,2,1,14,16,1.76,.286,https://www.mlb.com/player/543766
George Kontos,SF,--,--,0.72,--,--,--,--,--,--,25.0,16,2,2,2,0,8,29,0.96,.172,https://www.mlb.com/player/502004
Steve Johnson,BAL,--,--,0.36,--,--,--,--,--,--,24.2,18,1,1,1,0,8,31,1.05,.196,https://www.mlb.com/player/489002
Scott Downs,LAA,--,--,0.00,--,--,--,--,--,--,24.2,22,0,0,0,0,11,15,1.34,.229,https://www.mlb.com/player/275933
Daniel Hudson,ARI,--,--,1.85,--,--,--,--,--,--,24.1,34,5,5,5,0,6,20,1.64,.318,https://www.mlb.com/player/543339
Carlos Torres,COL,--,--,0.74,--,--,--,--,--,--,24.1,24,2,2,2,2,15,24,1.60,.247,https://www.mlb.com/player/448614
Duane Below,DET,--,--,0.37,--,--,--,--,--,--,24.1,27,1,1,1,0,4,17,1.27,.267,https://www.mlb.com/player/502102
Neftali Feliz,TEX,--,--,0.74,--,--,--,--,--,--,24.1,18,2,2,2,1,11,24,1.19,.198,https://www.mlb.com/player/491703
Sean Burnett,WSH,--,--,0.37,--,--,--,--,--,--,24.1,34,1,1,1,1,4,17,1.56,.315,https://www.mlb.com/player/430634
Clayton Mortensen,BOS,--,--,1.88,--,--,--,--,--,--,24.0,19,5,5,5,1,9,26,1.17,.209,https://www.mlb.com/player/489150
Mark Rogers,MIL,--,--,1.88,--,--,--,--,--,--,24.0,22,5,5,5,0,7,26,1.21,.234,https://www.mlb.com/player/449161
Casey Fien,MIN,--,--,0.75,--,--,--,--,--,--,24.0,15,2,2,2,0,2,21,0.71,.172,https://www.mlb.com/player/502272
Manny Acosta,NYM,--,--,1.13,--,--,--,--,--,--,24.0,26,3,3,3,1,11,30,1.54,.263,https://www.mlb.com/player/407924
Dan Straily,OAK,--,--,3.00,--,--,--,--,--,--,24.0,26,8,8,8,2,8,17,1.42,.265,https://www.mlb.com/player/573185
Shawn Kelley,SEA,--,--,1.13,--,--,--,--,--,--,24.0,21,3,3,3,0,6,27,1.13,.221,https://www.mlb.com/player/518875
Matt Lindstrom,ARI,--,--,0.00,--,--,--,--,--,--,23.2,21,0,0,0,3,8,22,1.23,.228,https://www.mlb.com/player/434637
Eric O'Flaherty,ATL,--,--,0.76,--,--,--,--,--,--,23.2,29,2,2,2,2,6,19,1.48,.284,https://www.mlb.com/player/447714
Jonny Venters,ATL,--,--,1.90,--,--,--,--,--,--,23.2,33,5,5,5,2,12,31,1.90,.311,https://www.mlb.com/player/458924
Logan Ondrusek,CIN,--,--,1.52,--,--,--,--,--,--,23.2,26,4,4,4,1,14,22,1.69,.268,https://www.mlb.com/player/446185
Ryan Webb,MIA,--,--,0.76,--,--,--,--,--,--,23.2,34,2,2,2,1,5,21,1.65,.318,https://www.mlb.com/player/444436
Jim Miller,OAK,--,--,2.31,--,--,--,--,--,--,23.1,25,6,6,6,1,13,18,1.63,.263,https://www.mlb.com/player/461848
Evan Scribner,OAK,--,--,0.39,--,--,--,--,--,--,23.1,19,1,1,1,0,3,26,0.94,.213,https://www.mlb.com/player/519267
Matt Reynolds,COL,--,--,2.38,--,--,--,--,--,--,22.2,39,6,6,6,0,3,27,1.85,.358,https://www.mlb.com/player/519186
Clay Hensley,SF,--,--,1.59,--,--,--,--,--,--,22.2,30,4,4,4,0,14,19,1.94,.303,https://www.mlb.com/player/454535
Cory Wade,TOR,--,--,1.99,--,--,--,--,--,--,22.2,24,5,5,5,1,3,23,1.19,.261,https://www.mlb.com/player/460677
Kevin Jepsen,LAA,--,--,0.40,--,--,--,--,--,--,22.1,22,1,1,1,2,10,25,1.43,.250,https://www.mlb.com/player/448178
Frank Francisco,NYM,--,--,1.61,--,--,--,--,--,--,22.1,25,4,4,4,0,8,21,1.48,.266,https://www.mlb.com/player/407911
Charlie Morton,PIT,--,--,1.21,--,--,--,--,--,--,22.1,36,3,3,3,1,5,12,1.84,.343,https://www.mlb.com/player/450203
Andrew Werner,SD,--,--,1.21,--,--,--,--,--,--,22.1,27,3,3,3,1,6,22,1.48,.287,https://www.mlb.com/player/599819
Jose Mijares,SF,--,--,0.81,--,--,--,--,--,--,22.1,24,2,2,2,1,11,27,1.57,.261,https://www.mlb.com/player/467726
Mike Adams,TEX,--,--,1.61,--,--,--,--,--,--,22.1,29,4,4,4,1,9,25,1.70,.299,https://www.mlb.com/player/430606
Andrew Miller,BOS,--,--,0.82,--,--,--,--,--,--,22.0,13,2,2,2,1,10,27,1.05,.163,https://www.mlb.com/player/453192
Carlos Marmol,CHC,--,--,0.82,--,--,--,--,--,--,22.0,22,2,2,2,1,27,30,2.23,.250,https://www.mlb.com/player/461791
Javy Guerra,LAD,--,--,0.41,--,--,--,--,--,--,22.0,22,1,1,1,0,7,21,1.32,.250,https://www.mlb.com/player/457915
Jamie Moyer,TOR,--,--,3.27,--,--,--,--,--,--,22.0,42,8,8,8,1,8,20,2.27,.365,https://www.mlb.com/player/119469
Tony Watson,PIT,--,--,0.00,--,--,--,--,--,--,21.2,18,0,0,0,1,14,20,1.48,.217,https://www.mlb.com/player/453265
Zach Stewart,BOS,--,--,2.53,--,--,--,--,--,--,21.1,30,6,6,6,0,2,12,1.50,.313,https://www.mlb.com/player/543819
Josh Outman,COL,--,--,0.84,--,--,--,--,--,--,21.1,22,2,2,2,0,11,21,1.55,.256,https://www.mlb.com/player/489189
Fernando Abad,HOU,--,--,1.69,--,--,--,--,--,--,21.1,29,4,4,4,2,8,12,1.73,.312,https://www.mlb.com/player/472551
Mike Dunn,MIA,--,--,0.00,--,--,--,--,--,--,21.1,22,1,0,1,0,8,20,1.41,.253,https://www.mlb.com/player/445197
Marc Rzepczynski,STL,--,--,1.69,--,--,--,--,--,--,21.1,24,4,4,4,0,4,17,1.31,.264,https://www.mlb.com/player/519240
Manny Corpas,CHC,--,--,2.57,--,--,--,--,--,--,21.0,25,6,6,6,5,9,19,1.62,.284,https://www.mlb.com/player/466918
Cody Eppley,NYY,--,--,1.29,--,--,--,--,--,--,21.0,30,3,3,3,0,12,16,2.00,.319,https://www.mlb.com/player/543136
Mark Lowe,TEX,--,--,1.29,--,--,--,--,--,--,21.0,21,3,3,3,0,7,18,1.33,.250,https://www.mlb.com/player/450275
Vin Mazzaro,KC,--,--,0.44,--,--,--,--,--,--,20.2,24,1,1,1,0,11,14,1.69,.282,https://www.mlb.com/player/476570
Brett Anderson,OAK,--,--,0.44,--,--,--,--,--,--,20.2,19,1,1,1,0,3,16,1.06,.235,https://www.mlb.com/player/474463
Jeff Locke,PIT,--,--,1.31,--,--,--,--,--,--,20.2,20,3,3,3,1,6,22,1.26,.238,https://www.mlb.com/player/502046
Victor Marte,STL,--,--,1.31,--,--,--,--,--,--,20.2,25,3,3,3,1,3,18,1.35,.287,https://www.mlb.com/player/469690
Martin Perez,TEX,--,--,1.33,--,--,--,--,--,--,20.1,25,3,3,3,1,7,15,1.57,.287,https://www.mlb.com/player/527048
Jairo Asencio,CHC,--,--,0.90,--,--,--,--,--,--,20.0,18,2,2,2,0,9,18,1.35,.225,https://www.mlb.com/player/446003
LaTroy Hawkins,LAA,--,--,0.45,--,--,--,--,--,--,20.0,20,1,1,1,0,5,14,1.25,.250,https://www.mlb.com/player/115629
Felipe Paulino,KC,--,--,1.37,--,--,--,--,--,--,19.2,22,3,3,3,0,8,24,1.53,.268,https://www.mlb.com/player/462956
Tyler Cloyd,PHI,--,--,1.83,--,--,--,--,--,--,19.2,21,4,4,4,0,5,16,1.32,.263,https://www.mlb.com/player/543031
Chris Archer,TB,--,--,0.00,--,--,--,--,--,--,19.2,7,0,0,0,1,11,29,0.92,.106,https://www.mlb.com/player/502042
Vicente Padilla,BOS,--,--,0.47,--,--,--,--,--,--,19.1,37,1,1,1,1,6,17,2.22,.389,https://www.mlb.com/player/218894
Shawn Tolleson,LAD,--,--,0.93,--,--,--,--,--,--,19.1,10,2,2,2,1,11,23,1.09,.141,https://www.mlb.com/player/474521
Kevin Gregg,BAL,--,--,0.47,--,--,--,--,--,--,19.0,20,1,1,1,2,10,21,1.58,.256,https://www.mlb.com/player/276514
Phil Coke,DET,--,--,1.42,--,--,--,--,--,--,19.0,35,3,3,3,0,8,20,2.26,.376,https://www.mlb.com/player/457435
Michael Schwimer,PHI,--,--,0.48,--,--,--,--,--,--,18.2,11,1,1,1,1,8,21,1.02,.159,https://www.mlb.com/player/543754
