name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Wilton Lopez,HOU,5,2,1.86,38,0,0,0,5,7,38.2,33,9,8,0,1,4,35,0.96,.232,https://www.mlb.com/player/446641
Brandon League,LAD,2,3,3.29,41,0,0,0,6,10,38.1,34,16,14,0,1,18,31,1.36,.241,https://www.mlb.com/player/434181
Cole De Vries,MIN,2,3,5.63,8,8,0,0,0,0,38.1,43,26,24,9,3,11,24,1.41,.276,https://www.mlb.com/player/453301
Wade Davis,TB,2,0,2.11,29,0,0,0,0,0,38.1,27,9,9,4,0,15,49,1.10,.197,https://www.mlb.com/player/451584
Tyler Clippard,WSH,1,5,5.40,39,0,0,0,15,18,38.1,39,23,23,5,1,12,43,1.33,.260,https://www.mlb.com/player/461325
Samuel Deduno,MIN,4,1,3.08,7,7,0,0,0,0,38.0,21,14,13,3,0,25,40,1.21,.163,https://www.mlb.com/player/465679
Alfredo Simon,CIN,3,0,3.11,21,0,0,0,0,0,37.2,39,13,13,2,3,14,35,1.41,.271,https://www.mlb.com/player/430580
Aroldis Chapman,CIN,4,4,2.39,35,0,0,0,18,21,37.2,22,10,10,3,3,13,64,0.93,.165,https://www.mlb.com/player/547973
Vinnie Pestano,CLE,2,0,1.69,39,0,0,0,1,1,37.1,30,7,7,3,3,13,42,1.15,.216,https://www.mlb.com/player/502260
Greg Holland,KC,6,3,2.41,36,0,0,0,10,11,37.1,32,10,10,1,0,12,48,1.18,.230,https://www.mlb.com/player/518813
Aaron Crow,KC,3,0,2.41,41,0,0,0,1,6,37.1,34,12,10,1,0,9,33,1.15,.248,https://www.mlb.com/player/543070
Ronald Belisario,LAD,4,1,1.69,37,0,0,0,0,1,37.1,21,8,7,1,3,19,35,1.07,.165,https://www.mlb.com/player/430613
Tom Gorzelanny,WSH,1,1,3.62,24,1,0,0,0,0,37.1,37,19,15,4,1,15,36,1.39,.257,https://www.mlb.com/player/452733
Corey Kluber,CLE,0,4,5.35,7,7,0,0,0,0,37.0,45,25,22,3,3,10,36,1.49,.290,https://www.mlb.com/player/446372
Jared Hughes,PIT,2,0,3.16,29,0,0,0,1,1,37.0,35,16,13,3,3,10,29,1.22,.245,https://www.mlb.com/player/453172
Ryan Mattheus,WSH,4,2,2.68,35,0,0,0,0,0,37.0,35,11,11,3,2,9,27,1.19,.259,https://www.mlb.com/player/458919
Brandon Beachy,ATL,2,2,1.47,6,6,1,1,0,0,36.2,19,9,6,1,1,12,32,0.85,.148,https://www.mlb.com/player/545404
Joe Smith,CLE,5,1,2.95,36,0,0,0,0,3,36.2,26,14,12,4,1,11,22,1.01,.195,https://www.mlb.com/player/501925
Francisco Rodriguez,MIL,2,1,3.93,39,0,0,0,2,6,36.2,34,17,16,6,0,16,35,1.36,.245,https://www.mlb.com/player/408061
Glen Perkins,MIN,3,1,3.19,36,0,0,0,3,5,36.2,32,15,13,4,1,12,37,1.20,.230,https://www.mlb.com/player/450282
Joe Nathan,TEX,3,5,4.17,38,0,0,0,18,21,36.2,30,19,17,7,2,9,51,1.06,.224,https://www.mlb.com/player/150274
Kyle Drabek,TOR,3,3,2.70,6,6,0,0,0,0,36.2,29,15,11,2,1,16,28,1.23,.215,https://www.mlb.com/player/475138
David Hernandez,ARI,0,1,1.49,38,0,0,0,3,5,36.1,22,6,6,1,2,8,56,0.83,.171,https://www.mlb.com/player/456696
Matt Reynolds,COL,2,1,4.71,38,0,0,0,0,0,36.1,46,22,19,7,0,8,34,1.49,.317,https://www.mlb.com/player/519186
Brett Cecil,TOR,2,3,5.70,12,5,0,0,0,0,36.1,38,23,23,7,2,13,35,1.40,.273,https://www.mlb.com/player/446399
Kenley Jansen,LAD,5,3,2.00,36,0,0,0,12,19,36.0,16,9,8,4,2,14,55,0.83,.130,https://www.mlb.com/player/445276
Steve Delabar,TOR,4,1,2.25,28,0,0,0,0,0,36.0,20,10,9,2,4,9,52,0.81,.155,https://www.mlb.com/player/447755
Ryan Cook,OAK,3,1,3.53,36,0,0,0,6,10,35.2,21,15,14,4,0,13,37,0.95,.171,https://www.mlb.com/player/475857
Brad Brach,SD,1,1,3.28,39,0,0,0,0,0,35.2,25,13,13,5,2,18,38,1.21,.197,https://www.mlb.com/player/542960
Heath Bell,ARI,4,1,5.09,40,0,0,0,11,13,35.1,37,22,20,2,1,16,33,1.50,.270,https://www.mlb.com/player/425514
Rex Brothers,COL,3,0,5.35,38,0,0,0,0,3,35.1,36,23,21,4,0,16,42,1.47,.275,https://www.mlb.com/player/571521
Jose Arredondo,CIN,3,1,2.83,36,0,0,0,0,1,35.0,28,16,11,3,1,20,33,1.37,.211,https://www.mlb.com/player/461766
Ernesto Frieri,LAA,4,1,1.80,35,0,0,0,12,12,35.0,18,9,7,3,2,16,54,0.97,.146,https://www.mlb.com/player/457117
Jose Veras,MIL,4,2,4.63,36,0,0,0,1,1,35.0,30,18,18,2,2,16,44,1.31,.227,https://www.mlb.com/player/407842
Bobby Parnell,NYM,4,3,1.54,37,0,0,0,2,3,35.0,24,8,6,1,0,10,29,0.97,.200,https://www.mlb.com/player/458730
Charlie Morton,PIT,2,4,3.60,6,6,0,0,0,0,35.0,38,17,14,3,2,8,14,1.31,.286,https://www.mlb.com/player/450203
Brad Lincoln,TOR,2,0,2.57,24,1,0,0,1,1,35.0,26,11,10,4,0,5,39,0.89,.203,https://www.mlb.com/player/453184
Edward Mujica,STL,0,0,3.89,39,0,0,0,0,4,34.2,33,16,15,4,1,8,24,1.18,.252,https://www.mlb.com/player/465629
Robbie Ross Jr.,TEX,1,0,2.86,33,0,0,0,0,0,34.2,28,13,11,1,0,17,24,1.30,.228,https://www.mlb.com/player/543726
Casey Janssen,TOR,0,0,3.12,35,0,0,0,14,16,34.2,25,12,12,5,0,4,29,0.84,.202,https://www.mlb.com/player/445163
Jose Valverde,DET,3,3,4.46,35,0,0,0,15,18,34.1,31,22,17,1,4,14,25,1.31,.240,https://www.mlb.com/player/407878
Kameron Loe,MIL,3,2,5.50,34,0,0,0,0,3,34.1,37,27,21,7,0,11,26,1.40,.266,https://www.mlb.com/player/434180
Chris Resop,PIT,0,3,4.19,30,0,0,0,0,1,34.1,39,17,16,3,2,13,21,1.51,.287,https://www.mlb.com/player/434592
Joel Peralta,TB,0,4,2.88,39,0,0,0,2,4,34.1,24,12,11,5,1,7,47,0.90,.195,https://www.mlb.com/player/407908
Roy Oswalt,TEX,3,1,4.72,8,5,0,0,0,0,34.1,50,19,18,3,1,6,30,1.63,.342,https://www.mlb.com/player/400061
Pedro Strop,BAL,3,2,2.38,36,0,0,0,2,4,34.0,30,9,9,1,1,18,31,1.41,.236,https://www.mlb.com/player/467008
Alexi Ogando,TEX,0,0,3.18,28,0,0,0,0,1,34.0,26,12,12,4,1,7,34,0.97,.213,https://www.mlb.com/player/468396
Chad Durbin,ATL,2,1,2.67,41,0,0,0,0,2,33.2,30,14,10,5,0,12,31,1.25,.238,https://www.mlb.com/player/239795
Craig Kimbrel,ATL,2,1,1.07,34,0,0,0,20,22,33.2,15,4,4,2,1,8,67,0.68,.128,https://www.mlb.com/player/518886
Darren O'Day,BAL,5,0,2.41,35,0,0,0,0,2,33.2,26,9,9,4,1,7,39,0.98,.210,https://www.mlb.com/player/503285
Craig Breslow,BOS,1,0,2.67,34,0,0,0,0,1,33.2,29,11,10,3,2,14,31,1.28,.234,https://www.mlb.com/player/444520
Carlos Marmol,CHC,3,2,2.41,37,0,0,0,14,17,33.2,23,9,9,2,2,24,42,1.40,.192,https://www.mlb.com/player/461791
Matt Thornton,CWS,1,4,2.67,39,0,0,0,2,4,33.2,26,12,10,2,1,11,32,1.10,.220,https://www.mlb.com/player/407819
Chad Gaudin,MIA,2,1,3.74,23,0,0,0,0,0,33.2,30,14,14,4,3,10,28,1.19,.236,https://www.mlb.com/player/429985
Steve Cishek,MIA,3,2,3.21,37,0,0,0,7,8,33.2,30,19,12,2,3,15,33,1.34,.236,https://www.mlb.com/player/518553
Scott Atchison,BOS,1,0,1.62,24,0,0,0,0,1,33.1,31,6,6,2,0,8,22,1.17,.250,https://www.mlb.com/player/425786
Sam LeCure,CIN,2,1,2.70,26,0,0,0,0,0,33.1,20,12,10,3,1,10,37,0.90,.174,https://www.mlb.com/player/459967
Ted Lilly,LAD,3,0,1.62,5,5,0,0,0,0,33.1,19,12,6,1,0,7,19,0.78,.161,https://www.mlb.com/player/150404
Wade LeBlanc,MIA,0,3,3.24,13,4,0,0,0,0,33.1,32,13,12,3,1,7,15,1.17,.258,https://www.mlb.com/player/453281
Chris Perez,CLE,0,3,3.82,34,0,0,0,19,22,33.0,32,16,14,3,2,9,32,1.24,.242,https://www.mlb.com/player/453198
Alex Burnett,MIN,2,2,3.82,33,0,0,0,0,0,33.0,31,16,14,1,0,13,10,1.33,.254,https://www.mlb.com/player/488751
Rafael Soriano,NYY,0,1,3.55,35,0,0,0,20,23,33.0,30,13,13,3,1,14,36,1.33,.238,https://www.mlb.com/player/400089
Joel Hanrahan,PIT,4,1,1.64,34,0,0,0,19,22,33.0,20,6,6,3,1,15,32,1.06,.169,https://www.mlb.com/player/430629
Fernando Salas,STL,1,1,3.27,32,0,0,0,0,0,33.0,26,12,12,1,0,11,35,1.12,.215,https://www.mlb.com/player/477569
Brad Ziegler,ARI,2,0,1.65,36,0,0,0,0,0,32.2,23,7,6,0,1,10,25,1.01,.209,https://www.mlb.com/player/446899
Troy Patton,BAL,0,0,2.20,27,0,0,0,0,0,32.2,20,8,8,3,1,6,36,0.80,.169,https://www.mlb.com/player/461856
Jhoulys Chacin,COL,2,2,6.34,7,7,0,0,0,0,32.2,44,23,23,7,0,21,20,1.99,.321,https://www.mlb.com/player/468504
Santiago Casilla,SF,3,3,2.48,38,0,0,0,14,17,32.2,28,12,9,5,0,10,33,1.16,.215,https://www.mlb.com/player/433586
Franklin Morales,BOS,2,2,5.29,20,4,0,0,1,1,32.1,36,24,19,5,4,17,27,1.64,.283,https://www.mlb.com/player/462985
Juan Nicasio,COL,2,2,7.24,7,7,0,0,0,0,32.1,44,28,26,6,1,17,30,1.89,.333,https://www.mlb.com/player/504379
Everett Teaford,KC,0,3,3.90,9,2,0,0,0,0,32.1,23,14,14,4,0,14,20,1.14,.204,https://www.mlb.com/player/501870
Matt Albers,ARI,1,0,2.81,33,0,0,0,0,3,32.0,28,12,10,5,1,13,19,1.28,.239,https://www.mlb.com/player/458006
Tim Collins,KC,3,2,6.19,35,0,0,0,0,4,32.0,36,24,22,6,2,22,41,1.81,.281,https://www.mlb.com/player/525768
Jacob Turner,MIA,2,2,4.78,6,6,0,0,0,0,32.0,28,17,17,6,0,11,20,1.22,.228,https://www.mlb.com/player/545363
Jared Burton,MIN,1,1,2.53,35,0,0,0,2,5,32.0,27,10,9,1,5,8,26,1.09,.227,https://www.mlb.com/player/454537
Jon Rauch,NYM,3,5,4.22,39,0,0,0,2,5,32.0,31,15,15,6,1,5,25,1.13,.248,https://www.mlb.com/player/400010
Jamey Wright,LAD,5,0,1.71,29,0,0,0,0,0,31.2,26,11,6,1,0,10,26,1.14,.220,https://www.mlb.com/player/124604
Steve Johnson,BAL,4,0,2.30,9,4,0,0,0,0,31.1,19,8,8,4,0,14,37,1.05,.178,https://www.mlb.com/player/489002
Brayan Villarreal,DET,0,1,1.44,28,0,0,0,0,0,31.1,22,7,5,0,0,10,38,1.02,.200,https://www.mlb.com/player/500903
Ryan Webb,MIA,2,0,5.74,35,0,0,0,0,0,31.1,45,22,20,1,3,14,23,1.88,.338,https://www.mlb.com/player/444436
Jerry Blevins,OAK,2,1,2.87,28,0,0,0,0,0,31.1,25,12,10,6,3,12,24,1.18,.229,https://www.mlb.com/player/460283
Bryan Shaw,ARI,1,2,4.35,34,0,0,0,1,2,31.0,40,18,15,4,1,13,17,1.71,.333,https://www.mlb.com/player/543766
Addison Reed,CWS,3,2,6.10,34,0,0,0,15,16,31.0,37,22,21,5,1,11,32,1.55,.303,https://www.mlb.com/player/592665
Sean Marshall,CIN,3,2,1.74,37,0,0,0,3,5,31.0,22,6,6,1,0,6,33,0.90,.193,https://www.mlb.com/player/445156
Tyler Chatwood,COL,4,2,4.94,9,5,0,0,1,1,31.0,34,20,17,5,0,12,18,1.48,.279,https://www.mlb.com/player/543022
Duane Below,DET,2,1,2.32,15,1,0,0,0,0,31.0,30,12,8,2,0,5,16,1.13,.259,https://www.mlb.com/player/502102
David Robertson,NYY,2,3,2.32,32,0,0,0,2,4,31.0,20,8,8,2,0,7,37,0.87,.182,https://www.mlb.com/player/502085
Tyson Ross,OAK,1,3,5.23,7,5,0,0,0,0,31.0,29,20,18,5,2,21,23,1.61,.252,https://www.mlb.com/player/475115
Ramon E Ramirez,NYM,2,2,3.82,28,0,0,0,0,0,30.2,25,13,13,2,0,14,27,1.27,.227,https://www.mlb.com/player/430673
Jason Grilli,PIT,0,4,3.82,34,0,0,0,1,3,30.2,25,13,13,4,1,10,48,1.14,.219,https://www.mlb.com/player/276351
Brandon Lyon,TOR,3,1,1.76,35,0,0,0,1,2,30.2,24,6,6,2,2,8,30,1.04,.214,https://www.mlb.com/player/407193
Louis Coleman,KC,0,0,2.67,23,0,0,0,0,0,30.1,17,11,9,4,1,16,35,1.09,.160,https://www.mlb.com/player/488786
Dale Thayer,SD,1,1,2.08,34,0,0,0,5,7,30.1,27,7,7,1,1,7,24,1.12,.248,https://www.mlb.com/player/445612
Jim Johnson,BAL,1,1,3.00,32,0,0,0,21,23,30.0,31,12,10,1,0,8,18,1.30,.274,https://www.mlb.com/player/462382
Tony Sipp,CLE,0,2,3.90,33,0,0,0,1,1,30.0,23,15,13,4,0,17,31,1.33,.209,https://www.mlb.com/player/448609
Jonathan Sanchez,COL,0,4,10.20,8,8,0,0,0,0,30.0,45,35,34,8,1,24,20,2.30,.346,https://www.mlb.com/player/456043
Octavio Dotel,DET,4,0,3.30,29,0,0,0,0,2,30.0,23,11,11,2,0,4,29,0.90,.213,https://www.mlb.com/player/136734
J.J. Putz,ARI,1,2,3.07,30,0,0,0,14,15,29.1,26,11,10,2,0,7,31,1.13,.239,https://www.mlb.com/player/407816
Manny Parra,MIL,0,2,6.44,30,0,0,0,0,1,29.1,38,26,21,2,2,19,35,1.94,.302,https://www.mlb.com/player/448159
Jordan Norberto,OAK,4,1,2.45,20,0,0,0,0,0,29.1,22,8,8,2,1,16,27,1.30,.210,https://www.mlb.com/player/467099
Burke Badenhop,TB,2,0,1.53,32,0,0,0,0,0,29.1,28,7,5,0,0,8,20,1.23,.246,https://www.mlb.com/player/488674
Rafael Betancourt,COL,1,2,3.72,30,0,0,0,12,15,29.0,31,12,12,3,0,4,24,1.21,.274,https://www.mlb.com/player/429783
Erasmo Ramirez,SEA,0,2,2.79,7,4,0,0,0,0,29.0,17,10,9,1,1,4,24,0.72,.170,https://www.mlb.com/player/541640
Jamie Moyer,TOR,2,1,3.72,5,5,0,0,0,0,29.0,41,17,12,3,1,8,17,1.69,.325,https://www.mlb.com/player/119469
Zack Britton,BAL,2,1,5.65,5,5,0,0,0,0,28.2,30,21,18,4,1,12,26,1.47,.263,https://www.mlb.com/player/502154
Jonathan Broxton,CIN,2,1,1.57,29,0,0,0,10,12,28.2,27,5,5,1,1,6,22,1.15,.260,https://www.mlb.com/player/455009
Livan Hernandez,MIL,3,1,8.16,21,0,0,0,0,1,28.2,39,26,26,9,0,6,17,1.57,.328,https://www.mlb.com/player/115817
Chad Qualls,PIT,2,1,7.53,38,0,0,0,0,3,28.2,43,27,24,3,0,8,12,1.78,.347,https://www.mlb.com/player/430589
Jose Mijares,SF,1,1,2.83,38,0,0,0,0,1,28.2,24,10,9,2,1,13,29,1.29,.233,https://www.mlb.com/player/467726
Sean Burnett,WSH,0,0,2.51,33,0,0,0,1,3,28.2,27,8,8,2,1,6,28,1.15,.248,https://www.mlb.com/player/430634
Logan Ondrusek,CIN,2,0,2.57,32,0,0,0,1,1,28.0,21,9,8,5,1,11,20,1.14,.206,https://www.mlb.com/player/446185
Andrew Werner,SD,2,2,4.18,5,5,0,0,0,0,28.0,27,13,13,4,1,9,22,1.29,.252,https://www.mlb.com/player/599819
Miguel Batista,ATL,1,3,5.53,15,3,0,0,0,0,27.2,32,17,17,4,1,15,19,1.70,.294,https://www.mlb.com/player/110683
Boone Logan,NYY,2,1,3.90,37,0,0,0,1,3,27.2,24,12,12,1,2,13,35,1.34,.235,https://www.mlb.com/player/457429
Jake McGee,TB,2,0,1.95,34,0,0,0,0,2,27.2,17,6,6,1,0,5,43,0.80,.168,https://www.mlb.com/player/459429
Darren Oliver,TOR,0,3,2.93,32,0,0,0,1,2,27.2,25,9,9,1,3,10,25,1.27,.250,https://www.mlb.com/player/119984
Wesley Wright,HOU,2,0,4.28,42,0,0,0,0,1,27.1,28,14,13,2,5,10,25,1.39,.262,https://www.mlb.com/player/449079
Jeff Gray,MIN,3,1,4.28,25,0,0,0,0,0,27.1,26,13,13,3,2,9,18,1.28,.245,https://www.mlb.com/player/462522
Carl Pavano,MIN,0,2,7.57,5,5,0,0,0,0,27.1,39,25,23,4,1,1,9,1.46,.336,https://www.mlb.com/player/134321
Antonio Bastardo,PHI,0,3,5.93,35,0,0,0,1,4,27.1,25,18,18,6,1,16,42,1.50,.238,https://www.mlb.com/player/455374
Jonny Venters,ATL,4,3,4.67,31,0,0,0,0,1,27.0,37,15,14,4,1,12,31,1.81,.322,https://www.mlb.com/player/458924
Zach Stewart,BOS,1,2,5.33,15,1,0,0,0,0,27.0,35,22,16,8,0,3,14,1.41,.313,https://www.mlb.com/player/543819
Mark Melancon,BOS,0,0,5.33,24,0,0,0,1,1,27.0,28,16,16,4,1,9,28,1.37,.259,https://www.mlb.com/player/453343
Jesse Crain,CWS,2,1,2.36,27,0,0,0,0,2,26.2,20,8,7,4,1,8,37,1.05,.200,https://www.mlb.com/player/430884
Carlos Torres,COL,1,2,7.43,16,0,0,0,0,0,26.2,28,22,22,1,2,15,20,1.61,.277,https://www.mlb.com/player/448614
Guillermo Moscoso,COL,2,1,9.11,11,3,0,0,0,0,26.2,41,27,27,6,1,13,25,2.03,.347,https://www.mlb.com/player/446861
Phil Coke,DET,1,0,3.38,34,0,0,0,1,3,26.2,35,10,10,1,1,8,27,1.61,.330,https://www.mlb.com/player/457435
Sergio Romo,SF,2,1,2.36,35,0,0,0,6,7,26.2,16,7,7,3,1,5,27,0.79,.170,https://www.mlb.com/player/489265
Drew Hutchison,TOR,3,0,2.36,5,5,0,0,0,0,26.2,20,8,7,1,3,11,23,1.16,.202,https://www.mlb.com/player/571800
Junichi Tazawa,BOS,1,1,1.37,19,0,0,0,0,0,26.1,21,4,4,1,1,3,28,0.91,.219,https://www.mlb.com/player/547749
Mike Dunn,MIA,0,1,5.81,35,0,0,0,1,3,26.1,27,17,17,0,0,14,26,1.56,.265,https://www.mlb.com/player/445197
P.J. Walters,MIN,0,4,7.27,6,6,0,0,0,0,26.0,36,21,21,5,2,9,19,1.73,.340,https://www.mlb.com/player/502208
Jeremy Affeldt,SF,1,1,2.08,27,0,0,0,2,2,26.0,19,6,6,0,1,9,25,1.08,.209,https://www.mlb.com/player/346793
Michael Kirkman,TEX,0,0,3.46,16,0,0,0,0,1,26.0,14,10,10,3,0,13,27,1.04,.152,https://www.mlb.com/player/457779
Mike Adams,TEX,3,1,4.50,32,0,0,0,1,1,26.0,28,15,13,3,1,7,25,1.35,.259,https://www.mlb.com/player/430606
Rhiner Cruz,HOU,0,1,5.26,23,0,0,0,0,0,25.2,24,16,15,4,2,13,26,1.44,.242,https://www.mlb.com/player/462480
Scott Downs,LAA,1,0,3.51,32,0,0,0,3,4,25.2,27,11,10,2,0,7,20,1.32,.262,https://www.mlb.com/player/275933
Clay Hensley,SF,3,2,4.56,29,0,0,0,0,0,25.2,24,13,13,3,1,14,21,1.48,.250,https://www.mlb.com/player/454535
J.P. Howell,TB,1,0,2.81,25,0,0,0,0,0,25.2,18,8,8,3,1,10,19,1.09,.205,https://www.mlb.com/player/434442
Andrew Cashner,SD,3,2,4.62,19,2,0,0,0,2,25.1,26,14,13,2,1,10,25,1.42,.271,https://www.mlb.com/player/488768
Daniel Hudson,ARI,1,1,7.56,5,5,0,0,0,0,25.0,35,21,21,5,0,8,19,1.72,.340,https://www.mlb.com/player/543339
Manny Corpas,CHC,0,2,4.68,24,0,0,0,0,2,25.0,27,13,13,4,3,9,13,1.44,.281,https://www.mlb.com/player/466918
Eric O'Flaherty,ATL,1,0,2.92,29,0,0,0,0,3,24.2,20,10,8,2,0,5,21,1.01,.227,https://www.mlb.com/player/447714
Ben Sheets,ATL,2,2,3.65,4,4,0,0,0,0,24.2,23,11,10,4,0,5,20,1.14,.245,https://www.mlb.com/player/282656
Vicente Padilla,BOS,2,1,5.47,29,0,0,0,0,2,24.2,27,16,15,4,1,6,26,1.34,.276,https://www.mlb.com/player/218894
Kevin Jepsen,LAA,2,2,2.92,26,0,0,0,0,1,24.2,22,9,8,1,1,6,24,1.14,.242,https://www.mlb.com/player/448178
Sean Doolittle,OAK,2,0,2.19,23,0,0,0,1,2,24.2,18,6,6,1,0,4,33,0.89,.202,https://www.mlb.com/player/448281
Daniel Bard,BOS,2,2,3.70,5,4,0,0,0,0,24.1,24,10,10,3,3,16,16,1.64,.264,https://www.mlb.com/player/453268
Daisuke Matsuzaka,BOS,1,2,5.18,5,5,0,0,0,0,24.1,25,15,14,3,1,6,25,1.27,.263,https://www.mlb.com/player/493137
Jason Isringhausen,LAA,0,0,3.33,26,0,0,0,0,1,24.1,20,10,9,2,0,9,24,1.19,.225,https://www.mlb.com/player/116414
Jair Jurrjens,ATL,1,1,7.13,6,5,0,0,0,0,24.0,38,22,19,3,0,12,8,2.08,.362,https://www.mlb.com/player/457453
Clayton Mortensen,BOS,1,1,3.00,16,0,0,0,0,0,24.0,19,8,8,4,0,10,27,1.21,.213,https://www.mlb.com/player/489150
Matt Harvey,NYM,0,2,1.88,4,4,0,0,0,0,24.0,11,5,5,3,0,13,29,1.00,.141,https://www.mlb.com/player/518774
Hisanori Takahashi,PIT,0,1,4.88,22,0,0,0,0,0,24.0,23,13,13,2,0,6,26,1.21,.256,https://www.mlb.com/player/538227
Martin Perez,TEX,1,2,5.25,8,4,0,0,0,0,24.0,28,16,14,1,2,9,16,1.54,.283,https://www.mlb.com/player/527048
Mark Lowe,TEX,0,1,2.66,19,0,0,0,0,0,23.2,23,7,7,3,0,10,16,1.39,.261,https://www.mlb.com/player/450275
Kevin Gregg,BAL,1,2,5.01,22,0,0,0,0,0,23.1,31,15,13,4,1,14,19,1.93,.323,https://www.mlb.com/player/276514
Tony Watson,PIT,3,1,1.93,32,0,0,0,0,2,23.1,13,5,5,2,0,9,23,0.94,.160,https://www.mlb.com/player/453265
Marc Rzepczynski,STL,0,0,3.09,35,0,0,0,0,2,23.1,22,8,8,3,0,7,17,1.24,.256,https://www.mlb.com/player/519240
Ross Ohlendorf,SD,2,1,5.48,6,4,0,0,0,0,23.0,24,16,14,1,0,6,19,1.30,.258,https://www.mlb.com/player/456027
Matt Lindstrom,ARI,1,0,5.16,23,0,0,0,0,0,22.2,29,14,13,2,3,9,16,1.68,.305,https://www.mlb.com/player/434637
Dylan Axelrod,CWS,0,1,9.13,8,3,0,0,0,0,22.2,31,24,23,6,2,10,15,1.81,.323,https://www.mlb.com/player/518420
John Danks,CWS,0,3,8.34,4,4,0,0,0,0,22.2,29,22,21,5,1,10,10,1.72,.312,https://www.mlb.com/player/433579
Chris Seddon,CLE,1,1,2.38,10,1,0,0,0,0,22.2,18,7,6,1,0,6,11,1.06,.220,https://www.mlb.com/player/434629
Clay Rapada,NYY,0,0,1.99,35,0,0,0,0,0,22.2,18,7,5,1,1,6,21,1.06,.222,https://www.mlb.com/player/449060
Huston Street,SD,2,1,1.99,24,0,0,0,11,12,22.2,11,5,5,2,0,6,31,0.75,.143,https://www.mlb.com/player/434718
Joe Wieland,SD,0,3,3.18,4,4,0,0,0,0,22.2,20,10,8,2,0,7,23,1.19,.230,https://www.mlb.com/player/543921
Shawn Kelley,SEA,1,0,2.05,21,0,0,0,0,1,22.0,15,5,5,1,0,3,25,0.82,.190,https://www.mlb.com/player/518875
Lucas Luetge,SEA,0,2,3.32,34,0,0,0,2,2,21.2,16,9,8,1,1,9,19,1.15,.211,https://www.mlb.com/player/476595
Koji Uehara,TEX,0,0,0.42,22,0,0,0,1,1,21.2,8,1,1,1,0,1,27,0.42,.113,https://www.mlb.com/player/493157
Jason Frasor,TOR,0,0,3.74,24,0,0,0,0,0,21.2,25,9,9,1,1,10,25,1.62,.291,https://www.mlb.com/player/430630
Luis Perez,TOR,0,1,4.15,17,0,0,0,0,0,21.2,21,10,10,2,2,7,17,1.29,.266,https://www.mlb.com/player/469802
John Lannan,WSH,2,1,5.40,4,4,0,0,0,0,21.2,23,13,13,0,3,12,12,1.62,.288,https://www.mlb.com/player/458709
Tyler Skaggs,ARI,1,3,5.48,4,4,0,0,0,0,21.1,20,14,13,4,2,11,13,1.45,.241,https://www.mlb.com/player/572140
Shawn Tolleson,LAD,1,1,2.95,18,0,0,0,0,0,21.1,17,8,7,3,0,10,26,1.27,.221,https://www.mlb.com/player/474521
Javy Guerra,LAD,2,2,2.95,23,0,0,0,3,5,21.1,23,7,7,0,1,9,15,1.50,.299,https://www.mlb.com/player/457915
Jeff Locke,PIT,1,1,3.38,5,3,0,0,0,0,21.1,17,8,8,3,0,6,19,1.08,.215,https://www.mlb.com/player/502046
Michael Gonzalez,WSH,0,0,1.69,27,0,0,0,0,1,21.1,18,6,4,0,0,8,23,1.22,.225,https://www.mlb.com/player/283166
Danny Duffy,KC,1,2,5.14,4,4,0,0,0,0,21.0,25,13,12,2,0,13,19,1.81,.298,https://www.mlb.com/player/518633
Frank Francisco,NYM,0,1,5.57,25,0,0,0,12,12,21.0,23,13,13,1,0,16,22,1.86,.261,https://www.mlb.com/player/407911
Victor Marte,STL,1,0,5.57,26,0,0,0,0,1,21.0,31,13,13,4,1,6,19,1.76,.337,https://www.mlb.com/player/469690
Mike Zagurski,ARI,0,0,6.10,22,0,0,0,0,0,20.2,16,14,14,4,0,13,19,1.40,.219,https://www.mlb.com/player/489448
Michael Bowden,CHC,0,0,2.61,16,0,0,0,0,0,20.2,14,6,6,2,1,10,16,1.16,.189,https://www.mlb.com/player/476601
LaTroy Hawkins,LAA,1,1,2.18,23,0,0,0,1,1,20.2,21,7,5,1,0,5,9,1.26,.269,https://www.mlb.com/player/115629
Tanner Scheppers,TEX,0,1,5.23,24,0,0,0,1,1,20.2,35,14,12,5,1,7,17,2.03,.372,https://www.mlb.com/player/489294
Raul Valdes,PHI,1,2,1.77,17,1,0,0,0,1,20.1,9,4,4,2,0,2,23,0.54,.134,https://www.mlb.com/player/447744
Charlie Furbush,SEA,2,2,1.33,21,0,0,0,0,0,20.1,13,3,3,2,0,8,27,1.03,.181,https://www.mlb.com/player/518703
Dana Eveland,BAL,0,1,5.85,8,2,0,0,0,0,20.0,21,13,13,2,5,11,12,1.60,.269,https://www.mlb.com/player/445968
Josh Outman,COL,0,0,5.85,13,3,0,0,0,0,20.0,20,13,13,4,0,5,23,1.25,.260,https://www.mlb.com/player/489189
Fernando Abad,HOU,0,3,4.95,19,3,0,0,0,0,20.0,24,11,11,4,0,8,13,1.60,.300,https://www.mlb.com/player/472551
Jordan Walden,LAA,1,0,1.80,21,0,0,0,1,1,20.0,19,4,4,1,0,10,27,1.45,.238,https://www.mlb.com/player/477229
Randy Choate,LAD,0,0,3.60,41,0,0,0,1,1,20.0,13,8,8,1,0,10,19,1.15,.183,https://www.mlb.com/player/329092
