name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Colby Lewis,TEX,--,--,8.38,--,--,--,--,--,--,9.2,7,15,9,0,1,2,12,0.93,.194,https://www.mlb.com/player/407890
Sean Burnett,WSH,--,--,5.59,--,--,--,--,--,--,9.2,8,6,6,1,1,7,14,1.55,.222,https://www.mlb.com/player/430634
Craig Breslow,BOS,--,--,7.71,--,--,--,--,--,--,9.1,11,8,8,2,0,5,9,1.71,.282,https://www.mlb.com/player/444520
Nate Jones,CWS,--,--,8.68,--,--,--,--,--,--,9.1,10,9,9,0,0,8,5,1.93,.270,https://www.mlb.com/player/518858
Josh Tomlin,CLE,--,--,24.11,--,--,--,--,--,--,9.1,17,26,25,3,0,4,4,2.25,.370,https://www.mlb.com/player/458708
Matt Reynolds,COL,--,--,6.75,--,--,--,--,--,--,9.1,6,7,7,2,0,10,6,1.71,.176,https://www.mlb.com/player/519186
Joaquin Benoit,DET,--,--,4.82,--,--,--,--,--,--,9.1,5,5,5,0,0,4,12,0.96,.156,https://www.mlb.com/player/276542
Aaron Crow,KC,--,--,11.57,--,--,--,--,--,--,9.1,11,13,12,1,0,7,10,1.93,.275,https://www.mlb.com/player/543070
Boone Logan,NYY,--,--,12.54,--,--,--,--,--,--,9.1,7,13,13,1,1,7,12,1.50,.206,https://www.mlb.com/player/457429
Anthony Bass,SD,--,--,20.25,--,--,--,--,--,--,9.1,15,25,21,2,0,11,12,2.79,.349,https://www.mlb.com/player/542914
Hector Noesi,SEA,--,--,18.32,--,--,--,--,--,--,9.1,13,19,19,2,0,2,6,1.61,.317,https://www.mlb.com/player/456051
Jason Motte,STL,--,--,7.71,--,--,--,--,--,--,9.1,7,8,8,1,0,1,11,0.86,.200,https://www.mlb.com/player/435400
Aaron Laffey,TOR,--,--,9.64,--,--,--,--,--,--,9.1,8,10,10,1,1,3,5,1.18,.229,https://www.mlb.com/player/444836
Tom Gorzelanny,WSH,--,--,3.86,--,--,--,--,--,--,9.1,5,5,4,0,0,7,10,1.29,.156,https://www.mlb.com/player/452733
Bryan Shaw,ARI,--,--,10.00,--,--,--,--,--,--,9.0,9,15,10,1,0,1,8,1.11,.257,https://www.mlb.com/player/543766
Jonny Venters,ATL,--,--,5.00,--,--,--,--,--,--,9.0,12,6,5,0,1,5,17,1.89,.316,https://www.mlb.com/player/458924
Justin Germano,CHC,--,--,20.00,--,--,--,--,--,--,9.0,10,22,20,0,1,7,9,1.89,.250,https://www.mlb.com/player/430683
Addison Reed,CWS,--,--,7.00,--,--,--,--,--,--,9.0,6,8,7,0,1,4,10,1.11,.188,https://www.mlb.com/player/592665
Jhoulys Chacin,COL,--,--,10.00,--,--,--,--,--,--,9.0,9,10,10,1,0,4,4,1.44,.265,https://www.mlb.com/player/468504
Rhiner Cruz,HOU,--,--,12.00,--,--,--,--,--,--,9.0,10,12,12,0,0,5,5,1.67,.278,https://www.mlb.com/player/462480
Steve Cishek,MIA,--,--,7.00,--,--,--,--,--,--,9.0,8,10,7,0,0,9,12,1.89,.229,https://www.mlb.com/player/518553
Jeff Gray,MIN,--,--,5.00,--,--,--,--,--,--,9.0,7,6,5,1,0,0,3,0.78,.206,https://www.mlb.com/player/462522
Tony Watson,PIT,--,--,10.00,--,--,--,--,--,--,9.0,6,10,10,3,0,4,12,1.11,.176,https://www.mlb.com/player/453265
Jake McGee,TB,--,--,6.00,--,--,--,--,--,--,9.0,10,6,6,1,0,6,13,1.78,.270,https://www.mlb.com/player/459429
Kyle Drabek,TOR,--,--,10.00,--,--,--,--,--,--,9.0,7,12,10,1,0,4,7,1.22,.200,https://www.mlb.com/player/475138
Ryan Mattheus,WSH,--,--,2.00,--,--,--,--,--,--,9.0,3,3,2,0,1,3,8,0.67,.100,https://www.mlb.com/player/458919
Eric O'Flaherty,ATL,--,--,2.08,--,--,--,--,--,--,8.2,4,3,2,0,0,4,9,0.92,.133,https://www.mlb.com/player/447714
Chad Durbin,ATL,--,--,2.08,--,--,--,--,--,--,8.2,4,5,2,2,0,7,10,1.27,.138,https://www.mlb.com/player/239795
Alfredo Aceves,BOS,--,--,15.58,--,--,--,--,--,--,8.2,12,15,15,3,1,6,8,2.08,.316,https://www.mlb.com/player/469686
Hector Santiago,CWS,--,--,3.12,--,--,--,--,--,--,8.2,2,3,3,0,1,5,5,0.81,.071,https://www.mlb.com/player/502327
Aroldis Chapman,CIN,--,--,1.04,--,--,--,--,--,--,8.2,1,1,1,0,0,4,19,0.58,.037,https://www.mlb.com/player/547973
Guillermo Moscoso,COL,--,--,5.19,--,--,--,--,--,--,8.2,5,5,5,0,0,4,12,1.04,.167,https://www.mlb.com/player/446861
Greg Holland,KC,--,--,10.38,--,--,--,--,--,--,8.2,8,10,10,0,0,11,14,2.19,.235,https://www.mlb.com/player/518813
Samuel Deduno,MIN,--,--,4.15,--,--,--,--,--,--,8.2,3,4,4,0,0,7,4,1.15,.107,https://www.mlb.com/player/465679
Anthony Swarzak,MIN,--,--,11.42,--,--,--,--,--,--,8.2,10,13,11,0,0,3,4,1.50,.294,https://www.mlb.com/player/461872
Bobby Parnell,NYM,--,--,6.23,--,--,--,--,--,--,8.2,9,6,6,2,0,3,17,1.38,.257,https://www.mlb.com/player/458730
David Phelps,NYY,--,--,8.31,--,--,--,--,--,--,8.2,8,8,8,1,0,6,11,1.62,.235,https://www.mlb.com/player/475479
Jerry Blevins,OAK,--,--,7.27,--,--,--,--,--,--,8.2,8,9,7,0,0,6,8,1.62,.258,https://www.mlb.com/player/460283
Jonathan Papelbon,PHI,--,--,9.35,--,--,--,--,--,--,8.2,11,12,9,2,1,5,14,1.85,.297,https://www.mlb.com/player/449097
Jeff Karstens,PIT,--,--,9.35,--,--,--,--,--,--,8.2,10,9,9,1,0,4,4,1.62,.278,https://www.mlb.com/player/444371
Dale Thayer,SD,--,--,9.35,--,--,--,--,--,--,8.2,6,11,9,1,0,6,7,1.38,.188,https://www.mlb.com/player/445612
Lucas Luetge,SEA,--,--,1.04,--,--,--,--,--,--,8.2,3,1,1,0,0,9,10,1.38,.107,https://www.mlb.com/player/476595
Jason Frasor,TOR,--,--,9.35,--,--,--,--,--,--,8.2,6,9,9,3,0,4,12,1.15,.188,https://www.mlb.com/player/430630
Heath Bell,ARI,--,--,12.96,--,--,--,--,--,--,8.1,10,14,12,2,0,6,6,1.92,.294,https://www.mlb.com/player/425514
Josh Collmenter,ARI,--,--,4.32,--,--,--,--,--,--,8.1,7,4,4,1,0,3,10,1.20,.226,https://www.mlb.com/player/518567
Miguel Batista,ATL,--,--,16.20,--,--,--,--,--,--,8.1,10,16,15,2,0,9,6,2.28,.294,https://www.mlb.com/player/110683
Vicente Padilla,BOS,--,--,4.32,--,--,--,--,--,--,8.1,2,5,4,0,1,3,13,0.60,.077,https://www.mlb.com/player/218894
Adam Ottavino,COL,--,--,23.76,--,--,--,--,--,--,8.1,14,22,22,3,0,9,14,2.76,.359,https://www.mlb.com/player/493603
Drew Smyly,DET,--,--,14.04,--,--,--,--,--,--,8.1,11,15,13,1,0,5,8,1.92,.314,https://www.mlb.com/player/592767
Octavio Dotel,DET,--,--,15.12,--,--,--,--,--,--,8.1,9,14,14,3,0,2,8,1.32,.265,https://www.mlb.com/player/136734
Ramon E Ramirez,NYM,--,--,12.96,--,--,--,--,--,--,8.1,9,13,12,0,0,10,6,2.28,.265,https://www.mlb.com/player/430673
Sergio Romo,SF,--,--,3.24,--,--,--,--,--,--,8.1,7,3,3,1,0,2,12,1.08,.219,https://www.mlb.com/player/489265
Victor Marte,STL,--,--,7.56,--,--,--,--,--,--,8.1,8,7,7,1,0,5,10,1.56,.235,https://www.mlb.com/player/469690
Daniel Bard,BOS,--,--,11.25,--,--,--,--,--,--,8.0,7,11,10,1,2,6,7,1.63,.233,https://www.mlb.com/player/453268
Rafael Betancourt,COL,--,--,12.38,--,--,--,--,--,--,8.0,7,12,11,3,0,8,11,1.88,.219,https://www.mlb.com/player/429783
Rex Brothers,COL,--,--,5.63,--,--,--,--,--,--,8.0,4,8,5,0,0,6,10,1.25,.143,https://www.mlb.com/player/571521
Tyler Chatwood,COL,--,--,13.50,--,--,--,--,--,--,8.0,9,13,12,0,0,3,7,1.50,.265,https://www.mlb.com/player/543022
Wilton Lopez,HOU,--,--,5.63,--,--,--,--,--,--,8.0,4,5,5,1,0,1,8,0.63,.148,https://www.mlb.com/player/446641
Dallas Keuchel,HOU,--,--,11.25,--,--,--,--,--,--,8.0,8,11,10,1,0,5,3,1.63,.276,https://www.mlb.com/player/572971
Louis Coleman,KC,--,--,5.63,--,--,--,--,--,--,8.0,3,7,5,2,0,2,13,0.63,.111,https://www.mlb.com/player/488786
Ronald Belisario,LAD,--,--,7.88,--,--,--,--,--,--,8.0,9,8,7,0,2,7,7,2.00,.281,https://www.mlb.com/player/430613
Brandon League,LAD,--,--,7.88,--,--,--,--,--,--,8.0,6,7,7,0,0,5,4,1.38,.200,https://www.mlb.com/player/434181
Livan Hernandez,MIL,--,--,6.75,--,--,--,--,--,--,8.0,4,6,6,0,0,4,5,1.00,.143,https://www.mlb.com/player/115817
Liam Hendriks,MIN,--,--,22.50,--,--,--,--,--,--,8.0,18,27,20,3,0,2,4,2.50,.429,https://www.mlb.com/player/521230
Tyson Ross,OAK,--,--,18.00,--,--,--,--,--,--,8.0,10,17,16,2,0,1,7,1.38,.286,https://www.mlb.com/player/475115
Marc Rzepczynski,STL,--,--,12.38,--,--,--,--,--,--,8.0,10,11,11,2,0,7,9,2.13,.294,https://www.mlb.com/player/519240
Wade Davis,TB,--,--,7.88,--,--,--,--,--,--,8.0,6,7,7,0,0,10,7,2.00,.214,https://www.mlb.com/player/451584
David Hernandez,ARI,--,--,4.70,--,--,--,--,--,--,7.2,5,6,4,0,0,3,13,1.04,.172,https://www.mlb.com/player/456696
Zack Britton,BAL,--,--,10.57,--,--,--,--,--,--,7.2,6,12,9,1,0,6,6,1.57,.207,https://www.mlb.com/player/502154
Troy Patton,BAL,--,--,4.70,--,--,--,--,--,--,7.2,6,4,4,0,0,4,5,1.30,.207,https://www.mlb.com/player/461856
Chris Tillman,BAL,--,--,3.52,--,--,--,--,--,--,7.2,4,10,3,0,0,4,7,1.04,.143,https://www.mlb.com/player/501957
Pedro Strop,BAL,--,--,11.74,--,--,--,--,--,--,7.2,8,10,10,0,1,8,8,2.09,.258,https://www.mlb.com/player/467008
Carlos Marmol,CHC,--,--,7.04,--,--,--,--,--,--,7.2,6,7,6,0,1,4,10,1.30,.207,https://www.mlb.com/player/461791
Jordan Walden,LAA,--,--,9.39,--,--,--,--,--,--,7.2,5,8,8,1,0,3,7,1.04,.179,https://www.mlb.com/player/477229
Manny Parra,MIL,--,--,16.43,--,--,--,--,--,--,7.2,11,17,14,0,0,5,11,2.09,.314,https://www.mlb.com/player/448159
Francisco Rodriguez,MIL,--,--,2.35,--,--,--,--,--,--,7.2,2,2,2,0,0,7,8,1.17,.080,https://www.mlb.com/player/408061
David Robertson,NYY,--,--,8.22,--,--,--,--,--,--,7.2,9,8,7,1,0,4,6,1.70,.273,https://www.mlb.com/player/502085
Jordan Norberto,OAK,--,--,7.04,--,--,--,--,--,--,7.2,3,6,6,1,0,6,7,1.17,.115,https://www.mlb.com/player/467099
Josh Lindblom,PHI,--,--,7.04,--,--,--,--,--,--,7.2,9,9,6,1,0,3,10,1.57,.273,https://www.mlb.com/player/458676
Jose Mijares,SF,--,--,3.52,--,--,--,--,--,--,7.2,8,3,3,0,1,5,4,1.70,.267,https://www.mlb.com/player/467726
Joel Peralta,TB,--,--,9.39,--,--,--,--,--,--,7.2,7,9,8,2,1,2,8,1.17,.233,https://www.mlb.com/player/407908
Roy Oswalt,TEX,--,--,8.22,--,--,--,--,--,--,7.2,5,9,7,0,0,2,10,0.91,.179,https://www.mlb.com/player/400061
Joe Nathan,TEX,--,--,5.87,--,--,--,--,--,--,7.2,3,5,5,0,0,2,11,0.65,.115,https://www.mlb.com/player/150274
Steve Delabar,TOR,--,--,14.09,--,--,--,--,--,--,7.2,8,13,12,3,1,3,13,1.43,.250,https://www.mlb.com/player/447755
Michael Gonzalez,WSH,--,--,3.52,--,--,--,--,--,--,7.2,4,3,3,0,0,2,11,0.78,.148,https://www.mlb.com/player/283166
Jim Johnson,BAL,--,--,1.23,--,--,--,--,--,--,7.1,6,2,1,0,2,4,9,1.36,.240,https://www.mlb.com/player/462382
Jonathan Broxton,CIN,--,--,4.91,--,--,--,--,--,--,7.1,5,5,4,0,2,0,7,0.68,.185,https://www.mlb.com/player/455009
Sean Marshall,CIN,--,--,7.36,--,--,--,--,--,--,7.1,7,7,6,0,1,4,8,1.50,.233,https://www.mlb.com/player/445156
Sam LeCure,CIN,--,--,6.14,--,--,--,--,--,--,7.1,5,6,5,0,0,4,8,1.23,.185,https://www.mlb.com/player/459967
Jeanmar Gomez,CLE,--,--,20.86,--,--,--,--,--,--,7.1,15,20,17,2,0,7,5,3.00,.405,https://www.mlb.com/player/491646
Brayan Villarreal,DET,--,--,7.36,--,--,--,--,--,--,7.1,3,8,6,1,0,4,6,0.95,.115,https://www.mlb.com/player/500903
Everett Teaford,KC,--,--,9.82,--,--,--,--,--,--,7.1,5,8,8,1,0,3,6,1.09,.185,https://www.mlb.com/player/501870
Garrett Richards,LAA,--,--,13.50,--,--,--,--,--,--,7.1,9,16,11,1,0,5,8,1.91,.281,https://www.mlb.com/player/572070
Grant Balfour,OAK,--,--,9.82,--,--,--,--,--,--,7.1,4,8,8,0,0,4,10,1.09,.154,https://www.mlb.com/player/346797
Jim Miller,OAK,--,--,6.14,--,--,--,--,--,--,7.1,6,6,5,0,1,4,9,1.36,.214,https://www.mlb.com/player/461848
Jeremy Affeldt,SF,--,--,9.82,--,--,--,--,--,--,7.1,11,11,8,0,1,7,4,2.45,.333,https://www.mlb.com/player/346793
Fernando Salas,STL,--,--,14.73,--,--,--,--,--,--,7.1,12,12,12,0,0,10,8,3.00,.364,https://www.mlb.com/player/477569
Kevin Gregg,BAL,--,--,14.14,--,--,--,--,--,--,7.0,8,13,11,2,1,5,7,1.86,.267,https://www.mlb.com/player/276514
Franklin Morales,BOS,--,--,7.71,--,--,--,--,--,--,7.0,2,11,6,1,0,6,6,1.14,.083,https://www.mlb.com/player/462985
Matt Garza,CHC,--,--,14.14,--,--,--,--,--,--,7.0,7,11,11,2,0,5,9,1.71,.250,https://www.mlb.com/player/490063
Jesse Crain,CWS,--,--,3.86,--,--,--,--,--,--,7.0,3,3,3,0,0,6,12,1.29,.125,https://www.mlb.com/player/430884
Brett Myers,CWS,--,--,12.86,--,--,--,--,--,--,7.0,14,14,10,2,1,3,5,2.43,.400,https://www.mlb.com/player/408206
Chris Perez,CLE,--,--,5.14,--,--,--,--,--,--,7.0,5,5,4,0,1,3,8,1.14,.192,https://www.mlb.com/player/453198
Corey Kluber,CLE,--,--,21.86,--,--,--,--,--,--,7.0,14,21,17,3,0,1,5,2.14,.400,https://www.mlb.com/player/446372
Cole De Vries,MIN,--,--,14.14,--,--,--,--,--,--,7.0,8,15,11,3,2,5,4,1.86,.267,https://www.mlb.com/player/453301
Frank Francisco,NYM,--,--,14.14,--,--,--,--,--,--,7.0,8,12,11,0,0,6,9,2.00,.267,https://www.mlb.com/player/407911
Jason Grilli,PIT,--,--,5.14,--,--,--,--,--,--,7.0,2,5,4,0,0,7,11,1.29,.087,https://www.mlb.com/player/276351
Chad Qualls,PIT,--,--,5.14,--,--,--,--,--,--,7.0,5,5,4,0,0,1,4,0.86,.192,https://www.mlb.com/player/430589
Charlie Morton,PIT,--,--,5.14,--,--,--,--,--,--,7.0,6,6,4,0,0,3,5,1.29,.214,https://www.mlb.com/player/450203
Clay Hensley,SF,--,--,12.86,--,--,--,--,--,--,7.0,7,12,10,0,1,7,9,2.00,.241,https://www.mlb.com/player/454535
Drew Hutchison,TOR,--,--,15.43,--,--,--,--,--,--,7.0,6,12,12,3,1,5,4,1.57,.222,https://www.mlb.com/player/571800
Matt Albers,ARI,--,--,4.05,--,--,--,--,--,--,6.2,9,4,3,0,1,4,7,1.95,.333,https://www.mlb.com/player/458006
Brad Ziegler,ARI,--,--,5.40,--,--,--,--,--,--,6.2,4,4,4,0,0,2,4,0.90,.167,https://www.mlb.com/player/446899
Jose Arredondo,CIN,--,--,4.05,--,--,--,--,--,--,6.2,8,8,3,1,0,8,9,2.40,.276,https://www.mlb.com/player/461766
Carlos Torres,COL,--,--,16.20,--,--,--,--,--,--,6.2,7,12,12,0,1,2,5,1.35,.269,https://www.mlb.com/player/448614
Francisco Cordero,HOU,--,--,10.80,--,--,--,--,--,--,6.2,6,9,8,0,0,4,5,1.50,.261,https://www.mlb.com/player/150188
LaTroy Hawkins,LAA,--,--,4.05,--,--,--,--,--,--,6.2,6,3,3,0,0,6,3,1.80,.222,https://www.mlb.com/player/115629
Jared Burton,MIN,--,--,4.05,--,--,--,--,--,--,6.2,4,8,3,0,0,5,6,1.35,.174,https://www.mlb.com/player/454537
Jon Rauch,NYM,--,--,8.10,--,--,--,--,--,--,6.2,4,6,6,0,0,2,10,0.90,.167,https://www.mlb.com/player/400010
George Kontos,SF,--,--,4.05,--,--,--,--,--,--,6.2,8,5,3,0,0,0,5,1.20,.286,https://www.mlb.com/player/502004
Tanner Scheppers,TEX,--,--,4.05,--,--,--,--,--,--,6.2,9,5,3,0,0,4,7,1.95,.310,https://www.mlb.com/player/489294
Jamie Moyer,TOR,--,--,18.90,--,--,--,--,--,--,6.2,10,17,14,2,1,5,6,2.25,.323,https://www.mlb.com/player/119469
Casey Janssen,TOR,--,--,2.70,--,--,--,--,--,--,6.2,5,2,2,0,0,1,8,0.90,.217,https://www.mlb.com/player/445163
Matt Lindstrom,ARI,--,--,5.68,--,--,--,--,--,--,6.1,7,5,4,0,2,2,6,1.42,.269,https://www.mlb.com/player/434637
J.J. Putz,ARI,--,--,12.79,--,--,--,--,--,--,6.1,5,9,9,2,0,1,9,0.95,.208,https://www.mlb.com/player/407816
Luis Avilan,ATL,--,--,2.84,--,--,--,--,--,--,6.1,2,3,2,0,0,2,8,0.63,.095,https://www.mlb.com/player/501593
Brandon Beachy,ATL,--,--,8.53,--,--,--,--,--,--,6.1,6,10,6,1,0,1,9,1.11,.240,https://www.mlb.com/player/545404
Dylan Axelrod,CWS,--,--,12.79,--,--,--,--,--,--,6.1,7,9,9,0,0,4,5,1.74,.269,https://www.mlb.com/player/518420
Wesley Wright,HOU,--,--,2.84,--,--,--,--,--,--,6.1,5,2,2,1,1,1,4,0.95,.208,https://www.mlb.com/player/449079
Xavier Cedeno,HOU,--,--,0.00,--,--,--,--,--,--,6.1,1,2,0,0,0,3,7,0.63,.050,https://www.mlb.com/player/458584
Manny Acosta,NYM,--,--,11.37,--,--,--,--,--,--,6.1,4,12,8,1,1,3,6,1.11,.174,https://www.mlb.com/player/407924
Cody Eppley,NYY,--,--,5.68,--,--,--,--,--,--,6.1,5,4,4,0,0,2,5,1.11,.208,https://www.mlb.com/player/543136
Edward Mujica,STL,--,--,9.95,--,--,--,--,--,--,6.1,5,7,7,2,1,1,6,0.95,.217,https://www.mlb.com/player/465629
Burke Badenhop,TB,--,--,9.95,--,--,--,--,--,--,6.1,5,7,7,1,1,8,5,2.05,.208,https://www.mlb.com/player/488674
Luis Perez,TOR,--,--,8.53,--,--,--,--,--,--,6.1,4,6,6,1,0,1,8,0.79,.182,https://www.mlb.com/player/469802
Andrew Miller,BOS,--,--,10.50,--,--,--,--,--,--,6.0,5,7,7,0,0,3,10,1.33,.217,https://www.mlb.com/player/453192
Junichi Tazawa,BOS,--,--,1.50,--,--,--,--,--,--,6.0,9,1,1,0,0,1,6,1.67,.321,https://www.mlb.com/player/547749
Clayton Mortensen,BOS,--,--,9.00,--,--,--,--,--,--,6.0,5,6,6,1,0,4,5,1.50,.217,https://www.mlb.com/player/489150
Jairo Asencio,CHC,--,--,10.50,--,--,--,--,--,--,6.0,8,7,7,1,0,5,1,2.17,.320,https://www.mlb.com/player/446003
Matt Thornton,CWS,--,--,13.50,--,--,--,--,--,--,6.0,7,10,9,0,2,5,3,2.00,.292,https://www.mlb.com/player/407819
John Danks,CWS,--,--,15.00,--,--,--,--,--,--,6.0,6,11,10,1,1,3,3,1.50,.250,https://www.mlb.com/player/433579
Jason Isringhausen,LAA,--,--,10.50,--,--,--,--,--,--,6.0,4,7,7,1,0,6,3,1.67,.174,https://www.mlb.com/player/116414
David Carpenter,LAA,--,--,4.50,--,--,--,--,--,--,6.0,2,3,3,0,0,2,6,0.67,.100,https://www.mlb.com/player/518526
Kenley Jansen,LAD,--,--,10.50,--,--,--,--,--,--,6.0,5,8,7,1,0,7,7,2.00,.227,https://www.mlb.com/player/445276
Wade LeBlanc,MIA,--,--,15.00,--,--,--,--,--,--,6.0,6,11,10,1,0,4,2,1.67,.250,https://www.mlb.com/player/453281
Mike Dunn,MIA,--,--,12.00,--,--,--,--,--,--,6.0,7,14,8,1,0,15,10,3.67,.280,https://www.mlb.com/player/445197
Tim Dillard,MIL,--,--,12.00,--,--,--,--,--,--,6.0,7,10,8,0,1,5,7,2.00,.280,https://www.mlb.com/player/457422
A.J. Griffin,OAK,--,--,13.50,--,--,--,--,--,--,6.0,8,10,9,0,1,1,5,1.50,.308,https://www.mlb.com/player/456167
Antonio Bastardo,PHI,--,--,12.00,--,--,--,--,--,--,6.0,3,8,8,1,0,6,8,1.50,.136,https://www.mlb.com/player/455374
Hisanori Takahashi,PIT,--,--,12.00,--,--,--,--,--,--,6.0,8,8,8,1,0,5,9,2.17,.308,https://www.mlb.com/player/538227
Joe Thatcher,SD,--,--,9.00,--,--,--,--,--,--,6.0,5,6,6,0,1,4,10,1.50,.217,https://www.mlb.com/player/491159
Nick Vincent,SD,--,--,1.50,--,--,--,--,--,--,6.0,3,1,1,1,0,2,4,0.83,.150,https://www.mlb.com/player/543883
Miles Mikolas,SD,--,--,6.00,--,--,--,--,--,--,6.0,7,4,4,0,0,4,2,1.83,.304,https://www.mlb.com/player/571945
Shawn Kelley,SEA,--,--,4.50,--,--,--,--,--,--,6.0,4,6,3,0,0,3,7,1.17,.182,https://www.mlb.com/player/518875
Cory Wade,TOR,--,--,7.50,--,--,--,--,--,--,6.0,4,6,5,1,0,3,8,1.17,.174,https://www.mlb.com/player/460677
Craig Kimbrel,ATL,--,--,3.18,--,--,--,--,--,--,5.2,1,2,2,0,0,0,10,0.18,.056,https://www.mlb.com/player/518886
Scott Atchison,BOS,--,--,0.00,--,--,--,--,--,--,5.2,3,1,0,0,0,1,3,0.71,.150,https://www.mlb.com/player/425786
Manny Corpas,CHC,--,--,15.88,--,--,--,--,--,--,5.2,7,10,10,0,0,3,3,1.76,.292,https://www.mlb.com/player/466918
Michael Bowden,CHC,--,--,12.71,--,--,--,--,--,--,5.2,7,8,8,1,0,5,5,2.12,.304,https://www.mlb.com/player/476601
Scott Downs,LAA,--,--,11.12,--,--,--,--,--,--,5.2,7,7,7,2,0,4,3,1.94,.292,https://www.mlb.com/player/275933
Javy Guerra,LAD,--,--,3.18,--,--,--,--,--,--,5.2,5,2,2,0,0,5,4,1.76,.227,https://www.mlb.com/player/457915
Randy Choate,LAD,--,--,11.12,--,--,--,--,--,--,5.2,1,8,7,0,0,6,7,1.24,.050,https://www.mlb.com/player/329092
Glen Perkins,MIN,--,--,9.53,--,--,--,--,--,--,5.2,6,10,6,0,0,2,8,1.41,.250,https://www.mlb.com/player/450282
Andy Pettitte,NYY,--,--,15.88,--,--,--,--,--,--,5.2,6,10,10,1,0,2,5,1.41,.286,https://www.mlb.com/player/120485
Clay Rapada,NYY,--,--,6.35,--,--,--,--,--,--,5.2,7,5,4,1,0,2,5,1.59,.304,https://www.mlb.com/player/449060
Sean Doolittle,OAK,--,--,14.29,--,--,--,--,--,--,5.2,6,9,9,0,0,2,9,1.41,.261,https://www.mlb.com/player/448281
Jeremy Accardo,OAK,--,--,1.59,--,--,--,--,--,--,5.2,2,1,1,0,0,2,2,0.71,.111,https://www.mlb.com/player/435618
Oliver Perez,SEA,--,--,0.00,--,--,--,--,--,--,5.2,5,0,0,0,0,5,7,1.76,.227,https://www.mlb.com/player/424144
Erasmo Ramirez,SEA,--,--,3.18,--,--,--,--,--,--,5.2,5,2,2,0,0,3,6,1.41,.238,https://www.mlb.com/player/541640
Brett Cecil,TOR,--,--,14.29,--,--,--,--,--,--,5.2,6,9,9,1,0,3,6,1.59,.261,https://www.mlb.com/player/446399
Ben Sheets,ATL,--,--,13.50,--,--,--,--,--,--,5.1,5,8,8,1,0,5,3,1.88,.238,https://www.mlb.com/player/282656
Scott Maine,CLE,--,--,10.13,--,--,--,--,--,--,5.1,6,6,6,0,2,4,6,1.88,.286,https://www.mlb.com/player/453186
Juan Nicasio,COL,--,--,23.63,--,--,--,--,--,--,5.1,7,15,14,2,0,3,6,1.88,.304,https://www.mlb.com/player/504379
Josh Outman,COL,--,--,32.06,--,--,--,--,--,--,5.1,9,19,19,2,0,0,5,1.69,.360,https://www.mlb.com/player/489189
Vin Mazzaro,KC,--,--,11.81,--,--,--,--,--,--,5.1,4,7,7,1,0,3,6,1.31,.211,https://www.mlb.com/player/476570
P.J. Walters,MIN,--,--,5.06,--,--,--,--,--,--,5.1,1,3,3,0,0,2,4,0.56,.059,https://www.mlb.com/player/502208
Matt Harvey,NYM,--,--,6.75,--,--,--,--,--,--,5.1,3,4,4,1,0,2,7,0.94,.158,https://www.mlb.com/player/518774
Jake Diekman,PHI,--,--,10.13,--,--,--,--,--,--,5.1,7,9,6,0,2,8,8,2.81,.304,https://www.mlb.com/player/518617
Juan Cruz,PIT,--,--,1.69,--,--,--,--,--,--,5.1,3,2,1,0,1,2,7,0.94,.158,https://www.mlb.com/player/407297
Brad Boxberger,SD,--,--,1.69,--,--,--,--,--,--,5.1,4,4,1,0,0,4,6,1.50,.211,https://www.mlb.com/player/502202
Andrew Cashner,SD,--,--,11.81,--,--,--,--,--,--,5.1,5,8,7,0,0,6,8,2.06,.238,https://www.mlb.com/player/488768
J.P. Howell,TB,--,--,6.75,--,--,--,--,--,--,5.1,4,4,4,1,0,2,7,1.13,.211,https://www.mlb.com/player/434442
Tony Sipp,CLE,--,--,12.60,--,--,--,--,--,--,5.0,5,8,7,0,0,6,6,2.20,.263,https://www.mlb.com/player/448609
Duane Below,DET,--,--,7.20,--,--,--,--,--,--,5.0,3,5,4,1,0,1,5,0.80,.158,https://www.mlb.com/player/502102
C.J. Fick,HOU,--,--,10.80,--,--,--,--,--,--,5.0,3,8,6,1,0,4,5,1.40,.158,https://www.mlb.com/player/518674
Shawn Tolleson,LAD,--,--,5.40,--,--,--,--,--,--,5.0,3,4,3,0,0,6,8,1.80,.167,https://www.mlb.com/player/474521
Scott Elbert,LAD,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,0,1,3,5,1.20,.176,https://www.mlb.com/player/455092
Dan Straily,OAK,--,--,7.20,--,--,--,--,--,--,5.0,3,5,4,1,0,4,6,1.40,.167,https://www.mlb.com/player/573185
Ross Ohlendorf,SD,--,--,25.20,--,--,--,--,--,--,5.0,7,14,14,0,1,7,5,2.80,.318,https://www.mlb.com/player/456027
Javier Lopez,SF,--,--,5.40,--,--,--,--,--,--,5.0,2,5,3,0,0,3,7,1.00,.111,https://www.mlb.com/player/425657
Charlie Furbush,SEA,--,--,9.00,--,--,--,--,--,--,5.0,4,5,5,1,0,5,5,1.80,.211,https://www.mlb.com/player/518703
Martin Perez,TEX,--,--,14.40,--,--,--,--,--,--,5.0,6,11,8,0,0,4,3,2.00,.261,https://www.mlb.com/player/527048
