name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Matt Harvey,NYM,--,--,3.86,--,--,--,--,--,--,32.2,25,15,14,4,2,10,45,1.07,.212,https://www.mlb.com/player/518774
Jared Hughes,PIT,--,--,2.76,--,--,--,--,--,--,32.2,33,15,10,3,1,10,13,1.32,.248,https://www.mlb.com/player/453172
Brian Matusz,BAL,--,--,2.78,--,--,--,--,--,--,32.1,20,14,10,3,0,8,40,0.87,.175,https://www.mlb.com/player/451085
Drew Smyly,DET,--,--,3.34,--,--,--,--,--,--,32.1,26,14,12,4,1,9,39,1.08,.224,https://www.mlb.com/player/592767
David Robertson,NYY,--,--,2.51,--,--,--,--,--,--,32.1,25,10,9,1,0,11,40,1.11,.208,https://www.mlb.com/player/502085
Jose Arredondo,CIN,--,--,2.25,--,--,--,--,--,--,32.0,17,9,8,2,1,20,31,1.16,.165,https://www.mlb.com/player/461766
Matt Belisle,COL,--,--,3.09,--,--,--,--,--,--,32.0,42,12,11,1,0,14,29,1.75,.313,https://www.mlb.com/player/279571
Kelvin Herrera,KC,--,--,2.81,--,--,--,--,--,--,32.0,33,12,10,2,0,14,25,1.47,.275,https://www.mlb.com/player/516969
Jose Veras,MIL,--,--,4.22,--,--,--,--,--,--,32.0,32,15,15,2,1,19,43,1.59,.260,https://www.mlb.com/player/407842
Boone Logan,NYY,--,--,3.66,--,--,--,--,--,--,32.0,28,13,13,3,1,10,42,1.19,.231,https://www.mlb.com/player/457429
Chris Perez,CLE,--,--,2.27,--,--,--,--,--,--,31.2,21,9,8,2,1,11,34,1.01,.181,https://www.mlb.com/player/453198
Joel Hanrahan,PIT,--,--,2.27,--,--,--,--,--,--,31.2,14,8,8,4,1,16,42,0.95,.135,https://www.mlb.com/player/430629
Wade Davis,TB,--,--,1.71,--,--,--,--,--,--,31.2,18,6,6,0,0,18,37,1.14,.161,https://www.mlb.com/player/451584
Phil Coke,DET,--,--,2.87,--,--,--,--,--,--,31.1,31,11,10,2,1,8,30,1.24,.263,https://www.mlb.com/player/457435
Ernesto Frieri,LAA,--,--,1.72,--,--,--,--,--,--,31.1,10,8,6,2,0,14,62,0.77,.095,https://www.mlb.com/player/457117
Brandon League,LAD,--,--,4.60,--,--,--,--,--,--,31.1,35,17,16,1,0,19,21,1.72,.292,https://www.mlb.com/player/434181
P.J. Walters,MIN,--,--,4.31,--,--,--,--,--,--,31.1,41,17,15,5,0,17,21,1.85,.318,https://www.mlb.com/player/502208
Travis Blackley,OAK,--,--,3.45,--,--,--,--,--,--,31.1,28,14,12,2,2,4,20,1.02,.241,https://www.mlb.com/player/429715
Aaron Laffey,TOR,--,--,4.60,--,--,--,--,--,--,31.1,28,19,16,6,3,8,17,1.15,.239,https://www.mlb.com/player/444836
Drew Hutchison,TOR,--,--,3.73,--,--,--,--,--,--,31.1,31,13,13,4,2,11,26,1.34,.254,https://www.mlb.com/player/571800
Tom Gorzelanny,WSH,--,--,2.59,--,--,--,--,--,--,31.1,28,9,9,3,1,8,26,1.15,.237,https://www.mlb.com/player/452733
David Hernandez,ARI,--,--,3.19,--,--,--,--,--,--,31.0,29,11,11,3,1,12,47,1.32,.240,https://www.mlb.com/player/456696
Greg Holland,KC,--,--,2.90,--,--,--,--,--,--,31.0,21,10,10,0,0,15,38,1.16,.194,https://www.mlb.com/player/518813
Tim Collins,KC,--,--,2.32,--,--,--,--,--,--,31.0,28,9,8,4,1,16,38,1.42,.239,https://www.mlb.com/player/525768
Bobby Parnell,NYM,--,--,3.48,--,--,--,--,--,--,31.0,28,13,12,2,0,8,37,1.16,.235,https://www.mlb.com/player/458730
Ben Sheets,ATL,--,--,2.64,--,--,--,--,--,--,30.2,31,11,9,2,1,5,18,1.17,.265,https://www.mlb.com/player/282656
Troy Patton,BAL,--,--,1.76,--,--,--,--,--,--,30.2,24,6,6,1,2,6,31,0.98,.212,https://www.mlb.com/player/461856
Erasmo Ramirez,SEA,--,--,3.23,--,--,--,--,--,--,30.2,23,13,11,4,0,9,29,1.04,.207,https://www.mlb.com/player/541640
Steve Delabar,TOR,--,--,2.64,--,--,--,--,--,--,30.2,18,9,9,2,0,11,35,0.95,.171,https://www.mlb.com/player/447755
Josh Lindblom,PHI,--,--,3.26,--,--,--,--,--,--,30.1,30,12,11,7,3,17,30,1.55,.261,https://www.mlb.com/player/458676
Pedro Strop,BAL,--,--,3.30,--,--,--,--,--,--,30.0,29,11,11,0,2,20,29,1.63,.252,https://www.mlb.com/player/467008
Craig Breslow,BOS,--,--,3.60,--,--,--,--,--,--,30.0,24,14,12,2,1,3,32,0.90,.222,https://www.mlb.com/player/444520
Alfredo Simon,CIN,--,--,3.60,--,--,--,--,--,--,30.0,31,16,12,0,2,14,25,1.50,.267,https://www.mlb.com/player/430580
Adam Ottavino,COL,--,--,4.80,--,--,--,--,--,--,30.0,34,17,16,1,0,17,25,1.70,.286,https://www.mlb.com/player/493603
Jamey Wright,LAD,--,--,2.70,--,--,--,--,--,--,30.0,29,10,9,0,0,21,28,1.67,.252,https://www.mlb.com/player/124604
Chad Gaudin,MIA,--,--,5.10,--,--,--,--,--,--,30.0,39,18,17,3,0,16,17,1.83,.322,https://www.mlb.com/player/429985
Clay Rapada,NYY,--,--,2.10,--,--,--,--,--,--,30.0,19,7,7,2,0,11,33,1.00,.186,https://www.mlb.com/player/449060
Chris Resop,PIT,--,--,4.50,--,--,--,--,--,--,30.0,27,17,15,4,1,12,19,1.30,.237,https://www.mlb.com/player/434592
Tony Sipp,CLE,--,--,3.64,--,--,--,--,--,--,29.2,23,13,12,5,1,7,25,1.01,.209,https://www.mlb.com/player/448609
Randy Choate,LAD,--,--,2.12,--,--,--,--,--,--,29.2,16,10,7,1,3,9,30,0.84,.158,https://www.mlb.com/player/329092
Edward Mujica,STL,--,--,3.94,--,--,--,--,--,--,29.2,28,14,13,4,0,4,28,1.08,.243,https://www.mlb.com/player/465629
Hector Santiago,CWS,--,--,2.76,--,--,--,--,--,--,29.1,23,9,9,1,4,20,32,1.47,.211,https://www.mlb.com/player/502327
Jason Grilli,PIT,--,--,2.17,--,--,--,--,--,--,29.0,17,8,7,1,0,14,50,1.07,.168,https://www.mlb.com/player/276351
Jeremy Affeldt,SF,--,--,1.86,--,--,--,--,--,--,29.0,25,6,6,0,2,11,30,1.24,.236,https://www.mlb.com/player/346793
Robbie Ross Jr.,TEX,--,--,1.55,--,--,--,--,--,--,29.0,23,6,5,1,0,10,24,1.14,.225,https://www.mlb.com/player/543726
Shawn Camp,CHC,--,--,2.83,--,--,--,--,--,--,28.2,30,9,9,2,0,11,20,1.43,.263,https://www.mlb.com/player/425861
Manny Parra,MIL,--,--,1.88,--,--,--,--,--,--,28.2,25,10,6,1,3,12,33,1.29,.229,https://www.mlb.com/player/448159
Alexi Ogando,TEX,--,--,3.45,--,--,--,--,--,--,28.2,25,13,11,3,0,5,31,1.05,.234,https://www.mlb.com/player/468396
Heath Bell,ARI,--,--,4.13,--,--,--,--,--,--,28.1,26,14,13,1,0,20,25,1.62,.239,https://www.mlb.com/player/425514
Franklin Morales,BOS,--,--,1.91,--,--,--,--,--,--,28.1,18,8,6,1,5,7,26,0.88,.184,https://www.mlb.com/player/462985
Carlos Marmol,CHC,--,--,4.13,--,--,--,--,--,--,28.1,23,13,13,3,1,19,36,1.48,.221,https://www.mlb.com/player/461791
Matt Reynolds,COL,--,--,2.86,--,--,--,--,--,--,28.1,28,11,9,2,0,10,27,1.34,.269,https://www.mlb.com/player/519186
Hisanori Takahashi,PIT,--,--,3.18,--,--,--,--,--,--,28.1,25,10,10,4,0,5,31,1.06,.234,https://www.mlb.com/player/538227
Rex Brothers,COL,--,--,2.89,--,--,--,--,--,--,28.0,21,11,9,1,1,14,41,1.25,.206,https://www.mlb.com/player/571521
Steve Cishek,MIA,--,--,2.57,--,--,--,--,--,--,28.0,31,11,8,1,5,16,38,1.68,.279,https://www.mlb.com/player/518553
Glen Perkins,MIN,--,--,0.96,--,--,--,--,--,--,28.0,19,3,3,1,0,6,34,0.89,.192,https://www.mlb.com/player/450282
Ramon E Ramirez,NYM,--,--,3.54,--,--,--,--,--,--,28.0,30,11,11,1,0,19,27,1.75,.273,https://www.mlb.com/player/430673
Mitchell Boggs,STL,--,--,2.25,--,--,--,--,--,--,28.0,26,7,7,2,0,13,25,1.39,.241,https://www.mlb.com/player/459939
J.J. Putz,ARI,--,--,1.95,--,--,--,--,--,--,27.2,23,7,6,2,0,6,33,1.05,.219,https://www.mlb.com/player/407816
Justin Germano,CHC,--,--,2.28,--,--,--,--,--,--,27.2,29,7,7,1,4,8,21,1.34,.274,https://www.mlb.com/player/430683
Johan Santana,NYM,--,--,8.46,--,--,--,--,--,--,27.2,32,27,26,5,0,7,26,1.41,.281,https://www.mlb.com/player/276371
Eric Stults,SD,--,--,2.93,--,--,--,--,--,--,27.2,15,13,9,3,2,2,21,0.61,.161,https://www.mlb.com/player/445590
Bryan Shaw,ARI,--,--,4.28,--,--,--,--,--,--,27.1,37,15,13,2,1,12,15,1.79,.333,https://www.mlb.com/player/543766
Nate Jones,CWS,--,--,2.30,--,--,--,--,--,--,27.1,16,7,7,2,0,12,25,1.02,.170,https://www.mlb.com/player/518858
Brett Myers,CWS,--,--,3.95,--,--,--,--,--,--,27.1,30,16,12,4,1,8,10,1.39,.283,https://www.mlb.com/player/408206
Jonathan Broxton,CIN,--,--,1.98,--,--,--,--,--,--,27.1,21,7,6,1,1,13,24,1.24,.219,https://www.mlb.com/player/455009
Sean Marshall,CIN,--,--,0.66,--,--,--,--,--,--,27.1,17,2,2,0,0,4,34,0.77,.173,https://www.mlb.com/player/445156
Joe Smith,CLE,--,--,3.29,--,--,--,--,--,--,27.1,22,11,10,1,1,9,24,1.13,.218,https://www.mlb.com/player/501925
James Russell,CHC,--,--,2.67,--,--,--,--,--,--,27.0,27,10,8,3,1,6,21,1.22,.262,https://www.mlb.com/player/460701
Sam LeCure,CIN,--,--,3.00,--,--,--,--,--,--,27.0,20,10,9,1,1,12,29,1.19,.208,https://www.mlb.com/player/459967
Jeff Francis,COL,--,--,2.70,--,--,--,--,--,--,26.2,27,8,8,2,1,0,19,1.01,.270,https://www.mlb.com/player/433585
Wilton Lopez,HOU,--,--,2.70,--,--,--,--,--,--,26.2,21,8,8,1,0,5,16,0.98,.231,https://www.mlb.com/player/446641
Tony Watson,PIT,--,--,1.35,--,--,--,--,--,--,26.2,17,5,4,2,0,9,21,0.98,.183,https://www.mlb.com/player/453265
Luke Gregerson,SD,--,--,3.71,--,--,--,--,--,--,26.2,21,11,11,3,2,16,30,1.39,.214,https://www.mlb.com/player/502381
Mike Adams,TEX,--,--,3.71,--,--,--,--,--,--,26.2,31,13,11,2,3,11,23,1.58,.290,https://www.mlb.com/player/430606
Andrew Miller,BOS,--,--,3.08,--,--,--,--,--,--,26.1,13,9,9,1,2,10,33,0.87,.149,https://www.mlb.com/player/453192
Ronald Belisario,LAD,--,--,4.10,--,--,--,--,--,--,26.1,26,13,12,1,1,15,18,1.56,.250,https://www.mlb.com/player/430613
Kameron Loe,MIL,--,--,4.44,--,--,--,--,--,--,26.1,35,13,13,3,1,12,18,1.78,.307,https://www.mlb.com/player/434180
Javier Lopez,SF,--,--,1.37,--,--,--,--,--,--,26.1,17,5,4,1,0,6,22,0.87,.191,https://www.mlb.com/player/425657
Jair Jurrjens,ATL,--,--,5.88,--,--,--,--,--,--,26.0,39,19,17,4,0,11,11,1.92,.345,https://www.mlb.com/player/457453
Juan Nicasio,COL,--,--,5.88,--,--,--,--,--,--,26.0,32,19,17,6,1,8,28,1.54,.299,https://www.mlb.com/player/504379
Jacob Turner,MIA,--,--,1.38,--,--,--,--,--,--,26.0,18,6,4,2,0,10,17,1.08,.189,https://www.mlb.com/player/545363
Jaime Garcia,STL,--,--,3.46,--,--,--,--,--,--,26.0,25,12,10,2,0,4,27,1.12,.260,https://www.mlb.com/player/448802
Roy Oswalt,TEX,--,--,4.50,--,--,--,--,--,--,26.0,34,14,13,4,2,7,22,1.58,.306,https://www.mlb.com/player/400061
Darren Oliver,TOR,--,--,1.38,--,--,--,--,--,--,26.0,22,4,4,2,2,9,23,1.19,.234,https://www.mlb.com/player/119984
Miguel Batista,ATL,--,--,4.56,--,--,--,--,--,--,25.2,32,16,13,3,0,15,17,1.83,.317,https://www.mlb.com/player/110683
Alex Burnett,MIN,--,--,2.45,--,--,--,--,--,--,25.2,20,7,7,1,2,16,19,1.40,.215,https://www.mlb.com/player/488751
Charlie Morton,PIT,--,--,3.16,--,--,--,--,--,--,25.2,31,11,9,0,1,6,12,1.44,.301,https://www.mlb.com/player/450203
Daniel Hudson,ARI,--,--,8.53,--,--,--,--,--,--,25.1,35,24,24,7,0,6,13,1.62,.340,https://www.mlb.com/player/543339
Drew Pomeranz,COL,--,--,2.52,--,--,--,--,--,--,25.0,14,8,7,1,1,8,30,0.88,.169,https://www.mlb.com/player/519141
Addison Reed,CWS,--,--,4.38,--,--,--,--,--,--,24.2,29,13,12,2,1,8,21,1.50,.293,https://www.mlb.com/player/592665
Rafael Betancourt,COL,--,--,2.19,--,--,--,--,--,--,24.2,31,6,6,1,0,7,22,1.54,.304,https://www.mlb.com/player/429783
Andy Pettitte,NYY,--,--,1.82,--,--,--,--,--,--,24.2,17,6,5,2,0,3,27,0.81,.202,https://www.mlb.com/player/120485
Brad Brach,SD,--,--,4.01,--,--,--,--,--,--,24.2,22,11,11,3,1,15,29,1.50,.239,https://www.mlb.com/player/542960
Matt Albers,ARI,--,--,2.96,--,--,--,--,--,--,24.1,17,11,8,4,1,16,16,1.36,.207,https://www.mlb.com/player/458006
Jim Miller,OAK,--,--,2.22,--,--,--,--,--,--,24.1,11,6,6,3,2,9,20,0.82,.136,https://www.mlb.com/player/461848
Santiago Casilla,SF,--,--,2.59,--,--,--,--,--,--,24.1,26,9,7,2,0,11,18,1.52,.265,https://www.mlb.com/player/433586
Lucas Luetge,SEA,--,--,2.22,--,--,--,--,--,--,24.1,16,7,6,1,0,12,26,1.15,.193,https://www.mlb.com/player/476595
Marc Rzepczynski,STL,--,--,1.85,--,--,--,--,--,--,24.1,24,5,5,2,0,9,21,1.36,.255,https://www.mlb.com/player/519240
J.P. Howell,TB,--,--,1.48,--,--,--,--,--,--,24.1,17,4,4,2,0,13,20,1.23,.200,https://www.mlb.com/player/434442
Sean Burnett,WSH,--,--,2.59,--,--,--,--,--,--,24.1,19,7,7,1,3,1,28,0.82,.211,https://www.mlb.com/player/430634
Darren O'Day,BAL,--,--,3.75,--,--,--,--,--,--,24.0,18,10,10,4,1,3,20,0.88,.207,https://www.mlb.com/player/503285
Vicente Padilla,BOS,--,--,6.38,--,--,--,--,--,--,24.0,26,17,17,4,2,8,21,1.42,.280,https://www.mlb.com/player/218894
Logan Ondrusek,CIN,--,--,2.25,--,--,--,--,--,--,24.0,16,6,6,2,1,17,20,1.38,.190,https://www.mlb.com/player/446185
Ryan Webb,MIA,--,--,5.25,--,--,--,--,--,--,24.0,32,14,14,0,0,11,16,1.79,.314,https://www.mlb.com/player/444436
Antonio Bastardo,PHI,--,--,4.13,--,--,--,--,--,--,24.0,14,11,11,3,1,9,34,0.96,.169,https://www.mlb.com/player/455374
Neftali Feliz,TEX,--,--,3.75,--,--,--,--,--,--,24.0,14,10,10,3,1,13,18,1.13,.173,https://www.mlb.com/player/491703
Ryan Mattheus,WSH,--,--,3.75,--,--,--,--,--,--,24.0,21,11,10,5,1,9,15,1.25,.241,https://www.mlb.com/player/458919
Dylan Axelrod,CWS,--,--,6.08,--,--,--,--,--,--,23.2,26,17,16,5,2,11,14,1.56,.277,https://www.mlb.com/player/518420
Fernando Rodriguez Jr.,HOU,--,--,3.80,--,--,--,--,--,--,23.2,21,11,10,3,0,14,27,1.48,.226,https://www.mlb.com/player/451775
Will Smith,KC,--,--,6.85,--,--,--,--,--,--,23.2,36,19,18,2,0,9,19,1.90,.356,https://www.mlb.com/player/519293
Felipe Paulino,KC,--,--,1.14,--,--,--,--,--,--,23.2,16,4,3,2,0,10,25,1.10,.190,https://www.mlb.com/player/462956
LaTroy Hawkins,LAA,--,--,3.04,--,--,--,--,--,--,23.2,18,8,8,2,0,6,16,1.01,.214,https://www.mlb.com/player/115629
Erik Bedard,PIT,--,--,2.28,--,--,--,--,--,--,23.2,19,7,6,2,1,10,26,1.23,.218,https://www.mlb.com/player/407853
Ross Ohlendorf,SD,--,--,6.08,--,--,--,--,--,--,23.2,28,18,16,2,1,16,21,1.86,.286,https://www.mlb.com/player/456027
Scott Atchison,BOS,--,--,0.77,--,--,--,--,--,--,23.1,16,2,2,0,0,7,17,0.99,.188,https://www.mlb.com/player/425786
Guillermo Moscoso,COL,--,--,6.94,--,--,--,--,--,--,23.1,28,18,18,4,0,15,21,1.84,.304,https://www.mlb.com/player/446861
Scott Downs,LAA,--,--,1.16,--,--,--,--,--,--,23.1,16,3,3,0,0,7,20,0.99,.190,https://www.mlb.com/player/275933
Clay Hensley,SF,--,--,4.63,--,--,--,--,--,--,23.1,20,15,12,3,2,12,19,1.37,.241,https://www.mlb.com/player/454535
Aaron Crow,KC,--,--,4.30,--,--,--,--,--,--,23.0,16,13,11,2,0,10,20,1.13,.188,https://www.mlb.com/player/543070
Dale Thayer,SD,--,--,3.52,--,--,--,--,--,--,23.0,23,9,9,2,0,8,24,1.35,.253,https://www.mlb.com/player/445612
Eric O'Flaherty,ATL,--,--,0.00,--,--,--,--,--,--,22.2,8,0,0,0,1,6,20,0.62,.113,https://www.mlb.com/player/447714
Mike Dunn,MIA,--,--,4.37,--,--,--,--,--,--,22.2,27,13,11,2,0,9,28,1.59,.293,https://www.mlb.com/player/445197
Charlie Furbush,SEA,--,--,0.79,--,--,--,--,--,--,22.2,11,3,2,0,1,6,29,0.75,.147,https://www.mlb.com/player/518703
Daisuke Matsuzaka,BOS,--,--,11.28,--,--,--,--,--,--,22.1,32,29,28,8,0,12,23,1.97,.333,https://www.mlb.com/player/493137
Carlos Torres,COL,--,--,5.24,--,--,--,--,--,--,22.1,18,13,13,1,0,15,18,1.48,.225,https://www.mlb.com/player/448614
Rhiner Cruz,HOU,--,--,8.06,--,--,--,--,--,--,22.1,28,20,20,5,0,11,19,1.75,.315,https://www.mlb.com/player/462480
Jared Burton,MIN,--,--,2.82,--,--,--,--,--,--,22.1,20,9,7,3,3,10,21,1.34,.235,https://www.mlb.com/player/454537
Fernando Salas,STL,--,--,4.03,--,--,--,--,--,--,22.1,24,10,10,0,0,10,24,1.52,.270,https://www.mlb.com/player/477569
Aroldis Chapman,CIN,--,--,0.00,--,--,--,--,--,--,22.0,8,0,0,0,2,6,43,0.64,.108,https://www.mlb.com/player/547973
Jason Isringhausen,LAA,--,--,4.91,--,--,--,--,--,--,22.0,19,13,12,4,0,14,19,1.50,.241,https://www.mlb.com/player/116414
Jonny Venters,ATL,--,--,2.08,--,--,--,--,--,--,21.2,20,7,5,1,3,8,30,1.29,.250,https://www.mlb.com/player/458924
Tim Byrdak,NYM,--,--,3.32,--,--,--,--,--,--,21.2,10,9,8,2,1,9,29,0.88,.154,https://www.mlb.com/player/136263
Zack Britton,BAL,--,--,5.06,--,--,--,--,--,--,21.1,19,15,12,3,0,10,24,1.36,.235,https://www.mlb.com/player/502154
John Danks,CWS,--,--,5.91,--,--,--,--,--,--,21.1,27,15,14,3,1,6,10,1.55,.307,https://www.mlb.com/player/433579
Everett Teaford,KC,--,--,5.91,--,--,--,--,--,--,21.1,27,14,14,3,0,9,10,1.69,.300,https://www.mlb.com/player/501870
Frank Francisco,NYM,--,--,5.91,--,--,--,--,--,--,21.1,24,15,14,3,0,13,23,1.73,.273,https://www.mlb.com/player/407911
Chad Qualls,PIT,--,--,5.91,--,--,--,--,--,--,21.1,30,16,14,5,0,7,7,1.73,.337,https://www.mlb.com/player/430589
Chad Durbin,ATL,--,--,2.14,--,--,--,--,--,--,21.0,23,8,5,4,0,6,22,1.38,.274,https://www.mlb.com/player/239795
Jon Rauch,NYM,--,--,5.14,--,--,--,--,--,--,21.0,22,12,12,3,0,7,11,1.38,.262,https://www.mlb.com/player/400010
Andrew Cashner,SD,--,--,2.14,--,--,--,--,--,--,21.0,15,5,5,1,0,7,26,1.05,.197,https://www.mlb.com/player/488768
Jake McGee,TB,--,--,3.00,--,--,--,--,--,--,21.0,22,7,7,2,1,3,29,1.19,.259,https://www.mlb.com/player/459429
Jordan Walden,LAA,--,--,3.48,--,--,--,--,--,--,20.2,13,8,8,2,0,10,31,1.11,.171,https://www.mlb.com/player/477229
Duane Below,DET,--,--,2.21,--,--,--,--,--,--,20.1,24,7,5,2,1,0,12,1.18,.304,https://www.mlb.com/player/502102
Kevin Jepsen,LAA,--,--,3.54,--,--,--,--,--,--,20.1,22,9,8,1,2,8,22,1.48,.286,https://www.mlb.com/player/448178
Jordan Norberto,OAK,--,--,2.21,--,--,--,--,--,--,20.1,16,5,5,2,1,9,20,1.23,.225,https://www.mlb.com/player/467099
Patrick Corbin,ARI,--,--,4.95,--,--,--,--,--,--,20.0,26,11,11,0,0,6,23,1.60,.325,https://www.mlb.com/player/571578
Mark Rogers,MIL,--,--,3.15,--,--,--,--,--,--,20.0,20,7,7,4,0,10,19,1.50,.253,https://www.mlb.com/player/449161
Jeff Gray,MIN,--,--,7.20,--,--,--,--,--,--,20.0,26,17,16,6,2,9,9,1.75,.317,https://www.mlb.com/player/462522
Manny Acosta,NYM,--,--,8.55,--,--,--,--,--,--,20.0,20,19,19,3,1,11,18,1.55,.253,https://www.mlb.com/player/407924
Jeff Niemann,TB,--,--,5.40,--,--,--,--,--,--,20.0,23,14,12,1,1,5,19,1.40,.280,https://www.mlb.com/player/435298
Kevin Gregg,BAL,--,--,5.49,--,--,--,--,--,--,19.2,22,14,12,3,1,15,19,1.88,.286,https://www.mlb.com/player/276514
Clayton Mortensen,BOS,--,--,2.75,--,--,--,--,--,--,19.2,12,6,6,3,1,13,20,1.27,.179,https://www.mlb.com/player/489150
Rafael Dolis,CHC,--,--,1.83,--,--,--,--,--,--,19.2,9,4,4,1,0,10,11,0.97,.141,https://www.mlb.com/player/503569
Octavio Dotel,DET,--,--,5.03,--,--,--,--,--,--,19.2,23,11,11,0,1,8,19,1.58,.288,https://www.mlb.com/player/136734
Dallas Keuchel,HOU,--,--,5.49,--,--,--,--,--,--,19.2,18,13,12,3,1,8,8,1.32,.250,https://www.mlb.com/player/572971
Brandon Lyon,TOR,--,--,2.75,--,--,--,--,--,--,19.2,16,6,6,1,2,12,24,1.42,.213,https://www.mlb.com/player/407193
Mark Melancon,BOS,--,--,9.78,--,--,--,--,--,--,19.1,23,21,21,5,1,7,17,1.55,.291,https://www.mlb.com/player/453343
Christian Friedrich,COL,--,--,6.05,--,--,--,--,--,--,19.1,21,14,13,3,0,7,19,1.45,.288,https://www.mlb.com/player/543184
Brayan Villarreal,DET,--,--,3.72,--,--,--,--,--,--,19.1,12,9,8,1,0,19,18,1.60,.190,https://www.mlb.com/player/500903
Wade LeBlanc,MIA,--,--,4.66,--,--,--,--,--,--,19.1,21,11,10,6,0,4,10,1.29,.280,https://www.mlb.com/player/453281
Burke Badenhop,TB,--,--,4.19,--,--,--,--,--,--,19.1,24,10,9,2,0,7,6,1.60,.300,https://www.mlb.com/player/488674
Mark Lowe,TEX,--,--,3.72,--,--,--,--,--,--,19.1,17,8,8,4,0,2,14,0.98,.239,https://www.mlb.com/player/450275
Brad Ziegler,ARI,--,--,5.21,--,--,--,--,--,--,19.0,19,11,11,1,0,12,9,1.63,.268,https://www.mlb.com/player/446899
Matt Lindstrom,ARI,--,--,2.37,--,--,--,--,--,--,19.0,21,7,5,1,5,6,17,1.42,.284,https://www.mlb.com/player/434637
Jairo Asencio,CHC,--,--,5.68,--,--,--,--,--,--,19.0,19,13,12,1,0,8,15,1.42,.264,https://www.mlb.com/player/446003
Huston Street,SD,--,--,0.95,--,--,--,--,--,--,19.0,8,2,2,0,0,8,29,0.84,.127,https://www.mlb.com/player/434718
Koji Uehara,TEX,--,--,2.84,--,--,--,--,--,--,19.0,13,6,6,3,0,1,21,0.74,.188,https://www.mlb.com/player/493157
Steve Johnson,BAL,--,--,1.93,--,--,--,--,--,--,18.2,11,4,4,2,0,9,24,1.07,.169,https://www.mlb.com/player/489002
Vin Mazzaro,KC,--,--,9.16,--,--,--,--,--,--,18.2,23,19,19,2,2,13,11,1.93,.329,https://www.mlb.com/player/476570
Javy Guerra,LAD,--,--,2.89,--,--,--,--,--,--,18.2,22,6,6,0,0,12,15,1.82,.314,https://www.mlb.com/player/457915
Francisco Cordero,HOU,--,--,6.38,--,--,--,--,--,--,18.1,30,14,13,2,1,11,14,2.24,.380,https://www.mlb.com/player/150188
Scott Elbert,LAD,--,--,1.96,--,--,--,--,--,--,18.1,19,4,4,2,1,7,11,1.42,.271,https://www.mlb.com/player/455092
Jamie Moyer,TOR,--,--,4.91,--,--,--,--,--,--,18.1,26,11,10,5,0,2,20,1.53,.333,https://www.mlb.com/player/119469
Michael Gonzalez,WSH,--,--,2.45,--,--,--,--,--,--,18.1,12,5,5,1,0,7,23,1.04,.179,https://www.mlb.com/player/283166
Joe Thatcher,SD,--,--,3.00,--,--,--,--,--,--,18.0,11,6,6,2,0,6,31,0.94,.175,https://www.mlb.com/player/491159
Junichi Tazawa,BOS,--,--,2.55,--,--,--,--,--,--,17.2,15,5,5,0,1,1,15,0.91,.234,https://www.mlb.com/player/547749
Jonathan Sanchez,COL,--,--,4.58,--,--,--,--,--,--,17.2,17,9,9,2,2,14,15,1.75,.258,https://www.mlb.com/player/456043
Louis Coleman,KC,--,--,5.09,--,--,--,--,--,--,17.2,16,10,10,5,0,6,17,1.25,.235,https://www.mlb.com/player/488786
Tyler Robertson,MIN,--,--,4.08,--,--,--,--,--,--,17.2,12,9,8,2,1,6,22,1.02,.190,https://www.mlb.com/player/502356
Jeremy Accardo,OAK,--,--,4.08,--,--,--,--,--,--,17.2,13,9,8,1,0,10,11,1.30,.217,https://www.mlb.com/player/435618
Cory Wade,TOR,--,--,5.09,--,--,--,--,--,--,17.2,20,11,10,2,0,2,15,1.25,.278,https://www.mlb.com/player/460677
Jesse Crain,CWS,--,--,2.08,--,--,--,--,--,--,17.1,16,5,4,3,0,8,23,1.38,.232,https://www.mlb.com/player/430884
Luis Perez,TOR,--,--,3.63,--,--,--,--,--,--,17.1,12,7,7,1,3,6,23,1.04,.194,https://www.mlb.com/player/469802
Josh Outman,COL,--,--,4.76,--,--,--,--,--,--,17.0,12,9,9,3,0,4,26,0.94,.197,https://www.mlb.com/player/489189
Aaron Loup,TOR,--,--,2.16,--,--,--,--,--,--,16.2,12,4,4,0,0,1,11,0.78,.207,https://www.mlb.com/player/571901
Zach Stewart,BOS,--,--,7.71,--,--,--,--,--,--,16.1,25,19,14,5,0,0,4,1.53,.352,https://www.mlb.com/player/543819
Will Ohman,CIN,--,--,3.31,--,--,--,--,--,--,16.1,11,6,6,2,2,3,8,0.86,.186,https://www.mlb.com/player/349193
Fernando Abad,HOU,--,--,7.16,--,--,--,--,--,--,16.1,18,14,13,2,1,5,14,1.41,.277,https://www.mlb.com/player/472551
Matt Capps,MIN,--,--,2.20,--,--,--,--,--,--,16.1,10,4,4,1,0,2,11,0.73,.175,https://www.mlb.com/player/448165
Juan Cruz,PIT,--,--,2.76,--,--,--,--,--,--,16.1,15,6,5,1,2,13,13,1.71,.254,https://www.mlb.com/player/407297
J.J. Hoover,CIN,--,--,1.69,--,--,--,--,--,--,16.0,6,3,3,1,0,6,16,0.75,.120,https://www.mlb.com/player/543331
